x,y,z,fucci_ch00,fucci_ch02,cellCycle
983,783,34,0.00921644922560464,0.00793469138628214,1
984,783,34,0.0021362630655375,0.00773632410162509,1
985,783,34,0.0063782711528191,0.0121766994735637,1
975,784,34,0.00218204013122759,0.00813305867093919,1
976,784,34,0.00205996795605402,0.00787365529869535,1
977,784,34,0.00222781719691768,0.00717174029144732,1
978,784,34,0.0144045166704814,0.0172274357213703,1
979,784,34,0.00186160067139696,0.00787365529869535,1
980,784,34,0.00167849240863661,0.00781261921110857,1
981,784,34,0.00285343709468223,0.01196307316701,1
982,784,34,0.00221255817502098,0.0137941557946136,1
983,784,34,0.0275272755016403,0.0085297932402533,1
984,784,34,0.00198367284657053,0.0125276569771878,1
985,784,34,0.00224307621881437,0.00764476997024491,1
976,785,34,0.00265506981002518,0.0109254596780346,1
977,785,34,0.00199893186846723,0.00794995040817884,1
978,785,34,0.0021210040436408,0.00799572747386892,1
979,785,34,0.002563515678645,0.0133974212252995,1
980,785,34,0.0021210040436408,0.00727855344472419,1
981,785,34,0.00230411230640116,0.0149080643930724,1
982,785,34,0.00236514839398795,0.00880445563439384,1
983,785,34,0.00221255817502098,0.00987258716716258,1
984,785,34,0.0117799649042496,0.0142061493858244,1
985,785,34,0.00259403372243839,0.00782787823300526,1
977,786,34,0.0487525749599451,0.0240177004654002,1
978,786,34,0.00192263675898375,0.00737010757610437,1
979,786,34,0.00233463035019455,0.015732051575494,1
980,786,34,0.00222781719691768,0.017288471808957,1
981,786,34,0.00209048599984741,0.0144197756923781,1
982,786,34,0.00244144350347143,0.0121309224078737,1
983,786,34,0.0021210040436408,0.00790417334248875,1
984,786,34,0.00233463035019455,0.0178225375753414,1
979,787,34,0.00263981078812848,0.0144655527580682,1
980,787,34,0.062378881513695,0.00935378042267491,1
981,787,34,0.00241092545967803,0.024979018844892,1
982,787,34,0.0231326771953918,0.0100251773861295,1
983,787,34,0.0123292896925307,0.00856031128404669,1
981,788,34,0.0289463645380331,0.0169222552834363,1
982,788,34,0.00184634164950027,0.00778210116731518,1
978,735,35,0.010955977721828,0.00888075074387732,1
979,735,35,0.0252384222171359,0.0134737163347829,1
980,735,35,0.0021210040436408,0.0101319905394064,1
981,735,35,0.00233463035019455,0.0145876249332418,1
982,735,35,0.00196841382467384,0.00753795681696803,1
983,735,35,0.00230411230640116,0.00794995040817884,1
984,735,35,0.00205996795605402,0.00752269779507134,1
985,735,35,0.0779278248264286,0.00778210116731518,1
975,736,35,0.00148012512397955,0.012466620889601,1
976,736,35,0.00273136491950866,0.00778210116731518,1
977,736,35,0.00199893186846723,0.0117647058823529,1
978,736,35,0.00167849240863661,0.0085297932402533,1
979,736,35,0.00196841382467384,0.0120393682764935,1
980,736,35,0.0126039520866712,0.0162508583199817,1
981,736,35,0.00152590218966964,0.0165255207141222,1
982,736,35,0.0148012512397955,0.00921644922560464,1
983,736,35,0.0025787747005417,0.0130617227435721,1
984,736,35,0.00183108262760357,0.00762951094834821,1
985,736,35,0.00222781719691768,0.00950637064164187,1
986,736,35,0.0602578774700542,0.00761425192645151,1
987,736,35,0.00234988937209125,0.0201876859693294,1
973,737,35,0.0792095826657511,0.00842298008697642,1
974,737,35,0.0093690394445716,0.0107881284809644,1
975,737,35,0.00236514839398795,0.00839246204318303,1
976,737,35,0.00221255817502098,0.00822461280231937,1
977,737,35,0.00228885328450446,0.0076752880140383,1
978,737,35,0.00234988937209125,0.00761425192645151,1
979,737,35,0.00175478751812009,0.0116426337071794,1
980,737,35,0.00746166170748455,0.00772106507972839,1
981,737,35,0.0444647898069734,0.00820935378042268,1
982,737,35,0.00830090791180285,0.00813305867093919,1
983,737,35,0.00202944991226062,0.0072480354009308,1
984,737,35,0.00204470893415732,0.00843823910887312,1
985,737,35,0.0145876249332418,0.0147554741741054,1
986,737,35,0.0345769436179141,0.00846875715266651,1
987,737,35,0.0320134279392691,0.0123292896925307,1
988,737,35,0.0140383001449607,0.00762951094834821,1
989,737,35,0.0473029678797589,0.00782787823300526,1
971,738,35,0.0295109483482109,0.00798046845197223,1
972,738,35,0.00227359426260777,0.00762951094834821,1
973,738,35,0.0712596322575723,0.00756847486076143,1
974,738,35,0.00186160067139696,0.00996414129854276,1
975,738,35,0.00221255817502098,0.00787365529869535,1
976,738,35,0.00985732814526589,0.00772106507972839,1
977,738,35,0.0021515220874342,0.0120393682764935,1
978,738,35,0.0500038147554742,0.00798046845197223,1
979,738,35,0.0230869001297017,0.0072327763790341,1
980,738,35,0.00796520943007553,0.00802624551766232,1
981,738,35,0.00228885328450446,0.0189669642175937,1
982,738,35,0.00199893186846723,0.00750743877317464,1
983,738,35,0.00248722056916152,0.0080872816052491,1
984,738,35,0.00959792477302205,0.0197909514000153,1
985,738,35,0.00857557030594339,0.00756847486076143,1
986,738,35,0.00236514839398795,0.0148317692835889,1
987,738,35,0.00158693827725643,0.0081177996490425,1
988,738,35,0.0021362630655375,0.00816357671473259,1
989,738,35,0.0536659800106813,0.00918593118181125,1
990,738,35,0.00209048599984741,0.00793469138628214,1
970,739,35,0.00238040741588464,0.00784313725490196,1
971,739,35,0.00184634164950027,0.0134584573128862,1
972,739,35,0.0165102616922255,0.00799572747386892,1
973,739,35,0.00253299763485161,0.0076600289921416,1
974,739,35,0.00187685969329366,0.0144197756923781,1
975,739,35,0.00537117570763714,0.00888075074387732,1
976,739,35,0.00265506981002518,0.00839246204318303,1
977,739,35,0.00216678110933089,0.00779736018921187,1
978,739,35,0.00230411230640116,0.00909437705043107,1
979,739,35,0.00245670252536812,0.00842298008697642,1
980,739,35,0.00205996795605402,0.00807202258335241,1
981,739,35,0.00189211871519036,0.0105745021744106,1
982,739,35,0.0025482566567483,0.00776684214541848,1
983,739,35,0.00267032883192187,0.00772106507972839,1
984,739,35,0.00196841382467384,0.00764476997024491,1
985,739,35,0.0637064164187076,0.0117494468604562,1
986,739,35,0.0179903868162051,0.00781261921110857,1
987,739,35,0.00228885328450446,0.0076600289921416,1
988,739,35,0.00178530556191348,0.0152895399404898,1
989,739,35,0.00236514839398795,0.00779736018921187,1
990,739,35,0.00242618448157473,0.00761425192645151,1
991,739,35,0.00193789578088045,0.0242160677500572,1
969,740,35,0.00546272983901732,0.00727855344472419,1
970,740,35,0.0227054245822843,0.0123292896925307,1
971,740,35,0.00231937132829786,0.00816357671473259,1
972,740,35,0.00263981078812848,0.00921644922560464,1
973,740,35,0.00201419089036393,0.00794995040817884,1
974,740,35,0.0529182879377432,0.0132143129625391,1
975,740,35,0.051468680857557,0.00761425192645151,1
976,740,35,0.00405889982452125,0.00744640268558785,1
977,740,35,0.00646982528419928,0.0186007476920729,1
978,740,35,0.0472419317921721,0.0100556954299229,1
979,740,35,0.025482566567483,0.00793469138628214,1
980,740,35,0.00190737773708705,0.0148165102616922,1
981,740,35,0.00199893186846723,0.00801098649576562,1
982,740,35,0.00222781719691768,0.0072327763790341,1
983,740,35,0.00218204013122759,0.00717174029144732,1
984,740,35,0.0348668650339513,0.00788891432059205,1
985,740,35,0.00743114366369116,0.0116731517509728,1
986,740,35,0.00224307621881437,0.00746166170748455,1
987,740,35,0.00225833524071107,0.00840772106507973,1
988,740,35,0.00216678110933089,0.0197299153124285,1
989,740,35,0.00450141145952544,0.0124971389333944,1
990,740,35,0.00418097199969482,0.00753795681696803,1
991,740,35,0.00228885328450446,0.00764476997024491,1
992,740,35,0.00204470893415732,0.0156557564660105,1
968,741,35,0.00189211871519036,0.00784313725490196,1
969,741,35,0.0308079652094301,0.0141908903639277,1
970,741,35,0.00195315480277714,0.00747692072938125,1
971,741,35,0.0495307850766766,0.0072327763790341,1
972,741,35,0.0246433203631647,0.00801098649576562,1
973,741,35,0.00189211871519036,0.027542534523537,1
974,741,35,0.00154116121156634,0.00967421988250553,1
975,741,35,0.00227359426260777,0.0166628519111925,1
976,741,35,0.00219729915312428,0.00978103303578241,1
977,741,35,0.00477607385366598,0.00753795681696803,1
978,741,35,0.00479133287556268,0.00869764248111696,1
979,741,35,0.0165560387579156,0.00776684214541848,1
980,741,35,0.0203402761882963,0.0242008087281605,1
981,741,35,0.00186160067139696,0.00781261921110857,1
982,741,35,0.00189211871519036,0.0117952239261463,1
983,741,35,0.00221255817502098,0.025284199282826,1
984,741,35,0.0275272755016403,0.0150148775463493,1
985,741,35,0.026642252231632,0.00776684214541848,1
986,741,35,0.00221255817502098,0.007690547035935,1
987,741,35,0.00892652780956741,0.00813305867093919,1
988,741,35,0.00196841382467384,0.00920119020370794,1
989,741,35,0.0373388265812161,0.00715648126955062,1
990,741,35,0.026337071793698,0.014023041123064,1
991,741,35,0.00520332646677348,0.0076600289921416,1
992,741,35,0.00219729915312428,0.0112001220721752,1
993,741,35,0.0354314488441291,0.00785839627679866,1
968,742,35,0.00221255817502098,0.0102235446707866,1
969,742,35,0.00173952849622339,0.00761425192645151,1
970,742,35,0.00189211871519036,0.00802624551766232,1
971,742,35,0.00262455176623178,0.00755321583886473,1
972,742,35,0.00241092545967803,0.0108949416342412,1
973,742,35,0.00166323338673991,0.0149385824368658,1
974,742,35,0.00250247959105821,0.00831616693369955,1
975,742,35,0.00227359426260777,0.0072327763790341,1
976,742,35,0.00231937132829786,0.00782787823300526,1
977,742,35,0.029251544975967,0.0130312046997787,1
978,742,35,0.00186160067139696,0.021011673151751,1
979,742,35,0.0618600747692073,0.00743114366369116,1
980,742,35,0.00218204013122759,0.00830090791180285,1
981,742,35,0.00210574502174411,0.00778210116731518,1
982,742,35,0.00787365529869535,0.0110627908751049,1
983,742,35,0.00247196154726482,0.0109254596780346,1
984,742,35,0.00221255817502098,0.00764476997024491,1
985,742,35,0.00195315480277714,0.00759899290455482,1
986,742,35,0.00192263675898375,0.0191042954146639,1
987,742,35,0.0460669871061265,0.00822461280231937,1
988,742,35,0.00198367284657053,0.0168764782177462,1
989,742,35,0.00198367284657053,0.00987258716716258,1
990,742,35,0.00233463035019455,0.0112306401159686,1
991,742,35,0.0186160067139696,0.00772106507972839,1
992,742,35,0.0021362630655375,0.00822461280231937,1
993,742,35,0.00276188296330205,0.00738536659800107,1
994,742,35,0.00195315480277714,0.00747692072938125,1
967,743,35,0.00218204013122759,0.00746166170748455,1
968,743,35,0.0275883115892271,0.00785839627679866,1
969,743,35,0.002563515678645,0.0122987716487373,1
970,743,35,0.0207522697795071,0.0113221942473487,1
971,743,35,0.0017242694743267,0.0108949416342412,1
972,743,35,0.00250247959105821,0.00825513084611276,1
973,743,35,0.00225833524071107,0.00738536659800107,1
974,743,35,0.00187685969329366,0.00799572747386892,1
975,743,35,0.00234988937209125,0.00793469138628214,1
976,743,35,0.00183108262760357,0.00720225833524071,1
977,743,35,0.0117036697947662,0.00787365529869535,1
978,743,35,0.00239566643778134,0.00857557030594339,1
979,743,35,0.00267032883192187,0.00735484855420768,1
980,743,35,0.00222781719691768,0.00784313725490196,1
981,743,35,0.00202944991226062,0.00807202258335241,1
982,743,35,0.00233463035019455,0.0209048599984741,1
983,743,35,0.00196841382467384,0.0100862134737163,1
984,743,35,0.00392156862745098,0.0097962920576791,1
985,743,35,0.00334172579537652,0.0130769817654688,1
986,743,35,0.0182192721446555,0.0200961318379492,1
987,743,35,0.00236514839398795,0.00805676356145571,1
988,743,35,0.00221255817502098,0.00743114366369116,1
989,743,35,0.00248722056916152,0.00752269779507134,1
990,743,35,0.00190737773708705,0.00848401617456321,1
991,743,35,0.0021210040436408,0.0076752880140383,1
992,743,35,0.00338750286106661,0.0156404974441138,1
993,743,35,0.0021515220874342,0.00822461280231937,1
994,743,35,0.0751506828412299,0.00886549172198062,1
967,744,35,0.00178530556191348,0.0195468070496681,1
968,744,35,0.0108491645685512,0.00781261921110857,1
969,744,35,0.00315861753261616,0.00761425192645151,1
970,744,35,0.00247196154726482,0.00836194399938964,1
971,744,35,0.00177004654001678,0.00883497367818723,1
972,744,35,0.00347905699244678,0.00906385900663768,1
973,744,35,0.00189211871519036,0.00779736018921187,1
974,744,35,0.00225833524071107,0.00859082932784009,1
975,744,35,0.00225833524071107,0.0126955062180514,1
976,744,35,0.00187685969329366,0.00914015411612116,1
977,744,35,0.00216678110933089,0.00790417334248875,1
978,744,35,0.00645456626230259,0.0147096971084154,1
979,744,35,0.00836194399938964,0.00799572747386892,1
980,744,35,0.0146028839551385,0.00752269779507134,1
981,744,35,0.0025787747005417,0.00782787823300526,1
982,744,35,0.00149538414587625,0.0253604943923095,1
983,744,35,0.0233310444800488,0.00753795681696803,1
984,744,35,0.00253299763485161,0.00756847486076143,1
985,744,35,0.00915541313801785,0.0123292896925307,1
986,744,35,0.00592050049591821,0.00761425192645151,1
987,744,35,0.0021515220874342,0.0072327763790341,1
988,744,35,0.0021210040436408,0.00785839627679866,1
989,744,35,0.00234988937209125,0.0105745021744106,1
990,744,35,0.00434882124055848,0.0106965743495842,1
991,744,35,0.00207522697795071,0.00772106507972839,1
992,744,35,0.00405889982452125,0.00836194399938964,1
993,744,35,0.0204165712977798,0.00755321583886473,1
994,744,35,0.00247196154726482,0.00799572747386892,1
995,744,35,0.0345464255741207,0.00856031128404669,1
967,745,35,0.0133974212252995,0.00776684214541848,1
968,745,35,0.00222781719691768,0.00782787823300526,1
969,745,35,0.00224307621881437,0.00733958953231098,1
970,745,35,0.00193789578088045,0.0172579537651637,1
971,745,35,0.00187685969329366,0.00830090791180285,1
972,745,35,0.00749217975127794,0.00912489509422446,1
973,745,35,0.00202944991226062,0.00781261921110857,1
974,745,35,0.00947585259784848,0.0170290684367132,1
975,745,35,0.0152895399404898,0.00749217975127794,1
976,745,35,0.00244144350347143,0.00872816052491035,1
977,745,35,0.00186160067139696,0.00805676356145571,1
978,745,35,0.00328068970778973,0.00735484855420768,1
979,745,35,0.00935378042267491,0.00839246204318303,1
980,745,35,0.0322575722896162,0.00915541313801785,1
981,745,35,0.0113374532692454,0.00788891432059205,1
982,745,35,0.0749828336003662,0.0138094148165103,1
983,745,35,0.0262149996185245,0.00869764248111696,1
984,745,35,0.00175478751812009,0.0110170138094148,1
985,745,35,0.00181582360570687,0.00802624551766232,1
986,745,35,0.00422674906538491,0.00750743877317464,1
987,745,35,0.0663767452506294,0.00793469138628214,1
988,745,35,0.00173952849622339,0.0102082856488899,1
989,745,35,0.00239566643778134,0.00773632410162509,1
990,745,35,0.00231937132829786,0.00773632410162509,1
991,745,35,0.00148012512397955,0.00793469138628214,1
992,745,35,0.0328526741435874,0.0108796826123445,1
993,745,35,0.00259403372243839,0.00782787823300526,1
994,745,35,0.00216678110933089,0.00875867856870375,1
995,745,35,0.0297398336766613,0.00961318379491875,1
968,746,35,0.00270084687571527,0.00787365529869535,1
969,746,35,0.0021362630655375,0.0143587396047913,1
970,746,35,0.00164797436484321,0.0106813153276875,1
971,746,35,0.00230411230640116,0.0112764171816587,1
972,746,35,0.00195315480277714,0.0264133669031815,1
973,746,35,0.0174868390936141,0.00961318379491875,1
974,746,35,0.00886549172198062,0.00776684214541848,1
975,746,35,0.0269626916914626,0.00785839627679866,1
976,746,35,0.00158693827725643,0.012817578393225,1
977,746,35,0.0453498130769818,0.00746166170748455,1
978,746,35,0.0128023193713283,0.0085297932402533,1
979,746,35,0.0583810177767605,0.00846875715266651,1
980,746,35,0.00437933928435187,0.0149233234149691,1
981,746,35,0.0172274357213703,0.00715648126955062,1
982,746,35,0.0493781948577096,0.0081025406271458,1
983,746,35,0.00137331197070268,0.0085145342183566,1
984,746,35,0.00209048599984741,0.00737010757610437,1
985,746,35,0.00233463035019455,0.0093842984664683,1
986,746,35,0.0107728694590677,0.00756847486076143,1
987,746,35,0.00271610589761196,0.00846875715266651,1
988,746,35,0.00209048599984741,0.0112306401159686,1
989,746,35,0.0016937514305333,0.0076600289921416,1
990,746,35,0.00228885328450446,0.00775158312352178,1
991,746,35,0.00193789578088045,0.00863660639353018,1
992,746,35,0.00180056458381018,0.0125581750209812,1
993,746,35,0.00199893186846723,0.00752269779507134,1
994,746,35,0.00207522697795071,0.0201113908598459,1
995,746,35,0.00198367284657053,0.00788891432059205,1
996,746,35,0.00189211871519036,0.0134889753566796,1
968,747,35,0.0132906080720226,0.0163271534294652,1
969,747,35,0.0287632562752728,0.01025406271458,1
970,747,35,0.00540169375143053,0.00865186541542687,1
971,747,35,0.00398260471503777,0.00770580605783169,1
972,747,35,0.00285343709468223,0.0174258030060273,1
973,747,35,0.00202944991226062,0.00869764248111696,1
974,747,35,0.0189822232394903,0.0178835736629282,1
975,747,35,0.00184634164950027,0.00756847486076143,1
976,747,35,0.0185397116044862,0.00761425192645151,1
977,747,35,0.0128633554589151,0.0102845807583734,1
978,747,35,0.00210574502174411,0.0110933089188983,1
979,747,35,0.00476081483176928,0.0132295719844358,1
980,747,35,0.0140840772106508,0.0128328374151217,1
981,747,35,0.00166323338673991,0.00837720302128634,1
982,747,35,0.172320134279393,0.00756847486076143,1
983,747,35,0.0021210040436408,0.00796520943007553,1
984,747,35,0.00170901045243,0.00775158312352178,1
985,747,35,0.00184634164950027,0.00744640268558785,1
986,747,35,0.00749217975127794,0.00967421988250553,1
987,747,35,0.0103913939116503,0.0121461814297704,1
988,747,35,0.00152590218966964,0.0135347524223697,1
989,747,35,0.0648203250171664,0.0152895399404898,1
990,747,35,0.00224307621881437,0.0137178606851301,1
991,747,35,0.00173952849622339,0.00949111161974517,1
992,747,35,0.00225833524071107,0.00805676356145571,1
993,747,35,0.00183108262760357,0.00782787823300526,1
994,747,35,0.0590524147402152,0.0149385824368658,1
995,747,35,0.0414282444495308,0.0219119554436561,1
996,747,35,0.0321965362020294,0.0105897611963073,1
968,748,35,0.00250247959105821,0.0076752880140383,1
969,748,35,0.00175478751812009,0.0192721446555276,1
970,748,35,0.00650034332799268,0.00784313725490196,1
971,748,35,0.0388647287708858,0.0076600289921416,1
972,748,35,0.00227359426260777,0.0107118333714809,1
973,748,35,0.00166323338673991,0.00885023270008392,1
974,748,35,0.00204470893415732,0.0101625085831998,1
975,748,35,0.00186160067139696,0.00813305867093919,1
976,748,35,0.0248264286259251,0.00784313725490196,1
977,748,35,0.0843213550011444,0.00892652780956741,1
978,748,35,0.00239566643778134,0.00846875715266651,1
979,748,35,0.00247196154726482,0.00833142595559625,1
980,748,35,0.00244144350347143,0.0110475318532082,1
981,748,35,0.00927748531319142,0.00785839627679866,1
982,748,35,0.00231937132829786,0.00935378042267491,1
983,748,35,0.00209048599984741,0.0106965743495842,1
984,748,35,0.11625848783093,0.0131837949187457,1
985,748,35,0.0104219119554437,0.00819409475852598,1
986,748,35,0.0716411078049897,0.00785839627679866,1
987,748,35,0.0139620050354772,0.00756847486076143,1
988,748,35,0.00195315480277714,0.00862134737163348,1
989,748,35,0.00193789578088045,0.0076600289921416,1
990,748,35,0.00224307621881437,0.0139009689478904,1
991,748,35,0.0021515220874342,0.0098115510795758,1
992,748,35,0.00187685969329366,0.0081025406271458,1
993,748,35,0.00271610589761196,0.0147554741741054,1
994,748,35,0.00231937132829786,0.0132906080720226,1
995,748,35,0.0272068360418097,0.00799572747386892,1
996,748,35,0.0114137483787289,0.0089723048752575,1
997,748,35,0.00881971465629053,0.00787365529869535,1
968,749,35,0.00227359426260777,0.00714122224765393,1
969,749,35,0.0021210040436408,0.00782787823300526,1
970,749,35,0.00993362325474937,0.012115663385977,1
971,749,35,0.00224307621881437,0.0307774471656367,1
972,749,35,0.00230411230640116,0.0193942168307012,1
973,749,35,0.009399557488365,0.0128023193713283,1
974,749,35,0.00524910353246357,0.00819409475852598,1
975,749,35,0.00199893186846723,0.00741588464179446,1
976,749,35,0.00210574502174411,0.00775158312352178,1
977,749,35,0.00248722056916152,0.00816357671473259,1
978,749,35,0.00183108262760357,0.00846875715266651,1
979,749,35,0.00209048599984741,0.00756847486076143,1
980,749,35,0.00328068970778973,0.0198825055313954,1
981,749,35,0.00956740672922866,0.0217288471808957,1
982,749,35,0.00192263675898375,0.00776684214541848,1
983,749,35,0.0385595483329519,0.00755321583886473,1
984,749,35,0.00201419089036393,0.00947585259784848,1
985,749,35,0.00193789578088045,0.00820935378042268,1
986,749,35,0.00222781719691768,0.00996414129854276,1
987,749,35,0.00207522697795071,0.00958266575112535,1
988,749,35,0.0440985732814527,0.0122224765392538,1
989,749,35,0.00209048599984741,0.00701915007248035,1
990,749,35,0.00218204013122759,0.0139620050354772,1
991,749,35,0.0103303578240635,0.00805676356145571,1
992,749,35,0.00207522697795071,0.0076600289921416,1
993,749,35,0.046997787441825,0.00718699931334401,1
994,749,35,0.00231937132829786,0.00950637064164187,1
995,749,35,0.00218204013122759,0.00813305867093919,1
996,749,35,0.0394750896467536,0.0072327763790341,1
997,749,35,0.00218204013122759,0.00952162966353857,1
968,750,35,0.00204470893415732,0.0148012512397955,1
969,750,35,0.00263981078812848,0.00807202258335241,1
970,750,35,0.0145876249332418,0.015533684290837,1
971,750,35,0.00201419089036393,0.00929274433508812,1
972,750,35,0.0467689021133745,0.0130006866559854,1
973,750,35,0.00454718852521553,0.0185397116044862,1
974,750,35,0.00154116121156634,0.0207370107576104,1
975,750,35,0.00219729915312428,0.0111696040283818,1
976,750,35,0.00225833524071107,0.00868238345922026,1
977,750,35,0.00189211871519036,0.00747692072938125,1
978,750,35,0.0314183260852979,0.0133974212252995,1
979,750,35,0.00224307621881437,0.017441062027924,1
980,750,35,0.00186160067139696,0.0249027237354086,1
981,750,35,0.0132906080720226,0.00790417334248875,1
982,750,35,0.0235294117647059,0.0227969787136645,1
983,750,35,0.00244144350347143,0.0217593652246891,1
984,750,35,0.00183108262760357,0.00752269779507134,1
985,750,35,0.00793469138628214,0.00787365529869535,1
986,750,35,0.00227359426260777,0.00746166170748455,1
987,750,35,0.017944609750515,0.00801098649576562,1
988,750,35,0.0322423132677195,0.016388189517052,1
989,750,35,0.00189211871519036,0.00782787823300526,1
990,750,35,0.00204470893415732,0.0093690394445716,1
991,750,35,0.0165255207141222,0.00733958953231098,1
992,750,35,0.00196841382467384,0.00781261921110857,1
993,750,35,0.0021362630655375,0.0139314869916838,1
994,750,35,0.0231021591515984,0.0158236057068742,1
995,750,35,0.00151064316777295,0.0123598077363241,1
996,750,35,0.00195315480277714,0.00778210116731518,1
997,750,35,0.00146486610208286,0.0098115510795758,1
998,750,35,0.00189211871519036,0.0076752880140383,1
968,751,35,0.00193789578088045,0.00737010757610437,1
969,751,35,0.00183108262760357,0.00984206912336919,1
970,751,35,0.00187685969329366,0.00770580605783169,1
971,751,35,0.027191577019913,0.0109712367437247,1
972,751,35,0.0143434805828946,0.00987258716716258,1
973,751,35,0.00320439459830625,0.0135652704661631,1
974,751,35,0.00262455176623178,0.00952162966353857,1
975,751,35,0.00166323338673991,0.00965896086060884,1
976,751,35,0.00207522697795071,0.00747692072938125,1
977,751,35,0.00222781719691768,0.0076600289921416,1
978,751,35,0.00175478751812009,0.00794995040817884,1
979,751,35,0.00199893186846723,0.00733958953231098,1
980,751,35,0.00209048599984741,0.00791943236438544,1
981,751,35,0.00523384451056687,0.0252994583047227,1
982,751,35,0.0254520485236896,0.0103456168459602,1
983,751,35,0.0123598077363241,0.00799572747386892,1
984,751,35,0.00164797436484321,0.0264438849469749,1
985,751,35,0.0021210040436408,0.00791943236438544,1
986,751,35,0.00230411230640116,0.00764476997024491,1
987,751,35,0.112672617685206,0.0368200198367285,1
988,751,35,0.00195315480277714,0.0158693827725643,1
989,751,35,0.00350957503624018,0.0120546272983902,1
990,751,35,0.0217288471808957,0.011459525444419,1
991,751,35,0.0185091935606928,0.0115968566414893,1
992,751,35,0.0021362630655375,0.00747692072938125,1
993,751,35,0.00210574502174411,0.0127107652399481,1
994,751,35,0.00248722056916152,0.00849927519645991,1
995,751,35,0.00244144350347143,0.0258030060273136,1
996,751,35,0.00248722056916152,0.0072327763790341,1
997,751,35,0.00177004654001678,0.00790417334248875,1
998,751,35,0.0104371709773404,0.0162966353856718,1
968,752,35,0.00228885328450446,0.00775158312352178,1
969,752,35,0.0159914549477378,0.00968947890440223,1
970,752,35,0.0126039520866712,0.0076752880140383,1
971,752,35,0.00199893186846723,0.00759899290455482,1
972,752,35,0.00222781719691768,0.0329442282749676,1
973,752,35,0.00163271534294652,0.0133516441596094,1
974,752,35,0.00248722056916152,0.0072480354009308,1
975,752,35,0.0021515220874342,0.00781261921110857,1
976,752,35,0.0021362630655375,0.00773632410162509,1
977,752,35,0.00268558785381857,0.0156710154879072,1
978,752,35,0.0429541466392004,0.00794995040817884,1
979,752,35,0.00207522697795071,0.00805676356145571,1
980,752,35,0.0382391088731212,0.00761425192645151,1
981,752,35,0.00187685969329366,0.00773632410162509,1
982,752,35,0.00161745632104982,0.00781261921110857,1
983,752,35,0.00236514839398795,0.0222934309910735,1
984,752,35,0.00505073624780652,0.00759899290455482,1
985,752,35,0.00175478751812009,0.00968947890440223,1
986,752,35,0.0129854276340887,0.00802624551766232,1
987,752,35,0.00279240100709545,0.00779736018921187,1
988,752,35,0.0266117341878386,0.00801098649576562,1
989,752,35,0.0843976501106279,0.0128480964370184,1
990,752,35,0.00282291905088884,0.0080872816052491,1
991,752,35,0.00231937132829786,0.0124208438239109,1
992,752,35,0.00869764248111696,0.0105439841306172,1
993,752,35,0.0254062714579995,0.0202944991226062,1
994,752,35,0.00328068970778973,0.0156252384222171,1
995,752,35,0.0017242694743267,0.00933852140077821,1
996,752,35,0.0122987716487373,0.00787365529869535,1
997,752,35,0.00244144350347143,0.0120088502327001,1
998,752,35,0.00201419089036393,0.00733958953231098,1
999,752,35,0.026138704509041,0.00840772106507973,1
969,753,35,0.00675974670023652,0.0263828488593881,1
970,753,35,0.00186160067139696,0.0106202792401007,1
971,753,35,0.0021362630655375,0.007690547035935,1
972,753,35,0.00225833524071107,0.00756847486076143,1
973,753,35,0.0314946211947814,0.00837720302128634,1
974,753,35,0.0112306401159686,0.00906385900663768,1
975,753,35,0.00238040741588464,0.0119020370794232,1
976,753,35,0.00234988937209125,0.007690547035935,1
977,753,35,0.00199893186846723,0.00782787823300526,1
978,753,35,0.00900282291905089,0.00790417334248875,1
979,753,35,0.00248722056916152,0.0108796826123445,1
980,753,35,0.0166781109330892,0.0165560387579156,1
981,753,35,0.0278629739833677,0.00798046845197223,1
982,753,35,0.00238040741588464,0.00733958953231098,1
983,753,35,0.00210574502174411,0.0119020370794232,1
984,753,35,0.00175478751812009,0.0120851453421836,1
985,753,35,0.057953765163653,0.0113832303349355,1
986,753,35,0.00204470893415732,0.00920119020370794,1
987,753,35,0.0016937514305333,0.00857557030594339,1
988,753,35,0.00201419089036393,0.0081025406271458,1
989,753,35,0.00367742427710384,0.00779736018921187,1
990,753,35,0.0089723048752575,0.00793469138628214,1
991,753,35,0.00201419089036393,0.00773632410162509,1
992,753,35,0.00210574502174411,0.00773632410162509,1
993,753,35,0.00209048599984741,0.00762951094834821,1
994,753,35,0.0116578927290761,0.0113679713130388,1
995,753,35,0.00225833524071107,0.0157930876630808,1
996,753,35,0.00186160067139696,0.00750743877317464,1
997,753,35,0.00195315480277714,0.0106202792401007,1
998,753,35,0.00166323338673991,0.00813305867093919,1
999,753,35,0.0021362630655375,0.0072632944228275,1
1000,753,35,0.00250247959105821,0.0190585183489738,1
969,754,35,0.00389105058365759,0.00836194399938964,1
970,754,35,0.00205996795605402,0.016433966582742,1
971,754,35,0.00233463035019455,0.0121004043640803,1
972,754,35,0.00160219729915312,0.0144045166704814,1
973,754,35,0.00228885328450446,0.00907911802853437,1
974,754,35,0.0365758754863813,0.00807202258335241,1
975,754,35,0.00201419089036393,0.0127565423056382,1
976,754,35,0.0025482566567483,0.0164187075608454,1
977,754,35,0.00225833524071107,0.0250553139543755,1
978,754,35,0.00219729915312428,0.00773632410162509,1
979,754,35,0.00221255817502098,0.0072327763790341,1
980,754,35,0.0080872816052491,0.00952162966353857,1
