x,y,z,signal,mito.p
128,399,11,0.338281753166658,2
128,400,11,0.388727328588167,2
128,401,11,0.646741745923414,2
128,402,11,0.614973222230053,2
128,403,11,0.280618771685924,2
129,382,11,0.199610341144757,2
129,383,11,0.319223649117941,2
129,384,11,0.417921688165888,2
129,385,11,0.342345526128252,2
129,386,11,0.319304721072905,2
129,387,11,0.459011837918649,2
129,388,11,0.593100282004155,2
129,389,11,0.470296903305701,2
129,390,11,0.485028398266897,2
129,391,11,0.702751490762979,2
129,392,11,0.786282172988426,2
129,393,11,0.681983880200806,2
129,394,11,0.606205485796721,2
129,395,11,0.568160739730477,2
129,396,11,0.536864703955935,2
129,397,11,0.647513696025675,2
129,398,11,0.726219489905246,2
129,399,11,0.488265246709355,2
129,400,11,0.323434680029109,2
129,401,11,0.389921173187031,2
129,402,11,0.351022062500683,2
129,403,11,0.18111014263388,2
130,381,11,0.264254908692534,2
130,382,11,0.261517328765291,2
130,383,11,0.373866076102305,2
130,384,11,0.417365678703693,2
130,385,11,0.281606850858129,2
130,386,11,0.269476324162702,2
130,387,11,0.378525640784064,2
130,388,11,0.429499667798125,2
130,389,11,0.355189942969813,2
130,390,11,0.459265982716458,2
130,391,11,0.691877862014308,2
130,392,11,0.69960956387151,2
130,393,11,0.53688208661217,2
130,394,11,0.465046728725419,2
130,395,11,0.426520167461401,2
130,396,11,0.455335147033718,2
130,397,11,0.626162847883951,2
130,398,11,0.681449257529752,2
130,399,11,0.423458605912854,2
130,400,11,0.212437116239,2
130,401,11,0.166080751812601,2
130,402,11,0.137724010149587,2
131,380,11,0.323631424375364,2
131,381,11,0.285864023535645,2
131,382,11,0.283159041977278,2
131,383,11,0.397310992584531,2
131,384,11,0.415561321300453,2
131,385,11,0.281786660069109,2
131,386,11,0.250590515683584,2
131,387,11,0.285949170286719,2
131,388,11,0.295496606001039,2
131,389,11,0.289664489296618,2
131,390,11,0.321314043075824,2
131,391,11,0.348543667870482,2
131,392,11,0.328141540610219,2
131,393,11,0.293810629668586,2
131,394,11,0.286140944794945,2
131,395,11,0.262795142428492,2
131,396,11,0.26472176726875,2
131,397,11,0.308565042413681,2
131,398,11,0.296959033837107,2
131,399,11,0.203335646938184,2
132,380,11,0.252375676793014,2
132,381,11,0.231898271796532,2
132,382,11,0.288021168777772,2
132,383,11,0.40059146254372,2
132,384,11,0.404005576393806,2
132,385,11,0.310527987112904,2
132,386,11,0.266394365079874,2
132,387,11,0.312611880239999,2
132,388,11,0.376026471759826,2
132,389,11,0.364658238135419,2
132,390,11,0.27108947234735,2
132,391,11,0.166637821192859,2
132,392,11,0.151190751993494,2
132,393,11,0.184882438128107,2
132,394,11,0.18347344193929,2
133,381,11,0.213571793856206,2
133,382,11,0.325242546938825,2
133,383,11,0.402095933796293,2
133,384,11,0.40434164108103,2
133,385,11,0.392189916024341,2
133,386,11,0.394216455807352,2
133,387,11,0.530378947558834,2
133,388,11,0.550616316444615,2
133,389,11,0.377472741733864,2
133,390,11,0.196271375485348,2
134,381,11,0.208211717549643,2
134,382,11,0.389832917342973,2
134,383,11,0.522634668007282,2
134,384,11,0.539927914265913,2
134,385,11,0.507476238050248,2
134,386,11,0.49166329691235,2
134,387,11,0.59565746387705,2
134,388,11,0.480482998537407,2
134,389,11,0.244536993872637,2
135,381,11,0.212597046097862,2
135,382,11,0.466674386010664,2
135,383,11,0.656272858899562,2
135,384,11,0.597204944249252,2
135,385,11,0.425860380243956,2
135,386,11,0.33423540996877,2
135,387,11,0.344970566310924,2
135,388,11,0.234696149284701,2
136,381,11,0.168799053007963,2
136,382,11,0.373718559061649,2
136,383,11,0.549214633690433,2
136,384,11,0.505615964080743,2
136,385,11,0.308113917732269,2
136,386,11,0.197002836717597,2
136,387,11,0.158489430214429,2
137,382,11,0.209510918003985,2
137,383,11,0.354793227415643,2
137,384,11,0.388120560827614,2
137,385,11,0.236459688065643,2
138,383,11,0.207642188243709,2
138,384,11,0.264371876539237,2
120,383,12,0.185696290324465,2
120,384,12,0.250920244416163,2
120,385,12,0.196571956471191,2
121,382,12,0.159518021810381,2
121,383,12,0.386544038700482,2
121,384,12,0.474813331941465,2
121,385,12,0.300243931898427,2
121,386,12,0.168000687392195,2
121,387,12,0.149412527458944,2
121,388,12,0.184205786436591,2
121,389,12,0.160939866561498,2
122,382,12,0.20596970820126,2
122,383,12,0.450687476988001,2
122,384,12,0.509097630042054,2
122,385,12,0.333465650363839,2
122,386,12,0.247246709731687,2
122,387,12,0.304000634820259,2
122,388,12,0.435664904972928,2
122,389,12,0.364968511483105,2
122,390,12,0.236617969163074,2
122,391,12,0.161876999005467,2
123,382,12,0.181403916590384,2
123,383,12,0.288776678373187,2
123,384,12,0.382609552188858,2
123,385,12,0.408690555555346,2
123,386,12,0.408131766752452,2
123,387,12,0.428139580939489,2
123,388,12,0.570096574081018,2
123,389,12,0.533813882910428,2
123,390,12,0.428486951419386,2
123,391,12,0.32312141535711,2
123,392,12,0.221091747638126,2
123,393,12,0.180277412119131,2
123,394,12,0.21720886735931,2
123,395,12,0.205031963360187,2
123,396,12,0.167019580125472,2
123,397,12,0.155367418005681,2
124,383,12,0.253306143530053,2
124,384,12,0.433866577325781,2
124,385,12,0.56573348025839,2
124,386,12,0.535746561060514,2
124,387,12,0.397522693552344,2
124,388,12,0.438229953793225,2
124,389,12,0.507397757006105,2
124,390,12,0.53859161667936,2
124,391,12,0.45573570184665,2
124,392,12,0.329794612375245,2
124,393,12,0.308347500119653,2
124,394,12,0.446908233142027,2
124,395,12,0.478808893287261,2
124,396,12,0.417413728322556,2
124,397,12,0.414485575127558,2
124,398,12,0.251471001395512,2
125,383,12,0.252678554267993,2
125,384,12,0.383880912128741,2
125,385,12,0.433091612345473,2
125,386,12,0.397706554005699,2
125,387,12,0.278552355430003,2
125,388,12,0.287782663659828,2
125,389,12,0.383717143011117,2
125,390,12,0.441314692216753,2
125,391,12,0.385004142630865,2
125,392,12,0.314043829543318,2
125,393,12,0.318833787700579,2
125,394,12,0.482926462978993,2
125,395,12,0.615811452541863,2
125,396,12,0.662495378757245,2
125,397,12,0.73778437366097,2
125,398,12,0.452414955001061,2
125,399,12,0.23698507767268,2
126,384,12,0.22073980773369,2
126,385,12,0.21538347647095,2
126,386,12,0.212272004558496,2
126,387,12,0.199132082560928,2
126,388,12,0.238002481244632,2
126,389,12,0.299942349878858,2
126,390,12,0.310202097639087,2
126,391,12,0.275630373313505,2
126,392,12,0.270236685827473,2
126,393,12,0.284025513217037,2
126,394,12,0.354593044224115,2
126,395,12,0.456610252017425,2
126,396,12,0.491741966386371,2
126,397,12,0.542393189465865,2
126,398,12,0.371566477872491,2
126,399,12,0.26770790975867,2
126,400,12,0.224438686236743,2
126,401,12,0.22944816520175,2
126,402,12,0.209385305936634,2
127,385,12,0.191788805343268,2
127,386,12,0.213131527446508,2
127,387,12,0.238921124006833,2
127,388,12,0.319165400731937,2
127,389,12,0.36147697650694,2
127,390,12,0.329476071666666,2
127,391,12,0.3130577759923,2
127,392,12,0.390637889781335,2
127,393,12,0.42211439427143,2
127,394,12,0.372192842340344,2
127,395,12,0.384740011049528,2
127,396,12,0.34471903597767,2
127,397,12,0.308708178459676,2
127,398,12,0.258553680092044,2
127,399,12,0.250759678606463,2
127,400,12,0.302443167664529,2
127,401,12,0.477826467011393,2
127,402,12,0.464473949004092,2
127,403,12,0.210219155253783,2
128,383,12,0.174287073201616,2
128,384,12,0.252262030022909,2
128,385,12,0.318493577556042,2
128,386,12,0.32321494723775,2
128,387,12,0.379009646479169,2
128,388,12,0.547506940814552,2
128,389,12,0.541194634120053,2
128,390,12,0.456729245485314,2
128,391,12,0.486176642835312,2
128,392,12,0.648870249824101,2
128,393,12,0.671549764142322,2
128,394,12,0.576468895691626,2
128,395,12,0.590177451953208,2
128,396,12,0.478368438447685,2
128,397,12,0.379577950990896,2
128,398,12,0.367172528657358,2
128,399,12,0.302206099324404,2
128,400,12,0.359336884168762,2
128,401,12,0.611729920064277,2
128,402,12,0.572027980329428,2
128,403,12,0.244020036502636,2
129,381,12,0.194709809979774,2
129,382,12,0.218341566462798,2
129,383,12,0.297500251553887,2
129,384,12,0.419029608740433,2
129,385,12,0.39133924934059,2
129,386,12,0.352471629997584,2
129,387,12,0.49962690884177,2
129,388,12,0.724819314590088,2
129,389,12,0.635022349667817,2
129,390,12,0.563950745183638,2
129,391,12,0.682720735238309,2
129,392,12,0.794987915991931,2
129,393,12,0.713711750148012,2
129,394,12,0.656860477473773,2
129,395,12,0.722950608383547,2
129,396,12,0.629638060121944,2
129,397,12,0.627129634479954,2
129,398,12,0.66059746591963,2
129,399,12,0.413725401892665,2
129,400,12,0.272104143686073,2
129,401,12,0.331386585752365,2
129,402,12,0.291723486126096,2
130,380,12,0.31136748932639,2
130,381,12,0.330999221030885,2
130,382,12,0.312596805849768,2
130,383,12,0.438786528545054,2
130,384,12,0.54444768753201,2
130,385,12,0.372025516608775,2
130,386,12,0.307025005021656,2
130,387,12,0.449475260476042,2
130,388,12,0.568229328206031,2
130,389,12,0.477450690727403,2
130,390,12,0.507012229475935,2
130,391,12,0.63191335089751,2
130,392,12,0.618871930618612,2
130,393,12,0.494163949821877,2
130,394,12,0.48023050250103,2
130,395,12,0.51567406831789,2
130,396,12,0.49179482096712,2
130,397,12,0.593055859660442,2
130,398,12,0.62712638406456,2
130,399,12,0.353707871318975,2
130,400,12,0.166844976289868,2
130,401,12,0.126655533130306,2
131,379,12,0.270951518122997,2
131,380,12,0.405053246514895,2
131,381,12,0.364487261574965,2
131,382,12,0.362544714410024,2
131,383,12,0.544043788088744,2
131,384,12,0.612195860044839,2
131,385,12,0.370200361257762,2
131,386,12,0.28426048527477,2
131,387,12,0.344622936739945,2
131,388,12,0.361590788153187,2
131,389,12,0.330826195295509,2
131,390,12,0.347972607571791,2
131,391,12,0.33711101478157,2
131,392,12,0.293169826761339,2
131,393,12,0.280337445878228,2
131,394,12,0.315984186210928,2
131,395,12,0.306115548216002,2
131,396,12,0.268004710370088,2
131,397,12,0.287349133618264,2
131,398,12,0.273656405466426,2
131,399,12,0.1701216776515,2
132,379,12,0.243935784793483,2
132,380,12,0.310787926129458,2
132,381,12,0.282410127427589,2
132,382,12,0.343254417644272,2
132,383,12,0.491653027484005,2
132,384,12,0.518917417591135,2
132,385,12,0.361185027964878,2
132,386,12,0.288433571119277,2
132,387,12,0.309937094569564,2
132,388,12,0.353926096671311,2
132,389,12,0.343145222530033,2
132,390,12,0.262016762156648,2
132,391,12,0.168108987464514,2
132,392,12,0.156608534950162,2
132,393,12,0.200698382367184,2
132,394,12,0.207170830904158,2
132,395,12,0.166390365655715,2
132,396,12,0.12108079986222,2
133,380,12,0.224375538673913,2
133,381,12,0.263266075800818,2
133,382,12,0.343758938642333,2
133,383,12,0.416477844226527,2
133,384,12,0.456464595721813,2
133,385,12,0.425461003117761,2
133,386,12,0.377346635038084,2
133,387,12,0.447475171537139,2
133,388,12,0.499752732892734,2
133,389,12,0.372694489782767,2
133,390,12,0.195892560769578,2
134,381,12,0.268364729205538,2
134,382,12,0.372333811442744,2
134,383,12,0.48362638576043,2
134,384,12,0.574840343364461,2
134,385,12,0.528230046123865,2
134,386,12,0.433338219948167,2
134,387,12,0.482558459427467,2
134,388,12,0.430823811657554,2
134,389,12,0.243578380422588,2
135,381,12,0.241023082848472,2
135,382,12,0.42448950577481,2
135,383,12,0.62094753283108,2
135,384,12,0.657505190300987,2
135,385,12,0.456429547764524,2
135,386,12,0.300348934447884,2
135,387,12,0.288736330825583,2
135,388,12,0.211686647142819,2
136,381,12,0.180632849753176,2
136,382,12,0.380287577911044,2
136,383,12,0.606327164390371,2
136,384,12,0.612821117487159,2
136,385,12,0.347640499912003,2
136,386,12,0.187688335662955,2
137,382,12,0.241934423952905,2
137,383,12,0.415765767717967,2
137,384,12,0.442853928781797,2
137,385,12,0.246670962239783,2
138,383,12,0.204805564861898,2
138,384,12,0.238839204117419,2
119,384,13,0.123832076286213,2
120,383,13,0.198345835341682,2
120,384,13,0.319441709594133,2
120,385,13,0.257490582274703,2
121,382,13,0.133167233966219,2
121,383,13,0.352625812745171,2
121,384,13,0.543583783649337,2
121,385,13,0.373076884666217,2
121,386,13,0.17820007870716,2
121,388,13,0.139310177531094,2
121,389,13,0.134953572762386,2
122,382,13,0.145640738370014,2
122,383,13,0.346804201006442,2
122,384,13,0.478211287929521,2
122,385,13,0.331003413595668,2
122,386,13,0.229349027532243,2
122,387,13,0.243243093008611,2
122,388,13,0.363018427123049,2
122,389,13,0.351513581837169,2
122,390,13,0.223998160735962,2
122,391,13,0.144727819165354,2
123,383,13,0.214096288421323,2
123,384,13,0.316623929200111,2
123,385,13,0.365188809564098,2
123,386,13,0.406292408499393,2
123,387,13,0.419524755352068,2
123,388,13,0.575698405920919,2
123,389,13,0.594864598058343,2
123,390,13,0.433418302646272,2
123,391,13,0.301652139037131,2
123,392,13,0.196350739794544,2
123,394,13,0.166337228430149,2
123,395,13,0.15659149382308,2
123,396,13,0.138373457277482,2
123,397,13,0.140640292262278,2
124,383,13,0.171672314224157,2
124,384,13,0.309917309432385,2
124,385,13,0.480499957226418,2
124,386,13,0.517035709723019,2
124,387,13,0.404292696420247,2
124,388,13,0.436517503062928,2
124,389,13,0.504337373144295,2
124,390,13,0.514238656615566,2
124,391,13,0.458692590598027,2
124,392,13,0.320669094711263,2
124,393,13,0.281765273277968,2
124,394,13,0.343940208184866,2
124,395,13,0.367726112084875,2
124,396,13,0.323836695173595,2
124,397,13,0.339483417605456,2
124,398,13,0.230389560871707,2
125,384,13,0.261057442094556,2
125,385,13,0.338170344001354,2
125,386,13,0.323313613832562,2
125,387,13,0.247199767138357,2
125,388,13,0.269206775222376,2
125,389,13,0.357040983875302,2
125,390,13,0.417743810361156,2
125,391,13,0.389794689631495,2
125,392,13,0.303397800533407,2
125,393,13,0.29971048691411,2
125,394,13,0.418150630467528,2
125,395,13,0.560342595666791,2
125,396,13,0.606634729058563,2
125,397,13,0.698778823647347,2
125,398,13,0.468141783684761,2
125,399,13,0.230449881986367,2
126,385,13,0.18414730251324,2
126,386,13,0.181268953690343,2
126,388,13,0.247621426097613,2
126,389,13,0.329412829888898,2
126,390,13,0.337122391235448,2
126,391,13,0.286386987108005,2
126,392,13,0.251572588653431,2
126,393,13,0.250283987379721,2
126,394,13,0.324100944523606,2
126,395,13,0.471490936334443,2
126,396,13,0.53741887622682,2
126,397,13,0.610883681482657,2
126,398,13,0.454227414889051,2
126,399,13,0.297274653882579,2
126,400,13,0.216735201753755,2
126,401,13,0.210288120589092,2
126,402,13,0.17981460478529,2
127,386,13,0.224109522793797,2
127,387,13,0.25128685829734,2
127,388,13,0.32102586313132,2
127,389,13,0.417438977926193,2
127,390,13,0.416344530087918,2
127,391,13,0.369010426578863,2
127,392,13,0.397121761879656,2
127,393,13,0.38544120573264,2
127,394,13,0.347680235062504,2
127,395,13,0.396157707516882,2
127,396,13,0.375290182011956,2
127,397,13,0.349182327387868,2
127,398,13,0.304729552249156,2
127,399,13,0.280914394610604,2
127,400,13,0.3044343532917,2
127,401,13,0.44656981308133,2
127,402,13,0.404852521587469,2
127,403,13,0.176313401001015,2
128,383,13,0.156701937285261,2
128,384,13,0.206787847177339,2
128,385,13,0.294328599849181,2
128,386,13,0.329739897049452,2
128,387,13,0.367990785402111,2
128,388,13,0.525157272997584,2
128,389,13,0.623438528709365,2
128,390,13,0.572820139536093,2
128,391,13,0.546474627728512,2
128,392,13,0.684325262756043,2
128,393,13,0.67425608826357,2
128,394,13,0.556931685124629,2
128,395,13,0.596426069348979,2
128,396,13,0.483129496172424,2
128,397,13,0.357775648415474,2
128,398,13,0.333001618235791,2
128,399,13,0.28253175891377,2
128,400,13,0.324430319950164,2
128,401,13,0.52827347921072,2
128,402,13,0.475686044920929,2
128,403,13,0.198839922035254,2
129,381,13,0.194929731201011,2
129,382,13,0.227263509197451,2
129,383,13,0.262881231328954,2
129,384,13,0.374697923352002,2
129,385,13,0.410406303808507,2
129,386,13,0.369183287438096,2
129,387,13,0.485043849516885,2
129,388,13,0.744689904718548,2
129,389,13,0.742870567140015,2
129,390,13,0.620346441520599,2
129,391,13,0.626292817392228,2
129,392,13,0.756938930253434,2
129,393,13,0.707144120968967,2
129,394,13,0.62750220745602,2
129,395,13,0.75529323080738,2
129,396,13,0.665031739128632,2
129,397,13,0.570231207228773,2
129,398,13,0.544526545435908,2
129,399,13,0.331320140666672,2
129,400,13,0.220208247048152,2
129,401,13,0.265632990604509,2
129,402,13,0.233370639308658,2
130,380,13,0.27735469512611,2
130,381,13,0.338511920262505,2
130,382,13,0.344592646637073,2
130,383,13,0.464066516500616,2
130,384,13,0.610920283986438,2
130,385,13,0.473367509488387,2
130,386,13,0.350570066331086,2
130,387,13,0.482650224778001,2
130,388,13,0.666185401056036,2
130,389,13,0.59051624887366,2
130,390,13,0.534070053329424,2
130,391,13,0.551042827473227,2
130,392,13,0.541658407157019,2
130,393,13,0.460900423477308,2
130,394,13,0.461667898369969,2
130,395,13,0.565153681524111,2
130,396,13,0.529872542261995,2
130,397,13,0.530040763035485,2
130,398,13,0.505904921298493,2
130,399,13,0.269329183981802,2
131,379,13,0.267258999128323,2
131,380,13,0.393996958553341,2
131,381,13,0.405935899170419,2
131,382,13,0.433483405169084,2
131,383,13,0.637561065412678,2
131,384,13,0.741176017248117,2
131,385,13,0.468291585437687,2
131,386,13,0.323612063205411,2
131,387,13,0.394416521230206,2
131,388,13,0.443482248209634,2
131,389,13,0.39045532478339,2
131,390,13,0.388343049405937,2
131,391,13,0.364520001266249,2
131,392,13,0.300789247965052,2
131,393,13,0.280094512658154,2
131,394,13,0.325435734671135,2
131,395,13,0.339511917624487,2
131,396,13,0.281869969628872,2
131,397,13,0.260123230313694,2
131,398,13,0.228566760894168,2
132,379,13,0.261462307240946,2
132,380,13,0.325162605563128,2
132,381,13,0.338113767930516,2
132,382,13,0.399314473261235,2
132,383,13,0.5368176907014,2
132,384,13,0.582886487580398,2
132,385,13,0.40690197915438,2
132,386,13,0.317066857181835,2
132,387,13,0.329016585409422,2
132,388,13,0.345924516121495,2
132,389,13,0.312500023553735,2
132,390,13,0.255257405576846,2
132,391,13,0.193860356313362,2
132,392,13,0.176423338057898,2
132,393,13,0.20828042379387,2
132,394,13,0.217800442960957,2
132,395,13,0.176355138218968,2
132,396,13,0.121493425964205,2
133,380,13,0.279735459525828,2
133,381,13,0.32790037392025,2
133,382,13,0.373017882560702,2
133,383,13,0.435131177343794,2
133,384,13,0.518013802111696,2
133,385,13,0.463226213460149,2
133,386,13,0.36869673793964,2
133,387,13,0.377417979300601,2
133,388,13,0.420457436140172,2
133,389,13,0.326166065324116,2
133,390,13,0.182741391863673,2
134,380,13,0.309768167184032,2
134,381,13,0.342753476813892,2
134,382,13,0.370757359976816,2
134,383,13,0.455454564468833,2
134,384,13,0.594211076134338,2
134,385,13,0.529137100448576,2
134,386,13,0.376338535191352,2
134,387,13,0.359824564246486,2
134,388,13,0.350180840864562,2
134,389,13,0.222468416326017,2
135,381,13,0.272411095957162,2
135,382,13,0.394363548880783,2
135,383,13,0.568816569920486,2
135,384,13,0.656246101856901,2
135,385,13,0.466574141315625,2
135,386,13,0.277752329275936,2
135,387,13,0.224949802280529,2
135,388,13,0.179034128231054,2
136,381,13,0.187825771705143,2
136,382,13,0.393249857641227,2
136,383,13,0.641109200013416,2
136,384,13,0.670101021026136,2
136,385,13,0.383270587754244,2
136,386,13,0.189324001218011,2
137,382,13,0.27488923149628,2
137,383,13,0.467955662072872,2
137,384,13,0.491804619320771,2
137,385,13,0.270010734850144,2
137,386,13,0.131392259847063,2
138,383,13,0.216499311100366,2
138,384,13,0.237014943808326,2
138,385,13,0.148604940556026,2
119,384,14,0.152588595488913,2
119,385,14,0.150956086134312,2
120,383,14,0.206152814935103,2
120,384,14,0.38387384600832,2
120,385,14,0.335711993599414,2
120,386,14,0.176180404837824,2
121,383,14,0.287911243497756,2
121,384,14,0.538290505734486,2
121,385,14,0.418201789179377,2
121,386,14,0.190011416966302,2
122,383,14,0.238415142677219,2
122,384,14,0.398108757580063,2
122,385,14,0.304856365556978,2
122,386,14,0.199853839654465,2
122,387,14,0.189664705990977,2
122,388,14,0.27520369740875,2
122,389,14,0.30214109101653,2
122,390,14,0.192209310169523,2
123,384,14,0.247219976242761,2
123,385,14,0.292220823235062,2
123,386,14,0.344560283805545,2
123,387,14,0.376199544602671,2
123,388,14,0.534059312826384,2
123,389,14,0.607196532739503,2
123,390,14,0.398455468555387,2
123,391,14,0.258725057065989,2
124,384,14,0.21246884311969,2
124,385,14,0.361561393092236,2
124,386,14,0.445233327064899,2
124,387,14,0.406195131574931,2
124,388,14,0.467813350407593,2
124,389,14,0.551338049984417,2
124,390,14,0.479296832456067,2
124,391,14,0.419269998157156,2
124,392,14,0.285795882581052,2
124,394,14,0.252566909565341,2
124,395,14,0.263607133879805,2
124,396,14,0.253854992656888,2
124,397,14,0.263700312454424,2
124,398,14,0.199445888968825,2
125,385,14,0.251354198424952,2
125,386,14,0.2643684612477,2
125,387,14,0.238806535087339,2
125,388,14,0.281176100157264,2
125,389,14,0.361530207947445,2
125,390,14,0.380383253181544,2
125,391,14,0.369442943809834,2
125,392,14,0.278137103086594,2
125,393,14,0.275413325647907,2
125,394,14,0.3416582045949,2
125,395,14,0.461166156712607,2
125,396,14,0.530838104063792,2
125,397,14,0.584169600833915,2
125,398,14,0.43165879155397,2
125,399,14,0.225709928407952,2
126,388,14,0.246657583718453,2
126,389,14,0.337919284742795,2
126,390,14,0.351915549874185,2
126,391,14,0.309634782384218,2
126,392,14,0.244630266662195,2
126,393,14,0.232747807901016,2
126,394,14,0.294666619496387,2
126,395,14,0.452272407798434,2
126,396,14,0.563721378914772,2
126,397,14,0.617881590287872,2
126,398,14,0.506671595364173,2
126,399,14,0.323178203411561,2
126,400,14,0.209782869425255,2
126,401,14,0.189276917302272,2
126,402,14,0.152482061946699,2
127,386,14,0.226475095034609,2
127,387,14,0.254219227610856,2
127,388,14,0.303799391710668,2
127,389,14,0.43729383415985,2
127,390,14,0.505538095433703,2
127,391,14,0.461123430237795,2
127,392,14,0.414248577448637,2
127,393,14,0.367744177799418,2
127,394,14,0.334114744185713,2
127,395,14,0.390467878924005,2
127,396,14,0.395970596648134,2
127,397,14,0.368704110258612,2
127,398,14,0.339335311721431,2
127,399,14,0.304642120785813,2
127,400,14,0.300911845154356,2
127,401,14,0.392037994435289,2
127,402,14,0.331609521851648,2
127,403,14,0.14904858692666,2
128,384,14,0.17134100739135,2
128,385,14,0.256050483379166,2
128,386,14,0.317017017479132,2
128,387,14,0.346981631290213,2
128,388,14,0.458771919576621,2
128,389,14,0.632802504383821,2
128,390,14,0.67802402631687,2
128,391,14,0.638325384104885,2
128,392,14,0.698832337732669,2
128,393,14,0.673374707509722,2
128,394,14,0.526798874093794,2
128,395,14,0.535346335999867,2
128,396,14,0.44849137386862,2
128,397,14,0.329946086443337,2
128,398,14,0.296061236130148,2
128,399,14,0.264827806182535,2
128,400,14,0.284661228517581,2
128,401,14,0.415379486468285,2
128,402,14,0.362111443459542,2
128,403,14,0.160557106595159,2
129,381,14,0.173163548277807,2
129,382,14,0.230829426867915,2
129,383,14,0.250293079121329,2
129,384,14,0.328227747279355,2
129,385,14,0.403437318989549,2
129,386,14,0.365715447519076,2
129,387,14,0.441424217083279,2
129,388,14,0.679671845599051,2
129,389,14,0.759427947618001,2
129,390,14,0.642800593704859,2
129,391,14,0.592607726303341,2
129,392,14,0.715289520623085,2
129,393,14,0.729517578058019,2
129,394,14,0.598545717045404,2
129,395,14,0.694291460320248,2
129,396,14,0.643918406847994,2
129,397,14,0.504266240865391,2
129,398,14,0.423563702677249,2
129,399,14,0.265570314116375,2
129,400,14,0.178386494740734,2
129,401,14,0.201986724549813,2
129,402,14,0.179589560626748,2
130,380,14,0.211321705576808,2
130,381,14,0.310321727057814,2
130,382,14,0.382408097095655,2
130,383,14,0.478071661390002,2
130,384,14,0.61274767694225,2
130,385,14,0.564850639172989,2
130,386,14,0.402587877100004,2
130,387,14,0.494080758030787,2
130,388,14,0.724070635577747,2
130,389,14,0.684396630572295,2
130,390,14,0.548147508184452,2
130,391,14,0.503503806471963,2
130,392,14,0.499303798708652,2
130,393,14,0.473870570154893,2
130,394,14,0.455279889972026,2
130,395,14,0.588300077972283,2
130,396,14,0.571978517486481,2
130,397,14,0.47284028269004,2
130,398,14,0.379569777844943,2
130,399,14,0.203900701034518,2
131,379,14,0.222537734967347,2
131,380,14,0.329779349555136,2
131,381,14,0.429528356247035,2
131,382,14,0.51685764348841,2
131,383,14,0.671872591630623,2
131,384,14,0.767629546483201,2
131,385,14,0.566763343756018,2
131,386,14,0.375803535660543,2
131,387,14,0.433721439212333,2
131,388,14,0.529316014617636,2
131,389,14,0.475021358526659,2
131,390,14,0.435528623063742,2
131,391,14,0.417342972903407,2
131,392,14,0.338438880131087,2
131,393,14,0.301740818848415,2
131,394,14,0.324567803099822,2
131,395,14,0.366218649507991,2
131,396,14,0.309683043986694,2
131,397,14,0.239124392737611,2
131,398,14,0.183977939383616,2
132,379,14,0.252143272092367,2
132,380,14,0.334137167341183,2
132,381,14,0.428340494296793,2
132,382,14,0.477961241481556,2
132,383,14,0.541761760945044,2
132,384,14,0.590099347768821,2
132,385,14,0.45199909026055,2
132,386,14,0.347196865318237,2
132,387,14,0.366520419957437,2
132,388,14,0.358941676053615,2
132,389,14,0.305975427048054,2
132,390,14,0.261999308839208,2
132,391,14,0.233001599392804,2
132,392,14,0.206989561361624,2
132,393,14,0.217717368938541,2
132,394,14,0.21600828639231,2
132,395,14,0.180449389713311,2
132,396,14,0.124398908689519,2
133,379,14,0.214253321170813,2
133,380,14,0.332700201092366,2
133,381,14,0.404251194739641,2
133,382,14,0.417270286078009,2
133,383,14,0.446988645592418,2
133,384,14,0.544185817109207,2
133,385,14,0.48827462109578,2
133,386,14,0.364595655862223,2
133,387,14,0.351959053622244,2
133,388,14,0.345964557470547,2
133,389,14,0.270434607860465,2
134,379,14,0.219985970453441,2
134,380,14,0.374210855671381,2
134,381,14,0.384551204311879,2
134,382,14,0.390818853125317,2
134,383,14,0.454326670327231,2
134,384,14,0.579715165627978,2
134,385,14,0.529987060520285,2
134,386,14,0.345516494774651,2
134,387,14,0.283871424684389,2
134,388,14,0.268713442248315,2
135,380,14,0.257775229158996,2
135,381,14,0.273062521598775,2
135,382,14,0.381799115284037,2
135,383,14,0.538580546424034,2
135,384,14,0.626220601641526,2
135,385,14,0.49629725868445,2
135,386,14,0.278146689456632,2
135,387,14,0.181326530794907,2
136,381,14,0.184672868773288,2
136,382,14,0.410852176007073,2
136,383,14,0.691282517815103,2
136,384,14,0.729200686110871,2
136,385,14,0.44577364973976,2
136,386,14,0.201937308814335,2
137,381,14,0.134668148604846,2
137,382,14,0.333529269001363,2
137,383,14,0.585688110112391,2
137,384,14,0.607144243448387,2
137,385,14,0.328338850246108,2
137,386,14,0.135494978909044,2
138,382,14,0.19817959308191,2
138,383,14,0.301530366228542,2
138,384,14,0.305422573786314,2
138,385,14,0.175932066035628,2
139,383,14,0.170738479303051,2
139,384,14,0.151978435990559,2
119,384,15,0.170719683422731,2
119,385,15,0.178397824087142,2
120,383,15,0.195974162683573,2
120,384,15,0.410327540119547,2
120,385,15,0.403792697739256,2
120,386,15,0.209537557277972,2
121,383,15,0.221050387279928,2
121,384,15,0.465071931221587,2
121,385,15,0.417697739256011,2
121,386,15,0.194689753974646,2
122,383,15,0.167991901849138,2
122,384,15,0.305099652083073,2
122,385,15,0.263120231075328,2
122,387,15,0.149174717176175,2
122,388,15,0.195478709873386,2
122,389,15,0.230016658143355,2
122,390,15,0.154707041944868,2
