x,y,z,fucci_ch00,fucci_ch02,cellCycle
339,403,24,0.101426718547341,0.0116273746852827,1
340,403,24,0.0638742656595712,0.0101777676050965,1
341,403,24,0.157732509346151,0.00764476997024491,1
342,403,24,0.136125734340429,0.0217441062027924,1
343,403,24,0.0365453574425879,0.007690547035935,1
344,403,24,0.163729304951553,0.00790417334248875,1
345,403,24,0.153704127565423,0.00753795681696803,1
346,403,24,0.109346150911727,0.00798046845197223,1
347,403,24,0.121446555275807,0.00807202258335241,1
348,403,24,0.113450827801938,0.00793469138628214,1
349,403,24,0.120500495918212,0.00735484855420768,1
350,403,24,0.0191653315022507,0.0165102616922255,1
333,404,24,0.0920119020370794,0.0144502937361715,1
334,404,24,0.203143358510719,0.00782787823300526,1
335,404,24,0.0609140154116121,0.00854505226215,1
336,404,24,0.0785992217898833,0.0111390859845884,1
337,404,24,0.0303044174868391,0.00791943236438544,1
338,404,24,0.0406500343327993,0.00761425192645151,1
339,404,24,0.102235446707866,0.0105745021744106,1
340,404,24,0.0771496147096971,0.00944533455405508,1
341,404,24,0.0487983520256352,0.00759899290455482,1
342,404,24,0.0429999237048905,0.00711070420386053,1
343,404,24,0.100221255817502,0.00920119020370794,1
344,404,24,0.0609292744335088,0.00804150453955901,1
345,404,24,0.0112458991378653,0.00750743877317464,1
346,404,24,0.0381475547417411,0.0107118333714809,1
347,404,24,0.138048371099413,0.00701915007248035,1
348,404,24,0.0831616693369955,0.00796520943007553,1
349,404,24,0.139833676661326,0.0081025406271458,1
332,405,24,0.0704509040970474,0.00778210116731518,1
333,405,24,0.0164950026703288,0.00798046845197223,1
334,405,24,0.0625925078202487,0.00906385900663768,1
335,405,24,0.0894941634241245,0.0106202792401007,1
336,405,24,0.090272373540856,0.00778210116731518,1
337,405,24,0.213565270466163,0.0159304188601511,1
338,405,24,0.123659113450828,0.00761425192645151,1
339,405,24,0.043778133821622,0.0168612191958495,1
340,405,24,0.0831311512932021,0.0076752880140383,1
341,405,24,0.208560311284047,0.00801098649576562,1
342,405,24,0.115281910429541,0.00961318379491875,1
343,405,24,0.126588845654994,0.0119478141451133,1
344,405,24,0.0414740215152209,0.00737010757610437,1
345,405,24,0.157442587930114,0.00781261921110857,1
346,405,24,0.129823758297093,0.00762951094834821,1
347,405,24,0.0657816433966583,0.00845349813076982,1
348,405,24,0.123491264209964,0.00755321583886473,1
349,405,24,0.0688029297322042,0.00932326237888151,1
332,406,24,0.0477759975585565,0.0122529945830472,1
333,406,24,0.06494239719234,0.0104982070649271,1
334,406,24,0.130769817654688,0.0510872053101396,1
335,406,24,0.0729228656443122,0.0117799649042496,1
336,406,24,0.0970931563286793,0.00781261921110857,1
337,406,24,0.0619058518348974,0.0136568245975433,1
338,406,24,0.0638284885938811,0.0081177996490425,1
339,406,24,0.134645609216449,0.00843823910887312,1
340,406,24,0.0922560463874266,0.0081177996490425,1
341,406,24,0.0529335469596399,0.00973525597009232,1
342,406,24,0.161623559929809,0.00709544518196384,1
343,406,24,0.115342946517128,0.0160677500572213,1
344,406,24,0.144396124208438,0.00865186541542687,1
345,406,24,0.0614480811779965,0.00759899290455482,1
346,406,24,0.0195773250934615,0.00698863202868696,1
347,406,24,0.19806210421912,0.0156557564660105,1
348,406,24,0.0186617837796597,0.00813305867093919,1
332,407,24,0.0169527733272297,0.00784313725490196,1
333,407,24,0.0481879911497673,0.00785839627679866,1
334,407,24,0.0327916380560006,0.0138857099259937,1
335,407,24,0.0756237125200275,0.0076752880140383,1
336,407,24,0.086350804913405,0.0076752880140383,1
337,407,24,0.138063630121309,0.0127412832837415,1
338,407,24,0.0207370107576104,0.00781261921110857,1
339,407,24,0.169985503929198,0.00746166170748455,1
340,407,24,0.0453650720988785,0.00762951094834821,1
341,407,24,0.140672922865644,0.00782787823300526,1
342,407,24,0.222583352407111,0.00827038986800946,1
343,407,24,0.14212252994583,0.00749217975127794,1
344,407,24,0.0265506981002518,0.00729381246662089,1
345,407,24,0.170260166323339,0.00790417334248875,1
346,407,24,0.199679560540169,0.0081025406271458,1
347,407,24,0.0526894026092927,0.00891126878767071,1
332,408,24,0.0586709391927977,0.00727855344472419,1
333,408,24,0.0344243533989471,0.0124513618677043,1
334,408,24,0.0375829709315633,0.00996414129854276,1
335,408,24,0.0608834973678187,0.00793469138628214,1
336,408,24,0.112718394750896,0.00752269779507134,1
337,408,24,0.174776836804761,0.00752269779507134,1
338,408,24,0.0849011978332189,0.00781261921110857,1
339,408,24,0.107682917524987,0.00801098649576562,1
340,408,24,0.0925764858472572,0.00779736018921187,1
341,408,24,0.0117494468604562,0.00761425192645151,1
342,408,24,0.0160982681010147,0.00891126878767071,1
343,408,24,0.0499732967116808,0.010101472495613,1
344,408,24,0.103654535744259,0.0189364461738003,1
345,408,24,0.0825665674830243,0.00791943236438544,1
346,408,24,0.0643167772945754,0.00717174029144732,1
333,409,24,0.108155947203784,0.00798046845197223,1
334,409,24,0.0442206454566262,0.00752269779507134,1
335,409,24,0.0431982909895476,0.0166781109330892,1
336,409,24,0.0114900434882124,0.0212710765239948,1
337,409,24,0.0365453574425879,0.00823987182421607,1
338,409,24,0.0303196765087358,0.00772106507972839,1
339,409,24,0.0571145189593347,0.0076752880140383,1
340,409,24,0.0745708400091554,0.00741588464179446,1
341,409,24,0.039154650186923,0.00804150453955901,1
342,409,24,0.269413290608072,0.00759899290455482,1
343,409,24,0.0995803768978408,0.00752269779507134,1
344,409,24,0.105409323262379,0.0072632944228275,1
345,409,24,0.114183260852979,0.00772106507972839,1
333,410,24,0.0287174792095827,0.00863660639353018,1
334,410,24,0.0146486610208286,0.00955214770733196,1
335,410,24,0.119020370794232,0.00859082932784009,1
336,410,24,0.0573739223315785,0.00799572747386892,1
337,410,24,0.12133974212253,0.00813305867093919,1
338,410,24,0.0488746471351186,0.0113374532692454,1
339,410,24,0.121919584954604,0.0133516441596094,1
340,410,24,0.110780498970016,0.00877393759060044,1
341,410,24,0.2766765850309,0.0197604333562219,1
342,410,24,0.0913252460517281,0.00990310521095598,1
343,410,24,0.0543526359960327,0.00752269779507134,1
335,411,24,0.024979018844892,0.00747692072938125,1
336,411,24,0.0558632791638056,0.00804150453955901,1
337,411,24,0.139833676661326,0.00799572747386892,1
338,411,24,0.126161593041886,0.00753795681696803,1
339,411,24,0.0329289692530709,0.0148622873273823,1
340,411,24,0.120195315480278,0.0119172961013199,1
342,382,25,0.113389791714351,0.0139467460135805,1
343,382,25,0.00514229037918669,0.0132143129625391,1
344,382,25,0.0131990539406424,0.00755321583886473,1
345,382,25,0.0305180437933928,0.007690547035935,1
341,383,25,0.00180056458381018,0.00697337300679027,1
342,383,25,0.00198367284657053,0.00813305867093919,1
343,383,25,0.0678873884184024,0.00819409475852598,1
344,383,25,0.018646524757763,0.011612115663386,1
345,383,25,0.0451514457923247,0.00714122224765393,1
346,383,25,0.0303196765087358,0.0072632944228275,1
340,384,25,0.0275272755016403,0.00836194399938964,1
341,384,25,0.00508125429159991,0.00827038986800946,1
342,384,25,0.0873121232928969,0.00973525597009232,1
343,384,25,0.0420538643472953,0.00762951094834821,1
344,384,25,0.0354772259098192,0.00915541313801785,1
345,384,25,0.00285343709468223,0.0131227588311589,1
346,384,25,0.00201419089036393,0.00814831769283589,1
340,385,25,0.0207827878233005,0.00965896086060884,1
341,385,25,0.043579766536965,0.00756847486076143,1
342,385,25,0.00245670252536812,0.0169069962615396,1
343,385,25,0.0200808728160525,0.00779736018921187,1
344,385,25,0.0437933928435187,0.00779736018921187,1
345,385,25,0.0525520714122225,0.00781261921110857,1
346,385,25,0.0638132295719844,0.00756847486076143,1
339,386,25,0.0266575112535286,0.0154116121156634,1
340,386,25,0.0642404821850919,0.0140993362325475,1
341,386,25,0.011306935225452,0.00727855344472419,1
342,386,25,0.0821545738918135,0.00791943236438544,1
343,386,25,0.117982757305257,0.00791943236438544,1
344,386,25,0.0796826123445487,0.0076600289921416,1
345,386,25,0.0316777294575418,0.0072632944228275,1
346,386,25,0.208041504539559,0.00740062561989776,1
347,386,25,0.158113984893568,0.00781261921110857,1
339,387,25,0.0198825055313954,0.0158236057068742,1
340,387,25,0.147386892500191,0.00807202258335241,1
341,387,25,0.212664988174258,0.00798046845197223,1
342,387,25,0.0726634622720684,0.00709544518196384,1
343,387,25,0.121095597772183,0.00772106507972839,1
344,387,25,0.0851148241397726,0.00839246204318303,1
345,387,25,0.107927061875334,0.0149996185244526,1
346,387,25,0.0286259250782025,0.00729381246662089,1
347,387,25,0.0265812161440452,0.011306935225452,1
339,388,25,0.151354238193332,0.00973525597009232,1
340,388,25,0.0350041962310216,0.00737010757610437,1
341,388,25,0.0523689631494621,0.0076752880140383,1
342,388,25,0.0769970244907301,0.00770580605783169,1
343,388,25,0.00170901045243,0.00839246204318303,1
344,388,25,0.018142977035172,0.00762951094834821,1
345,388,25,0.0435492484931716,0.00770580605783169,1
346,388,25,0.0132295719844358,0.00865186541542687,1
347,388,25,0.00242618448157473,0.0122682536049439,1
338,389,25,0.105806057831693,0.0089417868314641,1
339,389,25,0.0430304417486839,0.0112916762035554,1
340,389,25,0.0493324177920195,0.0119935912108034,1
341,389,25,0.113435568780041,0.00749217975127794,1
342,389,25,0.112001220721752,0.00909437705043107,1
343,389,25,0.0252384222171359,0.0151216906996262,1
344,389,25,0.0714579995422293,0.017288471808957,1
345,389,25,0.0513160906385901,0.00782787823300526,1
346,389,25,0.0321355001144427,0.00741588464179446,1
347,389,25,0.0478675516899367,0.015533684290837,1
338,390,25,0.0726939803158618,0.0076752880140383,1
339,390,25,0.0301365682459754,0.017242694743267,1
340,390,25,0.0731517509727626,0.00793469138628214,1
341,390,25,0.0441596093690394,0.00924696726939803,1
342,390,25,0.110734721904326,0.0124818799114977,1
343,390,25,0.225757228961624,0.00909437705043107,1
344,390,25,0.10083161669337,0.00744640268558785,1
345,390,25,0.0726482032501717,0.0107728694590677,1
346,390,25,0.0154268711375601,0.00973525597009232,1
347,390,25,0.0382543678950179,0.00802624551766232,1
337,391,25,0.093339436942092,0.025284199282826,1
338,391,25,0.0291447318226902,0.009399557488365,1
339,391,25,0.0469672693980316,0.00804150453955901,1
340,391,25,0.0353246356908522,0.00862134737163348,1
341,391,25,0.0168459601739528,0.00753795681696803,1
342,391,25,0.0921950102998398,0.00971999694819562,1
343,391,25,0.0569161516746777,0.0220187685969329,1
344,391,25,0.0530556191348135,0.0103913939116503,1
345,391,25,0.161470969710842,0.00823987182421607,1
346,391,25,0.0955214770733196,0.00694285496299687,1
347,391,25,0.0565194171053635,0.00772106507972839,1
348,391,25,0.0503852903028916,0.00831616693369955,1
337,392,25,0.0343633173113603,0.011108567940795,1
338,392,25,0.168108644235904,0.00703440909437705,1
339,392,25,0.036392767223621,0.00698863202868696,1
340,392,25,0.0855573357747768,0.00775158312352178,1
341,392,25,0.0541695277332723,0.00807202258335241,1
342,392,25,0.126771953917754,0.0076600289921416,1
343,392,25,0.0603494316014343,0.0072480354009308,1
344,392,25,0.0607614251926452,0.00721751735713741,1
345,392,25,0.119462882429236,0.0122682536049439,1
346,392,25,0.042023346303502,0.0284580758373388,1
347,392,25,0.14535744258793,0.0111238269626917,1
348,392,25,0.150865949492638,0.010406652933547,1
337,393,25,0.120485236896315,0.0156862745098039,1
338,393,25,0.048355840390631,0.00823987182421607,1
339,393,25,0.118440527962158,0.00840772106507973,1
340,393,25,0.0950942244602121,0.0076752880140383,1
341,393,25,0.0298619058518349,0.007690547035935,1
342,393,25,0.0316014343480583,0.0085145342183566,1
343,393,25,0.0176852063782712,0.0149843595025559,1
344,393,25,0.0025787747005417,0.00802624551766232,1
345,393,25,0.062577248798352,0.007690547035935,1
346,393,25,0.109025711451896,0.0157473105973907,1
347,393,25,0.0484779125658045,0.00941481651026169,1
348,393,25,0.0678416113527123,0.0117647058823529,1
336,394,25,0.0587777523460746,0.00796520943007553,1
337,394,25,0.0443579766536965,0.0116731517509728,1
338,394,25,0.0855725947966735,0.00837720302128634,1
339,394,25,0.134889753566796,0.00750743877317464,1
340,394,25,0.245456626230259,0.0150759136339361,1
341,394,25,0.0300450141145953,0.00784313725490196,1
342,394,25,0.0621957732509346,0.00781261921110857,1
343,394,25,0.103868162050813,0.0076600289921416,1
344,394,25,0.0168307011520562,0.00781261921110857,1
345,394,25,0.024124513618677,0.00787365529869535,1
346,394,25,0.111650263218128,0.00758373388265812,1
347,394,25,0.0737773708705272,0.00753795681696803,1
348,394,25,0.0693522545204852,0.00787365529869535,1
349,394,25,0.0862439917601282,0.00819409475852598,1
336,395,25,0.0531929503318837,0.00975051499198901,1
337,395,25,0.0827038986800946,0.00778210116731518,1
338,395,25,0.131120775158312,0.007690547035935,1
339,395,25,0.0622873273823148,0.00721751735713741,1
340,395,25,0.0686045624475471,0.0132143129625391,1
341,395,25,0.0913862821393149,0.0222323949034867,1
342,395,25,0.00962844281681544,0.0116731517509728,1
343,395,25,0.0964827954528115,0.0119935912108034,1
344,395,25,0.0266117341878386,0.00854505226215,1
345,395,25,0.102143892576486,0.00749217975127794,1
346,395,25,0.0853284504463264,0.00813305867093919,1
347,395,25,0.332005798428321,0.00828564888990616,1
348,395,25,0.0378728923476005,0.00802624551766232,1
349,395,25,0.0565041580834669,0.00753795681696803,1
336,396,25,0.0435187304493782,0.00781261921110857,1
337,396,25,0.168093385214008,0.00703440909437705,1
338,396,25,0.0219119554436561,0.00775158312352178,1
339,396,25,0.11256580453193,0.00772106507972839,1
340,396,25,0.206439307240406,0.00794995040817884,1
341,396,25,0.150728618295567,0.00782787823300526,1
342,396,25,0.0766765850308995,0.00959792477302205,1
343,396,25,0.0349126420996414,0.014877546349279,1
344,396,25,0.0785229266803998,0.0114747844663157,1
345,396,25,0.0802624551766232,0.00791943236438544,1
346,396,25,0.0283817807278553,0.00741588464179446,1
347,396,25,0.0770275425345235,0.00775158312352178,1
348,396,25,0.137026016632334,0.0076600289921416,1
349,396,25,0.0669260700389105,0.00793469138628214,1
335,397,25,0.00149538414587625,0.00750743877317464,1
336,397,25,0.0691386282139315,0.00752269779507134,1
337,397,25,0.0933699549858854,0.007690547035935,1
338,397,25,0.108155947203784,0.00770580605783169,1
339,397,25,0.155046921492332,0.012970168612192,1
340,397,25,0.0573281452658885,0.00776684214541848,1
341,397,25,0.0611581597619593,0.00758373388265812,1
342,397,25,0.0228274967574578,0.0154726482032502,1
343,397,25,0.121553368429084,0.00735484855420768,1
344,397,25,0.0815442130159457,0.009399557488365,1
345,397,25,0.0756237125200275,0.00904859998474098,1
346,397,25,0.103166247043565,0.0173952849622339,1
347,397,25,0.118181124589914,0.0105592431525139,1
348,397,25,0.0487525749599451,0.0135652704661631,1
349,397,25,0.0441290913252461,0.0112458991378653,1
350,397,25,0.073182269016556,0.00737010757610437,1
335,398,25,0.0801861600671397,0.013321126115816,1
336,398,25,0.0401007095445182,0.00788891432059205,1
337,398,25,0.222964827954528,0.00839246204318303,1
338,398,25,0.0498664835584039,0.00874341954680705,1
339,398,25,0.0638742656595712,0.00776684214541848,1
340,398,25,0.0393224994277867,0.00816357671473259,1
341,398,25,0.136156252384222,0.00779736018921187,1
342,398,25,0.156923781185626,0.00814831769283589,1
343,398,25,0.15219348439765,0.00793469138628214,1
344,398,25,0.13870450904097,0.0076752880140383,1
345,398,25,0.110566872663462,0.00753795681696803,1
346,398,25,0.0755626764324407,0.00756847486076143,1
347,398,25,0.038605325398642,0.0105287251087205,1
348,398,25,0.136751354238193,0.00901808194094758,1
349,398,25,0.140733958953231,0.00773632410162509,1
350,398,25,0.161013199053941,0.0100099183642329,1
334,399,25,0.197268635080491,0.0141145952544442,1
335,399,25,0.0823224231326772,0.00782787823300526,1
336,399,25,0.115175097276265,0.00761425192645151,1
337,399,25,0.163256275272755,0.012970168612192,1
338,399,25,0.0847333485923552,0.0110933089188983,1
339,399,25,0.0387121385519188,0.00770580605783169,1
340,399,25,0.138109407186999,0.0117952239261463,1
341,399,25,0.0422827496757458,0.0173647669184405,1
342,399,25,0.00645456626230259,0.00799572747386892,1
343,399,25,0.0426184481574731,0.00833142595559625,1
344,399,25,0.0667277027542535,0.0130922407873655,1
345,399,25,0.13325703822385,0.0076752880140383,1
346,399,25,0.103974975204089,0.00758373388265812,1
347,399,25,0.0890516517891203,0.00755321583886473,1
348,399,25,0.145632104982071,0.00793469138628214,1
349,399,25,0.109712367437247,0.00772106507972839,1
350,399,25,0.0277714198519875,0.00749217975127794,1
334,400,25,0.0952620737010758,0.00764476997024491,1
335,400,25,0.0883497367818723,0.0202334630350195,1
336,400,25,0.0100251773861295,0.0089723048752575,1
337,400,25,0.00430304417486839,0.0126955062180514,1
338,400,25,0.117540245670253,0.0104982070649271,1
339,400,25,0.0833600366216525,0.0132448310063325,1
340,400,25,0.0683909361409934,0.00878919661249714,1
341,400,25,0.115205615320058,0.00801098649576562,1
342,400,25,0.0862592507820249,0.00793469138628214,1
343,400,25,0.0567940794995041,0.00750743877317464,1
344,400,25,0.185381857022965,0.00708018616006714,1
345,400,25,0.0850843060959793,0.00743114366369116,1
346,400,25,0.062378881513695,0.00775158312352178,1
347,400,25,0.0220187685969329,0.00805676356145571,1
348,400,25,0.17112993057145,0.0152895399404898,1
349,400,25,0.0142977035172045,0.00717174029144732,1
350,400,25,0.103395132372015,0.00761425192645151,1
333,401,25,0.125673304341192,0.00764476997024491,1
334,401,25,0.0824292362859541,0.00840772106507973,1
335,401,25,0.041718165865568,0.00749217975127794,1
336,401,25,0.0833905546654459,0.00759899290455482,1
337,401,25,0.0418554970626383,0.0150606546120394,1
338,401,25,0.1588921950103,0.0172732127870604,1
339,401,25,0.041718165865568,0.00805676356145571,1
340,401,25,0.0739604791332876,0.00880445563439384,1
341,401,25,0.0693827725642786,0.00883497367818723,1
342,401,25,0.148317692835889,0.00798046845197223,1
343,401,25,0.0539559014267185,0.007690547035935,1
344,401,25,0.0625925078202487,0.00787365529869535,1
345,401,25,0.00569161516746777,0.0195620660715648,1
346,401,25,0.00915541313801785,0.00892652780956741,1
347,401,25,0.0975814450293736,0.0207827878233005,1
348,401,25,0.12295719844358,0.0111390859845884,1
349,401,25,0.155184252689403,0.0306248569466697,1
350,401,25,0.0893415732051576,0.00695811398489357,1
333,402,25,0.0799572747386892,0.00814831769283589,1
334,402,25,0.0939040207522698,0.00741588464179446,1
335,402,25,0.188906691081102,0.00683604180972,1
336,402,25,0.0760662241550317,0.0148928053711757,1
337,402,25,0.0852521553368429,0.0177309834439612,1
338,402,25,0.149248493171588,0.0171511406118868,1
339,402,25,0.028900587472343,0.00718699931334401,1
340,402,25,0.090775921263447,0.0137178606851301,1
341,402,25,0.138490882734417,0.0080872816052491,1
342,402,25,0.0661783779659724,0.00819409475852598,1
343,402,25,0.0534676127260243,0.0101319905394064,1
344,402,25,0.0876783398184176,0.0134737163347829,1
345,402,25,0.208804455634394,0.00790417334248875,1
346,402,25,0.08374151216907,0.00836194399938964,1
347,402,25,0.0405279621576257,0.0151979858091096,1
348,402,25,0.0873121232928969,0.00743114366369116,1
349,402,25,0.0528572518501564,0.00733958953231098,1
350,402,25,0.0753490501258869,0.00914015411612116,1
332,403,25,0.0172579537651637,0.00759899290455482,1
333,403,25,0.0667582207980468,0.0076752880140383,1
334,403,25,0.141359578850996,0.00796520943007553,1
335,403,25,0.207293812466621,0.00790417334248875,1
336,403,25,0.0864423590447852,0.00718699931334401,1
337,403,25,0.172274357213703,0.007690547035935,1
338,403,25,0.0757305256733043,0.007690547035935,1
339,403,25,0.00318913557640955,0.00778210116731518,1
340,403,25,0.014724956130312,0.00772106507972839,1
341,403,25,0.0573434042877852,0.00730907148851759,1
342,403,25,0.0416113527122911,0.00703440909437705,1
343,403,25,0.11126878767071,0.00741588464179446,1
344,403,25,0.051819638361181,0.00807202258335241,1
345,403,25,0.113740749217975,0.0168612191958495,1
346,403,25,0.166948958571756,0.00775158312352178,1
347,403,25,0.030411230640116,0.00762951094834821,1
348,403,25,0.0848554207675288,0.00753795681696803,1
349,403,25,0.0466773479819944,0.00839246204318303,1
350,403,25,0.240756847486076,0.0154421301594568,1
332,404,25,0.101762417029068,0.00787365529869535,1
333,404,25,0.0459296559090562,0.00778210116731518,1
334,404,25,0.00796520943007553,0.0147096971084154,1
335,404,25,0.103807125963226,0.0076600289921416,1
336,404,25,0.0646982528419928,0.00744640268558785,1
337,404,25,0.0527199206530861,0.00814831769283589,1
338,404,25,0.0527809567406729,0.0180209048599985,1
339,404,25,0.116197451743343,0.0129854276340887,1
340,404,25,0.0523994811932555,0.00762951094834821,1
341,404,25,0.146776531624323,0.00790417334248875,1
342,404,25,0.0442053864347295,0.00816357671473259,1
343,404,25,0.0814984359502556,0.00964370183871214,1
344,404,25,0.0883192187380789,0.0125886930647745,1
345,404,25,0.104982070649271,0.0076752880140383,1
346,404,25,0.0311589227130541,0.0171511406118868,1
347,404,25,0.0778667887388418,0.00744640268558785,1
348,404,25,0.0672312504768444,0.00738536659800107,1
349,404,25,0.00991836423285267,0.00775158312352178,1
350,404,25,0.0594491493095293,0.0197756923781186,1
332,405,25,0.0750591287098497,0.00781261921110857,1
333,405,25,0.12674143587396,0.00778210116731518,1
334,405,25,0.241596093690394,0.0233615625238422,1
335,405,25,0.0459601739528496,0.0103150988021668,1
336,405,25,0.041519798580911,0.0101777676050965,1
337,405,25,0.048401617456321,0.0081025406271458,1
338,405,25,0.0867780575265125,0.0108644235904479,1
339,405,25,0.104875257495995,0.00924696726939803,1
340,405,25,0.0981307698176547,0.00764476997024491,1
341,405,25,0.0837567711909667,0.0255283436331731,1
342,405,25,0.106248569466697,0.00787365529869535,1
343,405,25,0.120683604180972,0.00776684214541848,1
344,405,25,0.175280384527352,0.00898756389715419,1
345,405,25,0.0438849469748989,0.0085145342183566,1
346,405,25,0.166628519111925,0.0100556954299229,1
347,405,25,0.0867475394827192,0.00813305867093919,1
348,405,25,0.112474250400549,0.00801098649576562,1
349,405,25,0.175310902571145,0.00788891432059205,1
332,406,25,0.117372396429389,0.00758373388265812,1
333,406,25,0.0692607003891051,0.00790417334248875,1
334,406,25,0.0271763179980163,0.00788891432059205,1
335,406,25,0.0561379415579461,0.00949111161974517,1
336,406,25,0.246707866025788,0.00764476997024491,1
337,406,25,0.0684977492942702,0.00749217975127794,1
338,406,25,0.127428091859312,0.00798046845197223,1
339,406,25,0.0231784542610819,0.0275120164797436,1
340,406,25,0.130418860151064,0.0097962920576791,1
341,406,25,0.0787365529869535,0.00782787823300526,1
342,406,25,0.125993743801022,0.00952162966353857,1
343,406,25,0.06665140764477,0.00790417334248875,1
344,406,25,0.0707103074692912,0.00753795681696803,1
345,406,25,0.17427328908217,0.0135347524223697,1
346,406,25,0.158052948805982,0.00747692072938125,1
347,406,25,0.172457465476463,0.00755321583886473,1
348,406,25,0.0901808194094759,0.0119325551232166,1
349,406,25,0.131319142442969,0.0122529945830472,1
332,407,25,0.0727397573815518,0.0080872816052491,1
333,407,25,0.0663157091630426,0.00770580605783169,1
334,407,25,0.106904707408255,0.00875867856870375,1
335,407,25,0.0851911192492561,0.00732433051041428,1
336,407,25,0.0216983291371023,0.00801098649576562,1
337,407,25,0.025284199282826,0.00794995040817884,1
338,407,25,0.0462653543907836,0.00825513084611276,1
339,407,25,0.0140077821011673,0.0151674677653162,1
340,407,25,0.0402380407415885,0.00794995040817884,1
341,407,25,0.0155642023346304,0.0105897611963073,1
342,407,25,0.221286335545891,0.00750743877317464,1
343,407,25,0.0675211718928817,0.00733958953231098,1
344,407,25,0.0405279621576257,0.0076600289921416,1
345,407,25,0.0581521324483101,0.0161287861448081,1
346,407,25,0.0450446326390478,0.012466620889601,1
347,407,25,0.17584496833753,0.00775158312352178,1
348,407,25,0.232257572289616,0.00781261921110857,1
332,408,25,0.0418402380407416,0.011261158159762,1
333,408,25,0.0702220187685969,0.00761425192645151,1
334,408,25,0.172899977111467,0.00857557030594339,1
335,408,25,0.00538643472953384,0.00782787823300526,1
336,408,25,0.0711985961699855,0.0134889753566796,1
337,408,25,0.190539406424048,0.00743114366369116,1
338,408,25,0.10272373540856,0.0081025406271458,1
339,408,25,0.178164339665827,0.0158236057068742,1
340,408,25,0.184634164950027,0.0145876249332418,1
341,408,25,0.0395361257343404,0.00752269779507134,1
342,408,25,0.170656900892653,0.0149080643930724,1
343,408,25,0.166613260090028,0.0112306401159686,1
344,408,25,0.0834668497749294,0.00779736018921187,1
345,408,25,0.0411841000991836,0.00758373388265812,1
346,408,25,0.107103074692912,0.00801098649576562,1
347,408,25,0.165545128557259,0.0199893186846723,1
332,409,25,0.0474860761425193,0.0103456168459602,1
333,409,25,0.0596322575722896,0.0102388036926833,1
334,409,25,0.111421377889677,0.00799572747386892,1
335,409,25,0.0909590295262074,0.00775158312352178,1
336,409,25,0.0693217364766918,0.0108644235904479,1
337,409,25,0.0586709391927977,0.0112916762035554,1
338,409,25,0.0415808346684977,0.0178225375753414,1
339,409,25,0.155626764324407,0.00923170824750134,1
340,409,25,0.104188601510643,0.00918593118181125,1
341,409,25,0.0886701762417029,0.00752269779507134,1
342,409,25,0.126054779888609,0.00740062561989776,1
343,409,25,0.0978408484016175,0.00762951094834821,1
344,409,25,0.0857557030594339,0.0198825055313954,1
345,409,25,0.0460517280842298,0.00753795681696803,1
333,410,25,0.02905317769131,0.0159609369039445,1
334,410,25,0.213244831006332,0.0115815976195926,1
335,410,25,0.25639734493019,0.0080872816052491,1
336,410,25,0.119508659494926,0.0107118333714809,1
337,410,25,0.100373846036469,0.00823987182421607,1
338,410,25,0.125108720531014,0.00796520943007553,1
339,410,25,0.0171206225680934,0.00944533455405508,1
340,410,25,0.115938048371099,0.0164797436484321,1
341,410,25,0.142214084077211,0.0196078431372549,1
342,410,25,0.162859540703441,0.0080872816052491,1
343,410,25,0.0705424582284276,0.0400396734569314,1
334,411,25,0.108049134050507,0.00804150453955901,1
335,411,25,0.0821545738918135,0.0112916762035554,1
336,411,25,0.0717479209582666,0.0148165102616922,1
337,411,25,0.0817578393224994,0.00846875715266651,1
338,411,25,0.0794232089723049,0.00819409475852598,1
339,411,25,0.12822156099794,0.00839246204318303,1
340,411,25,0.0904402227817197,0.00817883573662928,1
341,411,25,0.1284046692607,0.00740062561989776,1
342,381,26,0.00137331197070268,0.0109864957656214,1
343,381,26,0.0358587014572366,0.00732433051041428,1
344,381,26,0.0686961165789273,0.0149538414587625,1
341,382,26,0.00201419089036393,0.00798046845197223,1
342,382,26,0.0319523918516823,0.0278171969176776,1
343,382,26,0.0644541084916457,0.020355535210193,1
344,382,26,0.0220492866407263,0.0112001220721752,1
345,382,26,0.0251010910200656,0.0175020981155108,1
346,382,26,0.00796520943007553,0.00848401617456321,1
341,383,26,0.00193789578088045,0.00756847486076143,1
342,383,26,0.0271457999542229,0.00762951094834821,1
343,383,26,0.0261234454871443,0.00762951094834821,1
344,383,26,0.00959792477302205,0.00781261921110857,1
345,383,26,0.0160982681010147,0.00813305867093919,1
346,383,26,0.0211490043488212,0.00929274433508812,1
340,384,26,0.0891432059205005,0.00770580605783169,1
341,384,26,0.101441977569238,0.00737010757610437,1
342,384,26,0.0025482566567483,0.00773632410162509,1
343,384,26,0.0655832761120012,0.0125276569771878,1
344,384,26,0.0408178835736629,0.00854505226215,1
345,384,26,0.0316472114137484,0.0072327763790341,1
346,384,26,0.00444037537193866,0.00750743877317464,1
347,384,26,0.0509803921568627,0.0166170748455024,1
339,385,26,0.0120851453421836,0.00744640268558785,1
340,385,26,0.00260929274433509,0.00885023270008392,1
341,385,26,0.0735790035858701,0.013870450904097,1
342,385,26,0.089219501029984,0.00708018616006714,1
343,385,26,0.0185549706263828,0.00701915007248035,1
344,385,26,0.0441901274128328,0.00794995040817884,1
345,385,26,0.123628595407034,0.00802624551766232,1
