x,y,z,fucci_ch00,fucci_ch02,cellCycle
110,148,21,0.00442511635004196,0.0076600289921416,2
111,148,21,0.00973525597009232,0.0330510414282445,2
112,148,21,0.00244144350347143,0.00819409475852598,2
106,149,21,0.0115968566414893,0.00759899290455482,2
107,149,21,0.00732433051041428,0.0152437628747997,2
108,149,21,0.0687876707103075,0.00737010757610437,2
109,149,21,0.0356298161287861,0.0140383001449607,2
110,149,21,0.00228885328450446,0.0072327763790341,2
111,149,21,0.00296025024795911,0.010955977721828,2
115,112,22,0.00205996795605402,0.0113374532692454,2
116,112,22,0.0157015335317006,0.0246433203631647,2
117,112,22,0.0191805905241474,0.00741588464179446,2
118,112,22,0.0195162890058747,0.00764476997024491,2
113,113,22,0.00718699931334401,0.00828564888990616,2
114,113,22,0.053482871747921,0.00822461280231937,2
115,113,22,0.0431067368581674,0.0160677500572213,2
116,113,22,0.00178530556191348,0.0081177996490425,2
117,113,22,0.0238345922026398,0.0133516441596094,2
118,113,22,0.00779736018921187,0.0111848630502785,2
119,113,22,0.00222781719691768,0.00917067215991455,2
120,113,22,0.00190737773708705,0.0142214084077211,2
111,114,22,0.00218204013122759,0.00743114366369116,2
112,114,22,0.00198367284657053,0.0100251773861295,2
113,114,22,0.00207522697795071,0.0100404364080262,2
114,114,22,0.00997940032043946,0.00825513084611276,2
115,114,22,0.00228885328450446,0.0125886930647745,2
116,114,22,0.00488288700694285,0.0102845807583734,2
117,114,22,0.022064545662623,0.0076600289921416,2
118,114,22,0.00245670252536812,0.00762951094834821,2
119,114,22,0.00177004654001678,0.00750743877317464,2
120,114,22,0.0535744258793011,0.00743114366369116,2
110,115,22,0.00163271534294652,0.0261997405966278,2
111,115,22,0.0966353856717784,0.0117494468604562,2
112,115,22,0.00218204013122759,0.0118867780575265,2
113,115,22,0.00314335851071946,0.016586556801709,2
114,115,22,0.00988784618905928,0.0160372320134279,2
115,115,22,0.00204470893415732,0.0147096971084154,2
116,115,22,0.0118867780575265,0.0274052033264668,2
117,115,22,0.00198367284657053,0.00804150453955901,2
118,115,22,0.00154116121156634,0.0072480354009308,2
119,115,22,0.00242618448157473,0.0248874647135119,2
120,115,22,0.00250247959105821,0.00791943236438544,2
121,115,22,0.0153658350499733,0.0133821622034028,2
109,116,22,0.00196841382467384,0.00796520943007553,2
110,116,22,0.00192263675898375,0.0174105439841306,2
111,116,22,0.00202944991226062,0.01025406271458,2
112,116,22,0.0589150835431449,0.0203250171663996,2
113,116,22,0.00186160067139696,0.0126955062180514,2
114,116,22,0.00202944991226062,0.00798046845197223,2
115,116,22,0.00173952849622339,0.00877393759060044,2
116,116,22,0.00350957503624018,0.00715648126955062,2
117,116,22,0.0123598077363241,0.0176089112687877,2
118,116,22,0.00239566643778134,0.0112306401159686,2
119,116,22,0.00161745632104982,0.00721751735713741,2
120,116,22,0.00183108262760357,0.0109407186999313,2
121,116,22,0.0108644235904479,0.0181582360570687,2
108,117,22,0.0368505378805219,0.00791943236438544,2
109,117,22,0.00205996795605402,0.00755321583886473,2
110,117,22,0.00871290150301366,0.00752269779507134,2
111,117,22,0.0286869611657893,0.0161745632104982,2
112,117,22,0.00218204013122759,0.00820935378042268,2
113,117,22,0.00138857099259937,0.007690547035935,2
114,117,22,0.00184634164950027,0.00704966811627375,2
115,117,22,0.00184634164950027,0.00822461280231937,2
116,117,22,0.00193789578088045,0.00825513084611276,2
117,117,22,0.00146486610208286,0.0117952239261463,2
118,117,22,0.00390630960555428,0.00758373388265812,2
119,117,22,0.00361638818951705,0.0102693217364767,2
120,117,22,0.0121309224078737,0.00816357671473259,2
121,117,22,0.00187685969329366,0.0112001220721752,2
107,118,22,0.0205386434729534,0.00849927519645991,2
108,118,22,0.027542534523537,0.00901808194094758,2
109,118,22,0.0436560616464485,0.00759899290455482,2
110,118,22,0.00242618448157473,0.00817883573662928,2
111,118,22,0.00202944991226062,0.00801098649576562,2
112,118,22,0.0250858319981689,0.00737010757610437,2
113,118,22,0.00186160067139696,0.00805676356145571,2
114,118,22,0.00265506981002518,0.00878919661249714,2
115,118,22,0.00227359426260777,0.0159304188601511,2
116,118,22,0.00193789578088045,0.0272526131074998,2
117,118,22,0.00199893186846723,0.00823987182421607,2
118,118,22,0.0115053025101091,0.00782787823300526,2
119,118,22,0.00991836423285267,0.007690547035935,2
120,118,22,0.0336461432822156,0.0115205615320058,2
121,118,22,0.00274662394140536,0.00813305867093919,2
106,119,22,0.00163271534294652,0.00732433051041428,2
107,119,22,0.00410467689021134,0.00749217975127794,2
108,119,22,0.0034332799267567,0.0109864957656214,2
109,119,22,0.00193789578088045,0.00877393759060044,2
110,119,22,0.0435492484931716,0.00946059357595178,2
111,119,22,0.0106202792401007,0.0245670252536812,2
112,119,22,0.00205996795605402,0.00950637064164187,2
113,119,22,0.00161745632104982,0.0212558175020981,2
114,119,22,0.00173952849622339,0.0225223163195239,2
115,119,22,0.00367742427710384,0.0180666819256886,2
116,119,22,0.014526588845655,0.00799572747386892,2
117,119,22,0.00924696726939803,0.0111848630502785,2
118,119,22,0.0607614251926452,0.00865186541542687,2
119,119,22,0.00199893186846723,0.0182040131227588,2
120,119,22,0.00146486610208286,0.00819409475852598,2
121,119,22,0.0417029068436713,0.00744640268558785,2
105,120,22,0.0021210040436408,0.00721751735713741,2
106,120,22,0.00241092545967803,0.0139009689478904,2
107,120,22,0.00222781719691768,0.00775158312352178,2
108,120,22,0.00148012512397955,0.00773632410162509,2
109,120,22,0.00216678110933089,0.024124513618677,2
110,120,22,0.00375371938658732,0.0348210879682612,2
111,120,22,0.0512245365072099,0.00787365529869535,2
112,120,22,0.00224307621881437,0.0076752880140383,2
113,120,22,0.0021210040436408,0.00782787823300526,2
114,120,22,0.00189211871519036,0.00759899290455482,2
115,120,22,0.00199893186846723,0.0101319905394064,2
116,120,22,0.00239566643778134,0.00944533455405508,2
117,120,22,0.00192263675898375,0.00738536659800107,2
118,120,22,0.0391088731212329,0.00752269779507134,2
119,120,22,0.00221255817502098,0.00791943236438544,2
120,120,22,0.00198367284657053,0.0167544060425727,2
121,120,22,0.00190737773708705,0.00820935378042268,2
104,121,22,0.00201419089036393,0.0138094148165103,2
105,121,22,0.0016937514305333,0.00796520943007553,2
106,121,22,0.00175478751812009,0.00781261921110857,2
107,121,22,0.00219729915312428,0.00718699931334401,2
108,121,22,0.00210574502174411,0.00819409475852598,2
109,121,22,0.0497749294270237,0.00907911802853437,2
110,121,22,0.00170901045243,0.0101777676050965,2
111,121,22,0.00241092545967803,0.0076752880140383,2
112,121,22,0.0029755092698558,0.00793469138628214,2
113,121,22,0.018295567254139,0.016937514305333,2
114,121,22,0.00238040741588464,0.00837720302128634,2
115,121,22,0.00201419089036393,0.00764476997024491,2
116,121,22,0.00180056458381018,0.0138857099259937,2
117,121,22,0.00204470893415732,0.0158693827725643,2
118,121,22,0.0021210040436408,0.0122529945830472,2
119,121,22,0.0450904097047379,0.0126344701304646,2
120,121,22,0.00187685969329366,0.00762951094834821,2
121,121,22,0.0021362630655375,0.00746166170748455,2
104,122,22,0.0021362630655375,0.0119935912108034,2
105,122,22,0.00175478751812009,0.0157473105973907,2
106,122,22,0.00209048599984741,0.00886549172198062,2
107,122,22,0.00138857099259937,0.0178072785534447,2
108,122,22,0.0021515220874342,0.00791943236438544,2
109,122,22,0.00260929274433509,0.00971999694819562,2
110,122,22,0.10240329594873,0.00920119020370794,2
111,122,22,0.00234988937209125,0.0129549095902953,2
112,122,22,0.00242618448157473,0.00828564888990616,2
113,122,22,0.00196841382467384,0.00782787823300526,2
114,122,22,0.0796063172350652,0.00798046845197223,2
115,122,22,0.00244144350347143,0.014724956130312,2
116,122,22,0.00277714198519875,0.00779736018921187,2
117,122,22,0.00189211871519036,0.00978103303578241,2
118,122,22,0.00192263675898375,0.0112764171816587,2
119,122,22,0.00270084687571527,0.00782787823300526,2
120,122,22,0.00729381246662089,0.00854505226215,2
121,122,22,0.00654612039368277,0.00744640268558785,2
103,123,22,0.00230411230640116,0.00866712443732357,2
104,123,22,0.00173952849622339,0.00759899290455482,2
105,123,22,0.00228885328450446,0.0080872816052491,2
106,123,22,0.0108949416342412,0.0117036697947662,2
107,123,22,0.0316472114137484,0.0101167315175097,2
108,123,22,0.00160219729915312,0.0208743419546807,2
109,123,22,0.00190737773708705,0.0131380178530556,2
110,123,22,0.00175478751812009,0.028900587472343,2
111,123,22,0.0333104448004883,0.0199130235751888,2
112,123,22,0.00390630960555428,0.00756847486076143,2
113,123,22,0.00222781719691768,0.00878919661249714,2
114,123,22,0.002563515678645,0.00750743877317464,2
115,123,22,0.00137331197070268,0.0241702906843671,2
116,123,22,0.00799572747386892,0.00737010757610437,2
117,123,22,0.00224307621881437,0.00755321583886473,2
118,123,22,0.0021515220874342,0.00788891432059205,2
119,123,22,0.00189211871519036,0.0214847028305486,2
120,123,22,0.00184634164950027,0.00987258716716258,2
121,123,22,0.00218204013122759,0.00770580605783169,2
102,124,22,0.00227359426260777,0.0199588006408789,2
103,124,22,0.0316624704356451,0.0107423514152743,2
104,124,22,0.00204470893415732,0.00885023270008392,2
105,124,22,0.025986114290074,0.00820935378042268,2
106,124,22,0.0127870603494316,0.0195925841153582,2
107,124,22,0.00349431601434348,0.00746166170748455,2
108,124,22,0.00891126878767071,0.0185702296482795,2
109,124,22,0.0599526970321202,0.0122529945830472,2
110,124,22,0.00170901045243,0.00758373388265812,2
111,124,22,0.00836194399938964,0.00740062561989776,2
112,124,22,0.0114137483787289,0.00740062561989776,2
113,124,22,0.012314030670634,0.0085145342183566,2
114,124,22,0.00180056458381018,0.00846875715266651,2
115,124,22,0.00216678110933089,0.00845349813076982,2
116,124,22,0.0021362630655375,0.0076752880140383,2
117,124,22,0.0356603341725795,0.0129091325246052,2
118,124,22,0.00210574502174411,0.00749217975127794,2
119,124,22,0.00216678110933089,0.0072632944228275,2
120,124,22,0.00219729915312428,0.0080872816052491,2
102,125,22,0.0021210040436408,0.00781261921110857,2
103,125,22,0.00532539864194705,0.00914015411612116,2
104,125,22,0.0112001220721752,0.00900282291905089,2
105,125,22,0.016235599298085,0.00856031128404669,2
106,125,22,0.00251773861295491,0.00761425192645151,2
107,125,22,0.0157167925535973,0.0110475318532082,2
108,125,22,0.00334172579537652,0.00828564888990616,2
109,125,22,0.00238040741588464,0.0109712367437247,2
110,125,22,0.00277714198519875,0.0072480354009308,2
111,125,22,0.00216678110933089,0.00784313725490196,2
112,125,22,0.00186160067139696,0.0161287861448081,2
113,125,22,0.00218204013122759,0.00758373388265812,2
114,125,22,0.0147402151522087,0.0207217517357137,2
115,125,22,0.00303654535744259,0.00802624551766232,2
116,125,22,0.00202944991226062,0.0081025406271458,2
117,125,22,0.00679026474402991,0.00891126878767071,2
118,125,22,0.00231937132829786,0.0148165102616922,2
119,125,22,0.00279240100709545,0.0081177996490425,2
120,125,22,0.00311284046692607,0.00750743877317464,2
101,126,22,0.00238040741588464,0.00773632410162509,2
102,126,22,0.0216220340276188,0.0392462043183032,2
103,126,22,0.00138857099259937,0.0093690394445716,2
104,126,22,0.0339513237201495,0.00704966811627375,2
105,126,22,0.00218204013122759,0.00747692072938125,2
106,126,22,0.0204623483634699,0.0160219729915312,2
107,126,22,0.00181582360570687,0.00714122224765393,2
108,126,22,0.00190737773708705,0.00778210116731518,2
109,126,22,0.0021210040436408,0.0108644235904479,2
110,126,22,0.00184634164950027,0.00958266575112535,2
111,126,22,0.00218204013122759,0.00712596322575723,2
112,126,22,0.00183108262760357,0.0216830701152056,2
113,126,22,0.0363317311360342,0.00779736018921187,2
114,126,22,0.00250247959105821,0.00918593118181125,2
115,126,22,0.00242618448157473,0.00759899290455482,2
116,126,22,0.00164797436484321,0.00805676356145571,2
117,126,22,0.00183108262760357,0.00807202258335241,2
118,126,22,0.00236514839398795,0.00845349813076982,2
119,126,22,0.00236514839398795,0.011306935225452,2
100,127,22,0.00199893186846723,0.0209201190203708,2
101,127,22,0.00187685969329366,0.0076752880140383,2
102,127,22,0.00267032883192187,0.00701915007248035,2
103,127,22,0.00189211871519036,0.0103761348897536,2
104,127,22,0.00201419089036393,0.00804150453955901,2
105,127,22,0.00205996795605402,0.0117341878385595,2
106,127,22,0.00186160067139696,0.00747692072938125,2
107,127,22,0.00151064316777295,0.00914015411612116,2
108,127,22,0.00186160067139696,0.015732051575494,2
109,127,22,0.00228885328450446,0.00762951094834821,2
110,127,22,0.0617685206378271,0.0139772640573739,2
111,127,22,0.0445563439383536,0.00782787823300526,2
112,127,22,0.0546272983901732,0.00708018616006714,2
113,127,22,0.0021210040436408,0.00711070420386053,2
114,127,22,0.0393682764934768,0.00791943236438544,2
115,127,22,0.00205996795605402,0.00787365529869535,2
116,127,22,0.0350194552529183,0.00706492713817044,2
117,127,22,0.0368047608148318,0.00735484855420768,2
118,127,22,0.0258030060273136,0.00807202258335241,2
119,127,22,0.00198367284657053,0.00785839627679866,2
100,128,22,0.0371709773403525,0.00677500572213321,2
101,128,22,0.00199893186846723,0.00781261921110857,2
102,128,22,0.00199893186846723,0.00804150453955901,2
103,128,22,0.00189211871519036,0.00688181887541009,2
104,128,22,0.00210574502174411,0.00701915007248035,2
105,128,22,0.00263981078812848,0.00817883573662928,2
106,128,22,0.0386205844205386,0.0196688792248417,2
107,128,22,0.00199893186846723,0.00730907148851759,2
108,128,22,0.00192263675898375,0.00770580605783169,2
109,128,22,0.0132143129625391,0.00820935378042268,2
110,128,22,0.00260929274433509,0.00756847486076143,2
111,128,22,0.033829251544976,0.00788891432059205,2
112,128,22,0.00363164721141375,0.0076752880140383,2
113,128,22,0.00216678110933089,0.0132448310063325,2
114,128,22,0.00221255817502098,0.0157015335317006,2
115,128,22,0.0171511406118868,0.00753795681696803,2
116,128,22,0.0140383001449607,0.00778210116731518,2
117,128,22,0.0312504768444343,0.00752269779507134,2
118,128,22,0.00224307621881437,0.017441062027924,2
119,128,22,0.00199893186846723,0.0202944991226062,2
99,129,22,0.00199893186846723,0.00802624551766232,2
100,129,22,0.0164034485389487,0.00828564888990616,2
101,129,22,0.00222781719691768,0.00758373388265812,2
102,129,22,0.00227359426260777,0.00756847486076143,2
103,129,22,0.0021210040436408,0.00988784618905928,2
104,129,22,0.0742504005493248,0.00917067215991455,2
105,129,22,0.0021210040436408,0.0118410009918364,2
106,129,22,0.01538109407187,0.0197451743343252,2
107,129,22,0.00653086137178607,0.00837720302128634,2
108,129,22,0.0324559395742733,0.0137331197070268,2
109,129,22,0.0265354390783551,0.007690547035935,2
110,129,22,0.00189211871519036,0.0216067750057221,2
111,129,22,0.0171511406118868,0.00764476997024491,2
112,129,22,0.0438544289311055,0.00759899290455482,2
113,129,22,0.00184634164950027,0.00833142595559625,2
114,129,22,0.00274662394140536,0.00778210116731518,2
115,129,22,0.00233463035019455,0.0089723048752575,2
116,129,22,0.0021210040436408,0.00798046845197223,2
117,129,22,0.00349431601434348,0.0101319905394064,2
118,129,22,0.0187685969329366,0.00891126878767071,2
99,130,22,0.00209048599984741,0.00790417334248875,2
100,130,22,0.00157167925535973,0.012115663385977,2
101,130,22,0.00201419089036393,0.00752269779507134,2
102,130,22,0.00241092545967803,0.00755321583886473,2
103,130,22,0.00631723506523232,0.00778210116731518,2
104,130,22,0.00158693827725643,0.00729381246662089,2
105,130,22,0.00216678110933089,0.00804150453955901,2
106,130,22,0.0021210040436408,0.0160677500572213,2
107,130,22,0.00199893186846723,0.00755321583886473,2
108,130,22,0.00170901045243,0.00770580605783169,2
109,130,22,0.00241092545967803,0.00820935378042268,2
110,130,22,0.00221255817502098,0.00773632410162509,2
111,130,22,0.129777981231403,0.00772106507972839,2
112,130,22,0.00352483405813687,0.00743114366369116,2
113,130,22,0.00187685969329366,0.00747692072938125,2
114,130,22,0.00225833524071107,0.00790417334248875,2
115,130,22,0.00180056458381018,0.00787365529869535,2
116,130,22,0.00189211871519036,0.00735484855420768,2
117,130,22,0.00234988937209125,0.022568093385214,2
118,130,22,0.00190737773708705,0.009399557488365,2
99,131,22,0.0021515220874342,0.00772106507972839,2
100,131,22,0.00244144350347143,0.0116273746852827,2
101,131,22,0.00318913557640955,0.00752269779507134,2
102,131,22,0.00190737773708705,0.0072327763790341,2
103,131,22,0.00195315480277714,0.00776684214541848,2
104,131,22,0.00228885328450446,0.00744640268558785,2
105,131,22,0.00178530556191348,0.00762951094834821,2
106,131,22,0.00436408026245518,0.0107881284809644,2
107,131,22,0.00413519493400473,0.00932326237888151,2
108,131,22,0.00201419089036393,0.00758373388265812,2
109,131,22,0.00186160067139696,0.023773556115053,2
110,131,22,0.00239566643778134,0.00785839627679866,2
111,131,22,0.00234988937209125,0.00735484855420768,2
112,131,22,0.00207522697795071,0.00759899290455482,2
113,131,22,0.00199893186846723,0.00788891432059205,2
114,131,22,0.00216678110933089,0.00749217975127794,2
115,131,22,0.00193789578088045,0.00926222629129473,2
116,131,22,0.00204470893415732,0.00778210116731518,2
117,131,22,0.00196841382467384,0.00912489509422446,2
118,131,22,0.00239566643778134,0.00732433051041428,2
98,132,22,0.00247196154726482,0.00825513084611276,2
99,132,22,0.00175478751812009,0.0125581750209812,2
100,132,22,0.00216678110933089,0.00744640268558785,2
101,132,22,0.00187685969329366,0.007690547035935,2
102,132,22,0.00250247959105821,0.00802624551766232,2
103,132,22,0.0021210040436408,0.00802624551766232,2
104,132,22,0.0355687800411994,0.0152132448310063,2
105,132,22,0.0021210040436408,0.00721751735713741,2
106,132,22,0.0115510795757992,0.00813305867093919,2
107,132,22,0.0211032272831312,0.00793469138628214,2
108,132,22,0.00782787823300526,0.0076600289921416,2
109,132,22,0.0397039749752041,0.00750743877317464,2
110,132,22,0.00402838178072786,0.0128023193713283,2
111,132,22,0.0157778286411841,0.0112153810940719,2
112,132,22,0.00196841382467384,0.0194552529182879,2
113,132,22,0.00216678110933089,0.0203250171663996,2
114,132,22,0.00227359426260777,0.00866712443732357,2
115,132,22,0.00221255817502098,0.00788891432059205,2
116,132,22,0.00613412680247196,0.0280766002899214,2
117,132,22,0.0246433203631647,0.00764476997024491,2
98,133,22,0.00222781719691768,0.00746166170748455,2
99,133,22,0.0375219348439765,0.00752269779507134,2
100,133,22,0.00404364080262455,0.00773632410162509,2
101,133,22,0.0101472495613031,0.00759899290455482,2
102,133,22,0.00207522697795071,0.0100709544518196,2
103,133,22,0.00233463035019455,0.0118867780575265,2
104,133,22,0.0307164110780499,0.00761425192645151,2
105,133,22,0.00199893186846723,0.0264438849469749,2
106,133,22,0.00178530556191348,0.00816357671473259,2
107,133,22,0.00195315480277714,0.00772106507972839,2
108,133,22,0.00309758144502937,0.00784313725490196,2
109,133,22,0.0177309834439612,0.0211490043488212,2
110,133,22,0.0021362630655375,0.00746166170748455,2
111,133,22,0.00187685969329366,0.00718699931334401,2
112,133,22,0.0017242694743267,0.00799572747386892,2
113,133,22,0.0021210040436408,0.00773632410162509,2
114,133,22,0.00480659189745937,0.00732433051041428,2
115,133,22,0.00190737773708705,0.0089723048752575,2
116,133,22,0.00193789578088045,0.00778210116731518,2
117,133,22,0.00198367284657053,0.00778210116731518,2
98,134,22,0.0177157244220645,0.0110780498970016,2
99,134,22,0.00163271534294652,0.0109254596780346,2
100,134,22,0.00184634164950027,0.0102998397802701,2
101,134,22,0.00219729915312428,0.00759899290455482,2
102,134,22,0.00204470893415732,0.00805676356145571,2
103,134,22,0.00193789578088045,0.00779736018921187,2
104,134,22,0.0286564431219959,0.00822461280231937,2
105,134,22,0.00221255817502098,0.00749217975127794,2
106,134,22,0.0494850080109865,0.00781261921110857,2
107,134,22,0.0017242694743267,0.0166933699549859,2
108,134,22,0.00210574502174411,0.0130769817654688,2
109,134,22,0.00204470893415732,0.00956740672922866,2
110,134,22,0.00193789578088045,0.0128786144808118,2
111,134,22,0.00201419089036393,0.021362630655375,2
112,134,22,0.00195315480277714,0.0198214694438087,2
113,134,22,0.00190737773708705,0.00747692072938125,2
114,134,22,0.00189211871519036,0.00772106507972839,2
115,134,22,0.0173647669184405,0.0175020981155108,2
116,134,22,0.00819409475852598,0.0132906080720226,2
117,134,22,0.0288548104066529,0.0279850461585412,2
98,135,22,0.00190737773708705,0.0103150988021668,2
99,135,22,0.00848401617456321,0.00730907148851759,2
100,135,22,0.0209353780422675,0.00778210116731518,2
101,135,22,0.00892652780956741,0.00798046845197223,2
102,135,22,0.00202944991226062,0.00932326237888151,2
103,135,22,0.00209048599984741,0.0129396505683986,2
104,135,22,0.00202944991226062,0.0128938735027085,2
105,135,22,0.00312809948882277,0.0134279392690929,2
106,135,22,0.00230411230640116,0.0123445487144274,2
107,135,22,0.00192263675898375,0.00804150453955901,2
108,135,22,0.00993362325474937,0.0174105439841306,2
109,135,22,0.00233463035019455,0.00874341954680705,2
110,135,22,0.00234988937209125,0.0156557564660105,2
111,135,22,0.00178530556191348,0.0144350347142748,2
112,135,22,0.00218204013122759,0.00743114366369116,2
113,135,22,0.00866712443732357,0.00776684214541848,2
114,135,22,0.027695124742504,0.0102845807583734,2
115,135,22,0.0354772259098192,0.0199740596627756,2
116,135,22,0.0297245746547646,0.0081025406271458,2
117,135,22,0.00247196154726482,0.01025406271458,2
98,136,22,0.00195315480277714,0.00865186541542687,2
99,136,22,0.00193789578088045,0.00843823910887312,2
100,136,22,0.0109407186999313,0.00787365529869535,2
101,136,22,0.00265506981002518,0.00779736018921187,2
102,136,22,0.027496757457847,0.00796520943007553,2
103,136,22,0.00186160067139696,0.00787365529869535,2
104,136,22,0.002563515678645,0.0097962920576791,2
105,136,22,0.00222781719691768,0.00785839627679866,2
106,136,22,0.00204470893415732,0.00747692072938125,2
107,136,22,0.0305638208590829,0.00886549172198062,2
108,136,22,0.0481574731059739,0.00837720302128634,2
109,136,22,0.00195315480277714,0.00737010757610437,2
110,136,22,0.136797131303883,0.0190737773708705,2
111,136,22,0.00247196154726482,0.0105745021744106,2
112,136,22,0.00225833524071107,0.00772106507972839,2
113,136,22,0.00186160067139696,0.00930800335698482,2
114,136,22,0.022415503166247,0.00834668497749294,2
115,136,22,0.00216678110933089,0.00788891432059205,2
116,136,22,0.00219729915312428,0.0132753490501259,2
98,137,22,0.0281681544213016,0.00781261921110857,2
99,137,22,0.0129243915465019,0.00738536659800107,2
100,137,22,0.00170901045243,0.00794995040817884,2
101,137,22,0.00193789578088045,0.00761425192645151,2
102,137,22,0.0237125200274662,0.0173189898527504,2
103,137,22,0.00180056458381018,0.0193331807431144,2
104,137,22,0.0322270542458228,0.00733958953231098,2
105,137,22,0.00137331197070268,0.00759899290455482,2
106,137,22,0.0021210040436408,0.00796520943007553,2
107,137,22,0.002563515678645,0.00883497367818723,2
108,137,22,0.0038300144960708,0.0072632944228275,2
109,137,22,0.016388189517052,0.0154726482032502,2
110,137,22,0.00231937132829786,0.00947585259784848,2
111,137,22,0.00183108262760357,0.0119478141451133,2
112,137,22,0.00173952849622339,0.0221560997940032,2
113,137,22,0.00216678110933089,0.0167544060425727,2
114,137,22,0.00245670252536812,0.00787365529869535,2
115,137,22,0.00154116121156634,0.00839246204318303,2
116,137,22,0.00181582360570687,0.00730907148851759,2
98,138,22,0.00187685969329366,0.00830090791180285,2
99,138,22,0.00143434805828946,0.0072480354009308,2
100,138,22,0.00198367284657053,0.00791943236438544,2
101,138,22,0.0132906080720226,0.0107118333714809,2
102,138,22,0.0029907682917525,0.0143892576485847,2
103,138,22,0.00158693827725643,0.00729381246662089,2
104,138,22,0.00248722056916152,0.0093842984664683,2
105,138,22,0.0021362630655375,0.00994888227664607,2
106,138,22,0.00166323338673991,0.00712596322575723,2
107,138,22,0.00196841382467384,0.0171816586556802,2
108,138,22,0.00209048599984741,0.00778210116731518,2
109,138,22,0.00180056458381018,0.00715648126955062,2
110,138,22,0.0016937514305333,0.0135805294880598,2
111,138,22,0.00190737773708705,0.00877393759060044,2
112,138,22,0.00181582360570687,0.00788891432059205,2
113,138,22,0.0016937514305333,0.0076600289921416,2
114,138,22,0.0114900434882124,0.0109102006561379,2
115,138,22,0.00210574502174411,0.00776684214541848,2
116,138,22,0.00222781719691768,0.00799572747386892,2
98,139,22,0.00239566643778134,0.00904859998474098,2
99,139,22,0.00305180437933928,0.00878919661249714,2
100,139,22,0.00193789578088045,0.012161440451667,2
101,139,22,0.00222781719691768,0.00859082932784009,2
102,139,22,0.0025482566567483,0.00778210116731518,2
103,139,22,0.00236514839398795,0.00842298008697642,2
104,139,22,0.0164644846265354,0.00753795681696803,2
105,139,22,0.00184634164950027,0.00720225833524071,2
106,139,22,0.00265506981002518,0.0130006866559854,2
107,139,22,0.00177004654001678,0.0220950637064164,2
108,139,22,0.00218204013122759,0.00796520943007553,2
109,139,22,0.0118715190356298,0.0136568245975433,2
110,139,22,0.00265506981002518,0.010406652933547,2
111,139,22,0.0251010910200656,0.00779736018921187,2
112,139,22,0.00369268329900053,0.00770580605783169,2
113,139,22,0.0176852063782712,0.00755321583886473,2
114,139,22,0.00592050049591821,0.00793469138628214,2
115,139,22,0.00221255817502098,0.0260624093995575,2
116,139,22,0.00205996795605402,0.0132600900282292,2
98,140,22,0.0021210040436408,0.0110017547875181,2
99,140,22,0.00181582360570687,0.00883497367818723,2
100,140,22,0.00231937132829786,0.015732051575494,2
101,140,22,0.00219729915312428,0.00798046845197223,2
102,140,22,0.00205996795605402,0.0166323338673991,2
103,140,22,0.00236514839398795,0.00752269779507134,2
104,140,22,0.0544441901274128,0.00863660639353018,2
105,140,22,0.0320286869611658,0.014526588845655,2
106,140,22,0.00181582360570687,0.007690547035935,2
107,140,22,0.00187685969329366,0.0123445487144274,2
108,140,22,0.00219729915312428,0.0221408407721065,2
109,140,22,0.00164797436484321,0.00784313725490196,2
110,140,22,0.00216678110933089,0.0108186465247578,2
111,140,22,0.00225833524071107,0.0080872816052491,2
112,140,22,0.00178530556191348,0.0122987716487373,2
113,140,22,0.0219577325093461,0.0165255207141222,2
114,140,22,0.00465400167849241,0.012817578393225,2
115,140,22,0.00198367284657053,0.00796520943007553,2
116,140,22,0.00160219729915312,0.0153658350499733,2
99,141,22,0.00227359426260777,0.00834668497749294,2
100,141,22,0.00173952849622339,0.0173037308308537,2
101,141,22,0.00250247959105821,0.00762951094834821,2
102,141,22,0.00204470893415732,0.00804150453955901,2
103,141,22,0.0185397116044862,0.00837720302128634,2
104,141,22,0.0142061493858244,0.00799572747386892,2
105,141,22,0.0021210040436408,0.0138551918822004,2
106,141,22,0.00236514839398795,0.00833142595559625,2
107,141,22,0.00157167925535973,0.0199893186846723,2
108,141,22,0.00508125429159991,0.00758373388265812,2
109,141,22,0.00218204013122759,0.00753795681696803,2
110,141,22,0.00163271534294652,0.0121309224078737,2
111,141,22,0.00236514839398795,0.0131532768749523,2
112,141,22,0.00205996795605402,0.00778210116731518,2
113,141,22,0.00221255817502098,0.00862134737163348,2
114,141,22,0.00163271534294652,0.00752269779507134,2
115,141,22,0.00236514839398795,0.00785839627679866,2
99,142,22,0.00175478751812009,0.00901808194094758,2
100,142,22,0.00186160067139696,0.00798046845197223,2
101,142,22,0.00209048599984741,0.00775158312352178,2
102,142,22,0.0590829327840085,0.024933241779202,2
103,142,22,0.00222781719691768,0.00804150453955901,2
104,142,22,0.00231937132829786,0.00796520943007553,2
105,142,22,0.00160219729915312,0.00842298008697642,2
106,142,22,0.0250553139543755,0.00782787823300526,2
107,142,22,0.00650034332799268,0.00796520943007553,2
108,142,22,0.00584420538643473,0.00782787823300526,2
109,142,22,0.0244602121004044,0.0148012512397955,2
110,142,22,0.0174563210498207,0.00781261921110857,2
111,142,22,0.0525978484779126,0.00775158312352178,2
112,142,22,0.0299839780270085,0.0173189898527504,2
113,142,22,0.00201419089036393,0.0080872816052491,2
114,142,22,0.00274662394140536,0.00968947890440223,2
115,142,22,0.00177004654001678,0.00863660639353018,2
