x,y,z,fucci_ch00,fucci_ch02,cellCycle
441,990,8,0.0160067139696345,0.0100556954299229,2
442,990,8,0.0526894026092927,0.0119020370794232,2
419,991,8,0.0369573510337987,0.00814831769283589,2
420,991,8,0.0122224765392538,0.00825513084611276,2
421,991,8,0.0287479972533761,0.00785839627679866,2
422,991,8,0.0450141145952544,0.011306935225452,2
423,991,8,0.00170901045243,0.00965896086060884,2
424,991,8,0.0125123979552911,0.0103608758678569,2
425,991,8,0.0216067750057221,0.00793469138628214,2
426,991,8,0.00125123979552911,0.00743114366369116,2
427,991,8,0.0131837949187457,0.00744640268558785,2
428,991,8,0.0283207446402686,0.00917067215991455,2
429,991,8,0.00236514839398795,0.0297703517204547,2
430,991,8,0.00369268329900053,0.00929274433508812,2
431,991,8,0.00828564888990616,0.0072327763790341,2
432,991,8,0.0129396505683986,0.0117494468604562,2
433,991,8,0.00772106507972839,0.00737010757610437,2
434,991,8,0.034683756771191,0.00781261921110857,2
435,991,8,0.0190432593270771,0.00743114366369116,2
436,991,8,0.0186770428015564,0.00772106507972839,2
437,991,8,0.00282291905088884,0.00788891432059205,2
438,991,8,0.00230411230640116,0.00823987182421607,2
439,991,8,0.00231937132829786,0.00794995040817884,2
440,991,8,0.0179903868162051,0.00764476997024491,2
441,991,8,0.0151827267872129,0.00788891432059205,2
442,991,8,0.00190737773708705,0.0100404364080262,2
443,991,8,0.035034714274815,0.00820935378042268,2
418,992,8,0.00907911802853437,0.0161287861448081,2
419,992,8,0.00161745632104982,0.00819409475852598,2
420,992,8,0.00198367284657053,0.00778210116731518,2
421,992,8,0.00224307621881437,0.007690547035935,2
422,992,8,0.00205996795605402,0.00747692072938125,2
423,992,8,0.0016937514305333,0.0136110475318532,2
424,992,8,0.00207522697795071,0.00798046845197223,2
425,992,8,0.00502021820401312,0.0250858319981689,2
426,992,8,0.0259403372243839,0.0128023193713283,2
427,992,8,0.00189211871519036,0.0127260242618448,2
428,992,8,0.00157167925535973,0.00758373388265812,2
429,992,8,0.00218204013122759,0.00773632410162509,2
430,992,8,0.00715648126955062,0.00778210116731518,2
431,992,8,0.0668345159075303,0.00842298008697642,2
432,992,8,0.00227359426260777,0.00753795681696803,2
433,992,8,0.00189211871519036,0.0224612802319371,2
434,992,8,0.00209048599984741,0.00779736018921187,2
435,992,8,0.00195315480277714,0.00788891432059205,2
436,992,8,0.00205996795605402,0.00943007553215839,2
437,992,8,0.0182345311665522,0.00859082932784009,2
438,992,8,0.00270084687571527,0.00756847486076143,2
439,992,8,0.0016937514305333,0.0072480354009308,2
440,992,8,0.00305180437933928,0.010757610437171,2
441,992,8,0.00349431601434348,0.00775158312352178,2
442,992,8,0.00881971465629053,0.007690547035935,2
443,992,8,0.00149538414587625,0.00749217975127794,2
444,992,8,0.0206301976043336,0.0072480354009308,2
417,993,8,0.00283817807278553,0.0151674677653162,2
418,993,8,0.00166323338673991,0.00749217975127794,2
419,993,8,0.00189211871519036,0.0103608758678569,2
420,993,8,0.00180056458381018,0.0114137483787289,2
421,993,8,0.0932936598764019,0.0197146562905318,2
422,993,8,0.00184634164950027,0.00772106507972839,2
423,993,8,0.0363469901579309,0.0192416266117342,2
424,993,8,0.00497444113832303,0.0125581750209812,2
425,993,8,0.00177004654001678,0.00839246204318303,2
426,993,8,0.00140383001449607,0.0106965743495842,2
427,993,8,0.0782024872205692,0.0225223163195239,2
428,993,8,0.0234531166552224,0.0108644235904479,2
429,993,8,0.00999465934233616,0.00784313725490196,2
430,993,8,0.0021515220874342,0.00802624551766232,2
431,993,8,0.00209048599984741,0.00752269779507134,2
432,993,8,0.023071641107805,0.0076600289921416,2
433,993,8,0.00166323338673991,0.00823987182421607,2
434,993,8,0.00201419089036393,0.00944533455405508,2
435,993,8,0.00233463035019455,0.00741588464179446,2
436,993,8,0.00183108262760357,0.00746166170748455,2
437,993,8,0.00170901045243,0.0381475547417411,2
438,993,8,0.0017242694743267,0.0101777676050965,2
439,993,8,0.00189211871519036,0.0103761348897536,2
440,993,8,0.00231937132829786,0.011459525444419,2
441,993,8,0.00160219729915312,0.00764476997024491,2
442,993,8,0.00157167925535973,0.00799572747386892,2
443,993,8,0.00158693827725643,0.00787365529869535,2
444,993,8,0.0406958113984894,0.00761425192645151,2
445,993,8,0.0191195544365606,0.00785839627679866,2
417,994,8,0.0017242694743267,0.0259098191805905,2
418,994,8,0.00173952849622339,0.00872816052491035,2
419,994,8,0.00247196154726482,0.0076600289921416,2
420,994,8,0.0021362630655375,0.00798046845197223,2
421,994,8,0.00137331197070268,0.0076600289921416,2
422,994,8,0.00755321583886473,0.00740062561989776,2
423,994,8,0.0105745021744106,0.00756847486076143,2
424,994,8,0.00207522697795071,0.014679179064622,2
425,994,8,0.00216678110933089,0.0105897611963073,2
426,994,8,0.00137331197070268,0.0076752880140383,2
427,994,8,0.00175478751812009,0.00791943236438544,2
428,994,8,0.00209048599984741,0.0131227588311589,2
429,994,8,0.00224307621881437,0.00831616693369955,2
430,994,8,0.00233463035019455,0.00781261921110857,2
431,994,8,0.0127107652399481,0.00747692072938125,2
432,994,8,0.0303959716182193,0.00756847486076143,2
433,994,8,0.0652628366521706,0.00784313725490196,2
434,994,8,0.00180056458381018,0.023270008392462,2
435,994,8,0.00177004654001678,0.00839246204318303,2
436,994,8,0.0012817578393225,0.0133821622034028,2
437,994,8,0.0119478141451133,0.00749217975127794,2
438,994,8,0.0125734340428779,0.00816357671473259,2
439,994,8,0.00183108262760357,0.00770580605783169,2
440,994,8,0.00141908903639277,0.00991836423285267,2
441,994,8,0.00173952849622339,0.0163271534294652,2
442,994,8,0.00209048599984741,0.00773632410162509,2
443,994,8,0.00201419089036393,0.00802624551766232,2
444,994,8,0.00149538414587625,0.00776684214541848,2
445,994,8,0.00135805294880598,0.0072327763790341,2
446,994,8,0.00193789578088045,0.00784313725490196,2
416,995,8,0.0017242694743267,0.00904859998474098,2
417,995,8,0.00209048599984741,0.00842298008697642,2
418,995,8,0.00170901045243,0.00871290150301366,2
419,995,8,0.00152590218966964,0.0080872816052491,2
420,995,8,0.00181582360570687,0.00952162966353857,2
421,995,8,0.00221255817502098,0.00785839627679866,2
422,995,8,0.0021515220874342,0.00770580605783169,2
423,995,8,0.00186160067139696,0.0131380178530556,2
424,995,8,0.00181582360570687,0.00970473792629892,2
425,995,8,0.0021362630655375,0.00775158312352178,2
426,995,8,0.0191653315022507,0.0108339055466545,2
427,995,8,0.0125734340428779,0.011108567940795,2
428,995,8,0.00741588464179446,0.0123445487144274,2
429,995,8,0.0165102616922255,0.00756847486076143,2
430,995,8,0.00265506981002518,0.00784313725490196,2
431,995,8,0.00508125429159991,0.00776684214541848,2
432,995,8,0.00199893186846723,0.00709544518196384,2
433,995,8,0.0162050812542916,0.0089417868314641,2
434,995,8,0.0139925230792706,0.00782787823300526,2
435,995,8,0.00221255817502098,0.00761425192645151,2
436,995,8,0.00218204013122759,0.0076752880140383,2
437,995,8,0.00199893186846723,0.00701915007248035,2
438,995,8,0.00177004654001678,0.0115663385976959,2
439,995,8,0.0180209048599985,0.00756847486076143,2
440,995,8,0.00306706340123598,0.00793469138628214,2
441,995,8,0.00381475547417411,0.00793469138628214,2
442,995,8,0.00167849240863661,0.0103456168459602,2
443,995,8,0.00204470893415732,0.00759899290455482,2
444,995,8,0.00627145799954223,0.00787365529869535,2
445,995,8,0.0236972610055695,0.00759899290455482,2
446,995,8,0.00202944991226062,0.00801098649576562,2
447,995,8,0.00119020370794232,0.00773632410162509,2
416,996,8,0.0443121995880064,0.00740062561989776,2
417,996,8,0.0144197756923781,0.00730907148851759,2
418,996,8,0.00218204013122759,0.00730907148851759,2
419,996,8,0.00253299763485161,0.00875867856870375,2
420,996,8,0.00163271534294652,0.0157778286411841,2
421,996,8,0.00874341954680705,0.0147859922178988,2
422,996,8,0.0124361028458076,0.00758373388265812,2
423,996,8,0.00570687418936446,0.0136873426413367,2
424,996,8,0.00463874265659571,0.00781261921110857,2
425,996,8,0.023224231326772,0.00762951094834821,2
426,996,8,0.00178530556191348,0.0072632944228275,2
427,996,8,0.00230411230640116,0.00779736018921187,2
428,996,8,0.0108339055466545,0.00856031128404669,2
429,996,8,0.0193179217212177,0.00799572747386892,2
430,996,8,0.100511177233539,0.00735484855420768,2
431,996,8,0.036240177004654,0.00730907148851759,2
432,996,8,0.0101472495613031,0.00805676356145571,2
433,996,8,0.00210574502174411,0.0178988326848249,2
434,996,8,0.0285954070344091,0.0277103837644007,2
435,996,8,0.0016937514305333,0.00865186541542687,2
436,996,8,0.00170901045243,0.00738536659800107,2
437,996,8,0.00219729915312428,0.00804150453955901,2
438,996,8,0.00204470893415732,0.0081025406271458,2
439,996,8,0.00251773861295491,0.0138094148165103,2
440,996,8,0.0260624093995575,0.0106965743495842,2
441,996,8,0.0171358815899901,0.0133058670939193,2
442,996,8,0.0163576714732586,0.0128633554589151,2
443,996,8,0.00173952849622339,0.00804150453955901,2
444,996,8,0.0131837949187457,0.00805676356145571,2
445,996,8,0.00772106507972839,0.0260166323338674,2
446,996,8,0.00201419089036393,0.00892652780956741,2
447,996,8,0.00187685969329366,0.0081025406271458,2
448,996,8,0.00233463035019455,0.00759899290455482,2
415,997,8,0.0326848249027237,0.0256198977645533,2
416,997,8,0.00202944991226062,0.00878919661249714,2
417,997,8,0.0141145952544442,0.00776684214541848,2
418,997,8,0.0599832150759136,0.00715648126955062,2
419,997,8,0.0290379186694133,0.00721751735713741,2
420,997,8,0.00195315480277714,0.00791943236438544,2
421,997,8,0.00207522697795071,0.00801098649576562,2
422,997,8,0.00221255817502098,0.00756847486076143,2
423,997,8,0.0392462043183032,0.00991836423285267,2
424,997,8,0.0355077439536126,0.0114290074006256,2
425,997,8,0.00302128633554589,0.00799572747386892,2
426,997,8,0.0030060273136492,0.00788891432059205,2
427,997,8,0.00195315480277714,0.00747692072938125,2
428,997,8,0.00151064316777295,0.0076600289921416,2
429,997,8,0.00137331197070268,0.00761425192645151,2
430,997,8,0.00227359426260777,0.0135500114442664,2
431,997,8,0.00201419089036393,0.00831616693369955,2
432,997,8,0.00178530556191348,0.0162508583199817,2
433,997,8,0.0158236057068742,0.0098268101014725,2
434,997,8,0.00209048599984741,0.00772106507972839,2
435,997,8,0.00151064316777295,0.00785839627679866,2
436,997,8,0.0021362630655375,0.0081025406271458,2
437,997,8,0.00195315480277714,0.00709544518196384,2
438,997,8,0.0177309834439612,0.00984206912336919,2
439,997,8,0.00930800335698482,0.024933241779202,2
440,997,8,0.00154116121156634,0.00781261921110857,2
441,997,8,0.091981383993286,0.00772106507972839,2
442,997,8,0.0460212100404364,0.01025406271458,2
443,997,8,0.0068055237659266,0.0106202792401007,2
444,997,8,0.0076600289921416,0.0113374532692454,2
445,997,8,0.00192263675898375,0.020660715648127,2
446,997,8,0.00207522697795071,0.0123598077363241,2
447,997,8,0.0186160067139696,0.0114137483787289,2
448,997,8,0.00645456626230259,0.0316472114137484,2
449,997,8,0.00125123979552911,0.0226749065384909,2
415,998,8,0.00183108262760357,0.00785839627679866,2
416,998,8,0.00180056458381018,0.01025406271458,2
417,998,8,0.0493018997482261,0.011261158159762,2
418,998,8,0.00221255817502098,0.00801098649576562,2
419,998,8,0.00193789578088045,0.0081025406271458,2
420,998,8,0.00193789578088045,0.00753795681696803,2
421,998,8,0.00193789578088045,0.00747692072938125,2
422,998,8,0.00192263675898375,0.00837720302128634,2
423,998,8,0.00152590218966964,0.0152590218966964,2
424,998,8,0.00204470893415732,0.0249485008010987,2
425,998,8,0.00198367284657053,0.00888075074387732,2
426,998,8,0.0012664988174258,0.0151369497215229,2
427,998,8,0.00332646677347982,0.0153353170061799,2
428,998,8,0.0298161287861448,0.0183260852979324,2
429,998,8,0.0119020370794232,0.009399557488365,2
430,998,8,0.00216678110933089,0.0115053025101091,2
431,998,8,0.00628671702143893,0.0140383001449607,2
432,998,8,0.0101472495613031,0.00798046845197223,2
433,998,8,0.00593575951781491,0.00857557030594339,2
434,998,8,0.00222781719691768,0.00799572747386892,2
435,998,8,0.00177004654001678,0.0100709544518196,2
436,998,8,0.00199893186846723,0.0114137483787289,2
437,998,8,0.00189211871519036,0.0138551918822004,2
438,998,8,0.00189211871519036,0.00759899290455482,2
439,998,8,0.00209048599984741,0.00845349813076982,2
440,998,8,0.0116426337071794,0.00901808194094758,2
441,998,8,0.0399481193255512,0.00790417334248875,2
442,998,8,0.0491493095292592,0.00859082932784009,2
443,998,8,0.00175478751812009,0.00781261921110857,2
444,998,8,0.0025787747005417,0.0182040131227588,2
445,998,8,0.00825513084611276,0.00952162966353857,2
446,998,8,0.041565575646601,0.0113984893568322,2
447,998,8,0.0447699702449073,0.0194094758525978,2
448,998,8,0.00164797436484321,0.0135347524223697,2
449,998,8,0.00962844281681544,0.0110780498970016,2
450,998,8,0.00387579156176089,0.0104829480430304,2
415,999,8,0.00193789578088045,0.00813305867093919,2
416,999,8,0.0038605325398642,0.0080872816052491,2
417,999,8,0.0154726482032502,0.00802624551766232,2
418,999,8,0.00205996795605402,0.00695811398489357,2
419,999,8,0.00202944991226062,0.00799572747386892,2
420,999,8,0.00225833524071107,0.0157625696192874,2
421,999,8,0.00209048599984741,0.0128480964370184,2
422,999,8,0.0021210040436408,0.00781261921110857,2
423,999,8,0.00198367284657053,0.0072480354009308,2
424,999,8,0.00193789578088045,0.0076600289921416,2
425,999,8,0.02050812542916,0.0105897611963073,2
426,999,8,0.00198367284657053,0.00822461280231937,2
427,999,8,0.00201419089036393,0.0128480964370184,2
428,999,8,0.00195315480277714,0.00804150453955901,2
429,999,8,0.00158693827725643,0.0158693827725643,2
430,999,8,0.0215762569619287,0.0218356603341726,2
431,999,8,0.0258640421149004,0.01879911497673,2
432,999,8,0.00207522697795071,0.00759899290455482,2
433,999,8,0.00164797436484321,0.00749217975127794,2
434,999,8,0.0112153810940719,0.00805676356145571,2
435,999,8,0.0481727321278706,0.00773632410162509,2
436,999,8,0.00242618448157473,0.00752269779507134,2
437,999,8,0.00193789578088045,0.00825513084611276,2
438,999,8,0.00227359426260777,0.011261158159762,2
439,999,8,0.00175478751812009,0.010406652933547,2
440,999,8,0.00227359426260777,0.00778210116731518,2
441,999,8,0.00227359426260777,0.00787365529869535,2
442,999,8,0.00196841382467384,0.00814831769283589,2
443,999,8,0.0021362630655375,0.00854505226215,2
444,999,8,0.0055390249485008,0.00787365529869535,2
445,999,8,0.0411078049897002,0.00781261921110857,2
446,999,8,0.00498970016021973,0.0089417868314641,2
447,999,8,0.020859082932784,0.00820935378042268,2
448,999,8,0.00181582360570687,0.0076600289921416,2
449,999,8,0.00180056458381018,0.0131837949187457,2
450,999,8,0.00196841382467384,0.0173647669184405,2
451,999,8,0.00164797436484321,0.00796520943007553,2
415,1000,8,0.0272831311512932,0.00802624551766232,2
416,1000,8,0.00192263675898375,0.00762951094834821,2
417,1000,8,0.00170901045243,0.00804150453955901,2
418,1000,8,0.00181582360570687,0.00807202258335241,2
419,1000,8,0.00244144350347143,0.00816357671473259,2
420,1000,8,0.0021210040436408,0.00752269779507134,2
421,1000,8,0.00607309071488518,0.0076752880140383,2
422,1000,8,0.00437933928435187,0.00973525597009232,2
423,1000,8,0.00178530556191348,0.0113832303349355,2
424,1000,8,0.00787365529869535,0.00814831769283589,2
425,1000,8,0.00729381246662089,0.00779736018921187,2
426,1000,8,0.00741588464179446,0.0132295719844358,2
427,1000,8,0.036942092011902,0.010955977721828,2
428,1000,8,0.00225833524071107,0.00775158312352178,2
429,1000,8,0.00167849240863661,0.0102845807583734,2
430,1000,8,0.00186160067139696,0.0146639200427253,2
431,1000,8,0.00209048599984741,0.0102082856488899,2
432,1000,8,0.0285038529030289,0.0197909514000153,2
433,1000,8,0.00430304417486839,0.0272068360418097,2
434,1000,8,0.00186160067139696,0.00775158312352178,2
435,1000,8,0.00204470893415732,0.00817883573662928,2
436,1000,8,0.00642404821850919,0.00807202258335241,2
437,1000,8,0.0188448920424201,0.0076752880140383,2
438,1000,8,0.00198367284657053,0.00730907148851759,2
439,1000,8,0.0243686579690242,0.00888075074387732,2
440,1000,8,0.0046845197222858,0.00848401617456321,2
441,1000,8,0.0524452582589456,0.0134431982909895,2
442,1000,8,0.0379797055008774,0.0108186465247578,2
443,1000,8,0.00265506981002518,0.00758373388265812,2
444,1000,8,0.00166323338673991,0.00805676356145571,2
445,1000,8,0.00178530556191348,0.00825513084611276,2
446,1000,8,0.00245670252536812,0.00804150453955901,2
447,1000,8,0.00199893186846723,0.0151064316777295,2
448,1000,8,0.00480659189745937,0.00775158312352178,2
449,1000,8,0.00166323338673991,0.00917067215991455,2
450,1000,8,0.00207522697795071,0.00816357671473259,2
451,1000,8,0.00210574502174411,0.00801098649576562,2
452,1000,8,0.00205996795605402,0.0085145342183566,2
453,1000,8,0.00178530556191348,0.00758373388265812,2
414,1001,8,0.0235141527428092,0.0076752880140383,2
415,1001,8,0.0207827878233005,0.00820935378042268,2
416,1001,8,0.0520027466239414,0.00813305867093919,2
417,1001,8,0.00590524147402152,0.00804150453955901,2
418,1001,8,0.00173952849622339,0.00761425192645151,2
419,1001,8,0.00189211871519036,0.00776684214541848,2
420,1001,8,0.00750743877317464,0.0230411230640116,2
421,1001,8,0.00198367284657053,0.00758373388265812,2
422,1001,8,0.00238040741588464,0.00755321583886473,2
423,1001,8,0.00201419089036393,0.0076600289921416,2
424,1001,8,0.00125123979552911,0.00794995040817884,2
425,1001,8,0.0254367895017929,0.00778210116731518,2
426,1001,8,0.00205996795605402,0.00770580605783169,2
427,1001,8,0.00683604180972,0.00799572747386892,2
428,1001,8,0.036392767223621,0.0115358205539025,2
429,1001,8,0.014526588845655,0.0111543450064851,2
430,1001,8,0.00357061112382696,0.0180056458381018,2
431,1001,8,0.0021210040436408,0.0112001220721752,2
432,1001,8,0.00151064316777295,0.00778210116731518,2
433,1001,8,0.00196841382467384,0.00796520943007553,2
434,1001,8,0.0508430609597925,0.0139620050354772,2
435,1001,8,0.0025482566567483,0.00775158312352178,2
436,1001,8,0.00399786373693446,0.00885023270008392,2
437,1001,8,0.00189211871519036,0.016586556801709,2
438,1001,8,0.00350957503624018,0.0109712367437247,2
439,1001,8,0.0364385442893111,0.00712596322575723,2
440,1001,8,0.0223086900129702,0.0180209048599985,2
441,1001,8,0.035385671778439,0.00773632410162509,2
442,1001,8,0.0101930266269932,0.00830090791180285,2
443,1001,8,0.0115663385976959,0.00823987182421607,2
444,1001,8,0.0110322728313115,0.00753795681696803,2
445,1001,8,0.0171053635461967,0.00744640268558785,2
446,1001,8,0.00704966811627375,0.00935378042267491,2
447,1001,8,0.0021362630655375,0.00817883573662928,2
448,1001,8,0.0310673685816739,0.00805676356145571,2
449,1001,8,0.0145876249332418,0.0072327763790341,2
450,1001,8,0.00140383001449607,0.00721751735713741,2
451,1001,8,0.00192263675898375,0.011459525444419,2
452,1001,8,0.00160219729915312,0.0223239490348669,2
453,1001,8,0.00247196154726482,0.00891126878767071,2
454,1001,8,0.002563515678645,0.0101167315175097,2
414,1002,8,0.0128786144808118,0.00755321583886473,2
415,1002,8,0.00161745632104982,0.00784313725490196,2
416,1002,8,0.00183108262760357,0.0137941557946136,2
417,1002,8,0.0329594872968643,0.00775158312352178,2
418,1002,8,0.0548561837186236,0.00770580605783169,2
419,1002,8,0.0211032272831312,0.00735484855420768,2
420,1002,8,0.0577096208133059,0.0105134660868238,2
421,1002,8,0.00167849240863661,0.0139925230792706,2
422,1002,8,0.00967421988250553,0.00997940032043946,2
423,1002,8,0.00186160067139696,0.0124971389333944,2
424,1002,8,0.00611886778057527,0.0108339055466545,2
425,1002,8,0.0279545281147478,0.0212252994583047,2
426,1002,8,0.015533684290837,0.0080872816052491,2
427,1002,8,0.0366674296177615,0.0100251773861295,2
428,1002,8,0.00190737773708705,0.00744640268558785,2
429,1002,8,0.00160219729915312,0.00802624551766232,2
430,1002,8,0.00173952849622339,0.00901808194094758,2
431,1002,8,0.00245670252536812,0.0080872816052491,2
432,1002,8,0.00253299763485161,0.00738536659800107,2
433,1002,8,0.00144960708018616,0.0121766994735637,2
434,1002,8,0.00144960708018616,0.00915541313801785,2
435,1002,8,0.00192263675898375,0.0105592431525139,2
436,1002,8,0.0025482566567483,0.00831616693369955,2
437,1002,8,0.00227359426260777,0.00831616693369955,2
438,1002,8,0.0126802471961547,0.012161440451667,2
439,1002,8,0.00309758144502937,0.00794995040817884,2
440,1002,8,0.0021362630655375,0.00846875715266651,2
441,1002,8,0.00225833524071107,0.0240024414435035,2
442,1002,8,0.00199893186846723,0.00752269779507134,2
443,1002,8,0.00144960708018616,0.00825513084611276,2
444,1002,8,0.0150759136339361,0.00839246204318303,2
445,1002,8,0.00286869611657893,0.00831616693369955,2
446,1002,8,0.00231937132829786,0.0133516441596094,2
447,1002,8,0.00184634164950027,0.00718699931334401,2
448,1002,8,0.00154116121156634,0.00740062561989776,2
449,1002,8,0.014724956130312,0.00785839627679866,2
450,1002,8,0.00404364080262455,0.00788891432059205,2
451,1002,8,0.00233463035019455,0.00991836423285267,2
452,1002,8,0.00177004654001678,0.0145418478675517,2
453,1002,8,0.00181582360570687,0.00947585259784848,2
454,1002,8,0.0422674906538491,0.00849927519645991,2
455,1002,8,0.00245670252536812,0.00720225833524071,2
414,1003,8,0.00209048599984741,0.00834668497749294,2
415,1003,8,0.00181582360570687,0.011261158159762,2
416,1003,8,0.0175173571374075,0.00830090791180285,2
417,1003,8,0.0265506981002518,0.0115968566414893,2
418,1003,8,0.00617990386816205,0.0103303578240635,2
419,1003,8,0.0190432593270771,0.0117341878385595,2
420,1003,8,0.00209048599984741,0.0175783932249943,2
421,1003,8,0.00175478751812009,0.0276646066987106,2
422,1003,8,0.0184176394293126,0.00958266575112535,2
423,1003,8,0.0549477378500038,0.00885023270008392,2
424,1003,8,0.0269321736476692,0.00827038986800946,2
425,1003,8,0.0296635385671778,0.00846875715266651,2
426,1003,8,0.0222018768596933,0.0162508583199817,2
427,1003,8,0.042023346303502,0.0183566033417258,2
428,1003,8,0.00187685969329366,0.0110170138094148,2
429,1003,8,0.00230411230640116,0.00773632410162509,2
430,1003,8,0.00187685969329366,0.0133974212252995,2
431,1003,8,0.0012817578393225,0.00839246204318303,2
432,1003,8,0.00187685969329366,0.0248111696040284,2
433,1003,8,0.00216678110933089,0.0139162279697871,2
434,1003,8,0.00219729915312428,0.0111696040283818,2
435,1003,8,0.00187685969329366,0.00730907148851759,2
436,1003,8,0.00199893186846723,0.0089723048752575,2
437,1003,8,0.00209048599984741,0.00804150453955901,2
438,1003,8,0.0230258640421149,0.00793469138628214,2
439,1003,8,0.0399633783474479,0.0076752880140383,2
440,1003,8,0.00158693827725643,0.0081025406271458,2
441,1003,8,0.00148012512397955,0.00764476997024491,2
442,1003,8,0.0384985122453651,0.0122682536049439,2
443,1003,8,0.0164492256046387,0.0215762569619287,2
444,1003,8,0.00177004654001678,0.00875867856870375,2
445,1003,8,0.00180056458381018,0.00805676356145571,2
446,1003,8,0.00198367284657053,0.00787365529869535,2
447,1003,8,0.00260929274433509,0.00788891432059205,2
448,1003,8,0.00219729915312428,0.0081025406271458,2
449,1003,8,0.0193789578088045,0.00776684214541848,2
450,1003,8,0.00167849240863661,0.00743114366369116,2
451,1003,8,0.00209048599984741,0.0076752880140383,2
452,1003,8,0.0152895399404898,0.00801098649576562,2
453,1003,8,0.00178530556191348,0.0102693217364767,2
454,1003,8,0.0265812161440452,0.0093842984664683,2
455,1003,8,0.0250705729762722,0.00700389105058366,2
456,1003,8,0.00178530556191348,0.007690547035935,2
414,1004,8,0.0199588006408789,0.0128328374151217,2
415,1004,8,0.0148470283054856,0.00842298008697642,2
416,1004,8,0.0213321126115816,0.0217288471808957,2
417,1004,8,0.0295262073701076,0.0134126802471962,2
418,1004,8,0.00167849240863661,0.00866712443732357,2
419,1004,8,0.00201419089036393,0.0226596475165942,2
420,1004,8,0.0016937514305333,0.0193636987869078,2
421,1004,8,0.00244144350347143,0.00822461280231937,2
422,1004,8,0.002563515678645,0.00776684214541848,2
423,1004,8,0.0016937514305333,0.0112764171816587,2
424,1004,8,0.00164797436484321,0.00924696726939803,2
425,1004,8,0.00193789578088045,0.0136110475318532,2
426,1004,8,0.00228885328450446,0.00868238345922026,2
427,1004,8,0.00204470893415732,0.00788891432059205,2
428,1004,8,0.000885023270008392,0.00775158312352178,2
429,1004,8,0.00207522697795071,0.0107270923933776,2
430,1004,8,0.102388036926833,0.0140535591668574,2
431,1004,8,0.00621042191195544,0.0250400549324788,2
432,1004,8,0.0139620050354772,0.0242160677500572,2
433,1004,8,0.00390630960555428,0.0152437628747997,2
434,1004,8,0.0085297932402533,0.00830090791180285,2
435,1004,8,0.00497444113832303,0.0182497901884489,2
436,1004,8,0.00439459830624857,0.00775158312352178,2
437,1004,8,0.00303654535744259,0.00762951094834821,2
438,1004,8,0.00205996795605402,0.0135652704661631,2
439,1004,8,0.00202944991226062,0.0243076218814374,2
440,1004,8,0.00216678110933089,0.00794995040817884,2
441,1004,8,0.0021210040436408,0.0193789578088045,2
442,1004,8,0.071427481498436,0.0144197756923781,2
443,1004,8,0.00187685969329366,0.00820935378042268,2
444,1004,8,0.00184634164950027,0.00773632410162509,2
445,1004,8,0.00234988937209125,0.0151827267872129,2
446,1004,8,0.00186160067139696,0.00794995040817884,2
447,1004,8,0.00192263675898375,0.0126497291523613,2
448,1004,8,0.00222781719691768,0.0163118944075685,2
449,1004,8,0.0021362630655375,0.00776684214541848,2
450,1004,8,0.00157167925535973,0.00737010757610437,2
451,1004,8,0.0012970168612192,0.00735484855420768,2
452,1004,8,0.00193789578088045,0.0072632944228275,2
453,1004,8,0.00189211871519036,0.0108949416342412,2
454,1004,8,0.00193789578088045,0.00756847486076143,2
455,1004,8,0.00157167925535973,0.00733958953231098,2
456,1004,8,0.00196841382467384,0.00776684214541848,2
414,1005,8,0.00221255817502098,0.0120393682764935,2
415,1005,8,0.00196841382467384,0.0102693217364767,2
416,1005,8,0.00189211871519036,0.00907911802853437,2
417,1005,8,0.0021515220874342,0.0239566643778134,2
418,1005,8,0.00567635614557107,0.00761425192645151,2
419,1005,8,0.0475623712520027,0.00730907148851759,2
420,1005,8,0.00241092545967803,0.00714122224765393,2
421,1005,8,0.00199893186846723,0.00856031128404669,2
422,1005,8,0.00216678110933089,0.0120546272983902,2
423,1005,8,0.00187685969329366,0.00746166170748455,2
424,1005,8,0.00193789578088045,0.0072632944228275,2
425,1005,8,0.00160219729915312,0.00750743877317464,2
426,1005,8,0.0281071183337148,0.00941481651026169,2
427,1005,8,0.0203402761882963,0.0170595864805066,2
428,1005,8,0.0112916762035554,0.0081025406271458,2
429,1005,8,0.0016937514305333,0.0076600289921416,2
430,1005,8,0.00125123979552911,0.0101930266269932,2
431,1005,8,0.00178530556191348,0.0209353780422675,2
432,1005,8,0.00234988937209125,0.00807202258335241,2
433,1005,8,0.00390630960555428,0.007690547035935,2
434,1005,8,0.00173952849622339,0.00764476997024491,2
435,1005,8,0.00227359426260777,0.00752269779507134,2
436,1005,8,0.00247196154726482,0.00906385900663768,2
437,1005,8,0.0429846646829938,0.00935378042267491,2
438,1005,8,0.00608834973678187,0.00778210116731518,2
439,1005,8,0.00180056458381018,0.0100862134737163,2
440,1005,8,0.00267032883192187,0.0175173571374075,2
441,1005,8,0.00227359426260777,0.00802624551766232,2
442,1005,8,0.00193789578088045,0.0119020370794232,2
443,1005,8,0.00315861753261616,0.017944609750515,2
444,1005,8,0.0598458838788434,0.00746166170748455,2
445,1005,8,0.0116884107728695,0.00762951094834821,2
446,1005,8,0.00221255817502098,0.0222018768596933,2
447,1005,8,0.0168612191958495,0.00784313725490196,2
448,1005,8,0.0213778896772717,0.00772106507972839,2
449,1005,8,0.00239566643778134,0.00729381246662089,2
