x,y,z,signal,mito.p
401,321,11,0.356074621246524,4
401,322,11,0.313562155667952,4
401,323,11,0.179043479063745,4
402,306,11,0.169725951354189,2
402,307,11,0.357445778360487,2
402,308,11,0.509191844981001,2
402,309,11,0.527406324912653,2
402,310,11,0.565170310460835,2
402,311,11,0.381457327039273,2
402,312,11,0.157908359578475,2
402,319,11,0.242509535493971,1
402,320,11,0.29682722713752,4
402,321,11,0.204706780498412,4
402,322,11,0.1888768100103,4
403,306,11,0.211157324062081,2
403,307,11,0.394259653356859,2
403,308,11,0.522044694059597,2
403,309,11,0.461070245904759,2
403,310,11,0.517309545443068,2
403,311,11,0.44868818887608,2
403,312,11,0.237969458908531,2
403,319,11,0.119739968181731,1
403,320,11,0.121613491127025,1
404,306,11,0.200284189941839,2
404,307,11,0.324213507821913,2
404,308,11,0.423159991663862,2
404,309,11,0.328971527114871,2
404,310,11,0.318818265789387,2
404,311,11,0.343309297846209,2
404,312,11,0.295150295439206,2
404,313,11,0.194822738360969,1
405,306,11,0.146937477459076,1
405,307,11,0.240421355587153,2
405,308,11,0.343397506582798,2
405,309,11,0.297165694305687,2
405,310,11,0.251804380956975,2
405,311,11,0.252305580878437,2
405,312,11,0.286684988959893,2
405,313,11,0.256242752515822,2
405,314,11,0.151314503315801,1
406,306,11,0.114625109807511,1
406,307,11,0.206048071476729,2
406,308,11,0.324900829355265,2
406,309,11,0.360387310076815,2
406,310,11,0.323439767635812,2
406,311,11,0.22406408763949,2
406,312,11,0.182424664792669,1
406,313,11,0.175099170644735,1
406,314,11,0.146224929875821,1
406,321,11,0.118111003664207,1
407,307,11,0.172807816222079,1
407,308,11,0.238181159876345,2
407,309,11,0.28169527157833,2
407,310,11,0.27316801877666,2
407,311,11,0.184677956379991,1
407,312,11,0.118680368093998,1
407,315,11,0.11924891991994,1
407,318,11,0.132732479130449,1
407,319,11,0.130457741867649,1
407,320,11,0.173178763990447,1
407,321,11,0.228014331599653,2
407,322,11,0.147009587217972,1
408,307,11,0.114170569834562,1
408,308,11,0.124461962037409,1
408,309,11,0.132171217185408,1
408,310,11,0.131274832702533,1
408,318,11,0.127104596859929,1
408,319,11,0.122150398510349,1
408,320,11,0.172891290657986,1
408,321,11,0.242092304636845,2
408,322,11,0.163469019490056,1
409,320,11,0.12875455953197,1
409,321,11,0.168992900244846,1
409,322,11,0.138575772082003,1
410,321,11,0.150910121020973,1
410,322,11,0.190651548592108,1
410,323,11,0.118305039330968,1
411,321,11,0.179357709438867,1
411,322,11,0.287416049778651,2
411,323,11,0.178658493269473,1
412,321,11,0.140257226097387,1
412,322,11,0.233170244133518,1
412,323,11,0.146865874105476,1
413,322,11,0.134611855178826,1
421,299,11,0.152290758513168,1
421,300,11,0.209932953822997,3
421,301,11,0.17104153343104,1
422,298,11,0.128783106658471,1
422,299,11,0.250517357783492,3
422,300,11,0.336335555172834,3
422,301,11,0.24351374897447,3
422,302,11,0.114042684831809,1
423,298,11,0.125276367746533,1
423,299,11,0.237601902877965,3
423,300,11,0.33961456480047,3
423,301,11,0.257202143239117,3
423,302,11,0.12227439714687,1
424,299,11,0.176896650357433,3
424,300,11,0.313511939105493,3
424,301,11,0.291979091255459,3
424,302,11,0.14652064701544,1
425,299,11,0.162271747822787,3
425,300,11,0.336724757085623,3
425,301,11,0.352742992575486,3
425,302,11,0.176936149970586,3
426,299,11,0.17403752138208,1
426,300,11,0.3120446120926,3
426,301,11,0.323438754825218,3
426,302,11,0.172035889673553,3
427,299,11,0.155562325160627,1
427,300,11,0.196655619336976,1
427,301,11,0.192886480043203,3
427,302,11,0.130521160298428,1
428,300,11,0.114266233328195,1
428,301,11,0.121688709978907,1
428,302,11,0.127243257696324,1
429,300,11,0.121277815076425,1
429,301,11,0.148696741237163,1
429,302,11,0.170683198687624,1
429,303,11,0.122876230399995,1
430,299,11,0.11878905680294,1
430,300,11,0.182587762628853,1
430,301,11,0.180758638473537,1
430,302,11,0.158726298347809,1
431,299,11,0.142690079581475,1
431,300,11,0.195632186008931,1
431,301,11,0.150174844083698,1
432,299,11,0.125281231592756,1
432,300,11,0.139785209253264,1
433,299,11,0.133317612785646,1
433,301,11,0.118728653250208,1
434,298,11,0.137208501334272,1
434,302,11,0.12081113315322,1
435,303,11,0.152628318862547,1
436,304,11,0.159645153093623,1
437,304,11,0.191490685722706,1
437,305,11,0.1345023303123,1
438,306,11,0.145211389116366,1
439,307,11,0.150396578942509,1
439,308,11,0.135033820336634,1
439,309,11,0.122448800775728,1
439,313,11,0.168182380901954,1
439,314,11,0.170905251521854,1
440,308,11,0.203789739390173,1
396,322,12,0.283360779715298,4
396,323,12,0.238754104473815,4
397,309,12,0.208842557227096,2
397,310,12,0.226246812237541,2
397,321,12,0.221187517123565,4
397,322,12,0.372532487195248,4
397,323,12,0.288800726736353,4
398,308,12,0.181640584517018,2
398,309,12,0.348975572704349,2
398,310,12,0.386135028096779,2
398,311,12,0.234276963467592,2
398,321,12,0.254990800853361,4
398,322,12,0.378163855418508,4
398,323,12,0.255479964816373,4
399,308,12,0.202071565102334,2
399,309,12,0.398315559371051,2
399,310,12,0.43695291740327,2
399,311,12,0.229564779742431,2
399,320,12,0.180237877175376,4
399,321,12,0.359095128635425,4
399,322,12,0.443833575716966,4
399,323,12,0.259950793421687,4
400,308,12,0.255038073198978,2
400,309,12,0.420806643811379,2
400,310,12,0.42951445954354,2
400,311,12,0.209681258613601,2
400,320,12,0.301307500790463,4
400,321,12,0.392954022732934,4
400,322,12,0.38806455004641,4
400,323,12,0.215461109580642,4
401,307,12,0.221430780095926,2
401,308,12,0.40204166599146,2
401,309,12,0.51744629842695,2
401,310,12,0.492159244350966,2
401,311,12,0.242090585214209,2
401,319,12,0.211110758328506,4
401,320,12,0.392023202689874,4
401,321,12,0.337613039083748,4
401,322,12,0.264302981865132,4
402,306,12,0.176413857679667,2
402,307,12,0.354467950338929,2
402,308,12,0.570901405196971,2
402,309,12,0.599021926454311,2
402,310,12,0.555593220594481,2
402,311,12,0.310754927347092,2
402,312,12,0.123972020801151,2
402,319,12,0.159824985858338,1
402,320,12,0.245276110068675,4
402,321,12,0.183081837545558,4
403,306,12,0.266092359093079,2
403,307,12,0.426478948425612,2
403,308,12,0.564219351974576,2
403,309,12,0.490227272812923,2
403,310,12,0.440699562880369,2
403,311,12,0.310492892048146,2
403,312,12,0.164079249649615,2
404,305,12,0.13498895047196,1
404,306,12,0.281312570496328,2
404,307,12,0.380247136148501,2
404,308,12,0.429521337234083,2
404,309,12,0.318629553266677,2
404,310,12,0.260051367869013,2
404,311,12,0.240723290912743,2
404,312,12,0.201523752339828,1
404,313,12,0.128275146815139,1
405,306,12,0.180680663834691,1
405,307,12,0.256212179768133,2
405,308,12,0.328841746036472,2
405,309,12,0.269910490155104,2
405,310,12,0.200968567258349,1
405,311,12,0.18559293653644,1
405,312,12,0.187276757702165,1
405,313,12,0.147245890061718,1
406,306,12,0.123232457084153,1
406,307,12,0.202397007055191,1
406,308,12,0.307369596160854,2
406,309,12,0.298593380383018,2
406,310,12,0.218438914048465,2
406,311,12,0.147470427814963,1
406,312,12,0.11850618822562,1
407,306,12,0.13121313369439,1
407,307,12,0.18218837372579,1
407,308,12,0.217743513584098,1
407,309,12,0.210228458979004,1
407,310,12,0.16719595049118,1
407,321,12,0.128546721376654,1
408,307,12,0.119370645621059,1
408,321,12,0.143761668520189,1
408,322,12,0.118066710866035,1
411,322,12,0.170650741641156,1
411,323,12,0.128205156892369,1
412,322,12,0.147304562414947,1
421,299,12,0.153888738092645,1
421,300,12,0.216590416946328,3
421,301,12,0.159698466972199,1
422,298,12,0.124958886956017,1
422,299,12,0.271314010100595,3
422,300,12,0.360627675939803,3
422,301,12,0.234729195174537,3
423,298,12,0.132577283572269,1
423,299,12,0.267193048671061,3
423,300,12,0.353978527284835,3
423,301,12,0.238160762342063,3
424,299,12,0.172390385158208,1
424,300,12,0.263399719691714,3
424,301,12,0.232097135978914,1
424,302,12,0.133668716532498,1
425,299,12,0.130644911620734,1
425,300,12,0.239028905896988,3
425,301,12,0.251087546593998,3
425,302,12,0.150672675821093,1
426,299,12,0.141024229915354,1
426,300,12,0.22007019860886,1
426,301,12,0.214363058020951,3
426,302,12,0.131948822822024,1
427,299,12,0.132457595269204,1
427,300,12,0.148230377289376,1
427,301,12,0.130478893121443,1
429,300,12,0.117531157822459,1
430,299,12,0.155372446728047,1
430,300,12,0.210565041848392,1
430,301,12,0.156800085697908,1
431,299,12,0.175506815131824,1
431,300,12,0.218029338155128,1
431,301,12,0.140073989818003,1
432,299,12,0.136095269392544,1
432,300,12,0.136785276051655,1
433,299,12,0.13508780549665,1
433,300,12,0.135109969561038,1
434,298,12,0.146887343334689,1
436,303,12,0.187636329016656,1
437,303,12,0.22397682105229,1
437,304,12,0.133768666805854,1
438,304,12,0.156104779448481,1
438,305,12,0.123271497399479,1
439,306,12,0.140595940579769,1
439,312,12,0.124706096497955,1
439,313,12,0.145350049952761,1
439,314,12,0.15882863932524,1
439,315,12,0.114621023234535,1
440,308,12,0.163223860442049,1
440,314,12,0.16769890516588,1
395,322,13,0.189414388675063,4
395,323,13,0.18311695616405,4
396,310,13,0.170597993052214,2
396,321,13,0.198489442462371,4
396,322,13,0.395883730474425,4
396,323,13,0.363617539919812,4
396,324,13,0.182538971067346,4
397,309,13,0.241469379014263,2
397,310,13,0.325072630296434,2
397,311,13,0.302644740526405,2
397,321,13,0.229634663673395,4
397,322,13,0.455913862296199,4
397,323,13,0.385337734175942,4
397,324,13,0.17585651743146,4
398,308,13,0.19085175533737,2
398,309,13,0.379013909705156,2
398,310,13,0.487377270909781,2
398,311,13,0.337451036496229,2
398,312,13,0.157288696148154,2
398,321,13,0.262300396230347,4
398,322,13,0.463863860166941,4
398,323,13,0.344539297427894,4
398,324,13,0.148222333688963,4
399,308,13,0.205133809709189,2
399,309,13,0.40666130709284,2
399,310,13,0.502716593549593,2
399,311,13,0.279664492123066,2
399,320,13,0.166763857227435,4
399,321,13,0.373884118263114,4
399,322,13,0.528166969222241,4
399,323,13,0.339288322020632,4
399,324,13,0.131078794968319,4
400,308,13,0.26263879273731,2
400,309,13,0.433840621110101,2
400,310,13,0.473925356141891,2
400,311,13,0.237676144249855,2
400,320,13,0.264702947834696,4
400,321,13,0.39567659893115,4
400,322,13,0.391618714403241,4
400,323,13,0.227829552550643,4
401,307,13,0.21718962395803,2
401,308,13,0.419306741983345,2
401,309,13,0.551291507804577,2
401,310,13,0.487098630227846,2
401,311,13,0.227612504885045,2
401,319,13,0.140554497783499,1
401,320,13,0.309401152889365,4
401,321,13,0.326467152715256,4
401,322,13,0.234922853981542,4
402,306,13,0.203266893586488,2
402,307,13,0.354248146886366,2
402,308,13,0.590291452029333,2
402,309,13,0.645489346739993,2
402,310,13,0.483335497136431,2
402,311,13,0.227325219982461,2
402,320,13,0.180579359221589,1
402,321,13,0.168812655289773,4
402,322,13,0.13461792026552,1
403,305,13,0.147408811244892,2
403,306,13,0.324833041706692,2
403,307,13,0.45412189415743,2
403,308,13,0.551909133836843,2
403,309,13,0.495572887126358,2
403,310,13,0.344861630287766,2
403,311,13,0.196973983392544,2
404,305,13,0.151961936599376,2
404,306,13,0.335692703090665,2
404,307,13,0.407261362038992,2
404,308,13,0.387235694121025,2
404,309,13,0.29660052244068,2
404,310,13,0.207931569428684,2
404,311,13,0.161332507319559,1
404,312,13,0.125194377195915,1
405,306,13,0.189275574739392,2
405,307,13,0.246105790374776,2
405,308,13,0.28015789575833,2
405,309,13,0.234010806265067,2
405,310,13,0.160348667819606,1
405,311,13,0.133153643461276,1
405,312,13,0.115585678217544,1
406,306,13,0.126461332587402,1
406,307,13,0.185617632627312,1
406,308,13,0.25198461413518,1
406,309,13,0.219011717323527,1
406,310,13,0.139142675146514,1
407,306,13,0.154394519215514,1
407,307,13,0.174232181222812,1
407,308,13,0.173085232109808,1
407,309,13,0.140947786269266,1
408,306,13,0.125078728358357,1
421,299,13,0.141746516967922,1
421,300,13,0.198336814261278,1
421,301,13,0.134046070916715,1
422,298,13,0.114895047384461,1
422,299,13,0.25022008609738,1
422,300,13,0.322661458025172,3
422,301,13,0.195272756016849,1
423,298,13,0.135839381618364,1
423,299,13,0.264573072541358,1
423,300,13,0.315083962469291,3
423,301,13,0.197264954454614,1
424,299,13,0.167565108175709,1
424,300,13,0.205386093761954,1
424,301,13,0.173438997428686,1
424,302,13,0.124180247593091,1
425,300,13,0.152543490086893,1
425,301,13,0.166080857804408,1
425,302,13,0.130552651641771,1
426,300,13,0.137609939412257,1
426,301,13,0.136717511956818,1
430,299,13,0.171713179953925,1
430,300,13,0.201345238584258,1
430,301,13,0.1255935776691,1
431,299,13,0.186451222853379,1
431,300,13,0.20809385466102,1
431,301,13,0.12228451347594,1
432,299,13,0.143706211251751,1
432,300,13,0.134134821389203,1
433,298,13,0.137029869810029,1
433,299,13,0.1498089956989,1
433,300,13,0.12909005892956,1
434,297,13,0.119560806698456,1
434,298,13,0.175522125059403,1
434,301,13,0.14878218240992,1
435,297,13,0.122806240477225,1
435,302,13,0.137146413689506,1
436,303,13,0.125757075918775,1
437,302,13,0.192786235348164,1
437,303,13,0.15442304278828,1
438,303,13,0.159169414759411,1
439,305,13,0.126541957021406,1
439,314,13,0.124052079945521,1
440,307,13,0.152655570533637,1
440,308,13,0.141643575370255,1
440,309,13,0.136889513104733,1
440,310,13,0.144135937365155,1
440,313,13,0.18294139840219,1
440,314,13,0.148131428049747,1
395,322,14,0.253184064522913,4
395,323,14,0.279660346665752,4
396,310,14,0.235385260901893,2
396,311,14,0.311145471822761,2
396,321,14,0.202002882411842,4
396,322,14,0.45289987929182,4
396,323,14,0.469934222898225,4
396,324,14,0.230431934040498,4
397,309,14,0.264044008551702,2
397,310,14,0.417229255472098,2
397,311,14,0.456028804521714,2
397,312,14,0.274003304871628,2
397,321,14,0.209297238522453,4
397,322,14,0.45426232152393,4
397,323,14,0.431970690109353,4
397,324,14,0.195705697215044,4
398,308,14,0.198640963637933,2
398,309,14,0.372440344984958,2
398,310,14,0.515322034198515,2
398,311,14,0.405741392428963,2
398,312,14,0.190370611421036,2
398,321,14,0.245163381894225,4
398,322,14,0.483333942589939,4
398,323,14,0.407765364854888,4
398,324,14,0.170519523784938,4
399,308,14,0.21771159827353,2
399,309,14,0.384060179603822,2
399,310,14,0.488019063073887,2
399,311,14,0.302198515021818,2
399,312,14,0.129174993697021,2
399,320,14,0.142700984960658,4
399,321,14,0.350580500635574,4
399,322,14,0.558302229841489,4
399,323,14,0.403846306039517,4
399,324,14,0.152249468816174,4
400,308,14,0.256022878402054,2
400,309,14,0.411616259161932,2
400,310,14,0.447980069394955,2
400,311,14,0.252015822833706,2
400,312,14,0.119177257682003,1
400,320,14,0.209685097872363,4
400,321,14,0.392461773230672,4
400,322,14,0.433033905695368,4
400,323,14,0.266998212177319,4
401,307,14,0.197331423094041,2
401,308,14,0.36999299417714,2
401,309,14,0.511756045866847,2
401,310,14,0.411130534044191,2
401,311,14,0.199810594997488,2
401,320,14,0.217309206269288,1
401,321,14,0.318221838118384,4
401,322,14,0.265481940503643,4
402,306,14,0.223898575545495,2
402,307,14,0.339592259413674,2
402,308,14,0.511337825752862,2
402,309,14,0.588003913311704,2
402,310,14,0.366167208151326,2
402,311,14,0.157981823677119,2
402,320,14,0.124712585551875,1
402,321,14,0.15551442864104,1
402,322,14,0.131724720812871,1
403,305,14,0.156490801607081,2
403,306,14,0.350635522159919,2
403,307,14,0.448290177866499,2
403,308,14,0.461659466132933,2
403,309,14,0.426178167233024,2
403,310,14,0.246622276670082,2
403,311,14,0.125410164736705,1
404,305,14,0.149636323269545,1
404,306,14,0.327837626770911,2
404,307,14,0.372708292271322,2
404,308,14,0.302394434987358,2
404,309,14,0.242788788573009,2
404,310,14,0.156121196401592,1
405,306,14,0.168748212271533,1
405,307,14,0.20400200564762,2
405,308,14,0.209527382064566,2
405,309,14,0.182571063030925,1
405,310,14,0.12079945050079,1
406,306,14,0.118420429077444,1
406,307,14,0.150674830987821,1
406,308,14,0.177094007100792,1
406,309,14,0.144156487998713,1
407,306,14,0.150429989915233,1
407,307,14,0.139521065895059,1
407,308,14,0.118478312380559,1
408,306,14,0.118454417116669,1
421,299,14,0.12284475083352,1
421,300,14,0.161481508245503,1
422,299,14,0.203974141579427,1
422,300,14,0.245903534454592,1
422,301,14,0.141963588187256,1
423,298,14,0.121983826498291,1
423,299,14,0.22017527181952,1
423,300,14,0.234363853195036,1
423,301,14,0.145340322260314,1
424,299,14,0.143273152284882,1
424,300,14,0.146718922354454,1
424,301,14,0.126976488096696,1
430,299,14,0.164890416720212,1
430,300,14,0.162270864557734,1
431,299,14,0.171383945849775,1
431,300,14,0.168288808452361,1
432,298,14,0.128466579794212,1
432,299,14,0.143967893244676,1
432,300,14,0.124538287914824,1
433,297,14,0.146993193818596,1
433,298,14,0.198314838626768,1
433,299,14,0.170786835120465,1
433,300,14,0.124571946201762,1
434,297,14,0.177299972734197,1
434,298,14,0.236811227556588,1
434,301,14,0.125180869129043,1
435,297,14,0.152782972684828,1
436,297,14,0.158267636471281,1
436,302,14,0.145145250229225,1
437,301,14,0.180187342637498,1
437,302,14,0.132440047736825,1
438,303,14,0.113789387968451,1
440,307,14,0.121870686133483,1
440,308,14,0.11635576757476,1
440,311,14,0.127928388732346,1
440,312,14,0.146336515694136,1
440,313,14,0.134234159265455,1
441,310,14,0.187797471892857,1
394,322,15,0.157031595356636,4
394,323,15,0.179638257973316,4
395,311,15,0.143419950936628,2
395,321,15,0.162765422326001,4
395,322,15,0.307463434240045,4
395,323,15,0.389960555031511,4
395,324,15,0.219721579781022,4
396,309,15,0.158274796806641,2
396,310,15,0.278720175790002,2
396,311,15,0.372377927587905,2
396,312,15,0.263638742991822,2
396,321,15,0.191310405437031,4
396,322,15,0.430885522442564,4
396,323,15,0.511614911888305,4
396,324,15,0.252932392867251,4
397,308,15,0.148913777125894,2
397,309,15,0.29497498499156,2
397,310,15,0.482574570182027,2
397,311,15,0.539503852825713,2
397,312,15,0.306762899061506,2
397,321,15,0.190371836215243,4
397,322,15,0.39280546932795,4
397,323,15,0.415866530595171,4
397,324,15,0.190322608909643,4
398,308,15,0.223201432104758,2
398,309,15,0.36438122266118,2
398,310,15,0.483120828398041,2
398,311,15,0.411719565842487,2
398,312,15,0.193811976942213,2
398,321,15,0.230587812656986,4
398,322,15,0.441733242083024,4
398,323,15,0.413221634614116,4
398,324,15,0.174308966398054,4
399,308,15,0.253951468754369,2
399,309,15,0.359907567607698,2
399,310,15,0.41499881100747,2
399,311,15,0.301674538638865,2
399,312,15,0.151944129975915,2
399,320,15,0.124564291237973,4
399,321,15,0.304592398851784,4
399,322,15,0.522154737108287,4
399,323,15,0.418614591934372,4
399,324,15,0.162833115759634,4
400,308,15,0.250116779416825,2
400,309,15,0.36415039606076,2
400,310,15,0.370733240952445,2
400,311,15,0.257824668448208,2
400,312,15,0.151516135062014,1
400,320,15,0.155382739710127,4
400,321,15,0.35938088254525,4
400,322,15,0.490009165229261,4
400,323,15,0.329568213876956,4
400,324,15,0.133375802287313,4
401,307,15,0.170778238007286,2
401,308,15,0.291999159037455,2
401,309,15,0.418130044503369,2
401,310,15,0.314568630306986,2
401,311,15,0.173419860019212,2
401,320,15,0.142887106572547,1
401,321,15,0.283073942333674,4
401,322,15,0.326222947593506,4
401,323,15,0.205329023062686,4
402,306,15,0.217063211063698,1
402,307,15,0.29177820145189,2
402,308,15,0.377790481615462,2
402,309,15,0.451452596507188,2
402,310,15,0.260116187747008,2
402,321,15,0.133151535402017,1
402,322,15,0.140870765556676,4
403,305,15,0.150812926534582,1
403,306,15,0.317615682754935,2
403,307,15,0.376912068632191,2
403,308,15,0.337604300648161,2
403,309,15,0.316386884413721,2
403,310,15,0.17504173486258,2
404,305,15,0.132295133383858,1
404,306,15,0.259444458786052,1
404,307,15,0.282668747434998,2
404,308,15,0.221008414524627,2
404,309,15,0.188393793572054,2
404,310,15,0.121554642120786,1
405,306,15,0.134801250759843,1
405,307,15,0.153296679639436,1
405,308,15,0.149847788700011,1
405,309,15,0.132959384034035,1
406,307,15,0.115276029043828,1
406,308,15,0.114973375329328,1
407,306,15,0.128705461771912,1
421,300,15,0.118853346721904,1
422,299,15,0.151876554310955,1
422,300,15,0.160538581582788,1
423,299,15,0.158539835206766,1
423,300,15,0.148426521015396,1
424,296,15,0.14469525612708,1
430,298,15,0.116542878443509,1
430,299,15,0.155241299533033,1
430,300,15,0.128587751982565,1
431,299,15,0.145746306209104,1
431,300,15,0.127030072843222,1
432,298,15,0.134716645744669,1
432,299,15,0.13544831896053,1
433,297,15,0.167947279298679,1
433,298,15,0.240826338502216,1
433,299,15,0.184361782821753,1
433,300,15,0.117264235123555,1
434,297,15,0.209043800336687,1
434,298,15,0.286867436189164,1
434,299,15,0.221965567643123,1
434,300,15,0.165059238113938,1
435,297,15,0.166890458551645,1
435,298,15,0.23916207871319,1
435,301,15,0.187491426440556,1
436,297,15,0.149794616143843,1
436,298,15,0.235210185991595,1
436,301,15,0.202947528497193,1
437,298,15,0.273288001501409,1
437,300,15,0.178948062884326,1
437,301,15,0.135384982967823,1
438,298,15,0.266270731526241,1
438,299,15,0.230580181246931,1
438,302,15,0.115625413368045,1
439,303,15,0.133734172361332,1
440,306,15,0.117996084992427,1
441,309,15,0.183851832687835,1
441,310,15,0.142927242136539,1
441,311,15,0.169460594978645,1
441,314,15,0.148659067038451,1
442,310,15,0.196375871629508,1
394,322,16,0.228086735780233,4
394,323,16,0.265909676326462,4
395,310,16,0.116413238687518,2
395,311,16,0.147218214423403,2
395,321,16,0.204016538301953,4
395,322,16,0.350994104217551,4
395,323,16,0.49092078897851,4
395,324,16,0.285748775111579,4
396,309,16,0.176988168393752,2
396,310,16,0.311674394490009,2
396,311,16,0.383147378167836,2
396,312,16,0.262801761027953,2
396,321,16,0.177437844520478,4
396,322,16,0.371735570134166,4
396,323,16,0.491679737419197,4
396,324,16,0.254763224668335,4
397,308,16,0.155119715154322,2
397,309,16,0.329228733898196,2
397,310,16,0.52952771558545,2
397,311,16,0.549268383313102,2
397,312,16,0.291926589980731,2
397,321,16,0.184450262426291,4
397,322,16,0.331064464876105,4
397,323,16,0.363463781139451,4
397,324,16,0.172509178419352,4
398,308,16,0.233977619052823,2
398,309,16,0.356643726585232,2
398,310,16,0.436014772148707,2
398,311,16,0.374511636863969,2
398,312,16,0.179432103910033,2
398,321,16,0.237677675242613,4
398,322,16,0.39249319391281,4
398,323,16,0.370621454927385,4
398,324,16,0.165539710748832,4
399,308,16,0.268428606934144,2
399,309,16,0.325095312542986,2
399,310,16,0.323278754305152,2
399,311,16,0.265416908642035,2
399,312,16,0.155747587061199,1
399,321,16,0.266440695276101,4
399,322,16,0.465529391857643,4
399,323,16,0.399437046896805,4
399,324,16,0.173367523620627,4
400,308,16,0.226780374990531,2
400,309,16,0.294748751369414,2
400,310,16,0.277337877759508,2
400,311,16,0.229897122939566,1
400,312,16,0.157974215820799,1
400,321,16,0.30681935736367,4
400,322,16,0.538902007795721,4
400,323,16,0.416885653589759,4
400,324,16,0.179941182555765,4
401,307,16,0.141077661562604,1
401,308,16,0.216382201931256,2
401,309,16,0.303747432171839,2
401,310,16,0.231392125590775,2
401,311,16,0.144696386706347,1
401,321,16,0.233194151174276,4
401,322,16,0.388844743955829,4
401,323,16,0.291847732076833,4
402,306,16,0.185633778712474,1
402,307,16,0.222968155915926,1
402,308,16,0.248978945599164,2
402,309,16,0.292379669622126,2
402,310,16,0.17935031356616,1
402,322,16,0.154416117990267,4
402,323,16,0.130030477119525,1
403,305,16,0.135899278765799,1
403,306,16,0.248057382173855,1
403,307,16,0.269733507392293,2
403,308,16,0.222615956920408,2
403,309,16,0.203006978123668,2
403,310,16,0.121514906970285,1
404,305,16,0.116404712235543,1
404,306,16,0.184734308690348,1
404,307,16,0.18733961084331,1
404,308,16,0.150204521789466,1
404,309,16,0.129326597310653,1
408,300,16,0.118629280043354,1
409,299,16,0.123940623672747,1
410,298,16,0.156304903755671,1
411,297,16,0.204760412352408,1
411,298,16,0.156807834876637,1
412,297,16,0.132630691665784,1
423,295,16,0.154321973712525,1
424,296,16,0.176586753869502,1
425,296,16,0.161370428832485,1
429,299,16,0.124478802957746,1
430,298,16,0.150988660949453,1
430,299,16,0.15625067128144,1
431,298,16,0.122412162941345,1
431,299,16,0.128670931996788,1
432,298,16,0.131961624276853,1
432,299,16,0.12196955293504,1
433,297,16,0.16032466656391,1
433,298,16,0.243959032329668,1
433,299,16,0.177917681204534,1
434,297,16,0.210843894513939,1
434,298,16,0.308267582297691,1
434,299,16,0.224736052137793,1
434,300,16,0.145535135200322,1
435,297,16,0.16708523616105,1
435,298,16,0.237236560898464,1
435,299,16,0.220275398745886,1
435,300,16,0.211306183665617,1
435,301,16,0.140184103527897,1
436,297,16,0.139966843878686,1
436,298,16,0.196280384788885,1
436,299,16,0.189198742456681,1
436,300,16,0.19134764389165,1
436,301,16,0.141001371015792,1
437,297,16,0.170117167111298,1
437,298,16,0.218111776226707,1
437,299,16,0.159410922978534,1
437,300,16,0.122683819940931,1
438,298,16,0.211119261226746,1
438,299,16,0.187002168262605,1
438,300,16,0.157316242240929,1
439,299,16,0.231101731595206,1
441,307,16,0.149037210472782,1
441,308,16,0.185187977175112,1
441,309,16,0.151723690572514,1
441,310,16,0.115601141244398,1
441,311,16,0.130998582724673,1
441,314,16,0.123785804974323,1
442,310,16,0.164777582553956,1
393,322,17,0.177017751884581,4
393,323,17,0.154643741282763,4
394,321,17,0.296498817414086,4
394,322,17,0.300945574102499,4
394,323,17,0.343812052314164,4
394,324,17,0.219172989745269,4
395,310,17,0.127577131886217,2
395,311,17,0.150092782871875,2
395,321,17,0.226803763849125,4
395,322,17,0.365867204231984,4
395,323,17,0.523680877796818,4
395,324,17,0.315171064180347,4
396,309,17,0.19530304611972,2
396,310,17,0.332091878785321,2
396,311,17,0.345660290325219,2
396,312,17,0.227817375269784,2
396,321,17,0.163391586587109,4
396,322,17,0.301142247787551,4
396,323,17,0.411567502931027,4
396,324,17,0.227582897840481,4
397,308,17,0.154865688125187,2
397,309,17,0.350498722068568,2
397,310,17,0.533060257613792,2
397,311,17,0.473168244892514,2
397,312,17,0.235190212424539,2
397,322,17,0.277864021086057,4
397,323,17,0.289133705884326,4
397,324,17,0.147187888989929,4
398,308,17,0.22241353612408,2
398,309,17,0.338716884862184,2
398,310,17,0.381214794232689,2
398,311,17,0.304198085778556,2
398,312,17,0.155790125106133,2
398,321,17,0.246819421429829,4
398,322,17,0.338004148849051,4
398,323,17,0.296198884155949,4
398,324,17,0.151820260884935,4
399,309,17,0.281023636832313,2
399,310,17,0.246002813446507,2
399,311,17,0.214531231686971,2
399,312,17,0.148163202037907,1
399,321,17,0.234727475751901,4
399,322,17,0.38763879273731,4
399,323,17,0.345367234757625,4
399,324,17,0.183925555877561,4
400,308,17,0.18772182907375,1
400,309,17,0.221230031614765,2
400,310,17,0.199478557998905,1
400,311,17,0.184714158470281,1
400,312,17,0.141139607884961,1
400,321,17,0.24679650364593,4
400,322,17,0.515237429183341,4
400,323,17,0.461984743209647,4
400,324,17,0.223035001415108,4
401,307,17,0.115530303387178,1
401,308,17,0.154726662205903,1
401,309,17,0.199030777947825,1
401,310,17,0.165617814933219,1
401,311,17,0.118102241674885,1
401,321,17,0.18562090659644,4
401,322,17,0.398871568833246,4
401,323,17,0.363899501678345,4
401,324,17,0.186453896202271,4
402,306,17,0.141431450435216,1
402,307,17,0.153150257847445,1
402,308,17,0.1514756108614,1
402,309,17,0.16583954979203,1
402,310,17,0.12138184014589,1
402,322,17,0.158636016882563,4
402,323,17,0.156609901066777,4
402,324,17,0.123528892612682,1
