x,y,z,signal,mito.p
417,416,12,0.33088065153022,2
417,417,12,0.261212260792981,2
418,407,12,0.302362708106668,2
418,408,12,0.464445967167224,2
418,409,12,0.55670175356613,2
418,410,12,0.516857031091307,2
418,411,12,0.406531808659257,2
418,412,12,0.435774476946923,2
418,413,12,0.515219858097228,2
418,414,12,0.467382552599258,2
418,415,12,0.349048777711911,2
418,416,12,0.256352395151021,2
419,408,12,0.255233451428619,2
419,409,12,0.287759109925092,2
419,410,12,0.275251911903756,2
419,411,12,0.230494728297306,2
419,412,12,0.275789949866347,2
419,413,12,0.36114908496567,2
419,414,12,0.322516272804255,2
419,415,12,0.23216414635424,2
419,418,12,0.264257405388416,2
420,409,12,0.149503986610927,2
420,410,12,0.162935998472964,2
420,412,12,0.233904437598996,2
420,413,12,0.320587009945706,2
420,414,12,0.278309610639806,2
420,415,12,0.176486014546033,2
420,418,12,0.301315579721478,2
420,419,12,0.251045456070024,2
421,411,12,0.19478124845723,2
421,412,12,0.325221513453705,2
421,413,12,0.419709840599629,2
421,414,12,0.345286539662417,2
421,415,12,0.199483292299587,2
422,406,12,0.254612669195898,2
422,407,12,0.261792624816893,2
422,411,12,0.23137017351,2
422,412,12,0.375651543410287,2
422,413,12,0.379450407517297,2
422,414,12,0.297200836477914,2
422,415,12,0.245366320872717,2
422,416,12,0.243783392129736,2
422,417,12,0.19525046240692,2
423,405,12,0.210306775147004,2
423,406,12,0.394884863691711,2
423,407,12,0.423907351667058,2
423,408,12,0.266886897226953,2
423,412,12,0.238128069758248,2
423,413,12,0.214712830981791,2
423,414,12,0.213761943156736,2
423,415,12,0.309604774926164,2
423,416,12,0.415378026136732,2
423,417,12,0.348767640334094,2
423,418,12,0.210764518427877,2
424,405,12,0.265815225850167,2
424,406,12,0.518203927858491,2
424,407,12,0.574820040045118,2
424,408,12,0.375067457896286,2
424,409,12,0.180732988456409,2
424,415,12,0.263438206494273,2
424,416,12,0.401038606643962,2
424,417,12,0.386265044712526,2
424,418,12,0.268832883237165,2
425,405,12,0.187444636946501,2
425,406,12,0.338712927834748,2
425,407,12,0.371369545096357,2
425,408,12,0.268368332926953,2
425,416,12,0.213766653903683,2
425,417,12,0.228951628919765,2
426,406,12,0.136337778645393,2
426,407,12,0.138868698104056,2
411,412,13,0.220550930334836,2
411,413,13,0.164957839285896,2
412,411,13,0.302607502071786,2
412,412,13,0.324056003997728,2
412,413,13,0.272681304402061,2
412,414,13,0.24876460661306,2
412,415,13,0.260703641445076,2
413,410,13,0.219684906616037,2
413,411,13,0.348316185900395,2
413,412,13,0.419592448785701,2
413,413,13,0.500742790578657,2
413,414,13,0.456528850310174,2
413,415,13,0.318291415850797,2
413,416,13,0.267609078287715,2
414,409,13,0.243381636076332,2
414,410,13,0.416052181132366,2
414,411,13,0.460339561945757,2
414,412,13,0.535741096594055,2
414,413,13,0.705350645391175,2
414,414,13,0.596892998586399,2
414,415,13,0.340014248125217,2
414,416,13,0.20055470458529,2
415,408,13,0.196763071474844,2
415,409,13,0.510882390737993,2
415,410,13,0.819677034957888,2
415,411,13,0.685954992769946,2
415,412,13,0.572626904696313,2
415,413,13,0.616127119694804,2
415,414,13,0.498993972881926,2
415,415,13,0.326651625565714,2
415,416,13,0.21143379780042,2
416,407,13,0.116627895649041,2
416,408,13,0.301906142512532,2
416,409,13,0.648221203109696,2
416,410,13,0.936899450425418,2
416,411,13,0.74549756228267,2
416,412,13,0.54898682196806,2
416,413,13,0.493612462676752,2
416,414,13,0.447618990641442,2
416,415,13,0.378837727769326,2
416,416,13,0.277060909392739,2
417,407,13,0.213748800172753,2
417,408,13,0.446672742902129,2
417,409,13,0.633167728594649,2
417,410,13,0.697535280668187,2
417,411,13,0.585784727532281,2
417,412,13,0.531265981209019,2
417,413,13,0.551209022625529,2
417,414,13,0.573418215968528,2
417,415,13,0.485221915751494,2
417,416,13,0.322445611600045,2
417,417,13,0.211539836714205,2
418,407,13,0.251781510280546,2
418,408,13,0.404103418607903,2
418,409,13,0.464657338382752,2
418,410,13,0.42730215145466,2
418,411,13,0.390026953009734,2
418,412,13,0.430610791680595,2
418,413,13,0.497506837178119,2
418,414,13,0.499202187896998,2
418,415,13,0.383656115284414,2
418,416,13,0.248803234738028,2
419,408,13,0.203333715531936,2
419,409,13,0.230457536950157,2
419,410,13,0.252459669411085,2
419,411,13,0.250617885123348,2
419,412,13,0.275972279326944,2
419,413,13,0.325064150951929,2
419,414,13,0.303250471922629,2
419,415,13,0.231988977229003,2
420,412,13,0.211595070222163,2
420,413,13,0.270925538353583,2
420,414,13,0.239966226770836,2
421,412,13,0.245057978931278,2
421,413,13,0.340492271171698,2
421,414,13,0.3101172806403,2
421,415,13,0.212856938006947,2
422,406,13,0.21913221823044,2
422,407,13,0.229510935904823,2
422,412,13,0.257533143873372,2
422,413,13,0.327820832958044,2
422,414,13,0.320781069166202,2
422,415,13,0.274407274976098,2
422,416,13,0.240571675522243,2
423,405,13,0.200819872530956,2
423,406,13,0.410437677383176,2
423,407,13,0.416946893300074,2
423,408,13,0.222581168054201,2
423,413,13,0.208450599527342,2
423,414,13,0.246695834983665,2
423,415,13,0.315557062785212,2
423,416,13,0.376290179373938,2
423,417,13,0.297236473278571,2
424,405,13,0.245611515251326,2
424,406,13,0.512287418122507,2
424,407,13,0.523179230354395,2
424,408,13,0.282452783241197,2
424,415,13,0.253945227014664,2
424,416,13,0.367565263630358,2
424,417,13,0.340467822395042,2
424,418,13,0.223201549873432,2
425,406,13,0.295030265606987,2
425,407,13,0.299364859410584,2
425,416,13,0.201957588579943,2
425,417,13,0.208280989083503,2
411,411,14,0.233303181412372,2
411,412,14,0.26927258435723,2
411,413,14,0.189078382872176,2
412,410,14,0.182063798022768,2
412,411,14,0.393465115222986,2
412,412,14,0.424905087870505,2
412,413,14,0.304236619688586,2
412,414,14,0.262325692941454,2
412,415,14,0.260755436107762,2
413,410,14,0.235918281918985,2
413,411,14,0.434451369451824,2
413,412,14,0.468993251195493,2
413,413,14,0.488260159102652,2
413,414,14,0.464066375178208,2
413,415,14,0.306450105464203,2
413,416,14,0.226716991890355,2
414,409,14,0.210476526913251,2
414,410,14,0.434108003106832,2
414,411,14,0.58227263014569,2
414,412,14,0.585533550505049,2
414,413,14,0.683930831914142,2
414,414,14,0.604461190417059,2
414,415,14,0.328873590685836,2
414,416,14,0.168265714015452,2
415,408,14,0.16414792056324,2
415,409,14,0.442649576579221,2
415,410,14,0.823986803125072,2
415,411,14,0.814167345328277,2
415,412,14,0.630760112937332,2
415,413,14,0.599614349990409,2
415,414,14,0.48651586372299,2
415,415,14,0.314469751728562,2
415,416,14,0.182542963425384,2
416,408,14,0.267350411172837,2
416,409,14,0.603450546766977,2
416,410,14,0.919945377946996,2
416,411,14,0.771482183766615,2
416,412,14,0.535692999867722,2
416,413,14,0.477683919808766,2
416,414,14,0.462678918879807,2
416,415,14,0.40200586431466,2
416,416,14,0.253214001319763,2
417,407,14,0.166412553273837,2
417,408,14,0.374981180565945,2
417,409,14,0.55319497932359,2
417,410,14,0.611712019225877,2
417,411,14,0.533131531215105,2
417,412,14,0.485862294691516,2
417,413,14,0.534500615600411,2
417,414,14,0.628808026509823,2
417,415,14,0.55387389217364,2
417,416,14,0.321091766481113,2
417,417,14,0.178635292840758,2
418,407,14,0.185777692031715,2
418,408,14,0.309949460280301,2
418,409,14,0.36181909450399,2
418,410,14,0.348977409895659,2
418,411,14,0.384432988117235,2
418,412,14,0.424845873781377,2
418,413,14,0.47608226584667,2
418,414,14,0.539726435618975,2
418,415,14,0.446127709480322,2
418,416,14,0.261180298374943,2
419,408,14,0.156024414105559,2
419,409,14,0.180136136818181,2
419,410,14,0.232643771054683,2
419,411,14,0.290500152251341,2
419,412,14,0.29947787022985,2
419,413,14,0.307232937391912,2
419,414,14,0.313459202293418,2
419,415,14,0.263514355718677,2
420,411,14,0.211035197947471,2
420,412,14,0.222586420537048,2
420,413,14,0.246219178053798,2
420,414,14,0.230482645231386,2
421,413,14,0.295020773451888,2
421,414,14,0.295808716540035,2
421,415,14,0.246640342384625,2
422,406,14,0.194079594476291,2
422,407,14,0.199700057320369,2
422,413,14,0.307468710276626,2
422,414,14,0.354153225335377,2
422,415,14,0.31219806467441,2
422,416,14,0.245077269440028,2
423,405,14,0.181225355727345,2
423,406,14,0.388727022389615,2
423,407,14,0.377368492903919,2
423,408,14,0.181733786645372,2
423,414,14,0.295306315378102,2
423,415,14,0.324852120231829,2
423,416,14,0.333276113460413,2
423,417,14,0.260228774599049,2
424,405,14,0.197032632192039,2
424,406,14,0.430396311372082,2
424,407,14,0.417022924755804,2
424,408,14,0.199155966047951,2
424,415,14,0.276817387329297,2
424,416,14,0.355117091268273,2
424,417,14,0.315209621644111,2
425,406,14,0.223439466148007,2
425,407,14,0.217487225396428,2
425,416,14,0.21412695538395,2
411,411,15,0.215428723195379,2
411,412,15,0.25928537686164,2
411,413,15,0.186621610570464,2
412,410,15,0.17711961001045,2
412,411,15,0.405014241530171,2
412,412,15,0.44908624699313,2
412,413,15,0.294351706062957,2
412,414,15,0.240590000327868,2
413,410,15,0.244108598545246,2
413,411,15,0.48205723595227,2
413,412,15,0.491496442255476,2
413,413,15,0.422140114949763,2
413,414,15,0.402460121642792,2
413,415,15,0.268393158563365,2
414,409,15,0.183750999149428,2
414,410,15,0.422318887796414,2
414,411,15,0.68512981122718,2
414,412,15,0.633810462908144,2
414,413,15,0.584448618375606,2
414,414,15,0.53235906293068,2
414,415,15,0.30270289469747,2
414,416,15,0.147504651391536,2
415,408,15,0.140072611924521,2
415,409,15,0.360152667771368,2
415,410,15,0.723634938592587,2
415,411,15,0.882951693739643,2
415,412,15,0.694489217477097,2
415,413,15,0.558300628187527,2
415,414,15,0.46472013263956,2
415,415,15,0.311020684136126,2
415,416,15,0.170940217041071,2
416,408,15,0.226571688900764,2
416,409,15,0.537171467797145,2
416,410,15,0.819292826436863,2
416,411,15,0.7499641983232,2
416,412,15,0.535491521220784,2
416,413,15,0.467564717183712,2
416,414,15,0.471516751227715,2
416,415,15,0.413644706797457,2
416,416,15,0.240998233658325,2
417,408,15,0.28018071932729,2
417,409,15,0.476717557179989,2
417,410,15,0.543871892932636,2
417,411,15,0.476655422427753,2
417,412,15,0.430015259051512,2
417,413,15,0.481321511494034,2
417,414,15,0.60445662099252,2
417,415,15,0.561509447685648,2
417,416,15,0.310093726905563,2
417,417,15,0.156638342201471,2
418,408,15,0.215196554032079,2
418,409,15,0.281434673057203,2
418,410,15,0.305035609478324,2
418,411,15,0.373513429585827,2
418,412,15,0.411869650240229,2
418,413,15,0.434243531296507,2
418,414,15,0.531172755526931,2
418,415,15,0.479830277440384,2
418,416,15,0.269125090870309,2
419,409,15,0.146146437054811,2
419,410,15,0.224341621295893,2
419,411,15,0.340704466767941,2
419,412,15,0.353674872536609,2
419,413,15,0.30838622245956,2
419,414,15,0.33396251639811,2
419,415,15,0.312544469451183,2
419,416,15,0.218423109492457,2
420,411,15,0.264158809454808,2
420,412,15,0.277616683317587,2
420,413,15,0.252417908639397,2
420,414,15,0.250787519120922,2
420,415,15,0.262360034286701,2
420,416,15,0.248366312958662,2
421,413,15,0.274492374619701,2
421,414,15,0.29323059539696,2
421,415,15,0.300766636379704,2
421,416,15,0.283498192203751,2
422,413,15,0.285942645902197,2
422,414,15,0.368614935818899,2
422,415,15,0.357465304406583,2
422,416,15,0.280514522855979,2
422,417,15,0.204595065134556,2
423,406,15,0.314252115219594,2
423,407,15,0.302524498710574,2
423,413,15,0.233335261599084,2
423,414,15,0.346188412165485,2
423,415,15,0.358210591681122,2
423,416,15,0.3159602320627,2
423,417,15,0.240671873109813,2
424,406,15,0.29960899387113,2
424,407,15,0.289256632825917,2
424,414,15,0.283390292544923,2
424,415,15,0.331719188040582,2
424,416,15,0.355349072001694,2
424,417,15,0.289762119527101,2
425,415,15,0.21493484848542,2
425,416,15,0.230315578590899,2
411,411,16,0.177708500486338,2
411,412,16,0.221298290338032,2
411,413,16,0.182049406690843,2
412,410,16,0.169196581165981,2
412,411,16,0.360982889813368,2
412,412,16,0.412238878585962,2
412,413,16,0.278089972063386,2
412,414,16,0.222805046302874,2
413,410,16,0.25839035849538,2
413,411,16,0.493029507742018,2
413,412,16,0.496531005947977,2
413,413,16,0.364858350665742,2
413,414,16,0.328013620276864,2
413,415,16,0.232831706304148,2
414,409,16,0.177809016049326,2
414,410,16,0.405465907947482,2
414,411,16,0.725663527550521,2
414,412,16,0.673407918275701,2
414,413,16,0.500863762560265,2
414,414,16,0.447585544338116,2
414,415,16,0.280803008999034,2
414,416,16,0.142678656020127,2
415,408,16,0.128354051826507,2
415,409,16,0.297594113186813,2
415,410,16,0.594452125055634,2
415,411,16,0.865532670537519,2
415,412,16,0.744220761430062,2
415,413,16,0.532500055586814,2
415,414,16,0.46093952267697,2
415,415,16,0.327578865441094,2
415,416,16,0.18130431962305,2
416,408,16,0.197679924153206,2
416,409,16,0.478199228417336,2
416,410,16,0.708041753799783,2
416,411,16,0.703263878708441,2
416,412,16,0.548517396034757,2
416,413,16,0.467526324596091,2
416,414,16,0.500379968848773,2
416,415,16,0.444365607477199,2
416,416,16,0.261678106558603,2
417,408,16,0.216671088487801,2
417,409,16,0.445820239027069,2
417,410,16,0.541151295248138,2
417,411,16,0.459320580273578,2
417,412,16,0.403427614850837,2
417,413,16,0.431909591721446,2
417,414,16,0.562323653188026,2
417,415,16,0.549662437295247,2
417,416,16,0.319125382936619,2
417,417,16,0.159151455036674,2
418,409,16,0.252692191880406,2
418,410,16,0.3142757160618,2
418,411,16,0.366792065180156,2
418,412,16,0.396845570786133,2
418,413,16,0.39264266591345,2
418,414,16,0.505668818661492,2
418,415,16,0.497157723721852,2
418,416,16,0.285296213652348,2
418,417,16,0.14637221137913,2
419,410,16,0.226837257259921,2
419,411,16,0.373345491457155,2
419,412,16,0.404031626824425,2
419,413,16,0.318792686433463,2
419,414,16,0.363408453416554,2
419,415,16,0.373086306160112,2
419,416,16,0.241288980959915,2
420,410,16,0.190658602935662,2
420,411,16,0.335578962105621,2
420,412,16,0.37454913440967,2
420,413,16,0.290944611225823,2
420,414,16,0.286862725442217,2
420,415,16,0.332460212089133,2
420,416,16,0.292867820774545,2
420,417,16,0.204394457975803,2
421,411,16,0.218103697295692,2
421,412,16,0.290059626750561,2
421,413,16,0.302026407882097,2
421,414,16,0.310933252672784,2
421,415,16,0.35503274534418,2
421,416,16,0.3481484362016,2
421,417,16,0.265050789389287,2
422,412,16,0.184784230831123,2
422,413,16,0.290544951454811,2
422,414,16,0.389698401963892,2
422,415,16,0.398852961382804,2
422,416,16,0.321178232241332,2
422,417,16,0.239340969328515,2
423,413,16,0.251152484240667,2
423,414,16,0.415157516072126,2
423,415,16,0.426405319450825,2
423,416,16,0.333862648562826,2
423,417,16,0.243064296608225,2
424,413,16,0.207948904977451,2
424,414,16,0.35854847000592,2
424,415,16,0.401994322984639,2
424,416,16,0.363346342218053,2
424,417,16,0.264433186910756,2
425,414,16,0.201977043964836,2
425,415,16,0.237760584388886,2
425,416,16,0.228412766576459,2
411,412,17,0.17552101803387,2
412,411,17,0.289171415413639,2
412,412,17,0.332060175458365,2
412,413,17,0.259600832030969,2
413,410,17,0.272224785915394,2
413,411,17,0.463956285022048,2
413,412,17,0.464912378222481,2
413,413,17,0.326276320356419,2
413,414,17,0.275857266440224,2
414,409,17,0.185317122302673,2
414,410,17,0.393842328284794,2
414,411,17,0.68594119028139,2
414,412,17,0.658978853268523,2
414,413,17,0.443493459787368,2
414,414,17,0.380449792482175,2
414,415,17,0.28377476015703,2
415,409,17,0.249847842873601,2
415,410,17,0.487325876660585,2
415,411,17,0.78541586662481,2
415,412,17,0.747738982787684,2
415,413,17,0.507211352749399,2
415,414,17,0.453991877541684,2
415,415,17,0.361333864014679,2
415,416,17,0.210190631681017,2
416,408,17,0.174526084724857,2
416,409,17,0.402258737210793,2
416,410,17,0.601303058556092,2
416,411,17,0.672347529137854,2
416,412,17,0.588208783696444,2
416,413,17,0.464215423211621,2
416,414,17,0.511890631907133,2
416,415,17,0.484905212234224,2
416,416,17,0.307016549230886,2
416,417,17,0.155453518683011,2
417,408,17,0.189507414150405,2
417,409,17,0.437562912025482,2
417,410,17,0.586545324734399,2
417,411,17,0.518888682034756,2
417,412,17,0.438125045458708,2
417,413,17,0.402771831768298,2
417,414,17,0.507916410245008,2
417,415,17,0.53522889707847,2
417,416,17,0.355745575572252,2
417,417,17,0.178024285407953,2
418,408,17,0.142436158544146,2
418,409,17,0.28361414723986,2
418,410,17,0.403306266009474,2
418,411,17,0.421610579885412,2
418,412,17,0.40824736848254,2
418,413,17,0.374226683781124,2
418,414,17,0.475181947890094,2
418,415,17,0.507753041540874,2
418,416,17,0.326305173681471,2
418,417,17,0.167564130695717,2
419,409,17,0.156566008682095,2
419,410,17,0.268272586995248,2
419,411,17,0.409635390070575,2
419,412,17,0.43488023585391,2
419,413,17,0.338399074319382,2
419,414,17,0.393502966074708,2
419,415,17,0.430974320022521,2
419,416,17,0.281042150067816,2
419,417,17,0.15405711196541,2
420,410,17,0.212936172770601,2
420,411,17,0.407647501966266,2
420,412,17,0.475205831377117,2
420,413,17,0.344226645152999,2
420,414,17,0.328327191147414,2
420,415,17,0.396327200192048,2
420,416,17,0.333053931080642,2
420,417,17,0.207756306088509,2
421,411,17,0.287185906236539,2
421,412,17,0.391305614607386,2
421,413,17,0.352096913631658,2
421,414,17,0.34876398950521,2
421,415,17,0.419192412154933,2
421,416,17,0.409819062094051,2
421,417,17,0.295677569345022,2
422,412,17,0.22192373621023,2
422,413,17,0.309166063062958,2
422,414,17,0.424197863431301,2
422,415,17,0.45126727572228,2
422,416,17,0.378428458074541,2
422,417,17,0.295736524343068,2
422,418,17,0.266402985746787,2
423,413,17,0.269828546711955,2
423,414,17,0.483875631381413,2
423,415,17,0.505747629457921,2
423,416,17,0.37777455929078,2
423,417,17,0.275344925602231,2
423,418,17,0.242075086856752,2
424,413,17,0.214540158552436,2
424,414,17,0.396365828317016,2
424,415,17,0.441592626286646,2
424,416,17,0.354031640956666,2
424,417,17,0.237362620486775,2
425,414,17,0.201317138978718,2
425,415,17,0.229258322099772,2
425,416,17,0.202256414812548,2
412,411,18,0.232095958292177,2
412,412,18,0.269425424541936,2
412,413,18,0.258229486487128,2
413,410,18,0.285424016217029,2
413,411,18,0.422867265848554,2
413,412,18,0.419651474444952,2
413,413,18,0.301371001659314,2
413,414,18,0.242751432349717,2
414,409,18,0.197422646708676,2
414,410,18,0.399710835509384,2
414,411,18,0.62637143975878,2
414,412,18,0.617440664373601,2
414,413,18,0.40327263127627,2
414,414,18,0.328825894372994,2
414,415,18,0.276715917840051,2
415,409,18,0.223771338270447,2
415,410,18,0.435309290685873,2
415,411,18,0.717602968448924,2
415,412,18,0.732930655543777,2
415,413,18,0.473430209530256,2
415,414,18,0.419162546019287,2
415,415,18,0.362896277454704,2
415,416,18,0.222186313245075,2
416,408,18,0.164097444909699,2
416,409,18,0.339912236900072,2
416,410,18,0.526111387684299,2
416,411,18,0.667849189770368,2
416,412,18,0.638743415788992,2
416,413,18,0.448898241082462,2
416,414,18,0.480632706075394,2
416,415,18,0.494194522569565,2
416,416,18,0.342017563925778,2
416,417,18,0.168154151750872,2
417,408,18,0.197966031369052,2
417,409,18,0.460846815177047,2
417,410,18,0.648907134972698,2
417,411,18,0.598932752014598,2
417,412,18,0.494803575042387,2
417,413,18,0.395628266667471,2
417,414,18,0.459246668653974,2
417,415,18,0.519440074964943,2
417,416,18,0.397028630412507,2
417,417,18,0.200331697824803,2
418,408,18,0.165648717433193,2
418,409,18,0.378142586396041,2
418,410,18,0.559671879516429,2
418,411,18,0.525167212673643,2
418,412,18,0.441204602060594,2
418,413,18,0.391948301813411,2
418,414,18,0.460859157334049,2
418,415,18,0.508361905583818,2
418,416,18,0.371017793621799,2
418,417,18,0.196544375047814,2
419,409,18,0.213365109833892,2
419,410,18,0.361432365733348,2
419,411,18,0.471559901669753,2
419,412,18,0.456418618831607,2
419,413,18,0.369769963862918,2
419,414,18,0.415122468114838,2
419,415,18,0.454861481428163,2
419,416,18,0.313948248487756,2
419,417,18,0.176444972163254,2
420,410,18,0.255503235906293,2
420,411,18,0.483754423862458,2
420,412,18,0.553816373953413,2
420,413,18,0.383857075749188,2
420,414,18,0.346903527105826,2
420,415,18,0.414978554795597,2
420,416,18,0.341143579044638,2
420,417,18,0.206368048963127,2
421,410,18,0.183056010875419,2
421,411,18,0.375683411613386,2
421,412,18,0.493133285497268,2
421,413,18,0.385178369606713,2
421,414,18,0.368562999833805,2
421,415,18,0.460523657936459,2
421,416,18,0.438867977359773,2
421,417,18,0.303983511255105,2
421,418,18,0.21940864486131,2
422,411,18,0.184852053810297,2
422,412,18,0.263597194203746,2
422,413,18,0.320343205237446,2
422,414,18,0.454527866329352,2
422,415,18,0.505149176165731,2
422,416,18,0.438175120698758,2
422,417,18,0.353075736186111,2
422,418,18,0.339374622904707,2
422,419,18,0.27189324354524,2
423,412,18,0.132182122564591,2
423,413,18,0.285851940469726,2
423,414,18,0.548936464083193,2
423,415,18,0.58600217561137,2
423,416,18,0.440245823734401,2
423,417,18,0.331985627887923,2
423,418,18,0.338134141911063,2
423,419,18,0.299678924909563,2
424,413,18,0.217588718439409,2
424,414,18,0.42045946176136,2
424,415,18,0.468002628219937,2
424,416,18,0.35245723866566,2
424,417,18,0.231842637875084,2
424,418,18,0.199881585953985,2
425,414,18,0.194993573599014,2
425,415,18,0.215509865811547,2
425,416,18,0.177692448616114,2
411,413,19,0.272877624781092,2
412,410,19,0.152534421899019,2
412,411,19,0.213289596560326,2
412,412,19,0.271291139424166,2
412,413,19,0.309329313998418,2
412,414,19,0.270677164220784,2
413,409,19,0.166083872682454,2
413,410,19,0.315696548002323,2
413,411,19,0.413544414994948,2
413,412,19,0.397170753647908,2
413,413,19,0.299922140774454,2
413,414,19,0.230466981997786,2
414,409,19,0.221954591602736,2
414,410,19,0.445974044914899,2
414,411,19,0.613593444449176,2
414,412,19,0.576163827719316,2
414,413,19,0.366070378747823,2
414,414,19,0.28583903302309,2
414,415,19,0.265330631311694,2
415,409,19,0.220030958086789,2
415,410,19,0.432338929198227,2
415,411,19,0.683581765565344,2
415,412,19,0.705059379907421,2
415,413,19,0.438675166487219,2
415,414,19,0.365854084801736,2
415,415,19,0.343967718947039,2
415,416,19,0.225076073852453,2
416,408,19,0.161104177415021,2
416,409,19,0.295242272773352,2
416,410,19,0.459099740456686,2
416,411,19,0.654553153618965,2
416,412,19,0.680031699558358,2
416,413,19,0.449459196828951,2
416,414,19,0.430015918556084,2
416,415,19,0.473706965913412,2
416,416,19,0.353422400053966,2
416,417,19,0.168812125330742,2
417,408,19,0.219169715776141,2
417,409,19,0.47219434506862,2
417,410,19,0.641402349795949,2
417,411,19,0.627715227432978,2
417,412,19,0.550504718849432,2
417,413,19,0.422343148143193,2
417,414,19,0.443246522432389,2
417,415,19,0.528098757606443,2
417,416,19,0.433649364784039,2
417,417,19,0.212851638416631,2
418,408,19,0.201272551758861,2
418,409,19,0.474306172925114,2
418,410,19,0.683930360839448,2
418,411,19,0.613418440200082,2
418,412,19,0.493289823618329,2
418,413,19,0.451501494060502,2
418,414,19,0.482376247735544,2
418,415,19,0.532021443696964,2
418,416,19,0.422949515490255,2
418,417,19,0.22751362630662,2
419,408,19,0.135499595441052,2
419,409,19,0.285123894529014,2
419,410,19,0.474208896000651,2
419,411,19,0.545356437725621,2
419,412,19,0.502828049822367,2
419,413,19,0.453042897569142,2
419,414,19,0.460291512326894,2
419,415,19,0.475089193282701,2
419,416,19,0.361792384568799,2
419,417,19,0.215863666461027,2
420,409,19,0.153667980713825,2
420,410,19,0.317962959019893,2
420,411,19,0.549512400004975,2
420,412,19,0.603643357639531,2
420,413,19,0.440556214850762,2
420,414,19,0.377960139166771,2
420,415,19,0.416574037679192,2
420,416,19,0.344485594912695,2
420,417,19,0.214508361010542,2
421,410,19,0.243174622301731,2
421,411,19,0.474478586263387,2
421,412,19,0.562299534163656,2
421,413,19,0.399654542083364,2
421,414,19,0.373125735112061,2
421,415,19,0.47618072045787,2
421,416,19,0.441893219049356,2
421,417,19,0.299988727182555,2
421,418,19,0.216303885763256,2
422,411,19,0.240026901191517,2
422,412,19,0.294527511139032,2
422,413,19,0.307670377353442,2
422,414,19,0.443395523358333,2
422,415,19,0.537847459984089,2
422,416,19,0.490079308251307,2
422,417,19,0.396960654334057,2
422,418,19,0.380761879467437,2
422,419,19,0.287675706150389,2
423,412,19,0.134076054821035,2
423,413,19,0.275341698740572,2
423,414,19,0.548945744254679,2
423,415,19,0.619267162287493,2
423,416,19,0.490343157187827,2
423,417,19,0.384871064029603,2
423,418,19,0.411821035331733,2
423,419,19,0.358044514297494,2
423,420,19,0.18604245956389,2
424,413,19,0.216440685854607,2
424,414,19,0.425437119630738,2
424,415,19,0.475808383019152,2
424,416,19,0.35065690895106,2
424,417,19,0.238190063188075,2
424,418,19,0.235542552742465,2
424,419,19,0.225894825225635,2
425,414,19,0.19845199202414,2
425,415,19,0.211775798028797,2
425,416,19,0.165521586149952,2
410,413,20,0.195945191589847,2
411,412,20,0.242755742683174,2
411,413,20,0.356787192383514,2
411,414,20,0.308200053740201,2
412,410,20,0.14022118888324,2
412,411,20,0.206315053059969,2
412,412,20,0.315066674027994,2
412,413,20,0.396056944639679,2
412,414,20,0.308960933587136,2
412,415,20,0.179931278210308,2
413,409,20,0.180498287266625,2
413,410,20,0.341400456075676,2
413,411,20,0.408295182564056,2
413,412,20,0.383257915844955,2
413,413,20,0.312427854910501,2
413,414,20,0.231825773401012,2
414,409,20,0.270380740469123,2
414,410,20,0.538541447224371,2
414,411,20,0.64050236159166,2
414,412,20,0.536396125957082,2
414,413,20,0.33210356143775,2
414,414,20,0.259071485396496,2
414,415,20,0.247997720563767,2
415,409,20,0.250794231935322,2
415,410,20,0.482153476512404,2
415,411,20,0.66695259330388,2
415,412,20,0.659577071023366,2
415,413,20,0.407435565461105,2
415,414,20,0.322940240029516,2
415,415,20,0.312292208952153,2
415,416,20,0.209806046300236,2
416,408,20,0.172852792078559,2
416,409,20,0.283166649833598,2
416,410,20,0.420162684703677,2
416,411,20,0.621727726740498,2
416,412,20,0.702105600249029,2
416,413,20,0.465267097467616,2
416,414,20,0.389638198617905,2
416,415,20,0.42695770163787,2
416,416,20,0.328007943826792,2
416,417,20,0.155494631726994,2
417,408,20,0.259703714744299,2
417,409,20,0.468139710956105,2
417,410,20,0.570906587018614,2
417,411,20,0.600854218586949,2
417,412,20,0.595916319421807,2
417,413,20,0.453810513784211,2
417,414,20,0.44842250274825,2
417,415,20,0.550824437244748,2
417,416,20,0.453055710800838,2
417,417,20,0.214789145082338,2
418,408,20,0.249132845701933,2
418,409,20,0.532064547031532,2
418,410,20,0.711209307154645,2
418,411,20,0.64452882543743,2
418,412,20,0.543720583740687,2
418,413,20,0.500413697796916,2
418,414,20,0.512778513491768,2
418,415,20,0.587867772724926,2
418,416,20,0.488553921282288,2
418,417,20,0.258702421926907,2
419,408,20,0.162634640213875,2
419,409,20,0.352191929397586,2
419,410,20,0.557214801016165,2
419,411,20,0.602096583879372,2
419,412,20,0.569261028894968,2
419,413,20,0.56162999570003,2
419,414,20,0.511439530779455,2
419,415,20,0.515122628280234,2
419,416,20,0.44461782086876,2
419,417,20,0.272517064209742,2
420,409,20,0.197396384294445,2
420,410,20,0.391148416981753,2
420,411,20,0.60468033436505,2
420,412,20,0.645312740836938,2
420,413,20,0.533109955994086,2
420,414,20,0.419576055386325,2
420,415,20,0.417905718733736,2
420,416,20,0.369670308011247,2
420,417,20,0.242397608146502,2
421,409,20,0.152511162585966,2
421,410,20,0.328257589861267,2
