x,y,z,fucci_ch00,fucci_ch02,cellCycle
515,62,39,0.117280842298009,0.0174105439841306,2
516,62,39,0.056092164492256,0.00830090791180285,2
517,62,39,0.00259403372243839,0.00932326237888151,2
482,63,39,0.002563515678645,0.00788891432059205,2
483,63,39,0.00732433051041428,0.0239566643778134,2
484,63,39,0.0783245593957427,0.0157625696192874,2
485,63,39,0.00447089341573205,0.00883497367818723,2
486,63,39,0.00224307621881437,0.00732433051041428,2
487,63,39,0.0335088120851453,0.0104829480430304,2
488,63,39,0.0650492103456169,0.0118715190356298,2
489,63,39,0.0016937514305333,0.00782787823300526,2
490,63,39,0.00503547722590982,0.00720225833524071,2
491,63,39,0.0373998626688029,0.0072327763790341,2
492,63,39,0.0177462424658579,0.00758373388265812,2
493,63,39,0.0339360646982528,0.00787365529869535,2
494,63,39,0.0159456778820478,0.011459525444419,2
495,63,39,0.00228885328450446,0.00749217975127794,2
496,63,39,0.0025482566567483,0.01538109407187,2
497,63,39,0.0021362630655375,0.0221103227283131,2
498,63,39,0.00184634164950027,0.018646524757763,2
499,63,39,0.0336003662165255,0.0120241092545968,2
500,63,39,0.00463874265659571,0.00750743877317464,2
501,63,39,0.0706797894254978,0.00784313725490196,2
502,63,39,0.0199740596627756,0.0098115510795758,2
503,63,39,0.00183108262760357,0.00785839627679866,2
504,63,39,0.0308232242313268,0.00759899290455482,2
505,63,39,0.0834821087968261,0.00822461280231937,2
506,63,39,0.00205996795605402,0.00791943236438544,2
507,63,39,0.00164797436484321,0.00796520943007553,2
508,63,39,0.0432440680552377,0.0101777676050965,2
509,63,39,0.0021362630655375,0.0107728694590677,2
510,63,39,0.0021515220874342,0.0157167925535973,2
511,63,39,0.00909437705043107,0.00819409475852598,2
512,63,39,0.00222781719691768,0.00801098649576562,2
513,63,39,0.0149843595025559,0.00735484855420768,2
514,63,39,0.0145723659113451,0.0108186465247578,2
515,63,39,0.0318455786984054,0.0116884107728695,2
516,63,39,0.00273136491950866,0.0150606546120394,2
517,63,39,0.00247196154726482,0.0136568245975433,2
482,64,39,0.00354009308003357,0.0166170748455024,2
483,64,39,0.00209048599984741,0.0127565423056382,2
484,64,39,0.00234988937209125,0.00750743877317464,2
485,64,39,0.00178530556191348,0.00756847486076143,2
486,64,39,0.00173952849622339,0.00802624551766232,2
487,64,39,0.00202944991226062,0.00782787823300526,2
488,64,39,0.00230411230640116,0.0072480354009308,2
489,64,39,0.00175478751812009,0.00787365529869535,2
490,64,39,0.00207522697795071,0.0135805294880598,2
491,64,39,0.00177004654001678,0.00794995040817884,2
492,64,39,0.00170901045243,0.0093842984664683,2
493,64,39,0.00219729915312428,0.0162966353856718,2
494,64,39,0.00177004654001678,0.00738536659800107,2
495,64,39,0.00173952849622339,0.00785839627679866,2
496,64,39,0.0021362630655375,0.00743114366369116,2
497,64,39,0.00878919661249714,0.00914015411612116,2
498,64,39,0.0080872816052491,0.00923170824750134,2
499,64,39,0.00178530556191348,0.00779736018921187,2
500,64,39,0.00180056458381018,0.0106202792401007,2
501,64,39,0.00170901045243,0.00785839627679866,2
502,64,39,0.0134126802471962,0.00805676356145571,2
503,64,39,0.00920119020370794,0.00846875715266651,2
504,64,39,0.00318913557640955,0.0156710154879072,2
505,64,39,0.0564431219958801,0.0127107652399481,2
506,64,39,0.00207522697795071,0.00804150453955901,2
507,64,39,0.00201419089036393,0.00753795681696803,2
508,64,39,0.0042420080872816,0.00740062561989776,2
509,64,39,0.0344701304646372,0.00737010757610437,2
510,64,39,0.0112916762035554,0.0170443274586099,2
511,64,39,0.00224307621881437,0.00996414129854276,2
512,64,39,0.00149538414587625,0.00785839627679866,2
513,64,39,0.00201419089036393,0.00775158312352178,2
514,64,39,0.00654612039368277,0.00759899290455482,2
515,64,39,0.0110475318532082,0.00756847486076143,2
516,64,39,0.00712596322575723,0.00738536659800107,2
517,64,39,0.0173800259403372,0.00773632410162509,2
482,65,39,0.00306706340123598,0.0118257419699397,2
483,65,39,0.00221255817502098,0.0175020981155108,2
484,65,39,0.00193789578088045,0.0178683146410315,2
485,65,39,0.00209048599984741,0.00791943236438544,2
486,65,39,0.0180056458381018,0.00741588464179446,2
487,65,39,0.019302662699321,0.0100404364080262,2
488,65,39,0.0127870603494316,0.00781261921110857,2
489,65,39,0.00216678110933089,0.00778210116731518,2
490,65,39,0.0021362630655375,0.00785839627679866,2
491,65,39,0.00228885328450446,0.0115205615320058,2
492,65,39,0.00180056458381018,0.00807202258335241,2
493,65,39,0.0179903868162051,0.0081025406271458,2
494,65,39,0.0172121766994736,0.0076600289921416,2
495,65,39,0.00932326237888151,0.00779736018921187,2
496,65,39,0.00218204013122759,0.00762951094834821,2
497,65,39,0.00927748531319142,0.00759899290455482,2
498,65,39,0.00550850690470741,0.00775158312352178,2
499,65,39,0.00216678110933089,0.00756847486076143,2
500,65,39,0.00175478751812009,0.0118715190356298,2
501,65,39,0.00196841382467384,0.0169832913710231,2
502,65,39,0.0317845426108186,0.00964370183871214,2
503,65,39,0.0122835126268406,0.00880445563439384,2
504,65,39,0.00234988937209125,0.00971999694819562,2
505,65,39,0.00175478751812009,0.0136110475318532,2
506,65,39,0.00204470893415732,0.0093842984664683,2
507,65,39,0.00231937132829786,0.0133363851377127,2
508,65,39,0.00233463035019455,0.00790417334248875,2
509,65,39,0.00225833524071107,0.00805676356145571,2
510,65,39,0.00196841382467384,0.0081025406271458,2
511,65,39,0.026489662012665,0.00743114366369116,2
512,65,39,0.00218204013122759,0.00741588464179446,2
513,65,39,0.0192111085679408,0.00975051499198901,2
514,65,39,0.0187685969329366,0.00830090791180285,2
515,65,39,0.00161745632104982,0.0105134660868238,2
516,65,39,0.00201419089036393,0.0177615014877546,2
517,65,39,0.00164797436484321,0.00877393759060044,2
482,66,39,0.00216678110933089,0.00750743877317464,2
483,66,39,0.0171816586556802,0.00746166170748455,2
484,66,39,0.00601205462729839,0.0269169146257725,2
485,66,39,0.00195315480277714,0.00833142595559625,2
486,66,39,0.00216678110933089,0.00720225833524071,2
487,66,39,0.00225833524071107,0.0186160067139696,2
488,66,39,0.0021515220874342,0.00854505226215,2
489,66,39,0.00160219729915312,0.0202639810788128,2
490,66,39,0.00209048599984741,0.0139467460135805,2
491,66,39,0.00817883573662928,0.0104829480430304,2
492,66,39,0.0144350347142748,0.0216678110933089,2
493,66,39,0.00321965362020294,0.00791943236438544,2
494,66,39,0.00163271534294652,0.0132448310063325,2
495,66,39,0.00225833524071107,0.00727855344472419,2
496,66,39,0.00236514839398795,0.00750743877317464,2
497,66,39,0.00230411230640116,0.00846875715266651,2
498,66,39,0.00161745632104982,0.00917067215991455,2
499,66,39,0.00183108262760357,0.0111390859845884,2
500,66,39,0.00221255817502098,0.0134431982909895,2
501,66,39,0.00199893186846723,0.00782787823300526,2
502,66,39,0.00216678110933089,0.0107728694590677,2
503,66,39,0.0809491111619745,0.00772106507972839,2
504,66,39,0.032623788815137,0.00764476997024491,2
505,66,39,0.0021210040436408,0.00701915007248035,2
506,66,39,0.00204470893415732,0.00778210116731518,2
507,66,39,0.00823987182421607,0.00747692072938125,2
508,66,39,0.0151064316777295,0.0150606546120394,2
509,66,39,0.00247196154726482,0.0105897611963073,2
510,66,39,0.0122682536049439,0.00741588464179446,2
511,66,39,0.0258030060273136,0.0154573891813535,2
512,66,39,0.0352025635156786,0.012314030670634,2
513,66,39,0.00190737773708705,0.00700389105058366,2
514,66,39,0.00224307621881437,0.00856031128404669,2
515,66,39,0.0300907911802853,0.0107423514152743,2
516,66,39,0.00244144350347143,0.00755321583886473,2
517,66,39,0.00178530556191348,0.00770580605783169,2
482,67,39,0.00138857099259937,0.00967421988250553,2
483,67,39,0.00216678110933089,0.0210727092393378,2
484,67,39,0.0440222781719692,0.00779736018921187,2
485,67,39,0.00244144350347143,0.00804150453955901,2
486,67,39,0.00186160067139696,0.0175631342030976,2
487,67,39,0.00192263675898375,0.0186007476920729,2
488,67,39,0.00216678110933089,0.0137483787289235,2
489,67,39,0.00245670252536812,0.00837720302128634,2
490,67,39,0.0498512245365072,0.0157930876630808,2
491,67,39,0.00149538414587625,0.0081177996490425,2
492,67,39,0.00201419089036393,0.00715648126955062,2
493,67,39,0.0897840848401617,0.00750743877317464,2
494,67,39,0.0147707331960021,0.00796520943007553,2
495,67,39,0.0529182879377432,0.00801098649576562,2
496,67,39,0.00135805294880598,0.00756847486076143,2
497,67,39,0.00228885328450446,0.00735484855420768,2
498,67,39,0.00196841382467384,0.0110017547875181,2
499,67,39,0.0212405584802014,0.00801098649576562,2
500,67,39,0.00563057907988098,0.00752269779507134,2
501,67,39,0.00186160067139696,0.007690547035935,2
502,67,39,0.0183871213855192,0.00946059357595178,2
503,67,39,0.00311284046692607,0.01025406271458,2
504,67,39,0.00291447318226902,0.00776684214541848,2
505,67,39,0.00187685969329366,0.0179598687724117,2
506,67,39,0.0150911726558328,0.00794995040817884,2
507,67,39,0.0025787747005417,0.00820935378042268,2
508,67,39,0.00218204013122759,0.00996414129854276,2
509,67,39,0.00187685969329366,0.00970473792629892,2
510,67,39,0.00189211871519036,0.00827038986800946,2
511,67,39,0.00517280842298009,0.00715648126955062,2
512,67,39,0.00270084687571527,0.00715648126955062,2
513,67,39,0.0148012512397955,0.00788891432059205,2
514,67,39,0.00686655985351339,0.0204165712977798,2
515,67,39,0.00228885328450446,0.011459525444419,2
516,67,39,0.0021515220874342,0.010406652933547,2
517,67,39,0.00224307621881437,0.0149233234149691,2
482,68,39,0.0171511406118868,0.00814831769283589,2
483,68,39,0.005981536583505,0.00793469138628214,2
484,68,39,0.00183108262760357,0.00758373388265812,2
485,68,39,0.0021210040436408,0.00692759594110018,2
486,68,39,0.00183108262760357,0.00990310521095598,2
487,68,39,0.00263981078812848,0.00903334096284428,2
488,68,39,0.0102388036926833,0.0137178606851301,2
489,68,39,0.00161745632104982,0.0142214084077211,2
490,68,39,0.0109407186999313,0.00685130083161669,2
491,68,39,0.0101625085831998,0.0072632944228275,2
492,68,39,0.00270084687571527,0.00802624551766232,2
493,68,39,0.00248722056916152,0.00796520943007553,2
494,68,39,0.0110627908751049,0.00711070420386053,2
495,68,39,0.0299839780270085,0.00717174029144732,2
496,68,39,0.0256809338521401,0.00776684214541848,2
497,68,39,0.00236514839398795,0.0160067139696345,2
498,68,39,0.00173952849622339,0.0141451132982376,2
499,68,39,0.00205996795605402,0.0134889753566796,2
500,68,39,0.0021362630655375,0.00860608834973678,2
501,68,39,0.00245670252536812,0.00758373388265812,2
502,68,39,0.00181582360570687,0.00790417334248875,2
503,68,39,0.0283665217059586,0.00747692072938125,2
504,68,39,0.0413977264057374,0.00753795681696803,2
505,68,39,0.0025482566567483,0.0118867780575265,2
506,68,39,0.00250247959105821,0.0080872816052491,2
507,68,39,0.00180056458381018,0.00813305867093919,2
508,68,39,0.00207522697795071,0.0072327763790341,2
509,68,39,0.00231937132829786,0.0171969176775769,2
510,68,39,0.0277714198519875,0.00805676356145571,2
511,68,39,0.0301823453116655,0.00735484855420768,2
512,68,39,0.0025787747005417,0.00753795681696803,2
513,68,39,0.00166323338673991,0.00740062561989776,2
514,68,39,0.00227359426260777,0.00868238345922026,2
515,68,39,0.0252231631952392,0.0100862134737163,2
516,68,39,0.0557106889448386,0.0144655527580682,2
517,68,39,0.00274662394140536,0.00781261921110857,2
482,69,39,0.00740062561989776,0.00839246204318303,2
483,69,39,0.0493629358358129,0.00750743877317464,2
484,69,39,0.0490424963759823,0.00750743877317464,2
485,69,39,0.0376745250629435,0.0089723048752575,2
486,69,39,0.0351720454718853,0.00865186541542687,2
487,69,39,0.0151369497215229,0.007690547035935,2
488,69,39,0.00276188296330205,0.00910963607232776,2
489,69,39,0.00242618448157473,0.00784313725490196,2
490,69,39,0.00717174029144732,0.00798046845197223,2
491,69,39,0.0467536430914778,0.0191805905241474,2
492,69,39,0.00189211871519036,0.00732433051041428,2
493,69,39,0.00207522697795071,0.00740062561989776,2
494,69,39,0.00231937132829786,0.0109407186999313,2
495,69,39,0.00205996795605402,0.0247196154726482,2
496,69,39,0.00230411230640116,0.00747692072938125,2
497,69,39,0.00227359426260777,0.00706492713817044,2
498,69,39,0.0309758144502937,0.00756847486076143,2
499,69,39,0.012817578393225,0.0081177996490425,2
500,69,39,0.00195315480277714,0.0133516441596094,2
501,69,39,0.00273136491950866,0.0072632944228275,2
502,69,39,0.00224307621881437,0.0072632944228275,2
503,69,39,0.00224307621881437,0.00759899290455482,2
504,69,39,0.00358587014572366,0.00849927519645991,2
505,69,39,0.0587014572365911,0.00857557030594339,2
506,69,39,0.00265506981002518,0.00721751735713741,2
507,69,39,0.016586556801709,0.00805676356145571,2
508,69,39,0.102159151598383,0.00805676356145571,2
509,69,39,0.0185244525825895,0.0193789578088045,2
510,69,39,0.0101930266269932,0.00964370183871214,2
511,69,39,0.00222781719691768,0.0180056458381018,2
512,69,39,0.00222781719691768,0.00779736018921187,2
513,69,39,0.00221255817502098,0.00770580605783169,2
514,69,39,0.0289616235599298,0.0149233234149691,2
515,69,39,0.0350041962310216,0.0200808728160525,2
516,69,39,0.0467994201571679,0.0287479972533761,2
517,69,39,0.0562752727550164,0.00833142595559625,2
482,70,39,0.00225833524071107,0.00901808194094758,2
483,70,39,0.00201419089036393,0.0185397116044862,2
484,70,39,0.00193789578088045,0.00833142595559625,2
485,70,39,0.00189211871519036,0.00732433051041428,2
486,70,39,0.00225833524071107,0.00730907148851759,2
487,70,39,0.00236514839398795,0.00819409475852598,2
488,70,39,0.00833142595559625,0.00779736018921187,2
489,70,39,0.0137941557946136,0.007690547035935,2
490,70,39,0.00187685969329366,0.0188448920424201,2
491,70,39,0.063584344243534,0.00770580605783169,2
492,70,39,0.0181582360570687,0.00964370183871214,2
493,70,39,0.0180056458381018,0.0156404974441138,2
494,70,39,0.0204470893415732,0.0214847028305486,2
495,70,39,0.00531013962005035,0.00784313725490196,2
496,70,39,0.0201724269474327,0.00762951094834821,2
497,70,39,0.00323491264209964,0.00770580605783169,2
498,70,39,0.00173952849622339,0.00756847486076143,2
499,70,39,0.00234988937209125,0.0114290074006256,2
500,70,39,0.0021362630655375,0.010955977721828,2
501,70,39,0.00387579156176089,0.0081025406271458,2
502,70,39,0.0307927061875334,0.0139620050354772,2
503,70,39,0.0351567864499886,0.0101319905394064,2
504,70,39,0.00209048599984741,0.0240939955748837,2
505,70,39,0.00245670252536812,0.0118410009918364,2
506,70,39,0.0021210040436408,0.00770580605783169,2
507,70,39,0.00193789578088045,0.00737010757610437,2
508,70,39,0.00262455176623178,0.00831616693369955,2
509,70,39,0.00259403372243839,0.0076600289921416,2
510,70,39,0.00408941786831464,0.00794995040817884,2
511,70,39,0.0720683604180972,0.00733958953231098,2
512,70,39,0.0541084916456855,0.00746166170748455,2
513,70,39,0.00250247959105821,0.012314030670634,2
514,70,39,0.0068055237659266,0.0176394293125811,2
515,70,39,0.00683604180972,0.00814831769283589,2
516,70,39,0.00163271534294652,0.00885023270008392,2
482,71,39,0.0021515220874342,0.009399557488365,2
483,71,39,0.00225833524071107,0.0122072175173571,2
484,71,39,0.00222781719691768,0.00692759594110018,2
485,71,39,0.00236514839398795,0.00773632410162509,2
486,71,39,0.00202944991226062,0.00785839627679866,2
487,71,39,0.0466773479819944,0.00778210116731518,2
488,71,39,0.00309758144502937,0.00778210116731518,2
489,71,39,0.00202944991226062,0.0192721446555276,2
490,71,39,0.00210574502174411,0.0176089112687877,2
491,71,39,0.00201419089036393,0.00791943236438544,2
492,71,39,0.0324254215304799,0.00791943236438544,2
493,71,39,0.00251773861295491,0.00762951094834821,2
494,71,39,0.00177004654001678,0.00733958953231098,2
495,71,39,0.00186160067139696,0.0072480354009308,2
496,71,39,0.00207522697795071,0.0124971389333944,2
497,71,39,0.00242618448157473,0.00984206912336919,2
498,71,39,0.074036774242771,0.00764476997024491,2
499,71,39,0.0790569924467842,0.00756847486076143,2
500,71,39,0.00375371938658732,0.00779736018921187,2
501,71,39,0.00184634164950027,0.0219119554436561,2
502,71,39,0.00244144350347143,0.00740062561989776,2
503,71,39,0.00190737773708705,0.0076752880140383,2
504,71,39,0.0012970168612192,0.00737010757610437,2
505,71,39,0.00149538414587625,0.00753795681696803,2
506,71,39,0.00209048599984741,0.00784313725490196,2
507,71,39,0.00357061112382696,0.00752269779507134,2
508,71,39,0.0389868009460594,0.0081177996490425,2
509,71,39,0.00160219729915312,0.0072327763790341,2
510,71,39,0.00622568093385214,0.00759899290455482,2
511,71,39,0.0415503166247044,0.0072327763790341,2
512,71,39,0.0025482566567483,0.00796520943007553,2
513,71,39,0.00192263675898375,0.00827038986800946,2
514,71,39,0.0161593041886015,0.0117799649042496,2
515,71,39,0.00221255817502098,0.00976577401388571,2
516,71,39,0.00221255817502098,0.0276035706111238,2
483,72,39,0.00198367284657053,0.00813305867093919,2
484,72,39,0.0055390249485008,0.00787365529869535,2
485,72,39,0.00218204013122759,0.00764476997024491,2
486,72,39,0.00224307621881437,0.0269169146257725,2
487,72,39,0.00219729915312428,0.0146028839551385,2
488,72,39,0.0167696650644694,0.00755321583886473,2
489,72,39,0.0439154650186923,0.007690547035935,2
490,72,39,0.0237430380712596,0.00804150453955901,2
491,72,39,0.0447089341573205,0.010605020218204,2
492,72,39,0.00195315480277714,0.0194399938963912,2
493,72,39,0.00199893186846723,0.00747692072938125,2
494,72,39,0.00198367284657053,0.00770580605783169,2
495,72,39,0.00233463035019455,0.0143587396047913,2
496,72,39,0.0130464637216754,0.0100404364080262,2
497,72,39,0.0122377355611505,0.00816357671473259,2
498,72,39,0.0150911726558328,0.00883497367818723,2
499,72,39,0.0605935759517815,0.00933852140077821,2
500,72,39,0.0451667048142214,0.00764476997024491,2
501,72,39,0.0144655527580682,0.00866712443732357,2
502,72,39,0.00207522697795071,0.0211642633707179,2
503,72,39,0.0218814373998627,0.00799572747386892,2
504,72,39,0.0552681773098344,0.00776684214541848,2
505,72,39,0.00225833524071107,0.00741588464179446,2
506,72,39,0.00195315480277714,0.023270008392462,2
507,72,39,0.00164797436484321,0.00738536659800107,2
508,72,39,0.0224460212100404,0.00773632410162509,2
509,72,39,0.0129091325246052,0.00749217975127794,2
510,72,39,0.00273136491950866,0.00776684214541848,2
511,72,39,0.00198367284657053,0.00727855344472419,2
512,72,39,0.00566109712367437,0.0141298542763409,2
513,72,39,0.00268558785381857,0.00840772106507973,2
514,72,39,0.0021515220874342,0.00785839627679866,2
515,72,39,0.0454108491645685,0.0085145342183566,2
516,72,39,0.00282291905088884,0.012314030670634,2
483,73,39,0.0124971389333944,0.007690547035935,2
484,73,39,0.0098268101014725,0.022568093385214,2
485,73,39,0.00703440909437705,0.0179140917067216,2
486,73,39,0.0615548943312734,0.0228427557793545,2
487,73,39,0.0401159685664149,0.0181887541008621,2
488,73,39,0.00265506981002518,0.00804150453955901,2
489,73,39,0.0259098191805905,0.00744640268558785,2
490,73,39,0.0214694438086519,0.00793469138628214,2
491,73,39,0.0387884336614023,0.0081177996490425,2
492,73,39,0.0136415655756466,0.0104676890211337,2
493,73,39,0.00241092545967803,0.00784313725490196,2
494,73,39,0.00181582360570687,0.00721751735713741,2
495,73,39,0.0387731746395056,0.00758373388265812,2
496,73,39,0.0103761348897536,0.00791943236438544,2
497,73,39,0.00227359426260777,0.0116578927290761,2
498,73,39,0.00250247959105821,0.00755321583886473,2
499,73,39,0.00210574502174411,0.00727855344472419,2
500,73,39,0.0167696650644694,0.00750743877317464,2
501,73,39,0.0154116121156634,0.00781261921110857,2
502,73,39,0.00547798886091402,0.00880445563439384,2
503,73,39,0.0127260242618448,0.0105745021744106,2
504,73,39,0.00224307621881437,0.00875867856870375,2
505,73,39,0.00219729915312428,0.0168459601739528,2
506,73,39,0.0339513237201495,0.020706492713817,2
507,73,39,0.027695124742504,0.0106660563057908,2
508,73,39,0.00225833524071107,0.0105897611963073,2
509,73,39,0.0602121004043641,0.0167238879987793,2
510,73,39,0.00175478751812009,0.0195925841153582,2
511,73,39,0.00192263675898375,0.0195620660715648,2
512,73,39,0.0063782711528191,0.00721751735713741,2
513,73,39,0.00192263675898375,0.00752269779507134,2
514,73,39,0.00914015411612116,0.00790417334248875,2
515,73,39,0.0123750667582208,0.00738536659800107,2
516,73,39,0.00236514839398795,0.0103150988021668,2
483,74,39,0.00198367284657053,0.0134279392690929,2
484,74,39,0.00216678110933089,0.0107881284809644,2
485,74,39,0.0118410009918364,0.0190432593270771,2
486,74,39,0.00912489509422446,0.0173342488746471,2
487,74,39,0.002563515678645,0.0111696040283818,2
488,74,39,0.00187685969329366,0.00796520943007553,2
489,74,39,0.0932936598764019,0.00845349813076982,2
490,74,39,0.0345159075303273,0.0110475318532082,2
491,74,39,0.00216678110933089,0.00775158312352178,2
492,74,39,0.00218204013122759,0.0108949416342412,2
493,74,39,0.00216678110933089,0.00781261921110857,2
494,74,39,0.00210574502174411,0.00770580605783169,2
495,74,39,0.0021210040436408,0.00708018616006714,2
496,74,39,0.00190737773708705,0.0160219729915312,2
497,74,39,0.00160219729915312,0.00796520943007553,2
498,74,39,0.00500495918211643,0.00816357671473259,2
499,74,39,0.00219729915312428,0.00788891432059205,2
500,74,39,0.00793469138628214,0.0164492256046387,2
501,74,39,0.00234988937209125,0.0122835126268406,2
502,74,39,0.00224307621881437,0.00781261921110857,2
503,74,39,0.00184634164950027,0.0076752880140383,2
504,74,39,0.0100862134737163,0.00764476997024491,2
505,74,39,0.0136415655756466,0.00799572747386892,2
506,74,39,0.00204470893415732,0.0195315480277714,2
507,74,39,0.0213168535896849,0.0200656137941558,2
508,74,39,0.00196841382467384,0.0147859922178988,2
509,74,39,0.00184634164950027,0.00917067215991455,2
510,74,39,0.0106660563057908,0.00735484855420768,2
511,74,39,0.0518959334706645,0.0103913939116503,2
512,74,39,0.00839246204318303,0.00906385900663768,2
513,74,39,0.00181582360570687,0.00950637064164187,2
514,74,39,0.00192263675898375,0.00778210116731518,2
515,74,39,0.00209048599984741,0.00758373388265812,2
484,75,39,0.00326543068589303,0.00840772106507973,2
485,75,39,0.00224307621881437,0.00755321583886473,2
486,75,39,0.00181582360570687,0.0275883115892271,2
487,75,39,0.00195315480277714,0.00756847486076143,2
488,75,39,0.00227359426260777,0.0163729304951553,2
489,75,39,0.00199893186846723,0.0195162890058747,2
490,75,39,0.00210574502174411,0.0233310444800488,2
491,75,39,0.00122072175173571,0.00796520943007553,2
492,75,39,0.0021362630655375,0.00759899290455482,2
493,75,39,0.00218204013122759,0.00733958953231098,2
494,75,39,0.00227359426260777,0.00776684214541848,2
495,75,39,0.00248722056916152,0.00801098649576562,2
496,75,39,0.00189211871519036,0.00798046845197223,2
497,75,39,0.00189211871519036,0.00778210116731518,2
498,75,39,0.0569924467841611,0.0134889753566796,2
499,75,39,0.0229648279545281,0.00773632410162509,2
500,75,39,0.00944533455405508,0.0201724269474327,2
501,75,39,0.0291599908445869,0.015533684290837,2
502,75,39,0.00193789578088045,0.00756847486076143,2
503,75,39,0.00166323338673991,0.00738536659800107,2
504,75,39,0.0173037308308537,0.00782787823300526,2
505,75,39,0.0093842984664683,0.00794995040817884,2
506,75,39,0.0034027618829633,0.00778210116731518,2
507,75,39,0.0100709544518196,0.00775158312352178,2
508,75,39,0.00190737773708705,0.00758373388265812,2
509,75,39,0.00227359426260777,0.00813305867093919,2
510,75,39,0.00221255817502098,0.00764476997024491,2
511,75,39,0.00207522697795071,0.0139162279697871,2
512,75,39,0.00187685969329366,0.0278019378957809,2
513,75,39,0.00189211871519036,0.0162203402761883,2
514,75,39,0.00196841382467384,0.00807202258335241,2
515,75,39,0.00221255817502098,0.00746166170748455,2
484,76,39,0.0322423132677195,0.00924696726939803,2
485,76,39,0.00532539864194705,0.00918593118181125,2
486,76,39,0.00181582360570687,0.00802624551766232,2
487,76,39,0.00183108262760357,0.00785839627679866,2
488,76,39,0.00230411230640116,0.00801098649576562,2
489,76,39,0.0278171969176776,0.00755321583886473,2
490,76,39,0.00190737773708705,0.00741588464179446,2
491,76,39,0.00195315480277714,0.00735484855420768,2
492,76,39,0.00195315480277714,0.0109407186999313,2
493,76,39,0.00205996795605402,0.00923170824750134,2
494,76,39,0.00219729915312428,0.00872816052491035,2
495,76,39,0.00216678110933089,0.0188296330205234,2
496,76,39,0.0017242694743267,0.00785839627679866,2
497,76,39,0.00450141145952544,0.0173952849622339,2
498,76,39,0.0327000839246204,0.0116273746852827,2
499,76,39,0.0313115129320211,0.00686655985351339,2
500,76,39,0.0338139925230793,0.00695811398489357,2
501,76,39,0.0437323567559319,0.00798046845197223,2
502,76,39,0.0186007476920729,0.0110322728313115,2
503,76,39,0.00187685969329366,0.00782787823300526,2
504,76,39,0.00222781719691768,0.00692759594110018,2
505,76,39,0.00666819256885634,0.0100404364080262,2
506,76,39,0.00753795681696803,0.00946059357595178,2
507,76,39,0.00186160067139696,0.0220492866407263,2
508,76,39,0.00216678110933089,0.0203860532539864,2
509,76,39,0.00230411230640116,0.00720225833524071,2
510,76,39,0.00166323338673991,0.00959792477302205,2
511,76,39,0.00218204013122759,0.012161440451667,2
512,76,39,0.00239566643778134,0.0106202792401007,2
513,76,39,0.00675974670023652,0.00738536659800107,2
514,76,39,0.0262149996185245,0.00735484855420768,2
515,76,39,0.00192263675898375,0.00914015411612116,2
484,77,39,0.0021210040436408,0.0115053025101091,2
485,77,39,0.00679026474402991,0.0234683756771191,2
486,77,39,0.0107728694590677,0.0166628519111925,2
487,77,39,0.019653620202945,0.00837720302128634,2
488,77,39,0.00216678110933089,0.0184023804074159,2
489,77,39,0.0139467460135805,0.00779736018921187,2
490,77,39,0.044983596551461,0.0143892576485847,2
491,77,39,0.00218204013122759,0.00735484855420768,2
492,77,39,0.00187685969329366,0.0191348134584573,2
493,77,39,0.014724956130312,0.0076752880140383,2
494,77,39,0.0467841611352712,0.0144350347142748,2
495,77,39,0.00230411230640116,0.0230106050202182,2
496,77,39,0.00225833524071107,0.0222629129472801,2
497,77,39,0.0216372930495155,0.0111696040283818,2
498,77,39,0.00183108262760357,0.0162813763637751,2
499,77,39,0.00222781719691768,0.00923170824750134,2
500,77,39,0.00192263675898375,0.0120393682764935,2
501,77,39,0.00205996795605402,0.00775158312352178,2
502,77,39,0.00253299763485161,0.00770580605783169,2
503,77,39,0.00184634164950027,0.00880445563439384,2
504,77,39,0.0177615014877546,0.0105287251087205,2
505,77,39,0.00135805294880598,0.0081025406271458,2
506,77,39,0.00199893186846723,0.00746166170748455,2
507,77,39,0.00642404821850919,0.0072327763790341,2
508,77,39,0.00935378042267491,0.0076752880140383,2
509,77,39,0.00180056458381018,0.0081177996490425,2
510,77,39,0.00186160067139696,0.00831616693369955,2
511,77,39,0.0085145342183566,0.00830090791180285,2
512,77,39,0.00239566643778134,0.00776684214541848,2
513,77,39,0.0021362630655375,0.012115663385977,2
514,77,39,0.00195315480277714,0.0134431982909895,2
485,78,39,0.00753795681696803,0.0102388036926833,2
486,78,39,0.0375371938658732,0.00819409475852598,2
487,78,39,0.0103303578240635,0.00802624551766232,2
488,78,39,0.0205996795605402,0.00798046845197223,2
489,78,39,0.00207522697795071,0.0105745021744106,2
490,78,39,0.00225833524071107,0.0106660563057908,2
491,78,39,0.00186160067139696,0.00949111161974517,2
492,78,39,0.00204470893415732,0.0148622873273823,2
493,78,39,0.00201419089036393,0.00781261921110857,2
494,78,39,0.00221255817502098,0.00666819256885634,2
495,78,39,0.00222781719691768,0.00694285496299687,2
496,78,39,0.00227359426260777,0.00872816052491035,2
497,78,39,0.00222781719691768,0.00975051499198901,2
498,78,39,0.00230411230640116,0.00755321583886473,2
499,78,39,0.00184634164950027,0.0112001220721752,2
500,78,39,0.00224307621881437,0.0156252384222171,2
501,78,39,0.00849927519645991,0.0214389257648585,2
502,78,39,0.0103456168459602,0.0137941557946136,2
