x,y,z,signal,mito.p
584,906,34,0.173203283428308,1
584,921,34,0.166757533049658,1
585,903,34,0.125962794237965,1
585,904,34,0.274429132841933,1
585,905,34,0.342588812654348,4
585,906,34,0.244905798251145,1
585,907,34,0.124417963660921,1
585,921,34,0.141381905154198,1
586,904,34,0.181938869013724,1
586,905,34,0.225242386773429,1
586,906,34,0.195670378389806,1
586,907,34,0.133508068284727,1
586,921,34,0.125127908556488,1
586,922,34,0.181912288624074,1
587,904,34,0.114524900443074,1
587,905,34,0.130349147373646,1
587,906,34,0.161556373791364,1
587,907,34,0.147305304357592,1
587,921,34,0.12971670604223,1
587,922,34,0.1624101495681,1
587,923,34,0.205144079137534,1
588,903,34,0.131207056830828,1
588,904,34,0.120476151937794,1
588,905,34,0.120709604779637,1
588,906,34,0.161614103995203,1
588,907,34,0.150113722142056,1
588,920,34,0.115925381956784,1
588,921,34,0.137915089822639,1
588,922,34,0.153985956132771,1
589,904,34,0.127211118625276,1
589,905,34,0.119340909030954,1
589,906,34,0.149890020546394,1
589,907,34,0.148868165318577,1
589,908,34,0.124400416128542,1
589,921,34,0.126279144449214,1
589,922,34,0.147480391044757,1
590,906,34,0.117933962017059,1
590,907,34,0.158870765179817,1
590,908,34,0.189289353674213,1
590,909,34,0.14711091538481,1
590,922,34,0.13037893107122,1
590,923,34,0.170764329526924,1
591,907,34,0.163696807658695,1
591,908,34,0.239717263794669,1
591,909,34,0.20233901776027,1
591,910,34,0.142949005787435,1
591,922,34,0.115706108463253,1
591,923,34,0.154891031943763,1
591,924,34,0.189269344776554,1
591,925,34,0.186800053664829,1
592,907,34,0.141771130620722,1
592,908,34,0.182444603029123,1
592,909,34,0.184572682962585,1
592,910,34,0.168227474527107,1
592,911,34,0.138057154173703,1
592,922,34,0.114325258987446,1
592,923,34,0.156069566615049,1
592,924,34,0.202239597445946,1
592,925,34,0.205940336694043,1
593,907,34,0.139946952749701,1
593,908,34,0.146130255639047,1
593,909,34,0.167361356593369,1
593,910,34,0.172082302307851,1
593,911,34,0.153300895757954,1
593,912,34,0.149610272838926,1
593,913,34,0.143287814484755,1
593,916,34,0.125810213144341,1
593,917,34,0.14360185643,1
593,918,34,0.12775692932033,1
593,922,34,0.119581922621648,1
593,923,34,0.144537964286508,1
593,924,34,0.17425452194021,1
593,925,34,0.188524999651405,1
594,908,34,0.138703598200419,1
594,909,34,0.157178558884525,1
594,910,34,0.153899160620266,1
594,911,34,0.150617300990727,1
594,912,34,0.185539893525813,1
594,913,34,0.21344401484526,1
594,914,34,0.162950048275735,1
594,915,34,0.130144159220232,1
594,916,34,0.146857971827472,1
594,917,34,0.170348441232678,1
594,918,34,0.146341191110481,1
594,923,34,0.126900609740242,1
594,924,34,0.136148347733773,1
595,909,34,0.136000913131188,1
595,910,34,0.12919652181057,1
595,911,34,0.136020768929571,1
595,912,34,0.17486170189112,1
595,913,34,0.20471905199421,1
595,914,34,0.173202082187837,1
595,915,34,0.143914508704895,1
595,916,34,0.148246264283456,1
595,917,34,0.165671446787214,1
595,918,34,0.15098178325891,1
596,910,34,0.13249377380576,1
596,911,34,0.148106472867793,1
596,912,34,0.176876241046283,1
596,913,34,0.170336405274228,1
596,914,34,0.149619611894749,1
596,915,34,0.154459327316642,1
596,916,34,0.151774566639545,1
596,917,34,0.148244062009258,1
596,918,34,0.144578205842306,1
596,919,34,0.126070152160895,1
597,913,34,0.149689436941376,1
597,914,34,0.13695929104389,1
597,915,34,0.164209172050422,1
597,916,34,0.153279838719099,1
597,917,34,0.133415572768416,1
597,918,34,0.149526715964948,1
597,919,34,0.159793824267281,1
597,920,34,0.149427990485799,1
597,921,34,0.14021855086495,1
598,912,34,0.168404798819072,1
598,913,34,0.170044020988074,1
599,911,34,0.18219535740814,1
599,912,34,0.240425241953385,1
599,913,34,0.279708231408472,3
599,914,34,0.192964949310479,1
600,911,34,0.196113683231286,1
600,912,34,0.301627855136617,3
600,913,34,0.342477615472656,3
600,914,34,0.225836482624693,3
600,915,34,0.152347629005689,1
601,911,34,0.191377992878858,1
601,912,34,0.230291624442672,1
601,913,34,0.230528669229062,3
601,914,34,0.183420799342154,1
602,913,34,0.169943941169177,1
572,903,35,0.12894645180887,1
572,913,35,0.127696443329526,1
572,914,35,0.224201005499514,1
573,901,35,0.180492339948604,1
573,902,35,0.162995601198716,1
573,903,35,0.13929931925938,1
573,904,35,0.120677418601119,1
573,913,35,0.1194871306162,1
574,902,35,0.210222499884116,1
574,903,35,0.191337657108121,1
574,904,35,0.149732764036424,1
574,914,35,0.173715235629678,1
574,916,35,0.20427713682308,1
574,917,35,0.198993162633451,1
575,903,35,0.224452771370115,1
575,904,35,0.16208879418822,1
575,905,35,0.11742236312171,1
575,915,35,0.117014553758479,1
575,916,35,0.140461672514902,1
575,917,35,0.179946175947529,1
575,918,35,0.212578320878747,1
576,903,35,0.198232117910373,1
576,904,35,0.140931687291573,1
576,905,35,0.119556731902347,1
576,917,35,0.120799238517177,1
576,918,35,0.150638781996806,1
576,919,35,0.141884106109387,1
577,903,35,0.159448985813868,1
577,904,35,0.126168441895951,1
577,905,35,0.115831850076145,1
578,903,35,0.155563856153385,1
578,904,35,0.146220678426701,1
578,905,35,0.113954275888475,1
578,921,35,0.115645174951489,1
579,902,35,0.148668971383908,1
579,903,35,0.164191047451542,1
579,904,35,0.173701020950764,1
579,905,35,0.117837521250179,1
579,921,35,0.13080120242758,1
579,922,35,0.146863330302125,1
580,902,35,0.120822380061556,1
580,903,35,0.133843226153163,1
580,904,35,0.143287555393673,1
580,921,35,0.167804202137021,1
580,922,35,0.203456948672078,1
580,923,35,0.164418694297773,1
581,901,35,0.115487011622732,1
581,921,35,0.189416473180587,1
581,924,35,0.167701248762487,1
582,900,35,0.144411198086155,1
582,902,35,0.118514596908921,1
583,899,35,0.138305952273727,1
583,900,35,0.146705072758429,1
583,901,35,0.113898865727507,1
584,900,35,0.134533091489866,1
584,904,35,0.207143932539089,1
584,905,35,0.248790350845127,4
584,906,35,0.16025999978519,1
584,921,35,0.146780421155851,1
585,903,35,0.126376515588615,1
585,904,35,0.298745042880987,4
585,905,35,0.37796018627424,4
585,906,35,0.237041818619661,4
585,921,35,0.129101541375244,1
586,904,35,0.193687825206416,1
586,905,35,0.249423899202075,4
586,906,35,0.201819021958487,1
586,907,35,0.126898984532545,1
586,921,35,0.115495997372534,1
586,922,35,0.180293569981161,1
587,901,35,0.119081994601861,1
587,902,35,0.115695733043101,1
587,904,35,0.116742249031188,1
587,905,35,0.14416249420107,1
587,906,35,0.181065343430411,1
587,907,35,0.148717103440843,1
587,922,35,0.152103341445868,1
587,923,35,0.210364411135904,1
588,902,35,0.152498679106556,1
588,903,35,0.133894443749348,1
588,904,35,0.116995899200567,1
588,905,35,0.125583520224367,1
588,906,35,0.181055003340862,1
588,907,35,0.155954589058932,1
588,922,35,0.129915770431357,1
588,923,35,0.180405426667425,1
589,903,35,0.132838612259172,1
589,904,35,0.120828409817649,1
589,905,35,0.114636757129339,1
589,906,35,0.153651186900958,1
589,907,35,0.142359502914445,1
589,922,35,0.115800146749189,1
589,923,35,0.167567369334243,1
590,907,35,0.134819010275835,1
590,908,35,0.156029348612987,1
590,909,35,0.121722556695724,1
590,923,35,0.139703831099748,1
590,924,35,0.19118305039331,1
591,907,35,0.13626708211058,1
591,908,35,0.199248838424018,1
591,909,35,0.166255873830369,1
591,910,35,0.114330770561374,1
591,923,35,0.122004883537145,1
591,924,35,0.152765542921123,1
591,925,35,0.162764809928898,1
591,926,35,0.158282840407054,1
592,907,35,0.125721015150893,1
592,908,35,0.157529909945593,1
592,909,35,0.152223076856402,1
592,910,35,0.131190404340369,1
592,923,35,0.117865232219097,1
592,924,35,0.147934483496746,1
592,925,35,0.159184194727958,1
592,926,35,0.149916683374116,1
593,906,35,0.130450546201687,1
593,907,35,0.130103152168055,1
593,908,35,0.12893548754535,1
593,909,35,0.136660099728397,1
593,910,35,0.135027602150663,1
593,911,35,0.126132463566141,1
593,912,35,0.127024066640864,1
593,913,35,0.119523297375888,1
593,924,35,0.127620788733551,1
593,925,35,0.142732582295807,1
593,926,35,0.144674281526297,1
594,907,35,0.13064063661788,1
594,908,35,0.128524651527205,1
594,909,35,0.133790395126148,1
594,910,35,0.126257969641686,1
594,911,35,0.125625386987862,1
594,912,35,0.150550267061666,1
594,913,35,0.167408911583802,1
594,914,35,0.133457121556491,1
594,916,35,0.115173994264948,1
594,917,35,0.122789128688939,1
594,925,35,0.118889042406898,1
595,908,35,0.127127867949849,1
595,909,35,0.129136624663134,1
595,910,35,0.115443036799978,1
595,912,35,0.132591722011662,1
595,913,35,0.15342849811589,1
595,914,35,0.140540930832291,1
595,915,35,0.120725550658054,1
595,916,35,0.12020945299937,1
595,917,35,0.13202299353271,1
595,918,35,0.122575614083551,1
596,909,35,0.131248334750954,1
596,910,35,0.123396355747319,1
596,911,35,0.120704104982576,1
596,912,35,0.125327408689708,1
596,913,35,0.125899057831768,1
596,914,35,0.124248894952981,1
596,915,35,0.130165133821015,1
596,916,35,0.126545254544269,1
596,917,35,0.122676435845091,1
596,918,35,0.119799570907482,1
597,909,35,0.169153159855994,1
597,910,35,0.159178883360775,1
597,911,35,0.13790935448823,1
597,912,35,0.129581130745086,1
597,913,35,0.120691433073288,1
597,914,35,0.119650569981538,1
597,915,35,0.142575431777644,1
597,916,35,0.134734629021141,1
597,917,35,0.116943786562462,1
597,918,35,0.133596653881071,1
597,919,35,0.151342932673628,1
597,920,35,0.145830781678737,1
597,921,35,0.136550904614158,1
598,910,35,0.199957805839593,1
598,911,35,0.15251759275555,1
598,912,35,0.14193631296243,1
598,913,35,0.144047304661341,1
598,914,35,0.124750412849862,1
598,915,35,0.120361621902637,1
598,918,35,0.171847836655415,1
598,919,35,0.204262015325379,1
598,920,35,0.17549058660859,1
598,921,35,0.168991640120037,1
599,912,35,0.192747077264164,1
599,913,35,0.219713194651456,1
599,914,35,0.155539195393116,1
600,911,35,0.179933138955352,1
600,912,35,0.243973753413878,1
600,913,35,0.264608120498646,3
600,914,35,0.178685544733818,1
601,911,35,0.192614045770371,1
601,912,35,0.218747208882434,1
601,913,35,0.204620880027827,1
602,912,35,0.174549096723694,1
571,914,36,0.156158446633078,1
572,901,36,0.155626073343692,1
572,902,36,0.152721450329696,1
572,903,36,0.131056183382972,1
572,904,36,0.116069083292413,1
572,914,36,0.187300617635454,1
573,900,36,0.156906996099878,1
573,901,36,0.142872762348093,1
573,902,36,0.138855931979829,1
573,903,36,0.131081009019385,1
573,904,36,0.116630109700106,1
574,901,36,0.152113917072764,1
574,902,36,0.169456755719883,1
574,903,36,0.151614719218755,1
574,904,36,0.115654596445383,1
574,914,36,0.141328037762855,1
574,917,36,0.224382557686865,1
575,901,36,0.202441288076497,1
575,902,36,0.228890695408002,1
575,903,36,0.174129545823697,1
575,904,36,0.114147016099826,1
575,916,36,0.118823833892279,1
575,917,36,0.174402898692184,1
575,918,36,0.24704334678597,1
576,902,36,0.234864228735782,1
576,903,36,0.157872263479991,1
576,918,36,0.148784679105802,1
576,919,36,0.155773684599287,1
577,902,36,0.165715433386835,1
577,903,36,0.117838239639089,1
578,897,36,0.153986486091802,1
578,902,36,0.119932779054286,1
579,898,36,0.154966521663595,1
579,922,36,0.12207472036064,1
580,898,36,0.193898372041227,1
580,901,36,0.124729885770039,1
580,921,36,0.151421496155842,1
580,922,36,0.181642998774829,1
580,923,36,0.139715631520851,1
581,897,36,0.123977367498936,1
581,898,36,0.23274385087358,1
581,900,36,0.153988181960703,1
581,921,36,0.185694983092187,1
582,898,36,0.177712127761487,1
582,899,36,0.203787690215251,1
582,900,36,0.132405258870619,1
583,899,36,0.154025820828813,1
583,900,36,0.138750670339291,1
584,899,36,0.123842051292874,1
584,900,36,0.13885852289065,1
584,904,36,0.186336798810028,1
584,905,36,0.222177174395997,1
584,906,36,0.133628804728987,1
584,921,36,0.12849625749998,1
585,900,36,0.115475540953915,1
585,903,36,0.115537522606875,1
585,904,36,0.264509665887446,1
585,905,36,0.337501794794587,4
585,906,36,0.200707850968548,1
585,922,36,0.174986595569561,1
586,904,36,0.183881698823482,1
586,905,36,0.250727833957099,1
586,906,36,0.194231810487027,1
586,922,36,0.162346978451536,1
586,923,36,0.22987312168387,1
587,900,36,0.122947668877452,1
587,901,36,0.138792890408806,1
587,902,36,0.122170407408008,1
587,904,36,0.115874658989028,1
587,905,36,0.160344958106385,1
587,906,36,0.183623856089319,1
587,907,36,0.13333849317149,1
587,922,36,0.135007875897821,1
587,923,36,0.201009268111974,1
588,901,36,0.200694519554687,1
588,902,36,0.170676521203826,1
588,903,36,0.122481929103635,1
588,905,36,0.125595909488839,1
588,906,36,0.17137618489418,1
588,907,36,0.140468644420384,1
588,923,36,0.172392493217467,1
589,901,36,0.169555928719992,1
589,902,36,0.153133970439874,1
589,903,36,0.124981934285457,1
589,906,36,0.133542503844912,1
589,907,36,0.121611406621501,1
589,923,36,0.144567453562399,1
589,924,36,0.216300800224005,1
590,924,36,0.159005103905888,1
590,925,36,0.182560711164508,1
590,926,36,0.167841369930435,1
590,927,36,0.178776721240984,1
591,908,36,0.139304135998134,1
591,909,36,0.118376630907701,1
591,924,36,0.117412034809028,1
591,925,36,0.136171830807305,1
591,926,36,0.142759009586182,1
591,927,36,0.168812137107609,1
592,908,36,0.123652349513304,1
592,909,36,0.113860449586151,1
592,925,36,0.118540882876887,1
592,926,36,0.129994192591163,1
592,927,36,0.156765909228806,1
593,905,36,0.123452884710687,1
593,926,36,0.122787986332804,1
593,927,36,0.146821157340079,1
594,906,36,0.127552918646908,1
594,907,36,0.1165751823907,1
594,913,36,0.115552184806748,1
595,906,36,0.11686172535064,1
595,908,36,0.119753240711255,1
595,909,36,0.115974503270577,1
596,909,36,0.12161888493228,1
597,908,36,0.119423111565185,1
597,909,36,0.15054004474079,1
597,910,36,0.139193115469452,1
597,918,36,0.114200494854545,1
597,919,36,0.134312546094659,1
597,920,36,0.13343685356775,1
597,921,36,0.122731445592569,1
598,908,36,0.160410861456179,1
598,909,36,0.204945426938764,1
598,910,36,0.172562539405398,1
598,911,36,0.126878798981876,1
598,912,36,0.113846258460973,1
598,913,36,0.115222962479466,1
598,918,36,0.154150926490867,1
598,919,36,0.18677870220429,1
598,920,36,0.169226117549341,1
598,921,36,0.170608191819355,1
598,922,36,0.154421770886604,1
599,909,36,0.1822724605588,1
599,910,36,0.151616391533921,1
599,911,36,0.130351596962058,1
599,912,36,0.142214482569671,1
599,913,36,0.153945797015045,1
599,914,36,0.119030376592185,1
599,918,36,0.150444192817279,1
599,919,36,0.173479615844239,1
599,920,36,0.167772180834646,1
599,921,36,0.211424517628934,1
600,912,36,0.177119197820092,1
600,913,36,0.179478469436862,1
600,914,36,0.132907283172797,1
601,912,36,0.187231087010511,1
571,902,37,0.167515692440231,1
571,903,37,0.164641559735851,1
571,904,37,0.166936235235106,1
571,905,37,0.131470269816511,1
571,914,37,0.123230808322722,1
572,901,37,0.133495278606765,1
572,902,37,0.14824745374706,1
572,903,37,0.151756524478737,1
572,904,37,0.147950429375163,1
572,914,37,0.150362579126416,1
572,915,37,0.237131840993824,1
573,900,37,0.125337454357573,1
573,901,37,0.119377794179552,1
573,902,37,0.127443676425199,1
573,903,37,0.135389634830434,1
573,904,37,0.125237727844698,1
573,914,37,0.154808005028817,1
574,900,37,0.139016391797723,1
574,901,37,0.125499091862203,1
574,902,37,0.135047281296036,1
574,903,37,0.12451758418199,1
574,915,37,0.155281788403045,1
574,917,37,0.249254500741848,1
575,900,37,0.17688278898454,1
575,901,37,0.166130579738437,1
575,902,37,0.178761328875334,1
575,903,37,0.133948617339242,1
575,917,37,0.17100918237638,1
575,918,37,0.267790112292901,1
576,901,37,0.194338497128517,1
576,902,37,0.182097515194043,1
576,903,37,0.12344561838352,1
576,918,37,0.149748333055085,1
576,919,37,0.170017004854331,1
577,901,37,0.170069376583518,1
577,902,37,0.125111880239999,1
578,896,37,0.132688539638298,1
578,897,37,0.150787111641311,1
578,901,37,0.135005143664592,1
579,897,37,0.11858597650204,1
579,898,37,0.164999965140473,1
579,899,37,0.199045381263362,1
579,901,37,0.113920358510454,1
580,897,37,0.120550299094745,1
580,898,37,0.176237416652754,1
580,899,37,0.190986317823921,1
580,900,37,0.144052168507564,1
580,921,37,0.131454064847012,1
580,922,37,0.160851622494307,1
580,923,37,0.12763274225393,1
581,897,37,0.118654623861931,1
581,898,37,0.180208293684547,1
581,899,37,0.192003909825751,1
581,900,37,0.125359147347265,1
581,921,37,0.163999261166449,1
582,898,37,0.148588841578334,1
582,899,37,0.173424641427364,1
582,900,37,0.116687781019609,1
583,898,37,0.123344808398847,1
583,899,37,0.159326471062635,1
583,900,37,0.120937098526591,1
584,898,37,0.114182264263859,1
584,899,37,0.152611148189924,1
584,900,37,0.131159289856782,1
584,904,37,0.146881737545821,1
584,905,37,0.166978867494979,1
585,898,37,0.123929247218869,1
585,899,37,0.154115195475271,1
585,900,37,0.135064640398537,1
585,904,37,0.203491290017324,1
585,905,37,0.257043626604339,1
585,906,37,0.157863548598138,1
585,922,37,0.147351787653095,1
586,899,37,0.154131482882841,1
586,900,37,0.138300699790881,1
586,904,37,0.179418112991599,1
586,905,37,0.251538435738063,1
586,906,37,0.181586022290501,1
586,922,37,0.1330745971275,1
586,923,37,0.195331334155139,1
587,899,37,0.13604462886286,1
587,900,37,0.152833872305594,1
587,901,37,0.155572370828492,1
587,902,37,0.124467273404592,1
587,904,37,0.12823258521647,1
587,905,37,0.187212267576456,1
587,906,37,0.172459586030864,1
587,922,37,0.114903856481253,1
587,923,37,0.179793170886679,1
588,900,37,0.192952630707211,1
588,901,37,0.224236924944988,1
588,902,37,0.173505124538959,1
588,905,37,0.126148032584802,1
588,906,37,0.143502365454472,1
588,923,37,0.162608236477236,1
589,900,37,0.171076275189777,1
589,901,37,0.199235365687748,1
589,902,37,0.168651041338877,1
589,903,37,0.115608654885779,1
589,923,37,0.130211322694834,1
589,924,37,0.180077594010493,1
590,901,37,0.129848960262777,1
590,902,37,0.129439890774737,1
590,924,37,0.130694174256936,1
590,925,37,0.158370907821234,1
590,926,37,0.152720637725847,1
590,927,37,0.164166563344284,1
591,925,37,0.118650101544861,1
591,926,37,0.129226093524532,1
591,927,37,0.152700664158791,1
592,926,37,0.115514439946833,1
592,927,37,0.143406336877951,1
592,928,37,0.179683068953653,1
593,927,37,0.130803110280093,1
594,905,37,0.121058412037353,1
594,927,37,0.118902738903647,1
595,908,37,0.115885411268936,1
596,909,37,0.115651440244929,1
597,909,37,0.131196139674778,1
597,910,37,0.117797821430281,1
598,907,37,0.123986235480065,1
598,908,37,0.148198921276635,1
598,909,37,0.169811392526946,1
598,910,37,0.138213009236456,1
598,918,37,0.121156407350725,1
598,919,37,0.15135276635788,1
598,920,37,0.160948440120942,1
598,921,37,0.169403547833113,1
598,922,37,0.138330259727975,1
599,908,37,0.159571806763653,1
599,909,37,0.155053058085017,1
599,910,37,0.12612154641009,1
599,918,37,0.119571241002944,1
599,919,37,0.147954162642119,1
599,920,37,0.181355301681887,1
599,921,37,0.238236393384302,1
599,922,37,0.219050887184394,1
600,909,37,0.115336809456316,1
600,911,37,0.121630838452659,1
600,912,37,0.121544396246175,1
600,919,37,0.130991940571478,1
600,920,37,0.155942729753492,1
600,921,37,0.207267377662844,1
600,922,37,0.217196313218695,1
601,911,37,0.14186860775193,1
601,912,37,0.145291342268929,1
601,913,37,0.123627959620985,1
570,903,38,0.168413195725506,1
570,904,38,0.185513136483152,1
570,905,38,0.142418681672971,1
571,902,38,0.147427889770029,1
571,903,38,0.181412360604287,1
571,904,38,0.208864909721361,1
571,905,38,0.148295868448811,1
572,901,38,0.115033708220856,1
572,902,38,0.145669415042056,1
572,903,38,0.183664121198851,1
572,904,38,0.193828864970019,1
572,905,38,0.124323689837638,1
572,914,38,0.125523693738136,1
573,899,38,0.116206460450265,1
573,902,38,0.122026941609726,1
573,903,38,0.138807305294465,1
573,904,38,0.129057024816592,1
574,900,38,0.118927199457171,1
574,915,38,0.11832973542184,1
574,917,38,0.25621425249679,1
575,900,38,0.14922347340708,1
575,901,38,0.132067710298107,1
575,902,38,0.127325142255136,1
575,917,38,0.168119256892859,1
575,918,38,0.251371581081188,1
576,900,38,0.184403720246451,1
576,901,38,0.145456960354731,1
576,902,38,0.124768160588987,1
576,918,38,0.14660227248317,1
576,919,38,0.169781408622627,1
577,896,38,0.18625874173311,1
577,900,38,0.190227522482511,1
577,901,38,0.123024383391489,1
577,919,38,0.116767663510969,1
577,920,38,0.121976878146543,1
578,896,38,0.126458470808632,1
578,897,38,0.1554024188555,1
578,898,38,0.2056833890018,1
578,899,38,0.206543006104751,1
578,900,38,0.152633959982016,1
579,897,38,0.144494825621338,1
579,898,38,0.183202785973431,1
579,899,38,0.164706026307826,1
579,900,38,0.117013199418732,1
580,897,38,0.143471957582927,1
580,898,38,0.172546817287461,1
580,899,38,0.148021691199609,1
580,921,38,0.113853583672476,1
580,922,38,0.13612759689347,1
581,897,38,0.119828895307229,1
581,898,38,0.144658677177034,1
581,899,38,0.138013556210705,1
581,921,38,0.134682704812914,1
582,898,38,0.123494315730089,1
582,899,38,0.133231570992652,1
583,898,38,0.133715659125829,1
583,899,38,0.152579845276459,1
584,898,38,0.155945697524069,1
584,899,38,0.196583627346753,1
584,900,38,0.131667285030716,1
585,898,38,0.171652941277336,1
585,899,38,0.232910729084189,1
585,900,38,0.168790714985866,1
585,904,38,0.144602430858483,1
585,905,38,0.17707786101563,1
585,906,38,0.11592862059531,1
585,922,38,0.124551407345072,1
585,925,38,0.21273815652267,1
586,898,38,0.159163514548859,1
586,899,38,0.207115550288731,1
586,900,38,0.177850517729932,1
586,901,38,0.119445169637766,1
586,904,38,0.164260460307812,1
586,905,38,0.229079667021794,1
586,906,38,0.153761865900486,1
586,923,38,0.163542012514005,1
586,924,38,0.234725779883,1
587,898,38,0.12150038609282,1
587,899,38,0.165172378478745,1
587,900,38,0.192190184536917,1
587,901,38,0.169344204198444,1
587,902,38,0.118753667316499,1
587,904,38,0.133560263360903,1
587,905,38,0.193724722131881,1
587,906,38,0.146695557049595,1
587,923,38,0.157701157373996,1
588,899,38,0.174322344919384,1
588,900,38,0.234228960956199,1
588,901,38,0.22816081227598,1
588,902,38,0.163599342304354,1
588,905,38,0.121397927346715,1
588,923,38,0.144722437136966,1
588,924,38,0.192160247740066,1
589,899,38,0.160786955715587,1
589,900,38,0.200474668994655,1
589,901,38,0.209342226155801,1
589,902,38,0.173796354692111,1
589,924,38,0.145362827853855,1
589,925,38,0.161313452348157,1
589,926,38,0.163516845348439,1
589,927,38,0.165891603545798,1
590,900,38,0.12988045160612,1
590,901,38,0.149554815570488,1
590,902,38,0.144203831005533,1
590,925,38,0.127884496347664,1
590,926,38,0.132983715042018,1
590,927,38,0.145082067335794,1
591,902,38,0.114320724893509,1
591,926,38,0.11610574468053,1
591,927,38,0.136196785989259,1
591,928,38,0.163404211388928,1
592,902,38,0.120593967718947,1
592,927,38,0.129727470099005,1
593,903,38,0.121959719250788,1
593,927,38,0.1181539538995,1
598,906,38,0.114396332382014,1
598,907,38,0.11549364199906,1
598,908,38,0.122573706231037,1
598,909,38,0.124025687985749,1
598,920,38,0.146540243722741,1
598,921,38,0.155646388439902,1
599,907,38,0.163992442360242,1
599,908,38,0.136275031496054,1
599,909,38,0.117645664303882,1
599,919,38,0.122363524479114,1
599,920,38,0.194362769252163,1
599,921,38,0.245550534632093,1
599,922,38,0.181911040276133,1
600,908,38,0.116699970077335,1
600,920,38,0.146945980357316,1
600,921,38,0.19092917646345,1
600,922,38,0.166577971152893,1
600,923,38,0.115874235021803,1
601,921,38,0.117421279649912,1
601,922,38,0.117339406867968,1
603,911,38,0.121651306648145,1
603,912,38,0.12046959222267,1
604,911,38,0.15970844197886,1
604,912,38,0.165404594749515,1
604,913,38,0.162662433620865,1
604,914,38,0.115954376604245,1
569,904,39,0.118731185276692,1
570,903,39,0.143644241375659,1
570,904,39,0.175147102494925,1
570,905,39,0.130848180351512,1
571,902,39,0.131488123547441,1
571,903,39,0.217778585095121,1
571,904,39,0.282303970745131,1
571,905,39,0.177939409524829,1
571,915,39,0.146653949377183,1
572,902,39,0.148450027642663,1
572,903,39,0.234890491150014,1
572,904,39,0.265492304146927,1
572,905,39,0.150305402435343,1
572,915,39,0.224312296896145,1
573,902,39,0.123049844978739,1
573,903,39,0.149410914028114,1
573,904,39,0.139150871846202,1
574,899,39,0.128564245355298,1
574,917,39,0.248164551666907,1
574,918,39,0.227735926455065,1
575,899,39,0.176431628972526,1
575,900,39,0.128996680148196,1
575,917,39,0.176894612959378,1
575,918,39,0.218040102211903,1
575,919,39,0.182295178135954,1
576,900,39,0.14409787452982,1
576,918,39,0.152937602953375,1
576,919,39,0.162996272480155,1
576,920,39,0.119216109567452,1
577,896,39,0.158017754899459,1
577,897,39,0.196612492448673,1
577,899,39,0.199175162341761,1
577,900,39,0.132109435739193,1
577,919,39,0.133006385511702,1
577,920,39,0.125829986504652,1
578,895,39,0.113939696126673,1
578,896,39,0.141523604422374,1
578,897,39,0.192906806916281,1
578,898,39,0.217663454439728,1
578,899,39,0.168142304222299,1
578,920,39,0.128177457700319,1
578,921,39,0.118600320726495,1
579,896,39,0.13138869145625,1
579,898,39,0.21022610360553,1
579,899,39,0.143183789415291,1
579,920,39,0.117869566106289,1
579,921,39,0.124789547380128,1
580,896,39,0.118045536058507,1
580,897,39,0.188263694518236,1
580,898,39,0.185585670209274,1
580,899,39,0.12561214978894,1
580,922,39,0.11899795487632,1
581,897,39,0.136024372650986,1
581,898,39,0.138320944225887,1
581,922,39,0.171546042652233,1
581,923,39,0.176160525485706,1
582,898,39,0.116877423914842,1
582,921,39,0.11535299087208,1
582,924,39,0.162497239502289,1
583,898,39,0.144641718488024,1
583,899,39,0.138977174829386,1
584,897,39,0.122148278674222,1
584,898,39,0.203323281227447,1
584,899,39,0.231368030120139,1
584,900,39,0.128453436810229,1
584,922,39,0.155710737243203,1
584,925,39,0.142010448342514,1
585,897,39,0.126280157259807,1
585,898,39,0.23331639505756,1
585,899,39,0.312086372864289,1
585,900,39,0.187699617901894,1
585,923,39,0.166950049500529,1
585,924,39,0.206085145055204,1
585,925,39,0.177429718481994,1
586,897,39,0.11862043561596,1
586,898,39,0.184949613379577,1
586,899,39,0.260882932473892,1
586,900,39,0.20430438849417,1
586,901,39,0.124021471867231,1
586,904,39,0.132702919193354,1
586,905,39,0.174967623036231,1
586,906,39,0.114097400157603,1
586,923,39,0.14139805123936,1
586,924,39,0.218055341478278,1
586,925,39,0.233742293689069,1
586,926,39,0.18355282980222,1
587,898,39,0.147509008832462,1
587,899,39,0.215220955701266,1
587,900,39,0.232886233200063,1
587,901,39,0.174809436153739,1
587,904,39,0.124868652598241,1
587,905,39,0.169832449565801,1
587,906,39,0.115644527223783,1
587,923,39,0.134981707698529,1
587,924,39,0.217715037118802,1
588,898,39,0.143991541194351,1
588,899,39,0.221582583916304,1
588,900,39,0.256022218897482,1
588,901,39,0.208608480211283,1
588,902,39,0.140076592505692,1
588,923,39,0.116136600073035,1
588,924,39,0.162980538585351,1
588,925,39,0.188257028811305,1
588,926,39,0.184625949733692,1
588,927,39,0.157306761862697,1
589,899,39,0.182664371151084,1
589,900,39,0.206971001018652,1
589,901,39,0.194470350935573,1
589,902,39,0.155333147321639,1
589,925,39,0.129226658814166,1
589,926,39,0.141590909219384,1
589,927,39,0.138281079529845,1
590,899,39,0.134699051104821,1
590,900,39,0.162290779240454,1
590,901,39,0.168068039296674,1
590,902,39,0.144529426057666,1
590,927,39,0.127478677275018,1
591,900,39,0.142876201193364,1
591,901,39,0.140263491390827,1
591,902,39,0.13112461875925,1
