x,y,z,fucci_ch00,fucci_ch02,cellCycle
359,392,13,0.00164797436484321,0.00761425192645151,1
360,392,13,0.0243533989471275,0.00798046845197223,1
361,392,13,0.0702830548561837,0.0120698863202869,1
362,392,13,0.111848630502785,0.0119020370794232,1
363,392,13,0.0290684367132067,0.00747692072938125,1
364,392,13,0.0350499732967117,0.00778210116731518,1
365,392,13,0.0255436026550698,0.0167238879987793,1
366,392,13,0.0167544060425727,0.0125734340428779,1
367,392,13,0.0239414053559167,0.00762951094834821,1
368,392,13,0.00805676356145571,0.0076600289921416,1
369,392,13,0.0939192797741665,0.00785839627679866,1
370,392,13,0.0404364080262455,0.00854505226215,1
371,392,13,0.0254062714579995,0.00758373388265812,1
372,392,13,0.0241855497062638,0.0134431982909895,1
373,392,13,0.0689707789730678,0.0129091325246052,1
374,392,13,0.00715648126955062,0.0118562600137331,1
353,393,13,0.0956282902265965,0.00776684214541848,1
354,393,13,0.023773556115053,0.00759899290455482,1
355,393,13,0.00111390859845884,0.00749217975127794,1
356,393,13,0.0235141527428092,0.0171206225680934,1
357,393,13,0.0811474784466316,0.0104371709773404,1
358,393,13,0.0271457999542229,0.00761425192645151,1
359,393,13,0.0301823453116655,0.0139009689478904,1
360,393,13,0.0536354619668879,0.00781261921110857,1
361,393,13,0.0264744029907683,0.0120546272983902,1
362,393,13,0.0251468680857557,0.0188754100862135,1
363,393,13,0.0973983367666133,0.00746166170748455,1
364,393,13,0.0201113908598459,0.00799572747386892,1
365,393,13,0.0366979476615549,0.011810482948043,1
366,393,13,0.0278324559395743,0.0113679713130388,1
367,393,13,0.0152590218966964,0.0140688181887541,1
368,393,13,0.088212405584802,0.0146181429770352,1
369,393,13,0.0408178835736629,0.00787365529869535,1
370,393,13,0.0122987716487373,0.00804150453955901,1
371,393,13,0.0654612039368277,0.00730907148851759,1
372,393,13,0.0338902876325628,0.00761425192645151,1
373,393,13,0.00100709544518196,0.007690547035935,1
374,393,13,0.0016937514305333,0.00770580605783169,1
375,393,13,0.00219729915312428,0.00791943236438544,1
353,394,13,0.0682688639658198,0.00956740672922866,1
354,394,13,0.124788281071183,0.0115358205539025,1
355,394,13,0.111116197451743,0.00732433051041428,1
356,394,13,0.00190737773708705,0.00985732814526589,1
357,394,13,0.0455176623178454,0.0127565423056382,1
358,394,13,0.0938887617303731,0.00720225833524071,1
359,394,13,0.117570763714046,0.015884641794461,1
360,394,13,0.151415274280919,0.00840772106507973,1
361,394,13,0.071976806286717,0.00794995040817884,1
362,394,13,0.188067444876783,0.0072480354009308,1
363,394,13,0.0216678110933089,0.0156557564660105,1
364,394,13,0.0128633554589151,0.0206301976043336,1
365,394,13,0.00743114366369116,0.0137331197070268,1
366,394,13,0.0422674906538491,0.00784313725490196,1
367,394,13,0.00802624551766232,0.00750743877317464,1
368,394,13,0.0352941176470588,0.00866712443732357,1
369,394,13,0.0575722896162356,0.00891126878767071,1
370,394,13,0.0442511635004196,0.00746166170748455,1
371,394,13,0.0112306401159686,0.0112764171816587,1
372,394,13,0.0282291905088884,0.00735484855420768,1
373,394,13,0.00221255817502098,0.0143587396047913,1
374,394,13,0.0139162279697871,0.0102388036926833,1
375,394,13,0.00152590218966964,0.0133516441596094,1
353,395,13,0.117372396429389,0.013168535896849,1
354,395,13,0.0562905317769131,0.00935378042267491,1
355,395,13,0.0810711833371481,0.00759899290455482,1
356,395,13,0.0879835202563516,0.0072632944228275,1
357,395,13,0.0969558251316091,0.0120546272983902,1
358,395,13,0.00476081483176928,0.00764476997024491,1
359,395,13,0.00080872816052491,0.00784313725490196,1
360,395,13,0.0753032730601968,0.00721751735713741,1
361,395,13,0.120744640268559,0.00718699931334401,1
362,395,13,0.00804150453955901,0.0102388036926833,1
363,395,13,0.0893110551613642,0.00791943236438544,1
364,395,13,0.0212405584802014,0.00759899290455482,1
365,395,13,0.0705271992065309,0.00697337300679027,1
366,395,13,0.00192263675898375,0.00758373388265812,1
367,395,13,0.00454718852521553,0.00822461280231937,1
368,395,13,0.0180056458381018,0.0110780498970016,1
369,395,13,0.00602731364919509,0.0129091325246052,1
370,395,13,0.00518806744487678,0.00796520943007553,1
371,395,13,0.00216678110933089,0.00779736018921187,1
372,395,13,0.0658426794842451,0.0101167315175097,1
373,395,13,0.0643472953383688,0.0102693217364767,1
374,395,13,0.0271763179980163,0.00759899290455482,1
375,395,13,0.00219729915312428,0.0113527122911421,1
376,395,13,0.0728007934691386,0.0309758144502937,1
353,396,13,0.329182879377432,0.00747692072938125,1
354,396,13,0.0439154650186923,0.00816357671473259,1
355,396,13,0.0805065995269703,0.00802624551766232,1
356,396,13,0.0943160143434806,0.00801098649576562,1
357,396,13,0.0138551918822004,0.00753795681696803,1
358,396,13,0.0511635004196231,0.00857557030594339,1
359,396,13,0.0691233691920348,0.0116884107728695,1
360,396,13,0.0797131303883421,0.0089570458533608,1
361,396,13,0.00167849240863661,0.00804150453955901,1
362,396,13,0.0549782558937972,0.00740062561989776,1
363,396,13,0.0337224383916991,0.00730907148851759,1
364,396,13,0.0844281681544213,0.00932326237888151,1
365,396,13,0.104081788357366,0.00787365529869535,1
366,396,13,0.0764171816586557,0.0139009689478904,1
367,396,13,0.022369726100557,0.00721751735713741,1
368,396,13,0.0590676737621118,0.0076600289921416,1
369,396,13,0.130037384603647,0.00791943236438544,1
370,396,13,0.0580453192950332,0.00782787823300526,1
371,396,13,0.00177004654001678,0.00741588464179446,1
372,396,13,0.00694285496299687,0.0107881284809644,1
373,396,13,0.00199893186846723,0.00874341954680705,1
374,396,13,0.00309758144502937,0.00830090791180285,1
375,396,13,0.0923628595407034,0.00746166170748455,1
376,396,13,0.0334935530632486,0.00776684214541848,1
353,397,13,0.0592813000686656,0.00796520943007553,1
354,397,13,0.129335469596399,0.00930800335698482,1
355,397,13,0.128908216983291,0.015228503852903,1
356,397,13,0.167421988250553,0.0109864957656214,1
357,397,13,0.102433813992523,0.00759899290455482,1
358,397,13,0.0865491721980621,0.00775158312352178,1
359,397,13,0.00155642023346304,0.00732433051041428,1
360,397,13,0.00933852140077821,0.00761425192645151,1
361,397,13,0.00865186541542687,0.00775158312352178,1
362,397,13,0.0021210040436408,0.00862134737163348,1
363,397,13,0.00253299763485161,0.0110475318532082,1
364,397,13,0.0115663385976959,0.0108796826123445,1
365,397,13,0.0165560387579156,0.007690547035935,1
366,397,13,0.0190585183489738,0.00747692072938125,1
367,397,13,0.0256961928740368,0.00770580605783169,1
368,397,13,0.00881971465629053,0.00758373388265812,1
369,397,13,0.0169832913710231,0.0085297932402533,1
370,397,13,0.0257267109178302,0.0170901045243,1
371,397,13,0.0288395513847562,0.0113679713130388,1
372,397,13,0.00170901045243,0.0136568245975433,1
373,397,13,0.00216678110933089,0.00778210116731518,1
374,397,13,0.01367208361944,0.0224917982757305,1
375,397,13,0.00245670252536812,0.011261158159762,1
376,397,13,0.0105287251087205,0.00820935378042268,1
377,397,13,0.0055390249485008,0.0206149385824369,1
354,398,13,0.0608529793240253,0.00746166170748455,1
355,398,13,0.164324406805524,0.00804150453955901,1
356,398,13,0.237918669413291,0.0152590218966964,1
357,398,13,0.123887998779278,0.00747692072938125,1
358,398,13,0.00196841382467384,0.00779736018921187,1
359,398,13,0.0524147402151522,0.00787365529869535,1
360,398,13,0.0174715800717174,0.00784313725490196,1
361,398,13,0.0208133058670939,0.00697337300679027,1
362,398,13,0.020355535210193,0.00759899290455482,1
363,398,13,0.104676890211337,0.018646524757763,1
364,398,13,0.0436713206683452,0.0116426337071794,1
365,398,13,0.0513466086823835,0.00738536659800107,1
366,398,13,0.103379873350118,0.00733958953231098,1
367,398,13,0.0121004043640803,0.0076752880140383,1
368,398,13,0.0207217517357137,0.00762951094834821,1
369,398,13,0.0458686198214694,0.00740062561989776,1
370,398,13,0.0802777141985199,0.00721751735713741,1
371,398,13,0.0527962157625696,0.0076600289921416,1
372,398,13,0.01879911497673,0.00968947890440223,1
373,398,13,0.0250858319981689,0.0100556954299229,1
374,398,13,0.0337071793698024,0.00744640268558785,1
375,398,13,0.0471503776607919,0.00770580605783169,1
376,398,13,0.0170138094148165,0.00943007553215839,1
377,398,13,0.0971999694819562,0.00993362325474937,1
354,399,13,0.0561837186236362,0.00727855344472419,1
355,399,13,0.112443732356756,0.0103303578240635,1
356,399,13,0.00651560234988937,0.0126039520866712,1
357,399,13,0.0665903715571832,0.00874341954680705,1
358,399,13,0.0587167162584878,0.00776684214541848,1
359,399,13,0.0121766994735637,0.00996414129854276,1
360,399,13,0.0234988937209125,0.0117189288166629,1
361,399,13,0.00611886778057527,0.00915541313801785,1
362,399,13,0.0215915159838254,0.00737010757610437,1
363,399,13,0.00361638818951705,0.00761425192645151,1
364,399,13,0.00234988937209125,0.00784313725490196,1
365,399,13,0.0258487830930037,0.00836194399938964,1
366,399,13,0.031265735866331,0.00758373388265812,1
367,399,13,0.0740062561989776,0.0135652704661631,1
368,399,13,0.0678721293965057,0.00796520943007553,1
369,399,13,0.141924162661173,0.00820935378042268,1
370,399,13,0.00547798886091402,0.0239414053559167,1
371,399,13,0.00105287251087205,0.0126344701304646,1
372,399,13,0.0493476768139162,0.00733958953231098,1
373,399,13,0.0384832532234684,0.0081025406271458,1
374,399,13,0.0770885786221103,0.0080872816052491,1
375,399,13,0.0685893034256504,0.0132753490501259,1
376,399,13,0.00617990386816205,0.0130464637216754,1
377,399,13,0.0744640268558785,0.00952162966353857,1
355,400,13,0.0554360265506981,0.00718699931334401,1
356,400,13,0.0530861371786069,0.00750743877317464,1
357,400,13,0.0189822232394903,0.00799572747386892,1
358,400,13,0.078965438315404,0.0124055848020142,1
359,400,13,0.0450446326390478,0.0149080643930724,1
360,400,13,0.118410009918364,0.00929274433508812,1
361,400,13,0.0697795071335927,0.00755321583886473,1
362,400,13,0.0143587396047913,0.012314030670634,1
363,400,13,0.0593728542000458,0.0237430380712596,1
364,400,13,0.0447547112230106,0.00741588464179446,1
365,400,13,0.0116578927290761,0.00949111161974517,1
366,400,13,0.0386968795300221,0.00805676356145571,1
367,400,13,0.0263675898374914,0.00804150453955901,1
368,400,13,0.00100709544518196,0.00776684214541848,1
369,400,13,0.0870984969863432,0.00857557030594339,1
370,400,13,0.0249942778667887,0.0167544060425727,1
371,400,13,0.0191653315022507,0.00877393759060044,1
372,400,13,0.00564583810177768,0.00848401617456321,1
373,400,13,0.00158693827725643,0.00776684214541848,1
374,400,13,0.00163271534294652,0.0207522697795071,1
375,400,13,0.00209048599984741,0.00883497367818723,1
376,400,13,0.00204470893415732,0.0105287251087205,1
377,400,13,0.00160219729915312,0.00793469138628214,1
355,401,13,0.0679942015716792,0.00794995040817884,1
356,401,13,0.0831464103150988,0.0097962920576791,1
357,401,13,0.030914778362707,0.00692759594110018,1
358,401,13,0.085099565117876,0.0210879682612345,1
359,401,13,0.0493324177920195,0.00804150453955901,1
360,401,13,0.0492256046387427,0.00799572747386892,1
361,401,13,0.0233005264362554,0.00744640268558785,1
362,401,13,0.0626382848859388,0.00759899290455482,1
363,401,13,0.0473334859235523,0.0076752880140383,1
364,401,13,0.00875867856870375,0.00993362325474937,1
365,401,13,0.00161745632104982,0.0181582360570687,1
366,401,13,0.0102998397802701,0.00764476997024491,1
367,401,13,0.0711985961699855,0.0123292896925307,1
368,401,13,0.14166475928893,0.0185244525825895,1
369,401,13,0.136354619668879,0.00848401617456321,1
370,401,13,0.0354619668879225,0.00883497367818723,1
371,401,13,0.0419928282597086,0.0166781109330892,1
372,401,13,0.102388036926833,0.0288548104066529,1
373,401,13,0.0542305638208591,0.0122987716487373,1
374,401,13,0.00138857099259937,0.00794995040817884,1
375,401,13,0.00137331197070268,0.00813305867093919,1
376,401,13,0.0202334630350195,0.00860608834973678,1
377,401,13,0.0458228427557794,0.00773632410162509,1
356,402,13,0.090272373540856,0.00775158312352178,1
357,402,13,0.0665140764476997,0.0085145342183566,1
358,402,13,0.0767986572060731,0.0080872816052491,1
359,402,13,0.0357671473258564,0.00744640268558785,1
360,402,13,0.0121004043640803,0.00669871061264973,1
361,402,13,0.00157167925535973,0.00807202258335241,1
362,402,13,0.00180056458381018,0.00993362325474937,1
363,402,13,0.0451514457923247,0.00782787823300526,1
364,402,13,0.0708171206225681,0.00732433051041428,1
365,402,13,0.0271000228885328,0.00706492713817044,1
366,402,13,0.0438696879530022,0.0107270923933776,1
367,402,13,0.0711680781261921,0.0121309224078737,1
368,402,13,0.0515449759670405,0.00743114366369116,1
369,402,13,0.0376440070191501,0.00738536659800107,1
370,402,13,0.0448004882887007,0.00816357671473259,1
371,402,13,0.0368047608148318,0.0139620050354772,1
372,402,13,0.112169069962615,0.0137941557946136,1
373,402,13,0.0564583810177768,0.0112764171816587,1
374,402,13,0.0453955901426719,0.0113374532692454,1
375,402,13,0.0165560387579156,0.00732433051041428,1
376,402,13,0.00177004654001678,0.00799572747386892,1
377,402,13,0.101564049744411,0.00735484855420768,1
357,403,13,0.0792706187533379,0.00712596322575723,1
358,403,13,0.0144655527580682,0.00732433051041428,1
359,403,13,0.0496070801861601,0.00801098649576562,1
360,403,13,0.0589456015869383,0.00831616693369955,1
361,403,13,0.110414282444495,0.00773632410162509,1
362,403,13,0.0919508659494926,0.00773632410162509,1
363,403,13,0.0670786602578775,0.00819409475852598,1
364,403,13,0.0139009689478904,0.0109254596780346,1
365,403,13,0.00117494468604562,0.00796520943007553,1
366,403,13,0.0153353170061799,0.0104219119554437,1
367,403,13,0.00752269779507134,0.0112153810940719,1
368,403,13,0.0153353170061799,0.0110780498970016,1
369,403,13,0.0385290302891585,0.0119478141451133,1
370,403,13,0.0365758754863813,0.00900282291905089,1
371,403,13,0.135423819333181,0.0234836346990158,1
372,403,13,0.0732738231479362,0.0200350957503624,1
373,403,13,0.0563515678644999,0.0269169146257725,1
374,403,13,0.00450141145952544,0.0180819409475853,1
375,403,13,0.0206912336919203,0.00730907148851759,1
376,403,13,0.133333333333333,0.00750743877317464,1
377,403,13,0.0462348363469902,0.0121766994735637,1
357,404,13,0.0417944609750515,0.0133516441596094,1
358,404,13,0.242786297398337,0.0153658350499733,1
359,404,13,0.115403982604715,0.00805676356145571,1
360,404,13,0.0974593728542,0.00776684214541848,1
361,404,13,0.0291905088883803,0.00845349813076982,1
362,404,13,0.067002365148394,0.0103913939116503,1
363,404,13,0.045990691996643,0.0146334019989319,1
364,404,13,0.0416113527122911,0.0093690394445716,1
365,404,13,0.0226596475165942,0.00860608834973678,1
366,404,13,0.0451514457923247,0.00857557030594339,1
367,404,13,0.0760051880674449,0.0171969176775769,1
368,404,13,0.0125886930647745,0.00935378042267491,1
369,404,13,0.00146486610208286,0.026642252231632,1
370,404,13,0.00448615243762875,0.00880445563439384,1
371,404,13,0.0132295719844358,0.0174715800717174,1
372,404,13,0.023224231326772,0.0103456168459602,1
373,404,13,0.158312352178225,0.00755321583886473,1
374,404,13,0.00904859998474098,0.00788891432059205,1
375,404,13,0.00497444113832303,0.00787365529869535,1
376,404,13,0.0172732127870604,0.00740062561989776,1
377,404,13,0.00878919661249714,0.00868238345922026,1
358,405,13,0.0273289082169833,0.0154726482032502,1
359,405,13,0.0627756160830091,0.0140688181887541,1
360,405,13,0.141863126573587,0.0107728694590677,1
361,405,13,0.0209964141298543,0.00900282291905089,1
362,405,13,0.0578927290760662,0.0185091935606928,1
363,405,13,0.0530251010910201,0.00781261921110857,1
364,405,13,0.0356298161287861,0.00794995040817884,1
365,405,13,0.00160219729915312,0.00770580605783169,1
366,405,13,0.0382696269169146,0.0135957885099565,1
367,405,13,0.0117647058823529,0.0155642023346304,1
368,405,13,0.0474250400549325,0.0110933089188983,1
369,405,13,0.0966353856717784,0.0101472495613031,1
370,405,13,0.00802624551766232,0.00831616693369955,1
371,405,13,0.155107957579919,0.0171816586556802,1
372,405,13,0.0639047837033646,0.0243076218814374,1
373,405,13,0.108064393072404,0.0241550316624704,1
374,405,13,0.0775310902571145,0.00804150453955901,1
375,405,13,0.0123750667582208,0.0111696040283818,1
376,405,13,0.0141451132982376,0.0093690394445716,1
359,406,13,0.202166781109331,0.00822461280231937,1
360,406,13,0.0476081483176928,0.0133669031815061,1
361,406,13,0.0793011367971313,0.00822461280231937,1
362,406,13,0.0347905699244678,0.00729381246662089,1
363,406,13,0.0197604333562219,0.0076600289921416,1
364,406,13,0.00286869611657893,0.00920119020370794,1
365,406,13,0.101350423437858,0.0167086289768826,1
366,406,13,0.0546730754558633,0.0097962920576791,1
367,406,13,0.0103761348897536,0.00735484855420768,1
368,406,13,0.0274662394140536,0.00961318379491875,1
369,406,13,0.0597238117036698,0.00962844281681544,1
370,406,13,0.0654001678492409,0.0102235446707866,1
371,406,13,0.013015945677882,0.0119783321889067,1
372,406,13,0.00973525597009232,0.0100556954299229,1
373,406,13,0.00970473792629892,0.00946059357595178,1
374,406,13,0.00167849240863661,0.00822461280231937,1
375,406,13,0.0131380178530556,0.00733958953231098,1
376,406,13,0.0248416876478218,0.00758373388265812,1
359,407,13,0.0141908903639277,0.0201419089036393,1
360,407,13,0.0945754177157244,0.00772106507972839,1
361,407,13,0.0802166781109331,0.00804150453955901,1
362,407,13,0.0127107652399481,0.00836194399938964,1
363,407,13,0.0603952086671244,0.00776684214541848,1
364,407,13,0.00149538414587625,0.0191653315022507,1
365,407,13,0.0401922636758984,0.00848401617456321,1
366,407,13,0.101609826810101,0.00881971465629053,1
367,407,13,0.0487525749599451,0.0203402761882963,1
368,407,13,0.0343175402456703,0.00975051499198901,1
369,407,13,0.13339436942092,0.0141603723201343,1
370,407,13,0.0449225604638743,0.00773632410162509,1
371,407,13,0.0543221179522393,0.0134126802471962,1
372,407,13,0.0278934920271611,0.00804150453955901,1
373,407,13,0.0352483405813687,0.00721751735713741,1
374,407,13,0.0719157701991302,0.019150072480354,1
375,407,13,0.0164187075608454,0.00830090791180285,1
360,408,13,0.1265583276112,0.0109712367437247,1
361,408,13,0.0545815213244831,0.00675974670023652,1
362,408,13,0.00373846036469062,0.0193942168307012,1
363,408,13,0.00907911802853437,0.00889600976577401,1
364,408,13,0.0494850080109865,0.0197604333562219,1
365,408,13,0.00186160067139696,0.00839246204318303,1
366,408,13,0.0744640268558785,0.00750743877317464,1
367,408,13,0.0182497901884489,0.00744640268558785,1
368,408,13,0.0390173189898528,0.00961318379491875,1
369,408,13,0.0661173418783856,0.00901808194094758,1
370,408,13,0.0401007095445182,0.0102388036926833,1
371,408,13,0.0581368734264134,0.00772106507972839,1
372,408,13,0.0380407415884642,0.00779736018921187,1
373,408,13,0.0190127412832837,0.007690547035935,1
374,408,13,0.00187685969329366,0.00804150453955901,1
375,408,13,0.0432135500114443,0.0181582360570687,1
361,409,13,0.0402990768291753,0.00796520943007553,1
362,409,13,0.0870222018768597,0.0104371709773404,1
363,409,13,0.11256580453193,0.00817883573662928,1
364,409,13,0.00709544518196384,0.00781261921110857,1
365,409,13,0.0137636377508202,0.00828564888990616,1
366,409,13,0.00413519493400473,0.0100099183642329,1
367,409,13,0.0462348363469902,0.00756847486076143,1
368,409,13,0.0310215915159838,0.00842298008697642,1
369,409,13,0.168932631418326,0.00758373388265812,1
370,409,13,0.0537575341420615,0.00778210116731518,1
371,409,13,0.0277409018081941,0.00845349813076982,1
372,409,13,0.00173952849622339,0.0114900434882124,1
373,409,13,0.00146486610208286,0.0106965743495842,1
374,409,13,0.00163271534294652,0.00755321583886473,1
363,410,13,0.00134279392690929,0.00822461280231937,1
364,410,13,0.0560006103608759,0.00817883573662928,1
365,410,13,0.0727550164034485,0.00743114366369116,1
366,410,13,0.0939192797741665,0.0076752880140383,1
367,410,13,0.0258945601586938,0.00756847486076143,1
368,410,13,0.01025406271458,0.0215304798962387,1
369,410,13,0.0426947432669566,0.0107118333714809,1
370,410,13,0.0669260700389105,0.0093690394445716,1
371,410,13,0.019150072480354,0.00796520943007553,1
372,410,13,0.0139162279697871,0.00764476997024491,1
373,410,13,0.0837720302128633,0.00761425192645151,1
365,411,13,0.0946822308690013,0.0375219348439765,1
366,411,13,0.0250705729762722,0.00770580605783169,1
367,411,13,0.0704661631189441,0.0171663996337835,1
368,411,13,0.0699473563744564,0.0150759136339361,1
369,411,13,0.0803997863736935,0.00831616693369955,1
370,411,13,0.0676890211337453,0.00735484855420768,1
371,411,13,0.142473487449454,0.00744640268558785,1
356,380,14,0.00494392309452964,0.0085297932402533,1
357,380,14,0.00909437705043107,0.00932326237888151,1
358,380,14,0.00288395513847562,0.00764476997024491,1
359,380,14,0.0412298771648737,0.00709544518196384,1
360,380,14,0.0299992370489052,0.00753795681696803,1
361,380,14,0.0455176623178454,0.00817883573662928,1
362,380,14,0.00476081483176928,0.00840772106507973,1
363,380,14,0.013519493400473,0.0264744029907683,1
364,380,14,0.00201419089036393,0.00737010757610437,1
355,381,14,0.0986037994964523,0.0170290684367132,1
356,381,14,0.0949568932631418,0.0076752880140383,1
357,381,14,0.0605325398641947,0.0108033875028611,1
358,381,14,0.00617990386816205,0.00814831769283589,1
359,381,14,0.0548561837186236,0.00738536659800107,1
360,381,14,0.00375371938658732,0.00791943236438544,1
361,381,14,0.0558785381857023,0.00720225833524071,1
362,381,14,0.0012970168612192,0.00759899290455482,1
363,381,14,0.00192263675898375,0.0158693827725643,1
364,381,14,0.0712291142137789,0.0161135271229114,1
365,381,14,0.00825513084611276,0.00915541313801785,1
366,381,14,0.0154726482032502,0.0112916762035554,1
367,381,14,0.00167849240863661,0.021866178377966,1
355,382,14,0.0544136720836194,0.00770580605783169,1
356,382,14,0.0153353170061799,0.00799572747386892,1
357,382,14,0.026840619516289,0.00804150453955901,1
358,382,14,0.0277561608300908,0.00756847486076143,1
359,382,14,0.0782787823300526,0.0076600289921416,1
360,382,14,0.0234531166552224,0.00787365529869535,1
361,382,14,0.00202944991226062,0.00994888227664607,1
362,382,14,0.00173952849622339,0.0103150988021668,1
363,382,14,0.039154650186923,0.00801098649576562,1
364,382,14,0.00186160067139696,0.00891126878767071,1
365,382,14,0.0665293354695964,0.0120546272983902,1
366,382,14,0.00236514839398795,0.0311741817349508,1
367,382,14,0.00506599526970321,0.0115358205539025,1
368,382,14,0.112443732356756,0.00901808194094758,1
354,383,14,0.00199893186846723,0.0115510795757992,1
355,383,14,0.0497749294270237,0.0163424124513619,1
356,383,14,0.0136415655756466,0.0133058670939193,1
357,383,14,0.0576485847257191,0.0209201190203708,1
358,383,14,0.0440375371938659,0.0264744029907683,1
359,383,14,0.0231479362172885,0.00814831769283589,1
360,383,14,0.00201419089036393,0.00761425192645151,1
361,383,14,0.047196154726482,0.00782787823300526,1
362,383,14,0.00599679560540169,0.0219577325093461,1
363,383,14,0.0346074616617075,0.022919050888838,1
364,383,14,0.00399786373693446,0.007690547035935,1
365,383,14,0.0269474326695659,0.00993362325474937,1
366,383,14,0.014526588845655,0.0127260242618448,1
367,383,14,0.0046845197222858,0.00892652780956741,1
368,383,14,0.00234988937209125,0.0126802471961547,1
369,383,14,0.00621042191195544,0.036896314946212,1
354,384,14,0.0666056305790799,0.00764476997024491,1
355,384,14,0.0455481803616388,0.00758373388265812,1
356,384,14,0.0252689402609293,0.00749217975127794,1
357,384,14,0.0277714198519875,0.00749217975127794,1
358,384,14,0.0693675135423819,0.00753795681696803,1
359,384,14,0.00653086137178607,0.0148165102616922,1
360,384,14,0.0298161287861448,0.0195773250934615,1
361,384,14,0.00648508430609598,0.00988784618905928,1
362,384,14,0.0479896238651102,0.00801098649576562,1
363,384,14,0.0435339894712749,0.00779736018921187,1
364,384,14,0.0435950255588617,0.0110170138094148,1
365,384,14,0.00166323338673991,0.00746166170748455,1
366,384,14,0.00219729915312428,0.00854505226215,1
367,384,14,0.019806210421912,0.00782787823300526,1
368,384,14,0.00190737773708705,0.00805676356145571,1
369,384,14,0.00218204013122759,0.00773632410162509,1
370,384,14,0.00260929274433509,0.0112001220721752,1
354,385,14,0.0177004654001678,0.00885023270008392,1
355,385,14,0.0221713588158999,0.00747692072938125,1
356,385,14,0.102906843671321,0.00819409475852598,1
357,385,14,0.00198367284657053,0.0112916762035554,1
358,385,14,0.00158693827725643,0.00744640268558785,1
359,385,14,0.00222781719691768,0.00735484855420768,1
360,385,14,0.00180056458381018,0.00794995040817884,1
361,385,14,0.0059662775616083,0.00790417334248875,1
362,385,14,0.00619516289005875,0.0098268101014725,1
363,385,14,0.0270695048447395,0.00918593118181125,1
364,385,14,0.069916838330663,0.0139009689478904,1
365,385,14,0.0382238498512245,0.0120546272983902,1
366,385,14,0.0021362630655375,0.00781261921110857,1
367,385,14,0.0214847028305486,0.00782787823300526,1
368,385,14,0.00230411230640116,0.00932326237888151,1
369,385,14,0.0550698100251774,0.00898756389715419,1
370,385,14,0.0290226596475166,0.00781261921110857,1
371,385,14,0.00111390859845884,0.00764476997024491,1
353,386,14,0.00140383001449607,0.00781261921110857,1
354,386,14,0.038651102464332,0.00994888227664607,1
355,386,14,0.00999465934233616,0.00773632410162509,1
356,386,14,0.0173495078965438,0.00715648126955062,1
357,386,14,0.00434882124055848,0.00738536659800107,1
358,386,14,0.0285648889906157,0.00820935378042268,1
359,386,14,0.0370183871213855,0.00791943236438544,1
360,386,14,0.075394827191577,0.00959792477302205,1
361,386,14,0.144045166704814,0.00744640268558785,1
362,386,14,0.0604104676890211,0.0106660563057908,1
363,386,14,0.024979018844892,0.0269321736476692,1
364,386,14,0.00550850690470741,0.012970168612192,1
365,386,14,0.0476691844052796,0.0156862745098039,1
366,386,14,0.0166933699549859,0.00744640268558785,1
367,386,14,0.00173952849622339,0.00788891432059205,1
368,386,14,0.13514915693904,0.0140840772106508,1
369,386,14,0.0312199588006409,0.0076752880140383,1
370,386,14,0.00173952849622339,0.00720225833524071,1
371,386,14,0.00190737773708705,0.00756847486076143,1
372,386,14,0.0055542839703975,0.00840772106507973,1
353,387,14,0.0471503776607919,0.0085145342183566,1
354,387,14,0.00247196154726482,0.00701915007248035,1
355,387,14,0.0121766994735637,0.00778210116731518,1
356,387,14,0.0525062943465324,0.00846875715266651,1
357,387,14,0.0315251392385748,0.00985732814526589,1
358,387,14,0.0378576333257038,0.0173495078965438,1
359,387,14,0.00225833524071107,0.0072327763790341,1
360,387,14,0.0133058670939193,0.00834668497749294,1
361,387,14,0.0710307469291218,0.00822461280231937,1
362,387,14,0.0388494697489891,0.00773632410162509,1
363,387,14,0.0684977492942702,0.00685130083161669,1
364,387,14,0.00784313725490196,0.0072327763790341,1
365,387,14,0.0427557793545434,0.0101167315175097,1
366,387,14,0.0382238498512245,0.00840772106507973,1
367,387,14,0.00326543068589303,0.00744640268558785,1
368,387,14,0.00137331197070268,0.00717174029144732,1
369,387,14,0.0693675135423819,0.00801098649576562,1
370,387,14,0.0292362859540703,0.00814831769283589,1
371,387,14,0.0133669031815061,0.0128023193713283,1
372,387,14,0.00170901045243,0.00874341954680705,1
353,388,14,0.0827954528114748,0.00799572747386892,1
354,388,14,0.0376897840848402,0.0171206225680934,1
355,388,14,0.0170290684367132,0.00750743877317464,1
356,388,14,0.0135347524223697,0.00709544518196384,1
357,388,14,0.120759899290455,0.00888075074387732,1
358,388,14,0.129259174486915,0.00782787823300526,1
359,388,14,0.0133821622034028,0.00961318379491875,1
360,388,14,0.0150606546120394,0.015732051575494,1
361,388,14,0.00674448767833982,0.00714122224765393,1
362,388,14,0.0177309834439612,0.00778210116731518,1
363,388,14,0.0964675364309148,0.00856031128404669,1
364,388,14,0.0284275577935454,0.0190432593270771,1
365,388,14,0.0637064164187076,0.0114900434882124,1
366,388,14,0.0262607766842145,0.0116884107728695,1
367,388,14,0.00192263675898375,0.0119325551232166,1
368,388,14,0.002563515678645,0.00929274433508812,1
369,388,14,0.00706492713817044,0.00993362325474937,1
370,388,14,0.00181582360570687,0.0072632944228275,1
371,388,14,0.0310521095597772,0.00814831769283589,1
