x,y,z,fucci_ch00,fucci_ch02,cellCycle
95,417,11,0.0012817578393225,0.0118867780575265,4
96,417,11,0.0844892042420081,0.0072327763790341,4
97,417,11,0.00198367284657053,0.00816357671473259,4
98,417,11,0.0231937132829786,0.00831616693369955,4
99,417,11,0.015030136568246,0.0076752880140383,4
100,417,11,0.00198367284657053,0.00689707789730678,4
101,417,11,0.00177004654001678,0.00788891432059205,4
102,417,11,0.00125123979552911,0.0158541237506676,4
94,418,11,0.0125276569771878,0.018097199969482,4
95,418,11,0.00166323338673991,0.0222781719691768,4
96,418,11,0.00158693827725643,0.00837720302128634,4
97,418,11,0.00152590218966964,0.00794995040817884,4
98,418,11,0.00164797436484321,0.00900282291905089,4
99,418,11,0.0155489433127337,0.018997482261387,4
103,383,12,0.00604257267109178,0.00790417334248875,4
104,383,12,0.00163271534294652,0.00787365529869535,4
105,383,12,0.00137331197070268,0.00990310521095598,4
106,383,12,0.00180056458381018,0.00798046845197223,4
107,383,12,0.0762188143739986,0.0101777676050965,4
108,383,12,0.00135805294880598,0.00878919661249714,4
101,384,12,0.00146486610208286,0.00761425192645151,4
102,384,12,0.0137788967727169,0.0119935912108034,4
103,384,12,0.00170901045243,0.00764476997024491,4
104,384,12,0.00216678110933089,0.012664988174258,4
105,384,12,0.00152590218966964,0.00740062561989776,4
106,384,12,0.00151064316777295,0.0072632944228275,4
107,384,12,0.00160219729915312,0.00752269779507134,4
108,384,12,0.00164797436484321,0.00784313725490196,4
109,384,12,0.00178530556191348,0.0131837949187457,4
100,385,12,0.0119783321889067,0.00756847486076143,4
101,385,12,0.0573891813534752,0.0118562600137331,4
102,385,12,0.00668345159075303,0.00770580605783169,4
103,385,12,0.00201419089036393,0.0183413443198291,4
104,385,12,0.00164797436484321,0.00721751735713741,4
105,385,12,0.00167849240863661,0.00735484855420768,4
106,385,12,0.00198367284657053,0.00752269779507134,4
107,385,12,0.0110780498970016,0.0153963530937667,4
108,385,12,0.00160219729915312,0.00793469138628214,4
109,385,12,0.00157167925535973,0.00717174029144732,4
110,385,12,0.00163271534294652,0.00952162966353857,4
98,386,12,0.00152590218966964,0.00788891432059205,4
99,386,12,0.00184634164950027,0.00978103303578241,4
100,386,12,0.00193789578088045,0.010757610437171,4
101,386,12,0.0016937514305333,0.0076600289921416,4
102,386,12,0.00180056458381018,0.0239719233997101,4
103,386,12,0.00494392309452964,0.0129854276340887,4
104,386,12,0.0012970168612192,0.0138399328603037,4
105,386,12,0.00166323338673991,0.00747692072938125,4
106,386,12,0.0576333257038224,0.00787365529869535,4
107,386,12,0.00170901045243,0.00796520943007553,4
108,386,12,0.00115968566414893,0.0120393682764935,4
109,386,12,0.00239566643778134,0.00770580605783169,4
110,386,12,0.00173952849622339,0.00929274433508812,4
111,386,12,0.0012970168612192,0.00735484855420768,4
97,387,12,0.00308232242313268,0.0125123979552911,4
98,387,12,0.0209048599984741,0.00888075074387732,4
99,387,12,0.00146486610208286,0.0130006866559854,4
100,387,12,0.00173952849622339,0.0118562600137331,4
101,387,12,0.00198367284657053,0.0101472495613031,4
102,387,12,0.00170901045243,0.00877393759060044,4
103,387,12,0.00181582360570687,0.0124971389333944,4
104,387,12,0.00205996795605402,0.0126192111085679,4
105,387,12,0.00167849240863661,0.0162813763637751,4
106,387,12,0.00140383001449607,0.00741588464179446,4
107,387,12,0.016586556801709,0.00787365529869535,4
108,387,12,0.00196841382467384,0.00729381246662089,4
109,387,12,0.0246738384069581,0.00781261921110857,4
110,387,12,0.0116426337071794,0.012664988174258,4
111,387,12,0.00186160067139696,0.00956740672922866,4
112,387,12,0.00221255817502098,0.0166628519111925,4
96,388,12,0.0021210040436408,0.00868238345922026,4
97,388,12,0.0012970168612192,0.0093690394445716,4
98,388,12,0.00228885328450446,0.0222476539253834,4
99,388,12,0.0021362630655375,0.00778210116731518,4
100,388,12,0.00173952849622339,0.00740062561989776,4
101,388,12,0.00563057907988098,0.0076752880140383,4
102,388,12,0.00231937132829786,0.00910963607232776,4
103,388,12,0.00489814602883955,0.00776684214541848,4
104,388,12,0.00166323338673991,0.00930800335698482,4
105,388,12,0.00224307621881437,0.0116426337071794,4
106,388,12,0.0102998397802701,0.00733958953231098,4
107,388,12,0.00480659189745937,0.00730907148851759,4
108,388,12,0.00201419089036393,0.0137026016632334,4
109,388,12,0.0457007705806058,0.00804150453955901,4
110,388,12,0.00196841382467384,0.00701915007248035,4
111,388,12,0.00614938582436866,0.0186923018234531,4
112,388,12,0.0151827267872129,0.0100709544518196,4
113,388,12,0.00344853894865339,0.0206149385824369,4
114,388,12,0.014023041123064,0.00718699931334401,4
94,389,12,0.00173952849622339,0.00799572747386892,4
95,389,12,0.00819409475852598,0.00738536659800107,4
96,389,12,0.00209048599984741,0.0135957885099565,4
97,389,12,0.0316014343480583,0.0103913939116503,4
98,389,12,0.0197451743343252,0.0174258030060273,4
99,389,12,0.00187685969329366,0.00761425192645151,4
100,389,12,0.00218204013122759,0.00819409475852598,4
101,389,12,0.00181582360570687,0.0072632944228275,4
102,389,12,0.0693369954985885,0.0177309834439612,4
103,389,12,0.00175478751812009,0.00985732814526589,4
104,389,12,0.00231937132829786,0.00918593118181125,4
105,389,12,0.00180056458381018,0.00753795681696803,4
106,389,12,0.00175478751812009,0.00740062561989776,4
107,389,12,0.0016937514305333,0.0144350347142748,4
108,389,12,0.00180056458381018,0.0243839169909209,4
109,389,12,0.00181582360570687,0.00758373388265812,4
110,389,12,0.0399328603036545,0.00753795681696803,4
111,389,12,0.0233463035019455,0.00787365529869535,4
112,389,12,0.0535744258793011,0.00869764248111696,4
113,389,12,0.00202944991226062,0.0109864957656214,4
114,389,12,0.00195315480277714,0.00758373388265812,4
115,389,12,0.00158693827725643,0.00971999694819562,4
93,390,12,0.00184634164950027,0.00880445563439384,4
94,390,12,0.00735484855420768,0.00970473792629892,4
95,390,12,0.00198367284657053,0.00912489509422446,4
96,390,12,0.00178530556191348,0.00729381246662089,4
97,390,12,0.00160219729915312,0.00869764248111696,4
98,390,12,0.0846875715266651,0.00779736018921187,4
99,390,12,0.0101167315175097,0.00747692072938125,4
100,390,12,0.00189211871519036,0.00772106507972839,4
101,390,12,0.00193789578088045,0.00996414129854276,4
102,390,12,0.00209048599984741,0.00949111161974517,4
103,390,12,0.00216678110933089,0.00775158312352178,4
104,390,12,0.0982070649271382,0.00794995040817884,4
105,390,12,0.00453192950331884,0.00755321583886473,4
106,390,12,0.0859235523002976,0.00805676356145571,4
107,390,12,0.0292820630197604,0.0119478141451133,4
108,390,12,0.00173952849622339,0.0299382009613184,4
109,390,12,0.0233005264362554,0.00888075074387732,4
110,390,12,0.00160219729915312,0.00967421988250553,4
111,390,12,0.00163271534294652,0.0107881284809644,4
112,390,12,0.0159609369039445,0.00950637064164187,4
113,390,12,0.00239566643778134,0.0168001831082628,4
114,390,12,0.00175478751812009,0.00753795681696803,4
115,390,12,0.00205996795605402,0.00778210116731518,4
116,390,12,0.00738536659800107,0.00741588464179446,4
93,391,12,0.00186160067139696,0.00761425192645151,4
94,391,12,0.0531624322880903,0.00798046845197223,4
95,391,12,0.00189211871519036,0.00735484855420768,4
96,391,12,0.00157167925535973,0.0163271534294652,4
97,391,12,0.00196841382467384,0.00776684214541848,4
98,391,12,0.00221255817502098,0.0106355382619974,4
99,391,12,0.00181582360570687,0.0204013122758831,4
100,391,12,0.00451667048142214,0.0140535591668574,4
101,391,12,0.0691538872358282,0.00785839627679866,4
102,391,12,0.0017242694743267,0.00900282291905089,4
103,391,12,0.00181582360570687,0.011612115663386,4
104,391,12,0.0017242694743267,0.00759899290455482,4
105,391,12,0.00225833524071107,0.0104829480430304,4
106,391,12,0.0270084687571527,0.00750743877317464,4
107,391,12,0.00180056458381018,0.00753795681696803,4
108,391,12,0.00238040741588464,0.00775158312352178,4
109,391,12,0.00181582360570687,0.00746166170748455,4
110,391,12,0.00190737773708705,0.00737010757610437,4
111,391,12,0.00198367284657053,0.00753795681696803,4
112,391,12,0.0316777294575418,0.00796520943007553,4
113,391,12,0.00485236896314946,0.00755321583886473,4
114,391,12,0.0617532616159304,0.0072327763790341,4
115,391,12,0.0453955901426719,0.00761425192645151,4
116,391,12,0.00160219729915312,0.00750743877317464,4
117,391,12,0.00260929274433509,0.00791943236438544,4
92,392,12,0.022369726100557,0.0166933699549859,4
93,392,12,0.0166475928892958,0.0141298542763409,4
94,392,12,0.010406652933547,0.00755321583886473,4
95,392,12,0.00788891432059205,0.0203250171663996,4
96,392,12,0.0162508583199817,0.00700389105058366,4
97,392,12,0.0417639429312581,0.00700389105058366,4
98,392,12,0.0399633783474479,0.0143892576485847,4
99,392,12,0.00209048599984741,0.00976577401388571,4
100,392,12,0.00199893186846723,0.0156557564660105,4
101,392,12,0.00167849240863661,0.00914015411612116,4
102,392,12,0.00184634164950027,0.0198367284657053,4
103,392,12,0.0064087891966125,0.00788891432059205,4
104,392,12,0.021866178377966,0.00727855344472419,4
105,392,12,0.00180056458381018,0.0072632944228275,4
106,392,12,0.00183108262760357,0.00791943236438544,4
107,392,12,0.00205996795605402,0.0235446707866026,4
108,392,12,0.00224307621881437,0.00741588464179446,4
109,392,12,0.00160219729915312,0.0114747844663157,4
110,392,12,0.00187685969329366,0.0117952239261463,4
111,392,12,0.0884260318913558,0.0118715190356298,4
112,392,12,0.00717174029144732,0.00772106507972839,4
113,392,12,0.00193789578088045,0.0108949416342412,4
114,392,12,0.0354924849317159,0.00901808194094758,4
115,392,12,0.00198367284657053,0.00758373388265812,4
116,392,12,0.00183108262760357,0.015579461356527,4
117,392,12,0.00863660639353018,0.00752269779507134,4
92,393,12,0.00183108262760357,0.0072632944228275,4
93,393,12,0.00148012512397955,0.00860608834973678,4
94,393,12,0.00230411230640116,0.00794995040817884,4
95,393,12,0.00144960708018616,0.00747692072938125,4
96,393,12,0.124193179217212,0.0107881284809644,4
97,393,12,0.0270084687571527,0.00914015411612116,4
98,393,12,0.0322575722896162,0.00730907148851759,4
99,393,12,0.00154116121156634,0.00701915007248035,4
100,393,12,0.0012664988174258,0.00787365529869535,4
101,393,12,0.0387273975738155,0.0111238269626917,4
102,393,12,0.00221255817502098,0.00904859998474098,4
103,393,12,0.0017242694743267,0.0218356603341726,4
104,393,12,0.00157167925535973,0.0190890363927672,4
105,393,12,0.00166323338673991,0.00746166170748455,4
106,393,12,0.00190737773708705,0.00709544518196384,4
107,393,12,0.00131227588311589,0.0128633554589151,4
108,393,12,0.00184634164950027,0.00759899290455482,4
109,393,12,0.00393682764934768,0.00752269779507134,4
110,393,12,0.00364690623331044,0.0268253604943923,4
111,393,12,0.0012817578393225,0.0130922407873655,4
112,393,12,0.00201419089036393,0.00790417334248875,4
113,393,12,0.00210574502174411,0.0100556954299229,4
114,393,12,0.047501335164416,0.00860608834973678,4
115,393,12,0.00178530556191348,0.00779736018921187,4
116,393,12,0.00144960708018616,0.00790417334248875,4
117,393,12,0.0624399176012818,0.0353704127565423,4
118,393,12,0.00189211871519036,0.00804150453955901,4
91,394,12,0.00178530556191348,0.00778210116731518,4
92,394,12,0.0374151216906996,0.00834668497749294,4
93,394,12,0.0115663385976959,0.00733958953231098,4
94,394,12,0.00146486610208286,0.00802624551766232,4
95,394,12,0.0265659571221485,0.0279087510490578,4
96,394,12,0.00253299763485161,0.00837720302128634,4
97,394,12,0.0216678110933089,0.00943007553215839,4
98,394,12,0.0142977035172045,0.00788891432059205,4
99,394,12,0.0225070572976272,0.0104371709773404,4
100,394,12,0.0207980468451972,0.00953688868543526,4
101,394,12,0.0034027618829633,0.0186007476920729,4
102,394,12,0.0241397726405737,0.00738536659800107,4
103,394,12,0.0287174792095827,0.00776684214541848,4
104,394,12,0.0017242694743267,0.0145113298237583,4
105,394,12,0.00151064316777295,0.00787365529869535,4
106,394,12,0.0323796444647898,0.0104829480430304,4
107,394,12,0.00152590218966964,0.0128633554589151,4
108,394,12,0.026993209735256,0.00753795681696803,4
109,394,12,0.00181582360570687,0.00805676356145571,4
110,394,12,0.00183108262760357,0.00737010757610437,4
111,394,12,0.00952162966353857,0.0140535591668574,4
112,394,12,0.00193789578088045,0.0203402761882963,4
113,394,12,0.00199893186846723,0.00862134737163348,4
114,394,12,0.00164797436484321,0.00804150453955901,4
115,394,12,0.00155642023346304,0.0133669031815061,4
116,394,12,0.00207522697795071,0.00737010757610437,4
117,394,12,0.0327611200122072,0.00746166170748455,4
118,394,12,0.0135042343785763,0.00746166170748455,4
90,395,12,0.0063782711528191,0.018448157473106,4
91,395,12,0.00227359426260777,0.00741588464179446,4
92,395,12,0.0816205081254292,0.0189822232394903,4
93,395,12,0.0791485465781643,0.0105287251087205,4
94,395,12,0.00444037537193866,0.00706492713817044,4
95,395,12,0.0281376363775082,0.0161135271229114,4
96,395,12,0.00143434805828946,0.0405889982452125,4
97,395,12,0.00170901045243,0.00747692072938125,4
98,395,12,0.0021362630655375,0.00703440909437705,4
99,395,12,0.00158693827725643,0.00802624551766232,4
100,395,12,0.00178530556191348,0.0134584573128862,4
101,395,12,0.00225833524071107,0.0197756923781186,4
102,395,12,0.00201419089036393,0.00846875715266651,4
103,395,12,0.00152590218966964,0.00798046845197223,4
104,395,12,0.034882124055848,0.0192111085679408,4
105,395,12,0.00201419089036393,0.00740062561989776,4
106,395,12,0.00157167925535973,0.0133058670939193,4
107,395,12,0.0168001831082628,0.0137331197070268,4
108,395,12,0.00582894636453803,0.00776684214541848,4
109,395,12,0.0722209506370642,0.00701915007248035,4
110,395,12,0.00242618448157473,0.0093690394445716,4
111,395,12,0.0308384832532235,0.00779736018921187,4
112,395,12,0.0525368123903258,0.0192416266117342,4
113,395,12,0.00170901045243,0.00819409475852598,4
114,395,12,0.00198367284657053,0.00785839627679866,4
115,395,12,0.00164797436484321,0.00753795681696803,4
116,395,12,0.00152590218966964,0.00706492713817044,4
117,395,12,0.00187685969329366,0.00753795681696803,4
118,395,12,0.00201419089036393,0.0131837949187457,4
89,396,12,0.00190737773708705,0.0103150988021668,4
90,396,12,0.00154116121156634,0.0110627908751049,4
91,396,12,0.00219729915312428,0.00764476997024491,4
92,396,12,0.0143892576485847,0.0102082856488899,4
93,396,12,0.0335088120851453,0.00773632410162509,4
94,396,12,0.0200198367284657,0.00798046845197223,4
95,396,12,0.00218204013122759,0.00732433051041428,4
96,396,12,0.00170901045243,0.0188448920424201,4
97,396,12,0.00108339055466545,0.00819409475852598,4
98,396,12,0.00183108262760357,0.0125886930647745,4
99,396,12,0.00262455176623178,0.00698863202868696,4
100,396,12,0.00161745632104982,0.00804150453955901,4
101,396,12,0.00166323338673991,0.00790417334248875,4
102,396,12,0.0432898451209277,0.00752269779507134,4
103,396,12,0.0230563820859083,0.00785839627679866,4
104,396,12,0.0372930495155261,0.00801098649576562,4
105,396,12,0.012817578393225,0.00770580605783169,4
106,396,12,0.00686655985351339,0.00912489509422446,4
107,396,12,0.00273136491950866,0.0142671854734112,4
108,396,12,0.0149233234149691,0.00814831769283589,4
109,396,12,0.00204470893415732,0.00904859998474098,4
110,396,12,0.0319523918516823,0.00778210116731518,4
111,396,12,0.00132753490501259,0.00779736018921187,4
112,396,12,0.0379949645227741,0.0127107652399481,4
113,396,12,0.00437933928435187,0.0159151598382544,4
114,396,12,0.04785229266804,0.00740062561989776,4
115,396,12,0.00183108262760357,0.00891126878767071,4
116,396,12,0.00227359426260777,0.00778210116731518,4
117,396,12,0.00201419089036393,0.00703440909437705,4
118,396,12,0.0158999008163577,0.00823987182421607,4
88,397,12,0.00141908903639277,0.0274357213702602,4
89,397,12,0.00160219729915312,0.00758373388265812,4
90,397,12,0.00175478751812009,0.0211490043488212,4
91,397,12,0.0012664988174258,0.0148470283054856,4
92,397,12,0.00143434805828946,0.0130769817654688,4
93,397,12,0.0754558632791638,0.0191958495460441,4
94,397,12,0.0662546730754559,0.00932326237888151,4
95,397,12,0.0635996032654307,0.0081025406271458,4
96,397,12,0.00131227588311589,0.00785839627679866,4
97,397,12,0.00189211871519036,0.0184634164950027,4
98,397,12,0.000961318379491875,0.0102388036926833,4
99,397,12,0.0254978255893797,0.0085145342183566,4
100,397,12,0.0134431982909895,0.0191348134584573,4
101,397,12,0.00190737773708705,0.00718699931334401,4
102,397,12,0.0205844205386435,0.00827038986800946,4
103,397,12,0.0021210040436408,0.00831616693369955,4
104,397,12,0.0012664988174258,0.0217593652246891,4
105,397,12,0.021210040436408,0.00727855344472419,4
106,397,12,0.00181582360570687,0.0161898222323949,4
107,397,12,0.0559548332951858,0.00994888227664607,4
108,397,12,0.00134279392690929,0.0124818799114977,4
109,397,12,0.00114442664225223,0.00856031128404669,4
110,397,12,0.0221560997940032,0.0282902265964752,4
111,397,12,0.0021362630655375,0.0150453955901427,4
112,397,12,0.00526436255436027,0.00752269779507134,4
113,397,12,0.00177004654001678,0.0202792401007095,4
114,397,12,0.0402075226977951,0.0110322728313115,4
115,397,12,0.00222781719691768,0.00823987182421607,4
116,397,12,0.0012817578393225,0.00778210116731518,4
117,397,12,0.0291905088883803,0.00755321583886473,4
118,397,12,0.00704966811627375,0.00758373388265812,4
119,397,12,0.00294499122606241,0.00813305867093919,4
87,398,12,0.00144960708018616,0.00949111161974517,4
88,398,12,0.076752880140383,0.00915541313801785,4
89,398,12,0.0531929503318837,0.00773632410162509,4
90,398,12,0.00141908903639277,0.0138857099259937,4
91,398,12,0.00186160067139696,0.00730907148851759,4
92,398,12,0.00199893186846723,0.0125734340428779,4
93,398,12,0.00924696726939803,0.0140383001449607,4
94,398,12,0.0219272144655528,0.00778210116731518,4
95,398,12,0.00221255817502098,0.0152895399404898,4
96,398,12,0.00135805294880598,0.0130464637216754,4
97,398,12,0.0421301594567788,0.00823987182421607,4
98,398,12,0.002563515678645,0.0125581750209812,4
99,398,12,0.122285801480125,0.0122224765392538,4
100,398,12,0.000869764248111696,0.00791943236438544,4
101,398,12,0.0201266498817426,0.00759899290455482,4
102,398,12,0.00180056458381018,0.00770580605783169,4
103,398,12,0.00192263675898375,0.00747692072938125,4
104,398,12,0.00131227588311589,0.00790417334248875,4
105,398,12,0.00180056458381018,0.00733958953231098,4
106,398,12,0.00152590218966964,0.00836194399938964,4
107,398,12,0.050110627908751,0.0102388036926833,4
108,398,12,0.0021210040436408,0.00733958953231098,4
109,398,12,0.00207522697795071,0.00730907148851759,4
110,398,12,0.0021515220874342,0.00828564888990616,4
111,398,12,0.00404364080262455,0.00833142595559625,4
112,398,12,0.00143434805828946,0.00750743877317464,4
113,398,12,0.00199893186846723,0.00743114366369116,4
114,398,12,0.0204623483634699,0.00798046845197223,4
115,398,12,0.00166323338673991,0.00820935378042268,4
116,398,12,0.00181582360570687,0.00772106507972839,4
117,398,12,0.00218204013122759,0.00770580605783169,4
118,398,12,0.00112916762035554,0.0156252384222171,4
119,398,12,0.00175478751812009,0.00738536659800107,4
86,399,12,0.00195315480277714,0.00749217975127794,4
87,399,12,0.00173952849622339,0.00764476997024491,4
88,399,12,0.00151064316777295,0.0188448920424201,4
89,399,12,0.00152590218966964,0.00782787823300526,4
90,399,12,0.00173952849622339,0.00732433051041428,4
91,399,12,0.00141908903639277,0.0111696040283818,4
92,399,12,0.00164797436484321,0.0187380788891432,4
93,399,12,0.00199893186846723,0.00816357671473259,4
94,399,12,0.00155642023346304,0.00714122224765393,4
95,399,12,0.0179903868162051,0.0076752880140383,4
96,399,12,0.00880445563439384,0.00747692072938125,4
97,399,12,0.0520637827115282,0.00839246204318303,4
98,399,12,0.0331883726253147,0.0130922407873655,4
99,399,12,0.0137026016632334,0.0256504158083467,4
100,399,12,0.00323491264209964,0.023071641107805,4
101,399,12,0.00167849240863661,0.00761425192645151,4
102,399,12,0.000991836423285267,0.00749217975127794,4
103,399,12,0.00929274433508812,0.0255436026550698,4
104,399,12,0.00550850690470741,0.00759899290455482,4
105,399,12,0.00462348363469902,0.00741588464179446,4
106,399,12,0.00881971465629053,0.00762951094834821,4
107,399,12,0.00958266575112535,0.00805676356145571,4
108,399,12,0.0468146791790646,0.0241550316624704,4
109,399,12,0.00277714198519875,0.00868238345922026,4
110,399,12,0.00199893186846723,0.0140993362325475,4
111,399,12,0.0244144350347143,0.00772106507972839,4
112,399,12,0.00148012512397955,0.00759899290455482,4
113,399,12,0.0017242694743267,0.0133363851377127,4
114,399,12,0.00184634164950027,0.00762951094834821,4
115,399,12,0.00210574502174411,0.00743114366369116,4
116,399,12,0.00315861753261616,0.0111696040283818,4
117,399,12,0.00152590218966964,0.00831616693369955,4
118,399,12,0.00199893186846723,0.00886549172198062,4
119,399,12,0.00976577401388571,0.0129549095902953,4
86,400,12,0.00199893186846723,0.00781261921110857,4
87,400,12,0.00242618448157473,0.0238040741588464,4
88,400,12,0.00184634164950027,0.0106355382619974,4
89,400,12,0.0154726482032502,0.0100709544518196,4
90,400,12,0.0116884107728695,0.00892652780956741,4
91,400,12,0.00195315480277714,0.020157167925536,4
92,400,12,0.00193789578088045,0.0113374532692454,4
93,400,12,0.00193789578088045,0.00814831769283589,4
94,400,12,0.0135957885099565,0.0111696040283818,4
95,400,12,0.058960860608835,0.0202487220569162,4
96,400,12,0.00161745632104982,0.0135957885099565,4
97,400,12,0.00918593118181125,0.00991836423285267,4
98,400,12,0.00221255817502098,0.0160372320134279,4
99,400,12,0.00152590218966964,0.00782787823300526,4
100,400,12,0.00164797436484321,0.0158388647287709,4
101,400,12,0.00184634164950027,0.00804150453955901,4
102,400,12,0.00216678110933089,0.0133058670939193,4
103,400,12,0.0489204242008087,0.0085297932402533,4
104,400,12,0.00268558785381857,0.0080872816052491,4
105,400,12,0.00378423743038071,0.0188143739986267,4
106,400,12,0.00291447318226902,0.016739147020676,4
107,400,12,0.0108644235904479,0.0142824444953079,4
108,400,12,0.00106813153276875,0.00738536659800107,4
109,400,12,0.00180056458381018,0.00790417334248875,4
110,400,12,0.0186007476920729,0.00778210116731518,4
111,400,12,0.0197756923781186,0.00753795681696803,4
112,400,12,0.00219729915312428,0.0085297932402533,4
113,400,12,0.00225833524071107,0.00819409475852598,4
114,400,12,0.0017242694743267,0.0167696650644694,4
115,400,12,0.0323796444647898,0.0122072175173571,4
116,400,12,0.00192263675898375,0.0113221942473487,4
117,400,12,0.00178530556191348,0.00909437705043107,4
118,400,12,0.00189211871519036,0.015732051575494,4
85,401,12,0.0169832913710231,0.00787365529869535,4
86,401,12,0.0165560387579156,0.00814831769283589,4
87,401,12,0.00170901045243,0.00753795681696803,4
88,401,12,0.00175478751812009,0.00784313725490196,4
89,401,12,0.00224307621881437,0.00781261921110857,4
90,401,12,0.00166323338673991,0.00776684214541848,4
91,401,12,0.00202944991226062,0.00985732814526589,4
92,401,12,0.0773479819943542,0.013015945677882,4
93,401,12,0.00537117570763714,0.0218814373998627,4
94,401,12,0.00706492713817044,0.0153353170061799,4
95,401,12,0.00155642023346304,0.00762951094834821,4
96,401,12,0.00703440909437705,0.00794995040817884,4
97,401,12,0.00193789578088045,0.0187685969329366,4
98,401,12,0.00137331197070268,0.0107728694590677,4
99,401,12,0.0102693217364767,0.0114137483787289,4
100,401,12,0.00210574502174411,0.0140688181887541,4
101,401,12,0.00183108262760357,0.022369726100557,4
102,401,12,0.00175478751812009,0.00746166170748455,4
103,401,12,0.00210574502174411,0.0150911726558328,4
104,401,12,0.00218204013122759,0.0136110475318532,4
105,401,12,0.00140383001449607,0.00735484855420768,4
106,401,12,0.00285343709468223,0.00741588464179446,4
107,401,12,0.00387579156176089,0.016739147020676,4
108,401,12,0.00285343709468223,0.00709544518196384,4
109,401,12,0.00161745632104982,0.016235599298085,4
110,401,12,0.00218204013122759,0.00759899290455482,4
111,401,12,0.0021515220874342,0.0272831311512932,4
112,401,12,0.00181582360570687,0.00709544518196384,4
113,401,12,0.00152590218966964,0.00737010757610437,4
114,401,12,0.00190737773708705,0.00823987182421607,4
115,401,12,0.00160219729915312,0.00944533455405508,4
116,401,12,0.00170901045243,0.0076600289921416,4
117,401,12,0.00195315480277714,0.0072480354009308,4
118,401,12,0.00170901045243,0.00729381246662089,4
119,401,12,0.00158693827725643,0.01538109407187,4
85,402,12,0.00616464484626535,0.00720225833524071,4
86,402,12,0.00180056458381018,0.00877393759060044,4
87,402,12,0.00202944991226062,0.0110780498970016,4
88,402,12,0.00170901045243,0.015732051575494,4
89,402,12,0.00167849240863661,0.00695811398489357,4
90,402,12,0.00189211871519036,0.0310978866254673,4
91,402,12,0.00209048599984741,0.009399557488365,4
92,402,12,0.00155642023346304,0.00819409475852598,4
93,402,12,0.0021210040436408,0.00729381246662089,4
94,402,12,0.00193789578088045,0.00772106507972839,4
95,402,12,0.0017242694743267,0.00752269779507134,4
96,402,12,0.00228885328450446,0.00730907148851759,4
97,402,12,0.00822461280231937,0.0122072175173571,4
98,402,12,0.0247043564507515,0.0151674677653162,4
99,402,12,0.0185397116044862,0.00715648126955062,4
100,402,12,0.0285954070344091,0.0140993362325475,4
101,402,12,0.00178530556191348,0.00750743877317464,4
102,402,12,0.0016937514305333,0.00740062561989776,4
103,402,12,0.00175478751812009,0.00735484855420768,4
104,402,12,0.0344396124208438,0.00755321583886473,4
105,402,12,0.00187685969329366,0.0076600289921416,4
106,402,12,0.00166323338673991,0.0072327763790341,4
107,402,12,0.00193789578088045,0.00949111161974517,4
108,402,12,0.00186160067139696,0.0131837949187457,4
109,402,12,0.00163271534294652,0.016739147020676,4
110,402,12,0.00177004654001678,0.0230869001297017,4
111,402,12,0.00227359426260777,0.00813305867093919,4
112,402,12,0.00373846036469062,0.0134279392690929,4
113,402,12,0.0076600289921416,0.00704966811627375,4
114,402,12,0.00181582360570687,0.00737010757610437,4
115,402,12,0.00210574502174411,0.0186923018234531,4
116,402,12,0.0021515220874342,0.00869764248111696,4
117,402,12,0.0103303578240635,0.01025406271458,4
118,402,12,0.00703440909437705,0.0165255207141222,4
119,402,12,0.00224307621881437,0.00885023270008392,4
85,403,12,0.00177004654001678,0.0081025406271458,4
86,403,12,0.0021515220874342,0.00813305867093919,4
87,403,12,0.00662241550316625,0.0154116121156634,4
88,403,12,0.0523994811932555,0.0081177996490425,4
89,403,12,0.00201419089036393,0.0107118333714809,4
90,403,12,0.00189211871519036,0.0141298542763409,4
91,403,12,0.0213778896772717,0.0110322728313115,4
92,403,12,0.00201419089036393,0.0076600289921416,4
93,403,12,0.0016937514305333,0.00759899290455482,4
94,403,12,0.00167849240863661,0.0145723659113451,4
95,403,12,0.00144960708018616,0.00831616693369955,4
96,403,12,0.00227359426260777,0.0100404364080262,4
97,403,12,0.0118867780575265,0.00714122224765393,4
98,403,12,0.00187685969329366,0.00985732814526589,4
99,403,12,0.0021210040436408,0.00755321583886473,4
100,403,12,0.00184634164950027,0.00912489509422446,4
101,403,12,0.00183108262760357,0.00924696726939803,4
102,403,12,0.00189211871519036,0.0236057068741894,4
103,403,12,0.00201419089036393,0.0100556954299229,4
104,403,12,0.00154116121156634,0.00743114366369116,4
105,403,12,0.00167849240863661,0.0222781719691768,4
106,403,12,0.0178530556191348,0.0080872816052491,4
107,403,12,0.00402838178072786,0.0229800869764248,4
108,403,12,0.0137331197070268,0.0139162279697871,4
109,403,12,0.0519874876020447,0.0113984893568322,4
110,403,12,0.00170901045243,0.014373998626688,4
111,403,12,0.0194552529182879,0.00691233691920348,4
112,403,12,0.00250247959105821,0.00801098649576562,4
113,403,12,0.0267643244068055,0.00816357671473259,4
114,403,12,0.00344853894865339,0.010406652933547,4
115,403,12,0.00675974670023652,0.0123292896925307,4
116,403,12,0.0224612802319371,0.00778210116731518,4
117,403,12,0.00205996795605402,0.00790417334248875,4
118,403,12,0.00143434805828946,0.00733958953231098,4
119,403,12,0.0127107652399481,0.00746166170748455,4
85,404,12,0.0363317311360342,0.0191348134584573,4
86,404,12,0.00544747081712062,0.00772106507972839,4
