x,y,z,fucci_ch00,fucci_ch02,cellCycle
410,393,35,0.0016937514305333,0.0115358205539025,2
411,393,35,0.00744640268558785,0.0224307621881437,2
412,393,35,0.00544747081712062,0.0125581750209812,2
413,393,35,0.00234988937209125,0.0209964141298543,2
414,393,35,0.00529488059815366,0.00807202258335241,2
415,393,35,0.0412756542305638,0.007690547035935,2
416,393,35,0.00202944991226062,0.00920119020370794,2
394,394,35,0.00199893186846723,0.00996414129854276,2
395,394,35,0.00607309071488518,0.00816357671473259,2
396,394,35,0.0268101014724956,0.0355992980849928,2
397,394,35,0.0466010528725109,0.00762951094834821,2
398,394,35,0.00367742427710384,0.00820935378042268,2
399,394,35,0.00158693827725643,0.00881971465629053,2
400,394,35,0.00160219729915312,0.00747692072938125,2
401,394,35,0.00192263675898375,0.0185091935606928,2
402,394,35,0.00177004654001678,0.00785839627679866,2
403,394,35,0.00160219729915312,0.00749217975127794,2
404,394,35,0.00187685969329366,0.00770580605783169,2
405,394,35,0.00154116121156634,0.00761425192645151,2
406,394,35,0.0453040360112917,0.00862134737163348,2
407,394,35,0.0167849240863661,0.00875867856870375,2
408,394,35,0.00137331197070268,0.00801098649576562,2
409,394,35,0.0422674906538491,0.0135500114442664,2
410,394,35,0.00231937132829786,0.00799572747386892,2
411,394,35,0.00202944991226062,0.00825513084611276,2
412,394,35,0.00146486610208286,0.00949111161974517,2
413,394,35,0.00949111161974517,0.00827038986800946,2
414,394,35,0.022369726100557,0.00799572747386892,2
415,394,35,0.01196307316701,0.0129549095902953,2
393,395,35,0.0590524147402152,0.0168764782177462,2
394,395,35,0.0260624093995575,0.0180666819256886,2
395,395,35,0.0017242694743267,0.0111238269626917,2
396,395,35,0.00144960708018616,0.00845349813076982,2
397,395,35,0.0128328374151217,0.0225070572976272,2
398,395,35,0.00440985732814527,0.0106507972838941,2
399,395,35,0.00233463035019455,0.00775158312352178,2
400,395,35,0.00187685969329366,0.00837720302128634,2
401,395,35,0.00253299763485161,0.0101167315175097,2
402,395,35,0.00210574502174411,0.00711070420386053,2
403,395,35,0.00225833524071107,0.00759899290455482,2
404,395,35,0.00242618448157473,0.00996414129854276,2
405,395,35,0.0305790798809796,0.00903334096284428,2
406,395,35,0.00471503776607919,0.00764476997024491,2
407,395,35,0.00207522697795071,0.00888075074387732,2
408,395,35,0.0149385824368658,0.0148928053711757,2
409,395,35,0.0178835736629282,0.0130006866559854,2
410,395,35,0.00122072175173571,0.00889600976577401,2
411,395,35,0.0147859922178988,0.00857557030594339,2
412,395,35,0.00238040741588464,0.00798046845197223,2
413,395,35,0.00390630960555428,0.00999465934233616,2
414,395,35,0.0193179217212177,0.00883497367818723,2
415,395,35,0.00196841382467384,0.0103150988021668,2
392,396,35,0.0214541847867552,0.00924696726939803,2
393,396,35,0.00115968566414893,0.00817883573662928,2
394,396,35,0.00599679560540169,0.0129091325246052,2
395,396,35,0.00503547722590982,0.0243686579690242,2
396,396,35,0.0021210040436408,0.0121919584954604,2
397,396,35,0.00192263675898375,0.00848401617456321,2
398,396,35,0.00144960708018616,0.00814831769283589,2
399,396,35,0.0550698100251774,0.0239414053559167,2
400,396,35,0.0142366674296178,0.0152590218966964,2
401,396,35,0.0215304798962387,0.00991836423285267,2
402,396,35,0.00317387655451286,0.00834668497749294,2
403,396,35,0.0661783779659724,0.0124971389333944,2
404,396,35,0.00514229037918669,0.0255588616769665,2
405,396,35,0.00660715648126955,0.00782787823300526,2
406,396,35,0.00404364080262455,0.0137026016632334,2
407,396,35,0.0216678110933089,0.01538109407187,2
408,396,35,0.0141145952544442,0.0148165102616922,2
409,396,35,0.0242008087281605,0.00794995040817884,2
410,396,35,0.0034027618829633,0.00929274433508812,2
411,396,35,0.00888075074387732,0.00950637064164187,2
412,396,35,0.0130617227435721,0.0228122377355611,2
413,396,35,0.0072327763790341,0.00833142595559625,2
414,396,35,0.0803997863736935,0.0102998397802701,2
392,397,35,0.0900892652780957,0.0105592431525139,2
393,397,35,0.0205996795605402,0.0151674677653162,2
394,397,35,0.0101167315175097,0.0178988326848249,2
395,397,35,0.0261234454871443,0.0172274357213703,2
396,397,35,0.0237888151369497,0.0165712977798123,2
397,397,35,0.0788433661402304,0.0137331197070268,2
398,397,35,0.00202944991226062,0.00787365529869535,2
399,397,35,0.0017242694743267,0.0157930876630808,2
400,397,35,0.00207522697795071,0.00845349813076982,2
401,397,35,0.0171511406118868,0.00755321583886473,2
402,397,35,0.00149538414587625,0.00714122224765393,2
403,397,35,0.00109864957656214,0.00779736018921187,2
404,397,35,0.00209048599984741,0.0108186465247578,2
405,397,35,0.00184634164950027,0.00752269779507134,2
406,397,35,0.0122987716487373,0.00779736018921187,2
407,397,35,0.00164797436484321,0.00952162966353857,2
408,397,35,0.0178683146410315,0.0257114518959335,2
409,397,35,0.0532387273975738,0.0118257419699397,2
410,397,35,0.00186160067139696,0.007690547035935,2
411,397,35,0.0264438849469749,0.01538109407187,2
412,397,35,0.0383306630045014,0.00740062561989776,2
413,397,35,0.0272678721293965,0.00752269779507134,2
414,397,35,0.00198367284657053,0.0110017547875181,2
391,398,35,0.00151064316777295,0.00943007553215839,2
392,398,35,0.0306858930342565,0.00987258716716258,2
393,398,35,0.00189211871519036,0.009399557488365,2
394,398,35,0.00170901045243,0.00773632410162509,2
395,398,35,0.00173952849622339,0.0113374532692454,2
396,398,35,0.0338139925230793,0.0122835126268406,2
397,398,35,0.0391393911650263,0.0109712367437247,2
398,398,35,0.0134126802471962,0.00801098649576562,2
399,398,35,0.00132753490501259,0.00799572747386892,2
400,398,35,0.00155642023346304,0.00746166170748455,2
401,398,35,0.00837720302128634,0.00807202258335241,2
402,398,35,0.0143587396047913,0.00926222629129473,2
403,398,35,0.00132753490501259,0.0100404364080262,2
404,398,35,0.00154116121156634,0.00788891432059205,2
405,398,35,0.00134279392690929,0.00733958953231098,2
406,398,35,0.0179140917067216,0.0129854276340887,2
407,398,35,0.0332799267566949,0.00915541313801785,2
408,398,35,0.00178530556191348,0.0315403982604715,2
409,398,35,0.0499275196459907,0.0105287251087205,2
410,398,35,0.0564126039520867,0.0104982070649271,2
411,398,35,0.00196841382467384,0.00756847486076143,2
412,398,35,0.0210879682612345,0.00813305867093919,2
413,398,35,0.00192263675898375,0.0125886930647745,2
391,399,35,0.0602426184481575,0.00805676356145571,2
392,399,35,0.0514839398794537,0.00785839627679866,2
393,399,35,0.0163424124513619,0.00764476997024491,2
394,399,35,0.00489814602883955,0.00784313725490196,2
395,399,35,0.00733958953231098,0.00825513084611276,2
396,399,35,0.00148012512397955,0.0104982070649271,2
397,399,35,0.047196154726482,0.00778210116731518,2
398,399,35,0.0486610208285649,0.00746166170748455,2
399,399,35,0.00238040741588464,0.0111848630502785,2
400,399,35,0.0021210040436408,0.00949111161974517,2
401,399,35,0.00170901045243,0.0134279392690929,2
402,399,35,0.00173952849622339,0.0151216906996262,2
403,399,35,0.00167849240863661,0.00761425192645151,2
404,399,35,0.00146486610208286,0.0163271534294652,2
405,399,35,0.00152590218966964,0.0119935912108034,2
406,399,35,0.00880445563439384,0.00785839627679866,2
407,399,35,0.00712596322575723,0.00793469138628214,2
408,399,35,0.0072632944228275,0.00827038986800946,2
409,399,35,0.00205996795605402,0.00866712443732357,2
410,399,35,0.00189211871519036,0.00820935378042268,2
411,399,35,0.0551461051346609,0.010101472495613,2
412,399,35,0.00251773861295491,0.0127718013275349,2
390,400,35,0.00155642023346304,0.0222323949034867,2
391,400,35,0.0261539635309377,0.013168535896849,2
392,400,35,0.0158388647287709,0.012466620889601,2
393,400,35,0.0545204852368963,0.0189059281300069,2
394,400,35,0.00166323338673991,0.0108339055466545,2
395,400,35,0.0378423743038071,0.0152742809185931,2
396,400,35,0.00210574502174411,0.025131609063859,2
397,400,35,0.00183108262760357,0.0126344701304646,2
398,400,35,0.0249179827573053,0.0080872816052491,2
399,400,35,0.0319218738078889,0.00825513084611276,2
400,400,35,0.0111848630502785,0.00755321583886473,2
401,400,35,0.0319371328297856,0.00733958953231098,2
402,400,35,0.0250400549324788,0.0134279392690929,2
403,400,35,0.00163271534294652,0.0177309834439612,2
404,400,35,0.00149538414587625,0.00862134737163348,2
405,400,35,0.00187685969329366,0.00973525597009232,2
406,400,35,0.0433356221866178,0.00740062561989776,2
407,400,35,0.00796520943007553,0.0109864957656214,2
408,400,35,0.0132448310063325,0.00959792477302205,2
409,400,35,0.0012817578393225,0.00758373388265812,2
410,400,35,0.00221255817502098,0.00708018616006714,2
411,400,35,0.00224307621881437,0.00759899290455482,2
390,401,35,0.0330663004501411,0.0159151598382544,2
391,401,35,0.00375371938658732,0.00793469138628214,2
392,401,35,0.00347905699244678,0.00772106507972839,2
393,401,35,0.00140383001449607,0.007690547035935,2
394,401,35,0.00190737773708705,0.0217593652246891,2
395,401,35,0.00181582360570687,0.012970168612192,2
396,401,35,0.0474708171206226,0.0217898832684825,2
397,401,35,0.0366826886396582,0.0173189898527504,2
398,401,35,0.00189211871519036,0.00958266575112535,2
399,401,35,0.00216678110933089,0.00904859998474098,2
400,401,35,0.00167849240863661,0.00868238345922026,2
401,401,35,0.00123598077363241,0.00910963607232776,2
402,401,35,0.00953688868543526,0.0349279011215381,2
403,401,35,0.0126192111085679,0.016433966582742,2
404,401,35,0.00154116121156634,0.00820935378042268,2
405,401,35,0.0203097581445029,0.0085297932402533,2
406,401,35,0.0181124589913787,0.01367208361944,2
407,401,35,0.00202944991226062,0.0120393682764935,2
408,401,35,0.00207522697795071,0.00747692072938125,2
409,401,35,0.00868238345922026,0.0141145952544442,2
410,401,35,0.0498970016021973,0.0208438239108873,2
389,402,35,0.00778210116731518,0.0194705119401846,2
390,402,35,0.00210574502174411,0.00950637064164187,2
391,402,35,0.00187685969329366,0.00717174029144732,2
392,402,35,0.00184634164950027,0.00784313725490196,2
393,402,35,0.019851987487602,0.00837720302128634,2
394,402,35,0.0121004043640803,0.031616693369955,2
395,402,35,0.0152132448310063,0.0118867780575265,2
396,402,35,0.00155642023346304,0.0113374532692454,2
397,402,35,0.0016937514305333,0.0076752880140383,2
398,402,35,0.068009460593576,0.00822461280231937,2
399,402,35,0.00535591668574044,0.0076752880140383,2
400,402,35,0.0216372930495155,0.00740062561989776,2
401,402,35,0.0098268101014725,0.0072327763790341,2
402,402,35,0.00312809948882277,0.00794995040817884,2
403,402,35,0.00263981078812848,0.00805676356145571,2
404,402,35,0.040360112916762,0.00790417334248875,2
405,402,35,0.0182650492103456,0.015030136568246,2
406,402,35,0.00210574502174411,0.0076752880140383,2
407,402,35,0.00869764248111696,0.00790417334248875,2
408,402,35,0.0388799877927825,0.00773632410162509,2
409,402,35,0.00195315480277714,0.00749217975127794,2
389,403,35,0.00332646677347982,0.0133363851377127,2
390,403,35,0.00157167925535973,0.00958266575112535,2
391,403,35,0.00189211871519036,0.0110933089188983,2
392,403,35,0.00204470893415732,0.00869764248111696,2
393,403,35,0.0498970016021973,0.00730907148851759,2
394,403,35,0.00260929274433509,0.0151369497215229,2
395,403,35,0.041214618142977,0.00967421988250553,2
396,403,35,0.028549629968719,0.00794995040817884,2
397,403,35,0.0156710154879072,0.0274662394140536,2
398,403,35,0.0192568856336309,0.00755321583886473,2
399,403,35,0.0332036316472114,0.00758373388265812,2
400,403,35,0.00535591668574044,0.00839246204318303,2
401,403,35,0.0574654764629587,0.00787365529869535,2
402,403,35,0.00225833524071107,0.00762951094834821,2
403,403,35,0.00173952849622339,0.0114442664225223,2
404,403,35,0.00155642023346304,0.0125581750209812,2
405,403,35,0.0556191348134585,0.00828564888990616,2
406,403,35,0.00416571297779812,0.0081025406271458,2
407,403,35,0.00196841382467384,0.00714122224765393,2
408,403,35,0.00166323338673991,0.0203860532539864,2
389,404,35,0.0021362630655375,0.0123598077363241,2
390,404,35,0.0155947203784237,0.0138399328603037,2
391,404,35,0.0547493705653468,0.0123598077363241,2
392,404,35,0.0063935301747158,0.00743114366369116,2
393,404,35,0.00337224383916991,0.00798046845197223,2
394,404,35,0.00968947890440223,0.0195925841153582,2
395,404,35,0.00205996795605402,0.00738536659800107,2
396,404,35,0.00161745632104982,0.00669871061264973,2
397,404,35,0.0128633554589151,0.00752269779507134,2
398,404,35,0.0140840772106508,0.0163576714732586,2
399,404,35,0.0169527733272297,0.00892652780956741,2
400,404,35,0.00686655985351339,0.00732433051041428,2
401,404,35,0.0415503166247044,0.0149843595025559,2
402,404,35,0.0025787747005417,0.0425268940260929,2
403,404,35,0.0213321126115816,0.0103303578240635,2
404,404,35,0.0438086518654154,0.00820935378042268,2
405,404,35,0.043274586099031,0.0129091325246052,2
406,404,35,0.0184328984512093,0.0140688181887541,2
407,404,35,0.00259403372243839,0.0298771648737316,2
389,405,35,0.00100709544518196,0.00779736018921187,2
390,405,35,0.00137331197070268,0.00814831769283589,2
391,405,35,0.00202944991226062,0.00814831769283589,2
392,405,35,0.0252689402609293,0.0120088502327001,2
393,405,35,0.00202944991226062,0.0133363851377127,2
394,405,35,0.0012817578393225,0.00758373388265812,2
395,405,35,0.00132753490501259,0.00976577401388571,2
396,405,35,0.0794232089723049,0.0204776073853666,2
397,405,35,0.034027618829633,0.00993362325474937,2
398,405,35,0.000991836423285267,0.0072327763790341,2
399,405,35,0.00141908903639277,0.00869764248111696,2
400,405,35,0.0291142137788968,0.00869764248111696,2
401,405,35,0.0254367895017929,0.0114900434882124,2
402,405,35,0.00209048599984741,0.00787365529869535,2
403,405,35,0.00132753490501259,0.00756847486076143,2
404,405,35,0.00233463035019455,0.00871290150301366,2
405,405,35,0.026489662012665,0.0081177996490425,2
406,405,35,0.00369268329900053,0.0108186465247578,2
390,406,35,0.0161287861448081,0.00730907148851759,2
391,406,35,0.00457770656900893,0.00804150453955901,2
392,406,35,0.00161745632104982,0.00773632410162509,2
393,406,35,0.00173952849622339,0.00793469138628214,2
394,406,35,0.00219729915312428,0.00761425192645151,2
395,406,35,0.0025482566567483,0.00714122224765393,2
396,406,35,0.0328831921873808,0.00816357671473259,2
397,406,35,0.0673228046082246,0.0234073395895323,2
398,406,35,0.0365300984206912,0.00749217975127794,2
399,406,35,0.0382696269169146,0.00955214770733196,2
400,406,35,0.0105287251087205,0.00959792477302205,2
401,406,35,0.0034332799267567,0.00779736018921187,2
402,406,35,0.0428625925078202,0.0150453955901427,2
403,406,35,0.0488899061570153,0.00924696726939803,2
404,406,35,0.0321507591363394,0.0085297932402533,2
405,406,35,0.0148928053711757,0.010757610437171,2
390,407,35,0.00173952849622339,0.00807202258335241,2
391,407,35,0.00170901045243,0.00959792477302205,2
392,407,35,0.0446631570916304,0.00770580605783169,2
393,407,35,0.00160219729915312,0.00738536659800107,2
394,407,35,0.00166323338673991,0.00903334096284428,2
395,407,35,0.0159914549477378,0.0089417868314641,2
396,407,35,0.0143434805828946,0.0112916762035554,2
397,407,35,0.00479133287556268,0.00839246204318303,2
398,407,35,0.0135652704661631,0.0123903257801175,2
399,407,35,0.0271305409323262,0.0149385824368658,2
400,407,35,0.00216678110933089,0.012314030670634,2
401,407,35,0.00231937132829786,0.0125123979552911,2
402,407,35,0.00109864957656214,0.0305180437933928,2
403,407,35,0.00178530556191348,0.0108186465247578,2
404,407,35,0.0148165102616922,0.00747692072938125,2
390,408,35,0.0322575722896162,0.0150606546120394,2
391,408,35,0.0141298542763409,0.00761425192645151,2
392,408,35,0.00177004654001678,0.00784313725490196,2
393,408,35,0.0552834363317311,0.00872816052491035,2
394,408,35,0.00189211871519036,0.00759899290455482,2
395,408,35,0.0205386434729534,0.0123445487144274,2
396,408,35,0.0149233234149691,0.0110475318532082,2
397,408,35,0.0144808117799649,0.00914015411612116,2
398,408,35,0.00178530556191348,0.00744640268558785,2
399,408,35,0.0021210040436408,0.0209353780422675,2
400,408,35,0.0132753490501259,0.00978103303578241,2
401,408,35,0.009399557488365,0.017792019531548,2
402,408,35,0.0317845426108186,0.00869764248111696,2
403,408,35,0.0405432211795224,0.0140993362325475,2
391,409,35,0.00105287251087205,0.00831616693369955,2
392,409,35,0.0209353780422675,0.00782787823300526,2
393,409,35,0.014175631342031,0.00738536659800107,2
394,409,35,0.00209048599984741,0.0139620050354772,2
395,409,35,0.00198367284657053,0.00781261921110857,2
396,409,35,0.0290684367132067,0.00778210116731518,2
397,409,35,0.009399557488365,0.016235599298085,2
398,409,35,0.0254062714579995,0.0191195544365606,2
399,409,35,0.0579995422293431,0.00930800335698482,2
400,409,35,0.0232852674143587,0.0183260852979324,2
401,409,35,0.00120546272983902,0.0245365072098878,2
402,409,35,0.00164797436484321,0.0115968566414893,2
392,410,35,0.0364080262455177,0.0135652704661631,2
393,410,35,0.0318455786984054,0.0151674677653162,2
394,410,35,0.00193789578088045,0.0114900434882124,2
395,410,35,0.00193789578088045,0.00755321583886473,2
396,410,35,0.00205996795605402,0.0279850461585412,2
397,410,35,0.0389410238803693,0.00807202258335241,2
398,410,35,0.0163424124513619,0.00778210116731518,2
399,410,35,0.0135500114442664,0.00740062561989776,2
400,410,35,0.0750896467536431,0.0218051422903792,2
401,410,35,0.00198367284657053,0.015579461356527,2
395,411,35,0.00154116121156634,0.00762951094834821,2
396,411,35,0.00175478751812009,0.0076752880140383,2
397,411,35,0.00144960708018616,0.00878919661249714,2
398,411,35,0.0016937514305333,0.019150072480354,2
406,377,36,0.010406652933547,0.0131227588311589,2
407,377,36,0.0115968566414893,0.0081025406271458,2
408,377,36,0.00485236896314946,0.00833142595559625,2
409,377,36,0.00143434805828946,0.00738536659800107,2
404,378,36,0.00236514839398795,0.00784313725490196,2
405,378,36,0.00245670252536812,0.0188296330205234,2
406,378,36,0.0188601510643168,0.0125429159990845,2
407,378,36,0.0772411688410773,0.0139772640573739,2
408,378,36,0.044785229266804,0.010757610437171,2
409,378,36,0.0021210040436408,0.0076600289921416,2
410,378,36,0.0051117723353933,0.00782787823300526,2
411,378,36,0.0222476539253834,0.00796520943007553,2
403,379,36,0.00241092545967803,0.0117647058823529,2
404,379,36,0.00242618448157473,0.0188296330205234,2
405,379,36,0.00148012512397955,0.014023041123064,2
406,379,36,0.00195315480277714,0.00732433051041428,2
407,379,36,0.00454718852521553,0.00756847486076143,2
408,379,36,0.00366216525520714,0.00949111161974517,2
409,379,36,0.0408941786831464,0.00828564888990616,2
410,379,36,0.00123598077363241,0.00912489509422446,2
411,379,36,0.00398260471503777,0.0162966353856718,2
412,379,36,0.0524299992370489,0.00825513084611276,2
402,380,36,0.0129854276340887,0.00747692072938125,2
403,380,36,0.0306401159685664,0.00849927519645991,2
404,380,36,0.00787365529869535,0.0126039520866712,2
405,380,36,0.010757610437171,0.0103150988021668,2
406,380,36,0.00903334096284428,0.00814831769283589,2
407,380,36,0.00381475547417411,0.015533684290837,2
408,380,36,0.034531166552224,0.00759899290455482,2
409,380,36,0.0255893797207599,0.00917067215991455,2
410,380,36,0.0137941557946136,0.0241855497062638,2
411,380,36,0.0733501182574197,0.00917067215991455,2
412,380,36,0.00833142595559625,0.0180514229037919,2
413,380,36,0.00152590218966964,0.0111848630502785,2
401,381,36,0.00193789578088045,0.00874341954680705,2
402,381,36,0.00190737773708705,0.0181277180132754,2
403,381,36,0.00198367284657053,0.00828564888990616,2
404,381,36,0.00228885328450446,0.00772106507972839,2
405,381,36,0.00224307621881437,0.00773632410162509,2
406,381,36,0.00143434805828946,0.018448157473106,2
407,381,36,0.00192263675898375,0.0080872816052491,2
408,381,36,0.00216678110933089,0.00762951094834821,2
409,381,36,0.00665293354695964,0.0113679713130388,2
410,381,36,0.0163118944075685,0.00788891432059205,2
411,381,36,0.0570687418936446,0.00744640268558785,2
412,381,36,0.00221255817502098,0.014724956130312,2
413,381,36,0.03930724040589,0.0164034485389487,2
414,381,36,0.0206454566262303,0.00776684214541848,2
401,382,36,0.00175478751812009,0.0132753490501259,2
402,382,36,0.00199893186846723,0.0124208438239109,2
403,382,36,0.00241092545967803,0.00749217975127794,2
404,382,36,0.0174715800717174,0.0076600289921416,2
405,382,36,0.0346990157930877,0.00753795681696803,2
406,382,36,0.00752269779507134,0.0129549095902953,2
407,382,36,0.0241855497062638,0.00770580605783169,2
408,382,36,0.0156252384222171,0.00775158312352178,2
409,382,36,0.00114442664225223,0.00750743877317464,2
410,382,36,0.00204470893415732,0.0113221942473487,2
411,382,36,0.00241092545967803,0.00778210116731518,2
412,382,36,0.00233463035019455,0.0124818799114977,2
413,382,36,0.0128480964370184,0.0101777676050965,2
414,382,36,0.0463263904783703,0.00776684214541848,2
400,383,36,0.0521095597772183,0.0129396505683986,2
401,383,36,0.0876478217746242,0.00701915007248035,2
402,383,36,0.0193484397650111,0.0185854886701762,2
403,383,36,0.00207522697795071,0.0221103227283131,2
404,383,36,0.00151064316777295,0.00846875715266651,2
405,383,36,0.0021362630655375,0.00701915007248035,2
406,383,36,0.00184634164950027,0.0104676890211337,2
407,383,36,0.00175478751812009,0.00839246204318303,2
408,383,36,0.00196841382467384,0.0169222552834363,2
409,383,36,0.0252231631952392,0.0093842984664683,2
410,383,36,0.030411230640116,0.025131609063859,2
411,383,36,0.00164797436484321,0.00991836423285267,2
412,383,36,0.00166323338673991,0.0166170748455024,2
413,383,36,0.00430304417486839,0.00784313725490196,2
414,383,36,0.0954909590295262,0.00732433051041428,2
415,383,36,0.0538185702296483,0.0266727702754253,2
400,384,36,0.00282291905088884,0.00822461280231937,2
401,384,36,0.00233463035019455,0.00817883573662928,2
402,384,36,0.00196841382467384,0.00727855344472419,2
403,384,36,0.00195315480277714,0.00781261921110857,2
404,384,36,0.00183108262760357,0.00782787823300526,2
405,384,36,0.0304417486839094,0.00831616693369955,2
406,384,36,0.00239566643778134,0.00779736018921187,2
407,384,36,0.00173952849622339,0.00933852140077821,2
408,384,36,0.00144960708018616,0.00976577401388571,2
409,384,36,0.00415045395590143,0.0209658960860609,2
410,384,36,0.00192263675898375,0.0120241092545968,2
411,384,36,0.00708018616006714,0.00881971465629053,2
412,384,36,0.0326390478370336,0.00749217975127794,2
413,384,36,0.00733958953231098,0.0076752880140383,2
414,384,36,0.0352483405813687,0.0182345311665522,2
415,384,36,0.0286106660563058,0.0179598687724117,2
399,385,36,0.0551155870908675,0.0076600289921416,2
400,385,36,0.0759136339360647,0.0112153810940719,2
401,385,36,0.00148012512397955,0.0126344701304646,2
402,385,36,0.0121309224078737,0.00798046845197223,2
403,385,36,0.00959792477302205,0.00758373388265812,2
404,385,36,0.00204470893415732,0.00732433051041428,2
405,385,36,0.00160219729915312,0.00738536659800107,2
406,385,36,0.0017242694743267,0.00764476997024491,2
407,385,36,0.00209048599984741,0.00804150453955901,2
408,385,36,0.00152590218966964,0.00752269779507134,2
409,385,36,0.00694285496299687,0.0110780498970016,2
410,385,36,0.0716563668268864,0.0114747844663157,2
411,385,36,0.0522468909742885,0.00910963607232776,2
412,385,36,0.0221866178377966,0.00978103303578241,2
413,385,36,0.0332036316472114,0.007690547035935,2
414,385,36,0.0279697871366445,0.020355535210193,2
415,385,36,0.0201876859693294,0.0100099183642329,2
416,385,36,0.0156557564660105,0.00825513084611276,2
399,386,36,0.0183718623636225,0.00776684214541848,2
400,386,36,0.00250247959105821,0.00752269779507134,2
401,386,36,0.00151064316777295,0.0113679713130388,2
402,386,36,0.00202944991226062,0.0114442664225223,2
403,386,36,0.00177004654001678,0.0102693217364767,2
404,386,36,0.00195315480277714,0.00764476997024491,2
405,386,36,0.00196841382467384,0.00764476997024491,2
406,386,36,0.00199893186846723,0.0106202792401007,2
407,386,36,0.00224307621881437,0.00845349813076982,2
408,386,36,0.0144045166704814,0.00805676356145571,2
409,386,36,0.0106660563057908,0.00735484855420768,2
410,386,36,0.0187685969329366,0.00772106507972839,2
411,386,36,0.101258869306477,0.0080872816052491,2
412,386,36,0.00373846036469062,0.00881971465629053,2
413,386,36,0.0730601968413825,0.0072327763790341,2
414,386,36,0.0861829556725414,0.00814831769283589,2
415,386,36,0.0368352788586252,0.0321660181582361,2
416,386,36,0.0110475318532082,0.00775158312352178,2
398,387,36,0.0226749065384909,0.00802624551766232,2
399,387,36,0.0603799496452277,0.00791943236438544,2
400,387,36,0.00248722056916152,0.00727855344472419,2
401,387,36,0.0211337453269245,0.00668345159075303,2
402,387,36,0.0021362630655375,0.00752269779507134,2
403,387,36,0.00189211871519036,0.0103150988021668,2
404,387,36,0.00210574502174411,0.00785839627679866,2
405,387,36,0.00195315480277714,0.00741588464179446,2
406,387,36,0.00209048599984741,0.0102235446707866,2
407,387,36,0.00183108262760357,0.0104219119554437,2
408,387,36,0.00175478751812009,0.00848401617456321,2
409,387,36,0.00201419089036393,0.0076600289921416,2
410,387,36,0.00192263675898375,0.00743114366369116,2
411,387,36,0.00224307621881437,0.0152590218966964,2
412,387,36,0.0343022812237736,0.007690547035935,2
413,387,36,0.00955214770733196,0.00955214770733196,2
414,387,36,0.00622568093385214,0.0125581750209812,2
415,387,36,0.0216830701152056,0.00772106507972839,2
416,387,36,0.0284580758373388,0.00773632410162509,2
398,388,36,0.00187685969329366,0.00701915007248035,2
399,388,36,0.00225833524071107,0.00943007553215839,2
400,388,36,0.00222781719691768,0.00802624551766232,2
401,388,36,0.0227664606698711,0.00816357671473259,2
402,388,36,0.0025482566567483,0.00790417334248875,2
403,388,36,0.00184634164950027,0.00698863202868696,2
404,388,36,0.00378423743038071,0.0105745021744106,2
405,388,36,0.0021210040436408,0.00814831769283589,2
406,388,36,0.017593652246891,0.00886549172198062,2
407,388,36,0.00582894636453803,0.00746166170748455,2
408,388,36,0.00219729915312428,0.0076752880140383,2
409,388,36,0.00167849240863661,0.00775158312352178,2
410,388,36,0.00164797436484321,0.0108186465247578,2
411,388,36,0.0273899443045701,0.00807202258335241,2
412,388,36,0.0269779507133593,0.00717174029144732,2
413,388,36,0.0397802700846876,0.0310215915159838,2
414,388,36,0.0466010528725109,0.0214847028305486,2
415,388,36,0.0544441901274128,0.0111390859845884,2
416,388,36,0.02734416723888,0.007690547035935,2
397,389,36,0.013321126115816,0.00781261921110857,2
398,389,36,0.0324406805523766,0.0187228198672465,2
399,389,36,0.0253147173266194,0.0212252994583047,2
400,389,36,0.0401159685664149,0.00759899290455482,2
401,389,36,0.0143892576485847,0.00727855344472419,2
402,389,36,0.00192263675898375,0.0081177996490425,2
403,389,36,0.0113679713130388,0.00770580605783169,2
404,389,36,0.00218204013122759,0.010452429999237,2
405,389,36,0.00219729915312428,0.0106202792401007,2
406,389,36,0.0167849240863661,0.00740062561989776,2
407,389,36,0.0100862134737163,0.0162203402761883,2
408,389,36,0.0068207827878233,0.0221560997940032,2
409,389,36,0.00631723506523232,0.00941481651026169,2
410,389,36,0.00404364080262455,0.0151522087434195,2
411,389,36,0.0161135271229114,0.0141451132982376,2
412,389,36,0.0016937514305333,0.00941481651026169,2
413,389,36,0.012970168612192,0.0196231021591516,2
414,389,36,0.0606240939955749,0.0119478141451133,2
415,389,36,0.0623636224917983,0.00778210116731518,2
416,389,36,0.0150759136339361,0.00799572747386892,2
397,390,36,0.00195315480277714,0.00778210116731518,2
398,390,36,0.0363164721141375,0.00935378042267491,2
399,390,36,0.129045548180362,0.00871290150301366,2
400,390,36,0.00370794232089723,0.0178988326848249,2
401,390,36,0.00183108262760357,0.0203097581445029,2
402,390,36,0.00207522697795071,0.00819409475852598,2
403,390,36,0.00192263675898375,0.00807202258335241,2
404,390,36,0.00187685969329366,0.0176699473563745,2
405,390,36,0.00180056458381018,0.00779736018921187,2
406,390,36,0.0497138933394369,0.00813305867093919,2
407,390,36,0.154009308003357,0.01367208361944,2
408,390,36,0.00863660639353018,0.00779736018921187,2
409,390,36,0.0266269932097353,0.00892652780956741,2
410,390,36,0.0299382009613184,0.00880445563439384,2
411,390,36,0.0323796444647898,0.00790417334248875,2
412,390,36,0.0219424734874495,0.0262302586404211,2
