x,y,z,signal,mito.p
539,929,48,0.23302699031885,3
540,924,48,0.189568088571087,1
540,925,48,0.284184642248918,3
540,926,48,0.367548446263756,3
540,927,48,0.362019960753825,3
540,928,48,0.347131621473017,3
540,929,48,0.27851678929055,3
540,930,48,0.227290595992398,1
540,931,48,0.187334711666485,1
540,932,48,0.157957904859493,1
540,933,48,0.158855101946217,1
540,934,48,0.177901382020096,1
541,924,48,0.203895048138181,3
541,925,48,0.318832704228781,3
541,926,48,0.390855738273915,3
541,927,48,0.332825813159717,3
541,928,48,0.300107956187792,3
541,929,48,0.240173758727601,3
541,930,48,0.209868510804758,1
541,931,48,0.192241237256958,1
541,932,48,0.155742464123893,1
541,933,48,0.138418715778779,1
541,934,48,0.162284619938821,1
541,935,48,0.207849343340719,1
541,936,48,0.17363722566023,1
542,920,48,0.209121998736012,1
542,921,48,0.204100389597616,1
542,924,48,0.226885401093722,1
542,925,48,0.292117516554507,3
542,926,48,0.31965630767132,3
542,927,48,0.257317697861735,3
542,928,48,0.227740001251174,3
542,929,48,0.196758513827173,1
542,930,48,0.193715182869312,1
542,931,48,0.193164932295261,1
542,932,48,0.155659437208947,1
542,933,48,0.138868650996587,1
542,934,48,0.187968201139096,1
542,935,48,0.25080695095208,1
542,936,48,0.191412499100247,1
543,919,48,0.227609513560733,1
543,920,48,0.284881008416409,1
543,921,48,0.257290799496666,1
543,922,48,0.197339996653485,1
543,923,48,0.200088199315095,1
543,924,48,0.226609398430078,1
543,925,48,0.249699171699943,1
543,926,48,0.274250878177446,3
543,927,48,0.23793777913531,1
543,928,48,0.201674354919735,1
543,929,48,0.181791681725354,1
543,930,48,0.190436538324564,1
543,931,48,0.186152208190896,1
543,932,48,0.141956757604182,1
543,933,48,0.128030352850021,1
543,934,48,0.170292665988822,1
543,935,48,0.200931729217221,1
543,936,48,0.145832018249811,1
544,919,48,0.219022952454996,1
544,920,48,0.291056656341966,1
544,921,48,0.277441584853554,1
544,922,48,0.198142707933312,1
544,923,48,0.165838042353007,1
544,924,48,0.173130372842431,1
544,925,48,0.205368687551983,1
544,926,48,0.260781863398137,1
544,927,48,0.233886348330719,1
544,928,48,0.164590094825452,1
544,929,48,0.128387733667181,1
544,930,48,0.124547944946066,1
544,931,48,0.116143524871048,1
545,920,48,0.191152689629234,1
545,921,48,0.195066048440799,1
545,922,48,0.150559617894356,1
545,923,48,0.120730190743797,1
545,924,48,0.121243615053588,1
545,925,48,0.146188939769143,1
545,926,48,0.183606767854767,1
545,927,48,0.161226491959509,1
546,919,48,0.123049197251034,1
546,920,48,0.134337312846735,1
546,921,48,0.137650239852392,1
546,922,48,0.114524818005002,1
547,918,48,0.134672506045773,1
547,919,48,0.120072252494529,1
547,920,48,0.131480763005336,1
547,921,48,0.129434449862013,1
548,919,48,0.127679837946536,1
548,920,48,0.156728623666717,1
548,921,48,0.147398588924016,1
549,919,48,0.12039821262955,1
549,920,48,0.160460453844667,1
549,921,48,0.142516194134781,1
538,925,49,0.203889230365701,1
538,926,49,0.24316621361843,3
538,927,49,0.248854440557345,3
538,928,49,0.220122016825281,1
539,924,49,0.213959888743463,1
539,925,49,0.295783608258806,3
539,926,49,0.34770522557506,3
539,927,49,0.321915911659551,3
539,928,49,0.278062131548928,3
539,929,49,0.215163932109469,1
540,924,49,0.212208762780728,3
540,925,49,0.31954715966455,3
540,926,49,0.379483005886173,3
540,927,49,0.362799495158671,3
540,928,49,0.344712016964719,3
540,929,49,0.257402043785828,3
540,930,49,0.219254886080949,1
540,931,49,0.201069518565431,1
540,932,49,0.185606609479455,1
540,933,49,0.181013595875195,1
540,934,49,0.200975986684791,1
540,935,49,0.21951819328157,1
541,924,49,0.217960679018371,3
541,925,49,0.328482080507042,3
541,926,49,0.353983497122864,3
541,927,49,0.311600600639079,3
541,928,49,0.312243594043656,3
541,929,49,0.237256039837091,3
541,930,49,0.197909808604236,1
541,931,49,0.193284479275917,1
541,932,49,0.178318153579395,1
541,933,49,0.16494967791681,1
541,934,49,0.209172639265696,1
541,935,49,0.29779658109061,5
541,936,49,0.238483495615425,1
542,920,49,0.234527528097721,1
542,921,49,0.219351456393369,1
542,924,49,0.245863752196621,3
542,925,49,0.31202273067303,3
542,926,49,0.300379483641837,3
542,927,49,0.24374412805393,3
542,928,49,0.24282185801658,3
542,929,49,0.201482297766691,1
542,930,49,0.189606186737024,1
542,931,49,0.200936204426821,1
542,932,49,0.173775874719758,1
542,933,49,0.149611120773377,1
542,934,49,0.204985162089265,1
542,935,49,0.310803283164506,1
542,936,49,0.243518012200458,1
542,937,49,0.142203047231456,1
543,919,49,0.230948208352192,1
543,920,49,0.28646568013576,1
543,921,49,0.258829988954241,1
543,922,49,0.214545293266609,1
543,923,49,0.222256291390978,1
543,924,49,0.253944331972744,1
543,925,49,0.291649291861676,3
543,926,49,0.290469155536428,3
543,927,49,0.239906965574238,1
543,928,49,0.217180767753769,1
543,929,49,0.186094996169221,1
543,930,49,0.195230194418179,1
543,931,49,0.20468284990392,1
543,932,49,0.154696654747849,1
543,933,49,0.12286837522946,1
543,934,49,0.153313014154476,1
543,935,49,0.20651893418785,1
543,936,49,0.163489075495184,1
544,919,49,0.209190869856383,1
544,920,49,0.278578311645682,1
544,921,49,0.280322842562692,1
544,922,49,0.220276293787806,1
544,923,49,0.183100280119856,1
544,924,49,0.186863366103801,1
544,925,49,0.227587043297794,1
544,926,49,0.259836534254479,1
544,927,49,0.219585038780753,1
544,928,49,0.16795971567062,1
544,929,49,0.132189141577542,1
544,930,49,0.133723490742629,1
544,931,49,0.131381743104503,1
545,920,49,0.19059887066437,1
545,921,49,0.205413133449431,1
545,922,49,0.165811909484316,1
545,923,49,0.128415786165252,1
545,924,49,0.121026166974498,1
545,925,49,0.143823155544719,1
545,926,49,0.167899371002225,1
545,927,49,0.142758809379436,1
546,919,49,0.126693961048529,1
546,920,49,0.142320415491649,1
546,921,49,0.147753496599029,1
546,922,49,0.119330674933211,1
547,918,49,0.118939270746224,1
547,919,49,0.122472248518659,1
547,920,49,0.137005279710964,1
547,921,49,0.128960419173569,1
548,919,49,0.132741300004108,1
548,920,49,0.159908966699541,1
548,921,49,0.137652100597436,1
549,919,49,0.127585316809038,1
549,920,49,0.159909214013756,1
549,921,49,0.130594612620204,1
538,925,50,0.205845721341606,3
538,926,50,0.236586218728649,3
538,927,50,0.231010578641775,3
538,932,50,0.239423006986603,1
538,933,50,0.239233281653299,1
539,924,50,0.233866209887519,3
539,925,50,0.331886725755764,3
539,926,50,0.368563824214521,3
539,927,50,0.314958939245308,3
539,928,50,0.260311189116893,3
539,931,50,0.223215352361987,1
539,932,50,0.238180853677793,1
539,933,50,0.232531678831071,1
539,935,50,0.222843462444229,1
540,924,50,0.233174389590832,3
540,925,50,0.347726683027405,3
540,926,50,0.379536307987882,3
540,927,50,0.343851952340808,3
540,928,50,0.314008593156151,3
540,929,50,0.230467476626216,3
540,930,50,0.208328379197794,1
540,931,50,0.21525374250002,1
540,932,50,0.215203714367439,1
540,933,50,0.203858422080665,1
540,934,50,0.223012389829761,1
540,935,50,0.246040664298229,5
540,936,50,0.177142598455553,1
541,924,50,0.219470049447769,3
541,925,50,0.314353773138718,3
541,926,50,0.311494114204334,3
541,927,50,0.284077778954418,3
541,928,50,0.295541617188121,3
541,929,50,0.223832389550885,1
541,930,50,0.192876858342563,1
541,931,50,0.210173296132251,1
541,932,50,0.209128876426556,1
541,933,50,0.193573342278728,1
541,934,50,0.254920304525294,5
541,935,50,0.349955902697826,5
541,936,50,0.27378580968507,5
541,937,50,0.155396695297959,1
542,920,50,0.247496426427366,1
542,921,50,0.219398210556822,1
542,924,50,0.24724334154762,3
542,925,50,0.312177172511699,3
542,926,50,0.280487200523684,3
542,927,50,0.239539574419815,3
542,928,50,0.25007826906053,1
542,929,50,0.203873849776918,1
542,930,50,0.192730024360215,1
542,931,50,0.219659327260113,1
542,932,50,0.19828073281887,1
542,933,50,0.160946061193733,1
542,934,50,0.210063488620908,1
542,935,50,0.318587980924867,5
542,936,50,0.273575333511462,1
542,937,50,0.168482797011653,1
543,919,50,0.211059976476414,1
543,920,50,0.252309938319364,1
543,921,50,0.237172400525041,1
543,922,50,0.225537161763658,1
543,923,50,0.232312110915856,1
543,924,50,0.2728084003547,3
543,925,50,0.330428796683031,3
543,926,50,0.304665486090672,3
543,927,50,0.252000112492637,3
543,928,50,0.234673631914293,1
543,929,50,0.188050450780797,1
543,930,50,0.191122446633832,1
543,931,50,0.212803376814156,1
543,932,50,0.166073532592904,1
543,933,50,0.120553078435444,1
543,934,50,0.133339753296298,1
543,935,50,0.18504187335854,1
543,936,50,0.169804691489414,1
543,937,50,0.120290442516262,1
544,920,50,0.238513149767459,1
544,921,50,0.253388016311998,1
544,922,50,0.22785136330901,1
544,923,50,0.195424288969277,1
544,924,50,0.206007606160451,1
544,925,50,0.253337163798701,3
544,926,50,0.257028575767842,3
544,927,50,0.218314927188811,1
544,928,50,0.183863597778336,1
544,929,50,0.144094541676355,1
544,930,50,0.14637820580462,1
544,931,50,0.152902708095362,1
545,921,50,0.20357038345857,1
545,922,50,0.171069691920918,1
545,923,50,0.135280321947521,1
545,924,50,0.128584607558978,1
545,925,50,0.146172829014583,1
545,926,50,0.154564164989955,1
545,927,50,0.137783518660399,1
546,920,50,0.152862348770891,1
546,921,50,0.151071935178615,1
546,922,50,0.11880543842545,1
547,919,50,0.128382540068671,1
547,920,50,0.142585171246957,1
547,921,50,0.125556480536889,1
548,919,50,0.138803489589438,1
548,920,50,0.157895652338584,1
548,921,50,0.125609676646792,1
549,919,50,0.129507607762105,1
549,920,50,0.148434128871716,1
549,921,50,0.116435767834794,1
537,932,51,0.180359214239872,1
537,933,51,0.195994171581232,1
538,925,51,0.204295579397379,3
538,926,51,0.232021010308245,3
538,927,51,0.231124672932839,3
538,929,51,0.260833186986128,6
538,930,51,0.272447274493717,6
538,931,51,0.251025082089476,1
538,932,51,0.27803728235878,1
538,933,51,0.262007246447814,1
538,934,51,0.222320381103197,1
539,924,51,0.241546635264199,3
539,925,51,0.359033158759332,3
539,926,51,0.379622467549549,3
539,927,51,0.313599959412204,3
539,928,51,0.25793049537838,3
539,930,51,0.264191407823684,6
539,931,51,0.28139114575541,6
539,932,51,0.303356557943883,6
539,933,51,0.259226633847207,1
539,934,51,0.220296149586189,1
539,935,51,0.201689005342741,1
540,924,51,0.254490425312615,3
540,925,51,0.38052544707815,3
540,926,51,0.379010824165906,3
540,927,51,0.316062902792418,3
540,928,51,0.270677894386561,3
540,930,51,0.204981935227606,1
540,931,51,0.233764716844538,1
540,932,51,0.251436259636775,1
540,933,51,0.230027210216517,1
540,934,51,0.248531636622779,1
540,935,51,0.259320801678684,5
540,936,51,0.185328628302092,1
541,924,51,0.219596862755591,3
541,925,51,0.30195859667979,3
541,926,51,0.285843202034138,3
541,927,51,0.258058910340165,3
541,928,51,0.256535737422211,1
541,929,51,0.199214826831058,1
541,930,51,0.188595731516819,1
541,931,51,0.224952534513759,1
541,932,51,0.233017615932425,1
541,933,51,0.220464912095578,1
541,934,51,0.285507231561854,5
541,935,51,0.352743275220303,5
541,936,51,0.278316794528901,5
541,937,51,0.154680685315697,1
542,924,51,0.235074186727226,3
542,925,51,0.302896859703027,3
542,926,51,0.278847059759028,3
542,927,51,0.248587647403983,3
542,928,51,0.24425406641098,1
542,929,51,0.194159394529579,1
542,930,51,0.195364521367383,1
542,931,51,0.23600418238957,1
542,932,51,0.220031900236178,1
542,933,51,0.179430655355347,1
542,934,51,0.216689177756079,1
542,935,51,0.305418758081286,5
542,936,51,0.296004353860759,1
542,937,51,0.190233104717643,1
543,920,51,0.211858707175071,1
543,921,51,0.21623866547177,1
543,923,51,0.227700454530551,1
543,924,51,0.279970667120908,3
543,925,51,0.357781795940241,3
543,926,51,0.328910546495638,3
543,927,51,0.277853610335303,3
543,928,51,0.243619882103194,1
543,929,51,0.181182735244339,1
543,930,51,0.179836910172085,1
543,931,51,0.210246359817404,1
543,932,51,0.17742020277316,1
543,933,51,0.129795399069985,1
543,934,51,0.132420922104219,1
543,935,51,0.174781784069158,1
543,936,51,0.183249222161464,1
543,937,51,0.136557735197231,1
544,921,51,0.219617872686976,1
544,922,51,0.220130778814603,1
544,923,51,0.208740616663156,1
544,924,51,0.242864560937657,1
544,925,51,0.296210637469583,3
544,926,51,0.27430375631193,3
544,927,51,0.235416493154154,1
544,928,51,0.202594599335898,1
544,929,51,0.157341527175169,1
544,930,51,0.159397191151182,1
544,931,51,0.178421330714409,1
544,932,51,0.138117781486915,1
545,921,51,0.197638563795008,1
545,922,51,0.171975179922269,1
545,923,51,0.152515543580627,1
545,924,51,0.159059878116018,1
545,925,51,0.170671739795674,1
545,926,51,0.158286137929917,1
545,927,51,0.145872354020547,1
545,928,51,0.137008082605397,1
545,929,51,0.122355068688343,1
545,930,51,0.12018511021452,1
545,931,51,0.121267427879406,1
546,920,51,0.171887477590977,1
546,921,51,0.153716948928343,1
546,922,51,0.120263273283244,1
547,919,51,0.143275248567273,1
547,920,51,0.148059271183381,1
547,921,51,0.120338009283563,1
548,918,51,0.124417551470563,1
548,919,51,0.146395034948089,1
548,920,51,0.149946796823977,1
549,919,51,0.127695242089054,1
549,920,51,0.131567393641698,1
537,929,52,0.253780727731263,6
537,930,52,0.238212768988361,6
537,931,52,0.171407110947889,1
537,932,52,0.179582529836929,1
537,933,52,0.200034708783508,1
538,925,52,0.185880398092034,3
538,926,52,0.213040115401994,3
538,927,52,0.223287026376791,3
538,928,52,0.257963918127972,6
538,929,52,0.334853695505608,6
538,930,52,0.341338250662237,6
538,931,52,0.278749264652402,6
538,932,52,0.28790370630264,6
538,933,52,0.253006351594324,1
538,934,52,0.204367347627121,1
539,924,52,0.223487162460849,3
539,925,52,0.34545174555786,3
539,926,52,0.361350398736465,3
539,927,52,0.296810386217184,3
539,928,52,0.259749244113545,3
539,929,52,0.283599496816854,6
539,930,52,0.308210652920833,6
539,931,52,0.325546295901989,6
539,932,52,0.350052614332655,6
539,933,52,0.271783483141367,6
539,934,52,0.228931867336321,1
539,935,52,0.199953330629993,1
540,924,52,0.252923819307807,3
540,925,52,0.376038861024297,3
540,926,52,0.357238764585886,3
540,927,52,0.276940714684378,3
540,930,52,0.200688372029921,6
540,931,52,0.243599767213729,6
540,932,52,0.275635013399249,6
540,933,52,0.251773337134592,1
540,934,52,0.278525221527586,1
540,935,52,0.273061838540467,5
540,936,52,0.183847333924501,1
541,924,52,0.209865543034181,1
541,925,52,0.28056450388109,3
541,926,52,0.265155815492478,3
541,927,52,0.23314683172119,1
541,928,52,0.206303464622479,1
541,929,52,0.167600980513713,1
541,930,52,0.174929548424029,1
541,931,52,0.223146457687882,1
541,932,52,0.238243553719662,1
541,933,52,0.239338519740102,1
541,934,52,0.293126676319301,5
541,935,52,0.324215698319243,5
541,936,52,0.253729569019415,5
541,937,52,0.143651331049814,1
542,924,52,0.213771270435691,1
542,925,52,0.284448750276521,3
542,926,52,0.28466535042116,3
542,927,52,0.261824705003605,3
542,928,52,0.221434713569627,1
542,929,52,0.174429844164722,1
542,930,52,0.189051460953372,1
542,931,52,0.239436126416851,1
542,932,52,0.22865598244135,1
542,933,52,0.202102184957492,1
542,934,52,0.230843629769961,1
542,935,52,0.295436284886379,5
542,936,52,0.294177903054335,1
542,937,52,0.189570231960948,1
543,923,52,0.213609809584071,1
543,924,52,0.270681333231832,3
543,925,52,0.361880663966592,3
543,926,52,0.353933586758957,3
543,927,52,0.307210184484156,3
543,928,52,0.236100611379582,3
543,929,52,0.167989864451083,1
543,930,52,0.165596227935332,1
543,931,52,0.200682672026115,1
543,932,52,0.178523483261962,1
543,933,52,0.141939999121917,1
543,934,52,0.148179218577528,1
543,935,52,0.187898022786448,1
543,936,52,0.199448055912421,1
543,937,52,0.148041393898716,1
544,923,52,0.21692572791404,1
544,924,52,0.272778699095197,3
544,925,52,0.332582550187356,3
544,926,52,0.309678356793481,3
544,927,52,0.267417986837796,3
544,928,52,0.212970749653195,1
544,929,52,0.163991700417598,1
544,930,52,0.167065969206036,1
544,931,52,0.194288916516896,1
544,932,52,0.151125048850446,1
545,922,52,0.174197180372993,1
545,923,52,0.175551767434569,1
545,924,52,0.193909359858482,1
545,925,52,0.200376638350681,3
545,926,52,0.180743469868367,3
545,927,52,0.169350599037425,1
545,928,52,0.16402020043663,1
545,929,52,0.157626598026687,1
545,930,52,0.159693921101395,1
545,931,52,0.162901763119524,1
545,932,52,0.117247947715985,1
546,921,52,0.154193452758934,1
546,922,52,0.126098110444027,1
546,923,52,0.115449902713654,1
546,924,52,0.114919967235813,1
546,929,52,0.117450168305567,1
547,920,52,0.15110565234989,1
547,921,52,0.119813679594589,1
548,919,52,0.149152235136369,1
548,920,52,0.140751972295532,1
549,919,52,0.122118765844597,1
549,920,52,0.118860872140153,1
537,929,53,0.264242189675776,6
537,930,53,0.258694437210831,6
537,931,53,0.186642361410767,1
537,932,53,0.176914822063782,1
538,926,53,0.188031572462405,3
538,928,53,0.263761811255821,6
538,929,53,0.365999670436144,6
538,930,53,0.359911430420195,6
538,931,53,0.283892693706857,6
538,932,53,0.265679509230614,6
538,933,53,0.223401356205203,1
538,934,53,0.193203324882881,1
539,925,53,0.295832317382242,3
539,926,53,0.32294563383477,3
539,927,53,0.269430158842618,3
539,928,53,0.252298067237056,1
539,929,53,0.299834426666295,6
539,930,53,0.31377795498561,6
539,931,53,0.329922014526436,6
539,932,53,0.345421690992336,6
539,933,53,0.270654175775681,6
539,934,53,0.258969521278821,1
539,935,53,0.226205569648017,1
540,924,53,0.23746234699965,3
540,925,53,0.33525608750985,3
540,926,53,0.330349444150703,3
540,927,53,0.248814870282988,3
540,929,53,0.182567106003489,1
540,930,53,0.196945895563871,6
540,931,53,0.245181471162503,6
540,932,53,0.285920576052748,6
540,933,53,0.265507449198363,1
540,934,53,0.290050794100034,1
540,935,53,0.270200436629713,1
541,924,53,0.206037825602118,1
541,925,53,0.263070226496482,3
541,926,53,0.269622734177826,3
541,927,53,0.233055490337881,1
541,929,53,0.146250155925724,1
541,930,53,0.163607020821878,1
541,931,53,0.211468186253136,1
541,932,53,0.24298197630532,1
541,933,53,0.251727901980285,1
541,934,53,0.270901018915722,1
541,935,53,0.268641674018572,5
541,936,53,0.205967965224889,1
542,924,53,0.2028346354466,1
542,925,53,0.267981863247393,3
542,926,53,0.302303470463805,3
542,927,53,0.283219951935307,3
542,928,53,0.200938960213785,1
542,929,53,0.158645567921999,1
542,930,53,0.178517323960329,1
542,931,53,0.225298114909816,1
542,932,53,0.235260614537667,1
542,933,53,0.229544523530558,1
542,934,53,0.24213832863452,1
542,935,53,0.275172465156489,1
542,936,53,0.25475295523999,1
543,924,53,0.251211392131244,3
543,925,53,0.338368360249285,3
543,926,53,0.369256610214331,3
543,927,53,0.330385316488707,3
543,928,53,0.224705809142392,3
543,929,53,0.163229819536937,1
543,930,53,0.165570507257,1
543,931,53,0.195800748311574,1
543,932,53,0.187123564211438,1
543,933,53,0.166761902267452,1
543,934,53,0.179087018142405,1
543,935,53,0.218053480733233,1
543,936,53,0.212338967826352,1
543,937,53,0.152664768267052,1
544,923,53,0.217611070933674,1
544,924,53,0.274492680818253,3
544,925,53,0.335812591600474,3
544,926,53,0.344294903876266,3
544,927,53,0.303269762431379,3
544,928,53,0.218259952771935,1
544,929,53,0.170360100331373,1
544,930,53,0.178978765177556,1
544,931,53,0.200541797138655,1
544,932,53,0.160576349996439,1
544,933,53,0.118309184788282,1
544,935,53,0.132462718206509,1
544,936,53,0.134056658320479,1
545,922,53,0.183438052452848,1
545,923,53,0.196043952399598,1
545,924,53,0.216311729156923,1
545,925,53,0.220791413966498,3
545,926,53,0.212970655438256,3
545,927,53,0.200631489760532,1
545,928,53,0.186051763289111,1
545,929,53,0.191064528000115,1
545,930,53,0.200924922187882,1
545,931,53,0.192095757614357,1
545,932,53,0.137974680771522,1
546,921,53,0.156974171351347,1
546,922,53,0.139850912396312,1
546,923,53,0.139640895520532,1
546,924,53,0.143813192314925,1
546,925,53,0.131024621378425,1
546,926,53,0.117412023032161,1
546,927,53,0.116831929876198,1
546,928,53,0.137818743270698,1
546,929,53,0.165877070891466,1
546,930,53,0.154136122968585,1
546,931,53,0.117743647840386,1
547,920,53,0.152084875317834,1
547,921,53,0.124021601412772,1
548,919,53,0.150211894108438,1
548,920,53,0.135609520721068,1
549,919,53,0.117479045184354,1
553,920,53,0.12610346891868,1
553,921,53,0.138645938657784,1
554,920,53,0.136826542194914,1
554,921,53,0.126663918259873,1
555,920,53,0.114392940644212,1
557,916,53,0.125574028069268,1
557,917,53,0.114912041404074,1
561,915,53,0.120114920085004,1
562,914,53,0.120237387728768,1
562,915,53,0.125876870213646,1
537,929,54,0.24924679867059,6
537,930,54,0.262799523423153,6
537,931,54,0.221389631721341,1
538,928,54,0.241130864738627,6
538,929,54,0.341239230761404,6
538,930,54,0.337376112066032,6
538,931,54,0.286579868641764,6
538,932,54,0.230483422504633,1
538,933,54,0.190846644176933,1
538,934,54,0.185739440766503,1
539,926,54,0.263080566586031,3
539,929,54,0.274208057487695,6
539,930,54,0.281261647321827,6
539,931,54,0.300368342725307,6
539,932,54,0.296486616579493,6
539,933,54,0.25242026401287,1
539,934,54,0.273011198010783,1
539,935,54,0.246841679709155,1
540,925,54,0.269004637070865,3
540,926,54,0.285681199446619,3
540,930,54,0.183061675548623,1
540,931,54,0.23534441872586,1
540,932,54,0.281287108909078,1
540,933,54,0.266685960315914,1
540,934,54,0.269685716864512,1
540,935,54,0.241367791756344,1
541,925,54,0.237038685972941,1
541,926,54,0.266297417907697,3
541,932,54,0.252184491128156,1
541,933,54,0.263359089499293,1
541,934,54,0.23727040761528,1
541,935,54,0.206186355453368,1
542,925,54,0.244718451845049,3
542,926,54,0.30316857558695,3
542,927,54,0.283356375166902,3
542,928,54,0.180181795732968,1
542,929,54,0.14098405902076,1
542,930,54,0.152328197174532,1
542,931,54,0.18934597685252,1
542,932,54,0.230984057136461,1
542,933,54,0.248703484671418,1
542,934,54,0.234421347861528,1
542,935,54,0.231002805909312,1
543,924,54,0.229826626611499,3
543,925,54,0.299270785794045,3
543,926,54,0.360266762062433,3
543,927,54,0.324023028769097,3
543,928,54,0.204039503193321,3
543,929,54,0.155983666144465,1
543,930,54,0.162050295608792,1
543,931,54,0.178552607454964,1
543,932,54,0.185744469488869,1
543,933,54,0.189453652750869,1
543,934,54,0.19985073056148,1
543,935,54,0.231828317204364,1
543,936,54,0.204127382177624,1
543,937,54,0.142801347424371,1
544,924,54,0.254185380894039,3
544,925,54,0.306842981759611,3
544,926,54,0.35345563437368,3
544,927,54,0.314959339658799,3
544,928,54,0.210783220093258,3
544,929,54,0.178388908998544,1
544,930,54,0.199141998683252,1
544,931,54,0.194042120484325,1
544,932,54,0.155257151196511,1
544,933,54,0.129113530226225,1
544,934,54,0.125017512201777,1
544,935,54,0.154120294858842,1
544,936,54,0.153456621275165,1
544,937,54,0.117180572257771,1
545,923,54,0.206971707630694,1
545,924,54,0.220805169347584,1
545,925,54,0.223399165707873,3
545,926,54,0.236396399180405,3
545,927,54,0.224316536568398,3
545,928,54,0.197848144926695,1
545,929,54,0.227504605226216,1
545,930,54,0.25325138109679,1
545,931,54,0.207766787500466,1
545,932,54,0.142091508520611,1
546,922,54,0.147892169212292,1
546,923,54,0.160755181727427,1
546,924,54,0.16665321355851,1
546,925,54,0.147116474066207,1
546,926,54,0.135352172615335,1
546,927,54,0.137361447510785,1
546,928,54,0.165159117726089,1
546,929,54,0.219984486568153,1
546,930,54,0.212343207498605,1
546,931,54,0.142878309252623,1
547,921,54,0.125732521150312,1
547,923,54,0.116416689309657,1
547,924,54,0.11888505004886,1
547,929,54,0.126564745259764,1
548,920,54,0.127874097373777,1
548,941,54,0.12101103369993,1
549,942,54,0.123032945174066,1
549,944,54,0.113973036438193,1
549,945,54,0.197421139269653,1
550,943,54,0.120049888223396,1
550,944,54,0.13357173402972,1
550,945,54,0.158843160202705,1
550,946,54,0.156465669772117,1
551,944,54,0.124935674750434,1
552,920,54,0.11539729544712,1
552,921,54,0.130769228232675,1
553,920,54,0.151227012968121,1
553,921,54,0.151403359780095,1
554,919,54,0.126630872370037,1
554,920,54,0.165442987337135,1
554,921,54,0.134589314254683,1
555,919,54,0.116521114792612,1
555,920,54,0.137239851355207,1
556,916,54,0.118466429521384,1
556,917,54,0.117117483579278,1
557,916,54,0.17926550834424,1
557,917,54,0.162521511625935,1
558,916,54,0.148256097967708,1
558,917,54,0.124167198824047,1
560,915,54,0.128891135862841,1
560,916,54,0.114840061190719,1
561,915,54,0.151062113271229,1
561,916,54,0.121018771101791,1
562,915,54,0.159724305419206,1
563,915,54,0.145252337284205,1
583,951,54,0.120618169181389,1
537,930,55,0.237316007645731,1
537,931,55,0.234803248116549,1
538,929,55,0.268349160186877,6
538,930,55,0.272848418150018,6
538,931,55,0.253844440583726,1
538,932,55,0.180764479799752,1
539,930,55,0.218703398935823,1
539,931,55,0.231472679363574,1
539,932,55,0.218532398821635,1
539,933,55,0.2124841059398,1
539,934,55,0.2478779969301,1
540,932,55,0.248355596009357,1
540,933,55,0.24572923681754,1
540,934,55,0.232140757495646,1
541,926,55,0.257236225493281,1
542,925,55,0.231947875961887,1
542,926,55,0.291180007250782,3
542,927,55,0.266553823864041,1
542,929,55,0.125260563190525,1
542,930,55,0.123733880766096,1
542,931,55,0.147154595785879,1
542,932,55,0.209407846860777,1
542,933,55,0.240426820053612,1
542,934,55,0.206660492133618,1
543,925,55,0.267895797900665,3
543,926,55,0.337368080242487,3
543,927,55,0.299704551372957,3
543,928,55,0.185116456259584,1
543,929,55,0.146359692569117,1
543,930,55,0.150101827506014,1
543,931,55,0.147670587452756,1
543,932,55,0.169535495855108,1
543,933,55,0.193595624111789,1
543,934,55,0.195690422618067,1
543,935,55,0.21503405681613,1
544,925,55,0.274086119802963,3
544,926,55,0.335696495241957,3
544,927,55,0.296026093957921,3
544,928,55,0.197674648116625,1
544,929,55,0.195058946989776,1
544,930,55,0.222213871114717,1
544,931,55,0.176561457158395,1
544,932,55,0.142479909606419,1
544,933,55,0.138641722539266,1
544,934,55,0.138058708720196,1
544,935,55,0.169809472897565,1
544,936,55,0.169374765169265,1
544,937,55,0.127329146390042,1
545,923,55,0.21060899311741,1
545,924,55,0.219704338447195,1
545,925,55,0.225893788861307,1
545,926,55,0.248098271457358,3
545,927,55,0.229323683713666,1
545,928,55,0.203195949737461,1
545,929,55,0.270592417883201,1
545,930,55,0.305784476920543,1
545,931,55,0.205597606299889,1
545,932,55,0.13095371286,1
546,922,55,0.154228229848273,1
546,923,55,0.18075656574488,1
546,924,55,0.189472907929016,1
546,925,55,0.171387078496495,1
546,926,55,0.160861149980008,1
546,927,55,0.158574494527431,1
546,928,55,0.183168032437827,1
546,929,55,0.254995605815247,1
546,930,55,0.254491438123208,1
546,931,55,0.157405098705223,1
547,921,55,0.131278083117927,1
547,922,55,0.128834406692728,1
547,923,55,0.142035815714826,1
547,924,55,0.140971139797257,1
547,925,55,0.126540885326475,1
547,926,55,0.116983568820433,1
547,927,55,0.117866857426794,1
547,928,55,0.130225831795431,1
547,929,55,0.145610365829071,1
547,930,55,0.125637952905344,1
548,920,55,0.128881667261477,1
548,921,55,0.114509190102005,1
548,940,55,0.129378132882257,1
548,941,55,0.126245297732397,1
549,940,55,0.122344622606988,1
549,941,55,0.151674651696792,1
549,942,55,0.146341579747104,1
549,944,55,0.130172812338539,1
549,945,55,0.243242551272712,1
550,942,55,0.141294650343866,1
550,943,55,0.138887811959795,1
550,944,55,0.147103672611378,1
550,945,55,0.197514894910773,1
550,946,55,0.185096388477588,1
551,944,55,0.125476539161193,1
551,945,55,0.114879537250137,1
