x,y,z,signal,cytoplasm.p
741,753,26,0.110524224464446,1
741,754,26,0.0888990964437786,1
742,752,26,0.120094653327517,1
742,753,26,0.209515515901553,1
742,754,26,0.155322234042065,1
742,755,26,0.0837708084677599,1
743,751,26,0.0592017457784431,1
743,752,26,0.170023254150188,1
743,753,26,0.302551559272044,1
743,754,26,0.222961286827109,1
743,755,26,0.112076779181251,1
744,752,26,0.116233076811881,1
744,753,26,0.204409676688504,1
744,754,26,0.147367586252775,1
744,755,26,0.0872660786993939,1
745,753,26,0.0878907403999963,1
745,754,26,0.0738818958901635,1
746,753,26,0.0627186267291495,1
746,754,26,0.0698072615822424,1
746,755,26,0.0673639310837683,1
746,756,26,0.0559660420720096,1
746,757,26,0.04899229492709,1
747,752,26,0.0506350447941492,1
747,753,26,0.060734571319893,1
747,754,26,0.0689764735233926,1
747,755,26,0.0682355021433594,1
747,756,26,0.060817797188965,1
747,757,26,0.0530838306880559,1
748,752,26,0.0443532407579221,1
748,753,26,0.049929779490862,1
748,754,26,0.0530496979711422,1
748,755,26,0.0534706933778398,1
748,756,26,0.0554906224726218,1
748,757,26,0.0532537373297495,1
749,753,26,0.0414560824555607,1
749,754,26,0.0414148317722576,1
749,755,26,0.0413895796172845,1
749,756,26,0.045150415146401,1
749,757,26,0.0470835174867213,1
749,758,26,0.0414812237724701,1
750,757,26,0.04753498525086,1
750,758,26,0.0553574654074944,1
750,759,26,0.0455026206659938,1
751,757,26,0.0584980213945794,1
751,758,26,0.0786863420774509,1
751,759,26,0.0647243793652355,1
752,756,26,0.0438099233826748,1
752,757,26,0.0650368237569679,1
752,758,26,0.0802887631094936,1
752,759,26,0.0604573193650988,1
753,756,26,0.0537532223058175,1
753,757,26,0.0724966796160128,1
753,758,26,0.0712078005428708,1
753,759,26,0.0463625348053147,1
754,755,26,0.0429551537515343,1
754,756,26,0.0582349080513375,1
754,757,26,0.0706949284913904,1
754,758,26,0.0603808951684293,1
755,755,26,0.046224300816192,1
755,756,26,0.0551101235097201,1
755,757,26,0.0614719796616803,1
755,758,26,0.0547612106916321,1
755,759,26,0.0472839505532041,1
755,760,26,0.0475221929162777,1
755,761,26,0.0451403829499439,1
756,755,26,0.0439501443468435,1
756,756,26,0.0496260183152493,1
756,757,26,0.0559187007019326,1
756,758,26,0.0657213380120189,1
756,759,26,0.0907626195137105,1
756,760,26,0.111087097999534,1
756,761,26,0.0928108744922103,1
756,762,26,0.0558687695058772,1
757,756,26,0.0445035290623243,1
757,757,26,0.056818316495031,1
757,758,26,0.0931533911430071,1
757,759,26,0.154658503275659,1
757,760,26,0.18497430330329,1
757,761,26,0.136782507906593,1
757,762,26,0.0693625414231581,1
758,757,26,0.0540221965496035,1
758,758,26,0.0982326184072763,1
758,759,26,0.158055208731539,1
758,760,26,0.174017847155846,1
758,761,26,0.118405827266328,1
758,762,26,0.0575966051587863,1
759,757,26,0.0454364962991549,1
759,758,26,0.0728184506253083,1
759,759,26,0.103075268582796,1
759,760,26,0.106779346913148,1
759,761,26,0.076749071144585,1
759,762,26,0.0453281426300106,1
760,758,26,0.0456590861649269,1
760,759,26,0.0539325258526269,1
760,760,26,0.0583587114652277,1
760,761,26,0.0544752268601049,1
761,761,26,0.0436995692216473,1
763,790,26,0.0445254317450769,1
763,791,26,0.0450033573660533,1
764,759,26,0.0496117445353266,1
764,760,26,0.0517298653411602,1
764,785,26,0.049454787023525,1
764,786,26,0.0758311643675933,1
764,787,26,0.0537433063541591,1
764,790,26,0.0424809804045224,1
764,791,26,0.0443457578369324,1
765,758,26,0.0413813505668897,1
765,759,26,0.059669444560509,1
765,760,26,0.0686548917498158,1
765,761,26,0.0549247481997087,1
765,785,26,0.0960481461517414,1
765,786,26,0.147190840091536,1
765,787,26,0.0928638496799689,1
765,788,26,0.0426851170843564,1
765,791,26,0.04351093365054,1
766,759,26,0.0503896979815232,1
766,760,26,0.0646069721186364,1
766,761,26,0.0619157752691105,1
766,762,26,0.048218212703024,1
766,785,26,0.096056202186622,1
766,786,26,0.14676096141953,1
766,787,26,0.0921591683040422,1
766,788,26,0.0414975737385634,1
767,760,26,0.0496464719930704,1
767,761,26,0.0615195589280893,1
767,762,26,0.0613046574392302,1
767,763,26,0.0475332550957178,1
767,785,26,0.0446440419901732,1
767,786,26,0.067116080952921,1
767,787,26,0.0442106056866566,1
768,761,26,0.0524192780979574,1
768,762,26,0.0598328685271544,1
768,763,26,0.0512939473463616,1
769,762,26,0.0422535028504738,1
769,763,26,0.0419189178796568,1
770,793,26,0.0441490229770658,1
771,766,26,0.0446519898903575,1
771,767,26,0.0461720663511037,1
771,768,26,0.0447753148082162,1
771,792,26,0.0514763381387527,1
771,793,26,0.0656819877960047,1
771,794,26,0.055934418080052,1
772,766,26,0.048444538622556,1
772,767,26,0.0530294389357747,1
772,768,26,0.0532211347187897,1
772,769,26,0.0460269874356999,1
772,791,26,0.0461746399568776,1
772,792,26,0.0768158713532763,1
772,793,26,0.110555313189656,1
772,794,26,0.0931044493794236,1
772,795,26,0.0502912197135261,1
773,766,26,0.0429878455736187,1
773,767,26,0.0478038297330102,1
773,768,26,0.0487139237781882,1
773,769,26,0.0440574004488195,1
773,791,26,0.0527824322555591,1
773,792,26,0.0911252600315044,1
773,793,26,0.128722634244251,1
773,794,26,0.106484323021003,1
773,795,26,0.0551463648532132,1
774,767,26,0.0411912335504419,1
774,791,26,0.0487613462492875,1
774,792,26,0.0721634517356354,1
774,793,26,0.0901233920695052,1
774,794,26,0.0726523611383971,1
775,766,26,0.0434623541381894,1
775,767,26,0.0417676104057413,1
775,792,26,0.048103822414454,1
775,793,26,0.0493089241315724,1
776,765,26,0.0413239013060682,1
776,766,26,0.0461923307932061,1
776,767,26,0.044400106335335,1
777,766,26,0.0419907030978514,1
777,767,26,0.0428135513666193,1
777,768,26,0.0420678328734148,1
778,768,26,0.0483102839902603,1
778,769,26,0.0536675471858724,1
778,770,26,0.0507925916400461,1
778,771,26,0.0424829187189551,1
778,786,26,0.042649316389751,1
779,768,26,0.0501074772374301,1
779,769,26,0.0599680314908998,1
779,770,26,0.060141149733076,1
779,771,26,0.0518306793185992,1
779,772,26,0.0420729611613909,1
779,785,26,0.0411186886860051,1
779,786,26,0.0434378427058865,1
779,787,26,0.0448973096693094,1
779,788,26,0.0418904676410381,1
780,769,26,0.0517064217389841,1
780,770,26,0.0534149012812404,1
780,771,26,0.0486479021393109,1
780,785,26,0.0428672483534762,1
780,786,26,0.0501297854252942,1
780,787,26,0.053572815785105,1
780,788,26,0.0444632326677167,1
781,785,26,0.0417850876760444,1
781,786,26,0.0492688440063576,1
781,787,26,0.0518797940976968,1
781,788,26,0.0424949081534167,1
782,786,26,0.0428485275341647,1
782,787,26,0.0446188520126505,1
783,787,26,0.042297862406298,1
784,784,26,0.0482611529909581,1
784,785,26,0.045622087878559,1
784,786,26,0.0444019635487454,1
784,787,26,0.0450941391470352,1
784,788,26,0.0418334076651236,1
785,783,26,0.0464711182606889,1
785,784,26,0.0546781902784832,1
785,785,26,0.0508375053861892,1
785,786,26,0.0462498530449476,1
785,787,26,0.0462647323791701,1
785,788,26,0.046272750566907,1
785,789,26,0.0420339083157917,1
786,783,26,0.0447051705340392,1
786,784,26,0.053708259899061,1
786,785,26,0.0500797731282165,1
786,786,26,0.0444965084171615,1
786,787,26,0.0477476591649735,1
786,788,26,0.0534092350231499,1
786,789,26,0.0493331192698884,1
787,784,26,0.0427965552957151,1
787,787,26,0.0474632378798091,1
787,788,26,0.0586682199999533,1
787,789,26,0.054365291721026,1
788,787,26,0.046350056061352,1
788,788,26,0.0604244680443373,1
788,789,26,0.0564737290647984,1
789,788,26,0.0574435945634027,1
789,789,26,0.0538217797033251,1
736,752,27,0.0534629022729654,1
736,753,27,0.0550582567025994,1
737,751,27,0.0536904879617103,1
737,752,27,0.0698333058238666,1
737,753,27,0.0847909890405918,1
737,754,27,0.070963253926998,1
738,750,27,0.0484612400264125,1
738,751,27,0.0620647145931752,1
738,752,27,0.0996871057679307,1
738,753,27,0.13148387534336,1
738,754,27,0.106616236537122,1
738,755,27,0.0635367089611742,1
739,750,27,0.0530076443877184,1
739,751,27,0.0688063127651625,1
739,752,27,0.109845884700558,1
739,753,27,0.142374120616209,1
739,754,27,0.114857192562028,1
739,755,27,0.068736019805778,1
740,750,27,0.0585592094125284,1
740,751,27,0.0678517699530358,1
740,752,27,0.091703531947358,1
740,753,27,0.109051083868665,1
740,754,27,0.09004908190615,1
741,752,27,0.0716578301155475,1
741,753,27,0.0941329617306119,1
742,752,27,0.103971088848051,1
742,753,27,0.187004186196874,1
742,754,27,0.139958986239817,1
743,751,27,0.0609283649160178,1
743,752,27,0.156913468539767,1
743,753,27,0.284663398749634,1
743,754,27,0.214021077788035,1
743,755,27,0.107658406300464,1
744,752,27,0.105425262618086,1
744,753,27,0.187692636554874,1
744,754,27,0.137514450039478,1
744,755,27,0.0808532640717627,1
745,753,27,0.0841609746725184,1
745,754,27,0.0697112001247096,1
745,757,27,0.0702782855062222,1
746,753,27,0.0640465099872773,1
746,754,27,0.065124802145946,1
746,755,27,0.0573551944491087,1
746,756,27,0.0484532380588801,1
746,757,27,0.0441268445508375,1
747,752,27,0.053656225483161,1
747,753,27,0.0639128014351983,1
747,754,27,0.0657212515042618,1
747,755,27,0.0572552942098542,1
747,756,27,0.0487449584360505,1
747,757,27,0.0427526174652068,1
748,752,27,0.0454028610018446,1
748,753,27,0.0524227870688551,1
748,754,27,0.0536557659107013,1
748,755,27,0.0492607555310681,1
748,756,27,0.0467509330077873,1
748,757,27,0.0423004279019698,1
749,753,27,0.0425293760878891,1
749,754,27,0.0437667965623894,1
749,755,27,0.0422018496093785,1
749,756,27,0.0415934189267035,1
751,758,27,0.0449633745620653,1
752,756,27,0.0414759603161236,1
752,757,27,0.049380920212425,1
752,758,27,0.049979872888962,1
753,755,27,0.0439091667036487,1
753,756,27,0.0552281363106189,1
753,757,27,0.0637356984294603,1
753,758,27,0.0538146319998941,1
754,754,27,0.0427992316294506,1
754,755,27,0.0541105480032842,1
754,756,27,0.0653721116033114,1
754,757,27,0.0681552716053772,1
754,758,27,0.051016706205037,1
755,754,27,0.0464792986504703,1
755,755,27,0.0591565833224982,1
755,756,27,0.0641762608094687,1
755,757,27,0.058827059055472,1
755,758,27,0.0441800278978866,1
756,754,27,0.0440786975772724,1
756,755,27,0.0553498689450734,1
756,756,27,0.0588360828958852,1
756,757,27,0.0545472661948361,1
756,758,27,0.0552558350130977,1
756,759,27,0.0748175637910364,1
756,760,27,0.087132489095481,1
756,761,27,0.0666020356399848,1
757,755,27,0.046786920234744,1
757,756,27,0.0507141561380238,1
757,757,27,0.057304284634051,1
757,758,27,0.0871112568478459,1
757,759,27,0.140051095374197,1
757,760,27,0.158569724430405,1
757,761,27,0.110726090315656,1
757,762,27,0.0579432038943716,1
758,756,27,0.0414906909651385,1
758,757,27,0.0550072063124364,1
758,758,27,0.0949409982493425,1
758,759,27,0.146481746819996,1
758,760,27,0.153657911303078,1
758,761,27,0.103173681969975,1
758,762,27,0.0546250691088845,1
759,757,27,0.0456724624268696,1
759,758,27,0.0704924841195548,1
759,759,27,0.0958478590670986,1
759,760,27,0.0956828995877646,1
759,761,27,0.0691232663737341,1
759,762,27,0.0433956647675619,1
760,758,27,0.044299819514541,1
760,759,27,0.0510733904128816,1
760,760,27,0.0533656134866285,1
760,761,27,0.0486001066035091,1
762,791,27,0.0415638738242839,1
763,790,27,0.0450796869448635,1
763,791,27,0.049438518158454,1
763,792,27,0.042551089534923,1
764,758,27,0.0467853090277679,1
764,759,27,0.0514415944608045,1
764,760,27,0.047630803405326,1
764,786,27,0.0543631722809768,1
764,787,27,0.0432269097603848,1
764,790,27,0.0465586370772074,1
764,791,27,0.0526627109264574,1
764,792,27,0.0462790061590928,1
765,758,27,0.0483885302565638,1
765,759,27,0.0578167728073593,1
765,760,27,0.0582558915891709,1
765,761,27,0.0474897741343017,1
765,785,27,0.0696019732678919,1
765,786,27,0.101253923451189,1
765,787,27,0.0663545045064918,1
765,790,27,0.0416597730797722,1
765,791,27,0.0469029433572294,1
765,792,27,0.0436772069664351,1
766,759,27,0.0512739910881439,1
766,760,27,0.0605448219614129,1
766,761,27,0.0596126738449073,1
766,762,27,0.0499203122981936,1
766,785,27,0.0694716817722187,1
766,786,27,0.102025994369902,1
766,787,27,0.0664131837994847,1
767,759,27,0.0422636918422406,1
767,760,27,0.0574596201254068,1
767,761,27,0.0690951513526742,1
767,762,27,0.0664646180678198,1
767,763,27,0.0496453527989628,1
767,786,27,0.0468270706475114,1
767,792,27,0.0414735462090268,1
768,760,27,0.0496407246339576,1
768,761,27,0.0645502933175266,1
768,762,27,0.0673068305573427,1
768,763,27,0.0532866102774503,1
768,792,27,0.045059738796748,1
768,793,27,0.0445617433761227,1
769,761,27,0.0458306148270662,1
769,762,27,0.0496928185239406,1
769,763,27,0.0450167038909546,1
769,792,27,0.0466418629462795,1
769,793,27,0.044615772877171,1
770,792,27,0.0441617504308303,1
770,793,27,0.0425233637987702,1
771,765,27,0.0442396047088594,1
771,766,27,0.0474473528929102,1
771,767,27,0.0459483356642848,1
771,768,27,0.0412967378703365,1
771,792,27,0.0455978927402431,1
771,793,27,0.050963714797074,1
771,794,27,0.0459096504766534,1
772,765,27,0.0465339282990836,1
772,766,27,0.0533552163355712,1
772,767,27,0.0536238283281243,1
772,768,27,0.0495760979326636,1
772,769,27,0.0421873838903698,1
772,791,27,0.0423136852157465,1
772,792,27,0.0615730045017772,1
772,793,27,0.0785639714482878,1
772,794,27,0.0675220294166168,1
772,795,27,0.0439103724055134,1
773,766,27,0.0454617295305561,1
773,767,27,0.0481725690476802,1
773,768,27,0.0476563934812253,1
773,769,27,0.0433547898523287,1
773,791,27,0.0496553282247042,1
773,792,27,0.0769474118046928,1
773,793,27,0.0968656552698752,1
773,794,27,0.0781299079635321,1
773,795,27,0.0471115676269633,1
774,766,27,0.0410273554180717,1
774,791,27,0.0483962294469464,1
774,792,27,0.0665616851780291,1
774,793,27,0.0753567342006774,1
774,794,27,0.0590500868667643,1
775,765,27,0.0457276435624344,1
775,766,27,0.0492503691934804,1
775,767,27,0.0445230392649194,1
775,792,27,0.0484223656030624,1
775,793,27,0.0474068240087054,1
776,765,27,0.0481157280445259,1
776,766,27,0.0539017236843619,1
776,767,27,0.0500317451028175,1
776,768,27,0.041414372199798,1
777,765,27,0.0413916747270269,1
777,766,27,0.0457211879210603,1
777,767,27,0.0463466227847418,1
777,768,27,0.0449151681144172,1
777,769,27,0.0413494778651304,1
778,767,27,0.0417571700008054,1
778,768,27,0.0492985486074544,1
778,769,27,0.0541961312087374,1
778,770,27,0.0513235005588834,1
778,771,27,0.0442376231405482,1
778,789,27,0.042961579655867,1
779,769,27,0.0613080096148182,1
779,770,27,0.0620544201700794,1
779,771,27,0.0549762743825357,1
779,772,27,0.0458509008961079,1
779,786,27,0.0436736033776781,1
779,787,27,0.0461278771074263,1
779,788,27,0.0421066505260493,1
780,770,27,0.0571722575765008,1
780,771,27,0.053353367232263,1
780,785,27,0.0421186318504087,1
780,786,27,0.0536217953958322,1
780,787,27,0.0581462700407114,1
780,788,27,0.0463965756077365,1
781,786,27,0.0513762973243929,1
781,787,27,0.0550737199641823,1
781,788,27,0.0439191907900035,1
782,786,27,0.0434629705059588,1
782,787,27,0.0467286085997188,1
782,788,27,0.0412296808417412,1
783,786,27,0.04295797606711,1
783,787,27,0.0460836067627266,1
783,788,27,0.0426025994975456,1
784,783,27,0.0428174225887498,1
784,784,27,0.0487668503053335,1
784,785,27,0.0480840121380764,1
784,786,27,0.0482333623739874,1
784,787,27,0.050684721873668,1
784,788,27,0.0473303295244833,1
784,789,27,0.041972682450699,1
785,783,27,0.0479512767982649,1
785,784,27,0.0596606478029582,1
785,785,27,0.0565052232951203,1
785,786,27,0.0503061585218316,1
785,787,27,0.0518820541128513,1
785,788,27,0.0532187125015907,1
785,789,27,0.0483995545888602,1
786,783,27,0.0479233834533326,1
786,784,27,0.0614874321097936,1
786,785,27,0.0564573466582962,1
786,786,27,0.0473540596836048,1
786,787,27,0.0532279039507833,1
786,788,27,0.0616329922245963,1
786,789,27,0.0556477746268769,1
787,784,27,0.0481609824149627,1
787,785,27,0.0443421623582776,1
787,787,27,0.0534657732491544,1
787,788,27,0.068167328624024,1
787,789,27,0.0610274162979057,1
787,790,27,0.0420293179979302,1
788,787,27,0.0505781875707904,1
788,788,27,0.0689467472953566,1
788,789,27,0.0635515882953967,1
788,790,27,0.0448678835150559,1
789,788,27,0.0674140407020727,1
789,789,27,0.0629610755319124,1
736,752,28,0.0518650283049056,1
736,753,28,0.0538416224201116,1
737,751,28,0.0563819551479771,1
737,752,28,0.0696305640816159,1
737,753,28,0.0813588316245024,1
737,754,28,0.0684951551763171,1
738,750,28,0.0488896805069562,1
738,751,28,0.0638418488541658,1
738,752,28,0.0914900308028171,1
738,753,28,0.11357328768492,1
738,754,28,0.0922898058307439,1
739,750,28,0.0511429210226566,1
739,751,28,0.0661882474108012,1
739,752,28,0.092012040236142,1
739,753,28,0.111243741920716,1
739,754,28,0.0906752737127062,1
740,751,28,0.062276842427072,1
740,752,28,0.0762263642424684,1
740,753,28,0.0855734246699534,1
742,752,28,0.0925222954279699,1
742,753,28,0.139795940744609,1
742,754,28,0.111366009821918,1
743,751,28,0.0696035736613984,1
743,752,28,0.130239472070841,1
743,753,28,0.208011556917303,1
743,754,28,0.167001494940551,1
743,755,28,0.092534493021722,1
744,752,28,0.0942407612094373,1
744,753,28,0.144275961215804,1
744,754,28,0.115567951107892,1
744,757,28,0.0873362040499991,1
745,753,28,0.07765596440275,1
745,755,28,0.0548000797082474,1
745,756,28,0.0546562389351172,1
745,757,28,0.0582814167842523,1
745,758,28,0.0485805017830546,1
746,753,28,0.0649156804566087,1
746,754,28,0.0597740162186473,1
746,755,28,0.0508612031049018,1
746,756,28,0.0456095064066347,1
746,757,28,0.0427527418201076,1
747,752,28,0.0556487208054703,1
747,753,28,0.0638166696901128,1
747,754,28,0.0593485061883757,1
747,755,28,0.04945448965311,1
747,756,28,0.043256644098523,1
748,752,28,0.0459898161338178,1
748,753,28,0.0529704136117534,1
748,754,28,0.0521078609858407,1
748,755,28,0.0461364954427281,1
748,756,28,0.0419505229480425,1
749,753,28,0.0431599122058725,1
749,754,28,0.0448973096693094,1
749,755,28,0.0419414612604855,1
753,754,28,0.0418785187570877,1
753,755,28,0.045034573149532,1
753,756,28,0.0489824060091056,1
753,757,28,0.0484559197993504,1
754,754,28,0.0485011255091738,1
754,755,28,0.0580518738575029,1
754,756,28,0.0619746546112917,1
754,757,28,0.0557976871632091,1
755,754,28,0.0498203796185302,1
755,755,28,0.0648360392527218,1
755,756,28,0.0665830471872998,1
755,757,28,0.0525802149665859,1
756,754,28,0.0457893073730475,1
756,755,28,0.0631456019845572,1
756,756,28,0.0675114700635149,1
756,757,28,0.0534371229613474,1
756,758,28,0.0456726192221793,1
756,759,28,0.0564350276569625,1
756,760,28,0.0611552693561755,1
756,761,28,0.0484386615018075,1
757,755,28,0.0522793193604274,1
757,756,28,0.0585332138315177,1
757,757,28,0.0551303014440653,1
757,758,28,0.0677380500995834,1
757,759,28,0.09957557564208,1
757,760,28,0.107328390020569,1
757,761,28,0.0796294009848216,1
757,762,28,0.049720409091723,1
758,756,28,0.04344760726897,1
758,757,28,0.0511141031260703,1
758,758,28,0.0750658789010781,1
758,759,28,0.107334715900307,1
758,760,28,0.108906334764085,1
758,761,28,0.079721380357566,1
758,762,28,0.0494020713590377,1
759,757,28,0.04323706901511,1
759,758,28,0.0589442932865569,1
759,759,28,0.0753651957406695,1
759,760,28,0.0743073572598218,1
759,761,28,0.0582485654634908,1
760,758,28,0.0418473894813661,1
760,759,28,0.0457649067788084,1
760,760,28,0.0458683268024302,1
760,761,28,0.0410975402427598,1
763,758,28,0.0461742560787054,1
763,759,28,0.0438044950209163,1
763,790,28,0.0442723830387009,1
763,791,28,0.0535279344793708,1
763,792,28,0.0556615834276052,1
763,793,28,0.0516036937774192,1
764,757,28,0.0479790511950311,1
764,758,28,0.0574014274385477,1
764,759,28,0.0551815302564773,1
764,760,28,0.0446687750986037,1
764,790,28,0.0508360293475836,1
764,791,28,0.0643788187227355,1
764,792,28,0.0703256971638518,1
764,793,28,0.0642758420513688,1
764,794,28,0.046482748147285,1
765,757,28,0.0489304959481064,1
765,758,28,0.0608708156306022,1
765,759,28,0.0597729727188272,1
765,760,28,0.0501015027954549,1
765,761,28,0.0426421362459111,1
765,785,28,0.0437716274799503,1
765,786,28,0.0573901922435934,1
765,787,28,0.0445483265636688,1
765,790,28,0.0447261648853422,1
765,791,28,0.0541006698987695,1
765,792,28,0.0598572961550676,1
765,793,28,0.0571607520448055,1
765,794,28,0.0434036478115224,1
766,757,28,0.044777920854399,1
766,758,28,0.055762548793619,1
766,759,28,0.0588059781964119,1
766,760,28,0.0578731596447888,1
766,761,28,0.0563142141674273,1
766,762,28,0.0502392501784439,1
766,785,28,0.0427269435849178,1
766,786,28,0.0563825120416635,1
766,787,28,0.0423360799113676,1
766,791,28,0.0425925618943538,1
766,792,28,0.0458921867231874,1
766,793,28,0.0452119681189502,1
767,758,28,0.0460896731191938,1
767,759,28,0.0553190721835432,1
767,760,28,0.0660416329827087,1
767,761,28,0.0726941011312014,1
767,762,28,0.0658625511120269,1
767,763,28,0.0477976822755208,1
767,792,28,0.0460314479919257,1
767,793,28,0.0464938211401947,1
768,759,28,0.0482661704408703,1
768,760,28,0.0635421913902809,1
768,761,28,0.0737659863091093,1
768,762,28,0.068230938859172,1
768,763,28,0.0498675155326841,1
768,792,28,0.0516591236227857,1
768,793,28,0.0520462890897195,1
768,794,28,0.0420921821036731,1
769,760,28,0.0469522581855154,1
769,761,28,0.0542709171647567,1
769,762,28,0.0525513213757121,1
769,763,28,0.0430680788149683,1
769,792,28,0.0530413337523769,1
769,793,28,0.052840095082406,1
769,794,28,0.0426922080170718,1
770,792,28,0.0476353450625741,1
770,793,28,0.047621292958779,1
770,794,28,0.0417960687544622,1
771,765,28,0.0456580318516371,1
771,766,28,0.0464915935654492,1
771,767,28,0.0418745421036282,1
771,792,28,0.0451323566521048,1
771,793,28,0.047244838233522,1
771,794,28,0.0432027335456407,1
772,765,28,0.0492917307148473,1
772,766,28,0.0526799421903262,1
772,767,28,0.0494205786123239,1
772,768,28,0.0433347146459449,1
772,792,28,0.0513390341080189,1
772,793,28,0.0573759346838751,1
772,794,28,0.0501607119484601,1
773,766,28,0.0434565283814217,1
773,767,28,0.044718857683234,1
773,768,28,0.0441999949695739,1
773,792,28,0.0601414633236955,1
773,793,28,0.0656869187381598,1
773,794,28,0.0534047528399848,1
774,792,28,0.0575867540879457,1
774,793,28,0.0577650411686091,1
774,794,28,0.0462377689926267,1
775,764,28,0.0440817415689756,1
775,765,28,0.0492677139987804,1
775,766,28,0.0509726196893212,1
775,767,28,0.0444989684815043,1
776,764,28,0.0472686657138702,1
776,765,28,0.0546457606830376,1
776,766,28,0.0580106420977716,1
776,767,28,0.0519903347910756,1
776,768,28,0.0432626158371308,1
777,764,28,0.0422310027235237,1
777,765,28,0.0463070941464786,1
777,766,28,0.0487240722194439,1
777,767,28,0.048090602947821,1
777,768,28,0.0464694043257512,1
777,789,28,0.0411642296133873,1
777,790,28,0.042126698698759,1
778,767,28,0.0434048616234893,1
778,789,28,0.0429022083008172,1
778,790,28,0.0417086796995793,1
779,770,28,0.0568587859051527,1
779,771,28,0.0522024409980331,1
779,786,28,0.0451020735303824,1
779,787,28,0.0456174867472279,1
779,788,28,0.0418696895591279,1
780,785,28,0.0428358892915248,1
780,786,28,0.054572477799298,1
780,787,28,0.0564129952125742,1
780,788,28,0.045032824070818,1
781,786,28,0.0508946978271068,1
781,787,28,0.0532586196112912,1
781,788,28,0.0430362953243336,1
782,786,28,0.0436957331432931,1
782,787,28,0.0471204562990061,1
782,788,28,0.0420584251548294,1
783,784,28,0.0420278365525898,1
783,785,28,0.0433208490745011,1
783,786,28,0.0457970768509827,1
783,787,28,0.0485843513782459,1
783,788,28,0.0452920283447857,1
784,783,28,0.0426906238437698,1
784,784,28,0.0502412560770618,1
784,785,28,0.0521351163360643,1
784,786,28,0.0516606212883306,1
784,787,28,0.0532091209540214,1
784,788,28,0.0508324987497466,1
784,789,28,0.0441454383118807,1
785,783,28,0.0460279228008236,1
785,784,28,0.0591236509007144,1
785,785,28,0.0577376452432801,1
785,786,28,0.0516048886658142,1
785,787,28,0.0540187254258496,1
785,788,28,0.0578901367921211,1
785,789,28,0.0515235389337244,1
786,783,28,0.0460000186424217,1
786,784,28,0.060085254908515,1
786,785,28,0.054973095222462,1
786,786,28,0.0466269403581785,1
786,787,28,0.0548668853236735,1
786,788,28,0.0660350097325552,1
786,789,28,0.0577182026248703,1
787,784,28,0.0469275494073916,1
787,785,28,0.042355433318653,1
787,787,28,0.0541311422562105,1
787,788,28,0.0701814508856102,1
787,789,28,0.0612348564927143,1
787,790,28,0.0433215222129861,1
788,787,28,0.0494464173980249,1
788,788,28,0.0675825199657741,1
788,789,28,0.0624645642599949,1
789,788,28,0.0676569436705605,1
736,751,29,0.0508940219852544,1
736,752,29,0.0524283235653099,1
737,750,29,0.051634382404253,1
737,751,29,0.0638488884229004,1
737,752,29,0.0705644531667332,1
737,753,29,0.0719611263119658,1
738,750,29,0.0524913660933019,1
738,751,29,0.0695247218407951,1
738,752,29,0.0822585068916837,1
738,753,29,0.087278308733555,1
738,754,29,0.0721969626780449,1
739,750,29,0.0502539456836825,1
739,751,29,0.06402429912064,1
739,752,29,0.0758128625702302,1
739,753,29,0.0814435010917711,1
740,751,29,0.0556842484599673,1
740,752,29,0.0625622585514432,1
742,752,29,0.0830436999558032,1
742,753,29,0.0973592685319296,1
743,751,29,0.0772731892044894,1
743,752,29,0.104954952383103,1
743,753,29,0.132386410773261,1
743,754,29,0.111198974156413,1
744,750,29,0.0591824815822822,1
744,751,29,0.0703813540920808,1
744,752,29,0.0872732804701731,1
744,753,29,0.104372311825515,1
744,755,29,0.0635556703801852,1
744,756,29,0.0580747551592578,1
744,757,29,0.0595310970299551,1
745,751,29,0.0601412849014465,1
745,754,29,0.0626253497400485,1
745,755,29,0.0529309552610428,1
745,756,29,0.0498821299369004,1
745,757,29,0.0486027937507142,1
745,758,29,0.0419113835946862,1
746,753,29,0.0623009078037523,1
746,754,29,0.0550728819202854,1
746,755,29,0.0480328482064823,1
746,756,29,0.0446017261801107,1
746,757,29,0.0414836892435476,1
747,752,29,0.0542267819884275,1
747,753,29,0.057989307122175,1
747,754,29,0.0524929556733388,1
747,755,29,0.0457270650418088,1
747,756,29,0.0420025059999618,1
748,752,29,0.0450796545044546,1
748,753,29,0.0502426996752585,1
748,754,29,0.0494423677536453,1
748,755,29,0.0447918080527822,1
749,753,29,0.0437037837714389,1
749,754,29,0.0451045795519711,1
749,755,29,0.0413203734115986,1
753,754,29,0.0436532713513904,1
753,755,29,0.0419343135570545,1
754,754,29,0.0493032200263381,1
754,755,29,0.0530465836918864,1
754,756,29,0.0500824764956261,1
754,757,29,0.0411391585840307,1
755,754,29,0.0494088297775617,1
755,755,29,0.0608247124027988,1
755,756,29,0.0596885898085038,1
755,757,29,0.0429270657641485,1
756,754,29,0.0463662005715221,1
756,755,29,0.0641495677596662,1
756,756,29,0.0686603525519832,1
756,757,29,0.0482974105546557,1
756,759,29,0.0413264046242895,1
756,760,29,0.0422495748576277,1
757,755,29,0.0535714641014002,1
757,756,29,0.0606104651288529,1
757,757,29,0.0480289661708821,1
757,758,29,0.0469358757790132,1
757,759,29,0.0595075885469612,1
757,760,29,0.0627308892037195,1
757,761,29,0.0513354170024249,1
758,756,29,0.0429261168821878,1
