x,y,z,fucci_ch00,fucci_ch02,cellCycle
424,398,44,0.00196841382467384,0.0098115510795758,1
425,398,44,0.0330357824063478,0.0133821622034028,1
426,398,44,0.00209048599984741,0.0184634164950027,1
427,398,44,0.00804150453955901,0.0162508583199817,1
418,399,44,0.00242618448157473,0.00801098649576562,1
419,399,44,0.0110933089188983,0.00840772106507973,1
420,399,44,0.0123292896925307,0.0118562600137331,1
421,399,44,0.0930189974822614,0.0102693217364767,1
422,399,44,0.0125429159990845,0.0113679713130388,1
423,399,44,0.0142519264515145,0.00784313725490196,1
424,399,44,0.0525978484779126,0.0132143129625391,1
425,399,44,0.00167849240863661,0.0183718623636225,1
426,399,44,0.0089723048752575,0.0167849240863661,1
427,399,44,0.011261158159762,0.0135805294880598,1
417,400,44,0.00141908903639277,0.0159609369039445,1
418,400,44,0.00735484855420768,0.0130006866559854,1
419,400,44,0.0679789425497826,0.0209201190203708,1
420,400,44,0.0166170748455024,0.0081025406271458,1
421,400,44,0.026489662012665,0.0148622873273823,1
422,400,44,0.0397802700846876,0.00750743877317464,1
423,400,44,0.010101472495613,0.0098115510795758,1
424,400,44,0.0021210040436408,0.014724956130312,1
425,400,44,0.00190737773708705,0.0153658350499733,1
426,400,44,0.00166323338673991,0.0135957885099565,1
427,400,44,0.00152590218966964,0.0214999618524453,1
415,401,44,0.00204470893415732,0.00929274433508812,1
416,401,44,0.00204470893415732,0.0118867780575265,1
417,401,44,0.00198367284657053,0.0211795223926146,1
418,401,44,0.0174868390936141,0.0100556954299229,1
419,401,44,0.0281834134431983,0.00738536659800107,1
420,401,44,0.00341802090486,0.00737010757610437,1
421,401,44,0.00248722056916152,0.018997482261387,1
422,401,44,0.00175478751812009,0.011612115663386,1
423,401,44,0.0241855497062638,0.00759899290455482,1
424,401,44,0.00163271534294652,0.0076600289921416,1
425,401,44,0.00167849240863661,0.00737010757610437,1
426,401,44,0.00247196154726482,0.0081025406271458,1
427,401,44,0.01367208361944,0.00802624551766232,1
414,402,44,0.0457770656900893,0.00817883573662928,1
415,402,44,0.0103761348897536,0.0130769817654688,1
416,402,44,0.0241702906843671,0.0194399938963912,1
417,402,44,0.049057755397879,0.0170443274586099,1
418,402,44,0.0151979858091096,0.00932326237888151,1
419,402,44,0.00796520943007553,0.00764476997024491,1
420,402,44,0.0205233844510567,0.00782787823300526,1
421,402,44,0.0235141527428092,0.00743114366369116,1
422,402,44,0.00228885328450446,0.0124818799114977,1
423,402,44,0.00924696726939803,0.00943007553215839,1
424,402,44,0.0410925459678035,0.00738536659800107,1
425,402,44,0.00149538414587625,0.0164034485389487,1
426,402,44,0.00611886778057527,0.0223544670786603,1
427,402,44,0.0594796673533226,0.00984206912336919,1
413,403,44,0.00962844281681544,0.00985732814526589,1
414,403,44,0.00846875715266651,0.0107881284809644,1
415,403,44,0.00228885328450446,0.00859082932784009,1
416,403,44,0.00923170824750134,0.00830090791180285,1
417,403,44,0.0206759746700237,0.0178377965972381,1
418,403,44,0.0193484397650111,0.0227969787136645,1
419,403,44,0.00241092545967803,0.0149996185244526,1
420,403,44,0.016388189517052,0.00814831769283589,1
421,403,44,0.0245517662317845,0.00784313725490196,1
422,403,44,0.0115510795757992,0.00804150453955901,1
423,403,44,0.0104982070649271,0.0154268711375601,1
424,403,44,0.00376897840848402,0.00753795681696803,1
425,403,44,0.00225833524071107,0.00788891432059205,1
426,403,44,0.0025787747005417,0.0122072175173571,1
411,404,44,0.046646829938201,0.0100251773861295,1
412,404,44,0.0127565423056382,0.0223544670786603,1
413,404,44,0.0112458991378653,0.00791943236438544,1
414,404,44,0.00216678110933089,0.0097962920576791,1
415,404,44,0.004272526131075,0.00822461280231937,1
416,404,44,0.00207522697795071,0.00779736018921187,1
417,404,44,0.00312809948882277,0.00775158312352178,1
418,404,44,0.0103913939116503,0.00776684214541848,1
419,404,44,0.00173952849622339,0.00761425192645151,1
420,404,44,0.00187685969329366,0.0168917372396429,1
421,404,44,0.00177004654001678,0.011108567940795,1
422,404,44,0.0103303578240635,0.0114137483787289,1
423,404,44,0.0021515220874342,0.00785839627679866,1
424,404,44,0.00181582360570687,0.00788891432059205,1
425,404,44,0.00247196154726482,0.00776684214541848,1
426,404,44,0.0130617227435721,0.0076752880140383,1
410,405,44,0.00421149004348821,0.0072632944228275,1
411,405,44,0.0021515220874342,0.00888075074387732,1
412,405,44,0.00146486610208286,0.0145418478675517,1
413,405,44,0.00199893186846723,0.0140535591668574,1
414,405,44,0.00204470893415732,0.00700389105058366,1
415,405,44,0.00242618448157473,0.00746166170748455,1
416,405,44,0.00199893186846723,0.0113679713130388,1
417,405,44,0.00146486610208286,0.00750743877317464,1
418,405,44,0.00218204013122759,0.0159914549477378,1
419,405,44,0.0905470359349966,0.00776684214541848,1
420,405,44,0.00291447318226902,0.00796520943007553,1
421,405,44,0.0012970168612192,0.00727855344472419,1
422,405,44,0.00192263675898375,0.00733958953231098,1
423,405,44,0.00196841382467384,0.0115510795757992,1
424,405,44,0.00227359426260777,0.0116884107728695,1
425,405,44,0.00202944991226062,0.0213168535896849,1
426,405,44,0.00183108262760357,0.00842298008697642,1
409,406,44,0.0330357824063478,0.00961318379491875,1
410,406,44,0.00218204013122759,0.011459525444419,1
411,406,44,0.00244144350347143,0.0239871824216068,1
412,406,44,0.00230411230640116,0.0141298542763409,1
413,406,44,0.0021210040436408,0.0104219119554437,1
414,406,44,0.00163271534294652,0.00967421988250553,1
415,406,44,0.0405737392233158,0.00805676356145571,1
416,406,44,0.0195468070496681,0.0157930876630808,1
417,406,44,0.00192263675898375,0.0175478751812009,1
418,406,44,0.00160219729915312,0.0173189898527504,1
419,406,44,0.00187685969329366,0.00721751735713741,1
420,406,44,0.00248722056916152,0.012314030670634,1
421,406,44,0.00228885328450446,0.0080872816052491,1
422,406,44,0.00183108262760357,0.00753795681696803,1
423,406,44,0.0279240100709545,0.0162203402761883,1
424,406,44,0.0133058670939193,0.0117647058823529,1
425,406,44,0.00408941786831464,0.00790417334248875,1
426,406,44,0.0503395132372015,0.00868238345922026,1
408,407,44,0.0121004043640803,0.0108796826123445,1
409,407,44,0.0123750667582208,0.00848401617456321,1
410,407,44,0.0507820248722057,0.0143434805828946,1
411,407,44,0.00929274433508812,0.00865186541542687,1
412,407,44,0.0363317311360342,0.00776684214541848,1
413,407,44,0.0104219119554437,0.0199130235751888,1
414,407,44,0.00274662394140536,0.00929274433508812,1
415,407,44,0.00505073624780652,0.00761425192645151,1
416,407,44,0.126390478370336,0.0197604333562219,1
417,407,44,0.0372625314717327,0.0161898222323949,1
418,407,44,0.00207522697795071,0.00794995040817884,1
419,407,44,0.0046692607003891,0.013321126115816,1
420,407,44,0.00616464484626535,0.0101472495613031,1
421,407,44,0.00122072175173571,0.00831616693369955,1
422,407,44,0.0113221942473487,0.0228122377355611,1
423,407,44,0.00964370183871214,0.0148622873273823,1
424,407,44,0.00355535210193027,0.00752269779507134,1
425,407,44,0.0016937514305333,0.0156557564660105,1
426,407,44,0.00152590218966964,0.0239108873121233,1
407,408,44,0.0154116121156634,0.0227817196917678,1
408,408,44,0.03247119859617,0.0160677500572213,1
409,408,44,0.00361638818951705,0.00660715648126955,1
410,408,44,0.0433966582742046,0.00840772106507973,1
411,408,44,0.0143434805828946,0.00956740672922866,1
412,408,44,0.0356145571068894,0.014724956130312,1
413,408,44,0.00860608834973678,0.0147707331960021,1
414,408,44,0.00164797436484321,0.00683604180972,1
415,408,44,0.00177004654001678,0.0108644235904479,1
416,408,44,0.0249179827573053,0.0153658350499733,1
417,408,44,0.00190737773708705,0.0211947814145113,1
418,408,44,0.00152590218966964,0.0211032272831312,1
419,408,44,0.00175478751812009,0.00738536659800107,1
420,408,44,0.00177004654001678,0.0103913939116503,1
421,408,44,0.00173952849622339,0.010605020218204,1
422,408,44,0.00738536659800107,0.00775158312352178,1
423,408,44,0.0021210040436408,0.00738536659800107,1
424,408,44,0.00175478751812009,0.00721751735713741,1
425,408,44,0.0021210040436408,0.00962844281681544,1
426,408,44,0.00183108262760357,0.00994888227664607,1
407,409,44,0.00201419089036393,0.00672922865644312,1
408,409,44,0.00527962157625696,0.0122072175173571,1
409,409,44,0.0149080643930724,0.0165102616922255,1
410,409,44,0.069916838330663,0.0133669031815061,1
411,409,44,0.0107270923933776,0.0265506981002518,1
412,409,44,0.0173495078965438,0.00749217975127794,1
413,409,44,0.0130006866559854,0.00759899290455482,1
414,409,44,0.00228885328450446,0.00772106507972839,1
415,409,44,0.0321812771801328,0.0072632944228275,1
416,409,44,0.00195315480277714,0.0068207827878233,1
417,409,44,0.00164797436484321,0.00744640268558785,1
418,409,44,0.00170901045243,0.0107881284809644,1
419,409,44,0.0245975432974746,0.00750743877317464,1
420,409,44,0.0529335469596399,0.0093842984664683,1
421,409,44,0.00794995040817884,0.0315709163042649,1
422,409,44,0.00180056458381018,0.0143282215609979,1
423,409,44,0.00193789578088045,0.0198825055313954,1
424,409,44,0.0493171587701228,0.00744640268558785,1
425,409,44,0.149156939040208,0.014724956130312,1
406,410,44,0.00189211871519036,0.00813305867093919,1
407,410,44,0.0733501182574197,0.0093842984664683,1
408,410,44,0.00918593118181125,0.0112001220721752,1
409,410,44,0.0118867780575265,0.014023041123064,1
410,410,44,0.0470283054856184,0.00985732814526589,1
411,410,44,0.065140764476997,0.0093690394445716,1
412,410,44,0.00993362325474937,0.0134889753566796,1
413,410,44,0.0121309224078737,0.00888075074387732,1
414,410,44,0.00160219729915312,0.00727855344472419,1
415,410,44,0.0021210040436408,0.00949111161974517,1
416,410,44,0.0149385824368658,0.0162661173418784,1
417,410,44,0.0236820019836728,0.00772106507972839,1
418,410,44,0.00270084687571527,0.00730907148851759,1
419,410,44,0.00187685969329366,0.0159761959258412,1
420,410,44,0.00218204013122759,0.00898756389715419,1
421,410,44,0.00204470893415732,0.0142977035172045,1
422,410,44,0.0152590218966964,0.0144960708018616,1
423,410,44,0.0183871213855192,0.00863660639353018,1
424,410,44,0.00378423743038071,0.0265049210345617,1
425,410,44,0.00231937132829786,0.00833142595559625,1
406,411,44,0.048203250171664,0.00785839627679866,1
407,411,44,0.00764476997024491,0.0190127412832837,1
408,411,44,0.00187685969329366,0.019501029983978,1
409,411,44,0.0105592431525139,0.0139925230792706,1
410,411,44,0.0401007095445182,0.0072327763790341,1
411,411,44,0.033676661326009,0.00764476997024491,1
412,411,44,0.0154116121156634,0.0178683146410315,1
413,411,44,0.00143434805828946,0.00836194399938964,1
414,411,44,0.0196078431372549,0.00833142595559625,1
415,411,44,0.0188296330205234,0.0124208438239109,1
416,411,44,0.00296025024795911,0.0117189288166629,1
417,411,44,0.0371099412527657,0.0108491645685512,1
418,411,44,0.00164797436484321,0.00787365529869535,1
419,411,44,0.00773632410162509,0.00987258716716258,1
420,411,44,0.00216678110933089,0.0106355382619974,1
421,411,44,0.00758373388265812,0.00917067215991455,1
422,411,44,0.00367742427710384,0.0174258030060273,1
423,411,44,0.00914015411612116,0.0181124589913787,1
424,411,44,0.016739147020676,0.0132600900282292,1
425,411,44,0.00813305867093919,0.00991836423285267,1
426,411,44,0.00192263675898375,0.00827038986800946,1
405,412,44,0.00669871061264973,0.0112153810940719,1
406,412,44,0.0089723048752575,0.00816357671473259,1
407,412,44,0.0161135271229114,0.00814831769283589,1
408,412,44,0.0175783932249943,0.00782787823300526,1
409,412,44,0.0629129472800793,0.00732433051041428,1
410,412,44,0.00177004654001678,0.00759899290455482,1
411,412,44,0.00152590218966964,0.0121004043640803,1
412,412,44,0.00453192950331884,0.0150148775463493,1
413,412,44,0.0363164721141375,0.0165712977798123,1
414,412,44,0.0168307011520562,0.00846875715266651,1
415,412,44,0.0357213702601663,0.00778210116731518,1
416,412,44,0.00184634164950027,0.00880445563439384,1
417,412,44,0.00457770656900893,0.00747692072938125,1
418,412,44,0.0238651102464332,0.0072480354009308,1
419,412,44,0.0192568856336309,0.0189364461738003,1
420,412,44,0.00784313725490196,0.00787365529869535,1
421,412,44,0.00225833524071107,0.023071641107805,1
422,412,44,0.00236514839398795,0.0227512016479744,1
423,412,44,0.0122987716487373,0.0181887541008621,1
424,412,44,0.0474860761425193,0.00798046845197223,1
425,412,44,0.0422827496757458,0.0125276569771878,1
426,412,44,0.00521858548867018,0.00926222629129473,1
405,413,44,0.0440527962157626,0.0196841382467384,1
406,413,44,0.00827038986800946,0.00785839627679866,1
407,413,44,0.0393530174715801,0.00798046845197223,1
408,413,44,0.0493476768139162,0.00778210116731518,1
409,413,44,0.00543221179522393,0.00874341954680705,1
410,413,44,0.072281986724651,0.00994888227664607,1
411,413,44,0.0602121004043641,0.00865186541542687,1
412,413,44,0.0682688639658198,0.0089570458533608,1
413,413,44,0.0216678110933089,0.0171358815899901,1
414,413,44,0.0122377355611505,0.00848401617456321,1
415,413,44,0.0334325169756619,0.0257114518959335,1
416,413,44,0.00251773861295491,0.0117189288166629,1
417,413,44,0.0422522316319524,0.00759899290455482,1
418,413,44,0.0378118562600137,0.0289921416037232,1
419,413,44,0.0303044174868391,0.0194399938963912,1
420,413,44,0.116807812619211,0.00746166170748455,1
421,413,44,0.00219729915312428,0.00755321583886473,1
422,413,44,0.0356450751506828,0.0129549095902953,1
423,413,44,0.0211337453269245,0.00820935378042268,1
424,413,44,0.0263675898374914,0.00727855344472419,1
425,413,44,0.00549324788281071,0.012161440451667,1
426,413,44,0.00173952849622339,0.00791943236438544,1
404,414,44,0.0202487220569162,0.00762951094834821,1
405,414,44,0.0537727931639582,0.00807202258335241,1
406,414,44,0.0855725947966735,0.00820935378042268,1
407,414,44,0.0273899443045701,0.0212252994583047,1
408,414,44,0.0021362630655375,0.0107728694590677,1
409,414,44,0.00544747081712062,0.0116426337071794,1
410,414,44,0.00268558785381857,0.0339665827420462,1
411,414,44,0.00161745632104982,0.0292362859540703,1
412,414,44,0.0194094758525978,0.0136263065537499,1
413,414,44,0.0259250782024872,0.0177004654001678,1
414,414,44,0.0919050888838026,0.013870450904097,1
415,414,44,0.0127107652399481,0.0137026016632334,1
416,414,44,0.00186160067139696,0.0127718013275349,1
417,414,44,0.00181582360570687,0.00714122224765393,1
418,414,44,0.00204470893415732,0.00787365529869535,1
419,414,44,0.00225833524071107,0.0253910124361028,1
420,414,44,0.00199893186846723,0.0125276569771878,1
421,414,44,0.00782787823300526,0.017944609750515,1
422,414,44,0.057602807660029,0.00807202258335241,1
423,414,44,0.00210574502174411,0.0129243915465019,1
424,414,44,0.00180056458381018,0.0213321126115816,1
425,414,44,0.0021362630655375,0.0072480354009308,1
404,415,44,0.0127412832837415,0.00756847486076143,1
405,415,44,0.0222781719691768,0.00787365529869535,1
406,415,44,0.00221255817502098,0.00909437705043107,1
407,415,44,0.0365148393987945,0.0229800869764248,1
408,415,44,0.0202944991226062,0.013870450904097,1
409,415,44,0.00149538414587625,0.00740062561989776,1
410,415,44,0.0513923857480735,0.0072480354009308,1
411,415,44,0.0162966353856718,0.00758373388265812,1
412,415,44,0.00601205462729839,0.00822461280231937,1
413,415,44,0.00367742427710384,0.00801098649576562,1
414,415,44,0.0145723659113451,0.0085297932402533,1
415,415,44,0.0103303578240635,0.0191805905241474,1
416,415,44,0.00201419089036393,0.0122682536049439,1
417,415,44,0.0335088120851453,0.0109102006561379,1
418,415,44,0.0405432211795224,0.00975051499198901,1
419,415,44,0.0021362630655375,0.0183108262760357,1
420,415,44,0.00202944991226062,0.0232394903486687,1
421,415,44,0.00187685969329366,0.00788891432059205,1
422,415,44,0.00497444113832303,0.00798046845197223,1
423,415,44,0.00245670252536812,0.0128938735027085,1
424,415,44,0.00218204013122759,0.0116273746852827,1
425,415,44,0.00187685969329366,0.00773632410162509,1
426,415,44,0.00204470893415732,0.022919050888838,1
404,416,44,0.0250553139543755,0.00778210116731518,1
405,416,44,0.0093842984664683,0.00837720302128634,1
406,416,44,0.0230106050202182,0.013168535896849,1
407,416,44,0.0017242694743267,0.0085297932402533,1
408,416,44,0.00228885328450446,0.0118715190356298,1
409,416,44,0.00170901045243,0.014724956130312,1
410,416,44,0.00178530556191348,0.00926222629129473,1
411,416,44,0.00193789578088045,0.00703440909437705,1
412,416,44,0.00250247959105821,0.00686655985351339,1
413,416,44,0.097764553292134,0.00794995040817884,1
414,416,44,0.0131227588311589,0.00805676356145571,1
415,416,44,0.00576791027695125,0.0139925230792706,1
416,416,44,0.0166781109330892,0.0128328374151217,1
417,416,44,0.0298771648737316,0.00759899290455482,1
418,416,44,0.0371404592965591,0.0173342488746471,1
419,416,44,0.00616464484626535,0.0116578927290761,1
420,416,44,0.0197299153124285,0.00718699931334401,1
421,416,44,0.00489814602883955,0.00741588464179446,1
422,416,44,0.00184634164950027,0.0129243915465019,1
423,416,44,0.00228885328450446,0.0101167315175097,1
424,416,44,0.010101472495613,0.00816357671473259,1
425,416,44,0.0206912336919203,0.00946059357595178,1
405,417,44,0.00175478751812009,0.0143587396047913,1
406,417,44,0.00181582360570687,0.00805676356145571,1
407,417,44,0.00219729915312428,0.0128786144808118,1
408,417,44,0.0624246585793851,0.0145418478675517,1
409,417,44,0.0176394293125811,0.0168307011520562,1
410,417,44,0.0273289082169833,0.00823987182421607,1
411,417,44,0.0413366903181506,0.00836194399938964,1
412,417,44,0.00204470893415732,0.00862134737163348,1
413,417,44,0.00242618448157473,0.0156252384222171,1
414,417,44,0.00683604180972,0.0176241702906844,1
415,417,44,0.00193789578088045,0.0158541237506676,1
416,417,44,0.00395208667124437,0.0175020981155108,1
417,417,44,0.079163805600061,0.0118410009918364,1
418,417,44,0.0756237125200275,0.0152742809185931,1
419,417,44,0.00234988937209125,0.0292668039978637,1
420,417,44,0.00166323338673991,0.00755321583886473,1
421,417,44,0.00221255817502098,0.00749217975127794,1
422,417,44,0.0438696879530022,0.0239719233997101,1
423,417,44,0.0428015564202335,0.00756847486076143,1
424,417,44,0.00222781719691768,0.010757610437171,1
425,417,44,0.02392614633402,0.00949111161974517,1
403,418,44,0.00199893186846723,0.00758373388265812,1
404,418,44,0.00158693827725643,0.00781261921110857,1
405,418,44,0.00209048599984741,0.00784313725490196,1
406,418,44,0.0863660639353017,0.00744640268558785,1
407,418,44,0.0316777294575418,0.00735484855420768,1
408,418,44,0.0117799649042496,0.0107270923933776,1
409,418,44,0.00970473792629892,0.0114290074006256,1
410,418,44,0.0184786755168994,0.00758373388265812,1
411,418,44,0.0221408407721065,0.00798046845197223,1
412,418,44,0.00198367284657053,0.00737010757610437,1
413,418,44,0.00193789578088045,0.0076752880140383,1
414,418,44,0.0633401998931868,0.00784313725490196,1
415,418,44,0.10780498970016,0.00849927519645991,1
416,418,44,0.0122529945830472,0.00755321583886473,1
417,418,44,0.0173800259403372,0.00735484855420768,1
418,418,44,0.00166323338673991,0.00741588464179446,1
419,418,44,0.0021362630655375,0.0154726482032502,1
420,418,44,0.00201419089036393,0.0179903868162051,1
421,418,44,0.0235599298084993,0.0136873426413367,1
422,418,44,0.00166323338673991,0.0267643244068055,1
423,418,44,0.00163271534294652,0.00770580605783169,1
424,418,44,0.0308842603189136,0.00813305867093919,1
425,418,44,0.0252231631952392,0.0141298542763409,1
403,419,44,0.0021210040436408,0.0132906080720226,1
404,419,44,0.0021362630655375,0.009399557488365,1
405,419,44,0.00227359426260777,0.0122835126268406,1
406,419,44,0.00186160067139696,0.0207217517357137,1
407,419,44,0.0210879682612345,0.0102998397802701,1
408,419,44,0.0242008087281605,0.0209048599984741,1
409,419,44,0.0434576943617914,0.0181124589913787,1
410,419,44,0.0120393682764935,0.0072480354009308,1
411,419,44,0.0072327763790341,0.00772106507972839,1
412,419,44,0.0347295338368811,0.00753795681696803,1
413,419,44,0.00405889982452125,0.0228274967574578,1
414,419,44,0.0702067597467002,0.00953688868543526,1
415,419,44,0.00219729915312428,0.00976577401388571,1
416,419,44,0.0105897611963073,0.0176546883344778,1
417,419,44,0.0220340276188296,0.0076600289921416,1
418,419,44,0.00247196154726482,0.00794995040817884,1
419,419,44,0.0108796826123445,0.00991836423285267,1
420,419,44,0.0328831921873808,0.00805676356145571,1
421,419,44,0.0637216754406043,0.00743114366369116,1
422,419,44,0.0164187075608454,0.0164644846265354,1
423,419,44,0.0064087891966125,0.0120393682764935,1
424,419,44,0.040863660639353,0.0208133058670939,1
425,419,44,0.00231937132829786,0.00898756389715419,1
404,420,44,0.00189211871519036,0.00730907148851759,1
405,420,44,0.00849927519645991,0.0146334019989319,1
406,420,44,0.00173952849622339,0.00823987182421607,1
407,420,44,0.0348058289463645,0.00883497367818723,1
408,420,44,0.00202944991226062,0.00805676356145571,1
409,420,44,0.00643930724040589,0.00849927519645991,1
410,420,44,0.0424353398947128,0.0128633554589151,1
411,420,44,0.00547798886091402,0.00984206912336919,1
412,420,44,0.00619516289005875,0.00741588464179446,1
413,420,44,0.078812848096437,0.00740062561989776,1
414,420,44,0.0428168154421302,0.0134431982909895,1
415,420,44,0.0021210040436408,0.0115358205539025,1
416,420,44,0.0178835736629282,0.00758373388265812,1
417,420,44,0.0281681544213016,0.0233157854581521,1
418,420,44,0.0342259861142901,0.00711070420386053,1
419,420,44,0.00653086137178607,0.00761425192645151,1
420,420,44,0.0236209658960861,0.0151979858091096,1
421,420,44,0.0072632944228275,0.0116426337071794,1
422,420,44,0.0608377203021286,0.0103456168459602,1
423,420,44,0.0395513847562371,0.0072480354009308,1
424,420,44,0.0042877851529717,0.0245822842755779,1
404,421,44,0.0012817578393225,0.0104829480430304,1
405,421,44,0.00233463035019455,0.0118562600137331,1
406,421,44,0.0213931486991684,0.0072327763790341,1
407,421,44,0.0553597314412146,0.00973525597009232,1
408,421,44,0.00137331197070268,0.00833142595559625,1
409,421,44,0.0110780498970016,0.00772106507972839,1
410,421,44,0.00474555580987259,0.00755321583886473,1
411,421,44,0.00207522697795071,0.00958266575112535,1
412,421,44,0.00360112916762036,0.0138551918822004,1
413,421,44,0.129152361333639,0.0102082856488899,1
414,421,44,0.119615472648203,0.0081177996490425,1
415,421,44,0.0025482566567483,0.0156099794003204,1
416,421,44,0.0199740596627756,0.0167238879987793,1
417,421,44,0.0101777676050965,0.0169832913710231,1
418,421,44,0.00164797436484321,0.0140077821011673,1
419,421,44,0.00205996795605402,0.00837720302128634,1
420,421,44,0.00236514839398795,0.00764476997024491,1
421,421,44,0.0235141527428092,0.0117036697947662,1
422,421,44,0.017593652246891,0.0101777676050965,1
423,421,44,0.0885328450446326,0.0107423514152743,1
424,421,44,0.0144502937361715,0.0183566033417258,1
404,422,44,0.0215915159838254,0.00796520943007553,1
405,422,44,0.0192721446555276,0.0196993972686351,1
406,422,44,0.00135805294880598,0.0184176394293126,1
407,422,44,0.0158693827725643,0.00750743877317464,1
408,422,44,0.00863660639353018,0.00755321583886473,1
409,422,44,0.0761272602426184,0.0175478751812009,1
410,422,44,0.0320439459830625,0.0131380178530556,1
411,422,44,0.0200656137941558,0.00904859998474098,1
412,422,44,0.0270847638666361,0.00715648126955062,1
413,422,44,0.0138857099259937,0.00720225833524071,1
414,422,44,0.00503547722590982,0.0170443274586099,1
415,422,44,0.0109254596780346,0.0125429159990845,1
416,422,44,0.0063782711528191,0.0109102006561379,1
417,422,44,0.0136110475318532,0.00752269779507134,1
418,422,44,0.0282291905088884,0.0191653315022507,1
419,422,44,0.0303349355306325,0.0120546272983902,1
420,422,44,0.00170901045243,0.010101472495613,1
421,422,44,0.00198367284657053,0.0112153810940719,1
422,422,44,0.0190127412832837,0.0227359426260777,1
423,422,44,0.0391088731212329,0.0255436026550698,1
404,423,44,0.0093690394445716,0.0108949416342412,1
405,423,44,0.0280003051804379,0.0100862134737163,1
406,423,44,0.00273136491950866,0.00741588464179446,1
407,423,44,0.00738536659800107,0.00791943236438544,1
408,423,44,0.0393682764934768,0.0140383001449607,1
409,423,44,0.0042572671091783,0.00740062561989776,1
410,423,44,0.060364690623331,0.0104829480430304,1
411,423,44,0.00241092545967803,0.00875867856870375,1
412,423,44,0.025833524071107,0.0141451132982376,1
413,423,44,0.0628366521705959,0.0205996795605402,1
414,423,44,0.00201419089036393,0.00721751735713741,1
415,423,44,0.00471503776607919,0.0103150988021668,1
416,423,44,0.00152590218966964,0.0089570458533608,1
417,423,44,0.0463721675440604,0.00746166170748455,1
418,423,44,0.00422674906538491,0.0100862134737163,1
419,423,44,0.00221255817502098,0.0107728694590677,1
420,423,44,0.0076752880140383,0.00787365529869535,1
421,423,44,0.0645304036011292,0.0076752880140383,1
422,423,44,0.077607385366598,0.0117799649042496,1
423,423,44,0.0480201419089036,0.00773632410162509,1
405,424,44,0.00268558785381857,0.00775158312352178,1
406,424,44,0.0160067139696345,0.00805676356145571,1
407,424,44,0.00222781719691768,0.00859082932784009,1
408,424,44,0.0201266498817426,0.0145113298237583,1
409,424,44,0.00474555580987259,0.00781261921110857,1
410,424,44,0.00224307621881437,0.0259403372243839,1
411,424,44,0.0193179217212177,0.0131380178530556,1
412,424,44,0.0210421911955444,0.00788891432059205,1
413,424,44,0.00140383001449607,0.0115205615320058,1
414,424,44,0.0454108491645685,0.00782787823300526,1
415,424,44,0.0117799649042496,0.00794995040817884,1
416,424,44,0.0250705729762722,0.0122835126268406,1
417,424,44,0.029907682917525,0.0113374532692454,1
418,424,44,0.0244754711223011,0.00920119020370794,1
419,424,44,0.00219729915312428,0.00924696726939803,1
420,424,44,0.00204470893415732,0.00749217975127794,1
421,424,44,0.00296025024795911,0.00761425192645151,1
422,424,44,0.00216678110933089,0.00878919661249714,1
405,425,44,0.0190890363927672,0.00735484855420768,1
406,425,44,0.00173952849622339,0.00756847486076143,1
407,425,44,0.00166323338673991,0.0081025406271458,1
408,425,44,0.00189211871519036,0.00762951094834821,1
409,425,44,0.00238040741588464,0.0135652704661631,1
410,425,44,0.00184634164950027,0.0184176394293126,1
411,425,44,0.0700999465934234,0.00816357671473259,1
412,425,44,0.0298771648737316,0.0127870603494316,1
413,425,44,0.0414892805371176,0.00930800335698482,1
414,425,44,0.0238193331807431,0.0103913939116503,1
415,425,44,0.00199893186846723,0.0106965743495842,1
416,425,44,0.0141908903639277,0.00779736018921187,1
417,425,44,0.0742809185931182,0.0226138704509041,1
418,425,44,0.0124513618677043,0.00718699931334401,1
419,425,44,0.0269321736476692,0.00750743877317464,1
420,425,44,0.012466620889601,0.00868238345922026,1
421,425,44,0.00195315480277714,0.00781261921110857,1
406,426,44,0.00234988937209125,0.00755321583886473,1
407,426,44,0.0566720073243305,0.00735484855420768,1
408,426,44,0.0722667277027543,0.0116731517509728,1
409,426,44,0.00761425192645151,0.00955214770733196,1
410,426,44,0.00479133287556268,0.0113221942473487,1
411,426,44,0.0124361028458076,0.00965896086060884,1
412,426,44,0.0438391699092088,0.0205539024948501,1
413,426,44,0.00204470893415732,0.00834668497749294,1
414,426,44,0.00193789578088045,0.00819409475852598,1
415,426,44,0.00224307621881437,0.00741588464179446,1
416,426,44,0.00434882124055848,0.00712596322575723,1
417,426,44,0.038651102464332,0.00975051499198901,1
418,426,44,0.00268558785381857,0.0133058670939193,1
419,426,44,0.00196841382467384,0.0141451132982376,1
420,426,44,0.00250247959105821,0.0316319523918517,1
421,426,44,0.00463874265659571,0.00709544518196384,1
406,427,44,0.101625085831998,0.012970168612192,1
407,427,44,0.018295567254139,0.0259708552681773,1
408,427,44,0.0702525368123903,0.0108949416342412,1
409,427,44,0.0903028915846494,0.0142519264515145,1
410,427,44,0.0150606546120394,0.0089417868314641,1
411,427,44,0.0021515220874342,0.00784313725490196,1
412,427,44,0.00155642023346304,0.00779736018921187,1
413,427,44,0.00296025024795911,0.00743114366369116,1
414,427,44,0.0373846036469062,0.00758373388265812,1
415,427,44,0.00218204013122759,0.00796520943007553,1
416,427,44,0.0112458991378653,0.00802624551766232,1
417,427,44,0.0222476539253834,0.00755321583886473,1
