x,y,z,signal,cytoplasm.p
327,911,6,0.0660571016510265,1
327,912,6,0.0630163864291129,1
327,913,6,0.0600390111056063,1
327,914,6,0.0572957852469152,1
327,915,6,0.0530967960381523,1
327,916,6,0.0496064134947949,1
327,917,6,0.0473597637888391,1
327,918,6,0.0480047764393009,1
327,919,6,0.0490645505312139,1
327,920,6,0.051698679294723,1
327,921,6,0.0547523706802027,1
327,922,6,0.0571055384688317,1
327,923,6,0.0646008138476773,1
327,924,6,0.091433660185592,1
328,901,6,0.084779916047682,1
328,902,6,0.0702456072009749,1
328,903,6,0.0603952987099877,1
328,904,6,0.0559691833849395,1
328,905,6,0.0536932021425895,1
328,906,6,0.054885084393075,1
328,907,6,0.0585335057951979,1
328,908,6,0.0675948311009574,1
328,909,6,0.0812101410102393,1
328,910,6,0.0912030196916742,1
328,911,6,0.0888727710519438,1
328,912,6,0.0834437118246675,1
328,913,6,0.0783747843902289,1
328,914,6,0.0696552241991263,1
328,915,6,0.0610147429114895,1
328,916,6,0.0560694620956314,1
328,917,6,0.0537305302397813,1
328,918,6,0.054493047458069,1
328,919,6,0.0570269191378256,1
328,920,6,0.0615988919480915,1
328,921,6,0.0667569277790855,1
328,922,6,0.0732159591759513,1
328,923,6,0.0916335579853278,1
329,904,6,0.0763486267369352,1
329,905,6,0.0708742861055479,1
329,906,6,0.0713820596060939,1
329,907,6,0.0777211588112,1
329,908,6,0.0883327842253451,1
329,909,6,0.101207587733788,1
329,910,6,0.112687253609688,1
329,911,6,0.113201369210176,1
329,912,6,0.110421063964095,1
329,913,6,0.103601116797843,1
329,914,6,0.0883538380507311,1
329,915,6,0.0758951638876482,1
329,916,6,0.0702780800502991,1
329,917,6,0.0685799057446082,1
329,918,6,0.0702350208141989,1
329,919,6,0.0745987748598423,1
329,920,6,0.0821516644049214,1
329,921,6,0.0930529772639448,1
330,906,6,0.100889758234176,1
330,907,6,0.104549122867573,1
330,908,6,0.110793274402519,1
330,909,6,0.117281345372099,1
330,910,6,0.1250134627697,1
330,911,6,0.1291730476951,1
330,912,6,0.129123294921294,1
330,913,6,0.123167744077528,1
330,914,6,0.108691125091341,1
330,915,6,0.0997055643606034,1
330,916,6,0.0965929611925337,1
330,917,6,0.0965874895768966,1
330,918,6,0.100550582945497,1
334,891,6,0.0933366145725604,1
335,892,6,0.10274530637025,1
335,893,6,0.119997375354649,1
335,894,6,0.13772611289418,1
335,895,6,0.147187790693098,1
335,896,6,0.148346983824866,1
335,897,6,0.145950372921965,1
335,898,6,0.144863965254332,1
335,899,6,0.146108195511337,1
335,900,6,0.15313120882393,1
335,901,6,0.160290515107844,1
335,902,6,0.16833201668527,1
335,903,6,0.178354459392697,1
335,904,6,0.191233485561034,1
335,905,6,0.194499456168985,1
335,906,6,0.194139562272479,1
335,907,6,0.203210116874575,1
335,908,6,0.228632562367551,1
335,909,6,0.251864134030966,1
335,910,6,0.257281336288784,1
335,911,6,0.248043735207714,1
335,912,6,0.240756992184111,1
335,913,6,0.256740706060742,1
335,914,6,0.283095294263489,1
335,915,6,0.283954705576472,1
335,916,6,0.259851806156532,1
335,917,6,0.258065702122476,1
335,918,6,0.263893426941647,1
335,919,6,0.258963804029825,1
335,920,6,0.26105768103673,1
335,921,6,0.263971046026712,1
335,922,6,0.249821253346877,1
335,923,6,0.231469043588404,1
335,924,6,0.249776399074817,1
335,925,6,0.296899142422651,1
335,926,6,0.283813157258905,1
335,927,6,0.237396987644184,1
335,928,6,0.193118035422677,1
335,929,6,0.167992787329243,1
335,930,6,0.161465733801617,1
335,931,6,0.160227634781897,1
335,932,6,0.162480091321049,1
335,933,6,0.179165177651897,1
335,934,6,0.204458661705966,1
335,935,6,0.207618552176764,1
335,936,6,0.183903164254787,1
335,937,6,0.15535828614984,1
336,893,6,0.108849553235014,1
336,894,6,0.12984115791671,1
336,895,6,0.149289431771202,1
336,896,6,0.155685480114159,1
336,897,6,0.148703979711509,1
336,898,6,0.141627093693178,1
336,899,6,0.143203805701155,1
336,900,6,0.15161257596138,1
336,901,6,0.158649765732668,1
336,902,6,0.167183528888444,1
336,903,6,0.178015597694637,1
336,904,6,0.186899014391171,1
336,905,6,0.190107197817375,1
336,906,6,0.196776513351564,1
336,907,6,0.211982587372618,1
336,908,6,0.234710208097005,1
336,909,6,0.252123505913714,1
336,910,6,0.259093349396094,1
336,911,6,0.25936859545227,1
336,912,6,0.262710692886476,1
336,913,6,0.277240665531858,1
336,914,6,0.288508300895087,3
336,915,6,0.274776773220866,3
336,916,6,0.250479252974375,1
336,917,6,0.250452457196611,1
336,918,6,0.256762051849808,1
336,919,6,0.254577644475091,1
336,920,6,0.258418632144535,1
336,921,6,0.260675511392769,1
336,922,6,0.245746262194458,1
336,923,6,0.228880558480239,1
336,924,6,0.248455122846638,1
336,925,6,0.287525745789862,1
336,926,6,0.259802129077013,1
336,927,6,0.203976510721728,1
336,928,6,0.16446850455857,1
336,929,6,0.149159215969816,1
336,930,6,0.146550552927306,1
336,931,6,0.14733725447044,1
336,932,6,0.152784042381188,1
336,933,6,0.173149147072443,1
336,934,6,0.198933281497885,1
336,935,6,0.198581238180337,1
336,936,6,0.173232443229068,1
336,937,6,0.145931308774992,1
337,893,6,0.103552110153441,1
337,894,6,0.132812385782727,1
337,895,6,0.1612236959107,1
337,896,6,0.166994801402844,1
337,897,6,0.153157442301272,1
337,898,6,0.144683758782808,1
337,899,6,0.147102018251926,1
337,900,6,0.15567437468084,1
337,901,6,0.163244809080408,1
337,902,6,0.172375637962268,1
337,903,6,0.178389257137993,1
337,904,6,0.179304044228994,1
337,905,6,0.181705369804658,1
337,906,6,0.196325310517431,1
337,907,6,0.216498140905046,1
337,908,6,0.232750309978921,1
337,909,6,0.241665020856588,1
337,910,6,0.252361899665362,1
337,911,6,0.265867533958836,1
337,912,6,0.280421707149269,1
337,913,6,0.290170547447904,4
337,914,6,0.283210630730652,1
337,915,6,0.258176496932392,1
337,916,6,0.239061894310532,1
337,917,6,0.241990463038825,1
337,918,6,0.250879783889781,1
337,919,6,0.253092436047194,1
337,920,6,0.252436361217292,1
337,921,6,0.247105969493732,1
337,922,6,0.236558338192907,1
337,923,6,0.228289472602864,1
337,924,6,0.234630491198831,1
337,925,6,0.239785488444856,1
337,926,6,0.206020732276053,1
337,927,6,0.166676409602811,1
337,928,6,0.14295545274397,1
337,932,6,0.147540807222913,1
337,933,6,0.163525753835084,1
337,934,6,0.1788026452688,1
337,935,6,0.174828089622382,1
337,936,6,0.157068371492338,1
337,937,6,0.136557522857296,1
338,893,6,0.096881302360442,1
338,894,6,0.124586211770816,1
338,895,6,0.151059066890999,1
338,896,6,0.153903604146732,1
338,897,6,0.143617539862991,1
338,898,6,0.142056604707216,1
338,899,6,0.148173330315943,1
338,900,6,0.157830558899801,1
338,901,6,0.172803018722787,1
338,902,6,0.186241014763673,1
338,903,6,0.183986168447732,1
338,904,6,0.174011402327941,1
338,905,6,0.17559642989407,1
338,906,6,0.195257912929423,1
338,907,6,0.217197707509834,1
338,908,6,0.228872167227799,1
338,909,6,0.234035728741778,1
338,910,6,0.24698818918243,1
338,911,6,0.264678982256999,1
338,912,6,0.275551947605366,1
338,913,6,0.276260705659346,1
338,914,6,0.262518753800394,1
338,915,6,0.239594392809406,1
338,916,6,0.225548171541768,1
338,917,6,0.224273717637124,1
338,918,6,0.230731737974578,1
338,919,6,0.235791511806968,1
338,920,6,0.233890503844534,1
338,921,6,0.227953195324048,1
338,922,6,0.222103389399876,1
338,923,6,0.221908227899842,1
338,924,6,0.226383468817457,1
338,925,6,0.211096747939839,1
338,926,6,0.169582767464467,1
338,927,6,0.135638010280063,1
338,933,6,0.148129211359818,1
338,934,6,0.157573587607314,1
338,935,6,0.155817869422942,1
338,936,6,0.144609329671287,1
339,894,6,0.104374593467609,1
339,895,6,0.120563644319204,1
339,896,6,0.124850936321034,1
339,897,6,0.124423631254803,1
339,898,6,0.131229142439088,1
339,899,6,0.141491406276155,1
339,900,6,0.156984069683036,1
339,901,6,0.180230509867205,1
339,902,6,0.196748290195808,1
339,903,6,0.186915623880536,1
339,904,6,0.170846591728457,1
339,905,6,0.172209380866578,1
339,906,6,0.190173311370744,1
339,907,6,0.206323228275718,1
339,908,6,0.216513755555204,1
339,909,6,0.229236732543189,1
339,910,6,0.257711539364879,1
339,911,6,0.281647370678905,2
339,912,6,0.277001860868363,1
339,913,6,0.258187721313876,1
339,914,6,0.240153103158684,1
339,915,6,0.224227327852375,1
339,916,6,0.214622998761987,1
339,917,6,0.207396313748756,1
339,918,6,0.207479274687822,1
339,919,6,0.209100300294377,1
339,920,6,0.206980752110551,1
339,921,6,0.203614648773748,1
339,922,6,0.200067030535595,1
339,923,6,0.202129115941762,1
339,924,6,0.20998693992391,1
339,925,6,0.190888038459965,1
339,926,6,0.144478454248253,1
340,895,6,0.0995060990996532,1
340,896,6,0.105493895709881,1
340,899,6,0.130205344760662,1
340,900,6,0.147920543836206,1
340,901,6,0.17018499121557,1
340,902,6,0.183729456678516,1
340,903,6,0.17545529248835,1
340,904,6,0.164214561037581,1
340,905,6,0.167932913147856,1
340,906,6,0.18015139852333,1
340,907,6,0.189282951907656,1
340,908,6,0.199549627640336,1
340,909,6,0.224665770792334,1
340,910,6,0.272700111257626,2
340,911,6,0.307852365342674,2
340,912,6,0.291494786566764,2
340,913,6,0.257580739636133,1
340,914,6,0.233464561275477,1
340,915,6,0.217311573345126,1
340,916,6,0.207350767414639,1
340,917,6,0.19764838178157,1
340,918,6,0.192963597449301,1
340,919,6,0.188703933862397,1
340,920,6,0.182913753409811,1
340,921,6,0.180701685179759,1
340,922,6,0.178601601241282,1
340,923,6,0.178154302069689,1
340,924,6,0.179086260950476,1
340,925,6,0.160105193865181,1
341,900,6,0.132826400039378,1
341,901,6,0.146351487764732,1
341,902,6,0.156295143532373,1
341,903,6,0.155837593191563,1
341,906,6,0.167043883741533,1
341,907,6,0.174391128127764,1
341,908,6,0.188856403784299,1
341,909,6,0.217930255197018,1
341,910,6,0.264821374025198,2
341,911,6,0.298407405167818,2
341,912,6,0.283869062896935,2
341,913,6,0.254259923110175,1
341,914,6,0.232399910308757,1
341,915,6,0.216567368737671,1
341,916,6,0.20646791249948,1
341,917,6,0.192930529859147,1
341,918,6,0.182723847256022,1
341,919,6,0.17155826941924,1
341,920,6,0.16294299432933,1
341,921,6,0.161711513153029,1
341,922,6,0.162559548695952,1
341,923,6,0.158688012974779,1
341,924,6,0.151680603498875,1
342,901,6,0.1242786766943,1
342,902,6,0.133219837318702,1
342,909,6,0.201462206015282,1
342,910,6,0.228808302876115,1
342,911,6,0.253803205406527,2
342,912,6,0.250781056911983,1
342,913,6,0.235820362143963,1
342,914,6,0.220342870034985,1
342,915,6,0.211905444080218,1
343,911,6,0.219691574758663,1
343,912,6,0.224641029573801,1
343,913,6,0.214778647843963,1
343,914,6,0.202757119004483,1
286,905,7,0.084765323270405,1
286,906,7,0.0802681147892191,1
286,907,7,0.0818609442736925,1
287,904,7,0.0830181747607217,1
287,905,7,0.0722198872336783,1
287,906,7,0.0687572682736175,1
287,907,7,0.0684683485850835,1
287,908,7,0.0728946044852369,1
287,909,7,0.0820597336927904,1
287,910,7,0.0884201624667583,1
287,911,7,0.091509203084486,1
287,912,7,0.0935543005298514,1
287,913,7,0.0944887356951854,1
287,914,7,0.0971491411899159,1
287,915,7,0.103337603356224,1
288,903,7,0.0789183883224217,1
288,904,7,0.0674415880159766,1
288,905,7,0.059254650678649,1
288,906,7,0.0568368886291349,1
288,907,7,0.0565893683091116,1
288,908,7,0.0600556638488495,1
288,909,7,0.0687052933318004,1
288,910,7,0.0750386451777938,1
288,911,7,0.0814241233541791,1
288,912,7,0.0879583137717668,1
288,913,7,0.0903492043492294,1
288,914,7,0.0899665318789303,1
288,915,7,0.092421957243195,1
288,916,7,0.0995814797965026,1
288,918,7,0.101843571137102,1
289,886,7,0.099119841964169,1
289,896,7,0.103792071858187,1
289,897,7,0.0978369211127977,1
289,898,7,0.0926732514641222,1
289,899,7,0.0860769214432574,1
289,900,7,0.0762252612685653,1
289,901,7,0.0690720159343828,1
289,902,7,0.065808570271592,1
289,903,7,0.0631719652235356,1
289,904,7,0.0543037198249048,1
289,905,7,0.0473131577346975,1
289,906,7,0.0455447175032962,1
289,907,7,0.0464624620782433,1
289,908,7,0.0505976139689958,1
289,909,7,0.058298772403022,1
289,910,7,0.0629781391870018,1
289,911,7,0.070300901877971,1
289,912,7,0.0803114281418558,1
289,913,7,0.0854688313848759,1
289,914,7,0.0858809327127959,1
289,915,7,0.087724921249826,1
289,916,7,0.0919045435344665,1
289,917,7,0.0963472250950007,1
290,885,7,0.0983443648025197,1
290,886,7,0.102398139927508,1
290,887,7,0.109296960541303,1
290,895,7,0.0959846170176157,1
290,896,7,0.0849675243391737,1
290,897,7,0.0784325769787114,1
290,898,7,0.0709676766360801,1
290,899,7,0.0644847420645786,1
290,900,7,0.0592358893088264,1
290,901,7,0.05542054578263,1
290,902,7,0.0513092700328392,1
290,903,7,0.047728832914333,1
290,904,7,0.0412637135340607,1
290,908,7,0.0427733631067081,1
290,909,7,0.0491841204717406,1
290,910,7,0.0525370421890546,1
290,911,7,0.0579390244883564,1
290,912,7,0.065608439982259,1
290,913,7,0.0725727091210405,1
290,914,7,0.0789148847582588,1
290,915,7,0.0863656518960727,1
290,916,7,0.0910660346582948,1
290,917,7,0.094916462486733,1
291,884,7,0.0996133795319359,1
291,885,7,0.10154338921994,1
291,886,7,0.107219984987444,1
291,887,7,0.114351457400509,1
291,892,7,0.115683298388525,1
291,893,7,0.104336778764283,1
291,894,7,0.0891371657913379,1
291,895,7,0.0759853590379023,1
291,896,7,0.067515292625032,1
291,897,7,0.0625285205261713,1
291,898,7,0.0560761772602768,1
291,899,7,0.0510497737951913,1
291,900,7,0.0488602949032138,1
291,901,7,0.0466500649630002,1
291,902,7,0.0411200863269559,1
291,910,7,0.0429574002498517,1
291,911,7,0.0468063141925405,1
291,912,7,0.0501738016534574,1
291,913,7,0.0565079104423254,1
291,914,7,0.0670314601462656,1
291,915,7,0.077640355159327,1
291,916,7,0.0843695070277604,1
291,917,7,0.0903025766681485,1
291,918,7,0.0956569472606324,1
292,884,7,0.102939959637211,1
292,885,7,0.106601735674337,1
292,886,7,0.11106059418545,1
292,887,7,0.119249559048335,1
292,888,7,0.129651749182523,1
292,891,7,0.0982855935950349,1
292,892,7,0.0875492131816714,1
292,893,7,0.0819474574375347,1
292,894,7,0.0704619955419092,1
292,895,7,0.0598867466396278,1
292,896,7,0.0523527968866204,1
292,897,7,0.0484573633975472,1
292,898,7,0.0442748025525325,1
292,899,7,0.0410957884606784,1
292,913,7,0.0446328284221582,1
292,914,7,0.0524891925859046,1
292,915,7,0.0593794813721549,1
292,916,7,0.065271670690575,1
292,917,7,0.0739464090500263,1
292,918,7,0.0823876359393709,1
293,883,7,0.0987835538718839,1
293,884,7,0.109351763205431,1
293,885,7,0.11399764067394,1
293,886,7,0.116479115686564,1
293,887,7,0.122847524801125,1
293,888,7,0.123600910044303,1
293,889,7,0.110855992526422,1
293,890,7,0.0884905635608392,1
293,891,7,0.0727575383508351,1
293,892,7,0.0683066818072543,1
293,893,7,0.0661679018676765,1
293,894,7,0.0566882088283415,1
293,895,7,0.0474707964950863,1
293,915,7,0.044000775715058,1
293,916,7,0.0474085757907869,1
293,917,7,0.0536910827025404,1
293,918,7,0.0617168777153163,1
293,919,7,0.0707801548523455,1
294,882,7,0.0929401387082679,1
294,883,7,0.105447495111663,1
294,886,7,0.121015668977029,1
294,887,7,0.117829242251738,1
294,888,7,0.103326000503302,1
294,889,7,0.0834536872504089,1
294,890,7,0.0644300853822912,1
294,891,7,0.0568142722573862,1
294,892,7,0.0551772805629094,1
294,893,7,0.053399902998852,1
294,894,7,0.0445431415049772,1
294,918,7,0.0451463114346732,1
294,919,7,0.0550484326654329,1
294,920,7,0.0680858815707075,1
294,921,7,0.0830974050527624,1
294,926,7,0.106667340994633,1
295,882,7,0.099895329939288,1
295,887,7,0.106305727756455,1
295,888,7,0.0808757506818758,1
295,889,7,0.0632398954398041,1
295,890,7,0.0519889182265529,1
295,891,7,0.0478710246333434,1
295,892,7,0.0451138142550423,1
295,893,7,0.0419834526664589,1
295,919,7,0.0463486070564204,1
295,920,7,0.0575186941100415,1
295,921,7,0.0704596922728763,1
295,922,7,0.0922100673056303,1
295,923,7,0.120304164301761,1
295,925,7,0.124767532029713,1
295,926,7,0.113464947532613,1
296,881,7,0.0971233510648283,1
296,887,7,0.0924541921961871,1
296,888,7,0.0618943916329005,1
296,889,7,0.04898646106022,1
296,890,7,0.041878388995452,1
296,919,7,0.0415714216260915,1
296,920,7,0.0495638516782981,1
296,921,7,0.0619328551444044,1
296,922,7,0.084232403046215,1
296,923,7,0.107309401567884,1
296,924,7,0.119443531066709,1
296,925,7,0.119692868049632,1
296,926,7,0.115404170296748,1
296,927,7,0.104850710535788,1
297,887,7,0.0787563917337686,1
297,888,7,0.0498491975151166,1
297,920,7,0.0452281775099382,1
297,921,7,0.0558632978902402,1
297,922,7,0.0770851051203336,1
297,923,7,0.0984903574561079,1
297,924,7,0.108148797148566,1
297,925,7,0.108802568709435,1
297,926,7,0.113775661769203,1
297,927,7,0.131195793698723,1
298,887,7,0.0632192417127948,1
298,888,7,0.0418403769463056,1
298,920,7,0.0434584531790173,1
298,921,7,0.0528963954120784,1
298,922,7,0.0709685038665075,1
298,923,7,0.0905946430763473,1
298,924,7,0.0977508783348849,1
298,925,7,0.102058683488619,1
298,926,7,0.150361068239308,1
299,886,7,0.0729972567525144,1
299,887,7,0.0503039093201468,1
299,919,7,0.0420352816264358,1
299,920,7,0.0458068035669224,1
299,921,7,0.054206760849392,1
299,922,7,0.0710616024333594,1
299,923,7,0.0874337631730768,1
299,924,7,0.0932375091233243,1
299,925,7,0.104967225671142,1
300,885,7,0.0831981595561183,1
300,886,7,0.0575390720935751,1
300,887,7,0.042996150318301,1
300,919,7,0.0438444832316391,1
300,920,7,0.0484508104349463,1
300,921,7,0.0567290404896962,1
300,922,7,0.0720330358850613,1
300,923,7,0.0836547961587442,1
300,924,7,0.0878278600740489,1
300,925,7,0.0967731892909971,1
301,884,7,0.107254880053967,1
301,885,7,0.0766231645108501,1
301,886,7,0.050633763397997,1
301,919,7,0.0426421119156044,1
301,920,7,0.0507374807920339,1
301,921,7,0.059272833527846,1
301,922,7,0.0708089619354623,1
301,923,7,0.0765263677373818,1
301,924,7,0.0813728999485019,1
301,925,7,0.0908101879666499,1
301,926,7,0.106448379047925,1
302,885,7,0.0788251437737296,1
302,886,7,0.0481442161302883,1
302,920,7,0.0491381848527166,1
302,921,7,0.0576118197105675,1
302,922,7,0.0642989504359861,1
302,923,7,0.0668408078630707,1
302,924,7,0.0720478665586704,1
302,925,7,0.0837545287892193,1
302,926,7,0.0943316592352178,1
302,927,7,0.103453967103003,1
303,886,7,0.0485976843863101,1
303,920,7,0.0447684293314239,1
303,921,7,0.053144775402938,1
303,922,7,0.0574937636557901,1
303,923,7,0.058810579327743,1
303,924,7,0.0632289035479167,1
303,925,7,0.0733480673345239,1
303,926,7,0.0846851359863013,1
303,927,7,0.0950626822231836,1
304,886,7,0.0546239715417162,1
304,921,7,0.0453905390531916,1
304,922,7,0.0496730190610327,1
304,923,7,0.0507411573717109,1
304,924,7,0.0538157674142061,1
304,925,7,0.061413970803805,1
304,926,7,0.0713181952544094,1
304,927,7,0.0852248903233028,1
304,928,7,0.108199674523215,1
305,922,7,0.0418367409171397,1
305,923,7,0.0437556884257033,1
305,924,7,0.0463035581419068,1
305,925,7,0.0519792942385747,1
305,926,7,0.0598020663588894,1
305,927,7,0.0738367442476883,1
305,928,7,0.0997034881744329,1
306,886,7,0.0646953884531349,1
306,924,7,0.041854853478784,1
306,925,7,0.0458625956635218,1
306,926,7,0.0503667842393593,1
306,927,7,0.0602722468322373,1
306,928,7,0.0831838587425215,1
307,886,7,0.0624983401324105,1
307,925,7,0.0430453056479098,1
307,926,7,0.0450670270752843,1
307,927,7,0.0498028834246552,1
307,928,7,0.0659879549194236,1
307,929,7,0.0983158713100224,1
308,887,7,0.0431774570603609,1
308,927,7,0.0431599960102622,1
308,928,7,0.0545418702734865,1
308,929,7,0.082901502830058,1
309,887,7,0.0474403511713194,1
309,928,7,0.0464428951049326,1
309,929,7,0.0668665601410146,1
310,887,7,0.0514527809951454,1
310,928,7,0.0413806612082002,1
310,929,7,0.0557784175603134,1
310,930,7,0.085671529873248,1
311,887,7,0.057741208281526,1
311,888,7,0.0461784408914555,1
311,889,7,0.0430668514861643,1
311,929,7,0.0499144027370362,1
311,930,7,0.0725183660293727,1
312,887,7,0.066820073035039,1
312,888,7,0.0564257497000127,1
312,889,7,0.054351834358061,1
312,890,7,0.0475392565713671,1
312,891,7,0.0419826092158271,1
312,928,7,0.0412708963812681,1
312,929,7,0.0494379234176239,1
312,930,7,0.0658824749298357,1
313,888,7,0.0631392761048187,1
313,889,7,0.0583908328767886,1
313,890,7,0.0494134146886884,1
313,891,7,0.0420093860700192,1
313,928,7,0.0429417261256108,1
313,929,7,0.0527004283085562,1
313,930,7,0.0687283368355999,1
314,888,7,0.06670729936018,1
314,889,7,0.0548259239006832,1
314,890,7,0.0456035860320077,1
314,928,7,0.0451681330164035,1
314,929,7,0.0566346443064876,1
314,930,7,0.0747351002715738,1
315,888,7,0.0736933468268133,1
315,889,7,0.0516686178491282,1
315,890,7,0.0421041715381347,1
315,928,7,0.0487576750763453,1
315,929,7,0.0601872367406749,1
315,930,7,0.0794041834459275,1
316,889,7,0.054539042551176,1
316,890,7,0.0433098544792462,1
316,891,7,0.0413130932431646,1
316,927,7,0.041695754899994,1
316,928,7,0.0510824142532949,1
316,929,7,0.0626807903988847,1
316,930,7,0.0817310096225174,1
317,889,7,0.0584554757982871,1
317,890,7,0.0440783299193047,1
317,891,7,0.0410220433011118,1
317,927,7,0.0412796850287167,1
317,928,7,0.0526113577591446,1
317,929,7,0.0673243321579524,1
317,930,7,0.0911133327744932,1
318,889,7,0.0669430005578885,1
318,890,7,0.0461366360178334,1
318,927,7,0.0426685238151962,1
318,928,7,0.0552916978851535,1
318,929,7,0.0754959305885979,1
318,930,7,0.108286312041958,1
319,890,7,0.0519451182677825,1
319,927,7,0.0444560444137746,1
319,928,7,0.0567644762297013,1
319,929,7,0.081783536051286,1
320,890,7,0.0640637358444113,1
320,891,7,0.0443558413973702,1
320,926,7,0.0410750509292793,1
320,927,7,0.0453469796941207,1
320,928,7,0.05872483932698,1
320,929,7,0.090288356955574,1
321,890,7,0.0804100091378144,1
321,891,7,0.0536948511967094,1
321,926,7,0.0412565766440994,1
321,927,7,0.0462656353038849,1
321,928,7,0.0665858532826709,1
321,929,7,0.107362668719323,1
322,891,7,0.0678748945578576,1
322,892,7,0.0493839587973934,1
322,926,7,0.0418266843903759,1
322,927,7,0.0504785090076635,1
322,928,7,0.0804027695198915,1
322,929,7,0.12844426309535,1
323,893,7,0.0519664640568487,1
323,894,7,0.0437808054123059,1
323,926,7,0.0434076055414101,1
323,927,7,0.0588542927787563,1
323,928,7,0.097485937515274,1
324,894,7,0.0573575139383461,1
324,895,7,0.0469741176143894,1
324,913,7,0.0425549283166447,1
324,925,7,0.0430114135306956,1
324,926,7,0.0506730379197237,1
324,927,7,0.076221352199291,1
325,895,7,0.0604029059858783,1
325,896,7,0.0483139605699373,1
325,912,7,0.0427161949960972,1
325,913,7,0.043283110065463,1
325,914,7,0.041218683543119,1
325,922,7,0.0410192561293125,1
325,923,7,0.04279117559457,1
325,924,7,0.0457829274259608,1
325,925,7,0.0519168897052914,1
325,926,7,0.070955327653753,1
326,896,7,0.0704131186591436,1
326,897,7,0.0578604916651074,1
326,898,7,0.0503456384994814,1
326,899,7,0.047656490802452,1
326,900,7,0.045674095260785,1
326,910,7,0.0438397577454072,1
326,911,7,0.0458664398519783,1
326,912,7,0.0467627413166325,1
326,913,7,0.046279417070939,1
326,914,7,0.044901821589516,1
326,915,7,0.0427254432160055,1
326,916,7,0.0411268474488473,1
326,921,7,0.0439938605012242,1
326,922,7,0.046468512214506,1
326,923,7,0.0486938593852741,1
326,924,7,0.055931666052029,1
326,925,7,0.0749893952303256,1
327,898,7,0.0736418206439862,1
327,899,7,0.0603485683009453,1
327,900,7,0.0545588690477581,1
327,901,7,0.0478913809899377,1
327,902,7,0.0434928129787934,1
327,903,7,0.0410201158001487,1
327,907,7,0.0416749822248186,1
327,908,7,0.045054280697948,1
327,909,7,0.0506448417976416,1
327,910,7,0.0546687338992844,1
327,911,7,0.0533026574663937,1
327,912,7,0.0518261917286992,1
327,913,7,0.050999691210561,1
327,914,7,0.0495120605654649,1
327,915,7,0.0461700874861598,1
327,916,7,0.0434506080067947,1
327,917,7,0.0423786525413341,1
327,918,7,0.0428802569574512,1
327,919,7,0.043592634820393,1
327,920,7,0.0459823710599718,1
327,921,7,0.0489119346274721,1
327,922,7,0.0506410246428592,1
327,923,7,0.0556824047633939,1
327,924,7,0.0747063310356008,1
328,900,7,0.0788077178674073,1
328,901,7,0.0676229947826307,1
328,902,7,0.0575528484538944,1
328,903,7,0.0510154302156197,1
328,904,7,0.0480685164360846,1
328,905,7,0.046566065930849,1
328,906,7,0.0476243856110956,1
328,907,7,0.0510208910177871,1
328,908,7,0.0578842434511681,1
328,909,7,0.0672061950021527,1
328,910,7,0.0720984411561693,1
328,911,7,0.0675886025424457,1
328,912,7,0.0636521751899732,1
328,913,7,0.0624039223222627,1
328,914,7,0.0585106028665037,1
328,915,7,0.0519974879012414,1
328,916,7,0.0480210020504934,1
328,917,7,0.0471979185887609,1
328,918,7,0.0485769657784829,1
328,919,7,0.0507434444205395,1
328,920,7,0.0538774744786978,1
328,921,7,0.0572211668996753,1
328,922,7,0.0609668392409913,1
328,923,7,0.0741051345641138,1
328,924,7,0.106348408521118,1
329,902,7,0.0805406520712509,1
329,903,7,0.0696941094359461,1
329,904,7,0.0628423598554871,1
329,905,7,0.0582340916343798,1
329,906,7,0.0590186791441995,1
329,907,7,0.0651224934701782,1
329,908,7,0.0735147948161438,1
329,909,7,0.0822795985642134,1
329,910,7,0.0874980925039558,1
329,911,7,0.0842099813169197,1
329,912,7,0.0810943233436771,1
329,913,7,0.078816698453942,1
329,914,7,0.0713593459131184,1
329,915,7,0.0626271772164174,1
329,916,7,0.0585508722274372,1
329,917,7,0.0586528756865364,1
329,918,7,0.0611549773924953,1
329,919,7,0.0640115446332015,1
329,920,7,0.068936658328184,1
329,921,7,0.0770516158048634,1
329,922,7,0.0894978004105139,1
330,905,7,0.0835222392411816,1
330,906,7,0.0807116076194994,1
330,907,7,0.0855015042833883,1
330,908,7,0.0907987365023028,1
330,909,7,0.0947255074263882,1
330,910,7,0.098860470081422,1
330,911,7,0.0998337472296972,1
330,912,7,0.0984081102060381,1
330,913,7,0.0949758176215782,1
330,914,7,0.0868620820669679,1
330,915,7,0.0807204476309288,1
330,916,7,0.0790865269618294,1
330,917,7,0.0805712920374713,1
330,918,7,0.0853073808764395,1
330,919,7,0.0922035792238472,1
331,908,7,0.115018161871066,1
331,909,7,0.111732694577356,1
331,910,7,0.113689586550881,1
331,911,7,0.11736235988663,1
331,912,7,0.117221254921318,1
331,913,7,0.113969201248791,1
331,914,7,0.109930024307815,1
331,915,7,0.110159053594756,1
335,892,7,0.10879253380961,1
335,893,7,0.133687617201791,1
335,894,7,0.155054535787697,1
335,895,7,0.161739974205117,1
335,896,7,0.156926639345787,1
335,897,7,0.153296687349806,1
335,898,7,0.151226372893244,1
335,899,7,0.151987976373347,1
335,900,7,0.157862739785445,1
335,901,7,0.162223985106132,1
335,902,7,0.167254962668875,1
335,903,7,0.177179813812815,1
335,904,7,0.19351452210044,1
