x,y,z,signal,mito.p
728,799,12,0.352463527512835,2
728,800,12,0.41533431040506,2
728,801,12,0.438983531982392,2
728,802,12,0.351140325802796,2
728,803,12,0.257808769677261,2
728,804,12,0.226918164338741,1
728,805,12,0.20733926366126,1
729,766,12,0.129112470308162,1
729,767,12,0.138107818257122,1
729,768,12,0.150071631618081,1
729,769,12,0.151419435204053,1
729,770,12,0.171092338836868,1
729,771,12,0.210052724564133,1
729,772,12,0.238679745333251,1
729,773,12,0.273210344837982,2
729,774,12,0.346047537278025,2
729,775,12,0.42260016649664,2
729,776,12,0.435954945662476,2
729,777,12,0.408991289640464,2
729,778,12,0.485790502908038,2
729,779,12,0.570804740669612,2
729,780,12,0.508252474932231,2
729,781,12,0.363692652779887,2
729,782,12,0.249399332656744,2
729,787,12,0.292765220706032,2
729,788,12,0.298704224258689,2
729,789,12,0.274534064730185,2
729,797,12,0.222920200512002,2
729,798,12,0.327181443274881,2
729,799,12,0.369115052268564,2
729,800,12,0.341369765559315,2
729,801,12,0.317661706752611,2
729,802,12,0.278032053429669,2
730,767,12,0.161192492143416,1
730,768,12,0.151209748080559,1
730,769,12,0.141784261827838,1
730,770,12,0.154945700162087,1
730,771,12,0.186359033535619,1
730,772,12,0.21072172129186,1
730,773,12,0.227747373570147,2
730,774,12,0.28881394038154,2
730,775,12,0.400451459144445,2
730,776,12,0.489306463107126,2
730,777,12,0.493313754212821,2
730,778,12,0.54004714327115,2
730,779,12,0.563531206060508,2
730,780,12,0.473272163970172,2
730,781,12,0.366005182010072,2
730,782,12,0.283873332536903,2
730,783,12,0.264795443351007,2
730,786,12,0.256152471050576,2
730,787,12,0.319823963155175,2
730,788,12,0.320385672621176,2
730,789,12,0.2816416161706,2
730,797,12,0.252879820931318,2
730,798,12,0.333692684812966,2
730,799,12,0.320322784149429,2
730,800,12,0.241023200617146,2
730,801,12,0.193590760265566,2
731,770,12,0.150250569340876,1
731,771,12,0.177764841019828,1
731,772,12,0.203494540432718,1
731,773,12,0.207648500644619,1
731,774,12,0.23295543407272,2
731,775,12,0.304987324322114,2
731,776,12,0.38628838646365,2
731,777,12,0.403034926985307,2
731,778,12,0.420078974730423,2
731,779,12,0.431377135993988,2
731,780,12,0.398744048913381,2
731,781,12,0.353402261610766,2
731,782,12,0.300317325335867,2
731,783,12,0.297306239440861,2
731,784,12,0.289530303669823,2
731,785,12,0.263407233333095,2
731,786,12,0.255794831142334,2
731,787,12,0.279607374316329,2
731,788,12,0.279280684015531,2
731,789,12,0.253332264621876,2
731,798,12,0.242473616048497,2
731,799,12,0.207914634293409,2
731,800,12,0.157143404935431,1
732,775,12,0.255887844840809,2
732,776,12,0.278650338966507,2
732,777,12,0.274454947735205,2
732,778,12,0.272465811282955,2
732,779,12,0.284724540956553,2
732,780,12,0.292930308832801,2
732,781,12,0.286851184112196,2
732,782,12,0.267347867369485,2
732,783,12,0.283614877405637,2
732,784,12,0.305478490352579,2
732,785,12,0.306299243793214,2
732,786,12,0.279100568606,2
732,789,12,0.241052501463158,2
732,790,12,0.235766996280771,2
733,776,12,0.257429389671857,2
733,777,12,0.232301794380041,2
733,778,12,0.212054815570488,2
733,779,12,0.213266702330162,2
733,780,12,0.228171788316368,2
733,781,12,0.245417738675647,2
733,782,12,0.259742649067819,2
733,783,12,0.29438234947185,2
733,784,12,0.32823806381517,2
733,785,12,0.337377572397586,2
733,786,12,0.303268207884886,2
733,787,12,0.23104993693252,2
734,767,12,0.192506911607921,1
734,781,12,0.256013032940934,2
734,782,12,0.313804547152127,2
734,783,12,0.372418510672857,2
734,784,12,0.37709425677038,2
734,785,12,0.338363955700889,2
734,786,12,0.285335524835623,2
735,766,12,0.175907546597767,1
735,767,12,0.206147374022379,1
735,768,12,0.215687037004236,1
735,770,12,0.286153357613151,2
735,771,12,0.296047221657979,2
735,781,12,0.289578094197603,2
735,782,12,0.36686194911112,2
735,783,12,0.407914271565894,2
735,784,12,0.362578726002984,2
735,785,12,0.290721204051845,2
735,786,12,0.242032101290858,2
736,766,12,0.173729756507143,1
736,767,12,0.208832758873446,1
736,768,12,0.208927680424435,1
736,770,12,0.285610373366266,2
736,771,12,0.331095956219448,2
736,772,12,0.281447274305287,2
736,780,12,0.248275348435109,2
736,781,12,0.30114990275134,2
736,782,12,0.35082906319825,2
736,783,12,0.342740757797134,2
736,784,12,0.279860247212463,2
736,785,12,0.229035009140733,2
737,767,12,0.159339531608547,1
737,771,12,0.267681977096725,2
737,780,12,0.251522089446156,2
737,781,12,0.298518715043902,2
737,782,12,0.320660262060737,2
737,783,12,0.279562598666595,2
737,786,12,0.230732691679351,2
737,787,12,0.276316752697468,2
737,788,12,0.261549291183328,2
737,796,12,0.269208730182359,2
738,779,12,0.258577445810394,2
738,780,12,0.270007131128729,2
738,781,12,0.300517061006434,2
738,782,12,0.295767780149063,2
738,786,12,0.248514630826299,2
738,787,12,0.292380376234169,2
738,788,12,0.26032400234859,2
739,779,12,0.287557984584175,2
739,780,12,0.292898699720785,2
739,781,12,0.289543941282235,2
740,780,12,0.248015362311085,2
740,781,12,0.249823629634292,2
708,772,13,0.161872406027193,1
708,773,13,0.245586642507444,2
708,774,13,0.291696705529701,2
708,775,13,0.262027125799932,2
709,767,13,0.148193233049696,1
709,768,13,0.148945598221523,1
709,769,13,0.12858549082403,1
709,770,13,0.124238684408973,1
709,771,13,0.138067765131202,1
709,772,13,0.168760530874801,1
709,773,13,0.221706311684876,2
709,774,13,0.262614249745714,2
709,775,13,0.248411229930805,2
709,776,13,0.200737081153357,1
709,779,13,0.236992968173817,2
709,780,13,0.245278206351067,2
710,766,13,0.117051674444424,1
710,767,13,0.172208126358815,1
710,768,13,0.207829487542335,1
710,769,13,0.200322700298134,1
710,770,13,0.204383976563846,2
710,771,13,0.204673923038454,2
710,772,13,0.193480575894467,1
710,773,13,0.21230111697463,2
710,774,13,0.254692916770146,2
710,775,13,0.258469428382891,2
710,776,13,0.210629979495061,1
710,777,13,0.200143974558952,1
710,778,13,0.272296177285381,2
710,779,13,0.360338860044462,2
710,780,13,0.360732466505647,2
710,781,13,0.272722829636402,2
711,766,13,0.126781628049219,1
711,767,13,0.187028760429123,1
711,768,13,0.236357841716641,1
711,769,13,0.271470783759003,2
711,770,13,0.33502570843039,2
711,771,13,0.327133746962039,2
711,772,13,0.256787880152568,2
711,773,13,0.249318637561536,2
711,774,13,0.30057472054907,2
711,775,13,0.308217342181498,2
711,776,13,0.249901404066392,2
711,777,13,0.226645553412898,2
711,778,13,0.286597816587633,2
711,779,13,0.349332835752836,2
711,780,13,0.32770216924244,2
711,781,13,0.246609345669712,2
712,766,13,0.140376643532502,1
712,767,13,0.194824045593247,1
712,768,13,0.248034982572121,2
712,769,13,0.316273072767473,2
712,770,13,0.424132996445836,2
712,771,13,0.4176209069733,2
712,772,13,0.31615033425576,2
712,773,13,0.295746652449004,2
712,774,13,0.338603167430875,2
712,775,13,0.331159221550951,2
712,776,13,0.271810240184028,2
712,777,13,0.249102532045327,2
712,778,13,0.288456253365829,2
712,779,13,0.302030129372186,2
712,780,13,0.268655005432433,2
712,781,13,0.241757912264788,2
712,782,13,0.216432041633958,2
713,762,13,0.126941687453623,1
713,763,13,0.138580730143165,1
713,764,13,0.139136115431389,1
713,765,13,0.155419483536316,1
713,766,13,0.206980281190138,2
713,767,13,0.278182585348371,2
713,768,13,0.329307262049808,2
713,769,13,0.346996046175872,2
713,770,13,0.385294795717516,2
713,771,13,0.376654484989111,2
713,772,13,0.317731896882126,2
713,773,13,0.315736471582702,2
713,774,13,0.339439207245355,2
713,775,13,0.312169729531522,2
713,776,13,0.265270310197034,2
713,777,13,0.283048998928588,2
713,778,13,0.364334609820136,2
713,779,13,0.373266892644338,2
713,780,13,0.322927874318779,2
713,781,13,0.316438302216651,2
713,782,13,0.30591315097341,2
713,783,13,0.265691027006901,2
714,760,13,0.129750729412057,1
714,761,13,0.178009729199885,1
714,762,13,0.235927138123246,2
714,763,13,0.259704115157789,2
714,764,13,0.240874717873365,2
714,765,13,0.261818345495226,2
714,766,13,0.338558909963305,2
714,767,13,0.418534697666145,2
714,768,13,0.45748560301518,2
714,769,13,0.413545828219032,2
714,770,13,0.3408016730312,2
714,771,13,0.29536373938339,2
714,772,13,0.277358793475955,2
714,773,13,0.297240524520945,2
714,774,13,0.320317955633808,2
714,775,13,0.298111164771753,2
714,776,13,0.256790070649898,2
714,777,13,0.301588049324912,2
714,778,13,0.43047163621577,2
714,779,13,0.459291609179851,2
714,780,13,0.383009494604687,2
714,781,13,0.353842740004078,2
714,782,13,0.344385609308737,2
714,783,13,0.311156023895923,2
714,784,13,0.247852323359237,2
715,760,13,0.170831669654536,1
715,761,13,0.261233412046774,2
715,762,13,0.352563607331731,2
715,763,13,0.37253135661598,2
715,764,13,0.338044143090634,2
715,765,13,0.377271168871987,2
715,766,13,0.445476213177504,2
715,767,13,0.461343610550113,2
715,768,13,0.455518300875031,2
715,769,13,0.410871914036782,2
715,770,13,0.311361859983788,2
715,771,13,0.240513615566117,2
715,772,13,0.235282543064706,2
715,773,13,0.279331324545215,2
715,774,13,0.33182981993264,2
715,775,13,0.324838812371703,2
715,776,13,0.269191441741062,2
715,777,13,0.295613408971599,2
715,778,13,0.410867109074896,2
715,779,13,0.448093551288917,2
715,780,13,0.404560125524447,2
715,781,13,0.428911295504402,2
715,782,13,0.472934638951395,2
715,783,13,0.431729594080588,2
715,784,13,0.313252612486042,2
715,785,13,0.23944208551174,2
715,786,13,0.231078436951551,2
715,787,13,0.224470059811412,2
715,788,13,0.211652258690103,2
716,759,13,0.122017378793423,1
716,760,13,0.196790805997497,2
716,761,13,0.305895367903684,2
716,762,13,0.403510806641927,2
716,763,13,0.384977456249409,2
716,764,13,0.337329546332457,2
716,765,13,0.394247381861062,2
716,766,13,0.437878343641076,2
716,767,13,0.394222862423201,2
716,768,13,0.348115484526704,2
716,769,13,0.327349593387167,2
716,770,13,0.290940842628265,2
716,771,13,0.249293340850429,2
716,772,13,0.226246152732968,1
716,773,13,0.258302149758791,2
716,774,13,0.30293282625597,2
716,775,13,0.290492662163695,2
716,776,13,0.25315386863498,2
716,777,13,0.298882643799319,2
716,778,13,0.406214728282232,2
716,779,13,0.43312147848112,2
716,780,13,0.433568669688831,2
716,781,13,0.550115045861948,2
716,782,13,0.673046839522187,2
716,783,13,0.61853388741767,2
716,784,13,0.420328644318632,2
716,785,13,0.293755066408342,2
716,786,13,0.255119262922615,2
716,787,13,0.241125164734821,2
716,788,13,0.234281603553335,2
716,789,13,0.206732119040952,2
717,759,13,0.150253984632413,1
717,760,13,0.21780821569342,2
717,761,13,0.325563019053652,2
717,762,13,0.420918948018603,2
717,763,13,0.37540790357817,2
717,764,13,0.307907846107058,2
717,765,13,0.344648233451052,2
717,766,13,0.371246241295011,2
717,767,13,0.333203685726098,2
717,768,13,0.29121416016615,2
717,769,13,0.304371676803566,2
717,770,13,0.359585776483725,2
717,771,13,0.359537797526066,2
717,772,13,0.280386626076359,2
717,773,13,0.253339754709522,1
717,774,13,0.256374959628899,2
717,775,13,0.225899488865113,1
717,776,13,0.223309284656117,2
717,777,13,0.318720164484209,2
717,778,13,0.449312127309255,2
717,779,13,0.455370383420884,2
717,780,13,0.440579250403334,2
717,781,13,0.546652317103365,2
717,782,13,0.669724679452513,2
717,783,13,0.649419805562978,2
717,784,13,0.48699447561284,2
717,785,13,0.352259410847607,2
717,786,13,0.264678027983344,2
717,787,13,0.21988899972753,2
717,788,13,0.214948556759036,2
718,758,13,0.136011983386515,1
718,759,13,0.183615023438793,1
718,760,13,0.239282485405164,2
718,761,13,0.32330211961001,2
718,762,13,0.407773891306863,2
718,763,13,0.385777576618415,2
718,764,13,0.327884192504486,2
718,765,13,0.330200490332228,2
718,766,13,0.34030784542871,2
718,767,13,0.321496961379789,2
718,768,13,0.288757505633111,2
718,769,13,0.328178920387246,2
718,770,13,0.431952506626137,2
718,771,13,0.450332286668172,2
718,772,13,0.33041416981376,2
718,773,13,0.25552007682663,2
718,774,13,0.228674495676853,1
718,775,13,0.19233923257033,1
718,776,13,0.212831264436084,2
718,777,13,0.343476152503084,2
718,778,13,0.481026430305253,2
718,779,13,0.454910426088946,2
718,780,13,0.390427578483871,2
718,781,13,0.41946196109526,2
718,782,13,0.49565768057141,2
718,783,13,0.542164247164225,2
718,784,13,0.495736020293144,2
718,785,13,0.385643226115477,2
718,786,13,0.266567932551148,2
719,757,13,0.115013711100065,1
719,758,13,0.161177040893429,1
719,759,13,0.209599644922738,1
719,760,13,0.255876468386931,2
719,761,13,0.306638747325709,2
719,762,13,0.356027301793438,2
719,763,13,0.362945528314039,2
719,764,13,0.345757402373538,2
719,765,13,0.333996810635887,2
719,766,13,0.329683368086084,2
719,767,13,0.321102601199092,2
719,768,13,0.309548528607613,2
719,769,13,0.349420644075934,2
719,770,13,0.406595921925211,2
719,771,13,0.399511429591103,2
719,772,13,0.303797837164176,2
719,773,13,0.235409309265059,2
719,774,13,0.20295626693278,1
719,775,13,0.182788958630974,1
719,776,13,0.233211180524491,2
719,777,13,0.38669454706545,2
719,778,13,0.499178163087567,2
719,779,13,0.429883782104212,2
719,780,13,0.329388263343568,2
719,781,13,0.311361530231501,2
719,782,13,0.350717041635843,2
719,783,13,0.41805118659947,2
719,784,13,0.446159083054991,2
719,785,13,0.37776113366198,2
719,786,13,0.2665704763545,2
720,757,13,0.131897581672104,1
720,758,13,0.178959875082297,1
720,759,13,0.217133754499234,1
720,760,13,0.253437102295189,2
720,761,13,0.27751262291752,2
720,762,13,0.27801003068769,2
720,763,13,0.274063225572799,2
720,764,13,0.279285017902723,2
720,765,13,0.285883761565355,2
720,766,13,0.300685423102332,2
720,767,13,0.319769624689138,2
720,768,13,0.342864438458237,2
720,769,13,0.370534942059697,2
720,770,13,0.364584420730754,2
720,771,13,0.343058120818977,2
720,772,13,0.281209923320346,2
720,773,13,0.215581374950207,2
720,774,13,0.182901015523984,1
720,775,13,0.190329180401635,1
720,776,13,0.263683283104209,2
720,777,13,0.402362656288451,2
720,778,13,0.468168399405014,2
720,779,13,0.390790494428694,2
720,780,13,0.309498476921297,2
720,781,13,0.286319741195331,2
720,782,13,0.284403574213296,2
720,783,13,0.288497967030047,2
720,784,13,0.300311554670856,2
720,785,13,0.278863335389731,2
721,757,13,0.137439104174212,1
721,758,13,0.173368972175314,1
721,759,13,0.200638273236136,1
721,760,13,0.232245194755469,2
721,761,13,0.246467363756719,2
721,762,13,0.225474155523238,1
721,763,13,0.209089541689545,1
721,764,13,0.223245147836429,1
721,765,13,0.259626599816771,2
721,766,13,0.312503957027436,2
721,767,13,0.357836534819769,2
721,768,13,0.374519009182942,2
721,769,13,0.36607021387168,2
721,770,13,0.347775274382167,2
721,771,13,0.35682466637548,2
721,772,13,0.312613835199983,2
721,773,13,0.22762411687627,2
721,774,13,0.187256159961138,1
721,775,13,0.19886616089575,1
721,776,13,0.250912448129965,2
721,777,13,0.327327099570493,2
721,778,13,0.364740605545793,2
721,779,13,0.352552372200262,2
721,780,13,0.324108434611252,2
721,781,13,0.289852024132591,2
721,782,13,0.255925672138796,2
721,783,13,0.212042803165773,2
721,784,13,0.19065436326341,2
722,758,13,0.155943389258065,1
722,759,13,0.17184025235283,1
722,760,13,0.192518229177462,1
722,761,13,0.203276927477485,1
722,762,13,0.193044996677981,1
722,763,13,0.193229481305307,1
722,764,13,0.224950414677632,1
722,765,13,0.284287077441288,2
722,766,13,0.358041475865713,2
722,767,13,0.402833778090655,2
722,768,13,0.378676078487828,2
722,769,13,0.346397757759825,2
722,770,13,0.344894040226764,2
722,771,13,0.366811049490354,2
722,772,13,0.33829056226345,2
722,773,13,0.264481731158049,2
722,774,13,0.220977488470918,2
722,775,13,0.226608691818036,2
722,776,13,0.252987178854248,2
722,777,13,0.269195233892355,2
722,778,13,0.302338518421093,2
722,779,13,0.369903348662732,2
722,780,13,0.377249051915069,2
722,781,13,0.312519431831158,2
722,782,13,0.258672226038974,2
722,783,13,0.206203102158766,1
723,758,13,0.161485418165469,1
723,759,13,0.158471823797714,1
723,760,13,0.158093491933505,1
723,761,13,0.163158487051287,1
723,762,13,0.169421884415605,1
723,763,13,0.186055060811974,1
723,764,13,0.223317646231949,1
723,765,13,0.273889304795503,2
723,766,13,0.337633907692725,2
723,767,13,0.389804582200085,2
723,768,13,0.374815644918216,2
723,769,13,0.351048819543344,2
723,770,13,0.344981801442393,2
723,771,13,0.345831384654346,2
723,772,13,0.372365538323434,2
723,773,13,0.357605684665614,2
723,774,13,0.307330379192518,2
723,775,13,0.342416469977279,2
723,776,13,0.391513075902947,2
723,777,13,0.335224878811324,2
723,778,13,0.309149222142621,2
723,779,13,0.391127289281694,2
723,780,13,0.422609305345718,2
723,781,13,0.365024828462861,2
723,782,13,0.316255996309789,2
723,783,13,0.25897404359589,2
724,758,13,0.183771726435996,1
724,759,13,0.165009716386654,1
724,760,13,0.144931052565529,1
724,761,13,0.141927032790944,1
724,762,13,0.151352271729451,1
724,763,13,0.166408184056044,1
724,764,13,0.191339176324012,1
724,765,13,0.222779278517072,2
724,766,13,0.281525425597144,2
724,767,13,0.362080870711854,2
724,768,13,0.381874934756155,2
724,769,13,0.357765190557251,2
724,770,13,0.338664100942639,2
724,771,13,0.358396430648195,2
724,772,13,0.47506337838943,2
724,773,13,0.494071242321954,2
724,774,13,0.399033759850643,2
724,775,13,0.461034208690612,2
724,776,13,0.55043688409339,2
724,777,13,0.429398009879002,2
724,778,13,0.319370365331616,2
724,779,13,0.377413504091001,2
724,780,13,0.445440270178296,2
724,781,13,0.447454114498285,2
724,782,13,0.43937909340356,2
724,783,13,0.379347925217458,2
724,784,13,0.275292447881238,2
724,802,13,0.202159067226881,1
724,803,13,0.228258630936342,1
724,804,13,0.223414028114492,1
724,805,13,0.194627807652288,1
725,759,13,0.156297719866577,1
725,760,13,0.139218329742488,1
725,761,13,0.131957290389662,1
725,762,13,0.136809842596986,1
725,763,13,0.143669019904602,1
725,764,13,0.155940810124111,1
725,765,13,0.178098220581291,1
725,766,13,0.230349283985307,2
725,767,13,0.301667213427362,2
725,768,13,0.336956384513024,2
725,769,13,0.327770828379198,2
725,770,13,0.318110688044162,2
725,771,13,0.366183530889498,2
725,772,13,0.515608871580139,2
725,773,13,0.531676381483071,2
725,774,13,0.402508406799002,2
725,775,13,0.415673295755391,2
725,776,13,0.484017189327181,2
725,777,13,0.390513714491803,2
725,778,13,0.289813655098705,2
725,779,13,0.352947438993001,2
725,780,13,0.480645896166846,2
725,781,13,0.51025642668363,2
725,782,13,0.475866136776726,2
725,783,13,0.402067386669792,2
725,784,13,0.302033238465171,2
725,785,13,0.233430701332237,2
725,786,13,0.241340139671763,2
725,787,13,0.279809324037962,2
725,788,13,0.280152855259097,2
725,800,13,0.198245920398929,2
725,801,13,0.271940562998326,2
725,802,13,0.30209275875285,2
725,803,13,0.288888959026677,1
725,804,13,0.291258229203842,2
725,805,13,0.26742078973223,1
725,806,13,0.1834226954178,1
726,760,13,0.1233445728615,1
726,761,13,0.118253091569007,1
726,762,13,0.124443366363835,1
726,763,13,0.131928531279548,1
726,764,13,0.139512657211758,1
726,765,13,0.154845231706568,1
726,766,13,0.187953468278018,1
726,767,13,0.222723055752255,2
726,768,13,0.25958950268456,2
726,769,13,0.286121654286196,2
726,770,13,0.299963077165427,2
726,771,13,0.341485791256628,2
726,772,13,0.459843520292202,2
726,773,13,0.501651964739494,2
726,774,13,0.403049436085904,2
726,775,13,0.342372872014281,2
726,776,13,0.347737776836466,2
726,777,13,0.310648935540777,2
726,778,13,0.275533143496512,2
726,779,13,0.385383098669044,2
726,780,13,0.551124700255172,2
726,781,13,0.504922259485277,2
726,782,13,0.356573842654269,2
726,783,13,0.282112549542926,2
726,784,13,0.258549157774975,2
726,785,13,0.260428910683107,2
726,786,13,0.296693135725664,2
726,787,13,0.322162236617427,2
726,788,13,0.312462078487074,2
726,789,13,0.247712414174901,2
726,799,13,0.200092815847103,2
726,800,13,0.326969695199598,2
726,801,13,0.395800680005743,2
726,802,13,0.338244797356856,2
726,803,13,0.264643804406772,2
726,804,13,0.284107291784043,2
726,805,13,0.299532609109379,2
726,806,13,0.213384824309866,1
727,763,13,0.123534545509019,1
727,764,13,0.132143200017939,1
727,765,13,0.13871737713524,1
727,766,13,0.152943597378865,1
727,767,13,0.165680043900393,1
727,768,13,0.194411407714395,1
727,769,13,0.232714078952873,1
727,770,13,0.272846321867627,2
727,771,13,0.311100884602905,2
727,772,13,0.378407542358094,2
727,773,13,0.445359245330802,2
727,774,13,0.422972598150297,2
727,775,13,0.352994711338617,2
727,776,13,0.310658686786958,2
727,777,13,0.291148916320929,2
727,778,13,0.316801783451108,2
727,779,13,0.465975405378618,2
727,780,13,0.581322849346167,2
727,781,13,0.436411793901429,2
727,782,13,0.254187759821248,2
727,783,13,0.207784523462723,2
727,785,13,0.257629031127485,2
727,786,13,0.298857417749416,2
727,787,13,0.312297767633551,2
727,788,13,0.297553482994392,2
727,789,13,0.244919742062109,2
727,798,13,0.188413661147304,2
727,799,13,0.29681424902968,2
727,800,13,0.423643502730537,2
727,801,13,0.453058819893824,2
727,802,13,0.330574782730929,2
727,803,13,0.222518562227271,2
727,804,13,0.221737143523646,1
727,805,13,0.246936601260144,1
728,764,13,0.121066761836317,1
728,765,13,0.125319423973632,1
728,766,13,0.131818087817368,1
728,767,13,0.142916654732774,1
728,768,13,0.162110298748034,1
728,769,13,0.18119154434113,1
728,770,13,0.224051698375018,1
728,771,13,0.271722314092256,2
728,772,13,0.306525712952707,2
728,773,13,0.372911184142344,2
728,774,13,0.425066854920677,2
728,775,13,0.390908098226234,2
728,776,13,0.318284797251336,2
728,777,13,0.288686915090105,2
728,778,13,0.3703548502039,2
728,779,13,0.523647007526266,2
728,780,13,0.534557851175821,2
728,781,13,0.357985041117284,2
728,782,13,0.220812989187517,2
728,786,13,0.257668978261599,2
728,787,13,0.303896668635131,2
728,788,13,0.313063876409597,2
728,789,13,0.278622215807232,2
728,797,13,0.175487312639462,1
728,798,13,0.281636316580284,2
728,799,13,0.394157241718224,2
728,800,13,0.472947122430806,2
728,801,13,0.465021950196476,2
728,802,13,0.333130975346965,2
728,803,13,0.229662056666894,2
729,764,13,0.128363591089076,1
729,765,13,0.135065841639008,1
729,766,13,0.139073038529765,1
729,767,13,0.146598374340071,1
729,768,13,0.154250853210487,1
729,769,13,0.153925258158354,1
729,770,13,0.182588351472221,1
729,771,13,0.226719582801176,1
729,772,13,0.255230530765511,2
729,773,13,0.31964149237217,2
729,774,13,0.419025180638302,2
729,775,13,0.451941053858158,2
729,776,13,0.413601791892767,2
729,777,13,0.381242611193413,2
729,778,13,0.487565842110083,2
729,779,13,0.60754296107001,2
729,780,13,0.525528762501851,2
729,781,13,0.348519501738642,2
729,782,13,0.240913345998334,2
729,786,13,0.264732884631546,2
729,787,13,0.346293273392533,2
729,788,13,0.369047193958787,2
729,789,13,0.34120604354916,2
729,790,13,0.269325038524489,2
729,797,13,0.219699156625553,2
729,798,13,0.329969757946747,2
729,799,13,0.382167048174359,2
729,800,13,0.37146726954178,2
729,801,13,0.339083239652279,2
729,802,13,0.27185927905975,2
730,766,13,0.183953702590572,1
730,767,13,0.175891306297666,1
730,768,13,0.161323074048797,1
730,769,13,0.151217815234706,1
730,770,13,0.169386353606755,1
730,771,13,0.20295084957379,1
730,772,13,0.22599106578577,1
730,773,13,0.263595003706416,2
730,774,13,0.348077751443655,2
730,775,13,0.444494823265965,2
730,776,13,0.515540188889647,2
730,777,13,0.516992229528695,2
730,778,13,0.590605941495538,2
730,779,13,0.636651561499555,2
730,780,13,0.51585208744503,2
730,781,13,0.367797409239923,2
730,782,13,0.274769036787919,2
730,783,13,0.27277219826441,2
730,784,13,0.281900377500417,2
730,785,13,0.260472649968513,2
730,786,13,0.289823335683682,2
730,787,13,0.376193985921273,2
730,788,13,0.390214888259198,2
730,789,13,0.35119449939269,2
730,790,13,0.27849177522426,2
730,797,13,0.241775954425596,2
730,798,13,0.317478482250094,2
730,799,13,0.304918735846561,2
730,800,13,0.241635456397892,2
730,801,13,0.201040571025439,2
731,767,13,0.233631072953642,1
731,768,13,0.19141109765303,1
731,769,13,0.159390796312201,1
731,770,13,0.166014047635827,1
731,771,13,0.194070914925041,1
731,772,13,0.21377539233927,1
731,773,13,0.228921550800507,2
731,774,13,0.270409405364297,2
731,775,13,0.342368632342029,2
731,776,13,0.431668872552437,2
731,777,13,0.451987737360406,2
731,778,13,0.473377731809262,2
731,779,13,0.481251321364519,2
731,780,13,0.427464389579526,2
731,781,13,0.362719294691893,2
731,782,13,0.300199745092061,2
731,783,13,0.293937113224122,2
731,784,13,0.297953048550466,2
731,785,13,0.281698145133968,2
731,786,13,0.281755757569134,2
731,787,13,0.316324160818117,2
731,788,13,0.331754754180034,2
731,789,13,0.317837040753991,2
731,790,13,0.268318446116781,2
731,798,13,0.234201803500047,2
731,799,13,0.201142205390828,2
731,800,13,0.15801126584554,1
732,770,13,0.162160315103748,1
732,771,13,0.186886990499742,1
732,772,13,0.213102579906516,1
732,773,13,0.238940579391726,1
732,774,13,0.262526559191289,2
732,775,13,0.277684211875077,2
732,776,13,0.304913671793592,2
732,777,13,0.306463743076615,2
732,778,13,0.3046083447302,2
732,779,13,0.31291372135065,2
732,780,13,0.326676545417065,2
732,781,13,0.32489633059193,2
732,782,13,0.297801998449599,2
732,783,13,0.296422621082213,2
732,784,13,0.32032049943716,2
732,785,13,0.344142228567703,2
732,786,13,0.319392859148289,2
732,787,13,0.26800581739562,2
732,788,13,0.272267795035023,2
732,789,13,0.310884331565735,2
732,790,13,0.30120673791326,2
732,791,13,0.239913442851291,2
733,775,13,0.272759479247652,2
733,776,13,0.269530803951148,2
733,777,13,0.252157003919718,2
733,778,13,0.240666526412028,2
733,779,13,0.247198094823191,2
733,780,13,0.273541675224524,2
733,781,13,0.288027269195069,2
733,782,13,0.287039425560211,2
733,783,13,0.312189420453762,2
733,784,13,0.365441611799027,2
733,785,13,0.40973690666729,2
733,786,13,0.368091430510641,2
733,787,13,0.257567084805128,2
733,789,13,0.285449972432709,2
733,790,13,0.302143752588555,2
734,767,13,0.190654339709675,1
734,768,13,0.218173015937022,1
734,770,13,0.227804679806761,2
734,780,13,0.257468724408867,2
734,781,13,0.293099259772068,2
734,782,13,0.3455603989362,2
734,783,13,0.40639741104885,2
734,784,13,0.437038323245426,2
734,785,13,0.426201155678127,2
734,786,13,0.353667476663902,2
734,787,13,0.241592046864772,2
735,766,13,0.168029352287369,1
735,767,13,0.199086670960355,1
735,768,13,0.226181073763891,1
735,769,13,0.274873898014967,2
735,770,13,0.315847645210659,2
735,771,13,0.305978371264896,2
735,780,13,0.263448970551048,2
735,781,13,0.338475883048358,2
735,782,13,0.434367942123386,2
735,783,13,0.472970770380481,2
735,784,13,0.432375625916947,2
735,785,13,0.372988228408668,2
735,786,13,0.302351991157363,2
735,787,13,0.228339561568897,2
735,793,13,0.242701733969422,2
735,794,13,0.261713649144321,2
736,766,13,0.167829852154149,1
736,767,13,0.20121849593764,1
736,768,13,0.209356546826521,1
736,769,13,0.239745693152496,2
736,770,13,0.302933367991869,2
736,771,13,0.337434784419261,2
736,772,13,0.278014411682351,2
736,776,13,0.224948247734037,2
736,777,13,0.252836128753382,2
736,778,13,0.273910008528336,2
736,779,13,0.255306939080997,2
736,780,13,0.272682552750002,2
736,781,13,0.354888384503979,2
736,782,13,0.424881722565646,2
736,783,13,0.40441230228524,2
736,784,13,0.334607700300018,2
736,785,13,0.289167976568368,2
736,786,13,0.263252673725752,2
736,787,13,0.251143486713998,2
736,788,13,0.234477146659119,2
736,793,13,0.238185894177027,1
736,794,13,0.261505198591901,2
736,795,13,0.265507260768485,2
