x,y,z,signal,mito.p
764,760,25,0.24316939337262,4
764,761,25,0.153640187306836,4
764,765,25,0.120522811886307,1
764,786,25,0.139242566535532,1
764,787,25,0.128479840546869,1
764,790,25,0.213533283499912,1
764,791,25,0.231759092777973,1
765,758,25,0.219025025183653,4
765,759,25,0.412651869770835,4
765,760,25,0.493996247230552,4
765,761,25,0.328001631425883,4
765,762,25,0.16202703629574,4
765,785,25,0.123625910446063,1
765,786,25,0.173338175667145,1
765,787,25,0.129928430563778,1
766,758,25,0.172789915383679,4
766,759,25,0.367096567862832,4
766,760,25,0.550553427972868,4
766,761,25,0.489364829261803,4
766,762,25,0.30216082904624,4
766,763,25,0.147492450556942,4
766,769,25,0.120816562289076,1
766,785,25,0.114325152995639,1
766,786,25,0.15584182555388,1
766,787,25,0.115456827511667,1
766,793,25,0.211629906195838,9
767,759,25,0.211331880790215,4
767,760,25,0.380767956330999,4
767,761,25,0.524624157765553,4
767,762,25,0.49600029319689,4
767,763,25,0.292096930590347,4
767,764,25,0.128429235347787,4
767,792,25,0.281330306458585,9
767,793,25,0.307339353165452,9
767,794,25,0.232970037388256,9
768,760,25,0.213976258589105,4
768,761,25,0.400908872673032,4
768,762,25,0.53077832468503,4
768,763,25,0.437045577795725,4
768,764,25,0.237682009129804,4
768,792,25,0.292764608308929,9
768,793,25,0.351871386621554,9
768,794,25,0.255327053970462,9
769,761,25,0.204492794818329,4
769,762,25,0.336670559941994,4
769,763,25,0.419889696918079,4
769,764,25,0.362986935779706,4
769,765,25,0.215003342746034,4
769,793,25,0.292474096544686,9
770,762,25,0.161771230959632,4
770,763,25,0.287686564422102,4
770,764,25,0.403178510552262,4
770,765,25,0.372593090954725,4
770,766,25,0.268047460398635,4
770,767,25,0.169302266773745,4
770,793,25,0.193619519375679,1
771,763,25,0.168991757888711,4
771,764,25,0.317575405868535,4
771,765,25,0.427748871587676,4
771,766,25,0.435520944546218,4
771,767,25,0.36130472804481,4
771,768,25,0.257742348145304,4
771,769,25,0.159481054223712,1
771,792,25,0.147862055762431,1
771,793,25,0.207854101195135,6
771,794,25,0.207305087192157,6
772,764,25,0.197617035681459,4
772,765,25,0.333534215285658,4
772,766,25,0.460577030699373,4
772,767,25,0.503894704253654,4
772,768,25,0.426370130171128,4
772,769,25,0.282437049346393,4
772,770,25,0.162418452259595,1
772,792,25,0.215472768679336,6
772,793,25,0.353815064365762,6
772,794,25,0.318668322714054,6
772,795,25,0.215263069778976,6
773,765,25,0.214402675402778,4
773,766,25,0.322186379195533,4
773,767,25,0.401712902962005,4
773,768,25,0.373083479711943,4
773,769,25,0.268906865517973,4
773,791,25,0.132906776767501,1
773,792,25,0.269503151866568,6
773,793,25,0.427945545272728,6
773,794,25,0.357171824871764,6
773,795,25,0.213667351358033,6
774,765,25,0.233373371541888,4
774,766,25,0.267953127691014,4
774,767,25,0.267882066073314,4
774,768,25,0.217646377982044,4
774,791,25,0.150413985152479,1
774,792,25,0.262448431453167,6
774,793,25,0.320248260132722,6
774,794,25,0.240583216852264,6
774,795,25,0.167537514975465,1
775,764,25,0.269436636119671,4
775,765,25,0.342340509182753,4
775,766,25,0.384713136238193,4
775,767,25,0.313288484824046,4
775,768,25,0.187834404148924,4
775,792,25,0.26116576572061,1
775,793,25,0.251299600867833,6
775,794,25,0.165297460587065,1
776,764,25,0.206587616878343,4
776,765,25,0.308168845041675,4
776,766,25,0.410634586605575,4
776,767,25,0.374622810491926,4
776,768,25,0.236512448431453,4
776,793,25,0.211216561704944,1
777,765,25,0.166933338125733,4
777,766,25,0.248369987341281,4
777,767,25,0.278523973179645,4
777,768,25,0.253992782005097,1
777,769,25,0.221089156727305,8
777,770,25,0.188221863085343,8
777,771,25,0.148440853462983,8
778,767,25,0.173369148828324,1
778,768,25,0.283983022279572,8
778,769,25,0.387101037419536,8
778,770,25,0.408767576267935,8
778,771,25,0.345207375559967,8
778,772,25,0.258857758807495,8
778,786,25,0.250349537423493,1
778,787,25,0.234548019846942,1
778,788,25,0.272678925474853,10
778,789,25,0.269828052083526,10
779,768,25,0.231005750126154,8
779,769,25,0.365888661684329,8
779,770,25,0.438722603708978,8
779,771,25,0.422326613421408,8
779,772,25,0.349407501091951,8
779,773,25,0.247231494019047,8
779,785,25,0.167007991687981,1
779,786,25,0.228355224802497,10
779,787,25,0.291143875821696,10
779,788,25,0.294190527856154,10
779,789,25,0.234935431675892,10
780,769,25,0.184688873536041,8
780,770,25,0.227175300460862,8
780,771,25,0.236751401070357,8
780,772,25,0.221482221452591,8
780,785,25,0.195296250867248,10
780,786,25,0.304885336650704,10
780,787,25,0.365133717378548,10
780,788,25,0.267152182941292,10
781,785,25,0.226093760069222,10
781,786,25,0.344822036459674,10
781,787,25,0.351637874895374,10
781,788,25,0.218973466058315,10
782,785,25,0.177518539615686,1
782,786,25,0.244144376668311,10
782,787,25,0.246431043897755,10
783,786,25,0.200841353537036,10
783,787,25,0.226544531444613,10
783,788,25,0.199451824509979,10
784,784,25,0.208690588530575,10
784,785,25,0.233625349396101,10
784,786,25,0.25971341888301,10
784,787,25,0.278861875058178,10
784,788,25,0.246859980961045,10
784,789,25,0.194377572774445,10
785,783,25,0.226850400243904,10
785,784,25,0.314851086693949,10
785,785,25,0.315707241397893,10
785,786,25,0.294910000237422,10
785,787,25,0.289526040443835,10
785,788,25,0.28483039144046,10
785,789,25,0.261689906979706,10
786,783,25,0.247231541126517,10
786,784,25,0.325070086493083,10
786,785,25,0.292535171378858,10
786,786,25,0.237814428226494,10
786,787,25,0.238775938785916,10
786,788,25,0.299269631661043,10
786,789,25,0.310225392282741,10
786,790,25,0.196280149251538,1
787,784,25,0.20015883696557,10
787,785,25,0.171459282470331,1
787,787,25,0.194978899622273,1
787,788,25,0.299165500599772,10
787,789,25,0.298848114024195,10
787,790,25,0.169386695135909,1
788,788,25,0.270785982475268,10
788,789,25,0.249655291092128,1
736,752,26,0.162916166228316,1
736,753,26,0.159582217514406,1
737,751,26,0.172016328296854,1
737,752,26,0.253451022552418,7
737,753,26,0.292682641312045,7
737,754,26,0.1889456340232,1
738,750,26,0.161952665378309,1
738,751,26,0.210378967343972,7
738,752,26,0.349020654552635,7
738,753,26,0.432603955821485,7
738,754,26,0.272027311403362,7
738,755,26,0.134784774922395,1
739,750,26,0.22041952404874,1
739,751,26,0.237167148042195,7
739,752,26,0.319540870817375,7
739,753,26,0.365704377263749,7
739,754,26,0.243341688942219,7
739,755,26,0.138416313297836,1
740,749,26,0.219600749121823,1
740,750,26,0.229540778486735,1
740,751,26,0.218753780374425,1
740,752,26,0.235932673250909,7
740,753,26,0.224446506076675,7
740,754,26,0.170573249853873,1
741,749,26,0.218222196135152,1
741,750,26,0.196109078476145,1
741,751,26,0.166090620827456,1
741,752,26,0.157217540315515,1
741,753,26,0.14622144392308,1
741,754,26,0.131443277236502,1
742,752,26,0.141032591491185,1
742,753,26,0.157354340406865,1
742,754,26,0.143480166059483,1
742,755,26,0.136527339102554,1
743,751,26,0.127676681746082,1
743,752,26,0.154414869642326,1
743,753,26,0.188463795271691,1
743,754,26,0.161008667020664,1
743,755,26,0.140318760229387,1
744,752,26,0.151181766243692,1
744,753,26,0.167790211218587,1
744,754,26,0.149591500512341,1
744,755,26,0.138399389939427,1
745,753,26,0.170624161251506,1
745,754,26,0.15949851931802,1
746,753,26,0.227107395043616,1
746,754,26,0.225535701432105,1
746,755,26,0.202672467982937,1
746,756,26,0.193397737409398,1
746,757,26,0.165694070149429,1
747,752,26,0.176017189232966,1
747,753,26,0.25335157868436,1
747,754,26,0.275937537568207,3
747,755,26,0.264652589949829,3
747,756,26,0.299778227455213,3
747,757,26,0.269988523678287,1
747,758,26,0.151943741339292,1
748,752,26,0.154476863072153,1
748,753,26,0.259023883298593,3
748,754,26,0.312495430575461,3
748,755,26,0.303815879324984,3
748,756,26,0.345141001135478,3
748,757,26,0.305191652970955,3
748,758,26,0.164427962692392,1
749,753,26,0.230492325816363,1
749,754,26,0.287195916573802,3
749,755,26,0.266445523791722,3
749,756,26,0.260314722177104,3
749,757,26,0.214272517464623,1
749,758,26,0.134909268187346,1
750,753,26,0.20938031254487,1
750,754,26,0.242657547163056,1
750,755,26,0.194888912578712,1
750,756,26,0.158664363802319,1
750,757,26,0.138633031211148,1
750,758,26,0.122087262724387,1
750,767,26,0.124126815945841,1
750,768,26,0.218452622322082,1
751,753,26,0.197827276317718,1
751,754,26,0.218330590422411,1
751,755,26,0.159159957934914,1
751,756,26,0.116521456321766,1
751,757,26,0.116121372583528,1
751,758,26,0.122038270956135,1
751,768,26,0.129324771896211,1
751,769,26,0.133855297442215,1
752,754,26,0.195053729837532,1
752,755,26,0.163590026802266,1
752,756,26,0.144779272298886,1
752,757,26,0.159781646986422,1
752,758,26,0.140677271625814,1
753,754,26,0.1714050499961,1
753,755,26,0.201087089651544,1
753,756,26,0.248531589515309,3
753,757,26,0.286388541654497,3
753,758,26,0.203904964260505,1
754,754,26,0.170423306778539,1
754,755,26,0.284061856629736,3
754,756,26,0.368359142259659,3
754,757,26,0.343918256104092,3
754,758,26,0.210594060049587,3
755,754,26,0.160010000444695,3
755,755,26,0.330107877047244,3
755,756,26,0.43276713609574,3
755,757,26,0.328545298731076,3
755,758,26,0.180551836682549,3
756,754,26,0.120340564863782,1
756,755,26,0.270340816888744,3
756,756,26,0.42545836509947,3
756,757,26,0.384149566027148,3
756,758,26,0.241796563943491,3
756,759,26,0.192765590499667,3
756,760,26,0.201057058639755,3
756,761,26,0.163422229996002,1
757,755,26,0.161687838961797,3
757,756,26,0.307642654607657,3
757,757,26,0.388258326622089,3
757,758,26,0.360166305383781,3
757,759,26,0.366279182606264,3
757,760,26,0.342899769060342,3
757,761,26,0.214893700110834,3
758,756,26,0.158249900509024,3
758,757,26,0.247016801726922,3
758,758,26,0.342589048191695,3
758,759,26,0.400157320105053,3
758,760,26,0.323893341905637,3
758,761,26,0.180075533058703,3
759,757,26,0.115097338635248,1
759,758,26,0.180994152267169,3
759,759,26,0.241275555331115,3
759,760,26,0.231664406764331,3
759,761,26,0.189225499499342,3
759,762,26,0.12173121269324,1
760,759,26,0.124073808265816,1
760,760,26,0.203311339483936,1
760,761,26,0.262560641445453,3
760,762,26,0.186089790793844,3
761,760,26,0.151015547537655,1
761,761,26,0.221825258045296,3
761,762,26,0.189143049650896,3
761,763,26,0.117619837633743,1
762,761,26,0.125110702553263,1
762,762,26,0.135367035021954,1
762,763,26,0.129330248139538,1
763,759,26,0.141245081509112,1
763,787,26,0.137887991250824,1
763,790,26,0.237745180246368,1
763,791,26,0.273165734064391,1
764,758,26,0.256113112759831,1
764,759,26,0.288426316568978,4
764,760,26,0.210901601164044,4
764,761,26,0.120254252202839,1
764,786,26,0.117094636456584,1
764,787,26,0.130427651971523,1
764,788,26,0.135559221720538,1
764,789,26,0.162262915172261,1
764,790,26,0.284814092256022,9
764,791,26,0.31582701213903,9
764,792,26,0.188201512658531,9
765,757,26,0.161872417804061,1
765,758,26,0.291330091648524,4
765,759,26,0.406416772218803,4
765,760,26,0.395381517742369,4
765,761,26,0.239847633716436,4
765,762,26,0.123623354865844,1
765,786,26,0.150811195335079,1
765,787,26,0.120131713897872,1
765,789,26,0.156464786507064,1
765,790,26,0.25583141009238,9
765,791,26,0.27687478778085,9
765,792,26,0.19117830431576,9
766,758,26,0.222550383322901,4
766,759,26,0.366390921523855,4
766,760,26,0.497889067185427,4
766,761,26,0.437291337463967,4
766,762,26,0.263561981370315,4
766,763,26,0.123729264234087,1
766,786,26,0.131299387470996,1
766,789,26,0.148811789454484,1
766,792,26,0.238770544980661,9
766,793,26,0.25920084250767,9
767,758,26,0.153459011979241,1
767,759,26,0.26126148809858,4
767,760,26,0.455659434853573,4
767,761,26,0.609030332311164,4
767,762,26,0.513955964691256,4
767,763,26,0.253310218326162,4
767,791,26,0.207356693424966,9
767,792,26,0.311407766212789,9
767,793,26,0.374743382060044,9
767,794,26,0.28911184801849,9
768,759,26,0.164700243865948,4
768,760,26,0.314804638729048,4
768,761,26,0.544319884967328,4
768,762,26,0.610673676383744,4
768,763,26,0.403618164564857,4
768,764,26,0.185343054964619,4
768,791,26,0.184253624071842,9
768,792,26,0.34319419074455,9
768,793,26,0.420750727245114,9
768,794,26,0.299712253444216,9
769,760,26,0.165814241304055,4
769,761,26,0.29313482591152,4
769,762,26,0.413502536454586,4
769,763,26,0.421132297747848,4
769,764,26,0.313683763600398,4
769,765,26,0.166209649625948,4
769,792,26,0.271450951514354,9
769,793,26,0.310442086642319,9
769,794,26,0.220691216378928,9
770,761,26,0.124480640149056,4
770,762,26,0.196892522800957,4
770,763,26,0.316275545909621,4
770,764,26,0.404395626241046,4
770,765,26,0.332030003124167,4
770,766,26,0.211804510031441,4
770,767,26,0.125404511840368,4
770,793,26,0.18375528592915,9
771,763,26,0.212601733291075,4
771,764,26,0.394088040845568,4
771,765,26,0.48076451277498,4
771,766,26,0.420024330065834,4
771,767,26,0.30001739207773,4
771,768,26,0.195228098135788,4
771,769,26,0.121777896195488,1
771,792,26,0.153310281921246,1
771,793,26,0.198766952565039,6
771,794,26,0.21394535608913,6
772,764,26,0.278208211811765,4
772,765,26,0.440370564313567,4
772,766,26,0.519824471915846,4
772,767,26,0.481773978738326,4
772,768,26,0.366776873021251,4
772,769,26,0.236824441201776,4
772,770,26,0.133516276761282,1
772,791,26,0.120713373377195,1
772,792,26,0.220465524492681,6
772,793,26,0.3353531524507,6
772,794,26,0.320745809225301,6
772,795,26,0.225754303644196,6
773,765,26,0.250899964650555,4
773,766,26,0.343218239107717,4
773,767,26,0.397381418251393,4
773,768,26,0.36139244215297,4
773,769,26,0.257532460815065,4
773,770,26,0.150840425519887,1
773,791,26,0.138372715334838,1
773,792,26,0.270095339865318,6
773,793,26,0.386863238913634,6
773,794,26,0.317723252661478,6
773,795,26,0.197191466802236,6
774,764,26,0.253613755305714,4
774,765,26,0.278669723690196,4
774,766,26,0.285896339259704,4
774,767,26,0.256276387249026,4
774,768,26,0.208641573208588,4
774,791,26,0.156169022259975,1
774,792,26,0.272000554360701,6
774,793,26,0.29891526572193,6
774,794,26,0.211725675681278,6
775,762,26,0.21926369517774,4
775,763,26,0.293279657826416,4
775,764,26,0.411078291860545,4
775,765,26,0.489325588739732,4
775,766,26,0.497408570996798,4
775,767,26,0.355606467214897,4
775,768,26,0.192439606810911,4
775,792,26,0.28049344226339,1
775,793,26,0.249508527770984,6
775,794,26,0.157416027638141,1
776,763,26,0.210609464192105,4
776,764,26,0.320372388314785,4
776,765,26,0.439079113037953,4
776,766,26,0.545996251376009,4
776,767,26,0.480401125755463,4
776,768,26,0.288866912730963,4
776,769,26,0.141578673054188,1
777,764,26,0.146976164468381,4
777,765,26,0.20625503814386,4
777,766,26,0.295238975250489,4
777,767,26,0.338208359729219,4
777,768,26,0.292759190949939,4
777,769,26,0.207476699703449,8
777,770,26,0.155186607760974,8
777,771,26,0.123115065270225,1
777,788,26,0.18303975879845,10
777,789,26,0.236921105729135,10
778,767,26,0.175641542494518,4
778,768,26,0.272745040808259,8
778,769,26,0.332531297260569,8
778,770,26,0.335308588784578,8
778,771,26,0.279942119994407,8
778,772,26,0.205172579156565,1
778,786,26,0.219792358753906,1
778,787,26,0.243912231058746,10
778,788,26,0.324820204921261,10
778,789,26,0.361673202671031,10
778,790,26,0.261503196524449,10
779,768,26,0.208851201447744,8
779,769,26,0.326172095080209,8
779,770,26,0.389568644439227,8
779,771,26,0.363461519980916,8
779,772,26,0.281356875071368,8
779,785,26,0.152316243654153,1
779,786,26,0.246714866401332,10
779,787,26,0.358702111017608,10
779,788,26,0.377462307429376,10
779,789,26,0.318819796782145,10
779,790,26,0.202708128337329,10
780,769,26,0.173705366614823,8
780,770,26,0.216604619848374,8
780,771,26,0.221142435275279,8
780,785,26,0.193830925921808,10
780,786,26,0.374826738727277,10
780,787,26,0.476238992397608,10
780,788,26,0.33655950408271,10
780,789,26,0.207374288064814,10
781,785,26,0.227128216545123,10
781,786,26,0.408720798550748,10
781,787,26,0.440567709073313,10
781,788,26,0.264885866138661,10
781,789,26,0.155492511890867,1
782,785,26,0.181685395497355,10
782,786,26,0.285016136192593,10
782,787,26,0.321907196777698,10
782,788,26,0.248177623989686,10
783,785,26,0.178192824156861,10
783,786,26,0.278589429008478,10
783,787,26,0.372034255044362,10
783,788,26,0.335155206863973,10
783,789,26,0.221946936638946,10
784,784,26,0.224396242406747,10
784,785,26,0.27988281169034,10
784,786,26,0.366262318132193,10
784,787,26,0.445832251431784,10
784,788,26,0.404063989655953,10
784,789,26,0.294013427324669,10
784,790,26,0.175432526652464,10
785,783,26,0.25097646718098,10
785,784,26,0.408523983543288,10
785,785,26,0.413934983024352,10
785,786,26,0.37482869368726,10
785,787,26,0.391122931840768,10
785,788,26,0.421822469283103,10
785,789,26,0.392044872125832,10
785,790,26,0.232083804565053,10
786,782,26,0.14248473812204,1
786,783,26,0.298344393853116,10
786,784,26,0.45690943155605,10
786,785,26,0.384184166463476,10
786,786,26,0.271045803723148,10
786,787,26,0.302820121635255,10
786,788,26,0.433938651754075,10
786,789,26,0.435053073159408,10
786,790,26,0.234046466619459,10
787,783,26,0.197874996184295,1
787,784,26,0.269199450010872,10
787,785,26,0.203670533938671,10
787,786,26,0.162094553076363,1
787,787,26,0.258541879670941,10
787,788,26,0.420308293891819,10
787,789,26,0.380694610001029,10
787,790,26,0.182905902923942,10
788,787,26,0.191619124238225,10
788,788,26,0.329242018204587,10
788,789,26,0.284705062017926,10
788,790,26,0.13827255307787,1
789,788,26,0.220223321438383,10
789,789,26,0.199111143290747,1
736,752,27,0.148230577496121,1
736,753,27,0.143311627310574,1
737,751,27,0.165479330749834,1
737,752,27,0.248642386283511,7
737,753,27,0.278217845289272,7
737,754,27,0.165487798317472,1
738,750,27,0.147213927643681,1
738,751,27,0.211862593541302,7
738,752,27,0.338647613328324,7
738,753,27,0.392269245002934,7
738,754,27,0.225107730071939,7
739,750,27,0.205526191376167,1
739,751,27,0.251922408721741,7
739,752,27,0.309394652058578,7
739,753,27,0.310424044481511,7
739,754,27,0.193940062151711,7
739,755,27,0.113918474211675,1
740,750,27,0.208244245257314,1
740,751,27,0.211444679625869,1
740,752,27,0.213348009822473,7
740,753,27,0.186426785853589,7
740,754,27,0.143370747184763,1
741,752,27,0.143285977293446,1
741,753,27,0.133475081279228,1
742,752,27,0.144586838286087,1
742,753,27,0.149660878038008,1
742,754,27,0.13151949712211,1
743,751,27,0.143498431980771,1
743,752,27,0.163637887991251,1
743,753,27,0.180284996421717,1
743,754,27,0.152381263738893,1
743,755,27,0.131198000419822,1
744,752,27,0.157386821007067,1
744,753,27,0.167470575261343,1
744,754,27,0.155223116049816,1
744,755,27,0.149881788516103,1
745,753,27,0.167485767420248,1
745,754,27,0.159964789050867,1
745,757,27,0.13109033629834,1
746,753,27,0.223205860206888,1
746,754,27,0.20634230473106,1
746,755,27,0.194955039688985,1
746,756,27,0.201976455121468,1
746,757,27,0.165192010516648,1
747,752,27,0.173015513054987,1
747,753,27,0.256888454599894,1
747,754,27,0.279537019310671,3
747,755,27,0.271103086406028,3
747,756,27,0.2971412926365,3
747,757,27,0.242672951305574,1
747,758,27,0.130442078634049,1
748,752,27,0.157671668098106,1
748,753,27,0.293768916004367,3
748,754,27,0.393913601886108,3
748,755,27,0.380601407872676,3
748,756,27,0.368895319477205,3
748,757,27,0.272370230227393,3
748,758,27,0.136038387123154,1
749,752,27,0.150616559048082,1
749,753,27,0.275510202158879,3
749,754,27,0.37847410521246,3
749,755,27,0.346909698184327,3
749,756,27,0.281575971911889,3
749,757,27,0.188607661483463,1
749,767,27,0.12122637371976,1
749,768,27,0.184963686736082,1
750,752,27,0.159943178499246,1
750,753,27,0.233499666667546,1
750,754,27,0.268325182484915,3
750,755,27,0.213535568212181,3
750,756,27,0.155362719035601,1
750,757,27,0.117324650453155,1
750,767,27,0.132791752103914,1
750,768,27,0.216051083528327,1
750,769,27,0.218517277323934,1
751,752,27,0.181193216656297,1
751,753,27,0.24929190407261,1
751,754,27,0.242312555610368,1
751,755,27,0.157564345505778,1
751,768,27,0.116772327150447,1
752,753,27,0.263655843003241,1
752,754,27,0.270679590255462,1
752,755,27,0.186399557736234,1
752,756,27,0.131625936449386,1
752,757,27,0.123859492833446,1
753,753,27,0.206117437225528,1
753,754,27,0.270104219623314,1
753,755,27,0.256823516953225,3
753,756,27,0.221695618289305,3
753,757,27,0.200956107332673,1
753,758,27,0.144518426463544,1
754,753,27,0.133115027113175,1
754,754,27,0.245916441901227,3
754,755,27,0.355610895317028,3
754,756,27,0.350831818985215,3
754,757,27,0.254497208788219,3
754,758,27,0.153728584473303,1
755,754,27,0.18766329804293,3
755,755,27,0.383665513224574,3
755,756,27,0.444237333837823,3
755,757,27,0.26656416395359,3
755,758,27,0.13081390966747,1
756,754,27,0.127015599073226,3
756,755,27,0.306953637205404,3
756,756,27,0.451770760356012,3
756,757,27,0.313599982965939,3
756,758,27,0.165303537450627,3
756,759,27,0.136028529885167,1
756,760,27,0.135566700031317,1
757,755,27,0.188619650334444,3
757,756,27,0.326140627290601,3
757,757,27,0.309454290114931,3
757,758,27,0.249814867644969,3
757,759,27,0.248649947032361,3
757,760,27,0.212670015568077,3
757,761,27,0.132746670255628,1
757,777,27,0.117175425766731,1
757,778,27,0.126072330881358,1
757,779,27,0.115864377783816,1
758,756,27,0.164893019407901,3
758,757,27,0.206030123530859,3
758,758,27,0.255579408684432,3
758,759,27,0.28153828593631,3
758,760,27,0.2086708740546,3
758,761,27,0.121485299925721,1
758,778,27,0.137663182629629,1
758,779,27,0.136436433463337,1
759,758,27,0.145131989476568,1
759,759,27,0.173733112914343,1
759,760,27,0.152905440328592,1
759,761,27,0.119974751809586,1
759,779,27,0.114034123049233,1
760,760,27,0.132842333749261,1
760,761,27,0.14446760928085,1
761,761,27,0.130565688633947,1
762,791,27,0.182859172314224,1
763,759,27,0.132120105581029,1
763,787,27,0.124110905398026,1
763,788,27,0.143491978257453,1
763,790,27,0.255471626794276,9
763,791,27,0.310891421239891,9
763,792,27,0.228222358184847,9
763,793,27,0.178261106433863,1
764,758,27,0.281817986536308,4
764,759,27,0.258975598142383,4
764,760,27,0.164443107743827,1
764,787,27,0.139114398887962,1
764,788,27,0.160374200068061,1
764,789,27,0.195184453065321,9
764,790,27,0.360301174068883,9
764,791,27,0.418298453706736,9
764,792,27,0.311255726855064,9
764,793,27,0.244546226936654,9
764,794,27,0.193659301633649,1
765,757,27,0.232612256157606,4
765,758,27,0.353451135610345,4
765,759,27,0.353767674251472,4
765,760,27,0.271301809266002,4
765,761,27,0.170365105500004,4
765,787,27,0.116923330143844,1
765,788,27,0.130014060166414,1
765,789,27,0.180216231293153,9
765,790,27,0.305512172193252,9
765,791,27,0.332241209463551,9
765,792,27,0.281303690738332,9
765,793,27,0.264454903454183,9
765,794,27,0.221714202186013,9
766,757,27,0.196108042111817,4
766,758,27,0.314882672252231,4
766,759,27,0.37984733505508,4
766,760,27,0.406936084962278,4
766,761,27,0.344780369902925,4
766,762,27,0.207220293747105,4
766,789,27,0.145697526424464,1
766,790,27,0.212443546408583,9
766,791,27,0.250011988850981,9
766,792,27,0.280407235594253,9
766,793,27,0.324462117492059,9
766,794,27,0.277118851580192,9
767,758,27,0.238656285813454,4
767,759,27,0.356791691146848,4
767,760,27,0.500343413452461,4
767,761,27,0.575456320635295,4
767,762,27,0.418212435467478,4
767,763,27,0.185177342663878,4
767,790,27,0.138002580170318,1
767,791,27,0.218056118751524,9
767,792,27,0.345338546308715,9
767,793,27,0.446118240878958,9
767,794,27,0.355012630454715,9
767,795,27,0.189852747232248,9
768,759,27,0.247875712217831,4
768,760,27,0.416120062995877,4
768,761,27,0.586247040237693,4
768,762,27,0.530093240756478,4
768,763,27,0.289900427057475,4
768,764,27,0.127247780013394,4
768,791,27,0.197954278055419,9
768,792,27,0.385655803809826,9
768,793,27,0.47993881305005,9
768,794,27,0.340985345054677,9
768,795,27,0.17676048621692,9
769,760,27,0.213535097137486,4
769,761,27,0.33172290953067,4
769,762,27,0.387746480412526,4
769,763,27,0.327121852325997,4
769,764,27,0.218004441857512,4
769,765,27,0.115633680728937,1
769,791,27,0.155150205463939,1
769,792,27,0.287911007960409,9
769,793,27,0.318933490659719,9
769,794,27,0.223723877494953,9
770,761,27,0.14017487046388,4
770,762,27,0.209176761169275,4
770,763,27,0.293203814800564,4
770,764,27,0.325103744780021,4
770,765,27,0.246342411193941,4
770,766,27,0.150279151797979,4
770,792,27,0.171726228722969,1
770,793,27,0.178705329870997,9
771,763,27,0.2568829665797,4
771,764,27,0.403799434107391,4
771,765,27,0.433390791884099,4
771,766,27,0.331548494124945,4
771,767,27,0.212799914415149,4
771,768,27,0.134534010085521,1
771,792,27,0.174252496319022,1
771,793,27,0.211549328869304,6
771,794,27,0.232974347721713,6
772,763,27,0.190508612752859,4
772,764,27,0.332732752353772,4
772,765,27,0.453118929024872,4
772,766,27,0.451574369315777,4
772,767,27,0.370366579963799,4
772,768,27,0.270757812208523,4
772,769,27,0.172156614340946,1
772,791,27,0.136383343345241,1
772,792,27,0.237733686023817,6
772,793,27,0.32998478522951,6
772,794,27,0.334865802125263,6
772,795,27,0.230020026327423,6
773,764,27,0.185113464935272,4
773,765,27,0.245777733957363,4
773,766,27,0.292215594305951,4
773,767,27,0.31951981377852,4
773,768,27,0.296896027596686,4
773,769,27,0.211624747927931,1
773,770,27,0.122173964021953,1
773,791,27,0.140066947251317,1
773,792,27,0.254386435573752,6
773,793,27,0.328883318378282,6
773,794,27,0.279998295651754,6
773,795,27,0.179791757662595,1
774,762,27,0.249919775979487,4
774,763,27,0.239089062135506,4
774,764,27,0.264831174366602,4
774,765,27,0.276873374556766,4
774,766,27,0.25812735749331,4
774,767,27,0.210921857375918,4
774,768,27,0.175646712539292,1
774,791,27,0.15864775841933,1
774,792,27,0.257828672583114,1
774,793,27,0.26225769330927,6
774,794,27,0.189265458410323,1
775,761,27,0.290845402895112,4
775,762,27,0.328036420292089,4
775,763,27,0.394028708987766,4
775,764,27,0.500229224946458,4
775,765,27,0.549124941068556,4
775,766,27,0.498566613918863,4
775,767,27,0.319150891631339,4
775,768,27,0.167414788240619,4
775,792,27,0.270224320116736,1
775,793,27,0.235454084914794,1
776,762,27,0.204493878290127,4
776,763,27,0.294401357335782,4
776,764,27,0.417181347175643,4
776,765,27,0.508595747062284,4
776,766,27,0.556017423357089,4
776,767,27,0.46318136714921,4
776,768,27,0.280799617261232,4
776,769,27,0.129858534855947,1
777,764,27,0.181618385122029,4
777,765,27,0.223287379682812,4
777,766,27,0.280492664990143,4
777,767,27,0.320624201292855,4
777,768,27,0.281624539712916,4
777,769,27,0.175029592912323,1
777,788,27,0.175903165603106,10
777,789,27,0.247195998540799,10
777,790,27,0.25695546497522,10
778,767,27,0.153645110037396,4
778,768,27,0.220090831680489,1
778,769,27,0.238485992311307,8
778,770,27,0.232337949362862,8
778,771,27,0.194329052080888,1
778,787,27,0.233472155905374,10
778,788,27,0.332716735814151,10
778,789,27,0.40721142812135,10
778,790,27,0.329184617753034,10
778,791,27,0.180199402149683,10
779,769,27,0.240550854020736,8
779,770,27,0.288368680580078,8
779,771,27,0.263235762144211,8
779,772,27,0.196297649676447,1
779,786,27,0.234506847918622,10
779,787,27,0.358233768556103,10
779,788,27,0.413137076706412,10
779,789,27,0.379352871501752,10
779,790,27,0.25080421871885,10
780,770,27,0.190892538629067,1
780,771,27,0.196798649391164,1
780,785,27,0.168875579092122,10
780,786,27,0.356747598555421,10
780,787,27,0.456631309056279,10
780,788,27,0.349310553919775,10
780,789,27,0.23129279949139,10
781,785,27,0.191872727300135,10
781,786,27,0.37155802208172,10
781,787,27,0.419248046076381,10
