x,y,z,signal,mito.p
539,245,10,0.19564923891288,2
539,246,10,0.194604301025021,2
539,247,10,0.151684697364657,2
540,225,10,0.151715646972101,1
540,226,10,0.173016608303652,1
540,227,10,0.193145794885787,1
540,228,10,0.210688840278168,1
540,229,10,0.260158796453147,1
540,230,10,0.275936030129184,1
540,231,10,0.247429957787939,1
540,232,10,0.222954848055799,1
540,233,10,0.266057499565669,9
540,234,10,0.370084123576836,9
540,235,10,0.30869487059955,9
540,236,10,0.209298675300272,1
540,237,10,0.211552296639881,1
540,238,10,0.220504741461017,1
540,239,10,0.187782974569127,1
540,240,10,0.148120546224299,1
540,241,10,0.14497190651843,1
540,242,10,0.180728842999095,1
540,243,10,0.200866273388388,1
540,244,10,0.22873608869319,2
540,245,10,0.310073541354894,2
540,246,10,0.366796823034573,2
540,247,10,0.304764270454157,2
540,248,10,0.213592285605427,2
541,224,10,0.127125194600956,1
541,225,10,0.205357358205575,11
541,226,10,0.279404058478082,11
541,227,10,0.309351101203049,11
541,228,10,0.274532368861284,1
541,229,10,0.266215403803344,1
541,230,10,0.238074249474375,1
541,231,10,0.186324056239535,1
541,232,10,0.154025644175802,1
541,233,10,0.176055028307821,1
541,234,10,0.261531861419623,9
541,235,10,0.253929869979616,1
541,236,10,0.239579498000194,1
541,237,10,0.295600218880146,3
541,238,10,0.275053919209559,3
541,239,10,0.195352120326044,1
541,240,10,0.130897066127958,1
541,242,10,0.127756446468768,1
541,243,10,0.171136031014804,1
541,244,10,0.239403245403159,2
541,245,10,0.351043637721702,2
541,246,10,0.459500436592027,2
541,247,10,0.413575176172514,2
541,248,10,0.31019778730563,2
541,249,10,0.285098338726825,2
541,250,10,0.258641888828633,2
541,251,10,0.243423867922715,2
541,252,10,0.227221654210824,2
541,253,10,0.202499819107317,2
542,224,10,0.147329034745339,1
542,225,10,0.247812117134042,11
542,226,10,0.325623552151926,11
542,227,10,0.314006732411107,11
542,228,10,0.267243123911111,11
542,229,10,0.276975951071544,1
542,230,10,0.24513118393884,1
542,231,10,0.172917835717034,1
542,232,10,0.139801567322038,1
542,233,10,0.136213615132728,1
542,234,10,0.147032328348861,1
542,235,10,0.170940393694081,1
542,236,10,0.240295861288476,1
542,237,10,0.297186774898276,3
542,238,10,0.242705384798307,3
542,239,10,0.1727013062336,1
542,240,10,0.122058986465836,1
542,242,10,0.124106359527222,1
542,243,10,0.174364270567215,1
542,244,10,0.218267701950664,1
542,245,10,0.280177445358162,2
542,246,10,0.354910807659448,2
542,247,10,0.335854729231918,2
542,248,10,0.290462584044436,2
542,249,10,0.326570247412198,2
542,250,10,0.348560179038533,2
542,251,10,0.364326554442856,2
542,252,10,0.388520220598627,2
542,253,10,0.386077745413899,2
542,254,10,0.274477229568266,2
542,255,10,0.198445797391904,2
542,256,10,0.156426441026913,2
543,223,10,0.123371671433314,1
543,224,10,0.214493545711393,11
543,225,10,0.289391336634876,11
543,226,10,0.287492057680647,11
543,227,10,0.226163031603082,11
543,228,10,0.20568473156468,1
543,229,10,0.23569284912382,1
543,230,10,0.202794476328873,1
543,231,10,0.132347681766055,1
543,232,10,0.11726090227009,1
543,233,10,0.139380850512171,1
543,234,10,0.128763969248998,1
543,235,10,0.132741300004108,1
543,236,10,0.18597878204203,1
543,237,10,0.2040727139593,1
543,238,10,0.165981343275145,1
543,239,10,0.141629042715923,1
543,240,10,0.121540450995607,1
543,241,10,0.123068110900028,1
543,242,10,0.143415593495702,1
543,243,10,0.154047831793924,1
543,244,10,0.162461025635131,1
543,245,10,0.181888935096082,1
543,246,10,0.19322203832513,2
543,247,10,0.185399442605578,2
543,248,10,0.201197745097337,2
543,249,10,0.300410103496995,2
543,250,10,0.369856406069402,2
543,251,10,0.382542541813532,2
543,252,10,0.426634874149569,2
543,253,10,0.483776941232867,2
543,254,10,0.427972632067675,2
543,255,10,0.368682959004819,2
543,256,10,0.307759434024482,2
543,257,10,0.234577815321384,2
543,258,10,0.202246074722999,2
544,222,10,0.115502097789831,1
544,223,10,0.200744924547024,11
544,224,10,0.335748007259826,11
544,225,10,0.371833106149711,11
544,226,10,0.284565294155998,11
544,227,10,0.188884111668068,1
544,228,10,0.144338581921962,1
544,229,10,0.133610409262158,1
544,233,10,0.115875106509988,1
544,234,10,0.131610108339643,1
544,241,10,0.143391344925791,1
544,242,10,0.156702632120435,1
544,243,10,0.134603387611188,1
544,244,10,0.147891545038321,1
544,245,10,0.161181692756039,1
544,246,10,0.1256114785075,1
544,248,10,0.142994099412589,1
544,249,10,0.240581568090832,2
544,250,10,0.3047957617975,2
544,251,10,0.300700309062686,2
544,252,10,0.332917013220617,2
544,253,10,0.440600825624353,2
544,254,10,0.531716093079837,2
544,255,10,0.580306458584809,2
544,256,10,0.539634811590849,2
544,257,10,0.408509191797874,2
544,258,10,0.352732793808345,2
544,259,10,0.310728288073105,2
545,221,10,0.138215835684624,1
545,222,10,0.183225621319258,1
545,223,10,0.247822386562387,11
545,224,10,0.368324612484535,11
545,225,10,0.378642090448603,11
545,226,10,0.281104308373786,11
545,227,10,0.187088716460895,1
545,228,10,0.11397376660397,1
545,234,10,0.114457795852809,1
545,244,10,0.138406620935992,1
545,245,10,0.146670013024273,1
545,248,10,0.131987286070849,1
545,249,10,0.177536534669025,1
545,250,10,0.203271086151271,2
545,251,10,0.212040730437116,2
545,252,10,0.243098119771306,2
545,253,10,0.335150307687148,2
545,254,10,0.457993751288389,2
545,255,10,0.574290834733053,2
545,256,10,0.625692479801259,2
545,257,10,0.504316740072666,2
545,258,10,0.39874240015195,2
545,259,10,0.32153217421322,2
545,260,10,0.195983489962529,2
546,220,10,0.140814130601502,1
546,221,10,0.237639518192339,1
546,222,10,0.240428892782269,1
546,223,10,0.209931729028791,1
546,224,10,0.241377637217464,11
546,225,10,0.240881336472826,11
546,226,10,0.192614245977116,1
546,227,10,0.14017066612223,1
546,234,10,0.145731208265137,1
546,235,10,0.139578395685408,1
546,248,10,0.126878292576579,1
546,249,10,0.137409567790852,1
546,250,10,0.135498865275275,1
546,251,10,0.137873234836011,1
546,252,10,0.146114498190508,1
546,253,10,0.188270348448299,2
546,254,10,0.247671030262969,2
546,255,10,0.318663093784942,2
546,256,10,0.413579321629828,2
546,257,10,0.423155610669201,2
546,258,10,0.388186699714755,2
546,259,10,0.296824683334169,2
546,260,10,0.185180475310598,2
547,220,10,0.179608862912365,1
547,221,10,0.294809567112504,1
547,222,10,0.255207000584509,1
547,223,10,0.159764146561513,1
547,224,10,0.126000762858361,1
547,225,10,0.116156926946113,1
547,233,10,0.137007976613591,1
547,234,10,0.257582488947646,1
547,235,10,0.233329679363951,1
547,236,10,0.130193716278118,1
547,254,10,0.130896901251815,1
547,255,10,0.160039784142269,2
547,256,10,0.22688474158915,2
547,257,10,0.329805659076837,2
547,258,10,0.44035779818934,2
547,259,10,0.371719600702014,2
547,260,10,0.21665690913949,2
547,261,10,0.190873448327063,1
547,263,10,0.213673216237982,12
548,220,10,0.141921203241597,1
548,221,10,0.222956826569517,1
548,222,10,0.20789166940204,1
548,223,10,0.144640517247552,1
548,233,10,0.202594293137346,1
548,234,10,0.326289769538954,8
548,235,10,0.25985299831506,1
548,236,10,0.137469618037563,1
548,256,10,0.15566474857613,1
548,257,10,0.235970524102631,2
548,258,10,0.352769890940555,2
548,259,10,0.326606213965141,2
548,260,10,0.200524226052541,2
548,261,10,0.207579158449554,1
548,262,10,0.302559852866414,12
548,263,10,0.325078283192771,12
548,264,10,0.245692304561473,12
549,221,10,0.137678516110943,1
549,222,10,0.166956950744807,1
549,223,10,0.15167712483894,1
549,232,10,0.123753077059906,1
549,233,10,0.253915431540222,8
549,234,10,0.307938560177154,8
549,235,10,0.196343320368102,1
549,256,10,0.116453833549337,1
549,257,10,0.155248683628873,1
549,258,10,0.19236765015129,2
549,259,10,0.183752353489175,2
549,260,10,0.146149228172377,1
549,261,10,0.188683316079438,1
549,262,10,0.284101073598072,12
549,263,10,0.313007441661168,12
549,264,10,0.262723491967423,12
550,222,10,0.1191313161224,1
550,223,10,0.117034539102403,1
550,231,10,0.132032462134074,1
550,232,10,0.184426755799024,8
550,233,10,0.341413127984965,8
550,234,10,0.333443344977044,8
550,235,10,0.173972701504085,8
550,260,10,0.141101980793719,1
550,261,10,0.252398924329199,13
550,262,10,0.322888798672851,13
550,263,10,0.27640333622636,12
550,264,10,0.243648193692348,1
550,265,10,0.268135080291855,7
550,266,10,0.256714651591271,7
550,267,10,0.160043906045848,7
551,231,10,0.13486463386002,1
551,232,10,0.197868000725078,8
551,233,10,0.371263647504981,8
551,234,10,0.354294029561633,8
551,235,10,0.185506035032129,8
551,236,10,0.119814810173857,1
551,260,10,0.174057377180463,1
551,261,10,0.314279979287788,10
551,262,10,0.320100107141229,13
551,263,10,0.222044237117143,1
551,264,10,0.223904675962792,7
551,265,10,0.363238630989102,7
551,266,10,0.474985886602146,7
551,267,10,0.318756131037152,7
551,268,10,0.140600933971533,7
552,232,10,0.13538996458272,1
552,233,10,0.252890443665685,8
552,234,10,0.256197223146575,8
552,235,10,0.148754353672329,1
552,260,10,0.181741017641936,1
552,261,10,0.24622973012696,1
552,262,10,0.194367409337906,1
552,263,10,0.146657953512088,1
552,264,10,0.201403840276283,7
552,265,10,0.407081223075726,7
552,266,10,0.663619881161045,7
552,267,10,0.502200201469225,7
552,268,10,0.207560103478152,7
553,233,10,0.115455979577216,1
553,234,10,0.118014574674195,1
553,260,10,0.168366806644942,1
553,261,10,0.163492891200212,1
553,264,10,0.165641368667955,7
553,265,10,0.361529760426485,7
553,266,10,0.648451040453257,7
553,267,10,0.532761313612514,7
553,268,10,0.229052368243234,7
554,230,10,0.137128665950382,1
554,231,10,0.15648055573247,5
554,232,10,0.131990112519017,1
554,264,10,0.142231382374345,7
554,265,10,0.29547776301325,7
554,266,10,0.490518962263902,7
554,267,10,0.414160250943374,7
554,268,10,0.199862389660174,7
555,229,10,0.203452968090908,5
555,230,10,0.317294598243004,5
555,231,10,0.325623787689273,5
555,232,10,0.234361827573848,5
555,233,10,0.137842768080129,1
555,235,10,0.141264254249188,1
555,236,10,0.13747057196382,1
555,264,10,0.114187976044533,1
555,265,10,0.217313964123705,7
555,266,10,0.312826336994777,7
555,267,10,0.280989790115496,7
556,228,10,0.179961250337761,5
556,229,10,0.322649162975639,5
556,230,10,0.434576204245928,5
556,231,10,0.395106198137031,5
556,232,10,0.264861111163453,5
556,233,10,0.165064290390039,1
556,234,10,0.15584406315868,1
556,235,10,0.192715279722269,1
556,236,10,0.172269731152019,1
556,237,10,0.119447371911964,1
556,239,10,0.136517022566739,5
556,240,10,0.16430016012771,5
556,241,10,0.166040580918008,1
556,242,10,0.138823769355046,1
556,259,10,0.157759723735419,1
556,260,10,0.174412732376436,1
556,261,10,0.156690019095484,1
556,262,10,0.119069464014981,1
556,265,10,0.142870689619436,1
556,266,10,0.180325744382811,7
557,226,10,0.119459820060772,1
557,227,10,0.166345931535134,1
557,228,10,0.240839245948852,5
557,229,10,0.320017480639772,5
557,230,10,0.383256667497014,5
557,231,10,0.364194417990983,5
557,232,10,0.26341481763568,5
557,233,10,0.182696945966225,1
557,234,10,0.168693461615138,1
557,235,10,0.168337529352664,1
557,236,10,0.14579134094992,1
557,237,10,0.147071356887319,1
557,238,10,0.207913480160407,5
557,239,10,0.301632848528382,5
557,240,10,0.331187650908778,5
557,241,10,0.263741743473825,5
557,242,10,0.215536175333248,1
557,243,10,0.14988095235852,1
557,259,10,0.190346574834738,1
557,260,10,0.229063367837356,4
557,261,10,0.192678335689335,1
557,262,10,0.133129430221967,1
557,265,10,0.123074517515876,1
557,266,10,0.144185718183521,1
558,226,10,0.117880954337034,1
558,227,10,0.169254888436322,1
558,228,10,0.235148475206585,1
558,229,10,0.281267488648042,5
558,230,10,0.359914610174384,5
558,231,10,0.406735784002077,5
558,232,10,0.341224862983214,5
558,233,10,0.258564137950267,5
558,234,10,0.214427477485456,5
558,235,10,0.182672732726916,5
558,236,10,0.161157821045884,1
558,237,10,0.19648505496688,5
558,238,10,0.309869730888217,5
558,239,10,0.466657050461898,5
558,240,10,0.492755672021969,5
558,241,10,0.363049588714106,5
558,242,10,0.283456172340981,5
558,243,10,0.212332137243278,1
558,244,10,0.15901516135062,1
558,245,10,0.119734126855516,1
558,259,10,0.123109753903042,1
558,260,10,0.173815621647126,1
558,261,10,0.181671922761086,1
558,262,10,0.149910630064289,1
558,263,10,0.140077169572193,1
558,264,10,0.157210415310757,1
558,265,10,0.20416664625343,4
558,266,10,0.234802824149324,4
558,267,10,0.270970361110787,4
558,268,10,0.30667798784778,4
559,227,10,0.130336981869654,1
559,228,10,0.185793838116877,1
559,229,10,0.233025435772357,5
559,230,10,0.306663360978509,5
559,231,10,0.378041328890408,5
559,232,10,0.388593425606188,5
559,233,10,0.361273637114958,5
559,234,10,0.331825415384244,5
559,235,10,0.308172966945254,5
559,236,10,0.250933269631473,5
559,237,10,0.24865501108533,5
559,238,10,0.325461478903202,5
559,239,10,0.410843131372934,5
559,240,10,0.405297592959054,5
559,241,10,0.318630330539923,5
559,242,10,0.248191921106671,5
559,243,10,0.165271633916926,1
559,244,10,0.122134217094585,1
559,260,10,0.124127958301975,1
559,261,10,0.184780026489472,1
559,262,10,0.200306377559961,4
559,263,10,0.202646817965809,1
559,264,10,0.240815126924481,4
559,265,10,0.329515924585841,4
559,266,10,0.38729787598073,4
559,267,10,0.400527726137523,4
559,268,10,0.418604840688191,4
559,269,10,0.300490539501121,4
560,228,10,0.148322354623523,1
560,229,10,0.180607517711466,1
560,230,10,0.214732309920419,5
560,231,10,0.280461903812577,5
560,232,10,0.365295343106312,5
560,233,10,0.407449179519783,5
560,234,10,0.416814756848201,5
560,235,10,0.416098440667388,5
560,236,10,0.332415695530481,5
560,237,10,0.298470005920467,5
560,238,10,0.335448144662893,5
560,239,10,0.312405266878889,5
560,240,10,0.23602516876722,5
560,241,10,0.17211036658279,5
560,242,10,0.131105257589296,1
560,260,10,0.132356561524051,1
560,261,10,0.249521152572803,4
560,262,10,0.335535175712745,4
560,263,10,0.281464374316706,4
560,264,10,0.233532736111116,4
560,265,10,0.29223130464702,4
560,266,10,0.40013522670187,4
560,267,10,0.445771953870858,4
560,268,10,0.424102046838392,4
560,269,10,0.294022095099052,4
561,229,10,0.130721484812363,1
561,230,10,0.142311853709073,1
561,231,10,0.179907359392683,1
561,232,10,0.244761201873596,5
561,233,10,0.28857242038555,5
561,234,10,0.319198399514303,5
561,235,10,0.343422285111741,5
561,236,10,0.309059600181948,5
561,237,10,0.304844753565753,5
561,238,10,0.337029754396729,5
561,239,10,0.272470898889658,5
561,240,10,0.158770155401889,1
561,248,10,0.121855058230485,1
561,260,10,0.229603831834625,4
561,261,10,0.4647996971555,4
561,262,10,0.57754209806117,4
561,263,10,0.364144154321055,4
561,264,10,0.186413560431535,4
561,265,10,0.188685518353635,4
561,266,10,0.340486736044035,4
561,267,10,0.47730870881441,4
561,268,10,0.42733347792186,4
561,269,10,0.250244417105363,4
562,231,10,0.117158726168802,1
562,232,10,0.14169372127151,1
562,233,10,0.170674248268424,5
562,234,10,0.212292354985308,5
562,235,10,0.250827065841545,5
562,236,10,0.250730660405267,5
562,237,10,0.251439038977474,5
562,238,10,0.269592302752546,5
562,239,10,0.225580006007145,1
562,240,10,0.1396358903519,1
562,259,10,0.179676568122865,4
562,260,10,0.424254675039485,4
562,261,10,0.72269175283879,4
562,262,10,0.710010139411729,4
562,263,10,0.364815694852133,4
562,264,10,0.142111458533933,4
562,266,10,0.192572438097959,4
562,267,10,0.324620115944672,4
562,268,10,0.310716581866941,4
563,233,10,0.116929089031987,1
563,234,10,0.165801051212603,1
563,235,10,0.219244428222726,1
563,236,10,0.219673153302403,1
563,237,10,0.210581647231381,1
563,238,10,0.224861499329001,1
563,239,10,0.202820809404309,1
563,240,10,0.141745621926002,1
563,258,10,0.157425825991791,4
563,259,10,0.320042659582206,4
563,260,10,0.639101809416745,4
563,261,10,0.759231886330053,4
563,262,10,0.537617528425589,4
563,263,10,0.244432297521733,4
563,267,10,0.140740183651296,4
564,235,10,0.220842925984367,1
564,236,10,0.229422915598112,1
564,237,10,0.227558519725028,1
564,238,10,0.237656241344002,1
564,239,10,0.198820867063852,1
564,240,10,0.137206911457177,1
564,256,10,0.12139969387682,1
564,257,10,0.188474877303885,1
564,258,10,0.248323657145054,4
564,259,10,0.427818731964905,4
564,260,10,0.713287029203239,4
564,261,10,0.651661273175462,4
564,262,10,0.352584499494443,4
564,263,10,0.155886448104339,4
565,236,10,0.227651250778686,1
565,237,10,0.257937467283862,1
565,238,10,0.266548053199031,1
565,239,10,0.201487032067373,1
565,240,10,0.131728053666337,1
565,254,10,0.121349088677739,1
565,255,10,0.130485146638015,1
565,256,10,0.16515852888272,1
565,257,10,0.213767219193317,1
565,258,10,0.239045299296365,4
565,259,10,0.316002840768839,4
565,260,10,0.447514270736802,4
565,261,10,0.383972818801684,4
565,262,10,0.215066443201393,4
566,237,10,0.233719682103722,1
566,238,10,0.274466441957756,4
566,239,10,0.249321016488745,4
566,240,10,0.183420033845775,4
566,241,10,0.126444044146106,1
566,251,10,0.119834136013208,1
566,252,10,0.133958144824943,1
566,253,10,0.138773246594036,4
566,254,10,0.170274529613074,4
566,255,10,0.225535583663431,4
566,256,10,0.25347325727801,4
566,257,10,0.239796357235915,4
566,258,10,0.219678971074883,1
566,259,10,0.213426891280106,4
566,260,10,0.225205902038321,4
566,261,10,0.200609043051328,4
567,238,10,0.285442058377837,4
567,239,10,0.370787885617034,4
567,240,10,0.330936120575525,4
567,241,10,0.23578673431048,4
567,242,10,0.200132315460257,4
567,243,10,0.184932796012975,4
567,244,10,0.136199659544897,1
567,247,10,0.115988258651664,1
567,248,10,0.151266029729712,4
567,249,10,0.192319482763754,4
567,250,10,0.241965491329022,4
567,251,10,0.259791876373418,4
567,252,10,0.248809382262794,4
567,253,10,0.263562640874887,4
567,254,10,0.349253553881712,4
567,255,10,0.455038087331219,4
567,256,10,0.427316001050685,4
567,257,10,0.300333176999345,4
567,258,10,0.217685123875686,4
568,237,10,0.1600240738012,4
568,238,10,0.31005955043646,4
568,239,10,0.471324317214916,4
568,240,10,0.468479544240886,4
568,241,10,0.373978545185673,4
568,242,10,0.335007501393439,4
568,243,10,0.312930844915804,4
568,244,10,0.242496910692152,4
568,245,10,0.19256938788931,4
568,246,10,0.202804486666137,4
568,247,10,0.255468941668516,4
568,248,10,0.317435755775282,4
568,249,10,0.38191608313074,4
568,250,10,0.450385706538554,4
568,251,10,0.467970972000451,4
568,252,10,0.47679796963038,4
568,253,10,0.524537903988948,4
568,254,10,0.612553923920306,4
568,255,10,0.656891144436401,4
568,256,10,0.494482490530457,4
568,257,10,0.280962020262242,4
568,258,10,0.173335525871988,4
569,238,10,0.245513484607352,4
569,239,10,0.363900161182918,4
569,240,10,0.397696849866987,4
569,241,10,0.376403708375369,4
569,242,10,0.362826299308802,4
569,243,10,0.373588094924943,4
569,244,10,0.384041925459401,4
569,245,10,0.392553303043859,4
569,246,10,0.401693683114459,4
569,247,10,0.407703983822164,4
569,248,10,0.397315703331478,4
569,249,10,0.401222043130092,4
569,250,10,0.42845435305051,4
569,251,10,0.464984876618,4
569,252,10,0.549837771296627,4
569,253,10,0.617210308847876,4
569,254,10,0.616635833257647,4
569,255,10,0.546872214770867,4
569,256,10,0.363589911388966,4
569,257,10,0.208073221589391,4
570,239,10,0.186544848948957,4
570,240,10,0.222530810169334,4
570,241,10,0.254646775003797,4
570,242,10,0.295240459135778,4
570,243,10,0.381648230059314,4
570,244,10,0.485525099425025,4
570,245,10,0.52277712099497,4
570,246,10,0.475638890343986,4
570,247,10,0.415149225157499,4
570,248,10,0.369168684122559,4
570,249,10,0.368975048869289,4
570,250,10,0.386362038992171,4
570,251,10,0.40701371807197,4
570,252,10,0.457790435450142,4
570,253,10,0.462903338864378,4
570,254,10,0.39286494250816,4
570,255,10,0.299089492697777,4
570,256,10,0.205424038828614,4
571,242,10,0.183935342454344,4
571,243,10,0.271196312088116,4
571,244,10,0.369346585481026,4
571,245,10,0.389850229338004,4
571,246,10,0.327882143329564,4
571,247,10,0.283302978850254,4
571,248,10,0.284608256168158,4
571,249,10,0.341363406050936,4
571,250,10,0.410638920492767,4
571,251,10,0.447731106418788,4
571,252,10,0.43093413735106,4
571,253,10,0.350186446653429,4
571,254,10,0.259324452507568,4
571,255,10,0.182832167957349,4
572,244,10,0.190153528424836,4
572,245,10,0.202976193392367,4
572,246,10,0.179993106763992,4
572,247,10,0.171468633303021,4
572,248,10,0.190873813409951,4
572,249,10,0.250701029806969,4
572,250,10,0.340600924550039,4
572,251,10,0.403895062270422,4
572,252,10,0.359048445133177,4
572,253,10,0.252910770538762,4
573,250,10,0.221538750415959,4
573,251,10,0.276976610576117,4
573,252,10,0.241642239873496,4
538,230,11,0.129331790909163,1
538,231,11,0.16990141490111,1
538,232,11,0.200317377154083,1
538,233,11,0.203740983159268,1
538,234,11,0.17138038923583,1
538,235,11,0.127310680262008,1
538,236,11,0.113849497099499,1
538,237,11,0.124714764272338,1
539,226,11,0.125790192469814,1
539,228,11,0.123877534994255,1
539,229,11,0.165739599518675,1
539,230,11,0.206747381861062,1
539,231,11,0.225993515374182,1
539,232,11,0.237803546401046,1
539,233,11,0.256215029770036,1
539,234,11,0.27086625360325,1
539,235,11,0.211404567615612,1
539,236,11,0.157071012531717,1
539,237,11,0.157374761494882,1
539,238,11,0.145148759735701,1
539,239,11,0.12293957816957,1
539,240,11,0.123260132722469,1
539,241,11,0.137621751610228,1
539,242,11,0.166948224086087,1
539,246,11,0.148450180741939,2
540,225,11,0.215098193635819,11
540,226,11,0.230570477108219,11
540,227,11,0.216173138981732,11
540,228,11,0.211686623589084,1
540,229,11,0.244732654747095,1
540,230,11,0.247927977955212,1
540,231,11,0.213463540891356,1
540,232,11,0.188064123723812,1
540,233,11,0.226150712999815,1
540,234,11,0.326588336680476,9
540,235,11,0.29078607103731,1
540,236,11,0.196026287098545,1
540,237,11,0.180791943454455,1
540,238,11,0.16862395454393,1
540,239,11,0.137069463638121,1
540,240,11,0.1234436045392,1
540,241,11,0.131133062773153,1
540,242,11,0.157379860878453,1
540,243,11,0.175055643342942,1
540,244,11,0.20274428332015,1
540,245,11,0.268765707985696,2
540,246,11,0.317538991794633,2
540,247,11,0.283051024549775,2
540,248,11,0.217567378755737,2
541,224,11,0.169601552304177,11
541,225,11,0.311350318653767,11
541,226,11,0.376188733438427,11
541,227,11,0.358964052101615,11
541,228,11,0.286481225600686,11
541,229,11,0.26735639382146,1
541,230,11,0.246321189278943,1
541,231,11,0.186850517541503,1
541,232,11,0.13955806881233,1
541,233,11,0.144707798490827,1
541,234,11,0.220793840001176,1
541,235,11,0.235887732725031,1
541,236,11,0.21171295666452,1
541,237,11,0.240355734882177,1
541,238,11,0.210405418188081,1
541,239,11,0.141119975847058,1
541,242,11,0.120910694789952,1
541,243,11,0.155833393316844,1
541,244,11,0.214296188968034,2
541,245,11,0.320684239762699,2
541,246,11,0.435363134523482,2
541,247,11,0.409051869846207,2
541,248,11,0.313235017846194,2
541,249,11,0.293603545232781,2
541,250,11,0.269851228958507,2
541,251,11,0.240292587319348,2
541,252,11,0.223142877520203,2
541,253,11,0.202715359333893,2
541,254,11,0.151782221603335,2
542,224,11,0.179452430783111,11
542,225,11,0.321831989702684,11
542,226,11,0.388087656260187,11
542,227,11,0.365010130932385,11
542,228,11,0.303527463843133,11
542,229,11,0.303893724418289,11
542,230,11,0.265924892039101,1
542,231,11,0.172972162406204,1
542,232,11,0.1245770573622,1
542,234,11,0.124520504845097,1
542,235,11,0.148864055191865,1
542,236,11,0.18409208078215,1
542,237,11,0.224187462102041,1
542,238,11,0.187742320822971,1
542,239,11,0.129253298088153,1
542,243,11,0.136822055208447,1
542,244,11,0.167094068811577,1
542,245,11,0.230335646372894,2
542,246,11,0.324052306061375,2
542,247,11,0.319339415724172,2
542,248,11,0.264499655550183,2
542,249,11,0.317012094748572,2
542,250,11,0.393339715139248,2
542,251,11,0.400402090516437,2
542,252,11,0.393255581198768,2
542,253,11,0.388848842305673,2
542,254,11,0.298932483502022,2
542,255,11,0.227191764521443,2
542,256,11,0.171339982803889,2
543,223,11,0.127400361107018,1
543,224,11,0.242286740717096,11
543,225,11,0.339390545229389,11
543,226,11,0.322074475401798,11
543,227,11,0.261779434725441,11
543,228,11,0.244700786543996,11
543,229,11,0.267339081826428,1
543,230,11,0.211798150523063,1
543,231,11,0.122460707188638,1
543,236,11,0.135715924717741,1
543,237,11,0.152595331857048,1
543,238,11,0.130857754944683,1
543,244,11,0.116242733201759,1
543,245,11,0.139233427686454,1
543,246,11,0.166593634386493,2
543,247,11,0.165630380850701,2
543,248,11,0.169608865738813,1
543,249,11,0.268838300596154,2
543,250,11,0.400049208462612,2
543,251,11,0.419584252086013,2
543,252,11,0.40960354542121,2
543,253,11,0.459909235212117,2
543,254,11,0.447537871579008,2
543,255,11,0.402382252995752,2
543,256,11,0.327251586296927,2
543,257,11,0.249009188594566,2
543,258,11,0.205963136709268,2
544,222,11,0.122198483459814,1
544,223,11,0.217186656187453,11
544,224,11,0.37440646943837,11
544,225,11,0.44746259384279,11
544,226,11,0.364785451856732,11
544,227,11,0.242454867275647,11
544,228,11,0.170790309296339,1
544,229,11,0.147352458934535,1
544,248,11,0.12682964233748,1
544,249,11,0.207101253171746,1
544,250,11,0.292917189402553,2
544,251,11,0.300882332324731,2
544,252,11,0.309516636850779,2
544,253,11,0.419168151808154,2
544,254,11,0.528517637225001,2
544,255,11,0.55760612276508,2
544,256,11,0.503453448587096,2
544,257,11,0.396693319444795,2
544,258,11,0.339318941875789,2
544,259,11,0.266812396763981,2
545,221,11,0.147820247883273,1
545,222,11,0.217080617273668,1
545,223,11,0.275087200636742,11
545,224,11,0.378393033257497,11
545,225,11,0.43071763142136,11
545,226,11,0.391030295002048,11
545,227,11,0.279481738695244,11
545,228,11,0.147129157752363,1
545,248,11,0.121711356894857,1
545,249,11,0.159579214413227,1
545,250,11,0.182616745499447,1
545,251,11,0.187854990113084,2
545,252,11,0.226410416479022,2
545,253,11,0.34475801740866,2
545,254,11,0.462880491741684,2
545,255,11,0.509827560281544,2
545,256,11,0.514753023074746,2
545,257,11,0.421270039988589,2
545,258,11,0.340387763250672,2
545,259,11,0.261744787181643,2
546,220,11,0.13853604870837,1
546,221,11,0.263404336223722,1
546,222,11,0.292059668581994,1
546,223,11,0.236099810552601,1
546,224,11,0.232265474521077,11
546,225,11,0.254781431705287,11
546,226,11,0.267292516092854,11
546,227,11,0.221841957643225,1
546,228,11,0.121467540409729,1
546,249,11,0.124551619328685,1
546,250,11,0.124172074447137,1
546,251,11,0.120558978645996,1
546,252,11,0.146236541867046,1
546,253,11,0.220259476421204,2
546,254,11,0.288132460174403,2
546,255,11,0.306632081618778,2
546,256,11,0.336202994753735,2
546,257,11,0.321854106659602,2
546,258,11,0.284466580453717,2
546,259,11,0.219257288561892,2
546,260,11,0.156210147080825,1
547,220,11,0.178039206698908,1
547,221,11,0.317790404359212,1
547,222,11,0.281248127478088,1
547,223,11,0.168883752238076,1
547,224,11,0.127190367784973,1
547,225,11,0.126567889683351,1
547,226,11,0.130413719937426,1
547,227,11,0.114143859899371,1
547,234,11,0.199417742255815,1
547,235,11,0.193102609113147,1
547,253,11,0.12980822407855,1
547,254,11,0.166732271669153,2
547,255,11,0.181301116315126,2
547,256,11,0.214300758392573,2
547,257,11,0.270956582175966,2
547,258,11,0.326919596405813,2
547,259,11,0.26527824780564,2
547,260,11,0.17045158303709,1
547,261,11,0.183030761271781,1
547,262,11,0.245283199742831,12
547,263,11,0.246765554038486,12
548,220,11,0.139188628482985,1
548,221,11,0.227017678868004,1
