x,y,z,fucci_ch00,fucci_ch02,cellCycle
509,292,15,0.00198367284657053,0.024933241779202,4
510,292,15,0.00175478751812009,0.0226749065384909,4
511,292,15,0.00170901045243,0.0080872816052491,4
512,292,15,0.0238651102464332,0.00785839627679866,4
513,292,15,0.00273136491950866,0.00749217975127794,4
514,292,15,0.00192263675898375,0.00737010757610437,4
515,292,15,0.00233463035019455,0.00747692072938125,4
491,293,15,0.0703593499656672,0.0185854886701762,4
492,293,15,0.00283817807278553,0.00785839627679866,4
493,293,15,0.0016937514305333,0.01196307316701,4
494,293,15,0.00137331197070268,0.0134584573128862,4
495,293,15,0.033173113603418,0.0126955062180514,4
496,293,15,0.0238651102464332,0.00817883573662928,4
497,293,15,0.00195315480277714,0.007690547035935,4
498,293,15,0.00166323338673991,0.00695811398489357,4
499,293,15,0.00173952849622339,0.0113221942473487,4
500,293,15,0.00210574502174411,0.0085297932402533,4
501,293,15,0.0516365300984207,0.0134279392690929,4
502,293,15,0.0234683756771191,0.0105592431525139,4
503,293,15,0.0223392080567636,0.00677500572213321,4
504,293,15,0.00686655985351339,0.00761425192645151,4
505,293,15,0.0222323949034867,0.00761425192645151,4
506,293,15,0.00216678110933089,0.00730907148851759,4
507,293,15,0.0012817578393225,0.00706492713817044,4
508,293,15,0.00183108262760357,0.0117189288166629,4
509,293,15,0.00222781719691768,0.0309452964065003,4
510,293,15,0.00283817807278553,0.00779736018921187,4
511,293,15,0.021011673151751,0.00758373388265812,4
512,293,15,0.0122377355611505,0.00732433051041428,4
513,293,15,0.00564583810177768,0.00746166170748455,4
514,293,15,0.00907911802853437,0.00787365529869535,4
492,294,15,0.0353551537346456,0.00813305867093919,4
493,294,15,0.0349126420996414,0.00801098649576562,4
494,294,15,0.00189211871519036,0.00755321583886473,4
495,294,15,0.00205996795605402,0.0159304188601511,4
496,294,15,0.00132753490501259,0.007690547035935,4
497,294,15,0.0130617227435721,0.0129549095902953,4
498,294,15,0.0199893186846723,0.0230411230640116,4
499,294,15,0.00216678110933089,0.0169222552834363,4
500,294,15,0.00198367284657053,0.00772106507972839,4
501,294,15,0.0303196765087358,0.00743114366369116,4
502,294,15,0.00688181887541009,0.00785839627679866,4
503,294,15,0.0192874036774243,0.00857557030594339,4
504,294,15,0.0659189745937285,0.012664988174258,4
505,294,15,0.0601358052948806,0.00947585259784848,4
506,294,15,0.00189211871519036,0.00758373388265812,4
507,294,15,0.00154116121156634,0.0111543450064851,4
508,294,15,0.00236514839398795,0.0105439841306172,4
509,294,15,0.00158693827725643,0.0100556954299229,4
510,294,15,0.0286869611657893,0.0189669642175937,4
511,294,15,0.00318913557640955,0.00917067215991455,4
512,294,15,0.00163271534294652,0.00856031128404669,4
513,294,15,0.00190737773708705,0.00958266575112535,4
514,294,15,0.00138857099259937,0.00891126878767071,4
493,295,15,0.00195315480277714,0.00714122224765393,4
494,295,15,0.00216678110933089,0.00781261921110857,4
495,295,15,0.00189211871519036,0.00819409475852598,4
496,295,15,0.00183108262760357,0.0111696040283818,4
497,295,15,0.0433356221866178,0.00744640268558785,4
498,295,15,0.00576791027695125,0.0072327763790341,4
499,295,15,0.00941481651026169,0.00775158312352178,4
500,295,15,0.00170901045243,0.01367208361944,4
501,295,15,0.00218204013122759,0.0117494468604562,4
502,295,15,0.00207522697795071,0.00779736018921187,4
503,295,15,0.00192263675898375,0.00756847486076143,4
504,295,15,0.00177004654001678,0.0123903257801175,4
505,295,15,0.00216678110933089,0.0166323338673991,4
506,295,15,0.00248722056916152,0.00787365529869535,4
507,295,15,0.0206454566262303,0.0149996185244526,4
508,295,15,0.0265812161440452,0.00956740672922866,4
509,295,15,0.0144808117799649,0.0072480354009308,4
510,295,15,0.00205996795605402,0.00785839627679866,4
511,295,15,0.00221255817502098,0.00776684214541848,4
512,295,15,0.00158693827725643,0.00820935378042268,4
513,295,15,0.00170901045243,0.00932326237888151,4
493,296,15,0.0307469291218433,0.00750743877317464,4
494,296,15,0.00360112916762036,0.0289616235599298,4
495,296,15,0.0301213092240787,0.00762951094834821,4
496,296,15,0.134737163347829,0.00759899290455482,4
497,296,15,0.00242618448157473,0.00791943236438544,4
498,296,15,0.00175478751812009,0.00793469138628214,4
499,296,15,0.00245670252536812,0.00799572747386892,4
500,296,15,0.00222781719691768,0.0076600289921416,4
501,296,15,0.00196841382467384,0.00802624551766232,4
502,296,15,0.0021362630655375,0.00762951094834821,4
503,296,15,0.0021362630655375,0.00788891432059205,4
504,296,15,0.00196841382467384,0.00775158312352178,4
505,296,15,0.00193789578088045,0.00784313725490196,4
506,296,15,0.00160219729915312,0.00759899290455482,4
507,296,15,0.0137941557946136,0.00752269779507134,4
508,296,15,0.00355535210193027,0.00778210116731518,4
509,296,15,0.00236514839398795,0.00796520943007553,4
510,296,15,0.00186160067139696,0.0183413443198291,4
511,296,15,0.00196841382467384,0.00790417334248875,4
494,297,15,0.00175478751812009,0.00923170824750134,4
495,297,15,0.00198367284657053,0.0190127412832837,4
496,297,15,0.00207522697795071,0.0142214084077211,4
497,297,15,0.00186160067139696,0.017242694743267,4
498,297,15,0.0012817578393225,0.0238498512245365,4
499,297,15,0.00192263675898375,0.0109864957656214,4
500,297,15,0.00192263675898375,0.0213473716334783,4
501,297,15,0.00186160067139696,0.00856031128404669,4
502,297,15,0.00154116121156634,0.011459525444419,4
503,297,15,0.00154116121156634,0.00875867856870375,4
504,297,15,0.0401770046540017,0.00906385900663768,4
505,297,15,0.00242618448157473,0.0132295719844358,4
506,297,15,0.00614938582436866,0.00839246204318303,4
507,297,15,0.0272678721293965,0.0177615014877546,4
508,297,15,0.0038300144960708,0.0167238879987793,4
509,297,15,0.0188754100862135,0.0146028839551385,4
494,298,15,0.0799725337605859,0.00952162966353857,4
495,298,15,0.00799572747386892,0.00807202258335241,4
496,298,15,0.00157167925535973,0.00816357671473259,4
497,298,15,0.00152590218966964,0.00708018616006714,4
498,298,15,0.00265506981002518,0.0166475928892958,4
499,298,15,0.00210574502174411,0.00762951094834821,4
500,298,15,0.00143434805828946,0.0118562600137331,4
501,298,15,0.00323491264209964,0.00729381246662089,4
502,298,15,0.00201419089036393,0.00738536659800107,4
503,298,15,0.00199893186846723,0.00747692072938125,4
504,298,15,0.00199893186846723,0.00750743877317464,4
505,298,15,0.00167849240863661,0.00772106507972839,4
506,298,15,0.00193789578088045,0.00883497367818723,4
507,298,15,0.00189211871519036,0.0085297932402533,4
495,299,15,0.00189211871519036,0.00740062561989776,4
496,299,15,0.0021362630655375,0.0143282215609979,4
497,299,15,0.00161745632104982,0.00868238345922026,4
498,299,15,0.00105287251087205,0.00796520943007553,4
499,299,15,0.0194094758525978,0.00741588464179446,4
500,299,15,0.0021362630655375,0.00756847486076143,4
501,299,15,0.00251773861295491,0.00764476997024491,4
502,299,15,0.00177004654001678,0.00796520943007553,4
503,299,15,0.00286869611657893,0.00741588464179446,4
504,299,15,0.00364690623331044,0.0068055237659266,4
495,300,15,0.00411993591210803,0.0139772640573739,4
496,300,15,0.0281834134431983,0.00770580605783169,4
497,300,15,0.00244144350347143,0.00746166170748455,4
498,300,15,0.00262455176623178,0.0138399328603037,4
499,300,15,0.00236514839398795,0.0122377355611505,4
500,300,15,0.0187533379110399,0.0265354390783551,4
501,300,15,0.0016937514305333,0.00744640268558785,4
494,263,16,0.00801098649576562,0.0076600289921416,4
495,263,16,0.00187685969329366,0.0214847028305486,4
496,263,16,0.00184634164950027,0.00782787823300526,4
497,263,16,0.00222781719691768,0.00778210116731518,4
498,263,16,0.00210574502174411,0.00947585259784848,4
499,263,16,0.00198367284657053,0.0137331197070268,4
492,264,16,0.00175478751812009,0.00758373388265812,4
493,264,16,0.0340733958953231,0.00775158312352178,4
494,264,16,0.0173342488746471,0.00784313725490196,4
495,264,16,0.0356908522163729,0.0109102006561379,4
496,264,16,0.0100251773861295,0.0101625085831998,4
497,264,16,0.00198367284657053,0.00794995040817884,4
498,264,16,0.00201419089036393,0.0182192721446555,4
499,264,16,0.00263981078812848,0.013321126115816,4
500,264,16,0.00360112916762036,0.0190890363927672,4
491,265,16,0.00210574502174411,0.00761425192645151,4
492,265,16,0.00239566643778134,0.00799572747386892,4
493,265,16,0.00253299763485161,0.00953688868543526,4
494,265,16,0.0139314869916838,0.0081177996490425,4
495,265,16,0.0101472495613031,0.00886549172198062,4
496,265,16,0.00175478751812009,0.0191042954146639,4
497,265,16,0.0105134660868238,0.00813305867093919,4
498,265,16,0.0237582970931563,0.00759899290455482,4
499,265,16,0.0609140154116121,0.00965896086060884,4
500,265,16,0.0081025406271458,0.0081177996490425,4
501,265,16,0.065995269703212,0.01025406271458,4
490,266,16,0.0114747844663157,0.0102693217364767,4
491,266,16,0.0131074998092622,0.00825513084611276,4
492,266,16,0.0283817807278553,0.0080872816052491,4
493,266,16,0.00204470893415732,0.0106202792401007,4
494,266,16,0.00273136491950866,0.00952162966353857,4
495,266,16,0.00225833524071107,0.0171206225680934,4
496,266,16,0.0138551918822004,0.0129243915465019,4
497,266,16,0.00181582360570687,0.00950637064164187,4
498,266,16,0.00228885328450446,0.00796520943007553,4
499,266,16,0.00218204013122759,0.0122835126268406,4
500,266,16,0.00233463035019455,0.031113145647364,4
501,266,16,0.00210574502174411,0.00787365529869535,4
502,266,16,0.00163271534294652,0.00814831769283589,4
489,267,16,0.00210574502174411,0.0192721446555276,4
490,267,16,0.00148012512397955,0.00762951094834821,4
491,267,16,0.00210574502174411,0.00755321583886473,4
492,267,16,0.00204470893415732,0.00781261921110857,4
493,267,16,0.00247196154726482,0.00781261921110857,4
494,267,16,0.043228809033341,0.00796520943007553,4
495,267,16,0.00202944991226062,0.00956740672922866,4
496,267,16,0.00225833524071107,0.0120088502327001,4
497,267,16,0.0492866407263294,0.010452429999237,4
498,267,16,0.00642404821850919,0.00775158312352178,4
499,267,16,0.00950637064164187,0.00779736018921187,4
500,267,16,0.0164797436484321,0.0116884107728695,4
501,267,16,0.00183108262760357,0.010406652933547,4
502,267,16,0.00186160067139696,0.00759899290455482,4
503,267,16,0.00225833524071107,0.00764476997024491,4
489,268,16,0.00440985732814527,0.0076600289921416,4
490,268,16,0.00222781719691768,0.007690547035935,4
491,268,16,0.00247196154726482,0.0089723048752575,4
492,268,16,0.00164797436484321,0.0102845807583734,4
493,268,16,0.00184634164950027,0.00915541313801785,4
494,268,16,0.00198367284657053,0.00755321583886473,4
495,268,16,0.00486762798504616,0.007690547035935,4
496,268,16,0.00242618448157473,0.0158388647287709,4
497,268,16,0.0016937514305333,0.00794995040817884,4
498,268,16,0.00164797436484321,0.00784313725490196,4
499,268,16,0.00204470893415732,0.00764476997024491,4
500,268,16,0.00224307621881437,0.00761425192645151,4
501,268,16,0.00216678110933089,0.00752269779507134,4
502,268,16,0.0021515220874342,0.0125123979552911,4
503,268,16,0.00189211871519036,0.0292973220416571,4
488,269,16,0.00233463035019455,0.0098115510795758,4
489,269,16,0.00199893186846723,0.0105134660868238,4
490,269,16,0.00167849240863661,0.0134431982909895,4
491,269,16,0.00450141145952544,0.00746166170748455,4
492,269,16,0.03247119859617,0.00733958953231098,4
493,269,16,0.0400701915007248,0.00750743877317464,4
494,269,16,0.0351415274280919,0.00903334096284428,4
495,269,16,0.0402838178072786,0.00819409475852598,4
496,269,16,0.046341649500267,0.00801098649576562,4
497,269,16,0.00985732814526589,0.00776684214541848,4
498,269,16,0.00616464484626535,0.00802624551766232,4
499,269,16,0.00782787823300526,0.00816357671473259,4
500,269,16,0.00227359426260777,0.00976577401388571,4
501,269,16,0.00155642023346304,0.00787365529869535,4
502,269,16,0.0021515220874342,0.00756847486076143,4
503,269,16,0.00183108262760357,0.00906385900663768,4
504,269,16,0.0275730525673304,0.0103608758678569,4
488,270,16,0.0021515220874342,0.0151827267872129,4
489,270,16,0.0021210040436408,0.0139467460135805,4
490,270,16,0.00195315480277714,0.00741588464179446,4
491,270,16,0.00178530556191348,0.00772106507972839,4
492,270,16,0.0609292744335088,0.00762951094834821,4
493,270,16,0.0161287861448081,0.00761425192645151,4
494,270,16,0.0017242694743267,0.00825513084611276,4
495,270,16,0.00241092545967803,0.00860608834973678,4
496,270,16,0.00173952849622339,0.0119325551232166,4
497,270,16,0.00346379797055009,0.00947585259784848,4
498,270,16,0.0192111085679408,0.00933852140077821,4
499,270,16,0.0406805523765927,0.0115358205539025,4
500,270,16,0.00564583810177768,0.00781261921110857,4
501,270,16,0.00849927519645991,0.00753795681696803,4
502,270,16,0.0426031891355764,0.00787365529869535,4
503,270,16,0.0169527733272297,0.0120393682764935,4
504,270,16,0.00219729915312428,0.00912489509422446,4
505,270,16,0.00268558785381857,0.00750743877317464,4
488,271,16,0.00170901045243,0.00773632410162509,4
489,271,16,0.00198367284657053,0.00778210116731518,4
490,271,16,0.00228885328450446,0.00794995040817884,4
491,271,16,0.00236514839398795,0.00799572747386892,4
492,271,16,0.00230411230640116,0.00805676356145571,4
493,271,16,0.00221255817502098,0.00762951094834821,4
494,271,16,0.00204470893415732,0.00827038986800946,4
495,271,16,0.00273136491950866,0.00978103303578241,4
496,271,16,0.00196841382467384,0.00915541313801785,4
497,271,16,0.00205996795605402,0.0220187685969329,4
498,271,16,0.00210574502174411,0.00802624551766232,4
499,271,16,0.00857557030594339,0.0108186465247578,4
500,271,16,0.0292362859540703,0.0102693217364767,4
501,271,16,0.00175478751812009,0.00837720302128634,4
502,271,16,0.00227359426260777,0.00785839627679866,4
503,271,16,0.00224307621881437,0.00717174029144732,4
504,271,16,0.0021210040436408,0.00781261921110857,4
505,271,16,0.00192263675898375,0.00820935378042268,4
506,271,16,0.00230411230640116,0.00775158312352178,4
488,272,16,0.00622568093385214,0.0195925841153582,4
489,272,16,0.00218204013122759,0.00772106507972839,4
490,272,16,0.0268863965819791,0.00752269779507134,4
491,272,16,0.0017242694743267,0.0169680323491264,4
492,272,16,0.0021362630655375,0.00758373388265812,4
493,272,16,0.00248722056916152,0.021560997940032,4
494,272,16,0.00222781719691768,0.009399557488365,4
495,272,16,0.00746166170748455,0.00718699931334401,4
496,272,16,0.00903334096284428,0.00717174029144732,4
497,272,16,0.00209048599984741,0.00788891432059205,4
498,272,16,0.00221255817502098,0.00947585259784848,4
499,272,16,0.0021515220874342,0.00823987182421607,4
500,272,16,0.00183108262760357,0.00740062561989776,4
501,272,16,0.0597543297474632,0.0122682536049439,4
502,272,16,0.00666819256885634,0.012664988174258,4
503,272,16,0.00416571297779812,0.00775158312352178,4
504,272,16,0.0115815976195926,0.00791943236438544,4
505,272,16,0.0101930266269932,0.0113374532692454,4
506,272,16,0.00184634164950027,0.00779736018921187,4
507,272,16,0.00177004654001678,0.00814831769283589,4
487,273,16,0.00157167925535973,0.00865186541542687,4
488,273,16,0.00177004654001678,0.0072327763790341,4
489,273,16,0.00161745632104982,0.00952162966353857,4
490,273,16,0.00204470893415732,0.0147707331960021,4
491,273,16,0.00238040741588464,0.0127107652399481,4
492,273,16,0.00225833524071107,0.009399557488365,4
493,273,16,0.00158693827725643,0.00717174029144732,4
494,273,16,0.00201419089036393,0.00834668497749294,4
495,273,16,0.00178530556191348,0.0130617227435721,4
496,273,16,0.0055390249485008,0.0104371709773404,4
497,273,16,0.0581979095140002,0.00840772106507973,4
498,273,16,0.04443427176318,0.00761425192645151,4
499,273,16,0.0335545891508354,0.00798046845197223,4
500,273,16,0.0401007095445182,0.0107118333714809,4
501,273,16,0.00222781719691768,0.00807202258335241,4
502,273,16,0.0017242694743267,0.00729381246662089,4
503,273,16,0.00167849240863661,0.00732433051041428,4
504,273,16,0.00186160067139696,0.00805676356145571,4
505,273,16,0.00173952849622339,0.00791943236438544,4
506,273,16,0.0327153429465171,0.00849927519645991,4
507,273,16,0.00735484855420768,0.0151522087434195,4
508,273,16,0.00195315480277714,0.00755321583886473,4
487,274,16,0.0187533379110399,0.00953688868543526,4
488,274,16,0.00926222629129473,0.00785839627679866,4
489,274,16,0.0125276569771878,0.0118562600137331,4
490,274,16,0.00274662394140536,0.0152895399404898,4
491,274,16,0.0187075608453498,0.0072327763790341,4
492,274,16,0.00198367284657053,0.0191195544365606,4
493,274,16,0.00189211871519036,0.0153047989623865,4
494,274,16,0.00263981078812848,0.0076752880140383,4
495,274,16,0.00242618448157473,0.00987258716716258,4
496,274,16,0.00163271534294652,0.0165560387579156,4
497,274,16,0.00161745632104982,0.00776684214541848,4
498,274,16,0.00207522697795071,0.00784313725490196,4
499,274,16,0.00967421988250553,0.0135347524223697,4
500,274,16,0.0188296330205234,0.00799572747386892,4
501,274,16,0.00161745632104982,0.00799572747386892,4
502,274,16,0.00517280842298009,0.007690547035935,4
503,274,16,0.00433356221866178,0.00782787823300526,4
504,274,16,0.0123292896925307,0.00755321583886473,4
505,274,16,0.0618295567254139,0.00762951094834821,4
506,274,16,0.00151064316777295,0.0119783321889067,4
507,274,16,0.0313725490196078,0.0103761348897536,4
508,274,16,0.0215457389181353,0.00761425192645151,4
487,275,16,0.010955977721828,0.00805676356145571,4
488,275,16,0.0102082856488899,0.00781261921110857,4
489,275,16,0.0122072175173571,0.00772106507972839,4
490,275,16,0.0378118562600137,0.0146028839551385,4
491,275,16,0.0258793011367971,0.00866712443732357,4
492,275,16,0.0514991989013504,0.00869764248111696,4
493,275,16,0.002563515678645,0.0105745021744106,4
494,275,16,0.00190737773708705,0.0106507972838941,4
495,275,16,0.0017242694743267,0.0114900434882124,4
496,275,16,0.00219729915312428,0.00791943236438544,4
497,275,16,0.00239566643778134,0.00709544518196384,4
498,275,16,0.00245670252536812,0.012664988174258,4
499,275,16,0.00520332646677348,0.0109254596780346,4
500,275,16,0.0245822842755779,0.0121461814297704,4
501,275,16,0.00224307621881437,0.0089723048752575,4
502,275,16,0.00265506981002518,0.00785839627679866,4
503,275,16,0.00233463035019455,0.00787365529869535,4
504,275,16,0.00149538414587625,0.0126344701304646,4
505,275,16,0.00205996795605402,0.00822461280231937,4
506,275,16,0.0311436636911574,0.00755321583886473,4
507,275,16,0.0333562218661784,0.0164797436484321,4
508,275,16,0.00167849240863661,0.00846875715266651,4
509,275,16,0.0367589837491417,0.0107270923933776,4
487,276,16,0.0353551537346456,0.00825513084611276,4
488,276,16,0.00202944991226062,0.0182650492103456,4
489,276,16,0.00276188296330205,0.00755321583886473,4
490,276,16,0.0438239108873121,0.0234683756771191,4
491,276,16,0.00210574502174411,0.022415503166247,4
492,276,16,0.00166323338673991,0.00912489509422446,4
493,276,16,0.00209048599984741,0.0135042343785763,4
494,276,16,0.0293125810635538,0.00848401617456321,4
495,276,16,0.00399786373693446,0.019806210421912,4
496,276,16,0.0148317692835889,0.00881971465629053,4
497,276,16,0.00177004654001678,0.0103761348897536,4
498,276,16,0.00651560234988937,0.00785839627679866,4
499,276,16,0.0468146791790646,0.0076600289921416,4
500,276,16,0.00225833524071107,0.00849927519645991,4
501,276,16,0.00166323338673991,0.00788891432059205,4
502,276,16,0.00177004654001678,0.00805676356145571,4
503,276,16,0.00222781719691768,0.00778210116731518,4
504,276,16,0.00238040741588464,0.00740062561989776,4
505,276,16,0.00238040741588464,0.0221713588158999,4
506,276,16,0.0029755092698558,0.00805676356145571,4
507,276,16,0.00198367284657053,0.0209353780422675,4
508,276,16,0.0171053635461967,0.00857557030594339,4
509,276,16,0.00241092545967803,0.0108796826123445,4
486,277,16,0.00195315480277714,0.012664988174258,4
487,277,16,0.0252231631952392,0.00750743877317464,4
488,277,16,0.00531013962005035,0.00793469138628214,4
489,277,16,0.00189211871519036,0.00825513084611276,4
490,277,16,0.00137331197070268,0.00802624551766232,4
491,277,16,0.0204013122758831,0.00735484855420768,4
492,277,16,0.0203250171663996,0.00764476997024491,4
493,277,16,0.0484168764782177,0.0081177996490425,4
494,277,16,0.00178530556191348,0.0135652704661631,4
495,277,16,0.00190737773708705,0.0161440451667048,4
496,277,16,0.00143434805828946,0.0139162279697871,4
497,277,16,0.0021362630655375,0.00856031128404669,4
498,277,16,0.00201419089036393,0.0168154421301595,4
499,277,16,0.0637216754406043,0.00991836423285267,4
500,277,16,0.0280155642023346,0.021362630655375,4
501,277,16,0.02905317769131,0.00743114366369116,4
502,277,16,0.0370183871213855,0.0110780498970016,4
503,277,16,0.00881971465629053,0.0126802471961547,4
504,277,16,0.00173952849622339,0.00823987182421607,4
505,277,16,0.00160219729915312,0.00772106507972839,4
506,277,16,0.00196841382467384,0.010452429999237,4
507,277,16,0.00209048599984741,0.012466620889601,4
508,277,16,0.00207522697795071,0.0080872816052491,4
509,277,16,0.00738536659800107,0.00791943236438544,4
510,277,16,0.0403906309605554,0.00737010757610437,4
486,278,16,0.00239566643778134,0.0242618448157473,4
487,278,16,0.00193789578088045,0.0159761959258412,4
488,278,16,0.00209048599984741,0.00921644922560464,4
489,278,16,0.0025787747005417,0.00747692072938125,4
490,278,16,0.00239566643778134,0.00727855344472419,4
491,278,16,0.0226443884946975,0.00799572747386892,4
492,278,16,0.0217441062027924,0.00817883573662928,4
493,278,16,0.0650797283894102,0.00987258716716258,4
494,278,16,0.00248722056916152,0.0072327763790341,4
495,278,16,0.00233463035019455,0.0115815976195926,4
496,278,16,0.00173952849622339,0.0172274357213703,4
497,278,16,0.0123903257801175,0.0178683146410315,4
498,278,16,0.0344701304646372,0.0144502937361715,4
499,278,16,0.00230411230640116,0.00865186541542687,4
500,278,16,0.00216678110933089,0.00782787823300526,4
501,278,16,0.00210574502174411,0.00862134737163348,4
502,278,16,0.00193789578088045,0.00909437705043107,4
503,278,16,0.00241092545967803,0.00794995040817884,4
504,278,16,0.00230411230640116,0.00788891432059205,4
505,278,16,0.00201419089036393,0.00794995040817884,4
506,278,16,0.0016937514305333,0.00793469138628214,4
507,278,16,0.00210574502174411,0.00761425192645151,4
508,278,16,0.0182497901884489,0.00735484855420768,4
509,278,16,0.0618905928130007,0.00749217975127794,4
510,278,16,0.00738536659800107,0.0128480964370184,4
486,279,16,0.0503700312809949,0.00741588464179446,4
487,279,16,0.00317387655451286,0.00828564888990616,4
488,279,16,0.00244144350347143,0.0106507972838941,4
489,279,16,0.00209048599984741,0.0137178606851301,4
490,279,16,0.00622568093385214,0.0170443274586099,4
491,279,16,0.0238651102464332,0.0175783932249943,4
492,279,16,0.00267032883192187,0.00737010757610437,4
493,279,16,0.00207522697795071,0.00779736018921187,4
494,279,16,0.0021362630655375,0.00799572747386892,4
495,279,16,0.00219729915312428,0.00883497367818723,4
496,279,16,0.002563515678645,0.00842298008697642,4
497,279,16,0.00251773861295491,0.00744640268558785,4
498,279,16,0.00193789578088045,0.0171053635461967,4
499,279,16,0.00238040741588464,0.0344243533989471,4
500,279,16,0.00218204013122759,0.00817883573662928,4
501,279,16,0.00260929274433509,0.00695811398489357,4
502,279,16,0.00201419089036393,0.0081025406271458,4
503,279,16,0.00196841382467384,0.00805676356145571,4
504,279,16,0.00222781719691768,0.00773632410162509,4
505,279,16,0.0025787747005417,0.0185091935606928,4
506,279,16,0.0630655374990463,0.0161898222323949,4
507,279,16,0.0042877851529717,0.0081025406271458,4
508,279,16,0.00183108262760357,0.00805676356145571,4
509,279,16,0.00242618448157473,0.0072480354009308,4
510,279,16,0.00227359426260777,0.00733958953231098,4
485,280,16,0.00186160067139696,0.00854505226215,4
486,280,16,0.00236514839398795,0.0139620050354772,4
487,280,16,0.0462348363469902,0.00843823910887312,4
488,280,16,0.00175478751812009,0.00770580605783169,4
489,280,16,0.00205996795605402,0.0141451132982376,4
490,280,16,0.0276798657206073,0.0144808117799649,4
491,280,16,0.00187685969329366,0.00756847486076143,4
492,280,16,0.00209048599984741,0.0085145342183566,4
493,280,16,0.00241092545967803,0.0072632944228275,4
494,280,16,0.00242618448157473,0.00729381246662089,4
495,280,16,0.00209048599984741,0.0130464637216754,4
496,280,16,0.00195315480277714,0.010101472495613,4
497,280,16,0.00190737773708705,0.0106660563057908,4
498,280,16,0.00230411230640116,0.00720225833524071,4
499,280,16,0.00276188296330205,0.00831616693369955,4
500,280,16,0.0021362630655375,0.00886549172198062,4
501,280,16,0.00222781719691768,0.00831616693369955,4
502,280,16,0.00231937132829786,0.0139467460135805,4
503,280,16,0.00692759594110018,0.0138857099259937,4
504,280,16,0.00276188296330205,0.00747692072938125,4
505,280,16,0.00222781719691768,0.0162813763637751,4
506,280,16,0.00181582360570687,0.0191805905241474,4
507,280,16,0.00260929274433509,0.0072327763790341,4
508,280,16,0.00247196154726482,0.0224612802319371,4
509,280,16,0.00209048599984741,0.015030136568246,4
510,280,16,0.00201419089036393,0.00796520943007553,4
511,280,16,0.00198367284657053,0.0111696040283818,4
485,281,16,0.0373693446250095,0.0113374532692454,4
486,281,16,0.00231937132829786,0.00753795681696803,4
487,281,16,0.0269779507133593,0.00781261921110857,4
488,281,16,0.00175478751812009,0.00827038986800946,4
489,281,16,0.00865186541542687,0.00813305867093919,4
490,281,16,0.0112916762035554,0.0111543450064851,4
491,281,16,0.00180056458381018,0.016083009079118,4
492,281,16,0.036240177004654,0.00959792477302205,4
493,281,16,0.00161745632104982,0.0102082856488899,4
494,281,16,0.00228885328450446,0.0243228809033341,4
495,281,16,0.0173495078965438,0.00888075074387732,4
496,281,16,0.0105745021744106,0.00753795681696803,4
497,281,16,0.0459143968871595,0.00775158312352178,4
498,281,16,0.00276188296330205,0.0089723048752575,4
499,281,16,0.00173952849622339,0.00779736018921187,4
500,281,16,0.00184634164950027,0.00778210116731518,4
501,281,16,0.00192263675898375,0.00758373388265812,4
502,281,16,0.00123598077363241,0.012664988174258,4
503,281,16,0.00132753490501259,0.0089723048752575,4
504,281,16,0.00198367284657053,0.0159761959258412,4
505,281,16,0.00244144350347143,0.0165407797360189,4
506,281,16,0.00222781719691768,0.00744640268558785,4
507,281,16,0.00149538414587625,0.00756847486076143,4
508,281,16,0.00166323338673991,0.00833142595559625,4
509,281,16,0.0308079652094301,0.0252689402609293,4
510,281,16,0.00627145799954223,0.00791943236438544,4
511,281,16,0.00149538414587625,0.00773632410162509,4
485,282,16,0.00173952849622339,0.00788891432059205,4
486,282,16,0.00152590218966964,0.013870450904097,4
487,282,16,0.00201419089036393,0.00807202258335241,4
488,282,16,0.00242618448157473,0.00750743877317464,4
489,282,16,0.0202639810788128,0.0200961318379492,4
490,282,16,0.0169832913710231,0.00794995040817884,4
491,282,16,0.00125123979552911,0.00820935378042268,4
492,282,16,0.00193789578088045,0.0110322728313115,4
493,282,16,0.00250247959105821,0.00891126878767071,4
494,282,16,0.00187685969329366,0.0103913939116503,4
495,282,16,0.0142671854734112,0.00816357671473259,4
496,282,16,0.00770580605783169,0.00804150453955901,4
497,282,16,0.0320592050049592,0.00984206912336919,4
498,282,16,0.00236514839398795,0.0115358205539025,4
499,282,16,0.00201419089036393,0.0140077821011673,4
500,282,16,0.00134279392690929,0.00788891432059205,4
501,282,16,0.00187685969329366,0.00784313725490196,4
502,282,16,0.002563515678645,0.00762951094834821,4
503,282,16,0.00267032883192187,0.00866712443732357,4
504,282,16,0.00175478751812009,0.0112153810940719,4
505,282,16,0.0240177004654002,0.0147554741741054,4
506,282,16,0.00204470893415732,0.00784313725490196,4
507,282,16,0.00250247959105821,0.007690547035935,4
508,282,16,0.0576943617914092,0.0105287251087205,4
509,282,16,0.00251773861295491,0.00793469138628214,4
510,282,16,0.00170901045243,0.00752269779507134,4
511,282,16,0.00190737773708705,0.00756847486076143,4
512,282,16,0.00241092545967803,0.0427405203326467,4
485,283,16,0.038452735179675,0.00909437705043107,4
486,283,16,0.00642404821850919,0.0135042343785763,4
487,283,16,0.00437933928435187,0.00849927519645991,4
488,283,16,0.0017242694743267,0.0104676890211337,4
489,283,16,0.00193789578088045,0.0179598687724117,4
490,283,16,0.00216678110933089,0.00865186541542687,4
491,283,16,0.035187304493782,0.00814831769283589,4
492,283,16,0.00144960708018616,0.009399557488365,4
