x,y,z,signal,mito.p
946,874,44,0.161074629254794,1
946,875,44,0.214217048419318,1
946,876,44,0.284588188386162,2
946,877,44,0.319518282785762,2
946,878,44,0.236086808891026,2
946,879,44,0.164828423290385,1
947,862,44,0.128187126508428,1
947,866,44,0.113871248973528,1
947,867,44,0.122460683634903,1
947,869,44,0.142986244242054,1
947,870,44,0.139301403764904,1
947,871,44,0.149594114976897,1
947,872,44,0.165464091483459,1
947,874,44,0.159079368831512,1
947,875,44,0.2307944966793,1
947,876,44,0.29661613856681,2
947,877,44,0.276295789873552,2
947,878,44,0.192142429339738,1
947,879,44,0.163083939480846,1
948,870,44,0.155398826910952,1
948,875,44,0.153663717487838,1
948,876,44,0.169438442691125,1
948,877,44,0.157320587904988,1
948,878,44,0.157821764272715,1
920,871,45,0.16906385587074,1
921,869,45,0.139250080176913,1
921,870,45,0.13613811363603,1
921,871,45,0.130137116653546,1
921,877,45,0.1204186219407,1
922,867,45,0.142366439489325,1
922,868,45,0.161772290877695,1
922,869,45,0.142613317959968,1
922,873,45,0.114669013969061,1
922,874,45,0.128295980093514,1
922,875,45,0.141106726871269,1
922,876,45,0.127216630199204,1
922,877,45,0.122482364847728,1
922,878,45,0.142759751528826,1
922,879,45,0.136709645009416,1
923,866,45,0.114648463335503,1
923,867,45,0.128830449665292,1
923,868,45,0.151227990448113,1
923,869,45,0.131298186230524,1
923,873,45,0.124064245449513,1
923,874,45,0.174441927230642,1
923,875,45,0.183344414580402,1
923,876,45,0.144470329737212,1
923,877,45,0.135277448391883,1
923,878,45,0.153062944152776,1
923,879,45,0.129788721586188,1
924,865,45,0.120705212008109,1
924,867,45,0.114983597650204,1
924,868,45,0.120739235377936,1
924,873,45,0.118892033731209,1
924,874,45,0.17103178218486,1
924,875,45,0.160838220419241,1
924,876,45,0.129059297751994,1
924,877,45,0.146419530832216,1
924,878,45,0.161065172430297,1
924,879,45,0.115262273662741,1
925,864,45,0.138276239237356,1
925,866,45,0.128365734478937,1
925,867,45,0.120934684268781,1
929,867,45,0.120736644467115,1
930,860,45,0.152974393887033,1
930,861,45,0.155730251512432,1
930,866,45,0.117191289207076,1
931,858,45,0.161782583859775,1
931,859,45,0.162283736673768,1
931,861,45,0.149325319756081,1
931,862,45,0.132861329836326,1
931,863,45,0.119294390404849,1
932,858,45,0.199256045866847,1
932,861,45,0.133522000318823,1
932,884,45,0.146397908503727,1
932,885,45,0.18405627910535,1
932,886,45,0.205172225850544,1
933,859,45,0.166456763633938,1
933,860,45,0.141683746264849,1
933,883,45,0.145984775996445,1
933,884,45,0.239136240266184,3
933,885,45,0.278416120628286,3
933,886,45,0.27012334525592,3
933,887,45,0.20679536081872,1
934,860,45,0.136306393293856,1
934,883,45,0.234436139606943,3
934,884,45,0.407788353299991,3
934,885,45,0.423820673923227,3
934,886,45,0.344628189222791,3
934,887,45,0.204232761586836,3
935,860,45,0.155591260923751,1
935,861,45,0.115322288578851,1
935,882,45,0.13029171159149,3
935,883,45,0.308152852055789,3
935,884,45,0.499984642964952,3
935,885,45,0.426413893010269,3
935,886,45,0.287694549138178,3
935,887,45,0.158066310923619,1
936,861,45,0.143026144268698,1
936,862,45,0.121749148862242,1
936,882,45,0.15557032165357,1
936,883,45,0.30658141753536,3
936,884,45,0.411618944287692,3
936,885,45,0.293435654211577,3
936,886,45,0.189780743465158,3
937,862,45,0.146613201416088,1
937,882,45,0.163534122012868,1
937,883,45,0.23572770865123,1
937,884,45,0.248029541659396,3
937,885,45,0.173754005077055,3
938,861,45,0.158756246921527,1
938,862,45,0.121763599078503,1
938,883,45,0.147745971180781,1
938,884,45,0.139778178463445,1
941,860,45,0.135012021355135,1
942,859,45,0.175320457982587,1
942,860,45,0.155954801042545,1
942,876,45,0.133637378288431,1
942,877,45,0.119035735066838,1
943,860,45,0.183981460666959,1
943,861,45,0.12110921744318,1
943,875,45,0.191336691404997,1
943,876,45,0.255347051091254,1
943,877,45,0.198401987445294,1
943,880,45,0.208615051703274,1
943,881,45,0.18616503319946,1
944,859,45,0.196176960339656,1
944,860,45,0.150707276257421,1
944,874,45,0.142620089658705,1
944,875,45,0.227175865750495,1
944,876,45,0.28208850117976,1
944,877,45,0.227213975693299,1
944,878,45,0.169021470925081,1
944,879,45,0.155483938331423,1
944,880,45,0.163842734822256,1
944,881,45,0.141744573784806,1
945,860,45,0.134941948994293,1
945,873,45,0.140053698275527,1
945,874,45,0.165248680802425,1
945,875,45,0.198336696492604,1
945,876,45,0.228741199853628,1
945,877,45,0.22760576851691,2
945,878,45,0.18284321465894,1
945,879,45,0.149349085474431,1
946,861,45,0.125075466166096,1
946,871,45,0.123089733228516,1
946,872,45,0.153378010685482,1
946,873,45,0.160368405849316,1
946,874,45,0.162160362211217,1
946,875,45,0.188111737598582,1
946,876,45,0.237947247736675,1
946,877,45,0.269818465713488,2
946,878,45,0.195164974126693,1
947,862,45,0.120651097302551,1
947,868,45,0.11926722117183,1
947,869,45,0.12689386159524,1
947,870,45,0.134470968514498,1
947,871,45,0.157965972013641,1
947,872,45,0.169046791189923,1
947,873,45,0.15761400855547,1
947,875,45,0.174597911838936,1
947,876,45,0.218302255279523,1
947,877,45,0.23128698171891,1
947,878,45,0.168018058271563,1
948,861,45,0.155816210867354,1
948,869,45,0.188409645235532,1
948,870,45,0.152988019722578,1
948,871,45,0.148126752633402,1
948,876,45,0.131523112620393,1
948,877,45,0.134208556355796,1
949,860,45,0.142158613110876,1
920,869,46,0.136256106070193,1
920,870,46,0.145649005730906,1
920,871,46,0.143336971129151,1
921,867,46,0.140489854558514,1
921,868,46,0.126389328820312,1
921,869,46,0.119108881190063,1
921,870,46,0.124907810682241,1
921,871,46,0.120726528138045,1
922,868,46,0.118840439275269,1
922,874,46,0.125681586198944,1
922,875,46,0.130818267108397,1
922,878,46,0.11919611244666,1
923,873,46,0.127626794935909,1
923,874,46,0.201174002932723,1
923,875,46,0.179705021034427,1
923,876,46,0.124986374164455,1
923,877,46,0.117787940638559,1
923,878,46,0.125990917397241,1
924,873,46,0.126970269910726,1
924,874,46,0.197868895766998,1
924,875,46,0.157465337381812,1
924,877,46,0.119539207923702,1
924,878,46,0.1235364651384,1
925,863,46,0.121062027535635,1
926,862,46,0.137508811452165,1
926,863,46,0.136887240169331,1
927,862,46,0.151193001375161,1
929,861,46,0.135529755998383,1
930,860,46,0.133491545339809,1
930,861,46,0.126701674896656,1
930,862,46,0.125332307866533,1
930,863,46,0.125429714336537,1
931,857,46,0.142299052254243,1
931,858,46,0.152025837881717,1
931,859,46,0.145385192124988,1
931,860,46,0.131331043690482,1
931,861,46,0.118888276910519,1
931,885,46,0.193656534069818,1
931,886,46,0.209891758340943,1
932,857,46,0.174577196329235,1
932,858,46,0.178961453182524,1
932,859,46,0.156162274114973,1
932,860,46,0.126490221243057,1
932,884,46,0.171195727955494,1
932,885,46,0.239423454507563,3
932,886,46,0.253171486828563,3
932,887,46,0.209622209400616,1
933,858,46,0.150419602718214,1
933,859,46,0.133044330578363,1
933,883,46,0.135539401252757,1
933,884,46,0.247113913775242,3
933,885,46,0.316035745336266,3
933,886,46,0.29520173679587,3
933,887,46,0.199450811699385,1
934,859,46,0.127498109106175,1
934,883,46,0.214783704169614,3
934,884,46,0.403149963425761,3
934,885,46,0.430747450449537,3
934,886,46,0.327947080976233,3
934,887,46,0.179999489826106,3
935,860,46,0.12710875409411,1
935,882,46,0.121988666790779,3
935,883,46,0.302216486521422,3
935,884,46,0.518549414039609,3
935,885,46,0.441458652643464,3
935,886,46,0.277638164323667,3
935,887,46,0.144733589830364,1
936,882,46,0.132940093525286,1
936,883,46,0.293153763114248,3
936,884,46,0.427805212121166,3
936,885,46,0.313566866414899,3
936,886,46,0.198966923772954,3
937,861,46,0.136315520366067,1
937,882,46,0.120256124724751,1
937,883,46,0.200774508037853,1
937,884,46,0.245030161970554,3
937,885,46,0.185045842162843,3
938,861,46,0.122416508605404,1
938,884,46,0.139474747475699,1
939,860,46,0.118221070266632,1
941,859,46,0.152706929452231,1
941,880,46,0.114211353126259,1
942,857,46,0.149401103897597,1
942,858,46,0.138251001410586,1
942,859,46,0.138400638287368,1
942,860,46,0.11773861911802,1
942,879,46,0.116942502883919,1
943,858,46,0.14959714163181,1
943,859,46,0.161692055080314,1
943,860,46,0.133681812409012,1
943,875,46,0.145225792225157,1
943,876,46,0.178458086317466,1
943,877,46,0.151402511845644,1
943,878,46,0.119248166200428,1
944,858,46,0.163101039492264,1
944,859,46,0.15495615802031,1
944,860,46,0.1180012197066,1
944,874,46,0.119744160746514,1
944,875,46,0.187202704760153,1
944,876,46,0.208362579220631,1
944,877,46,0.165501506591089,1
945,873,46,0.118022900919425,1
945,874,46,0.147514555736993,1
945,875,46,0.184075687382773,1
945,876,46,0.193415367379849,1
945,877,46,0.16869014053854,1
946,872,46,0.137500049462843,1
946,873,46,0.151262084479144,1
946,874,46,0.152548259718177,1
946,875,46,0.163641715473146,1
946,876,46,0.188505591373982,1
946,877,46,0.196959156316528,1
947,861,46,0.12567453185539,1
947,863,46,0.115141101474388,1
947,870,46,0.118170759489234,1
947,871,46,0.147750234406768,1
947,872,46,0.158112181822019,1
947,873,46,0.153550247370744,1
947,876,46,0.154514030865568,1
947,877,46,0.169766923075764,1
948,860,46,0.161750327020053,1
948,861,46,0.143110360647249,1
948,869,46,0.154716192570813,1
948,870,46,0.144491657644016,1
948,871,46,0.150088460761551,1
948,872,46,0.144585978574769,1
949,859,46,0.157019323860838,1
949,860,46,0.129298874564868,1
949,870,46,0.139553746702006,1
950,860,46,0.118042697833471,1
919,870,47,0.138241874338376,1
919,871,47,0.117674199653515,1
920,869,47,0.124590730305215,1
920,870,47,0.126471931768034,1
920,871,47,0.116778027154253,1
921,866,47,0.130347663488357,1
921,867,47,0.123494091969609,1
922,874,47,0.116518029253362,1
923,864,47,0.116867130932762,1
923,873,47,0.127790293185584,1
923,874,47,0.198865666267321,1
923,875,47,0.156162368329912,1
924,863,47,0.117934009124528,1
924,873,47,0.12541913870964,1
924,874,47,0.190078521556566,1
924,875,47,0.137832969726479,1
925,862,47,0.117833870421295,1
926,862,47,0.113936492818749,1
926,863,47,0.114193004766899,1
926,864,47,0.11750197474512,1
926,865,47,0.116972734102454,1
927,862,47,0.119205251295738,1
927,863,47,0.131837213449974,1
928,861,47,0.128112496499915,1
928,862,47,0.122605103359441,1
929,860,47,0.141871622629976,1
929,861,47,0.118065862931584,1
929,862,47,0.116078775654257,1
929,863,47,0.126214454116759,1
929,866,47,0.144830878531694,1
930,857,47,0.140986532162907,1
930,858,47,0.14343229309363,1
930,859,47,0.136876688096169,1
930,860,47,0.12206241353424,1
930,865,47,0.127327415190538,1
930,866,47,0.121977949841474,1
930,885,47,0.169057154833208,1
930,886,47,0.181838906963502,1
931,856,47,0.140761028706538,1
931,857,47,0.143593294647423,1
931,858,47,0.143457212944982,1
931,859,47,0.132382670839007,1
931,884,47,0.148704996821188,1
931,885,47,0.235934840194505,3
931,886,47,0.258020164446523,3
931,887,47,0.202831761890962,1
932,856,47,0.145320313362656,1
932,857,47,0.154530636248557,1
932,858,47,0.150829155057816,1
932,859,47,0.127873767621491,1
932,884,47,0.190221492726418,3
932,885,47,0.309097144835118,3
932,886,47,0.322468128970453,3
932,887,47,0.213485775616948,3
933,858,47,0.129700135989843,1
933,883,47,0.126629600468361,1
933,884,47,0.24551009286955,3
933,885,47,0.353647762187927,3
933,886,47,0.328188483203549,3
933,887,47,0.193821704634659,3
934,883,47,0.194115996773327,3
934,884,47,0.365161628554211,3
934,885,47,0.406206390260135,3
934,886,47,0.30125229083624,3
934,887,47,0.162322906534635,3
935,883,47,0.273352939148078,3
935,884,47,0.474919889037414,3
935,885,47,0.4270784851896,3
935,886,47,0.260817570859998,3
935,887,47,0.136018060250077,1
936,860,47,0.126056903185106,1
936,883,47,0.255314782474665,3
936,884,47,0.405233903660326,3
936,885,47,0.349379283717737,3
936,886,47,0.221752995187124,3
936,887,47,0.126363349050898,1
937,860,47,0.142642159508153,1
937,883,47,0.167998402679925,1
937,884,47,0.239213331639977,3
937,885,47,0.219063229341396,3
937,886,47,0.165805738405815,1
938,860,47,0.124534542871001,1
938,884,47,0.147479472449102,1
938,885,47,0.143679984168122,1
939,859,47,0.143634372360804,1
940,853,47,0.151656126684422,1
940,854,47,0.161561661604812,1
940,855,47,0.166482354766729,1
940,859,47,0.150971737591045,1
941,856,47,0.165429479270264,1
941,857,47,0.147550451628731,1
941,858,47,0.148652825298746,1
941,859,47,0.125933128309064,1
941,880,47,0.116875963583288,1
942,857,47,0.135681972009118,1
942,858,47,0.117688555654837,1
942,879,47,0.113881530178741,1
943,857,47,0.146508399073377,1
943,858,47,0.124341684890976,1
943,859,47,0.117050826509973,1
943,876,47,0.116879649742774,1
943,877,47,0.113896003948737,1
944,858,47,0.140920911457931,1
944,859,47,0.120747408523889,1
944,875,47,0.140316310640974,1
944,876,47,0.147674202951038,1
944,877,47,0.125106451104143,1
945,858,47,0.168815705498422,1
945,859,47,0.129775908354491,1
945,874,47,0.125304255368461,1
945,875,47,0.160206662352879,1
945,876,47,0.159609056995139,1
946,860,47,0.115329931765773,1
946,872,47,0.118081396619643,1
946,873,47,0.140540141782177,1
946,874,47,0.141957605538632,1
946,875,47,0.144373582771781,1
947,860,47,0.137901310887818,1
947,871,47,0.134806420804618,1
947,872,47,0.148212806203262,1
947,873,47,0.155717980016635,1
947,874,47,0.134615694437588,1
948,859,47,0.162187955411461,1
948,860,47,0.132866075913875,1
948,861,47,0.128893503013182,1
948,862,47,0.152442738986556,1
948,864,47,0.140849779179026,1
948,865,47,0.12658140952709,1
948,868,47,0.144465972296286,1
948,869,47,0.13526157317467,1
948,870,47,0.145882022828657,1
948,871,47,0.155034403527106,1
948,872,47,0.138289429328809,1
949,859,47,0.150685630375198,1
949,860,47,0.121035388261648,1
949,861,47,0.14658509003368,1
949,869,47,0.163436091368894,1
949,870,47,0.144640529024419,1
949,871,47,0.131724803250943,1
950,860,47,0.114766926844361,1
950,861,47,0.137583771212965,1
951,861,47,0.141515407722685,1
918,870,48,0.125933010540391,1
919,869,48,0.13157548434958,1
920,868,48,0.118063248467029,1
921,865,48,0.130092812078506,1
923,873,48,0.114133036958259,1
923,874,48,0.158385087169546,1
923,875,48,0.119089461135772,1
924,862,48,0.123655811912311,1
924,874,48,0.147790593731239,1
928,860,48,0.146299383231324,1
928,864,48,0.122837578721292,1
929,859,48,0.148417499934992,1
929,860,48,0.136494587634402,1
929,864,48,0.11778242906463,1
929,865,48,0.152316267207888,1
929,866,48,0.130963087246425,1
929,884,48,0.114841097555047,1
930,857,48,0.142070722349705,1
930,858,48,0.136553259987631,1
930,859,48,0.137832781296601,1
930,860,48,0.123267116404818,1
930,865,48,0.135418134849465,1
930,866,48,0.124487788707548,1
930,884,48,0.117551096058914,1
930,885,48,0.17606671096025,1
930,886,48,0.200538994244221,1
931,856,48,0.143459556541588,1
931,857,48,0.148739338166434,1
931,858,48,0.13977166585579,1
931,859,48,0.130247936975482,1
931,884,48,0.151177020166142,1
931,885,48,0.262197631285691,3
931,886,48,0.298046627538574,3
931,887,48,0.20983073061424,1
932,855,48,0.13081127164918,1
932,856,48,0.130697719094014,1
932,857,48,0.134778792273772,1
932,858,48,0.126815298113026,1
932,884,48,0.190213284249863,3
932,885,48,0.352054917322622,3
932,886,48,0.376474416687049,3
932,887,48,0.217439340653708,3
933,857,48,0.124737163874073,1
933,883,48,0.117095319514891,1
933,884,48,0.233193703653316,3
933,885,48,0.37771508611057,3
933,886,48,0.35940460115613,3
933,887,48,0.193212557946898,3
934,883,48,0.170720990655009,3
934,884,48,0.307735621198663,3
934,885,48,0.368600450272036,3
934,886,48,0.284045887197584,3
934,887,48,0.154591628644658,1
935,883,48,0.226467534285758,3
935,884,48,0.387434958716898,3
935,885,48,0.395999049559696,3
935,886,48,0.252158393590068,3
935,887,48,0.133414665949628,1
936,859,48,0.133061984102548,1
936,883,48,0.204931294697922,3
936,884,48,0.354052038490948,3
936,885,48,0.392740201928994,3
936,886,48,0.256633768066186,3
936,887,48,0.130797763582308,1
937,859,48,0.135464406161356,1
937,883,48,0.142167834398025,1
937,884,48,0.228335957847483,3
937,885,48,0.267615579118502,3
937,886,48,0.196423685711023,1
938,858,48,0.140405755948637,1
938,859,48,0.115013134033564,1
938,884,48,0.158221200283248,1
938,885,48,0.17033509804195,1
939,855,48,0.155549794573747,1
939,856,48,0.15296912962732,1
939,857,48,0.145982762152125,1
939,858,48,0.133216673255431,1
940,852,48,0.13154639548718,1
940,853,48,0.138305116116144,1
940,854,48,0.14427705956683,1
940,855,48,0.149364218748999,1
940,856,48,0.147375105850484,1
940,857,48,0.136988768542913,1
940,858,48,0.134738715594118,1
941,855,48,0.155938395866301,1
941,856,48,0.149115361764638,1
941,857,48,0.124351294814749,1
941,880,48,0.128502923206911,1
942,856,48,0.151615260954654,1
942,857,48,0.118153329725529,1
943,857,48,0.129290583650241,1
945,857,48,0.167466052944273,1
945,858,48,0.129790676546171,1
945,875,48,0.125026238860497,1
945,876,48,0.123389584048582,1
946,858,48,0.149613935444678,1
946,859,48,0.114500063029794,1
946,873,48,0.1186390077358,1
946,874,48,0.121461381108096,1
946,875,48,0.12078154966239,1
947,858,48,0.160405526535261,1
947,859,48,0.125934235334597,1
947,872,48,0.124972406799756,1
947,873,48,0.140922689764904,1
947,874,48,0.121429371582589,1
948,858,48,0.163981701857203,1
948,859,48,0.133645174574629,1
948,862,48,0.119091580971899,1
948,863,48,0.120118912443042,1
948,866,48,0.126464359242316,1
948,867,48,0.129130394700297,1
948,868,48,0.116511469538238,1
948,869,48,0.114308394513374,1
948,870,48,0.132831993659711,1
948,871,48,0.139004956459508,1
948,872,48,0.122462167520191,1
948,873,48,0.11623709208229,1
949,859,48,0.139880177911722,1
949,861,48,0.124930434044455,1
949,862,48,0.168367148174096,1
949,864,48,0.151686569886569,1
949,868,48,0.175396100801694,1
949,869,48,0.144706974110112,1
949,870,48,0.136697079091934,1
949,871,48,0.119221974447401,1
950,859,48,0.144199296911597,1
950,861,48,0.121317456011987,1
950,862,48,0.159668695051492,1
950,869,48,0.1432952692418,1
950,870,48,0.11938424790287,1
951,861,48,0.124300654285065,1
951,862,48,0.138271045638847,1
951,863,48,0.14622770921652,1
918,874,49,0.148577641777467,1
918,875,49,0.117702840994955,1
919,868,49,0.140115008647047,1
919,874,49,0.135835365706591,1
920,866,49,0.124665383867463,1
920,867,49,0.113947610181545,1
923,861,49,0.142656915922965,1
923,862,49,0.136693004295824,1
923,882,49,0.118804013424498,1
928,860,49,0.127830605402586,1
928,884,49,0.165622608118237,1
928,885,49,0.255728433164111,1
929,856,49,0.14633278242718,1
929,858,49,0.130117614161184,1
929,859,49,0.141123662006545,1
929,860,49,0.139096097636072,1
929,865,49,0.128410981203366,1
929,884,49,0.129052844028676,1
929,885,49,0.199695911863055,1
930,856,49,0.138120289959665,1
930,857,49,0.142817575947604,1
930,858,49,0.144305936445617,1
930,859,49,0.162271559392909,1
930,860,49,0.139449615640735,1
930,865,49,0.137193591820184,1
930,884,49,0.125763776956307,1
930,885,49,0.185811774285879,1
930,886,49,0.217737154075719,1
931,855,49,0.118739346645779,1
931,856,49,0.13639480223719,1
931,857,49,0.14748324104666,1
931,858,49,0.1464545081283,1
931,859,49,0.148839359100994,1
931,860,49,0.116270432393809,1
931,884,49,0.152316820720654,1
931,885,49,0.265813671303675,3
931,886,49,0.312267665960557,3
931,887,49,0.207646781221983,1
932,854,49,0.123982396221303,1
932,855,49,0.118584999022049,1
932,856,49,0.115425477490732,1
932,857,49,0.118136936326153,1
932,858,49,0.113936610587423,1
932,884,49,0.184126704772213,3
932,885,49,0.344893404275926,3
932,886,49,0.376014859768601,3
932,887,49,0.210364976425538,3
933,854,49,0.146310936338212,1
933,855,49,0.134791428852458,1
933,856,49,0.122901244466286,1
933,857,49,0.114250664309535,1
933,884,49,0.225144544559332,3
933,885,49,0.372611745512637,3
933,886,49,0.356231418458666,3
933,887,49,0.187771433239106,3
934,853,49,0.163760320304412,1
934,857,49,0.123413879725963,1
934,883,49,0.152872771298512,1
934,884,49,0.261394142732618,3
934,885,49,0.333590697141556,3
934,886,49,0.272149955700136,3
934,887,49,0.152798800794571,1
935,883,49,0.184242412494107,3
935,884,49,0.298935898793559,3
935,885,49,0.347188009113976,3
935,886,49,0.239176022524154,3
935,887,49,0.132909438339526,1
936,858,49,0.130030653772536,1
936,883,49,0.163456642002452,1
936,884,49,0.291565464119748,3
936,885,49,0.390991784645754,3
936,886,49,0.263462961469482,3
936,887,49,0.130382134379144,1
937,858,49,0.132108140283783,1
937,883,49,0.125315266739451,1
937,884,49,0.211073661196296,1
937,885,49,0.29213285003582,3
937,886,49,0.213348904864393,1
938,856,49,0.15052706663295,1
938,857,49,0.138942409516915,1
938,884,49,0.167901479061484,1
938,885,49,0.1928746796221,1
939,852,49,0.150973551228619,1
939,854,49,0.142851917292851,1
939,855,49,0.132735317355485,1
939,856,49,0.127195985350708,1
939,857,49,0.116078481232573,1
940,852,49,0.130502011112087,1
940,853,49,0.128812584157494,1
940,854,49,0.126072872617257,1
940,855,49,0.126422834007975,1
940,856,49,0.11996591915906,1
940,880,49,0.117048565351439,1
940,881,49,0.144714746842575,1
941,852,49,0.135699578425834,1
941,853,49,0.132849388092815,1
941,854,49,0.13498519365127,1
941,855,49,0.138387813278804,1
941,856,49,0.125897891921898,1
941,880,49,0.15058765861556,1
942,855,49,0.155253088177269,1
942,856,49,0.139381592454815,1
943,856,49,0.15478243744976,1
943,857,49,0.114357091859942,1
944,857,49,0.138493522440303,1
945,856,49,0.18851535439703,1
945,857,49,0.139814015470847,1
946,856,49,0.154318935280744,1
946,857,49,0.136636157357037,1
947,857,49,0.166303864564895,1
947,858,49,0.130868036149895,1
947,873,49,0.120630499561524,1
948,858,49,0.164920259302124,1
948,859,49,0.118844938038603,1
948,870,49,0.117474251999335,1
948,871,49,0.121406218261342,1
949,859,49,0.129607475597389,1
949,862,49,0.126890481634305,1
949,863,49,0.133162534996139,1
949,864,49,0.123721562162828,1
949,865,49,0.152630132500122,1
949,867,49,0.178596228971697,1
949,868,49,0.140794133480711,1
949,869,49,0.130434400116525,1
949,870,49,0.128771895080737,1
950,859,49,0.134348182895316,1
950,862,49,0.130053748209445,1
950,863,49,0.14128259083168,1
950,864,49,0.144727783834752,1
950,868,49,0.163872977817658,1
950,869,49,0.133508798450503,1
950,870,49,0.115180919062961,1
951,859,49,0.147936509117933,1
951,862,49,0.119067473724396,1
951,863,49,0.126450391877617,1
951,864,49,0.143936178140853,1
917,870,50,0.136401373729182,1
917,874,50,0.14138659234741,1
918,869,50,0.136951176782273,1
918,873,50,0.139028745731592,1
918,874,50,0.184810917212579,1
918,875,50,0.132368032192868,1
919,868,50,0.119425808467813,1
919,873,50,0.121124327164014,1
919,874,50,0.153933596180451,1
919,875,50,0.120879250554078,1
920,865,50,0.115120904146852,1
921,863,50,0.133365897941856,1
922,861,50,0.120701949815847,1
923,860,50,0.139579290727328,1
923,861,50,0.115238755258607,1
923,882,50,0.130665297378149,1
924,861,50,0.116277204092546,1
924,882,50,0.115174936414338,1
924,883,50,0.124953410712691,1
926,860,50,0.121585391521485,1
927,884,50,0.176900077425837,1
927,885,50,0.226064883190434,1
928,856,50,0.171144993210872,1
928,859,50,0.123185337837812,1
928,860,50,0.113891988036964,1
928,884,50,0.175172752512053,1
928,885,50,0.257609057560429,1
928,886,50,0.230831004968142,1
929,856,50,0.134917288234024,1
929,857,50,0.129683565937456,1
929,858,50,0.120826666841278,1
929,859,50,0.13727487575876,1
929,860,50,0.131636335423272,1
929,884,50,0.142939278094989,1
929,885,50,0.200590317832212,1
930,856,50,0.12800421998133,1
930,857,50,0.133397872136761,1
930,858,50,0.146060713237237,1
930,859,50,0.177154410653524,1
930,860,50,0.143310355408898,1
930,865,50,0.1183872418652,1
930,884,50,0.134756816639263,1
930,885,50,0.187735772884714,1
930,886,50,0.217028375090022,1
931,856,50,0.120413734540742,1
931,857,50,0.132557368889549,1
931,858,50,0.142334547732491,1
931,859,50,0.15437493428508,1
931,860,50,0.115855356703412,1
931,884,50,0.150845407134784,1
931,885,50,0.243218926876771,1
931,886,50,0.288540481521247,3
931,887,50,0.190200588786839,1
932,884,50,0.178010553580601,1
932,885,50,0.298449372848837,3
932,886,50,0.323363288659122,3
932,887,50,0.1899050954077,3
933,853,50,0.137502946572216,1
933,854,50,0.132263559602443,1
933,855,50,0.123748613627173,1
933,883,50,0.11556278398738,1
933,884,50,0.223491425686836,3
933,885,50,0.340293736741603,3
933,886,50,0.315800090220226,3
933,887,50,0.172531366037474,3
934,853,50,0.145511263490166,1
934,854,50,0.153371180102408,1
934,855,50,0.143086265176613,1
934,856,50,0.117532606377145,1
934,883,50,0.142894502445255,1
934,884,50,0.240115981416292,3
934,885,50,0.312986243299905,3
934,886,50,0.261780635965912,3
934,887,50,0.147039912651446,1
935,853,50,0.15170432940256,1
935,883,50,0.156056906482628,1
935,884,50,0.242199898097122,3
935,885,50,0.302436596172537,3
935,886,50,0.228312851633706,3
935,887,50,0.128652607191162,1
936,883,50,0.137417623168132,1
936,884,50,0.23372738417498,3
936,885,50,0.331328643564912,3
936,886,50,0.235458301033312,3
936,887,50,0.119788418214084,1
937,856,50,0.133867333400666,1
937,884,50,0.19255059200899,1
937,885,50,0.272647292809101,3
937,886,50,0.199714024685068,1
938,852,50,0.163170193257451,1
938,854,50,0.144937506288847,1
938,855,50,0.138586324155165,1
938,856,50,0.126165580117181,1
938,885,50,0.193055018792112,1
939,852,50,0.150948596046666,1
939,853,50,0.134397315985976,1
939,854,50,0.115981557614131,1
940,852,50,0.126907039909825,1
940,853,50,0.116494593287299,1
940,880,50,0.129362846508413,1
940,881,50,0.170354541649975,1
941,851,50,0.123641444134121,1
941,852,50,0.122447222675501,1
941,853,50,0.116738963285192,1
941,854,50,0.114203757046806,1
941,880,50,0.159112756250502,1
942,853,50,0.144335625928253,1
942,854,50,0.125828396627557,1
942,855,50,0.128044331991587,1
943,855,50,0.129269903471142,1
943,856,50,0.124896457782097,1
944,855,50,0.141464672978063,1
944,856,50,0.14600677518469,1
945,855,50,0.159541599098853,1
945,856,50,0.148088218723372,1
946,855,50,0.159573749946769,1
946,856,50,0.125785128416846,1
947,857,50,0.13288914679705,1
948,858,50,0.157965995567376,1
949,865,50,0.124589458403539,1
949,866,50,0.148928780854921,1
949,867,50,0.134168244138794,1
950,859,50,0.117736923249119,1
950,864,50,0.123390267106889,1
950,865,50,0.17054735252253,1
950,867,50,0.187021552986293,1
950,868,50,0.142468486045072,1
950,869,50,0.122509793171829,1
951,858,50,0.160187407174731,1
951,859,50,0.141733432868276,1
951,860,50,0.114174303101518,1
951,865,50,0.169264097946604,1
951,868,50,0.160256631601123,1
916,871,51,0.122840440500063,1
917,870,51,0.131135653683974,1
917,873,51,0.12959843096325,1
917,874,51,0.144308126942948,1
918,869,51,0.124222031918514,1
918,873,51,0.170115070828907,1
918,874,51,0.207140116834061,1
918,875,51,0.137976600400903,1
919,864,51,0.152622159560913,1
919,865,51,0.130767756124254,1
919,866,51,0.124017067318835,1
919,867,51,0.119146096090947,1
919,873,51,0.134636798583912,1
919,874,51,0.169203070219901,1
919,875,51,0.126459153866939,1
920,863,51,0.151983818018946,1
920,864,51,0.114230337436457,1
920,880,51,0.122554097746869,1
921,860,51,0.141398121900564,1
921,861,51,0.147899447316325,1
921,862,51,0.127834892182308,1
922,882,51,0.137841543285923,1
923,858,51,0.130280994642185,1
923,859,51,0.130450228226268,1
923,882,51,0.145370930338605,1
923,883,51,0.156623774216537,1
924,860,51,0.131823198977806,1
924,882,51,0.130672328167968,1
924,883,51,0.150708736588975,1
