x,y,z,signal,mito.p
106,377,33,0.161258878344772,1
106,378,33,0.117798669364731,1
106,381,33,0.126248736577669,1
107,375,33,0.145404753501687,1
107,376,33,0.201568480882093,1
107,377,33,0.237786823249383,1
107,378,33,0.223329799959073,1
107,379,33,0.132947536505462,1
107,381,33,0.124932706979857,1
108,378,33,0.304147398141403,1
108,379,33,0.21152777720202,1
52,392,34,0.265642082346118,7
52,393,34,0.282257711210108,7
52,394,34,0.211436812678467,7
53,391,34,0.192179420480142,7
53,392,34,0.311158214393254,7
53,393,34,0.443139211616928,7
53,394,34,0.379583674548437,7
53,395,34,0.175060495412298,7
54,391,34,0.183608027979576,7
54,392,34,0.27708811395636,7
54,393,34,0.425514046128388,7
54,394,34,0.451099431808546,7
54,395,34,0.266754077716773,7
55,391,34,0.192748254950901,7
55,392,34,0.303164430129636,7
55,393,34,0.408447716550211,7
55,394,34,0.452802508152419,7
55,395,34,0.343636859635192,7
55,396,34,0.190051046124996,7
56,391,34,0.200686346408734,7
56,392,34,0.325377462731397,7
56,393,34,0.347393091482329,7
56,394,34,0.312648364975107,7
56,395,34,0.271134436426962,7
57,392,34,0.233895039658836,7
57,393,34,0.231052198091055,7
57,394,34,0.225732587100769,7
57,395,34,0.254739835809742,7
58,395,34,0.306442850913904,7
60,394,34,0.24822423683073,7
60,395,34,0.230508318802249,7
61,393,34,0.240641441684533,7
61,394,34,0.369497635581892,7
61,395,34,0.344256817487197,7
61,396,34,0.202904660699972,7
62,393,34,0.218104615891347,7
62,394,34,0.335641473717612,7
62,395,34,0.31402260762832,7
63,394,34,0.234527198345435,7
64,394,34,0.259187605308748,7
64,395,34,0.226010497616927,7
64,396,34,0.166171209930858,7
65,394,34,0.305022490048076,7
65,395,34,0.346214203505022,7
65,396,34,0.325983429664968,7
65,397,34,0.202714534953177,7
66,394,34,0.252317522621949,7
66,395,34,0.37430309209661,7
66,396,34,0.459880452548269,7
66,397,34,0.326331365434499,7
66,398,34,0.237800201770713,7
66,399,34,0.244363685492445,7
66,400,34,0.228421222367229,7
67,394,34,0.250858910490909,7
67,395,34,0.307280209737529,7
67,396,34,0.392628109705382,7
67,397,34,0.402723640827026,7
67,398,34,0.408820713493501,7
67,399,34,0.399596223036156,7
67,400,34,0.296557230676233,7
67,401,34,0.170939475098426,7
68,393,34,0.2400825586667,7
68,394,34,0.301900277632582,7
68,395,34,0.264532842762427,7
68,396,34,0.295637834194521,7
68,397,34,0.414419342025478,7
68,398,34,0.495667620247469,7
68,399,34,0.473405760753599,7
68,400,34,0.330240602342485,7
68,401,34,0.175232590775152,7
69,393,34,0.249056036972957,7
69,394,34,0.234306594065891,7
69,396,34,0.199826305338558,7
69,397,34,0.301287951190632,7
69,398,34,0.361339069390056,7
69,399,34,0.354843491085571,7
69,400,34,0.279724577700379,7
70,397,34,0.19716294322947,7
70,398,34,0.258748610800725,7
70,399,34,0.28199984492221,7
70,400,34,0.251954583123391,7
70,401,34,0.207640209729991,7
70,402,34,0.224647160342897,7
70,403,34,0.226992170173284,7
71,398,34,0.266891749296309,7
71,399,34,0.324023546951261,7
71,400,34,0.302393869697725,7
71,401,34,0.304736995229332,7
71,402,34,0.375788955898741,7
71,403,34,0.336104728572414,7
71,404,34,0.223810343255171,7
72,398,34,0.231087999767854,7
72,399,34,0.314141954402231,7
72,400,34,0.327442018242273,7
72,401,34,0.319890196257255,7
72,402,34,0.340160069296972,7
72,403,34,0.27248418319605,7
73,399,34,0.233997003776512,7
73,400,34,0.273680006308632,7
73,401,34,0.23417297372873,7
73,402,34,0.195759376176509,7
74,394,34,0.252256447787777,4
74,395,34,0.249638002650832,4
75,393,34,0.273627363711496,4
75,394,34,0.386626641648204,4
75,395,34,0.307156764613773,4
75,396,34,0.184222391819581,4
76,392,34,0.187452421455832,4
76,393,34,0.301638171672432,4
76,394,34,0.449494574538526,4
76,395,34,0.371422352569637,4
76,396,34,0.260999099493614,4
76,397,34,0.28982441915548,4
76,398,34,0.278576545115577,1
77,393,34,0.227850515374559,4
77,394,34,0.321505605600437,4
77,395,34,0.324054213913888,4
77,396,34,0.326625316044013,4
77,397,34,0.391785451291442,4
77,398,34,0.313271879441057,4
77,399,34,0.17429877940778,1
78,394,34,0.189115103144631,4
78,395,34,0.211400704803115,4
78,396,34,0.28546057161334,4
78,397,34,0.352335183212255,4
78,398,34,0.251947611217909,4
79,396,34,0.174054456517356,1
79,397,34,0.19468865872598,4
83,389,34,0.131718243535819,1
84,388,34,0.15480364758789,1
84,389,34,0.188059130332047,1
84,390,34,0.213767501838133,1
85,387,34,0.160640027518299,1
85,388,34,0.245731757067157,8
85,389,34,0.25094375104343,1
85,390,34,0.219117332270086,1
85,391,34,0.20559169431247,1
86,386,34,0.142920034693709,1
86,387,34,0.275007518352128,8
86,388,34,0.363269015306913,8
86,389,34,0.283097048547451,8
86,390,34,0.186294060558348,1
86,391,34,0.153598662072495,1
87,385,34,0.134394324661665,1
87,386,34,0.208220385324026,1
87,387,34,0.279830333969347,1
87,388,34,0.289418070123802,8
87,389,34,0.21021003995844,1
87,390,34,0.146656964255229,1
88,365,34,0.158476911404417,1
88,384,34,0.117204432191059,1
88,385,34,0.228422753359987,1
88,386,34,0.246244663194783,1
88,387,34,0.209072865645352,1
88,388,34,0.195966578380988,1
88,389,34,0.186331428558508,1
88,390,34,0.143621523798505,1
89,364,34,0.317657372865419,6
89,365,34,0.318369213836632,6
89,366,34,0.208114958807344,1
89,367,34,0.118281980224661,1
89,384,34,0.142566022060616,1
89,385,34,0.228263459451963,1
89,386,34,0.199644352737717,1
89,387,34,0.157950226341969,1
89,388,34,0.192332684632074,1
89,389,34,0.213041198873792,1
89,390,34,0.158676058231616,1
89,391,34,0.144430229503823,1
90,360,34,0.283979324343218,6
90,361,34,0.241941631395734,6
90,363,34,0.248327943924776,6
90,364,34,0.343984088792681,6
90,365,34,0.349584648730906,6
90,366,34,0.244803033306488,6
90,367,34,0.148381592266386,1
90,372,34,0.144189039260119,1
90,373,34,0.157952652376647,1
90,383,34,0.142013227683213,1
90,384,34,0.142298981593039,1
90,385,34,0.15072415250836,1
90,386,34,0.122350487486937,1
90,388,34,0.145747731210055,1
90,389,34,0.16920970059623,1
90,390,34,0.176547148264542,1
90,391,34,0.232023766095209,1
91,361,34,0.270435644224794,6
91,362,34,0.254422331465491,6
91,363,34,0.282071283399667,6
91,364,34,0.334881017837903,6
91,365,34,0.318239998047866,6
91,366,34,0.234545146291304,6
91,367,34,0.157691123482998,1
91,371,34,0.142918032626256,1
91,372,34,0.238393261257649,1
91,373,34,0.277561261379751,1
91,374,34,0.154360955143514,1
91,382,34,0.130140367068939,1
91,383,34,0.166760171067949,1
91,384,34,0.157277001718857,1
91,385,34,0.128374296261514,1
91,389,34,0.158635557584736,1
91,390,34,0.226365028432184,1
92,361,34,0.263666371522668,6
92,362,34,0.292669451220592,6
92,363,34,0.293054743213415,6
92,364,34,0.318215031089046,6
92,365,34,0.304041571211231,6
92,366,34,0.239943732954162,6
92,367,34,0.171729031617403,1
92,368,34,0.130792075355369,1
92,369,34,0.132372460294998,1
92,370,34,0.133520657755943,1
92,371,34,0.14343654454275,1
92,372,34,0.208789325786591,1
92,373,34,0.253255950521329,1
92,374,34,0.163651761141011,1
92,380,34,0.121613714887505,1
92,381,34,0.124845781921811,1
92,382,34,0.15282306114135,1
92,383,34,0.197147939500442,1
92,384,34,0.196976056121201,1
92,385,34,0.163893351798205,1
92,388,34,0.11958683357534,1
92,389,34,0.180591677824856,1
92,390,34,0.222230947572401,1
92,391,34,0.232912896027785,1
93,361,34,0.266854817040241,6
93,362,34,0.346939540766239,6
93,363,34,0.326767698370496,6
93,364,34,0.316248105808652,6
93,365,34,0.301064002280755,6
93,366,34,0.261089922694758,6
93,367,34,0.205985112343778,1
93,368,34,0.147787472861387,1
93,369,34,0.122891387228298,1
93,372,34,0.135520452273162,1
93,373,34,0.166128318579902,1
93,374,34,0.13858831444575,1
93,379,34,0.128948983835354,1
93,380,34,0.14112694775254,1
93,381,34,0.168891336540661,1
93,382,34,0.236937734665859,5
93,383,34,0.28457629375012,5
93,384,34,0.255396490380466,5
93,385,34,0.202123618856102,1
93,386,34,0.137022909681414,1
93,389,34,0.152353517439374,1
93,390,34,0.167492939532475,1
94,362,34,0.315980676704452,6
94,363,34,0.315490971005541,6
94,364,34,0.276088799652686,6
94,365,34,0.250888140675717,6
94,366,34,0.262582687741167,1
94,367,34,0.268798989412879,1
94,368,34,0.209308638530066,1
94,369,34,0.144601606477767,1
94,370,34,0.113938436001865,1
94,377,34,0.13232935696043,1
94,378,34,0.158399902468695,1
94,379,34,0.165352140582256,1
94,380,34,0.187604013292597,1
94,381,34,0.250444058560991,5
94,382,34,0.317357204069935,5
94,383,34,0.306510002611638,5
94,384,34,0.255101338530481,5
94,385,34,0.195347998422465,1
94,386,34,0.135196871065349,1
94,389,34,0.127915681492455,1
95,363,34,0.219323356787828,6
95,364,34,0.199615593627603,1
95,365,34,0.171458988048647,1
95,366,34,0.197305914399321,1
95,367,34,0.251012504395127,1
95,368,34,0.228579338588517,1
95,369,34,0.155519987322438,1
95,377,34,0.124995724997145,1
95,378,34,0.160017973383903,1
95,379,34,0.176488840994201,1
95,380,34,0.227723702066737,1
95,381,34,0.312080767075421,5
95,382,34,0.335877953214369,5
95,383,34,0.273715949307841,5
95,384,34,0.240612682574419,1
95,385,34,0.178210524788516,1
95,386,34,0.11481938101162,1
95,389,34,0.140089335076184,1
96,364,34,0.125319200213152,1
96,366,34,0.116833790621242,1
96,367,34,0.151715694079571,1
96,368,34,0.155506455701832,1
96,369,34,0.114612838311714,1
96,379,34,0.12343649131131,1
96,380,34,0.168874118760569,1
96,381,34,0.226302964341153,1
96,382,34,0.226242360581675,5
96,383,34,0.179210922563988,1
96,384,34,0.166862311838635,1
96,385,34,0.127121131581714,1
97,382,34,0.114741653686989,1
97,384,34,0.11395564200509,1
98,384,34,0.118485614038327,1
98,385,34,0.128292093727282,1
99,384,34,0.133398354988323,1
99,385,34,0.135833764052629,1
100,384,34,0.130155818318927,1
100,385,34,0.126619860999048,1
101,371,34,0.141633883008411,1
101,372,34,0.12900306321031,1
101,384,34,0.148188687178892,1
101,385,34,0.136531284353122,1
102,371,34,0.133914982606038,1
102,372,34,0.140095541485287,1
102,383,34,0.125971332466807,1
102,384,34,0.183617590795879,1
102,385,34,0.162089936544354,1
103,383,34,0.133393302712222,1
103,384,34,0.190619692165877,1
103,385,34,0.174624244914372,1
104,374,34,0.121467198880576,1
104,384,34,0.132665233217776,1
104,385,34,0.124787274444725,1
105,374,34,0.117697682727048,1
105,375,34,0.135135148503471,1
105,376,34,0.135022644089501,1
106,374,34,0.120703033287645,1
106,375,34,0.190266339037357,1
106,376,34,0.258818989360118,1
106,377,34,0.200453305757249,1
106,378,34,0.124875600949988,1
107,375,34,0.189674928311853,1
107,376,34,0.297806662089077,9
107,377,34,0.291176026669611,9
107,378,34,0.24765576744286,1
107,379,34,0.146827787716407,1
107,381,34,0.125820176374134,1
108,377,34,0.25068343516712,1
108,378,34,0.338981039997256,10
108,379,34,0.239812420883005,1
108,380,34,0.133561535262579,1
109,379,34,0.263921811775888,1
52,392,35,0.24462885343811,7
52,393,35,0.249579047652786,7
52,394,35,0.205109737792288,7
53,391,35,0.233187721004693,7
53,392,35,0.325349857754285,7
53,393,35,0.399877454628912,7
53,394,35,0.345580160519644,7
53,395,35,0.174362986888672,7
54,391,35,0.240479015129789,7
54,392,35,0.350029908532369,7
54,393,35,0.458419273060143,7
54,394,35,0.453553589645703,7
54,395,35,0.273038873649099,7
55,391,35,0.23535336914506,7
55,392,35,0.363243412397254,7
55,393,35,0.493584575054824,7
55,394,35,0.524256389751374,7
55,395,35,0.373609434608614,7
55,396,35,0.190954473174557,7
56,391,35,0.238518496465244,7
56,392,35,0.367868706394971,7
56,393,35,0.426734600662444,7
56,394,35,0.409467499049371,7
56,395,35,0.328716157522856,7
56,396,35,0.213177268799366,7
57,391,35,0.224417511429214,7
57,392,35,0.30535627002303,7
57,393,35,0.296078618786383,7
57,394,35,0.285246185519767,7
57,395,35,0.292559902800332,7
57,396,35,0.253346161325371,7
58,393,35,0.232178043057735,7
58,394,35,0.273141685701225,7
58,395,35,0.306124522188937,7
58,396,35,0.278870896138582,7
59,393,35,0.245673673557296,7
59,394,35,0.289370727116981,7
59,395,35,0.255133536485866,7
60,393,35,0.253964493969679,7
60,394,35,0.311474305513421,7
60,395,35,0.249754640745248,7
61,393,35,0.264776247057196,7
61,394,35,0.379216730914974,7
61,395,35,0.333439741255629,7
61,396,35,0.197005886926245,7
62,393,35,0.245045542559337,7
62,394,35,0.353031054751316,7
62,395,35,0.323865595606117,7
62,396,35,0.195969593259034,7
63,394,35,0.262471160807188,7
63,395,35,0.218599126552144,7
64,393,35,0.264908972352438,7
64,394,35,0.315805201380663,7
64,395,35,0.259175168936807,7
64,396,35,0.187736609042298,7
65,393,35,0.29981923450739,7
65,394,35,0.405850728865611,7
65,395,35,0.416810564283418,7
65,396,35,0.340483909595867,7
65,397,35,0.197597509635362,7
66,393,35,0.223789686629807,7
66,394,35,0.312005983967632,7
66,395,35,0.40618085801168,7
66,396,35,0.437177808462537,7
66,397,35,0.290725184633016,7
66,398,35,0.215355164881796,7
66,399,35,0.206983837804083,7
67,393,35,0.239597775698349,7
67,394,35,0.316962019508522,7
67,395,35,0.342847691752839,7
67,396,35,0.407680901162122,7
67,397,35,0.402210263624705,7
67,398,35,0.404645578474072,7
67,399,35,0.382664220407182,7
67,400,35,0.261496413048844,7
68,392,35,0.21853192774694,7
68,393,35,0.35447765447764,7
68,394,35,0.42361646304306,7
68,395,35,0.327394392590636,7
68,396,35,0.352695060725297,7
68,397,35,0.4695768656348,7
68,398,35,0.527481225789116,7
68,399,35,0.496206247053428,7
68,400,35,0.338251863477277,7
68,401,35,0.188679406159471,7
69,392,35,0.277216175612124,7
69,393,35,0.336027448768743,7
69,394,35,0.319934783477112,7
69,395,35,0.213464624363154,7
69,396,35,0.221220704335809,7
69,397,35,0.320394717255315,7
69,398,35,0.362414980439094,7
69,399,35,0.351862459756089,7
69,400,35,0.286704750543338,7
70,393,35,0.218838620926947,7
70,394,35,0.17206275270802,7
70,397,35,0.197178147165242,7
70,398,35,0.252925067655748,7
70,399,35,0.268645843029621,7
70,400,35,0.253764640530438,7
70,401,35,0.239927787075745,7
70,402,35,0.275002713390242,7
70,403,35,0.297026421072189,7
71,397,35,0.208221186151007,7
71,398,35,0.325545118215253,7
71,399,35,0.369707334482253,7
71,400,35,0.345489455087173,7
71,401,35,0.378806142211044,7
71,402,35,0.457652269242177,7
71,403,35,0.424767110092417,7
71,404,35,0.286024495130407,7
72,398,35,0.2971720773678,7
72,399,35,0.36009927145472,7
72,400,35,0.373770895460234,7
72,401,35,0.405148639140579,7
72,402,35,0.422122308326302,7
72,403,35,0.347763332638655,7
72,404,35,0.264902165323099,7
72,405,35,0.273767508433179,7
73,399,35,0.241518865410945,7
73,400,35,0.300838286840773,7
73,401,35,0.297279576613139,7
73,402,35,0.253938302216651,7
73,403,35,0.213558650872223,7
74,394,35,0.234564460353788,4
74,400,35,0.227963714623704,7
74,401,35,0.227052797486496,7
75,393,35,0.294246703513501,4
75,394,35,0.359654553389156,4
75,395,35,0.271621103694092,4
76,392,35,0.211913186963517,4
76,393,35,0.32104336355623,4
76,394,35,0.453330912637502,4
76,395,35,0.38360373177836,4
76,396,35,0.237998312233584,4
76,397,35,0.260941227967365,4
76,398,35,0.288465203785029,1
77,391,35,0.297505150730712,1
77,392,35,0.256568477113495,1
77,393,35,0.244657588994489,4
77,394,35,0.3368927658755,4
77,395,35,0.344349030358691,4
77,396,35,0.274183396727425,4
77,397,35,0.327831361477471,4
77,398,35,0.321522611396917,4
77,399,35,0.195771847879052,1
78,394,35,0.184848379427678,4
78,395,35,0.195722903218269,4
78,396,35,0.216101512074398,1
78,397,35,0.279006000361032,4
78,398,35,0.236904099932655,1
80,391,35,0.183618238523584,1
83,388,35,0.137990155575244,1
83,389,35,0.14199605701059,1
83,390,35,0.13272432953823,1
84,387,35,0.126691429022045,1
84,388,35,0.178583215533255,1
84,389,35,0.187947662282406,1
84,390,35,0.16409824573668,1
84,391,35,0.147082403588911,1
85,387,35,0.166600712283781,1
85,388,35,0.231133010954936,1
85,389,35,0.220109368469727,1
85,390,35,0.182750789803833,1
85,391,35,0.164018563452066,1
85,392,35,0.142616297507412,1
86,386,35,0.149536455434261,1
86,387,35,0.271705991354083,1
86,388,35,0.321365460878754,8
86,389,35,0.242865243995965,1
86,390,35,0.172720820502829,1
86,391,35,0.150050551025492,1
86,392,35,0.130357980024172,1
87,363,35,0.176184974262363,1
87,364,35,0.115597808390933,1
87,385,35,0.135718056330735,1
87,386,35,0.198646239674514,1
87,387,35,0.253872493081797,1
87,388,35,0.24613539741934,1
87,389,35,0.181073610791304,1
87,390,35,0.134716692852139,1
88,363,35,0.208487319799797,1
88,364,35,0.18567098183649,1
88,365,35,0.170075971629244,1
88,366,35,0.132575976339991,1
88,384,35,0.118339239353806,1
88,385,35,0.211511784216134,1
88,386,35,0.220226147886552,1
88,387,35,0.180759321531844,1
88,388,35,0.163361390699177,1
88,389,35,0.157599946975832,1
88,390,35,0.12771754747585,1
89,360,35,0.299774600180064,6
89,361,35,0.246369286005275,6
89,362,35,0.221384614775842,1
89,363,35,0.23695514087583,1
89,364,35,0.294562841741137,6
89,365,35,0.289343758090708,1
89,366,35,0.210055998533262,1
89,367,35,0.145023512751238,1
89,384,35,0.133265912337898,1
89,385,35,0.194620918184878,1
89,386,35,0.171251738736698,1
89,387,35,0.135045031914368,1
89,388,35,0.153426295841692,1
89,389,35,0.172117927331641,1
89,390,35,0.139304795502706,1
89,391,35,0.128160216366492,1
89,392,35,0.174804183670893,1
89,393,35,0.202539460042879,1
90,359,35,0.233802968109751,6
90,360,35,0.33973709132857,6
90,361,35,0.297532355294333,6
90,362,35,0.223169187041903,6
90,363,35,0.240666173106006,6
90,364,35,0.300438650623496,6
90,365,35,0.294324972574031,6
90,366,35,0.222584018056105,1
90,367,35,0.158521251310059,1
90,372,35,0.136970290638012,1
90,373,35,0.152370381913445,1
90,383,35,0.122382744326659,1
90,384,35,0.12345009359312,1
90,385,35,0.12750954444439,1
90,388,35,0.130696070332583,1
90,389,35,0.146237083602945,1
90,390,35,0.143387741204376,1
90,391,35,0.187012425914083,1
90,392,35,0.275699527078692,1
90,393,35,0.285296354974756,1
91,360,35,0.301734883307261,6
91,361,35,0.326209262873623,6
91,362,35,0.262084644020159,6
91,363,35,0.271804210427936,6
91,364,35,0.311594358899374,6
91,365,35,0.286553865318614,6
91,366,35,0.207059280416445,1
91,367,35,0.140471635744696,1
91,371,35,0.133187890591583,1
91,372,35,0.213028927377994,1
91,373,35,0.263039724409998,1
91,374,35,0.166203619869855,1
91,383,35,0.123516338472067,1
91,384,35,0.128123990722467,1
91,389,35,0.139324992830243,1
91,390,35,0.169814430958727,1
91,391,35,0.236925887137287,1
91,392,35,0.296546443065724,1
91,393,35,0.26721452967714,1
92,361,35,0.276531115237307,6
92,362,35,0.278192171718409,6
92,363,35,0.278746320435559,6
92,364,35,0.319835056964236,6
92,365,35,0.321894619083349,6
92,366,35,0.23319740158967,6
92,367,35,0.142395657897266,1
92,369,35,0.116130487878871,1
92,370,35,0.11963467121059,1
92,371,35,0.126386596587083,1
92,372,35,0.173722643279253,1
92,373,35,0.229816875365318,1
92,374,35,0.170329716013562,1
92,382,35,0.115503169484761,1
92,383,35,0.140507708289445,1
92,384,35,0.151715635195234,1
92,385,35,0.140352771822347,1
92,388,35,0.114486048557626,1
92,389,35,0.161518122526151,1
92,390,35,0.186627027929453,1
92,391,35,0.199380998429625,1
92,392,35,0.193864772638625,1
93,361,35,0.284654845455467,6
93,362,35,0.339806033110144,6
93,363,35,0.287571692857792,6
93,364,35,0.2997181418779,6
93,365,35,0.351565282284916,6
93,366,35,0.302585408668603,6
93,367,35,0.193634052030012,1
93,368,35,0.125348501059164,1
93,373,35,0.135023998429249,1
93,374,35,0.126825861963055,1
93,381,35,0.128296027200983,1
93,382,35,0.171200497586779,1
93,383,35,0.200915029619293,1
93,384,35,0.183452537999711,1
93,385,35,0.160790288569052,1
93,386,35,0.128818814120332,1
93,389,35,0.146524839580223,1
93,390,35,0.162985343547238,1
93,391,35,0.146919152653451,1
94,361,35,0.243450177444416,6
94,362,35,0.345142461467032,6
94,363,35,0.313155123577967,6
94,364,35,0.268777955927759,6
94,365,35,0.2864361437524,6
94,366,35,0.31067814217185,1
94,367,35,0.271892136519708,1
94,368,35,0.187203293603522,1
94,369,35,0.128282872440133,1
94,378,35,0.118373722021461,1
94,379,35,0.117416557126098,1
94,380,35,0.13087947148811,1
94,381,35,0.168798240404114,1
94,382,35,0.215768886232446,5
94,383,35,0.222124790889943,5
94,384,35,0.191010943253589,1
94,385,35,0.159282755330964,1
94,386,35,0.126233685741172,1
94,389,35,0.125657113868552,1
94,390,35,0.140827662222108,1
95,362,35,0.230503655162771,6
95,363,35,0.28021607348313,6
95,364,35,0.244227285814584,1
95,365,35,0.190742112702171,1
95,366,35,0.213320875920056,1
95,367,35,0.253678433861301,1
95,368,35,0.212538373744633,1
95,369,35,0.139527731601989,1
95,378,35,0.136399524761005,1
95,379,35,0.138290489246872,1
95,380,35,0.165472441282424,1
95,381,35,0.222100365667021,1
95,382,35,0.24330932611069,5
95,383,35,0.210346769388587,1
95,384,35,0.187692351574727,1
95,385,35,0.150237803216649,1
95,389,35,0.127629644937812,1
95,390,35,0.1398915543656,1
96,364,35,0.178193825190587,1
96,365,35,0.128117466337944,1
96,366,35,0.11950592649652,1
96,367,35,0.151217779904104,1
96,368,35,0.144920064748275,1
96,380,35,0.14064435528152,1
96,381,35,0.187256795911976,1
96,382,35,0.18743645202368,1
96,383,35,0.148117637338059,1
96,384,35,0.133381455183649,1
96,389,35,0.114588978378425,1
98,385,35,0.12002270721351,1
99,384,35,0.139000398811837,1
99,385,35,0.151145752583279,1
100,384,35,0.123119764240305,1
100,385,35,0.134330906230886,1
101,371,35,0.118584162864466,1
101,384,35,0.121171434633487,1
101,385,35,0.122758037759086,1
102,371,35,0.135612323615502,1
102,372,35,0.12971424467695,1
102,384,35,0.15369033320809,1
102,385,35,0.145520849860204,1
103,372,35,0.118948562694577,1
103,384,35,0.160456426156027,1
103,385,35,0.155062903546137,1
105,374,35,0.116380758087316,1
105,375,35,0.136344444352323,1
105,376,35,0.140253304400554,1
106,375,35,0.196646221396816,1
106,376,35,0.293568897688983,9
106,377,35,0.218822415957448,9
106,378,35,0.127621813321013,1
107,375,35,0.218102802253772,9
107,376,35,0.376350736025946,9
107,377,35,0.330468861585818,9
107,378,35,0.245063466951472,9
107,379,35,0.15379773823849,1
108,376,35,0.228262093335348,9
108,377,35,0.277870663239253,9
108,378,35,0.335593612528627,10
108,379,35,0.259734617244273,10
108,380,35,0.149548444285242,1
109,378,35,0.24239506434315,10
109,379,35,0.267028714263803,1
52,392,36,0.202613489431157,7
52,393,36,0.188954242913247,7
53,391,36,0.251809044596453,7
53,392,36,0.307568342574563,7
53,393,36,0.309161752729501,7
53,394,36,0.257297936278291,7
54,391,36,0.293717192002885,7
54,392,36,0.416517555823293,7
54,393,36,0.446694223908209,7
54,394,36,0.38364758883244,7
54,395,36,0.254077646111354,7
55,390,36,0.212110425938202,7
55,391,36,0.279265750947708,7
55,392,36,0.421729997320527,7
55,393,36,0.534919683648847,7
55,394,36,0.512278090843552,7
55,395,36,0.348921328453251,7
55,396,36,0.179610158367775,7
56,390,36,0.227911260456445,7
56,391,36,0.274333339802759,7
56,392,36,0.381532133700797,7
56,393,36,0.479715617859685,7
56,394,36,0.498557239532438,7
56,395,36,0.381742444998261,7
56,396,36,0.217838717779904,7
57,390,36,0.212380304630815,7
57,391,36,0.30287151588445,7
57,392,36,0.359338697806337,7
57,393,36,0.355228735970925,7
57,394,36,0.374876295785163,7
57,395,36,0.355054603210016,7
57,396,36,0.256580065550986,7
58,391,36,0.251537941109633,7
58,392,36,0.28479991290771,7
58,393,36,0.284168507940623,7
58,394,36,0.296697681596468,7
58,395,36,0.292171760805606,7
58,396,36,0.254468402570636,7
59,392,36,0.223595085673413,7
59,393,36,0.32992213229511,7
59,394,36,0.35896000085924,7
59,395,36,0.269475028707292,7
60,392,36,0.194927905786568,7
60,393,36,0.332324071502355,7
60,394,36,0.395826589113954,7
60,395,36,0.287100618163057,7
60,396,36,0.185288398523162,7
61,392,36,0.185339839879827,7
61,393,36,0.28230088520588,7
61,394,36,0.369334219770289,7
61,395,36,0.311088471784699,7
61,396,36,0.199520624969145,7
61,402,36,0.235412206374432,11
62,393,36,0.274099097910803,7
62,394,36,0.341681051717595,7
62,395,36,0.302014395477381,7
62,396,36,0.212838942953608,7
62,402,36,0.252659098883101,11
63,393,36,0.270148712628231,7
63,394,36,0.293317838430424,7
63,395,36,0.235216663268648,7
64,392,36,0.196481557237271,7
64,393,36,0.299951394512997,7
64,394,36,0.345536421234238,7
64,395,36,0.281150638570013,7
64,396,36,0.21032988136078,7
65,392,36,0.217123602839563,7
65,393,36,0.335325594581058,7
65,394,36,0.454723692079953,7
65,395,36,0.440210351809888,7
65,396,36,0.316217321077352,7
65,397,36,0.185826907560447,7
66,393,36,0.260677944320479,7
66,394,36,0.36513899341513,7
66,395,36,0.412394945632327,7
66,396,36,0.368895225262266,7
66,397,36,0.249212104019322,7
66,398,36,0.201362479918086,7
66,399,36,0.185592123932592,7
67,392,36,0.202072601466663,7
67,393,36,0.284220538140657,7
67,394,36,0.352532799046696,7
67,395,36,0.349584884268253,7
67,396,36,0.382294473879285,7
67,397,36,0.380900893609853,7
67,398,36,0.379163099060979,7
67,399,36,0.343386648311084,7
67,400,36,0.233214996229518,7
68,391,36,0.172854853030348,7
68,392,36,0.299866813051558,7
68,393,36,0.437802453507754,7
68,394,36,0.479943476689528,7
68,395,36,0.353572178253157,7
68,396,36,0.36840773361442,7
68,397,36,0.461690839707602,7
68,398,36,0.503602732157858,7
68,399,36,0.470810657367778,7
68,400,36,0.318421997756177,7
68,401,36,0.204837362403792,7
69,391,36,0.202589865035216,7
69,392,36,0.32856013758396,7
69,393,36,0.391399217149229,7
69,394,36,0.369049337348648,7
69,395,36,0.233893155360057,7
69,396,36,0.219620416490328,7
69,397,36,0.302960596109224,7
69,398,36,0.356852718873551,7
69,399,36,0.358095696563077,7
69,400,36,0.286005628588883,7
69,401,36,0.21672801786466,7
69,402,36,0.180245390816757,7
69,403,36,0.17476284686643,7
70,392,36,0.249050289861681,7
70,393,36,0.22785986620725,7
70,394,36,0.192132030365852,7
70,397,36,0.193164637873576,7
70,398,36,0.252734918355218,7
70,399,36,0.271970240704095,7
70,400,36,0.268189183220545,7
70,401,36,0.280967225637618,7
70,402,36,0.305250867060083,7
70,403,36,0.330612398045304,7
70,404,36,0.253998693992516,7
71,397,36,0.246102422190708,7
71,398,36,0.335049662578618,7
71,399,36,0.36495515651551,7
71,400,36,0.38218579694721,7
71,401,36,0.450282776717755,7
71,402,36,0.474918240275982,7
71,403,36,0.446173827692936,7
71,404,36,0.321284600907403,7
71,405,36,0.236327952027261,7
72,397,36,0.268129874916478,7
72,398,36,0.328707937269432,7
72,399,36,0.361647976621128,7
72,400,36,0.405091780424924,7
72,401,36,0.483389717833795,7
72,402,36,0.464474702723603,7
72,403,36,0.399268307941151,7
72,404,36,0.328289858477856,7
72,405,36,0.311060913915057,7
72,406,36,0.269873557899037,7
73,398,36,0.190034711609956,7
73,399,36,0.237667076061981,7
73,400,36,0.311362590149564,7
73,401,36,0.3597884328174,7
73,402,36,0.319377761204323,7
73,403,36,0.281781454693732,7
73,404,36,0.262197489963283,7
