x,y,z,fucci_ch00,fucci_ch02,cellCycle
548,875,32,0.027695124742504,0.00816357671473259,2
549,875,32,0.00186160067139696,0.00840772106507973,2
550,875,32,0.00193789578088045,0.0242008087281605,2
551,875,32,0.0395513847562371,0.00764476997024491,2
552,875,32,0.00244144350347143,0.013824673838407,2
514,876,32,0.00141908903639277,0.015884641794461,2
515,876,32,0.00225833524071107,0.00888075074387732,2
516,876,32,0.0183871213855192,0.00854505226215,2
517,876,32,0.00108339055466545,0.00848401617456321,2
518,876,32,0.00144960708018616,0.00799572747386892,2
519,876,32,0.00198367284657053,0.00746166170748455,2
520,876,32,0.00224307621881437,0.00903334096284428,2
521,876,32,0.00193789578088045,0.0115205615320058,2
522,876,32,0.00137331197070268,0.0260471503776608,2
523,876,32,0.00177004654001678,0.02563515678645,2
524,876,32,0.00225833524071107,0.0160524910353246,2
525,876,32,0.00442511635004196,0.00814831769283589,2
526,876,32,0.0236972610055695,0.00805676356145571,2
527,876,32,0.0012817578393225,0.028198672465095,2
528,876,32,0.00199893186846723,0.0131380178530556,2
529,876,32,0.00219729915312428,0.0176089112687877,2
530,876,32,0.0120241092545968,0.0103456168459602,2
531,876,32,0.00584420538643473,0.0164187075608454,2
532,876,32,0.013824673838407,0.0081177996490425,2
533,876,32,0.00193789578088045,0.0101930266269932,2
534,876,32,0.0202334630350195,0.0326848249027237,2
535,876,32,0.00485236896314946,0.0114747844663157,2
536,876,32,0.00199893186846723,0.0114137483787289,2
537,876,32,0.00189211871519036,0.00863660639353018,2
538,876,32,0.0237888151369497,0.00857557030594339,2
539,876,32,0.00544747081712062,0.00753795681696803,2
540,876,32,0.0245517662317845,0.0135042343785763,2
541,876,32,0.022919050888838,0.0148928053711757,2
542,876,32,0.0228122377355611,0.0108186465247578,2
543,876,32,0.00175478751812009,0.0226138704509041,2
544,876,32,0.120332646677348,0.0192568856336309,2
545,876,32,0.0111543450064851,0.0085145342183566,2
546,876,32,0.00219729915312428,0.00923170824750134,2
547,876,32,0.00285343709468223,0.00816357671473259,2
548,876,32,0.00195315480277714,0.0113679713130388,2
549,876,32,0.00187685969329366,0.0115205615320058,2
550,876,32,0.00238040741588464,0.00759899290455482,2
551,876,32,0.00247196154726482,0.00802624551766232,2
552,876,32,0.00196841382467384,0.00825513084611276,2
514,877,32,0.00312809948882277,0.0113679713130388,2
515,877,32,0.00144960708018616,0.01538109407187,2
516,877,32,0.00204470893415732,0.00918593118181125,2
517,877,32,0.00244144350347143,0.00794995040817884,2
518,877,32,0.00282291905088884,0.00752269779507134,2
519,877,32,0.120958266575113,0.00785839627679866,2
520,877,32,0.00228885328450446,0.0161898222323949,2
521,877,32,0.00195315480277714,0.032974746318761,2
522,877,32,0.00202944991226062,0.016388189517052,2
523,877,32,0.00943007553215839,0.00776684214541848,2
524,877,32,0.00816357671473259,0.00798046845197223,2
525,877,32,0.0017242694743267,0.00790417334248875,2
526,877,32,0.00204470893415732,0.00801098649576562,2
527,877,32,0.00227359426260777,0.00735484855420768,2
528,877,32,0.00180056458381018,0.00946059357595178,2
529,877,32,0.00158693827725643,0.0187533379110399,2
530,877,32,0.00173952849622339,0.00814831769283589,2
531,877,32,0.00251773861295491,0.00892652780956741,2
532,877,32,0.0422827496757458,0.0135805294880598,2
533,877,32,0.0221408407721065,0.00802624551766232,2
534,877,32,0.00160219729915312,0.0175478751812009,2
535,877,32,0.00167849240863661,0.0121919584954604,2
536,877,32,0.00204470893415732,0.0224307621881437,2
537,877,32,0.00170901045243,0.0110017547875181,2
538,877,32,0.00202944991226062,0.00804150453955901,2
539,877,32,0.00183108262760357,0.0116578927290761,2
540,877,32,0.0332036316472114,0.0093690394445716,2
541,877,32,0.0282291905088884,0.00770580605783169,2
542,877,32,0.00193789578088045,0.00794995040817884,2
543,877,32,0.00222781719691768,0.00885023270008392,2
544,877,32,0.0021515220874342,0.00961318379491875,2
545,877,32,0.00228885328450446,0.0111696040283818,2
546,877,32,0.00205996795605402,0.0169527733272297,2
547,877,32,0.00175478751812009,0.00973525597009232,2
548,877,32,0.00335698481727321,0.0080872816052491,2
549,877,32,0.00234988937209125,0.0104676890211337,2
550,877,32,0.00196841382467384,0.00776684214541848,2
551,877,32,0.00207522697795071,0.0101777676050965,2
552,877,32,0.00193789578088045,0.0111543450064851,2
514,878,32,0.00234988937209125,0.00729381246662089,2
515,878,32,0.0135347524223697,0.0125429159990845,2
516,878,32,0.0775463492790112,0.0120546272983902,2
517,878,32,0.00999465934233616,0.00837720302128634,2
518,878,32,0.00195315480277714,0.0166323338673991,2
519,878,32,0.0370641641870756,0.00999465934233616,2
520,878,32,0.00292973220416571,0.00756847486076143,2
521,878,32,0.00123598077363241,0.00805676356145571,2
522,878,32,0.00138857099259937,0.0081177996490425,2
523,878,32,0.00239566643778134,0.00791943236438544,2
524,878,32,0.0514381628137636,0.0130922407873655,2
525,878,32,0.0187838559548333,0.00790417334248875,2
526,878,32,0.00157167925535973,0.0110627908751049,2
527,878,32,0.00173952849622339,0.00843823910887312,2
528,878,32,0.0021210040436408,0.007690547035935,2
529,878,32,0.0255283436331731,0.0076752880140383,2
530,878,32,0.00599679560540169,0.00860608834973678,2
531,878,32,0.00196841382467384,0.00813305867093919,2
532,878,32,0.00195315480277714,0.0138857099259937,2
533,878,32,0.00180056458381018,0.00930800335698482,2
534,878,32,0.0393530174715801,0.00961318379491875,2
535,878,32,0.00245670252536812,0.0134737163347829,2
536,878,32,0.00164797436484321,0.00799572747386892,2
537,878,32,0.00173952849622339,0.00846875715266651,2
538,878,32,0.00198367284657053,0.0129396505683986,2
539,878,32,0.00170901045243,0.0161898222323949,2
540,878,32,0.00193789578088045,0.00950637064164187,2
541,878,32,0.00187685969329366,0.00813305867093919,2
542,878,32,0.0395819028000305,0.0114137483787289,2
543,878,32,0.00193789578088045,0.0112306401159686,2
544,878,32,0.0368200198367285,0.0241092545967803,2
545,878,32,0.0467841611352712,0.0121309224078737,2
546,878,32,0.00221255817502098,0.00906385900663768,2
547,878,32,0.00209048599984741,0.00807202258335241,2
548,878,32,0.00263981078812848,0.00872816052491035,2
549,878,32,0.0317235065232319,0.0102998397802701,2
550,878,32,0.0017242694743267,0.00762951094834821,2
551,878,32,0.00236514839398795,0.00755321583886473,2
552,878,32,0.0021210040436408,0.0101777676050965,2
515,879,32,0.0219577325093461,0.0122072175173571,2
516,879,32,0.00209048599984741,0.00787365529869535,2
517,879,32,0.00556954299229419,0.00779736018921187,2
518,879,32,0.0202792401007095,0.0174868390936141,2
519,879,32,0.00216678110933089,0.0149080643930724,2
520,879,32,0.0109407186999313,0.00831616693369955,2
521,879,32,0.0127412832837415,0.00770580605783169,2
522,879,32,0.00234988937209125,0.0134431982909895,2
523,879,32,0.00164797436484321,0.00839246204318303,2
524,879,32,0.00149538414587625,0.0093842984664683,2
525,879,32,0.00216678110933089,0.0097962920576791,2
526,879,32,0.002563515678645,0.00759899290455482,2
527,879,32,0.00210574502174411,0.00848401617456321,2
528,879,32,0.00189211871519036,0.00796520943007553,2
529,879,32,0.00193789578088045,0.00805676356145571,2
530,879,32,0.00204470893415732,0.00758373388265812,2
531,879,32,0.00216678110933089,0.00784313725490196,2
532,879,32,0.00209048599984741,0.00798046845197223,2
533,879,32,0.00218204013122759,0.00984206912336919,2
534,879,32,0.002563515678645,0.011108567940795,2
535,879,32,0.00674448767833982,0.0192416266117342,2
536,879,32,0.00202944991226062,0.013870450904097,2
537,879,32,0.0434424353398947,0.00833142595559625,2
538,879,32,0.00180056458381018,0.00801098649576562,2
539,879,32,0.00195315480277714,0.00773632410162509,2
540,879,32,0.00222781719691768,0.00747692072938125,2
541,879,32,0.0108644235904479,0.00822461280231937,2
542,879,32,0.00729381246662089,0.0101625085831998,2
543,879,32,0.0417944609750515,0.0103608758678569,2
544,879,32,0.00239566643778134,0.0108033875028611,2
545,879,32,0.00198367284657053,0.0192416266117342,2
546,879,32,0.00201419089036393,0.0106507972838941,2
547,879,32,0.00180056458381018,0.00837720302128634,2
548,879,32,0.00189211871519036,0.00901808194094758,2
549,879,32,0.00207522697795071,0.0105287251087205,2
550,879,32,0.00231937132829786,0.00764476997024491,2
551,879,32,0.00198367284657053,0.00845349813076982,2
552,879,32,0.0017242694743267,0.00831616693369955,2
516,880,32,0.00216678110933089,0.00843823910887312,2
517,880,32,0.00198367284657053,0.00846875715266651,2
518,880,32,0.00965896086060884,0.00755321583886473,2
519,880,32,0.0846265354390784,0.00935378042267491,2
520,880,32,0.0021362630655375,0.00776684214541848,2
521,880,32,0.00219729915312428,0.0119783321889067,2
522,880,32,0.00195315480277714,0.00891126878767071,2
523,880,32,0.00842298008697642,0.0153963530937667,2
524,880,32,0.0104371709773404,0.0137026016632334,2
525,880,32,0.0457312886243992,0.00807202258335241,2
526,880,32,0.00579842832074464,0.00773632410162509,2
527,880,32,0.0486610208285649,0.00755321583886473,2
528,880,32,0.00259403372243839,0.0142214084077211,2
529,880,32,0.00247196154726482,0.00817883573662928,2
530,880,32,0.00180056458381018,0.00886549172198062,2
531,880,32,0.00271610589761196,0.0189059281300069,2
532,880,32,0.117112993057145,0.00744640268558785,2
533,880,32,0.0304264896620127,0.00790417334248875,2
534,880,32,0.00180056458381018,0.0132753490501259,2
535,880,32,0.00164797436484321,0.00747692072938125,2
536,880,32,0.00225833524071107,0.0072480354009308,2
537,880,32,0.00238040741588464,0.00788891432059205,2
538,880,32,0.062226291294728,0.00846875715266651,2
539,880,32,0.0242313267719539,0.00798046845197223,2
540,880,32,0.00144960708018616,0.00761425192645151,2
541,880,32,0.00199893186846723,0.00773632410162509,2
542,880,32,0.00210574502174411,0.00958266575112535,2
543,880,32,0.00146486610208286,0.00846875715266651,2
544,880,32,0.00149538414587625,0.00840772106507973,2
545,880,32,0.00500495918211643,0.0122529945830472,2
546,880,32,0.00578316929884794,0.00746166170748455,2
547,880,32,0.00233463035019455,0.00819409475852598,2
548,880,32,0.0395666437781338,0.0085297932402533,2
549,880,32,0.0246738384069581,0.0110322728313115,2
550,880,32,0.00202944991226062,0.00872816052491035,2
551,880,32,0.0021515220874342,0.00708018616006714,2
552,880,32,0.0025482566567483,0.00796520943007553,2
516,881,32,0.00222781719691768,0.00746166170748455,2
517,881,32,0.00189211871519036,0.00860608834973678,2
518,881,32,0.0017242694743267,0.0172732127870604,2
519,881,32,0.00183108262760357,0.00921644922560464,2
520,881,32,0.00177004654001678,0.00813305867093919,2
521,881,32,0.0392614633401999,0.00804150453955901,2
522,881,32,0.0238956282902266,0.00886549172198062,2
523,881,32,0.012314030670634,0.0162508583199817,2
524,881,32,0.00959792477302205,0.00778210116731518,2
525,881,32,0.00231937132829786,0.00784313725490196,2
526,881,32,0.00259403372243839,0.0129854276340887,2
527,881,32,0.0279545281147478,0.00840772106507973,2
528,881,32,0.010452429999237,0.00833142595559625,2
529,881,32,0.00190737773708705,0.0132143129625391,2
530,881,32,0.00222781719691768,0.0135347524223697,2
531,881,32,0.00192263675898375,0.00819409475852598,2
532,881,32,0.00180056458381018,0.0182040131227588,2
533,881,32,0.00158693827725643,0.00845349813076982,2
534,881,32,0.00184634164950027,0.00776684214541848,2
535,881,32,0.00187685969329366,0.00759899290455482,2
536,881,32,0.00199893186846723,0.00823987182421607,2
537,881,32,0.00164797436484321,0.00990310521095598,2
538,881,32,0.00183108262760357,0.0224460212100404,2
539,881,32,0.00285343709468223,0.00747692072938125,2
540,881,32,0.0025482566567483,0.0121309224078737,2
541,881,32,0.00163271534294652,0.0112916762035554,2
542,881,32,0.00167849240863661,0.0228427557793545,2
543,881,32,0.00219729915312428,0.00877393759060044,2
544,881,32,0.00251773861295491,0.0110780498970016,2
545,881,32,0.0101625085831998,0.00802624551766232,2
546,881,32,0.0229343099107347,0.00856031128404669,2
547,881,32,0.00173952849622339,0.00799572747386892,2
548,881,32,0.0208896009765774,0.0171663996337835,2
549,881,32,0.0385748073548486,0.00794995040817884,2
550,881,32,0.00192263675898375,0.00784313725490196,2
551,881,32,0.0012817578393225,0.00843823910887312,2
552,881,32,0.00205996795605402,0.0130464637216754,2
517,882,32,0.00218204013122759,0.0153963530937667,2
518,882,32,0.00192263675898375,0.00793469138628214,2
519,882,32,0.0021515220874342,0.0129396505683986,2
520,882,32,0.00190737773708705,0.0118715190356298,2
521,882,32,0.00247196154726482,0.0263065537499046,2
522,882,32,0.00222781719691768,0.00833142595559625,2
523,882,32,0.0133974212252995,0.0205844205386435,2
524,882,32,0.0125734340428779,0.00914015411612116,2
525,882,32,0.00238040741588464,0.00816357671473259,2
526,882,32,0.00259403372243839,0.0148165102616922,2
527,882,32,0.0021515220874342,0.00801098649576562,2
528,882,32,0.00166323338673991,0.00909437705043107,2
529,882,32,0.00947585259784848,0.0114900434882124,2
530,882,32,0.00418097199969482,0.0089570458533608,2
531,882,32,0.00263981078812848,0.0111848630502785,2
532,882,32,0.00227359426260777,0.00907911802853437,2
533,882,32,0.00195315480277714,0.00813305867093919,2
534,882,32,0.0784466315709163,0.00961318379491875,2
535,882,32,0.0500495918211643,0.00828564888990616,2
536,882,32,0.00244144350347143,0.00842298008697642,2
537,882,32,0.00210574502174411,0.0178377965972381,2
538,882,32,0.00207522697795071,0.00994888227664607,2
539,882,32,0.0107118333714809,0.0117647058823529,2
540,882,32,0.00238040741588464,0.00772106507972839,2
541,882,32,0.00221255817502098,0.00756847486076143,2
542,882,32,0.0233157854581521,0.00776684214541848,2
543,882,32,0.00347905699244678,0.00782787823300526,2
544,882,32,0.00210574502174411,0.00807202258335241,2
545,882,32,0.00184634164950027,0.00805676356145571,2
546,882,32,0.00225833524071107,0.0274509803921569,2
547,882,32,0.00245670252536812,0.00787365529869535,2
548,882,32,0.00175478751812009,0.00971999694819562,2
549,882,32,0.0030060273136492,0.00814831769283589,2
550,882,32,0.0676127260242618,0.00759899290455482,2
551,882,32,0.0163729304951553,0.00779736018921187,2
518,883,32,0.0223086900129702,0.0125734340428779,2
519,883,32,0.00244144350347143,0.00790417334248875,2
520,883,32,0.0108339055466545,0.00875867856870375,2
521,883,32,0.011612115663386,0.00843823910887312,2
522,883,32,0.00497444113832303,0.00819409475852598,2
523,883,32,0.00210574502174411,0.00865186541542687,2
524,883,32,0.00225833524071107,0.00816357671473259,2
525,883,32,0.0021362630655375,0.00784313725490196,2
526,883,32,0.0155642023346304,0.00778210116731518,2
527,883,32,0.00225833524071107,0.0108491645685512,2
528,883,32,0.00201419089036393,0.0136263065537499,2
529,883,32,0.00190737773708705,0.00790417334248875,2
530,883,32,0.0676279850461585,0.0112916762035554,2
531,883,32,0.0616464484626535,0.009399557488365,2
532,883,32,0.00218204013122759,0.00796520943007553,2
533,883,32,0.00218204013122759,0.00819409475852598,2
534,883,32,0.00186160067139696,0.00819409475852598,2
535,883,32,0.00241092545967803,0.0108491645685512,2
536,883,32,0.00199893186846723,0.0093690394445716,2
537,883,32,0.00202944991226062,0.00816357671473259,2
538,883,32,0.00151064316777295,0.00843823910887312,2
539,883,32,0.0142977035172045,0.0128480964370184,2
540,883,32,0.0204318303196765,0.0081025406271458,2
541,883,32,0.00190737773708705,0.00820935378042268,2
542,883,32,0.00144960708018616,0.0107728694590677,2
543,883,32,0.00134279392690929,0.00805676356145571,2
544,883,32,0.00218204013122759,0.0128328374151217,2
545,883,32,0.0021210040436408,0.0152895399404898,2
546,883,32,0.0017242694743267,0.00805676356145571,2
547,883,32,0.00177004654001678,0.00816357671473259,2
548,883,32,0.00701915007248035,0.0121461814297704,2
549,883,32,0.0316014343480583,0.0089723048752575,2
550,883,32,0.00201419089036393,0.0112458991378653,2
551,883,32,0.00170901045243,0.00990310521095598,2
518,884,32,0.0331883726253147,0.0231326771953918,2
519,884,32,0.0139925230792706,0.00817883573662928,2
520,884,32,0.00962844281681544,0.0081177996490425,2
521,884,32,0.0320744640268559,0.0125276569771878,2
522,884,32,0.00207522697795071,0.0115510795757992,2
523,884,32,0.00228885328450446,0.0089570458533608,2
524,884,32,0.00186160067139696,0.0184939345387961,2
525,884,32,0.00202944991226062,0.0107270923933776,2
526,884,32,0.0359960326543069,0.00727855344472419,2
527,884,32,0.00189211871519036,0.0126955062180514,2
528,884,32,0.00238040741588464,0.0106965743495842,2
529,884,32,0.00181582360570687,0.00799572747386892,2
530,884,32,0.00274662394140536,0.0106355382619974,2
531,884,32,0.00196841382467384,0.026993209735256,2
532,884,32,0.00268558785381857,0.0184176394293126,2
533,884,32,0.00202944991226062,0.0119935912108034,2
534,884,32,0.00205996795605402,0.0097962920576791,2
535,884,32,0.00978103303578241,0.00836194399938964,2
536,884,32,0.00199893186846723,0.0192263675898375,2
537,884,32,0.00262455176623178,0.0081177996490425,2
538,884,32,0.00175478751812009,0.00796520943007553,2
539,884,32,0.00779736018921187,0.0106355382619974,2
540,884,32,0.00228885328450446,0.00778210116731518,2
541,884,32,0.00234988937209125,0.00784313725490196,2
542,884,32,0.00236514839398795,0.0122072175173571,2
543,884,32,0.00187685969329366,0.00976577401388571,2
544,884,32,0.0132143129625391,0.0122835126268406,2
545,884,32,0.00187685969329366,0.0195468070496681,2
546,884,32,0.0431372549019608,0.00781261921110857,2
547,884,32,0.00241092545967803,0.00805676356145571,2
548,884,32,0.00679026474402991,0.00804150453955901,2
549,884,32,0.034332799267567,0.00788891432059205,2
550,884,32,0.0202639810788128,0.00807202258335241,2
519,885,32,0.00230411230640116,0.00964370183871214,2
520,885,32,0.00694285496299687,0.00987258716716258,2
521,885,32,0.00665293354695964,0.00752269779507134,2
522,885,32,0.0128480964370184,0.0113832303349355,2
523,885,32,0.00204470893415732,0.00836194399938964,2
524,885,32,0.00199893186846723,0.0113221942473487,2
525,885,32,0.00276188296330205,0.0149385824368658,2
526,885,32,0.00242618448157473,0.00781261921110857,2
527,885,32,0.00538643472953384,0.00793469138628214,2
528,885,32,0.0140993362325475,0.00839246204318303,2
529,885,32,0.00222781719691768,0.00846875715266651,2
530,885,32,0.00210574502174411,0.00784313725490196,2
531,885,32,0.00166323338673991,0.00759899290455482,2
532,885,32,0.00186160067139696,0.0196841382467384,2
533,885,32,0.00164797436484321,0.00804150453955901,2
534,885,32,0.0216983291371023,0.00827038986800946,2
535,885,32,0.0814679179064622,0.00805676356145571,2
536,885,32,0.0261997405966278,0.00773632410162509,2
537,885,32,0.00148012512397955,0.00794995040817884,2
538,885,32,0.00155642023346304,0.00849927519645991,2
539,885,32,0.00225833524071107,0.00839246204318303,2
540,885,32,0.00207522697795071,0.0113679713130388,2
541,885,32,0.00196841382467384,0.0136415655756466,2
542,885,32,0.00845349813076982,0.00865186541542687,2
543,885,32,0.00202944991226062,0.0102693217364767,2
544,885,32,0.00228885328450446,0.00967421988250553,2
545,885,32,0.00233463035019455,0.0171358815899901,2
546,885,32,0.00189211871519036,0.00926222629129473,2
547,885,32,0.00157167925535973,0.00869764248111696,2
548,885,32,0.00158693827725643,0.011612115663386,2
549,885,32,0.0059662775616083,0.0081177996490425,2
550,885,32,0.0505836575875486,0.00784313725490196,2
521,886,32,0.0117647058823529,0.00921644922560464,2
522,886,32,0.00238040741588464,0.00923170824750134,2
523,886,32,0.00234988937209125,0.00785839627679866,2
524,886,32,0.00189211871519036,0.00781261921110857,2
525,886,32,0.00170901045243,0.0234836346990158,2
526,886,32,0.00202944991226062,0.0081177996490425,2
527,886,32,0.0021362630655375,0.0144808117799649,2
528,886,32,0.00238040741588464,0.00993362325474937,2
529,886,32,0.00173952849622339,0.00779736018921187,2
530,886,32,0.00163271534294652,0.00794995040817884,2
531,886,32,0.00250247959105821,0.0148317692835889,2
532,886,32,0.00288395513847562,0.0098268101014725,2
533,886,32,0.00201419089036393,0.00801098649576562,2
534,886,32,0.00152590218966964,0.010101472495613,2
535,886,32,0.00138857099259937,0.00827038986800946,2
536,886,32,0.00627145799954223,0.00798046845197223,2
537,886,32,0.00373846036469062,0.00813305867093919,2
538,886,32,0.0017242694743267,0.00770580605783169,2
539,886,32,0.023071641107805,0.0152132448310063,2
540,886,32,0.0021362630655375,0.0137483787289235,2
541,886,32,0.00692759594110018,0.00869764248111696,2
542,886,32,0.0113832303349355,0.0113374532692454,2
543,886,32,0.00187685969329366,0.0153200579842832,2
544,886,32,0.00177004654001678,0.0089723048752575,2
545,886,32,0.00244144350347143,0.0101930266269932,2
546,886,32,0.00270084687571527,0.00839246204318303,2
547,886,32,0.0021515220874342,0.00805676356145571,2
548,886,32,0.00192263675898375,0.0076600289921416,2
549,886,32,0.00195315480277714,0.0160524910353246,2
522,887,32,0.0146028839551385,0.00770580605783169,2
523,887,32,0.00292973220416571,0.0130769817654688,2
524,887,32,0.0629129472800793,0.0100404364080262,2
525,887,32,0.00770580605783169,0.00943007553215839,2
526,887,32,0.0115968566414893,0.00813305867093919,2
527,887,32,0.0178072785534447,0.00863660639353018,2
528,887,32,0.0012970168612192,0.00878919661249714,2
529,887,32,0.0358129243915465,0.0085145342183566,2
530,887,32,0.0897840848401617,0.00750743877317464,2
531,887,32,0.0373540856031128,0.00764476997024491,2
532,887,32,0.00270084687571527,0.00971999694819562,2
533,887,32,0.00250247959105821,0.00856031128404669,2
534,887,32,0.00196841382467384,0.00968947890440223,2
535,887,32,0.0108644235904479,0.00770580605783169,2
536,887,32,0.0102693217364767,0.0081177996490425,2
537,887,32,0.0388952468146792,0.0081025406271458,2
538,887,32,0.00688181887541009,0.00859082932784009,2
539,887,32,0.00210574502174411,0.0124208438239109,2
540,887,32,0.0175783932249943,0.0145723659113451,2
541,887,32,0.00395208667124437,0.00796520943007553,2
542,887,32,0.0017242694743267,0.00836194399938964,2
543,887,32,0.0282139314869917,0.011810482948043,2
544,887,32,0.0199282825970855,0.00782787823300526,2
545,887,32,0.0131227588311589,0.00785839627679866,2
546,887,32,0.0155184252689403,0.00790417334248875,2
547,887,32,0.00476081483176928,0.00801098649576562,2
548,887,32,0.0174563210498207,0.00793469138628214,2
524,888,32,0.0257114518959335,0.00927748531319142,2
525,888,32,0.00151064316777295,0.00965896086060884,2
526,888,32,0.00233463035019455,0.00941481651026169,2
527,888,32,0.0557259479667353,0.00775158312352178,2
528,888,32,0.0803540093080034,0.00752269779507134,2
529,888,32,0.0025787747005417,0.00753795681696803,2
530,888,32,0.00190737773708705,0.0081025406271458,2
531,888,32,0.00236514839398795,0.00794995040817884,2
532,888,32,0.00225833524071107,0.00788891432059205,2
533,888,32,0.00163271534294652,0.00747692072938125,2
534,888,32,0.00157167925535973,0.00772106507972839,2
535,888,32,0.00180056458381018,0.00834668497749294,2
536,888,32,0.00242618448157473,0.0127107652399481,2
537,888,32,0.00225833524071107,0.0132600900282292,2
538,888,32,0.00210574502174411,0.00756847486076143,2
539,888,32,0.0343480582894636,0.00814831769283589,2
540,888,32,0.0282902265964752,0.00837720302128634,2
541,888,32,0.00209048599984741,0.00866712443732357,2
542,888,32,0.00196841382467384,0.0171206225680934,2
543,888,32,0.00177004654001678,0.00744640268558785,2
544,888,32,0.0852063782711528,0.0111848630502785,2
545,888,32,0.00248722056916152,0.0220492866407263,2
546,888,32,0.00202944991226062,0.0228122377355611,2
547,888,32,0.0021210040436408,0.0122224765392538,2
527,889,32,0.00152590218966964,0.0076752880140383,2
528,889,32,0.00242618448157473,0.00956740672922866,2
529,889,32,0.00250247959105821,0.00997940032043946,2
530,889,32,0.00242618448157473,0.0128938735027085,2
531,889,32,0.00181582360570687,0.0191042954146639,2
532,889,32,0.0016937514305333,0.00779736018921187,2
533,889,32,0.00198367284657053,0.00813305867093919,2
534,889,32,0.0021210040436408,0.00758373388265812,2
535,889,32,0.00195315480277714,0.00727855344472419,2
536,889,32,0.00158693827725643,0.00782787823300526,2
537,889,32,0.00201419089036393,0.0179140917067216,2
538,889,32,0.0148928053711757,0.0113374532692454,2
539,889,32,0.00885023270008392,0.00846875715266651,2
540,889,32,0.0263523308155947,0.0190737773708705,2
541,889,32,0.0021210040436408,0.00798046845197223,2
542,889,32,0.0016937514305333,0.0169985503929198,2
543,889,32,0.00331120775158312,0.0237582970931563,2
544,889,32,0.00227359426260777,0.00839246204318303,2
545,889,32,0.00222781719691768,0.0194247348744945,2
531,890,32,0.00621042191195544,0.00775158312352178,2
532,890,32,0.00196841382467384,0.0127870603494316,2
533,890,32,0.00155642023346304,0.0076600289921416,2
534,890,32,0.00184634164950027,0.00770580605783169,2
535,890,32,0.0440070191500725,0.0115510795757992,2
536,890,32,0.018951705195697,0.0111238269626917,2
537,890,32,0.0207217517357137,0.00782787823300526,2
538,890,32,0.0163576714732586,0.00785839627679866,2
539,890,32,0.0017242694743267,0.007690547035935,2
540,890,32,0.00207522697795071,0.00779736018921187,2
541,890,32,0.00233463035019455,0.007690547035935,2
528,860,33,0.0113221942473487,0.0162508583199817,2
529,860,33,0.0254520485236896,0.00891126878767071,2
530,860,33,0.0107728694590677,0.00679026474402991,2
531,860,33,0.0539101243610285,0.00727855344472419,2
532,860,33,0.0247653925383383,0.00814831769283589,2
533,860,33,0.00210574502174411,0.0237277790493629,2
534,860,33,0.00207522697795071,0.0131837949187457,2
535,860,33,0.00221255817502098,0.0105745021744106,2
536,860,33,0.0233005264362554,0.0128633554589151,2
537,860,33,0.0536049439230945,0.00830090791180285,2
538,860,33,0.0819562066071565,0.00822461280231937,2
525,861,33,0.052124818799115,0.0147554741741054,2
526,861,33,0.0479438467994202,0.00779736018921187,2
527,861,33,0.00267032883192187,0.00885023270008392,2
528,861,33,0.00180056458381018,0.00878919661249714,2
529,861,33,0.0196993972686351,0.0118867780575265,2
530,861,33,0.00267032883192187,0.0162203402761883,2
531,861,33,0.00244144350347143,0.00750743877317464,2
532,861,33,0.00439459830624857,0.00781261921110857,2
533,861,33,0.00569161516746777,0.00801098649576562,2
534,861,33,0.0221255817502098,0.00778210116731518,2
535,861,33,0.015228503852903,0.0109864957656214,2
536,861,33,0.0886854352635996,0.0177615014877546,2
537,861,33,0.00199893186846723,0.0076600289921416,2
538,861,33,0.0131380178530556,0.00787365529869535,2
539,861,33,0.0563210498207065,0.00798046845197223,2
540,861,33,0.0250095368886854,0.00781261921110857,2
541,861,33,0.073334859235523,0.00790417334248875,2
523,862,33,0.0279392690928511,0.0081025406271458,2
524,862,33,0.056900892652781,0.0219577325093461,2
525,862,33,0.052124818799115,0.0169680323491264,2
526,862,33,0.0297856107423514,0.0076752880140383,2
527,862,33,0.00244144350347143,0.00773632410162509,2
528,862,33,0.0025482566567483,0.0081177996490425,2
529,862,33,0.00202944991226062,0.00784313725490196,2
530,862,33,0.00579842832074464,0.00744640268558785,2
531,862,33,0.0470130464637217,0.00755321583886473,2
532,862,33,0.017441062027924,0.00743114366369116,2
533,862,33,0.0452277409018082,0.0103608758678569,2
534,862,33,0.0029907682917525,0.010757610437171,2
535,862,33,0.00163271534294652,0.0105745021744106,2
536,862,33,0.04101625085832,0.00761425192645151,2
537,862,33,0.00231937132829786,0.00807202258335241,2
538,862,33,0.00190737773708705,0.0173495078965438,2
539,862,33,0.00193789578088045,0.00730907148851759,2
540,862,33,0.00193789578088045,0.00752269779507134,2
541,862,33,0.00238040741588464,0.0081025406271458,2
542,862,33,0.00218204013122759,0.0101319905394064,2
543,862,33,0.0145876249332418,0.00840772106507973,2
522,863,33,0.00210574502174411,0.00764476997024491,2
523,863,33,0.00155642023346304,0.00775158312352178,2
524,863,33,0.00180056458381018,0.0139314869916838,2
525,863,33,0.0289158464942397,0.00880445563439384,2
526,863,33,0.0274509803921569,0.00729381246662089,2
527,863,33,0.0305180437933928,0.00761425192645151,2
528,863,33,0.043274586099031,0.00793469138628214,2
529,863,33,0.0503852903028916,0.00819409475852598,2
530,863,33,0.0292362859540703,0.00773632410162509,2
531,863,33,0.0359197375448234,0.00727855344472419,2
532,863,33,0.0283665217059586,0.0102235446707866,2
533,863,33,0.0609140154116121,0.0168459601739528,2
