x,y,z,signal,mito.p
504,275,9,0.350886628525947,2
504,276,9,0.325381325543893,2
504,277,9,0.278882319699929,2
504,278,9,0.310596222282436,2
504,279,9,0.390017319532227,2
504,280,9,0.393496323921512,2
504,281,9,0.295029653209884,2
504,282,9,0.23126326310803,2
504,283,9,0.252875439936657,2
504,284,9,0.28498777749597,2
504,285,9,0.25562470251633,2
504,286,9,0.231311524710506,2
504,287,9,0.346222305989771,2
504,288,9,0.488095000314678,2
504,289,9,0.54282483520865,2
504,290,9,0.576272222006575,2
504,291,9,0.531646421132486,2
504,292,9,0.343970780932555,2
504,293,9,0.183038027598947,2
504,294,9,0.118996223676817,1
504,295,9,0.117503976812573,1
504,296,9,0.154044887577082,1
504,297,9,0.248563080858652,2
504,298,9,0.392126933337655,2
504,299,9,0.43795757840473,2
504,300,9,0.352075432625578,2
504,301,9,0.280712515550176,2
504,302,9,0.215608956373584,2
505,268,9,0.166166699390655,2
505,269,9,0.40237532819774,2
505,270,9,0.545592351932744,2
505,271,9,0.448631565697773,2
505,272,9,0.29859945724658,2
505,273,9,0.225831889646419,2
505,274,9,0.325850727923461,2
505,275,9,0.495099975240314,2
505,276,9,0.471499698323765,2
505,277,9,0.365122246709732,2
505,278,9,0.381946302572407,2
505,279,9,0.477938629896209,2
505,280,9,0.494281718495561,2
505,281,9,0.374819554838182,2
505,282,9,0.247758391065107,2
505,283,9,0.193444632895259,1
505,284,9,0.188241871983002,1
505,285,9,0.218847053163983,2
505,286,9,0.334234444265645,2
505,287,9,0.529258684827287,2
505,288,9,0.613522689030027,2
505,289,9,0.594087701671788,2
505,290,9,0.577671973354508,2
505,291,9,0.483411999666856,2
505,292,9,0.31102030727637,2
505,293,9,0.172919661131476,2
505,296,9,0.154908214393254,1
505,297,9,0.258031470239197,2
505,298,9,0.374993970243907,2
505,299,9,0.391393069624463,2
505,300,9,0.335929111926217,2
505,301,9,0.307365827563296,2
505,302,9,0.241869462752501,2
506,269,9,0.25026662827722,2
506,270,9,0.368542060563624,2
506,271,9,0.361981285521387,2
506,272,9,0.298070628794271,2
506,273,9,0.234247238654354,2
506,274,9,0.328464273883581,2
506,275,9,0.523751727430906,2
506,276,9,0.545447543571583,2
506,277,9,0.448267377851274,2
506,278,9,0.383740366993567,2
506,279,9,0.351175326652615,2
506,280,9,0.339917183184367,2
506,281,9,0.330939842065614,2
506,282,9,0.29994270318488,2
506,283,9,0.228425226502135,2
506,284,9,0.202515505894652,2
506,285,9,0.305163812456496,2
506,286,9,0.510272820083007,2
506,287,9,0.650270001172034,2
506,288,9,0.553379546388986,2
506,289,9,0.416108427450917,2
506,290,9,0.385158796453147,2
506,291,9,0.353277897891357,2
506,292,9,0.277849158679438,2
506,293,9,0.180685186151761,1
506,294,9,0.118588355429249,1
506,296,9,0.160982251507156,2
506,297,9,0.296869647413781,2
506,298,9,0.442522810378868,2
506,299,9,0.480460810919285,2
506,300,9,0.469106733089455,2
506,301,9,0.445779962140669,2
506,302,9,0.305187059992681,2
506,303,9,0.176272664816788,2
507,270,9,0.236974690475661,2
507,271,9,0.276519479692347,2
507,272,9,0.282736252438754,2
507,273,9,0.24228685848577,2
507,274,9,0.28539886082833,2
507,275,9,0.421209695320193,2
507,276,9,0.490688549154006,2
507,277,9,0.481638827408407,2
507,278,9,0.406753873270355,2
507,279,9,0.298155799099079,2
507,280,9,0.293668459325715,2
507,281,9,0.38349324120871,2
507,282,9,0.404382577472002,2
507,283,9,0.321299298437879,2
507,284,9,0.293645423773143,2
507,285,9,0.391700987598676,2
507,286,9,0.49455103189854,2
507,287,9,0.483245568977206,2
507,288,9,0.347513451066833,2
507,289,9,0.24199168308205,2
507,290,9,0.231342332995541,2
507,291,9,0.257103782842857,2
507,292,9,0.25134011329158,2
507,293,9,0.189267613577051,1
507,294,9,0.132136899393896,1
507,296,9,0.153374277418526,2
507,297,9,0.326119169838256,2
507,298,9,0.54272915993815,2
507,299,9,0.628362436956074,2
507,300,9,0.653662210048815,2
507,301,9,0.625203881127881,2
507,302,9,0.384131594527544,2
507,303,9,0.193713510554146,2
508,272,9,0.276632608280287,2
508,273,9,0.250905452670749,2
508,274,9,0.237169644738077,2
508,275,9,0.296150198586248,2
508,276,9,0.371843375578056,2
508,277,9,0.426059409302482,2
508,278,9,0.412690968970498,2
508,279,9,0.362323144427356,2
508,280,9,0.433921693065064,2
508,281,9,0.566251285562842,2
508,282,9,0.515871354400045,2
508,283,9,0.408817981260272,2
508,284,9,0.390675552203179,2
508,285,9,0.404716710752977,2
508,286,9,0.355236131843632,2
508,287,9,0.274369306355702,2
508,288,9,0.229947339502025,2
508,289,9,0.223449641361413,2
508,290,9,0.227324466262949,2
508,291,9,0.217366441844698,2
508,292,9,0.187108006969644,1
508,293,9,0.156566291326912,1
508,294,9,0.133955553914122,1
508,297,9,0.23365856016208,2
508,298,9,0.410935791765388,2
508,299,9,0.497925151507043,2
508,300,9,0.547400289503664,2
508,301,9,0.573539423487483,2
508,302,9,0.37791230153152,2
508,303,9,0.190500345391966,2
509,271,9,0.211305123747554,2
509,272,9,0.290955987679701,2
509,273,9,0.29141853592246,2
509,274,9,0.240039384670928,2
509,275,9,0.239182594016145,2
509,276,9,0.303895679378272,2
509,277,9,0.361024815461199,2
509,278,9,0.365130796715441,2
509,279,9,0.39824772461501,2
509,280,9,0.51165198546678,2
509,281,9,0.615508645728087,2
509,282,9,0.546594233593505,2
509,283,9,0.527504543986505,2
509,284,9,0.594931349342587,2
509,285,9,0.527582648170892,2
509,286,9,0.360517373800031,2
509,287,9,0.230569322975217,2
509,288,9,0.226328119729852,2
509,289,9,0.290037227148826,2
509,290,9,0.288218007338967,2
509,291,9,0.203379221347447,2
509,292,9,0.142004548131963,1
509,293,9,0.123894375914592,1
509,298,9,0.19185131695526,2
509,299,9,0.245983570045227,2
509,300,9,0.28586096155013,2
509,301,9,0.323107377331207,2
509,302,9,0.243761675586309,2
510,271,9,0.211088641371589,2
510,272,9,0.336924304326312,2
510,273,9,0.362893050593045,2
510,274,9,0.28439966429333,2
510,275,9,0.257763098985607,2
510,276,9,0.367037495096112,2
510,277,9,0.474820398061886,2
510,278,9,0.492340325463622,2
510,279,9,0.532278886017636,2
510,280,9,0.523625243875369,2
510,281,9,0.494174878754795,2
510,282,9,0.469577383816964,2
510,283,9,0.610708159051399,2
510,284,9,0.782820339271764,2
510,285,9,0.672413715132464,2
510,286,9,0.467079745785483,2
510,287,9,0.337157486300206,2
510,288,9,0.362986182060194,2
510,289,9,0.460645901819743,2
510,290,9,0.412573247404284,2
510,291,9,0.238389398445152,2
510,292,9,0.143403227784965,1
510,300,9,0.120070061997198,2
510,301,9,0.135341432112295,2
511,272,9,0.244090155970947,2
511,273,9,0.282443338193568,2
511,274,9,0.262010826615494,2
511,275,9,0.300685799962088,2
511,276,9,0.470781356521765,2
511,277,9,0.610457829958617,2
511,278,9,0.660436970771134,2
511,279,9,0.696664404880032,2
511,280,9,0.56235375486102,2
511,281,9,0.41561252711977,2
511,282,9,0.413979122723249,2
511,283,9,0.62724542463992,2
511,284,9,0.800848556269119,2
511,285,9,0.692317892886659,2
511,286,9,0.564337685937893,2
511,287,9,0.500246748925102,2
511,288,9,0.478641049373527,2
511,289,9,0.458911734546018,2
511,290,9,0.36234563824403,2
511,291,9,0.211721695100107,2
512,274,9,0.242914612623973,2
512,275,9,0.379110786216128,2
512,276,9,0.565493985883587,2
512,277,9,0.632110307227379,2
512,278,9,0.656249634917112,2
512,279,9,0.70198561752428,2
512,280,9,0.596859740712951,2
512,281,9,0.449602356428681,2
512,282,9,0.424546223168056,2
512,283,9,0.597198443418465,2
512,284,9,0.72012161641179,2
512,285,9,0.649673950360787,2
512,286,9,0.595109886651891,2
512,287,9,0.535620454364733,2
512,288,9,0.418006670040818,2
512,289,9,0.304524399219599,2
512,290,9,0.252069407580232,2
512,291,9,0.215609097695993,2
512,292,9,0.182379559390648,2
513,274,9,0.238333481878887,2
513,275,9,0.401959086597473,2
513,276,9,0.514242990502757,2
513,277,9,0.497139775775983,2
513,278,9,0.533023231142786,2
513,279,9,0.642954116947873,2
513,280,9,0.671256991219545,2
513,281,9,0.606627757153081,2
513,282,9,0.493839096712389,2
513,283,9,0.549447721449388,2
513,284,9,0.635819879126002,2
513,285,9,0.599998605618904,2
513,286,9,0.553819530153868,2
513,287,9,0.447130062215777,2
513,288,9,0.30811118549904,2
513,289,9,0.247747038164964,2
513,290,9,0.298481123283262,2
513,291,9,0.361619688585709,2
513,292,9,0.373436243997095,2
513,293,9,0.285520468760776,2
514,276,9,0.333744879889143,2
514,277,9,0.301676587813788,2
514,278,9,0.349835307575974,2
514,279,9,0.45820658283547,2
514,280,9,0.564460683540688,2
514,281,9,0.614820829566306,2
514,282,9,0.479470329266137,2
514,283,9,0.4139307433521,2
514,284,9,0.442800650233823,2
514,285,9,0.437963184193597,2
514,286,9,0.43909993453946,2
514,287,9,0.399709799145056,2
514,288,9,0.375251907193009,2
514,289,9,0.409545744556167,2
514,290,9,0.46454390359626,2
514,291,9,0.483497923691176,2
514,292,9,0.483691959357937,2
514,293,9,0.372992491634656,2
514,294,9,0.281086007121896,2
514,295,9,0.322849982118005,2
515,277,9,0.198273407607366,2
515,278,9,0.257315318934527,2
515,279,9,0.309664248106374,2
515,280,9,0.343515911207319,2
515,281,9,0.395529246766638,2
515,282,9,0.342567331648268,2
515,283,9,0.280202577193126,2
515,284,9,0.269343433991318,2
515,285,9,0.301948327251445,2
515,286,9,0.396599575580543,2
515,287,9,0.477983758851965,2
515,288,9,0.614548077318055,2
515,289,9,0.742255673340979,2
515,290,9,0.721332561022074,2
515,291,9,0.53261047549526,2
515,292,9,0.375145279435856,2
515,293,9,0.266293884847487,2
516,279,9,0.232401662215325,2
516,280,9,0.204018516815671,2
516,281,9,0.202777329209985,2
516,282,9,0.207655095690345,2
516,283,9,0.198805816227355,2
516,284,9,0.189623687161933,2
516,285,9,0.241165582943629,2
516,286,9,0.364851802727485,2
516,287,9,0.465982989681203,2
516,288,9,0.617651281869616,2
516,289,9,0.750817361702833,2
516,290,9,0.708375039146307,2
516,291,9,0.458502606173641,2
516,292,9,0.248985399322482,2
517,286,9,0.231478968210749,2
517,287,9,0.279381611768878,2
517,288,9,0.343710088196489,2
517,289,9,0.390118671252799,2
517,290,9,0.358807584641759,2
517,291,9,0.242391060208245,2
518,287,9,0.161234476675584,2
518,288,9,0.172003208866606,2
518,289,9,0.160250060109131,2
518,290,9,0.135382733586156,2
485,280,10,0.175238490985703,2
485,281,10,0.201974264624137,2
485,282,10,0.289116888517724,2
485,283,10,0.302873070430943,2
486,279,10,0.230420651801559,2
486,280,10,0.305235698454913,2
486,281,10,0.35102950548086,2
486,282,10,0.48522135046186,2
486,283,10,0.470207446221171,2
486,284,10,0.282512868818511,2
487,277,10,0.147412568065583,1
487,278,10,0.21198888866696,2
487,279,10,0.327450544694248,2
487,280,10,0.445313127118187,2
487,281,10,0.452447412047528,2
487,282,10,0.510969727986397,2
487,283,10,0.453168862942513,2
487,284,10,0.27665877647958,2
487,285,10,0.209449984492221,2
487,286,10,0.200621432315799,2
487,287,10,0.170979881530367,1
488,277,10,0.168015420253272,1
488,278,10,0.278339523882922,2
488,279,10,0.418630278721707,2
488,280,10,0.531882476662017,2
488,281,10,0.462988603384125,2
488,282,10,0.413541682761719,2
488,283,10,0.347356724515895,2
488,284,10,0.232159482714762,2
488,285,10,0.197300803238883,2
488,286,10,0.196489848151899,2
488,287,10,0.17035071416808,1
488,288,10,0.138375718436017,1
489,272,10,0.114636250724042,1
489,273,10,0.131060529047031,1
489,274,10,0.149632071820425,1
489,275,10,0.152116378438044,2
489,276,10,0.160975609353961,2
489,277,10,0.213246587440696,2
489,278,10,0.320470513173698,2
489,279,10,0.415676263525968,2
489,280,10,0.474001057845334,2
489,281,10,0.382687703480714,2
489,282,10,0.305490384988621,2
489,283,10,0.268375139956292,2
489,284,10,0.205950511907449,1
489,285,10,0.177453743291425,1
489,286,10,0.169020505221957,1
489,287,10,0.158563141627288,1
489,288,10,0.164463363955701,1
489,289,10,0.149242869907635,1
490,270,10,0.123770306616866,1
490,271,10,0.159630867753505,1
490,272,10,0.177607549179256,1
490,273,10,0.201125552900369,2
490,274,10,0.248900770753573,2
490,275,10,0.297551810679226,2
490,276,10,0.330995334664653,2
490,277,10,0.322114940718076,2
490,278,10,0.317173084525498,2
490,279,10,0.342199139666863,2
490,280,10,0.37904893410871,2
490,281,10,0.313251576121714,2
490,282,10,0.254511929872429,2
490,283,10,0.259374574855088,2
490,284,10,0.23833861659306,1
490,285,10,0.18620817186463,1
490,286,10,0.152337712883365,1
490,287,10,0.149417921264199,1
490,288,10,0.174988161892921,1
490,289,10,0.167796299859017,1
490,290,10,0.130199663596139,1
490,291,10,0.116046660136943,1
491,269,10,0.127475685950706,1
491,270,10,0.204675454031212,2
491,271,10,0.25536707176578,2
491,272,10,0.248195124414595,2
491,273,10,0.261569005659303,2
491,274,10,0.333526277677052,2
491,275,10,0.459446592754419,2
491,276,10,0.582129093686205,2
491,277,10,0.537337380304631,2
491,278,10,0.399401386542413,2
491,279,10,0.32487883016702,2
491,280,10,0.299990399497721,2
491,281,10,0.241211041651671,2
491,282,10,0.209621173036287,1
491,283,10,0.249568236488541,2
491,284,10,0.278243118446644,2
491,285,10,0.215445069487286,1
491,286,10,0.153142249577634,1
491,287,10,0.149735225401704,1
491,288,10,0.179112197084839,1
491,289,10,0.167709633892053,1
491,290,10,0.163157415356357,1
491,291,10,0.200244054377848,2
491,292,10,0.208179825792809,2
492,269,10,0.193411516344219,1
492,270,10,0.298583487814428,2
492,271,10,0.331275859645367,2
492,272,10,0.276326551051118,2
492,273,10,0.260437107382796,2
492,274,10,0.299637352567753,2
492,275,10,0.415632830439113,2
492,276,10,0.584112742118261,2
492,277,10,0.632771837421194,2
492,278,10,0.57849753175703,2
492,279,10,0.493757271037913,2
492,280,10,0.346553612822578,2
492,281,10,0.229014140531757,2
492,282,10,0.206234758378252,2
492,283,10,0.247274244047594,2
492,284,10,0.293433251730634,2
492,285,10,0.242393392027984,2
492,286,10,0.177553422696831,1
492,287,10,0.213617535209065,1
492,288,10,0.280923651228356,2
492,289,10,0.237712040141594,2
492,290,10,0.235073126809162,2
492,291,10,0.331411552711186,2
492,292,10,0.353139237054962,2
492,293,10,0.24526445096998,2
492,294,10,0.135066713127194,1
493,268,10,0.143324051905648,1
493,269,10,0.26187117652224,2
493,270,10,0.339578951553548,2
493,271,10,0.332623934099288,2
493,272,10,0.263160248870646,2
493,273,10,0.234946007302788,1
493,274,10,0.212145521002959,2
493,275,10,0.22940341310575,2
493,276,10,0.306950787203501,2
493,277,10,0.417092125628461,2
493,278,10,0.575892771339966,2
493,279,10,0.67839174722358,2
493,280,10,0.558487691948806,2
493,281,10,0.370080802500238,2
493,282,10,0.291930476346963,2
493,283,10,0.277904156650048,2
493,284,10,0.310901996866788,2
493,285,10,0.312270421747521,2
493,286,10,0.251056691201493,2
493,287,10,0.280664395270109,2
493,288,10,0.338849963463447,2
493,289,10,0.277413202603196,2
493,290,10,0.309079479534066,2
493,291,10,0.49445983183764,2
493,292,10,0.554287166003331,2
493,293,10,0.423650521743489,2
493,294,10,0.264862924801027,2
493,295,10,0.15631394838981,2
494,268,10,0.16766968675794,1
494,269,10,0.280432061230666,2
494,270,10,0.305178062466012,2
494,271,10,0.281066693059412,2
494,272,10,0.260849933691526,1
494,273,10,0.261796746720472,1
494,274,10,0.187734771850988,1
494,275,10,0.133764627340346,1
494,276,10,0.132508636212379,2
494,277,10,0.188266356090261,2
494,278,10,0.330736337797488,2
494,279,10,0.533521910814631,2
494,280,10,0.636580664757998,2
494,281,10,0.57576718282635,2
494,282,10,0.492096073234403,2
494,283,10,0.423364343866438,2
494,284,10,0.44708950268456,2
494,285,10,0.488811693355246,2
494,286,10,0.36450155869195,2
494,287,10,0.275335292124724,2
494,288,10,0.25403282335415,2
494,289,10,0.224500349914283,2
494,290,10,0.351369574302988,2
494,291,10,0.632108187391252,2
494,292,10,0.702813295762928,2
494,293,10,0.570867817571237,2
494,294,10,0.445946911012483,2
494,295,10,0.305344328279518,2
494,296,10,0.162795394453453,2
495,268,10,0.152588831026261,1
495,269,10,0.227542856491428,1
495,270,10,0.221386616843295,2
495,271,10,0.203480502406815,1
495,272,10,0.239928493687788,1
495,273,10,0.280422003785933,1
495,274,10,0.188852655655327,1
495,278,10,0.149167203534794,2
495,279,10,0.274641069347094,2
495,280,10,0.469958153492717,2
495,281,10,0.61538852168093,2
495,282,10,0.658206714736385,2
495,283,10,0.601846443216468,2
495,284,10,0.588734879915523,2
495,285,10,0.565808192704975,2
495,286,10,0.372514539249378,2
495,287,10,0.228782277567009,2
495,288,10,0.181814835046601,1
495,289,10,0.195368101535063,2
495,290,10,0.363482836110853,2
495,291,10,0.615013263579105,2
495,292,10,0.623053849113645,2
495,293,10,0.529084340082766,2
495,294,10,0.523073426977958,2
495,295,10,0.432194026622127,2
495,296,10,0.222337693098228,2
496,268,10,0.134976255008937,1
496,269,10,0.196918278809892,1
496,270,10,0.194031485973091,1
496,271,10,0.176250854058422,1
496,272,10,0.219276932376662,1
496,273,10,0.269449590673776,1
496,274,10,0.183226009955881,1
496,279,10,0.140891080652887,2
496,280,10,0.25241812062301,2
496,281,10,0.394941793068569,2
496,282,10,0.491248892503393,2
496,283,10,0.50461248076602,2
496,284,10,0.499022048933732,2
496,285,10,0.431985811607054,2
496,286,10,0.276443730881434,2
496,287,10,0.183743556169251,2
496,288,10,0.15315784215003,1
496,289,10,0.194223390026859,2
496,290,10,0.349769639763528,2
496,291,10,0.502681734022183,2
496,292,10,0.471707159619326,2
496,293,10,0.429690594371901,2
496,294,10,0.452997485968569,2
496,295,10,0.389640177131622,2
496,296,10,0.222543976707052,2
496,297,10,0.132598811685818,1
496,298,10,0.125668878959053,1
497,268,10,0.126887125227105,1
497,269,10,0.205583214967965,1
497,270,10,0.236582191040009,1
497,271,10,0.22651214505935,1
497,272,10,0.251969869497235,1
497,273,10,0.287146241747242,1
497,274,10,0.203232670009915,1
497,275,10,0.118839909316237,1
497,280,10,0.156567115707628,1
497,281,10,0.201261881917025,2
497,282,10,0.249346124769974,2
497,283,10,0.292822008760482,2
497,284,10,0.318613701603199,2
497,285,10,0.273866387011604,2
497,286,10,0.186168695805212,2
497,287,10,0.133996172329675,1
497,288,10,0.118507389466091,1
497,289,10,0.175620744546745,2
497,290,10,0.309344011528894,2
497,291,10,0.387799523423153,2
497,292,10,0.374528689767918,2
497,293,10,0.4091026516983,2
497,294,10,0.39389636055228,2
497,295,10,0.27879594815465,2
497,296,10,0.200979237100185,2
497,297,10,0.174827749182497,1
497,298,10,0.149993315450082,1
497,299,10,0.133028490691752,1
498,269,10,0.18581955879521,1
498,270,10,0.253873906305881,4
498,271,10,0.270272463950538,4
498,272,10,0.274909487708154,1
498,273,10,0.295424201820459,5
498,274,10,0.248595420136446,1
498,275,10,0.192146433474643,3
498,276,10,0.134048544058862,1
498,280,10,0.15315878429942,1
498,281,10,0.148782582823411,1
498,282,10,0.147258408871731,1
498,283,10,0.160820896647343,2
498,284,10,0.169648577335579,2
498,285,10,0.1431598941514,1
498,289,10,0.165358429429431,2
498,290,10,0.298370467837469,2
498,291,10,0.331066207852476,2
498,292,10,0.308850419463751,2
498,293,10,0.390355786700393,2
498,294,10,0.396959052680095,2
498,295,10,0.252959079248707,2
498,296,10,0.219871428641417,2
498,297,10,0.254906973111433,2
498,298,10,0.244440706205034,2
498,299,10,0.22488222661557,2
498,300,10,0.198204489379527,2
499,269,10,0.131155038407662,1
499,270,10,0.197620639402873,1
499,271,10,0.226143788201802,1
499,272,10,0.216573811563339,1
499,273,10,0.236125625445872,1
499,274,10,0.273248784533073,3
499,275,10,0.329978873242091,3
499,276,10,0.301278953663962,3
499,277,10,0.180988487593965,3
499,279,10,0.114125664639287,1
499,280,10,0.162850404200931,1
499,281,10,0.143405583158439,1
499,282,10,0.116383525651148,1
499,289,10,0.171463639911257,1
499,290,10,0.30726440518152,2
499,291,10,0.327545489798972,2
499,292,10,0.298809415238023,2
499,293,10,0.349550071848312,2
499,294,10,0.361472548404809,2
499,295,10,0.268287449401867,2
499,296,10,0.249178539947323,2
499,297,10,0.333126994765795,2
499,298,10,0.412731198749429,2
499,299,10,0.402174744592722,2
499,300,10,0.340983013234938,2
499,301,10,0.253754394655827,2
500,270,10,0.167278600546371,1
500,271,10,0.19764777330529,1
500,272,10,0.179111042951837,1
500,273,10,0.172253749943,1
500,274,10,0.227855555873793,3
500,275,10,0.38092847503323,3
500,276,10,0.473051559690628,3
500,277,10,0.345193431749002,3
500,278,10,0.170991764389542,3
500,279,10,0.114322361878073,1
500,280,10,0.11768071226117,1
500,289,10,0.15638572839642,1
500,290,10,0.24212002738263,2
500,291,10,0.295556196949923,2
500,292,10,0.400222799487621,2
500,293,10,0.501356600905896,2
500,294,10,0.466228796456915,2
500,295,10,0.386529529599884,2
500,296,10,0.35312555233508,2
500,297,10,0.442072604293111,2
500,298,10,0.581871274505777,2
500,299,10,0.566544152700558,2
500,300,10,0.527121371829809,2
500,301,10,0.431572584884834,2
500,302,10,0.254612457212285,2
501,269,10,0.191609325884575,2
501,270,10,0.257974611523542,2
501,271,10,0.277491707201074,2
501,272,10,0.255176427836821,2
501,273,10,0.20261947207978,2
501,274,10,0.16604173505101,1
501,275,10,0.247700967059819,3
501,276,10,0.386139055785419,3
501,277,10,0.366388165736891,3
501,278,10,0.222992769568725,3
501,279,10,0.143641485588694,1
501,288,10,0.116993579157696,1
501,289,10,0.152791899550293,1
501,290,10,0.171155615945238,1
501,291,10,0.222930422832877,2
501,292,10,0.404150431862437,2
501,293,10,0.580745453092831,2
501,294,10,0.54830423473539,2
501,295,10,0.478561390642648,2
501,296,10,0.426477582308997,2
501,297,10,0.455059756767176,2
501,298,10,0.583063894310435,2
501,299,10,0.623987754695955,2
501,300,10,0.674006983964994,2
501,301,10,0.594222758786768,2
501,302,10,0.333521284285287,2
501,303,10,0.184601512733903,2
502,268,10,0.172357044846688,2
502,269,10,0.379001567548154,2
502,270,10,0.443717267374836,2
502,271,10,0.394585966797902,2
502,272,10,0.381119001193515,2
502,273,10,0.321681269354104,2
502,274,10,0.199185926398536,2
502,275,10,0.152632852956484,1
502,276,10,0.198326851031484,3
502,277,10,0.222885270323387,3
502,278,10,0.177595854749959,1
502,279,10,0.151544164006351,1
502,280,10,0.138759326336806,1
502,283,10,0.117676696349397,1
502,284,10,0.137737000034294,1
502,285,10,0.128337328674844,1
502,288,10,0.172575717719983,2
502,289,10,0.222348315832594,2
502,290,10,0.202779684583459,2
502,291,10,0.206204868688871,2
502,292,10,0.284927880348535,2
502,293,10,0.390747367540391,2
502,294,10,0.381342667458575,2
502,295,10,0.347825278961013,2
502,296,10,0.32520721633672,2
502,297,10,0.320140713779915,2
502,298,10,0.400841367669277,2
502,299,10,0.476619667858423,2
502,300,10,0.526647282257028,2
502,301,10,0.478856895798654,2
502,302,10,0.300520405636767,2
502,303,10,0.181534109859141,2
503,268,10,0.205110373743126,2
503,269,10,0.494001429052194,2
503,270,10,0.569143542866101,2
503,271,10,0.42291149976239,2
503,272,10,0.37065902313429,2
503,273,10,0.332763466423869,2
503,274,10,0.251524915894324,2
503,275,10,0.193208553811993,2
503,276,10,0.179835661824144,2
503,277,10,0.181020332243329,1
503,278,10,0.168979333293637,1
503,279,10,0.170401755111255,1
503,280,10,0.166395182394469,1
503,281,10,0.142913157003166,1
503,282,10,0.145963789618795,1
503,283,10,0.185897321450443,1
503,284,10,0.22510674081508,2
503,285,10,0.194988003140749,1
503,286,10,0.129363965310813,1
503,287,10,0.162728054325841,2
503,288,10,0.288512617453054,2
503,289,10,0.377676128233315,2
503,290,10,0.352619429683057,2
503,291,10,0.326364434878069,2
503,292,10,0.272821213586397,2
503,293,10,0.224708282284539,2
503,294,10,0.190216640657063,2
503,295,10,0.179851489933887,2
503,296,10,0.188451064478066,2
503,297,10,0.218855084987528,2
503,298,10,0.330639555501455,2
503,299,10,0.432302279586977,2
503,300,10,0.40211143215375,2
503,301,10,0.341934913870587,2
503,302,10,0.248208762027008,2
504,268,10,0.172160477153443,2
504,269,10,0.444660264698755,2
504,270,10,0.586228197249904,2
504,271,10,0.429104106376957,2
504,272,10,0.313186379383962,2
504,273,10,0.269994388558236,2
504,274,10,0.286206000210288,2
504,275,10,0.328334846111203,2
504,276,10,0.302048571946484,2
504,277,10,0.246986864930072,2
504,278,10,0.246129650308064,2
504,279,10,0.289279409287407,2
504,280,10,0.269000067646326,2
504,281,10,0.188533490772777,2
504,282,10,0.155407082494977,1
504,283,10,0.186713293482927,1
504,284,10,0.216802447666428,1
504,285,10,0.188470743623439,1
504,286,10,0.161041760017969,2
504,287,10,0.269333117455503,2
504,288,10,0.454350506706785,2
504,289,10,0.539510871838665,2
504,290,10,0.510195092758376,2
504,291,10,0.458831557632974,2
504,292,10,0.329506809290497,2
504,293,10,0.189124077117566,2
504,294,10,0.118536678535237,1
504,296,10,0.138382301704876,1
504,297,10,0.209928266629785,2
504,298,10,0.355050834612458,2
504,299,10,0.443424635774468,2
504,300,10,0.353302370221748,2
504,301,10,0.27661666240187,2
504,302,10,0.216286032032326,2
505,268,10,0.136513713267009,2
505,269,10,0.369252205665936,2
505,270,10,0.580734100192688,2
505,271,10,0.459530444050082,2
505,272,10,0.291138953091136,2
505,273,10,0.227810733116589,2
505,274,10,0.323915270432676,2
505,275,10,0.501261490925029,2
505,276,10,0.480014043678799,2
505,277,10,0.337680449872565,2
505,278,10,0.310620600397889,2
505,279,10,0.375583920637858,2
505,280,10,0.353262658624982,2
505,281,10,0.239895235814339,2
505,282,10,0.159636202674423,1
505,283,10,0.136735094819799,1
505,284,10,0.137996503306756,1
505,285,10,0.153384959037229,1
505,286,10,0.241015898959377,2
505,287,10,0.422808899693877,2
505,288,10,0.550728479329431,2
505,289,10,0.561301468207923,2
505,290,10,0.528685716676082,2
505,291,10,0.43650567908809,2
505,292,10,0.278974956538649,2
505,293,10,0.155966813447261,1
505,296,10,0.152346039128595,1
505,297,10,0.229885817146893,2
505,298,10,0.336434928379688,2
505,299,10,0.377193747745908,2
505,300,10,0.31635390918509,2
505,301,10,0.292670393369982,2
505,302,10,0.247333411029253,2
506,269,10,0.257800879176124,2
506,270,10,0.462295558293232,2
506,271,10,0.431162043288373,2
506,272,10,0.287973637341074,2
506,273,10,0.212451107157434,2
506,274,10,0.32882532908336,2
506,275,10,0.57911209580378,2
506,276,10,0.602030209454884,2
506,277,10,0.41949149747862,2
506,278,10,0.29768112068293,2
506,279,10,0.273012705449807,2
506,280,10,0.261907967455899,2
506,281,10,0.242694243881776,2
506,282,10,0.215049955587078,2
506,283,10,0.161441761318135,1
506,284,10,0.145584845357484,1
506,285,10,0.218613353007925,2
506,286,10,0.384003203119494,2
506,287,10,0.51113945619891,2
506,288,10,0.449473894359427,2
506,289,10,0.344118439295619,2
506,290,10,0.311937277723405,2
506,291,10,0.27130284563033,2
506,292,10,0.20015575142632,1
506,293,10,0.132687420835898,1
506,296,10,0.165950593874446,1
506,297,10,0.280496598463844,2
506,298,10,0.439251337946348,2
506,299,10,0.503076259079023,2
506,300,10,0.45364238722566,2
506,301,10,0.43260079962103,2
506,302,10,0.331167677341722,2
506,303,10,0.216597247529402,2
507,269,10,0.168721561220679,2
507,270,10,0.306162019734638,2
507,271,10,0.355092501169207,2
507,272,10,0.295968128216734,2
507,273,10,0.220843561935205,2
507,274,10,0.294384233770629,2
507,275,10,0.51440023523586,2
507,276,10,0.587809924752413,2
507,277,10,0.471007425267768,2
507,278,10,0.323455218885799,2
507,279,10,0.225594609322681,2
507,280,10,0.226241701077103,2
