vol_cytoplasm.p	vol_mito.p	vol_nucleus.p	area_cytoplasm.p	area_mito.p	area_nucleus.p	pixels_cytoplasm.p	pixels_mito.p	pixels_nucleus.p	count_cytoplasm.p	count_mito.p	count_nucleus.p	x	y	z	FUCCI_cellCycle	area_cell	vol_cell	heightRange_cell	convexity_cell	packing_cell	sphericity_cell	sma_cell	smv_cell	csf_cell	maxAreaSlice_cell	rugosity_cell	pixels_cell	count_cell	heightRange_cytoplasm.p	convexity_cytoplasm.p	packing_cytoplasm.p	sphericity_cytoplasm.p	sma_cytoplasm.p	csf_cytoplasm.p	smv_cytoplasm.p	MinDist_cytoplasm.p_mito.p	MaxDist_cytoplasm.p_mito.p	MedianDist_cytoplasm.p_mito.p	MinDist_cytoplasm.p_nucleus.p	MaxDist_cytoplasm.p_nucleus.p	MedianDist_cytoplasm.p_nucleus.p	heightRange_mito.p	convexity_mito.p	packing_mito.p	sphericity_mito.p	sma_mito.p	csf_mito.p	smv_mito.p	MinDist_mito.p_nucleus.p	MaxDist_mito.p_nucleus.p	MedianDist_mito.p_nucleus.p	heightRange_nucleus.p	convexity_nucleus.p	packing_nucleus.p	sphericity_nucleus.p	sma_nucleus.p	smv_nucleus.p	csf_nucleus.p	maxAreaSlice_nucleus.p	rugosity_nucleus.p	meanIntensity_cytoplasm.p	medianIntensity_cytoplasm.p	maxIntensity_cytoplasm.p	minIntensity_cytoplasm.p	meanIntensity_mito.p	medianIntensity_mito.p	maxIntensity_mito.p	minIntensity_mito.p	pixel_per_mito_avg	pixel_per_volume_mito	nuc_to_mito	pixels_per_volume_cytoplasm.p	pixels_per_volume_mito.p	pixels_per_volume_nucleus.p	nuc_vol_to_area	FoF	ID
FoF1_231005_fluorescent.nucleus.164	969.371047360002	1006.57760501333	606.683854293335	533.190091684851	674.800189052169	379.87700683294	9157	8269	37938	23	23	1	185.832	165.184	12.76	1	545.499968240543	998.874583253334	16.53	1.99986102865515	1.00000038262841	1.40614383975202	4825.45501025257	-30.5511442512062	1816.81465013506	40.300133067578	5.95294411419707	55364	1	16.24	4.98252795402062	2.00001212257986	2.59377236904034	4432.4053327311	3633.62930027013	-753.414959243195	2.33157114410004	11.0120602976918	6.02146435678232	1.57456914741781	1.57456914741781	1.57456914741781	55.39	4731.33792459102	22.9999641480572	452.444234522097	4689.07040429423	41786.7369531065	91.3184644720003	4.45393174622153	4.45393174622153	4.45393174622153	11.02	4.37456350947826	0.999999831659296	2.44027796823743	2106.96818698334	127.612730443201	1816.81465013506	31.3513302258466	5.54419581723893	0.0580517214905551	0.0497792614002301	0.374357993494098	0.0409852585807693	0.216399672824983	0.205293009402274	0.670198439273007	0.113770038575365	359.521739130435	8.21496520369183	0.602719404119167	9.44633123192435	8.21496520369183	62.5333931857972	1.59705337090891	FoF1_231005_fluorescent.nucleus	164
FoF1_231005_fluorescent.nucleus.163	2.26590069333335	86.8040280533334	109.33296032	16.3398730679162	117.335113824159	127.072562020916	38	1054	6890	3	3	1	38.744	24.824	10.73	2	144.607859188693	132.704776426667	5.8	0.0752948574832585	0.999999948052271	0.155141087159516	512.620958543212	7.2078535189334	1816.81465013506	23.7141073326111	6.58499942426017	7982	1	4.35	47.7462070935552	1.00000101272867	6.7197766649358	31.9974625553759	1816.81465013506	1.35005797279999	0.231999999999999	3.78780411320332	2.77674053523191	4.1517629990162	4.1517629990162	4.1517629990162	8.41	44.4772579819525	3.00000201637314	15.3600502515271	332.221668684148	5450.44395040519	-27.41421156	2.60419354119466	2.60419354119466	2.60419354119466	4.93	2.54691197390282	0.999999974138006	1.62284002786829	381.169148790272	55.6254816549333	1816.81465013506	22.3303683923442	6.32099139396297	0.0526080822026804	0.0504264502614567	0.0793775282432688	0.0414745518617032	0.174425650158558	0.157213235870492	0.592883257892291	0.113754599102245	351.333333333333	12.142293665824	1.25953786675458	16.7703730846644	12.142293665824	63.0185076836306	0.860397859153922	FoF1_231005_fluorescent.nucleus	163
FoF1_231005_fluorescent.nucleus.162	1325.29175626667	1738.03948554667	713.730101973334	686.00804377325	1061.24092063626	412.780062731947	32665	23147	46613	11	11	1	125.048	3.944	12.47	4	687.914354788086	1367.46976768	14.79	3.74401522997095	1.00000008625832	2.08826980331758	5438.36263030914	-822.140416667734	1816.81465013506	51.1939611968203	5.86948876984804	102425	1	20.3	274.708924976436	7.00000442693	42.6903971356553	5424.84759505142	12717.7025509454	117.498800751469	1.09434181131858	10.788	5.46832661789692	3.09743894209394	3.09743894209394	3.09743894209394	46.98	777.359242802073	10.9999810548687	127.540933036619	7432.2616474364	19984.9611514857	544.534321642138	5.06994319494806	5.06994319494806	5.06994319494806	10.15	0.615329218119641	1.00000001923961	0.676902998000232	2081.06478715944	-121.445240123199	1816.81465013506	35.3030327966632	5.74892869047893	0.0742019105218599	0.0667886382788001	0.452741980146989	0.0409846719500414	0.258179678474155	0.238351830238247	0.729230410924109	0.113751596001066	2104.27272727273	13.3178792498604	0.41065240917058	24.647402992996	13.3178792498604	65.3090010791524	1.7290808505856	FoF1_231005_fluorescent.nucleus	162
FoF1_231005_fluorescent.nucleus.161	615.372842026667	617.019587306666	480.735156053333	387.69246980342	442.364176037674	316.197800778967	8720	6121	31536	7	7	1	145.464	200.448	10.73	1	408.763199237111	678.711400213332	15.66	2.24245314745945	0.999999959620225	1.56537370304049	3394.55514380528	-223.159037820795	1816.81465013506	31.5198982457571	5.88488246467465	46377	1	18.85	532.658466102665	4.00002176793037	78.2408637828859	2987.54000184401	7267.25860054025	110.876010075731	0.778151656169926	6.74896732841403	5.4879770407683	1.45	1.45	1.45	26.68	423.374470501504	6.99996175557124	66.8467678211631	3154.70055285061	12717.7025509454	410.720905824	3.51845420603992	3.51845420603992	3.51845420603992	9.86	2.15813010679164	0.999999972274564	1.5674040425528	1515.29353785088	-132.4154513456	1816.81465013506	29.5728546231602	5.09953273652329	0.0630187880281751	0.0542717633187559	0.425066245477699	0.0409861831324234	0.194981523441367	0.167296725145251	0.560634567762587	0.113752090629495	874.428571428571	9.92026853915383	0.779124627391127	14.1702711014701	9.92026853915383	65.5995293934804	1.52036211152962	FoF1_231005_fluorescent.nucleus	161
FoF1_231005_fluorescent.nucleus.160	996.548848213331	1317.84628234666	762.325997439997	531.850691777392	939.297839147288	425.786417531032	4879	15495	49804	19	19	1	161.472	187.92	12.76	1	584.35855545999	1168.73388746667	17.11	1.9532712044443	0.99999986835033	1.43479624362806	5292.04250488812	-1066.25798229707	1816.81465013506	37.2313555320699	6.05681370024826	70178	1	16.82	4.32307241110674	1.00000013642327	2.40743777714415	4630.68468621033	1816.81465013506	278.548004709331	2.43599999999999	12.202936736704	4.60543374721643	5.83267794413509	5.83267794413509	5.83267794413509	70.76	1478.60549755845	18.9999850674287	239.637277379672	6488.34981189528	34519.4783525662	-1091.58430034507	4.2224637357827	4.2224637357827	4.2224637357827	13.05	0.159051198079806	1.00000011658703	0.278234334022785	2875.17213911331	120.237770000002	1816.81465013506	31.8332107543658	6.02491824602751	0.0557522188516333	0.049745290885361	0.201166457620672	0.0409839744812497	0.235956515263142	0.208212259285542	0.834293634801039	0.113756177202472	815.526315789474	11.7578204738783	0.578463518584685	4.89589648189082	11.7578204738783	65.3316299945812	1.79039529222286	FoF1_231005_fluorescent.nucleus	160
FoF1_231005_fluorescent.nucleus.159	1504.36554986667	1261.07909632	911.417580373333	775.422552243267	897.23598851037	499.612622815592	37493	18748	56731	32	32	1	231.768	198.128	9.86	2	750.334628013881	1529.59743370667	14.21	8.42156837553267	0.999999938537798	3.54167939754976	4426.8314785976	712.229703700793	1816.81465013506	52.6343109361327	5.37828727656275	112972	1	26.1	1449.51067190911	8.99999031160919	169.151689122251	4452.73399632004	16351.3318512156	-953.617730494941	3.36199940511594	9.30895482855084	7.52620665953162	1.98560016116035	1.98560016116035	1.98560016116035	72.5	3620.87703705299	32.0000358828718	483.230250606517	3982.17216827318	58138.068804322	-687.161024545072	5.32874506802492	5.32874506802492	5.32874506802492	9.57	4.93292609581288	1.00000005930891	2.63672823612905	2189.32705294113	181.703318024	1816.81465013506	41.3083437273344	4.5906724570071	0.0809426244688403	0.0679226684667201	0.603771331623421	0.0409838582364511	0.210304605188836	0.199745056730583	0.548357136423609	0.113751643108535	585.875	14.8666329135969	0.722728322936265	24.9227988525282	14.8666329135969	62.2447945065553	1.82424850524591	FoF1_231005_fluorescent.nucleus	159
FoF1_231005_fluorescent.nucleus.158	335.363708586666	289.52279456	199.693229759999	286.830643777349	300.405532457766	211.057195380481	9900	3031	13516	9	9	1	189.776	235.944	9.28	2	288.897630872933	340.012577173333	10.73	0.806039052454319	0.999999392888815	0.706276004767305	1559.91644245512	-87.682851523734	1816.81465013506	28.7312704146548	7.72850508261221	26447	1	10.73	1.41159664206711	0.99999932449122	1.02410225786802	1550.96707777921	1816.81465013506	-37.4598650591999	2.22602156323787	5.57283123735145	3.35047280245637	1.62503538423014	1.62503538423014	1.62503538423014	24.07	790.928454330025	8.99998050438288	135.045661018085	1292.12507351886	16351.3318512156	84.2328291098683	3.57159460185502	3.57159460185502	3.57159460185502	10.44	4.23043264080374	1.00000025054983	2.04761956197854	1130.61231104676	-82.3716427343994	1816.81465013506	20.6557850991612	12.9842646489727	0.0700676571166315	0.0682570128378377	0.194570889949416	0.0409848368554534	0.220667146517442	0.189519885852949	0.689056548560075	0.113756506954758	336.777777777778	10.4689511739701	0.689732323368464	29.520188817454	10.4689511739701	67.6838169037788	0.946156938170262	FoF1_231005_fluorescent.nucleus	158
FoF1_231005_fluorescent.nucleus.157	179.70595648	988.864036906667	543.264649813333	287.954624073704	798.044567057948	408.453982513888	129	10101	31507	3	3	1	74.936	106.256	11.31	1	551.382201688012	815.001034453333	20.01	2.98731167992696	0.999999810497235	1.58729358656626	5447.55854144865	-364.74047370986	1816.81465013506	31.3637005159911	9.45470048648122	41737	1	16.53	17.4371709093084	0.99999978179641	3.59627168271353	2753.03338022498	1816.81465013506	-36.8517920074662	3.35599046482554	10.4457983897833	9.5615599145746	5.53436717249587	5.53436717249587	5.53436717249587	40.02	34.8760281575728	3.00000140493695	10.8508963724422	6660.09845944396	5450.44395040519	788.293154348261	7.57671828696303	7.57671828696303	7.57671828696303	17.98	0.156727566459634	1.00000003250414	0.22914595748162	3775.74573744793	430.984977994668	1816.81465013506	26.1303397569028	9.17063010762462	0.0460906322907158	0.045258014576038	0.0627115601267408	0.041073042327294	0.305373493221111	0.271606335502412	0.928701054868142	0.113754775755255	3367	10.2147510911587	0.549382553654956	0.717839311099054	10.2147510911587	57.995674871954	1.33005105365783	FoF1_231005_fluorescent.nucleus	157
FoF1_231005_fluorescent.nucleus.156	657.392162346667	1635.58747509333	895.246697813333	434.439400272269	1091.14368510518	488.263159854983	772	24035	55516	25	25	1	96.744	103.704	6.09	1	653.33550304735	1389.40035648	15.37	1.30362318402618	1.00000010794085	1.09985172338862	4173.96231332665	39.7246731253305	1816.81465013506	42.3846449002537	6.1304893987525	80323	1	13.92	4.3952576931708	1.00000009526366	2.25819159924681	2364.58477432133	1816.81465013506	219.853866555736	2.62734238347421	11.2549892936422	8.71564593131226	5.78402800823094	5.78402800823094	5.78402800823094	67.28	1000.41201867062	25.0000020316047	199.775654034386	4998.07017009673	45420.3662533766	-1006.03272223467	3.74986933105674	3.74986933105674	3.74986933105674	13.05	1.20983995501451	1.0000000932753	1.04458526117595	2917.97034153691	-208.200516191469	1816.81465013506	34.5231471927025	5.87340725680498	0.0490622723033471	0.0456784125385381	0.111758549583262	0.0409982644813769	0.281010544645901	0.253759199617713	0.768970507709232	0.113750288768788	961.4	14.6950257115588	0.54735482598523	1.17433709164439	14.6950257115588	62.011957302495	1.83353316698976	FoF1_231005_fluorescent.nucleus	156
FoF1_231005_fluorescent.nucleus.155	0	489.759736426667	529.60420832	0	421.343718846175	389.787369290611	2	2138	32355	4	4	1	56.84	75.168	8.41	2	452.496403793579	665.225258773334	18.85	1.55763419779848	1.00000004260704	1.094355547433	4008.5785959238	222.710527362663	1816.81465013506	26.0474737985691	11.2317486507178	34495	1	0	0	0	0	0	0	NA	2.23601095703935	8.70777818964172	7.42175032706247	6.8001753653858	6.8001753653858	6.8001753653858	32.48	45.7430354406141	3.99999735055842	12.6716512057994	3227.59677404362	7267.25860054025	7.85364822400367	1.87044379760526	1.87044379760526	1.87044379760526	16.82	0.770362541012567	1.00000000010928	0.682476055128219	3270.62684945965	550.589401435197	1816.81465013506	24.2200037929388	12.7050663283713	0.0427452548440667	0.0427452548440667	0.0430121326264265	0.0424783770617069	0.201413020146096	0.17772757312304	0.610143293384943	0.113782804699592	534.5	4.36540581224388	1.0813551399387	Inf	4.36540581224388	61.092792488632	1.3587002813453	FoF1_231005_fluorescent.nucleus	155
FoF1_231005_fluorescent.nucleus.154	0.00520298666666644	768.853144213334	724.939936746667	0.275971838417582	577.163064468925	442.48604170694	5	5565	42735	14	14	1	86.304	60.552	7.25	2	517.72289996766	885.436466453333	17.4	1.83587994768523	0.999999990369063	1.29138144467009	4021.61471872951	344.716688470931	1816.81465013506	33.7256565808126	7.41334197895982	48305	1	0.58	1.00010929711235	1.00000311432597	0.52620074294515	0.111912097521465	1816.81465013506	0.00754433066666662	2.66815760404067	15.4599106077623	10.4620034003812	6.92924036240625	6.92924036240625	6.92924036240625	53.65	462.354141415019	13.9999985228107	97.4258938758514	3603.30690613544	25435.4051018909	50.4432809199992	2.24408288616976	2.24408288616976	2.24408288616976	14.79	1.64204572150694	1.00000001222239	1.2275599888346	3183.79678212842	144.750054769073	1816.81465013506	31.3611266397393	7.35329191776404	0.0477271016778439	0.046600068886127	0.0581408849328315	0.0416955440373361	0.223908739999945	0.190262617547269	0.805355422088579	0.11376236005784	397.5	7.23805325098063	0.942884791722355	960.986510312069	7.23805325098063	58.9497113261315	1.63833402280924	FoF1_231005_fluorescent.nucleus	154
FoF1_231005_fluorescent.nucleus.153	0	825.932509439999	887.561886506667	0	577.901285656626	539.050874620996	4	3491	44147	9	9	1	41.992	41.992	7.83	2	623.137966317831	1090.50438144	18.27	3.89186532731025	1.00000004298715	2.03433922141746	4391.47129386728	80.2279211754641	1816.81465013506	39.6401761291449	16.6580229809696	47642	1	0	0	0	0	0	0	NA	4.14943285281253	12.4223286464334	6.83373170383503	3.71573640076903	3.71573640076903	3.71573640076903	36.54	232.862775023913	9.00000050572046	54.3199496057018	3803.24301002835	16351.3318512156	1141.28144696213	4.84985443080512	4.84985443080512	4.84985443080512	15.08	0.314063535413556	1.00000001834767	0.382823392910428	3660.00370480424	116.204948042134	1816.81465013506	35.8106374859943	8.73153049882432	0.0451643104548863	0.0448948793420081	0.0488148567037932	0.0420526264317358	0.20898844530873	0.180045172294627	0.722068097050432	0.113774089817739	387.888888888889	4.22673760882348	1.07461793350216	Inf	4.22673760882348	49.7396301837127	1.64652712442162	FoF1_231005_fluorescent.nucleus	153
FoF1_231005_fluorescent.nucleus.152	659.811551146667	624.69399264	531.479885013333	420.609320644778	423.81640049513	347.810298394258	6148	4332	34013	6	6	1	32.48	6.032	4.64	2	427.520879863639	688.46439872	13.63	0.276871912959509	1.00000004624609	0.374656869426348	2383.20488152557	-165.531290806932	1816.81465013506	33.8627613352615	5.71640288129536	44493	1	14.21	79.3129916774552	2.0000010368076	15.4021932834938	2258.19527584595	3633.62930027013	-64.3863356416008	2.50476745427594	7.482	5.89975803290798	2.77006931321222	2.77006931321222	2.77006931321222	21.75	76.878607749279	5.99999979647828	23.4110327788028	2272.59399004689	10900.8879008104	465.431260169066	2.17944213045449	2.17944213045449	2.17944213045449	10.44	0.855965023261904	0.999999985583845	0.82243880714277	1630.3594926147	-159.2694963536	1816.81465013506	31.5902607025738	5.14080562317389	0.0580003505847092	0.0515421759486463	0.400286444485334	0.0409840393620676	0.175697556437424	0.16021898684458	0.423980792211967	0.113767565433217	722	6.93459525950084	0.850784370067755	9.31781201665169	6.93459525950084	63.9967775998648	1.52807403192782	FoF1_231005_fluorescent.nucleus	152
FoF1_231005_fluorescent.nucleus.151	100.352605333334	61.7282338133338	101.073218986667	126.186810572901	98.1296216685772	119.63838598682	1489	611	6695	1	1	1	192.328	178.176	17.69	1	150.855194026653	136.06330432	8.99	9.88592284192588	1.00000031926224	3.90627251788005	817.445918106827	-53.0283458229326	1816.81465013506	19.8175332378096	6.16666773722266	8795	1	8.99	11.0788260933242	1.000001042797	4.11292988790128	615.790830995287	1816.81465013506	63.7348826885336	1.20690181870772	1.20690181870772	1.20690181870772	3.10882164171571	3.10882164171571	3.10882164171571	8.7	9.504914062363	1.00000055958487	3.4538631093994	494.812033491122	1816.81465013506	37.7982282896001	4.18243947953822	4.18243947953822	4.18243947953822	6.09	3.55099345755295	1.00000069476555	2.04144299381533	418.387578932531	-22.1667523648003	1816.81465013506	17.7380194276493	6.0237718028411	0.0618346390667349	0.0511137841287159	0.22976213740598	0.040995480012945	0.176543182871868	0.173723656089846	0.296342632599047	0.114025243291237	611	9.89822585638306	1.63739042481455	14.8376815435344	9.89822585638306	66.2391093023682	0.84482265581384	FoF1_231005_fluorescent.nucleus	151
FoF1_231005_fluorescent.nucleus.150	531.92213888	241.491423146667	386.88368256	356.549196076968	242.055425399669	289.297120369114	11680	2530	24717	5	5	1	137.808	189.544	17.11	2	358.477139445681	539.378018773334	10.15	1.95301629995175	0.999999766173228	1.39665401797914	2256.11145404231	-38.6379122928011	1816.81465013506	35.4544409731392	4.57272311551601	38927	1	12.18	341.406266677932	3.00001003852965	50.6738528576741	2212.13016475068	5450.44395040519	-329.818521486935	2.79906341478716	5.59812682957432	4.23360272108755	1.91400000000002	1.91400000000002	1.91400000000002	18.85	97.6440642148112	4.99996715897829	24.1122936339852	1175.27088384049	9084.07325067532	-2.05658453973346	4.36659501213476	4.36659501213476	4.36659501213476	8.12	0.867694486770825	0.999999921877966	0.807430000263376	1408.49363771689	192.8455399856	1816.81465013506	30.8065803165994	4.06263927660077	0.0574623608756661	0.0517958923867724	0.411323233898722	0.0409831986148032	0.187822204114972	0.167932069474473	0.502650737307269	0.113799610289327	506	10.476562550478	1.60205972335933	21.9581009066347	10.476562550478	63.8874191758314	1.3373229642465	FoF1_231005_fluorescent.nucleus	150
FoF1_231005_fluorescent.nucleus.15	1242.98571018667	1113.69149152	702.728386666667	687.525316383553	819.066175653596	461.941174063694	14744	16437	39222	12	12	1	48.024	3.248	8.99	2	715.905355645	1334.13423210667	17.98	1.70858770932148	0.999999996222662	1.170001410256	6155.16027645023	-1333.79352753226	1816.81465013506	45.3865669133642	8.20787255713324	70403	1	19.72	11.7326171995325	2.00000099215096	4.94506140952081	5798.11015343726	3633.62930027013	674.858484526933	1.5400064934928	9.08732479886132	3.00587286509908	5.81853039864879	5.81853039864879	5.81853039864879	48.43	842.497481989282	11.0000070727293	105.704677820351	6570.14357535085	19984.9611514857	33.4221392864004	6.84301687854122	6.84301687854122	6.84301687854122	13.34	2.46129407696852	0.999999997693872	1.50845185764429	3500.66598652617	-913.790454472534	1816.81465013506	35.1302572728206	6.55648476621647	0.0521532122251705	0.0477149376058476	0.511628675487517	0.040983982591352	0.267977785549518	0.26104950448595	0.728607226210445	0.113748745999163	1369.75	14.7590244921116	0.630990172787943	11.8617614660959	14.7590244921116	55.8138830651858	1.52125081313876	FoF1_231005_fluorescent.nucleus	15
FoF1_231005_fluorescent.nucleus.149	567.128148160001	565.962679146668	352.892570666667	385.817001499857	418.102249943556	257.460476604692	12009	6010	23146	6	6	1	157.528	205.088	15.66	1	374.726744833257	570.099053546668	15.08	4.35873105174733	1.00000014432148	2.36760709611921	3431.34195114062	-288.318667355727	1816.81465013506	33.1900654499743	5.68797089622247	41165	1	20.3	467.815423152476	5.9999944383379	74.2195968347818	3422.15146779595	10900.8879008104	-109.650810775465	0.93522189880263	5.57652732441973	4.58172114535535	2.46141504017506	2.46141504017506	2.46141504017506	24.36	138.241143432076	4.00000802170482	33.9117330863565	3473.3923350365	7267.25860054025	255.538927825604	4.00536090758373	4.00536090758373	4.00536090758373	7.83	1.37866065892177	1.00000014460168	1.1619125028331	1012.23211438607	81.0374278559996	1816.81465013506	29.3416929356996	4.3074088796274	0.0703649664638857	0.055232261649286	0.471814518371955	0.0409866535183527	0.184521936774218	0.163960797917623	0.478162484591147	0.113749169966388	1001.66666666667	10.6190747578296	0.623526221196674	21.1751083753508	10.6190747578296	65.5893660676214	1.37066696729729	FoF1_231005_fluorescent.nucleus	149
FoF1_231005_fluorescent.nucleus.148	906.248413119999	896.583865386666	594.532278933333	543.857756155059	582.508450310048	444.382444195848	8618	5274	37044	14	14	1	184.208	153.816	12.18	1	559.729519015468	943.676097706667	10.44	0.374950460194193	0.999999982202626	0.432218964148954	2741.37507515501	55.076631598931	1816.81465013506	51.3439445131013	3.55895111136268	50936	1	11.31	234.501924858827	2.00000235079826	33.3250037594362	2644.72182673944	3633.62930027013	220.49249414667	5.97850315714559	10.6833417992686	8.82234390731636	2.94888792598161	2.94888792598161	2.94888792598161	26.97	3785.79838810246	14.0000443418407	294.530143404339	2685.55680497653	25435.4051018909	83.9110634069335	4.6109088041296	4.6109088041296	4.6109088041296	6.09	1.62024224764756	0.999999902286008	1.06144509427857	1088.57451660098	41.6462141461341	1816.81465013506	45.5109474827115	3.81173262060258	0.0564947033820722	0.0499850146937751	0.368047166105361	0.0409844124267701	0.181234821611142	0.165635656887281	0.441781621454174	0.113758532575946	376.714285714286	5.8823275809514	0.663108384932771	9.50953389295355	5.8823275809514	62.3078028100706	1.33788426320305	FoF1_231005_fluorescent.nucleus	148
FoF1_231005_fluorescent.nucleus.147	761.098092586667	883.102926933333	505.639251733333	433.90161439603	622.887228321576	326.76908628559	12978	10036	32196	21	21	1	120.408	25.288	13.63	2	451.615471742238	816.663388693333	13.92	1.42138694326882	0.999999996867245	1.18272992719316	3436.62444141522	955.257867981866	1816.81465013506	34.9026301736438	7.00383687821576	55210	1	14.5	1.7924817959861	2.00000026103769	1.52465833845659	3175.5676914747	3633.62930027013	-687.041069687466	2.7111510470647	8.0803388542808	5.69227968392277	3.06029018231932	3.06029018231932	3.06029018231932	50.75	7374.53181971237	20.999980621086	446.223166957507	4088.8682324983	38153.1076528363	248.658498257606	3.29580885368069	3.29580885368069	3.29580885368069	11.02	0.211796765800117	0.999999993435943	0.333746381888319	1785.45860147806	-11.6740972736002	1816.81465013506	28.1132004989699	5.96665013827319	0.0643382251562264	0.056444494849631	0.364987905783018	0.0409834311044004	0.214001511938434	0.198495542879668	0.557921365950796	0.113750642074809	477.904761904762	11.3644737141242	0.57257114240264	17.0516785239771	11.3644737141242	63.6738542145057	1.54739010804533	FoF1_231005_fluorescent.nucleus	147
FoF1_231005_fluorescent.nucleus.146	1265.09840352	1254.67942272	591.311630186667	737.341515061145	946.24637633889	403.325359632575	24577	15824	32303	18	18	1	139.664	231.536	15.08	1	747.597768316186	1320.91604448	18.56	10.0290249750241	1.00000000236425	3.6216411213157	7344.87261166609	-363.721611853326	1816.81465013506	44.6026030532767	9.13493797807909	72704	1	27.55	1413.82152674261	8.99998095447091	192.494843152884	6945.87650671028	16351.3318512156	-1483.83517583093	1.58309191141891	10.2094828468439	4.9736105989277	6.61937308209772	6.61937308209772	6.61937308209772	62.06	7754.04208362476	18.0000536491692	444.37965372533	7228.29993267677	32702.6637024311	-1602.55427206773	8.74262226108391	8.74262226108391	8.74262226108391	12.18	0.766829464390748	1.00000019291843	0.707682820249592	2748.37752906284	-593.449498385597	1816.81465013506	31.9748425138353	5.886419918702	0.0798615152491211	0.0705207721561289	0.546529667792046	0.0409906382819144	0.228760814934747	0.210909103028558	0.694516586916861	0.113752597034792	879.111111111111	12.6119865468865	0.471285030645334	19.4269472885406	12.6119865468865	54.6294007269948	1.4660908769172	FoF1_231005_fluorescent.nucleus	146
FoF1_231005_fluorescent.nucleus.145	1752.13177493334	1860.61924992	918.660137813332	788.631227798361	1125.10412954604	481.0935824575	9463	15689	58178	43	43	1	111.128	227.128	12.76	2	803.435005930311	1812.46560832	19.43	4.06281092690664	1.00000009828298	2.27823011967742	8461.28880482992	-1485.82159809545	1816.81465013506	46.7197650969348	7.20071332251158	83330	1	19.14	0.710052455271143	1.00000010893944	0.709329856021908	8200.57565123769	1816.81465013506	-997.872396969081	0.875780794491406	13.6585997818224	6.91757905628842	2.18868362263713	2.18868362263713	2.18868362263713	103.82	2398.84364983847	42.9999462803524	392.65825764029	9209.88305425796	78123.0299558077	128.946190888535	2.60419354119466	2.60419354119466	2.60419354119466	13.34	0.545777034748089	0.999999952566746	0.634407050756835	3287.32233729814	-434.320326582397	1816.81465013506	34.1070956277643	5.73885851654742	0.0542591003581448	0.0488801970940833	0.324870517351856	0.0409847016870829	0.218615292541405	0.208429236289936	0.665017889532607	0.11374987657843	364.860465116279	8.43213892400315	0.49373891936936	5.4008494882527	8.43213892400315	63.3291873733413	1.90952482284356	FoF1_231005_fluorescent.nucleus	145
FoF1_231005_fluorescent.nucleus.144	487.967307520001	692.767268693335	500.725030826668	347.937883452459	530.459687699819	351.132910845793	2312	7058	31746	17	17	1	155.672	181.192	9.86	4	434.300934211265	691.006057706668	13.92	3.74480417962608	1.00000003876912	2.09878195915956	2648.65244081976	-315.767960053335	1816.81465013506	33.3227154153899	6.26954846196942	41116	1	13.63	2.0276534287454	2.00001171981938	1.38222201183664	1781.82086299815	3633.62930027013	269.922194241602	1.01292645340123	12.1661826387738	4.91599186329675	5.1876777077995	5.1876777077995	5.1876777077995	46.4	1588.58931109416	16.9999965902453	245.256876095266	2749.17830340537	30885.8490522961	-349.990175606938	2.92770763567675	2.92770763567675	2.92770763567675	11.6	3.14251371800307	0.999999717271581	1.86321812361938	1908.97207960927	-173.031864355735	1816.81465013506	30.2389669768527	6.49773105057739	0.0757118493691122	0.061194041051564	0.343992840791037	0.0409851288191336	0.203933713083797	0.179792311175361	0.749957838814821	0.11375139579432	415.176470588235	10.1881256793677	0.722789677651937	4.73802233135308	10.1881256793677	63.400065995481	1.42602705516992	FoF1_231005_fluorescent.nucleus	144
FoF1_231005_fluorescent.nucleus.143	453.169732693334	531.433058133333	407.487509759999	307.834266193721	394.628098504618	278.717876608915	4482	5198	26515	12	12	1	170.752	159.384	8.7	1	344.354147400135	560.10411616	9.86	0.810559770354985	0.99999994212432	0.829560448741749	1726.71454873207	-254.410673174398	1816.81465013506	34.2963328868398	4.44290299389373	36195	1	9.57	4.26543990533193	1.00000012483855	2.43771871350733	1437.84300069583	1816.81465013506	208.391010540799	1.42188747796722	7.88293403498977	5.46664658957015	3.54132630521392	3.54132630521392	3.54132630521392	27.84	1098.95567414971	11.9999794106769	146.862117387501	1742.10790564195	21801.7758016208	103.209838468799	3.06523278071992	3.06523278071992	3.06523278071992	8.12	1.16890033428875	1.00000010842525	1.05823090857762	1128.1388977589	127.109523587733	1816.81465013506	29.3727642398052	4.34605136981747	0.060284334379876	0.052648756143889	0.289866861966579	0.040988213361348	0.209018722913659	0.185844390320056	0.692146327482837	0.113748192486396	433.166666666667	9.78110021656924	0.766771098492265	9.89033396683849	9.78110021656924	65.0694791003943	1.46200708299658	FoF1_231005_fluorescent.nucleus	143
