x,y,z,signal,cytoplasm.p
454,314,4,0.104650596107107,1
387,319,5,0.187975289408513,1
387,320,5,0.201726012917273,1
388,318,5,0.197828615558682,1
388,319,5,0.200438322593648,1
388,332,5,0.212958672164498,1
389,333,5,0.220093719052407,1
389,334,5,0.233046354046771,1
390,333,5,0.233626379842316,1
390,334,5,0.245468983604341,1
390,335,5,0.241408201989822,1
390,336,5,0.199469153099229,1
391,332,5,0.227772127948204,1
391,333,5,0.229187640657215,1
391,334,5,0.230104168565804,1
391,335,5,0.214190815848079,1
391,336,5,0.182299247564246,1
391,337,5,0.164720714432303,1
392,331,5,0.201111126471168,1
392,332,5,0.199829630257388,1
392,333,5,0.211447593189297,1
392,334,5,0.209395138996159,1
392,335,5,0.191485847076744,1
392,336,5,0.170492055411338,1
392,337,5,0.159337448626454,1
392,338,5,0.153157379876175,1
392,339,5,0.152006778059134,1
393,330,5,0.155645876028448,1
393,331,5,0.154215587612662,1
393,332,5,0.160225109645762,1
393,333,5,0.178157591911741,1
393,334,5,0.184806726743188,1
393,335,5,0.179086140734316,1
393,336,5,0.168631635319128,1
393,337,5,0.162315446413671,1
393,338,5,0.157163983899188,1
393,339,5,0.155185658675631,1
393,340,5,0.16292702710843,1
394,329,5,0.133688866890616,1
394,330,5,0.115164029044398,1
394,331,5,0.114081420522091,1
394,332,5,0.119757946542061,1
394,333,5,0.134783596501193,1
394,334,5,0.147067851982212,1
394,335,5,0.155662037479473,1
394,336,5,0.160578557908382,1
394,337,5,0.166692962416011,1
394,338,5,0.166282665247665,1
394,339,5,0.163636478077893,1
394,340,5,0.168341480507787,1
394,341,5,0.181376058065823,1
395,328,5,0.128167752923202,1
395,329,5,0.107367105623697,1
395,330,5,0.0952942429238389,1
395,331,5,0.0923572998970275,1
395,332,5,0.0918237048817533,1
395,333,5,0.0974659045140068,1
395,334,5,0.105618454987988,1
395,335,5,0.119070258435626,1
395,336,5,0.13618571924768,1
395,337,5,0.156642125970764,1
395,338,5,0.166516204893273,1
395,339,5,0.167710198870662,1
395,340,5,0.171696000034193,1
395,341,5,0.187395564135817,1
396,327,5,0.120707782399819,1
396,328,5,0.0967791179761215,1
396,329,5,0.0868124112330633,1
396,330,5,0.08118132259839,1
396,331,5,0.0794241070614655,1
396,332,5,0.0770493921992149,1
396,333,5,0.078249071067176,1
396,334,5,0.0814867205964938,1
396,335,5,0.0900009837114612,1
396,336,5,0.106066451078253,1
396,337,5,0.128628087146017,1
396,338,5,0.144693320772814,1
396,339,5,0.151924084188338,1
396,340,5,0.16080760640696,1
397,326,5,0.13369893440608,1
397,327,5,0.093376715142338,1
397,328,5,0.0763016663057053,1
397,329,5,0.0715976071836448,1
397,330,5,0.0697777075889967,1
397,331,5,0.0704903390919522,1
397,332,5,0.0696138182877236,1
397,333,5,0.072160411350334,1
397,334,5,0.075575052142384,1
397,335,5,0.0807075316301969,1
397,336,5,0.0889708414699895,1
397,337,5,0.1007584161591,1
397,338,5,0.111309639844735,1
397,339,5,0.118166519443862,1
397,340,5,0.131080871166322,1
398,308,5,0.225702343604069,1
398,325,5,0.148251194094152,1
398,326,5,0.09751903027554,1
398,327,5,0.073572359524434,1
398,332,5,0.066202583421303,1
398,333,5,0.0706658611318639,1
398,334,5,0.0763054144934691,1
398,335,5,0.0805194210220275,1
398,336,5,0.0840374667179292,1
398,337,5,0.0868945374495881,1
398,338,5,0.0904806181795087,1
398,339,5,0.0929762183580326,1
398,340,5,0.101848913406211,1
398,341,5,0.135099454364036,1
399,308,5,0.234528749785544,1
399,324,5,0.132952210255402,1
399,325,5,0.0989895720574656,1
399,326,5,0.0754972751593222,1
399,327,5,0.0677283796682802,1
399,333,5,0.0704481072837189,1
399,334,5,0.0760841295018406,1
399,335,5,0.0798613344162841,1
399,336,5,0.0808497958080802,1
399,337,5,0.0798396383361105,1
399,338,5,0.0787650604521747,1
399,339,5,0.0781125502148638,1
399,340,5,0.0810858147671986,1
399,341,5,0.0954687298294907,1
399,342,5,0.132266483895348,1
400,307,5,0.239499898590234,1
400,308,5,0.241994371808072,1
400,321,5,0.15294305699723,1
400,322,5,0.137694310561515,1
400,323,5,0.115571771768523,1
400,324,5,0.0901866400496918,1
400,325,5,0.0753578325570828,1
400,326,5,0.0668484905037785,1
400,332,5,0.0680104579280365,1
400,333,5,0.0727678348123398,1
400,334,5,0.0773349640370984,1
400,335,5,0.0791509818782718,1
400,336,5,0.0786456944458636,1
400,337,5,0.0752016942409738,1
400,338,5,0.0713681997272188,1
400,339,5,0.0692639011685864,1
400,340,5,0.0698514859485867,1
400,341,5,0.0743039072712038,1
400,342,5,0.0891168454877796,1
400,343,5,0.118810823737806,1
400,344,5,0.160238733348279,1
401,318,5,0.163363519851838,1
401,319,5,0.144654503238067,1
401,320,5,0.13064188241369,1
401,321,5,0.125194530110152,1
401,322,5,0.11492406154895,1
401,323,5,0.0966609958004937,1
401,324,5,0.0796567701820961,1
401,325,5,0.0717895327624334,1
401,331,5,0.0697468121704809,1
401,332,5,0.0732956531106152,1
401,333,5,0.0779774985853722,1
401,334,5,0.0811670060237468,1
401,335,5,0.0808253365872612,1
401,336,5,0.0779644258414122,1
401,337,5,0.0723580385154091,1
401,341,5,0.0666379283343828,1
401,342,5,0.0753729004388502,1
401,343,5,0.093497750720036,1
401,344,5,0.131063591102467,1
402,315,5,0.225026167192348,1
402,316,5,0.190490031222988,1
402,317,5,0.153612521731976,1
402,318,5,0.125263458364863,1
402,319,5,0.111426559928964,1
402,320,5,0.106789642620231,1
402,321,5,0.107607740947701,1
402,322,5,0.101480555871105,1
402,323,5,0.0881106782914248,1
402,324,5,0.0756978741614661,1
402,325,5,0.0695436169848302,1
402,330,5,0.0696117647149177,1
402,331,5,0.0763902287199269,1
402,332,5,0.084400757103876,1
402,333,5,0.0920638226386267,1
402,334,5,0.0931520910079356,1
402,335,5,0.0859225463795244,1
402,336,5,0.0780397068152505,1
402,337,5,0.0690615240729154,1
402,342,5,0.0697056029747221,1
402,343,5,0.0836762549483592,1
402,344,5,0.115789141615249,1
402,345,5,0.171380117127779,1
403,312,5,0.199258853887327,1
403,313,5,0.189261260073609,1
403,314,5,0.185935924655048,1
403,315,5,0.171745502825816,1
403,316,5,0.141362692812956,1
403,317,5,0.113769419369152,1
403,318,5,0.0950305007318399,1
403,319,5,0.0912975227634372,1
403,320,5,0.0940576665282258,1
403,321,5,0.0985189031877661,1
403,322,5,0.0951583481607968,1
403,323,5,0.0843993880553387,1
403,324,5,0.0736520398188769,1
403,325,5,0.068156224031904,1
403,330,5,0.0705645765836736,1
403,331,5,0.088557171767441,1
403,332,5,0.119962836342669,1
403,333,5,0.14522593074097,1
403,334,5,0.136669126947062,1
403,335,5,0.103549121428127,1
403,336,5,0.079512944954966,1
403,343,5,0.0769873175350475,1
403,344,5,0.103008848127305,1
403,345,5,0.146314057196711,1
403,346,5,0.189907384200365,1
404,303,5,0.179741030110854,1
404,312,5,0.172226088949554,1
404,313,5,0.142721657139091,1
404,314,5,0.127786381079135,1
404,315,5,0.114054448596335,1
404,316,5,0.0951566368501252,1
404,317,5,0.0822627540728693,1
404,318,5,0.0749920712054833,1
404,319,5,0.077821760966396,1
404,320,5,0.0838966884585802,1
404,321,5,0.09114984917426,1
404,322,5,0.0903217250706112,1
404,323,5,0.0818130049326485,1
404,324,5,0.072151704535551,1
404,325,5,0.0677317271589111,1
404,330,5,0.0696749955572705,1
404,331,5,0.112084446186141,1
404,332,5,0.197671776022591,1
404,333,5,0.260448461566767,2
404,334,5,0.227636558751583,1
404,335,5,0.139924006453094,1
404,336,5,0.0832346616643637,1
404,343,5,0.0726740382918201,1
404,344,5,0.096418223425115,1
404,345,5,0.130915308119733,1
404,346,5,0.157123296444487,1
404,347,5,0.165709768521941,1
405,303,5,0.172268228931361,1
405,311,5,0.19947800182758,1
405,312,5,0.144362645463911,1
405,313,5,0.113439052930956,1
405,314,5,0.09645396894851,1
405,315,5,0.0854051378588468,1
405,316,5,0.0748923644022537,1
405,317,5,0.069957315904878,1
405,318,5,0.0661873527563255,1
405,319,5,0.0684042305135809,1
405,320,5,0.0733723866115601,1
405,321,5,0.0823207466349956,1
405,322,5,0.0857602056057128,1
405,323,5,0.0811592675603682,1
405,324,5,0.0731887087154231,1
405,325,5,0.0693795899439178,1
405,330,5,0.0733903595475408,1
405,331,5,0.14237774212909,1
405,332,5,0.275327331157414,2
405,333,5,0.362819299684257,2
405,334,5,0.306334226954723,2
405,335,5,0.176062329908241,1
405,336,5,0.0918544583867012,1
405,343,5,0.0698138538095245,1
405,344,5,0.0926295569031,1
405,345,5,0.125833742211366,1
405,346,5,0.146300600451332,1
405,347,5,0.149343477782646,1
406,302,5,0.171603038299367,1
406,303,5,0.167373963889041,1
406,304,5,0.193559989002199,1
406,310,5,0.211542758758354,1
406,311,5,0.154846718988363,1
406,312,5,0.115459509788463,1
406,313,5,0.0946148943264826,1
406,314,5,0.0811584327746747,1
406,315,5,0.0733174243215012,1
406,316,5,0.0664015712870586,1
406,321,5,0.0693105949063514,1
406,322,5,0.0754157750320675,1
406,323,5,0.0748353819308166,1
406,324,5,0.0682368142427529,1
406,330,5,0.068744806380808,1
406,331,5,0.128773490118107,1
406,332,5,0.237540255870497,2
406,333,5,0.302126172448159,2
406,334,5,0.253868697426449,2
406,335,5,0.153455131237327,1
406,336,5,0.0883088731107715,1
406,337,5,0.0670216960133908,1
406,343,5,0.0670459590595718,1
406,344,5,0.0870997778601878,1
406,345,5,0.118073148664046,1
406,346,5,0.138037140350114,1
406,347,5,0.141498562532427,1
407,303,5,0.17009875447971,1
407,304,5,0.177499597132424,1
407,305,5,0.198724975044916,1
407,309,5,0.201875205816413,1
407,310,5,0.156501297624273,1
407,311,5,0.118728071432011,1
407,312,5,0.0953752839189622,1
407,313,5,0.081582754342672,1
407,314,5,0.0720541180879828,1
407,315,5,0.0668254378968529,1
407,331,5,0.0998721826233281,1
407,332,5,0.154519065603671,1
407,333,5,0.181966936075384,1
407,334,5,0.159942484601376,1
407,335,5,0.114813385661708,1
407,336,5,0.083057720488773,1
407,337,5,0.0693581526473091,1
407,344,5,0.081387038836835,1
407,345,5,0.109308416449606,1
407,346,5,0.131409509598132,1
407,347,5,0.138906210692029,1
408,302,5,0.17341614273847,1
408,303,5,0.167800439204127,1
408,304,5,0.169716222283529,1
408,305,5,0.179773152664339,1
408,306,5,0.184242495092963,1
408,307,5,0.184484098768371,1
408,308,5,0.172342675119506,1
408,309,5,0.149139539637728,1
408,310,5,0.12102835680183,1
408,311,5,0.0994771870767428,1
408,312,5,0.0830527117746121,1
408,313,5,0.072523543126999,1
408,331,5,0.0772667620459409,1
408,332,5,0.0949917332842346,1
408,333,5,0.10050271295333,1
408,334,5,0.0945263402601179,1
408,335,5,0.0832924956172082,1
408,336,5,0.0749865449241924,1
408,337,5,0.0681297696732776,1
408,344,5,0.0787103068585392,1
408,345,5,0.10385179802487,1
408,346,5,0.126991790316793,1
408,347,5,0.138163351599112,1
409,301,5,0.161982383617685,1
409,302,5,0.163702927019094,1
409,303,5,0.159129720554487,1
409,304,5,0.158099995705862,1
409,305,5,0.167596501059209,1
409,306,5,0.173918950857368,1
409,307,5,0.168501208402378,1
409,308,5,0.14984207858165,1
409,309,5,0.129670175170762,1
409,310,5,0.107041130158249,1
409,311,5,0.0893390988308125,1
409,312,5,0.075774749575979,1
409,313,5,0.0673603936128076,1
409,332,5,0.0675168157560524,1
409,336,5,0.0667298298913784,1
409,343,5,0.0681076520263287,1
409,344,5,0.0835824250364117,1
409,345,5,0.107551451348389,1
409,346,5,0.129103581077024,1
409,347,5,0.139792452575658,1
410,301,5,0.158496735954547,1
410,302,5,0.161659855817151,1
410,303,5,0.155477366188361,1
410,304,5,0.149225906565576,1
410,305,5,0.151467756936852,1
410,306,5,0.154612177599922,1
410,307,5,0.147360678107772,1
410,308,5,0.129089064153815,1
410,309,5,0.109764376395386,1
410,310,5,0.0884462120530633,1
410,311,5,0.073917167755127,1
410,343,5,0.0725901005903404,1
410,344,5,0.0921526939235549,1
410,345,5,0.115450235319409,1
410,346,5,0.131699489104477,1
410,347,5,0.138853619193339,1
411,300,5,0.156115276023893,1
411,301,5,0.166870103940168,1
411,302,5,0.169134142915177,1
411,303,5,0.160474927612393,1
411,304,5,0.15196193337168,1
411,305,5,0.145344303352306,1
411,306,5,0.138395856110461,1
411,307,5,0.126623649825967,1
411,308,5,0.106299331243164,1
411,309,5,0.0860869741175697,1
411,310,5,0.0679058425849293,1
411,343,5,0.0796340222719487,1
411,344,5,0.103100816467156,1
411,345,5,0.123901029678101,1
411,346,5,0.134855054156555,1
411,347,5,0.137728879037082,1
412,300,5,0.162413149731236,1
412,301,5,0.17920838675127,1
412,302,5,0.190578134505079,1
412,303,5,0.19732268534129,4
412,304,5,0.190607051481501,4
412,305,5,0.160364368595148,1
412,306,5,0.132168029270658,1
412,307,5,0.111507484054091,1
412,308,5,0.0871681968956257,1
412,309,5,0.0667984409275257,1
412,342,5,0.0715818547776088,1
412,343,5,0.0876537332985261,1
412,344,5,0.110579360972219,1
412,345,5,0.126867023247045,1
412,346,5,0.132932617835176,1
412,347,5,0.132940080819276,1
413,300,5,0.16547803201343,1
413,301,5,0.194409466923888,1
413,302,5,0.25428854454313,4
413,303,5,0.323775504622943,4
413,304,5,0.313151654581975,4
413,305,5,0.206337218826648,4
413,306,5,0.129446736432044,1
413,307,5,0.0970861521541845,1
413,308,5,0.0725748907950051,1
413,341,5,0.0662096916214831,1
413,342,5,0.0772380287223712,1
413,343,5,0.0940568818296739,1
413,344,5,0.113578562316051,1
413,345,5,0.125194271326587,1
413,346,5,0.127782733065654,1
413,347,5,0.124090592813377,1
414,300,5,0.163297638564909,1
414,301,5,0.203638306592476,4
414,302,5,0.322192417033822,4
414,303,5,0.463340786967833,4
414,304,5,0.440770419041715,4
414,305,5,0.250817973109616,4
414,306,5,0.121586886865769,1
414,307,5,0.0795305422373846,1
414,341,5,0.0681429467654492,1
414,342,5,0.0810495349809599,1
414,343,5,0.0994047777656901,1
414,344,5,0.117416255801844,1
414,345,5,0.126826302400917,1
414,346,5,0.124652612281514,1
414,347,5,0.116582638808332,1
415,299,5,0.148368247744092,1
415,300,5,0.156481446420482,1
415,301,5,0.186507535810804,1
415,302,5,0.291919147599661,4
415,303,5,0.416646514940026,4
415,304,5,0.388371989587484,4
415,305,5,0.212407229431098,4
415,306,5,0.098692480177012,1
415,341,5,0.0726352875399286,1
415,342,5,0.0868933437060464,1
415,343,5,0.105398864611317,1
415,344,5,0.12080536049953,1
415,345,5,0.126819156635381,1
415,346,5,0.121519786791727,1
415,347,5,0.110646794960539,1
416,299,5,0.152062124350612,1
416,300,5,0.157122712094502,1
416,301,5,0.168548607534054,1
416,302,5,0.207591033546831,1
416,303,5,0.25097840222419,4
416,304,5,0.222881953355782,4
416,305,5,0.133350219378341,1
416,306,5,0.0762089383108733,1
416,339,5,0.0671061220645012,1
416,340,5,0.0714679148783053,1
416,341,5,0.0784190334343691,1
416,342,5,0.0928245795368115,1
416,343,5,0.110363159825464,1
416,344,5,0.122655270639859,1
416,345,5,0.124618928678782,1
416,346,5,0.117685607753703,1
417,299,5,0.157684188951939,1
417,300,5,0.163965934599683,1
417,301,5,0.171467302145606,1
417,302,5,0.175581576827364,1
417,303,5,0.164992637524098,1
417,304,5,0.133750248682658,1
417,305,5,0.0944697501379567,1
417,306,5,0.0664612292466433,1
417,339,5,0.0700853261170451,1
417,340,5,0.0739923402068252,1
417,341,5,0.0808729277196466,1
417,342,5,0.0942424880807629,1
417,343,5,0.110894692920076,1
417,344,5,0.121734635585659,1
417,345,5,0.122871171263765,1
417,346,5,0.115463717108358,1
418,299,5,0.164919827515912,1
418,300,5,0.17266365021865,1
418,301,5,0.183703841276386,1
418,302,5,0.181595072440365,1
418,303,5,0.153069476942651,1
418,304,5,0.113543200794075,1
418,305,5,0.0833537688871098,1
418,338,5,0.0697733500076767,1
418,339,5,0.0751867933163451,1
418,340,5,0.0791954676078775,1
418,341,5,0.084602240978855,1
418,342,5,0.0939721844732132,1
418,343,5,0.107558413461073,1
418,344,5,0.120753445177253,1
418,345,5,0.129494552956567,1
418,346,5,0.121852899674854,1
419,299,5,0.172496025251399,1
419,300,5,0.178972776837141,1
419,301,5,0.19106192620588,1
419,302,5,0.186400566372041,1
419,303,5,0.153730744081887,1
419,304,5,0.110172319468077,1
419,305,5,0.0804430715225015,1
419,337,5,0.0679049702338796,1
419,338,5,0.0743359546939766,1
419,339,5,0.0812946697998511,1
419,340,5,0.0856058704267017,1
419,341,5,0.0884981524189117,1
419,342,5,0.092927759048526,1
419,343,5,0.10244055941861,1
419,344,5,0.118164382392486,1
419,345,5,0.135681517036674,1
419,346,5,0.1284980609264,1
420,299,5,0.177449376425104,1
420,300,5,0.187272817247447,1
420,301,5,0.200546110122391,1
420,302,5,0.189795823440288,1
420,303,5,0.152058367814991,1
420,304,5,0.10822585801444,1
420,305,5,0.0796534393871791,1
420,337,5,0.072288759650707,1
420,338,5,0.0789641234486426,1
420,339,5,0.0862111401416184,1
420,340,5,0.0896001446650215,1
420,341,5,0.0908358695792273,1
420,342,5,0.0927692248974766,1
420,343,5,0.0987561659775678,1
420,344,5,0.11181253979006,1
420,345,5,0.128353784914995,1
421,299,5,0.194305486017907,1
421,300,5,0.203496660156006,1
421,301,5,0.215824207623089,1
421,302,5,0.193769303166983,1
421,303,5,0.148631722804669,1
421,304,5,0.106282819182146,1
421,305,5,0.0811120353858309,1
421,336,5,0.0697348163000655,1
421,337,5,0.0764370518494744,1
421,338,5,0.082532039241873,1
421,339,5,0.0873055525336313,1
421,340,5,0.0888016721492052,1
421,341,5,0.0890392938968551,1
421,342,5,0.091522088462841,1
421,343,5,0.0974318619534266,1
421,344,5,0.108168307888731,1
421,345,5,0.11935604731779,1
422,299,5,0.225125189471309,1
422,300,5,0.225415461152647,1
422,301,5,0.225136592643882,1
422,302,5,0.192151204665878,1
422,303,5,0.143712147060122,1
422,304,5,0.107905817875273,1
422,305,5,0.0865440025890377,1
422,306,5,0.0705302501959576,1
422,336,5,0.0756298391274473,1
422,337,5,0.0841178649280685,1
422,338,5,0.0887371682586698,1
422,339,5,0.0889929716387237,1
422,340,5,0.0871178008833101,1
422,341,5,0.0871856689601903,1
422,342,5,0.0912543643430841,1
422,343,5,0.0981153677835365,1
422,344,5,0.10836200321319,1
423,299,5,0.233508791929532,1
423,300,5,0.223119917365566,1
423,301,5,0.210178385020926,1
423,302,5,0.176161051664352,1
423,303,5,0.140182539582365,1
423,304,5,0.114360472683708,1
423,305,5,0.0962039506333118,1
423,306,5,0.0792651722132833,1
423,307,5,0.0673196185056094,1
423,335,5,0.0698090871832147,1
423,336,5,0.0829902113697411,1
423,337,5,0.0937773121009265,1
423,338,5,0.0989088649766197,1
423,339,5,0.0957331732414722,1
423,340,5,0.091913277386664,1
423,341,5,0.0925414953602945,1
423,342,5,0.0954581113554696,1
423,343,5,0.0961854183909165,1
423,344,5,0.100156911327661,1
424,299,5,0.200578867113003,1
424,300,5,0.195456805750645,1
424,301,5,0.185372761530511,1
424,302,5,0.165616923657112,1
424,303,5,0.14553131204336,1
424,304,5,0.126155284964782,1
424,305,5,0.107976874833502,1
424,306,5,0.0895553250211384,1
424,307,5,0.0758032908988391,1
424,308,5,0.0667741403159884,1
424,335,5,0.0765973557461939,1
424,336,5,0.089604318593489,1
424,337,5,0.099919322971439,1
424,338,5,0.105870468440994,1
424,339,5,0.103767334408404,1
424,340,5,0.102043226472083,1
424,341,5,0.104962831000041,1
424,342,5,0.103416382155007,1
424,343,5,0.0941345085513109,1
425,299,5,0.170437293469846,1
425,300,5,0.171979944039974,1
425,301,5,0.169965723031597,1
425,302,5,0.16302893774589,1
425,303,5,0.153429670273675,1
425,304,5,0.136246024166178,1
425,305,5,0.117507022050296,1
425,306,5,0.0980657397740589,1
425,307,5,0.0828098893120918,1
425,308,5,0.0730147393769013,1
425,309,5,0.0670843550275436,1
425,334,5,0.0726403046019465,1
425,335,5,0.0857880457085905,1
425,336,5,0.0982603450149236,1
425,337,5,0.103031746298877,1
425,338,5,0.105881495960005,1
425,339,5,0.105820506517239,1
425,340,5,0.107878653948807,1
425,341,5,0.110733504150521,1
425,342,5,0.103453563509794,1
425,343,5,0.0876303259076809,1
426,299,5,0.156666802235863,1
426,300,5,0.159961066930913,1
426,301,5,0.161190939997407,1
426,302,5,0.161091867631305,1
426,303,5,0.155589260862716,1
426,304,5,0.141673967702342,1
426,305,5,0.12427457958022,1
426,306,5,0.105514065037018,1
426,307,5,0.0893324205452646,1
426,308,5,0.0780165248165425,1
426,309,5,0.0708480030223249,1
426,334,5,0.0784468568415329,1
426,335,5,0.0947638701813415,1
426,336,5,0.106615932065274,1
426,337,5,0.105056068214146,1
426,338,5,0.101428373417405,1
426,339,5,0.100709046933188,1
426,340,5,0.103651240762011,1
426,341,5,0.103856614738322,1
426,342,5,0.0932540266889668,1
427,299,5,0.146666954500774,1
427,300,5,0.151158953013119,1
427,301,5,0.155011756119964,1
427,302,5,0.157832129672538,1
427,303,5,0.154673400782682,1
427,304,5,0.145068824073456,1
427,305,5,0.130076607281348,1
427,306,5,0.112313336075437,1
427,307,5,0.0941486915602432,1
427,308,5,0.0801997398407082,1
427,309,5,0.070862461510536,1
427,333,5,0.0703392345335749,1
427,334,5,0.080667804179044,1
427,335,5,0.0937287609649936,1
427,336,5,0.101907206491187,1
427,337,5,0.0988273898929357,1
427,338,5,0.0947570416343688,1
427,339,5,0.0930857589367315,1
427,340,5,0.0932269879803549,1
427,341,5,0.0889004106010303,1
428,300,5,0.145418165190465,1
428,301,5,0.151324541103278,1
428,302,5,0.155063830051524,1
428,303,5,0.154116782377981,1
428,304,5,0.148292799813115,1
428,305,5,0.135532808313237,1
428,306,5,0.118440379238466,1
428,307,5,0.0981151173478284,1
428,308,5,0.0811284389247079,1
428,309,5,0.0699797716400327,1
428,332,5,0.0706078685697376,1
428,333,5,0.0756106140129264,1
428,334,5,0.0819919328981896,1
428,335,5,0.0885985854856947,1
428,336,5,0.0922160291141194,1
428,337,5,0.090700509079029,1
428,338,5,0.0898512315059073,1
428,339,5,0.0871855020030516,1
428,340,5,0.0832597887137375,1
428,341,5,0.076630262998231,1
429,300,5,0.142790259827381,1
429,301,5,0.150255297499924,1
429,302,5,0.151191008783749,1
429,303,5,0.151060214561294,1
429,304,5,0.147465260059451,1
429,305,5,0.135695791872032,1
429,306,5,0.118783417723489,1
429,307,5,0.0981022032131502,1
429,308,5,0.0801834865632561,1
429,309,5,0.0687366129592265,1
429,330,5,0.068032429487489,1
429,331,5,0.0719484008277601,1
429,332,5,0.0766486616749154,1
429,333,5,0.0810812651851692,1
429,334,5,0.0843448264624126,1
429,335,5,0.0855821792087207,1
429,336,5,0.0865054772292835,1
429,337,5,0.0870789499571354,1
429,338,5,0.0888149118503038,1
429,339,5,0.084765817235493,1
429,340,5,0.0784096337474605,1
430,301,5,0.161296690649058,1
430,302,5,0.153541448078033,1
430,303,5,0.145118393647935,1
430,304,5,0.139431933678213,1
430,305,5,0.128600614348844,1
430,306,5,0.112847139787135,1
430,307,5,0.0947961596919654,1
430,308,5,0.079090109305503,1
430,309,5,0.0694374781578323,1
430,328,5,0.0670228271480054,1
430,329,5,0.0706441066166917,1
430,330,5,0.0744824512353259,1
430,331,5,0.0778975261159365,1
430,332,5,0.0814543476073005,1
430,333,5,0.0845496661758795,1
430,334,5,0.0846612269359565,1
430,335,5,0.0824448792676165,1
430,336,5,0.0820173354268423,1
430,337,5,0.0831054785782972,1
430,338,5,0.0843665392383001,1
430,339,5,0.0789678549406925,1
431,301,5,0.179364374805954,1
431,302,5,0.161848033208176,1
431,303,5,0.141450612442194,1
431,304,5,0.129774840601011,1
431,305,5,0.120082444436831,1
431,306,5,0.106673724278834,1
431,307,5,0.091652615553874,1
431,308,5,0.0786489584579251,1
431,309,5,0.0712044982527268,1
431,326,5,0.0701546049817472,1
431,327,5,0.0746950461078852,1
431,328,5,0.0755283291871198,1
431,329,5,0.0758594385845828,1
431,330,5,0.078619248435094,1
431,331,5,0.0814134848476045,1
431,332,5,0.0835619143519228,1
431,333,5,0.0838851433724394,1
431,334,5,0.0815215144641981,1
431,335,5,0.077920132112516,1
431,336,5,0.0778398841638015,1
431,337,5,0.0786878845148122,1
431,338,5,0.0780233867549429,1
431,339,5,0.073154649459129,1
432,302,5,0.151122205746892,1
432,303,5,0.13452618198475,1
432,304,5,0.12384340442168,1
432,305,5,0.115984389641098,1
432,306,5,0.104839933850246,1
432,307,5,0.0918763381197274,1
432,308,5,0.0805886581474449,1
432,309,5,0.0751001091699339,1
432,310,5,0.0702855661613408,1
432,325,5,0.0754423379128341,1
432,326,5,0.0863914872428384,1
432,327,5,0.0885735252191763,1
432,328,5,0.0848085165237146,1
432,329,5,0.0818370300649069,1
432,330,5,0.0822003788858523,1
432,331,5,0.0834950062785902,1
432,332,5,0.0838749506391219,1
432,333,5,0.0829741751365693,1
432,334,5,0.079379988637565,1
432,335,5,0.0760717496300063,1
432,336,5,0.0765966879176391,1
432,337,5,0.0757177253652571,1
432,338,5,0.0731510181413623,1
433,303,5,0.129276440150574,1
433,304,5,0.120429807111746,1
433,305,5,0.11284105419943,1
433,306,5,0.103556976761503,1
433,307,5,0.0925046813112119,1
433,308,5,0.0826984704655827,1
433,309,5,0.0787312432837317,1
433,310,5,0.0755961054375736,1
433,311,5,0.0722068588263194,1
433,312,5,0.0696910401382993,1
433,313,5,0.0689260300070062,1
433,314,5,0.0672659501333754,1
433,323,5,0.0675218411659271,1
433,324,5,0.0765983157497414,1
433,325,5,0.0896779133002264,1
433,326,5,0.0982066515991188,1
433,327,5,0.0965898804072659,1
433,328,5,0.0905314232368141,1
433,329,5,0.0861530807966367,1
433,330,5,0.0847327346784603,1
433,331,5,0.0835022188269818,1
433,332,5,0.08227201184621,1
433,333,5,0.080951781576253,1
433,334,5,0.0781427026741124,1
433,335,5,0.0765339203813461,1
433,336,5,0.0768607890674863,1
433,337,5,0.0735923943810775,1
434,304,5,0.118382612068477,1
434,305,5,0.11058061315076,1
434,306,5,0.101864473811537,1
434,307,5,0.092624047317523,1
434,308,5,0.0848238097976192,1
434,309,5,0.0825330075932774,1
434,310,5,0.0808050262513387,1
434,311,5,0.0793479829540768,1
434,312,5,0.0788210829200643,1
434,313,5,0.0802071610855233,1
434,314,5,0.0811385815708837,1
434,315,5,0.079191819594397,1
434,316,5,0.0769491928724261,1
434,317,5,0.0760633433380729,1
434,318,5,0.075232022005218,1
434,319,5,0.0738683077484875,1
434,320,5,0.0726006021943644,1
434,321,5,0.0743700389938415,1
434,322,5,0.0768807487934175,1
434,323,5,0.0783348369493244,1
434,324,5,0.0839497808286857,1
434,325,5,0.0928046114630234,1
434,326,5,0.0956903654311104,1
434,327,5,0.0924630672443918,1
434,328,5,0.0872956269317358,1
434,329,5,0.0841885545805926,1
434,330,5,0.0819438909815297,1
434,331,5,0.079875567512358,1
434,332,5,0.0775247525645117,1
434,333,5,0.0759104773818823,1
434,334,5,0.0749369586539996,1
434,335,5,0.0757840073493197,1
434,336,5,0.0752022285038176,1
435,305,5,0.109300953465506,1
435,306,5,0.100545145110129,1
435,307,5,0.0926575556152594,1
435,308,5,0.0869815722059906,1
435,309,5,0.0861938600777633,1
435,310,5,0.0851293914485756,1
435,311,5,0.0858296514275537,1
435,312,5,0.0894348737934258,1
435,313,5,0.0960026170197576,1
435,314,5,0.0999078780595814,1
435,315,5,0.0965749711347803,1
435,316,5,0.09299180380693,1
435,317,5,0.0933925426790864,1
435,318,5,0.093183545732866,1
435,319,5,0.0938506396762421,1
435,320,5,0.0928891418623454,1
435,321,5,0.0897239934705066,1
