x,y,z,signal,cytoplasm.p
417,481,20,0.0740227597974957,1
417,482,20,0.0866247514091683,1
417,483,20,0.0944144372379065,1
417,484,20,0.0962156960680191,1
417,485,20,0.0960226268328304,1
417,486,20,0.0985010220782117,1
417,487,20,0.106706957097291,1
417,488,20,0.109862931194359,1
418,442,20,0.0883320217180517,1
418,443,20,0.0904681214376773,1
418,444,20,0.0827409944488087,1
418,445,20,0.070343057852051,1
418,482,20,0.0678319849206984,1
418,483,20,0.0778400177295125,1
418,484,20,0.0848723358899814,1
418,485,20,0.0884093813082668,1
418,486,20,0.0930356634472655,1
418,487,20,0.102336419903348,1
418,488,20,0.106927507477509,1
418,489,20,0.10756310495667,1
419,443,20,0.0828217015296546,1
419,444,20,0.0775245689116592,1
419,445,20,0.0674824392811948,1
419,484,20,0.0694463769733249,1
419,485,20,0.0767783706759687,1
419,486,20,0.0863279350079936,1
419,487,20,0.0998989542005181,1
419,488,20,0.110646018609844,1
419,489,20,0.116505938698815,1
420,444,20,0.0666262997696726,1
420,485,20,0.0665816053436435,1
420,486,20,0.0796494324158504,1
420,487,20,0.0970122736203113,1
421,486,20,0.0721305928053628,1
421,487,20,0.0901174864028437,1
421,488,20,0.108670782093353,1
422,453,20,0.066791745946264,1
422,454,20,0.0706738750745213,1
422,455,20,0.0721573059475542,1
422,456,20,0.0710433846138846,1
422,457,20,0.0682156440775662,1
422,458,20,0.0663419008056884,1
422,486,20,0.0667020148320715,1
422,487,20,0.0815502728313386,1
422,488,20,0.0967429884513076,1
422,489,20,0.105317297701207,1
422,490,20,0.107744921280711,1
422,491,20,0.103987701135769,1
423,451,20,0.0666042948187924,1
423,452,20,0.068979527248173,1
423,453,20,0.0717634123180843,1
423,454,20,0.0746661291314629,1
423,455,20,0.0749439124188263,1
423,456,20,0.0733864193590676,1
423,457,20,0.0705552687231913,1
423,458,20,0.0688720527640656,1
423,459,20,0.0670969686393721,1
423,460,20,0.0668335770573644,1
423,461,20,0.0669101895143838,1
423,462,20,0.0661951705243449,1
423,487,20,0.072576326626398,1
423,488,20,0.0845393732682788,1
423,489,20,0.0930873032902644,1
423,490,20,0.0983578646796363,1
423,491,20,0.098113247427875,1
424,450,20,0.0695276057952292,1
424,451,20,0.0730094969227462,1
424,452,20,0.0752512471197389,1
424,453,20,0.0760734108535363,1
424,454,20,0.0768223471863014,1
424,455,20,0.0763752025774442,1
424,456,20,0.0744858571609553,1
424,457,20,0.0726832292823054,1
424,458,20,0.0736517226003134,1
424,459,20,0.076267899224404,1
424,460,20,0.0775956008263176,1
424,461,20,0.0743913510725961,1
424,462,20,0.0707577292974317,1
424,463,20,0.0667843831364475,1
424,488,20,0.0737814649927945,1
424,489,20,0.0873983640070328,1
424,490,20,0.0982842616250419,1
424,491,20,0.096947369032643,1
424,492,20,0.106265463987579,1
425,451,20,0.0776764247771606,1
425,452,20,0.0798556495257115,1
425,453,20,0.0795510111825888,1
425,454,20,0.0787387062678314,1
425,455,20,0.0775632946199798,1
425,456,20,0.0757421845860762,1
425,457,20,0.0752761738205463,1
425,458,20,0.0816830454958871,1
425,459,20,0.0942006569696625,1
425,460,20,0.100579529932844,1
425,461,20,0.0906181741660808,1
425,462,20,0.0793493019154725,1
425,463,20,0.073461166070062,1
425,464,20,0.0713797531612166,1
425,465,20,0.0679351435627705,1
425,489,20,0.0816237089287943,1
425,490,20,0.0951093796320171,1
425,491,20,0.0931343351162352,1
425,492,20,0.0889021386074158,1
426,452,20,0.0843139644353246,1
426,453,20,0.0831482446493743,1
426,454,20,0.0813682895501594,1
426,455,20,0.0805433125885749,1
426,456,20,0.0789488134790241,1
426,457,20,0.0805662441515749,1
426,458,20,0.0920506163289558,1
426,461,20,0.110832017210209,1
426,462,20,0.0924695869206579,1
426,463,20,0.0841460305973666,1
426,464,20,0.0804599341935099,1
426,465,20,0.0746213762704353,1
426,466,20,0.0670844552018268,1
426,489,20,0.06661459607425,1
426,490,20,0.0763093797255131,1
426,491,20,0.076816762470012,1
426,492,20,0.0727784866777887,1
426,495,20,0.094103888612074,1
426,496,20,0.104442375511582,1
426,497,20,0.117782484633432,1
427,455,20,0.0848871783796115,1
427,456,20,0.0852075106937717,1
427,457,20,0.0883550117160502,1
427,458,20,0.0988630519377613,1
427,461,20,0.115774900171318,1
427,462,20,0.102766643406198,1
427,463,20,0.0973094907186189,1
427,464,20,0.092758163987038,1
427,465,20,0.083431871436592,1
427,466,20,0.071982618693336,1
427,496,20,0.0968692080481622,1
427,497,20,0.115752527914733,1
428,456,20,0.0953341373321304,1
428,457,20,0.100193975812452,1
428,458,20,0.107275855199543,1
428,461,20,0.115122999327563,1
428,462,20,0.110753697616446,1
428,463,20,0.11138253333149,1
428,464,20,0.107318496052766,1
428,465,20,0.0942804708298164,1
428,466,20,0.0781881150158379,1
428,467,20,0.0696973803356413,1
428,497,20,0.111328288957128,1
429,457,20,0.113576542134673,1
429,461,20,0.115367224230049,1
429,462,20,0.115719345183417,1
429,465,20,0.103757918025781,1
429,466,20,0.0856519005098404,1
429,467,20,0.0767758830146021,1
429,468,20,0.071540582972923,1
429,469,20,0.0667848088771511,1
429,497,20,0.108396872211607,1
430,461,20,0.112816536543612,1
430,462,20,0.115060916315539,1
430,465,20,0.10985935831159,1
430,466,20,0.0940547364304417,1
430,467,20,0.0858035560267754,1
430,468,20,0.0806961952404794,1
430,469,20,0.0763036447477989,1
430,470,20,0.069537301831059,1
430,478,20,0.0710741130752617,1
430,479,20,0.0762142058085991,1
430,480,20,0.0719689866429614,1
430,481,20,0.067563613842029,1
430,497,20,0.109386836217651,1
431,461,20,0.111002088099542,1
431,462,20,0.111911478590452,1
431,465,20,0.109927293171326,1
431,466,20,0.10036855454453,1
431,467,20,0.0939391853947498,1
431,468,20,0.0878836165827974,1
431,469,20,0.0819842111305249,1
431,470,20,0.0756226182311986,1
431,471,20,0.0714702689739609,1
431,472,20,0.0692321500947348,1
431,473,20,0.0690448784461873,1
431,477,20,0.0687181433257582,1
431,478,20,0.0757429108496295,1
431,479,20,0.0805351483844927,1
431,480,20,0.0758169396449276,1
431,481,20,0.0711497530069482,1
431,482,20,0.0679651582823797,1
432,463,20,0.113955251012378,1
432,464,20,0.113137870600604,1
432,465,20,0.108743567057967,1
432,466,20,0.104525862428787,1
432,467,20,0.100897407977065,1
432,468,20,0.0951268016094401,1
432,469,20,0.089911728425114,1
432,470,20,0.0851195075859647,1
432,471,20,0.081333495682455,1
432,472,20,0.0787942028207342,1
432,476,20,0.0739744173579861,1
432,477,20,0.0747167505359157,1
432,478,20,0.0771045047506986,1
432,479,20,0.0786787352636116,1
432,480,20,0.076739528097651,1
432,481,20,0.0758018049803047,1
432,482,20,0.0723514437084306,1
432,483,20,0.0678596246750096,1
433,466,20,0.108718081050745,1
433,467,20,0.106640842070367,1
433,468,20,0.104895021358159,1
433,477,20,0.0841912509383826,1
433,478,20,0.0827878927090686,1
433,479,20,0.0825729270451398,1
433,480,20,0.0823711092558834,1
433,481,20,0.0817945728645364,1
433,482,20,0.0769614642221203,1
433,483,20,0.0722950455869789,1
433,484,20,0.0689878500615371,1
433,485,20,0.0663353018247814,1
434,478,20,0.0893650189265952,1
434,479,20,0.0908400435076947,1
434,480,20,0.0900744365046308,1
434,483,20,0.078744140722696,1
434,484,20,0.0754491748076637,1
434,485,20,0.0737980855759517,1
434,486,20,0.0714862217285634,1
434,487,20,0.0694363929364308,1
434,488,20,0.069955262332072,1
435,479,20,0.101749682430826,1
435,485,20,0.0839487707379966,1
435,486,20,0.0846385207650938,1
435,487,20,0.0820067920835336,1
435,488,20,0.0798910527869721,1
435,489,20,0.0778445506158281,1
398,449,21,0.100557858896241,1
398,450,21,0.0944844507140189,1
398,451,21,0.0897666593673006,1
398,452,21,0.090247712971027,1
398,453,21,0.0925722739088132,1
398,454,21,0.0922768599476035,1
398,455,21,0.0915448280251315,1
398,456,21,0.0900962411069445,1
398,457,21,0.0873610323908202,1
399,446,21,0.0932296175552894,1
399,447,21,0.101223333355372,1
399,448,21,0.112148106943126,1
399,449,21,0.109676865811138,1
399,450,21,0.0967288972688016,1
399,451,21,0.085839860856585,1
399,452,21,0.0845637490105285,1
399,453,21,0.0872256384991942,1
399,454,21,0.0857753903574773,1
399,455,21,0.0844670223922247,1
399,456,21,0.0847595062556502,1
399,457,21,0.0854375358916109,1
399,458,21,0.0845670881533025,1
399,459,21,0.0802482993244981,1
400,445,21,0.0892395589847216,1
400,446,21,0.0942049895074117,1
400,447,21,0.0995041339589284,1
400,448,21,0.107443021034663,1
400,449,21,0.10501406179805,1
400,450,21,0.0930306296895339,1
400,451,21,0.0799739553541919,1
400,452,21,0.075413788242117,1
400,453,21,0.0764487889363248,1
400,454,21,0.0763719636089535,1
400,455,21,0.0766767355177872,1
400,456,21,0.0779765385818247,1
400,457,21,0.0804479633666653,1
400,458,21,0.0832998500791677,1
400,459,21,0.0828249571938592,1
400,460,21,0.0812547002608471,1
400,461,21,0.0823636796632114,1
401,444,21,0.0900133886268664,1
401,445,21,0.0891414633178804,1
401,446,21,0.0888421342117683,1
401,447,21,0.0874026297619265,1
401,448,21,0.0878902280854898,1
401,449,21,0.0859038471799904,1
401,450,21,0.0804762876452452,1
401,451,21,0.0730784168296001,1
401,452,21,0.0686047084717992,1
401,453,21,0.068019561266024,1
401,454,21,0.0691687648170287,1
401,455,21,0.0710811002315161,1
401,456,21,0.0729357603024409,1
401,457,21,0.0764380786358774,1
401,458,21,0.0818108344898454,1
401,459,21,0.0841093250704242,1
401,460,21,0.0869713126898177,1
401,461,21,0.0935665287133221,1
402,443,21,0.0964188745579559,1
402,444,21,0.0917031785233282,1
402,445,21,0.0880360234068566,1
402,446,21,0.0833529507971302,1
402,447,21,0.0769697536440566,1
402,448,21,0.0736200591789596,1
402,449,21,0.0729934356460036,1
402,450,21,0.0726339852742468,1
402,451,21,0.0699162068834024,1
402,452,21,0.0664353008030037,1
402,455,21,0.0675770580656226,1
402,456,21,0.0693883510197709,1
402,457,21,0.0732034760743408,1
402,458,21,0.0791620177451397,1
402,459,21,0.082095763542745,1
402,460,21,0.0876188309086816,1
403,442,21,0.101663741243682,1
403,443,21,0.0972852068027955,1
403,444,21,0.0915165204422655,1
403,445,21,0.089494928276215,1
403,446,21,0.08379488634326,1
403,447,21,0.0737527149735109,1
403,448,21,0.0681724355700715,1
403,449,21,0.0680484198074477,1
403,450,21,0.0682819678009134,1
403,451,21,0.0668803918390549,1
403,457,21,0.0670979787300612,1
403,458,21,0.0715758443206157,1
403,459,21,0.0747610776562397,1
403,460,21,0.080183236127548,1
403,461,21,0.0892530741650991,1
404,441,21,0.101991119149096,1
404,442,21,0.101485355888842,1
404,443,21,0.0962311479512055,1
404,444,21,0.0904696741390671,1
404,445,21,0.0910579392694076,1
404,446,21,0.087305853056481,1
404,447,21,0.0769172873632212,1
404,448,21,0.0697079069832361,1
404,449,21,0.0676957938087351,1
404,450,21,0.0666631680798253,1
404,459,21,0.067121640730543,1
404,460,21,0.0728076958292036,1
404,461,21,0.0794013925427459,1
404,462,21,0.085618008210685,1
405,441,21,0.0952098293945139,1
405,442,21,0.0927404331389084,1
405,443,21,0.0888577113128087,1
405,444,21,0.0851100995511992,1
405,445,21,0.0863448644618574,1
405,446,21,0.0848599894095748,1
405,447,21,0.0784919686604087,1
405,448,21,0.0724105131441014,1
405,449,21,0.0680847204633288,1
405,460,21,0.0692302467833537,1
405,461,21,0.0752312957416647,1
405,462,21,0.0770881429511063,1
405,463,21,0.0768058518209982,1
405,464,21,0.0797662690215103,1
406,440,21,0.101694244312922,1
406,441,21,0.0910368275392194,1
406,442,21,0.0875760731854614,1
406,443,21,0.085387189966437,1
406,444,21,0.0811258010019165,1
406,445,21,0.0785546610659893,1
406,446,21,0.0753188146737694,1
406,447,21,0.0717648564973341,1
406,448,21,0.0678337755360109,1
406,460,21,0.0680678118791073,1
406,461,21,0.0737608708297362,1
406,462,21,0.0733309144583079,1
406,463,21,0.07034946065832,1
406,464,21,0.0714408845175503,1
406,465,21,0.0745546351542413,1
407,440,21,0.095663518723208,1
407,441,21,0.0918832251016986,1
407,442,21,0.091066721214903,1
407,443,21,0.0892735931974449,1
407,444,21,0.0813464765999887,1
407,445,21,0.0739707443009348,1
407,446,21,0.0681444535536259,1
407,460,21,0.0672078114837528,1
407,461,21,0.0703795129432854,1
407,462,21,0.0693048891461364,1
407,463,21,0.067272019025367,1
407,464,21,0.068767228724535,1
407,465,21,0.0703485256983433,1
407,466,21,0.0795753618812677,1
408,440,21,0.0991869404389757,1
408,441,21,0.100271410533379,1
408,442,21,0.102058419571704,1
408,443,21,0.0996895482093079,1
408,444,21,0.0859924847249244,1
408,445,21,0.0733510995763763,1
408,461,21,0.0673936806923352,1
408,462,21,0.066655458833946,1
408,463,21,0.0661462395609214,1
408,464,21,0.0670414345211132,1
408,465,21,0.0671189360248961,1
408,466,21,0.0733808095992074,1
408,467,21,0.0980945899676257,1
409,440,21,0.107587221915355,1
409,441,21,0.109050258973896,1
409,442,21,0.111139652433971,1
409,443,21,0.107600294659315,1
409,444,21,0.092034571747927,1
409,445,21,0.0759061198005623,1
409,466,21,0.0684259892026815,1
409,467,21,0.0863582460765239,1
409,468,21,0.116840462369764,1
409,471,21,0.101879065865459,1
409,472,21,0.103141921314703,1
410,440,21,0.115340419261431,1
410,441,21,0.115026389579257,1
410,442,21,0.113251910674191,1
410,443,21,0.106631083425611,1
410,444,21,0.0938238096640535,1
410,445,21,0.0792809914021748,1
410,446,21,0.0680449721425336,1
410,467,21,0.0758189514784489,1
410,468,21,0.0896898924749279,1
410,469,21,0.0961875888337196,1
410,470,21,0.0883015854316673,1
410,471,21,0.085403451591746,1
410,472,21,0.0962399883316995,1
410,473,21,0.111084306142493,1
410,474,21,0.1151668005329,1
410,475,21,0.108057431652923,1
411,440,21,0.124267709293963,1
411,441,21,0.115002130707004,1
411,442,21,0.111678297902691,1
411,443,21,0.104120231712467,1
411,444,21,0.0940131474071924,1
411,445,21,0.0818857064186939,1
411,446,21,0.0706086115290048,1
411,468,21,0.0700541051321088,1
411,469,21,0.0751013029134755,1
411,470,21,0.0761755051438493,1
411,471,21,0.0818115774491126,1
411,472,21,0.0987511322198361,1
411,473,21,0.121800274784737,1
411,474,21,0.133874873838838,1
412,441,21,0.116624227831581,1
412,442,21,0.107183703206839,1
412,443,21,0.101825096970376,1
412,444,21,0.0929571017656519,1
412,445,21,0.0821842842176819,1
412,446,21,0.0720058424313287,1
412,469,21,0.0679023657025159,1
412,470,21,0.0737546767198906,1
412,471,21,0.0808334173127741,1
412,472,21,0.0993617612589049,1
412,473,21,0.128467716466442,1
413,442,21,0.103854970210506,1
413,443,21,0.099657767917957,1
413,444,21,0.0920968217170901,1
413,445,21,0.0830537051695874,1
413,446,21,0.0740695578834723,1
413,471,21,0.0700872962112817,1
413,472,21,0.0884069019947571,1
413,473,21,0.11627200670393,1
414,442,21,0.100974951220133,1
414,443,21,0.0951974495226796,1
414,444,21,0.088741876449981,1
414,445,21,0.0827120357331018,1
414,446,21,0.0748207314418959,1
414,472,21,0.0688025234636554,1
414,473,21,0.0879328105037144,1
414,474,21,0.1040007989233,1
414,475,21,0.112155344535089,1
414,476,21,0.110480330345402,1
414,477,21,0.106814335581044,1
414,478,21,0.101048412361159,1
414,479,21,0.0996195848203371,1
414,480,21,0.103734468895651,1
414,481,21,0.109224637357408,1
414,482,21,0.114891479863333,1
415,442,21,0.0954171317257765,1
415,443,21,0.0889278583546321,1
415,444,21,0.0833190751936886,1
415,445,21,0.0778065428232038,1
415,446,21,0.0692491838968103,1
415,474,21,0.0698311839605212,1
415,475,21,0.0770611710253499,1
415,476,21,0.0814122243212074,1
415,477,21,0.0858823347526694,1
415,478,21,0.0904190527346144,1
415,479,21,0.0943897359292364,1
415,480,21,0.0974784596908368,1
415,481,21,0.10254100083325,1
415,482,21,0.112687378501116,1
415,483,21,0.120993554586269,1
416,441,21,0.103180763893021,1
416,442,21,0.0882579010963274,1
416,443,21,0.0834563139616972,1
416,444,21,0.0785924100750486,1
416,445,21,0.0729231299948985,1
416,478,21,0.0669701939100313,1
416,479,21,0.0733809598606322,1
416,480,21,0.0781880482329824,1
416,481,21,0.0860882930789655,1
416,482,21,0.0992578972229218,1
416,483,21,0.108840251936987,1
416,484,21,0.106875491980948,1
416,485,21,0.103449740191318,1
416,486,21,0.102292752263722,1
416,487,21,0.106165356487216,1
416,488,21,0.110884116185339,1
417,441,21,0.0901005736446937,1
417,442,21,0.0807574434668102,1
417,443,21,0.0778530570820447,1
417,444,21,0.0735861334883764,1
417,445,21,0.067628363994344,1
417,481,21,0.0669321026388377,1
417,482,21,0.0787938939500276,1
417,483,21,0.088824620407919,1
417,484,21,0.093393235551212,1
417,485,21,0.0964076550382355,1
417,486,21,0.100665830077836,1
417,487,21,0.106790418970926,1
417,488,21,0.109735509506105,1
417,489,21,0.107994196636642,1
418,442,21,0.0755037781398744,1
418,443,21,0.0743839715670657,1
418,444,21,0.0709290273217344,1
418,483,21,0.0702794054429229,1
418,484,21,0.0790175664287394,1
418,485,21,0.0855181261024597,1
418,486,21,0.0924542352117547,1
418,487,21,0.101192629937565,1
418,488,21,0.106951966698328,1
418,489,21,0.109392721456791,1
418,490,21,0.112136127768425,1
418,491,21,0.116297701407576,1
419,443,21,0.067056193532174,1
419,485,21,0.0717321746374342,1
419,486,21,0.0821185114528924,1
419,487,21,0.095804797853973,1
419,488,21,0.108293458959898,1
419,489,21,0.118303850038297,1
419,490,21,0.124500130326742,1
419,491,21,0.124667346249004,1
419,492,21,0.129249827182666,1
420,486,21,0.0721201245927665,1
420,487,21,0.0887927065508572,1
420,488,21,0.10595959016163,1
420,489,21,0.119875634629128,1
420,491,21,0.125796318768727,1
420,492,21,0.129214499052118,1
421,487,21,0.0792885796041286,1
421,488,21,0.0963190007975876,1
421,489,21,0.110500532159184,1
421,490,21,0.118258020303724,1
421,491,21,0.115145688802712,1
422,487,21,0.0714001052364237,1
422,488,21,0.0859061011013628,1
422,489,21,0.0985512594812455,1
422,490,21,0.107786977783949,1
422,491,21,0.105893784005413,1
423,454,21,0.0661452920791593,1
423,455,21,0.0661012404381142,1
423,488,21,0.073501010391212,1
423,489,21,0.0850046661181123,1
423,490,21,0.0964957666681826,1
423,491,21,0.0965089646299966,1
423,492,21,0.111325267032917,1
424,451,21,0.0666292966503122,1
424,452,21,0.068143418419366,1
424,453,21,0.0686462265382646,1
424,454,21,0.0693901082436556,1
424,455,21,0.0689269649669829,1
424,456,21,0.0667455363842012,1
424,458,21,0.0663510959701021,1
424,459,21,0.0694020665487148,1
424,460,21,0.0706060570847828,1
424,461,21,0.0689876538868991,1
424,489,21,0.0721246992183668,1
424,490,21,0.0858543610840807,1
424,491,21,0.0873417571891577,1
424,492,21,0.093625331017571,1
424,493,21,0.12118855217641,1
425,451,21,0.0692771909568267,1
425,452,21,0.0716824464536734,1
425,453,21,0.0721978431408297,1
425,454,21,0.0723993771029504,1
425,455,21,0.071656626532174,1
425,456,21,0.0695257233534904,1
425,457,21,0.0682013441986368,1
425,458,21,0.0720221124044947,1
425,459,21,0.0797951609543617,1
425,460,21,0.0841682358968133,1
425,461,21,0.0796767215601704,1
425,462,21,0.0731003299540541,1
425,463,21,0.0692153750762243,1
425,464,21,0.0672716767632327,1
425,490,21,0.0723568865111521,1
425,491,21,0.0735328825089891,1
425,492,21,0.074742336717421,1
425,493,21,0.0838993430770855,1
425,494,21,0.100707227100376,1
425,496,21,0.120447905265581,1
425,497,21,0.129337905421185,1
426,451,21,0.0728105341005615,1
426,452,21,0.0748968638971416,1
426,453,21,0.0751650137576021,1
426,454,21,0.0747129439131534,1
426,455,21,0.0746196816554775,1
426,456,21,0.0732640147328322,1
426,457,21,0.0735213123792775,1
426,458,21,0.0791542375424764,1
426,459,21,0.0902018832364548,1
426,460,21,0.0966993542031092,1
426,461,21,0.0919184280143928,1
426,462,21,0.0833016281726949,1
426,463,21,0.0787378881778518,1
426,464,21,0.0746113755378274,1
426,465,21,0.0683173209750324,1
426,494,21,0.0733379350059901,1
426,495,21,0.0844005233638818,1
426,496,21,0.0986033167170911,1
426,497,21,0.117449772447437,1
427,452,21,0.0771619463542672,1
427,453,21,0.0762204249620156,1
427,454,21,0.0766164389471469,1
427,455,21,0.0785107847299398,1
427,456,21,0.079409448224688,1
427,457,21,0.0816077728699057,1
427,458,21,0.0874358124932424,1
427,459,21,0.0960458422229662,1
427,460,21,0.100966060752497,1
427,461,21,0.0989660227530524,1
427,462,21,0.0949233309445106,1
427,463,21,0.0929252797350163,1
427,464,21,0.0861844854344255,1
427,465,21,0.0754548763939502,1
427,495,21,0.0725530611491206,1
427,496,21,0.0895171836628032,1
427,497,21,0.11343503761177,1
427,498,21,0.144448377954632,1
428,454,21,0.078793459861467,1
428,455,21,0.0833703143395546,1
428,456,21,0.0870566862226902,1
428,457,21,0.0914736291533343,1
428,458,21,0.0976283120706739,1
428,459,21,0.103705101134955,1
428,460,21,0.105047670270069,1
428,461,21,0.104697360801656,1
428,462,21,0.104972447731229,1
428,463,21,0.107869437914751,1
428,464,21,0.10117534987371,1
428,465,21,0.0872660087353311,1
428,466,21,0.0739952536088954,1
428,467,21,0.0667711476092773,1
428,495,21,0.0691222422103309,1
428,496,21,0.0853496663495149,1
428,497,21,0.108444379865423,1
428,498,21,0.132684160569225,1
428,499,21,0.147170547318224,1
429,456,21,0.0956387422838254,1
429,457,21,0.101615766109878,1
429,458,21,0.108068342301937,1
429,459,21,0.112148432509547,1
429,460,21,0.110290884080123,1
429,461,21,0.107524738206198,1
429,462,21,0.107996417166586,1
429,463,21,0.113387254478675,1
429,464,21,0.111003941323782,1
429,465,21,0.0985337623731101,1
429,466,21,0.0846665194772532,1
429,467,21,0.0763083278955393,1
429,468,21,0.0684578529726017,1
429,495,21,0.0725813436884158,1
429,496,21,0.0865203113710567,1
429,497,21,0.105523998986771,1
429,498,21,0.124848486396633,1
429,499,21,0.135867983117027,1
429,500,21,0.143286740270723,1
430,456,21,0.101854289426077,1
430,457,21,0.109898835327035,1
430,458,21,0.115818292331665,1
430,459,21,0.115643571686019,1
430,460,21,0.109133320150398,1
430,461,21,0.105041559638793,1
430,462,21,0.105123402028182,1
430,463,21,0.111377207398766,1
430,464,21,0.113249656752819,1
430,465,21,0.105966243403607,1
430,466,21,0.0941396925704674,1
430,467,21,0.0847775793659142,1
430,468,21,0.0755776566737476,1
430,469,21,0.0675987332761539,1
430,479,21,0.0666490810712478,1
430,494,21,0.0664761760844851,1
430,495,21,0.077192449423507,1
430,496,21,0.0888724619760125,1
430,497,21,0.105720916584006,1
430,498,21,0.124081660606456,1
430,499,21,0.136873532571969,1
431,456,21,0.104395068206332,1
431,457,21,0.114805530328332,1
431,458,21,0.12063381203952,1
431,459,21,0.116500621113947,1
431,460,21,0.108281179262347,1
431,461,21,0.105687333155557,1
431,462,21,0.105214051406637,1
431,463,21,0.106925637557556,1
431,464,21,0.107856239952937,1
431,465,21,0.104479448344229,1
431,466,21,0.09780801638691,1
431,467,21,0.090026761893676,1
431,468,21,0.0813032347010662,1
431,469,21,0.0744527579082087,1
431,470,21,0.0689148564004989,1
431,478,21,0.0671043314491886,1
431,479,21,0.0719516314483939,1
431,480,21,0.0685394616219966,1
431,494,21,0.0682714161097477,1
431,495,21,0.0791802160732576,1
431,496,21,0.0904217407445474,1
431,497,21,0.106265989902566,1
431,498,21,0.123999000127088,1
431,499,21,0.137153928738553,1
432,459,21,0.118992130842573,1
432,460,21,0.113701375987276,1
432,461,21,0.113755269751647,1
432,462,21,0.111707615576246,1
432,463,21,0.109488663376543,1
432,464,21,0.106064514375444,1
432,465,21,0.103311265940483,1
432,466,21,0.100703353694758,1
432,467,21,0.0955238256852605,1
432,468,21,0.0882929370518829,1
432,469,21,0.0842960081950578,1
432,470,21,0.080826263199381,1
432,471,21,0.0768410046465507,1
432,472,21,0.0741002279098509,1
432,473,21,0.0746735336805641,1
432,474,21,0.0748660436093382,1
432,475,21,0.0734704989741152,1
432,476,21,0.0703192998512145,1
432,477,21,0.0707289041474357,1
432,478,21,0.072689423392151,1
432,479,21,0.0737385737038633,1
432,480,21,0.0719179895849466,1
432,481,21,0.0710242179343622,1
432,482,21,0.0680492253756419,1
432,494,21,0.0698988141234787,1
432,495,21,0.0799726447406531,1
432,496,21,0.09004328230255,1
432,497,21,0.102034669918725,1
432,498,21,0.114620099382239,1
432,499,21,0.129116862517408,1
433,464,21,0.12023648744085,1
433,465,21,0.110555277404962,1
433,466,21,0.106074089367348,1
433,467,21,0.102127640001408,1
433,468,21,0.0986782053416534,1
433,469,21,0.0995718601222407,1
433,470,21,0.0986656919041081,1
433,471,21,0.0930988066371206,1
433,477,21,0.0854022244567766,1
433,478,21,0.0829219676392988,1
433,479,21,0.0798697240125036,1
433,480,21,0.0782278925541323,1
433,481,21,0.0773922219878144,1
433,482,21,0.0730676063548695,1
433,483,21,0.0686702725401654,1
433,493,21,0.067972938485043,1
433,494,21,0.0739995944945015,1
433,495,21,0.0815324418089258,1
433,496,21,0.0908723580618894,1
433,498,21,0.10801394766615,1
433,499,21,0.124871651699627,1
434,466,21,0.11317769822604,1
434,467,21,0.109678443556099,1
434,468,21,0.11375899289584,1
434,478,21,0.0904712184926001,1
434,479,21,0.0862794005677745,1
434,480,21,0.084773497263873,1
434,481,21,0.0850690698343645,1
434,483,21,0.0779914061150256,1
434,484,21,0.074285558681661,1
434,485,21,0.0710915100091139,1
434,486,21,0.0667797500758486,1
434,492,21,0.0697346201254276,1
434,493,21,0.0771243559544896,1
434,494,21,0.080459274712812,1
434,495,21,0.0842642279037069,1
434,497,21,0.100401328230856,1
434,498,21,0.10740070574786,1
435,478,21,0.0951939935099085,1
435,479,21,0.0929037172205537,1
435,484,21,0.0861602933450284,1
435,485,21,0.0833227649464538,1
435,486,21,0.0810763566452915,1
435,487,21,0.0765251718272784,1
435,488,21,0.0734190427839689,1
435,489,21,0.0722444993132385,1
435,490,21,0.0699806272953685,1
435,491,21,0.0704257934621321,1
435,492,21,0.0749708676488688,1
435,493,21,0.0804580058385579,1
435,494,21,0.0823602570418681,1
435,497,21,0.105817876942304,1
435,498,21,0.117695307963461,1
435,499,21,0.127918268870848,1
436,474,21,0.0966255424520915,1
436,475,21,0.0985299557503478,1
436,486,21,0.0946816688341042,1
436,487,21,0.0888231845765262,1
436,488,21,0.0818400019019757,1
436,489,21,0.0793312204573517,1
436,490,21,0.0811883514939291,1
436,491,21,0.084739296094011,1
436,492,21,0.0893174110984958,1
436,496,21,0.101129119442005,1
436,497,21,0.121766173789158,1
437,487,21,0.0951231452481027,1
437,488,21,0.0888708257960533,1
437,489,21,0.0885429887585087,1
437,490,21,0.0973493266919119,1
437,491,21,0.106025212664995,1
437,492,21,0.111000451919583,1
437,493,21,0.10501656615513,1
437,494,21,0.0973426150149363,1
437,495,21,0.100516979440831,1
397,452,22,0.0916996306841309,1
397,453,22,0.093208656086526,1
397,454,22,0.0958006072297917,1
397,455,22,0.100304476394698,1
397,456,22,0.105541763226328,1
398,449,22,0.104236250228147,1
398,450,22,0.0972046332876605,1
398,451,22,0.0904044022456937,1
398,452,22,0.0904109386176737,1
398,453,22,0.0925882517069865,1
398,454,22,0.0946714927965007,1
398,455,22,0.0972564734792258,1
398,456,22,0.100763792178966,1
398,457,22,0.0979678945429258,1
398,458,22,0.0904205970881473,1
398,459,22,0.0805421939757457,1
399,446,22,0.0955760164868171,1
399,447,22,0.103231785994607,1
399,448,22,0.110896245621466,1
399,449,22,0.105479221082172,1
399,450,22,0.0943031603049652,1
399,451,22,0.0856843903690307,1
399,452,22,0.0853714125168301,1
399,453,22,0.0869088122849467,1
399,454,22,0.0867710559498081,1
