x,y,z,signal,cytoplasm.p
473,388,45,0.0889947914715355,1
473,389,45,0.0887641067929985,1
473,390,45,0.0868384231552722,1
473,391,45,0.0826263950688074,1
473,392,45,0.0754009993252928,1
473,393,45,0.0682342848421016,1
474,383,45,0.0672073565255498,1
474,384,45,0.0724924306642029,1
474,385,45,0.0776942557995734,1
474,386,45,0.0822530455152541,1
474,387,45,0.0890860335478332,1
474,388,45,0.0950013333197096,1
474,389,45,0.0935810957236734,1
474,390,45,0.0905474260785581,1
474,391,45,0.086391153328561,1
474,392,45,0.0806805096172988,1
474,393,45,0.0734990152534045,1
474,394,45,0.0670872058206868,1
475,379,45,0.0663156384477714,1
475,380,45,0.0690303698708346,1
475,381,45,0.0699952026535767,1
475,382,45,0.072316424448589,1
475,383,45,0.0788709947566777,1
475,384,45,0.0849930292055451,1
475,385,45,0.0859045066606883,1
475,386,45,0.0849719007796431,1
475,387,45,0.0882893808648286,1
475,388,45,0.0941316535842392,1
475,389,45,0.0953289199215462,1
475,390,45,0.0938907010416723,1
475,391,45,0.0907557385005099,1
475,392,45,0.0869526468817115,1
475,393,45,0.0802418714746583,1
476,379,45,0.0682434633108015,1
476,380,45,0.0716561924436134,1
476,381,45,0.07586889670649,1
476,382,45,0.0839274419635282,1
476,383,45,0.0919628052218583,1
476,384,45,0.0946285931597126,1
476,385,45,0.0904197205631691,1
476,386,45,0.0860549433905108,1
476,387,45,0.0882479921901457,1
476,388,45,0.094913163254764,1
476,389,45,0.0987590209446395,1
476,390,45,0.0989085561059131,1
476,391,45,0.096717961576217,1
477,379,45,0.0681211004238508,1
477,380,45,0.0737235976485222,1
477,381,45,0.0830398477270756,1
477,382,45,0.094218646601357,1
477,383,45,0.0976664367332953,1
477,384,45,0.0964806570471306,1
477,385,45,0.0905855924804642,1
477,386,45,0.0871871465308677,1
477,387,45,0.0905636209210117,1
477,388,45,0.0974614551062605,1
477,389,45,0.1010645320729,1
454,400,46,0.066572956963859,1
454,401,46,0.0690546329170157,1
454,402,46,0.0743085236360887,1
454,403,46,0.0825245679099163,1
454,404,46,0.0761862154442967,1
455,398,46,0.0694446740105101,1
455,399,46,0.0857370069112909,1
455,400,46,0.0826991382941375,1
455,401,46,0.0772762619071327,1
455,402,46,0.0818843206744427,1
455,403,46,0.092751243613639,1
455,404,46,0.08390311630842,1
455,405,46,0.0674585351928619,1
456,397,46,0.0684742272939794,1
456,398,46,0.0984145883675085,1
456,399,46,0.120430550071014,1
456,400,46,0.102672538014972,1
456,401,46,0.0805962296536848,1
456,402,46,0.0746673312228615,1
456,403,46,0.079656277658537,1
456,404,46,0.0722900034813903,1
457,397,46,0.0769041979235474,1
457,398,46,0.108753367442009,1
457,399,46,0.129929659955724,1
457,400,46,0.10670982041222,1
457,401,46,0.0770767230828195,1
458,397,46,0.0697162757098133,1
458,398,46,0.0879260320438833,1
458,399,46,0.0980341097441328,1
458,400,46,0.0826675750470669,1
459,399,46,0.0667014221342291,1
472,376,46,0.070716056795613,1
472,377,46,0.0661339974287265,1
472,389,46,0.0668493920723274,1
472,390,46,0.0688168149947278,1
472,391,46,0.0673663998958722,1
473,386,46,0.0661881416288058,1
473,387,46,0.0709475762598435,1
473,388,46,0.076010175837255,1
473,389,46,0.0751291847556379,1
473,390,46,0.0751278073592436,1
473,391,46,0.07304064277697,1
473,392,46,0.0668956433736749,1
474,385,46,0.0696225626678629,1
474,386,46,0.0726839722415726,1
474,387,46,0.0775580939051094,1
474,388,46,0.0834108264892593,1
474,389,46,0.0811341321631374,1
474,390,46,0.0789483793904635,1
474,391,46,0.0754819651897037,1
474,392,46,0.0713181960641791,1
474,393,46,0.0667942210858452,1
475,382,46,0.0673688875572388,1
475,383,46,0.0712936032776491,1
475,384,46,0.077280836532733,1
475,385,46,0.0796747932052184,1
475,386,46,0.0779883925386721,1
475,387,46,0.0786269785506157,1
475,388,46,0.0828289224259033,1
475,389,46,0.0838250054110809,1
475,390,46,0.083984207390685,1
475,391,46,0.0816112288826767,1
475,392,46,0.0792855493320613,1
475,393,46,0.0744976610306611,1
475,394,46,0.0699326939008487,1
476,380,46,0.0689951168709988,1
476,381,46,0.0744166951662502,1
476,382,46,0.0792608480233911,1
476,383,46,0.0815053029260307,1
476,384,46,0.0828868398573171,1
476,385,46,0.0822815450988296,1
476,386,46,0.0797990009685517,1
476,387,46,0.0813837247376319,1
476,388,46,0.087226823894879,1
476,389,46,0.0917772907971956,1
476,390,46,0.0921775371457929,1
476,391,46,0.0894548168236431,1
476,392,46,0.0866008264511931,1
477,379,46,0.0663471015205588,1
477,380,46,0.0731913633339284,1
477,381,46,0.0833764667101156,1
477,382,46,0.0898850653700642,1
477,383,46,0.0880954184089479,1
477,384,46,0.0844265102425199,1
477,385,46,0.0812004976257693,1
477,386,46,0.0803985023143265,1
477,387,46,0.0846714447128447,1
477,388,46,0.0920716696241454,1
477,389,46,0.0965490259954268,1
477,390,46,0.0961936744214251,1
478,380,46,0.0803144560907066,1
478,381,46,0.0931092164147183,1
478,382,46,0.0974914823476551,1
478,383,46,0.0934614291945126,1
478,384,46,0.0902747266360681,1
478,385,46,0.0850904737395454,1
478,386,46,0.0833128143009875,1
478,388,46,0.0911528210113288,1
478,389,46,0.0934509192426317,1
448,407,47,0.0709364235229786,1
449,407,47,0.067648928939903,1
450,408,47,0.0728490845038865,1
451,408,47,0.0690118042370116,1
451,409,47,0.0730134120676486,1
452,408,47,0.0684008454575938,1
452,409,47,0.0685230539091912,1
454,403,47,0.0677613244856735,1
455,403,47,0.0695852811387919,1
456,399,47,0.0763145553968127,1
456,400,47,0.0709775116748118,1
457,398,47,0.0676150241189622,1
457,399,47,0.0775724605668943,1
457,400,47,0.0686731692465218,1
472,376,47,0.0691794166824775,1
474,388,47,0.0700907605719097,1
474,389,47,0.0700151206402232,1
474,390,47,0.0691273844902027,1
474,391,47,0.0673082612462496,1
475,384,47,0.0672878131706877,1
475,385,47,0.0700376598539472,1
475,386,47,0.0691133726123376,1
475,387,47,0.069829163779143,1
475,388,47,0.0730168096454211,1
475,389,47,0.0753459285130937,1
475,390,47,0.0756609766338142,1
475,391,47,0.0740741408569296,1
475,392,47,0.072106100193116,1
475,393,47,0.0695805186864106,1
475,394,47,0.0662137820713811,1
475,395,47,0.0667782432876719,1
476,381,47,0.070208173179698,1
476,382,47,0.0735649967146174,1
476,383,47,0.0731141957444228,1
476,384,47,0.0732716780654983,1
476,385,47,0.0738315855258312,1
476,386,47,0.0732266831166196,1
476,387,47,0.0755311591106207,1
476,388,47,0.0802330895291628,1
476,389,47,0.0847343124234209,1
476,390,47,0.0841797726350972,1
476,391,47,0.0814813111852,1
476,392,47,0.0789733645262695,1
477,380,47,0.0718778280452331,1
477,381,47,0.0805445480714013,1
477,382,47,0.0845621295262832,1
477,383,47,0.0820561362658754,1
477,384,47,0.0784909168304349,1
477,385,47,0.0768017196318154,1
477,386,47,0.0772628719446092,1
477,387,47,0.0810192322602864,1
477,388,47,0.0860759048592742,1
477,389,47,0.0894852614578844,1
477,390,47,0.0865959846941709,1
478,380,47,0.0816537111266181,1
478,381,47,0.0921812185507012,1
478,382,47,0.0930468579234152,1
478,383,47,0.0892755215523969,1
478,384,47,0.0856466497078283,1
478,385,47,0.0829893849319045,1
478,386,47,0.0823619433089689,1
478,387,47,0.0830893755622699,1
442,413,48,0.164068245934276,1
444,386,48,0.0661347320401368,1
445,386,48,0.0739191879365053,1
445,405,48,0.071517651409923,1
446,405,48,0.0667475064784379,1
446,406,48,0.0742832045860054,1
447,406,48,0.0682569409258227,1
447,407,48,0.0800625928991259,1
448,407,48,0.0746706703656355,1
448,408,48,0.0920334364393839,1
449,407,48,0.0697797611618026,1
449,408,48,0.08315609998275,1
450,408,48,0.0734439694847763,1
450,409,48,0.0836773485176176,1
451,407,48,0.0661771808926504,1
451,408,48,0.0713620974437994,1
451,409,48,0.0757581289928217,1
451,410,48,0.0795702696885374,1
452,359,48,0.0693920157289653,1
452,407,48,0.066989828069542,1
452,408,48,0.0716187690009746,1
452,409,48,0.071927798316845,1
452,410,48,0.0715978659672098,1
453,359,48,0.0680335314046044,1
453,408,48,0.0680998133886669,1
453,409,48,0.0683205515956661,1
453,410,48,0.0664714219799607,1
471,362,48,0.0672716934589465,1
472,362,48,0.07265265943021,1
476,383,48,0.0663297713695621,1
476,385,48,0.0665855956192584,1
476,386,48,0.067597376749402,1
476,387,48,0.0699378320067921,1
476,388,48,0.0727637360145848,1
476,389,48,0.0749796078550796,1
476,390,48,0.0737948299117471,1
476,391,48,0.0718724854167948,1
476,392,48,0.0711982373600256,1
477,380,48,0.0667543308514821,1
477,381,48,0.0737635171003846,1
477,382,48,0.0769504533988233,1
477,383,48,0.0765700749497309,1
477,384,48,0.074444142919852,1
477,385,48,0.0746637082529518,1
477,386,48,0.0770340154467409,1
477,387,48,0.0788989767731232,1
477,388,48,0.0792557057435192,1
477,389,48,0.0794938033190144,1
478,380,48,0.0793321888087561,1
478,381,48,0.0868418624723294,1
478,382,48,0.0871577036394586,1
478,383,48,0.085139333746185,1
478,384,48,0.0821538729748683,1
478,385,48,0.0827563962448535,1
478,386,48,0.0848137422821558,1
441,413,49,0.165943391646119,1
441,414,49,0.15306485222991,1
442,402,49,0.0690840340691402,1
442,412,49,0.176913928185591,1
442,413,49,0.176237467946734,1
442,414,49,0.1570471139021,1
443,402,49,0.0700770283472519,1
443,403,49,0.071710169686554,1
443,413,49,0.164921597261582,1
444,385,49,0.068089232480002,1
444,386,49,0.0763683740304715,1
444,387,49,0.0679696869947668,1
444,403,49,0.0681750234057213,1
444,404,49,0.0725787057656244,1
444,405,49,0.0787262930045693,1
445,386,49,0.0723675634201718,1
445,387,49,0.0670230692358565,1
445,404,49,0.0690192338296835,1
445,405,49,0.0755389727047117,1
445,406,49,0.0847433615003383,1
446,405,49,0.0686934628867303,1
446,406,49,0.0767786378073906,1
446,407,49,0.0896220160501908,1
447,406,49,0.0702135408517071,1
447,407,49,0.0834094824842928,1
447,408,49,0.100348678297168,1
448,361,49,0.0664232965847315,1
448,407,49,0.0753371465675983,1
448,408,49,0.0911146963487075,1
449,360,49,0.0716460414495806,1
449,407,49,0.0699323641604998,1
449,408,49,0.0809071706287933,1
449,409,49,0.0924442344791468,1
450,359,49,0.0758116721472017,1
450,360,49,0.0694051594297091,1
450,408,49,0.0739375031346203,1
450,409,49,0.082376927712167,1
450,410,49,0.0883132056485206,1
451,359,49,0.0732454991861507,1
451,360,49,0.0662595325013124,1
451,408,49,0.0719943641280433,1
451,409,49,0.0780825146256123,1
451,410,49,0.0819094560716735,1
452,358,49,0.0811932934252346,1
452,359,49,0.0715486720462928,1
452,408,49,0.0696105667974475,1
452,409,49,0.0728494768531625,1
452,410,49,0.0733697403409118,1
452,411,49,0.0706085614418632,1
453,358,49,0.0807285932732435,1
453,359,49,0.0708309233070362,1
453,409,49,0.067609602185883,1
453,410,49,0.067454223524755,1
454,358,49,0.075708517679058,1
454,359,49,0.0685602102204081,1
455,357,49,0.0737125033466558,1
455,358,49,0.0686375447670524,1
455,359,49,0.0663780261565739,1
471,362,49,0.0875345843364953,1
471,363,49,0.0749671862439606,1
472,361,49,0.0661508642736633,1
472,362,49,0.0853495327838039,1
472,363,49,0.0711029298774007,1
476,388,49,0.0662438969652735,1
476,392,49,0.0665879079756293,1
477,381,49,0.0684919247506812,1
477,382,49,0.0721550603740388,1
477,383,49,0.073125064654152,1
477,384,49,0.0723733401371706,1
477,385,49,0.0725528274091264,1
477,386,49,0.0765762523638626,1
477,387,49,0.0757256558293452,1
477,388,49,0.0722056817784916,1
477,389,49,0.069219640831118,1
477,390,49,0.0667460247338319,1
478,380,49,0.0730737086382889,1
478,381,49,0.0811871494025305,1
478,382,49,0.0864659000395555,1
478,383,49,0.0889716929513968,1
478,384,49,0.0864929804874521,1
478,385,49,0.0838268002003218,1
478,386,49,0.0854446232221486,1
478,387,49,0.0803547428482741,1
440,413,50,0.168164355679344,1
440,414,50,0.165740488635461,1
441,402,50,0.0722483727188563,1
441,412,50,0.178704543498111,1
441,413,50,0.189927085142731,1
441,414,50,0.181129846373387,1
441,415,50,0.162838456346351,1
442,402,50,0.0736688357070298,1
442,403,50,0.0783856336587729,1
442,404,50,0.0844398417700449,1
442,412,50,0.180287196998672,1
442,413,50,0.188951871799891,1
442,414,50,0.175063074737428,1
443,384,50,0.0695252558735021,1
443,385,50,0.0774554403083819,1
443,386,50,0.0766996587329302,1
443,387,50,0.0673379378776529,1
443,402,50,0.0714406340818423,1
443,403,50,0.0760411547343401,1
443,404,50,0.0809727680885872,1
443,405,50,0.0884811144429078,1
443,413,50,0.161398150502244,1
444,385,50,0.0743426747188091,1
444,386,50,0.080515889878544,1
444,387,50,0.0764215331834325,1
444,403,50,0.0690838754598584,1
444,404,50,0.0751484850008712,1
444,405,50,0.0826898053900843,1
445,404,50,0.0696836105456273,1
445,405,50,0.0770287980361566,1
445,406,50,0.0862420522558481,1
446,405,50,0.0703482001319228,1
446,406,50,0.0781515180110356,1
446,407,50,0.0909585079454568,1
447,361,50,0.0698539986535241,1
447,406,50,0.0717801581190956,1
447,407,50,0.083499380555624,1
447,408,50,0.0987913939338328,1
448,360,50,0.0776813249691814,1
448,361,50,0.0721483820884909,1
448,407,50,0.0739848855705824,1
448,408,50,0.085652326250544,1
448,409,50,0.0948937795309613,1
449,359,50,0.0835481320401234,1
449,360,50,0.0774892491289679,1
449,361,50,0.0702975453360423,1
449,407,50,0.068407294177076,1
449,408,50,0.0776654056060067,1
449,409,50,0.0846676130465117,1
449,410,50,0.090462002458544,1
450,359,50,0.0811085292859183,1
450,360,50,0.0740579042751913,1
450,408,50,0.0735629848810961,1
450,409,50,0.0801880111017148,1
450,410,50,0.0834704218399171,1
451,358,50,0.0852021680653334,1
451,359,50,0.0776846307205276,1
451,360,50,0.0696956690249696,1
451,408,50,0.0710019375042032,1
451,409,50,0.078334002163631,1
451,410,50,0.0809912669395548,1
451,411,50,0.0781704926898485,1
452,358,50,0.0843705545574858,1
452,359,50,0.075368567901101,1
452,360,50,0.0666076464833517,1
452,409,50,0.0717725949607126,1
452,410,50,0.0733949842602827,1
452,411,50,0.0694989476023719,1
453,358,50,0.0825551294141547,1
453,359,50,0.0735411802787824,1
453,410,50,0.0669036531424038,1
454,357,50,0.0845869810963781,1
454,358,50,0.0766198365249194,1
454,359,50,0.0707565105103192,1
454,360,50,0.0661468280848353,1
455,357,50,0.0739190460229374,1
455,358,50,0.0689543584595145,1
455,359,50,0.0680824373244571,1
455,360,50,0.0662789537904713,1
470,362,50,0.0670035227288436,1
471,361,50,0.069085202769111,1
471,362,50,0.0921690056360055,1
471,363,50,0.0761281978385996,1
472,362,50,0.0820289472958386,1
472,363,50,0.0667799295547727,1
477,382,50,0.0662678720103903,1
477,383,50,0.0694855576398485,1
477,384,50,0.0694975117709792,1
477,385,50,0.0688976556412847,1
477,386,50,0.072429011995069,1
477,387,50,0.0709899416337878,1
478,381,50,0.0748059473872644,1
478,382,50,0.08350361291909,1
478,383,50,0.0919513853535715,1
478,384,50,0.0899627922659844,1
478,385,50,0.0828760544261573,1
478,386,50,0.0807060707552333,1
435,407,51,0.209276899950534,1
436,407,51,0.220651706505645,1
439,401,51,0.0668172486491999,1
439,413,51,0.159077730101497,1
439,414,51,0.158769861137741,1
440,401,51,0.0665322486395164,1
440,402,51,0.0746460859269624,1
440,403,51,0.0844881758616975,1
440,412,51,0.170424137247316,1
440,413,51,0.189472427462633,1
440,414,51,0.199406327127937,1
440,415,51,0.17666786675458,1
441,401,51,0.0670982834268394,1
441,402,51,0.0760304026946081,1
441,403,51,0.0850466140992098,1
441,404,51,0.0966981688074245,1
441,412,51,0.186596690922868,1
441,413,51,0.220096039756635,1
441,414,51,0.229353946663071,1
441,415,51,0.193290069396069,1
441,416,51,0.159581990747503,1
442,402,51,0.0739874066233767,1
442,403,51,0.0826496688939417,1
442,404,51,0.0920277098095266,1
442,405,51,0.101534341113336,1
442,412,51,0.176519174726856,1
442,413,51,0.20004458757346,1
442,414,51,0.201851080509871,1
442,415,51,0.174140736720413,1
443,384,51,0.0758677780936607,1
443,385,51,0.087324944605291,1
443,386,51,0.0806555495250637,1
443,387,51,0.0709775784576673,1
443,402,51,0.068823514149918,1
443,403,51,0.0765989585347254,1
443,404,51,0.0848798907005074,1
443,405,51,0.094289870516725,1
443,406,51,0.106589836664496,1
443,413,51,0.157805416530346,1
443,414,51,0.156952699640167,1
444,385,51,0.0733004280847819,1
444,386,51,0.0750026228966489,1
444,387,51,0.0728202510060336,1
444,403,51,0.0673763755849093,1
444,404,51,0.0751306372827445,1
444,405,51,0.0835250919549833,1
444,406,51,0.0955189672325245,1
444,407,51,0.103811644833014,1
445,404,51,0.068020133094224,1
445,405,51,0.075402769070963,1
445,406,51,0.0850179392106387,1
445,407,51,0.0951733409118518,1
446,361,51,0.0720751797310294,1
446,405,51,0.0681798943802427,1
446,406,51,0.0763584651242899,1
446,407,51,0.0872166645529893,1
446,408,51,0.101719947364425,1
447,360,51,0.0792768091258505,1
447,361,51,0.0746195564376235,1
447,362,51,0.0670381079001246,1
447,406,51,0.0696453105780103,1
447,407,51,0.0792910589176382,1
447,408,51,0.091274875027573,1
447,409,51,0.100069442482698,1
448,359,51,0.0881617838715798,1
448,360,51,0.0807526601447866,1
448,361,51,0.07582687359468,1
448,407,51,0.0707338878180258,1
448,408,51,0.0801054674923432,1
448,409,51,0.0870130853659196,1
449,359,51,0.0871720202141018,1
449,360,51,0.0795839852174814,1
449,361,51,0.0728596862821938,1
449,408,51,0.0758512994240713,1
449,409,51,0.0816266139830076,1
449,410,51,0.0840585951438312,1
450,358,51,0.0930483939290912,1
450,359,51,0.0845555347193046,1
450,360,51,0.0762083205694601,1
450,361,51,0.0680967998123135,1
450,408,51,0.0720825926279875,1
450,409,51,0.0786191566086678,1
450,410,51,0.079468492616788,1
450,411,51,0.0783612579165232,1
451,358,51,0.0882977788089051,1
451,359,51,0.0808567161814792,1
451,360,51,0.0724411414311953,1
451,408,51,0.0678239167169709,1
451,409,51,0.0752978782485769,1
451,410,51,0.0768837707176279,1
451,411,51,0.0739458426436982,1
452,358,51,0.0853354749927257,1
452,359,51,0.077689572651833,1
452,360,51,0.0695522152774731,1
452,409,51,0.0676721192864679,1
452,410,51,0.0705178619762663,1
452,411,51,0.0673862302300209,1
453,357,51,0.0914161124190533,1
453,358,51,0.0828074016507253,1
453,359,51,0.0755185705423629,1
453,360,51,0.0681846359629817,1
454,357,51,0.0847971383947125,1
454,358,51,0.078806649475424,1
454,359,51,0.0735370230460288,1
454,360,51,0.0678248099376629,1
455,357,51,0.076099831820735,1
455,358,51,0.0730281293394247,1
455,359,51,0.0709943910415341,1
455,360,51,0.0668360438490886,1
456,357,51,0.06766160098673,1
456,358,51,0.0666198427023335,1
456,359,51,0.0667806182529699,1
471,361,51,0.0668577607989046,1
471,362,51,0.0787394158356709,1
472,362,51,0.0669166883210076,1
477,383,51,0.0666275686439267,1
477,384,51,0.0666646164330035,1
478,381,51,0.0699629548822374,1
478,382,51,0.0809112193394067,1
478,383,51,0.0889451968534857,1
478,384,51,0.0878839838885025,1
478,385,51,0.0800603055863258,1
479,381,51,0.0796150976802775,1
479,382,51,0.0936275849389434,1
480,380,51,0.0716707093668231,1
434,407,52,0.219615253284331,1
435,406,52,0.239581507239629,1
435,407,52,0.254953952219405,1
435,408,52,0.206226209025129,1
436,406,52,0.24249126964426,1
436,407,52,0.253257517428823,1
436,408,52,0.212453242818522,1
436,410,52,0.203515910314098,1
436,411,52,0.194405376473989,1
437,407,52,0.222711373247175,1
437,410,52,0.208877889084763,1
437,411,52,0.202604658251092,1
437,412,52,0.192440240864389,1
438,401,52,0.0740818041895957,1
438,402,52,0.0871128005170062,1
438,410,52,0.195827233554271,1
438,411,52,0.186715531014192,1
438,417,52,0.162071037858333,1
439,401,52,0.0706857707706535,1
439,402,52,0.0811546595433402,1
439,403,52,0.0936977236329099,1
439,410,52,0.188067549923357,1
439,413,52,0.167246859419351,1
439,414,52,0.166986640022979,1
439,415,52,0.15776289254712,1
440,401,52,0.0688153541197642,1
440,402,52,0.0782814607520831,1
440,403,52,0.0896552655643622,1
440,404,52,0.105684903929189,1
440,412,52,0.174206250701637,1
440,413,52,0.205503318006,1
440,414,52,0.226483686317455,1
440,415,52,0.197953198975578,1
440,416,52,0.162525011014162,1
441,401,52,0.0672713470228837,1
441,402,52,0.0776492691985516,1
441,403,52,0.0900729422382394,1
441,404,52,0.104189786056448,1
441,405,52,0.116896050749093,1
441,406,52,0.128680929080414,1
441,412,52,0.186603936862687,1
441,413,52,0.237965028222769,1
441,414,52,0.264318594824609,1
441,415,52,0.21984590457144,1
441,416,52,0.168385139799557,1
442,402,52,0.0725225330363099,1
442,403,52,0.084897880332202,1
442,404,52,0.0984092540869271,1
442,405,52,0.109337016207464,1
442,406,52,0.120662929364508,1
442,412,52,0.168083364771363,1
442,413,52,0.202608898962415,1
442,414,52,0.217635475533667,1
442,415,52,0.185821275187905,1
442,416,52,0.152905007465322,1
443,363,52,0.0664426010038932,1
443,364,52,0.0661218846883141,1
443,384,52,0.0709232673004493,1
443,385,52,0.082327992574815,1
443,386,52,0.0750803414447122,1
443,387,52,0.0672177496074337,1
443,403,52,0.0749302135855962,1
443,404,52,0.0865654983206449,1
443,405,52,0.0974393750246679,1
443,406,52,0.109734415936847,1
443,407,52,0.116433721388472,1
443,413,52,0.151521383569801,1
443,414,52,0.155608427542238,1
443,415,52,0.143968092353744,1
444,362,52,0.0706427292202975,1
444,363,52,0.0683989379722842,1
444,364,52,0.0716196789173805,1
444,365,52,0.069754483851004,1
444,404,52,0.0736561135730611,1
444,405,52,0.0823595725175995,1
444,406,52,0.0938196190398722,1
444,407,52,0.102060965668069,1
444,408,52,0.110432605647305,1
445,361,52,0.0771821147766217,1
445,362,52,0.0715344139066481,1
445,363,52,0.070218557913725,1
445,364,52,0.0731292636261902,1
445,365,52,0.0702793553557813,1
445,405,52,0.0729148739643899,1
445,406,52,0.0819490833485431,1
445,407,52,0.0909647521424441,1
445,408,52,0.102121120325142,1
445,409,52,0.109360406902596,1
446,360,52,0.0854004213196786,1
446,361,52,0.0777642859713997,1
446,362,52,0.0719813665147958,1
446,363,52,0.0671779386777115,1
446,406,52,0.073078441873171,1
446,407,52,0.0818835777151755,1
446,408,52,0.0933722490388778,1
446,409,52,0.102641091637898,1
447,360,52,0.0852423379529038,1
447,361,52,0.0797209234626403,1
447,362,52,0.0726360555427666,1
447,407,52,0.073802785419406,1
447,408,52,0.0822124999741216,1
447,409,52,0.0899020949982112,1
447,410,52,0.0963292352701897,1
448,359,52,0.0941682839804692,1
448,360,52,0.0852306342574812,1
448,361,52,0.0792524250357439,1
448,362,52,0.0708422763924676,1
448,407,52,0.0661748059273524,1
448,408,52,0.0737966497445589,1
448,409,52,0.0795049810994502,1
448,410,52,0.0829987762709562,1
449,358,52,0.104328210220141,1
449,359,52,0.0933474976430661,1
449,360,52,0.0835302843219967,1
449,361,52,0.0758991827314495,1
449,362,52,0.0686419148701578,1
449,408,52,0.0712624741191391,1
449,409,52,0.0773046279249972,1
449,410,52,0.0777426650219385,1
449,411,52,0.0771876994929111,1
450,358,52,0.0998397261555655,1
450,359,52,0.0905623436989007,1
450,360,52,0.0805817795133306,1
450,361,52,0.0721841526554566,1
450,362,52,0.0663620024451875,1
450,408,52,0.0676896956992442,1
450,409,52,0.0747975995303295,1
450,410,52,0.0750970455064388,1
450,411,52,0.0730854123337115,1
450,412,52,0.0704283228627833,1
451,358,52,0.0927174932280515,1
451,359,52,0.0859931442056223,1
451,360,52,0.078106381148589,1
451,361,52,0.0713615715288125,1
451,409,52,0.0700250879814034,1
451,410,52,0.0721334394245775,1
451,411,52,0.0696000526716381,1
451,412,52,0.0665935344312034,1
452,357,52,0.0958551771705747,1
452,358,52,0.0866227896627886,1
452,359,52,0.0809334246388533,1
452,360,52,0.0754849203310586,1
452,361,52,0.0697339314272304,1
452,410,52,0.0665468573891523,1
453,357,52,0.0912160560276102,1
453,358,52,0.0835039551812243,1
453,359,52,0.0783995912755679,1
453,360,52,0.0722959638512417,1
454,357,52,0.086850235372835,1
454,358,52,0.0832257211095865,1
454,359,52,0.078713270347751,1
454,360,52,0.0692601988940358,1
455,357,52,0.080683564932937,1
455,358,52,0.080372682392827,1
455,359,52,0.076677912565615,1
456,357,52,0.0711731270063657,1
456,358,52,0.0705911394644402,1
456,359,52,0.0676622980327841,1
478,382,52,0.0745432152859545,1
478,383,52,0.0786716646287878,1
478,384,52,0.07781970739359,1
478,385,52,0.071917931149948,1
478,386,52,0.0666055219537618,1
479,381,52,0.0736866834251564,1
479,382,52,0.0859440671547024,1
479,383,52,0.0932937624879766,1
479,384,52,0.0934716135799731,1
480,380,52,0.0685826200423497,1
480,381,52,0.0832997415570276,1
480,382,52,0.095289108991824,1
481,379,52,0.0673947909573075,1
481,380,52,0.0788607936755033,1
482,375,52,0.0709205792905163,1
482,376,52,0.0764062983445265,1
482,377,52,0.0746103654471383,1
434,406,53,0.221697642892438,1
434,407,53,0.238272780316528,1
435,405,53,0.206643802220436,1
435,406,53,0.266397795551367,1
435,407,53,0.28520169390706,1
435,408,53,0.224447109748207,1
435,410,53,0.199099443211299,1
435,411,53,0.193257896755442,1
435,412,53,0.174124224659396,1
436,405,53,0.214629078337158,1
436,406,53,0.266429517407719,1
436,407,53,0.2681414792122,1
436,408,53,0.21628909977579,1
436,409,53,0.205838751593355,1
436,410,53,0.218519630453062,1
436,411,53,0.212786656224499,1
436,412,53,0.188049768988085,1
437,401,53,0.0811818568612338,1
437,402,53,0.0976891345563011,1
437,406,53,0.235100911899857,1
437,407,53,0.230304767567948,1
437,409,53,0.209455577480367,1
437,410,53,0.219329906838584,1
437,411,53,0.209347506124489,1
437,412,53,0.191166190938996,1
437,413,53,0.177754891293205,1
437,417,53,0.17444593436995,1
437,418,53,0.17014772300849,1
438,400,53,0.0666879236495655,1
438,401,53,0.0751210205515556,1
438,402,53,0.088099892860265,1
438,403,53,0.104132461322876,1
438,409,53,0.213909860375081,1
438,410,53,0.220275351723595,1
438,411,53,0.200778798286592,1
438,412,53,0.181641186002073,1
438,413,53,0.174397450016873,1
438,414,53,0.156533153046337,1
438,415,53,0.153937103105316,1
438,416,53,0.167031584884716,1
438,417,53,0.179522015736311,1
438,418,53,0.169156949260323,1
439,401,53,0.071552495364769,1
439,402,53,0.0828610449793885,1
439,403,53,0.0964371313210724,1
439,404,53,0.11577516730274,1
439,409,53,0.207424109799563,1
439,410,53,0.213452531380763,1
439,411,53,0.191239501818597,1
439,413,53,0.176499056391644,1
439,414,53,0.17471386718613,1
439,415,53,0.166018221835683,1
439,416,53,0.160633152892736,1
439,417,53,0.162895388730647,1
440,401,53,0.0687206476828386,1
440,402,53,0.0800251193693454,1
440,403,53,0.0938580191817724,1
440,404,53,0.111508627710491,1
440,405,53,0.128654917158205,1
440,406,53,0.141830874021289,1
440,410,53,0.185190177203632,1
440,412,53,0.175048449292078,1
440,413,53,0.209738135741897,1
440,414,53,0.2342220996089,1
440,415,53,0.209008816872929,1
440,416,53,0.168779592735441,1
441,365,53,0.0671435037678553,1
441,401,53,0.0661772017622927,1
441,402,53,0.0776764498207314,1
441,403,53,0.0931001005549455,1
441,404,53,0.110540276306051,1
441,405,53,0.124795661157949,1
441,406,53,0.135262955489961,1
441,407,53,0.138375153425263,1
441,412,53,0.178463407302692,1
441,413,53,0.231792355673734,1
441,414,53,0.266397979204219,1
441,415,53,0.228856514564039,1
441,416,53,0.173908365774775,1
442,364,53,0.0702799647493376,1
442,365,53,0.0678484635902877,1
442,384,53,0.0749371256111383,1
442,385,53,0.0839309814548685,1
