x,y,z,signal,mito.p
474,403,55,0.0702234786917069,1
475,390,55,0.0289927676260665,1
476,387,55,0.0286866483405899,1
476,388,55,0.0314667003963588,1
476,389,55,0.0345248095316813,1
477,386,55,0.0304832523663723,1
477,387,55,0.0344135084401581,1
477,388,55,0.0395119377492751,1
478,383,55,0.0305037793835743,1
478,384,55,0.0335644517036261,1
478,385,55,0.0357012790133844,1
478,386,55,0.0381730865660861,1
478,387,55,0.0440462510242687,1
479,377,55,0.0298129167365021,1
479,378,55,0.0303943019584971,1
479,381,55,0.0294541821611303,1
479,382,55,0.0340238469229894,1
479,383,55,0.0408165413381817,1
479,384,55,0.0470876204811699,1
479,385,55,0.0497876412221449,1
480,376,55,0.0346677340045498,1
480,377,55,0.0481542499584434,1
480,378,55,0.0473244494164325,1
480,379,55,0.0344381638361257,1
480,380,55,0.0316101992523599,1
480,381,55,0.0368310296070381,1
480,382,55,0.0464938770470871,1
480,383,55,0.0598717448415512,1
481,373,55,0.0301978090787228,1
481,374,55,0.0333192331847328,1
481,375,55,0.0347246230639411,1
481,376,55,0.0443938246173948,1
481,377,55,0.0580976297103581,1
481,378,55,0.0527997207291771,1
481,379,55,0.0380303487677357,1
481,380,55,0.0354559133088133,1
481,381,55,0.0448915132422308,1
482,373,55,0.0374443020676299,1
482,374,55,0.0436303186585718,1
482,375,55,0.0449319964833967,1
482,376,55,0.0552684050735951,1
482,377,55,0.064885887015851,1
482,378,55,0.0510635507836826,1
483,376,55,0.061179586515368,1
433,412,56,0.0800026243565329,1
434,406,56,0.0559848152054379,1
434,407,56,0.0664660078338967,1
434,408,56,0.0797965859470734,1
434,409,56,0.0863889678346594,1
434,410,56,0.0871051015446196,1
434,411,56,0.0929765249039315,1
434,412,56,0.0975039491712283,1
434,413,56,0.0901945935383506,1
435,405,56,0.0438460928621293,1
435,406,56,0.0535251091873616,1
435,407,56,0.0698410328626417,1
435,408,56,0.0867345023676647,1
435,409,56,0.0892252573839536,1
435,410,56,0.0876510814313306,1
435,411,56,0.0930172917467692,1
435,412,56,0.104957582667231,1
435,413,56,0.106227342739355,1
435,414,56,0.0969455051705395,1
436,404,56,0.030976988517277,1
436,406,56,0.0469305733630282,1
436,407,56,0.0623682006104314,1
436,408,56,0.0803644785502937,1
436,409,56,0.0871207175860377,1
436,410,56,0.0912498215104415,1
436,411,56,0.0943125616097708,1
436,412,56,0.10035406699444,1
436,413,56,0.103467151775344,1
436,414,56,0.102736744644538,1
436,415,56,0.0969316481774651,1
436,416,56,0.0933385155136863,1
436,417,56,0.0952548443186214,1
437,405,56,0.0321127916731907,1
437,408,56,0.0649423991363116,1
437,409,56,0.0798884369897683,1
437,410,56,0.0979014653777356,1
437,411,56,0.102398928384877,1
437,412,56,0.101177488293785,1
437,413,56,0.0997859015592319,1
437,414,56,0.106929662534976,1
437,415,56,0.106588809224501,1
437,416,56,0.104513993753698,1
437,417,56,0.10459641055344,1
437,418,56,0.102005131309154,1
438,368,56,0.0490491137498017,1
438,369,56,0.0378486534334154,1
438,406,56,0.0340703432375749,1
438,407,56,0.0405764384190633,1
438,409,56,0.0711101754728982,1
438,410,56,0.0990587899516496,1
438,411,56,0.102046723827744,1
438,412,56,0.0976835156980633,1
438,413,56,0.100033029902041,1
438,414,56,0.119269113833662,1
438,415,56,0.125370290446021,1
438,416,56,0.121251432080745,1
438,417,56,0.117826902405758,1
438,418,56,0.111310690901346,1
438,419,56,0.107267967020299,1
439,366,56,0.0343549249505255,1
439,367,56,0.0364169388572602,1
439,368,56,0.0355251623752397,1
439,369,56,0.0296410379689077,1
439,384,56,0.0333439639684866,1
439,389,56,0.0355524994224578,1
439,390,56,0.0286337925277579,1
439,406,56,0.0314839426600211,1
439,407,56,0.0341949125794616,1
439,408,56,0.0403816220200572,1
439,410,56,0.0759999708787752,1
439,411,56,0.0822644230763708,1
439,412,56,0.083663821421527,1
439,413,56,0.0934953651876263,1
439,414,56,0.124360036673214,1
439,415,56,0.143739579971995,1
439,416,56,0.13948500923206,1
439,417,56,0.129164478745584,1
439,418,56,0.125641226969677,1
439,419,56,0.134709889418611,1
439,420,56,0.130170080015017,1
440,365,56,0.0326308242306052,1
440,366,56,0.0312812392626253,1
440,367,56,0.0292769400910351,1
440,382,56,0.0296598418367118,1
440,384,56,0.0313918151954436,1
440,385,56,0.0497053069899785,1
440,386,56,0.0517524623230512,1
440,387,56,0.0425059385472081,1
440,388,56,0.0351459366816117,1
440,389,56,0.036025482392802,1
440,390,56,0.0344520100595164,1
440,405,56,0.0310586873381029,1
440,406,56,0.0315140905946945,1
440,407,56,0.0304444025272398,1
440,408,56,0.0333056310741734,1
440,409,56,0.0396949074961709,1
440,413,56,0.0734645862930818,1
440,414,56,0.101772865129901,1
440,415,56,0.124329651805499,1
440,416,56,0.118945147387286,1
440,417,56,0.107211390281736,1
440,418,56,0.113151696538227,1
440,419,56,0.13576350911793,1
440,420,56,0.121206170689895,1
441,363,56,0.0348795700937543,1
441,364,56,0.033270676270659,1
441,365,56,0.0319705995388163,1
441,385,56,0.0285889708989935,1
441,386,56,0.029725529727716,1
441,387,56,0.028916597242892,1
441,388,56,0.0301079217083625,1
441,389,56,0.0418304029550404,1
441,390,56,0.0462205065749063,1
441,406,56,0.029062215931642,1
441,408,56,0.0290814057131133,1
441,409,56,0.0325091088549086,1
441,410,56,0.0373823009983583,1
441,414,56,0.0765377658058463,1
441,415,56,0.0899691840577434,1
441,416,56,0.0817860193652124,1
442,362,56,0.0346028287105639,1
442,363,56,0.0335086001237681,1
442,364,56,0.031069726263933,1
442,365,56,0.0292374530456149,1
442,389,56,0.036245966538047,1
442,390,56,0.0397654991831697,1
442,410,56,0.0303425213190915,1
442,411,56,0.033388704824623,1
443,361,56,0.0358676993462716,1
443,362,56,0.0334552542903261,1
443,363,56,0.0311786472553504,1
443,412,56,0.0307080623345848,1
444,360,56,0.0379169296384109,1
444,361,56,0.0354424296647751,1
444,362,56,0.031754355059069,1
444,363,56,0.0292008056068065,1
445,360,56,0.0375007998285122,1
445,361,56,0.0344224544574486,1
445,362,56,0.0302454433898898,1
446,359,56,0.0420080488882757,1
446,360,56,0.0358195768094418,1
446,361,56,0.032041934333993,1
447,358,56,0.0519207099122791,1
447,359,56,0.0416917504567208,1
447,360,56,0.0340503906035055,1
447,361,56,0.0298121467041149,1
448,358,56,0.0527648197740813,1
448,359,56,0.0412356040919514,1
448,360,56,0.031936104241808,1
449,357,56,0.0533033613992249,1
449,358,56,0.0482640181649814,1
449,359,56,0.0386894211033647,1
449,360,56,0.0301381665701894,1
450,358,56,0.0421713962714034,1
450,359,56,0.0352337455030109,1
450,360,56,0.028706841497596,1
451,357,56,0.0418924578727307,1
451,358,56,0.0367803079865332,1
451,359,56,0.0316160184714723,1
452,357,56,0.0381963275435896,1
452,358,56,0.0331666339459742,1
452,359,56,0.0289555583687565,1
453,357,56,0.03588940743879,1
453,358,56,0.0313304818465637,1
454,357,56,0.0344259187057172,1
454,358,56,0.0301905790310409,1
455,357,56,0.0353825107343592,1
455,358,56,0.0301863285958595,1
456,357,56,0.0360617726370998,1
456,358,56,0.0295278898766237,1
457,357,56,0.0354939446519818,1
457,358,56,0.0286672341907074,1
458,357,56,0.0363068690995775,1
458,358,56,0.0309922886479722,1
459,356,56,0.0428977540011242,1
459,357,56,0.037750250833114,1
459,358,56,0.0341153856448559,1
460,356,56,0.0452343481745128,1
460,357,56,0.0362881980578728,1
460,358,56,0.0316802237360154,1
461,356,56,0.0471800279575246,1
461,357,56,0.0357509021261481,1
461,358,56,0.0301551503614421,1
462,356,56,0.046622664515104,1
462,357,56,0.0374062814941451,1
462,358,56,0.0341695392045782,1
462,359,56,0.0321638866427317,1
462,418,56,0.0345263962650852,1
463,356,56,0.0437265027040235,1
463,357,56,0.0380903430859377,1
463,358,56,0.038135101891547,1
463,359,56,0.0343334573809439,1
463,418,56,0.0353151930312162,1
464,357,56,0.0348364195609163,1
464,358,56,0.0340918502959969,1
464,359,56,0.0289276954019826,1
464,417,56,0.0288043484192,1
464,418,56,0.0351554499022457,1
465,357,56,0.0317062720110796,1
465,358,56,0.028773706874022,1
465,417,56,0.0287403136746494,1
465,418,56,0.0333278453418275,1
466,357,56,0.0329828851919548,1
466,358,56,0.029724140438514,1
466,417,56,0.0291209878907399,1
466,418,56,0.032694792562106,1
467,357,56,0.0354142525822255,1
467,358,56,0.0326887112806894,1
467,417,56,0.0299446263787062,1
467,418,56,0.0333683680718337,1
468,416,56,0.0291488598322503,1
468,417,56,0.0316080704448747,1
469,414,56,0.0286501552672484,1
469,415,56,0.0295993036494811,1
469,416,56,0.031663092759085,1
469,417,56,0.0342542427671666,1
470,408,56,0.0293709648148976,1
470,409,56,0.0298475448596098,1
470,410,56,0.0305895742741147,1
470,411,56,0.0315566595646107,1
470,412,56,0.0323473087163445,1
470,413,56,0.0331273748588597,1
470,414,56,0.0339158987930028,1
470,415,56,0.0352064264052657,1
470,416,56,0.0372484984476147,1
471,403,56,0.0295849458661129,1
471,404,56,0.0310636844713567,1
471,405,56,0.0308600441114758,1
471,406,56,0.0306063857504275,1
471,407,56,0.0317213962369404,1
471,408,56,0.0331243701170972,1
471,409,56,0.0342248271709873,1
471,410,56,0.0358370524162518,1
471,411,56,0.0375348930573277,1
471,412,56,0.0386915678603229,1
471,413,56,0.0406603701543172,1
471,414,56,0.0429052712403723,1
471,415,56,0.0458110575588188,1
472,396,56,0.0301646958911273,1
472,397,56,0.0318418587394289,1
472,398,56,0.0324956252108704,1
472,399,56,0.0328544028649771,1
472,400,56,0.033452109542675,1
472,401,56,0.0344623525457982,1
472,402,56,0.0359394936479544,1
472,403,56,0.0382814654834221,1
472,404,56,0.0393428537146104,1
472,405,56,0.0384161870471779,1
472,406,56,0.0388559383634055,1
472,407,56,0.0403982504117466,1
472,408,56,0.0407583670965312,1
472,409,56,0.041862679697199,1
472,410,56,0.0443288870143576,1
472,411,56,0.0465136573662167,1
473,394,56,0.0323477502733777,1
473,395,56,0.0386956495704591,1
473,396,56,0.0428041367302964,1
473,397,56,0.0468657973052471,1
473,398,56,0.0478258607619468,1
473,399,56,0.0449327324117854,1
473,400,56,0.0430172256927089,1
473,401,56,0.0446190833224296,1
473,402,56,0.0492689409443387,1
473,403,56,0.0545463013689503,1
473,404,56,0.0536346799496978,1
473,405,56,0.0487437142381882,1
473,406,56,0.0483770711250592,1
473,407,56,0.0504273568462047,1
474,392,56,0.0300850558748424,1
474,393,56,0.0345857156831064,1
474,394,56,0.042415555771396,1
474,395,56,0.0528731233036312,1
474,396,56,0.060563553425845,1
474,397,56,0.0686222708329049,1
474,398,56,0.0712179082092101,1
474,399,56,0.0659054888741413,1
474,400,56,0.0614501496899882,1
474,401,56,0.0639167518955505,1
474,402,56,0.0723981434903264,1
475,390,56,0.0293080142185098,1
475,397,56,0.0853920756494751,1
476,387,56,0.0287040772787703,1
476,388,56,0.0315795200132889,1
476,389,56,0.034671772635951,1
477,386,56,0.0298850736175373,1
477,387,56,0.0342385262087003,1
477,388,56,0.0397382195742649,1
478,383,56,0.031599935743759,1
478,384,56,0.0345378336692134,1
478,385,56,0.0363066106271678,1
478,386,56,0.0389268423712328,1
478,387,56,0.0455866819678504,1
479,376,56,0.0290940152178216,1
479,377,56,0.0370290984505326,1
479,378,56,0.0400605059499774,1
479,379,56,0.0294010858253616,1
479,381,56,0.0305409814610951,1
479,382,56,0.036673056296095,1
479,383,56,0.0452049361682281,1
479,384,56,0.0487949384439341,1
479,385,56,0.0510073258547884,1
480,374,56,0.029907943040952,1
480,375,56,0.0334864397045327,1
480,376,56,0.0429078990432041,1
480,377,56,0.0597949857156659,1
480,378,56,0.0619371619683467,1
480,379,56,0.0396132517540799,1
480,380,56,0.0324314199463273,1
480,381,56,0.0382139287967098,1
480,382,56,0.0512701815257477,1
480,383,56,0.0675919495494022,1
481,372,56,0.029525696451036,1
481,373,56,0.0359657106480639,1
481,374,56,0.0430397020226672,1
481,375,56,0.0446257102678222,1
481,376,56,0.0553361463842984,1
481,377,56,0.070198679699956,1
481,378,56,0.0631222148879878,1
481,379,56,0.0409308256321,1
481,380,56,0.0358437403898522,1
482,375,56,0.0505357393534353,1
482,376,56,0.0654228849863257,1
482,377,56,0.0813539540132781,1
482,378,56,0.060793507712989,1
433,408,57,0.0795811994521304,1
433,409,57,0.0859089702103081,1
433,411,57,0.088080145631397,1
433,412,57,0.0831424610318379,1
433,413,57,0.0781044029798537,1
434,407,57,0.0731146361897445,1
434,408,57,0.0911294451654229,1
434,409,57,0.0961962223740381,1
434,410,57,0.0927183037868735,1
434,411,57,0.0936109956920116,1
434,412,57,0.0951345182321268,1
434,413,57,0.0903780299715416,1
434,414,57,0.08296053235437,1
435,406,57,0.0551886376160527,1
435,407,57,0.0764591686539366,1
435,408,57,0.102872708311818,1
435,409,57,0.104008191967114,1
435,410,57,0.0956143650809059,1
435,411,57,0.0943550731413737,1
435,412,57,0.100065317413884,1
435,413,57,0.102718034113993,1
435,414,57,0.0939661942212232,1
436,404,57,0.0324050162716998,1
436,407,57,0.0646458379451512,1
436,408,57,0.0910226386219124,1
436,409,57,0.0994958524368377,1
436,410,57,0.0999958529537825,1
436,411,57,0.101560486966615,1
436,412,57,0.100177178528961,1
436,413,57,0.0994387228545096,1
436,414,57,0.0978042725719073,1
436,415,57,0.0945529912092959,1
436,416,57,0.0916869127147863,1
437,369,57,0.0532019037986369,1
437,390,57,0.0338177115863761,1
437,405,57,0.0321503670997477,1
437,406,57,0.0390562796101685,1
437,408,57,0.0667083185381811,1
437,409,57,0.0818312951156411,1
437,410,57,0.0952151185452116,1
437,411,57,0.106880976384697,1
437,412,57,0.105066916496525,1
437,413,57,0.0995981213536005,1
437,414,57,0.104404293755157,1
437,415,57,0.107691768434913,1
437,416,57,0.104898873531288,1
437,417,57,0.101970373949841,1
438,367,57,0.0523820688039769,1
438,368,57,0.0530224018899043,1
438,369,57,0.0404391070019487,1
438,370,57,0.0316532313186768,1
438,385,57,0.068263597285741,1
438,386,57,0.0821919287452451,1
438,387,57,0.0697878162654045,1
438,388,57,0.0570057381449332,1
438,389,57,0.0514321826984083,1
438,390,57,0.0357655704353973,1
438,405,57,0.0288179595044958,1
438,406,57,0.0340412112430673,1
438,407,57,0.0390847438842843,1
438,408,57,0.0486697875391255,1
438,409,57,0.0621425613765712,1
438,410,57,0.078907476756725,1
438,411,57,0.0928006775078802,1
438,412,57,0.0966208351048266,1
438,413,57,0.097952642914852,1
438,414,57,0.112811862757813,1
438,415,57,0.128900190706688,1
438,416,57,0.129446888572314,1
438,417,57,0.116815212675119,1
438,418,57,0.108225047274604,1
438,419,57,0.108853422421689,1
439,366,57,0.0349119473529611,1
439,367,57,0.0366635251259881,1
439,368,57,0.0348262063108394,1
439,369,57,0.0297288019166246,1
439,378,57,0.0413014571181062,1
439,379,57,0.04378160040602,1
439,380,57,0.0361640523235463,1
439,381,57,0.0431003389319989,1
439,382,57,0.0543584026967977,1
439,383,57,0.049354574289623,1
439,384,57,0.0436430448348539,1
439,385,57,0.0719824552374609,1
439,386,57,0.0849752960686576,1
439,387,57,0.0718321248120762,1
439,388,57,0.0656354570039188,1
439,389,57,0.061503079095659,1
439,390,57,0.0408243960275203,1
439,405,57,0.0288584319759779,1
439,406,57,0.0313838528092677,1
439,407,57,0.0331437088791936,1
439,408,57,0.0380668149168678,1
439,409,57,0.0472668818669657,1
439,410,57,0.0603181195132769,1
439,411,57,0.0714103911767399,1
439,413,57,0.0871324493615215,1
439,414,57,0.110344298460504,1
439,415,57,0.141551941294368,1
439,416,57,0.150077668087193,1
439,417,57,0.132445829065188,1
439,418,57,0.125559822520207,1
439,419,57,0.135249249539718,1
439,420,57,0.123352769692697,1
440,364,57,0.0336010147799119,1
440,365,57,0.0329253894403797,1
440,366,57,0.0312127404841659,1
440,381,57,0.029821071182038,1
440,382,57,0.0366024753787798,1
440,383,57,0.0353994263176148,1
440,384,57,0.0327377636002151,1
440,385,57,0.0472192655052716,1
440,386,57,0.0515429058169043,1
440,387,57,0.0499384598731923,1
440,388,57,0.0582387161572022,1
440,389,57,0.0662921420596529,1
440,390,57,0.0521690875384018,1
440,391,57,0.0320546282012239,1
440,405,57,0.0290062189610535,1
440,406,57,0.0296471659189539,1
440,407,57,0.0291773079518405,1
440,408,57,0.0318668803046436,1
440,409,57,0.0374945749513124,1
440,410,57,0.0457963138617834,1
440,414,57,0.0841125008055723,1
440,415,57,0.107774314470859,1
440,416,57,0.114838968529663,1
440,417,57,0.106274492414754,1
440,418,57,0.11268112597704,1
440,419,57,0.131448915340636,1
441,363,57,0.0370117269506654,1
441,364,57,0.0343849400590994,1
441,365,57,0.0317969671077202,1
441,387,57,0.0295203367384297,1
441,388,57,0.0400813488779023,1
441,389,57,0.0598664210278908,1
441,390,57,0.0608356315359775,1
441,391,57,0.0355391414247298,1
441,409,57,0.0316075355505824,1
441,410,57,0.0362386323834223,1
441,411,57,0.0403989360816111,1
441,415,57,0.0693211802286757,1
442,362,57,0.0361794816904463,1
442,363,57,0.0347425222783114,1
442,364,57,0.0306578791982668,1
442,389,57,0.0396916550516824,1
442,390,57,0.044548958321726,1
442,410,57,0.0293389626996742,1
442,411,57,0.0318178243952234,1
442,412,57,0.0348077686122823,1
443,361,57,0.0375044076725639,1
443,362,57,0.0352467157921243,1
443,363,57,0.0318727318328072,1
443,412,57,0.028839046545252,1
443,413,57,0.0313456599208431,1
444,360,57,0.0391360183485543,1
444,361,57,0.036517954900815,1
444,362,57,0.0324963072908404,1
444,363,57,0.0291754501813959,1
445,359,57,0.0446583818983845,1
445,360,57,0.038119169939406,1
445,361,57,0.0346226054397988,1
445,362,57,0.0299756322981839,1
446,358,57,0.0537555301608009,1
446,359,57,0.0444053158699417,1
446,360,57,0.0363268037841739,1
446,361,57,0.0318300767054211,1
447,358,57,0.0540816828529748,1
447,359,57,0.0436910883940029,1
447,360,57,0.0346105218546464,1
447,361,57,0.0294281446557498,1
448,357,57,0.058174912960852,1
448,358,57,0.0525340434010788,1
448,359,57,0.0417960727931827,1
448,360,57,0.0322552674092368,1
449,357,57,0.0505557242965559,1
449,358,57,0.0462648561325336,1
449,359,57,0.0378080194166772,1
449,360,57,0.0301087168700117,1
450,358,57,0.0402196100777129,1
450,359,57,0.0338992955305755,1
451,357,57,0.0403041915838856,1
451,358,57,0.0358295423567928,1
451,359,57,0.0305988469718119,1
452,357,57,0.0366346587836794,1
452,358,57,0.0326622860666944,1
453,357,57,0.0342078756887859,1
453,358,57,0.0301172626140567,1
454,357,57,0.0332672658708091,1
455,357,57,0.0344973611977313,1
456,357,57,0.0350461771011596,1
457,357,57,0.0346732085937826,1
458,357,57,0.0357766237208057,1
458,358,57,0.0310262454607937,1
459,357,57,0.0362923623355843,1
459,358,57,0.0331925601646228,1
460,357,57,0.0348256498771797,1
460,358,57,0.0309579441265361,1
461,357,57,0.0349178670891216,1
461,358,57,0.030695120764628,1
461,359,57,0.0299322286777781,1
462,357,57,0.0366527051837274,1
462,358,57,0.0354926271606714,1
462,359,57,0.0372024939485865,1
463,357,57,0.0356385743247753,1
463,358,57,0.0374331231359113,1
463,359,57,0.0383444286444409,1
464,357,57,0.0314885449048712,1
464,358,57,0.0305703503886449,1
464,359,57,0.0293105971476593,1
464,417,57,0.0291260586168326,1
464,418,57,0.0342887021652291,1
465,357,57,0.0304265966501286,1
465,417,57,0.0296125862594229,1
465,418,57,0.0339386982134732,1
466,357,57,0.03511586054483,1
466,358,57,0.032281240296515,1
466,417,57,0.0304537075339883,1
466,418,57,0.0341416170045437,1
467,357,57,0.0386079843448431,1
467,358,57,0.036690011368191,1
467,416,57,0.0292823374975345,1
467,417,57,0.03146438850425,1
468,416,57,0.030349370837948,1
468,417,57,0.0330697678205526,1
469,413,57,0.0288513993724979,1
469,414,57,0.0298788936140198,1
469,415,57,0.0307943598103663,1
469,416,57,0.0326989604297121,1
470,409,57,0.0288272052779836,1
470,410,57,0.0303723928318823,1
470,411,57,0.0315673107818262,1
470,412,57,0.032315950987198,1
470,413,57,0.0336836649228012,1
470,414,57,0.0355251839146071,1
470,415,57,0.0374596273275871,1
470,416,57,0.0401536637142991,1
471,402,57,0.028875765781952,1
471,403,57,0.030262251276308,1
471,404,57,0.0314735104263749,1
471,405,57,0.0308049248701119,1
471,406,57,0.0302814787516725,1
471,407,57,0.031295358318004,1
471,408,57,0.0321316852883593,1
471,409,57,0.0329639484980513,1
471,410,57,0.0349245335233546,1
471,411,57,0.0367524468147066,1
471,412,57,0.0379734668881335,1
471,413,57,0.0405044718024407,1
471,414,57,0.0443834067433269,1
472,395,57,0.0297038575341433,1
472,396,57,0.0321860793710183,1
472,397,57,0.0348023694108357,1
472,398,57,0.0361069478704803,1
472,399,57,0.0358046105389425,1
472,400,57,0.0350530804684347,1
472,401,57,0.0351225951870599,1
472,402,57,0.0369160993388735,1
472,403,57,0.0399736448607471,1
472,404,57,0.0414354714726299,1
472,405,57,0.0390355084801351,1
472,406,57,0.0379132356368892,1
472,407,57,0.0393784475193599,1
472,408,57,0.0399786994323142,1
472,409,57,0.0403470908241031,1
472,410,57,0.0422623354808753,1
473,393,57,0.0289103310819046,1
473,394,57,0.0340873593378787,1
473,395,57,0.0412081449883176,1
473,396,57,0.0464335022000597,1
473,397,57,0.0523714750250747,1
473,398,57,0.0547815112617578,1
473,399,57,0.0518670194489575,1
473,400,57,0.0483428953286683,1
473,401,57,0.0479398794036662,1
473,402,57,0.0518753982629046,1
473,403,57,0.0589726880533248,1
473,404,57,0.0598946986274885,1
473,405,57,0.0520305355571304,1
473,406,57,0.0478684261419684,1
474,392,57,0.0310735315521866,1
474,393,57,0.0364144367007387,1
474,397,57,0.0731616207299927,1
475,390,57,0.0300907422678553,1
476,387,57,0.0289462390024298,1
476,388,57,0.0322698100721758,1
476,389,57,0.03588373899525,1
477,386,57,0.0295516011303171,1
477,387,57,0.034610389028547,1
477,388,57,0.041500085985155,1
478,383,57,0.0324937907747406,1
478,384,57,0.0345855002894317,1
478,385,57,0.0362460993641464,1
478,386,57,0.0398334379380748,1
478,387,57,0.0483819497917919,1
479,376,57,0.0321208473966257,1
479,377,57,0.0402653920032772,1
479,378,57,0.0450052087934382,1
479,379,57,0.0314290424022265,1
479,381,57,0.0306379193844083,1
479,382,57,0.0390539282292193,1
479,383,57,0.0495289103400566,1
479,384,57,0.0496573459984048,1
479,385,57,0.050717158265873,1
480,373,57,0.0321379747836615,1
480,374,57,0.036758538865807,1
480,375,57,0.0423173721546639,1
480,376,57,0.0495288529017434,1
480,377,57,0.0614392794892034,1
480,378,57,0.0642021556943597,1
480,379,57,0.0409691980152535,1
480,380,57,0.0319014330399652,1
480,381,57,0.0377257390329295,1
480,382,57,0.0540271236351652,1
480,383,57,0.0740014047688275,1
481,372,57,0.030537811584182,1
481,373,57,0.0380266906651598,1
481,374,57,0.0467695630012713,1
481,375,57,0.051293910728914,1
481,376,57,0.0606873688898702,1
481,377,57,0.0725491416361028,1
481,378,57,0.063639619213851,1
481,379,57,0.0413735996395631,1
481,380,57,0.0352394354859184,1
482,376,57,0.0644988461217249,1
482,377,57,0.0838662842959861,1
482,378,57,0.0638195447301439,1
433,407,58,0.0769139795779226,1
433,408,58,0.0869931327327047,1
433,409,58,0.0916845074854184,1
433,410,58,0.0921242623915407,1
433,412,58,0.0857764169428779,1
434,403,58,0.0423175085706579,1
434,406,58,0.0691508540904867,1
434,407,58,0.0806870521175726,1
434,408,58,0.102310466202665,1
434,409,58,0.106461008977493,1
434,410,58,0.0969914055626249,1
434,411,58,0.0927827064956184,1
434,412,58,0.0916492762600214,1
434,413,58,0.0895498987305099,1
435,403,58,0.0370619531657184,1
435,404,58,0.0451195900145101,1
435,406,58,0.0570492404874399,1
435,407,58,0.0797035717785349,1
435,408,58,0.113161583107898,1
435,409,58,0.117877038873446,1
435,410,58,0.102492739510012,1
435,411,58,0.0962066617874734,1
435,412,58,0.0959926322726813,1
435,413,58,0.0964271602922967,1
435,414,58,0.0909984929909749,1
436,390,58,0.0390800985606993,1
436,404,58,0.0357282391216717,1
436,405,58,0.0384410829660823,1
436,406,58,0.0452982841969624,1
436,407,58,0.0639697530991129,1
436,408,58,0.0962667997014586,1
436,409,58,0.109984117157617,1
436,410,58,0.104668596153632,1
436,411,58,0.105898896104545,1
436,412,58,0.100530847763082,1
436,413,58,0.0948808706407623,1
436,414,58,0.0924678655612625,1
436,415,58,0.0914975314161726,1
436,416,58,0.0910813692972227,1
437,369,58,0.0623121336368987,1
437,370,58,0.0448635874523018,1
437,371,58,0.0395448068240392,1
437,386,58,0.0719204792974513,1
437,387,58,0.0689469624379853,1
437,388,58,0.0611162607749968,1
437,389,58,0.0631371416696468,1
437,390,58,0.0444991126354984,1
437,404,58,0.0294817812706527,1
437,405,58,0.0329548014466643,1
437,406,58,0.0378028427886944,1
437,407,58,0.0471613461461362,1
437,408,58,0.0661549721877943,1
437,409,58,0.0824549818604063,1
437,410,58,0.090547192983887,1
437,411,58,0.10721357293764,1
437,412,58,0.106241810014508,1
437,413,58,0.097468021506283,1
437,414,58,0.0991979342655265,1
437,415,58,0.106841286510233,1
437,416,58,0.107750053963295,1
437,417,58,0.101067414946207,1
438,367,58,0.0525741891921543,1
438,368,58,0.051698879556567,1
438,369,58,0.0411669365884468,1
438,370,58,0.0329958231720171,1
438,371,58,0.0324423475854254,1
438,372,58,0.0373123770317511,1
438,373,58,0.0368557639806865,1
438,374,58,0.028633054804422,1
438,377,58,0.0406813889870765,1
438,378,58,0.0664667760713366,1
438,379,58,0.0625618826027505,1
438,380,58,0.0583335109134518,1
438,381,58,0.0809521801918003,1
438,382,58,0.0892746543333589,1
438,383,58,0.0849582081704622,1
438,384,58,0.0677661671333147,1
438,385,58,0.0749568982897283,1
438,386,58,0.0809094101877877,1
438,387,58,0.0713963403293582,1
438,388,58,0.0729729861294515,1
438,389,58,0.0735786875023765,1
438,390,58,0.0449906374113425,1
438,405,58,0.0304323835601898,1
438,406,58,0.0335585750462005,1
438,407,58,0.0370743562514884,1
438,408,58,0.0455396005004485,1
438,409,58,0.0557623925171203,1
438,410,58,0.0662428312677176,1
438,411,58,0.0851061261866899,1
438,412,58,0.093286928728588,1
438,413,58,0.0927739184336894,1
438,414,58,0.102397995012287,1
438,415,58,0.126598091830307,1
438,416,58,0.137546782070194,1
438,417,58,0.117006625854065,1
438,418,58,0.104524863954483,1
439,365,58,0.0341096525832135,1
439,366,58,0.0353327942843364,1
439,367,58,0.0365207083499569,1
439,368,58,0.033447898596334,1
439,369,58,0.0297660937415099,1
439,377,58,0.0289713305705888,1
439,378,58,0.0396261969139313,1
439,379,58,0.0396207295044877,1
439,380,58,0.0363369021576243,1
439,381,58,0.0462085414562749,1
439,382,58,0.0651178588237483,1
439,383,58,0.0752627573078479,1
439,384,58,0.0620221706719743,1
439,385,58,0.0690481113076395,1
439,386,58,0.0802016337524071,1
439,387,58,0.084305522257289,1
439,388,58,0.104562119880423,1
439,389,58,0.103234943034404,1
439,390,58,0.0572697605316306,1
439,391,58,0.0368273535549893,1
439,392,58,0.0297377748581245,1
439,405,58,0.0287006058507125,1
439,406,58,0.0304187276012118,1
439,407,58,0.0316592982405151,1
439,408,58,0.0359403983013883,1
439,409,58,0.0429405778535555,1
439,410,58,0.0516073803235408,1
439,413,58,0.080003809021744,1
439,414,58,0.0959814030824386,1
439,415,58,0.131567281344691,1
439,416,58,0.151144886307177,1
439,417,58,0.127834552040318,1
439,418,58,0.117130958262909,1
439,419,58,0.122256631281985,1
440,364,58,0.0370910743905422,1
440,365,58,0.0333465845915292,1
440,366,58,0.0309061814366034,1
440,381,58,0.0306392153363513,1
440,382,58,0.0402073434079369,1
440,383,58,0.0441073797491577,1
