x,y,z,signal,cytoplasm.p
343,108,15,0.118700197937705,1
343,109,15,0.123880652559323,1
343,110,15,0.128825296918245,1
343,111,15,0.131531488483664,1
343,112,15,0.131432507943988,1
343,113,15,0.128745591580231,1
343,114,15,0.12605125397166,1
343,115,15,0.122004889106067,1
343,116,15,0.119082429611037,1
343,117,15,0.119455311684602,1
343,118,15,0.127513164069515,1
343,119,15,0.135438527617015,1
343,120,15,0.131421113119272,1
343,121,15,0.121633735038887,1
343,122,15,0.111929735353568,1
343,123,15,0.107086893109966,1
343,124,15,0.100879643737508,1
343,125,15,0.0886984008110644,1
343,126,15,0.075830079171743,1
343,127,15,0.0699838078288607,1
344,104,15,0.0844831504518228,1
344,105,15,0.097159354511646,1
344,106,15,0.10550986606498,1
344,107,15,0.112901534422922,1
344,108,15,0.125164703217324,1
344,109,15,0.132213675352378,1
344,110,15,0.135623307430267,1
344,111,15,0.132479020332909,1
344,112,15,0.128571522067426,1
344,113,15,0.12816239359905,1
344,114,15,0.127964666259692,1
344,115,15,0.122697335490954,1
344,116,15,0.117934123454653,1
344,117,15,0.11735117590918,1
344,118,15,0.119850123578335,1
344,119,15,0.123595748549994,1
344,120,15,0.123722076668989,1
344,121,15,0.12013678063762,1
344,122,15,0.110179765756463,1
344,123,15,0.100889861514396,1
344,124,15,0.0918899117351034,1
344,125,15,0.0808458055324654,1
344,126,15,0.0705900625908956,1
345,104,15,0.0815066552788541,1
345,105,15,0.0952860787197566,1
345,106,15,0.105484213100619,1
345,107,15,0.116754404312623,1
345,108,15,0.137510432316811,1
345,109,15,0.156380203611577,1
345,110,15,0.159372676582719,1
345,111,15,0.143087510317116,1
345,112,15,0.130624527219122,1
345,113,15,0.129680968949779,1
345,114,15,0.129050797577626,1
345,115,15,0.120860681747438,1
345,116,15,0.116179345491954,1
345,117,15,0.118151994172795,1
345,118,15,0.117790865881794,1
345,119,15,0.112621680867039,1
345,120,15,0.109778592795746,1
345,121,15,0.107797162169409,1
345,122,15,0.100354079360605,1
345,123,15,0.0917428976266241,1
345,124,15,0.084560868999886,1
345,125,15,0.0788249479778251,1
345,126,15,0.0731717458701315,1
345,127,15,0.0669783915055413,1
346,104,15,0.077241509778713,1
346,105,15,0.0877878750116119,1
346,106,15,0.0979598305131267,1
346,107,15,0.118983298809936,1
346,108,15,0.160038768783262,1
346,109,15,0.201765665237714,1
346,110,15,0.202071079931532,1
346,111,15,0.160811312855439,1
346,112,15,0.131460373090436,1
346,113,15,0.125841280326178,1
346,114,15,0.124016580713793,1
346,115,15,0.117785606731926,1
346,116,15,0.116702956470334,1
346,117,15,0.12436527069796,1
346,118,15,0.123517779566223,1
346,119,15,0.111164437221211,1
346,120,15,0.101310000806069,1
346,121,15,0.0975663709722175,1
346,122,15,0.0927005971656154,1
346,123,15,0.0869708034705447,1
346,124,15,0.0821955872159717,1
346,125,15,0.0802139729367821,1
346,126,15,0.0763155070525033,1
346,127,15,0.0675310363303409,1
347,104,15,0.0727351779960108,1
347,105,15,0.0790613843297903,1
347,106,15,0.0884549939985587,1
347,107,15,0.116467972645475,1
347,108,15,0.170795566793774,1
347,109,15,0.225872072231268,1
347,110,15,0.22530485204826,1
347,111,15,0.170547318224247,1
347,112,15,0.129855781421851,1
347,113,15,0.117874928801128,1
347,114,15,0.11694595423785,1
347,115,15,0.116304162648843,1
347,116,15,0.116273008446762,1
347,117,15,0.120068369950039,1
347,118,15,0.117826052098775,1
347,119,15,0.106426844757843,1
347,120,15,0.0967686080242406,1
347,121,15,0.0918835924074037,1
347,122,15,0.087571390037721,1
347,123,15,0.083118701583682,1
347,124,15,0.0799111293829004,1
347,125,15,0.078838154287496,1
347,126,15,0.0743810080778538,1
348,105,15,0.075672914069231,1
348,106,15,0.0841846561314041,1
348,107,15,0.1088838444459,1
348,108,15,0.1499621541558,1
348,109,15,0.190190476724739,1
348,110,15,0.191416259341335,1
348,111,15,0.154871912820592,1
348,112,15,0.126345232101477,1
348,113,15,0.115292368996914,1
348,114,15,0.116410372432625,1
348,115,15,0.120773338120328,1
348,116,15,0.117614241924767,1
348,117,15,0.111170656374627,1
348,118,15,0.104602161841171,1
348,119,15,0.0989207940641795,1
348,120,15,0.0938586536188995,1
348,121,15,0.0899266043061719,1
348,122,15,0.0844317777402458,1
348,123,15,0.079716482402751,1
348,124,15,0.0766025481132074,1
348,125,15,0.0744619739422648,1
348,126,15,0.0672839898522115,1
349,105,15,0.0728429488290394,1
349,106,15,0.0823083751110182,1
349,107,15,0.10064996914966,1
349,108,15,0.123289290374059,1
349,109,15,0.141313891241315,1
349,110,15,0.145201454824437,1
349,111,15,0.135239255924123,1
349,112,15,0.125382548891895,1
349,113,15,0.118557007147702,1
349,114,15,0.120035554524428,1
349,115,15,0.124572005374951,1
349,116,15,0.119807641334394,1
349,117,15,0.108009247822695,1
349,118,15,0.098594484684454,1
349,119,15,0.0944084184330565,1
349,120,15,0.0914532102952717,1
349,121,15,0.0887254562153902,1
349,122,15,0.083202213544458,1
349,123,15,0.0773725377411621,1
349,124,15,0.0733365743053097,1
349,125,15,0.0694090495310408,1
350,106,15,0.0783927543807383,1
350,107,15,0.0948024205846665,1
350,108,15,0.111152491437937,1
350,109,15,0.121429112369701,1
350,110,15,0.127674828666915,1
350,111,15,0.130287407364666,1
350,112,15,0.129319406570218,1
350,113,15,0.125122488104805,1
350,114,15,0.123813435615283,1
350,115,15,0.123949806206171,1
350,116,15,0.117956378841241,1
350,117,15,0.107097753671838,1
350,118,15,0.0978794990858429,1
350,119,15,0.0930090588272142,1
350,120,15,0.0889584532502982,1
350,121,15,0.0869330544614854,1
350,122,15,0.0820783081738943,1
350,123,15,0.0763366187826915,1
350,124,15,0.0712320712241825,1
350,125,15,0.0666431332231817,1
351,107,15,0.0900348843584735,1
351,108,15,0.105829605681298,1
351,109,15,0.115886886672099,1
351,110,15,0.125315356991427,1
351,111,15,0.132993064667241,1
351,112,15,0.134327720033982,1
351,113,15,0.129159762154196,1
351,114,15,0.124862343839145,1
351,115,15,0.121200948743958,1
351,116,15,0.113989418790812,1
351,117,15,0.10426581833741,1
351,118,15,0.0968270680663552,1
351,119,15,0.0924363541022003,1
351,120,15,0.088447531014459,1
351,121,15,0.0861265513072978,1
351,122,15,0.0825588358626338,1
351,123,15,0.0777331985521744,1
351,124,15,0.0728060679971014,1
351,125,15,0.0672480898934633,1
352,108,15,0.110965282398317,1
352,109,15,0.120874856408513,1
352,110,15,0.132047544651518,1
352,111,15,0.141837769351117,1
352,112,15,0.140961945592943,1
352,113,15,0.130799782127612,1
352,114,15,0.124312704242842,1
352,115,15,0.119917682784508,1
352,116,15,0.112060880186014,1
352,117,15,0.102356429716421,1
352,118,15,0.0954801413499206,1
352,119,15,0.0923643371404236,1
352,120,15,0.0897118139472387,1
352,121,15,0.087892381832579,1
352,122,15,0.0853432384996751,1
352,123,15,0.0811068096273897,1
352,124,15,0.0748725716334612,1
352,125,15,0.0674928824502202,1
353,108,15,0.119545401756643,1
353,109,15,0.126984485941975,1
353,110,15,0.135734592711065,1
353,111,15,0.144573913027218,1
353,112,15,0.142469702121084,1
353,113,15,0.130674163576457,1
353,114,15,0.123743004746324,1
353,115,15,0.118958839589117,1
353,116,15,0.111325742860762,1
353,117,15,0.103192834894149,1
353,118,15,0.0983464782027772,1
353,119,15,0.0940624915895341,1
353,120,15,0.0907214872435062,1
353,121,15,0.0881090254157517,1
353,122,15,0.0859765069267512,1
353,123,15,0.0811814060769594,1
353,124,15,0.0743066871075631,1
353,125,15,0.068870458323391,1
354,108,15,0.115142090876373,1
354,109,15,0.121749786945995,1
354,110,15,0.126539111078788,1
354,111,15,0.130385653292932,1
354,112,15,0.127766379613919,1
354,113,15,0.120621281906261,1
354,114,15,0.117797410601631,1
354,115,15,0.115358183500988,1
354,116,15,0.109613021401301,1
354,117,15,0.105641336463846,1
354,118,15,0.104116759003982,1
354,119,15,0.0983041796116884,1
354,120,15,0.0921439453694872,1
354,121,15,0.0865428839762085,1
354,122,15,0.0828491826746841,1
354,123,15,0.0776257282419954,1
354,124,15,0.072629610997213,1
354,125,15,0.0738098393585159,1
354,126,15,0.0785182560618965,1
354,127,15,0.0749524188850429,1
355,109,15,0.107612140268305,1
355,110,15,0.112520621710986,1
355,111,15,0.113256318342653,1
355,112,15,0.110775226739481,1
355,113,15,0.107360786295998,1
355,114,15,0.107748285467056,1
355,115,15,0.108866447512048,1
355,116,15,0.10728550532216,1
355,117,15,0.10671679087276,1
355,118,15,0.107773086950009,1
355,119,15,0.102536175771941,1
355,120,15,0.0954230503563433,1
355,121,15,0.086611595186639,1
355,122,15,0.0804305914763839,1
355,123,15,0.0751063199754934,1
355,124,15,0.0730732995932991,1
355,125,15,0.0777998728855129,1
355,126,15,0.0844964736314907,1
355,127,15,0.0808823107108414,1
356,109,15,0.0946246279276686,1
356,110,15,0.0994936740941891,1
356,111,15,0.0999502100420979,1
356,112,15,0.0990973846297789,1
356,113,15,0.0981244919911662,1
356,114,15,0.0981733519978058,1
356,115,15,0.100589255186173,1
356,116,15,0.102117981530934,1
356,117,15,0.102561720214162,1
356,118,15,0.102248266534116,1
356,119,15,0.0989406786593983,1
356,120,15,0.0939094753719187,1
356,121,15,0.0856321745239034,1
356,122,15,0.0793622661372923,1
356,123,15,0.0751312299805869,1
356,124,15,0.0741179337144097,1
356,125,15,0.0766730290693081,1
356,126,15,0.0789871217944981,1
356,127,15,0.076755914940814,1
356,128,15,0.0661639912786933,1
357,110,15,0.0890999160339158,1
357,111,15,0.0904313073885947,1
357,112,15,0.0922755743776355,1
357,113,15,0.093223390054016,1
357,114,15,0.0934497338469469,1
357,115,15,0.0964246095356702,1
357,116,15,0.10126010566517,1
357,117,15,0.101662138455151,1
357,118,15,0.0970927302654492,1
357,119,15,0.0913532864477618,1
357,120,15,0.086917994927575,1
357,121,15,0.0827443920265812,1
357,122,15,0.0798160806838404,1
357,123,15,0.0773148790933132,1
357,124,15,0.0758007364546171,1
357,125,15,0.0759090165069187,1
357,126,15,0.0771906880256938,1
357,127,15,0.0783430178491206,1
357,128,15,0.0734112709291626,1
357,148,15,0.0661342102990783,1
358,111,15,0.0847595229513641,1
358,112,15,0.0881651063186398,1
358,113,15,0.0894564029164607,1
358,114,15,0.0893407350107717,1
358,115,15,0.0913655077103144,1
358,116,15,0.0957622404793192,1
358,117,15,0.0964939718789417,1
358,118,15,0.091313425430898,1
358,119,15,0.0852777078227367,1
358,120,15,0.0817589692547093,1
358,121,15,0.0815522596212891,1
358,122,15,0.0802591515385134,1
358,123,15,0.0781694158163039,1
358,124,15,0.0759173727117105,1
358,125,15,0.0758055698637823,1
358,126,15,0.077634869145339,1
358,127,15,0.0802331563120183,1
358,128,15,0.0776839545441158,1
358,129,15,0.0715261912675673,1
359,113,15,0.0852862977675226,1
359,114,15,0.0844806377468854,1
359,115,15,0.0843487082158873,1
359,116,15,0.0857461645103484,1
359,117,15,0.0861102813341318,1
359,118,15,0.0848698064893301,1
359,119,15,0.0825470820800696,1
359,120,15,0.0818206599174577,1
359,121,15,0.0838981660292577,1
359,122,15,0.0820494579803275,1
359,123,15,0.0784782113921801,1
359,124,15,0.0754282133389003,1
359,125,15,0.0753421135424745,1
359,126,15,0.0768834868904921,1
359,127,15,0.0783084076342688,1
359,128,15,0.0767183078453226,1
359,129,15,0.0724130175011819,1
359,130,15,0.0673341229070337,1
359,142,15,0.0705548513303445,1
359,143,15,0.0682474118471316,1
360,115,15,0.0812609778492621,1
360,116,15,0.0796312591313033,1
360,117,15,0.0790499394179326,1
360,118,15,0.0807807423355153,1
360,119,15,0.0821872894461785,1
360,120,15,0.0833630016168797,1
360,121,15,0.0847778298016222,1
360,122,15,0.081138798615164,1
360,123,15,0.0766472091478087,1
360,124,15,0.0738262929845345,1
360,125,15,0.0744767830404671,1
360,126,15,0.0756696500571695,1
360,127,15,0.0762656703466024,1
360,128,15,0.0753932107747726,1
360,129,15,0.0727744630107461,1
360,130,15,0.0698520661246437,1
360,131,15,0.0684586752365098,1
360,132,15,0.0666423777421291,1
360,141,15,0.0687743619682858,1
360,142,15,0.0721339987309922,1
360,143,15,0.0701854002259798,1
360,144,15,0.0667709514346393,1
361,116,15,0.080003657029166,1
361,117,15,0.0786134049352397,1
361,118,15,0.0805595408224562,1
361,119,15,0.0831560248520376,1
361,120,15,0.0854612605010197,1
361,121,15,0.0859833939087224,1
361,122,15,0.0812262925036979,1
361,123,15,0.0760902568288308,1
361,124,15,0.0736160605554878,1
361,125,15,0.0755237712572333,1
361,126,15,0.0782825125820569,1
361,127,15,0.0783182581054519,1
361,128,15,0.0769796291588105,1
361,129,15,0.0747352577347402,1
361,130,15,0.0754189305219888,1
361,131,15,0.0766522262098265,1
361,132,15,0.0747520035357515,1
361,133,15,0.0704732092895219,1
361,134,15,0.070411844193194,1
361,135,15,0.0697752950583425,1
361,136,15,0.0665589116945662,1
361,139,15,0.0707904028094746,1
361,140,15,0.0736139318519694,1
361,141,15,0.0730436313097527,1
361,142,15,0.0718334842291953,1
361,143,15,0.0695727009183912,1
361,144,15,0.0662208652279903,1
362,118,15,0.0796720217167161,1
362,122,15,0.080228456468564,1
362,123,15,0.0756244798032951,1
362,124,15,0.0726418823469071,1
362,125,15,0.074669827232085,1
362,126,15,0.0782872291212251,1
362,127,15,0.0779878165365436,1
362,128,15,0.0767107279912258,1
362,129,15,0.0763115251247454,1
362,130,15,0.0812408261226215,1
362,131,15,0.0837434802402553,1
362,132,15,0.0813314755010768,1
362,133,15,0.0743480256951043,1
362,134,15,0.0722856208564995,1
362,135,15,0.0703031467480456,1
362,136,15,0.069358937345861,1
362,137,15,0.0686692457537624,1
362,138,15,0.0714058151705671,1
362,139,15,0.0772757276442889,1
362,140,15,0.0797543733253782,1
362,141,15,0.0767206202016936,1
362,142,15,0.0735780945021482,1
362,143,15,0.0713185800655981,1
362,144,15,0.066840994128251,1
363,123,15,0.0735130980880536,1
363,124,15,0.070115436837009,1
363,125,15,0.070893340233338,1
363,126,15,0.074830974262355,1
363,127,15,0.0761689771197262,1
363,128,15,0.0780992604266236,1
363,129,15,0.0804561442664615,1
363,130,15,0.087991913330813,1
363,131,15,0.0897382599580083,1
363,132,15,0.0879844002595716,1
363,133,15,0.0791319905037451,1
363,134,15,0.0751905415041089,1
363,135,15,0.0710177233016669,1
363,136,15,0.0713405850164783,1
363,137,15,0.071596814137236,1
363,138,15,0.0726791304845504,1
363,139,15,0.0769222960773821,1
363,140,15,0.079758614036701,1
363,141,15,0.0779409182762837,1
363,142,15,0.0781843584802172,1
363,143,15,0.0784235496249709,1
363,144,15,0.0727448615100552,1
364,124,15,0.0677923701656141,1
364,125,15,0.0677569585564966,1
364,126,15,0.070923175474023,1
364,127,15,0.0740029503329893,1
364,128,15,0.0770040633360587,1
364,129,15,0.0802204258301927,1
364,130,15,0.0862371437159704,1
364,131,15,0.0884425974310105,1
364,132,15,0.0880497890229421,1
364,133,15,0.0798515590758134,1
364,134,15,0.0748299307802381,1
364,135,15,0.0696135135909455,1
364,136,15,0.0690709195858955,1
364,137,15,0.0691180265425788,1
364,138,15,0.0691250136988332,1
364,139,15,0.071413511894661,1
364,140,15,0.0737905725047104,1
364,141,15,0.0744974940735224,1
364,142,15,0.0785408453627621,1
364,143,15,0.0821346311646336,1
364,144,15,0.0768364133252366,1
365,126,15,0.0685556856819495,1
365,127,15,0.0707474697812588,1
365,128,15,0.071475895429535,1
365,129,15,0.0724940167570205,1
365,130,15,0.0766956434137446,1
365,131,15,0.0805075336737523,1
365,132,15,0.0822918213107164,1
365,133,15,0.0769685181612302,1
365,134,15,0.072678028567435,1
365,135,15,0.0679058467588577,1
365,140,15,0.066759598349208,1
365,141,15,0.0682055556924604,1
365,142,15,0.0721106163837177,1
366,131,15,0.0712990961675122,1
366,132,15,0.0748000371045545,1
366,133,15,0.0732898930893301,1
366,134,15,0.0692258265931067,1
316,100,16,0.0688413535201878,1
316,101,16,0.0721558450725906,1
317,101,16,0.0663768741523169,1
323,117,16,0.0690099760563428,1
323,118,16,0.0679712856093699,1
323,133,16,0.0665099222961442,1
324,115,16,0.0672203917041536,1
324,116,16,0.0737646273653569,1
324,117,16,0.0774385943330874,1
324,118,16,0.0769379817005626,1
324,119,16,0.0741292200169855,1
324,120,16,0.0717946833901622,1
324,121,16,0.0708692984053657,1
324,125,16,0.0699556171159917,1
324,126,16,0.0719381997465858,1
324,127,16,0.0712750543395399,1
324,128,16,0.0714593249335193,1
324,129,16,0.0705361855222383,1
324,130,16,0.0701937480829147,1
324,131,16,0.0723065322381212,1
324,132,16,0.076563521882037,1
324,133,16,0.0798913533098218,1
324,134,16,0.0784158779444478,1
324,135,16,0.0703060684979728,1
325,114,16,0.0680168356907347,1
325,115,16,0.0775405884491171,1
325,116,16,0.0850417055593321,1
325,117,16,0.0872392955931396,1
325,118,16,0.0879651250579091,1
325,119,16,0.0920448896990985,1
325,120,16,0.101629122680974,1
325,121,16,0.108702019774003,1
325,122,16,0.0980589028792293,1
325,123,16,0.0806771370830972,1
325,124,16,0.0755240801279399,1
325,125,16,0.0809234572976732,1
325,126,16,0.0842766912541106,1
325,127,16,0.0838669617400353,1
325,128,16,0.0823548726741451,1
325,129,16,0.0795550515453453,1
325,130,16,0.0788470447551316,1
325,131,16,0.0808420990839863,1
325,132,16,0.0847003282978392,1
325,133,16,0.0882694879217529,1
325,134,16,0.0869400499655968,1
325,135,16,0.077298767729429,1
325,136,16,0.0662719833299307,1
326,113,16,0.07031449148562,1
326,114,16,0.0798675869611283,1
326,115,16,0.091452408901006,1
326,116,16,0.0994529866394887,1
326,117,16,0.10010426974183,1
326,118,16,0.103089588599579,1
326,119,16,0.116037239923352,1
326,120,16,0.133426209920019,1
326,121,16,0.141094142255363,1
326,122,16,0.126332067531091,1
326,123,16,0.100790947757575,1
326,124,16,0.0881752239212449,1
326,125,16,0.0913661087560137,1
326,126,16,0.0947803822423586,1
326,127,16,0.0952458921364724,1
326,128,16,0.0916278391144914,1
326,129,16,0.0879065564936543,1
326,130,16,0.0867954233442009,1
326,131,16,0.0877611702172773,1
326,132,16,0.0900786020852412,1
326,133,16,0.0920771541661516,1
326,134,16,0.0906409053805143,1
326,135,16,0.0826746456818907,1
326,136,16,0.0744884950837467,1
327,110,16,0.0695263202252612,1
327,111,16,0.0738690674034686,1
327,112,16,0.0783184250625906,1
327,113,16,0.0844375961965294,1
327,114,16,0.0951428628861827,1
327,115,16,0.106612668053212,1
327,116,16,0.112484533925457,1
327,117,16,0.109048706272506,1
327,118,16,0.112381538066595,1
327,119,16,0.128293087647222,1
327,120,16,0.143106626909497,1
327,121,16,0.141467007633214,1
327,122,16,0.129241554456443,1
327,123,16,0.113835158742514,1
327,124,16,0.102857251045369,1
327,125,16,0.099218036206058,1
327,126,16,0.0990273377622387,1
327,127,16,0.0987769771849063,1
327,128,16,0.0944505417191496,1
327,129,16,0.0914281166373256,1
327,130,16,0.0915202769778861,1
327,131,16,0.093128733704232,1
327,132,16,0.0951077017127732,1
327,133,16,0.0947739126532341,1
327,134,16,0.0916806142660334,1
327,135,16,0.0861598843000385,1
327,136,16,0.0820514364224211,1
327,137,16,0.0755913304634069,1
327,138,16,0.0676934814523642,1
328,109,16,0.0723411174094022,1
328,110,16,0.0786696194038388,1
328,111,16,0.0847046274441607,1
328,112,16,0.0898643459891519,1
328,113,16,0.0984003886628623,1
328,114,16,0.111991409320603,1
328,115,16,0.122890396378286,1
328,116,16,0.123572725160568,1
328,117,16,0.113274984150759,1
328,118,16,0.111337930731887,1
328,119,16,0.125556952318978,1
328,120,16,0.140749826548229,1
328,121,16,0.133891678074848,1
328,122,16,0.129815119010722,1
328,123,16,0.128644098335618,1
328,124,16,0.118501710943366,1
328,125,16,0.103830945078247,1
328,126,16,0.0982953392311944,1
328,127,16,0.098267474084746,1
328,128,16,0.0959252156902579,1
328,129,16,0.09499719278267,1
328,130,16,0.0969457412005407,1
328,131,16,0.102428455026054,1
328,132,16,0.106151031564716,1
328,133,16,0.102199298005336,1
328,134,16,0.0946590878810955,1
328,135,16,0.0892811813993987,1
328,136,16,0.0859163940089635,1
328,137,16,0.0797109227300324,1
328,138,16,0.0717240939119213,1
329,108,16,0.0701731288762856,1
329,109,16,0.0798933567954861,1
329,110,16,0.0877874409230513,1
329,111,16,0.0935116582496895,1
329,112,16,0.096721676372553,1
329,113,16,0.104676449420034,1
329,114,16,0.119956016143553,1
329,115,16,0.128887680453119,1
329,116,16,0.126584122723381,1
329,117,16,0.11469164051617,1
329,118,16,0.112690116598191,1
329,119,16,0.130532967924261,1
329,120,16,0.151374828593454,1
329,121,16,0.141104877599381,1
329,122,16,0.135036277782753,1
329,123,16,0.136705757343293,1
329,124,16,0.124397309772876,1
329,125,16,0.10403876497664,1
329,126,16,0.096475731811539,1
329,127,16,0.0966991538545428,1
329,128,16,0.0976927825697816,1
329,129,16,0.0989670161480277,1
329,130,16,0.10260658159733,1
329,131,16,0.11259234649777,1
329,132,16,0.118329528046228,1
329,133,16,0.111153777007905,1
329,134,16,0.0997538517512769,1
329,135,16,0.0928275346781664,1
329,136,16,0.0858352695352708,1
329,137,16,0.0779454010754577,1
329,138,16,0.070340361494261,1
330,108,16,0.0736962250256329,1
330,109,16,0.0896187102988446,1
330,110,16,0.104643492080856,1
330,111,16,0.114756019188851,1
330,112,16,0.113184034249454,1
330,113,16,0.116158066804627,1
330,114,16,0.131529785520849,1
330,115,16,0.140228686535501,1
330,116,16,0.137468450944286,1
330,117,16,0.126386387036166,1
330,118,16,0.124632685947011,1
330,119,16,0.145727286332762,1
330,120,16,0.163602001428752,1
330,121,16,0.141615482616656,1
330,122,16,0.124078563551534,1
330,123,16,0.11966900012642,1
330,124,16,0.11026537302933,1
330,125,16,0.0979784211905206,1
330,126,16,0.0942385145008619,1
330,127,16,0.0964278568520178,1
330,128,16,0.100384048167001,1
330,129,16,0.10355387970658,1
330,130,16,0.106695019661874,1
330,131,16,0.116697755755463,1
330,132,16,0.121274434928555,1
330,133,16,0.113656906953384,1
330,134,16,0.102250645673342,1
330,135,16,0.0944855776747051,1
330,136,16,0.0842555294367808,1
330,137,16,0.074993648950444,1
330,138,16,0.0688657668277937,1
331,108,16,0.0778635336424979,1
331,109,16,0.102442646382844,1
331,110,16,0.129722290841606,1
331,111,16,0.148823122468471,1
331,112,16,0.142211586384659,1
331,113,16,0.135880079161726,1
331,114,16,0.147553279862972,1
331,115,16,0.158562917764326,1
331,116,16,0.161451075915211,1
331,117,16,0.150933727833017,1
331,118,16,0.140335171798562,1
331,119,16,0.151852426184409,1
331,120,16,0.157233688504594,1
331,121,16,0.129467330595103,1
331,122,16,0.109723496939976,1
331,123,16,0.104223678355603,1
331,124,16,0.0994791321274086,1
331,125,16,0.0945129419497375,1
331,126,16,0.0933263358257363,1
331,127,16,0.0959080107571152,1
331,128,16,0.100360448775446,1
331,129,16,0.102636366750873,1
331,130,16,0.102701672035674,1
331,131,16,0.10637113116066,1
331,132,16,0.107466854166212,1
331,133,16,0.102418070292027,1
331,134,16,0.0951111410298304,1
331,135,16,0.0882251858449998,1
331,136,16,0.0784305618247961,1
331,137,16,0.0702350950183129,1
332,107,16,0.0719990723193545,1
332,108,16,0.0913036083511427,1
332,109,16,0.120888037674613,1
332,110,16,0.150520725959024,1
332,111,16,0.173380347127933,1
332,112,16,0.168679168016515,1
332,113,16,0.1618676840634,1
332,114,16,0.162843982627642,1
332,115,16,0.16912280652546,1
332,116,16,0.17837007826216,1
332,117,16,0.168873823344521,1
332,118,16,0.142151081117595,1
332,119,16,0.13401937524238,1
332,120,16,0.129252323191889,1
332,121,16,0.111652052240488,1
332,122,16,0.103393308678439,1
332,123,16,0.102059421314536,1
332,124,16,0.0986973803690327,1
332,125,16,0.0953300802736601,1
332,126,16,0.0938288935089268,1
332,127,16,0.0960409670745162,1
332,128,16,0.0984519450272918,1
332,129,16,0.0988723848418145,1
332,130,16,0.0970887900769759,1
332,131,16,0.0966154415452003,1
332,132,16,0.0947960261262545,1
332,133,16,0.0917271953077297,1
332,134,16,0.0867196915860881,1
332,135,16,0.0805712528657358,1
332,136,16,0.0721550603740388,1
333,106,16,0.0666283909078348,1
333,107,16,0.0856141848922088,1
333,108,16,0.106205192460509,1
333,109,16,0.132326187768146,1
333,110,16,0.152221484939498,1
333,111,16,0.168607276272592,1
333,112,16,0.177894667809722,1
333,113,16,0.187541551457893,1
333,114,16,0.177418455963018,1
333,115,16,0.165360394013505,1
333,116,16,0.16793924736924,1
333,117,16,0.160379394737631,1
333,118,16,0.135075955146764,1
333,119,16,0.122994535893548,1
333,120,16,0.116939659953721,1
333,121,16,0.109103401431143,1
333,122,16,0.106660025445604,1
333,123,16,0.106551812176157,1
333,124,16,0.103650981978446,1
333,125,16,0.100986713350554,1
333,126,16,0.0988946736198305,1
333,127,16,0.0975870987009866,1
333,128,16,0.0961636054407458,1
333,129,16,0.0944090445223266,1
333,130,16,0.0927472449901672,1
333,131,16,0.0911799932856517,1
333,132,16,0.0885862640488589,1
333,133,16,0.0858415721672566,1
333,134,16,0.0811006405611149,1
333,135,16,0.0744672831792753,1
334,106,16,0.0776516232942073,1
334,107,16,0.0975621720001792,1
334,108,16,0.11393517441645,1
334,109,16,0.132512770718496,1
334,110,16,0.142999223382174,1
334,111,16,0.153155660217647,1
334,112,16,0.173168595388924,1
334,113,16,0.199069507796331,1
334,114,16,0.188315965450023,1
334,115,16,0.165522008523763,1
334,116,16,0.153421973549582,1
334,117,16,0.142884056347901,1
334,118,16,0.133487792060627,1
334,119,16,0.134983419152642,1
334,120,16,0.129734595582728,1
334,121,16,0.121380778278048,1
334,122,16,0.117889211984344,1
334,123,16,0.118939480908885,1
334,124,16,0.116469082910448,1
334,125,16,0.11504329398955,1
334,126,16,0.11047488754268,1
334,127,16,0.103382999075124,1
334,128,16,0.0964462137894175,1
334,129,16,0.0920436959555568,1
334,130,16,0.0890746470709741,1
334,131,16,0.0872246117127913,1
334,132,16,0.0842495022840738,1
334,133,16,0.0814457827060854,1
334,134,16,0.0760838957618465,1
334,135,16,0.0697823406495955,1
335,105,16,0.0695931281243107,1
335,106,16,0.0859337909428156,1
335,107,16,0.103833249086761,1
335,108,16,0.118008352598518,1
335,109,16,0.129663213058078,1
335,110,16,0.138509578965484,1
335,111,16,0.14620830654506,1
335,112,16,0.161630120750749,1
335,113,16,0.185990436160833,1
335,114,16,0.18571662645337,1
335,115,16,0.172557265129873,1
335,116,16,0.155086836745236,1
335,117,16,0.142389712955934,1
335,118,16,0.151232096935582,1
335,119,16,0.170562945412429,1
335,120,16,0.16661033532807,1
335,121,16,0.148566960130568,1
335,122,16,0.139283224954776,1
335,123,16,0.140463161141087,1
335,124,16,0.136535110451831,1
335,125,16,0.131323326323137,1
335,126,16,0.123178915009667,1
335,127,16,0.111279145123352,1
335,128,16,0.100064776030672,1
335,129,16,0.0917018762576464,1
335,130,16,0.0860218357899073,1
335,131,16,0.0823082999803057,1
335,132,16,0.0786347754489928,1
335,133,16,0.0746485902840428,1
335,134,16,0.0695150339226853,1
336,105,16,0.075599644928914,1
336,106,16,0.0922668759107095,1
336,107,16,0.110821949694746,1
336,108,16,0.127925256027103,1
336,109,16,0.134794624020204,1
336,110,16,0.141630892760558,1
336,111,16,0.152353030469077,1
336,112,16,0.161095824515492,1
336,113,16,0.173271574552072,1
336,114,16,0.176482627809196,1
336,115,16,0.170813898687603,1
336,116,16,0.154270399641296,1
336,117,16,0.14717976335228,1
336,118,16,0.167661430690449,1
336,119,16,0.199544567638778,1
336,120,16,0.203086980729072,1
336,121,16,0.179142972944329,1
336,122,16,0.160001053165631,1
336,123,16,0.156394795665499,1
336,124,16,0.148234047596008,1
336,125,16,0.138887828711058,1
