x,y,z,signal,mito.p
829,480,5,0.058303384518146,1
829,481,5,0.06602313689928,1
829,482,5,0.0698450607243592,1
829,483,5,0.0790313568388526,1
829,484,5,0.0873343665720045,1
829,485,5,0.0883855451430105,1
829,486,5,0.086754907328451,1
829,487,5,0.0872119152679193,1
829,488,5,0.0896289769282932,1
829,489,5,0.0900570431376667,1
829,490,5,0.089823283562269,1
829,491,5,0.0860361458156591,1
829,492,5,0.0843380179830169,1
829,493,5,0.0833613943426248,1
829,494,5,0.0896578971190206,1
829,495,5,0.0908557731420974,1
829,496,5,0.0826924749261659,1
829,497,5,0.0726370294351826,1
829,498,5,0.0652415019728338,1
829,499,5,0.0597427312101759,1
829,500,5,0.0559148984186198,1
829,501,5,0.0524070472904567,1
829,502,5,0.0467262150242315,1
829,503,5,0.0391343849465209,1
829,504,5,0.0332025328917629,1
830,477,5,0.0322434638358615,1
830,478,5,0.0421323094992287,1
830,479,5,0.0530524169984782,1
830,480,5,0.0653954725513214,1
830,481,5,0.0765044515841544,1
830,482,5,0.0859009144868731,1
830,483,5,0.0983205353112944,1
830,484,5,0.107808720020503,1
830,485,5,0.108461571068827,1
830,486,5,0.10401769082817,1
830,487,5,0.100459222186445,1
830,488,5,0.100978895325682,1
830,489,5,0.101542515954353,1
830,490,5,0.100816675169452,1
830,491,5,0.0979698672290414,1
830,492,5,0.0987339332114186,1
830,493,5,0.096349611389604,1
830,494,5,0.0999039875515092,1
830,495,5,0.10725193455111,1
830,496,5,0.103823786262387,1
830,497,5,0.0884367155003377,1
830,498,5,0.0758397754230877,1
830,499,5,0.0679322930948464,1
830,500,5,0.0619709141571772,1
830,501,5,0.0569265378907342,1
830,502,5,0.050352381897925,1
830,503,5,0.0417787156528938,1
830,504,5,0.0355441959962968,1
830,505,5,0.0297738425289584,1
831,476,5,0.0291645602361909,1
831,477,5,0.0373813676257678,1
831,478,5,0.0505947177314715,1
831,479,5,0.0628248854593876,1
831,480,5,0.0744524750226623,1
831,481,5,0.0883225927516754,1
831,482,5,0.101168757670169,1
831,483,5,0.113905840051989,1
831,498,5,0.1032487856679,1
831,499,5,0.0897498917574987,1
831,500,5,0.0765045090224677,1
831,501,5,0.0672791548549562,1
831,502,5,0.0586037868965057,1
831,503,5,0.0474437846920232,1
831,504,5,0.0385784431023536,1
831,505,5,0.0315859782336363,1
832,476,5,0.0322886426591366,1
832,477,5,0.0426480768331639,1
832,478,5,0.0592798214840199,1
832,479,5,0.0743403410755967,1
832,480,5,0.0860650731861756,1
832,481,5,0.100033503768126,1
832,482,5,0.113821333933602,1
832,500,5,0.100340612069559,1
832,501,5,0.0830376720090808,1
832,502,5,0.0700327116937858,1
832,503,5,0.0569144076369522,1
832,504,5,0.0445746404275432,1
832,505,5,0.0362665007350381,1
832,506,5,0.0303033591591307,1
833,475,5,0.0310662009874565,1
833,476,5,0.0381097105671907,1
833,477,5,0.0507571173824304,1
833,478,5,0.0689704475283203,1
833,479,5,0.0866108807579468,1
833,480,5,0.100381572766704,1
833,481,5,0.114068096107164,1
833,502,5,0.0817211427903831,1
833,503,5,0.0660287443146122,1
833,504,5,0.0530520400595474,1
833,505,5,0.045396334987595,1
833,506,5,0.037826970470159,1
834,474,5,0.0303342789211385,1
834,475,5,0.0356598157309985,1
834,476,5,0.0440404497546293,1
834,477,5,0.0569380865815944,1
834,478,5,0.0727443601033017,1
834,479,5,0.0895909312255464,1
834,480,5,0.106190618117813,1
834,503,5,0.0709674628038099,1
834,504,5,0.0585593440016193,1
834,505,5,0.0536768001827917,1
834,506,5,0.0448114837223841,1
834,507,5,0.0323279555946698,1
835,472,5,0.0292591916522372,1
835,473,5,0.0312339603510216,1
835,474,5,0.0352739738616617,1
835,475,5,0.0404910025179808,1
835,476,5,0.0475208417791586,1
835,477,5,0.0571857246894339,1
835,478,5,0.0703769107860077,1
835,479,5,0.086511254003594,1
835,480,5,0.106291738268311,1
835,503,5,0.084161919294345,1
835,504,5,0.0618469048388448,1
835,505,5,0.0531811470281819,1
835,506,5,0.0441484912218749,1
835,507,5,0.0335907440915217,1
836,471,5,0.0298906505187656,1
836,472,5,0.033204765806191,1
836,473,5,0.036513061874504,1
836,474,5,0.0405745609041985,1
836,475,5,0.0453437250825417,1
836,476,5,0.049615114478579,1
836,477,5,0.0554059123955441,1
836,478,5,0.0678656646514626,1
836,479,5,0.0848752744259012,1
836,480,5,0.107601410788363,1
836,504,5,0.070015243266765,1
836,505,5,0.0521817921753164,1
836,506,5,0.0424256110661114,1
836,507,5,0.0348354431095908,1
836,508,5,0.0294359903703519,1
837,470,5,0.0302639600661276,1
837,471,5,0.033054923606469,1
837,472,5,0.0360415902497774,1
837,473,5,0.0401284016261476,1
837,474,5,0.0436291304034662,1
837,475,5,0.0478523039254147,1
837,476,5,0.0508962688760965,1
837,477,5,0.0541444557495809,1
837,478,5,0.063770707804293,1
837,479,5,0.0785762228243544,1
837,504,5,0.07391826999017,1
837,505,5,0.0552248452927751,1
837,506,5,0.0448382786955208,1
837,507,5,0.0375497839400408,1
837,508,5,0.0316813222437565,1
838,467,5,0.0328227328150023,1
838,468,5,0.0420260199005375,1
838,469,5,0.0443809225362783,1
838,470,5,0.0397887796495137,1
838,471,5,0.0379733484216124,1
838,472,5,0.0402872185623167,1
838,473,5,0.0435314386022915,1
838,474,5,0.044798323168858,1
838,475,5,0.0478127504669448,1
838,476,5,0.0508982684473769,1
838,477,5,0.0537778987939218,1
838,478,5,0.0600011856703815,1
838,479,5,0.0720717287358482,1
838,489,5,0.122438035834845,1
838,490,5,0.116463927130999,1
838,491,5,0.126412451201845,1
838,504,5,0.0772746634660507,1
838,505,5,0.06212816589931,1
838,506,5,0.0511893083806749,1
838,507,5,0.0415289271982016,1
838,508,5,0.0345084826911366,1
839,466,5,0.0325571954927926,1
839,467,5,0.0576082086127372,1
839,468,5,0.0728137958442461,1
839,469,5,0.0639156964665443,1
839,470,5,0.0477136801462517,1
839,471,5,0.0426791868595843,1
839,472,5,0.0438521238850218,1
839,473,5,0.0447700671086277,1
839,474,5,0.045009251014734,1
839,475,5,0.047641979181828,1
839,476,5,0.0520276277425215,1
839,477,5,0.056605902866528,1
839,478,5,0.0618227304887507,1
839,479,5,0.0708555442504191,1
839,480,5,0.0912316422842941,1
839,489,5,0.124953934472764,1
839,490,5,0.118666478230707,1
839,491,5,0.125491657601944,1
839,504,5,0.0856913149019913,1
839,505,5,0.0731490058404426,1
839,506,5,0.0625556146468158,1
839,507,5,0.049018815039556,1
839,508,5,0.039236029221627,1
839,509,5,0.0315745013406677,1
840,466,5,0.0386496702006929,1
840,467,5,0.0708882553698218,1
840,468,5,0.0822021240458491,1
840,469,5,0.0636109215965875,1
840,470,5,0.0463717775526706,1
840,471,5,0.0435059611204653,1
840,472,5,0.0428770295397204,1
840,473,5,0.0432342276402124,1
840,474,5,0.0456069541025373,1
840,475,5,0.050050464584053,1
840,476,5,0.0568567934188559,1
840,477,5,0.0640248364415311,1
840,478,5,0.0676766208029394,1
840,479,5,0.0729648729677032,1
840,480,5,0.0874064803743048,1
840,481,5,0.10985826981326,1
840,489,5,0.136067989616531,1
840,490,5,0.123032134668491,1
840,491,5,0.122014715466104,1
840,504,5,0.101129936550193,1
840,505,5,0.0862106721305054,1
840,506,5,0.0760139283888978,1
840,507,5,0.05996450053768,1
840,508,5,0.0466341270484944,1
840,509,5,0.0363168705458742,1
841,466,5,0.0328593856386526,1
841,467,5,0.0522582318005843,1
841,468,5,0.0564422144434153,1
841,469,5,0.0454483740994103,1
841,470,5,0.0396235260323647,1
841,471,5,0.0407139170218556,1
841,472,5,0.0400266065754692,1
841,473,5,0.0417758186079687,1
841,474,5,0.0467062336710055,1
841,475,5,0.053942954966869,1
841,476,5,0.067059252272633,1
841,477,5,0.0783962183303808,1
841,478,5,0.0801326000796554,1
841,479,5,0.084619594954205,1
841,480,5,0.0971718695631047,1
841,481,5,0.113965130750853,1
841,482,5,0.118565408338733,1
841,486,5,0.119290768077761,1
841,491,5,0.128864090726803,1
841,504,5,0.126611532395611,1
841,505,5,0.100291811042654,1
841,506,5,0.0847307524499451,1
841,507,5,0.068339703050813,1
841,508,5,0.0531532786765661,1
841,509,5,0.0403321317333929,1
841,510,5,0.0302073222993568,1
842,467,5,0.0315164491554328,1
842,468,5,0.0333801142068958,1
842,469,5,0.0323403694501235,1
842,470,5,0.0334775834346067,1
842,471,5,0.0365271378511477,1
842,472,5,0.0380292359004162,1
842,473,5,0.0417632288476806,1
842,474,5,0.0505681884105337,1
842,475,5,0.0678513409720929,1
842,482,5,0.113315410090602,1
842,504,5,0.13963358778889,1
842,505,5,0.106160233250098,1
842,506,5,0.0852553581043335,1
842,507,5,0.0697974012839301,1
842,508,5,0.0561217086554139,1
842,509,5,0.0436213690513867,1
842,510,5,0.0331585243741205,1
843,470,5,0.0301947971571711,1
843,471,5,0.0342341716665761,1
843,472,5,0.0376626897144408,1
843,473,5,0.0420175872381718,1
843,474,5,0.054205455238265,1
843,505,5,0.107257455808972,1
843,506,5,0.0891671441705109,1
843,507,5,0.0765772402866356,1
843,508,5,0.0682629511047168,1
843,509,5,0.0561385668003563,1
843,510,5,0.0421401462390943,1
844,471,5,0.033552109646064,1
844,472,5,0.0383048356971305,1
844,473,5,0.0432597374310898,1
844,474,5,0.0586964205362188,1
844,505,5,0.121018433562999,1
844,506,5,0.102704019165557,1
844,507,5,0.0909036623357796,1
844,508,5,0.0865752546441461,1
844,509,5,0.0698884051115044,1
844,510,5,0.0482161253814048,1
844,511,5,0.0299380066131028,1
845,471,5,0.0329545860529896,1
845,472,5,0.0384888536932433,1
845,473,5,0.0435313201357704,1
845,474,5,0.0557823307916114,1
845,504,5,0.14242899561872,1
845,505,5,0.138644327719581,1
845,506,5,0.120067621264629,1
845,507,5,0.100867572694791,1
845,508,5,0.0881739998352669,1
845,509,5,0.0655244072050161,1
845,510,5,0.0433387330612978,1
846,471,5,0.0335856823401655,1
846,472,5,0.0400624803919958,1
846,473,5,0.045845886716023,1
846,474,5,0.0540813023241494,1
846,475,5,0.0636179865091187,1
846,504,5,0.125199397104489,1
846,505,5,0.131958881404932,1
846,506,5,0.125633113807929,1
846,507,5,0.106933640138169,1
846,508,5,0.0840871920487913,1
846,509,5,0.0590500646410777,1
846,510,5,0.0387172786852967,1
847,470,5,0.0291497878199989,1
847,471,5,0.0348390150546968,1
847,472,5,0.0414972535583322,1
847,473,5,0.047800609443479,1
847,474,5,0.0524583181648321,1
847,475,5,0.0563113879152776,1
847,476,5,0.0635952911955911,1
847,477,5,0.0753996256285618,1
847,478,5,0.0899811168673236,1
847,479,5,0.0976890513155039,1
847,480,5,0.102357608698274,1
847,481,5,0.115525062001787,1
847,504,5,0.103437678740851,1
847,505,5,0.109487139331907,1
847,506,5,0.119439138420706,1
847,507,5,0.119644616806611,1
847,508,5,0.100162503039923,1
847,509,5,0.0706830928946394,1
847,510,5,0.0428683922533636,1
848,470,5,0.0307057612121598,1
848,471,5,0.0366920288889443,1
848,472,5,0.0437752032138804,1
848,473,5,0.0511681208228705,1
848,474,5,0.0562091297681985,1
848,475,5,0.0611369170284036,1
848,476,5,0.0689541350473539,1
848,477,5,0.0808471542360009,1
848,478,5,0.0983282823037956,1
848,479,5,0.107824802748217,1
848,480,5,0.114130301800427,1
848,504,5,0.0928575342582204,1
848,505,5,0.0902802627825807,1
848,506,5,0.100285263074942,1
848,507,5,0.113755258333983,1
848,508,5,0.10500004394031,1
848,509,5,0.0791282337339579,1
848,510,5,0.0479757496302983,1
848,511,5,0.0296406000017691,1
849,470,5,0.0333336681508344,1
849,471,5,0.0400733111039403,1
849,472,5,0.0475513630628682,1
849,473,5,0.0555232768190111,1
849,474,5,0.0623672815974192,1
849,475,5,0.0700522550798731,1
849,476,5,0.0791332236874225,1
849,477,5,0.0897928125370836,1
849,478,5,0.106529978032143,1
849,479,5,0.117804128114549,1
849,504,5,0.0875052383741695,1
849,505,5,0.0796225909366247,1
849,506,5,0.0810310501756981,1
849,507,5,0.0890866659138418,1
849,508,5,0.0850103190801691,1
849,509,5,0.0693446222402757,1
849,510,5,0.046648059429355,1
849,511,5,0.030352056079093,1
850,469,5,0.0312072479454603,1
850,470,5,0.0377304417948278,1
850,471,5,0.0465823858979291,1
850,472,5,0.055094363394517,1
850,473,5,0.0629721860137477,1
850,474,5,0.0752609982595042,1
850,475,5,0.0897382246001173,1
850,504,5,0.0862679883873516,1
850,505,5,0.0763585726280475,1
850,506,5,0.0698208720146867,1
850,507,5,0.0664446695005199,1
850,508,5,0.0619182073249702,1
850,509,5,0.0547291670089033,1
850,510,5,0.042625894874561,1
850,511,5,0.0312169370709286,1
851,468,5,0.0295291068508859,1
851,469,5,0.0351330166510224,1
851,470,5,0.0434887655254325,1
851,471,5,0.0554510230108222,1
851,472,5,0.0667596827498156,1
851,473,5,0.078476883261568,1
851,505,5,0.0766959365609913,1
851,506,5,0.0666156274601548,1
851,507,5,0.0581178228673642,1
851,508,5,0.0519353602720554,1
851,509,5,0.0473226831882997,1
851,510,5,0.0408104815961326,1
851,511,5,0.0322817464716506,1
852,468,5,0.0315761957709089,1
852,469,5,0.0383675583352125,1
852,470,5,0.0481790022815647,1
852,471,5,0.0613969689916968,1
852,472,5,0.0770870196764132,1
852,505,5,0.0782705433009638,1
852,506,5,0.0661100051682994,1
852,507,5,0.0563692785552564,1
852,508,5,0.0493254422951155,1
852,509,5,0.0456154765122675,1
852,510,5,0.0415130096056389,1
852,511,5,0.0334294680775661,1
853,467,5,0.0294445827830264,1
853,468,5,0.0343775197470049,1
853,469,5,0.04123203573674,1
853,470,5,0.0516565977782171,1
853,471,5,0.065845709949614,1
853,472,5,0.0859766325433306,1
853,505,5,0.0774958153316873,1
853,506,5,0.0657833463009899,1
853,507,5,0.0562635884689599,1
853,508,5,0.0482233231200354,1
853,509,5,0.044336845810639,1
853,510,5,0.0411780257728009,1
853,511,5,0.0338330799250683,1
854,466,5,0.029116610014301,1
854,467,5,0.0342654647776201,1
854,468,5,0.0390510599034508,1
854,469,5,0.0452124462276871,1
854,470,5,0.0567191927596479,1
854,471,5,0.075277418437308,1
854,472,5,0.102946918612552,1
854,505,5,0.0749362779352672,1
854,506,5,0.0662210190682564,1
854,507,5,0.0580334998336012,1
854,508,5,0.0486639252412783,1
854,509,5,0.0430970434087755,1
854,510,5,0.0397347266068397,1
854,511,5,0.0334180450330161,1
855,465,5,0.028907207873621,1
855,466,5,0.0336281615627173,1
855,467,5,0.0390534759025024,1
855,468,5,0.0430854444593912,1
855,469,5,0.0489137101060759,1
855,470,5,0.0626873853172278,1
855,471,5,0.0905816631516334,1
855,504,5,0.0828615733204089,1
855,505,5,0.0705189054761803,1
855,506,5,0.0652890465366363,1
855,507,5,0.0590001722862206,1
855,508,5,0.0485928094296709,1
855,509,5,0.0413537654720148,1
855,510,5,0.0374638957122414,1
855,511,5,0.0324295603809355,1
856,465,5,0.035460203232835,1
856,466,5,0.0418003304081532,1
856,467,5,0.0468541337377603,1
856,468,5,0.0495493045311592,1
856,469,5,0.055022238822533,1
856,470,5,0.070954812015314,1
856,504,5,0.0802280553765076,1
856,505,5,0.0668036589584067,1
856,506,5,0.0619118388519873,1
856,507,5,0.0567970180842232,1
856,508,5,0.0475064211726353,1
856,509,5,0.0400169102702117,1
856,510,5,0.0356356880495339,1
856,511,5,0.0311540026290665,1
857,464,5,0.0342561813102392,1
857,465,5,0.0446844768420783,1
857,466,5,0.052164431445133,1
857,467,5,0.0551215245369007,1
857,468,5,0.0554439114296614,1
857,469,5,0.0598962351023683,1
857,470,5,0.076203245069409,1
857,504,5,0.0799109671681453,1
857,505,5,0.0649920042996024,1
857,506,5,0.0574380224804368,1
857,507,5,0.0516605610218322,1
857,508,5,0.0444740982500729,1
857,509,5,0.0379725694144888,1
857,510,5,0.0331545216416651,1
857,511,5,0.0289560232601045,1
858,463,5,0.0293634098817563,1
858,464,5,0.0411372589299633,1
858,465,5,0.0561036299463147,1
858,466,5,0.0641974242133048,1
858,467,5,0.0654577069637407,1
858,468,5,0.0655299284628784,1
858,469,5,0.0702339827232446,1
858,470,5,0.0869661295456825,1
858,503,5,0.104098951681857,1
858,504,5,0.086454447511778,1
858,505,5,0.0675838148482865,1
858,506,5,0.0553482874077641,1
858,507,5,0.0480367993775065,1
858,508,5,0.0416725732398804,1
858,509,5,0.0356739886347958,1
858,510,5,0.0302523682965324,1
859,463,5,0.0332182243209671,1
859,464,5,0.0489300010476748,1
859,465,5,0.0655233158770641,1
859,466,5,0.0721713195912552,1
859,467,5,0.0747472053675874,1
859,468,5,0.0780962826383163,1
859,469,5,0.0840187542985398,1
859,470,5,0.106427910149476,1
859,504,5,0.107464793760269,1
859,505,5,0.0747006444348995,1
859,506,5,0.0547022679288238,1
859,507,5,0.0460764728246129,1
859,508,5,0.0392557269731812,1
859,509,5,0.0331590305492562,1
860,463,5,0.0372134933855762,1
860,464,5,0.0559507219766224,1
860,465,5,0.0703332935668745,1
860,466,5,0.0762650630540572,1
860,467,5,0.0837447304655456,1
860,468,5,0.0914373791426091,1
860,469,5,0.0978813691478831,1
860,505,5,0.0815302178371006,1
860,506,5,0.0552487360411975,1
860,507,5,0.0456833506490702,1
860,508,5,0.0381120404087724,1
860,509,5,0.0319167259908712,1
861,463,5,0.0428930368796476,1
861,464,5,0.0627823523884172,1
861,465,5,0.073664694196697,1
861,466,5,0.0803301806974872,1
861,467,5,0.0908194793079051,1
861,468,5,0.100707075687959,1
861,469,5,0.106982591940646,1
861,504,5,0.118672552332334,1
861,505,5,0.0806047430146682,1
861,506,5,0.0563970176706673,1
861,507,5,0.0449392373007623,1
861,508,5,0.0359861263785339,1
861,509,5,0.0296713061650495,1
862,462,5,0.0327141456837807,1
862,463,5,0.0517364370336512,1
862,464,5,0.0661416967576417,1
862,465,5,0.0749045935257142,1
862,466,5,0.0846080929319743,1
862,467,5,0.0963827820155127,1
862,468,5,0.108979284125624,1
862,469,5,0.114169977315313,1
862,503,5,0.11364301669008,1
862,504,5,0.0966485347313972,1
862,505,5,0.0733514184563775,1
862,506,5,0.0544023573660214,1
862,507,5,0.0423644679816441,1
862,508,5,0.0332383959386058,1
863,461,5,0.0289051095802397,1
863,462,5,0.0484493033938806,1
863,463,5,0.0666660080406746,1
863,464,5,0.0683087725191215,1
863,465,5,0.0720192085781594,1
863,466,5,0.0814020729602133,1
863,467,5,0.0912558740727015,1
863,468,5,0.106284630277045,1
863,469,5,0.113779604999017,1
863,470,5,0.121665605398099,1
863,501,5,0.105152743696116,1
863,502,5,0.0931431893496501,1
863,503,5,0.0881163892070652,1
863,504,5,0.0751242735345734,1
863,505,5,0.0602831970188137,1
863,506,5,0.0472996001661576,1
863,507,5,0.0376472711172246,1
863,508,5,0.0302967393935272,1
864,461,5,0.0365258454890993,1
864,462,5,0.0606155853578711,1
864,463,5,0.0738614993972998,1
864,464,5,0.0653706591999923,1
864,465,5,0.0651729708853231,1
864,466,5,0.0726515326092813,1
864,467,5,0.0798895713964552,1
864,468,5,0.0955218678571868,1
864,469,5,0.109703825368688,1
864,470,5,0.120737560211148,1
864,501,5,0.0945041901823908,1
864,502,5,0.0809016201165515,1
864,503,5,0.0723476408533909,1
864,504,5,0.0614118455148317,1
864,505,5,0.0509127285427406,1
864,506,5,0.0417692562806785,1
864,507,5,0.0337987210440539,1
865,461,5,0.0357152508830853,1
865,462,5,0.0542358831847155,1
865,463,5,0.0628338817352023,1
865,464,5,0.0574661708438297,1
865,465,5,0.0590992533765974,1
865,466,5,0.0661089569190824,1
865,467,5,0.072945336761405,1
865,468,5,0.0878112338082831,1
865,469,5,0.105830199881884,1
865,470,5,0.126492577648845,1
865,500,5,0.106014311215256,1
865,501,5,0.090519105648702,1
865,502,5,0.0741993300165388,1
865,503,5,0.0625508544466043,1
865,504,5,0.0526073203292226,1
865,505,5,0.0448497663581731,1
865,506,5,0.0376142548567827,1
865,507,5,0.0307004840671288,1
866,461,5,0.030038349551424,1
866,462,5,0.0399807600318024,1
866,463,5,0.0470157292523335,1
866,464,5,0.0491130497722513,1
866,465,5,0.0539233541424684,1
866,466,5,0.0619419652472932,1
866,467,5,0.0705073460156363,1
866,468,5,0.0851085673150035,1
866,469,5,0.103776442732681,1
866,500,5,0.101500234176003,1
866,501,5,0.0886153773737388,1
866,502,5,0.0711360514330227,1
866,503,5,0.057085817923304,1
866,504,5,0.0475161569667332,1
866,505,5,0.0416744112659048,1
866,506,5,0.0351292364920308,1
867,462,5,0.0307924069077154,1
867,463,5,0.0377105789081229,1
867,464,5,0.0438189676186914,1
867,465,5,0.0495039677525227,1
867,466,5,0.058329195860168,1
867,467,5,0.0682181133214268,1
867,468,5,0.0828377148810378,1
867,469,5,0.101487346454465,1
867,500,5,0.0948763186544363,1
867,501,5,0.083989726410975,1
867,502,5,0.0678506014538097,1
867,503,5,0.0541530535470973,1
867,504,5,0.0452339676456874,1
867,505,5,0.0398688773773574,1
867,506,5,0.0326692253329153,1
868,463,5,0.0341876574025177,1
868,464,5,0.0405607936584886,1
868,465,5,0.0453790029765683,1
868,466,5,0.0533942144512269,1
868,467,5,0.063038835996499,1
868,468,5,0.0771017885027107,1
868,469,5,0.0971269887010797,1
868,500,5,0.0880639264876897,1
868,501,5,0.0768193427770345,1
868,502,5,0.0631006611609363,1
868,503,5,0.051439430695563,1
868,504,5,0.0436794320063053,1
868,505,5,0.0379497197354943,1
868,506,5,0.0302784775998045,1
869,463,5,0.0332342532002618,1
869,464,5,0.0387685926384071,1
869,465,5,0.0427798439136812,1
869,466,5,0.0499354120526948,1
869,467,5,0.0586862001063528,1
869,468,5,0.073134416508874,1
869,469,5,0.0936632573772908,1
869,500,5,0.0825710718712977,1
869,501,5,0.0684807069300818,1
869,502,5,0.0557125611904711,1
869,503,5,0.0464043271268172,1
869,504,5,0.0396024569410813,1
869,505,5,0.033354155679196,1
870,463,5,0.0318567532120366,1
870,464,5,0.0363085635298187,1
870,465,5,0.0400246070041887,1
870,466,5,0.0461113019818171,1
870,467,5,0.0545240476124559,1
870,468,5,0.0688671088229729,1
870,469,5,0.0877925950756296,1
870,470,5,0.115945216083509,1
870,500,5,0.0763092833754797,1
870,501,5,0.0604095110494658,1
870,502,5,0.0483734812304803,1
870,503,5,0.0414355540402052,1
870,504,5,0.0360917410770442,1
870,505,5,0.0298703191508182,1
871,463,5,0.0300232522497726,1
871,464,5,0.0338441188508983,1
871,465,5,0.0371929914976362,1
871,466,5,0.042862720219929,1
871,467,5,0.051860690464815,1
871,468,5,0.0653227412871535,1
871,469,5,0.0847955285077262,1
871,470,5,0.125386631646144,1
871,499,5,0.082720289429363,1
871,500,5,0.0674590085733575,1
871,501,5,0.0525849768253637,1
871,502,5,0.0427577804215995,1
871,503,5,0.0370801144423929,1
871,504,5,0.0325103150594871,1
872,463,5,0.0289402779824815,1
872,464,5,0.0317991641232024,1
872,465,5,0.0341514389561115,1
872,466,5,0.039314547395856,1
872,467,5,0.0490659934341115,1
872,468,5,0.0641588328465819,1
872,469,5,0.088980799922711,1
872,470,5,0.141024011397599,1
872,498,5,0.0933735887837219,1
872,499,5,0.0783089336335902,1
872,500,5,0.0576436624115981,1
872,501,5,0.0434731817930656,1
872,502,5,0.0365489464607143,1
872,503,5,0.0322993692641382,1
872,504,5,0.0287314771491435,1
873,464,5,0.0290920712899071,1
873,465,5,0.0315480617670943,1
873,466,5,0.0365306523579404,1
873,467,5,0.0460319904408862,1
873,468,5,0.0632125581749596,1
873,469,5,0.0887412677968306,1
873,470,5,0.122496536756902,1
873,471,5,0.147179072327588,1
873,497,5,0.0780274284602936,1
873,498,5,0.0850487883904762,1
873,499,5,0.073157219519239,1
873,500,5,0.0487021073600191,1
873,501,5,0.0353146509571348,1
873,502,5,0.0308251323866963,1
874,465,5,0.0288381921503423,1
874,466,5,0.0330517788588179,1
874,467,5,0.0404158229457101,1
874,468,5,0.0544072180832812,1
874,469,5,0.0727387957667044,1
874,470,5,0.0867857014441485,1
874,471,5,0.0859236528791357,1
874,472,5,0.088900415003301,1
874,495,5,0.0932716214181037,1
874,496,5,0.0593904620349406,1
874,497,5,0.0537771197867982,1
874,498,5,0.0608006731425684,1
874,499,5,0.0546007995585521,1
874,500,5,0.0392114097246051,1
874,501,5,0.0298377211130948,1
875,466,5,0.029279004280418,1
875,467,5,0.0345168363758216,1
875,468,5,0.0428391848710699,1
875,469,5,0.0517153356333166,1
875,470,5,0.0576014057625103,1
875,471,5,0.0556644207041684,1
875,472,5,0.0598566529247417,1
875,473,5,0.0857628973998939,1
875,487,5,0.105375841284615,1
875,494,5,0.0791800718116768,1
875,495,5,0.0551875893668356,1
875,496,5,0.0417384154963515,1
875,497,5,0.0384575569923048,1
875,498,5,0.0383894100235141,1
875,499,5,0.0356239670437339,1
875,500,5,0.0302933936117797,1
876,467,5,0.0294643164335265,1
876,468,5,0.0336599070004782,1
876,469,5,0.0378011268190857,1
876,470,5,0.0420667544343239,1
876,471,5,0.0443133284112528,1
876,472,5,0.047988274772484,1
876,473,5,0.0560767524056027,1
876,474,5,0.0760214743473026,1
876,479,5,0.0860980571375663,1
876,480,5,0.0677294281521945,1
876,481,5,0.0605565674909945,1
876,482,5,0.0615742379860014,1
876,483,5,0.0710815065747914,1
876,484,5,0.0875764618826142,1
876,486,5,0.094962153033817,1
876,487,5,0.0723880989652947,1
876,488,5,0.0606893074329428,1
876,489,5,0.0598604115443658,1
876,490,5,0.0598948924817958,1
876,491,5,0.0587328615560889,1
876,492,5,0.0533825113948998,1
876,493,5,0.049905378994648,1
876,494,5,0.04286322280517,1
876,495,5,0.0370706981489125,1
876,496,5,0.0333046043643239,1
876,497,5,0.0302661319523478,1
877,468,5,0.0288284743057173,1
877,469,5,0.0316167436301772,1
877,470,5,0.0339855319781491,1
877,471,5,0.0362998580354649,1
877,472,5,0.0406450413044655,1
877,473,5,0.0463987986891658,1
877,474,5,0.0548961042866098,1
877,475,5,0.062634412832822,1
877,476,5,0.0730961266932958,1
877,477,5,0.0776107493965244,1
877,478,5,0.0668071483359374,1
877,479,5,0.0559294446714534,1
877,480,5,0.0493107883454446,1
877,481,5,0.0449839637973204,1
877,482,5,0.0434805051780065,1
877,483,5,0.044913393649689,1
877,484,5,0.047853000364963,1
877,485,5,0.0531970107723259,1
877,486,5,0.0524935924689641,1
877,487,5,0.0479176974450634,1
877,488,5,0.0446216644566318,1
877,489,5,0.045021858724495,1
877,490,5,0.0507080507033264,1
877,491,5,0.056878803062519,1
877,492,5,0.0474768655705675,1
877,493,5,0.0387281381163978,1
877,494,5,0.0339658629457515,1
877,495,5,0.0307748989918542,1
877,496,5,0.0287802386872083,1
878,469,5,0.0287541168193052,1
878,470,5,0.0300317046565585,1
878,471,5,0.0317131179400415,1
878,472,5,0.0365542056562724,1
878,473,5,0.0478244427535881,1
878,474,5,0.0598518352862168,1
878,475,5,0.0568025931905042,1
878,476,5,0.0542854632187443,1
878,477,5,0.0523583719098618,1
878,478,5,0.0462554577885261,1
878,479,5,0.0420063939468748,1
878,480,5,0.0398684106910622,1
878,481,5,0.0373988396426831,1
878,482,5,0.0358446270938132,1
878,483,5,0.0352060422865457,1
878,484,5,0.0352215147321807,1
878,485,5,0.0351941956344355,1
878,486,5,0.0347157380748584,1
878,487,5,0.0338860524094741,1
878,488,5,0.033984961184911,1
878,489,5,0.0355383911367628,1
878,490,5,0.0427060823497692,1
878,491,5,0.0527997961169632,1
878,492,5,0.044635122971408,1
878,493,5,0.0340167712407744,1
878,494,5,0.029306167217749,1
879,470,5,0.030473699656898,1
879,471,5,0.0329627781924186,1
879,472,5,0.0357052673862615,1
879,473,5,0.0436724891501898,1
879,474,5,0.0521856333625158,1
879,475,5,0.0471826880694075,1
879,476,5,0.0417329337273295,1
