x,y,z,signal,cytoplasm.p
555,232,28,0.12212879634655,1
555,233,28,0.116281272825128,1
555,234,28,0.111659957661005,1
555,235,28,0.104600717661922,1
555,236,28,0.0989239662498148,1
555,237,28,0.0946707832286612,1
555,238,28,0.092397461436741,1
555,239,28,0.0901000727732776,1
555,240,28,0.0895146960014366,1
555,241,28,0.0897992327050603,1
555,242,28,0.0914243434059911,1
555,243,28,0.0940097080901352,1
555,244,28,0.100142711623015,1
555,245,28,0.107755673320443,1
555,246,28,0.111657252955358,1
555,247,28,0.115908382403706,1
555,248,28,0.12258462272662,1
555,249,28,0.130431115721799,1
555,250,28,0.138366029217633,1
555,251,28,0.149242184886599,1
555,252,28,0.161681977638028,1
555,253,28,0.174094439505852,1
555,254,28,0.188342628505073,1
555,255,28,0.204497634985348,1
555,256,28,0.218033150742328,1
555,258,28,0.216179158499958,1
555,259,28,0.195016456297333,1
556,221,28,0.184082867372655,1
556,227,28,0.158751545939626,1
556,228,28,0.139527641857971,1
556,229,28,0.130951387557406,1
556,230,28,0.128361406508377,1
556,231,28,0.125017447020994,1
556,232,28,0.117559354765421,1
556,233,28,0.112008589210175,1
556,234,28,0.108101508337539,1
556,235,28,0.102797037953298,1
556,236,28,0.0972621416740846,1
556,237,28,0.0931843387792748,1
556,238,28,0.0922151525891413,1
556,239,28,0.0928285030295709,1
556,240,28,0.0943479465574206,1
556,241,28,0.0953593812515014,1
556,242,28,0.0958218859171186,1
556,243,28,0.0964208613479064,1
556,244,28,0.100052028853132,1
556,245,28,0.104919714318972,1
556,246,28,0.106952033481184,1
556,247,28,0.108790039577524,1
556,248,28,0.112832689646781,1
556,249,28,0.119393704500423,1
556,250,28,0.126490150897865,1
556,251,28,0.134912946544398,1
556,252,28,0.144977949302864,1
556,253,28,0.15732324431379,1
556,254,28,0.175128021064381,1
556,255,28,0.19336566758847,1
556,256,28,0.204436612151154,1
556,257,28,0.208408906482164,1
556,258,28,0.208995209866125,1
556,259,28,0.19584120786678,1
557,221,28,0.174402775949597,1
557,222,28,0.209556035590721,1
557,225,28,0.17316296893335,1
557,226,28,0.15075740439884,1
557,227,28,0.134597956858676,1
557,228,28,0.123268746298143,1
557,229,28,0.120270463218574,1
557,230,28,0.12189261877815,1
557,231,28,0.121673804752174,1
557,232,28,0.114818895247285,1
557,233,28,0.110166242228229,1
557,234,28,0.10917626152647,1
557,235,28,0.107246545873845,1
557,236,28,0.1012227657011,1
557,237,28,0.0952804689598964,1
557,238,28,0.0936684393507825,1
557,239,28,0.0963554391931082,1
557,240,28,0.100435395835007,1
557,241,28,0.103266571514454,1
557,242,28,0.104891331605394,1
557,243,28,0.104317800442543,1
557,244,28,0.103552677615182,1
557,245,28,0.104697611237364,1
557,246,28,0.106157100456708,1
557,247,28,0.107982985464778,1
557,248,28,0.109156552236247,1
557,249,28,0.11231902096601,1
557,250,28,0.117286838975783,1
557,251,28,0.12495735079892,1
557,252,28,0.134226769400069,1
557,253,28,0.148226901830471,1
557,254,28,0.16934081915717,1
557,255,28,0.190955841639952,1
557,256,28,0.200420474875522,1
557,257,28,0.200888689475282,1
557,258,28,0.204573750744879,1
557,259,28,0.201623284189833,1
557,260,28,0.188852498910939,1
558,221,28,0.161993853573113,1
558,222,28,0.199798876752441,1
558,223,28,0.213052451989304,1
558,224,28,0.189664127649284,1
558,225,28,0.15975801365883,1
558,226,28,0.140744250179796,1
558,227,28,0.127813561701315,1
558,228,28,0.119702333119161,1
558,229,28,0.116393234282338,1
558,230,28,0.116443037596811,1
558,231,28,0.116526883471864,1
558,232,28,0.112491963518129,1
558,233,28,0.111919534272394,1
558,234,28,0.116663028670614,1
558,235,28,0.11919187836331,1
558,236,28,0.113008303513119,1
558,237,28,0.103776099658185,1
558,238,28,0.0993180602278511,1
558,239,28,0.100994660510356,1
558,240,28,0.105138211126384,1
558,241,28,0.109257352608735,1
558,242,28,0.114891120905485,1
558,243,28,0.117213569835466,1
558,244,28,0.112661500144618,1
558,245,28,0.108433010084278,1
558,246,28,0.107925577252637,1
558,247,28,0.108873000579742,1
558,248,28,0.108220949474563,1
558,249,28,0.10918933427043,1
558,250,28,0.113182999115194,1
558,251,28,0.12037461942955,1
558,252,28,0.130040494452248,1
558,253,28,0.146030998063765,1
558,254,28,0.168770376701385,1
558,255,28,0.191708968596898,1
558,256,28,0.203123711299586,1
558,257,28,0.203786865054488,1
558,258,28,0.208807600129372,1
558,260,28,0.199884392198881,1
558,261,28,0.182041549220667,1
559,220,28,0.123743021442038,1
559,221,28,0.156795309145518,1
559,222,28,0.194435311888958,1
559,223,28,0.206913938870847,1
559,224,28,0.1886740551211,1
559,225,28,0.161892677547063,1
559,226,28,0.143704884424589,1
559,227,28,0.130568596577659,1
559,228,28,0.121981448323794,1
559,229,28,0.115474385669521,1
559,230,28,0.112153908703696,1
559,231,28,0.112186482041456,1
559,232,28,0.111948885337377,1
559,233,28,0.115251998760777,1
559,234,28,0.122414718794425,1
559,235,28,0.125781868628373,1
559,236,28,0.119309950451796,1
559,237,28,0.109035750398543,1
559,238,28,0.103923981943786,1
559,239,28,0.106163269522983,1
559,240,28,0.109686348976616,1
559,241,28,0.113040718241597,1
559,242,28,0.121036095265209,1
559,243,28,0.126679463597433,1
559,244,28,0.12001392522711,1
559,245,28,0.111416909806348,1
559,246,28,0.107170238113603,1
559,247,28,0.106350637171885,1
559,248,28,0.106064397505447,1
559,249,28,0.108899187806947,1
559,250,28,0.114598920869195,1
559,251,28,0.123357292016651,1
559,252,28,0.133935370758045,1
559,253,28,0.151421793636569,1
559,254,28,0.174906285288478,1
559,255,28,0.201014942463565,1
559,256,28,0.217784935564228,1
559,257,28,0.225736402860363,1
559,261,28,0.190985309574932,1
560,220,28,0.125894063825577,1
560,221,28,0.165560725884227,1
560,222,28,0.201295664196569,1
560,223,28,0.211056245656193,1
560,224,28,0.195153294368208,1
560,225,28,0.169990432688124,1
560,226,28,0.15144496728742,1
560,227,28,0.136095303609219,1
560,228,28,0.12473528110874,1
560,229,28,0.115223332220063,1
560,230,28,0.110424157616087,1
560,231,28,0.110255205339583,1
560,232,28,0.112264709808792,1
560,233,28,0.117375367998577,1
560,234,28,0.123707334353642,1
560,235,28,0.125419254418838,1
560,236,28,0.120702322901384,1
560,237,28,0.11229203234454,1
560,238,28,0.107391656670943,1
560,239,28,0.108561049513944,1
560,240,28,0.111131287881323,1
560,241,28,0.113433234474672,1
560,242,28,0.120373342207439,1
560,243,28,0.125852382975901,1
560,244,28,0.120059871831679,1
560,245,28,0.112890698904621,1
560,246,28,0.109005931853572,1
560,247,28,0.107466536947648,1
560,248,28,0.108443929081149,1
560,249,28,0.114374396909076,1
560,250,28,0.12280928025245,1
560,251,28,0.132762597032985,1
560,252,28,0.143000525647855,1
560,253,28,0.156891760284543,1
560,254,28,0.178460001377062,1
560,255,28,0.20666996440407,1
560,256,28,0.227840496896501,1
560,261,28,0.206513358607973,1
560,262,28,0.175846888416467,1
561,220,28,0.131530778915824,1
561,221,28,0.174636649509483,1
561,222,28,0.205143592154965,1
561,223,28,0.208574160658046,1
561,224,28,0.19356344501497,1
561,225,28,0.174228723132506,1
561,226,28,0.158775704637595,1
561,227,28,0.140765937912113,1
561,228,28,0.125579725272696,1
561,229,28,0.113990170097936,1
561,230,28,0.108424211443069,1
561,231,28,0.10668130413293,1
561,232,28,0.108523459114167,1
561,233,28,0.114682232481404,1
561,234,28,0.1199157460817,1
561,235,28,0.120403077273841,1
561,236,28,0.117685524275134,1
561,237,28,0.112394260200564,1
561,238,28,0.107659547747838,1
561,239,28,0.106869832133947,1
561,240,28,0.108632482125736,1
561,241,28,0.110323724549304,1
561,242,28,0.11370564174217,1
561,243,28,0.11703778901199,1
561,244,28,0.116954786270487,1
561,245,28,0.117728499042634,1
561,246,28,0.117870395914813,1
561,247,28,0.115693984394049,1
561,248,28,0.116174461995647,1
561,249,28,0.12521708601959,1
561,250,28,0.137974180813112,1
561,251,28,0.150705831338696,1
561,252,28,0.159549217061176,1
561,253,28,0.163763632634725,1
561,254,28,0.175165419463449,1
561,255,28,0.197227319423667,1
561,256,28,0.216461649978633,1
561,262,28,0.186973162574915,1
562,220,28,0.138378133610188,1
562,221,28,0.177699411436016,1
562,222,28,0.201665641215921,1
562,223,28,0.202394843214892,1
562,224,28,0.192701178176458,1
562,225,28,0.180997783276678,1
562,226,28,0.167802142166942,1
562,227,28,0.14653504166549,1
562,228,28,0.127838313097126,1
562,229,28,0.114004069279733,1
562,230,28,0.106986226303189,1
562,231,28,0.102799350309669,1
562,232,28,0.102999348266113,1
562,233,28,0.10862111234459,1
562,234,28,0.113974993694029,1
562,235,28,0.114860108616972,1
562,236,28,0.11405119293213,1
562,237,28,0.110544834235937,1
562,238,28,0.106293521134737,1
562,239,28,0.104637565102432,1
562,240,28,0.106941732225726,1
562,241,28,0.108466276294163,1
562,242,28,0.108013446794733,1
562,243,28,0.109465397899265,1
562,244,28,0.1168166709775,1
562,245,28,0.127240264278458,1
562,246,28,0.129677821807714,1
562,247,28,0.123175701084747,1
562,248,28,0.119401100701667,1
562,249,28,0.128919836398032,1
562,250,28,0.144766765218127,1
562,251,28,0.159535075791529,1
562,252,28,0.168359578661622,1
562,253,28,0.163581849702112,1
562,254,28,0.162603514260778,1
562,255,28,0.173854856011823,1
562,256,28,0.190888324173063,1
562,257,28,0.211430797301145,1
562,262,28,0.201229649343929,1
562,263,28,0.174429739527497,1
563,220,28,0.146726675069286,1
563,221,28,0.177128351238819,1
563,222,28,0.195824929545757,1
563,223,28,0.199203808118698,1
563,224,28,0.196060105371325,1
563,225,28,0.187981850824064,1
563,226,28,0.175258681721125,1
563,227,28,0.153304118505376,1
563,228,28,0.132811690779618,1
563,229,28,0.115534782414445,1
563,230,28,0.105473486104458,1
563,231,28,0.0988678853469266,1
563,232,28,0.0972488101465596,1
563,233,28,0.103016970592103,1
563,234,28,0.109878733687536,1
563,235,28,0.112481161391255,1
563,236,28,0.112702696818592,1
563,237,28,0.108851521543849,1
563,238,28,0.104053331986991,1
563,239,28,0.10154236340385,1
563,240,28,0.103787411004332,1
563,241,28,0.106473926670955,1
563,242,28,0.106083789577106,1
563,243,28,0.108120566494921,1
563,244,28,0.121588631567868,1
563,245,28,0.138277608716979,1
563,246,28,0.138657377772515,1
563,247,28,0.124550785122623,1
563,248,28,0.113665981073872,1
563,249,28,0.119637186443641,1
563,250,28,0.1328215996858,1
563,251,28,0.145271142734129,1
563,252,28,0.152600644601478,1
563,253,28,0.146571171190304,1
563,254,28,0.142678882720157,1
563,255,28,0.150087121574115,1
563,256,28,0.169350202148364,1
563,257,28,0.19884035912347,1
563,262,28,0.218149670129425,1
563,263,28,0.184629551827603,1
564,220,28,0.155365755341143,1
564,221,28,0.176301095312291,1
564,222,28,0.191352398235784,1
564,223,28,0.198334729428927,1
564,224,28,0.199134671167564,1
564,225,28,0.19277418853321,1
564,226,28,0.183704776236363,1
564,227,28,0.165177909860909,1
564,228,28,0.14390581734101,1
564,229,28,0.121350725993083,1
564,230,28,0.106124451988236,1
564,231,28,0.095506729274258,1
564,232,28,0.0923237415121495,1
564,233,28,0.098428871550724,1
564,234,28,0.10642652753928,1
564,235,28,0.108217109460372,1
564,236,28,0.108237595101291,1
564,237,28,0.104110239327716,1
564,238,28,0.0998801631745578,1
564,239,28,0.0965555874109776,1
564,240,28,0.0973889873602093,1
564,241,28,0.10135371018498,1
564,242,28,0.105222891787131,1
564,243,28,0.110674476454135,1
564,244,28,0.124974422166352,1
564,245,28,0.138328672557849,1
564,246,28,0.132169540232764,1
564,247,28,0.112383007289415,1
564,248,28,0.0977215743283498,1
564,249,28,0.0987107452879854,1
564,250,28,0.106138184212894,1
564,251,28,0.112086458019663,1
564,252,28,0.116089664464903,1
564,253,28,0.113907075530007,1
564,254,28,0.116400822484291,1
564,255,28,0.12705125210174,1
564,256,28,0.14949570930171,1
564,257,28,0.184923363000281,1
564,263,28,0.188776282977124,1
565,220,28,0.157981573007385,1
565,221,28,0.174921211256678,1
565,222,28,0.190162010532591,1
565,223,28,0.199763398360468,1
565,224,28,0.202682376799155,1
565,225,28,0.200086560598129,1
565,226,28,0.197935852128867,1
565,227,28,0.184006701525982,1
565,228,28,0.161617715835344,1
565,229,28,0.133975557341329,1
565,230,28,0.111860297879584,1
565,231,28,0.0953155466547366,1
565,232,28,0.089253850515794,1
565,233,28,0.0950647603367005,1
565,234,28,0.101891971652281,1
565,235,28,0.100476492334697,1
565,236,28,0.0978614092798651,1
565,237,28,0.0947455466353695,1
565,238,28,0.0945740148710727,1
565,239,28,0.0946776117756339,1
565,240,28,0.0961008712958806,1
565,241,28,0.101616784548424,1
565,242,28,0.112307901620573,1
565,243,28,0.122577134698949,1
565,244,28,0.12827321139986,1
565,245,28,0.124201034960624,1
565,246,28,0.109036493357811,1
565,247,28,0.0921085504560835,1
565,248,28,0.0822283108151562,1
565,249,28,0.0816977627676632,1
565,250,28,0.0850011850617705,1
565,251,28,0.087897248633172,1
565,252,28,0.090206724993477,1
565,253,28,0.0914922866135836,1
565,254,28,0.0977366922972588,1
565,255,28,0.109405502025758,1
565,256,28,0.130844710293636,1
565,257,28,0.167957913177346,1
565,263,28,0.185714222270573,1
566,221,28,0.177962502495174,1
566,222,28,0.19478954485013,1
566,223,28,0.205211209796137,1
566,224,28,0.207806875735738,1
566,225,28,0.206730018886859,1
566,228,28,0.177402077467712,1
566,229,28,0.148809866071658,1
566,230,28,0.12170573530495,1
566,231,28,0.0984612862792019,1
566,232,28,0.0878510515928946,1
566,233,28,0.0899250432569251,1
566,234,28,0.0947514068309378,1
566,235,28,0.0918087037828414,1
566,236,28,0.0887116238164492,1
566,237,28,0.0867302599729676,1
566,238,28,0.0901083955866416,1
566,239,28,0.0944572367004114,1
566,240,28,0.0984474872716886,1
566,241,28,0.104841945683767,1
566,242,28,0.12120848685877,1
566,243,28,0.135311139320189,1
566,244,28,0.130056430511137,1
566,245,28,0.105970216983508,1
566,246,28,0.0838749088998373,1
566,247,28,0.072680199010238,1
566,248,28,0.0700749413830182,1
566,249,28,0.0695035556194,1
566,250,28,0.070131832028029,1
566,251,28,0.0709185591091381,1
566,252,28,0.0738349079728912,1
566,253,28,0.0776899316096812,1
566,254,28,0.0853274026150697,1
566,255,28,0.0958343576153792,1
566,256,28,0.115723293719747,1
566,257,28,0.155096837477844,1
566,263,28,0.182004751867299,1
567,221,28,0.183548738094537,1
567,222,28,0.202069727578708,1
567,223,28,0.211818855778617,1
567,224,28,0.21272897253308,1
567,228,28,0.189326223096276,1
567,229,28,0.161461160126388,1
567,230,28,0.130141077780456,1
567,231,28,0.101896262450745,1
567,232,28,0.0861947282548845,1
567,233,28,0.0838442138298879,1
567,234,28,0.0857488191288537,1
567,235,28,0.0845554261971645,1
567,236,28,0.0836045885965737,1
567,237,28,0.0836325539173053,1
567,238,28,0.0882775769951228,1
567,239,28,0.0961078834957058,1
567,240,28,0.103506555705617,1
567,241,28,0.10900359445363,1
567,242,28,0.119765184134023,1
567,243,28,0.12742627122668,1
567,244,28,0.114256040993454,1
567,245,28,0.0854077507380674,1
567,253,28,0.0699308991116077,1
567,254,28,0.0778690181845041,1
567,255,28,0.0871364249521317,1
567,256,28,0.105153729792426,1
567,257,28,0.147072009214966,1
567,263,28,0.182697657384317,1
568,221,28,0.190449861335418,1
568,222,28,0.210040361554366,1
568,223,28,0.218436819712269,1
568,229,28,0.169891877889152,1
568,230,28,0.132859540695569,1
568,231,28,0.100288381726528,1
568,232,28,0.0815749157050102,1
568,233,28,0.0756616110709412,1
568,234,28,0.0753367709140362,1
568,235,28,0.0746417116499285,1
568,236,28,0.0758942741915718,1
568,237,28,0.0778064760403483,1
568,238,28,0.0830017981951666,1
568,239,28,0.0916475317090007,1
568,240,28,0.101823652791126,1
568,241,28,0.105174758044045,1
568,242,28,0.102600195486775,1
568,243,28,0.0951639245292293,1
568,244,28,0.080635022144861,1
568,254,28,0.0702975536838992,1
568,255,28,0.0795779413690606,1
568,256,28,0.0979681616743477,1
568,257,28,0.139989762522169,1
568,263,28,0.184041161479409,1
569,221,28,0.192926169616566,1
569,222,28,0.211568086156295,1
569,229,28,0.175367253948419,1
569,230,28,0.131743415527668,1
569,231,28,0.0960333204375639,1
569,232,28,0.0748229102325559,1
569,233,28,0.0672732712039072,1
569,236,28,0.0665464566920194,1
569,237,28,0.0704850882899402,1
569,238,28,0.0760386837686874,1
569,239,28,0.0839631540954953,1
569,240,28,0.0936528372061713,1
569,241,28,0.0954460069629141,1
569,242,28,0.083532680156937,1
569,243,28,0.0669168344085039,1
569,255,28,0.0760703889293259,1
569,256,28,0.0934751363755996,1
569,257,28,0.1303531133466,1
569,263,28,0.187800351718587,1
570,221,28,0.195050532249341,1
570,222,28,0.212022760532107,1
570,230,28,0.131515385467637,1
570,231,28,0.0930527431625542,1
570,232,28,0.0711211866405172,1
570,238,28,0.0689554854202007,1
570,239,28,0.0757030832241934,1
570,240,28,0.0818319378721767,1
570,241,28,0.0802066351705364,1
570,242,28,0.0668929470158849,1
570,255,28,0.0762375547644459,1
570,256,28,0.0930013704509773,1
570,257,28,0.126250851230972,1
571,221,28,0.19532941745382,1
571,230,28,0.127769468320985,1
571,231,28,0.0885660538872197,1
571,232,28,0.0684291029533182,1
571,255,28,0.075552755016511,1
571,256,28,0.0912760854668285,1
571,257,28,0.127439469188494,1
572,221,28,0.195055924964921,1
572,230,28,0.124932883230244,1
572,231,28,0.0863554328487369,1
572,232,28,0.0681118593462239,1
572,255,28,0.0725414993672658,1
572,256,28,0.0894078100412431,1
572,257,28,0.131035116562462,1
573,230,28,0.12758161649638,1
573,231,28,0.0901854212625793,1
573,232,28,0.0701807003825255,1
573,255,28,0.071832499182077,1
573,256,28,0.091698336766306,1
573,257,28,0.135235307387793,1
574,230,28,0.138032599115942,1
574,231,28,0.0990802548273486,1
574,232,28,0.0749780384579758,1
574,255,28,0.0738544920452603,1
574,256,28,0.098043058646767,1
574,257,28,0.140588545952248,1
575,230,28,0.151323589447588,1
575,231,28,0.108069811524757,1
575,232,28,0.0781959286099289,1
575,255,28,0.0774401971216189,1
575,256,28,0.106931597927407,1
575,257,28,0.148072917261451,1
576,230,28,0.166429938139709,1
576,231,28,0.117125750380512,1
576,232,28,0.0803178119291944,1
576,255,28,0.0862664780852394,1
576,256,28,0.121517574609639,1
576,257,28,0.161446968769599,1
577,231,28,0.123992338537254,1
577,232,28,0.0813968141773057,1
577,254,28,0.0693246234799304,1
577,255,28,0.100086171587995,1
577,256,28,0.141461614917634,1
577,257,28,0.182572957097425,1
578,231,28,0.121575926129614,1
578,232,28,0.0800624342898441,1
578,254,28,0.0779956718699193,1
578,255,28,0.117282297741611,1
578,256,28,0.168516217849147,1
579,230,28,0.160157525396017,1
579,231,28,0.107370077460766,1
579,232,28,0.0737806385549579,1
579,254,28,0.0843640849683613,1
579,255,28,0.130770063756924,1
580,229,28,0.185267361488852,1
580,230,28,0.132767764356427,1
580,231,28,0.0887577874652988,1
580,253,28,0.0679415922822527,1
580,254,28,0.0918151065891104,1
580,255,28,0.143290613676341,1
581,229,28,0.157750537718857,1
581,230,28,0.111943826536074,1
581,231,28,0.0768840795883344,1
581,253,28,0.0768369809795082,1
581,254,28,0.102244217823503,1
581,255,28,0.155819945541253,1
582,228,28,0.183566919726941,1
582,229,28,0.144508732960271,1
582,230,28,0.102077110423381,1
582,231,28,0.0714527217786839,1
582,252,28,0.0699609806140724,1
582,253,28,0.0911624794818024,1
582,254,28,0.122395101330628,1
583,228,28,0.186522461779003,1
583,229,28,0.141639758184623,1
583,230,28,0.0969697913763699,1
583,231,28,0.067348164002398,1
583,252,28,0.079971117082834,1
583,253,28,0.11118775278563,1
583,254,28,0.15051812142766,1
584,221,28,0.204413154673167,1
584,222,28,0.218230944864542,1
584,228,28,0.189157045427635,1
584,229,28,0.137692949860835,1
584,230,28,0.0904118485340796,1
584,251,28,0.0737106167309886,1
584,252,28,0.0965559129773981,1
584,253,28,0.13725780947025,1
584,254,28,0.179906785158151,1
585,221,28,0.2065403555773,1
585,222,28,0.222340244223567,1
585,228,28,0.182197821102487,1
585,229,28,0.126050394142396,1
585,230,28,0.0813371186523647,1
585,250,28,0.0706262505507081,1
585,251,28,0.0891654300151403,1
585,252,28,0.121190589053502,1
585,253,28,0.164141189508173,1
586,229,28,0.118029906765123,1
586,230,28,0.076688280603928,1
586,249,28,0.068837096113151,1
586,250,28,0.0870013733226401,1
586,251,28,0.121049969403435,1
586,252,28,0.162286345784396,1
586,253,28,0.197469657710485,1
587,228,28,0.165654555796174,1
587,229,28,0.106096136057513,1
587,230,28,0.0728777844360285,1
587,248,28,0.069641370389537,1
587,249,28,0.0843788690229929,1
587,250,28,0.118518381613665,1
587,251,28,0.169601205510681,1
588,228,28,0.140595708413498,1
588,229,28,0.0957959908649068,1
588,230,28,0.0717484112191725,1
588,241,28,0.0677462399081923,1
588,242,28,0.066784316353592,1
588,245,28,0.0681588536068385,1
588,246,28,0.0741650573668068,1
588,247,28,0.0793191244126531,1
588,248,28,0.0878494154129354,1
588,249,28,0.111939427215469,1
588,250,28,0.159304057198714,1
589,224,28,0.214626006325806,1
589,227,28,0.178812648245417,1
589,228,28,0.138474901967777,1
589,229,28,0.101234043655819,1
589,230,28,0.0786499017657587,1
589,231,28,0.0696963410274529,1
589,236,28,0.0680455815360898,1
589,237,28,0.0713436570278304,1
589,238,28,0.073871438194838,1
589,239,28,0.0761127626511271,1
589,240,28,0.0764051546881264,1
589,241,28,0.077273657375769,1
589,242,28,0.0753138643946071,1
589,243,28,0.0728237237145185,1
589,244,28,0.0719043909259997,1
589,245,28,0.078601325586255,1
589,246,28,0.089254877302197,1
589,247,28,0.099388774923946,1
589,248,28,0.111929117612155,1
589,249,28,0.139659863563962,1
589,250,28,0.185035023934641,1
590,224,28,0.218654348168277,1
590,225,28,0.20766653156495,1
590,226,28,0.199839363858574,1
590,227,28,0.184920992208912,1
590,228,28,0.153891073022177,1
590,229,28,0.11994823594089,1
590,230,28,0.0944768458163513,1
590,231,28,0.0814791073509692,1
590,232,28,0.0758944161051397,1
590,233,28,0.0751119380832105,1
590,234,28,0.0758608744159756,1
590,235,28,0.0780796596585406,1
590,236,28,0.0792686449217682,1
590,237,28,0.082336699389598,1
590,238,28,0.0852122272329399,1
590,239,28,0.0875486671711444,1
590,240,28,0.0865848486530199,1
590,241,28,0.0867865913115639,1
590,242,28,0.0850241834076259,1
590,243,28,0.083190175934758,1
590,244,28,0.0833845724791993,1
590,245,28,0.0924133140170602,1
590,246,28,0.105759750814467,1
590,247,28,0.121209830863737,1
590,248,28,0.138260754393828,1
590,249,28,0.164970883008926,1
590,250,28,0.198852046123178,1
591,227,28,0.199108091591084,1
591,228,28,0.182944002642464,1
591,229,28,0.153155393086225,1
591,230,28,0.119428080975281,1
591,231,28,0.0976341472226713,1
591,232,28,0.0884717648431408,1
591,233,28,0.0880946671018238,1
591,234,28,0.0888962450204199,1
591,235,28,0.0895848680868308,1
591,236,28,0.0890153689388799,1
591,237,28,0.0908336407014257,1
591,238,28,0.0928515264189971,1
591,239,28,0.0939736536960337,1
591,240,28,0.0917327048933067,1
591,241,28,0.0930701067049787,1
591,242,28,0.0942536491654848,1
591,243,28,0.0948161361136105,1
591,244,28,0.0965575324616434,1
591,245,28,0.106797113952187,1
591,246,28,0.121639820626593,1
591,247,28,0.139426566006204,1
591,248,28,0.159875518093045,1
591,249,28,0.184196381531255,1
591,250,28,0.208060333367994,1
592,228,28,0.218034987270854,1
592,229,28,0.192130802503529,1
592,230,28,0.148461560088909,1
592,231,28,0.116049987100891,1
592,232,28,0.102104950526259,1
592,233,28,0.10107033383347,1
592,234,28,0.101277586077591,1
592,235,28,0.100754960146329,1
592,236,28,0.0984645586391203,1
592,237,28,0.0973919842408489,1
592,238,28,0.0970357310982981,1
592,239,28,0.0966448510451817,1
592,240,28,0.0945441712825307,1
592,241,28,0.0975024514316675,1
592,242,28,0.101910286850396,1
592,243,28,0.105372886080536,1
592,244,28,0.109261401319349,1
592,245,28,0.121184486770083,1
592,246,28,0.137078939939707,1
592,247,28,0.154692934767909,1
592,248,28,0.175518734160359,1
592,249,28,0.197837163764184,1
592,250,28,0.213613745193888,1
593,229,28,0.206782627081263,1
593,230,28,0.165452838181201,1
593,231,28,0.13037675447744,1
593,232,28,0.111267124209366,1
593,233,28,0.106444408648834,1
593,234,28,0.105462875978294,1
593,235,28,0.104833263912555,1
593,236,28,0.101809369607911,1
593,237,28,0.0982813565708286,1
593,238,28,0.0960731647587139,1
593,239,28,0.0950681996537576,1
593,240,28,0.0932384746314972,1
593,241,28,0.0958617051946977,1
593,242,28,0.100523073376394,1
593,243,28,0.106479052255113,1
593,244,28,0.113966228444247,1
593,245,28,0.129189338611316,1
593,246,28,0.147165839126913,1
593,247,28,0.164088564618056,1
593,248,28,0.182544190382427,1
593,249,28,0.202404643598933,1
593,250,28,0.21402988586209,1
594,229,28,0.209600195753906,1
594,230,28,0.179049076249526,1
594,231,28,0.146774174375245,1
594,232,28,0.123783007676756,1
594,233,28,0.113978566576797,1
594,234,28,0.110270264873494,1
594,235,28,0.10788943103211,1
594,236,28,0.10390585874638,1
594,237,28,0.0992223520480933,1
594,238,28,0.095684772366964,1
594,239,28,0.0932877520309835,1
594,240,28,0.0919765791858008,1
594,241,28,0.0937255386922167,1
594,242,28,0.0977537219254058,1
594,243,28,0.104264248940306,1
594,244,28,0.115282460090733,1
594,245,28,0.133098364534617,1
594,246,28,0.154545010743024,1
594,247,28,0.174273150427113,1
594,248,28,0.193958832910832,1
594,249,28,0.214108188760138,1
595,230,28,0.202814790505855,1
595,231,28,0.173362248974098,1
595,232,28,0.144527899639793,1
595,233,28,0.125293685954824,1
595,234,28,0.114595940684269,1
595,235,28,0.107766659100169,1
595,246,28,0.150526986851725,1
595,247,28,0.175257947109715,1
595,248,28,0.200635448887307,1
596,231,28,0.214479668393738,1
548,240,29,0.197138264485886,1
548,241,29,0.191830096001023,1
548,242,29,0.194061327898277,1
548,243,29,0.191847008759173,1
548,244,29,0.192671209370062,1
548,245,29,0.198781990907781,1
548,246,29,0.208588769407682,1
549,239,29,0.172973322319505,1
549,240,29,0.155237832781473,1
549,241,29,0.153178032474232,1
549,242,29,0.155859380817413,1
549,243,29,0.15441236329633,1
549,244,29,0.157203920046764,1
549,245,29,0.165970989661146,1
549,246,29,0.179199254195783,1
549,247,29,0.196476079082388,1
550,236,29,0.177340737414955,1
550,237,29,0.161920459214942,1
550,238,29,0.145255699198799,1
550,239,29,0.129115810687434,1
550,240,29,0.122024347960582,1
550,241,29,0.123545127145541,1
550,242,29,0.128202613573762,1
550,243,29,0.130989195001464,1
550,244,29,0.136972212588795,1
550,245,29,0.144842530367667,1
550,246,29,0.155018551275509,1
550,247,29,0.168462941826189,1
550,248,29,0.185213284071628,1
551,231,29,0.193898761732329,1
551,232,29,0.181485565253094,1
551,233,29,0.171074101388262,1
551,234,29,0.160309172565095,1
551,235,29,0.150162769853658,1
551,236,29,0.13857699625809,1
551,237,29,0.124684075354301,1
551,238,29,0.113033689346058,1
551,239,29,0.106436010704757,1
551,240,29,0.105891154430478,1
551,241,29,0.107931220403925,1
551,242,29,0.113913528423418,1
551,243,29,0.120167726143277,1
551,244,29,0.127110246406698,1
551,245,29,0.132715598598442,1
551,246,29,0.13994618670897,1
551,247,29,0.149558685534426,1
551,248,29,0.160477548839471,1
551,249,29,0.176944965517674,1
551,250,29,0.197982783780555,1
551,251,29,0.207175293575763,1
552,230,29,0.185123411043867,1
552,231,29,0.165046497897041,1
552,232,29,0.152815952527541,1
552,233,29,0.143627115789384,1
552,234,29,0.1345746329464,1
552,235,29,0.125182809719016,1
552,236,29,0.113328427130856,1
