x,y,z,fucci_ch00,fucci_ch02,cellCycle
550,243,27,0.0809491111619745,0.0317540245670253,4
551,243,27,0.00978103303578241,0.0605935759517815,4
552,243,27,0.0111848630502785,0.0885938811322194,4
553,243,27,0.00421149004348821,0.0366826886396582,4
554,243,27,0.0115053025101091,0.0379797055008774,4
555,243,27,0.00224307621881437,0.0523689631494621,4
556,243,27,0.00161745632104982,0.0547493705653468,4
557,243,27,0.00581368734264134,0.048401617456321,4
558,243,27,0.0352178225375753,0.0401007095445182,4
559,243,27,0.00886549172198062,0.0297703517204547,4
560,243,27,0.00224307621881437,0.0687418936446174,4
561,243,27,0.00166323338673991,0.012466620889601,4
562,243,27,0.00144960708018616,0.0566109712367437,4
563,243,27,0.0196841382467384,0.0477607385366598,4
564,243,27,0.01025406271458,0.0424963759822995,4
565,243,27,0.0109102006561379,0.025482566567483,4
566,243,27,0.0055542839703975,0.0322880903334096,4
567,243,27,0.0426337071793698,0.0267185473411154,4
568,243,27,0.00556954299229419,0.0279087510490578,4
569,243,27,0.00189211871519036,0.052323186083772,4
570,243,27,0.030060273136492,0.0436255436026551,4
571,243,27,0.00184634164950027,0.0385595483329519,4
572,243,27,0.00399786373693446,0.0467383840695811,4
573,243,27,0.00903334096284428,0.0287174792095827,4
574,243,27,0.0248874647135119,0.0360723277637903,4
575,243,27,0.0451514457923247,0.0528114747844663,4
576,243,27,0.0133516441596094,0.0566109712367437,4
577,243,27,0.0124361028458076,0.035233081559472,4
578,243,27,0.0249485008010987,0.0401770046540017,4
579,243,27,0.00694285496299687,0.046692607003891,4
580,243,27,0.00167849240863661,0.0268101014724956,4
581,243,27,0.00184634164950027,0.0475623712520027,4
582,243,27,0.00161745632104982,0.0245822842755779,4
583,243,27,0.0141603723201343,0.0304264896620127,4
584,243,27,0.00965896086060884,0.0861676966506447,4
585,243,27,0.00195315480277714,0.0371709773403525,4
586,243,27,0.00195315480277714,0.0413366903181506,4
587,243,27,0.0787060349431601,0.0446631570916304,4
588,243,27,0.0169069962615396,0.029755092698558,4
589,243,27,0.0112764171816587,0.0428473334859236,4
590,243,27,0.0495918211642634,0.0307316700999466,4
591,243,27,0.0288853284504463,0.021362630655375,4
592,243,27,0.00804150453955901,0.0150606546120394,4
593,243,27,0.00170901045243,0.0164187075608454,4
594,243,27,0.0320134279392691,0.00831616693369955,4
546,244,27,0.032120241092546,0.00961318379491875,4
547,244,27,0.0223239490348669,0.0483253223468376,4
548,244,27,0.0332188906691081,0.0460364690623331,4
549,244,27,0.0214389257648585,0.0353704127565423,4
550,244,27,0.00184634164950027,0.0185549706263828,4
551,244,27,0.0255283436331731,0.0674601358052949,4
552,244,27,0.00993362325474937,0.0328831921873808,4
553,244,27,0.0152895399404898,0.0196993972686351,4
554,244,27,0.00662241550316625,0.02221713588159,4
555,244,27,0.0101777676050965,0.0236667429617761,4
556,244,27,0.00158693827725643,0.029556725413901,4
557,244,27,0.0017242694743267,0.0742656595712215,4
558,244,27,0.00241092545967803,0.0596322575722896,4
559,244,27,0.0717479209582666,0.0345464255741207,4
560,244,27,0.0172121766994736,0.0385290302891585,4
561,244,27,0.00120546272983902,0.0289158464942397,4
562,244,27,0.00180056458381018,0.05297932402533,4
563,244,27,0.00158693827725643,0.0444953078507668,4
564,244,27,0.00717174029144732,0.0749217975127794,4
565,244,27,0.0238651102464332,0.0458686198214694,4
566,244,27,0.00163271534294652,0.0566109712367437,4
567,244,27,0.00694285496299687,0.0525520714122225,4
568,244,27,0.00195315480277714,0.0331120775158312,4
569,244,27,0.00674448767833982,0.0477454795147631,4
570,244,27,0.0116884107728695,0.065644312199588,4
571,244,27,0.00190737773708705,0.0452277409018082,4
572,244,27,0.018646524757763,0.0429999237048905,4
573,244,27,0.0293278400854505,0.0224765392538338,4
574,244,27,0.00202944991226062,0.0203860532539864,4
575,244,27,0.00408941786831464,0.0248874647135119,4
576,244,27,0.00794995040817884,0.026642252231632,4
577,244,27,0.0235446707866026,0.0515602349889372,4
578,244,27,0.00633249408712902,0.0468909742885481,4
579,244,27,0.00228885328450446,0.0267643244068055,4
580,244,27,0.0017242694743267,0.0246890974288548,4
581,244,27,0.00523384451056687,0.0590829327840085,4
582,244,27,0.00849927519645991,0.0359655146105135,4
583,244,27,0.0219424734874495,0.0306706340123598,4
584,244,27,0.0110170138094148,0.049210345616846,4
585,244,27,0.0123750667582208,0.0409399557488365,4
586,244,27,0.00125123979552911,0.0370031280994888,4
587,244,27,0.0154268711375601,0.0344243533989471,4
588,244,27,0.00291447318226902,0.0327611200122072,4
589,244,27,0.00163271534294652,0.0514839398794537,4
590,244,27,0.00387579156176089,0.0280766002899214,4
591,244,27,0.0012817578393225,0.022415503166247,4
592,244,27,0.00158693827725643,0.0236514839398795,4
593,244,27,0.00132753490501259,0.0100251773861295,4
594,244,27,0.00584420538643473,0.0217746242465858,4
546,245,27,0.00134279392690929,0.0111848630502785,4
547,245,27,0.00109864957656214,0.0145418478675517,4
548,245,27,0.00587472343022812,0.0553597314412146,4
549,245,27,0.039505607690547,0.0582284275577935,4
550,245,27,0.00180056458381018,0.0340123598077363,4
551,245,27,0.00137331197070268,0.0443274586099031,4
552,245,27,0.00158693827725643,0.0659037155718318,4
553,245,27,0.00695811398489357,0.0430304417486839,4
554,245,27,0.0328374151216907,0.0573586633096818,4
555,245,27,0.00184634164950027,0.0315403982604715,4
556,245,27,0.0120546272983902,0.0328526741435874,4
557,245,27,0.00164797436484321,0.053482871747921,4
558,245,27,0.0132753490501259,0.04443427176318,4
559,245,27,0.0344243533989471,0.0328831921873808,4
560,245,27,0.0265812161440452,0.062073701075761,4
561,245,27,0.00195315480277714,0.0527809567406729,4
562,245,27,0.00712596322575723,0.0644235904478523,4
563,245,27,0.0374303807125963,0.0320744640268559,4
564,245,27,0.0115968566414893,0.042023346303502,4
565,245,27,0.00196841382467384,0.0790112153810941,4
566,245,27,0.0188754100862135,0.0293736171511406,4
567,245,27,0.0178988326848249,0.0213931486991684,4
568,245,27,0.0410467689021134,0.0423132677195392,4
569,245,27,0.00575265125505455,0.0409246967269398,4
570,245,27,0.0241092545967803,0.041214618142977,4
571,245,27,0.0193942168307012,0.0547951476310369,4
572,245,27,0.0423437857633326,0.0516517891203174,4
573,245,27,0.00146486610208286,0.0280613412680247,4
574,245,27,0.00914015411612116,0.0293430991073472,4
575,245,27,0.0525215533684291,0.0379339284351873,4
576,245,27,0.0382543678950179,0.0804150453955901,4
577,245,27,0.0259098191805905,0.0626382848859388,4
578,245,27,0.00276188296330205,0.0318913557640955,4
579,245,27,0.0308995193408103,0.0788586251621271,4
580,245,27,0.0228122377355611,0.0389868009460594,4
581,245,27,0.0229800869764248,0.0716105897611963,4
582,245,27,0.020004577706569,0.0478828107118334,4
583,245,27,0.0336003662165255,0.0142214084077211,4
584,245,27,0.019150072480354,0.0459449149309529,4
585,245,27,0.0152590218966964,0.0204928664072633,4
586,245,27,0.0267185473411154,0.0233768215457389,4
587,245,27,0.0012970168612192,0.0434424353398947,4
588,245,27,0.00143434805828946,0.0363012130922408,4
589,245,27,0.00138857099259937,0.0346990157930877,4
590,245,27,0.00164797436484321,0.0231937132829786,4
591,245,27,0.00271610589761196,0.019851987487602,4
592,245,27,0.00233463035019455,0.00773632410162509,4
593,245,27,0.00137331197070268,0.0155031662470436,4
546,246,27,0.00173952849622339,0.00944533455405508,4
547,246,27,0.00381475547417411,0.0160372320134279,4
548,246,27,0.00373846036469062,0.0136110475318532,4
549,246,27,0.0269779507133593,0.0449683375295644,4
550,246,27,0.0072632944228275,0.0303807125963226,4
551,246,27,0.0160067139696345,0.0514381628137636,4
552,246,27,0.0108339055466545,0.0355840390630961,4
553,246,27,0.0301823453116655,0.024933241779202,4
554,246,27,0.0212252994583047,0.0301365682459754,4
555,246,27,0.015533684290837,0.0216525520714122,4
556,246,27,0.00599679560540169,0.024124513618677,4
557,246,27,0.0189669642175937,0.037796597238117,4
558,246,27,0.00860608834973678,0.0164797436484321,4
559,246,27,0.00224307621881437,0.0251621271076524,4
560,246,27,0.00164797436484321,0.0389257648584726,4
561,246,27,0.00965896086060884,0.0497901884489204,4
562,246,27,0.0340123598077363,0.0638284885938811,4
563,246,27,0.0017242694743267,0.0731670099946593,4
564,246,27,0.00192263675898375,0.0268863965819791,4
565,246,27,0.00167849240863661,0.0480811779964904,4
566,246,27,0.021713588158999,0.0474555580987259,4
567,246,27,0.00717174029144732,0.0135957885099565,4
568,246,27,0.0016937514305333,0.0859693293659876,4
569,246,27,0.00167849240863661,0.0460059510185397,4
570,246,27,0.00173952849622339,0.0528572518501564,4
571,246,27,0.00233463035019455,0.0453345540550851,4
572,246,27,0.00202944991226062,0.0722362096589609,4
573,246,27,0.0247501335164416,0.0352178225375753,4
574,246,27,0.0012817578393225,0.0292210269321736,4
575,246,27,0.00378423743038071,0.0425574120698863,4
576,246,27,0.00961318379491875,0.0623178454261082,4
577,246,27,0.00178530556191348,0.0354619668879225,4
578,246,27,0.00167849240863661,0.082581826504921,4
579,246,27,0.00180056458381018,0.0565194171053635,4
580,246,27,0.0124208438239109,0.0580910963607233,4
581,246,27,0.0164492256046387,0.0370031280994888,4
582,246,27,0.0192874036774243,0.0357671473258564,4
583,246,27,0.00973525597009232,0.0447699702449073,4
584,246,27,0.0289311055161364,0.0342565041580835,4
585,246,27,0.00166323338673991,0.0264438849469749,4
586,246,27,0.00198367284657053,0.0196078431372549,4
587,246,27,0.00175478751812009,0.0366521705958648,4
588,246,27,0.0153963530937667,0.0249027237354086,4
589,246,27,0.0204165712977798,0.0377203021286336,4
590,246,27,0.00158693827725643,0.0323338673990997,4
591,246,27,0.00187685969329366,0.021011673151751,4
592,246,27,0.00288395513847562,0.0125276569771878,4
593,246,27,0.0150759136339361,0.00819409475852598,4
546,247,27,0.00209048599984741,0.0159151598382544,4
547,247,27,0.00520332646677348,0.0407415884641794,4
548,247,27,0.0153505760280766,0.0418402380407416,4
549,247,27,0.0106813153276875,0.0306858930342565,4
550,247,27,0.0424505989166094,0.0523994811932555,4
551,247,27,0.00494392309452964,0.0738689250019074,4
552,247,27,0.021362630655375,0.0383459220263981,4
553,247,27,0.0148928053711757,0.0471503776607919,4
554,247,27,0.00192263675898375,0.0609750514991989,4
555,247,27,0.00575265125505455,0.0453192950331884,4
556,247,27,0.0256809338521401,0.0349736781872282,4
557,247,27,0.00151064316777295,0.0319066147859922,4
558,247,27,0.056244754711223,0.0463569085221637,4
559,247,27,0.0340733958953231,0.0833447775997559,4
560,247,27,0.0106965743495842,0.0253452353704128,4
561,247,27,0.0196688792248417,0.0373998626688029,4
562,247,27,0.00288395513847562,0.0394903486686503,4
563,247,27,0.0123292896925307,0.0239414053559167,4
564,247,27,0.011459525444419,0.0381628137636378,4
565,247,27,0.00346379797055009,0.0556496528572518,4
566,247,27,0.0217898832684825,0.0684824902723735,4
567,247,27,0.0135500114442664,0.0415045395590143,4
568,247,27,0.0446936751354238,0.0565804531929503,4
569,247,27,0.00781261921110857,0.0463569085221637,4
570,247,27,0.0253604943923095,0.0209353780422675,4
571,247,27,0.0156862745098039,0.0205844205386435,4
572,247,27,0.00189211871519036,0.0543221179522393,4
573,247,27,0.00199893186846723,0.043274586099031,4
574,247,27,0.00198367284657053,0.0391088731212329,4
575,247,27,0.00758373388265812,0.0261844815747311,4
576,247,27,0.00201419089036393,0.0443732356755932,4
577,247,27,0.00183108262760357,0.0414282444495308,4
578,247,27,0.00224307621881437,0.0505989166094453,4
579,247,27,0.0157015335317006,0.0614785992217899,4
580,247,27,0.0339513237201495,0.0279392690928511,4
581,247,27,0.0102082856488899,0.0423285267414359,4
582,247,27,0.0105134660868238,0.0484321355001144,4
583,247,27,0.0238193331807431,0.0524605172808423,4
584,247,27,0.00755321583886473,0.0752880140383001,4
585,247,27,0.0145113298237583,0.0480964370183871,4
586,247,27,0.0249942778667887,0.0377508201724269,4
587,247,27,0.00279240100709545,0.0343938353551537,4
588,247,27,0.00180056458381018,0.0243228809033341,4
589,247,27,0.00448615243762875,0.0164644846265354,4
590,247,27,0.0582742046234836,0.00849927519645991,4
591,247,27,0.00512703135729,0.0192874036774243,4
592,247,27,0.00868238345922026,0.00805676356145571,4
547,248,27,0.00106813153276875,0.0120851453421836,4
548,248,27,0.00138857099259937,0.0154268711375601,4
549,248,27,0.0025787747005417,0.0749828336003662,4
550,248,27,0.00636301213092241,0.0581521324483101,4
551,248,27,0.00715648126955062,0.0805676356145571,4
552,248,27,0.0210269321736477,0.0454108491645685,4
553,248,27,0.00222781719691768,0.0427710383764401,4
554,248,27,0.00157167925535973,0.0357518883039597,4
555,248,27,0.044083314259556,0.0481422140840772,4
556,248,27,0.0222476539253834,0.0379644464789807,4
557,248,27,0.0113984893568322,0.051468680857557,4
558,248,27,0.0110170138094148,0.0194247348744945,4
559,248,27,0.0149385824368658,0.0250095368886854,4
560,248,27,0.0584725719081407,0.0296177615014878,4
561,248,27,0.0614023041123064,0.0413366903181506,4
562,248,27,0.0108186465247578,0.0261539635309377,4
563,248,27,0.00483710994125277,0.0500495918211643,4
564,248,27,0.00202944991226062,0.0601968413824674,4
565,248,27,0.0021210040436408,0.0684824902723735,4
566,248,27,0.00144960708018616,0.035385671778439,4
567,248,27,0.0133669031815061,0.0192874036774243,4
568,248,27,0.012161440451667,0.0382238498512245,4
569,248,27,0.00204470893415732,0.0318760967421988,4
570,248,27,0.00175478751812009,0.0648813611047532,4
571,248,27,0.00138857099259937,0.0672159914549477,4
572,248,27,0.00148012512397955,0.054032196536202,4
573,248,27,0.0106660563057908,0.0319829098954757,4
574,248,27,0.00366216525520714,0.0748760204470893,4
575,248,27,0.00189211871519036,0.0552834363317311,4
576,248,27,0.00141908903639277,0.0463874265659571,4
577,248,27,0.00149538414587625,0.0669260700389105,4
578,248,27,0.0113984893568322,0.0409704737926299,4
579,248,27,0.00195315480277714,0.0716105897611963,4
580,248,27,0.00131227588311589,0.0305638208590829,4
581,248,27,0.00146486610208286,0.0220035095750362,4
582,248,27,0.00199893186846723,0.0396276798657206,4
583,248,27,0.00210574502174411,0.044983596551461,4
584,248,27,0.00161745632104982,0.0257724879835203,4
585,248,27,0.0441901274128328,0.0407873655298695,4
586,248,27,0.00476081483176928,0.0324559395742733,4
587,248,27,0.00148012512397955,0.0355992980849928,4
588,248,27,0.0111390859845884,0.0225375753414206,4
589,248,27,0.0263523308155947,0.0127260242618448,4
590,248,27,0.00796520943007553,0.0196993972686351,4
591,248,27,0.00178530556191348,0.00962844281681544,4
547,249,27,0.00167849240863661,0.00874341954680705,4
548,249,27,0.00106813153276875,0.035538261997406,4
549,249,27,0.036942092011902,0.0153200579842832,4
550,249,27,0.0522468909742885,0.0272983901731899,4
551,249,27,0.00611886778057527,0.0231021591515984,4
552,249,27,0.0186160067139696,0.0391699092088197,4
553,249,27,0.0170595864805066,0.05468833447776,4
554,249,27,0.0100862134737163,0.0439612420843824,4
555,249,27,0.00636301213092241,0.0380254825665675,4
556,249,27,0.0185549706263828,0.0397039749752041,4
557,249,27,0.0269169146257725,0.0215915159838254,4
558,249,27,0.00102235446707866,0.0121919584954604,4
559,249,27,0.00222781719691768,0.0246433203631647,4
560,249,27,0.00193789578088045,0.0676432440680552,4
561,249,27,0.0174258030060273,0.0411688410772869,4
562,249,27,0.00125123979552911,0.079316395819028,4
563,249,27,0.00143434805828946,0.057755397878996,4
564,249,27,0.0431982909895476,0.0149385824368658,4
565,249,27,0.036087586785687,0.0291905088883803,4
566,249,27,0.00909437705043107,0.0292820630197604,4
567,249,27,0.00761425192645151,0.0341344319829099,4
568,249,27,0.0110322728313115,0.0503089951934081,4
569,249,27,0.00164797436484321,0.0556496528572518,4
570,249,27,0.00177004654001678,0.0322117952239261,4
571,249,27,0.00115968566414893,0.0495307850766766,4
572,249,27,0.00131227588311589,0.0370641641870756,4
573,249,27,0.00166323338673991,0.0592050049591821,4
574,249,27,0.0038452735179675,0.0293430991073472,4
575,249,27,0.0017242694743267,0.0454261081864652,4
576,249,27,0.0201876859693294,0.027847714961471,4
577,249,27,0.0148928053711757,0.0568703746089876,4
578,249,27,0.00959792477302205,0.0383764400701915,4
579,249,27,0.00230411230640116,0.0363775082017243,4
580,249,27,0.0183260852979324,0.0415045395590143,4
581,249,27,0.0223086900129702,0.0479285877775235,4
582,249,27,0.0273289082169833,0.0491340505073625,4
583,249,27,0.0371557183184558,0.0606851300831617,4
584,249,27,0.0012817578393225,0.0337987335011826,4
585,249,27,0.00155642023346304,0.0227969787136645,4
586,249,27,0.0102388036926833,0.0141603723201343,4
587,249,27,0.0147859922178988,0.0210421911955444,4
588,249,27,0.00225833524071107,0.0759746700236515,4
589,249,27,0.00143434805828946,0.0193636987869078,4
590,249,27,0.00148012512397955,0.0243381399252308,4
548,250,27,0.00532539864194705,0.022064545662623,4
549,250,27,0.00109864957656214,0.0247043564507515,4
550,250,27,0.00164797436484321,0.0122682536049439,4
551,250,27,0.0182192721446555,0.0168459601739528,4
552,250,27,0.0233310444800488,0.0337376974135958,4
553,250,27,0.00105287251087205,0.0218356603341726,4
554,250,27,0.00183108262760357,0.0193636987869078,4
555,250,27,0.0608377203021286,0.0204776073853666,4
556,250,27,0.00462348363469902,0.0524452582589456,4
557,250,27,0.0205233844510567,0.0412756542305638,4
558,250,27,0.0130922407873655,0.0326390478370336,4
559,250,27,0.00181582360570687,0.0349736781872282,4
560,250,27,0.0262149996185245,0.0706797894254978,4
561,250,27,0.0297245746547646,0.0658274204623484,4
562,250,27,0.00160219729915312,0.0735942626077668,4
563,250,27,0.0117189288166629,0.0577859159227894,4
564,250,27,0.00823987182421607,0.0548409246967269,4
565,250,27,0.00505073624780652,0.0520790417334249,4
566,250,27,0.0514534218356603,0.0287632562752728,4
567,250,27,0.00144960708018616,0.0415503166247044,4
568,250,27,0.00151064316777295,0.074540321965362,4
569,250,27,0.00915541313801785,0.0366826886396582,4
570,250,27,0.00643930724040589,0.0795757991912718,4
571,250,27,0.00453192950331884,0.0598306248569467,4
572,250,27,0.0152742809185931,0.0934767681391623,4
573,250,27,0.0476081483176928,0.0383916990920882,4
574,250,27,0.0521400778210117,0.0472114137483787,4
575,250,27,0.0459143968871595,0.0520943007553216,4
576,250,27,0.00270084687571527,0.0370031280994888,4
577,250,27,0.00253299763485161,0.0305027847714961,4
578,250,27,0.00199893186846723,0.0484626535439078,4
579,250,27,0.00305180437933928,0.067551689936675,4
580,250,27,0.00141908903639277,0.134370946822309,4
581,250,27,0.0470893415732052,0.0466010528725109,4
582,250,27,0.0120698863202869,0.034683756771191,4
583,250,27,0.00216678110933089,0.0278782330052644,4
584,250,27,0.0417486839093614,0.0171816586556802,4
585,250,27,0.0012970168612192,0.014679179064622,4
586,250,27,0.0132295719844358,0.0428931105516136,4
587,250,27,0.0171663996337835,0.0330815594720378,4
588,250,27,0.00231937132829786,0.0141451132982376,4
589,250,27,0.000869764248111696,0.016083009079118,4
548,251,27,0.00137331197070268,0.0106507972838941,4
549,251,27,0.00619516289005875,0.00997940032043946,4
550,251,27,0.0136568245975433,0.0271610589761196,4
551,251,27,0.00177004654001678,0.0496223392080568,4
552,251,27,0.019150072480354,0.0296635385671778,4
553,251,27,0.00105287251087205,0.0200503547722591,4
554,251,27,0.0306248569466697,0.0521400778210117,4
555,251,27,0.00450141145952544,0.0583962767986572,4
556,251,27,0.0100099183642329,0.0397344930189975,4
557,251,27,0.0185702296482795,0.028046082246128,4
558,251,27,0.0561379415579461,0.0260624093995575,4
559,251,27,0.0493934538796063,0.0408026245517662,4
560,251,27,0.00833142595559625,0.0280308232242313,4
561,251,27,0.00657663843747616,0.0460212100404364,4
562,251,27,0.0343480582894636,0.0212405584802014,4
563,251,27,0.0553444724193179,0.0794384679942016,4
564,251,27,0.016433966582742,0.0318608377203021,4
565,251,27,0.0220340276188296,0.0166628519111925,4
566,251,27,0.0179751277943084,0.0269779507133593,4
567,251,27,0.00184634164950027,0.0330815594720378,4
568,251,27,0.0134584573128862,0.051972228580148,4
569,251,27,0.00988784618905928,0.0522621499961852,4
570,251,27,0.0219729915312428,0.0433508812085145,4
571,251,27,0.0342259861142901,0.02905317769131,4
572,251,27,0.00999465934233616,0.0397192339971008,4
573,251,27,0.00296025024795911,0.0144960708018616,4
574,251,27,0.0392004272526131,0.0532692454413672,4
575,251,27,0.0402380407415885,0.0399328603036545,4
576,251,27,0.00111390859845884,0.0747997253376059,4
577,251,27,0.0409552147707332,0.054535744258793,4
578,251,27,0.0406500343327993,0.0315709163042649,4
579,251,27,0.00199893186846723,0.0336156252384222,4
580,251,27,0.00148012512397955,0.0362706950484474,4
581,251,27,0.00158693827725643,0.0526131074998093,4
582,251,27,0.00190737773708705,0.0281223773556115,4
583,251,27,0.0332799267566949,0.0535439078355077,4
584,251,27,0.0346074616617075,0.0322270542458228,4
585,251,27,0.00122072175173571,0.018295567254139,4
586,251,27,0.0012664988174258,0.0232089723048753,4
587,251,27,0.00161745632104982,0.0142824444953079,4
588,251,27,0.0253299763485161,0.0107728694590677,4
589,251,27,0.0411383230334936,0.0104982070649271,4
549,252,27,0.0093842984664683,0.0178988326848249,4
550,252,27,0.0316624704356451,0.0172274357213703,4
551,252,27,0.00650034332799268,0.0206149385824369,4
552,252,27,0.00163271534294652,0.0458991378652628,4
553,252,27,0.00164797436484321,0.0334019989318685,4
554,252,27,0.0262302586404211,0.0431372549019608,4
555,252,27,0.0012664988174258,0.0309452964065003,4
556,252,27,0.00201419089036393,0.0311894407568475,4
557,252,27,0.00154116121156634,0.0558785381857023,4
558,252,27,0.00161745632104982,0.0337987335011826,4
559,252,27,0.0531471732661936,0.0747386892500191,4
560,252,27,0.0243381399252308,0.0779125658045319,4
561,252,27,0.00196841382467384,0.0653086137178607,4
562,252,27,0.00160219729915312,0.0338750286106661,4
563,252,27,0.00122072175173571,0.0312352178225376,4
564,252,27,0.00164797436484321,0.0320439459830625,4
565,252,27,0.00233463035019455,0.0302738994430457,4
566,252,27,0.057801174944686,0.0377203021286336,4
567,252,27,0.0148622873273823,0.0331425955596246,4
568,252,27,0.0798809796292058,0.0486762798504616,4
569,252,27,0.0182803082322423,0.0552071412222477,4
570,252,27,0.00436408026245518,0.0577096208133059,4
571,252,27,0.00465400167849241,0.0427862973983368,4
572,252,27,0.00109864957656214,0.044983596551461,4
573,252,27,0.00134279392690929,0.0752880140383001,4
574,252,27,0.0100709544518196,0.0560769054703594,4
575,252,27,0.0107423514152743,0.0470893415732052,4
576,252,27,0.00117494468604562,0.0428625925078202,4
577,252,27,0.00961318379491875,0.0719462882429236,4
578,252,27,0.00173952849622339,0.0476844434271763,4
579,252,27,0.0021515220874342,0.0464179446097505,4
580,252,27,0.00155642023346304,0.0380865186541543,4
581,252,27,0.00119020370794232,0.030106050202182,4
582,252,27,0.0142977035172045,0.0323033493553063,4
583,252,27,0.0230411230640116,0.0458075837338827,4
584,252,27,0.015732051575494,0.02563515678645,4
585,252,27,0.00199893186846723,0.0518043793392844,4
586,252,27,0.0170290684367132,0.021560997940032,4
587,252,27,0.0161898222323949,0.0320439459830625,4
588,252,27,0.01879911497673,0.0196383611810483,4
550,253,27,0.00245670252536812,0.0115053025101091,4
551,253,27,0.00175478751812009,0.05810635538262,4
552,253,27,0.0012664988174258,0.0247501335164416,4
553,253,27,0.00137331197070268,0.0458686198214694,4
554,253,27,0.014526588845655,0.0686961165789273,4
555,253,27,0.0126955062180514,0.0513160906385901,4
556,253,27,0.018448157473106,0.0449530785076677,4
557,253,27,0.0130006866559854,0.0454413672083619,4
558,253,27,0.0168307011520562,0.0498970016021973,4
559,253,27,0.00564583810177768,0.059311818112459,4
560,253,27,0.0116273746852827,0.0425116350041962,4
561,253,27,0.0115968566414893,0.064286259250782,4
562,253,27,0.0253452353704128,0.0520332646677348,4
563,253,27,0.0280308232242313,0.0563515678644999,4
564,253,27,0.00375371938658732,0.0429083695735103,4
565,253,27,0.00334172579537652,0.0171816586556802,4
566,253,27,0.0116884107728695,0.061020828564889,4
567,253,27,0.0603341725795377,0.0452429999237049,4
568,253,27,0.00132753490501259,0.032318608377203,4
569,253,27,0.0367284657053483,0.0232547493705653,4
570,253,27,0.0025787747005417,0.0368200198367285,4
571,253,27,0.010452429999237,0.0849927519645991,4
572,253,27,0.00163271534294652,0.0710307469291218,4
573,253,27,0.00186160067139696,0.0187228198672465,4
574,253,27,0.00196841382467384,0.0555733577477684,4
575,253,27,0.00230411230640116,0.0544594491493095,4
576,253,27,0.021713588158999,0.0490119783321889,4
577,253,27,0.0771496147096971,0.0298313878080415,4
578,253,27,0.0170748455024033,0.0704966811627375,4
579,253,27,0.00970473792629892,0.0531929503318837,4
580,253,27,0.0323338673990997,0.024780651560235,4
581,253,27,0.00732433051041428,0.0413061722743572,4
582,253,27,0.0104676890211337,0.0166628519111925,4
583,253,27,0.00578316929884794,0.00965896086060884,4
584,253,27,0.0654612039368277,0.0551155870908675,4
585,253,27,0.0159456778820478,0.0612039368276493,4
586,253,27,0.0238803692683299,0.0386358434424353,4
587,253,27,0.052124818799115,0.024124513618677,4
588,253,27,0.0561989776455329,0.00848401617456321,4
552,254,27,0.00666819256885634,0.0128328374151217,4
553,254,27,0.00161745632104982,0.0134279392690929,4
554,254,27,0.0012970168612192,0.0368200198367285,4
555,254,27,0.00178530556191348,0.0251468680857557,4
556,254,27,0.00189211871519036,0.0359044785229267,4
557,254,27,0.0432898451209277,0.0575570305943389,4
558,254,27,0.00953688868543526,0.0339055466544594,4
559,254,27,0.0165712977798123,0.0467078660257877,4
560,254,27,0.00276188296330205,0.0785229266803998,4
561,254,27,0.00189211871519036,0.0312352178225376,4
562,254,27,0.025833524071107,0.0361028458075837,4
563,254,27,0.00155642023346304,0.0692912184328985,4
564,254,27,0.00158693827725643,0.0415960936903944,4
565,254,27,0.00216678110933089,0.0578469520103761,4
566,254,27,0.00193789578088045,0.0385137712672618,4
567,254,27,0.00521858548867018,0.028351262684062,4
568,254,27,0.045288776989395,0.0617685206378271,4
569,254,27,0.0386816205081254,0.0236820019836728,4
570,254,27,0.0401312275883116,0.0312199588006409,4
571,254,27,0.030258640421149,0.0376440070191501,4
572,254,27,0.0334019989318685,0.0351720454718853,4
573,254,27,0.0126192111085679,0.0605935759517815,4
574,254,27,0.00146486610208286,0.0576180666819257,4
575,254,27,0.00369268329900053,0.0205691615167468,4
576,254,27,0.0466315709163043,0.0522621499961852,4
577,254,27,0.0224612802319371,0.0428320744640269,4
578,254,27,0.00151064316777295,0.0412451361867704,4
579,254,27,0.00158693827725643,0.0377813382162203,4
580,254,27,0.0352941176470588,0.0208743419546807,4
581,254,27,0.0163271534294652,0.0168917372396429,4
582,254,27,0.00186160067139696,0.0269169146257725,4
583,254,27,0.0192721446555276,0.00959792477302205,4
584,254,27,0.0409246967269398,0.0321812771801328,4
585,254,27,0.030411230640116,0.0199740596627756,4
586,254,27,0.0396429388876173,0.0438086518654154,4
587,254,27,0.0159151598382544,0.015884641794461,4
553,255,27,0.00160219729915312,0.0262149996185245,4
554,255,27,0.00151064316777295,0.0149538414587625,4
555,255,27,0.00198367284657053,0.0255283436331731,4
556,255,27,0.00148012512397955,0.029251544975967,4
557,255,27,0.00134279392690929,0.0355230029755093,4
558,255,27,0.00149538414587625,0.034332799267567,4
559,255,27,0.0175783932249943,0.0270847638666361,4
560,255,27,0.00164797436484321,0.0378271152819104,4
561,255,27,0.0038605325398642,0.049256122682536,4
562,255,27,0.0055542839703975,0.0315098802166781,4
563,255,27,0.00779736018921187,0.0562294956893263,4
564,255,27,0.00187685969329366,0.0416723887998779,4
565,255,27,0.0118715190356298,0.0516670481422141,4
566,255,27,0.0253910124361028,0.0470588235294118,4
567,255,27,0.00196841382467384,0.0245365072098878,4
568,255,27,0.00189211871519036,0.0383306630045014,4
