x,y,z,signal,cytoplasm.p
414,804,7,0.207391970550364,1
414,805,7,0.210249224934875,1
414,806,7,0.20963839554724,1
414,807,7,0.199943428243124,1
414,808,7,0.187089431526303,1
414,809,7,0.173374754063787,1
415,799,7,0.0856143268057767,1
415,800,7,0.109388522484752,1
415,801,7,0.131764376996432,1
415,802,7,0.161910458482334,1
415,803,7,0.192450959512694,1
415,804,7,0.206963792272462,1
415,805,7,0.207674528811894,1
415,806,7,0.204933159377351,1
415,807,7,0.19784637979824,1
416,802,7,0.165537669103373,1
416,803,7,0.187857868452868,1
416,804,7,0.202345440597552,1
416,805,7,0.209384637392135,1
416,806,7,0.210327594615779,1
368,814,8,0.066668005662919,1
368,815,8,0.0679553495504813,1
368,816,8,0.0694769426514917,1
368,817,8,0.0725898000674908,1
368,818,8,0.0755847606999992,1
368,819,8,0.0773376520470314,1
368,820,8,0.0771525383195016,1
369,810,8,0.0687005919565527,1
369,811,8,0.0742828205845864,1
369,812,8,0.0836992365985007,1
369,813,8,0.0929892493627079,1
369,814,8,0.0947112118997966,1
369,815,8,0.0935781823216031,1
369,816,8,0.09275957477486,1
369,817,8,0.0947193176688803,1
369,818,8,0.0991560700640307,1
369,819,8,0.103068159650827,1
369,820,8,0.101825748103217,1
369,821,8,0.0977547737553796,1
369,822,8,0.094906752100638,1
369,823,8,0.0921441457180536,1
369,824,8,0.0884300923413221,1
369,825,8,0.087033913268972,1
370,807,8,0.0721517128834079,1
370,808,8,0.0741029993983533,1
370,809,8,0.077750545398885,1
370,810,8,0.0879989756177798,1
370,811,8,0.0996995990290574,1
370,812,8,0.114634132129746,1
370,813,8,0.124843786553179,1
370,814,8,0.124378694051912,1
370,815,8,0.122235239870326,1
370,816,8,0.122156052099443,1
370,817,8,0.126523951370595,1
370,818,8,0.132669551819589,1
370,819,8,0.1394542474998,1
370,820,8,0.135551449077772,1
370,821,8,0.126716227559374,1
370,822,8,0.120326427251465,1
370,823,8,0.11670511856528,1
370,824,8,0.115664432980499,1
370,825,8,0.119221855517563,1
370,826,8,0.113953923703125,1
370,827,8,0.104902367472262,1
371,806,8,0.0721469713006689,1
371,807,8,0.0806446639196207,1
371,808,8,0.088276266381584,1
371,809,8,0.0976833494914452,1
371,810,8,0.111255111643237,1
371,811,8,0.124924543721166,1
371,812,8,0.139011585690117,1
371,813,8,0.145206146320034,1
371,814,8,0.143761766721742,1
371,815,8,0.147215642441386,1
371,816,8,0.161232545716371,1
371,817,8,0.176795538878541,1
371,818,8,0.181968388602491,3
371,819,8,0.17744176317958,1
371,820,8,0.166536072792778,1
371,821,8,0.154170058400939,1
371,822,8,0.145222407945343,1
371,823,8,0.141063655881837,1
371,824,8,0.144862565224311,1
371,825,8,0.153744534741543,1
371,826,8,0.142062410181233,1
371,827,8,0.128231154896622,1
371,828,8,0.130002962487469,1
371,829,8,0.125766775703035,1
371,830,8,0.106949479036962,1
372,804,8,0.0675495477030938,1
372,805,8,0.075513444958205,1
372,806,8,0.0859450021146791,1
372,807,8,0.0980254530164914,1
372,808,8,0.113478471511402,1
372,809,8,0.126532182357532,1
372,810,8,0.139202317525364,1
372,811,8,0.150008735197497,1
372,812,8,0.158037870954553,1
372,813,8,0.158368245740606,1
372,814,8,0.157618541405003,1
372,815,8,0.17274614374088,1
372,816,8,0.212222875358549,1
372,817,8,0.263531258349944,3
372,818,8,0.285338431803652,3
372,819,8,0.242317717698585,3
372,820,8,0.199156242029884,1
372,821,8,0.176204009736139,1
372,822,8,0.164135629835454,1
372,823,8,0.158275334092922,1
372,824,8,0.164200075290991,1
372,825,8,0.177286292692026,1
372,826,8,0.168420634887243,1
372,827,8,0.163038854999929,1
372,828,8,0.173419515272671,1
372,829,8,0.16571472714896,1
372,830,8,0.141915521290608,1
372,831,8,0.12205542703195,1
373,803,8,0.0687782938089021,1
373,804,8,0.0801228143390538,1
373,805,8,0.0906946321877469,1
373,806,8,0.104034532613174,1
373,807,8,0.119283579571739,1
373,808,8,0.137007081587212,1
373,809,8,0.150318807995484,1
373,810,8,0.161588247900364,1
373,811,8,0.167591425562193,1
373,812,8,0.167664102004668,1
373,813,8,0.164395749057544,1
373,814,8,0.166069861678682,1
373,815,8,0.186634339757644,1
373,816,8,0.253756685882098,3
373,817,8,0.385425463220912,3
373,818,8,0.471357968593759,3
373,819,8,0.364365189222877,3
373,820,8,0.240523245676161,3
373,821,8,0.190291469097937,1
373,822,8,0.176090311924687,1
373,823,8,0.167046510852915,1
373,824,8,0.171049157991741,1
373,825,8,0.187871024675397,1
373,826,8,0.192636265240933,1
373,827,8,0.204520892114768,1
373,828,8,0.224735027333889,1
373,829,8,0.220721527981048,1
373,830,8,0.197665298085609,1
373,831,8,0.161686735916481,1
373,832,8,0.128200927306661,1
374,802,8,0.0704221204050808,1
374,803,8,0.0826317460451026,1
374,804,8,0.09897798523204,1
374,805,8,0.114141825614871,1
374,806,8,0.128334851975467,1
374,807,8,0.140417982539355,1
374,808,8,0.150313732498467,1
374,809,8,0.15577463337381,1
374,810,8,0.160693340941236,1
374,811,8,0.160538671847948,1
374,812,8,0.155282694164641,1
374,813,8,0.152506797993816,1
374,814,8,0.156816980182121,1
374,815,8,0.176233594541116,1
374,816,8,0.260755445657689,3
374,817,8,0.464599677185033,3
374,818,8,0.615095008963261,3
374,819,8,0.468138600871129,3
374,820,8,0.270647105166903,3
374,821,8,0.193174167750385,1
374,822,8,0.180414585295497,1
374,823,8,0.172599037805975,1
374,824,8,0.174133724520588,1
374,825,8,0.190580521992162,1
374,826,8,0.205940946057952,1
374,827,8,0.227671436097856,1
374,828,8,0.255110908625493,1
374,829,8,0.261197765205237,1
374,830,8,0.24526347606232,1
374,831,8,0.195235220236167,1
374,832,8,0.145484664218808,1
375,801,8,0.0714845688528903,1
375,802,8,0.0852790935669878,1
375,803,8,0.102914592474654,1
375,804,8,0.124087762889876,1
375,805,8,0.141727694509574,1
375,806,8,0.151160873020214,1
375,807,8,0.153853273925976,1
375,808,8,0.149828454879132,1
375,809,8,0.141936441020087,1
375,810,8,0.138296474873652,1
375,811,8,0.135885163006599,1
375,812,8,0.131777049043259,1
375,813,8,0.130184169417953,1
375,814,8,0.133342180392113,1
375,815,8,0.143407433586287,1
375,816,8,0.201253006647632,3
375,817,8,0.363304944609298,3
375,818,8,0.496876899763542,3
375,819,8,0.393167833396543,3
375,820,8,0.246151571170189,3
375,821,8,0.190454235612452,1
375,822,8,0.184004748127459,1
375,823,8,0.177247925941553,1
375,824,8,0.172817300873393,1
375,825,8,0.179848851031024,1
375,826,8,0.192733300729943,1
375,827,8,0.209393986991902,1
375,828,8,0.228617181505717,1
375,829,8,0.234988382788375,1
375,830,8,0.22544982093179,1
375,831,8,0.186306536111527,1
375,832,8,0.149073140783669,1
376,800,8,0.0720694113618874,1
376,801,8,0.0869220519860453,1
376,802,8,0.106440627069642,1
376,803,8,0.127502988031911,1
376,804,8,0.148632958287495,1
376,805,8,0.161798847635116,1
376,806,8,0.1605703937043,1
376,807,8,0.150631101323416,1
376,808,8,0.135034048904951,1
376,809,8,0.118651095843215,1
376,810,8,0.111080165605454,1
376,811,8,0.111114825907447,1
376,812,8,0.110670644787802,1
376,813,8,0.108383006421238,1
376,814,8,0.10960428119509,1
376,815,8,0.11530501600017,1
376,816,8,0.141571639672035,1
376,817,8,0.214072092626752,3
376,818,8,0.283862764437568,3
376,819,8,0.259324389239065,3
376,820,8,0.216263087853581,1
376,821,8,0.19877581349365,1
376,822,8,0.191801646504589,1
376,823,8,0.18298704419282,1
376,824,8,0.175110741000526,1
376,825,8,0.174843008532912,1
376,826,8,0.181704696497633,1
376,827,8,0.190242851179148,1
376,828,8,0.20039147442053,1
376,829,8,0.201659313540364,1
376,830,8,0.192711996999046,1
376,831,8,0.170658211155769,1
376,832,8,0.151153209687548,1
377,799,8,0.0704676746603741,1
377,800,8,0.0859697869019186,1
377,801,8,0.106070858746714,1
377,802,8,0.128681471691115,1
377,803,8,0.147315382636044,1
377,804,8,0.160790610170241,1
377,805,8,0.16451425523459,1
377,806,8,0.15274152303511,1
377,807,8,0.133742668828561,1
377,808,8,0.11533467593586,1
377,809,8,0.101090619125822,1
377,810,8,0.0966765144665356,1
377,811,8,0.0987695976793759,1
377,812,8,0.100245323480458,1
377,813,8,0.0972411969010351,1
377,814,8,0.0979529685747263,1
377,815,8,0.102990148927771,1
377,816,8,0.116082869309358,1
377,817,8,0.145025682348817,1
377,818,8,0.181317188978719,1
377,819,8,0.201859077756815,1
377,820,8,0.212795822171414,1
377,821,8,0.210513835303995,1
377,822,8,0.20290084021514,1
377,823,8,0.191479235574052,1
377,824,8,0.187525774008286,1
377,825,8,0.191544799642418,1
377,826,8,0.196953159106213,1
377,827,8,0.195497994076761,1
377,828,8,0.19582325997437,1
377,829,8,0.192788096062864,1
377,830,8,0.182334609086222,1
377,831,8,0.169482916377914,1
378,798,8,0.0675060762381057,1
378,799,8,0.0837472200801621,1
378,800,8,0.103749553473133,1
378,801,8,0.127126040552019,1
378,802,8,0.147609193808722,1
378,803,8,0.158252711400628,1
378,804,8,0.162086381219379,1
378,805,8,0.158776823250424,1
378,806,8,0.14300843941623,1
378,807,8,0.121926202206599,1
378,808,8,0.10529631953673,1
378,809,8,0.0940077546916125,1
378,810,8,0.0892470386645352,1
378,811,8,0.0871429863676825,1
378,812,8,0.0860215686584854,1
378,813,8,0.0846751929006085,1
378,814,8,0.0873924036371813,1
378,815,8,0.0930899829523405,1
378,816,8,0.103100783075728,1
378,817,8,0.123128644215206,1
378,818,8,0.160556152260369,1
378,819,8,0.211268782093753,1
378,820,8,0.238355307230186,6
378,821,8,0.226911213462515,1
378,822,8,0.218192043851226,1
378,823,8,0.208601908934498,1
378,824,8,0.209129376622782,1
378,825,8,0.216949515433618,1
378,826,8,0.219700301250783,1
378,827,8,0.207948071387934,1
378,828,8,0.197539796404451,1
378,829,8,0.188408743531997,1
378,830,8,0.177382493395343,1
378,831,8,0.171018705009642,1
378,832,8,0.164413747037095,1
378,833,8,0.149284174606981,1
378,834,8,0.13898801968999,1
378,835,8,0.149723038141759,1
378,836,8,0.150753414123225,1
378,837,8,0.136858982257331,1
379,798,8,0.0774684212259155,1
379,799,8,0.0982971173247215,1
379,800,8,0.122088618111123,1
379,801,8,0.143965554605236,1
379,802,8,0.156983453145115,1
379,803,8,0.159340854552083,1
379,804,8,0.157956496045153,1
379,805,8,0.153761981762537,1
379,806,8,0.142525933285397,1
379,807,8,0.124605388454834,1
379,808,8,0.108707662925291,1
379,809,8,0.0947601136457208,1
379,810,8,0.0869791262839087,1
379,811,8,0.0811923167259732,1
379,812,8,0.0780723803272934,1
379,813,8,0.0768934625795292,1
379,814,8,0.0797328442023432,1
379,815,8,0.0847813943365334,1
379,816,8,0.092744456805951,1
379,817,8,0.108971396769433,1
379,818,8,0.167883366814918,1
379,819,8,0.270058531165856,6
379,820,8,0.310693578020373,6
379,821,8,0.259381137970508,6
379,822,8,0.233063901242048,1
379,823,8,0.228198586567577,1
379,824,8,0.232012104659687,1
379,825,8,0.236822657392665,1
379,826,8,0.231783456858242,1
379,827,8,0.217479804697546,1
379,828,8,0.201624185758382,1
379,829,8,0.187496790249009,1
379,830,8,0.174751632890904,1
379,831,8,0.17143254166933,1
379,832,8,0.171011158546973,1
379,833,8,0.164254904015339,1
379,834,8,0.168490539841216,1
379,835,8,0.197182541519068,1
379,836,8,0.19091229921818,1
379,837,8,0.155515749634548,1
379,838,8,0.128205936020822,1
380,797,8,0.0680788519199036,1
380,798,8,0.0901635498774101,1
380,799,8,0.114469161781,1
380,800,8,0.138351896295842,1
380,801,8,0.152565884125201,1
380,802,8,0.156634696378092,1
380,803,8,0.153611302944863,1
380,804,8,0.150159914886586,1
380,805,8,0.146016906881259,1
380,806,8,0.139214021220787,1
380,807,8,0.126312525198006,1
380,808,8,0.11088768072025,1
380,809,8,0.0931120964253608,1
380,810,8,0.0827268030920195,1
380,811,8,0.0774175994728963,1
380,812,8,0.0742590124966083,1
380,813,8,0.0722478217602986,1
380,814,8,0.0724117820183555,1
380,815,8,0.0747147303545375,1
380,816,8,0.079389713890894,1
380,817,8,0.0949366958634632,1
380,818,8,0.172890060794437,1
380,819,8,0.311224000850012,6
380,820,8,0.363743774752648,6
380,821,8,0.290101752362093,6
380,822,8,0.253396859856779,1
380,823,8,0.25736449608362,2
380,824,8,0.269177331387815,2
380,825,8,0.273678462455647,2
380,826,8,0.252359788894051,2
380,827,8,0.229705942398585,1
380,828,8,0.209317737666659,1
380,829,8,0.193931518722941,1
380,830,8,0.179626297165141,1
380,831,8,0.175288266526102,1
380,832,8,0.177732752776614,1
380,833,8,0.180981171041378,1
380,834,8,0.196800359932878,1
380,835,8,0.230723980247501,1
380,836,8,0.217848446059788,1
380,837,8,0.175961521187896,1
380,838,8,0.14712423340795,1
380,839,8,0.128927533122126,1
380,840,8,0.116741740613653,1
380,841,8,0.107803748628531,1
380,842,8,0.107254868687209,1
380,846,8,0.123047619915796,1
381,797,8,0.0787951711721386,1
381,798,8,0.10466210780182,1
381,799,8,0.13120294187828,1
381,800,8,0.150022091768592,1
381,801,8,0.153390669086076,1
381,802,8,0.149316330551894,1
381,803,8,0.143450258092362,1
381,804,8,0.139306782607046,1
381,805,8,0.132113367503449,1
381,806,8,0.12466090170345,1
381,807,8,0.113131092140773,1
381,808,8,0.0988999995525549,1
381,809,8,0.0822303393443914,1
381,810,8,0.073962646879708,1
381,811,8,0.0714337387520141,1
381,812,8,0.0709702156478508,1
381,813,8,0.0692419504787763,1
381,814,8,0.0673318773335182,1
381,815,8,0.067680942971248,1
381,816,8,0.070798925971405,1
381,817,8,0.0795741013548705,1
381,818,8,0.128787522865615,1
381,819,8,0.228813456317969,1
381,820,8,0.285161390453778,6
381,821,8,0.267306994041567,1
381,822,8,0.279266083799261,2
381,823,8,0.301922451347521,2
381,824,8,0.321523553344776,2
381,825,8,0.330949385741313,2
381,826,8,0.290451160261957,2
381,827,8,0.245526800861472,1
381,828,8,0.215104789312446,1
381,829,8,0.202801283673335,1
381,830,8,0.189666732180648,1
381,831,8,0.180014372338328,1
381,832,8,0.178640815958271,1
381,833,8,0.182880024666915,1
381,834,8,0.194209652620295,1
381,835,8,0.21564628140038,1
381,836,8,0.206444555571116,1
381,837,8,0.180447242111826,1
381,838,8,0.161630905449301,1
381,839,8,0.14328582200646,1
381,840,8,0.134553187301935,1
381,841,8,0.134719735395641,1
381,842,8,0.135816710579733,1
381,843,8,0.139973626114714,1
381,844,8,0.156121737265161,1
381,845,8,0.162183583665528,1
381,846,8,0.184281245844854,1
381,847,8,0.178687697522817,1
382,796,8,0.0671312950270881,1
382,797,8,0.0918863054609075,1
382,798,8,0.122002827185404,1
382,799,8,0.147171615843912,1
382,800,8,0.158082982773429,1
382,801,8,0.153075103398226,1
382,802,8,0.143951146204166,1
382,803,8,0.13648342052169,1
382,804,8,0.130174669556762,1
382,805,8,0.118793126281104,1
382,806,8,0.107495094966222,1
382,807,8,0.0961913036300556,1
382,808,8,0.0840431766520726,1
382,809,8,0.0719189913277787,1
382,810,8,0.0663968839653896,1
382,816,8,0.068212400935147,1
382,817,8,0.074468610488528,1
382,818,8,0.0964510972857244,1
382,819,8,0.146620724069069,1
382,820,8,0.202677418172136,1
382,821,8,0.247089720028238,2
382,822,8,0.301222066150689,2
382,823,8,0.319014588247299,2
382,824,8,0.320357758428113,2
382,825,8,0.325423204624739,2
382,826,8,0.286369792832236,2
382,827,8,0.240007848989004,1
382,828,8,0.212847178187277,1
382,829,8,0.207936334301084,1
382,830,8,0.198675138339016,1
382,831,8,0.185176136108268,1
382,832,8,0.179048391725257,1
382,833,8,0.173168011038939,1
382,834,8,0.164862744870192,1
382,835,8,0.165843818408601,1
382,836,8,0.163969741222445,1
382,837,8,0.160566653864393,1
382,838,8,0.156359066837818,1
382,839,8,0.146610773423602,1
382,840,8,0.151159053187402,1
382,841,8,0.168550544236863,1
382,842,8,0.170979570256332,1
382,843,8,0.188247229196022,1
382,844,8,0.235550861388644,1
382,845,8,0.227652436375473,1
382,846,8,0.216454587691666,1
382,847,8,0.188330006545388,1
383,796,8,0.0739432464601914,1
383,797,8,0.102568882675412,1
383,798,8,0.135800056605148,1
383,799,8,0.157695107948809,1
383,800,8,0.162270501551933,1
383,801,8,0.153481026289539,1
383,802,8,0.142285097612827,1
383,803,8,0.133372374590646,1
383,804,8,0.124519330397693,1
383,805,8,0.109438050319947,1
383,806,8,0.0949413957069176,1
383,807,8,0.083614923243459,1
383,808,8,0.0742282422959465,1
383,809,8,0.0670740495981575,1
383,816,8,0.0682314173532445,1
383,817,8,0.0745313279376793,1
383,818,8,0.087178781978219,1
383,819,8,0.114895086137529,1
383,820,8,0.164618169357715,1
383,821,8,0.232982893638352,2
383,822,8,0.307059088068088,2
383,823,8,0.31281984396453,2
383,824,8,0.284341964817055,2
383,825,8,0.267201543912766,2
383,826,8,0.243091513949302,1
383,827,8,0.217977186709437,1
383,828,8,0.203346582384032,1
383,829,8,0.203720399417573,1
383,830,8,0.20112321416801,1
383,831,8,0.191200550718139,1
383,832,8,0.183891901797414,1
383,833,8,0.169227321694284,1
383,834,8,0.146866969152932,1
383,835,8,0.13249671778961,1
383,836,8,0.127001757657973,1
383,837,8,0.125467229552642,1
383,838,8,0.126610877604857,1
383,839,8,0.127416395711926,1
383,840,8,0.144299752709764,1
383,841,8,0.169397233974335,1
383,842,8,0.172769117043165,1
383,843,8,0.202049492373498,1
383,844,8,0.26247094695351,1
383,845,8,0.22986745673456,1
383,846,8,0.171829515658008,1
384,796,8,0.0805598413453059,1
384,797,8,0.110280290649672,1
384,798,8,0.142333715531615,1
384,799,8,0.15907717914294,1
384,800,8,0.160626975478604,1
384,801,8,0.152121594483416,1
384,802,8,0.140997674420624,1
384,803,8,0.131273389442953,1
384,804,8,0.120046657174152,1
384,805,8,0.103027705936121,1
384,806,8,0.0871183434940109,1
384,807,8,0.0769060511477869,1
384,808,8,0.0696381773342595,1
384,816,8,0.0676339612324188,1
384,817,8,0.0738915398343371,1
384,818,8,0.0860760968599837,1
384,819,8,0.109650937367499,1
384,820,8,0.156659706557469,1
384,821,8,0.22749783406504,2
384,822,8,0.307217764132705,2
384,823,8,0.312028634084246,2
384,824,8,0.280148068275853,2
384,825,8,0.241737074161626,2
384,826,8,0.223065038554076,1
384,827,8,0.211300887951525,1
384,828,8,0.201772059696126,1
384,829,8,0.201751774403774,1
384,830,8,0.202788377886514,1
384,831,8,0.190813861289204,1
384,832,8,0.173391232733376,1
384,833,8,0.151344876482771,1
384,840,8,0.127658333301611,1
384,841,8,0.137401183913105,1
384,842,8,0.131846611735097,1
384,843,8,0.138579642528738,1
384,844,8,0.168478836145793,1
384,845,8,0.140620084155748,1
385,796,8,0.0862447068743533,1
385,797,8,0.116044018383183,1
385,798,8,0.144255876373715,1
385,799,8,0.155653188751123,1
385,800,8,0.155153936819278,1
385,801,8,0.146722000269402,1
385,802,8,0.135581109013462,1
385,803,8,0.125284937400756,1
385,804,8,0.113401963402594,1
385,805,8,0.0972263878028327,1
385,806,8,0.0831650071460995,1
385,807,8,0.0752027043316629,1
385,808,8,0.0701982392299456,1
385,809,8,0.0683431868097449,1
385,810,8,0.0671306397203187,1
385,816,8,0.0672253002440312,1
385,817,8,0.0738061329100369,1
385,818,8,0.0888797246115458,1
385,819,8,0.115651911195097,1
385,820,8,0.160009918589696,1
385,821,8,0.219840712204427,2
385,822,8,0.289116471503789,2
385,823,8,0.315533364948337,2
385,824,8,0.329694402321158,2
385,825,8,0.28899445922683,2
385,826,8,0.246836596310261,2
385,827,8,0.218155396759282,1
385,828,8,0.203141842844848,1
385,829,8,0.20014170654104,1
385,830,8,0.197543052068656,1
385,831,8,0.178981191476932,1
385,832,8,0.152940970032997,1
386,795,8,0.0663443509016988,1
386,796,8,0.0924293836416598,1
386,797,8,0.121861406141071,1
386,798,8,0.145672507695555,1
386,799,8,0.151804576268459,1
386,800,8,0.149134180313576,1
386,801,8,0.140225247218444,1
386,802,8,0.128653606544666,1
386,803,8,0.118416404193349,1
386,804,8,0.107260845752774,1
386,805,8,0.0942630071131087,1
386,806,8,0.0836633992486795,1
386,807,8,0.0784307538255056,1
386,808,8,0.0744938711036127,1
386,809,8,0.0731180691500406,1
386,810,8,0.0716220246651791,1
386,811,8,0.0662389425121827,1
386,816,8,0.0684481694585573,1
386,817,8,0.0806321170906476,1
386,818,8,0.104401070315468,1
386,819,8,0.13753924911895,1
386,820,8,0.181769041778887,1
386,821,8,0.231945956241335,2
386,822,8,0.29979404835199,2
386,823,8,0.364229152546267,2
386,824,8,0.443795615612042,2
386,825,8,0.411147748185627,2
386,826,8,0.309480200319182,2
386,827,8,0.22676898267606,2
386,828,8,0.194450271248585,1
386,829,8,0.182611340543611,1
386,830,8,0.166334188220666,1
386,831,8,0.146406017188705,1
387,795,8,0.0691469643886434,1
387,796,8,0.0973977192185631,1
387,797,8,0.127571774373054,1
387,798,8,0.148110866619077,1
387,799,8,0.151168002090036,1
387,800,8,0.146858871731705,1
387,801,8,0.13727910485329,1
387,802,8,0.126368414100185,1
387,803,8,0.118594455633912,1
387,804,8,0.109257653131585,1
387,805,8,0.097825171232911,1
387,806,8,0.0885851788274573,1
387,807,8,0.0839203045458489,1
387,808,8,0.0799486363041086,1
387,809,8,0.0775676438534429,1
387,810,8,0.0758041507281034,1
387,811,8,0.0694579304073227,1
387,816,8,0.0745739604430455,1
387,817,8,0.100705657703272,1
387,818,8,0.139655247199077,1
387,819,8,0.173781678697932,1
387,820,8,0.20588152601229,1
387,821,8,0.234014855712636,1
387,822,8,0.275994675536498,2
387,823,8,0.342181861335685,2
387,824,8,0.457028872165126,2
387,825,8,0.46430092408105,2
387,826,8,0.334484602978929,2
387,827,8,0.212462008068304,2
387,828,8,0.170955728776926,1
387,829,8,0.156980147393769,1
388,795,8,0.0710844978092886,1
388,796,8,0.10054724042222,1
388,797,8,0.130139207860502,1
388,798,8,0.148561417153564,1
388,799,8,0.15033872598213,1
388,800,8,0.144675122444696,1
388,801,8,0.135338161333087,1
388,802,8,0.129031781159528,1
388,803,8,0.127631336332284,1
388,804,8,0.119159371808406,1
388,805,8,0.106310308675033,1
388,806,8,0.0963298196201752,1
388,807,8,0.0916010341458737,1
388,808,8,0.0868743690272336,1
388,809,8,0.0819469880364525,1
388,810,8,0.0791881214937749,1
388,811,8,0.0731124343466096,1
388,812,8,0.069194146476039,1
388,813,8,0.0694803610989065,1
388,814,8,0.0694321271815371,1
388,815,8,0.0694476750650782,1
388,816,8,0.0908837528866055,1
388,817,8,0.140766622436381,1
388,818,8,0.194727920970237,1
388,819,8,0.219158291595718,1
388,820,8,0.234597502735259,1
388,821,8,0.243923010587153,2
388,822,8,0.259953734173382,2
388,823,8,0.290110467524733,2
388,824,8,0.385975920907194,2
388,825,8,0.41696490220352,2
388,826,8,0.30260220064201,2
388,827,8,0.180009146579886,2
389,795,8,0.0715777142405691,1
389,796,8,0.100360156600453,1
389,797,8,0.127927610122758,1
389,798,8,0.145178882219285,1
389,799,8,0.147404921749526,1
389,800,8,0.14116640130499,1
389,801,8,0.132942944134205,1
389,802,8,0.131510660580611,1
389,803,8,0.133849321048761,1
389,804,8,0.12514279009287,1
389,805,8,0.111955697188635,1
389,806,8,0.103596278471952,1
389,807,8,0.0997789871485076,1
389,808,8,0.0944706684022195,1
389,809,8,0.0869545585409496,1
389,810,8,0.0834689860085243,1
389,811,8,0.0788850275041851,1
389,812,8,0.0758372917201347,1
389,813,8,0.0759267306593344,1
389,814,8,0.0774792066570753,1
389,815,8,0.0827237394285244,1
389,816,8,0.118664085108605,1
389,817,8,0.188783245089807,1
389,818,8,0.249752920130443,1
389,819,8,0.26054088903875,1
389,820,8,0.268520004437053,2
389,821,8,0.290677654316313,2
389,822,8,0.299326568363639,2
389,823,8,0.262891111288754,2
389,824,8,0.265966728914966,2
389,825,8,0.267782003796872,2
389,826,8,0.194016316253685,2
390,795,8,0.0726032902042974,1
390,796,8,0.100201463840122,1
390,797,8,0.124754005351844,1
390,798,8,0.139654070151249,1
390,799,8,0.140689421455448,1
390,800,8,0.135009606379846,1
390,801,8,0.128785828250657,1
390,802,8,0.127643574290551,1
390,803,8,0.128298530449943,1
390,804,8,0.120498518322177,1
390,805,8,0.111479451950503,1
390,806,8,0.106496298927541,1
390,807,8,0.10358874035714,1
390,808,8,0.0981741283485007,1
390,809,8,0.0902151229375534,1
390,810,8,0.0879949936900219,1
390,811,8,0.086403708505391,1
390,812,8,0.0852678823951244,1
390,813,8,0.0854988509007972,1
390,814,8,0.0906105692684132,1
390,815,8,0.104579931498154,1
390,816,8,0.142349626546933,1
390,817,8,0.202398649837654,1
390,818,8,0.248951041688997,1
390,819,8,0.260651247707428,2
390,820,8,0.294125486187536,2
390,821,8,0.373746243714815,2
390,822,8,0.403429620186534,2
390,823,8,0.29599330248099,2
390,824,8,0.211294443405971,2
390,825,8,0.17229838139061,1
391,795,8,0.0733369750024426,1
391,796,8,0.0998099743934497,1
391,797,8,0.121392715713465,1
391,798,8,0.133297385791801,1
391,799,8,0.133377917567651,1
391,800,8,0.129348807722342,1
391,801,8,0.124527803472481,1
391,802,8,0.121650163621335,1
391,803,8,0.11961578253846,1
391,804,8,0.115327705475319,1
391,805,8,0.111316727175273,1
391,806,8,0.109235689919989,1
391,807,8,0.106902388775992,1
391,808,8,0.101730256967739,1
391,809,8,0.0940160691571196,1
391,810,8,0.0929434780631342,1
391,811,8,0.0936941090108571,1
391,812,8,0.0943426206246962,1
391,813,8,0.0968293303355845,1
391,814,8,0.110492150910821,1
391,815,8,0.138006962847295,1
391,816,8,0.176952528676057,1
391,817,8,0.217649099236184,1
391,818,8,0.244637403487922,1
391,819,8,0.262042217717051,2
391,820,8,0.317871966981488,2
391,821,8,0.432000794983112,2
391,822,8,0.468246822488432,2
391,823,8,0.319384398309512,2
391,824,8,0.190221714405389,2
392,795,8,0.0734482853268116,1
392,796,8,0.0994353058785007,1
392,797,8,0.119371532592404,1
392,798,8,0.129248675178409,1
392,799,8,0.129684550180404,1
392,800,8,0.126757791539053,1
392,801,8,0.123444577208761,1
392,802,8,0.121286581060396,1
392,803,8,0.120608876990855,1
392,804,8,0.119587959131297,1
392,805,8,0.118806566330769,1
392,806,8,0.118509182275323,1
392,807,8,0.116013289921806,1
392,808,8,0.10999299915326,1
392,809,8,0.102059062356688,1
392,810,8,0.101136206772543,1
392,811,8,0.102228198286045,1
392,812,8,0.104759360335111,1
392,813,8,0.113347501983952,1
392,814,8,0.13757296611311,1
392,815,8,0.179375861457096,1
392,816,8,0.230418331813689,5
392,817,8,0.266204626141895,5
392,818,8,0.266888549364852,5
392,819,8,0.26485334184414,2
392,820,8,0.291173517018242,2
392,821,8,0.351671037270643,2
392,822,8,0.362240659632963,2
392,823,8,0.24773405771361,2
392,824,8,0.153837229344948,1
393,795,8,0.0718545959593835,1
393,796,8,0.0977103965479141,1
393,797,8,0.117669563172674,1
393,798,8,0.127718429523685,1
393,799,8,0.129929576477155,1
393,800,8,0.128381049015744,1
393,801,8,0.126192483015283,1
393,802,8,0.126437459224893,1
393,803,8,0.128211679346394,1
393,804,8,0.129506824306261,1
393,805,8,0.131010782559497,1
393,806,8,0.131367636747747,1
393,807,8,0.127167228878136,1
393,808,8,0.1212141800972,1
393,809,8,0.115394363112944,1
393,810,8,0.114341372787042,1
393,811,8,0.114961626905156,1
393,812,8,0.120433680517364,1
393,813,8,0.133800210606413,1
393,814,8,0.164611324115029,1
393,815,8,0.229985812650182,5
393,816,8,0.322181898734084,5
393,817,8,0.37095248313015,5
393,818,8,0.328530811238726,5
393,819,8,0.274106924560684,5
393,820,8,0.261385525203416,2
393,821,8,0.25964260954542,2
