x,y,z,fucci_ch00,fucci_ch02,cellCycle
62,65,23,0.00111390859845884,0.00840772106507973,4
63,65,23,0.00453192950331884,0.0149996185244526,4
64,65,23,0.00181582360570687,0.00985732814526589,4
65,65,23,0.00411993591210803,0.00885023270008392,4
66,65,23,0.00180056458381018,0.0110017547875181,4
67,65,23,0.0017242694743267,0.00807202258335241,4
68,65,23,0.00111390859845884,0.0106355382619974,4
69,65,23,0.00163271534294652,0.00946059357595178,4
70,65,23,0.00186160067139696,0.0106813153276875,4
71,65,23,0.00149538414587625,0.0131532768749523,4
72,65,23,0.00633249408712902,0.0190737773708705,4
73,65,23,0.00344853894865339,0.0132295719844358,4
74,65,23,0.00823987182421607,0.0151979858091096,4
75,65,23,0.000762951094834821,0.0114747844663157,4
76,65,23,0.00123598077363241,0.070618753337911,4
77,65,23,0.0021210040436408,0.0124055848020142,4
78,65,23,0.0135652704661631,0.105882352941176,4
79,65,23,0.000976577401388571,0.013824673838407,4
80,65,23,0.0175631342030976,0.0218051422903792,4
81,65,23,0.0168917372396429,0.0225528343633173,4
82,65,23,0.00627145799954223,0.0389715419241627,4
83,65,23,0.00167849240863661,0.0261081864652476,4
84,65,23,0.00190737773708705,0.031769283588922,4
85,65,23,0.00454718852521553,0.0386968795300221,4
86,65,23,0.00436408026245518,0.024780651560235,4
87,65,23,0.0334325169756619,0.0167086289768826,4
88,65,23,0.0230106050202182,0.0187685969329366,4
89,65,23,0.00112916762035554,0.0385290302891585,4
90,65,23,0.0209658960860609,0.0528572518501564,4
91,65,23,0.00131227588311589,0.0330968184939345,4
92,65,23,0.0128480964370184,0.0172579537651637,4
93,65,23,0.00137331197070268,0.0522621499961852,4
94,65,23,0.00888075074387732,0.0390630960555428,4
95,65,23,0.0145723659113451,0.0197451743343252,4
96,65,23,0.00140383001449607,0.0246128023193713,4
97,65,23,0.00102235446707866,0.0451056687266346,4
98,65,23,0.0187228198672465,0.0246128023193713,4
99,65,23,0.00138857099259937,0.0172579537651637,4
100,65,23,0.0146028839551385,0.0200350957503624,4
101,65,23,0.00155642023346304,0.0327153429465171,4
102,65,23,0.0125734340428779,0.0258793011367971,4
103,65,23,0.00154116121156634,0.0375829709315633,4
104,65,23,0.0245212481879911,0.0345922026398108,4
105,65,23,0.00646982528419928,0.0371557183184558,4
106,65,23,0.017593652246891,0.0237430380712596,4
107,65,23,0.0016937514305333,0.0185854886701762,4
108,65,23,0.00164797436484321,0.0214694438086519,4
109,65,23,0.000930800335698482,0.0369573510337987,4
110,65,23,0.00987258716716258,0.0242618448157473,4
111,65,23,0.00958266575112535,0.0397650110627909,4
112,65,23,0.00163271534294652,0.0311894407568475,4
113,65,23,0.000991836423285267,0.0124361028458076,4
114,65,23,0.0289616235599298,0.0347753109025711,4
115,65,23,0.00180056458381018,0.0422369726100557,4
116,65,23,0.00103761348897536,0.0243686579690242,4
117,65,23,0.0012970168612192,0.00813305867093919,4
118,65,23,0.00158693827725643,0.0211337453269245,4
119,65,23,0.00315861753261616,0.0117036697947662,4
120,65,23,0.00413519493400473,0.00842298008697642,4
121,65,23,0.00167849240863661,0.0081025406271458,4
122,65,23,0.00189211871519036,0.0173189898527504,4
123,65,23,0.00143434805828946,0.00930800335698482,4
46,66,23,0.0102388036926833,0.012970168612192,4
47,66,23,0.00164797436484321,0.00834668497749294,4
48,66,23,0.00114442664225223,0.0250553139543755,4
49,66,23,0.0503242542153048,0.0081025406271458,4
50,66,23,0.00146486610208286,0.00865186541542687,4
51,66,23,0.00132753490501259,0.00804150453955901,4
52,66,23,0.0012970168612192,0.0102693217364767,4
53,66,23,0.0409552147707332,0.00839246204318303,4
54,66,23,0.00663767452506294,0.00877393759060044,4
55,66,23,0.00157167925535973,0.020706492713817,4
56,66,23,0.0021210040436408,0.00830090791180285,4
57,66,23,0.00117494468604562,0.0080872816052491,4
58,66,23,0.0012664988174258,0.00773632410162509,4
59,66,23,0.0166628519111925,0.0146028839551385,4
60,66,23,0.000991836423285267,0.00950637064164187,4
61,66,23,0.00158693827725643,0.0171663996337835,4
62,66,23,0.00138857099259937,0.0171969176775769,4
63,66,23,0.00148012512397955,0.018448157473106,4
64,66,23,0.00173952849622339,0.0166628519111925,4
65,66,23,0.00158693827725643,0.0081025406271458,4
66,66,23,0.00158693827725643,0.0452277409018082,4
67,66,23,0.00134279392690929,0.0142977035172045,4
68,66,23,0.00157167925535973,0.00996414129854276,4
69,66,23,0.00558480201419089,0.0103608758678569,4
70,66,23,0.00175478751812009,0.0143434805828946,4
71,66,23,0.00167849240863661,0.0184786755168994,4
72,66,23,0.00125123979552911,0.00952162966353857,4
73,66,23,0.0016937514305333,0.012817578393225,4
74,66,23,0.00138857099259937,0.00955214770733196,4
75,66,23,0.00141908903639277,0.0270237277790494,4
76,66,23,0.00161745632104982,0.0226596475165942,4
77,66,23,0.00202944991226062,0.0174105439841306,4
78,66,23,0.00144960708018616,0.0283817807278553,4
79,66,23,0.0012817578393225,0.0270237277790494,4
80,66,23,0.00132753490501259,0.00793469138628214,4
81,66,23,0.00177004654001678,0.0252231631952392,4
82,66,23,0.00125123979552911,0.0386816205081254,4
83,66,23,0.00138857099259937,0.0271000228885328,4
84,66,23,0.0126955062180514,0.030060273136492,4
85,66,23,0.00857557030594339,0.00918593118181125,4
86,66,23,0.0160677500572213,0.00839246204318303,4
87,66,23,0.00117494468604562,0.0544747081712062,4
88,66,23,0.00347905699244678,0.0192568856336309,4
89,66,23,0.0253299763485161,0.0247501335164416,4
90,66,23,0.00117494468604562,0.0163576714732586,4
91,66,23,0.00834668497749294,0.00801098649576562,4
92,66,23,0.00177004654001678,0.0216983291371023,4
93,66,23,0.0042420080872816,0.0374914168001831,4
94,66,23,0.00183108262760357,0.0320592050049592,4
95,66,23,0.00160219729915312,0.0668039978637369,4
96,66,23,0.00173952849622339,0.015030136568246,4
97,66,23,0.0286717021438926,0.057099259937438,4
98,66,23,0.00166323338673991,0.034027618829633,4
99,66,23,0.0012817578393225,0.0313572899977111,4
100,66,23,0.00500495918211643,0.0301670862897688,4
101,66,23,0.0209506370641642,0.0185854886701762,4
102,66,23,0.00119020370794232,0.0316929884794385,4
103,66,23,0.00317387655451286,0.0549019607843137,4
104,66,23,0.00167849240863661,0.0152590218966964,4
105,66,23,0.00183108262760357,0.0222018768596933,4
106,66,23,0.00793469138628214,0.00839246204318303,4
107,66,23,0.00323491264209964,0.0239108873121233,4
108,66,23,0.00157167925535973,0.0294956893263142,4
109,66,23,0.00152590218966964,0.0288395513847562,4
110,66,23,0.00152590218966964,0.0504310673685817,4
111,66,23,0.00158693827725643,0.0178072785534447,4
112,66,23,0.0350499732967117,0.0272983901731899,4
113,66,23,0.00148012512397955,0.0203402761882963,4
114,66,23,0.00119020370794232,0.0142061493858244,4
115,66,23,0.0101167315175097,0.0646524757763027,4
116,66,23,0.00143434805828946,0.00881971465629053,4
117,66,23,0.00109864957656214,0.00909437705043107,4
118,66,23,0.0021362630655375,0.0076600289921416,4
119,66,23,0.00225833524071107,0.00779736018921187,4
120,66,23,0.00154116121156634,0.0167544060425727,4
121,66,23,0.00122072175173571,0.0085145342183566,4
122,66,23,0.00657663843747616,0.00758373388265812,4
123,66,23,0.00195315480277714,0.00776684214541848,4
124,66,23,0.00112916762035554,0.00846875715266651,4
45,67,23,0.00175478751812009,0.00834668497749294,4
46,67,23,0.00138857099259937,0.00799572747386892,4
47,67,23,0.0292210269321736,0.00840772106507973,4
48,67,23,0.00125123979552911,0.0101472495613031,4
49,67,23,0.00135805294880598,0.0112764171816587,4
50,67,23,0.00160219729915312,0.00869764248111696,4
51,67,23,0.00134279392690929,0.00778210116731518,4
52,67,23,0.00186160067139696,0.0102693217364767,4
53,67,23,0.00132753490501259,0.00807202258335241,4
54,67,23,0.000946059357595178,0.0102235446707866,4
55,67,23,0.00190737773708705,0.0136263065537499,4
56,67,23,0.00148012512397955,0.00790417334248875,4
57,67,23,0.00114442664225223,0.00823987182421607,4
58,67,23,0.00234988937209125,0.0102388036926833,4
59,67,23,0.00225833524071107,0.00828564888990616,4
60,67,23,0.000900282291905089,0.00860608834973678,4
61,67,23,0.00180056458381018,0.0162966353856718,4
62,67,23,0.00155642023346304,0.0249942778667887,4
63,67,23,0.00746166170748455,0.017593652246891,4
64,67,23,0.0072327763790341,0.00921644922560464,4
65,67,23,0.0311894407568475,0.0238956282902266,4
66,67,23,0.0329442282749676,0.0175173571374075,4
67,67,23,0.00608834973678187,0.0214541847867552,4
68,67,23,0.0112916762035554,0.0132753490501259,4
69,67,23,0.00102235446707866,0.0178988326848249,4
70,67,23,0.00209048599984741,0.014175631342031,4
71,67,23,0.000961318379491875,0.0162203402761883,4
72,67,23,0.00115968566414893,0.0108339055466545,4
73,67,23,0.0012817578393225,0.0324559395742733,4
74,67,23,0.00177004654001678,0.0255741206988632,4
75,67,23,0.0196841382467384,0.0424658579385061,4
76,67,23,0.00123598077363241,0.0206912336919203,4
77,67,23,0.00712596322575723,0.022720683604181,4
78,67,23,0.00161745632104982,0.0225223163195239,4
79,67,23,0.00836194399938964,0.0260776684214542,4
80,67,23,0.00131227588311589,0.0175326161593042,4
81,67,23,0.0186923018234531,0.0343633173113603,4
82,67,23,0.00134279392690929,0.0381170366979477,4
83,67,23,0.0359349965667201,0.0181887541008621,4
84,67,23,0.038956282902266,0.0160219729915312,4
85,67,23,0.0142061493858244,0.00846875715266651,4
86,67,23,0.00389105058365759,0.0448462653543908,4
87,67,23,0.00108339055466545,0.0320439459830625,4
88,67,23,0.00689707789730678,0.0265049210345617,4
89,67,23,0.00152590218966964,0.0299839780270085,4
90,67,23,0.0139772640573739,0.0442969405661097,4
91,67,23,0.00189211871519036,0.041718165865568,4
92,67,23,0.00149538414587625,0.0207522697795071,4
93,67,23,0.00125123979552911,0.0370794232089723,4
94,67,23,0.00141908903639277,0.02734416723888,4
95,67,23,0.00567635614557107,0.045487144274052,4
96,67,23,0.00120546272983902,0.0169680323491264,4
97,67,23,0.0151979858091096,0.0385900663767453,4
98,67,23,0.00163271534294652,0.0284580758373388,4
99,67,23,0.00163271534294652,0.0151827267872129,4
100,67,23,0.00131227588311589,0.052826733806363,4
101,67,23,0.0128328374151217,0.014679179064622,4
102,67,23,0.0137331197070268,0.0263981078812848,4
103,67,23,0.00155642023346304,0.0162966353856718,4
104,67,23,0.00151064316777295,0.0189364461738003,4
105,67,23,0.00161745632104982,0.0268101014724956,4
106,67,23,0.00120546272983902,0.053681239032578,4
107,67,23,0.00874341954680705,0.0371252002746624,4
108,67,23,0.00155642023346304,0.0288242923628595,4
109,67,23,0.0016937514305333,0.0566720073243305,4
110,67,23,0.00123598077363241,0.0331120775158312,4
111,67,23,0.0076600289921416,0.0169222552834363,4
112,67,23,0.00195315480277714,0.058304722667277,4
113,67,23,0.0341039139391165,0.0173037308308537,4
114,67,23,0.00779736018921187,0.0302433813992523,4
115,67,23,0.0016937514305333,0.0111543450064851,4
116,67,23,0.0063782711528191,0.0178835736629282,4
117,67,23,0.0204013122758831,0.0081177996490425,4
118,67,23,0.00134279392690929,0.00958266575112535,4
119,67,23,0.00202944991226062,0.00918593118181125,4
120,67,23,0.00151064316777295,0.00801098649576562,4
121,67,23,0.00125123979552911,0.00860608834973678,4
122,67,23,0.00161745632104982,0.00784313725490196,4
123,67,23,0.0151216906996262,0.00827038986800946,4
124,67,23,0.00543221179522393,0.00823987182421607,4
125,67,23,0.0012817578393225,0.00869764248111696,4
44,68,23,0.00155642023346304,0.0129091325246052,4
45,68,23,0.0200808728160525,0.00920119020370794,4
46,68,23,0.0379644464789807,0.0103761348897536,4
47,68,23,0.000732433051041428,0.00776684214541848,4
48,68,23,0.00813305867093919,0.0120088502327001,4
49,68,23,0.00161745632104982,0.014526588845655,4
50,68,23,0.00503547722590982,0.0141451132982376,4
51,68,23,0.00250247959105821,0.00798046845197223,4
52,68,23,0.0401770046540017,0.00865186541542687,4
53,68,23,0.00268558785381857,0.0080872816052491,4
54,68,23,0.00245670252536812,0.0192721446555276,4
55,68,23,0.0112001220721752,0.019851987487602,4
56,68,23,0.00480659189745937,0.011612115663386,4
57,68,23,0.00146486610208286,0.0109254596780346,4
58,68,23,0.0139162279697871,0.0223849851224537,4
59,68,23,0.000915541313801785,0.0098115510795758,4
60,68,23,0.00105287251087205,0.0222781719691768,4
61,68,23,0.0265964751659419,0.0306401159685664,4
62,68,23,0.00160219729915312,0.0182192721446555,4
63,68,23,0.00155642023346304,0.0211337453269245,4
64,68,23,0.00238040741588464,0.023422598611429,4
65,68,23,0.022415503166247,0.0573586633096818,4
66,68,23,0.00160219729915312,0.0493018997482261,4
67,68,23,0.000762951094834821,0.0423437857633326,4
68,68,23,0.00154116121156634,0.0359502555886168,4
69,68,23,0.00132753490501259,0.0143434805828946,4
70,68,23,0.00117494468604562,0.0117952239261463,4
71,68,23,0.00131227588311589,0.0366216525520714,4
72,68,23,0.00158693827725643,0.016739147020676,4
73,68,23,0.00115968566414893,0.019806210421912,4
74,68,23,0.02905317769131,0.0169832913710231,4
75,68,23,0.0204165712977798,0.0525368123903258,4
76,68,23,0.00146486610208286,0.0251926451514458,4
77,68,23,0.00875867856870375,0.0173952849622339,4
78,68,23,0.00144960708018616,0.016235599298085,4
79,68,23,0.00122072175173571,0.0201419089036393,4
80,68,23,0.00134279392690929,0.0243991760128176,4
81,68,23,0.0016937514305333,0.0595407034409094,4
82,68,23,0.0068207827878233,0.051972228580148,4
83,68,23,0.00164797436484321,0.0355687800411994,4
84,68,23,0.00131227588311589,0.0328068970778973,4
85,68,23,0.00148012512397955,0.0399023422598611,4
86,68,23,0.00323491264209964,0.0171511406118868,4
87,68,23,0.0316624704356451,0.0257267109178302,4
88,68,23,0.00419623102159152,0.0312504768444343,4
89,68,23,0.00125123979552911,0.0234683756771191,4
90,68,23,0.00109864957656214,0.0140840772106508,4
91,68,23,0.00137331197070268,0.0212405584802014,4
92,68,23,0.00152590218966964,0.0276798657206073,4
93,68,23,0.00137331197070268,0.0341039139391165,4
94,68,23,0.00131227588311589,0.0185397116044862,4
95,68,23,0.00140383001449607,0.0303196765087358,4
96,68,23,0.00158693827725643,0.0151369497215229,4
97,68,23,0.000900282291905089,0.033829251544976,4
98,68,23,0.0155184252689403,0.0275730525673304,4
99,68,23,0.00119020370794232,0.0464026855878538,4
100,68,23,0.00134279392690929,0.0165407797360189,4
101,68,23,0.00138857099259937,0.0523079270618753,4
102,68,23,0.0169985503929198,0.0508735790035859,4
103,68,23,0.00152590218966964,0.04101625085832,4
104,68,23,0.00131227588311589,0.0140688181887541,4
105,68,23,0.00193789578088045,0.0510414282444495,4
106,68,23,0.00132753490501259,0.0149385824368658,4
107,68,23,0.000961318379491875,0.0197604333562219,4
108,68,23,0.00120546272983902,0.0435950255588617,4
109,68,23,0.00216678110933089,0.0198977645532921,4
110,68,23,0.028900587472343,0.0415045395590143,4
111,68,23,0.00149538414587625,0.0391088731212329,4
112,68,23,0.00140383001449607,0.0430609597924773,4
113,68,23,0.0278324559395743,0.0194094758525978,4
114,68,23,0.0012970168612192,0.0236362249179828,4
115,68,23,0.00450141145952544,0.0178072785534447,4
116,68,23,0.00106813153276875,0.026489662012665,4
117,68,23,0.00151064316777295,0.0274509803921569,4
118,68,23,0.00161745632104982,0.0081177996490425,4
119,68,23,0.00183108262760357,0.0136415655756466,4
120,68,23,0.00120546272983902,0.0137788967727169,4
121,68,23,0.00137331197070268,0.0169985503929198,4
122,68,23,0.00135805294880598,0.00778210116731518,4
123,68,23,0.00167849240863661,0.00782787823300526,4
124,68,23,0.00134279392690929,0.00903334096284428,4
125,68,23,0.00167849240863661,0.00872816052491035,4
43,69,23,0.0017242694743267,0.0140535591668574,4
44,69,23,0.00146486610208286,0.0159761959258412,4
45,69,23,0.00201419089036393,0.00840772106507973,4
46,69,23,0.0310368505378805,0.00822461280231937,4
47,69,23,0.00112916762035554,0.00804150453955901,4
48,69,23,0.0012970168612192,0.00834668497749294,4
49,69,23,0.00152590218966964,0.00834668497749294,4
50,69,23,0.0141145952544442,0.00776684214541848,4
51,69,23,0.00158693827725643,0.0171206225680934,4
52,69,23,0.00151064316777295,0.018951705195697,4
53,69,23,0.00123598077363241,0.00856031128404669,4
54,69,23,0.0130464637216754,0.0100556954299229,4
55,69,23,0.0119172961013199,0.0111543450064851,4
56,69,23,0.00112916762035554,0.0148622873273823,4
57,69,23,0.00184634164950027,0.00784313725490196,4
58,69,23,0.00138857099259937,0.0177157244220645,4
59,69,23,0.00932326237888151,0.0475928892957961,4
60,69,23,0.0203707942320897,0.00793469138628214,4
61,69,23,0.00137331197070268,0.0354619668879225,4
62,69,23,0.0459601739528496,0.0308384832532235,4
63,69,23,0.00146486610208286,0.0212252994583047,4
64,69,23,0.00131227588311589,0.0212710765239948,4
65,69,23,0.00167849240863661,0.0207675288014038,4
66,69,23,0.00271610589761196,0.0424048218509194,4
67,69,23,0.00405889982452125,0.0299229419394217,4
68,69,23,0.00201419089036393,0.0425116350041962,4
69,69,23,0.0108491645685512,0.0162203402761883,4
70,69,23,0.00149538414587625,0.0496986343175402,4
71,69,23,0.00146486610208286,0.0201419089036393,4
72,69,23,0.0215457389181353,0.00822461280231937,4
73,69,23,0.0337224383916991,0.0319066147859922,4
74,69,23,0.01538109407187,0.0503242542153048,4
75,69,23,0.00143434805828946,0.0220187685969329,4
76,69,23,0.00149538414587625,0.0417792019531548,4
77,69,23,0.00170901045243,0.0256656748302434,4
78,69,23,0.0110780498970016,0.0411535820553902,4
79,69,23,0.00125123979552911,0.0214084077210651,4
80,69,23,0.0169527733272297,0.0176241702906844,4
81,69,23,0.00134279392690929,0.0581979095140002,4
82,69,23,0.00140383001449607,0.0264133669031815,4
83,69,23,0.00123598077363241,0.0288548104066529,4
84,69,23,0.00187685969329366,0.0502937361715114,4
85,69,23,0.0101472495613031,0.0355992980849928,4
86,69,23,0.00146486610208286,0.0224307621881437,4
87,69,23,0.00152590218966964,0.030060273136492,4
88,69,23,0.00337224383916991,0.0222934309910735,4
89,69,23,0.0115358205539025,0.0512092774853132,4
90,69,23,0.031815060654612,0.0380102235446708,4
91,69,23,0.00163271534294652,0.0108796826123445,4
92,69,23,0.00132753490501259,0.0249027237354086,4
93,69,23,0.00064087891966125,0.0326848249027237,4
94,69,23,0.000991836423285267,0.0497749294270237,4
95,69,23,0.00180056458381018,0.0285191119249256,4
96,69,23,0.00282291905088884,0.0241550316624704,4
97,69,23,0.00160219729915312,0.0238498512245365,4
98,69,23,0.0164644846265354,0.0459143968871595,4
99,69,23,0.00154116121156634,0.0126039520866712,4
100,69,23,0.0226138704509041,0.0144350347142748,4
101,69,23,0.00686655985351339,0.0128023193713283,4
102,69,23,0.0229495689326314,0.0282902265964752,4
103,69,23,0.0171206225680934,0.0200656137941558,4
104,69,23,0.00177004654001678,0.0446021210040436,4
105,69,23,0.005981536583505,0.0198825055313954,4
106,69,23,0.00134279392690929,0.0373998626688029,4
107,69,23,0.0383306630045014,0.0321812771801328,4
108,69,23,0.00111390859845884,0.0169985503929198,4
109,69,23,0.00805676356145571,0.020859082932784,4
110,69,23,0.00170901045243,0.0278019378957809,4
111,69,23,0.00170901045243,0.0216067750057221,4
112,69,23,0.00163271534294652,0.0314183260852979,4
113,69,23,0.00138857099259937,0.0315556572823682,4
114,69,23,0.00152590218966964,0.0323033493553063,4
115,69,23,0.00163271534294652,0.0316319523918517,4
116,69,23,0.00131227588311589,0.0255283436331731,4
117,69,23,0.00122072175173571,0.0139772640573739,4
118,69,23,0.00205996795605402,0.0244754711223011,4
119,69,23,0.0180361638818952,0.0127870603494316,4
120,69,23,0.0012817578393225,0.0108644235904479,4
121,69,23,0.00170901045243,0.0081177996490425,4
122,69,23,0.00103761348897536,0.00865186541542687,4
123,69,23,0.0081025406271458,0.00825513084611276,4
124,69,23,0.00741588464179446,0.00798046845197223,4
125,69,23,0.00119020370794232,0.00778210116731518,4
126,69,23,0.00184634164950027,0.00801098649576562,4
127,69,23,0.0021362630655375,0.00856031128404669,4
42,70,23,0.00175478751812009,0.0160067139696345,4
43,70,23,0.00120546272983902,0.00833142595559625,4
44,70,23,0.0017242694743267,0.0178835736629282,4
45,70,23,0.00180056458381018,0.00798046845197223,4
46,70,23,0.00132753490501259,0.0139314869916838,4
47,70,23,0.00134279392690929,0.00929274433508812,4
48,70,23,0.00311284046692607,0.007690547035935,4
49,70,23,0.00122072175173571,0.0124361028458076,4
50,70,23,0.00186160067139696,0.00828564888990616,4
51,70,23,0.00196841382467384,0.00941481651026169,4
52,70,23,0.0109864957656214,0.0235446707866026,4
53,70,23,0.00111390859845884,0.00840772106507973,4
54,70,23,0.00155642023346304,0.0241855497062638,4
55,70,23,0.00173952849622339,0.0244907301441978,4
56,70,23,0.00238040741588464,0.0105897611963073,4
57,70,23,0.0208285648889906,0.0131380178530556,4
58,70,23,0.0360265506981002,0.0137026016632334,4
59,70,23,0.00334172579537652,0.0168154421301595,4
60,70,23,0.00154116121156634,0.0317540245670253,4
61,70,23,0.0138551918822004,0.0160982681010147,4
62,70,23,0.00234988937209125,0.043930724040589,4
63,70,23,0.0187838559548333,0.032822156099794,4
64,70,23,0.00190737773708705,0.0216220340276188,4
65,70,23,0.0151369497215229,0.045288776989395,4
66,70,23,0.00180056458381018,0.0102845807583734,4
67,70,23,0.00137331197070268,0.0205233844510567,4
68,70,23,0.00144960708018616,0.0284885938811322,4
69,70,23,0.00306706340123598,0.0433966582742046,4
70,70,23,0.0038452735179675,0.0234531166552224,4
71,70,23,0.0089723048752575,0.0337529564354925,4
72,70,23,0.00119020370794232,0.0457465476462959,4
73,70,23,0.00178530556191348,0.0365758754863813,4
74,70,23,0.00155642023346304,0.0670176241702907,4
75,70,23,0.00146486610208286,0.0303807125963226,4
76,70,23,0.00184634164950027,0.0408026245517662,4
77,70,23,0.00186160067139696,0.00970473792629892,4
78,70,23,0.00280766002899214,0.0236667429617761,4
79,70,23,0.0161440451667048,0.0201113908598459,4
80,70,23,0.00166323338673991,0.0113679713130388,4
81,70,23,0.0366063935301747,0.0381170366979477,4
82,70,23,0.0234988937209125,0.028351262684062,4
83,70,23,0.00149538414587625,0.0505989166094453,4
84,70,23,0.0171816586556802,0.0209811551079576,4
85,70,23,0.0452124818799115,0.0376134889753567,4
86,70,23,0.0234988937209125,0.0489204242008087,4
87,70,23,0.00152590218966964,0.0374151216906996,4
88,70,23,0.00166323338673991,0.0145571068894484,4
89,70,23,0.0342107270923934,0.0170290684367132,4
90,70,23,0.00135805294880598,0.0284580758373388,4
91,70,23,0.00462348363469902,0.0655222400244144,4
92,70,23,0.0160372320134279,0.0567940794995041,4
93,70,23,0.00148012512397955,0.0180361638818952,4
94,70,23,0.0012817578393225,0.0418554970626383,4
95,70,23,0.00131227588311589,0.0233768215457389,4
96,70,23,0.00134279392690929,0.0130769817654688,4
97,70,23,0.00205996795605402,0.0323796444647898,4
98,70,23,0.00149538414587625,0.0340123598077363,4
99,70,23,0.00588998245212482,0.0283054856183719,4
100,70,23,0.00590524147402152,0.0293430991073472,4
101,70,23,0.00123598077363241,0.01538109407187,4
102,70,23,0.00111390859845884,0.0277561608300908,4
103,70,23,0.00137331197070268,0.0355992980849928,4
104,70,23,0.00202944991226062,0.0393377584496834,4
105,70,23,0.00111390859845884,0.012115663385977,4
106,70,23,0.00123598077363241,0.0237125200274662,4
107,70,23,0.00205996795605402,0.0514381628137636,4
108,70,23,0.00161745632104982,0.0244602121004044,4
109,70,23,0.00662241550316625,0.0184786755168994,4
110,70,23,0.00138857099259937,0.039154650186923,4
111,70,23,0.00196841382467384,0.0463263904783703,4
112,70,23,0.00183108262760357,0.0260624093995575,4
113,70,23,0.0012664988174258,0.0189059281300069,4
114,70,23,0.0575265125505455,0.0387273975738155,4
115,70,23,0.00645456626230259,0.0165712977798123,4
116,70,23,0.00144960708018616,0.0318455786984054,4
117,70,23,0.00111390859845884,0.0147859922178988,4
118,70,23,0.00146486610208286,0.0115510795757992,4
119,70,23,0.0309300373846036,0.0119020370794232,4
120,70,23,0.00134279392690929,0.00822461280231937,4
121,70,23,0.0285038529030289,0.0116884107728695,4
122,70,23,0.00205996795605402,0.00798046845197223,4
123,70,23,0.00146486610208286,0.0145876249332418,4
124,70,23,0.00138857099259937,0.00943007553215839,4
125,70,23,0.00120546272983902,0.0160524910353246,4
126,70,23,0.0245822842755779,0.00839246204318303,4
127,70,23,0.00149538414587625,0.00837720302128634,4
128,70,23,0.0012817578393225,0.00814831769283589,4
40,71,23,0.00122072175173571,0.0081177996490425,4
41,71,23,0.00166323338673991,0.0153658350499733,4
42,71,23,0.00167849240863661,0.0168001831082628,4
43,71,23,0.0161440451667048,0.0111696040283818,4
44,71,23,0.00143434805828946,0.0119935912108034,4
45,71,23,0.00157167925535973,0.00846875715266651,4
46,71,23,0.00109864957656214,0.0120698863202869,4
47,71,23,0.0012664988174258,0.0118715190356298,4
48,71,23,0.00157167925535973,0.00805676356145571,4
49,71,23,0.00163271534294652,0.00891126878767071,4
50,71,23,0.00286869611657893,0.0267490653849088,4
51,71,23,0.00790417334248875,0.0149233234149691,4
52,71,23,0.00137331197070268,0.00828564888990616,4
53,71,23,0.0012970168612192,0.015884641794461,4
54,71,23,0.0158083466849775,0.0182650492103456,4
55,71,23,0.00175478751812009,0.0254062714579995,4
56,71,23,0.00576791027695125,0.0227359426260777,4
57,71,23,0.00151064316777295,0.0112306401159686,4
58,71,23,0.0016937514305333,0.0155031662470436,4
59,71,23,0.00143434805828946,0.0341191729610132,4
60,71,23,0.00892652780956741,0.019653620202945,4
61,71,23,0.00146486610208286,0.0198825055313954,4
62,71,23,0.00100709544518196,0.0357976653696498,4
63,71,23,0.00119020370794232,0.0431067368581674,4
64,71,23,0.00163271534294652,0.0692454413672084,4
65,71,23,0.00151064316777295,0.0163576714732586,4
66,71,23,0.00152590218966964,0.0175326161593042,4
67,71,23,0.00155642023346304,0.0486152437628748,4
68,71,23,0.00138857099259937,0.0419470511940185,4
69,71,23,0.00102235446707866,0.0484321355001144,4
70,71,23,0.00141908903639277,0.0226749065384909,4
71,71,23,0.00192263675898375,0.0373998626688029,4
72,71,23,0.00134279392690929,0.038956282902266,4
73,71,23,0.00149538414587625,0.0185091935606928,4
74,71,23,0.00175478751812009,0.0240634775310903,4
75,71,23,0.00143434805828946,0.0164644846265354,4
76,71,23,0.0012817578393225,0.0125276569771878,4
77,71,23,0.0154726482032502,0.0177157244220645,4
78,71,23,0.0192263675898375,0.0271610589761196,4
79,71,23,0.00106813153276875,0.0204165712977798,4
80,71,23,0.0173952849622339,0.0271000228885328,4
81,71,23,0.0412603952086671,0.0189211871519036,4
82,71,23,0.00103761348897536,0.0226291294728008,4
83,71,23,0.00201419089036393,0.0262912947280079,4
84,71,23,0.00204470893415732,0.0315403982604715,4
85,71,23,0.0256656748302434,0.0160067139696345,4
86,71,23,0.00146486610208286,0.0536354619668879,4
87,71,23,0.00415045395590143,0.049210345616846,4
88,71,23,0.0206759746700237,0.0199435416189822,4
89,71,23,0.0128938735027085,0.0445716029602502,4
90,71,23,0.00201419089036393,0.0205386434729534,4
91,71,23,0.0195925841153582,0.0387426565957122,4
92,71,23,0.0305638208590829,0.0299992370489052,4
93,71,23,0.00543221179522393,0.00961318379491875,4
94,71,23,0.00134279392690929,0.0242008087281605,4
95,71,23,0.00155642023346304,0.0240329594872969,4
96,71,23,0.00608834973678187,0.018097199969482,4
97,71,23,0.0161287861448081,0.0202487220569162,4
98,71,23,0.00178530556191348,0.0351567864499886,4
99,71,23,0.0237430380712596,0.0250247959105821,4
100,71,23,0.00131227588311589,0.0310521095597772,4
101,71,23,0.00190737773708705,0.0364843213550011,4
102,71,23,0.024429694056611,0.022369726100557,4
