x,y,z,fucci_ch00,fucci_ch02,cellCycle
342,110,5,0.00115968566414893,0.00871290150301366,4
343,110,5,0.00137331197070268,0.00791943236438544,4
344,110,5,0.0142214084077211,0.0185091935606928,4
345,110,5,0.00186160067139696,0.0121919584954604,4
346,110,5,0.0207217517357137,0.0180209048599985,4
347,110,5,0.0138399328603037,0.0220340276188296,4
348,110,5,0.0180514229037919,0.0155642023346304,4
349,110,5,0.00183108262760357,0.0104982070649271,4
350,110,5,0.00167849240863661,0.0081025406271458,4
351,110,5,0.00148012512397955,0.012970168612192,4
352,110,5,0.00868238345922026,0.00929274433508812,4
353,110,5,0.00418097199969482,0.0145418478675517,4
354,110,5,0.00175478751812009,0.0140535591668574,4
355,110,5,0.00943007553215839,0.00880445563439384,4
356,110,5,0.00119020370794232,0.0137026016632334,4
315,111,5,0.00813305867093919,0.00866712443732357,4
316,111,5,0.00164797436484321,0.0273594262607767,4
317,111,5,0.00173952849622339,0.0085145342183566,4
318,111,5,0.00138857099259937,0.00793469138628214,4
319,111,5,0.0016937514305333,0.0140077821011673,4
320,111,5,0.00160219729915312,0.0118257419699397,4
321,111,5,0.00143434805828946,0.00953688868543526,4
322,111,5,0.0017242694743267,0.010757610437171,4
323,111,5,0.00149538414587625,0.00816357671473259,4
324,111,5,0.00149538414587625,0.0135042343785763,4
325,111,5,0.00158693827725643,0.0168764782177462,4
326,111,5,0.00166323338673991,0.00807202258335241,4
327,111,5,0.00184634164950027,0.0156557564660105,4
328,111,5,0.00157167925535973,0.0117799649042496,4
329,111,5,0.00138857099259937,0.00831616693369955,4
330,111,5,0.00659189745937285,0.0186923018234531,4
331,111,5,0.00187685969329366,0.0107270923933776,4
332,111,5,0.00166323338673991,0.0201113908598459,4
333,111,5,0.00166323338673991,0.010101472495613,4
334,111,5,0.00164797436484321,0.00791943236438544,4
335,111,5,0.00205996795605402,0.0238345922026398,4
336,111,5,0.00173952849622339,0.0259555962462806,4
337,111,5,0.00109864957656214,0.0115510795757992,4
338,111,5,0.00141908903639277,0.00822461280231937,4
339,111,5,0.0025787747005417,0.00837720302128634,4
340,111,5,0.00839246204318303,0.00836194399938964,4
341,111,5,0.00149538414587625,0.00901808194094758,4
342,111,5,0.00134279392690929,0.0124818799114977,4
343,111,5,0.00151064316777295,0.00776684214541848,4
344,111,5,0.00109864957656214,0.0114747844663157,4
345,111,5,0.0153505760280766,0.0165407797360189,4
346,111,5,0.00517280842298009,0.0107118333714809,4
347,111,5,0.0440375371938659,0.0127107652399481,4
348,111,5,0.0129396505683986,0.0184176394293126,4
349,111,5,0.0114290074006256,0.00952162966353857,4
350,111,5,0.00175478751812009,0.0141298542763409,4
351,111,5,0.00196841382467384,0.0243381399252308,4
352,111,5,0.00146486610208286,0.0199435416189822,4
353,111,5,0.0120851453421836,0.0192874036774243,4
354,111,5,0.0233615625238422,0.0349736781872282,4
355,111,5,0.00166323338673991,0.0286411841000992,4
356,111,5,0.00205996795605402,0.0218204013122759,4
357,111,5,0.00148012512397955,0.00891126878767071,4
316,112,5,0.00157167925535973,0.0164187075608454,4
317,112,5,0.0016937514305333,0.0219272144655528,4
318,112,5,0.0595559624628061,0.00849927519645991,4
319,112,5,0.0240939955748837,0.00871290150301366,4
320,112,5,0.00149538414587625,0.00776684214541848,4
321,112,5,0.00170901045243,0.00764476997024491,4
322,112,5,0.00952162966353857,0.00816357671473259,4
323,112,5,0.00209048599984741,0.00875867856870375,4
324,112,5,0.00164797436484321,0.0189364461738003,4
325,112,5,0.00166323338673991,0.0076600289921416,4
326,112,5,0.00181582360570687,0.0109712367437247,4
327,112,5,0.00799572747386892,0.0168001831082628,4
328,112,5,0.00372320134279393,0.0156557564660105,4
329,112,5,0.00338750286106661,0.021515220874342,4
330,112,5,0.00195315480277714,0.025482566567483,4
331,112,5,0.00346379797055009,0.0382238498512245,4
332,112,5,0.0163271534294652,0.0089723048752575,4
333,112,5,0.0012817578393225,0.0349889372091249,4
334,112,5,0.00167849240863661,0.015579461356527,4
335,112,5,0.00177004654001678,0.0324406805523766,4
336,112,5,0.00184634164950027,0.0249942778667887,4
337,112,5,0.00109864957656214,0.0164492256046387,4
338,112,5,0.00874341954680705,0.0081177996490425,4
339,112,5,0.0148928053711757,0.00845349813076982,4
340,112,5,0.00177004654001678,0.00840772106507973,4
341,112,5,0.00135805294880598,0.00854505226215,4
342,112,5,0.00451667048142214,0.00807202258335241,4
343,112,5,0.0029755092698558,0.00796520943007553,4
344,112,5,0.00155642023346304,0.0085297932402533,4
345,112,5,0.0153505760280766,0.0168917372396429,4
346,112,5,0.0158693827725643,0.0176241702906844,4
347,112,5,0.00192263675898375,0.00764476997024491,4
348,112,5,0.00175478751812009,0.0158236057068742,4
349,112,5,0.00444037537193866,0.0117036697947662,4
350,112,5,0.00588998245212482,0.0106813153276875,4
351,112,5,0.0165255207141222,0.0314030670634012,4
352,112,5,0.00207522697795071,0.016937514305333,4
353,112,5,0.00138857099259937,0.00860608834973678,4
354,112,5,0.00155642023346304,0.00898756389715419,4
355,112,5,0.00202944991226062,0.00898756389715419,4
356,112,5,0.0017242694743267,0.00756847486076143,4
357,112,5,0.00138857099259937,0.0112306401159686,4
358,112,5,0.0016937514305333,0.0136415655756466,4
316,113,5,0.00167849240863661,0.00836194399938964,4
317,113,5,0.00930800335698482,0.00750743877317464,4
318,113,5,0.00186160067139696,0.00834668497749294,4
319,113,5,0.00141908903639277,0.00839246204318303,4
320,113,5,0.00154116121156634,0.0107728694590677,4
321,113,5,0.0016937514305333,0.0174868390936141,4
322,113,5,0.00149538414587625,0.00880445563439384,4
323,113,5,0.012466620889601,0.00872816052491035,4
324,113,5,0.00729381246662089,0.0132448310063325,4
325,113,5,0.00209048599984741,0.00816357671473259,4
326,113,5,0.0120241092545968,0.00857557030594339,4
327,113,5,0.00817883573662928,0.0165560387579156,4
328,113,5,0.000839246204318303,0.0416113527122911,4
329,113,5,0.00183108262760357,0.0195315480277714,4
330,113,5,0.00245670252536812,0.00804150453955901,4
331,113,5,0.00161745632104982,0.00790417334248875,4
332,113,5,0.00909437705043107,0.0119020370794232,4
333,113,5,0.0108186465247578,0.015732051575494,4
334,113,5,0.00224307621881437,0.0233615625238422,4
335,113,5,0.0320286869611658,0.0209811551079576,4
336,113,5,0.00743114366369116,0.01538109407187,4
337,113,5,0.00144960708018616,0.00909437705043107,4
338,113,5,0.00170901045243,0.00781261921110857,4
339,113,5,0.00267032883192187,0.0125429159990845,4
340,113,5,0.0304875257495994,0.00817883573662928,4
341,113,5,0.00140383001449607,0.00804150453955901,4
342,113,5,0.00108339055466545,0.00833142595559625,4
343,113,5,0.013519493400473,0.00782787823300526,4
344,113,5,0.00189211871519036,0.00817883573662928,4
345,113,5,0.00149538414587625,0.0335851071946288,4
346,113,5,0.00148012512397955,0.0289463645380331,4
347,113,5,0.0246890974288548,0.00778210116731518,4
348,113,5,0.0216525520714122,0.00770580605783169,4
349,113,5,0.00219729915312428,0.00859082932784009,4
350,113,5,0.00125123979552911,0.00866712443732357,4
351,113,5,0.000946059357595178,0.00900282291905089,4
352,113,5,0.0383306630045014,0.013824673838407,4
353,113,5,0.00816357671473259,0.00920119020370794,4
354,113,5,0.00875867856870375,0.00973525597009232,4
355,113,5,0.00971999694819562,0.00833142595559625,4
356,113,5,0.00216678110933089,0.00776684214541848,4
357,113,5,0.00204470893415732,0.0149691004806592,4
358,113,5,0.0017242694743267,0.0106355382619974,4
317,114,5,0.00119020370794232,0.0126955062180514,4
318,114,5,0.00154116121156634,0.0111543450064851,4
319,114,5,0.00161745632104982,0.0100862134737163,4
320,114,5,0.00180056458381018,0.0107423514152743,4
321,114,5,0.00921644922560464,0.00820935378042268,4
322,114,5,0.00854505226215,0.00801098649576562,4
323,114,5,0.00160219729915312,0.0080872816052491,4
324,114,5,0.00599679560540169,0.0191042954146639,4
325,114,5,0.00173952849622339,0.0134737163347829,4
326,114,5,0.00112916762035554,0.00901808194094758,4
327,114,5,0.00181582360570687,0.00805676356145571,4
328,114,5,0.0665751125352865,0.00782787823300526,4
329,114,5,0.0522468909742885,0.00930800335698482,4
330,114,5,0.00430304417486839,0.00863660639353018,4
331,114,5,0.0012817578393225,0.00785839627679866,4
332,114,5,0.00106813153276875,0.00788891432059205,4
333,114,5,0.00155642023346304,0.0239414053559167,4
334,114,5,0.0116426337071794,0.00881971465629053,4
335,114,5,0.0100862134737163,0.011261158159762,4
336,114,5,0.00190737773708705,0.012466620889601,4
337,114,5,0.00143434805828946,0.00816357671473259,4
338,114,5,0.000946059357595178,0.0155642023346304,4
339,114,5,0.0017242694743267,0.0136110475318532,4
340,114,5,0.00210574502174411,0.0271610589761196,4
341,114,5,0.00148012512397955,0.00773632410162509,4
342,114,5,0.00120546272983902,0.0150911726558328,4
343,114,5,0.00120546272983902,0.0134737163347829,4
344,114,5,0.00411993591210803,0.0157778286411841,4
345,114,5,0.00160219729915312,0.0160524910353246,4
346,114,5,0.00109864957656214,0.00807202258335241,4
347,114,5,0.0120393682764935,0.00827038986800946,4
348,114,5,0.0017242694743267,0.00805676356145571,4
349,114,5,0.00201419089036393,0.00801098649576562,4
350,114,5,0.0428625925078202,0.0162508583199817,4
351,114,5,0.00314335851071946,0.00813305867093919,4
352,114,5,0.00170901045243,0.00805676356145571,4
353,114,5,0.00155642023346304,0.0116731517509728,4
354,114,5,0.00183108262760357,0.00975051499198901,4
355,114,5,0.00144960708018616,0.00959792477302205,4
356,114,5,0.00154116121156634,0.0191958495460441,4
357,114,5,0.00216678110933089,0.0181277180132754,4
358,114,5,0.0030060273136492,0.0162050812542916,4
359,114,5,0.00158693827725643,0.0080872816052491,4
317,115,5,0.00178530556191348,0.00898756389715419,4
318,115,5,0.00531013962005035,0.00865186541542687,4
319,115,5,0.0183108262760357,0.00843823910887312,4
320,115,5,0.00346379797055009,0.00799572747386892,4
321,115,5,0.00495918211642634,0.00778210116731518,4
322,115,5,0.00987258716716258,0.0237888151369497,4
323,115,5,0.0017242694743267,0.020355535210193,4
324,115,5,0.00225833524071107,0.0142824444953079,4
325,115,5,0.00433356221866178,0.0109254596780346,4
326,115,5,0.00143434805828946,0.00842298008697642,4
327,115,5,0.00187685969329366,0.00967421988250553,4
328,115,5,0.00175478751812009,0.00883497367818723,4
329,115,5,0.00123598077363241,0.00927748531319142,4
330,115,5,0.00144960708018616,0.00854505226215,4
331,115,5,0.00138857099259937,0.017441062027924,4
332,115,5,0.0531929503318837,0.0115053025101091,4
333,115,5,0.0192568856336309,0.0085145342183566,4
334,115,5,0.00119020370794232,0.0131227588311589,4
335,115,5,0.00155642023346304,0.0257267109178302,4
336,115,5,0.0017242694743267,0.0306401159685664,4
337,115,5,0.00166323338673991,0.0240634775310903,4
338,115,5,0.00144960708018616,0.0197604333562219,4
339,115,5,0.00289921416037232,0.0145113298237583,4
340,115,5,0.00898756389715419,0.00807202258335241,4
341,115,5,0.011612115663386,0.0104676890211337,4
342,115,5,0.00668345159075303,0.0181734950789654,4
343,115,5,0.0285954070344091,0.0132295719844358,4
344,115,5,0.00857557030594339,0.0122224765392538,4
345,115,5,0.00161745632104982,0.00912489509422446,4
346,115,5,0.00148012512397955,0.00990310521095598,4
347,115,5,0.00166323338673991,0.00820935378042268,4
348,115,5,0.0016937514305333,0.00820935378042268,4
349,115,5,0.01367208361944,0.00845349813076982,4
350,115,5,0.00544747081712062,0.00837720302128634,4
351,115,5,0.00178530556191348,0.0215762569619287,4
352,115,5,0.00251773861295491,0.0130464637216754,4
353,115,5,0.00326543068589303,0.0191805905241474,4
354,115,5,0.00796520943007553,0.0105439841306172,4
355,115,5,0.00102235446707866,0.00909437705043107,4
356,115,5,0.00170901045243,0.0198367284657053,4
357,115,5,0.00132753490501259,0.00854505226215,4
358,115,5,0.00122072175173571,0.00833142595559625,4
359,115,5,0.00471503776607919,0.00816357671473259,4
318,116,5,0.00186160067139696,0.00820935378042268,4
319,116,5,0.00155642023346304,0.0201419089036393,4
320,116,5,0.00146486610208286,0.00759899290455482,4
321,116,5,0.00123598077363241,0.0184023804074159,4
322,116,5,0.00189211871519036,0.0229800869764248,4
323,116,5,0.00175478751812009,0.0128023193713283,4
324,116,5,0.00173952849622339,0.0132906080720226,4
325,116,5,0.00144960708018616,0.0179903868162051,4
326,116,5,0.00804150453955901,0.0116273746852827,4
327,116,5,0.009399557488365,0.0106965743495842,4
328,116,5,0.0170443274586099,0.0279545281147478,4
329,116,5,0.00151064316777295,0.00956740672922866,4
330,116,5,0.00117494468604562,0.0158541237506676,4
331,116,5,0.00161745632104982,0.0121461814297704,4
332,116,5,0.00148012512397955,0.00839246204318303,4
333,116,5,0.00395208667124437,0.0195925841153582,4
334,116,5,0.00198367284657053,0.0150911726558328,4
335,116,5,0.00132753490501259,0.0170595864805066,4
336,116,5,0.00125123979552911,0.0156862745098039,4
337,116,5,0.00141908903639277,0.0112764171816587,4
338,116,5,0.00222781719691768,0.00970473792629892,4
339,116,5,0.00183108262760357,0.0167696650644694,4
340,116,5,0.00144960708018616,0.0106507972838941,4
341,116,5,0.00148012512397955,0.0138551918822004,4
342,116,5,0.00180056458381018,0.0118562600137331,4
343,116,5,0.00154116121156634,0.0116273746852827,4
344,116,5,0.00161745632104982,0.0118410009918364,4
345,116,5,0.000976577401388571,0.0124361028458076,4
346,116,5,0.00155642023346304,0.0289768825818265,4
347,116,5,0.00193789578088045,0.0159914549477378,4
348,116,5,0.00186160067139696,0.0137178606851301,4
349,116,5,0.00750743877317464,0.0101930266269932,4
350,116,5,0.00318913557640955,0.0122072175173571,4
351,116,5,0.00192263675898375,0.0185397116044862,4
352,116,5,0.00201419089036393,0.0103150988021668,4
353,116,5,0.00460822461280232,0.010101472495613,4
354,116,5,0.00149538414587625,0.0107118333714809,4
355,116,5,0.00463874265659571,0.0175783932249943,4
356,116,5,0.00335698481727321,0.0150606546120394,4
357,116,5,0.00192263675898375,0.00990310521095598,4
358,116,5,0.00201419089036393,0.0205691615167468,4
359,116,5,0.0012817578393225,0.0122224765392538,4
360,116,5,0.00120546272983902,0.0118562600137331,4
319,117,5,0.00111390859845884,0.00959792477302205,4
320,117,5,0.00148012512397955,0.00790417334248875,4
321,117,5,0.0016937514305333,0.0076600289921416,4
322,117,5,0.00170901045243,0.00775158312352178,4
323,117,5,0.00157167925535973,0.00785839627679866,4
324,117,5,0.010406652933547,0.0189364461738003,4
325,117,5,0.0167086289768826,0.00827038986800946,4
326,117,5,0.00164797436484321,0.0100862134737163,4
327,117,5,0.00154116121156634,0.00820935378042268,4
328,117,5,0.00489814602883955,0.00875867856870375,4
329,117,5,0.00216678110933089,0.00834668497749294,4
330,117,5,0.00144960708018616,0.00801098649576562,4
331,117,5,0.0141451132982376,0.0104829480430304,4
332,117,5,0.000915541313801785,0.00802624551766232,4
333,117,5,0.00137331197070268,0.0100709544518196,4
334,117,5,0.00216678110933089,0.00834668497749294,4
335,117,5,0.0299229419394217,0.0242160677500572,4
336,117,5,0.0012817578393225,0.0157625696192874,4
337,117,5,0.00173952849622339,0.0151674677653162,4
338,117,5,0.0130922407873655,0.0080872816052491,4
339,117,5,0.00366216525520714,0.0100099183642329,4
340,117,5,0.00151064316777295,0.0235141527428092,4
341,117,5,0.00103761348897536,0.0100709544518196,4
342,117,5,0.0016937514305333,0.00947585259784848,4
343,117,5,0.00183108262760357,0.0167696650644694,4
344,117,5,0.00175478751812009,0.0105439841306172,4
345,117,5,0.00100709544518196,0.0364080262455177,4
346,117,5,0.00135805294880598,0.0158236057068742,4
347,117,5,0.0098268101014725,0.0181277180132754,4
348,117,5,0.021210040436408,0.0227359426260777,4
349,117,5,0.0196231021591516,0.0157015335317006,4
350,117,5,0.020859082932784,0.0211032272831312,4
351,117,5,0.00115968566414893,0.0150148775463493,4
352,117,5,0.00170901045243,0.00819409475852598,4
353,117,5,0.0016937514305333,0.0089417868314641,4
354,117,5,0.00119020370794232,0.00804150453955901,4
355,117,5,0.0012970168612192,0.00856031128404669,4
356,117,5,0.00135805294880598,0.00785839627679866,4
357,117,5,0.0125734340428779,0.00755321583886473,4
358,117,5,0.0127260242618448,0.0076752880140383,4
359,117,5,0.0012970168612192,0.0124818799114977,4
360,117,5,0.00155642023346304,0.00801098649576562,4
320,118,5,0.0122835126268406,0.00959792477302205,4
321,118,5,0.0313420309758144,0.00912489509422446,4
322,118,5,0.00163271534294652,0.0108644235904479,4
323,118,5,0.0130922407873655,0.0107270923933776,4
324,118,5,0.00503547722590982,0.00775158312352178,4
325,118,5,0.00112916762035554,0.00785839627679866,4
326,118,5,0.0016937514305333,0.0108033875028611,4
327,118,5,0.0238040741588464,0.0115968566414893,4
328,118,5,0.0025787747005417,0.0124818799114977,4
329,118,5,0.00617990386816205,0.0180666819256886,4
330,118,5,0.00276188296330205,0.0151369497215229,4
331,118,5,0.00135805294880598,0.0139467460135805,4
332,118,5,0.00135805294880598,0.00950637064164187,4
333,118,5,0.00494392309452964,0.0119172961013199,4
334,118,5,0.0224460212100404,0.00822461280231937,4
335,118,5,0.00157167925535973,0.00927748531319142,4
336,118,5,0.00244144350347143,0.00949111161974517,4
337,118,5,0.00935378042267491,0.00781261921110857,4
338,118,5,0.00108339055466545,0.0081025406271458,4
339,118,5,0.00135805294880598,0.011810482948043,4
340,118,5,0.00163271534294652,0.00837720302128634,4
341,118,5,0.00115968566414893,0.0113527122911421,4
342,118,5,0.00120546272983902,0.0207827878233005,4
343,118,5,0.00167849240863661,0.0157167925535973,4
344,118,5,0.0161745632104982,0.0219577325093461,4
345,118,5,0.0213168535896849,0.00836194399938964,4
346,118,5,0.00143434805828946,0.00846875715266651,4
347,118,5,0.00155642023346304,0.0081025406271458,4
348,118,5,0.00186160067139696,0.00787365529869535,4
349,118,5,0.00143434805828946,0.011261158159762,4
350,118,5,0.00135805294880598,0.0291599908445869,4
351,118,5,0.00186160067139696,0.0124971389333944,4
352,118,5,0.00141908903639277,0.00813305867093919,4
353,118,5,0.00151064316777295,0.0214847028305486,4
354,118,5,0.00157167925535973,0.0133363851377127,4
355,118,5,0.0383764400701915,0.00834668497749294,4
356,118,5,0.00157167925535973,0.0167086289768826,4
357,118,5,0.00825513084611276,0.0199893186846723,4
358,118,5,0.00210574502174411,0.0123292896925307,4
359,118,5,0.00187685969329366,0.00772106507972839,4
321,119,5,0.0046845197222858,0.0109712367437247,4
322,119,5,0.00216678110933089,0.0108796826123445,4
323,119,5,0.00152590218966964,0.00843823910887312,4
324,119,5,0.00160219729915312,0.00764476997024491,4
325,119,5,0.00143434805828946,0.00802624551766232,4
326,119,5,0.00163271534294652,0.00862134737163348,4
327,119,5,0.00164797436484321,0.0107728694590677,4
328,119,5,0.00114442664225223,0.0110780498970016,4
329,119,5,0.00115968566414893,0.0116426337071794,4
330,119,5,0.00155642023346304,0.0307774471656367,4
331,119,5,0.00144960708018616,0.015030136568246,4
332,119,5,0.00192263675898375,0.0109712367437247,4
333,119,5,0.00166323338673991,0.0191042954146639,4
334,119,5,0.00125123979552911,0.0271457999542229,4
335,119,5,0.00123598077363241,0.00854505226215,4
336,119,5,0.00378423743038071,0.0147707331960021,4
337,119,5,0.0250553139543755,0.00843823910887312,4
338,119,5,0.00306706340123598,0.00752269779507134,4
339,119,5,0.00474555580987259,0.00854505226215,4
340,119,5,0.0244449530785077,0.00970473792629892,4
341,119,5,0.0312504768444343,0.00840772106507973,4
342,119,5,0.00180056458381018,0.00839246204318303,4
343,119,5,0.00119020370794232,0.00790417334248875,4
344,119,5,0.00138857099259937,0.0085297932402533,4
345,119,5,0.00163271534294652,0.0126039520866712,4
346,119,5,0.00183108262760357,0.0210421911955444,4
347,119,5,0.00173952849622339,0.0196841382467384,4
348,119,5,0.00225833524071107,0.00788891432059205,4
349,119,5,0.00161745632104982,0.00845349813076982,4
350,119,5,0.00152590218966964,0.0147402151522087,4
351,119,5,0.0190890363927672,0.0155184252689403,4
352,119,5,0.00181582360570687,0.0124971389333944,4
353,119,5,0.00173952849622339,0.00822461280231937,4
354,119,5,0.00148012512397955,0.0204776073853666,4
355,119,5,0.00131227588311589,0.00970473792629892,4
356,119,5,0.00140383001449607,0.00813305867093919,4
357,119,5,0.0638284885938811,0.0085297932402533,4
358,119,5,0.00144960708018616,0.01367208361944,4
322,120,5,0.00146486610208286,0.00959792477302205,4
323,120,5,0.00140383001449607,0.00862134737163348,4
324,120,5,0.00773632410162509,0.0143587396047913,4
325,120,5,0.0063935301747158,0.0106355382619974,4
326,120,5,0.0012817578393225,0.0112001220721752,4
327,120,5,0.00134279392690929,0.00866712443732357,4
328,120,5,0.00161745632104982,0.00833142595559625,4
329,120,5,0.00158693827725643,0.0146181429770352,4
330,120,5,0.0299382009613184,0.017593652246891,4
331,120,5,0.0114747844663157,0.00903334096284428,4
332,120,5,0.0193331807431144,0.0151827267872129,4
333,120,5,0.0375371938658732,0.00770580605783169,4
334,120,5,0.0101472495613031,0.0104371709773404,4
335,120,5,0.00166323338673991,0.00949111161974517,4
336,120,5,0.00143434805828946,0.0113679713130388,4
337,120,5,0.00140383001449607,0.0110170138094148,4
338,120,5,0.0021210040436408,0.00990310521095598,4
339,120,5,0.00132753490501259,0.00878919661249714,4
340,120,5,0.0116578927290761,0.01196307316701,4
341,120,5,0.00148012512397955,0.0112001220721752,4
342,120,5,0.00218204013122759,0.00943007553215839,4
343,120,5,0.00195315480277714,0.0132753490501259,4
344,120,5,0.00141908903639277,0.0185549706263828,4
345,120,5,0.00170901045243,0.00831616693369955,4
346,120,5,0.0016937514305333,0.00825513084611276,4
347,120,5,0.00173952849622339,0.00773632410162509,4
348,120,5,0.00144960708018616,0.0110322728313115,4
349,120,5,0.00357061112382696,0.00888075074387732,4
350,120,5,0.00761425192645151,0.00830090791180285,4
351,120,5,0.00727855344472419,0.0081025406271458,4
352,120,5,0.00834668497749294,0.00793469138628214,4
353,120,5,0.00140383001449607,0.007690547035935,4
354,120,5,0.0012664988174258,0.00830090791180285,4
355,120,5,0.00149538414587625,0.00796520943007553,4
356,120,5,0.00196841382467384,0.00958266575112535,4
357,120,5,0.00207522697795071,0.00880445563439384,4
358,120,5,0.0128786144808118,0.0085145342183566,4
323,121,5,0.00160219729915312,0.0139772640573739,4
324,121,5,0.0278019378957809,0.01196307316701,4
325,121,5,0.00135805294880598,0.00827038986800946,4
326,121,5,0.0166628519111925,0.0141298542763409,4
327,121,5,0.00152590218966964,0.00950637064164187,4
328,121,5,0.00173952849622339,0.00903334096284428,4
329,121,5,0.00122072175173571,0.0146181429770352,4
330,121,5,0.00140383001449607,0.00773632410162509,4
331,121,5,0.00102235446707866,0.0371404592965591,4
332,121,5,0.0012817578393225,0.0080872816052491,4
333,121,5,0.00456244754711223,0.0124208438239109,4
334,121,5,0.0130922407873655,0.0150453955901427,4
335,121,5,0.0157778286411841,0.0103608758678569,4
336,121,5,0.00141908903639277,0.00801098649576562,4
337,121,5,0.00157167925535973,0.0182040131227588,4
338,121,5,0.00175478751812009,0.0107118333714809,4
339,121,5,0.00210574502174411,0.0165255207141222,4
340,121,5,0.000915541313801785,0.0137788967727169,4
341,121,5,0.0106202792401007,0.0085145342183566,4
342,121,5,0.00141908903639277,0.00782787823300526,4
343,121,5,0.00183108262760357,0.00791943236438544,4
344,121,5,0.00154116121156634,0.00779736018921187,4
345,121,5,0.00138857099259937,0.00881971465629053,4
346,121,5,0.00170901045243,0.00849927519645991,4
347,121,5,0.00202944991226062,0.00822461280231937,4
348,121,5,0.0153200579842832,0.00819409475852598,4
349,121,5,0.00175478751812009,0.0183718623636225,4
350,121,5,0.00117494468604562,0.0190737773708705,4
351,121,5,0.00181582360570687,0.00791943236438544,4
352,121,5,0.00205996795605402,0.00788891432059205,4
353,121,5,0.00103761348897536,0.0114137483787289,4
354,121,5,0.0012970168612192,0.00862134737163348,4
355,121,5,0.00163271534294652,0.009399557488365,4
356,121,5,0.00155642023346304,0.00775158312352178,4
357,121,5,0.0104219119554437,0.00814831769283589,4
358,121,5,0.0183566033417258,0.00737010757610437,4
325,122,5,0.00187685969329366,0.00874341954680705,4
326,122,5,0.00198367284657053,0.0139772640573739,4
327,122,5,0.00141908903639277,0.0175326161593042,4
328,122,5,0.000488288700694285,0.00753795681696803,4
329,122,5,0.0012970168612192,0.00775158312352178,4
330,122,5,0.00201419089036393,0.00831616693369955,4
331,122,5,0.00125123979552911,0.0101472495613031,4
332,122,5,0.000381475547417411,0.00799572747386892,4
333,122,5,0.00190737773708705,0.00727855344472419,4
334,122,5,0.00167849240863661,0.00796520943007553,4
335,122,5,0.00178530556191348,0.00849927519645991,4
336,122,5,0.000900282291905089,0.0124513618677043,4
337,122,5,0.000900282291905089,0.0120546272983902,4
338,122,5,0.00491340505073625,0.0113221942473487,4
339,122,5,0.0110017547875181,0.00842298008697642,4
340,122,5,0.00149538414587625,0.00842298008697642,4
341,122,5,0.00123598077363241,0.0124818799114977,4
342,122,5,0.00102235446707866,0.00973525597009232,4
343,122,5,0.0407568474860761,0.00917067215991455,4
344,122,5,0.00178530556191348,0.0085145342183566,4
345,122,5,0.00114442664225223,0.00857557030594339,4
346,122,5,0.00144960708018616,0.00784313725490196,4
347,122,5,0.00157167925535973,0.00753795681696803,4
348,122,5,0.00366216525520714,0.00820935378042268,4
349,122,5,0.0227054245822843,0.0210574502174411,4
350,122,5,0.00120546272983902,0.0097962920576791,4
351,122,5,0.00746166170748455,0.0123750667582208,4
352,122,5,0.02221713588159,0.0258793011367971,4
353,122,5,0.0240177004654002,0.00813305867093919,4
354,122,5,0.00163271534294652,0.00854505226215,4
355,122,5,0.00170901045243,0.010101472495613,4
356,122,5,0.00187685969329366,0.00929274433508812,4
326,123,5,0.0233463035019455,0.00999465934233616,4
327,123,5,0.00190737773708705,0.00828564888990616,4
328,123,5,0.000717174029144732,0.00779736018921187,4
329,123,5,0.00465400167849241,0.00776684214541848,4
330,123,5,0.0042420080872816,0.00828564888990616,4
331,123,5,0.0076600289921416,0.0127718013275349,4
332,123,5,0.000549324788281071,0.0170901045243,4
333,123,5,0.00140383001449607,0.00729381246662089,4
334,123,5,0.00161745632104982,0.00775158312352178,4
335,123,5,0.00184634164950027,0.0183871213855192,4
336,123,5,0.0016937514305333,0.00822461280231937,4
337,123,5,0.00134279392690929,0.00791943236438544,4
338,123,5,0.00146486610208286,0.012970168612192,4
339,123,5,0.00134279392690929,0.0163576714732586,4
340,123,5,0.00146486610208286,0.00872816052491035,4
341,123,5,0.00117494468604562,0.0192263675898375,4
342,123,5,0.00132753490501259,0.00764476997024491,4
343,123,5,0.0140840772106508,0.00802624551766232,4
344,123,5,0.00195315480277714,0.00831616693369955,4
345,123,5,0.00143434805828946,0.00827038986800946,4
346,123,5,0.00216678110933089,0.00798046845197223,4
347,123,5,0.0323796444647898,0.00741588464179446,4
348,123,5,0.0125734340428779,0.0195162890058747,4
349,123,5,0.00134279392690929,0.00944533455405508,4
350,123,5,0.00080872816052491,0.00930800335698482,4
351,123,5,0.00167849240863661,0.0273136491950866,4
352,123,5,0.00158693827725643,0.00819409475852598,4
353,123,5,0.00163271534294652,0.0101625085831998,4
354,123,5,0.00111390859845884,0.00834668497749294,4
355,123,5,0.00115968566414893,0.00796520943007553,4
328,124,5,0.00315861753261616,0.0126192111085679,4
329,124,5,0.00103761348897536,0.00776684214541848,4
330,124,5,0.00131227588311589,0.010757610437171,4
331,124,5,0.00187685969329366,0.00991836423285267,4
332,124,5,0.00105287251087205,0.00848401617456321,4
333,124,5,0.00119020370794232,0.0080872816052491,4
334,124,5,0.00706492713817044,0.00784313725490196,4
335,124,5,0.00590524147402152,0.0116273746852827,4
336,124,5,0.0021515220874342,0.0125123979552911,4
337,124,5,0.00120546272983902,0.00793469138628214,4
338,124,5,0.0242160677500572,0.0184176394293126,4
