x,y,z,signal,cytoplasm.p
378,488,57,0.123236064438243,1
378,489,57,0.133631258329909,1
378,490,57,0.150678767586514,1
378,491,57,0.172262218474368,1
378,495,57,0.153258589293653,1
378,496,57,0.139612205648721,1
378,497,57,0.136065576890674,1
378,498,57,0.141636368954707,1
378,499,57,0.151014818915282,1
378,502,57,0.154397771242408,1
378,510,57,0.109896347665669,1
378,511,57,0.118866428812849,1
378,512,57,0.115552947351135,1
378,513,57,0.107944518540023,1
378,514,57,0.101579803542203,1
378,515,57,0.0991274118711735,1
378,516,57,0.103531415623569,1
378,517,57,0.110634106217998,1
378,518,57,0.117474857757527,1
378,519,57,0.119234168606542,1
378,520,57,0.115382676113235,1
378,521,57,0.114912074026391,1
378,522,57,0.112455725471175,1
378,523,57,0.103017922247793,1
378,524,57,0.0940852645432523,1
378,525,57,0.0925274375692163,1
378,526,57,0.087242067081642,1
379,447,57,0.172639224389259,1
379,448,57,0.160005043441246,1
379,449,57,0.147289153669554,1
379,450,57,0.133594477672254,1
379,451,57,0.1203359187648,1
379,452,57,0.110887538806683,1
379,453,57,0.101921898719392,1
379,454,57,0.0923646877504148,1
379,455,57,0.0834016855859157,1
379,456,57,0.0719342846016833,1
379,463,57,0.0667216698612246,1
379,464,57,0.0699533005856923,1
379,465,57,0.0758934310580214,1
379,466,57,0.0823052112732399,1
379,467,57,0.0856199449134938,1
379,468,57,0.0886633064205104,1
379,469,57,0.0928436460420506,1
379,470,57,0.0979688211550455,1
379,471,57,0.103574023085364,1
379,472,57,0.107415180931785,1
379,473,57,0.109775136782975,1
379,474,57,0.11170668061627,1
379,475,57,0.111964312176992,1
379,476,57,0.110458634265228,1
379,477,57,0.111581078760828,1
379,478,57,0.114694270091104,1
379,479,57,0.119359929071265,1
379,480,57,0.121169034886896,1
379,481,57,0.122279967687783,1
379,482,57,0.12195051951385,1
379,483,57,0.12137118659043,1
379,484,57,0.119120020010815,1
379,485,57,0.116378692315557,1
379,486,57,0.115561971384481,1
379,487,57,0.119465137112215,1
379,488,57,0.125854461592278,1
379,489,57,0.134278759853059,1
379,490,57,0.145657648510211,1
379,491,57,0.162112676968724,1
379,495,57,0.154094309947113,1
379,496,57,0.139686601749724,1
379,497,57,0.132094935435337,1
379,498,57,0.132821541250801,1
379,499,57,0.141341856562047,1
379,500,57,0.149058682295458,1
379,501,57,0.150134771141499,1
379,502,57,0.147610095377271,1
379,503,57,0.146176384340142,1
379,509,57,0.120318630353088,1
379,510,57,0.125859428567154,1
379,511,57,0.126431515550755,1
379,512,57,0.11314553393327,1
379,513,57,0.102111804116802,1
379,514,57,0.0997415052708703,1
379,515,57,0.100847270748315,1
379,516,57,0.104032153473947,1
379,517,57,0.104121350325296,1
379,518,57,0.105488762682649,1
379,519,57,0.108817670983978,1
379,520,57,0.113828764284101,1
379,521,57,0.120401040396749,1
379,522,57,0.120010160343633,1
379,523,57,0.108998143303052,1
379,524,57,0.0988521579844614,1
379,525,57,0.0956348438346368,1
379,526,57,0.0887538472768256,1
380,448,57,0.155984915889999,1
380,449,57,0.1422018861749,1
380,450,57,0.130923797890236,1
380,451,57,0.122233795691077,1
380,452,57,0.114416344890173,1
380,453,57,0.104058624528288,1
380,454,57,0.0941528320972829,1
380,455,57,0.0853528635787209,1
380,456,57,0.07352149603213,1
380,463,57,0.0676691557972561,1
380,464,57,0.0720303183478616,1
380,465,57,0.0789672622428501,1
380,466,57,0.0869394322241836,1
380,467,57,0.0916080463456989,1
380,468,57,0.0945768865338583,1
380,469,57,0.0983557443239749,1
380,470,57,0.103049902887711,1
380,471,57,0.108125817296933,1
380,472,57,0.111961006425646,1
380,473,57,0.114037519142471,1
380,474,57,0.114722477499687,1
380,475,57,0.114122107976791,1
380,476,57,0.111543321403912,1
380,477,57,0.11123040198671,1
380,478,57,0.112809899997349,1
380,479,57,0.116445775693886,1
380,480,57,0.116302751861021,1
380,481,57,0.115444299993128,1
380,482,57,0.115364452741546,1
380,483,57,0.118055793469478,1
380,484,57,0.118514107510914,1
380,485,57,0.118056327732322,1
380,486,57,0.118615801104094,1
380,487,57,0.124131388790217,1
380,488,57,0.131521579577482,1
380,489,57,0.138729211081439,1
380,490,57,0.142902672068865,1
380,491,57,0.155609078675079,1
380,496,57,0.136074283705457,1
380,497,57,0.128795177850424,1
380,498,57,0.127369439016668,1
380,499,57,0.133558773888144,1
380,500,57,0.141463050749026,1
380,501,57,0.141507260999353,1
380,502,57,0.13833055082566,1
380,503,57,0.141171593672004,1
380,509,57,0.133462932142675,1
380,510,57,0.155039855006407,1
380,511,57,0.147973894982491,1
380,512,57,0.118587393346945,1
380,513,57,0.10404418273579,1
380,514,57,0.107135511028754,1
380,515,57,0.109262695237174,1
380,516,57,0.108299235676897,1
380,517,57,0.103913455296191,1
380,518,57,0.104390718972869,1
380,519,57,0.108733215715368,1
380,520,57,0.112482789223357,1
380,521,57,0.113526146122357,1
380,522,57,0.111530432312804,1
380,523,57,0.103461786148875,1
380,524,57,0.0956579173112047,1
380,525,57,0.0920097535692598,1
381,448,57,0.157158741445033,1
381,449,57,0.139513066499763,1
381,450,57,0.129656050596828,1
381,451,57,0.124468224817538,1
381,452,57,0.117544395405794,1
381,453,57,0.106810420436141,1
381,454,57,0.0978867283299484,1
381,455,57,0.0893216768533895,1
381,456,57,0.0763441568975036,1
381,463,57,0.066730639633501,1
381,464,57,0.072458471582192,1
381,465,57,0.0800533184300713,1
381,466,57,0.0884179796009097,1
381,467,57,0.0937135010825167,1
381,468,57,0.0975443159341956,1
381,469,57,0.102507475839799,1
381,470,57,0.106547287637699,1
381,471,57,0.109463978763586,1
381,472,57,0.112534203674219,1
381,473,57,0.114989725791599,1
381,474,57,0.115265672550437,1
381,475,57,0.113449579578551,1
381,476,57,0.10980091496519,1
381,477,57,0.108034967569911,1
381,478,57,0.107819976862412,1
381,479,57,0.110010905306385,1
381,480,57,0.110431670687328,1
381,481,57,0.111842667205738,1
381,482,57,0.112900674593658,1
381,483,57,0.116210983869737,1
381,484,57,0.117387622652558,1
381,485,57,0.118220838948937,1
381,486,57,0.118741611655959,1
381,487,57,0.124600221131391,1
381,488,57,0.132978547744032,1
381,489,57,0.140884794699151,1
381,490,57,0.142636475606928,1
381,496,57,0.132069466123829,1
381,497,57,0.126253831415897,1
381,498,57,0.123013936313064,1
381,499,57,0.12363257929479,1
381,500,57,0.127041677109836,1
381,501,57,0.12635105055776,1
381,502,57,0.122691500338956,1
381,503,57,0.125524328894077,1
381,509,57,0.14643326459374,1
381,510,57,0.175577853683171,1
381,511,57,0.16053065790529,1
381,512,57,0.126295236786294,1
381,513,57,0.11763923540843,1
381,514,57,0.128074440578385,1
381,515,57,0.125700927807533,1
381,516,57,0.116475510760287,1
381,517,57,0.109461916842923,1
381,518,57,0.111245369694194,1
381,519,57,0.114600665571294,1
381,520,57,0.11584437103673,1
381,521,57,0.109969583414558,1
381,522,57,0.104526254778063,1
381,523,57,0.0978854010206958,1
381,524,57,0.0921208718929193,1
382,449,57,0.142231003499889,1
382,450,57,0.132883048260697,1
382,451,57,0.128817015844166,1
382,452,57,0.12232189062531,1
382,453,57,0.113392830847108,1
382,454,57,0.10532453529317,1
382,455,57,0.0955350952921226,1
382,456,57,0.0809217459870015,1
382,457,57,0.0682839629387208,1
382,464,57,0.0707015649159741,1
382,465,57,0.0782104037938539,1
382,466,57,0.0854890338210419,1
382,467,57,0.089731890543167,1
382,468,57,0.0937672195418923,1
382,469,57,0.0999043302203841,1
382,470,57,0.104393315156376,1
382,471,57,0.106985500039636,1
382,472,57,0.109745435108001,1
382,473,57,0.112092359954516,1
382,474,57,0.112323027937339,1
382,475,57,0.110314333210253,1
382,476,57,0.106150839564007,1
382,477,57,0.103651633111287,1
382,478,57,0.102803574325278,1
382,479,57,0.105127091780947,1
382,480,57,0.108710317543796,1
382,481,57,0.114399290218455,1
382,482,57,0.115802548273486,1
382,483,57,0.117055853774397,1
382,484,57,0.11743595674421,1
382,485,57,0.119027275320269,1
382,486,57,0.11952122636296,1
382,487,57,0.124603668796305,1
382,488,57,0.133988479823864,1
382,489,57,0.143737708198056,1
382,490,57,0.15000396022333,1
382,497,57,0.131697886315946,1
382,498,57,0.128571714068136,1
382,499,57,0.123400926264849,1
382,500,57,0.118571532418769,1
382,501,57,0.114025423097772,1
382,502,57,0.109783175769203,1
382,503,57,0.111101970207767,1
382,504,57,0.119702291379876,1
382,509,57,0.144443052021908,1
382,510,57,0.162661865780752,1
382,511,57,0.148275068964985,1
382,512,57,0.126476894501053,1
382,513,57,0.128750884121528,1
382,514,57,0.141826082351408,1
382,515,57,0.135278924940278,1
382,516,57,0.122290143725387,1
382,517,57,0.117383022983387,1
382,518,57,0.120700845330706,1
382,519,57,0.119967669751834,1
382,520,57,0.119086394843081,1
382,521,57,0.110663231890844,1
382,522,57,0.102986809784997,1
382,523,57,0.0958962235831232,1
383,449,57,0.148351902640213,1
383,450,57,0.138157224272122,1
383,451,57,0.131515794512626,1
383,452,57,0.125051573060143,1
383,453,57,0.119144078534501,1
383,454,57,0.111455493601101,1
383,455,57,0.100443893953367,1
383,456,57,0.0862655431252627,1
383,457,57,0.0743494030914986,1
383,458,57,0.0673229159090987,1
383,464,57,0.070254670742825,1
383,465,57,0.0771320109392989,1
383,466,57,0.0833764249708309,1
383,467,57,0.0867729258697615,1
383,468,57,0.0900682757862128,1
383,469,57,0.0953410827491002,1
383,470,57,0.100253462640969,1
383,471,57,0.103894188442385,1
383,472,57,0.105884117187082,1
383,473,57,0.106661085623434,1
383,474,57,0.107579149537699,1
383,475,57,0.107286632282846,1
383,476,57,0.103770398071899,1
383,477,57,0.100493087874284,1
383,478,57,0.0995152199129379,1
383,479,57,0.102371313945335,1
383,480,57,0.107786284911823,1
383,481,57,0.115273536231669,1
383,482,57,0.116296390794037,1
383,483,57,0.116386614431788,1
383,484,57,0.115934369282344,1
383,485,57,0.118307748487485,1
383,486,57,0.12010804731405,1
383,487,57,0.126136744374529,1
383,488,57,0.136767180874619,1
383,489,57,0.148434546423868,1
383,490,57,0.158161669672897,1
383,496,57,0.144167489264489,1
383,497,57,0.143427802357208,1
383,498,57,0.144112059494442,1
383,501,57,0.10991900374939,1
383,502,57,0.102786995481405,1
383,503,57,0.102910426894044,1
383,511,57,0.130075580494945,1
383,512,57,0.12574110604296,1
383,513,57,0.128839120969329,1
383,514,57,0.135340507080886,1
383,515,57,0.130145118143212,1
383,516,57,0.123811215085339,1
383,517,57,0.124423438565082,1
383,518,57,0.127454236547412,1
383,519,57,0.120512442547544,1
383,520,57,0.115588809744527,1
383,521,57,0.108282347962318,1
383,522,57,0.102838568541549,1
383,523,57,0.0977822215089813,1
384,449,57,0.157255827021185,1
384,450,57,0.144971254321602,1
384,451,57,0.133250863185103,1
384,452,57,0.125583139546182,1
384,453,57,0.121179010575933,1
384,454,57,0.114099410153786,1
384,455,57,0.103464657811661,1
384,456,57,0.0910722057569092,1
384,457,57,0.0799633786194555,1
384,458,57,0.072319496459941,1
384,459,57,0.0676376843766118,1
384,463,57,0.0670082893551534,1
384,464,57,0.0702707654109954,1
384,465,57,0.0769236985173471,1
384,466,57,0.0830088688299904,1
384,467,57,0.0861736666118379,1
384,468,57,0.0879623452215498,1
384,469,57,0.0914442530447806,1
384,470,57,0.0960330950454267,1
384,471,57,0.100285576846598,1
384,472,57,0.101282920358172,1
384,473,57,0.100896022232814,1
384,474,57,0.102522652243707,1
384,475,57,0.104043915604368,1
384,476,57,0.102135044550509,1
384,477,57,0.0999648271395908,1
384,478,57,0.0994339451778204,1
384,479,57,0.101347849989412,1
384,480,57,0.10500101409766,1
384,481,57,0.111124834987912,1
384,482,57,0.113375450608969,1
384,483,57,0.114328291695225,1
384,484,57,0.114353752658876,1
384,485,57,0.117177765877073,1
384,486,57,0.12052830347572,1
384,487,57,0.126645888516842,1
384,488,57,0.138860531218881,1
384,489,57,0.154409508329258,1
384,495,57,0.155276633620506,1
384,496,57,0.153337626803112,1
384,497,57,0.155356539307086,1
384,502,57,0.103171873425385,1
384,513,57,0.125819959899567,1
384,514,57,0.123213074440244,1
384,515,57,0.12076352938843,1
384,516,57,0.121057449083248,1
384,517,57,0.121819992422817,1
384,518,57,0.120986968127148,1
384,519,57,0.112939884477681,1
384,520,57,0.107152941354034,1
384,521,57,0.102151640090095,1
384,522,57,0.0999166015700783,1
385,448,57,0.177448040767995,1
385,449,57,0.166232477931772,1
385,450,57,0.151311501750746,1
385,451,57,0.135049008264579,1
385,452,57,0.125095315830482,1
385,453,57,0.119573342033804,1
385,454,57,0.112190213533506,1
385,455,57,0.103010834917256,1
385,456,57,0.0918497084561053,1
385,457,57,0.0816198939581751,1
385,458,57,0.0743295184962798,1
385,459,57,0.0694078850049984,1
385,463,57,0.066623169323322,1
385,464,57,0.0702815091028705,1
385,465,57,0.077789997370759,1
385,466,57,0.0843855723521115,1
385,467,57,0.0882892139076899,1
385,468,57,0.0894681650468819,1
385,469,57,0.0911416014916084,1
385,470,57,0.0941054496613208,1
385,471,57,0.097650842936541,1
385,472,57,0.0981340335916427,1
385,473,57,0.0975559862381905,1
385,474,57,0.0990183137288922,1
385,475,57,0.0998194659067846,1
385,476,57,0.0995852584326211,1
385,477,57,0.100459412619409,1
385,478,57,0.101539333131783,1
385,479,57,0.101077663251859,1
385,480,57,0.101137692691077,1
385,481,57,0.104945776328323,1
385,482,57,0.107944510192166,1
385,483,57,0.109802284013727,1
385,484,57,0.11105599021177,1
385,485,57,0.115855715774304,1
385,486,57,0.12130860270699,1
385,487,57,0.128053787980328,1
385,488,57,0.14036614234779,1
385,489,57,0.158017351922208,1
385,493,57,0.171847480246132,1
385,494,57,0.154196137106004,1
385,495,57,0.151527076808231,1
385,496,57,0.151663681139112,1
385,514,57,0.114073707102283,1
385,515,57,0.114359362418736,1
385,516,57,0.116574674952816,1
385,517,57,0.113909454669234,1
385,518,57,0.109712202289543,1
385,519,57,0.104331632841484,1
385,520,57,0.100236858753526,1
386,448,57,0.189246868368254,1
386,449,57,0.181713728878837,1
386,450,57,0.164582490617176,1
386,451,57,0.144422332640995,1
386,452,57,0.13109729974877,1
386,453,57,0.121837664835948,1
386,454,57,0.112868168038754,1
386,455,57,0.103883870491214,1
386,456,57,0.0934251661039877,1
386,457,57,0.0840530271232557,1
386,458,57,0.0779286636223034,1
386,459,57,0.0725712511293816,1
386,460,57,0.068083276284079,1
386,462,57,0.0662592403263197,1
386,463,57,0.0674796677926924,1
386,464,57,0.0719005258682389,1
386,465,57,0.0789584051666423,1
386,466,57,0.0857226736409338,1
386,467,57,0.0908512964188428,1
386,468,57,0.0930387354586176,1
386,469,57,0.0941579743771547,1
386,470,57,0.0951816052902173,1
386,471,57,0.0975073265801174,1
386,472,57,0.0978665265161662,1
386,473,57,0.0982397174604377,1
386,474,57,0.0995840312976517,1
386,475,57,0.0991226368970067,1
386,476,57,0.0992135784504548,1
386,477,57,0.102447262747729,1
386,478,57,0.105173272125511,1
386,479,57,0.103328237133632,1
386,480,57,0.10116165104048,1
386,481,57,0.103053108464774,1
386,482,57,0.105195969948516,1
386,483,57,0.106014235233125,1
386,484,57,0.10899787617163,1
386,485,57,0.116218012765276,1
386,486,57,0.124893790216218,1
386,487,57,0.134233055336341,1
386,488,57,0.147797571548313,1
386,489,57,0.166953916423794,1
386,493,57,0.179169819652231,1
386,494,57,0.152536933757351,1
386,495,57,0.142933158442391,1
386,496,57,0.139249841874894,1
386,516,57,0.115089858335532,1
386,517,57,0.110150072429346,1
386,518,57,0.103348747818121,1
386,519,57,0.0987354716402263,1
387,448,57,0.200884048066827,1
387,449,57,0.193274492295028,1
387,450,57,0.176192740129277,1
387,451,57,0.155379295565091,1
387,452,57,0.138782169885834,1
387,453,57,0.125874922189626,1
387,454,57,0.114934646631543,1
387,455,57,0.106544733193477,1
387,456,57,0.0973745038284274,1
387,457,57,0.089535782688054,1
387,458,57,0.0835274710942097,1
387,459,57,0.0774478020192865,1
387,460,57,0.0718009776742911,1
387,461,57,0.0687303061533122,1
387,462,57,0.0689275075776836,1
387,463,57,0.0709691554700201,1
387,464,57,0.0746994955156314,1
387,465,57,0.0801058598416191,1
387,466,57,0.08558879905927,1
387,467,57,0.0912787901724754,1
387,468,57,0.0959845021702091,1
387,469,57,0.0993951192952165,1
387,470,57,0.100258396224418,1
387,471,57,0.100365499228892,1
387,472,57,0.099120933934192,1
387,473,57,0.099816594243999,1
387,474,57,0.101175800657985,1
387,475,57,0.100430562425842,1
387,476,57,0.100641955207002,1
387,477,57,0.103888678856808,1
387,478,57,0.106280515173632,1
387,479,57,0.102608317951572,1
387,480,57,0.0982006494899827,1
387,481,57,0.0981533839240177,1
387,482,57,0.100093417527815,1
387,483,57,0.102873086929974,1
387,484,57,0.108712846944447,1
387,485,57,0.117907994662447,1
387,486,57,0.128296652182133,1
387,487,57,0.140163773599976,1
387,488,57,0.15669927539934,1
387,494,57,0.1497907392615,1
387,495,57,0.136916256903761,1
387,496,57,0.131130390653659,1
387,497,57,0.131006216281754,1
387,518,57,0.107344908672108,1
387,519,57,0.0978234682700963,1
388,449,57,0.202289326303236,1
388,450,57,0.18983345557935,1
388,451,57,0.17064755929032,1
388,452,57,0.150197764069929,1
388,453,57,0.132386667991639,1
388,454,57,0.119488335806636,1
388,455,57,0.111294079439409,1
388,456,57,0.10323727888447,1
388,457,57,0.0951278033522723,1
388,458,57,0.0889216642447864,1
388,459,57,0.0823743482243741,1
388,460,57,0.077015683552912,1
388,461,57,0.0738146310283965,1
388,462,57,0.074263653905064,1
388,463,57,0.0758896160874022,1
388,464,57,0.0781702339062835,1
388,465,57,0.0820106821848652,1
388,466,57,0.0867232143817146,1
388,467,57,0.0917566548948527,1
388,468,57,0.0971787883225903,1
388,469,57,0.10303440926524,1
388,470,57,0.105413114403105,1
388,471,57,0.104200120703333,1
388,472,57,0.101412103444239,1
388,473,57,0.101583910687815,1
388,474,57,0.101907406839753,1
388,475,57,0.100866788037828,1
388,476,57,0.100920514845061,1
388,477,57,0.102525198340072,1
388,478,57,0.103004056457425,1
388,479,57,0.0985324267160005,1
388,480,57,0.0938491621055646,1
388,481,57,0.0937647569240965,1
388,482,57,0.0970387780660794,1
388,483,57,0.101531327536982,1
388,484,57,0.108305872223161,1
388,485,57,0.11778107384561,1
388,486,57,0.12982035311702,1
388,487,57,0.144408725634192,1
388,488,57,0.163923627660737,1
388,493,57,0.169490279187731,1
388,494,57,0.146869356640016,1
388,495,57,0.135275018143232,1
388,496,57,0.130391805663493,1
388,497,57,0.130217711107117,1
388,506,57,0.164186702024182,1
388,507,57,0.144668444159148,1
389,450,57,0.203277578998608,1
389,451,57,0.186511642956416,1
389,452,57,0.162458795812955,1
389,453,57,0.140828947536257,1
389,454,57,0.125642542896131,1
389,455,57,0.117197909255857,1
389,456,57,0.109247685790405,1
389,457,57,0.100412956795566,1
389,458,57,0.0937183678831097,1
389,459,57,0.0874887128626384,1
389,460,57,0.0824359971478378,1
389,461,57,0.079478234565831,1
389,462,57,0.0800774938237546,1
389,463,57,0.0818411539062327,1
389,464,57,0.0834241162774996,1
389,465,57,0.0870740915043993,1
389,466,57,0.0914679442627617,1
389,467,57,0.0960769713814762,1
389,468,57,0.100685172062354,1
389,469,57,0.1058857032799,1
389,470,57,0.107926002993341,1
389,471,57,0.105975960309079,1
389,472,57,0.102068320130029,1
389,473,57,0.101016506851954,1
389,474,57,0.0999007072504744,1
389,475,57,0.0988413391618738,1
389,476,57,0.0988557475629433,1
389,477,57,0.0991260094312084,1
389,478,57,0.0985317421917318,1
389,479,57,0.0952931577024374,1
389,480,57,0.0929171990095034,1
389,481,57,0.0943921234163197,1
389,482,57,0.0984920564798637,1
389,483,57,0.102346278722388,1
389,484,57,0.108263072760656,1
389,485,57,0.117734501151771,1
389,486,57,0.131104245165739,1
389,487,57,0.148243847980049,1
389,492,57,0.18293121372564,1
389,493,57,0.161396163712293,1
389,494,57,0.147795300931227,1
389,495,57,0.137949629765867,1
389,496,57,0.134160888113139,1
389,497,57,0.135048148435314,1
389,498,57,0.136615057877696,1
389,499,57,0.135256035116562,1
390,451,57,0.20024568744702,1
390,452,57,0.175331725469305,1
390,453,57,0.151795660757252,1
390,454,57,0.134115100117852,1
390,455,57,0.123320770142561,1
390,456,57,0.115197662559989,1
390,457,57,0.106933776718067,1
390,458,57,0.102305182222698,1
390,459,57,0.096394139857858,1
390,460,57,0.0903913545453046,1
390,461,57,0.0855829639072725,1
390,462,57,0.0857409053604795,1
390,463,57,0.0878310584755357,1
390,464,57,0.0910470453161076,1
390,465,57,0.0954298371640313,1
390,466,57,0.0996966939748441,1
390,467,57,0.103615587065042,1
390,468,57,0.106883622793603,1
390,469,57,0.108744869323649,1
390,470,57,0.108155994799753,1
390,471,57,0.105704095652283,1
390,472,57,0.10253002340138,1
390,473,57,0.101728737657777,1
390,474,57,0.100912250466695,1
390,475,57,0.100096431104168,1
390,476,57,0.0996945569234688,1
390,477,57,0.0989571656768446,1
390,478,57,0.0984553175614935,1
390,479,57,0.0973310949723662,1
390,480,57,0.097056241782787,1
390,481,57,0.0996733867582821,1
390,482,57,0.103205665550258,1
390,483,57,0.105654066945672,1
390,484,57,0.111422068781933,1
390,485,57,0.121922036625989,1
390,486,57,0.135876330973962,1
390,487,57,0.15092312605471,1
390,492,57,0.175622197499209,1
390,493,57,0.16107281782178,1
390,494,57,0.152159026273911,1
390,495,57,0.145506836126827,1
390,496,57,0.143395262410876,1
390,497,57,0.144052439100213,1
390,498,57,0.145696399262103,1
390,499,57,0.143939375725888,1
391,452,57,0.183467980926549,1
391,453,57,0.16233421239606,1
391,454,57,0.143297392136172,1
391,455,57,0.130057248601116,1
391,456,57,0.121520279315286,1
391,457,57,0.116060079659926,1
391,458,57,0.113775012433298,1
391,459,57,0.108038548800537,1
391,460,57,0.099533267979631,1
391,461,57,0.0932020111924059,1
391,462,57,0.0925765897508485,1
391,463,57,0.0952441975215146,1
391,464,57,0.0995292693561592,1
391,465,57,0.104942170054127,1
391,466,57,0.109127585172683,1
391,467,57,0.112176698353128,1
391,468,57,0.113596802383453,1
391,469,57,0.11243430487028,1
391,470,57,0.109052721591692,1
391,471,57,0.105586432608786,1
391,472,57,0.102504170088453,1
391,473,57,0.103063192675951,1
391,474,57,0.103772059295429,1
391,475,57,0.103656366346169,1
391,476,57,0.10237435256526,1
391,477,57,0.101385281779907,1
391,478,57,0.101652872333953,1
391,479,57,0.10201637976418,1
391,480,57,0.102362022780567,1
391,481,57,0.105287036719818,1
391,482,57,0.108272088446145,1
391,483,57,0.111426025666121,1
391,484,57,0.119552029955049,1
391,485,57,0.132907273741522,1
391,486,57,0.14773521305701,1
391,487,57,0.154782457185678,1
391,488,57,0.163147894707212,1
391,489,57,0.176609214711756,1
391,490,57,0.180790205466137,1
391,491,57,0.174319798251665,1
391,492,57,0.16654173263978,1
391,493,57,0.15986635214613,1
391,494,57,0.156093037333019,1
391,495,57,0.156826096041894,1
391,496,57,0.159049931737904,1
391,498,57,0.155852285139018,1
392,452,57,0.191750390663009,1
392,453,57,0.170388425115349,1
392,454,57,0.150918384471971,1
392,455,57,0.136366592263887,1
392,456,57,0.127702835726931,1
392,457,57,0.123451839844294,1
392,458,57,0.122343202704065,1
392,459,57,0.116969186323699,1
392,460,57,0.108683187008758,1
392,461,57,0.102501039642103,1
392,462,57,0.101765109270442,1
392,463,57,0.103727231303689,1
392,464,57,0.107332328451707,1
392,465,57,0.112151671478037,1
392,466,57,0.116677654115964,1
392,467,57,0.118293014519995,1
392,468,57,0.117699014411941,1
392,469,57,0.115250779973665,1
392,470,57,0.11186442172091,1
392,471,57,0.107367907017963,1
392,472,57,0.103474875588549,1
392,473,57,0.103946471070368,1
392,474,57,0.105926616126737,1
392,475,57,0.106747093593434,1
392,476,57,0.105586132085936,1
392,477,57,0.104938522040646,1
392,478,57,0.105365681880001,1
392,479,57,0.105190635667935,1
392,480,57,0.104371627424059,1
392,481,57,0.107493500525548,1
392,482,57,0.112351001605927,1
392,483,57,0.118816625498375,1
392,484,57,0.129250319706225,1
392,485,57,0.140942745521992,1
392,486,57,0.152922688226309,1
392,487,57,0.159977862819066,1
392,488,57,0.167009830369544,1
392,489,57,0.172120572037898,1
392,490,57,0.167949331580417,1
392,491,57,0.166797060191989,1
392,492,57,0.167523624268168,1
392,493,57,0.16275487760272,1
392,494,57,0.15956925191782,1
392,495,57,0.166480325804167,1
393,452,57,0.193931101330094,1
393,453,57,0.171562651367516,1
393,454,57,0.152222169463766,1
393,455,57,0.13829601574152,1
393,456,57,0.12921043364579,1
393,457,57,0.124081952781449,1
393,458,57,0.121825468616966,1
393,459,57,0.118868499081368,1
393,460,57,0.114900512244536,1
393,461,57,0.112393450458441,1
393,462,57,0.112693255392398,1
393,463,57,0.114735617026503,1
393,464,57,0.117192190973856,1
393,465,57,0.120984338552213,1
393,466,57,0.125037064484791,1
393,467,57,0.124463625148366,1
393,468,57,0.120666385377279,1
393,469,57,0.117610326779865,1
393,470,57,0.114760076247322,1
393,471,57,0.110300851421303,1
393,472,57,0.106231262817717,1
393,473,57,0.10714252322858,1
393,474,57,0.110203790888722,1
393,475,57,0.112637374838077,1
393,476,57,0.11181708937209,1
393,477,57,0.110946082327366,1
393,478,57,0.110366507316095,1
393,479,57,0.109535069113243,1
393,480,57,0.109346808243649,1
393,481,57,0.115270514307459,1
393,482,57,0.124477699635159,1
393,483,57,0.13525024170385,1
393,484,57,0.146322622097926,1
393,485,57,0.152964778120975,1
393,486,57,0.160356037433928,1
393,487,57,0.17269747573495,1
393,493,57,0.170350575932007,1
393,494,57,0.163286769655179,1
394,452,57,0.190186703493404,1
394,453,57,0.169817398309579,1
394,454,57,0.151011045683948,1
394,455,57,0.137111479886039,1
394,456,57,0.128131706876958,1
394,457,57,0.122253905678433,1
394,458,57,0.119365613961837,1
394,459,57,0.118029981895836,1
394,460,57,0.118061728795759,1
394,461,57,0.118957111582732,1
394,462,57,0.121216425670715,1
394,463,57,0.124163878649408,1
394,464,57,0.126025617703013,1
394,465,57,0.128419950029061,1
394,466,57,0.131970143322018,1
394,467,57,0.12966367219021,1
394,468,57,0.123813903095272,1
394,469,57,0.119969689933212,1
394,470,57,0.117607471812793,1
394,471,57,0.113937303119968,1
394,472,57,0.111050021494062,1
394,473,57,0.112061439492429,1
394,474,57,0.115435793526911,1
394,475,57,0.118834556695071,1
394,476,57,0.119645776388427,1
394,477,57,0.120321443580875,1
394,478,57,0.119402594968059,1
394,479,57,0.118408548859973,1
394,480,57,0.122650069924989,1
394,481,57,0.136884843918115,1
394,482,57,0.154974808505171,1
394,494,57,0.162536915058152,1
395,452,57,0.18440906823024,1
395,453,57,0.16811264905349,1
395,454,57,0.150366157040018,1
395,455,57,0.136691332246509,1
395,456,57,0.12830681987188,1
395,457,57,0.123726384163167,1
395,458,57,0.120495872051529,1
395,459,57,0.118228877935165,1
395,460,57,0.118514015684488,1
395,461,57,0.121688213153244,1
395,462,57,0.126769587060902,1
395,463,57,0.131781005927446,1
395,464,57,0.133518745914141,1
395,465,57,0.134930877741094,1
395,466,57,0.137332230614824,1
395,467,57,0.133261673659833,1
395,468,57,0.125859687350719,1
395,469,57,0.121811318999462,1
395,470,57,0.119551604214345,1
395,471,57,0.117010449780528,1
395,472,57,0.115008984297548,1
395,473,57,0.1163477468099,1
395,474,57,0.119888548763806,1
395,475,57,0.124289714244843,1
395,476,57,0.128376015258013,1
395,477,57,0.133245220033815,1
395,478,57,0.133730639566718,1
395,479,57,0.132952602604678,1
395,480,57,0.143751565640568,1
395,494,57,0.161440841442609,1
396,453,57,0.17718371422601,1
396,454,57,0.161047891120972,1
396,455,57,0.14780692114808,1
396,456,57,0.137552188297199,1
396,457,57,0.132011982780976,1
