x,y,z,signal,mito.p
607,126,14,0.0391445156290225,1
607,127,14,0.0426681622933326,1
607,128,14,0.0476229563304546,1
607,129,14,0.0518168650317961,1
607,130,14,0.0518288265605329,1
607,131,14,0.0454473761087174,1
607,132,14,0.0380515758143805,1
607,133,14,0.0318870196132311,1
607,146,14,0.0296717279776625,1
607,147,14,0.0321082001980243,1
607,148,14,0.0350603356453786,1
607,149,14,0.0392915254019217,1
607,150,14,0.0469754542250532,1
607,151,14,0.0571640094171263,1
607,152,14,0.0696061101614005,1
607,153,14,0.083936789825515,1
607,154,14,0.0960927400729076,1
607,155,14,0.0936893200119334,1
607,156,14,0.0902348721555255,1
607,157,14,0.0861759363105602,1
607,158,14,0.0728769779888342,1
607,159,14,0.0601412059185357,1
607,160,14,0.0485116203738752,1
607,161,14,0.0396182560671229,1
608,113,14,0.0287256543401366,1
608,114,14,0.0373877540482236,1
608,115,14,0.0481327177707593,1
608,116,14,0.0652197041329509,1
608,117,14,0.0840028726049229,1
608,118,14,0.0761548173915401,1
608,119,14,0.0556878878450305,1
608,120,14,0.0415523835693799,1
608,121,14,0.0353522012544298,1
608,122,14,0.0334010935508147,1
608,123,14,0.0329818046336866,1
608,124,14,0.0343751863155286,1
608,125,14,0.0350594740706797,1
608,126,14,0.0359829206026749,1
608,127,14,0.0397147667929812,1
608,128,14,0.0456588137196236,1
608,129,14,0.0517812245584171,1
608,130,14,0.0537490324516131,1
608,131,14,0.0489367069707482,1
608,132,14,0.0420095135652639,1
608,133,14,0.0345032378551569,1
608,134,14,0.0295669712639565,1
608,146,14,0.0288025570618051,1
608,147,14,0.0308928234388755,1
608,148,14,0.0339369427550241,1
608,149,14,0.0378926368217957,1
608,150,14,0.0446778857956315,1
608,151,14,0.0540672873757135,1
608,152,14,0.0660881068113683,1
608,153,14,0.0815004863301984,1
608,154,14,0.0950190169639463,1
608,155,14,0.0955454032060458,1
608,156,14,0.0953576804387276,1
608,157,14,0.0924430593897225,1
608,158,14,0.0735842733783412,1
608,159,14,0.0578374090220197,1
608,160,14,0.0465033256496187,1
608,161,14,0.0386492214638706,1
608,162,14,0.0308688680723507,1
609,114,14,0.0360140952471978,1
609,115,14,0.0482069639704395,1
609,116,14,0.0676575369233581,1
609,117,14,0.08346313195499,1
609,118,14,0.0718273933310213,1
609,119,14,0.0522829159157086,1
609,120,14,0.0395675380365126,1
609,121,14,0.0337994103038131,1
609,122,14,0.0321810176196621,1
609,123,14,0.0316086843168477,1
609,124,14,0.0329386576907432,1
609,125,14,0.0336610629465326,1
609,126,14,0.034812076485777,1
609,127,14,0.0389167547674662,1
609,128,14,0.0455827259040245,1
609,129,14,0.0532356344480999,1
609,130,14,0.0567639982338867,1
609,131,14,0.0533638547127734,1
609,132,14,0.0464475171484956,1
609,133,14,0.0377122230798401,1
609,134,14,0.0316114269963059,1
609,147,14,0.0294661849736548,1
609,148,14,0.0325408650623533,1
609,149,14,0.0369295973424901,1
609,150,14,0.0434816288150097,1
609,151,14,0.0518963452977723,1
609,152,14,0.061975595379708,1
609,153,14,0.0761520747120818,1
609,154,14,0.0901946940553988,1
609,155,14,0.0945582109160136,1
609,156,14,0.0950958263483558,1
609,157,14,0.0889456189558381,1
609,158,14,0.069775546005734,1
609,159,14,0.0556488800505365,1
609,160,14,0.0451364302099795,1
609,161,14,0.0375587263674368,1
609,162,14,0.0299264561272952,1
610,114,14,0.0350372777524985,1
610,115,14,0.0471700157415441,1
610,116,14,0.0633175697711807,1
610,117,14,0.0729919623121954,1
610,118,14,0.0644517969633742,1
610,119,14,0.0496140482798891,1
610,120,14,0.0390890409880952,1
610,121,14,0.0330033727203164,1
610,122,14,0.0307353347637005,1
610,123,14,0.0296108613150778,1
610,124,14,0.0307697474931335,1
610,125,14,0.0319723047387413,1
610,126,14,0.0343064003455029,1
610,127,14,0.0394412993936467,1
610,128,14,0.046659848643152,1
610,129,14,0.0546855426099809,1
610,130,14,0.0585049427391711,1
610,131,14,0.0556788915692159,1
610,132,14,0.0487645571661131,1
610,133,14,0.039827528971598,1
610,134,14,0.0331079391696097,1
610,135,14,0.0290296502029698,1
610,148,14,0.0313716256283321,1
610,149,14,0.0359664860652929,1
610,150,14,0.0421672930218997,1
610,151,14,0.0492918588313302,1
610,152,14,0.0579290662104073,1
610,153,14,0.071802802553156,1
610,154,14,0.0853842353197149,1
610,155,14,0.0905840827405795,1
610,156,14,0.090508680594845,1
610,157,14,0.0820040480225654,1
610,158,14,0.0661134658266735,1
610,159,14,0.0539785164625673,1
610,160,14,0.043764372501936,1
610,161,14,0.0357096147485965,1
611,114,14,0.0347720132622768,1
611,115,14,0.0455724444459506,1
611,116,14,0.0564210376552945,1
611,117,14,0.062606785004143,1
611,118,14,0.0599018999560137,1
611,119,14,0.0506529422316462,1
611,120,14,0.0418479826687931,1
611,121,14,0.035405809150176,1
611,122,14,0.0320759593548115,1
611,123,14,0.0296931596482983,1
611,124,14,0.0301282979499921,1
611,125,14,0.0317044519345281,1
611,126,14,0.035183817249208,1
611,127,14,0.0409385510852337,1
611,128,14,0.048945232970373,1
611,129,14,0.057783327260189,1
611,130,14,0.0622514213397808,1
611,131,14,0.0588028321913256,1
611,132,14,0.0507739862970565,1
611,133,14,0.0414801871995043,1
611,134,14,0.0344459574972565,1
611,135,14,0.0300080687906512,1
611,148,14,0.0304774223775763,1
611,149,14,0.034862148335363,1
611,150,14,0.0412107763810439,1
611,151,14,0.0480668683344991,1
611,152,14,0.0561889581505598,1
611,153,14,0.0685381165241871,1
611,154,14,0.0794645565974738,1
611,155,14,0.0836848869229158,1
611,156,14,0.0838061392022117,1
611,157,14,0.0758266435887182,1
611,158,14,0.0634514728389725,1
611,159,14,0.0526277324697981,1
611,160,14,0.0424071518281868,1
611,161,14,0.033253925822554,1
612,114,14,0.0328280925276086,1
612,115,14,0.0419186533334727,1
612,116,14,0.0499219643076024,1
612,117,14,0.0557205810149603,1
612,118,14,0.0590028072688415,1
612,119,14,0.0555663878630087,1
612,120,14,0.0451016261820374,1
612,121,14,0.0374393982716352,1
612,122,14,0.0335993239395652,1
612,123,14,0.030792503834869,1
612,124,14,0.0310620977379529,1
612,125,14,0.0328841523213522,1
612,126,14,0.0369822359667,1
612,127,14,0.0434433497691152,1
612,128,14,0.0529392348021957,1
612,129,14,0.0646439999191269,1
612,130,14,0.0723710110670993,1
612,131,14,0.0667070333559219,1
612,132,14,0.0537502996843994,1
612,133,14,0.0433144689638393,1
612,134,14,0.0363892679498462,1
612,135,14,0.031676978471316,1
612,136,14,0.0295214837097477,1
612,147,14,0.0287836078032706,1
612,148,14,0.0304705584991415,1
612,149,14,0.0337684115641245,1
612,150,14,0.039616507788463,1
612,151,14,0.0463544024629089,1
612,152,14,0.0541408084166888,1
612,153,14,0.0641567794268828,1
612,154,14,0.0727038014743496,1
612,155,14,0.0781153665178976,1
612,156,14,0.0796197118411725,1
612,157,14,0.0713566935336292,1
612,158,14,0.0607181630055677,1
612,159,14,0.0498826657316475,1
612,160,14,0.0395925129330978,1
612,161,14,0.029898510592946,1
613,114,14,0.0302327854216047,1
613,115,14,0.0373808686304213,1
613,116,14,0.0442485954322066,1
613,117,14,0.0507674239697663,1
613,118,14,0.0593245156715268,1
613,119,14,0.0613328319351508,1
613,120,14,0.0501987559493169,1
613,121,14,0.0416955988237093,1
613,122,14,0.0371350290597658,1
613,123,14,0.0336012768422162,1
613,124,14,0.0328616867610776,1
613,125,14,0.0343459502140783,1
613,126,14,0.0389570585139031,1
613,127,14,0.0466814095499926,1
613,128,14,0.0595752267291259,1
613,129,14,0.0771495341006096,1
613,130,14,0.0906559883289943,1
613,131,14,0.0810198568844012,1
613,132,14,0.0600699572808289,1
613,133,14,0.0469471838052446,1
613,134,14,0.0398341379675177,1
613,135,14,0.0343769956223964,1
613,136,14,0.0316951002591502,1
613,137,14,0.0299402449123727,1
613,138,14,0.0288441406056594,1
613,139,14,0.0288765053002352,1
613,141,14,0.0287862176566294,1
613,142,14,0.0289139586703766,1
613,144,14,0.0286883248213582,1
613,146,14,0.0292190997095804,1
613,147,14,0.0294858540060524,1
613,148,14,0.030731170485989,1
613,149,14,0.0335885075871991,1
613,150,14,0.0390999183686692,1
613,151,14,0.0462434603608436,1
613,152,14,0.0541723169214075,1
613,153,14,0.0622597929739387,1
613,154,14,0.0697760557707642,1
613,155,14,0.0766533532314967,1
613,156,14,0.0790952785017239,1
613,157,14,0.0697379095509691,1
613,158,14,0.058700204285105,1
613,159,14,0.0467155602171214,1
613,160,14,0.0360834520104616,1
614,115,14,0.0331919283431769,1
614,116,14,0.039397728843143,1
614,117,14,0.0463295927014744,1
614,118,14,0.0545103270353754,1
614,119,14,0.0582208959205127,1
614,120,14,0.0532487483329966,1
614,121,14,0.0464913389916199,1
614,122,14,0.0405750706692287,1
614,123,14,0.0364390382482877,1
614,124,14,0.0348705809977288,1
614,125,14,0.0356939484486543,1
614,126,14,0.0403209994703039,1
614,127,14,0.0487141622260149,1
614,128,14,0.063597696424959,1
614,129,14,0.0843020113403908,1
614,130,14,0.100454289671293,1
614,131,14,0.0900572657111305,1
614,132,14,0.0666059275650027,1
614,133,14,0.0516310736277614,1
614,134,14,0.0435763912622081,1
614,135,14,0.0378494898788523,1
614,136,14,0.0345631819148348,1
614,137,14,0.0321996168634752,1
614,138,14,0.0308253549601602,1
614,139,14,0.0304943271911482,1
614,140,14,0.0300042976063961,1
614,141,14,0.0299805217346003,1
614,142,14,0.0300230960893584,1
614,143,14,0.0296269386579492,1
614,144,14,0.0297568515579166,1
614,145,14,0.0295220670676167,1
614,146,14,0.0300107612115854,1
614,147,14,0.0304987858402151,1
614,148,14,0.0321397410117943,1
614,149,14,0.0352258585046211,1
614,150,14,0.0404134572051826,1
614,151,14,0.047113661576445,1
614,152,14,0.0547695640925993,1
614,153,14,0.062093846507136,1
614,154,14,0.0693184590885849,1
614,155,14,0.0754338445036876,1
614,156,14,0.0763205915434031,1
614,157,14,0.0656943384548014,1
614,158,14,0.054021925467815,1
614,159,14,0.0418323738071642,1
614,160,14,0.0317721178574452,1
615,115,14,0.0305031619217068,1
615,116,14,0.0348729287887834,1
615,117,14,0.0392145401126779,1
615,118,14,0.0436449474789807,1
615,119,14,0.0495006686394047,1
615,120,14,0.0545949946990181,1
615,121,14,0.0511711112050547,1
615,122,14,0.0448070143036334,1
615,123,14,0.0407421156437726,1
615,124,14,0.0393241216446979,1
615,125,14,0.0399847986632037,1
615,126,14,0.043806593252078,1
615,127,14,0.0499350422935532,1
615,128,14,0.0615672951298858,1
615,129,14,0.0786510290475889,1
615,130,14,0.093610966972855,1
615,131,14,0.0895040916756835,1
615,132,14,0.0721133643331739,1
615,133,14,0.0572518613172604,1
615,134,14,0.0478534419219962,1
615,135,14,0.0420766876726237,1
615,136,14,0.0384572769805276,1
615,137,14,0.0352349086288544,1
615,138,14,0.0333853410934026,1
615,139,14,0.0323074393471515,1
615,140,14,0.0314038377523883,1
615,141,14,0.0310693636845805,1
615,142,14,0.0312493681785541,1
615,143,14,0.0314963421558965,1
615,144,14,0.0316970423921173,1
615,145,14,0.0314370011985078,1
615,146,14,0.031571719172369,1
615,147,14,0.032501297244305,1
615,148,14,0.0343942450658479,1
615,149,14,0.0380011521551257,1
615,150,14,0.0431929079536096,1
615,151,14,0.0502257375969717,1
615,152,14,0.0577482611699426,1
615,153,14,0.0633540718192586,1
615,154,14,0.0679958773076273,1
615,155,14,0.0710334737853261,1
615,156,14,0.0693981116695009,1
615,157,14,0.0582755305261085,1
615,158,14,0.0468040367589122,1
615,159,14,0.0363654597689992,1
616,116,14,0.0315311390040495,1
616,117,14,0.0333635396636252,1
616,118,14,0.0362317685049875,1
616,119,14,0.0426228542338527,1
616,120,14,0.0498841627176869,1
616,121,14,0.0499357315533123,1
616,122,14,0.0471607035550065,1
616,123,14,0.0457130642064995,1
616,124,14,0.0463962678134877,1
616,125,14,0.0479518768313488,1
616,126,14,0.0493203769538647,1
616,127,14,0.0506197536562646,1
616,128,14,0.0550594229505809,1
616,129,14,0.0640356707433701,1
616,130,14,0.0745664972542763,1
616,131,14,0.078127263428532,1
616,132,14,0.0715147996706717,1
616,133,14,0.0608488351682385,1
616,134,14,0.0522241062627176,1
616,135,14,0.0463630505189494,1
616,136,14,0.042390315222612,1
616,137,14,0.0388096287233381,1
616,138,14,0.0364865325535661,1
616,139,14,0.0348757683953952,1
616,140,14,0.0340160676214369,1
616,141,14,0.0336303765276725,1
616,142,14,0.0338192767804125,1
616,143,14,0.0343169510456702,1
616,144,14,0.0339237211732901,1
616,145,14,0.0332827849850735,1
616,146,14,0.033122496192127,1
616,147,14,0.0344088020883652,1
616,148,14,0.0365005116030562,1
616,149,14,0.0401062591563851,1
616,150,14,0.0447010011268248,1
616,151,14,0.0507823076726903,1
616,152,14,0.0569369270456454,1
616,153,14,0.0607094970000543,1
616,154,14,0.0633989598610728,1
616,155,14,0.0636434819404179,1
616,156,14,0.0599220356747066,1
616,157,14,0.049424167985929,1
616,158,14,0.0391538601246113,1
616,159,14,0.0310212770466965,1
617,118,14,0.0313614985357251,1
617,119,14,0.0363236841657849,1
617,120,14,0.041158435718084,1
617,121,14,0.043766605416364,1
617,122,14,0.0451826357431042,1
617,123,14,0.0478424317153229,1
617,124,14,0.051333941643363,1
617,125,14,0.0538895947738487,1
617,126,14,0.0519847895305119,1
617,127,14,0.0489238336087883,1
617,128,14,0.0484674610806605,1
617,129,14,0.0515622661183682,1
617,130,14,0.0570571526150917,1
617,131,14,0.0626731693346955,1
617,132,14,0.0648788651820548,1
617,133,14,0.062100358575902,1
617,134,14,0.057484938812688,1
617,135,14,0.0514649117672838,1
617,136,14,0.0462778156519633,1
617,137,14,0.0416501076796059,1
617,138,14,0.0385985249726278,1
617,139,14,0.0371582915766369,1
617,140,14,0.0374639603303438,1
617,141,14,0.0377560628724372,1
617,142,14,0.038325614006953,1
617,143,14,0.0389174404373307,1
617,144,14,0.0380439795974516,1
617,145,14,0.0371085105085117,1
617,146,14,0.0361321561102131,1
617,147,14,0.0372616805405083,1
617,148,14,0.0392278047731468,1
617,149,14,0.0423839323900507,1
617,150,14,0.0459951617124015,1
617,151,14,0.0509767507226601,1
617,152,14,0.0561527827828886,1
617,153,14,0.0590758185447866,1
617,154,14,0.0600158073110012,1
617,155,14,0.0573712181322186,1
617,156,14,0.0525123819771899,1
617,157,14,0.0432173048771676,1
617,158,14,0.0340478274187762,1
618,119,14,0.0306721059504829,1
618,120,14,0.0337584639662465,1
618,121,14,0.0368508278756405,1
618,122,14,0.0400245746951375,1
618,123,14,0.0448147612961346,1
618,124,14,0.0493667332625617,1
618,125,14,0.052117206381948,1
618,126,14,0.0487316916812436,1
618,127,14,0.0448216036352019,1
618,128,14,0.0430556662838595,1
618,129,14,0.0437883386381445,1
618,130,14,0.0471676751302787,1
618,131,14,0.0523872921005892,1
618,132,14,0.058704892687425,1
618,133,14,0.0618093258223932,1
618,134,14,0.0616531079698991,1
618,135,14,0.0556193998362549,1
618,136,14,0.049155640281535,1
618,137,14,0.043434988904641,1
618,138,14,0.0396679653373565,1
618,139,14,0.0385690411684515,1
618,140,14,0.0401220367430592,1
618,141,14,0.0415765292003174,1
618,142,14,0.0426575613346412,1
618,143,14,0.0427932952486683,1
618,144,14,0.0413439794193928,1
618,145,14,0.0403215666736473,1
618,146,14,0.0389393316144727,1
618,147,14,0.0398695953562732,1
618,148,14,0.041544898639183,1
618,149,14,0.0440119962501972,1
618,150,14,0.0474358223058473,1
618,151,14,0.0524025455626548,1
618,152,14,0.0562508407533104,1
618,153,14,0.0577848996340146,1
618,154,14,0.0566846615636937,1
618,155,14,0.0522822087064765,1
618,156,14,0.046979198485099,1
618,157,14,0.0384674256125021,1
618,158,14,0.0301302113638027,1
619,120,14,0.0296747901577382,1
619,121,14,0.0326562981225368,1
619,122,14,0.0350197231680079,1
619,123,14,0.0391131148211411,1
619,124,14,0.0431684320523709,1
619,125,14,0.0459047179083815,1
619,126,14,0.0436328208150933,1
619,127,14,0.041024748043967,1
619,128,14,0.0402446854913463,1
619,129,14,0.0407371328700972,1
619,130,14,0.0438469328974608,1
619,131,14,0.0485761235996683,1
619,132,14,0.0555499174266809,1
619,133,14,0.061058556809536,1
619,134,14,0.0642700621402136,1
619,135,14,0.0599681478705722,1
619,136,14,0.0529678713912513,1
619,137,14,0.0456224732168017,1
619,138,14,0.0405879799301343,1
619,139,14,0.0391734609490119,1
619,140,14,0.0411655185800881,1
619,141,14,0.0437001169788688,1
619,142,14,0.0454454303858557,1
619,143,14,0.0450773513148951,1
619,144,14,0.042945176508511,1
619,145,14,0.0418083394629587,1
619,146,14,0.0405788149292745,1
619,147,14,0.0417183372159718,1
619,148,14,0.0436174596561903,1
619,149,14,0.0461797971703819,1
619,150,14,0.050819502570422,1
619,151,14,0.0573991941806718,1
619,152,14,0.0586092004575306,1
619,153,14,0.0565378528248909,1
619,154,14,0.0536258739382959,1
619,155,14,0.0487426013708687,1
619,156,14,0.0423866176311957,1
619,157,14,0.0341503978866836,1
620,121,14,0.02929884921765,1
620,122,14,0.0309149515490596,1
620,123,14,0.0338480713248296,1
620,124,14,0.0374712406365498,1
620,125,14,0.040287369337889,1
620,126,14,0.039367552189313,1
620,127,14,0.0377748882796088,1
620,128,14,0.0380490018599675,1
620,129,14,0.0388496237388413,1
620,130,14,0.041789873045245,1
620,131,14,0.0460509091853168,1
620,132,14,0.0527678819541571,1
620,133,14,0.059423593172009,1
620,134,14,0.0652137305483716,1
620,135,14,0.063379215440889,1
620,136,14,0.056008350554297,1
620,137,14,0.0473398177551246,1
620,138,14,0.0415211227673871,1
620,139,14,0.040178854004559,1
620,140,14,0.0419323846802369,1
620,141,14,0.0450536616005691,1
620,142,14,0.0471558105286956,1
620,143,14,0.0464780707412564,1
620,144,14,0.0437845477094692,1
620,145,14,0.042147369106987,1
620,146,14,0.0406275980067067,1
620,147,14,0.0415803847470951,1
620,148,14,0.0432880222104767,1
620,149,14,0.0458231088349201,1
620,150,14,0.051434401253258,1
620,151,14,0.0599482670343944,1
620,152,14,0.0594214428251563,1
620,153,14,0.0526721430556333,1
620,154,14,0.0473420686190256,1
620,155,14,0.0425573530173667,1
620,156,14,0.0360222048190515,1
620,157,14,0.0291582276621538,1
621,122,14,0.0286877271039108,1
621,123,14,0.0316618793747173,1
621,124,14,0.035612228088461,1
621,125,14,0.0386887426132893,1
621,126,14,0.0380245941667257,1
621,127,14,0.0360169743426501,1
621,128,14,0.0362500590178669,1
621,129,14,0.0371961326553928,1
621,130,14,0.0401818407968486,1
621,131,14,0.0442365405662108,1
621,132,14,0.0511171838086909,1
621,133,14,0.0588569785712587,1
621,134,14,0.0662451072608806,1
621,135,14,0.0654511805353963,1
621,136,14,0.0573396306498192,1
621,137,14,0.0480410677621608,1
621,138,14,0.0425001480472524,1
621,139,14,0.041559100262137,1
621,140,14,0.0431716270585461,1
621,141,14,0.0462449681165667,1
621,142,14,0.048337783318788,1
621,143,14,0.047747945690007,1
621,144,14,0.0448587590440932,1
621,145,14,0.042330848618913,1
621,146,14,0.0401016102429055,1
621,147,14,0.0406448653996311,1
621,148,14,0.0417501724010973,1
621,149,14,0.0439153455184503,1
621,150,14,0.0485980219565994,1
621,151,14,0.0568983643980792,1
621,152,14,0.0582122406846831,1
621,153,14,0.0495273882247552,1
621,154,14,0.0412758109112347,1
621,155,14,0.0357817536801589,1
621,156,14,0.0305779537853629,1
622,123,14,0.0298284502103448,1
622,124,14,0.03369262529967,1
622,125,14,0.0368255550178053,1
622,126,14,0.0361815961383533,1
622,127,14,0.0342033093428816,1
622,128,14,0.0344277746812145,1
622,129,14,0.0352772514354122,1
622,130,14,0.0382143488143756,1
622,131,14,0.0419479037945013,1
622,132,14,0.0482547095683384,1
622,133,14,0.0558809416057983,1
622,134,14,0.0626328476387856,1
622,135,14,0.0619928627726324,1
622,136,14,0.0544053764673622,1
622,137,14,0.0467698107039973,1
622,138,14,0.0426717378283332,1
622,139,14,0.0425271117454343,1
622,140,14,0.0444264782984842,1
622,141,14,0.0467659874662708,1
622,142,14,0.048070117189093,1
622,143,14,0.0472774792357626,1
622,144,14,0.0444294758604575,1
622,145,14,0.0410088807099284,1
622,146,14,0.038280912639657,1
622,147,14,0.0381348505989265,1
622,148,14,0.0386007542971612,1
622,149,14,0.0403270663921422,1
622,150,14,0.0437467245801862,1
622,151,14,0.0501355630350451,1
622,152,14,0.0529902543839505,1
622,153,14,0.0451746230984041,1
622,154,14,0.0359271336409193,1
622,155,14,0.0304771136466425,1
623,124,14,0.0305260510895416,1
623,125,14,0.0333697142823008,1
623,126,14,0.0332427935594649,1
623,127,14,0.0320202585505258,1
623,128,14,0.0327422294290712,1
623,129,14,0.0339436055993625,1
623,130,14,0.0372361240810013,1
623,131,14,0.0410240516044187,1
623,132,14,0.0458443789602999,1
623,133,14,0.0507831979665459,1
623,134,14,0.0551031083777111,1
623,135,14,0.054965891837223,1
623,136,14,0.0498525321565525,1
623,137,14,0.0445875676379217,1
623,138,14,0.0417736215924864,1
623,139,14,0.0419964714782588,1
623,140,14,0.0442696034952822,1
623,141,14,0.0462035766320723,1
623,142,14,0.0471580434431236,1
623,143,14,0.0460291221151176,1
623,144,14,0.0433053649911872,1
623,145,14,0.0395538030998539,1
623,146,14,0.0368535956843608,1
623,147,14,0.03599830689084,1
623,148,14,0.0357947024299049,1
623,149,14,0.0370468791983817,1
623,150,14,0.0397187695254366,1
623,151,14,0.0436714803898132,1
623,152,14,0.0446695033917898,1
623,153,14,0.0394042911704331,1
623,154,14,0.032203633955509,1
624,125,14,0.0289655077615818,1
624,126,14,0.0296652338583693,1
624,127,14,0.0294434178622356,1
624,128,14,0.0304476477919391,1
624,129,14,0.0315657635372627,1
624,130,14,0.0347158457716958,1
624,131,14,0.0381088023238623,1
624,132,14,0.0411158667481678,1
624,133,14,0.0433062265658862,1
624,134,14,0.0450016655674888,1
624,135,14,0.0455426949895755,1
624,136,14,0.043305332682136,1
624,137,14,0.0408525264414403,1
624,138,14,0.0393189127076639,1
624,139,14,0.0401839121660206,1
624,140,14,0.0423274597584305,1
624,141,14,0.0439144480448056,1
624,142,14,0.044967583108357,1
624,143,14,0.0438840236882496,1
624,144,14,0.0415586192162634,1
624,145,14,0.0379530008991394,1
624,146,14,0.0352133728512758,1
624,147,14,0.0338054018378652,1
624,148,14,0.03336503305977,1
624,149,14,0.0340475725362611,1
624,150,14,0.0359147700439897,1
624,151,14,0.0373457486917563,1
624,152,14,0.036090344608053,1
624,153,14,0.0326557416888771,1
625,129,14,0.0292235332293853,1
625,130,14,0.0319029802845287,1
625,131,14,0.0342096419169187,1
625,132,14,0.0363659192755053,1
625,133,14,0.0377101840197193,1
625,134,14,0.0387701147537085,1
625,135,14,0.0393416726392939,1
625,136,14,0.0381668580989917,1
625,137,14,0.0372003364219446,1
625,138,14,0.0365213294017191,1
625,139,14,0.0381715034225768,1
625,140,14,0.0401996825729056,1
625,141,14,0.0415141296527475,1
625,142,14,0.0423256971201923,1
625,143,14,0.0411003153248521,1
625,144,14,0.0390706320086948,1
625,145,14,0.0359289285882088,1
625,146,14,0.0333881555707525,1
625,147,14,0.0318794341659859,1
625,148,14,0.0314163090461552,1
625,149,14,0.0315275526993652,1
625,150,14,0.0323540936170985,1
625,151,14,0.0322088572521212,1
625,152,14,0.0301441940031874,1
626,130,14,0.0288734879938417,1
626,131,14,0.0298410274060019,1
626,132,14,0.0316728500925504,1
626,133,14,0.0331533944147673,1
626,134,14,0.0343088881424461,1
626,135,14,0.0347034247364529,1
626,136,14,0.0335179482092514,1
626,137,14,0.0333200373211184,1
626,138,14,0.0335967822942034,1
626,139,14,0.0359074179398922,1
626,140,14,0.0376338197822376,1
626,141,14,0.0386302632305996,1
626,142,14,0.0390745593533641,1
626,143,14,0.0378297705879305,1
626,144,14,0.0357003492306885,1
626,145,14,0.0333643007212759,1
626,146,14,0.0312055391556407,1
626,147,14,0.0298867806124096,1
626,148,14,0.0293979249231849,1
626,149,14,0.0287626571785083,1
626,150,14,0.0290339724360427,1
627,132,14,0.0287431084075791,1
627,133,14,0.0297976309653853,1
627,134,14,0.0308490733936428,1
627,135,14,0.0312885770071445,1
627,136,14,0.0305873270001083,1
627,137,14,0.030679095475228,1
627,138,14,0.031448592968103,1
627,139,14,0.0336006522005594,1
627,140,14,0.0350289204779189,1
627,141,14,0.0358450399316898,1
627,142,14,0.0360755327030206,1
627,143,14,0.035127854382618,1
627,144,14,0.0328951266290798,1
627,145,14,0.0311953941135608,1
627,146,14,0.0292067827812803,1
628,138,14,0.0295272490804413,1
628,139,14,0.031008870371032,1
628,140,14,0.0321824069088641,1
628,141,14,0.0326056554797127,1
628,142,14,0.0323640807038169,1
628,143,14,0.0314932189476129,1
628,144,14,0.0293278986445822,1
629,141,14,0.0288297792323967,1
629,142,14,0.0287537650096364,1
581,136,15,0.0319269679601047,1
581,137,15,0.0353347112880415,1
581,138,15,0.0369960893698799,1
581,139,15,0.0344544332383572,1
581,140,15,0.0293689490890915,1
582,129,15,0.0300667815164886,1
582,130,15,0.0365447103851113,1
582,131,15,0.0396990466446203,1
582,132,15,0.0390182698063674,1
582,133,15,0.0362788068936545,1
582,134,15,0.0369534521919667,1
582,135,15,0.0396043739447864,1
582,136,15,0.0413373991426298,1
582,137,15,0.0405576166017863,1
582,138,15,0.0386788955324595,1
582,139,15,0.0353461163831186,1
582,140,15,0.0315378700563849,1
582,141,15,0.0287224234350156,1
583,128,15,0.0340585719732507,1
583,129,15,0.0468166085697274,1
583,130,15,0.0617233909259642,1
583,131,15,0.0666636387102525,1
583,132,15,0.0607278557209307,1
583,133,15,0.0496099737495421,1
583,134,15,0.0450200135186814,1
583,135,15,0.0460313406699674,1
583,136,15,0.0456372887117287,1
583,137,15,0.0411594229390932,1
583,138,15,0.036791382811309,1
583,139,15,0.0337745825929056,1
583,140,15,0.0319512141080904,1
583,141,15,0.0311152748463496,1
583,142,15,0.0308798926386024,1
583,143,15,0.0309412080380095,1
583,144,15,0.0305404824657487,1
583,145,15,0.0308652063798802,1
583,146,15,0.0308432757138979,1
583,147,15,0.0299319091771605,1
584,126,15,0.0295618197652358,1
584,127,15,0.0372156509122181,1
584,128,15,0.0500081756259139,1
584,129,15,0.0690503011433326,1
584,130,15,0.090511049925267,1
584,131,15,0.0984870992399648,1
584,132,15,0.0938447337280418,1
584,133,15,0.0741120237803807,1
584,134,15,0.0585575777734865,1
584,135,15,0.0531744734141598,1
584,136,15,0.049999121911786,1
584,137,15,0.0439174312472006,1
584,138,15,0.0381112147330193,1
584,139,15,0.0345570970435237,1
584,140,15,0.0333380693615881,1
584,141,15,0.0333584815021635,1
584,142,15,0.0344775736988126,1
584,143,15,0.0360549518374,1
584,144,15,0.036613887653646,1
584,145,15,0.0383333179207193,1
584,146,15,0.0409437887414243,1
584,147,15,0.0418640869358739,1
584,148,15,0.038703909917885,1
584,149,15,0.0351001224469962,1
584,150,15,0.0316111290350559,1
584,151,15,0.0300884860191125,1
584,152,15,0.028982184616848,1
585,124,15,0.0335251818468279,1
585,125,15,0.0360909297608694,1
585,126,15,0.0409259649148402,1
585,127,15,0.050789803372571,1
585,128,15,0.0680017719145258,1
585,129,15,0.088142961606738,1
585,130,15,0.111974247015304,1
585,131,15,0.133707648290504,1
585,132,15,0.150357148559947,1
585,133,15,0.120921046902863,1
585,134,15,0.0823505374675287,1
585,135,15,0.0633184816044037,1
585,136,15,0.0555842332289603,1
585,137,15,0.0489338350550851,1
585,138,15,0.0428618909542813,1
585,139,15,0.0389110181159291,1
585,140,15,0.0371455582205657,1
585,141,15,0.0365843356414728,1
585,142,15,0.0380154542951279,1
585,143,15,0.0410778820736288,1
585,144,15,0.0435888194772401,1
