x,y,z,signal,mito.p
513,340,6,0.132539266841287,1
513,341,6,0.123527396524591,1
513,342,6,0.134451000581161,1
513,343,6,0.14746257348227,1
513,344,6,0.145497608785581,1
513,345,6,0.151263324109123,1
513,346,6,0.123482580280669,1
513,347,6,0.100624429134964,1
513,348,6,0.117923901357279,1
513,349,6,0.118946490007859,1
513,350,6,0.153609736644185,1
513,351,6,0.272171418672346,6
513,352,6,0.313833092992285,6
513,353,6,0.200029844947571,1
513,354,6,0.157054786156585,1
513,355,6,0.180560267092752,1
513,356,6,0.187838936306769,1
513,357,6,0.166762894987485,1
513,358,6,0.182795881121531,2
513,359,6,0.296541489818887,2
513,360,6,0.480297366189121,2
513,361,6,0.447309221801608,2
513,362,6,0.328334630098986,2
513,363,6,0.298987643984928,2
513,364,6,0.270860676363709,2
513,365,6,0.226590254372463,2
514,332,6,0.075818666842964,1
514,333,6,0.0735586702502047,1
514,334,6,0.079105021475611,1
514,335,6,0.090560116604371,1
514,336,6,0.0933066875083501,1
514,337,6,0.0851856782505576,1
514,338,6,0.092369523989169,1
514,339,6,0.120026481072755,1
514,340,6,0.131916865278781,1
514,341,6,0.111133572682614,1
514,342,6,0.104244478828295,1
514,343,6,0.109609648074306,1
514,344,6,0.111507474562581,1
514,345,6,0.10877703664484,1
514,346,6,0.0874045418312322,1
514,347,6,0.0836600304928517,1
514,348,6,0.1014301091753,1
514,349,6,0.0987383775009072,1
514,350,6,0.103598491658406,1
514,351,6,0.140239777387478,1
514,352,6,0.158545841690129,1
514,353,6,0.133336079842012,1
514,354,6,0.133470270101371,1
514,355,6,0.167489518369404,1
514,356,6,0.184969835121024,1
514,357,6,0.155355760850298,1
514,358,6,0.175866120941423,2
514,359,6,0.312734642689464,2
514,360,6,0.495994309471429,2
514,361,6,0.467910162112747,2
514,362,6,0.420796701570398,2
514,363,6,0.436767252257929,2
514,364,6,0.362969502208561,2
514,365,6,0.298002749227426,2
514,366,6,0.228040715378109,2
515,332,6,0.0742601571902831,1
515,333,6,0.0733800011970144,1
515,334,6,0.0781861089804688,1
515,335,6,0.0888679336371514,1
515,336,6,0.0907204412962633,1
515,337,6,0.0811601571443325,1
515,338,6,0.0858593147884932,1
515,339,6,0.104525036269423,1
515,340,6,0.106797769808148,1
515,341,6,0.0875647301071305,1
515,342,6,0.0772872927151791,1
515,343,6,0.0776103545081207,1
515,344,6,0.0775680296510358,1
515,345,6,0.0713231351991059,1
515,346,6,0.0634862660972309,1
515,347,6,0.0665356733280942,1
515,348,6,0.0733842085534609,1
515,349,6,0.0730322624687378,1
515,350,6,0.0754326598384766,1
515,351,6,0.0847378460816329,1
515,352,6,0.0959151408083018,1
515,353,6,0.101487820320549,1
515,354,6,0.106873315549666,1
515,355,6,0.131146129272276,1
515,356,6,0.158705907909612,1
515,357,6,0.147189468662288,1
515,358,6,0.173174432345766,1
515,359,6,0.27087874071323,2
515,360,6,0.385727653250876,2
515,361,6,0.418189318059031,2
515,362,6,0.483680166929524,2
515,363,6,0.503307585269186,2
515,364,6,0.3919937424404,2
515,365,6,0.353534656153005,2
515,366,6,0.320803892847218,2
515,367,6,0.255899000929467,2
515,372,6,0.256638174582834,3
516,332,6,0.0744435577245284,1
516,333,6,0.0743270656454441,1
516,334,6,0.0763133902148779,1
516,335,6,0.083663046004298,1
516,336,6,0.0881176743893245,1
516,337,6,0.0806795348783244,1
516,338,6,0.0838670597132151,1
516,339,6,0.0959433430201134,1
516,340,6,0.0917290437175639,1
516,341,6,0.0776577698357184,1
516,342,6,0.0694396682891458,1
516,343,6,0.0669336921198425,1
516,344,6,0.0647352837584783,1
516,345,6,0.0598049871619626,1
516,346,6,0.0562352606108381,1
516,347,6,0.0581507601501254,1
516,348,6,0.0600225958016499,1
516,349,6,0.0623072370206931,1
516,350,6,0.0679258887229177,1
516,351,6,0.0743004645266147,1
516,352,6,0.081417078719553,1
516,353,6,0.087677998460883,1
516,354,6,0.0900772614239348,1
516,355,6,0.103713892409538,1
516,356,6,0.124160223140954,1
516,357,6,0.125502140094114,1
516,358,6,0.147648127953263,1
516,359,6,0.205905597719745,1
516,360,6,0.278677054347328,2
516,361,6,0.355747955397082,2
516,362,6,0.454255495496779,2
516,363,6,0.449419936218199,2
516,364,6,0.362547646516809,2
516,365,6,0.371905037006931,2
516,366,6,0.364703335132684,2
516,367,6,0.286054948247505,2
517,332,6,0.0777596869428125,1
517,333,6,0.0780681594041855,1
517,334,6,0.0787274076446489,1
517,335,6,0.0823316043635197,1
517,336,6,0.0839741319089244,1
517,337,6,0.0790663224120507,1
517,338,6,0.0862680745448215,1
517,339,6,0.106008531484984,1
517,340,6,0.111745757405148,1
517,341,6,0.0994155105961626,1
517,342,6,0.0813800453670774,1
517,343,6,0.0686928553401147,1
517,344,6,0.0640070951825223,1
517,345,6,0.0602857458439647,1
517,346,6,0.0572319050932965,1
517,347,6,0.0580087834094257,1
517,348,6,0.0595053925098831,1
517,349,6,0.0611594400269914,1
517,350,6,0.0648609516081062,1
517,351,6,0.0681023105021016,1
517,352,6,0.073928422212039,1
517,353,6,0.0799956025227367,1
517,354,6,0.0813853225121083,1
517,355,6,0.0918217060764336,1
517,356,6,0.107127580602898,1
517,357,6,0.106918261029793,1
517,358,6,0.110289416152182,1
517,359,6,0.130831525270962,1
517,360,6,0.17705981832721,1
517,361,6,0.262259662301776,2
517,362,6,0.359056402240967,2
517,363,6,0.358031788889845,2
517,364,6,0.317581345000816,2
517,365,6,0.344929765004927,2
517,366,6,0.337110170475765,2
517,367,6,0.281047361220707,2
517,368,6,0.26017669059049,1
517,369,6,0.229380133764641,3
517,370,6,0.250955888409304,3
518,332,6,0.0815629504958707,1
518,333,6,0.0828341393460372,1
518,334,6,0.0851439205968162,1
518,335,6,0.087383411711741,1
518,336,6,0.0850239750391471,1
518,337,6,0.0803371235536028,1
518,338,6,0.0945127484910668,1
518,339,6,0.13455909948672,1
518,340,6,0.158289063710692,1
518,341,6,0.134314297395598,1
518,342,6,0.0952063376630717,1
518,343,6,0.0713434899013681,1
518,344,6,0.0630487943640608,1
518,345,6,0.0584969588136277,1
518,346,6,0.0552775341755092,1
518,347,6,0.0552944066800299,1
518,348,6,0.0547527203072352,1
518,349,6,0.0547114760084186,1
518,350,6,0.055612579036555,1
518,351,6,0.0576031684007485,1
518,352,6,0.0637913640576998,1
518,353,6,0.0695017878249386,1
518,354,6,0.0675964153782583,1
518,355,6,0.0739997031587971,1
518,356,6,0.0853844291740221,1
518,357,6,0.0861759793892952,1
518,358,6,0.0834574168428204,1
518,359,6,0.0893693557523494,1
518,360,6,0.12410101859956,1
518,361,6,0.196842592944668,1
518,362,6,0.267358777280758,2
518,363,6,0.268273712172706,2
518,364,6,0.251052585809681,2
518,365,6,0.261875802054247,2
518,366,6,0.248529148393146,2
518,367,6,0.242670986104408,1
518,368,6,0.287688580034144,3
518,369,6,0.30682274685867,3
518,370,6,0.328748272111941,3
518,371,6,0.283188891292363,3
519,332,6,0.0840824677475255,1
519,333,6,0.0873217014239303,1
519,334,6,0.0924399361814389,1
519,335,6,0.0934830877481665,1
519,336,6,0.0886756588835072,1
519,337,6,0.0840419162983626,1
519,338,6,0.10795928737893,1
519,339,6,0.174066908857229,1
519,340,6,0.208373980513018,1
519,341,6,0.167314575626787,1
519,342,6,0.118515695478605,1
519,343,6,0.0837661118776573,1
519,344,6,0.0650266324227101,1
519,345,6,0.0560812469536155,1
519,346,6,0.052367185101053,1
519,347,6,0.052001342534415,1
519,348,6,0.0510932571613227,1
519,349,6,0.0502182239476181,1
519,350,6,0.0500585490266446,1
519,351,6,0.0506571065093577,1
519,352,6,0.0539683211619633,1
519,353,6,0.0571382806426796,1
519,354,6,0.0565013687262859,1
519,355,6,0.0611060941935494,1
519,356,6,0.0679963870726575,1
519,357,6,0.0702032532256495,1
519,358,6,0.0703108208268107,1
519,359,6,0.0741542050416824,1
519,360,6,0.0979063619939412,1
519,361,6,0.138417317145991,1
519,362,6,0.169702875051795,1
519,363,6,0.177077279574442,1
519,364,6,0.189872826979373,1
519,365,6,0.204016422877404,1
519,366,6,0.201757804804163,1
519,367,6,0.218814973501983,3
519,368,6,0.305702843345846,3
519,369,6,0.41696496297354,3
519,370,6,0.453895357272627,3
519,371,6,0.317366382113434,3
519,372,6,0.176166149970747,3
520,332,6,0.0858046335142679,1
520,333,6,0.0906760989184251,1
520,334,6,0.0973847000531075,1
520,335,6,0.0952140631162054,1
520,336,6,0.0893334855257174,1
520,337,6,0.0858000384492069,1
520,338,6,0.107414499337219,1
520,339,6,0.166901737750217,1
520,340,6,0.202734241770037,1
520,341,6,0.189552436067998,1
520,342,6,0.161705035077004,1
520,343,6,0.110075056367089,1
520,344,6,0.0716199979414109,1
520,345,6,0.0568829063120226,1
520,346,6,0.0514917569989446,1
520,347,6,0.0492002806206233,1
520,348,6,0.0470264989360701,1
520,349,6,0.0458338605691838,1
520,350,6,0.0454433087581595,1
520,351,6,0.0455612798738103,1
520,352,6,0.045921856065101,1
520,353,6,0.0473370822554555,1
520,354,6,0.0487249247299624,1
520,355,6,0.0529016916846899,1
520,356,6,0.0567364745121506,1
520,357,6,0.05892030431163,1
520,358,6,0.0618404214892353,1
520,359,6,0.0651284131138102,1
520,360,6,0.075659900165319,1
520,361,6,0.0880980089468214,1
520,362,6,0.0994896849979512,1
520,363,6,0.119565818620605,1
520,364,6,0.156303306344602,1
520,365,6,0.205408540916355,3
520,366,6,0.233789615635444,3
520,367,6,0.243126500647732,3
520,368,6,0.328847324483161,3
520,369,6,0.48083398363077,3
520,370,6,0.514857223861576,3
520,371,6,0.330615677833555,3
520,372,6,0.171355016334882,3
521,332,6,0.0878437510733785,1
521,333,6,0.0939750253618872,1
521,334,6,0.101224709767075,1
521,335,6,0.0977079485205671,1
521,336,6,0.0902706059661636,1
521,337,6,0.0855647567585078,1
521,338,6,0.0954504433146456,1
521,339,6,0.129893299142986,1
521,340,6,0.169222662033769,1
521,341,6,0.193254536391824,1
521,342,6,0.180713282759281,1
521,343,6,0.121232491796947,1
521,344,6,0.0762439688335117,1
521,345,6,0.0608986270060475,1
521,346,6,0.0543535276199596,1
521,347,6,0.0497652510496565,1
521,348,6,0.0456943177770086,1
521,349,6,0.043297115413445,1
521,350,6,0.042280256234613,1
521,351,6,0.0423363734666699,1
521,352,6,0.0424709011761184,1
521,353,6,0.0435362454711326,1
521,354,6,0.0449982156787985,1
521,355,6,0.0481169222346123,1
521,356,6,0.0504435257313879,1
521,357,6,0.052215433077415,1
521,358,6,0.0556896038146392,1
521,359,6,0.0583731433496025,1
521,360,6,0.0630557443999655,1
521,361,6,0.0668332468695258,1
521,362,6,0.0780016889161632,1
521,363,6,0.111646647595615,1
521,364,6,0.188522394796273,3
521,365,6,0.312459398292313,3
521,366,6,0.351643585846327,3
521,367,6,0.277282882888678,3
521,368,6,0.296516389275991,3
521,369,6,0.396014165896323,3
521,370,6,0.409659441348073,3
521,371,6,0.274366079183769,3
522,332,6,0.089644305778145,1
522,333,6,0.0944510094840994,1
522,334,6,0.100941682478477,1
522,335,6,0.0999994069494156,1
522,336,6,0.0950023239541546,1
522,337,6,0.0918051710220033,1
522,338,6,0.0946710628419949,1
522,339,6,0.10964874202627,1
522,340,6,0.13641119789785,1
522,341,6,0.153940595688152,1
522,342,6,0.140874930255528,1
522,343,6,0.105722086616747,1
522,344,6,0.0772951115055719,1
522,345,6,0.062919536619854,1
522,346,6,0.0552146894810115,1
522,347,6,0.0498514408286005,1
522,348,6,0.0456192746207319,1
522,349,6,0.0427381221588856,1
522,350,6,0.040734713281151,1
522,351,6,0.0401237275834059,1
522,352,6,0.0398998617574676,1
522,353,6,0.0408838590413247,1
522,354,6,0.0417714784254228,1
522,355,6,0.0440469115648712,1
522,356,6,0.0454091006527175,1
522,357,6,0.0465490609065535,1
522,358,6,0.0496690634143103,1
522,359,6,0.0530152795390598,1
522,360,6,0.0599968634373085,1
522,361,6,0.069357833052326,1
522,362,6,0.0903417433171384,1
522,363,6,0.131253854828799,1
522,364,6,0.256749748506345,3
522,365,6,0.473690897555207,3
522,366,6,0.503471112147043,3
522,367,6,0.309941331358068,3
522,368,6,0.238303936787528,3
522,369,6,0.264052197182053,3
522,370,6,0.271317626864864,3
523,333,6,0.0921239967393418,1
523,334,6,0.0965771748069584,1
523,335,6,0.101654312451328,1
523,336,6,0.105611661459501,1
523,338,6,0.111578439598616,1
523,339,6,0.106411554589775,1
523,340,6,0.113716293618224,1
523,341,6,0.122047886092013,1
523,342,6,0.117179271064152,1
523,343,6,0.108559876741975,1
523,344,6,0.0959483186139997,1
523,345,6,0.0773742040629335,1
523,346,6,0.0624060093801361,1
523,347,6,0.0542824261679306,1
523,348,6,0.0489415964071646,1
523,349,6,0.044633690603471,1
523,350,6,0.0415272435376441,1
523,351,6,0.0399203133868835,1
523,352,6,0.0389535224677429,1
523,353,6,0.0394469857866596,1
523,354,6,0.0399082333916256,1
523,355,6,0.0413478026571193,1
523,356,6,0.0418881751284981,1
523,357,6,0.0427047217797238,1
523,358,6,0.0462618944695061,1
523,359,6,0.0514675539296939,1
523,360,6,0.0649269051513092,1
523,361,6,0.0940272655077989,1
523,362,6,0.147716508265201,1
523,363,6,0.17688993015616,3
523,364,6,0.29766420780906,3
523,365,6,0.547429055354566,3
523,366,6,0.582009160032446,3
523,367,6,0.332595404176753,3
523,368,6,0.210441257205206,3
523,369,6,0.196638385381444,1
524,333,6,0.0915459303748849,1
524,334,6,0.0956253716976847,1
524,335,6,0.105979130248383,1
524,339,6,0.114167213096487,1
524,340,6,0.103063906097088,1
524,341,6,0.109309066201217,1
524,342,6,0.118086458963599,1
524,343,6,0.12655059034524,1
524,344,6,0.129878250304911,1
524,345,6,0.106778556692362,1
524,346,6,0.0798321115438258,1
524,347,6,0.0678279994775411,1
524,348,6,0.0584846706044843,1
524,349,6,0.0488545306939433,1
524,350,6,0.0429342596390967,1
524,351,6,0.0404935118542914,1
524,352,6,0.0384389326192296,1
524,353,6,0.0381436458406448,1
524,354,6,0.0378401525630526,1
524,355,6,0.0385341007245154,1
524,356,6,0.0387239666588972,1
524,357,6,0.0397276868235705,1
524,358,6,0.044311971431102,1
524,359,6,0.0514826135374523,1
524,360,6,0.0719288509316092,1
524,361,6,0.132341463649991,1
524,362,6,0.249778776336472,3
524,363,6,0.267246686412427,3
524,364,6,0.32154252083661,3
524,365,6,0.51081414099107,3
524,366,6,0.551251287910579,3
524,367,6,0.337530590209685,3
524,368,6,0.201458149123876,3
525,334,6,0.101073194676479,1
525,340,6,0.106591063678297,1
525,341,6,0.106108107980812,1
525,342,6,0.113299040171322,1
525,343,6,0.121787245386009,1
525,344,6,0.133984343005065,1
525,345,6,0.119777593681602,1
525,346,6,0.098107087359424,1
525,347,6,0.0932551653413542,1
525,348,6,0.0792856793303979,1
525,349,6,0.0585411145169478,1
525,350,6,0.0466530278434521,1
525,351,6,0.0423999181906104,1
525,352,6,0.0392442357206343,1
525,353,6,0.0380489013429193,1
525,354,6,0.0369017756595038,1
525,355,6,0.0366935689537186,1
525,356,6,0.0368156074199273,1
525,357,6,0.0380584073837641,1
525,358,6,0.0436177432578621,1
525,359,6,0.0522143130303064,1
525,360,6,0.0761584144659081,1
525,361,6,0.158234928100443,3
525,362,6,0.333832481848631,3
525,363,6,0.355420442134863,3
525,364,6,0.309840498399137,3
525,365,6,0.358183655790109,3
525,366,6,0.389631965156541,3
525,367,6,0.287579820587982,3
525,368,6,0.187650337605174,1
526,341,6,0.108407119547855,1
526,342,6,0.109341633724837,1
526,343,6,0.111850754641791,1
526,344,6,0.120688349936261,1
526,345,6,0.116756568157279,1
526,346,6,0.112608409072451,1
526,347,6,0.119483480798544,1
526,348,6,0.101664199020998,1
526,349,6,0.0712880691088595,1
526,350,6,0.0538822857484861,1
526,351,6,0.0471217137099855,1
526,352,6,0.0421598475805432,1
526,353,6,0.039856409673485,1
526,354,6,0.0380277137851148,1
526,355,6,0.0369309902215867,1
526,356,6,0.0366970188424089,1
526,357,6,0.0374795081637649,1
526,358,6,0.0429445913556947,1
526,359,6,0.0514627614204311,1
526,360,6,0.073013839129759,1
526,361,6,0.143504700349489,1
526,362,6,0.299471446897533,3
526,363,6,0.328930322845825,3
526,364,6,0.248430526809275,3
526,365,6,0.210270694133974,3
526,366,6,0.231912718232563,3
526,367,6,0.222243423341851,1
526,369,6,0.16512002999199,1
527,344,6,0.117321746800198,1
527,345,6,0.11560806754424,1
527,346,6,0.120874320835024,1
527,347,6,0.127457239760501,1
527,348,6,0.10838772693734,1
527,349,6,0.0812845182723337,1
527,350,6,0.0657667179093005,1
527,351,6,0.0564283969391812,1
527,352,6,0.0478580657062138,1
527,353,6,0.0428939953815001,1
527,354,6,0.0399623725917695,1
527,355,6,0.0380826463519606,1
527,356,6,0.0378937748183772,1
527,357,6,0.0385883117225509,1
527,358,6,0.0433207512793523,1
527,359,6,0.0509770774030668,1
527,360,6,0.0703634774004936,1
527,361,6,0.113672669219302,1
527,362,6,0.189247381186264,1
527,363,6,0.201603324460646,3
527,366,6,0.225249227713159,1
527,367,6,0.258017871586542,1
527,368,6,0.215229602190284,1
527,369,6,0.236131117194722,1
527,370,6,0.213803638625244,1
528,347,6,0.132895125911101,1
528,348,6,0.113926632721389,1
528,349,6,0.0945641414218579,1
528,350,6,0.0846976249027713,1
528,351,6,0.0721042316413653,1
528,352,6,0.0581096199582515,1
528,353,6,0.0489651963741261,1
528,354,6,0.0443206841052449,1
528,355,6,0.042384355997611,1
528,356,6,0.0426591803770963,1
528,357,6,0.0423892705632895,1
528,358,6,0.0452160433020551,1
528,359,6,0.0536686116332573,1
528,360,6,0.0807929181087034,1
528,361,6,0.130825422450178,1
528,362,6,0.173799418632369,1
528,363,6,0.153276422112326,1
528,365,6,0.162202623184791,1
528,366,6,0.248724639692333,1
528,367,6,0.288520717597525,1
528,368,6,0.239419360111917,1
528,369,6,0.279340265831406,4
528,370,6,0.239081393076684,1
528,371,6,0.152397802593937,1
529,349,6,0.111942361571655,1
529,350,6,0.106427091653512,1
529,351,6,0.0894368673097996,1
529,352,6,0.07078444279839,1
529,353,6,0.057167337249401,1
529,354,6,0.0512236852111622,1
529,355,6,0.0522705810379356,1
529,356,6,0.052779850662683,1
529,357,6,0.047754637253502,1
529,358,6,0.0475408087728063,1
529,359,6,0.0565120522525526,1
529,360,6,0.0881316677983929,1
529,361,6,0.139959334822977,1
529,362,6,0.173439969667976,1
529,365,6,0.143211750592275,1
529,366,6,0.215613620393174,1
529,367,6,0.242593559258131,1
529,368,6,0.211598509981228,1
529,369,6,0.263745218116825,4
529,370,6,0.236740997204937,4
529,371,6,0.157346457911329,1
530,352,6,0.0916872429850875,1
530,353,6,0.0724949557673293,1
530,354,6,0.0626466974520709,1
530,355,6,0.064819158055419,1
530,356,6,0.0626670736937005,1
530,357,6,0.0514463843213623,1
530,358,6,0.049115720653818,1
530,359,6,0.0566228112699944,1
530,360,6,0.0821465309384007,1
530,361,6,0.123278717347324,1
530,365,6,0.117795713401657,1
530,366,6,0.162783008621146,1
530,367,6,0.171614738027874,1
530,368,6,0.158876514059578,1
530,369,6,0.216961037064829,1
530,370,6,0.269779026767518,4
530,371,6,0.221735740450507,4
530,372,6,0.142094316926922,1
531,353,6,0.0899930281375363,1
531,354,6,0.0712340268358692,1
531,355,6,0.0662724048192583,1
531,356,6,0.058317790765091,1
531,357,6,0.0480249024668722,1
531,358,6,0.0476606968921622,1
531,359,6,0.0530156780173581,1
531,360,6,0.0684057355716967,1
531,366,6,0.120818074366763,1
531,369,6,0.232028686187039,4
531,370,6,0.401695504337684,4
531,371,6,0.378424457877096,4
531,372,6,0.198182944703791,4
532,354,6,0.0741402690709272,1
532,355,6,0.0611446209421698,1
532,356,6,0.0503067184388818,1
532,357,6,0.0444633967743333,1
532,358,6,0.0452206634963781,1
532,359,6,0.0485718480352249,1
532,369,6,0.255710172474618,4
532,370,6,0.46514114718786,4
532,371,6,0.459289044641172,4
532,372,6,0.236426910148442,4
533,353,6,0.0932383287357793,1
533,354,6,0.0720473318122902,1
533,355,6,0.0568868803253214,1
533,356,6,0.0469444518954701,1
533,357,6,0.043825824317337,1
533,369,6,0.240763761272125,4
533,370,6,0.379898956816842,4
533,371,6,0.374538985738182,4
533,372,6,0.212589550638249,4
534,352,6,0.114765059780073,1
534,353,6,0.0853574259869999,1
534,354,6,0.0678240505935044,1
534,355,6,0.0543866120883985,1
534,370,6,0.250227484439674,4
534,371,6,0.240884884315216,4
535,352,6,0.116034065974336,1
535,353,6,0.0816788179332983,1
500,344,7,0.256401758485448,5
500,345,7,0.234902540393207,5
500,346,7,0.18823462884683,1
500,347,7,0.175952508164569,1
501,341,7,0.139129997377367,1
501,342,7,0.161292412594108,1
501,343,7,0.213676384042212,1
501,344,7,0.274271305966887,5
501,345,7,0.29427686944191,5
501,346,7,0.263763684534539,5
501,347,7,0.256532689120529,5
501,348,7,0.211245307433402,1
501,349,7,0.153303576074921,1
501,350,7,0.135183525749768,1
501,352,7,0.143515268999129,1
501,353,7,0.210280027859879,1
501,354,7,0.241493672997479,1
502,339,7,0.168463399330338,1
502,340,7,0.211775305109448,1
502,341,7,0.228652935999589,5
502,342,7,0.208597630945282,5
502,343,7,0.203051933080689,1
502,344,7,0.241049933308374,5
502,345,7,0.288431314862933,5
502,346,7,0.303224523724378,5
502,347,7,0.308786132001745,5
502,348,7,0.248937534800438,5
502,349,7,0.178245101000104,1
502,350,7,0.151429780340956,1
502,351,7,0.133920830590175,1
502,352,7,0.1445091241335,1
502,353,7,0.18494242268602,1
502,354,7,0.202989583791643,1
502,355,7,0.198153450129931,1
502,356,7,0.191269942151577,1
502,357,7,0.171178393521602,1
503,338,7,0.128363831737448,1
503,339,7,0.196628462912828,1
503,340,7,0.283007931886432,5
503,341,7,0.351744390086101,5
503,342,7,0.327974003649171,5
503,343,7,0.258047481037028,5
503,344,7,0.246186498067603,5
503,345,7,0.299943101606883,5
503,346,7,0.329737072674745,5
503,347,7,0.310222262148232,5
503,348,7,0.244760247310997,5
503,349,7,0.194242346143724,1
503,350,7,0.181121152221754,1
503,351,7,0.156021513979739,1
503,352,7,0.14746419611462,1
503,353,7,0.163662130724776,1
503,354,7,0.167390796268486,1
503,355,7,0.161588909167166,1
503,356,7,0.158760388149741,1
503,357,7,0.144724647044437,1
503,358,7,0.139783042279998,1
503,359,7,0.131368630938274,1
504,337,7,0.0965496546751168,1
504,338,7,0.136801663551404,1
504,339,7,0.195226379326527,1
504,340,7,0.269192466712487,5
504,341,7,0.378194216398386,5
504,342,7,0.412563436309124,5
504,343,7,0.318959835799945,5
504,344,7,0.272265473910312,5
504,345,7,0.326156368225998,5
504,346,7,0.331922083549541,5
504,347,7,0.263472070218108,5
504,348,7,0.193937319981146,1
504,349,7,0.182258832892533,1
504,350,7,0.207853948384323,1
504,351,7,0.182338155203147,1
504,352,7,0.181994946921829,1
504,353,7,0.242987586087108,1
504,354,7,0.252591214626184,1
504,355,7,0.198673324303265,1
504,356,7,0.16929008025396,1
504,357,7,0.143684855619035,1
504,358,7,0.120095033699633,1
504,359,7,0.102069842748832,1
504,360,7,0.0960767219632967,1
504,361,7,0.101026590665056,1
505,336,7,0.0834179854407661,1
505,337,7,0.101727740155044,1
505,338,7,0.152266570407712,1
505,339,7,0.193714818315148,1
505,340,7,0.226541977470166,5
505,341,7,0.313625338613216,5
505,342,7,0.369816579936728,5
505,343,7,0.28554974956321,5
505,344,7,0.22380765528649,1
505,345,7,0.241353638389747,5
505,346,7,0.225950965945858,5
505,347,7,0.169814305379523,1
505,348,7,0.135083439488909,1
505,349,7,0.149795473654137,1
505,350,7,0.189662717629461,1
505,351,7,0.16636621163652,1
505,352,7,0.175252694115364,1
505,353,7,0.270861394342625,1
505,354,7,0.308389807640238,7
505,355,7,0.235091813994983,1
505,356,7,0.178336284322408,1
505,357,7,0.141182670378407,1
505,358,7,0.116211614980418,1
505,359,7,0.0967883826646116,1
505,360,7,0.0892961578018863,1
505,361,7,0.0911547323828365,1
505,362,7,0.0953243231383008,1
506,335,7,0.0895412829835206,1
506,336,7,0.0846256762356216,1
506,337,7,0.0964592467700426,1
506,338,7,0.130536277981218,1
506,339,7,0.154235268594764,1
506,340,7,0.169923509972612,1
506,341,7,0.207765995967141,5
506,342,7,0.231509788465031,5
506,343,7,0.196673724303678,1
506,344,7,0.169302573087095,1
506,345,7,0.172075953323789,1
506,346,7,0.176217083395032,1
506,347,7,0.150490060816835,1
506,348,7,0.128738702888952,1
506,349,7,0.129720237505128,1
506,350,7,0.144953352048267,1
506,351,7,0.12741786579676,1
506,352,7,0.122319181605127,1
506,353,7,0.165809217953241,1
506,354,7,0.217611698277459,1
506,355,7,0.228671948081279,1
506,356,7,0.197493857259588,1
506,357,7,0.143304585266085,1
506,358,7,0.115281049687472,1
506,359,7,0.09818401162046,1
506,360,7,0.0886862275331474,1
506,361,7,0.0847465910648271,1
506,362,7,0.0819834420276827,1
506,363,7,0.0803029262178444,1
507,334,7,0.10681522387559,1
507,335,7,0.0993137442646408,1
507,336,7,0.0886019798871705,1
507,337,7,0.0885045645078783,1
507,338,7,0.102258743001572,1
507,339,7,0.122058598337437,1
507,340,7,0.13733268075751,1
507,341,7,0.144433118885476,1
507,342,7,0.154460354984859,1
507,343,7,0.170018556021482,1
507,344,7,0.172859297040054,1
507,345,7,0.175842341479733,1
507,346,7,0.196099039619915,1
507,347,7,0.186888892245839,1
507,348,7,0.158023540748061,1
507,349,7,0.127640152069083,1
507,350,7,0.114364449084439,1
507,351,7,0.103549310102676,1
507,352,7,0.096026348562566,1
507,353,7,0.11333946238428,1
507,354,7,0.193592618303683,1
507,355,7,0.302400513682323,8
507,356,7,0.288062015227816,8
507,357,7,0.173666190464758,1
507,358,7,0.115686628797204,1
507,359,7,0.0986477613819474,1
507,360,7,0.0922192797212542,1
507,361,7,0.0869929388783975,1
507,362,7,0.0822643512784792,1
507,363,7,0.0787090704631401,1
507,364,7,0.0756735345849295,1
508,334,7,0.115345445216428,1
508,335,7,0.1091427320258,1
508,336,7,0.0969937677132578,1
508,337,7,0.0913290504837972,1
508,338,7,0.101991906137525,1
508,339,7,0.129549114410342,1
508,340,7,0.139678920977632,1
508,341,7,0.129237612077945,1
508,342,7,0.13180895304774,1
508,343,7,0.159621733095416,1
508,344,7,0.174623959978821,1
508,345,7,0.174033551556802,1
508,346,7,0.168642922778438,1
508,347,7,0.168713686780377,1
508,348,7,0.163910623227525,1
508,349,7,0.133240918916516,1
508,350,7,0.108570947976856,1
508,351,7,0.100603277476105,1
508,352,7,0.101030302616051,1
508,353,7,0.131157387181675,1
508,354,7,0.23995057835212,8
508,355,7,0.385109013897889,8
508,356,7,0.363223724183058,8
508,357,7,0.207168967779519,8
508,358,7,0.125507410059356,1
508,359,7,0.107401819829567,1
508,360,7,0.101029046152948,1
508,361,7,0.0943504134582104,1
508,362,7,0.0876477141102156,1
508,363,7,0.0808321053979263,1
508,364,7,0.0761016869517728,1
509,333,7,0.118191714672652,1
509,334,7,0.120359924840818,1
509,335,7,0.118304315306012,1
509,336,7,0.105919552357952,1
509,337,7,0.0983403084506348,1
509,338,7,0.109366030648395,1
509,339,7,0.14004787598287,1
509,340,7,0.14809090555062,1
509,341,7,0.131607516883131,1
509,342,7,0.122145559943715,1
509,343,7,0.139281892996788,1
509,344,7,0.167392404541257,1
509,345,7,0.170578191867171,1
509,346,7,0.129181423047996,1
509,347,7,0.114279088571143,1
509,348,7,0.122096636860394,1
509,349,7,0.112384313493259,1
509,350,7,0.0998817445646986,1
509,351,7,0.106593562244924,1
509,352,7,0.138451622178587,1
509,353,7,0.189469681818166,1
509,354,7,0.279083114502933,8
509,355,7,0.373237175087257,8
