x,y,z,signal,mito.p
534,389,40,0.039493679545447,1
534,390,40,0.041168674097423,1
534,391,40,0.0399055337909023,1
534,392,40,0.0356073637813066,1
534,393,40,0.0346170554627799,1
534,394,40,0.0405326632445685,1
534,395,40,0.0455089643401125,1
534,396,40,0.0407717394538375,1
534,397,40,0.0355852033620713,1
534,398,40,0.0337638631676931,1
534,399,40,0.035052821996025,1
534,400,40,0.0380996301432132,1
534,401,40,0.0418887602813145,1
534,402,40,0.0399381731124133,1
534,403,40,0.0358080388882654,1
535,381,40,0.0505784626888184,1
535,382,40,0.0366552540088784,1
535,390,40,0.0289166223721541,1
535,391,40,0.0292892821485973,1
535,394,40,0.0313334183803292,1
535,395,40,0.0333050423314625,1
535,396,40,0.0316674903799441,1
535,397,40,0.0298428959461302,1
535,398,40,0.0291857424091536,1
535,399,40,0.0301052939055307,1
535,400,40,0.03111804265507,1
535,401,40,0.031400549408954,1
535,402,40,0.0304284633953097,1
535,403,40,0.0296516855962286,1
535,404,40,0.0298280194229954,1
535,405,40,0.029972519859584,1
561,434,40,0.0289309173323671,1
561,435,40,0.0302494999707639,1
561,436,40,0.0317108527165623,1
562,433,40,0.0349849227299603,1
562,434,40,0.0361138835468067,1
562,435,40,0.036609676707305,1
562,436,40,0.0398480918877458,1
563,433,40,0.0363693117258823,1
563,434,40,0.0340895778927284,1
564,433,40,0.0320102176153887,1
568,428,40,0.0326883020327074,1
568,429,40,0.0315884875699469,1
569,426,40,0.0300229830076792,1
569,427,40,0.0450324740427647,1
569,428,40,0.0465572674055608,1
570,426,40,0.0464005218385636,1
570,427,40,0.06173817411184,1
571,425,40,0.0376527026277224,1
571,426,40,0.0621782305691068,1
572,424,40,0.0311692237820809,1
572,425,40,0.0415286830853702,1
573,416,40,0.031714187728626,1
573,417,40,0.0342465998816082,1
573,418,40,0.0321897841422237,1
573,422,40,0.0289426455179563,1
573,423,40,0.0315288378816245,1
574,414,40,0.0302774796091116,1
574,415,40,0.0382917289920231,1
574,416,40,0.0493370520141836,1
574,417,40,0.0548938857317601,1
574,418,40,0.0470544785744178,1
574,419,40,0.0357540971323233,1
574,420,40,0.0316560960545508,1
574,421,40,0.0313133257403712,1
574,422,40,0.0323860580384288,1
575,413,40,0.0324121099033876,1
575,414,40,0.0401032651843063,1
575,415,40,0.0546194706002568,1
575,416,40,0.0797478064595357,1
575,417,40,0.0854311552418607,1
575,418,40,0.0625277068063597,1
575,419,40,0.0418459328389886,1
575,420,40,0.0359223483114457,1
576,410,40,0.030959053403961,1
576,411,40,0.0376286718734115,1
576,412,40,0.0405776015449068,1
576,413,40,0.0446643375334908,1
576,414,40,0.0555038913882852,1
576,415,40,0.0779191285206383,1
576,416,40,0.112499750143337,1
576,417,40,0.10695426049263,1
576,418,40,0.0696868109915335,1
577,407,40,0.0316226490067595,1
577,408,40,0.0333165264042203,1
577,409,40,0.0374945964906799,1
577,410,40,0.0497466697553162,1
577,411,40,0.064558754282457,1
577,412,40,0.063965524203299,1
577,413,40,0.0620961799386122,1
577,414,40,0.0728214207803316,1
577,415,40,0.0904289562160374,1
577,416,40,0.10810795209323,1
577,417,40,0.0911969208239273,1
578,406,40,0.0433431378619461,1
578,407,40,0.0485631281812928,1
578,408,40,0.0512915019096516,1
578,409,40,0.0557338097764834,1
578,413,40,0.0775546178048892,1
528,394,41,0.121085823064033,1
529,383,41,0.0466819767533361,1
529,384,41,0.0552990161046691,1
529,385,41,0.0812725998223318,1
529,394,41,0.108759137430469,1
529,395,41,0.0697113371512963,1
529,396,41,0.0643956007536366,1
529,397,41,0.069698894576686,1
530,381,41,0.0424840114711204,1
530,382,41,0.0422757078381816,1
530,383,41,0.0426557340783006,1
530,384,41,0.0502075476011405,1
530,385,41,0.0705859718867027,1
530,386,41,0.0984580426332434,1
530,388,41,0.103603560589551,1
530,389,41,0.0961421944606261,1
530,390,41,0.0872887461916962,1
530,391,41,0.107515942578229,1
530,393,41,0.119814296763776,1
530,394,41,0.0808912596807969,1
530,395,41,0.059922416203532,1
530,396,41,0.0550793468654936,1
530,397,41,0.0562642310600895,1
530,398,41,0.0580562884843879,1
530,399,41,0.0615017149357191,1
531,380,41,0.0429234935452547,1
531,381,41,0.0465009168303563,1
531,382,41,0.0464350709839907,1
531,383,41,0.0423160187644077,1
531,384,41,0.0437356892442508,1
531,385,41,0.0525417042361101,1
531,386,41,0.0648426934042781,1
531,387,41,0.0712688918920192,1
531,388,41,0.0686094190103126,1
531,389,41,0.0654551222396439,1
531,390,41,0.0681480457590364,1
531,391,41,0.0826306784808853,1
531,392,41,0.0900418148048631,1
531,393,41,0.0762880742783077,1
531,394,41,0.0607419137481015,1
531,395,41,0.0538306522947583,1
531,396,41,0.0512160782245496,1
531,397,41,0.0499407574057228,1
531,398,41,0.0488932369372926,1
531,399,41,0.0501571490711478,1
531,400,41,0.0512946322977244,1
531,401,41,0.0521589532660057,1
532,379,41,0.0413058547389653,1
532,380,41,0.0485768056796383,1
532,381,41,0.0646197681307195,1
532,382,41,0.0600352968486699,1
532,383,41,0.0436741943501148,1
532,384,41,0.037593691940635,1
532,385,41,0.0388969277797071,1
532,386,41,0.043670493168804,1
532,387,41,0.0497543341802421,1
532,388,41,0.0517853924260232,1
532,389,41,0.0519697945408559,1
532,390,41,0.0562093667012407,1
532,391,41,0.0610085280386849,1
532,392,41,0.0573697247360738,1
532,393,41,0.050685890284091,1
532,394,41,0.0485280441415735,1
532,395,41,0.0486253661836066,1
532,396,41,0.0464866182802487,1
532,397,41,0.0435880584195894,1
532,398,41,0.0417300259127206,1
532,399,41,0.0426342270198786,1
532,400,41,0.0452474835987768,1
532,401,41,0.0475598423938635,1
532,402,41,0.0463387361629667,1
533,378,41,0.0392412417485555,1
533,379,41,0.0432522166019471,1
533,380,41,0.0605232389097243,1
533,381,41,0.0864768340943718,1
533,382,41,0.0720979493258523,1
533,383,41,0.0431584700949145,1
533,384,41,0.0328024570904209,1
533,385,41,0.0316138573549358,1
533,386,41,0.033734293206047,1
533,387,41,0.038175542053978,1
533,388,41,0.0408179378071729,1
533,389,41,0.0407984410897151,1
533,390,41,0.0425310498597873,1
533,391,41,0.0431912673717871,1
533,392,41,0.0389346432121527,1
533,393,41,0.0360748578028398,1
533,394,41,0.03807945493568,1
533,395,41,0.0411205264313312,1
533,396,41,0.0395498829349737,1
533,397,41,0.0367425746046148,1
533,398,41,0.0350471786817471,1
533,399,41,0.0357886283282774,1
533,400,41,0.0387232379102977,1
533,401,41,0.0420187790831719,1
533,402,41,0.0411294006507301,1
533,403,41,0.0390600166904251,1
534,379,41,0.044876047976385,1
534,380,41,0.0562463892840326,1
534,381,41,0.0705880253064018,1
534,382,41,0.053863388543423,1
534,383,41,0.0334650080338969,1
534,387,41,0.0293919082598707,1
534,388,41,0.0301913580381645,1
534,389,41,0.0294415116282142,1
534,390,41,0.0299812074044649,1
534,391,41,0.0303162432907742,1
534,392,41,0.0287570695075963,1
534,394,41,0.0293191644310718,1
534,395,41,0.0314336374672874,1
534,396,41,0.0309179670605059,1
534,397,41,0.0296210440510507,1
534,398,41,0.0290348519602145,1
534,399,41,0.0299596195734148,1
534,400,41,0.0320564985362995,1
534,401,41,0.0341006742568717,1
534,402,41,0.0337672663877539,1
534,403,41,0.0330416230470543,1
534,404,41,0.0324927856042585,1
534,405,41,0.0312546381437959,1
535,380,41,0.0438936948642451,1
535,381,41,0.0415821796943845,1
535,382,41,0.0315858884862718,1
560,437,41,0.0293836658619176,1
561,433,41,0.0306641974127256,1
561,434,41,0.0347510195587796,1
561,435,41,0.03381490787871,1
561,436,41,0.0326362270219464,1
562,433,41,0.0361352613690238,1
562,434,41,0.0362018826326185,1
562,435,41,0.0347723112235268,1
563,433,41,0.0315533568615981,1
568,364,41,0.0925621146535361,1
568,365,41,0.0681065752968613,1
568,366,41,0.050722281045437,1
568,428,41,0.0334475503765598,1
568,429,41,0.0309970991067079,1
569,365,41,0.0878175448429527,1
569,366,41,0.0638800344537978,1
569,367,41,0.0540749338511665,1
569,426,41,0.0293621193146552,1
569,427,41,0.0422370518533563,1
569,428,41,0.0423867253280331,1
570,366,41,0.0823117378869203,1
570,367,41,0.0793599829683913,1
570,368,41,0.0576594902567964,1
570,426,41,0.0457169089835934,1
570,427,41,0.0589541390680358,1
571,367,41,0.104462959812365,1
571,368,41,0.0693507609600056,1
571,369,41,0.0433285198112209,1
571,425,41,0.0365763624856131,1
571,426,41,0.0612937738821327,1
572,369,41,0.0502394833033142,1
572,423,41,0.0297476452732691,1
572,424,41,0.0313719882076845,1
572,425,41,0.0397452988463745,1
573,367,41,0.119232037402451,1
573,370,41,0.041216128913861,1
573,415,41,0.0316778903045391,1
573,416,41,0.0379623525745173,1
573,417,41,0.0398827451401156,1
573,418,41,0.0351358562576343,1
573,419,41,0.0293487343927179,1
573,421,41,0.0294484814085391,1
573,422,41,0.0316087094461097,1
573,423,41,0.0329974781134179,1
574,414,41,0.03774815433468,1
574,415,41,0.054518497635437,1
574,416,41,0.0700352102604127,1
574,417,41,0.070537874479135,1
574,418,41,0.0532103687700539,1
574,419,41,0.0377654037781314,1
574,420,41,0.0336181637063151,1
574,421,41,0.0339260761441339,1
574,422,41,0.0351929499410166,1
575,413,41,0.0362630293069803,1
575,414,41,0.0564479798141089,1
575,415,41,0.0880165326994594,1
575,416,41,0.114660758982979,1
575,417,41,0.103012355210936,1
575,418,41,0.0665554249280671,1
575,419,41,0.0436025185149531,1
575,420,41,0.0381873563970371,1
576,409,41,0.0303517940167888,1
576,410,41,0.0360873147370284,1
576,411,41,0.0428019217653413,1
576,412,41,0.0452110820677471,1
576,413,41,0.0534599310613877,1
576,414,41,0.0800098544042148,1
576,415,41,0.119866501010742,1
576,416,41,0.14821561848829,1
576,417,41,0.118252577745342,1
576,418,41,0.0705037274019008,1
577,406,41,0.0312502692420934,1
577,407,41,0.0356497209474427,1
577,408,41,0.0404355637759993,1
577,409,41,0.0496943542216184,1
577,410,41,0.0648814570859407,1
577,411,41,0.0771052563408739,1
577,412,41,0.0738655344388064,1
577,413,41,0.0755340312815947,1
577,414,41,0.0975562826543991,1
577,415,41,0.121227509023272,1
577,416,41,0.128514966299218,1
577,417,41,0.0970120833553992,1
578,402,41,0.0294243016736031,1
578,403,41,0.030211590684011,1
578,404,41,0.0358446342736023,1
578,405,41,0.042121378270236,1
578,406,41,0.0466958157969376,1
578,407,41,0.0535471080613409,1
578,408,41,0.0642580288135852,1
578,409,41,0.0821488356507204,1
578,410,41,0.100140310311636,1
578,413,41,0.0898438751975734,1
578,414,41,0.100598158286436,1
579,408,41,0.0848418309680044,1
579,409,41,0.107311131912715,1
527,391,42,0.110097507567785,1
527,392,42,0.134227680419199,1
527,393,42,0.146249131676299,1
527,394,42,0.113447274098273,1
528,383,42,0.0485123527123693,1
528,384,42,0.0531012539243292,1
528,390,42,0.105169817234733,1
528,391,42,0.103877132095829,1
528,393,42,0.189726876225375,1
528,394,42,0.122379980059715,1
528,395,42,0.0728779831593163,1
528,396,42,0.073585127773251,1
528,397,42,0.0902981404575835,1
529,382,42,0.0448404828907922,1
529,383,42,0.0445957095188266,1
529,384,42,0.0517562712011994,1
529,389,42,0.106765747948504,1
529,390,42,0.0817929263223822,1
529,391,42,0.0877084479467009,1
529,393,42,0.156322576898701,1
529,394,42,0.102897615000406,1
529,395,42,0.0619987717391092,1
529,396,42,0.054313101817107,1
529,397,42,0.0561525314902681,1
529,398,42,0.0585122697140066,1
529,399,42,0.0658524589514222,1
530,380,42,0.0428366252762352,1
530,381,42,0.0419999680355787,1
530,382,42,0.0419184056307468,1
530,383,42,0.0413780367492626,1
530,384,42,0.0456087849487725,1
530,385,42,0.0570230665660654,1
530,388,42,0.0715678080540233,1
530,389,42,0.0694699669993915,1
530,390,42,0.0621665490521472,1
530,391,42,0.0706153085052012,1
530,392,42,0.0916982208827097,1
530,393,42,0.094074379284252,1
530,394,42,0.0702467842873129,1
530,395,42,0.0529803714041749,1
530,396,42,0.0476633677737289,1
530,397,42,0.0472737888241355,1
530,398,42,0.0482734165089889,1
530,399,42,0.0505257881656627,1
530,400,42,0.0525649631630866,1
531,379,42,0.0452614841876344,1
531,380,42,0.0424689051947325,1
531,381,42,0.0453582785151645,1
531,382,42,0.045433953492887,1
531,383,42,0.0410043000044457,1
531,384,42,0.0399576985490278,1
531,385,42,0.0424879459955789,1
531,386,42,0.046996724350433,1
531,387,42,0.0512128150103774,1
531,388,42,0.0523990633649133,1
531,389,42,0.0507153274196378,1
531,390,42,0.0510592967586066,1
531,391,42,0.0569764553748533,1
531,392,42,0.0614770595397514,1
531,393,42,0.0570108429750243,1
531,394,42,0.0496236297085201,1
531,395,42,0.0453295988473739,1
531,396,42,0.0434813775223892,1
531,397,42,0.0428619448027,1
531,398,42,0.0422366820942147,1
531,399,42,0.0422260380567883,1
531,400,42,0.0428522664469153,1
531,401,42,0.042739073480949,1
531,402,42,0.0434725176625685,1
532,378,42,0.0446635800657347,1
532,379,42,0.0437598959033961,1
532,380,42,0.0477931460526496,1
532,381,42,0.0597049547495224,1
532,382,42,0.0557319250818295,1
532,383,42,0.0418739017076525,1
532,384,42,0.0356711023595544,1
532,385,42,0.034482190303241,1
532,386,42,0.0364525003529584,1
532,387,42,0.0417004380016016,1
532,388,42,0.0435771307804913,1
532,389,42,0.0408541813828412,1
532,390,42,0.0414209359894801,1
532,391,42,0.043982971952527,1
532,392,42,0.0421493471389,1
532,393,42,0.0381458751651782,1
532,394,42,0.0370340201960002,1
532,395,42,0.0375348499785927,1
532,396,42,0.0378316696421628,1
532,397,42,0.0373561881051916,1
532,398,42,0.0366724531938057,1
532,399,42,0.0367374338755778,1
532,400,42,0.0382543043410384,1
532,401,42,0.0379031695724901,1
532,402,42,0.037448060687254,1
532,403,42,0.0366019835632225,1
533,378,42,0.0494081785954747,1
533,379,42,0.0525946874901996,1
533,380,42,0.0594908211277875,1
533,381,42,0.0730596677239529,1
533,382,42,0.0609741153092519,1
533,383,42,0.0395729695470104,1
533,384,42,0.0315798502835902,1
533,385,42,0.0296734601017968,1
533,386,42,0.0303826060819592,1
533,387,42,0.0332411960563773,1
533,388,42,0.033801456543723,1
533,389,42,0.0313996986039388,1
533,390,42,0.0310906984280627,1
533,391,42,0.0318583471252297,1
533,392,42,0.0302147569710296,1
533,395,42,0.0300473458272386,1
533,396,42,0.0313413017888244,1
533,397,42,0.0313738334134981,1
533,398,42,0.0309075994449621,1
533,399,42,0.0311271394479328,1
533,400,42,0.0327291047744909,1
533,401,42,0.0333136652582409,1
533,402,42,0.0336238716386955,1
533,403,42,0.0339766146800152,1
533,404,42,0.034681149440591,1
533,405,42,0.0344486606878743,1
534,379,42,0.057177241768544,1
534,380,42,0.0529231413047986,1
534,381,42,0.0535402046940657,1
534,382,42,0.0418993361107438,1
534,383,42,0.0298271632331383,1
534,401,42,0.0289765502773064,1
534,402,42,0.0297510610579609,1
534,403,42,0.0301896707877125,1
534,404,42,0.030881856310937,1
534,405,42,0.0302147928699754,1
535,380,42,0.0377068597773392,1
535,381,42,0.0318985467647238,1
559,438,42,0.0288020383220385,1
560,434,42,0.0312722070878649,1
560,435,42,0.0306637773950599,1
560,436,42,0.0309412690662173,1
560,437,42,0.0319845534590444,1
561,433,42,0.0327319013023678,1
561,434,42,0.0355459694042188,1
561,435,42,0.0331361090723701,1
562,433,42,0.0311877763572645,1
562,434,42,0.0311401312764137,1
568,365,42,0.0596898412933454,1
568,366,42,0.0447577106914872,1
568,367,42,0.037363012494786,1
568,368,42,0.0316903867275681,1
568,428,42,0.0310941770359096,1
569,364,42,0.110521151027037,1
569,365,42,0.0752166128029311,1
569,366,42,0.0553442128774171,1
569,367,42,0.0501243266650132,1
569,368,42,0.0415436493558695,1
569,369,42,0.031951967985952,1
569,427,42,0.0357828162889542,1
570,365,42,0.0889559434926469,1
570,366,42,0.0765776279952501,1
570,367,42,0.0770399561584843,1
570,368,42,0.05771955637289,1
570,369,42,0.0384871484933184,1
570,426,42,0.0415411759185047,1
571,366,42,0.106918821053347,1
571,367,42,0.104895025164299,1
571,368,42,0.0763309519791577,1
571,369,42,0.0478326636121738,1
571,370,42,0.0330682349355674,1
571,425,42,0.0353530269301829,1
572,367,42,0.121588465743388,1
572,368,42,0.101359625185138,1
572,369,42,0.0639263728130219,1
572,370,42,0.039772564095701,1
572,371,42,0.029169094273044,1
572,422,42,0.0292435792007137,1
572,423,42,0.0300685154355702,1
572,424,42,0.0317066274106429,1
573,366,42,0.111145275738941,1
573,367,42,0.127154439332562,1
573,368,42,0.119739346944758,1
573,369,42,0.075262900903631,1
573,370,42,0.0445880020151658,1
573,371,42,0.0328335024987389,1
573,372,42,0.0286265822244963,1
573,414,42,0.0286517904642291,1
573,415,42,0.03928020287442,1
573,416,42,0.0490390907641375,1
573,417,42,0.049026709217735,1
573,418,42,0.0393062798686409,1
573,419,42,0.0302946464849877,1
573,420,42,0.0288020275523547,1
573,421,42,0.030930786574047,1
573,422,42,0.0337469080955971,1
573,423,42,0.0344194856146319,1
574,367,42,0.102078817485279,1
574,370,42,0.0459364992450882,1
574,371,42,0.0371221664674897,1
574,372,42,0.0330684575090313,1
574,373,42,0.029554546638819,1
574,413,42,0.0292163570301221,1
574,414,42,0.0466465516736318,1
574,415,42,0.0786949908966017,1
574,416,42,0.100597088497851,1
574,417,42,0.0908547823311937,1
574,418,42,0.0593705345301333,1
574,419,42,0.0387785904948092,1
574,420,42,0.0347567885193678,1
574,421,42,0.0360180872099695,1
575,372,42,0.0374953934472764,1
575,374,42,0.0306795334423666,1
575,375,42,0.0290496710450361,1
575,412,42,0.0292531606293447,1
575,413,42,0.0423262427841683,1
575,414,42,0.0787455437920614,1
575,415,42,0.134002953018561,1
575,416,42,0.151678904665151,1
575,417,42,0.115738215582302,1
575,418,42,0.0673463505016835,1
575,419,42,0.0440133711798209,1
576,379,42,0.0352828552608498,1
576,380,42,0.0416825244276531,1
576,381,42,0.042760555410109,1
576,382,42,0.0415340427979765,1
576,383,42,0.0419990633821448,1
576,384,42,0.0416770534283149,1
576,385,42,0.0385170307757929,1
576,386,42,0.0350302702782806,1
576,387,42,0.0355458006791736,1
576,388,42,0.0429075005649058,1
576,389,42,0.0462737662508784,1
576,390,42,0.0392138329034458,1
576,391,42,0.0329629253780963,1
576,392,42,0.0310692272685865,1
576,407,42,0.0291812352965098,1
576,408,42,0.0316413774867774,1
576,409,42,0.0342987969487849,1
576,410,42,0.0387752698423238,1
576,411,42,0.0454511024192903,1
576,412,42,0.0505483039844613,1
576,413,42,0.0664843450154055,1
576,414,42,0.10831893019763,1
576,415,42,0.162463192092904,1
576,416,42,0.161530882111193,1
576,417,42,0.110678754578839,1
577,380,42,0.0676952738951712,1
577,381,42,0.0659828870012617,1
577,382,42,0.0591293151538008,1
577,383,42,0.0634892385299422,1
577,384,42,0.0710430803432192,1
577,385,42,0.072731357505137,1
577,386,42,0.0593755567926492,1
577,387,42,0.0547752433058231,1
577,388,42,0.0695110138540063,1
577,389,42,0.0776098591026688,1
577,390,42,0.0636697743283135,1
577,391,42,0.0489172533320253,1
577,392,42,0.0424551235894443,1
577,393,42,0.0394363130300767,1
577,394,42,0.038842099319804,1
577,395,42,0.0357471794054698,1
577,396,42,0.0295527534864769,1
577,405,42,0.0300460803893996,1
577,406,42,0.034311523125067,1
577,407,42,0.0403425244781988,1
577,408,42,0.0478079328284199,1
577,409,42,0.0608488854267626,1
577,410,42,0.0742712212453752,1
577,411,42,0.0833602814753054,1
577,412,42,0.0856939642441905,1
577,413,42,0.0941141696757642,1
577,414,42,0.116717208553116,1
577,415,42,0.14044085456263,1
577,416,42,0.12904347057912,1
578,392,42,0.0604821992348987,1
578,393,42,0.059306544659265,1
578,394,42,0.0566884848014202,1
578,395,42,0.0509008316321062,1
578,400,42,0.0317587239607715,1
578,401,42,0.0316574817538582,1
578,402,42,0.0333223635728055,1
578,403,42,0.0347683443900172,1
578,404,42,0.0375696540065349,1
578,405,42,0.0429221329752093,1
578,406,42,0.0500751307497044,1
578,407,42,0.0568339688691235,1
578,408,42,0.0746974996872484,1
578,409,42,0.113319122041597,1
578,410,42,0.128523854878196,1
578,411,42,0.110426277293107,1
578,412,42,0.102647384988681,1
578,413,42,0.105165394484612,1
579,407,42,0.0691151633585836,1
579,408,42,0.102536715718603,1
579,409,42,0.168904137867575,1
579,410,42,0.180136602094132,1
526,387,43,0.0929155110556691,1
526,390,43,0.108140928864832,1
526,391,43,0.0949029915711573,1
526,392,43,0.093550929575918,1
527,384,43,0.051110815335708,1
527,385,43,0.0576478948973066,1
527,390,43,0.104030298537931,1
527,391,43,0.0938456814602106,1
527,392,43,0.113280006550265,1
527,393,43,0.139432898322353,1
527,394,43,0.127471455743033,1
527,395,43,0.102866318299468,1
527,396,43,0.0950130074804213,1
528,382,43,0.0445271748414214,1
528,383,43,0.0438551106773114,1
528,384,43,0.0483009043317793,1
528,389,43,0.108973798766708,1
528,390,43,0.0850380402461071,1
528,391,43,0.0811399101389077,1
528,392,43,0.121496607520904,1
528,393,43,0.158178121608627,1
528,394,43,0.116677181228562,1
528,395,43,0.0744791694787508,1
528,396,43,0.0641741975953795,1
528,397,43,0.0690915346724655,1
528,398,43,0.0664516769747378,1
528,399,43,0.0691864730244982,1
529,380,43,0.043685060961005,1
529,381,43,0.0422239236088814,1
529,382,43,0.041260004605404,1
529,383,43,0.0407124308055,1
529,384,43,0.0457935496429577,1
529,388,43,0.074975910371418,1
529,389,43,0.0741949934238875,1
529,390,43,0.062265041399813,1
529,391,43,0.0636364888257782,1
529,392,43,0.0919524859359418,1
529,393,43,0.115390563011495,1
529,394,43,0.0861272860592274,1
529,395,43,0.0577652377814061,1
529,396,43,0.0495260025254478,1
529,397,43,0.0487028289288294,1
529,398,43,0.0493834370420371,1
529,399,43,0.0537273602580405,1
529,400,43,0.061606992184139,1
530,378,43,0.0502376668166572,1
530,379,43,0.0457062434067996,1
530,380,43,0.0409895383579374,1
530,381,43,0.0396416406404096,1
530,382,43,0.0392361405083589,1
530,383,43,0.0380172277030499,1
530,384,43,0.0399733145904459,1
530,385,43,0.0455267127789104,1
530,387,43,0.0505939028254021,1
530,388,43,0.0507952277032796,1
530,389,43,0.0511598497057608,1
530,390,43,0.0489026855398242,1
530,391,43,0.0513484807164074,1
530,392,43,0.0618873988496944,1
530,393,43,0.0685512339989783,1
530,394,43,0.0590835475878149,1
530,395,43,0.0480190293993411,1
530,396,43,0.0435037605150884,1
530,397,43,0.0426180581346954,1
530,398,43,0.0427308454425743,1
530,399,43,0.0438078245859186,1
530,400,43,0.0449251326049619,1
530,401,43,0.04454879677647,1
530,402,43,0.0460659077648673,1
531,377,43,0.0500725532053968,1
531,378,43,0.0488910112026537,1
531,379,43,0.0445481290560783,1
531,380,43,0.0405147568504092,1
531,381,43,0.0414065835909537,1
531,382,43,0.0414224724643598,1
531,383,43,0.0373596810726168,1
531,384,43,0.0352808054310452,1
531,385,43,0.0353600810730304,1
531,386,43,0.0367349137695834,1
531,387,43,0.0395534548800797,1
531,388,43,0.0414642229383121,1
531,389,43,0.0403269766447777,1
531,390,43,0.0399135284861294,1
531,391,43,0.0420058231536368,1
531,392,43,0.0446171806783028,1
531,393,43,0.0443564466350396,1
531,394,43,0.0419774881157258,1
531,395,43,0.0391087746385953,1
531,396,43,0.0384506177260838,1
531,397,43,0.0391669668297187,1
531,398,43,0.0390731413450054,1
531,399,43,0.038468355395198,1
531,400,43,0.0383997094310609,1
531,401,43,0.0375207596423707,1
531,402,43,0.0378449773813666,1
531,403,43,0.0376422273153413,1
532,376,43,0.0446851625119429,1
532,377,43,0.047734810265743,1
532,378,43,0.051815928069311,1
532,379,43,0.0499677857220071,1
532,380,43,0.044776363783719,1
532,381,43,0.0480815761325888,1
532,382,43,0.0458804861199742,1
532,383,43,0.0367557997762433,1
532,384,43,0.0319075968889572,1
532,385,43,0.0303982364829556,1
532,386,43,0.0312000430270405,1
532,387,43,0.0349739089333923,1
532,388,43,0.0364518362224613,1
532,389,43,0.0330365756552764,1
532,390,43,0.0317857379174775,1
532,391,43,0.0327898888695003,1
532,392,43,0.032549724922174,1
532,393,43,0.0309535716349391,1
532,394,43,0.0306814791652283,1
532,395,43,0.0307880236464346,1
532,396,43,0.0320550518087842,1
532,397,43,0.0332197859251089,1
532,398,43,0.033614107125441,1
532,399,43,0.0334221052037848,1
532,400,43,0.0339290306273723,1
532,401,43,0.0329111231993232,1
532,402,43,0.0326568689157749,1
532,403,43,0.0323164643421228,1
532,404,43,0.0329242227246415,1
532,405,43,0.0332559433433073,1
533,378,43,0.0706163208554725,1
533,379,43,0.068687499217403,1
533,380,43,0.0539120387947558,1
533,381,43,0.0508577564870544,1
533,382,43,0.0436739143383376,1
533,383,43,0.032562519306453,1
533,400,43,0.0288561631626041,1
533,401,43,0.0290282914278717,1
533,402,43,0.029483402108055,1
533,403,43,0.0301609157321357,1
533,404,43,0.0320059312812615,1
533,405,43,0.0327575331496609,1
533,406,43,0.030728894492826,1
534,379,43,0.0729054099538989,1
534,380,43,0.0470459453950039,1
534,381,43,0.0358389299311165,1
534,382,43,0.0299037715834514,1
535,380,43,0.0317157206136112,1
559,434,43,0.0289621727495181,1
559,435,43,0.030694208931405,1
559,436,43,0.0310532450579214,1
559,437,43,0.0321027040694241,1
560,433,43,0.0306750963326671,1
560,434,43,0.0354324389881621,1
560,435,43,0.0339572938673917,1
560,436,43,0.0322839865658678,1
561,433,43,0.0289795604039108,1
561,434,43,0.0306393768816073,1
568,366,43,0.0382839712298381,1
568,367,43,0.0331371142428522,1
568,368,43,0.0298437144420942,1
568,405,43,0.0288443165104938,1
569,365,43,0.0611773966796749,1
569,366,43,0.0477722815853572,1
569,367,43,0.0442115728494148,1
569,368,43,0.0386266517966532,1
569,369,43,0.0314719272828657,1
569,404,43,0.0296245172740558,1
569,405,43,0.0342160534686366,1
569,406,43,0.0326083479006469,1
570,364,43,0.108845388237621,1
570,365,43,0.0800565230337401,1
570,366,43,0.0669552745660507,1
570,367,43,0.0667124038382119,1
570,368,43,0.0548282086104397,1
570,369,43,0.0396717275468751,1
570,370,43,0.0297849747920475,1
570,404,43,0.028988274873001,1
570,405,43,0.0311222212923597,1
570,406,43,0.0295092349894446,1
571,365,43,0.105851617192941,1
571,366,43,0.0915712606710334,1
571,367,43,0.0930695462522592,1
571,368,43,0.0844735580427366,1
571,369,43,0.0571230379502977,1
571,370,43,0.0367401909146144,1
571,424,43,0.0295837145322723,1
571,425,43,0.033210638873722,1
572,366,43,0.10438380981669,1
572,367,43,0.115536585563385,1
572,368,43,0.126858158153179,1
572,369,43,0.0835616243026558,1
572,370,43,0.0454008187659241,1
572,371,43,0.0290081431445478,1
572,422,43,0.0297078548817569,1
572,423,43,0.0304589416002842,1
572,424,43,0.0315398193691412,1
573,366,43,0.0946982311641678,1
573,367,43,0.120550526703589,1
573,368,43,0.139124540737607,1
573,369,43,0.0893192264644501,1
573,370,43,0.0480039733814774,1
573,371,43,0.0319902721611085,1
573,414,43,0.0323269037555582,1
573,415,43,0.0498703308538745,1
573,416,43,0.0617285603741578,1
573,417,43,0.0563081211112108,1
573,418,43,0.0412252257067239,1
573,419,43,0.0304779752213414,1
573,420,43,0.0289236531806868,1
573,421,43,0.031287277465307,1
573,422,43,0.0346375609406144,1
574,367,43,0.104960282267954,1
574,368,43,0.111383903211388,1
574,369,43,0.0738494876100389,1
574,370,43,0.047128545279369,1
574,371,43,0.0366599208718309,1
574,372,43,0.0321171462153149,1
574,413,43,0.0308430567303286,1
574,414,43,0.0575576628970667,1
574,415,43,0.10574549990919,1
574,416,43,0.128237596684477,1
574,417,43,0.10168473321799,1
574,418,43,0.0596786515919431,1
574,419,43,0.0384207354436093,1
