x,y,z,signal,cytoplasm.p
98,485,3,0.297731760383382,2
98,486,3,0.315610232014993,2
98,487,3,0.32989805663894,2
98,488,3,0.337916039659132,2
98,489,3,0.336645028353663,2
98,490,3,0.337611142532445,2
98,491,3,0.334010978967875,2
98,492,3,0.337225638499194,2
98,493,3,0.332549169044303,2
98,494,3,0.330134634904473,2
98,495,3,0.332811659057762,2
98,496,3,0.345842864081596,2
98,497,3,0.376324128719146,2
98,498,3,0.420875806394632,2
98,499,3,0.384683071607984,2
98,500,3,0.333676730776204,2
98,501,3,0.303593091260174,2
98,502,3,0.272129467514248,2
98,503,3,0.244823627480424,1
98,504,3,0.212204944161853,1
98,505,3,0.190184149049182,1
98,506,3,0.178974797018519,1
98,507,3,0.166300045485803,1
98,508,3,0.149383564191647,1
98,509,3,0.132971677457774,1
98,510,3,0.109410051607787,1
98,511,3,0.0777926102499796,1
99,479,3,0.0806483787159567,1
99,480,3,0.116693389826286,1
99,481,3,0.165036280120153,1
99,482,3,0.212253094600653,1
99,483,3,0.256745803014752,2
99,484,3,0.286942589383676,2
99,485,3,0.30575939352619,2
99,486,3,0.313808263617041,2
99,487,3,0.302049672687208,2
99,488,3,0.294284629732141,2
99,489,3,0.303111586872174,2
99,490,3,0.3119387777522,2
99,491,3,0.315981778431448,2
99,492,3,0.324322589775024,2
99,493,3,0.321694651020512,2
99,494,3,0.321338364486534,2
99,495,3,0.323314803094424,2
99,496,3,0.343727049654322,2
99,497,3,0.401381657140426,2
99,498,3,0.478111885725452,2
99,499,3,0.423477265746947,2
99,500,3,0.330726531352581,2
99,501,3,0.278376335815719,2
99,502,3,0.253486682797398,1
99,503,3,0.230881086915015,1
99,504,3,0.201597272267625,1
99,505,3,0.180544027165129,1
99,506,3,0.173998773065379,1
99,507,3,0.171257236673698,1
99,508,3,0.162748683492874,1
99,509,3,0.145274014396914,1
99,510,3,0.117694539960623,1
99,511,3,0.0870167333794001,1
100,478,3,0.0664121104564388,1
100,479,3,0.0998697033098184,1
100,480,3,0.149060251692561,1
100,481,3,0.212294049186775,1
100,482,3,0.259168000487248,2
100,483,3,0.293616567437361,2
100,484,3,0.307784950924285,2
100,485,3,0.3090644436524,2
100,486,3,0.306170074695956,2
100,487,3,0.292406094790383,2
100,488,3,0.274141150774117,2
100,489,3,0.270490666327944,2
100,490,3,0.281083161818265,2
100,491,3,0.29557514163141,2
100,492,3,0.304081774805139,2
100,493,3,0.306399540587381,2
100,494,3,0.307926063097911,2
100,495,3,0.303700945571772,2
100,496,3,0.308307259636983,2
100,497,3,0.344503767654966,2
100,498,3,0.404164331771082,2
100,499,3,0.359368362410255,2
100,500,3,0.284857328112784,2
100,501,3,0.241749078379899,1
100,502,3,0.228756039757971,1
100,503,3,0.211568804071991,1
100,504,3,0.189204043862178,1
100,505,3,0.174505654938462,1
100,506,3,0.16973637401017,1
100,507,3,0.168477583967253,1
100,508,3,0.166372004012581,1
100,509,3,0.155068321198555,1
100,510,3,0.126158849499693,1
100,511,3,0.0926282546374182,1
101,478,3,0.0786712806273688,1
101,479,3,0.126319754442112,1
101,480,3,0.198018913305369,1
101,481,3,0.278440831358397,2
101,482,3,0.320777221543375,2
101,483,3,0.33819332207508,2
101,484,3,0.322507164631693,2
101,485,3,0.295839701913389,2
101,486,3,0.284991661826579,2
101,487,3,0.280254820670336,2
101,488,3,0.260701935894736,1
101,489,3,0.246157932237173,1
101,490,3,0.258940955474334,1
101,491,3,0.281700769665731,2
101,492,3,0.293016924178018,2
101,493,3,0.3016561547113,2
101,494,3,0.297810463978563,2
101,495,3,0.283167554912036,2
101,496,3,0.26841273447544,2
101,497,3,0.267833576857016,2
101,498,3,0.284604254481948,2
101,499,3,0.253474494926273,2
101,500,3,0.214524095688345,1
101,501,3,0.192639003338007,1
101,502,3,0.190336764569665,1
101,503,3,0.182545609518106,1
101,504,3,0.174761015882098,1
101,505,3,0.171858165503009,1
101,506,3,0.171860035422962,1
101,507,3,0.170446559591043,1
101,508,3,0.171650888215317,1
101,509,3,0.167479280452131,1
101,510,3,0.137352090166472,1
101,511,3,0.0961527782703013,1
102,478,3,0.0908432908240423,1
102,479,3,0.149600441514814,1
102,480,3,0.232008247949783,2
102,481,3,0.309655505314813,2
102,482,3,0.337482485361365,2
102,483,3,0.338475980510893,2
102,484,3,0.303886401561437,2
102,485,3,0.267724420279736,2
102,486,3,0.257599588430618,1
102,487,3,0.25778559537884,1
102,488,3,0.241307326486621,1
102,489,3,0.223971565730057,1
102,490,3,0.231184414644599,1
102,491,3,0.253893256821551,1
102,492,3,0.275936190450813,2
102,493,3,0.296181296219162,2
102,494,3,0.288250297868231,2
102,495,3,0.26598270671314,1
102,496,3,0.242884370227321,1
102,497,3,0.224694840750605,1
102,498,3,0.21384229282105,1
102,499,3,0.191308772335443,1
102,500,3,0.174763737283459,1
102,501,3,0.165106969772677,1
102,502,3,0.162868842545594,1
102,503,3,0.160866575668348,1
102,504,3,0.162043807149011,1
102,505,3,0.167185385800883,1
102,506,3,0.170148691359895,1
102,507,3,0.171470056938395,1
102,508,3,0.170396706189428,1
102,509,3,0.15908714648412,1
102,510,3,0.12508987302776,1
102,511,3,0.08619479503774,1
103,477,3,0.0730354838013843,1
103,478,3,0.0996385177598653,1
103,479,3,0.152062992527733,1
103,480,3,0.218621674656234,1
103,481,3,0.273035677471665,2
103,482,3,0.287080562763095,2
103,483,3,0.281822147505564,2
103,484,3,0.250362163425261,2
103,485,3,0.220905998923594,1
103,486,3,0.210353806886555,1
103,487,3,0.205400873105696,1
103,488,3,0.196646158319578,1
103,489,3,0.187177200894116,1
103,490,3,0.188030351872855,1
103,491,3,0.199101580262674,1
103,492,3,0.217778090321541,1
103,493,3,0.240590112010209,1
103,494,3,0.240411952047506,1
103,495,3,0.230767305624993,1
103,496,3,0.219796001082684,1
103,497,3,0.205074956075246,1
103,498,3,0.18465167364848,1
103,499,3,0.168283947077793,1
103,500,3,0.162074427088248,1
103,501,3,0.154924320666429,1
103,502,3,0.147810193507999,1
103,503,3,0.145216831576911,1
103,504,3,0.147599744034672,1
103,505,3,0.153985003108408,1
103,506,3,0.160908582084444,1
103,507,3,0.180145901172193,1
103,508,3,0.192760464656409,1
103,509,3,0.168239603261755,1
103,510,3,0.117333603670332,1
103,511,3,0.0792375992418276,1
104,477,3,0.0793206103311875,1
104,478,3,0.101645225697001,1
104,479,3,0.140650119744999,1
104,480,3,0.188434221191362,1
104,481,3,0.223899941117556,1
104,482,3,0.226230378946625,1
104,483,3,0.216216373246174,1
104,484,3,0.197512365346563,1
104,485,3,0.18148377881171,1
104,486,3,0.171389015943271,1
104,487,3,0.163141266508805,1
104,488,3,0.161175079069231,1
104,489,3,0.158555955651643,1
104,490,3,0.157802862086124,1
104,491,3,0.161733534002457,1
104,492,3,0.171454112531649,1
104,493,3,0.187726573358997,1
104,494,3,0.197984069350523,1
104,495,3,0.205461712287037,1
104,496,3,0.213570302946399,1
104,497,3,0.204441904692451,1
104,498,3,0.17656587263855,1
104,499,3,0.159053170706395,1
104,500,3,0.157092142242407,1
104,501,3,0.14872328209953,1
104,502,3,0.138864204275933,1
104,503,3,0.134935210278843,1
104,504,3,0.134980171836294,1
104,505,3,0.141381826101051,1
104,506,3,0.153215080263309,1
104,507,3,0.189238603989888,1
104,508,3,0.217749273519402,1
104,509,3,0.18463786629311,1
104,510,3,0.119751243212942,1
104,511,3,0.0784661654346232,1
105,476,3,0.0661962974850311,1
105,477,3,0.083254345911016,1
105,478,3,0.101411218571404,1
105,479,3,0.130891984207457,1
105,480,3,0.168648264250142,1
105,481,3,0.194025365330602,1
105,482,3,0.185512821874163,1
105,483,3,0.167895821817465,1
105,484,3,0.156912529752597,1
105,485,3,0.149120957308191,1
105,486,3,0.143460175346401,1
105,487,3,0.140412756780914,1
105,488,3,0.144983141669877,1
105,489,3,0.149580122831035,1
105,490,3,0.154529266684845,1
105,491,3,0.157542425645471,1
105,492,3,0.157733157480718,1
105,493,3,0.162041620010494,1
105,494,3,0.172337666405345,1
105,495,3,0.187975239321371,1
105,496,3,0.207015398724033,1
105,497,3,0.201612582237243,1
105,498,3,0.169420190580906,1
105,499,3,0.153232978068577,1
105,500,3,0.154398973333806,1
105,501,3,0.145209184939959,1
105,502,3,0.133632619030589,1
105,503,3,0.12847586397481,1
105,504,3,0.1250636190177,1
105,505,3,0.125781810193374,1
105,506,3,0.131364172387119,1
105,507,3,0.154185268196275,1
105,508,3,0.175112460659055,1
105,509,3,0.150471490298822,1
105,510,3,0.104598121478415,1
105,511,3,0.0773267080065899,1
106,476,3,0.0690945148035218,1
106,477,3,0.0861548421944499,1
106,478,3,0.103281222003375,1
106,479,3,0.123560587376584,1
106,480,3,0.144465975237051,1
106,481,3,0.159863230047637,1
106,482,3,0.153665931320645,1
106,483,3,0.140051519967773,1
106,484,3,0.131406679674631,1
106,485,3,0.125084755791459,1
106,486,3,0.123639391146049,1
106,487,3,0.128848245176959,1
106,488,3,0.149346499706857,1
106,489,3,0.183857809149692,1
106,490,3,0.204322613816852,1
106,491,3,0.191514680574597,1
106,492,3,0.166494967945231,1
106,493,3,0.152412350340456,1
106,494,3,0.154850392045414,1
106,495,3,0.166441908966553,1
106,496,3,0.181234929196483,1
106,497,3,0.175984394315897,1
106,498,3,0.152137355237309,1
106,499,3,0.145651654748932,1
106,500,3,0.153641338534115,1
106,501,3,0.147492924857333,1
106,502,3,0.134895257435553,1
106,503,3,0.127794979371778,1
106,504,3,0.121878627769927,1
106,505,3,0.1185903484883,1
106,506,3,0.119016347975541,1
106,507,3,0.125450099750212,1
106,508,3,0.133511591800748,1
106,509,3,0.11981135613073,1
106,510,3,0.095484448844099,1
106,511,3,0.0768525246891208,1
107,476,3,0.0684403892558941,1
107,477,3,0.0854781899548835,1
107,478,3,0.104865528379608,1
107,479,3,0.119598569257461,1
107,480,3,0.123110846584221,1
107,481,3,0.126286204405091,1
107,482,3,0.125755539487601,1
107,483,3,0.120467689686517,1
107,484,3,0.115524606376841,1
107,485,3,0.111156965889254,1
107,486,3,0.111338481690445,1
107,487,3,0.122236458657439,1
107,488,3,0.166022879939853,1
107,489,3,0.241275838370263,1
107,490,3,0.271870082903569,1
107,491,3,0.227532327409894,1
107,492,3,0.16949597242616,1
107,493,3,0.1411023732423,1
107,494,3,0.138962333334202,1
107,495,3,0.145363386553259,1
107,496,3,0.148585342111539,1
107,497,3,0.141420276330092,1
107,498,3,0.126262521534967,1
107,499,3,0.124225093484311,1
107,500,3,0.131953748130998,1
107,501,3,0.132470530562406,1
107,502,3,0.126426156226603,1
107,503,3,0.123649483705083,1
107,504,3,0.119952576826496,1
107,505,3,0.113480550127779,1
107,506,3,0.109117384091509,1
107,507,3,0.109063323369999,1
107,508,3,0.114984884034577,1
107,509,3,0.111155212839298,1
107,510,3,0.0961113645520476,1
107,511,3,0.0794464041873385,1
108,477,3,0.0791010867373723,1
108,478,3,0.0952237452720243,1
108,479,3,0.106316135479173,1
108,480,3,0.105517312353366,1
108,481,3,0.104169575894808,1
108,482,3,0.106267467473243,1
108,483,3,0.107406799683423,1
108,484,3,0.108550589649205,1
108,485,3,0.10662484757648,1
108,486,3,0.104037487754529,1
108,487,3,0.112908237752041,1
108,488,3,0.158467935848122,1
108,489,3,0.236017957375575,1
108,490,3,0.260034674994222,1
108,491,3,0.210268825702958,1
108,492,3,0.155433105850893,1
108,493,3,0.131860268829042,1
108,494,3,0.12922350638975,1
108,495,3,0.131096757138069,1
108,496,3,0.126643868335463,1
108,497,3,0.116951079822008,1
108,498,3,0.105076628985776,1
108,499,3,0.0982268450650442,1
108,500,3,0.0981442012813894,1
108,501,3,0.101343709452372,1
108,502,3,0.105239412196005,1
108,503,3,0.112068593605822,1
108,504,3,0.11397109524484,1
108,505,3,0.1075447229757,1
108,506,3,0.0989030131289083,1
108,507,3,0.0947949075134252,1
108,508,3,0.0997222551127785,1
108,509,3,0.102384136253587,1
108,510,3,0.0948806733955736,1
108,511,3,0.0818460290546827,1
108,512,3,0.0671731010946177,1
109,476,3,0.0664847868989134,1
109,477,3,0.0727634855788768,1
109,478,3,0.0801856236146314,1
109,479,3,0.0853363431698469,1
109,480,3,0.0883421309727998,1
109,481,3,0.0895123168622102,1
109,482,3,0.0915657561024671,1
109,483,3,0.094728066222948,1
109,484,3,0.0989687942415548,1
109,485,3,0.0984750435474305,1
109,486,3,0.0950918324367401,1
109,487,3,0.0984105229611812,1
109,488,3,0.12096171585992,1
109,489,3,0.160530524339579,1
109,490,3,0.171655679885198,1
109,491,3,0.151419055539494,1
109,492,3,0.13259944651705,1
109,493,3,0.123783550287457,1
109,494,3,0.119855942034618,1
109,495,3,0.116134976632345,1
109,496,3,0.107244375431042,1
109,497,3,0.0964884956847924,1
109,498,3,0.0870713617551817,1
109,499,3,0.0794751041194804,1
109,500,3,0.0747048548397836,1
109,501,3,0.0764655180416221,1
109,502,3,0.0841578595106433,1
109,503,3,0.0951394152212686,1
109,504,3,0.0994244787080563,1
109,505,3,0.0950894532975137,1
109,506,3,0.0880800833957586,1
109,507,3,0.0848535031247364,1
109,508,3,0.0888221077029816,1
109,509,3,0.0930503055883292,1
109,510,3,0.0897226912048248,1
109,511,3,0.0809931952945067,1
109,512,3,0.069115046357653,1
110,476,3,0.0670097919694017,1
110,477,3,0.070715288792775,1
110,478,3,0.0731467857778964,1
110,479,3,0.0724410412569121,1
110,480,3,0.0760899312624103,1
110,481,3,0.0792194092615666,1
110,482,3,0.0814113895355139,1
110,483,3,0.084325050389334,1
110,484,3,0.0874549875206217,1
110,485,3,0.0874232823599832,1
110,486,3,0.0864024479789939,1
110,487,3,0.0889385269157948,1
110,488,3,0.097114008952776,1
110,489,3,0.110878840339756,1
110,490,3,0.118782716503506,1
110,491,3,0.122052254846315,1
110,492,3,0.120953710265119,1
110,493,3,0.115101979423802,1
110,494,3,0.108160519338211,1
110,495,3,0.101646219091976,1
110,496,3,0.0932202679555224,1
110,497,3,0.0838087688293426,1
110,498,3,0.0762860307696664,1
110,499,3,0.069409345879962,1
110,502,3,0.0695775677189842,1
110,503,3,0.0773197458939062,1
110,504,3,0.0811570386825666,1
110,505,3,0.0812097971383947,1
110,506,3,0.0792458302287653,1
110,507,3,0.0793003667781206,1
110,508,3,0.0833196595436741,1
110,509,3,0.0866897561711198,1
110,510,3,0.0838992262070884,1
110,511,3,0.0764770046927645,1
110,512,3,0.0666530045640071,1
111,477,3,0.0682227272341754,1
111,478,3,0.0696331602722416,1
111,480,3,0.0675902309838657,1
111,481,3,0.0710303452613524,1
111,482,3,0.0743854407898863,1
111,483,3,0.0767687455969229,1
111,484,3,0.0795169435784378,1
111,485,3,0.0806895086070746,1
111,486,3,0.0821772720178567,1
111,487,3,0.0864264564155384,1
111,488,3,0.0947863259164962,1
111,489,3,0.106443390210288,1
111,490,3,0.118423307871034,1
111,491,3,0.125888671109997,1
111,492,3,0.118445087429777,1
111,493,3,0.105725474513893,1
111,494,3,0.0968005886641579,1
111,495,3,0.0911357913831818,1
111,496,3,0.0849022546092358,1
111,497,3,0.0767634363599123,1
111,498,3,0.0698614032026253,1
111,503,3,0.0678632226013485,1
111,504,3,0.0718385346826409,1
111,505,3,0.0745865156198755,1
111,506,3,0.0740339125343606,1
111,507,3,0.0747595166069928,1
111,508,3,0.0777142238733615,1
111,509,3,0.0798720196731607,1
111,510,3,0.0771596423457531,1
111,511,3,0.0702524168214526,1
112,477,3,0.068175566016422,1
112,478,3,0.0682723009825828,1
112,481,3,0.0664093681854357,1
112,482,3,0.0700496390286487,1
112,483,3,0.0705716806099251,1
112,484,3,0.071840437994022,1
112,485,3,0.0737414119752212,1
112,486,3,0.0749713267810003,1
112,487,3,0.078322081423928,1
112,488,3,0.0855121239933236,1
112,489,3,0.0967737169126847,1
112,490,3,0.110883423313214,1
112,491,3,0.120079414164764,1
112,492,3,0.110102915385521,1
112,493,3,0.0967221188089705,1
112,494,3,0.0900477734495809,1
112,495,3,0.0861535148851973,1
112,496,3,0.0804622298541669,1
112,497,3,0.0712017518077952,1
112,503,3,0.0662796257929546,1
112,504,3,0.0710455801002584,1
112,505,3,0.0748739657255693,1
112,506,3,0.0732745163368562,1
112,507,3,0.0727107521666195,1
112,508,3,0.0734230664510115,1
112,509,3,0.0729686007716225,1
112,510,3,0.0694307414372859,1
113,477,3,0.067595127001958,1
113,485,3,0.0679733099646765,1
113,486,3,0.0705213430326081,1
113,487,3,0.0732275930330255,1
113,488,3,0.0771830747801692,1
113,489,3,0.0847589135578079,1
113,490,3,0.0960726138001562,1
113,491,3,0.106357190239579,1
113,492,3,0.101110820939604,1
113,493,3,0.0929938740754498,1
113,494,3,0.0884696361396224,1
113,495,3,0.0834365044971909,1
113,496,3,0.0761171452760179,1
113,503,3,0.0688833682841408,1
113,504,3,0.0747998868431297,1
113,505,3,0.0796474790173277,1
113,506,3,0.0773995096669185,1
113,507,3,0.0754512283804697,1
113,508,3,0.0736090984428041,1
113,509,3,0.0699507628371841,1
114,486,3,0.0695278729266511,1
114,487,3,0.0736822757566948,1
114,488,3,0.0757573776856976,1
114,489,3,0.0798589970163424,1
114,490,3,0.0883710646449359,1
114,491,3,0.0983365859923094,1
114,492,3,0.0973332153280277,1
114,493,3,0.0944193123863565,1
114,494,3,0.091330722190467,1
114,495,3,0.0854196714777704,1
114,496,3,0.0751230574286477,1
114,502,3,0.0690004511515802,1
114,503,3,0.0781467597325827,1
114,504,3,0.0845689998125405,1
114,505,3,0.0879351395557992,1
114,506,3,0.0854906115660025,1
114,507,3,0.0834859488538159,1
114,508,3,0.0781101042927819,1
114,509,3,0.0709297368895738,1
115,486,3,0.0686987136887423,1
115,487,3,0.0743737788337483,1
115,488,3,0.0781939167764076,1
115,489,3,0.0843771326687504,1
115,490,3,0.0965670991056908,1
115,491,3,0.105643849168784,1
115,492,3,0.104547900771095,1
115,493,3,0.10594090765781,1
115,494,3,0.10548570736701,1
115,495,3,0.0988660488184009,1
115,496,3,0.0815604989560838,1
115,502,3,0.0759435098517734,1
115,503,3,0.0904043354628382,1
115,504,3,0.0986133675368406,1
115,505,3,0.100406837816433,1
115,506,3,0.101302279038404,1
115,507,3,0.102739788350439,1
115,508,3,0.0878406835545816,1
115,509,3,0.0721892031089022,1
116,487,3,0.0711234489097465,1
116,488,3,0.0779713211712404,1
116,489,3,0.0896562840029083,1
116,490,3,0.109095128704921,1
116,491,3,0.11740970273415,1
116,492,3,0.118108794013157,1
116,493,3,0.126166312483793,1
116,494,3,0.125325382767606,1
116,495,3,0.115361389078051,1
116,496,3,0.0909508529606476,1
116,497,3,0.0716807184472879,1
116,502,3,0.0736695452748692,1
116,503,3,0.0903732897828976,1
116,504,3,0.101596182037509,1
116,505,3,0.10512563925384,1
116,506,3,0.115243108293142,1
116,507,3,0.121629728067559,1
116,508,3,0.0957480741661008,1
116,509,3,0.0690302446529806,1
117,487,3,0.0685559862047991,1
117,488,3,0.0774782883928125,1
117,489,3,0.0925279133970615,1
117,490,3,0.115577707094804,1
117,491,3,0.124625640355758,1
117,492,3,0.128408722161483,1
117,493,3,0.137812282475718,1
117,494,3,0.134781726581239,1
117,495,3,0.125509770231582,1
117,496,3,0.103143248623956,1
117,497,3,0.0865933551192365,1
117,498,3,0.0763639246227253,1
117,502,3,0.0667193533309251,1
117,503,3,0.0802465796659695,1
117,504,3,0.0897724444321564,1
117,505,3,0.0946825453590824,1
117,506,3,0.108315989825766,1
117,507,3,0.116044043426754,1
117,508,3,0.0896240946665676,1
118,488,3,0.0724885405628713,1
118,489,3,0.0844542167796866,1
118,490,3,0.104329253702258,1
118,491,3,0.117720443360692,1
118,492,3,0.124762010946645,1
118,493,3,0.13060122000256,1
118,494,3,0.127621819775379,1
118,495,3,0.129128507777832,1
118,496,3,0.117040168151216,1
118,497,3,0.107692847349151,1
118,498,3,0.0951412100105096,1
118,499,3,0.0756109061879191,1
118,502,3,0.0663392837525393,1
118,503,3,0.0745300340198544,1
118,504,3,0.0790271915077852,1
118,505,3,0.0803032866581278,1
118,506,3,0.0856177076878353,1
118,507,3,0.0849944232976533,1
118,508,3,0.0680785180056262,1
119,489,3,0.0719913004645482,1
119,490,3,0.0855951016912558,1
119,491,3,0.100665921904262,1
119,492,3,0.11014336075237,1
119,493,3,0.112996741731264,1
119,494,3,0.113332225405761,1
119,495,3,0.121170111760441,1
119,496,3,0.118283406136663,1
119,497,3,0.113201489618305,1
119,498,3,0.102546126417408,1
119,499,3,0.0820053228607131,1
119,500,3,0.0706088035297143,1
119,501,3,0.0674591195428473,1
119,502,3,0.0683493099628066,1
119,503,3,0.0712966085061457,1
119,504,3,0.071925869961893,1
119,505,3,0.0722700187118883,1
119,506,3,0.069839986775659,1
120,490,3,0.0712329310534468,1
120,491,3,0.0849923279855626,1
120,492,3,0.0944880402925009,1
120,493,3,0.099384292124772,1
120,494,3,0.101060950842275,1
120,495,3,0.105345279717653,1
120,496,3,0.102982677595815,1
120,497,3,0.100446790659723,1
120,498,3,0.0953783976695989,1
120,499,3,0.0846892006045451,1
120,500,3,0.0789212822468531,1
120,501,3,0.0749617350933821,1
120,502,3,0.0715882659317347,1
120,503,3,0.069642843786286,1
120,504,3,0.0674867175578739,1
121,491,3,0.0744929611872068,1
121,492,3,0.0831504317878912,1
121,493,3,0.0893000308603575,1
121,494,3,0.0938554313461226,1
121,495,3,0.0942682746108346,1
121,496,3,0.0920327769586861,1
121,497,3,0.0890368312790593,1
121,498,3,0.0892972176325705,1
121,499,3,0.0858787117827596,1
121,500,3,0.0837238878200293,1
121,501,3,0.0778515043806548,1
121,502,3,0.0715036019667017,1
121,503,3,0.0667388914900811,1
122,491,3,0.0688190063071732,1
122,492,3,0.0766023477646409,1
122,493,3,0.0815024896982437,1
122,494,3,0.0862674464366438,1
122,495,3,0.0874520908142653,1
122,496,3,0.0867479156903848,1
122,497,3,0.0845352076876683,1
122,498,3,0.08529649050084,1
122,499,3,0.0840242270168305,1
122,500,3,0.0810092064841077,1
122,501,3,0.0739569452934215,1
122,502,3,0.0667580957349597,1
123,492,3,0.0696489126782777,1
123,493,3,0.0760401863829357,1
123,494,3,0.0809019949574937,1
123,495,3,0.0807415491472063,1
123,496,3,0.0796312674791602,1
123,497,3,0.076513827089704,1
123,498,3,0.0764196131763375,1
123,499,3,0.0758761760377371,1
123,500,3,0.0733935651246038,1
123,501,3,0.0671237193469198,1
124,493,3,0.0738529727352982,1
124,494,3,0.0806567599643193,1
124,495,3,0.0766513329891345,1
124,496,3,0.0703105095578621,1
125,494,3,0.0697772275872229,1
89,498,4,0.0693678027699258,1
89,499,4,0.072972499220811,1
89,500,4,0.0691273719684173,1
89,501,4,0.0687130302633856,1
89,502,4,0.073030650392219,1
89,503,4,0.0748902106551645,1
90,496,4,0.0714018749820938,1
90,497,4,0.08788162144499,1
90,498,4,0.105991812889398,1
90,499,4,0.109687951765148,1
90,500,4,0.0975812134618476,1
90,501,4,0.0898597964071224,1
90,502,4,0.0894656523419445,1
90,503,4,0.0874876276412369,1
90,504,4,0.0763851699186244,1
91,489,4,0.0668768439998576,1
91,490,4,0.0856254461512139,1
91,491,4,0.100195211295278,1
91,492,4,0.0979457142870499,1
91,493,4,0.0864120480144689,1
91,494,4,0.0830492223704134,1
91,495,4,0.0898025885435481,1
91,496,4,0.107317728049928,1
91,497,4,0.131237326700994,1
91,498,4,0.155700738144223,1
91,499,4,0.15514186581815,1
91,500,4,0.13113395518857,1
91,501,4,0.114089250811896,1
91,502,4,0.108151845914856,1
91,503,4,0.103029901422495,1
91,504,4,0.0925360275140022,1
91,505,4,0.0747856871384835,1
92,487,4,0.0729523558420273,1
92,488,4,0.0887457999427404,1
92,489,4,0.116547778157772,1
92,490,4,0.173577323160167,2
92,491,4,0.226487359374506,2
92,492,4,0.216536630429621,2
92,493,4,0.169879756800882,2
92,494,4,0.138916912644619,1
92,495,4,0.142408829548315,1
92,496,4,0.175145852086794,1
92,497,4,0.207312615822341,2
92,498,4,0.224626722238016,2
92,499,4,0.204375572621246,1
92,500,4,0.166480743197014,1
92,501,4,0.140568193877041,1
92,502,4,0.132710389535714,1
92,503,4,0.12959520306763,1
92,504,4,0.119893499042968,1
92,505,4,0.0951970571734036,1
92,506,4,0.0721318700274738,1
93,484,4,0.0697290562787805,1
93,485,4,0.0822120992769888,1
93,486,4,0.0965630003079357,1
93,487,4,0.114341598179179,1
93,488,4,0.140181404273822,1
93,489,4,0.186481573975736,2
93,490,4,0.303278343662304,2
93,491,4,0.421972013575886,2
93,492,4,0.406408102149453,2
93,493,4,0.302103967148712,2
93,494,4,0.224560473645382,2
93,495,4,0.218439006850786,2
93,496,4,0.281525397887244,2
93,497,4,0.3414652812964,2
93,498,4,0.33864587609523,2
93,499,4,0.274964015727897,2
93,500,4,0.213304073093034,1
93,501,4,0.174437119033027,1
93,502,4,0.163371951187342,1
93,503,4,0.168140514199938,1
93,504,4,0.16050127344888,1
93,505,4,0.123404716191897,1
93,506,4,0.0898143506739692,1
94,483,4,0.0791876874052143,1
94,484,4,0.106727158911073,1
94,485,4,0.134677461848123,1
94,486,4,0.162117886031451,1
94,487,4,0.200369953645352,2
94,488,4,0.241603808973519,2
94,489,4,0.272640673577223,2
94,490,4,0.390667082590291,2
94,491,4,0.53896218641192,2
94,492,4,0.52026672671781,2
94,493,4,0.390368195920596,2
94,494,4,0.290695017858737,2
94,495,4,0.275039062961741,2
94,496,4,0.365364995352247,2
94,497,4,0.4661184194929,2
94,498,4,0.44589940912533,2
94,499,4,0.330717582449946,2
94,500,4,0.250274093534598,2
94,501,4,0.205982969169762,1
94,502,4,0.19438838023727,1
94,503,4,0.207541881365199,1
94,504,4,0.201003405725281,1
94,505,4,0.154711851011724,1
94,506,4,0.112734560588512,1
94,507,4,0.0858618407638944,1
94,508,4,0.0679420180229563,1
95,482,4,0.0789528371460667,1
95,483,4,0.113386578302264,1
95,484,4,0.149449645827143,1
95,485,4,0.184175144583213,1
95,486,4,0.238794955463515,2
95,487,4,0.328645711141577,2
95,488,4,0.401771234927861,2
95,489,4,0.378460044785919,2
95,490,4,0.408959908448719,2
95,491,4,0.495595403549763,2
95,492,4,0.471570571814176,2
95,493,4,0.375521799493425,2
95,494,4,0.312629579609271,2
95,495,4,0.306909961951804,2
95,496,4,0.397063878402311,2
95,497,4,0.50933524145308,2
95,498,4,0.478266254295891,2
95,499,4,0.34502156852492,2
95,500,4,0.263128774775688,2
95,501,4,0.224358305246134,1
95,502,4,0.207732813549013,1
95,503,4,0.21256295035436,1
95,504,4,0.200602792070978,1
95,505,4,0.161780565828428,1
95,506,4,0.130990438832147,1
95,507,4,0.107371221117166,1
95,508,4,0.0867395010505945,1
95,509,4,0.0707921057722893,1
96,481,4,0.0719291256260976,1
96,482,4,0.115249043619422,1
96,483,4,0.171469288935557,1
96,484,4,0.208704637661938,1
96,485,4,0.233153507138386,2
96,486,4,0.298621608541207,2
96,487,4,0.41463605046727,2
96,488,4,0.4860805829983,2
96,489,4,0.417503639498666,2
96,490,4,0.362947956855337,2
96,491,4,0.371770539718335,2
96,492,4,0.354153322617356,2
96,493,4,0.320524147912538,2
96,494,4,0.31004151021948,2
96,495,4,0.313357813256838,2
96,496,4,0.359965501312517,2
96,497,4,0.418724029399683,2
96,498,4,0.391159505975162,2
96,499,4,0.306538048229643,2
96,500,4,0.26840720819415,2
96,501,4,0.249733786842348,1
96,502,4,0.227813032447185,1
96,503,4,0.216530202579782,1
96,504,4,0.195345411947707,1
96,505,4,0.170192567695944,1
96,506,4,0.152565917516629,1
96,507,4,0.130080246946972,1
96,508,4,0.105309050018556,1
96,509,4,0.0907954075166642,1
96,510,4,0.0739634733175445,1
97,481,4,0.0951354833806523,1
97,482,4,0.154825665693173,1
97,483,4,0.225326022213447,1
