x,y,z,fucci_ch00,fucci_ch02,cellCycle
827,468,32,0.00202944991226062,0.0173800259403372,2
828,468,32,0.00190737773708705,0.00817883573662928,2
829,468,32,0.00189211871519036,0.0180819409475853,2
830,468,32,0.00143434805828946,0.0120393682764935,2
831,468,32,0.00187685969329366,0.0152132448310063,2
832,468,32,0.00242618448157473,0.0234378576333257,2
833,468,32,0.0328984512092775,0.00836194399938964,2
834,468,32,0.00144960708018616,0.0177767605096513,2
835,468,32,0.00196841382467384,0.0085145342183566,2
836,468,32,0.00205996795605402,0.0209201190203708,2
837,468,32,0.00167849240863661,0.0097962920576791,2
838,468,32,0.00152590218966964,0.00904859998474098,2
839,468,32,0.00161745632104982,0.0148317692835889,2
840,468,32,0.00227359426260777,0.0221255817502098,2
841,468,32,0.00184634164950027,0.0215304798962387,2
842,468,32,0.0144197756923781,0.0171206225680934,2
826,469,32,0.00134279392690929,0.00863660639353018,2
827,469,32,0.00167849240863661,0.00891126878767071,2
828,469,32,0.00187685969329366,0.00959792477302205,2
829,469,32,0.00224307621881437,0.0103608758678569,2
830,469,32,0.00154116121156634,0.00962844281681544,2
831,469,32,0.00140383001449607,0.00825513084611276,2
832,469,32,0.0363469901579309,0.00961318379491875,2
833,469,32,0.0025482566567483,0.00877393759060044,2
834,469,32,0.00148012512397955,0.0163118944075685,2
835,469,32,0.00132753490501259,0.00996414129854276,2
836,469,32,0.00195315480277714,0.00860608834973678,2
837,469,32,0.0158999008163577,0.00990310521095598,2
838,469,32,0.00218204013122759,0.0139925230792706,2
839,469,32,0.0012664988174258,0.0161593041886015,2
840,469,32,0.0016937514305333,0.00845349813076982,2
841,469,32,0.0021210040436408,0.0325780117494469,2
842,469,32,0.00186160067139696,0.0241397726405737,2
825,470,32,0.00288395513847562,0.00833142595559625,2
826,470,32,0.00856031128404669,0.00814831769283589,2
827,470,32,0.00175478751812009,0.00804150453955901,2
828,470,32,0.00138857099259937,0.00827038986800946,2
829,470,32,0.00219729915312428,0.00813305867093919,2
830,470,32,0.00181582360570687,0.0076752880140383,2
831,470,32,0.00193789578088045,0.00898756389715419,2
832,470,32,0.00181582360570687,0.0085145342183566,2
833,470,32,0.00193789578088045,0.00837720302128634,2
834,470,32,0.00181582360570687,0.00753795681696803,2
835,470,32,0.00196841382467384,0.00770580605783169,2
836,470,32,0.00178530556191348,0.00859082932784009,2
837,470,32,0.0155184252689403,0.00825513084611276,2
838,470,32,0.00180056458381018,0.00874341954680705,2
839,470,32,0.00151064316777295,0.0157778286411841,2
840,470,32,0.00155642023346304,0.00891126878767071,2
841,470,32,0.00230411230640116,0.0143434805828946,2
842,470,32,0.00387579156176089,0.00758373388265812,2
824,471,32,0.0110933089188983,0.0137178606851301,2
825,471,32,0.0134889753566796,0.00825513084611276,2
826,471,32,0.0017242694743267,0.00791943236438544,2
827,471,32,0.00222781719691768,0.00857557030594339,2
828,471,32,0.00186160067139696,0.00775158312352178,2
829,471,32,0.00152590218966964,0.00863660639353018,2
830,471,32,0.00157167925535973,0.00827038986800946,2
831,471,32,0.00241092545967803,0.00860608834973678,2
832,471,32,0.00234988937209125,0.0136568245975433,2
833,471,32,0.00166323338673991,0.00834668497749294,2
834,471,32,0.00134279392690929,0.00833142595559625,2
835,471,32,0.00204470893415732,0.0190890363927672,2
836,471,32,0.00205996795605402,0.0081177996490425,2
837,471,32,0.00146486610208286,0.00859082932784009,2
838,471,32,0.00166323338673991,0.0111238269626917,2
839,471,32,0.00242618448157473,0.0081025406271458,2
840,471,32,0.00239566643778134,0.0201113908598459,2
841,471,32,0.00175478751812009,0.0137178606851301,2
842,471,32,0.00122072175173571,0.0262149996185245,2
843,471,32,0.00189211871519036,0.0147096971084154,2
823,472,32,0.00157167925535973,0.00842298008697642,2
824,472,32,0.00187685969329366,0.00842298008697642,2
825,472,32,0.00192263675898375,0.0194094758525978,2
826,472,32,0.00148012512397955,0.0168764782177462,2
827,472,32,0.00149538414587625,0.00839246204318303,2
828,472,32,0.00207522697795071,0.0154726482032502,2
829,472,32,0.0213015945677882,0.00820935378042268,2
830,472,32,0.000915541313801785,0.00923170824750134,2
831,472,32,0.00198367284657053,0.0100556954299229,2
832,472,32,0.00721751735713741,0.00822461280231937,2
833,472,32,0.00689707789730678,0.013870450904097,2
834,472,32,0.0293278400854505,0.0080872816052491,2
835,472,32,0.00302128633554589,0.00833142595559625,2
836,472,32,0.00192263675898375,0.0150453955901427,2
837,472,32,0.00199893186846723,0.00790417334248875,2
838,472,32,0.00112916762035554,0.00830090791180285,2
839,472,32,0.00164797436484321,0.0344548714427405,2
840,472,32,0.00180056458381018,0.0160067139696345,2
841,472,32,0.00228885328450446,0.00819409475852598,2
842,472,32,0.00103761348897536,0.0202792401007095,2
843,472,32,0.0194705119401846,0.00955214770733196,2
822,473,32,0.00178530556191348,0.00807202258335241,2
823,473,32,0.00173952849622339,0.00993362325474937,2
824,473,32,0.00210574502174411,0.0133516441596094,2
825,473,32,0.00177004654001678,0.0117647058823529,2
826,473,32,0.00184634164950027,0.00946059357595178,2
827,473,32,0.00178530556191348,0.00837720302128634,2
828,473,32,0.00167849240863661,0.00946059357595178,2
829,473,32,0.00245670252536812,0.00817883573662928,2
830,473,32,0.00160219729915312,0.00805676356145571,2
831,473,32,0.00143434805828946,0.00839246204318303,2
832,473,32,0.00221255817502098,0.00845349813076982,2
833,473,32,0.0021362630655375,0.00802624551766232,2
834,473,32,0.00166323338673991,0.00756847486076143,2
835,473,32,0.00143434805828946,0.0102845807583734,2
836,473,32,0.00189211871519036,0.00840772106507973,2
837,473,32,0.00199893186846723,0.00822461280231937,2
838,473,32,0.00181582360570687,0.0207370107576104,2
839,473,32,0.00157167925535973,0.00790417334248875,2
840,473,32,0.00204470893415732,0.00828564888990616,2
841,473,32,0.00242618448157473,0.0147554741741054,2
842,473,32,0.00183108262760357,0.0142519264515145,2
843,473,32,0.00164797436484321,0.0103761348897536,2
821,474,32,0.00173952849622339,0.00794995040817884,2
822,474,32,0.00149538414587625,0.00779736018921187,2
823,474,32,0.00155642023346304,0.0124818799114977,2
824,474,32,0.00158693827725643,0.0235446707866026,2
825,474,32,0.00195315480277714,0.0122682536049439,2
826,474,32,0.00132753490501259,0.00866712443732357,2
827,474,32,0.00205996795605402,0.00805676356145571,2
828,474,32,0.00192263675898375,0.00816357671473259,2
829,474,32,0.00170901045243,0.00813305867093919,2
830,474,32,0.00181582360570687,0.00804150453955901,2
831,474,32,0.00151064316777295,0.00793469138628214,2
832,474,32,0.00181582360570687,0.012466620889601,2
833,474,32,0.0152437628747997,0.0081177996490425,2
834,474,32,0.00465400167849241,0.00778210116731518,2
835,474,32,0.00173952849622339,0.0285801480125124,2
836,474,32,0.00180056458381018,0.00842298008697642,2
837,474,32,0.00151064316777295,0.00967421988250553,2
838,474,32,0.00529488059815366,0.00828564888990616,2
839,474,32,0.00195315480277714,0.00976577401388571,2
840,474,32,0.0167849240863661,0.0111238269626917,2
841,474,32,0.00590524147402152,0.00914015411612116,2
842,474,32,0.00793469138628214,0.0192874036774243,2
843,474,32,0.0016937514305333,0.0179293507286183,2
821,475,32,0.00164797436484321,0.0110933089188983,2
822,475,32,0.00186160067139696,0.0184328984512093,2
823,475,32,0.00231937132829786,0.0150911726558328,2
824,475,32,0.00209048599984741,0.00834668497749294,2
825,475,32,0.00173952849622339,0.00865186541542687,2
826,475,32,0.00141908903639277,0.0116884107728695,2
827,475,32,0.00205996795605402,0.00788891432059205,2
828,475,32,0.0021210040436408,0.0134737163347829,2
829,475,32,0.00149538414587625,0.0114137483787289,2
830,475,32,0.00196841382467384,0.0081177996490425,2
831,475,32,0.00199893186846723,0.00805676356145571,2
832,475,32,0.00158693827725643,0.00775158312352178,2
833,475,32,0.00408941786831464,0.00898756389715419,2
834,475,32,0.00729381246662089,0.00834668497749294,2
835,475,32,0.00210574502174411,0.00823987182421607,2
836,475,32,0.00198367284657053,0.0101625085831998,2
837,475,32,0.00302128633554589,0.0100556954299229,2
838,475,32,0.00161745632104982,0.0130769817654688,2
839,475,32,0.00181582360570687,0.0115205615320058,2
840,475,32,0.00192263675898375,0.00794995040817884,2
841,475,32,0.00146486610208286,0.00846875715266651,2
842,475,32,0.00141908903639277,0.00888075074387732,2
843,475,32,0.00173952849622339,0.0139314869916838,2
820,476,32,0.00170901045243,0.00798046845197223,2
821,476,32,0.00166323338673991,0.00805676356145571,2
822,476,32,0.00131227588311589,0.00878919661249714,2
823,476,32,0.00196841382467384,0.00843823910887312,2
824,476,32,0.00184634164950027,0.0120698863202869,2
825,476,32,0.00175478751812009,0.00805676356145571,2
826,476,32,0.00138857099259937,0.00843823910887312,2
827,476,32,0.00221255817502098,0.00823987182421607,2
828,476,32,0.00241092545967803,0.00793469138628214,2
829,476,32,0.00175478751812009,0.00793469138628214,2
830,476,32,0.00202944991226062,0.00839246204318303,2
831,476,32,0.00286869611657893,0.0102235446707866,2
832,476,32,0.00216678110933089,0.00915541313801785,2
833,476,32,0.00170901045243,0.00901808194094758,2
834,476,32,0.00112916762035554,0.00840772106507973,2
835,476,32,0.0211642633707179,0.00828564888990616,2
836,476,32,0.00201419089036393,0.00796520943007553,2
837,476,32,0.00224307621881437,0.00793469138628214,2
838,476,32,0.00146486610208286,0.00823987182421607,2
839,476,32,0.00166323338673991,0.00791943236438544,2
840,476,32,0.00201419089036393,0.00791943236438544,2
841,476,32,0.00233463035019455,0.00798046845197223,2
842,476,32,0.000930800335698482,0.01367208361944,2
843,476,32,0.00193789578088045,0.0123598077363241,2
820,477,32,0.00166323338673991,0.00802624551766232,2
821,477,32,0.00154116121156634,0.00828564888990616,2
822,477,32,0.0017242694743267,0.0112001220721752,2
823,477,32,0.0017242694743267,0.00866712443732357,2
824,477,32,0.00201419089036393,0.00825513084611276,2
825,477,32,0.0016937514305333,0.0081177996490425,2
826,477,32,0.00154116121156634,0.00802624551766232,2
827,477,32,0.00148012512397955,0.00827038986800946,2
828,477,32,0.00231937132829786,0.00784313725490196,2
829,477,32,0.00196841382467384,0.00827038986800946,2
830,477,32,0.00132753490501259,0.0081025406271458,2
831,477,32,0.00120546272983902,0.00856031128404669,2
832,477,32,0.0021210040436408,0.00854505226215,2
833,477,32,0.00239566643778134,0.0124208438239109,2
834,477,32,0.00141908903639277,0.0240024414435035,2
835,477,32,0.00109864957656214,0.01538109407187,2
836,477,32,0.00178530556191348,0.00796520943007553,2
837,477,32,0.0021362630655375,0.00857557030594339,2
838,477,32,0.00160219729915312,0.0162813763637751,2
839,477,32,0.0179140917067216,0.0115053025101091,2
840,477,32,0.00160219729915312,0.00830090791180285,2
841,477,32,0.00224307621881437,0.00912489509422446,2
842,477,32,0.00332646677347982,0.0134584573128862,2
843,477,32,0.00183108262760357,0.00842298008697642,2
820,478,32,0.00219729915312428,0.00784313725490196,2
821,478,32,0.00218204013122759,0.00820935378042268,2
822,478,32,0.00180056458381018,0.00914015411612116,2
823,478,32,0.00207522697795071,0.00804150453955901,2
824,478,32,0.00178530556191348,0.00909437705043107,2
825,478,32,0.00177004654001678,0.00820935378042268,2
826,478,32,0.00175478751812009,0.00827038986800946,2
827,478,32,0.0017242694743267,0.00802624551766232,2
828,478,32,0.00196841382467384,0.00784313725490196,2
829,478,32,0.00164797436484321,0.0081025406271458,2
830,478,32,0.0021362630655375,0.00859082932784009,2
831,478,32,0.00189211871519036,0.00779736018921187,2
832,478,32,0.00160219729915312,0.0134126802471962,2
833,478,32,0.00140383001449607,0.00845349813076982,2
834,478,32,0.00154116121156634,0.00804150453955901,2
835,478,32,0.00209048599984741,0.00793469138628214,2
836,478,32,0.00181582360570687,0.007690547035935,2
837,478,32,0.00198367284657053,0.0089570458533608,2
838,478,32,0.00141908903639277,0.010101472495613,2
839,478,32,0.00190737773708705,0.00878919661249714,2
840,478,32,0.00184634164950027,0.0246738384069581,2
841,478,32,0.00189211871519036,0.0119020370794232,2
842,478,32,0.0021210040436408,0.00970473792629892,2
843,478,32,0.00390630960555428,0.0192263675898375,2
844,478,32,0.014526588845655,0.0293278400854505,2
820,479,32,0.00196841382467384,0.0130312046997787,2
821,479,32,0.0021210040436408,0.00790417334248875,2
822,479,32,0.00205996795605402,0.00822461280231937,2
823,479,32,0.00201419089036393,0.00813305867093919,2
824,479,32,0.0021210040436408,0.00776684214541848,2
825,479,32,0.00167849240863661,0.0081025406271458,2
826,479,32,0.00187685969329366,0.00857557030594339,2
827,479,32,0.00228885328450446,0.00984206912336919,2
828,479,32,0.0021362630655375,0.0120088502327001,2
829,479,32,0.00207522697795071,0.023575188830396,2
830,479,32,0.00170901045243,0.00914015411612116,2
831,479,32,0.00238040741588464,0.0159151598382544,2
832,479,32,0.00238040741588464,0.00863660639353018,2
833,479,32,0.00195315480277714,0.00814831769283589,2
834,479,32,0.0012664988174258,0.00846875715266651,2
835,479,32,0.00163271534294652,0.00785839627679866,2
836,479,32,0.00247196154726482,0.0117647058823529,2
837,479,32,0.00192263675898375,0.00796520943007553,2
838,479,32,0.00140383001449607,0.00865186541542687,2
839,479,32,0.00180056458381018,0.00846875715266651,2
840,479,32,0.00221255817502098,0.0076600289921416,2
841,479,32,0.00189211871519036,0.038651102464332,2
842,479,32,0.00862134737163348,0.0218966964217594,2
843,479,32,0.0510719462882429,0.02392614633402,2
844,479,32,0.00242618448157473,0.0118867780575265,2
820,480,32,0.00192263675898375,0.00862134737163348,2
821,480,32,0.00205996795605402,0.0104219119554437,2
822,480,32,0.00157167925535973,0.00807202258335241,2
823,480,32,0.00758373388265812,0.0115968566414893,2
824,480,32,0.00219729915312428,0.00849927519645991,2
825,480,32,0.00230411230640116,0.00741588464179446,2
826,480,32,0.00183108262760357,0.00788891432059205,2
827,480,32,0.0021210040436408,0.0154726482032502,2
828,480,32,0.00247196154726482,0.00888075074387732,2
829,480,32,0.00245670252536812,0.00796520943007553,2
830,480,32,0.00134279392690929,0.00871290150301366,2
831,480,32,0.0097962920576791,0.00863660639353018,2
832,480,32,0.00231937132829786,0.00801098649576562,2
833,480,32,0.00248722056916152,0.00798046845197223,2
834,480,32,0.00112916762035554,0.00839246204318303,2
835,480,32,0.00219729915312428,0.0081025406271458,2
836,480,32,0.00245670252536812,0.0175326161593042,2
837,480,32,0.00239566643778134,0.00804150453955901,2
838,480,32,0.0122529945830472,0.0103456168459602,2
839,480,32,0.00177004654001678,0.014175631342031,2
840,480,32,0.00231937132829786,0.0265964751659419,2
841,480,32,0.00231937132829786,0.0111238269626917,2
842,480,32,0.00250247959105821,0.0196993972686351,2
843,480,32,0.00357061112382696,0.0272220950637064,2
844,480,32,0.00245670252536812,0.0156710154879072,2
820,481,32,0.00207522697795071,0.00813305867093919,2
821,481,32,0.00263981078812848,0.00843823910887312,2
822,481,32,0.00131227588311589,0.00909437705043107,2
823,481,32,0.00152590218966964,0.00772106507972839,2
824,481,32,0.00204470893415732,0.00878919661249714,2
825,481,32,0.00201419089036393,0.00962844281681544,2
826,481,32,0.00148012512397955,0.00805676356145571,2
827,481,32,0.00149538414587625,0.00822461280231937,2
828,481,32,0.00205996795605402,0.0080872816052491,2
829,481,32,0.00225833524071107,0.00943007553215839,2
830,481,32,0.00155642023346304,0.00827038986800946,2
831,481,32,0.00134279392690929,0.00773632410162509,2
832,481,32,0.00408941786831464,0.00859082932784009,2
833,481,32,0.00277714198519875,0.00859082932784009,2
834,481,32,0.0105287251087205,0.00828564888990616,2
835,481,32,0.0016937514305333,0.0105745021744106,2
836,481,32,0.00180056458381018,0.0152132448310063,2
837,481,32,0.0574044403753719,0.0139314869916838,2
838,481,32,0.00143434805828946,0.0154726482032502,2
839,481,32,0.00115968566414893,0.0240177004654002,2
840,481,32,0.00166323338673991,0.0214541847867552,2
841,481,32,0.00219729915312428,0.018951705195697,2
842,481,32,0.00512703135729,0.0139772640573739,2
843,481,32,0.0154726482032502,0.0355992980849928,2
844,481,32,0.0390478370336461,0.0408178835736629,2
821,482,32,0.014373998626688,0.00801098649576562,2
822,482,32,0.00785839627679866,0.00834668497749294,2
823,482,32,0.00137331197070268,0.00805676356145571,2
824,482,32,0.00164797436484321,0.00781261921110857,2
825,482,32,0.00163271534294652,0.0085297932402533,2
826,482,32,0.00177004654001678,0.0085297932402533,2
827,482,32,0.00161745632104982,0.0081025406271458,2
828,482,32,0.00167849240863661,0.00794995040817884,2
829,482,32,0.0016937514305333,0.00846875715266651,2
830,482,32,0.00140383001449607,0.00834668497749294,2
831,482,32,0.00140383001449607,0.00984206912336919,2
832,482,32,0.00181582360570687,0.00904859998474098,2
833,482,32,0.0021210040436408,0.00846875715266651,2
834,482,32,0.00158693827725643,0.00834668497749294,2
835,482,32,0.00967421988250553,0.00874341954680705,2
836,482,32,0.00209048599984741,0.00778210116731518,2
837,482,32,0.00224307621881437,0.0192874036774243,2
838,482,32,0.00154116121156634,0.0134126802471962,2
839,482,32,0.00366216525520714,0.0281681544213016,2
840,482,32,0.00167849240863661,0.025833524071107,2
841,482,32,0.00186160067139696,0.017792019531548,2
842,482,32,0.0129091325246052,0.00918593118181125,2
843,482,32,0.00613412680247196,0.0213473716334783,2
844,482,32,0.0021362630655375,0.0152742809185931,2
821,483,32,0.00152590218966964,0.00804150453955901,2
822,483,32,0.00167849240863661,0.00807202258335241,2
823,483,32,0.0012817578393225,0.0081177996490425,2
824,483,32,0.00177004654001678,0.0118257419699397,2
825,483,32,0.00204470893415732,0.00798046845197223,2
826,483,32,0.00163271534294652,0.0081025406271458,2
827,483,32,0.0231174181734951,0.0120241092545968,2
828,483,32,0.0021515220874342,0.00953688868543526,2
829,483,32,0.00181582360570687,0.00802624551766232,2
830,483,32,0.00161745632104982,0.0160524910353246,2
831,483,32,0.00135805294880598,0.00836194399938964,2
832,483,32,0.00184634164950027,0.00807202258335241,2
833,483,32,0.0157167925535973,0.0124971389333944,2
834,483,32,0.00161745632104982,0.00830090791180285,2
835,483,32,0.00135805294880598,0.00820935378042268,2
836,483,32,0.00163271534294652,0.0109864957656214,2
837,483,32,0.00302128633554589,0.0127412832837415,2
838,483,32,0.0342107270923934,0.00837720302128634,2
839,483,32,0.00875867856870375,0.0211642633707179,2
840,483,32,0.00163271534294652,0.048203250171664,2
841,483,32,0.0021210040436408,0.0155642023346304,2
842,483,32,0.0573128862439918,0.0163729304951553,2
822,484,32,0.00138857099259937,0.00796520943007553,2
823,484,32,0.00646982528419928,0.00788891432059205,2
824,484,32,0.00503547722590982,0.00863660639353018,2
825,484,32,0.00204470893415732,0.00840772106507973,2
826,484,32,0.00149538414587625,0.0080872816052491,2
827,484,32,0.00144960708018616,0.00788891432059205,2
828,484,32,0.00201419089036393,0.00860608834973678,2
829,484,32,0.00218204013122759,0.00920119020370794,2
830,484,32,0.00207522697795071,0.0081025406271458,2
831,484,32,0.000991836423285267,0.00788891432059205,2
832,484,32,0.0607766842145418,0.00794995040817884,2
833,484,32,0.00248722056916152,0.00849927519645991,2
834,484,32,0.0110322728313115,0.00817883573662928,2
835,484,32,0.0107881284809644,0.0115205615320058,2
836,484,32,0.00521858548867018,0.0135805294880598,2
837,484,32,0.00204470893415732,0.030411230640116,2
838,484,32,0.00195315480277714,0.00875867856870375,2
839,484,32,0.00332646677347982,0.0316472114137484,2
840,484,32,0.0016937514305333,0.00996414129854276,2
841,484,32,0.0166475928892958,0.026337071793698,2
842,484,32,0.024078736552987,0.026840619516289,2
823,485,32,0.00167849240863661,0.00732433051041428,2
824,485,32,0.00163271534294652,0.00837720302128634,2
825,485,32,0.00216678110933089,0.00848401617456321,2
826,485,32,0.00274662394140536,0.00827038986800946,2
827,485,32,0.00436408026245518,0.00733958953231098,2
828,485,32,0.00170901045243,0.00794995040817884,2
829,485,32,0.0117036697947662,0.00866712443732357,2
830,485,32,0.015228503852903,0.00845349813076982,2
831,485,32,0.00158693827725643,0.0132295719844358,2
832,485,32,0.00157167925535973,0.00764476997024491,2
833,485,32,0.00204470893415732,0.00877393759060044,2
834,485,32,0.00201419089036393,0.00915541313801785,2
835,485,32,0.00158693827725643,0.0120393682764935,2
836,485,32,0.0149843595025559,0.00782787823300526,2
837,485,32,0.0233005264362554,0.0085145342183566,2
838,485,32,0.0291142137788968,0.00935378042267491,2
839,485,32,0.00186160067139696,0.0221103227283131,2
840,485,32,0.00163271534294652,0.0566414892805371,2
824,486,32,0.00210574502174411,0.00929274433508812,2
825,486,32,0.00230411230640116,0.00854505226215,2
826,486,32,0.0016937514305333,0.00843823910887312,2
827,486,32,0.00201419089036393,0.0137636377508202,2
828,486,32,0.00192263675898375,0.0124513618677043,2
829,486,32,0.00230411230640116,0.00805676356145571,2
830,486,32,0.00173952849622339,0.00845349813076982,2
831,486,32,0.00164797436484321,0.00857557030594339,2
832,486,32,0.00170901045243,0.0122377355611505,2
833,486,32,0.00193789578088045,0.0113679713130388,2
834,486,32,0.0422827496757458,0.0157473105973907,2
835,486,32,0.0182345311665522,0.00863660639353018,2
836,486,32,0.0168764782177462,0.0102235446707866,2
837,486,32,0.0122682536049439,0.0129549095902953,2
838,486,32,0.0143129625391012,0.0180514229037919,2
839,486,32,0.0146181429770352,0.0285191119249256,2
826,487,32,0.00175478751812009,0.0250400549324788,2
827,487,32,0.00138857099259937,0.019806210421912,2
828,487,32,0.00199893186846723,0.00799572747386892,2
829,487,32,0.00248722056916152,0.00822461280231937,2
830,487,32,0.00154116121156634,0.00944533455405508,2
831,487,32,0.00192263675898375,0.00823987182421607,2
832,487,32,0.00196841382467384,0.00791943236438544,2
833,487,32,0.0017242694743267,0.0217441062027924,2
834,487,32,0.00779736018921187,0.00968947890440223,2
835,487,32,0.00154116121156634,0.03588921950103,2
836,487,32,0.00196841382467384,0.0182345311665522,2
837,487,32,0.0038300144960708,0.0425574120698863,2
830,488,32,0.00192263675898375,0.00814831769283589,2
831,488,32,0.00177004654001678,0.00753795681696803,2
832,488,32,0.0137788967727169,0.0098268101014725,2
833,488,32,0.00193789578088045,0.023071641107805,2
834,488,32,0.00196841382467384,0.0165407797360189,2
835,488,32,0.00175478751812009,0.015228503852903,2
833,465,33,0.00163271534294652,0.0109407186999313,2
834,465,33,0.0729991607537957,0.00830090791180285,2
835,465,33,0.00234988937209125,0.010605020218204,2
836,465,33,0.00204470893415732,0.00843823910887312,2
829,466,33,0.00799572747386892,0.0343022812237736,2
830,466,33,0.00355535210193027,0.0109407186999313,2
831,466,33,0.00306706340123598,0.00779736018921187,2
832,466,33,0.00105287251087205,0.0173952849622339,2
833,466,33,0.0148012512397955,0.0168154421301595,2
834,466,33,0.00167849240863661,0.00796520943007553,2
835,466,33,0.00193789578088045,0.0174715800717174,2
836,466,33,0.00151064316777295,0.00880445563439384,2
837,466,33,0.00170901045243,0.00854505226215,2
838,466,33,0.00186160067139696,0.013321126115816,2
828,467,33,0.00236514839398795,0.0185397116044862,2
829,467,33,0.00364690623331044,0.00845349813076982,2
830,467,33,0.0025482566567483,0.00801098649576562,2
831,467,33,0.00222781719691768,0.0128480964370184,2
832,467,33,0.00186160067139696,0.00892652780956741,2
833,467,33,0.0012817578393225,0.00845349813076982,2
834,467,33,0.00202944991226062,0.00804150453955901,2
835,467,33,0.0021515220874342,0.00947585259784848,2
836,467,33,0.00151064316777295,0.0136568245975433,2
837,467,33,0.00161745632104982,0.0141145952544442,2
838,467,33,0.00888075074387732,0.0191653315022507,2
839,467,33,0.00228885328450446,0.00781261921110857,2
840,467,33,0.00205996795605402,0.0112916762035554,2
841,467,33,0.0523537041275654,0.0157625696192874,2
826,468,33,0.00204470893415732,0.00823987182421607,2
827,468,33,0.00184634164950027,0.0149843595025559,2
828,468,33,0.00190737773708705,0.00822461280231937,2
829,468,33,0.00183108262760357,0.0115510795757992,2
830,468,33,0.0017242694743267,0.00856031128404669,2
831,468,33,0.010757610437171,0.00798046845197223,2
832,468,33,0.00210574502174411,0.00782787823300526,2
833,468,33,0.00181582360570687,0.00860608834973678,2
834,468,33,0.00131227588311589,0.00822461280231937,2
835,468,33,0.00521858548867018,0.00888075074387732,2
836,468,33,0.00219729915312428,0.007690547035935,2
837,468,33,0.00151064316777295,0.0317235065232319,2
838,468,33,0.00189211871519036,0.0178988326848249,2
839,468,33,0.00209048599984741,0.0110322728313115,2
840,468,33,0.00205996795605402,0.0122987716487373,2
841,468,33,0.0101930266269932,0.0185549706263828,2
825,469,33,0.00187685969329366,0.0133821622034028,2
826,469,33,0.0085297932402533,0.0093690394445716,2
827,469,33,0.0263828488593881,0.00918593118181125,2
828,469,33,0.0343022812237736,0.0106202792401007,2
829,469,33,0.00155642023346304,0.00778210116731518,2
830,469,33,0.00170901045243,0.0080872816052491,2
831,469,33,0.00154116121156634,0.0166475928892958,2
832,469,33,0.00227359426260777,0.00807202258335241,2
833,469,33,0.00196841382467384,0.0187838559548333,2
834,469,33,0.00140383001449607,0.0080872816052491,2
835,469,33,0.00177004654001678,0.00880445563439384,2
836,469,33,0.00207522697795071,0.0113679713130388,2
837,469,33,0.0209506370641642,0.0283360036621653,2
838,469,33,0.00183108262760357,0.0147859922178988,2
839,469,33,0.00196841382467384,0.0102082856488899,2
840,469,33,0.0110933089188983,0.0147707331960021,2
841,469,33,0.00874341954680705,0.0186160067139696,2
842,469,33,0.00177004654001678,0.0217746242465858,2
824,470,33,0.00216678110933089,0.00944533455405508,2
825,470,33,0.0021515220874342,0.00880445563439384,2
826,470,33,0.00180056458381018,0.012314030670634,2
827,470,33,0.00195315480277714,0.00924696726939803,2
828,470,33,0.0021515220874342,0.0164644846265354,2
829,470,33,0.00163271534294652,0.00823987182421607,2
830,470,33,0.00170901045243,0.0140993362325475,2
831,470,33,0.00210574502174411,0.00802624551766232,2
832,470,33,0.00173952849622339,0.00798046845197223,2
833,470,33,0.00202944991226062,0.00799572747386892,2
834,470,33,0.0016937514305333,0.00773632410162509,2
835,470,33,0.0021362630655375,0.0114900434882124,2
836,470,33,0.00175478751812009,0.0100556954299229,2
837,470,33,0.00175478751812009,0.0162508583199817,2
838,470,33,0.0021210040436408,0.0128480964370184,2
839,470,33,0.0378881513694972,0.0104829480430304,2
840,470,33,0.00152590218966964,0.0080872816052491,2
841,470,33,0.00173952849622339,0.00988784618905928,2
842,470,33,0.0498207064927138,0.00833142595559625,2
822,471,33,0.00143434805828946,0.00796520943007553,2
823,471,33,0.00173952849622339,0.00886549172198062,2
824,471,33,0.00196841382467384,0.0134126802471962,2
825,471,33,0.00164797436484321,0.00859082932784009,2
826,471,33,0.00166323338673991,0.012970168612192,2
827,471,33,0.00175478751812009,0.0192721446555276,2
828,471,33,0.00175478751812009,0.0081177996490425,2
829,471,33,0.0012817578393225,0.00790417334248875,2
830,471,33,0.0021362630655375,0.00837720302128634,2
831,471,33,0.00177004654001678,0.0258640421149004,2
832,471,33,0.00155642023346304,0.00857557030594339,2
833,471,33,0.00148012512397955,0.0116578927290761,2
834,471,33,0.00231937132829786,0.00807202258335241,2
835,471,33,0.00228885328450446,0.00790417334248875,2
836,471,33,0.00190737773708705,0.0265201800564584,2
837,471,33,0.0016937514305333,0.0115053025101091,2
838,471,33,0.00195315480277714,0.0126039520866712,2
839,471,33,0.00241092545967803,0.00735484855420768,2
840,471,33,0.0016937514305333,0.00790417334248875,2
841,471,33,0.00164797436484321,0.0190890363927672,2
842,471,33,0.00860608834973678,0.0134584573128862,2
822,472,33,0.0167086289768826,0.0093842984664683,2
823,472,33,0.00140383001449607,0.00944533455405508,2
824,472,33,0.00152590218966964,0.00804150453955901,2
825,472,33,0.00184634164950027,0.00827038986800946,2
826,472,33,0.0017242694743267,0.00805676356145571,2
827,472,33,0.00170901045243,0.00798046845197223,2
828,472,33,0.00181582360570687,0.0131227588311589,2
829,472,33,0.00198367284657053,0.00860608834973678,2
830,472,33,0.00146486610208286,0.00830090791180285,2
831,472,33,0.00187685969329366,0.0225528343633173,2
