x,y,z,signal,cytoplasm.p
840,464,26,0.121228663628982,1
840,465,26,0.112327210213663,1
840,466,26,0.0815456230750259,1
840,488,26,0.0718428922639608,1
840,489,26,0.0884405438582045,1
841,462,26,0.103298727459367,1
841,463,26,0.115021030255105,1
841,464,26,0.117095981922682,1
841,465,26,0.105105178656493,1
841,466,26,0.0773278349672761,1
841,488,26,0.0803836681725533,1
841,489,26,0.0876752457258472,1
842,462,26,0.104874251890105,1
842,463,26,0.112836103920267,1
842,464,26,0.110737185555429,1
842,465,26,0.0967134286899014,1
842,466,26,0.0741841572634737,1
842,487,26,0.0867226467274431,1
842,488,26,0.0969210732832983,1
843,463,26,0.106072369708819,1
843,464,26,0.103894130007387,1
843,465,26,0.0925440414566596,1
843,466,26,0.0758684125307877,1
843,486,26,0.0920023156287309,1
843,487,26,0.116097135796859,1
843,488,26,0.116554815401168,1
844,464,26,0.103706470183492,1
844,485,26,0.0770175701685793,1
844,486,26,0.118043229944791,1
844,487,26,0.14080518953542,1
845,485,26,0.0902925159191962,1
845,486,26,0.129321593708734,1
846,484,26,0.082340038532372,1
846,485,26,0.0979324912816652,1
820,478,27,0.122996372422073,1
820,479,27,0.127277654329669,1
820,480,27,0.136208008025696,1
820,481,27,0.136282771432405,1
821,475,27,0.124823250825119,1
821,476,27,0.123390942227955,1
821,477,27,0.119262217405843,1
821,478,27,0.118551530953553,1
821,479,27,0.124112564372829,1
821,480,27,0.131924538979583,1
821,481,27,0.129507634048384,1
822,472,27,0.130291714858845,1
822,473,27,0.12527446918816,1
822,474,27,0.121087217541078,1
822,475,27,0.120703332992073,1
822,476,27,0.120847500481337,1
822,477,27,0.119050532449689,1
822,478,27,0.118276602633261,1
822,479,27,0.123003918884742,1
822,480,27,0.13013779707268,1
822,481,27,0.128180817319305,1
823,470,27,0.136676422974024,1
823,471,27,0.128941999958194,1
823,472,27,0.124223549130778,1
823,473,27,0.121427192362606,1
823,474,27,0.119791346317657,1
823,475,27,0.120908748707668,1
823,476,27,0.12390724048366,1
823,477,27,0.124588792915247,1
823,478,27,0.122300002544427,1
823,479,27,0.121826795926219,1
823,480,27,0.124929301999619,1
823,481,27,0.125402951054244,1
823,482,27,0.122937494987112,1
824,468,27,0.139369975884043,1
824,469,27,0.134447511780997,1
824,470,27,0.129563464515564,1
824,471,27,0.122786532342302,1
824,472,27,0.118948112592956,1
824,473,27,0.11863591109145,1
824,474,27,0.119441303980666,1
824,475,27,0.123251775104994,1
824,476,27,0.128546069451632,1
824,477,27,0.129584117113621,1
824,478,27,0.122747664720414,1
824,479,27,0.1150355304826,1
824,480,27,0.11216762423264,1
824,481,27,0.11447550615227,1
824,482,27,0.11442258908716,1
824,483,27,0.109639600977781,1
824,484,27,0.108619142250354,1
824,485,27,0.114795204029304,1
824,486,27,0.121910090842715,1
824,487,27,0.129717858129574,1
824,488,27,0.130704975516403,1
825,467,27,0.134320215310597,1
825,468,27,0.130593306234186,1
825,469,27,0.127209285381373,1
825,470,27,0.121476478109949,1
825,471,27,0.115372007552072,1
825,472,27,0.113343520056194,1
825,473,27,0.113996547860635,1
825,474,27,0.116550850169124,1
825,475,27,0.121268315949422,1
825,476,27,0.126221566948844,1
825,477,27,0.12251612856047,1
825,478,27,0.10998240572281,1
825,479,27,0.0976242633600605,1
825,480,27,0.0929314488012912,1
825,481,27,0.0965760813997526,1
825,482,27,0.100514066038761,1
825,483,27,0.0998049239400041,1
825,484,27,0.100885871238781,1
825,485,27,0.111473984104211,1
825,486,27,0.124521066751935,1
825,487,27,0.132094501346776,1
825,488,27,0.127498588711307,1
826,466,27,0.124061083139112,1
826,467,27,0.124721891146216,1
826,468,27,0.124400423523513,1
826,469,27,0.121064043890227,1
826,470,27,0.112224965661925,1
826,471,27,0.103693096916682,1
826,472,27,0.099874503327556,1
826,473,27,0.100326664998431,1
826,474,27,0.103948457860319,1
826,475,27,0.107656843042191,1
826,476,27,0.106977244009127,1
826,477,27,0.0977070991444248,1
826,478,27,0.0835105917274875,1
826,479,27,0.0740355654100337,1
826,480,27,0.0727544782412441,1
826,481,27,0.0777296173215494,1
826,482,27,0.0829484386936392,1
826,483,27,0.0865742134832849,1
826,484,27,0.0920319839122773,1
826,485,27,0.107666685165518,1
826,486,27,0.124509446535082,1
826,487,27,0.130572328069709,1
826,488,27,0.121663369931006,1
826,489,27,0.111900417680013,1
827,465,27,0.121625754487658,1
827,466,27,0.11760737163851,1
827,467,27,0.116769547325103,1
827,468,27,0.114337824947844,1
827,469,27,0.109507988665347,1
827,470,27,0.0995239684670056,1
827,471,27,0.0877731160005511,1
827,472,27,0.080387032358898,1
827,473,27,0.0787321532001376,1
827,474,27,0.0821941096452942,1
827,475,27,0.0842832359739475,1
827,476,27,0.0808023966764043,1
827,477,27,0.071163476883749,1
827,482,27,0.0677612076156764,1
827,483,27,0.0727734028329154,1
827,484,27,0.0783038163129546,1
827,485,27,0.0904472851867679,1
827,486,27,0.103987033307215,1
827,487,27,0.110825247098235,1
827,488,27,0.108975153305053,1
827,489,27,0.10567351745233,1
827,490,27,0.100781331026386,1
828,464,27,0.124231287594156,1
828,465,27,0.120919617617397,1
828,466,27,0.116087402195673,1
828,467,27,0.110618019897685,1
828,468,27,0.102436535751567,1
828,469,27,0.0938638626816268,1
828,470,27,0.0823150033094244,1
828,471,27,0.0691595237394018,1
828,485,27,0.0721428391114862,1
828,486,27,0.0796610609805607,1
828,487,27,0.0871157473105041,1
828,488,27,0.095348921386762,1
828,489,27,0.102510556199008,1
828,490,27,0.100446773964009,1
829,463,27,0.118385700775543,1
829,464,27,0.120215801451365,1
829,465,27,0.120345719148842,1
829,466,27,0.115295399268982,1
829,467,27,0.104590324580038,1
829,468,27,0.0902112244883649,1
829,469,27,0.0762897706095732,1
829,487,27,0.0710119549325249,1
829,488,27,0.0848065380816211,1
829,489,27,0.100264415029268,1
829,490,27,0.103459265096081,1
829,491,27,0.0963794058903681,1
830,462,27,0.114947026503377,1
830,463,27,0.117675231367533,1
830,464,27,0.121090481553139,1
830,465,27,0.122277079329284,1
830,466,27,0.113589598182919,1
830,467,27,0.0965143156062918,1
830,468,27,0.0767696137740441,1
830,488,27,0.0730548508294731,1
830,489,27,0.0921655245796637,1
830,490,27,0.102127564870695,1
830,491,27,0.0985962043429826,1
831,462,27,0.115953218743303,1
831,463,27,0.123773524511278,1
831,464,27,0.129726756945066,1
831,465,27,0.127770411628818,1
831,466,27,0.110323641070735,1
831,467,27,0.0845554679364492,1
831,489,27,0.0848593048853061,1
831,490,27,0.0992204236931413,1
831,491,27,0.0969480619047686,1
832,462,27,0.118604932194365,1
832,463,27,0.132961267680177,1
832,464,27,0.142690686589862,1
832,465,27,0.136093901169254,1
832,466,27,0.107168092714371,1
832,467,27,0.0731063738024749,1
832,489,27,0.0833142751759511,1
832,490,27,0.100165860230295,1
833,461,27,0.108739434868785,1
833,462,27,0.118205562370746,1
833,463,27,0.135170644887976,1
833,464,27,0.147111828492545,1
833,465,27,0.136836802001455,1
833,466,27,0.102046490484144,1
833,489,27,0.0815230170784464,1
833,490,27,0.0976475956201933,1
834,461,27,0.104828413807676,1
834,462,27,0.113666198118153,1
834,463,27,0.128722209232957,1
834,464,27,0.138591312832733,1
834,465,27,0.126287181104352,1
834,466,27,0.0926830416224815,1
834,489,27,0.0773421181504916,1
834,490,27,0.0906046088985617,1
835,461,27,0.0971481016004979,1
835,462,27,0.105921690891146,1
835,463,27,0.119408722295049,1
835,464,27,0.127558568063383,1
835,465,27,0.114240806154548,1
835,466,27,0.0836991614677883,1
835,489,27,0.0739652848024994,1
835,490,27,0.0863835567787503,1
836,461,27,0.0933949635575975,1
836,462,27,0.10196883037108,1
836,463,27,0.115283987748552,1
836,464,27,0.122382304065947,1
836,465,27,0.108031603383567,1
836,466,27,0.0777873594479676,1
836,489,27,0.0774712845408442,1
836,490,27,0.0921126075145538,1
837,461,27,0.0904260983258673,1
837,462,27,0.0997655888381272,1
837,463,27,0.112229632113952,1
837,464,27,0.118301704639064,1
837,465,27,0.105409775260331,1
837,466,27,0.0762968078529693,1
837,489,27,0.0865875032715251,1
837,490,27,0.102877594772719,1
838,462,27,0.0992683153483764,1
838,463,27,0.1127797475381,1
838,464,27,0.121144200012515,1
838,465,27,0.111410381782225,1
838,466,27,0.0808968610254788,1
838,489,27,0.0948106432237473,1
838,490,27,0.108419611773898,1
839,462,27,0.098606781077719,1
839,463,27,0.115084256923529,1
839,464,27,0.128139820993899,1
839,465,27,0.120417836284902,1
839,466,27,0.0862889672118218,1
839,488,27,0.0695085142464193,1
839,489,27,0.0930111290957341,1
839,490,27,0.0994403229405186,1
840,462,27,0.100787424961949,1
840,463,27,0.118232542644359,1
840,464,27,0.13196033459012,1
840,465,27,0.123288964807639,1
840,466,27,0.0882231740114785,1
840,488,27,0.074163997188976,1
840,489,27,0.089469425573279,1
841,462,27,0.101981277025769,1
841,463,27,0.113720242143949,1
841,464,27,0.120700803591422,1
841,465,27,0.110625290881075,1
841,466,27,0.0825920937246622,1
841,487,27,0.0728881858657693,1
841,488,27,0.0867488756939323,1
841,489,27,0.0914375330199481,1
842,463,27,0.107228823373572,1
842,464,27,0.108685975192974,1
842,465,27,0.0999215768928114,1
842,466,27,0.0808408051661614,1
842,486,27,0.0834377149364464,1
842,487,27,0.104768885239874,1
842,488,27,0.107286081324288,1
843,464,27,0.101296777800684,1
843,466,27,0.0840473422326831,1
843,485,27,0.0734055526471622,1
843,486,27,0.113654761554152,1
843,487,27,0.136185126549838,1
844,485,27,0.0849147513510673,1
844,486,27,0.125183252155433,1
845,484,27,0.0712837861978938,1
845,485,27,0.0923076134525514,1
846,484,27,0.0919098965046054,1
819,479,28,0.126532424445383,1
819,480,28,0.133208130505453,1
819,481,28,0.13700981133643,1
820,476,28,0.128323966370024,1
820,477,28,0.122926191988822,1
820,478,28,0.119863354931577,1
820,479,28,0.122783001198819,1
820,480,28,0.12911527642459,1
820,481,28,0.131286954710472,1
820,482,28,0.129740288821158,1
821,474,28,0.123640509758878,1
821,475,28,0.120687630673179,1
821,476,28,0.119328966869894,1
821,477,28,0.116907120007389,1
821,478,28,0.115357565759575,1
821,479,28,0.118483203744541,1
821,480,28,0.124028367887784,1
821,481,28,0.126571258675844,1
822,472,28,0.123360272201576,1
822,473,28,0.120325692640055,1
822,474,28,0.118497662232753,1
822,475,28,0.117157697629002,1
822,476,28,0.116932906537461,1
822,477,28,0.116160888380271,1
822,478,28,0.114357442411641,1
822,479,28,0.115924518811161,1
822,480,28,0.120838000620146,1
822,481,28,0.124413955399604,1
822,482,28,0.122796349422058,1
823,470,28,0.130269275819404,1
823,471,28,0.12250348990507,1
823,472,28,0.117176171436398,1
823,473,28,0.115779758624054,1
823,474,28,0.116479258948051,1
823,475,28,0.117723941112748,1
823,476,28,0.120095976312923,1
823,477,28,0.120777019525237,1
823,478,28,0.117692286039251,1
823,479,28,0.113713555510544,1
823,480,28,0.114469428912422,1
823,481,28,0.118653191155305,1
823,482,28,0.117608431816341,1
823,483,28,0.112890824122475,1
823,484,28,0.111988220439254,1
824,469,28,0.129420540856983,1
824,470,28,0.12483967105971,1
824,471,28,0.1183019884662,1
824,472,28,0.114419492032238,1
824,473,28,0.114683509703516,1
824,474,28,0.116320616274862,1
824,475,28,0.118899703370591,1
824,476,28,0.122765554177825,1
824,477,28,0.122349956120325,1
824,478,28,0.114420836037204,1
824,479,28,0.103494810270909,1
824,480,28,0.0994846751044133,1
824,481,28,0.104504391740751,1
824,482,28,0.107710394544428,1
824,483,28,0.102996610169039,1
824,484,28,0.0995938149859793,1
824,485,28,0.103680207825575,1
824,486,28,0.111344625713149,1
824,487,28,0.120242698246409,1
824,488,28,0.124189080829494,1
825,467,28,0.128554233655714,1
825,468,28,0.127821767644682,1
825,469,28,0.124753262392577,1
825,470,28,0.118443618206956,1
825,471,28,0.112598089823341,1
825,472,28,0.110506843139027,1
825,473,28,0.110995685293273,1
825,474,28,0.11315196178311,1
825,475,28,0.115297294232506,1
825,476,28,0.117893435999953,1
825,477,28,0.110779217015096,1
825,478,28,0.0961268581745187,1
825,479,28,0.0823309978033115,1
825,480,28,0.078564428058603,1
825,481,28,0.0843274295285605,1
825,482,28,0.0914655901671061,1
825,483,28,0.0921268740020554,1
825,484,28,0.0927256741278476,1
825,485,28,0.100857638786628,1
825,486,28,0.11299547285701,1
825,487,28,0.124406191892655,1
826,466,28,0.11874414105661,1
826,467,28,0.121898704365856,1
826,468,28,0.12358867791517,1
826,469,28,0.120081726521135,1
826,470,28,0.111326602690027,1
826,471,28,0.103057783264657,1
826,472,28,0.0980133152325082,1
826,473,28,0.0972838377542582,1
826,474,28,0.0992391980233878,1
826,475,28,0.0988652307284213,1
826,476,28,0.0951194888867652,1
826,477,28,0.0833699971209911,1
826,478,28,0.0690133652862584,1
826,482,28,0.0730025932450611,1
826,483,28,0.0785918340729201,1
826,484,28,0.0836029858080422,1
826,485,28,0.0944119245329691,1
826,486,28,0.10819088884174,1
826,487,28,0.11995477231287,1
826,488,28,0.119144212100212,1
827,465,28,0.117420746948875,1
827,466,28,0.114414591840217,1
827,467,28,0.115002614882706,1
827,468,28,0.113741838049839,1
827,469,28,0.109685697843775,1
827,470,28,0.101345454154471,1
827,471,28,0.0896820872286938,1
827,472,28,0.0798902180012786,1
827,473,28,0.0764524619933761,1
827,474,28,0.0776954912823998,1
827,475,28,0.075157216859225,1
827,476,28,0.0684016426779311,1
827,483,28,0.0678606598092695,1
827,484,28,0.0737780757628789,1
827,485,28,0.0822187525189658,1
827,486,28,0.0922092590021453,1
827,487,28,0.101911021461806,1
827,488,28,0.105263679416115,1
827,489,28,0.106757252935324,1
827,490,28,0.105204559893302,1
828,464,28,0.120517810219553,1
828,465,28,0.117214095750453,1
828,466,28,0.113809280386016,1
828,467,28,0.109720174492916,1
828,468,28,0.103506580749187,1
828,469,28,0.0969266246081599,1
828,470,28,0.0869361682121221,1
828,471,28,0.0725665512859273,1
828,485,28,0.0697308886333777,1
828,486,28,0.0763570543364679,1
828,487,28,0.0842687524421655,1
828,488,28,0.0932476656219825,1
828,489,28,0.102159946207746,1
828,490,28,0.104213327013004,1
829,464,28,0.118580172450696,1
829,465,28,0.118284282661641,1
829,466,28,0.113977013875407,1
829,467,28,0.105680546347869,1
829,468,28,0.0948691533530036,1
829,469,28,0.0827111675559806,1
829,470,28,0.0695338833836442,1
829,487,28,0.0715099964251137,1
829,488,28,0.0838015980202356,1
829,489,28,0.098817364116757,1
829,490,28,0.105036233706068,1
830,463,28,0.121527216384399,1
830,464,28,0.123909110403614,1
830,465,28,0.123420660598643,1
830,466,28,0.115227147190682,1
830,467,28,0.101855541604617,1
830,468,28,0.0852563039175558,1
830,469,28,0.0682004301083024,1
830,488,28,0.0745328722912122,1
830,489,28,0.0924351520108017,1
830,490,28,0.101994909076144,1
830,491,28,0.0987478849034884,1
831,462,28,0.119970942111753,1
831,463,28,0.127945833494447,1
831,464,28,0.133103398292349,1
831,465,28,0.13075572213871,1
831,466,28,0.117813271529808,1
831,467,28,0.0971194601033545,1
831,468,28,0.0738576558830387,1
831,488,28,0.0668783549619628,1
831,489,28,0.0876668227381999,1
831,490,28,0.100210120567764,1
832,462,28,0.118581432977094,1
832,463,28,0.130788454085752,1
832,464,28,0.141133994924369,1
832,465,28,0.139701995197912,1
832,466,28,0.122499658238737,1
832,467,28,0.0938680282622373,1
832,489,28,0.0872778376486077,1
832,490,28,0.103106835272006,1
833,462,28,0.112655648296907,1
833,463,28,0.125681268604451,1
833,464,28,0.139835435691015,1
833,465,28,0.139402315481809,1
833,466,28,0.119732544013408,1
833,467,28,0.0866341594439339,1
833,489,28,0.0833133068245467,1
833,490,28,0.0993993600065394,1
834,462,28,0.107274127193157,1
834,463,28,0.120217813284886,1
834,464,28,0.133468057726833,1
834,465,28,0.130552927650192,1
834,466,28,0.106837384014041,1
834,467,28,0.0731544240669918,1
834,489,28,0.0781464425140192,1
834,490,28,0.0913049440082522,1
835,461,28,0.0967332381544077,1
835,462,28,0.104278056295677,1
835,463,28,0.117797919820904,1
835,464,28,0.128455319898893,1
835,465,28,0.121233204863154,1
835,466,28,0.0930761839448272,1
835,489,28,0.076715436182537,1
835,490,28,0.0889860095260401,1
836,461,28,0.0944875811603695,1
836,462,28,0.103256103301858,1
836,463,28,0.116904891129587,1
836,464,28,0.125262030881327,1
836,465,28,0.115692790650507,1
836,466,28,0.0848137923692974,1
836,489,28,0.0800028055477587,1
836,490,28,0.0941397677011798,1
837,461,28,0.091061987980021,1
837,462,28,0.100725166644929,1
837,463,28,0.112994604679889,1
837,464,28,0.120458765827453,1
837,465,28,0.113377504181775,1
837,466,28,0.0832504140703997,1
837,489,28,0.085748777389569,1
837,490,28,0.099903320129695,1
838,462,28,0.0990788106480989,1
838,463,28,0.113840693371661,1
838,464,28,0.126203285142157,1
838,465,28,0.122537732814217,1
838,466,28,0.089466228344073,1
838,488,28,0.0662406872142821,1
838,489,28,0.0901379136087632,1
838,490,28,0.0997043322639395,1
839,462,28,0.0982000567921403,1
839,463,28,0.117262062536401,1
839,464,28,0.135901224283342,1
839,465,28,0.132155140179551,1
839,466,28,0.0940669159537096,1
839,488,28,0.0722241639337453,1
839,489,28,0.0895508088305367,1
840,462,28,0.0999033618689796,1
840,463,28,0.118781430933538,1
840,464,28,0.136562299421868,1
840,465,28,0.129512267108983,1
840,466,28,0.0921519426164307,1
840,488,28,0.0808984220747256,1
840,489,28,0.0910354084035405,1
841,463,28,0.109561606950439,1
841,464,28,0.118390834707558,1
841,465,28,0.11154076695969,1
841,466,28,0.0854534469069287,1
841,486,28,0.0664011205027841,1
841,487,28,0.087381426205312,1
841,488,28,0.097334584376565,1
842,463,28,0.102101327556349,1
842,464,28,0.104643458689428,1
842,465,28,0.101008042125022,1
842,466,28,0.085985105219394,1
842,486,28,0.101523213420042,1
842,487,28,0.12427270131241,1
842,488,28,0.119085509970246,1
843,485,28,0.0843773580608877,1
843,486,28,0.12883105693953,1
843,487,28,0.148734201096401,1
844,484,28,0.069082514759178,1
844,485,28,0.0950282468104675,1
844,486,28,0.127739249078881,1
845,483,28,0.0745391164881995,1
845,484,28,0.0878703267945572,1
845,485,28,0.101845590959151,1
819,477,29,0.127059683437244,1
819,478,29,0.122446849695767,1
819,479,29,0.124203898275553,1
819,480,29,0.127628690061636,1
819,481,29,0.130601637395407,1
819,482,29,0.132114886813411,1
820,475,29,0.125448897658813,1
820,476,29,0.122537474030652,1
820,477,29,0.121321775625233,1
820,478,29,0.118454211637407,1
820,479,29,0.12022717123251,1
820,480,29,0.123182905285282,1
820,481,29,0.12681330478767,1
820,482,29,0.129643495419998,1
821,474,29,0.122726536294512,1
821,475,29,0.119395899986797,1
821,476,29,0.116310966152245,1
821,477,29,0.116377698920582,1
821,478,29,0.11434268340058,1
821,479,29,0.115518178527001,1
821,480,29,0.118641337198458,1
821,481,29,0.124264186498336,1
821,482,29,0.127445195818351,1
822,472,29,0.116725086639068,1
822,473,29,0.114490440468327,1
822,474,29,0.115455661426416,1
822,475,29,0.114574762171226,1
822,476,29,0.112632741777478,1
822,477,29,0.112838324450212,1
822,478,29,0.111333038887724,1
822,479,29,0.110813309662818,1
822,480,29,0.112599550698305,1
822,481,29,0.117448929313887,1
822,482,29,0.118629115935905,1
822,483,29,0.119485881536698,1
823,470,29,0.122083509222679,1
823,471,29,0.115852451762243,1
823,472,29,0.110542930924556,1
823,473,29,0.109406328463594,1
823,474,29,0.112085698364682,1
823,475,29,0.114314951819843,1
823,476,29,0.114928903305972,1
823,477,29,0.114778291271154,1
823,478,29,0.111736649422666,1
823,479,29,0.106474828239504,1
823,480,29,0.104297757238043,1
823,481,29,0.107921553585595,1
823,482,29,0.108785089298361,1
823,483,29,0.105416211458028,1
823,484,29,0.103575283611761,1
823,485,29,0.104389733925751,1
823,486,29,0.110304624652637,1
823,487,29,0.116266872771915,1
824,469,29,0.12242886841193,1
824,470,29,0.117502756295403,1
824,471,29,0.11196538070268,1
824,472,29,0.10902443070454,1
824,473,29,0.109485416060195,1
824,474,29,0.111853127070477,1
824,475,29,0.113873575580128,1
824,476,29,0.114749090467596,1
824,477,29,0.112015501235717,1
824,478,29,0.103601737970388,1
824,479,29,0.092759958776279,1
824,480,29,0.087942585844185,1
824,481,29,0.0923948652532342,1
824,482,29,0.0967209334132858,1
824,483,29,0.0952965636280668,1
824,484,29,0.0934733415863586,1
824,485,29,0.0961719950369653,1
824,486,29,0.103904439610701,1
824,487,29,0.113005807503895,1
824,488,29,0.119733754452663,1
825,468,29,0.122840835151664,1
825,469,29,0.118958171760562,1
825,470,29,0.11311326111836,1
825,471,29,0.107587238611069,1
825,472,29,0.105666930993209,1
825,473,29,0.10650498904661,1
825,474,29,0.108685774844408,1
825,475,29,0.108927712434093,1
825,476,29,0.10702424244367,1
825,477,29,0.0980606893206133,1
825,478,29,0.0840691384871399,1
825,479,29,0.0724893586528509,1
825,480,29,0.069143299679449,1
825,481,29,0.074325144219246,1
825,482,29,0.0813830068219355,1
825,483,29,0.0849802152451502,1
825,484,29,0.0876574731384329,1
825,485,29,0.0933165354416948,1
825,486,29,0.10275018978018,1
825,487,29,0.114732728668003,1
826,467,29,0.116381188324781,1
826,468,29,0.118438050186381,1
826,469,29,0.115038193448963,1
826,470,29,0.109130740662605,1
826,471,29,0.101868756262145,1
826,472,29,0.0962966869760008,1
826,473,29,0.0949162603096868,1
826,474,29,0.095773293041901,1
826,475,29,0.0926810715282448,1
826,476,29,0.0853631898777493,1
826,477,29,0.0734690380991516,1
826,483,29,0.0734986813391272,1
826,484,29,0.0806558083086287,1
826,485,29,0.0875959661285371,1
826,486,29,0.0960539062527652,1
826,487,29,0.107695760751222,1
826,488,29,0.113790606230052,1
827,466,29,0.110908041143314,1
827,467,29,0.111728401740014,1
827,468,29,0.110992972239769,1
827,469,29,0.107945946023558,1
827,470,29,0.103025376884036,1
827,471,29,0.0929699741610454,1
827,472,29,0.0824944237985247,1
827,473,29,0.0769687936405091,1
827,474,29,0.0754881843431202,1
827,475,29,0.0703433583749006,1
827,483,29,0.0661415522392525,1
827,484,29,0.074797415877477,1
827,485,29,0.0815401969680183,1
827,486,29,0.0874632936382719,1
827,487,29,0.0966407939867114,1
827,488,29,0.102541359791098,1
827,489,29,0.106339492782877,1
828,465,29,0.112435264873827,1
828,466,29,0.111086626846721,1
828,467,29,0.108758142416176,1
828,468,29,0.104710299979905,1
828,469,29,0.0995157708714956,1
828,470,29,0.0918677732185122,1
828,471,29,0.0786754629036932,1
828,485,29,0.0722813050144642,1
828,486,29,0.0789634472722309,1
828,487,29,0.0872841402805935,1
828,488,29,0.093914559216792,1
828,489,29,0.100526537737022,1
828,490,29,0.105811373961752,1
829,464,29,0.117469698781941,1
829,465,29,0.115933751540931,1
829,466,29,0.112902961906458,1
829,467,29,0.107654522337964,1
829,468,29,0.100840542375625,1
829,469,29,0.0904008877979242,1
829,470,29,0.0772986174680042,1
829,486,29,0.0700751751230124,1
829,487,29,0.0788115914067294,1
829,488,29,0.0868815398363406,1
829,489,29,0.0965161604826744,1
829,490,29,0.103532884846389,1
830,463,29,0.123989742353747,1
830,464,29,0.126474089621123,1
830,465,29,0.124832132944898,1
830,466,29,0.117593948284559,1
830,467,29,0.10844697604893,1
830,468,29,0.0964907663018787,1
830,469,29,0.0802112682311352,1
830,487,29,0.068148481394597,1
830,488,29,0.0792619833319342,1
830,489,29,0.0921600233419436,1
830,490,29,0.0998829764023448,1
831,463,29,0.126122010407039,1
831,464,29,0.132192037707203,1
831,465,29,0.133053870457155,1
831,466,29,0.125929283433985,1
831,467,29,0.113037754752385,1
831,468,29,0.0913765435771823,1
831,469,29,0.0682191960906919,1
831,488,29,0.0721947794773347,1
831,489,29,0.0896004201443004,1
831,490,29,0.0988534185108585,1
832,462,29,0.113679245818542,1
832,463,29,0.12209693257663,1
832,464,29,0.132988206214505,1
832,465,29,0.140444879334399,1
832,466,29,0.136708812658931,1
832,467,29,0.118828245715229,1
832,468,29,0.0834185315612102,1
832,488,29,0.0679229223002179,1
832,489,29,0.0900895461256828,1
832,490,29,0.101856201085315,1
833,462,29,0.106893089263367,1
833,463,29,0.116430958247826,1
833,464,29,0.130310063448387,1
833,465,29,0.140366108956362,1
833,466,29,0.136147761542198,1
833,467,29,0.112934091064968,1
833,468,29,0.0713143894414168,1
833,489,29,0.0863115064255458,1
833,490,29,0.0981161190906606,1
834,462,29,0.104456116084096,1
834,463,29,0.115159663115221,1
834,464,29,0.127669360820622,1
834,465,29,0.132778065611885,1
834,466,29,0.119681329911113,1
834,467,29,0.0911330866775349,1
834,489,29,0.0826464048818802,1
834,490,29,0.092296519150685,1
835,462,29,0.10423218482182,1
835,463,29,0.116159360722452,1
835,464,29,0.12700778481068,1
835,465,29,0.126644861730439,1
835,466,29,0.10430100455439,1
835,467,29,0.0722085450934202,1
835,489,29,0.0828499506775221,1
835,490,29,0.0915400029638231,1
836,462,29,0.103572887776821,1
836,463,29,0.115812223439674,1
836,464,29,0.125505587955258,1
836,465,29,0.123176869784718,1
836,466,29,0.0962365824060701,1
836,489,29,0.0852949211037363,1
836,490,29,0.0944605007124729,1
837,462,29,0.100730976753355,1
837,463,29,0.113831377163322,1
837,464,29,0.124529247651731,1
837,465,29,0.12462811132141,1
837,466,29,0.09632395107675,1
837,488,29,0.066577581676601,1
837,489,29,0.0874827024056453,1
837,490,29,0.0947714834268661,1
838,462,29,0.0992524126809156,1
838,463,29,0.116243156510363,1
838,464,29,0.132218558848685,1
838,465,29,0.133790911093788,1
838,466,29,0.101034129177944,1
838,488,29,0.071282350366501,1
838,489,29,0.0880062966883117,1
839,462,29,0.0977712190335412,1
839,463,29,0.117987324346899,1
839,464,29,0.138360035456354,1
839,465,29,0.138259552302429,1
839,466,29,0.101436237098638,1
839,488,29,0.0785846966552408,1
839,489,29,0.088593810511528,1
840,462,29,0.0975303332738298,1
840,463,29,0.115022098780792,1
840,464,29,0.131820499638605,1
840,465,29,0.128341246433879,1
840,466,29,0.0954637044196159,1
840,487,29,0.0766838979790373,1
840,488,29,0.0923356705997094,1
841,463,29,0.103577203618856,1
841,464,29,0.111433563780933,1
841,465,29,0.109423842267444,1
841,466,29,0.0897149944807309,1
841,486,29,0.0790162975544853,1
841,487,29,0.102088588726667,1
841,488,29,0.109320696147157,1
842,466,29,0.0916382572399461,1
842,467,29,0.0737559372462878,1
842,485,29,0.0730451172282871,1
842,486,29,0.110637896145046,1
842,487,29,0.131748107023266,1
843,484,29,0.0682593284129061,1
843,485,29,0.096922517462548,1
843,486,29,0.129865022499478,1
844,483,29,0.0717612001359966,1
844,484,29,0.0930504308061833,1
844,485,29,0.115104158214462,1
845,484,29,0.110511718287477,1
819,477,30,0.122771714896243,1
819,478,30,0.120778380225917,1
819,479,30,0.123393029192189,1
819,480,30,0.125565024696634,1
819,481,30,0.127947027237989,1
819,482,30,0.131596176027052,1
819,483,30,0.136350297247151,1
820,475,30,0.121867725468771,1
820,476,30,0.118727512125596,1
820,477,30,0.121314237510421,1
820,478,30,0.119459218481648,1
820,479,30,0.119652287716836,1
820,480,30,0.120873662664971,1
820,481,30,0.125338814469414,1
820,482,30,0.131097182878772,1
821,473,30,0.119862019274467,1
821,474,30,0.122579321837466,1
821,475,30,0.120570034412538,1
821,476,30,0.115586597562439,1
821,477,30,0.11746749494771,1
821,478,30,0.116262874148443,1
821,479,30,0.115604812586271,1
821,480,30,0.117203978147848,1
821,481,30,0.122969099973467,1
821,482,30,0.127909545360351,1
821,483,30,0.130904739732854,1
822,472,30,0.110976643831605,1
822,473,30,0.111063945719429,1
822,474,30,0.114921699105437,1
822,475,30,0.115618728463781,1
822,476,30,0.112667260165903,1
822,477,30,0.113070745482991,1
