x,y,z,fucci_ch00,fucci_ch02,cellCycle
193,604,26,0.0481116960402838,0.0124208438239109,1
194,604,26,0.00720225833524071,0.00801098649576562,1
195,604,26,0.00204470893415732,0.00825513084611276,1
150,605,26,0.00198367284657053,0.00822461280231937,1
151,605,26,0.00283817807278553,0.00869764248111696,1
152,605,26,0.0419317921721218,0.00973525597009232,1
153,605,26,0.0287785152971694,0.00827038986800946,1
154,605,26,0.0370336461432822,0.00840772106507973,1
155,605,26,0.0100709544518196,0.00834668497749294,1
156,605,26,0.0506904707408255,0.00794995040817884,1
157,605,26,0.0251773861295491,0.00775158312352178,1
158,605,26,0.0127870603494316,0.0158693827725643,1
159,605,26,0.0392919813839933,0.00816357671473259,1
160,605,26,0.0484931715877012,0.0269474326695659,1
161,605,26,0.0775768673228046,0.00909437705043107,1
162,605,26,0.071122301060502,0.0081025406271458,1
163,605,26,0.00227359426260777,0.0085145342183566,1
164,605,26,0.0450141145952544,0.00814831769283589,1
165,605,26,0.0123598077363241,0.00804150453955901,1
166,605,26,0.0459143968871595,0.00813305867093919,1
167,605,26,0.0690775921263447,0.0108796826123445,1
168,605,26,0.00230411230640116,0.0128786144808118,1
169,605,26,0.00178530556191348,0.0188143739986267,1
170,605,26,0.00344853894865339,0.00856031128404669,1
171,605,26,0.00244144350347143,0.0134584573128862,1
172,605,26,0.00202944991226062,0.00848401617456321,1
173,605,26,0.00337224383916991,0.00775158312352178,1
174,605,26,0.00184634164950027,0.0104829480430304,1
175,605,26,0.00210574502174411,0.0128023193713283,1
176,605,26,0.0046845197222858,0.00819409475852598,1
177,605,26,0.00952162966353857,0.00837720302128634,1
178,605,26,0.0250095368886854,0.00802624551766232,1
179,605,26,0.00186160067139696,0.00859082932784009,1
180,605,26,0.025787747005417,0.00833142595559625,1
181,605,26,0.0263218127718013,0.00868238345922026,1
182,605,26,0.0515144579232471,0.00830090791180285,1
183,605,26,0.00202944991226062,0.00866712443732357,1
184,605,26,0.0161745632104982,0.00836194399938964,1
185,605,26,0.00222781719691768,0.00868238345922026,1
186,605,26,0.00224307621881437,0.0080872816052491,1
187,605,26,0.00234988937209125,0.00843823910887312,1
188,605,26,0.00405889982452125,0.00823987182421607,1
189,605,26,0.0129396505683986,0.00848401617456321,1
190,605,26,0.00233463035019455,0.00869764248111696,1
191,605,26,0.043274586099031,0.0122072175173571,1
192,605,26,0.0117799649042496,0.0225223163195239,1
193,605,26,0.00877393759060044,0.00921644922560464,1
194,605,26,0.00457770656900893,0.0154879072251469,1
148,606,26,0.0559243152513924,0.012664988174258,1
149,606,26,0.036743724727245,0.023071641107805,1
150,606,26,0.0484321355001144,0.00878919661249714,1
151,606,26,0.0581979095140002,0.00807202258335241,1
152,606,26,0.0310826276035706,0.00848401617456321,1
153,606,26,0.0117036697947662,0.00839246204318303,1
154,606,26,0.0453650720988785,0.00816357671473259,1
155,606,26,0.00283817807278553,0.00775158312352178,1
156,606,26,0.0285343709468223,0.00836194399938964,1
157,606,26,0.051621271076524,0.0165255207141222,1
158,606,26,0.0628671702143893,0.0187685969329366,1
159,606,26,0.0224917982757305,0.00837720302128634,1
160,606,26,0.121660181582361,0.00843823910887312,1
161,606,26,0.0279545281147478,0.00823987182421607,1
162,606,26,0.0397650110627909,0.00822461280231937,1
163,606,26,0.022369726100557,0.00814831769283589,1
164,606,26,0.00563057907988098,0.00843823910887312,1
165,606,26,0.0250705729762722,0.00831616693369955,1
166,606,26,0.0211642633707179,0.00822461280231937,1
167,606,26,0.00328068970778973,0.00822461280231937,1
168,606,26,0.0372167544060426,0.00817883573662928,1
169,606,26,0.0337987335011826,0.00839246204318303,1
170,606,26,0.0128633554589151,0.00833142595559625,1
171,606,26,0.002563515678645,0.00817883573662928,1
172,606,26,0.0207980468451972,0.00816357671473259,1
173,606,26,0.00242618448157473,0.0085297932402533,1
174,606,26,0.0021515220874342,0.00799572747386892,1
175,606,26,0.00180056458381018,0.0161593041886015,1
176,606,26,0.0112916762035554,0.00878919661249714,1
177,606,26,0.00364690623331044,0.0116884107728695,1
178,606,26,0.0327611200122072,0.00978103303578241,1
179,606,26,0.00160219729915312,0.00834668497749294,1
180,606,26,0.0394140535591669,0.00834668497749294,1
181,606,26,0.00201419089036393,0.00805676356145571,1
182,606,26,0.00202944991226062,0.0081025406271458,1
183,606,26,0.0105287251087205,0.00827038986800946,1
184,606,26,0.00964370183871214,0.00830090791180285,1
185,606,26,0.00239566643778134,0.0081025406271458,1
186,606,26,0.00199893186846723,0.00863660639353018,1
187,606,26,0.00224307621881437,0.0153200579842832,1
188,606,26,0.00234988937209125,0.00944533455405508,1
189,606,26,0.00265506981002518,0.00834668497749294,1
190,606,26,0.00988784618905928,0.00822461280231937,1
191,606,26,0.0285191119249256,0.0081025406271458,1
192,606,26,0.00669871061264973,0.0081177996490425,1
193,606,26,0.00315861753261616,0.0085145342183566,1
194,606,26,0.00531013962005035,0.00830090791180285,1
143,607,26,0.015732051575494,0.020706492713817,1
144,607,26,0.0469062333104448,0.00822461280231937,1
145,607,26,0.0021210040436408,0.0085145342183566,1
146,607,26,0.0735484855420768,0.00819409475852598,1
147,607,26,0.0437170977340352,0.00901808194094758,1
148,607,26,0.0500343327992676,0.00888075074387732,1
149,607,26,0.00628671702143893,0.00840772106507973,1
150,607,26,0.0554665445944915,0.0126497291523613,1
151,607,26,0.00494392309452964,0.00782787823300526,1
152,607,26,0.0327153429465171,0.0089570458533608,1
153,607,26,0.0355230029755093,0.0085145342183566,1
154,607,26,0.0613260090028229,0.0102693217364767,1
155,607,26,0.0449073014419776,0.0166781109330892,1
156,607,26,0.09062333104448,0.00831616693369955,1
157,607,26,0.0191348134584573,0.00830090791180285,1
158,607,26,0.0794079499504082,0.00953688868543526,1
159,607,26,0.0170138094148165,0.00822461280231937,1
160,607,26,0.0129243915465019,0.0104982070649271,1
161,607,26,0.01879911497673,0.00836194399938964,1
162,607,26,0.00325017166399634,0.0104982070649271,1
163,607,26,0.0335088120851453,0.00779736018921187,1
164,607,26,0.0475318532082094,0.00807202258335241,1
165,607,26,0.0441443503471428,0.00860608834973678,1
166,607,26,0.00880445563439384,0.00833142595559625,1
167,607,26,0.0434729533836881,0.0102693217364767,1
168,607,26,0.0221560997940032,0.00802624551766232,1
169,607,26,0.0493018997482261,0.00831616693369955,1
170,607,26,0.022415503166247,0.0289768825818265,1
171,607,26,0.012161440451667,0.0120393682764935,1
172,607,26,0.00494392309452964,0.00776684214541848,1
173,607,26,0.00918593118181125,0.0108796826123445,1
174,607,26,0.0174868390936141,0.00802624551766232,1
175,607,26,0.00732433051041428,0.00814831769283589,1
176,607,26,0.00158693827725643,0.00791943236438544,1
177,607,26,0.00434882124055848,0.00807202258335241,1
178,607,26,0.00248722056916152,0.0176852063782712,1
179,607,26,0.00230411230640116,0.00846875715266651,1
180,607,26,0.00151064316777295,0.00833142595559625,1
181,607,26,0.0151064316777295,0.00819409475852598,1
182,607,26,0.00259403372243839,0.00880445563439384,1
183,607,26,0.0021362630655375,0.00846875715266651,1
184,607,26,0.00180056458381018,0.00854505226215,1
185,607,26,0.00358587014572366,0.00875867856870375,1
186,607,26,0.0198825055313954,0.0085297932402533,1
187,607,26,0.0247959105821317,0.00854505226215,1
188,607,26,0.0185397116044862,0.00837720302128634,1
189,607,26,0.0268253604943923,0.00804150453955901,1
190,607,26,0.00875867856870375,0.00849927519645991,1
191,607,26,0.00224307621881437,0.0126039520866712,1
192,607,26,0.00286869611657893,0.0169832913710231,1
193,607,26,0.00219729915312428,0.00793469138628214,1
194,607,26,0.00205996795605402,0.0165560387579156,1
195,607,26,0.00259403372243839,0.00877393759060044,1
141,608,26,0.0280766002899214,0.0190280003051804,1
142,608,26,0.0539253833829252,0.0093842984664683,1
143,608,26,0.025284199282826,0.00854505226215,1
144,608,26,0.0108033875028611,0.0259708552681773,1
145,608,26,0.0191195544365606,0.0178377965972381,1
146,608,26,0.02050812542916,0.0184939345387961,1
147,608,26,0.078461890592813,0.00886549172198062,1
148,608,26,0.0272526131074998,0.00814831769283589,1
149,608,26,0.0787975890745403,0.0081177996490425,1
150,608,26,0.0382848859388113,0.00828564888990616,1
151,608,26,0.0239414053559167,0.00863660639353018,1
152,608,26,0.0223849851224537,0.00796520943007553,1
153,608,26,0.0250553139543755,0.00881971465629053,1
154,608,26,0.0969863431754025,0.0085145342183566,1
155,608,26,0.0489814602883955,0.00889600976577401,1
156,608,26,0.00588998245212482,0.00791943236438544,1
157,608,26,0.032974746318761,0.00822461280231937,1
158,608,26,0.0534523537041276,0.00856031128404669,1
159,608,26,0.0397039749752041,0.00901808194094758,1
160,608,26,0.0668955519951171,0.00886549172198062,1
161,608,26,0.0201419089036393,0.00816357671473259,1
162,608,26,0.00782787823300526,0.00831616693369955,1
163,608,26,0.0530708781567102,0.00863660639353018,1
164,608,26,0.0347905699244678,0.00868238345922026,1
165,608,26,0.00198367284657053,0.00804150453955901,1
166,608,26,0.00170901045243,0.00860608834973678,1
167,608,26,0.0291905088883803,0.00881971465629053,1
168,608,26,0.0142366674296178,0.00888075074387732,1
169,608,26,0.00967421988250553,0.00836194399938964,1
170,608,26,0.0234836346990158,0.00854505226215,1
171,608,26,0.00819409475852598,0.011459525444419,1
172,608,26,0.0105745021744106,0.00877393759060044,1
173,608,26,0.0405737392233158,0.0081025406271458,1
174,608,26,0.00163271534294652,0.00845349813076982,1
175,608,26,0.00177004654001678,0.00828564888990616,1
176,608,26,0.00271610589761196,0.00865186541542687,1
177,608,26,0.00218204013122759,0.00830090791180285,1
178,608,26,0.00170901045243,0.0080872816052491,1
179,608,26,0.00198367284657053,0.00820935378042268,1
180,608,26,0.00785839627679866,0.00828564888990616,1
181,608,26,0.00205996795605402,0.00825513084611276,1
182,608,26,0.00158693827725643,0.00823987182421607,1
183,608,26,0.00233463035019455,0.00807202258335241,1
184,608,26,0.00248722056916152,0.00854505226215,1
185,608,26,0.00234988937209125,0.00885023270008392,1
186,608,26,0.0017242694743267,0.00817883573662928,1
187,608,26,0.00234988937209125,0.00831616693369955,1
188,608,26,0.00584420538643473,0.00840772106507973,1
189,608,26,0.0233463035019455,0.00828564888990616,1
190,608,26,0.0424048218509194,0.00833142595559625,1
191,608,26,0.0104829480430304,0.00820935378042268,1
192,608,26,0.0121919584954604,0.00817883573662928,1
193,608,26,0.00245670252536812,0.00822461280231937,1
194,608,26,0.00247196154726482,0.00856031128404669,1
195,608,26,0.0112764171816587,0.00793469138628214,1
142,609,26,0.0662088960097658,0.00845349813076982,1
143,609,26,0.0356298161287861,0.00875867856870375,1
144,609,26,0.0126192111085679,0.00964370183871214,1
145,609,26,0.0188754100862135,0.00848401617456321,1
146,609,26,0.0590066376745251,0.0076752880140383,1
147,609,26,0.0243839169909209,0.00828564888990616,1
148,609,26,0.025787747005417,0.00848401617456321,1
149,609,26,0.0248111696040284,0.0203860532539864,1
150,609,26,0.024780651560235,0.0305485618371862,1
151,609,26,0.00733958953231098,0.011810482948043,1
152,609,26,0.094544899671931,0.00802624551766232,1
153,609,26,0.0357518883039597,0.00863660639353018,1
154,609,26,0.0064087891966125,0.00801098649576562,1
155,609,26,0.00924696726939803,0.00785839627679866,1
156,609,26,0.0467994201571679,0.0139314869916838,1
157,609,26,0.0894331273365377,0.0107270923933776,1
158,609,26,0.00285343709468223,0.0135652704661631,1
159,609,26,0.00216678110933089,0.0117952239261463,1
160,609,26,0.0599069199664302,0.00817883573662928,1
161,609,26,0.014526588845655,0.00823987182421607,1
162,609,26,0.0263981078812848,0.00819409475852598,1
163,609,26,0.0547951476310369,0.00923170824750134,1
164,609,26,0.00978103303578241,0.00857557030594339,1
165,609,26,0.00830090791180285,0.00814831769283589,1
166,609,26,0.0243991760128176,0.0136873426413367,1
167,609,26,0.0122682536049439,0.0111696040283818,1
168,609,26,0.0352941176470588,0.0162966353856718,1
169,609,26,0.00205996795605402,0.00846875715266651,1
170,609,26,0.00173952849622339,0.00813305867093919,1
171,609,26,0.00196841382467384,0.00971999694819562,1
172,609,26,0.0134737163347829,0.00854505226215,1
173,609,26,0.00262455176623178,0.0177767605096513,1
174,609,26,0.00234988937209125,0.00845349813076982,1
175,609,26,0.0315098802166781,0.00813305867093919,1
176,609,26,0.0152895399404898,0.00874341954680705,1
177,609,26,0.00610360875867857,0.00836194399938964,1
178,609,26,0.00463874265659571,0.0081025406271458,1
179,609,26,0.00192263675898375,0.00816357671473259,1
180,609,26,0.00209048599984741,0.00830090791180285,1
181,609,26,0.00216678110933089,0.00862134737163348,1
182,609,26,0.00236514839398795,0.00833142595559625,1
183,609,26,0.00207522697795071,0.0085297932402533,1
184,609,26,0.00242618448157473,0.0108796826123445,1
185,609,26,0.00233463035019455,0.00859082932784009,1
186,609,26,0.0158693827725643,0.00856031128404669,1
187,609,26,0.00244144350347143,0.00898756389715419,1
188,609,26,0.00205996795605402,0.00805676356145571,1
189,609,26,0.00291447318226902,0.00816357671473259,1
190,609,26,0.00230411230640116,0.00817883573662928,1
191,609,26,0.0771648737315938,0.00840772106507973,1
192,609,26,0.0151216906996262,0.00839246204318303,1
193,609,26,0.016739147020676,0.0085145342183566,1
142,610,26,0.0063935301747158,0.0146028839551385,1
143,610,26,0.0258640421149004,0.00993362325474937,1
144,610,26,0.0493324177920195,0.0101930266269932,1
145,610,26,0.0200656137941558,0.00839246204318303,1
146,610,26,0.0348058289463645,0.0119935912108034,1
147,610,26,0.0537270160982681,0.00819409475852598,1
148,610,26,0.0293583581292439,0.00785839627679866,1
149,610,26,0.0219272144655528,0.0151522087434195,1
150,610,26,0.0408941786831464,0.00802624551766232,1
151,610,26,0.00253299763485161,0.00843823910887312,1
152,610,26,0.058960860608835,0.0126497291523613,1
153,610,26,0.0501564049744411,0.00859082932784009,1
154,610,26,0.0454566262302586,0.00848401617456321,1
155,610,26,0.0659494926375219,0.00823987182421607,1
156,610,26,0.0635690852216373,0.00946059357595178,1
157,610,26,0.10263218127718,0.0115663385976959,1
158,610,26,0.034531166552224,0.0116426337071794,1
159,610,26,0.0146486610208286,0.00848401617456321,1
160,610,26,0.023270008392462,0.0104676890211337,1
161,610,26,0.0187075608453498,0.00872816052491035,1
162,610,26,0.0701762417029068,0.00889600976577401,1
163,610,26,0.0593575951781491,0.00817883573662928,1
164,610,26,0.0149691004806592,0.00781261921110857,1
165,610,26,0.0221408407721065,0.0149233234149691,1
166,610,26,0.080018310826276,0.0123445487144274,1
167,610,26,0.0689555199511711,0.0080872816052491,1
168,610,26,0.00244144350347143,0.00820935378042268,1
169,610,26,0.0491187914854658,0.0179751277943084,1
170,610,26,0.00202944991226062,0.00885023270008392,1
171,610,26,0.0021210040436408,0.00848401617456321,1
172,610,26,0.00224307621881437,0.00820935378042268,1
173,610,26,0.0186007476920729,0.00827038986800946,1
174,610,26,0.00218204013122759,0.00843823910887312,1
175,610,26,0.00224307621881437,0.00814831769283589,1
176,610,26,0.00209048599984741,0.00776684214541848,1
177,610,26,0.00180056458381018,0.00831616693369955,1
178,610,26,0.00955214770733196,0.00857557030594339,1
179,610,26,0.00260929274433509,0.00839246204318303,1
180,610,26,0.00267032883192187,0.00823987182421607,1
181,610,26,0.0124208438239109,0.00798046845197223,1
182,610,26,0.0346684977492943,0.00823987182421607,1
183,610,26,0.00476081483176928,0.0085145342183566,1
184,610,26,0.00234988937209125,0.00817883573662928,1
185,610,26,0.00186160067139696,0.00830090791180285,1
186,610,26,0.00209048599984741,0.00817883573662928,1
187,610,26,0.00244144350347143,0.0151064316777295,1
188,610,26,0.00859082932784009,0.00817883573662928,1
189,610,26,0.0392309452964065,0.0081025406271458,1
190,610,26,0.0228732738231479,0.00802624551766232,1
191,610,26,0.00454718852521553,0.00831616693369955,1
192,610,26,0.00370794232089723,0.00837720302128634,1
141,611,26,0.00267032883192187,0.00975051499198901,1
142,611,26,0.0107118333714809,0.00814831769283589,1
143,611,26,0.0180514229037919,0.00822461280231937,1
144,611,26,0.0155642023346304,0.00814831769283589,1
145,611,26,0.0261844815747311,0.00784313725490196,1
146,611,26,0.00912489509422446,0.00785839627679866,1
147,611,26,0.0647440299076829,0.0115663385976959,1
148,611,26,0.00985732814526589,0.00933852140077821,1
149,611,26,0.0389410238803693,0.007690547035935,1
150,611,26,0.0575875486381323,0.0081177996490425,1
151,611,26,0.0055237659266041,0.0085297932402533,1
152,611,26,0.0251010910200656,0.00831616693369955,1
153,611,26,0.00486762798504616,0.007690547035935,1
154,611,26,0.00949111161974517,0.00820935378042268,1
155,611,26,0.0943007553215839,0.00846875715266651,1
156,611,26,0.0224307621881437,0.00823987182421607,1
157,611,26,0.0268253604943923,0.00791943236438544,1
158,611,26,0.0179140917067216,0.00798046845197223,1
159,611,26,0.0781414511329824,0.00794995040817884,1
160,611,26,0.0328679331654841,0.00953688868543526,1
161,611,26,0.0112764171816587,0.00807202258335241,1
162,611,26,0.0213168535896849,0.00823987182421607,1
163,611,26,0.0133669031815061,0.0110322728313115,1
164,611,26,0.0256809338521401,0.00837720302128634,1
165,611,26,0.0284122987716487,0.00823987182421607,1
166,611,26,0.00695811398489357,0.00804150453955901,1
167,611,26,0.0582589456015869,0.0081177996490425,1
168,611,26,0.0530861371786069,0.00790417334248875,1
169,611,26,0.0410467689021134,0.00790417334248875,1
170,611,26,0.00205996795605402,0.00794995040817884,1
171,611,26,0.0016937514305333,0.0081025406271458,1
172,611,26,0.00207522697795071,0.00816357671473259,1
173,611,26,0.00236514839398795,0.00828564888990616,1
174,611,26,0.0281376363775082,0.00929274433508812,1
175,611,26,0.0148165102616922,0.00944533455405508,1
176,611,26,0.0107118333714809,0.00784313725490196,1
177,611,26,0.00270084687571527,0.00836194399938964,1
178,611,26,0.0025482566567483,0.00820935378042268,1
179,611,26,0.00599679560540169,0.00823987182421607,1
180,611,26,0.026688029297322,0.00819409475852598,1
181,611,26,0.0328984512092775,0.00843823910887312,1
182,611,26,0.00335698481727321,0.0110170138094148,1
183,611,26,0.00183108262760357,0.0184023804074159,1
184,611,26,0.012161440451667,0.00813305867093919,1
185,611,26,0.0367895017929351,0.00834668497749294,1
186,611,26,0.00230411230640116,0.00799572747386892,1
187,611,26,0.00152590218966964,0.00816357671473259,1
188,611,26,0.02221713588159,0.00831616693369955,1
189,611,26,0.0481574731059739,0.0081177996490425,1
190,611,26,0.00546272983901732,0.0109102006561379,1
191,611,26,0.0102388036926833,0.0080872816052491,1
192,611,26,0.00219729915312428,0.00874341954680705,1
143,612,26,0.00207522697795071,0.0144808117799649,1
144,612,26,0.020660715648127,0.00807202258335241,1
145,612,26,0.0307927061875334,0.012314030670634,1
146,612,26,0.0160067139696345,0.00959792477302205,1
147,612,26,0.00665293354695964,0.00820935378042268,1
148,612,26,0.0272983901731899,0.00833142595559625,1
149,612,26,0.0214541847867552,0.0081025406271458,1
150,612,26,0.0207675288014038,0.00822461280231937,1
151,612,26,0.0107270923933776,0.0141145952544442,1
152,612,26,0.00222781719691768,0.00799572747386892,1
153,612,26,0.0555580987258717,0.00885023270008392,1
154,612,26,0.0605935759517815,0.00823987182421607,1
155,612,26,0.0072632944228275,0.00813305867093919,1
156,612,26,0.0406042572671092,0.00814831769283589,1
157,612,26,0.0458838788433661,0.0085145342183566,1
158,612,26,0.102693217364767,0.00804150453955901,1
159,612,26,0.0419623102159152,0.00854505226215,1
160,612,26,0.030960555428397,0.00790417334248875,1
161,612,26,0.065796902418555,0.0140383001449607,1
162,612,26,0.0358129243915465,0.00834668497749294,1
163,612,26,0.057801174944686,0.00840772106507973,1
164,612,26,0.0427862973983368,0.00831616693369955,1
165,612,26,0.0176241702906844,0.0085145342183566,1
166,612,26,0.0229495689326314,0.00798046845197223,1
167,612,26,0.00550850690470741,0.00828564888990616,1
168,612,26,0.0242465857938506,0.023224231326772,1
169,612,26,0.0525520714122225,0.00848401617456321,1
170,612,26,0.0160219729915312,0.00828564888990616,1
171,612,26,0.024277103837644,0.00816357671473259,1
172,612,26,0.032822156099794,0.00846875715266651,1
173,612,26,0.00437933928435187,0.00849927519645991,1
174,612,26,0.00280766002899214,0.00798046845197223,1
175,612,26,0.02905317769131,0.00770580605783169,1
176,612,26,0.00622568093385214,0.0085145342183566,1
177,612,26,0.0110780498970016,0.00843823910887312,1
178,612,26,0.00231937132829786,0.00813305867093919,1
179,612,26,0.0402685587853819,0.0081177996490425,1
180,612,26,0.00193789578088045,0.0085145342183566,1
181,612,26,0.00181582360570687,0.0180819409475853,1
182,612,26,0.00730907148851759,0.0081025406271458,1
183,612,26,0.0119935912108034,0.00793469138628214,1
184,612,26,0.00967421988250553,0.0080872816052491,1
185,612,26,0.00764476997024491,0.0085145342183566,1
186,612,26,0.00328068970778973,0.0134279392690929,1
187,612,26,0.0997177080949111,0.00827038986800946,1
188,612,26,0.00930800335698482,0.0160067139696345,1
189,612,26,0.00204470893415732,0.0104219119554437,1
190,612,26,0.00874341954680705,0.00816357671473259,1
191,612,26,0.00239566643778134,0.00978103303578241,1
192,612,26,0.00146486610208286,0.00817883573662928,1
142,613,26,0.00241092545967803,0.00804150453955901,1
143,613,26,0.00199893186846723,0.00761425192645151,1
144,613,26,0.00228885328450446,0.00859082932784009,1
145,613,26,0.00207522697795071,0.00849927519645991,1
146,613,26,0.014373998626688,0.015030136568246,1
147,613,26,0.0373235675593194,0.00802624551766232,1
148,613,26,0.0318455786984054,0.0108033875028611,1
149,613,26,0.0282902265964752,0.00813305867093919,1
150,613,26,0.00196841382467384,0.00775158312352178,1
151,613,26,0.00189211871519036,0.00990310521095598,1
152,613,26,0.00564583810177768,0.0206912336919203,1
153,613,26,0.0159914549477378,0.00816357671473259,1
154,613,26,0.0147707331960021,0.00814831769283589,1
155,613,26,0.0216983291371023,0.00790417334248875,1
156,613,26,0.107209887846189,0.0130769817654688,1
157,613,26,0.0393224994277867,0.00903334096284428,1
158,613,26,0.0493018997482261,0.00802624551766232,1
159,613,26,0.0721599145494774,0.00817883573662928,1
160,613,26,0.0554818036163882,0.00781261921110857,1
161,613,26,0.021866178377966,0.021011673151751,1
162,613,26,0.056595712214847,0.00846875715266651,1
163,613,26,0.0214999618524453,0.0081177996490425,1
164,613,26,0.0548104066529335,0.00805676356145571,1
165,613,26,0.0103303578240635,0.00854505226215,1
166,613,26,0.0556038757915618,0.0110322728313115,1
167,613,26,0.0226901655603876,0.013870450904097,1
168,613,26,0.0283207446402686,0.00778210116731518,1
169,613,26,0.0351110093842985,0.0081025406271458,1
170,613,26,0.00178530556191348,0.00827038986800946,1
171,613,26,0.00222781719691768,0.0113221942473487,1
172,613,26,0.00230411230640116,0.00776684214541848,1
173,613,26,0.00241092545967803,0.0080872816052491,1
174,613,26,0.00187685969329366,0.00833142595559625,1
175,613,26,0.00192263675898375,0.00915541313801785,1
176,613,26,0.00436408026245518,0.0136873426413367,1
177,613,26,0.00205996795605402,0.00747692072938125,1
178,613,26,0.00271610589761196,0.0119783321889067,1
179,613,26,0.00782787823300526,0.0089570458533608,1
180,613,26,0.00492866407263294,0.00833142595559625,1
181,613,26,0.0098268101014725,0.00799572747386892,1
182,613,26,0.012115663385977,0.00849927519645991,1
183,613,26,0.00260929274433509,0.00837720302128634,1
184,613,26,0.0103913939116503,0.00801098649576562,1
185,613,26,0.0265659571221485,0.0093690394445716,1
186,613,26,0.0552224002441443,0.0138094148165103,1
187,613,26,0.00207522697795071,0.0081177996490425,1
188,613,26,0.0115663385976959,0.00828564888990616,1
189,613,26,0.0317845426108186,0.00807202258335241,1
190,613,26,0.00886549172198062,0.00843823910887312,1
191,613,26,0.0122072175173571,0.00825513084611276,1
192,613,26,0.026642252231632,0.0100862134737163,1
142,614,26,0.0336156252384222,0.00860608834973678,1
143,614,26,0.00656137941557946,0.00831616693369955,1
144,614,26,0.113725490196078,0.00805676356145571,1
145,614,26,0.00222781719691768,0.00794995040817884,1
146,614,26,0.00219729915312428,0.00840772106507973,1
147,614,26,0.0093690394445716,0.00849927519645991,1
148,614,26,0.00904859998474098,0.00825513084611276,1
149,614,26,0.00614938582436866,0.00827038986800946,1
150,614,26,0.0216983291371023,0.00816357671473259,1
151,614,26,0.00219729915312428,0.00872816052491035,1
152,614,26,0.0529488059815366,0.0081177996490425,1
153,614,26,0.0488593881132219,0.012970168612192,1
154,614,26,0.034531166552224,0.00794995040817884,1
155,614,26,0.0953078507667658,0.00834668497749294,1
156,614,26,0.0194857709620813,0.00785839627679866,1
157,614,26,0.0694743266956588,0.00776684214541848,1
158,614,26,0.0479133287556268,0.00825513084611276,1
159,614,26,0.0384679942015717,0.0085145342183566,1
160,614,26,0.0532539864194705,0.0102082856488899,1
161,614,26,0.00854505226215,0.00761425192645151,1
162,614,26,0.06152437628748,0.00822461280231937,1
163,614,26,0.0645304036011292,0.0130006866559854,1
164,614,26,0.0244144350347143,0.00822461280231937,1
165,614,26,0.0080872816052491,0.020355535210193,1
166,614,26,0.00721751735713741,0.0176852063782712,1
167,614,26,0.0295872434576944,0.00880445563439384,1
168,614,26,0.00517280842298009,0.0112764171816587,1
169,614,26,0.0269169146257725,0.00846875715266651,1
170,614,26,0.0380865186541543,0.00819409475852598,1
171,614,26,0.00309758144502937,0.00813305867093919,1
172,614,26,0.0174563210498207,0.00959792477302205,1
173,614,26,0.0309452964065003,0.0100404364080262,1
174,614,26,0.0131532768749523,0.00854505226215,1
175,614,26,0.0556496528572518,0.00863660639353018,1
180,614,26,0.0352788586251621,0.00904859998474098,1
181,614,26,0.0363469901579309,0.00868238345922026,1
182,614,26,0.0119172961013199,0.00900282291905089,1
183,614,26,0.00192263675898375,0.00787365529869535,1
184,614,26,0.0340581368734264,0.00820935378042268,1
185,614,26,0.0089723048752575,0.0119020370794232,1
186,614,26,0.00846875715266651,0.00842298008697642,1
142,615,26,0.0278934920271611,0.00798046845197223,1
143,615,26,0.00163271534294652,0.00846875715266651,1
144,615,26,0.00189211871519036,0.00825513084611276,1
145,615,26,0.00230411230640116,0.00849927519645991,1
146,615,26,0.024979018844892,0.00796520943007553,1
147,615,26,0.0120698863202869,0.00817883573662928,1
148,615,26,0.00222781719691768,0.00813305867093919,1
149,615,26,0.0160677500572213,0.00857557030594339,1
150,615,26,0.0138551918822004,0.00804150453955901,1
151,615,26,0.0720378423743038,0.0081025406271458,1
152,615,26,0.0207217517357137,0.0106660563057908,1
153,615,26,0.087861448081178,0.00833142595559625,1
154,615,26,0.00323491264209964,0.00831616693369955,1
155,615,26,0.0704509040970474,0.00822461280231937,1
156,615,26,0.0188143739986267,0.010605020218204,1
157,615,26,0.0242465857938506,0.0112916762035554,1
158,615,26,0.018097199969482,0.00778210116731518,1
159,615,26,0.0446021210040436,0.00784313725490196,1
160,615,26,0.0300907911802853,0.00848401617456321,1
161,615,26,0.0229800869764248,0.00822461280231937,1
162,615,26,0.0217593652246891,0.00782787823300526,1
163,615,26,0.0434882124055848,0.00817883573662928,1
164,615,26,0.0446173800259403,0.00848401617456321,1
165,615,26,0.051621271076524,0.00849927519645991,1
166,615,26,0.0072327763790341,0.00802624551766232,1
167,615,26,0.0440680552376593,0.0135652704661631,1
168,615,26,0.0369878690775921,0.0113679713130388,1
169,615,26,0.0602578774700542,0.0107881284809644,1
170,615,26,0.00207522697795071,0.00929274433508812,1
171,615,26,0.0025482566567483,0.00856031128404669,1
172,615,26,0.0042572671091783,0.00849927519645991,1
173,615,26,0.0320134279392691,0.00880445563439384,1
174,615,26,0.00251773861295491,0.00817883573662928,1
175,615,26,0.0025482566567483,0.0081025406271458,1
141,616,26,0.00233463035019455,0.00840772106507973,1
142,616,26,0.00245670252536812,0.00839246204318303,1
143,616,26,0.00587472343022812,0.00796520943007553,1
144,616,26,0.0144197756923781,0.00836194399938964,1
145,616,26,0.0219424734874495,0.00862134737163348,1
146,616,26,0.00465400167849241,0.00856031128404669,1
