x,y,z,signal,cytoplasm.p
610,172,8,0.0667222494582677,1
610,173,8,0.0649684245192437,1
610,174,8,0.066134273226462,1
610,175,8,0.0700563908610374,1
610,176,8,0.0755714589875068,1
610,177,8,0.0780548513928649,1
610,178,8,0.0796753460302601,1
610,179,8,0.0791843693259522,1
610,180,8,0.0776108984604486,1
610,181,8,0.0747854110030173,1
610,184,8,0.0609775273971818,1
610,185,8,0.059141462849233,1
610,186,8,0.0550062015920886,1
610,187,8,0.0513948279027,1
610,191,8,0.0498553308458567,1
610,192,8,0.0486416322734568,1
610,215,8,0.0607646668415443,1
610,216,8,0.0780473703382458,1
610,217,8,0.0984387668689405,1
610,218,8,0.0993609296093649,1
610,220,8,0.0611433121890423,1
610,221,8,0.0565631043767832,1
610,222,8,0.0573654662595309,1
610,223,8,0.0656162896261354,1
610,224,8,0.0782350437138529,1
610,225,8,0.0825533568456814,1
610,226,8,0.0714668209508535,1
610,227,8,0.0639186679152113,1
610,228,8,0.0625168915858736,1
610,229,8,0.0598514293747775,1
610,230,8,0.0542618973146861,1
610,231,8,0.0556972835094865,1
610,232,8,0.0678495490709119,1
610,233,8,0.0919999184767237,1
610,234,8,0.116392928234746,1
610,235,8,0.122493459651894,1
610,236,8,0.122731120336859,1
610,237,8,0.139778647205341,1
610,238,8,0.228303855551846,2
610,239,8,0.356005561883931,2
610,240,8,0.377601373547046,2
610,241,8,0.229548587502944,2
610,242,8,0.111034193930749,1
611,166,8,0.070427393401384,1
611,167,8,0.0699501425548175,1
611,168,8,0.0707892684774077,1
611,169,8,0.0688202722322848,1
611,170,8,0.06556499096589,1
611,171,8,0.0637741246969682,1
611,172,8,0.063562477285323,1
611,173,8,0.0628351396931841,1
611,174,8,0.0648639554908792,1
611,175,8,0.067910229378031,1
611,176,8,0.0748385293792511,1
611,177,8,0.0784203543471132,1
611,178,8,0.0787448761419267,1
611,179,8,0.0758229148527276,1
611,180,8,0.0715233823452749,1
611,181,8,0.0684885120116506,1
611,183,8,0.0587332861108369,1
611,184,8,0.0577993327661827,1
611,185,8,0.0571114685688025,1
611,186,8,0.0518909518036609,1
611,214,8,0.0509715561869142,1
611,215,8,0.0681758848048377,1
611,216,8,0.0855958468789525,1
611,217,8,0.104180577384445,1
611,220,8,0.0639174085562098,1
611,221,8,0.0539338111872858,1
611,222,8,0.0540524797772363,1
611,223,8,0.0638825393317458,1
611,224,8,0.0768039439611587,1
611,225,8,0.0819123662214128,1
611,226,8,0.0742654979260552,1
611,227,8,0.0718998729179676,1
611,228,8,0.0724551693613714,1
611,229,8,0.0676147421627663,1
611,230,8,0.0594736216743217,1
611,231,8,0.0589485845082113,1
611,232,8,0.0666603791146609,1
611,233,8,0.0869272839642422,1
611,234,8,0.118896776558564,1
611,235,8,0.148593247469543,1
611,236,8,0.163520233300761,1
611,237,8,0.177811889846341,1
611,238,8,0.270069560983293,2
611,239,8,0.388195448080395,2
611,240,8,0.377307469195848,2
611,241,8,0.225371859828768,2
611,242,8,0.114199101746595,1
612,166,8,0.071630578059184,1
612,167,8,0.0663608134248317,1
612,168,8,0.0666858147003659,1
612,169,8,0.0657835764057959,1
612,170,8,0.0622082562004829,1
612,171,8,0.0604031268243375,1
612,172,8,0.0623601360514414,1
612,173,8,0.0611836752227286,1
612,174,8,0.0612735345313003,1
612,175,8,0.0635741581289059,1
612,176,8,0.0709494785837799,1
612,177,8,0.0735720879275674,1
612,178,8,0.0702471721960152,1
612,179,8,0.0651768657646236,1
612,180,8,0.0581922354440283,1
612,181,8,0.0544681317933753,1
612,183,8,0.0508324316785033,1
612,184,8,0.0520082686045914,1
612,185,8,0.0519111997545798,1
612,213,8,0.049922671891181,1
612,214,8,0.0648479650976856,1
612,215,8,0.0886569615609434,1
612,216,8,0.102483920411839,1
612,221,8,0.0534058451449654,1
612,222,8,0.0534711007379982,1
612,223,8,0.0620404379482163,1
612,224,8,0.0704217378396295,1
612,225,8,0.076135074132572,1
612,226,8,0.0803539498951659,1
612,227,8,0.0897137255157503,1
612,228,8,0.090532054684187,1
612,229,8,0.0798402931750783,1
612,230,8,0.0674320369006514,1
612,231,8,0.0651789627706674,1
612,232,8,0.0705383498616692,1
612,233,8,0.09158642123539,1
612,234,8,0.132889190919379,1
612,235,8,0.183625668684969,1
612,236,8,0.205799988279874,1
612,237,8,0.193955012091695,1
612,238,8,0.240611975455024,2
612,239,8,0.318242053144303,2
612,240,8,0.298317907687553,2
612,241,8,0.185760998525187,1
613,166,8,0.0710939235951284,1
613,167,8,0.0665633969177916,1
613,168,8,0.0693265114433909,1
613,169,8,0.0701166321255688,1
613,170,8,0.0672202970589877,1
613,171,8,0.0651453124670718,1
613,172,8,0.0674193739881224,1
613,173,8,0.0621888805578632,1
613,174,8,0.0579923613059844,1
613,175,8,0.0602716508999541,1
613,176,8,0.0681153373658702,1
613,177,8,0.0672602730419717,1
613,178,8,0.0590792632236855,1
613,179,8,0.0517476043987816,1
613,217,8,0.148302612830248,1
613,218,8,0.156271212689237,1
613,222,8,0.0564356318275744,1
613,223,8,0.0633989974670478,1
613,224,8,0.068087827881626,1
613,225,8,0.0774287362246922,1
613,226,8,0.0958513271471771,1
613,227,8,0.111334013803129,1
613,228,8,0.105393848468009,1
613,229,8,0.0876747250853961,1
613,230,8,0.0745298535557273,1
613,231,8,0.0727958664094154,1
613,232,8,0.0787599075736787,1
613,233,8,0.104519587584652,1
613,234,8,0.151227271920611,1
613,235,8,0.205385046819502,1
613,236,8,0.224052236455213,1
613,237,8,0.183354686978348,1
613,238,8,0.165395257101491,1
613,239,8,0.186219370540483,2
613,240,8,0.173396981568345,1
614,165,8,0.0662203024661438,1
614,166,8,0.0644821906302581,1
614,167,8,0.0632502891210977,1
614,168,8,0.0683199658729886,1
614,169,8,0.0701884444730361,1
614,170,8,0.0689710024848886,1
614,171,8,0.0672779502830022,1
614,172,8,0.0686172612504894,1
614,173,8,0.0612359270675394,1
614,174,8,0.0552730701628876,1
614,175,8,0.0555956451504373,1
614,176,8,0.0589760477774463,1
614,177,8,0.0546522292826432,1
614,217,8,0.148046142636526,1
614,218,8,0.152280407997193,1
614,223,8,0.0671975708281988,1
614,224,8,0.0706933550026269,1
614,225,8,0.0844088605818876,1
614,226,8,0.108466672877964,1
614,227,8,0.118127885896251,1
614,228,8,0.103965862451562,1
614,229,8,0.0864418646147942,1
614,230,8,0.0787019943902373,1
614,231,8,0.0815529116564975,1
614,232,8,0.089846605221039,1
614,233,8,0.114569665244354,1
614,234,8,0.154030246891671,1
614,235,8,0.200279536104829,1
614,236,8,0.219686836005855,1
614,237,8,0.172163260343196,1
614,238,8,0.12542644899767,1
614,239,8,0.113466859586601,1
615,165,8,0.0552709789337199,1
615,166,8,0.0557030488318879,1
615,167,8,0.0579805071561169,1
615,168,8,0.0644125619419769,1
615,169,8,0.0668720900719438,1
615,170,8,0.0669587952061356,1
615,171,8,0.0641285880408866,1
615,172,8,0.0639523759875685,1
615,173,8,0.0581646277528895,1
615,174,8,0.0539941102205787,1
615,175,8,0.0522682222546344,1
615,176,8,0.0493020909703636,1
615,224,8,0.0719544355132399,1
615,225,8,0.0820242585356349,1
615,226,8,0.0984132908451024,1
615,227,8,0.0985261247901376,1
615,228,8,0.0851444359994218,1
615,229,8,0.076449619262268,1
615,230,8,0.0773846413290106,1
615,231,8,0.084587262071268,1
615,232,8,0.0948486289762932,1
615,233,8,0.113865290734926,1
615,234,8,0.141274731037889,1
615,235,8,0.174358045792789,1
615,236,8,0.192750325446095,1
615,237,8,0.154042205025309,1
616,165,8,0.0490711314617364,1
616,166,8,0.0513281454212572,1
616,167,8,0.0541023053340624,1
616,168,8,0.0590287848798539,1
616,169,8,0.062970878952169,1
616,170,8,0.065722225981043,1
616,171,8,0.0648236213415737,1
616,172,8,0.0656261276462252,1
616,173,8,0.060969797936888,1
616,174,8,0.0544509282561894,1
616,175,8,0.0487529526769397,1
616,225,8,0.0701068229898597,1
616,226,8,0.0762245637210699,1
616,227,8,0.0743224925861882,1
616,228,8,0.0698346223623708,1
616,229,8,0.0698358817213723,1
616,230,8,0.0738748424530335,1
616,231,8,0.08068555991702,1
616,232,8,0.0901186672035002,1
616,235,8,0.137204193901172,1
616,236,8,0.146629860571166,1
617,164,8,0.0482824116720258,1
617,166,8,0.0508833606186748,1
617,167,8,0.0538810798617543,1
617,168,8,0.0576957244923651,1
617,169,8,0.0627014743327385,1
617,170,8,0.0667592676806609,1
617,171,8,0.066939275141612,1
617,172,8,0.0674942596337035,1
617,173,8,0.0627963133085547,1
617,174,8,0.0543189208591999,1
617,226,8,0.063091898730714,1
617,227,8,0.0636161964566768,1
617,228,8,0.0651764498295406,1
617,229,8,0.0680496831683827,1
617,230,8,0.0710925775829846,1
617,231,8,0.0749505949997578,1
618,166,8,0.0487607110216142,1
618,167,8,0.0530656333545183,1
618,168,8,0.0567924463600874,1
618,169,8,0.061522021082178,1
618,170,8,0.0649855414032873,1
618,171,8,0.0644592968700608,1
618,172,8,0.0622550431204522,1
618,173,8,0.058253164156822,1
618,174,8,0.051405047196616,1
619,166,8,0.0482639025608291,1
619,167,8,0.0537107544452369,1
619,168,8,0.0587123218272749,1
619,169,8,0.0637209254444682,1
619,170,8,0.066553980609661,1
619,171,8,0.0639156639396114,1
619,172,8,0.0577608472172464,1
619,173,8,0.0535535136532077,1
619,174,8,0.048099299140142,1
620,166,8,0.048166738392361,1
620,167,8,0.0529963628325586,1
620,168,8,0.0593886264954715,1
620,169,8,0.0658174115694284,1
620,170,8,0.0684114600375118,1
620,171,8,0.0649202858102545,1
620,172,8,0.0572981252142066,1
620,173,8,0.0518635347494352,1
621,167,8,0.0517837791972564,1
621,168,8,0.0590818917023354,1
621,169,8,0.0646689223750522,1
621,170,8,0.0643933422750133,1
621,171,8,0.0607027618366806,1
621,172,8,0.0559726671957361,1
621,173,8,0.0508957058030154,1
622,167,8,0.0480309702489954,1
622,168,8,0.0544598708604754,1
622,169,8,0.0581736339028132,1
622,170,8,0.0559104906776932,1
622,171,8,0.0532572234521577,1
622,172,8,0.0519779515585365,1
622,173,8,0.0481277329245708,1
623,169,8,0.0492944828244691,1
623,170,8,0.0481014279190047,1
533,206,9,0.122686384207925,1
533,207,9,0.122394594193398,1
534,206,9,0.127793570216682,1
534,207,9,0.131588839204673,1
534,208,9,0.139654871856871,1
534,209,9,0.145466871417644,1
534,210,9,0.1371517629732,1
534,211,9,0.11871860614423,1
535,207,9,0.142701307496555,1
535,208,9,0.163966959133731,1
535,209,9,0.185826843359587,1
535,210,9,0.178563923584037,1
535,211,9,0.149228160820098,1
535,212,9,0.12165816957507,1
535,213,9,0.108503009428971,1
535,214,9,0.100832126659442,1
535,215,9,0.0937087415505099,1
536,207,9,0.148811359205605,1
536,208,9,0.173739515663006,1
536,209,9,0.20073893640408,1
536,210,9,0.195418780079039,1
536,211,9,0.166713020320924,1
536,212,9,0.141124509150387,1
536,213,9,0.126978048610056,1
536,214,9,0.115539764503102,1
536,215,9,0.105380896711673,1
536,216,9,0.0962359400077419,1
536,217,9,0.0904016417050159,1
536,218,9,0.0850323068332773,1
536,219,9,0.0796037647578389,1
537,207,9,0.149807916557137,1
537,208,9,0.168892069559874,1
537,209,9,0.187196794878194,1
537,210,9,0.183768034020902,1
537,211,9,0.165183476821694,1
537,212,9,0.150819158727852,1
537,213,9,0.140254615585402,1
537,214,9,0.129457668715286,1
537,215,9,0.120980310927188,1
537,216,9,0.116402748924207,1
537,217,9,0.114339791788443,1
537,218,9,0.110955801721343,1
537,219,9,0.102238287637781,1
537,220,9,0.0917710386435118,1
538,207,9,0.147645296753969,1
538,208,9,0.156970919482732,1
538,209,9,0.162984982617611,1
538,210,9,0.159963341330379,1
538,211,9,0.154028929763908,1
538,212,9,0.154544573729392,1
538,213,9,0.153284336642698,1
538,214,9,0.146236952116444,1
538,215,9,0.139571419103954,1
538,216,9,0.139713079660996,1
538,217,9,0.142046024880682,1
538,218,9,0.140941047117496,1
538,219,9,0.127751156391961,1
538,220,9,0.110717332273716,1
538,221,9,0.0965440901355357,1
539,207,9,0.147810954454554,1
539,208,9,0.154591042921173,1
539,209,9,0.157419863636145,1
539,210,9,0.15662532364371,1
539,211,9,0.157965813093932,1
539,212,9,0.162864916023631,1
539,213,9,0.165057252077734,1
539,214,9,0.159898039522336,1
539,215,9,0.153660757892877,1
539,216,9,0.156135872034706,1
539,217,9,0.162566771445336,1
539,218,9,0.16352508587673,1
539,219,9,0.150701761050656,1
539,220,9,0.132941205912268,1
539,221,9,0.12074649764174,1
539,222,9,0.111998574082105,1
539,223,9,0.105965897852259,1
539,224,9,0.0970520624094879,1
540,207,9,0.143554471228199,1
540,208,9,0.151251869859273,1
540,209,9,0.158491994081521,1
540,210,9,0.166518582223341,1
540,211,9,0.176708899328551,1
540,212,9,0.176068705913192,1
540,213,9,0.170437268393481,1
540,214,9,0.16480572689,1
540,215,9,0.159980995463904,1
540,216,9,0.160183174575534,1
540,217,9,0.165894067249863,1
540,218,9,0.16855452668621,1
540,219,9,0.162625464507058,1
540,220,9,0.153400856234719,1
540,221,9,0.1509375615815,1
540,222,9,0.147195936665472,1
540,223,9,0.143096422717968,1
540,224,9,0.129256402350089,1
540,225,9,0.118836408202757,1
540,226,9,0.107338044583804,1
540,227,9,0.0911155827213542,1
541,207,9,0.143387369308575,1
541,208,9,0.154856640579218,1
541,209,9,0.166343554429635,1
541,210,9,0.179166417105617,1
541,211,9,0.193621928966422,1
541,212,9,0.188009404939238,1
541,213,9,0.174724657907259,1
541,214,9,0.168767069513659,1
541,215,9,0.166014145397595,1
541,216,9,0.16300045309195,1
541,217,9,0.165879740597002,1
541,218,9,0.170911330404411,1
541,219,9,0.172357536688247,1
541,220,9,0.171329737990475,1
541,221,9,0.176752757372311,1
541,222,9,0.179725306765988,1
541,223,9,0.181062491843051,1
541,224,9,0.166801175451031,1
541,225,9,0.164206895907901,1
541,226,9,0.165528887800679,1
541,227,9,0.140049062778099,1
541,228,9,0.101881808164085,1
542,207,9,0.140074608124451,1
542,208,9,0.154235776591469,1
542,209,9,0.163476063305689,1
542,210,9,0.168210317297465,1
542,211,9,0.177958830468188,1
542,212,9,0.177544801754248,1
542,213,9,0.17016693369699,1
542,214,9,0.167141144612679,1
542,215,9,0.16465206198431,1
542,216,9,0.1604926880461,1
542,217,9,0.163816702584972,1
542,218,9,0.173977707820578,1
542,219,9,0.180166648550383,1
542,220,9,0.181350203383013,1
542,221,9,0.181372594554985,1
542,222,9,0.182101220390506,1
542,223,9,0.186239647375782,1
542,224,9,0.184684385223915,1
542,225,9,0.218606929885176,1
542,226,9,0.261089083497212,1
542,227,9,0.225731551245605,1
542,228,9,0.140860159297591,1
542,229,9,0.0902563474928727,1
543,207,9,0.133034814413463,1
543,208,9,0.14959238130784,1
543,209,9,0.158067867388064,1
543,210,9,0.155051263536838,1
543,211,9,0.157123197938145,1
543,212,9,0.162523491089192,1
543,213,9,0.164121305710807,1
543,214,9,0.165638602232592,1
543,215,9,0.16244136701779,1
543,216,9,0.157530721889536,1
543,217,9,0.159605822018975,1
543,218,9,0.171263315468459,1
543,219,9,0.182637811308924,1
543,220,9,0.192645648450189,1
543,221,9,0.191215640527088,1
543,222,9,0.184669469329686,1
543,223,9,0.182394362194052,1
543,224,9,0.187956153694853,1
543,225,9,0.242736317676797,1
543,226,9,0.311057768206957,1
543,227,9,0.2752273177659,1
543,228,9,0.168175066799174,1
543,229,9,0.102448461946007,1
544,208,9,0.134558257531475,1
544,209,9,0.145415538096141,1
544,210,9,0.142120176862992,1
544,211,9,0.140485540432772,1
544,212,9,0.146964526560505,1
544,213,9,0.154074370671733,1
544,214,9,0.161611992462147,1
544,215,9,0.16112877987939,1
544,216,9,0.155847998742212,1
544,217,9,0.153890677563796,1
544,218,9,0.159838849649265,1
544,219,9,0.171216314804072,1
544,220,9,0.19113368976197,1
544,221,9,0.196978190027984,1
544,222,9,0.187991704590703,1
544,223,9,0.176439026782152,1
544,224,9,0.173903082134424,1
544,225,9,0.200857639655288,1
544,226,9,0.242643610368282,1
544,227,9,0.223947906071876,1
544,228,9,0.157489682961339,1
544,229,9,0.110030126640217,1
545,209,9,0.132551497846935,1
545,210,9,0.133664401484204,1
545,211,9,0.132779511148724,1
545,212,9,0.139368974256022,1
545,213,9,0.148185515550611,1
545,214,9,0.156171203409263,1
545,215,9,0.155867489922355,1
545,216,9,0.152445742192714,1
545,217,9,0.150005277754054,1
545,218,9,0.149325940225877,1
545,219,9,0.151675811692693,1
545,220,9,0.165666677850699,1
545,221,9,0.175500284407167,1
545,222,9,0.172133763613555,1
545,223,9,0.164095078693069,1
545,224,9,0.160508470471752,1
545,225,9,0.157837589550823,1
545,226,9,0.16009468438661,1
545,227,9,0.153962241505589,1
545,228,9,0.136413813259567,1
545,229,9,0.11130923100443,1
545,237,9,0.0823357419209694,1
546,209,9,0.121463835461257,1
546,210,9,0.126996985210088,1
546,211,9,0.130107324653785,1
546,212,9,0.140721964866241,1
546,213,9,0.151106269472694,1
546,214,9,0.15280868021395,1
546,215,9,0.145554240892593,1
546,216,9,0.145626602043295,1
546,217,9,0.148640167257664,1
546,218,9,0.146922401579592,1
546,219,9,0.141014875594741,1
546,220,9,0.141536781693976,1
546,221,9,0.146909911973348,1
546,222,9,0.148954048046602,1
546,223,9,0.147406561570038,1
546,224,9,0.146854142010959,1
546,225,9,0.140265302806286,1
546,226,9,0.130525454949794,1
546,227,9,0.126280906749573,1
546,228,9,0.121106720531184,1
546,236,9,0.0904165460454926,1
546,237,9,0.110209810596103,1
546,238,9,0.0993019708113396,1
546,239,9,0.0754894446767519,1
546,240,9,0.0677740799608393,1
546,241,9,0.0689171273378787,1
546,242,9,0.0643792986890835,1
546,243,9,0.0583267788896493,1
546,244,9,0.055464059465407,1
546,245,9,0.0537671945252591,1
546,246,9,0.0507608157448251,1
547,210,9,0.120710784993358,1
547,211,9,0.129424278371117,1
547,212,9,0.151185632197294,1
547,213,9,0.174943197132155,1
547,214,9,0.172230168122809,1
547,215,9,0.143337098932285,1
547,216,9,0.132915025109539,1
547,217,9,0.137065364013444,1
547,218,9,0.136971166270881,1
547,219,9,0.131803253739996,1
547,220,9,0.12858722057019,1
547,221,9,0.129688073643802,1
547,222,9,0.130041537588146,1
547,223,9,0.127500312875612,1
547,224,9,0.124034683994707,1
547,225,9,0.120354802331011,1
547,226,9,0.115450673519059,1
547,227,9,0.113370096911026,1
547,228,9,0.108447794046693,1
547,229,9,0.0950031661902823,1
547,235,9,0.0746670197031222,1
547,236,9,0.106575288963967,1
547,237,9,0.13836350896146,1
547,238,9,0.124997180884437,1
547,239,9,0.091426667502234,1
547,240,9,0.0840764937892573,1
547,241,9,0.0887305069712569,1
547,242,9,0.0806336084697693,1
547,243,9,0.0703128726085119,1
547,244,9,0.0700569050030151,1
547,245,9,0.0682925141575059,1
547,246,9,0.0606214696354449,1
547,247,9,0.0515048254015437,1
548,210,9,0.116149606211149,1
548,211,9,0.128489522040677,1
548,212,9,0.162030688892019,1
548,213,9,0.204096040889561,1
548,214,9,0.203567849549071,1
548,215,9,0.15074609279826,1
548,216,9,0.120087148105055,1
548,217,9,0.11812933011529,1
548,218,9,0.119258697849597,1
548,219,9,0.118678283548677,1
548,220,9,0.119586893737644,1
548,221,9,0.120860683375796,1
548,222,9,0.118947439762433,1
548,223,9,0.114371160225958,1
548,224,9,0.109485113036367,1
548,226,9,0.111560421133347,1
548,227,9,0.117758350682448,1
548,228,9,0.114590750842315,1
548,229,9,0.0992149363952071,1
548,230,9,0.0803876290831423,1
548,235,9,0.0726224099260227,1
548,236,9,0.0950859430486895,1
548,237,9,0.118907833499523,1
548,238,9,0.110058375564609,1
548,239,9,0.0879411719442359,1
548,240,9,0.0880769805257346,1
548,241,9,0.0934722304638989,1
548,242,9,0.0867669005515854,1
548,243,9,0.0818677860681342,1
548,244,9,0.0878314344048191,1
548,245,9,0.0855178070589914,1
548,246,9,0.073107615531053,1
548,247,9,0.0576879719245668,1
549,211,9,0.120357991166648,1
549,212,9,0.147703181053029,1
549,213,9,0.182907129275212,1
549,214,9,0.181809569021007,1
549,215,9,0.134076616259032,1
549,216,9,0.10472166271251,1
549,217,9,0.101523087262441,1
549,218,9,0.102178936012177,1
549,219,9,0.102295698232997,1
549,220,9,0.105620983684623,1
549,221,9,0.108719237903406,1
549,222,9,0.109107189798388,1
549,223,9,0.107789495901468,1
549,225,9,0.109015360575048,1
549,226,9,0.121811268346897,1
549,227,9,0.140035256044091,1
549,228,9,0.138649337239796,1
549,229,9,0.115658005604217,1
549,230,9,0.089010679687838,1
549,231,9,0.0720545083388514,1
549,235,9,0.0732296520398011,1
549,236,9,0.0814554557557836,1
549,237,9,0.0910198309991056,1
549,238,9,0.0889976990471205,1
549,239,9,0.0813493056564583,1
549,240,9,0.0812925131869907,1
549,241,9,0.0827524742129492,1
549,242,9,0.0841487798405693,1
549,243,9,0.0882927526269536,1
549,244,9,0.0950519230250201,1
549,245,9,0.089737612898646,1
549,246,9,0.077233321835039,1
549,247,9,0.0610884665268385,1
549,248,9,0.0486618282324903,1
550,212,9,0.118705457974104,1
550,213,9,0.128129703532564,1
550,214,9,0.124046249300767,1
550,216,9,0.0915509974308152,1
550,217,9,0.0916121398880266,1
550,218,9,0.092524273971448,1
550,219,9,0.0932248184119857,1
550,220,9,0.0972579156143509,1
550,221,9,0.101649231130134,1
550,222,9,0.103294069523642,1
550,223,9,0.104439092592326,1
550,224,9,0.107385484290779,1
550,225,9,0.115163019747858,1
550,226,9,0.13000691099248,1
550,227,9,0.14783852170756,1
550,228,9,0.143453179481719,1
550,229,9,0.119337367349059,1
550,230,9,0.093927974000545,1
550,231,9,0.0789045258913119,1
550,235,9,0.07249757163234,1
550,236,9,0.0748450052574195,1
550,237,9,0.0788227599862316,1
550,238,9,0.0807975504381368,1
550,239,9,0.0778483973928819,1
550,240,9,0.071505127416629,1
550,241,9,0.0708240106105964,1
550,242,9,0.0795399880451014,1
550,243,9,0.0868533341725979,1
550,244,9,0.0881490470557527,1
550,245,9,0.0800447541527883,1
550,246,9,0.0702542950843128,1
550,247,9,0.0583155659730348,1
550,248,9,0.0490005611426421,1
550,252,9,0.0516127894399813,1
550,253,9,0.0540070677537916,1
551,217,9,0.0850997287548678,1
551,218,9,0.0864434590326126,1
551,219,9,0.0889891434935367,1
551,220,9,0.0949160971128929,1
551,221,9,0.0998741126256078,1
551,222,9,0.10131769620767,1
551,223,9,0.103107141365058,1
551,224,9,0.109209070786236,1
551,225,9,0.117838799459765,1
551,226,9,0.122526491829741,1
551,227,9,0.125242409277164,1
551,228,9,0.117395643736258,1
551,229,9,0.103406406657328,1
551,230,9,0.0909396421812153,1
551,235,9,0.070448282585556,1
551,236,9,0.0714618643911136,1
551,237,9,0.0736989192435231,1
551,238,9,0.076861516308907,1
551,239,9,0.0756365066129981,1
551,240,9,0.067868901606027,1
551,241,9,0.066473728246133,1
551,242,9,0.0728752464646442,1
551,243,9,0.0740266414277258,1
551,244,9,0.0696877048480284,1
551,245,9,0.0632632639849391,1
551,246,9,0.0578057739830942,1
551,247,9,0.0524919202299363,1
551,248,9,0.0494450859857976,1
551,251,9,0.0653056612184717,1
551,252,9,0.0686472836758605,1
551,253,9,0.0666762597472076,1
551,254,9,0.0588429716583683,1
552,221,9,0.0960733209440137,1
552,222,9,0.0992257853686239,1
552,223,9,0.103410589115663,1
552,224,9,0.10845804222499,1
552,225,9,0.111443150547426,1
552,226,9,0.106113173532923,1
552,227,9,0.0987097716830656,1
552,228,9,0.0904615652413588,1
552,229,9,0.085647035778551,1
552,235,9,0.0678250493391439,1
552,236,9,0.0678725641455085,1
552,237,9,0.0680898728957844,1
552,238,9,0.0688994674274766,1
552,239,9,0.0675704797376762,1
552,240,9,0.0621729132721742,1
552,241,9,0.0608710306852873,1
552,242,9,0.0625107392127698,1
552,243,9,0.0604318263450694,1
552,244,9,0.0571511094929696,1
552,245,9,0.0554186185575815,1
552,246,9,0.0525467947765209,1
552,247,9,0.0504927860219192,1
552,248,9,0.0515761871526711,1
552,251,9,0.0935728694233735,1
552,252,9,0.0948649486514275,1
552,253,9,0.080130217258607,1
552,254,9,0.0643466882231956,1
552,255,9,0.0482947655216806,1
553,220,9,0.0834295240981695,1
553,221,9,0.0886027109169834,1
553,222,9,0.0961845662481066,1
553,223,9,0.105532424173186,1
553,224,9,0.108582175739782,1
553,225,9,0.102919774163887,1
553,226,9,0.0927403349164747,1
553,236,9,0.0625292021089573,1
553,237,9,0.0621212275612266,1
553,238,9,0.062728019078665,1
553,239,9,0.0615953816324546,1
553,240,9,0.0591281760340793,1
553,241,9,0.0578638720265725,1
553,242,9,0.0564252334504976,1
553,243,9,0.053874268924769,1
553,244,9,0.0526275959432835,1
553,245,9,0.0531892238429518,1
553,246,9,0.0512149302023959,1
553,247,9,0.051005813062506,1
553,248,9,0.053119912882859,1
553,250,9,0.0799158258307887,1
553,251,9,0.110929620918614,1
553,252,9,0.120089377979251,1
553,253,9,0.101139964835924,1
553,254,9,0.0744814433335589,1
553,255,9,0.0514773794629372,1
554,208,9,0.105263545249485,1
554,217,9,0.0742507091231016,1
554,218,9,0.0749445928254341,1
554,219,9,0.0769747026433876,1
554,220,9,0.0788857106056791,1
554,221,9,0.0829504246512338,1
554,222,9,0.0919792603675979,1
554,223,9,0.10454806758409,1
554,224,9,0.107007295316497,1
554,225,9,0.0982915605107905,1
554,226,9,0.0872139325589916,1
554,237,9,0.0548637149417561,1
554,238,9,0.056140456563622,1
554,239,9,0.0553542294959717,1
554,240,9,0.0544696742193083,1
554,241,9,0.0537408288624933,1
554,242,9,0.0517931435135016,1
554,243,9,0.0498183588384726,1
554,244,9,0.0496271557915356,1
554,245,9,0.0508421772685746,1
554,246,9,0.0503071229992136,1
554,247,9,0.0510528079500168,1
554,248,9,0.0535256228951374,1
554,249,9,0.0557739946479322,1
554,250,9,0.0643637531153538,1
554,251,9,0.0866971563257811,1
554,252,9,0.106487723075228,1
554,253,9,0.102641478932056,1
554,254,9,0.0801358439359807,1
554,255,9,0.0557540875327064,1
555,208,9,0.103874934420902,1
555,209,9,0.104072942627948,1
555,216,9,0.077182751061189,1
555,217,9,0.0763775411784975,1
555,218,9,0.0758857961496612,1
555,219,9,0.0762936436061165,1
555,220,9,0.0785001561143012,1
555,221,9,0.0826708989447819,1
555,222,9,0.0920305821353479,1
555,223,9,0.10508782423064,1
555,224,9,0.105855767485264,1
555,225,9,0.0985743617060215,1
555,226,9,0.0891373145900045,1
555,245,9,0.0480608829137195,1
555,246,9,0.0489607353584381,1
555,247,9,0.0499087380658982,1
555,248,9,0.0530490248355762,1
555,249,9,0.0557428515085873,1
555,250,9,0.0591937146940437,1
555,251,9,0.0691150546686587,1
555,252,9,0.0850607983864677,1
555,253,9,0.0881790868117522,1
555,254,9,0.0743792619481512,1
555,255,9,0.0579935917806051,1
556,206,9,0.0833715993609758,1
556,207,9,0.094714680548916,1
556,208,9,0.104196914390208,1
556,209,9,0.106768144197484,1
556,210,9,0.103436642827116,1
556,212,9,0.0921778867003925,1
556,213,9,0.0864535454583771,1
556,214,9,0.0802359109847161,1
556,215,9,0.0763216672323384,1
556,216,9,0.076301401950791,1
556,217,9,0.07692159004403,1
556,218,9,0.0751983998792494,1
556,219,9,0.0742800036620773,1
556,220,9,0.0772561116114656,1
556,221,9,0.0850565985975039,1
556,222,9,0.09977733839628,1
556,223,9,0.116910235940562,1
556,224,9,0.112723421840622,1
556,225,9,0.102919219583777,1
556,226,9,0.0921366166971501,1
556,248,9,0.0490029065543605,1
556,249,9,0.0541910381517841,1
556,250,9,0.0590126962797657,1
556,251,9,0.0643056319643708,1
556,252,9,0.072106454009226,1
556,253,9,0.0761719999249468,1
