x,y,z,signal,cytoplasm.p
42,915,15,0.0617659846851361,1
42,916,15,0.0733717696462112,1
42,917,15,0.0798591018936904,1
43,916,15,0.0735932232118907,1
43,917,15,0.080777131122306,1
44,915,15,0.0641402447728844,1
44,916,15,0.0945219355671433,1
44,917,15,0.105245827728491,1
44,918,15,0.0787980601530958,1
45,915,15,0.0638295764499176,1
45,916,15,0.0923982304283261,1
45,917,15,0.102666200918733,1
45,918,15,0.0791191660542501,1
46,916,15,0.0672548711764615,1
46,917,15,0.0729329608859482,1
47,920,15,0.0660397601673334,1
47,935,15,0.0996184045002403,1
48,920,15,0.0658626279788612,1
48,934,15,0.0933374886295264,1
48,935,15,0.10281797627884,1
48,936,15,0.0821850424810612,1
49,935,15,0.0770704935396462,1
51,926,15,0.151424504159605,1
51,927,15,0.138127076724243,1
52,925,15,0.126185154570036,1
52,926,15,0.172376839643795,3
52,927,15,0.153966791565361,1
53,926,15,0.145680793337084,1
35,908,16,0.0573709328001119,1
36,907,16,0.0627699676649725,1
36,908,16,0.0692925223161319,1
36,909,16,0.0629359251581535,1
37,906,16,0.0656522783452308,1
37,907,16,0.0630398173912084,1
37,908,16,0.0649954657273334,1
37,909,16,0.0606230344919855,1
38,904,16,0.0942933172232164,1
38,905,16,0.0884053201503615,1
38,906,16,0.0714179139788822,1
38,907,16,0.0610956562880264,1
38,908,16,0.057928110773345,1
38,911,16,0.0574182380273548,1
39,904,16,0.107128236109199,1
39,905,16,0.0964475331131873,1
39,907,16,0.0578378758459864,1
39,910,16,0.05964086428148,1
39,911,16,0.061796524920974,1
39,912,16,0.0583832422547509,1
40,904,16,0.111087651785975,1
40,910,16,0.0595968967204823,1
40,911,16,0.0615058177291736,1
40,912,16,0.0603728156684536,1
40,913,16,0.0618235269947144,1
40,914,16,0.0590254127785017,1
40,915,16,0.0583185823424199,1
40,916,16,0.0653752638407476,1
41,911,16,0.0590268988065826,1
41,912,16,0.0621141929079569,1
41,913,16,0.0648402465561181,1
41,914,16,0.0623198073013136,1
41,915,16,0.0651783238414666,1
41,916,16,0.075470784310525,1
41,917,16,0.0820749525673989,1
42,913,16,0.0641499747186524,1
42,914,16,0.0576207506319393,1
43,913,16,0.0626168124216474,1
43,916,16,0.0735437597057683,1
43,917,16,0.0833755573666752,1
44,915,16,0.06684237454833,1
44,916,16,0.103726434778982,1
44,917,16,0.117979779262087,1
44,918,16,0.0803724538324098,1
45,915,16,0.0665870135958832,1
45,916,16,0.100431179303393,1
45,917,16,0.112881228710289,1
45,918,16,0.0787222137516001,1
45,919,16,0.0571979402612937,1
46,916,16,0.0685119742727496,1
46,917,16,0.0749454733839162,1
46,918,16,0.0647739237076014,1
46,919,16,0.0608285545343529,1
47,918,16,0.0594860519989059,1
47,919,16,0.0658908330277148,1
47,920,16,0.0632313381055435,1
47,935,16,0.0998576786090173,1
47,936,16,0.0870891356439828,1
48,920,16,0.0623755628390326,1
48,934,16,0.0818969594261497,1
48,935,16,0.102099080710006,1
48,936,16,0.089627147770538,1
48,937,16,0.0635993187575522,1
49,935,16,0.0778478513402039,1
49,936,16,0.0732089139418022,1
49,937,16,0.0580185579904296,1
50,926,16,0.13407917161341,1
50,927,16,0.121857545951526,1
51,925,16,0.172429322381574,1
51,926,16,0.268895649032435,3
51,927,16,0.233878293639715,3
51,928,16,0.132464106760786,1
52,924,16,0.10571545977756,1
52,925,16,0.224895324653734,3
52,926,16,0.343029886713711,3
52,927,16,0.285005160527358,3
52,928,16,0.149362746342177,1
53,925,16,0.196767808725636,1
53,926,16,0.271415905482198,3
53,927,16,0.213180753002036,3
54,926,16,0.151194936408849,1
36,907,17,0.0591387165227358,1
36,908,17,0.0645095581326165,1
36,909,17,0.059976918917496,1
37,904,17,0.114771786657695,1
37,905,17,0.0945028707703749,1
37,906,17,0.0701528618117485,1
37,907,17,0.0621641576537098,1
37,908,17,0.0637171572462079,1
37,909,17,0.0606112229275168,1
38,903,17,0.143305931761779,1
38,904,17,0.162590872975924,1
38,905,17,0.127401704431751,1
38,906,17,0.0827057184153223,1
38,907,17,0.0644671945384364,1
38,908,17,0.0615933636533382,1
38,909,17,0.0597103125065161,1
38,910,17,0.0583915510387431,1
38,911,17,0.0571353560707266,1
39,903,17,0.157399103646732,1
39,904,17,0.18288728038274,1
39,905,17,0.140412210508757,1
39,906,17,0.0852042151681858,1
39,907,17,0.0626179505304554,1
39,908,17,0.0590041897028538,1
39,909,17,0.058976928163893,1
39,910,17,0.0625003184345888,1
39,911,17,0.0623748139280553,1
39,912,17,0.0586612828262424,1
39,913,17,0.0569664736968784,1
40,903,17,0.133955453878736,1
40,904,17,0.152966859781126,1
40,905,17,0.118185712090032,1
40,907,17,0.0590350011977858,1
40,909,17,0.0581471819765457,1
40,910,17,0.0640862406254036,1
40,911,17,0.0657512525329702,1
40,912,17,0.0642120635665259,1
40,913,17,0.0642828562931591,1
40,914,17,0.0607520476759323,1
41,904,17,0.113517873804231,1
41,910,17,0.0620752259493903,1
41,911,17,0.0663715572149588,1
41,912,17,0.0668353748843139,1
41,913,17,0.0656937691927603,1
41,914,17,0.0616940066742003,1
41,915,17,0.0582754462495152,1
41,916,17,0.0577633090797825,1
41,917,17,0.0587764382086408,1
42,911,17,0.0746788787668099,1
42,912,17,0.0732090554682861,1
42,913,17,0.0653471826275675,1
42,914,17,0.0575291770999204,1
42,917,17,0.0587109055496591,1
43,910,17,0.0745631631754127,1
43,911,17,0.0800488830116609,1
43,912,17,0.074747466039069,1
43,913,17,0.0643427691713426,1
43,916,17,0.0700501194813753,1
43,917,17,0.0790930721087814,1
43,918,17,0.0630547897138174,1
44,911,17,0.0708986827941442,1
44,912,17,0.0664552819240582,1
44,913,17,0.0611138601320178,1
44,914,17,0.0577015268726242,1
44,915,17,0.0664487776027357,1
44,916,17,0.097383707216426,1
44,917,17,0.110958815510133,1
44,918,17,0.0791096955737026,1
45,915,17,0.0659968894365859,1
45,916,17,0.094664718098586,1
45,917,17,0.106321346449001,1
45,918,17,0.0774810205908768,1
45,919,17,0.0586167550562459,1
46,916,17,0.0678539350919917,1
46,917,17,0.0738514500756365,1
46,918,17,0.0644960777350252,1
46,919,17,0.0595583071658727,1
47,918,17,0.0596325083219931,1
47,919,17,0.0624044224478741,1
47,920,17,0.0587994834377689,1
47,933,17,0.0574101415330885,1
47,935,17,0.0865187839138734,1
47,936,17,0.0854898038188185,1
47,937,17,0.072163180649216,1
48,918,17,0.0575975461855169,1
48,919,17,0.0619430991827978,1
48,920,17,0.0586587353495322,1
48,934,17,0.0715396031672872,1
48,935,17,0.0957728940552555,1
48,936,17,0.0991605781187035,1
48,937,17,0.080110435238283,1
48,938,17,0.0595012366112408,1
49,920,17,0.0577078306980945,1
49,926,17,0.0618403332646773,1
49,927,17,0.0588907267413253,1
49,935,17,0.0790750982453264,1
49,936,17,0.0862116714438145,1
49,937,17,0.074140494331251,1
50,925,17,0.117656745062589,1
50,926,17,0.171804789595879,3
50,927,17,0.15475143797984,3
50,928,17,0.100022568756632,1
50,929,17,0.0589642261619631,1
50,936,17,0.0609167904001265,1
50,937,17,0.0573788700770838,1
51,924,17,0.111605308488579,1
51,925,17,0.250173535057006,3
51,926,17,0.400209676203444,3
51,927,17,0.347888821134395,3
51,928,17,0.187929208547105,3
52,924,17,0.140277076304381,3
52,925,17,0.339032754228976,3
52,926,17,0.535306659113555,3
52,927,17,0.448877709135336,3
52,928,17,0.227221005775884,3
52,929,17,0.103448901344058,1
53,924,17,0.128874594137426,1
53,925,17,0.280818901484641,3
53,926,17,0.415617711680926,3
53,927,17,0.333983136458987,3
53,928,17,0.174702332063967,3
54,925,17,0.158185707844237,1
54,926,17,0.198157881850483,3
54,927,17,0.153281024987633,3
36,907,18,0.0580783588268134,1
36,908,18,0.0609775111586556,1
36,909,18,0.0569573983110984,1
37,903,18,0.136438547832602,1
37,904,18,0.145443229339987,1
37,905,18,0.1058689216616,1
37,906,18,0.0726185480080949,1
37,907,18,0.0639357684883358,1
37,908,18,0.064402965102494,1
37,909,18,0.0615091966739767,1
38,902,18,0.132461559284076,1
38,903,18,0.215658716620861,1
38,904,18,0.237489837219069,1
38,905,18,0.160615977037988,1
38,906,18,0.0910421354534881,1
38,907,18,0.069122106738708,1
38,908,18,0.066581670971116,1
38,909,18,0.0647776210869932,1
38,910,18,0.06190941587963,1
39,902,18,0.137479994052114,1
39,903,18,0.230233019581699,1
39,904,18,0.261489332252574,1
39,905,18,0.17585446378776,1
39,906,18,0.0934012875890803,1
39,907,18,0.0675513927479754,1
39,908,18,0.0646758576481336,1
39,909,18,0.0639430806900039,1
39,910,18,0.0637967128209691,1
39,911,18,0.0603780875299788,1
39,912,18,0.0569375787064159,1
40,902,18,0.109626249313243,1
40,903,18,0.17220746782419,1
40,904,18,0.198480632997013,1
40,905,18,0.139369337230532,1
40,907,18,0.0637785502555355,1
40,908,18,0.0618208026098993,1
40,909,18,0.0623567339197373,1
40,910,18,0.0656273578901911,1
40,911,18,0.0665601235639426,1
40,912,18,0.0651078377555485,1
40,913,18,0.0646517745581237,1
40,914,18,0.0604643892004725,1
41,903,18,0.112120948438788,1
41,904,18,0.123156829836953,1
41,909,18,0.0611708481295341,1
41,910,18,0.0674851819412584,1
41,911,18,0.0721788311195603,1
41,912,18,0.0684669157784386,1
41,913,18,0.0646288590616058,1
41,914,18,0.0596153718235678,1
42,910,18,0.0908468819781402,1
42,911,18,0.0984949377863729,1
42,912,18,0.0821546968441387,1
42,913,18,0.0650702919587577,1
43,909,18,0.0910209418625244,1
43,910,18,0.115397357304271,1
43,911,18,0.122933442075993,1
43,912,18,0.0931588586190997,1
43,913,18,0.0662219519276049,1
43,916,18,0.0643610260877655,1
43,917,18,0.0699878714162074,1
43,918,18,0.0600488674437477,1
44,908,18,0.0849137851324164,1
44,909,18,0.0868067372361746,1
44,910,18,0.106186530679215,1
44,911,18,0.11053030869851,1
44,912,18,0.0858924466655087,1
44,913,18,0.065308522309716,1
44,914,18,0.0599080957677637,1
44,915,18,0.063333207689266,1
44,916,18,0.0818476492403849,1
44,917,18,0.0919880571933053,1
44,918,18,0.0741198786400965,1
45,911,18,0.0753453682580439,1
45,912,18,0.0649637873826875,1
45,913,18,0.0575565211959969,1
45,914,18,0.0569072566572407,1
45,915,18,0.0622842782569183,1
45,916,18,0.0802590262525023,1
45,917,18,0.0892685432480875,1
45,918,18,0.0732831917581014,1
45,919,18,0.0578047409579437,1
46,916,18,0.0641682257381384,1
46,917,18,0.0689718999637975,1
46,918,18,0.0631575438380643,1
47,917,18,0.0574646233324524,1
47,918,18,0.0586462397403914,1
47,919,18,0.0585114357644784,1
47,934,18,0.0579246669622369,1
47,936,18,0.0794641368587518,1
47,937,18,0.0772967825935257,1
48,919,18,0.0591472081117697,1
48,935,18,0.0883281823197002,1
48,936,18,0.105579275918429,1
48,937,18,0.0949705391394794,1
48,938,18,0.07320943876918,1
48,939,18,0.0640380449606995,1
49,919,18,0.0612063005137506,1
49,920,18,0.0589264916631938,1
49,925,18,0.0606314612147143,1
49,926,18,0.0674491693480432,1
49,927,18,0.0617060305283948,1
49,935,18,0.0783270836024302,1
49,936,18,0.0952635048580853,1
49,937,18,0.0892199996641105,1
49,938,18,0.0716653612421044,1
49,939,18,0.0676375764797325,1
49,940,18,0.0651206400054044,1
50,920,18,0.0673233228191736,1
50,921,18,0.067569932717366,1
50,922,18,0.0602998705598778,1
50,924,18,0.0739317427675013,1
50,925,18,0.132182315737471,3
50,926,18,0.186898730630096,3
50,927,18,0.170061938122168,3
50,928,18,0.107526444459394,1
50,929,18,0.0647560382981988,1
50,936,18,0.0697136697505917,1
50,937,18,0.0707323773816902,1
50,938,18,0.0624521522545688,1
50,939,18,0.0596799963542778,1
51,922,18,0.0754973323201295,1
51,924,18,0.130909815739123,3
51,925,18,0.306398138719165,3
51,926,18,0.472690200508118,3
51,927,18,0.420807535020964,3
51,928,18,0.224024323496331,3
51,929,18,0.0993905704489116,1
52,924,18,0.161714482018258,3
52,925,18,0.412416429790646,3
52,926,18,0.642677377265167,3
52,927,18,0.560549653010084,3
52,928,18,0.287147989432312,3
52,929,18,0.135333096260748,1
53,924,18,0.139495508090928,3
53,925,18,0.332737278821232,3
53,926,18,0.499526546735866,3
53,927,18,0.424123925118149,3
53,928,18,0.22634877805562,3
54,925,18,0.161163778881663,3
54,926,18,0.215951086748847,3
54,927,18,0.178381761180097,3
36,908,19,0.0591016719655755,1
37,903,19,0.152557671334556,1
37,904,19,0.157998574450903,1
37,905,19,0.110779548630528,1
37,907,19,0.0687977575222977,1
37,908,19,0.0661277306709497,1
37,909,19,0.062949016357914,1
37,910,19,0.0585846934107062,1
38,902,19,0.158024320477099,1
38,903,19,0.266022284005347,1
38,904,19,0.282838696699593,1
38,905,19,0.182059692474273,1
38,906,19,0.0992265412540737,1
38,907,19,0.0749112416656233,1
38,908,19,0.070452290573119,1
38,909,19,0.0686016313002991,1
38,910,19,0.0637258080525361,1
39,902,19,0.165038526339447,1
39,903,19,0.28234045271303,1
39,904,19,0.310972369029741,4
39,905,19,0.198956680913352,1
39,906,19,0.101376741330064,1
39,907,19,0.0724695088266766,1
39,908,19,0.0688477753404821,1
39,909,19,0.0675630450951497,1
39,910,19,0.0633566892917194,1
39,911,19,0.0585522366703989,1
40,902,19,0.13035557444043,1
40,903,19,0.208244969700595,1
40,904,19,0.235574889540938,1
40,905,19,0.158720843067604,1
40,906,19,0.0893551751470437,1
40,908,19,0.0656195208611453,1
40,909,19,0.0646074177992953,1
40,910,19,0.0637808264731515,1
40,911,19,0.0642201069883608,1
40,912,19,0.0632368871230996,1
40,913,19,0.0607081449812397,1
41,903,19,0.118489793534561,1
41,904,19,0.131622260059066,1
41,905,19,0.100895256437969,1
41,908,19,0.064224895301066,1
41,909,19,0.0639148815380872,1
41,910,19,0.0698969996196712,1
41,911,19,0.0744024244713255,1
41,912,19,0.0688903512243881,1
41,913,19,0.0616928744623291,1
42,909,19,0.0773456917875861,1
42,910,19,0.104445377523311,1
42,911,19,0.114224704240313,1
42,912,19,0.0887506152863888,1
42,913,19,0.0632675335038004,1
43,908,19,0.100590361216158,1
43,909,19,0.103430526488899,1
43,910,19,0.146937206491763,1
43,911,19,0.16078959465211,1
43,912,19,0.11316603896526,1
43,913,19,0.0676027137891989,1
43,917,19,0.0569669631426352,1
44,907,19,0.0960904028249441,1
44,908,19,0.103901184604976,1
44,909,19,0.100559178214206,1
44,910,19,0.136086382765169,1
44,911,19,0.14726262305374,1
44,912,19,0.106422360976884,1
44,913,19,0.0679716084664162,1
44,914,19,0.0593459997492151,1
44,915,19,0.0577673543784473,1
44,916,19,0.0637690384964302,1
44,917,19,0.0689703549663483,1
44,918,19,0.0628642302001854,1
45,908,19,0.0826441838795108,1
45,909,19,0.0779438947503393,1
45,910,19,0.0909466168707306,1
45,911,19,0.0943517027947612,1
45,912,19,0.0767367799875513,1
45,913,19,0.0617557711905481,1
45,914,19,0.0586351829838368,1
45,915,19,0.0583474832298193,1
45,916,19,0.0650962384808057,1
45,917,19,0.0702855369934661,1
45,918,19,0.0640719582444036,1
46,912,19,0.0573480939637728,1
46,916,19,0.0597318422228791,1
46,917,19,0.0621768183770818,1
46,918,19,0.0583303231436466,1
47,935,19,0.0625534852170398,1
47,936,19,0.074337817631426,1
47,937,19,0.077297389978019,1
47,938,19,0.078496809238245,1
48,915,19,0.0582370748815683,1
48,919,19,0.0570528579244877,1
48,934,19,0.0577349742983188,1
48,935,19,0.081336349435682,1
48,936,19,0.102525216953023,1
48,937,19,0.0979104452017474,1
48,938,19,0.0826523983125137,1
48,939,19,0.0762529304237878,1
48,940,19,0.0721184111048095,1
49,918,19,0.0582124905519278,1
49,919,19,0.0622008189099762,1
49,920,19,0.0622702553411387,1
49,921,19,0.0599652842611322,1
49,925,19,0.065591445544902,1
49,926,19,0.0704108704888315,1
49,927,19,0.0650598838652543,1
49,935,19,0.0754549333443284,1
49,936,19,0.0966932997494132,1
49,937,19,0.0979690076813971,1
49,938,19,0.0892705187219253,1
49,939,19,0.0882757821390369,1
49,940,19,0.0862310900567927,1
49,941,19,0.0660468423884651,1
50,919,19,0.0688492495746893,1
50,920,19,0.0727308138914471,1
50,921,19,0.0732576521246946,1
50,922,19,0.063913024002986,1
50,923,19,0.0617605830910007,1
50,924,19,0.0797802185697277,1
50,925,19,0.137562940365552,3
50,926,19,0.181823873970477,3
50,927,19,0.164481572449813,3
50,928,19,0.104220881138228,1
50,929,19,0.0681576155448161,1
50,935,19,0.0629181105119928,1
50,936,19,0.0787678855273414,1
50,937,19,0.0840439220838208,1
50,938,19,0.0799509230970561,1
50,939,19,0.0746190956212366,1
50,940,19,0.0687363822037806,1
51,920,19,0.0841113653503351,1
51,921,19,0.0905187410313488,1
51,922,19,0.0788565282817562,1
51,923,19,0.0803292587701367,1
51,924,19,0.140878257220233,3
51,925,19,0.315838096721652,3
51,926,19,0.46074701640943,3
51,927,19,0.410468412090777,3
51,928,19,0.218214873622039,3
51,929,19,0.102713541527597,1
51,930,19,0.0597447388237243,1
51,936,19,0.0634865929131274,1
51,937,19,0.066058506529513,1
51,938,19,0.0604192068704881,1
52,922,19,0.0811724735612017,1
52,924,19,0.172855529387833,3
52,925,19,0.419145778222527,3
52,926,19,0.635706301598787,3
52,927,19,0.567628005751259,3
52,928,19,0.305367778740892,3
52,929,19,0.151458812538077,3
53,924,19,0.145803095806919,3
53,925,19,0.331770086830272,3
53,926,19,0.494346016968271,3
53,927,19,0.442413345456806,3
53,928,19,0.259050665820779,3
53,929,19,0.167185565657297,1
54,925,19,0.155156923150081,3
54,926,19,0.214485037489894,3
54,927,19,0.19253267587048,3
54,928,19,0.13771913842828,1
31,911,20,0.0723769328153967,1
31,912,20,0.0636617732155091,1
31,913,20,0.0574152954558771,1
32,910,20,0.0606455195121148,1
32,911,20,0.0577162338330759,1
32,924,20,0.0604820682170862,1
36,908,20,0.0569857448864358,1
37,903,20,0.155204428873177,1
37,904,20,0.15884027962614,1
37,905,20,0.110619057597788,1
37,908,20,0.0666168697870489,1
37,909,20,0.0653339086227652,1
37,910,20,0.0608551084408942,1
38,902,20,0.168185697937384,1
38,903,20,0.283873821402824,1
38,904,20,0.296873736581284,4
38,905,20,0.187545848683846,1
38,906,20,0.0997954777193441,1
38,907,20,0.0753724234042158,1
38,908,20,0.0716984194699682,1
38,909,20,0.0711283507928266,1
38,910,20,0.0648821973647203,1
39,902,20,0.184720189875705,1
39,903,20,0.31426559595906,4
39,904,20,0.339052072594029,4
39,905,20,0.210725881787834,4
39,906,20,0.102673135716444,1
39,907,20,0.0724195912564184,1
39,908,20,0.069701445400545,1
39,909,20,0.0681527446749953,1
39,910,20,0.0619651596234754,1
40,902,20,0.150909890276404,1
40,903,20,0.239349212164522,1
40,904,20,0.263047444489303,4
40,905,20,0.17087999658072,1
40,906,20,0.0913407563345131,1
40,907,20,0.0696358478752582,1
40,908,20,0.0664657489869298,1
40,909,20,0.0635815630807598,1
40,910,20,0.0605690067567574,1
40,911,20,0.060491007973319,1
40,912,20,0.0607827058505067,1
40,913,20,0.0571901386138689,1
41,903,20,0.129414718169349,1
41,904,20,0.141349080450541,1
41,905,20,0.105167693315506,1
41,908,20,0.0650589167676144,1
41,909,20,0.0642822253209184,1
41,910,20,0.0697258941006384,1
41,911,20,0.0732586487070188,1
41,912,20,0.067525735175832,1
41,913,20,0.0591148044438939,1
42,908,20,0.0724200924960488,1
42,909,20,0.0775042427281098,1
42,910,20,0.10804668402033,1
42,911,20,0.12011145116256,1
42,912,20,0.0902924342866589,1
42,913,20,0.0614607651317994,1
43,908,20,0.101596060204611,1
43,909,20,0.108936366673608,1
43,910,20,0.163629299963779,1
43,911,20,0.185134331749212,1
43,912,20,0.126008777189478,1
43,913,20,0.0686372193140627,1
44,907,20,0.105502757266135,1
44,908,20,0.11345358539892,1
44,909,20,0.111587653059713,1
44,910,20,0.157979963718271,1
44,911,20,0.177537661848508,1
44,912,20,0.123129114233856,1
44,913,20,0.0705816988518334,1
45,908,20,0.0901619468685048,1
45,909,20,0.0845200525572751,1
45,910,20,0.103778209884342,1
45,911,20,0.111822728549468,1
45,912,20,0.0872629419600833,1
45,913,20,0.0657418587126015,1
45,914,20,0.0592490776954922,1
45,917,20,0.0569678712709069,1
46,911,20,0.0661458755455728,1
46,912,20,0.0633603984649849,1
46,913,20,0.0609793686937568,1
46,914,20,0.0593131832957612,1
46,937,20,0.0623980596530356,1
47,913,20,0.0580717365667543,1
47,914,20,0.0573924802072854,1
47,935,20,0.0590620150653999,1
47,936,20,0.0681607291274619,1
47,937,20,0.0730689147645429,1
47,938,20,0.0828598289624137,1
47,939,20,0.0831907709541989,1
48,935,20,0.0739621709615394,1
48,936,20,0.0910667846494337,1
48,937,20,0.0927374576163562,1
48,938,20,0.0936882974014888,1
48,939,20,0.091609638963109,1
48,940,20,0.0824906158506077,1
49,919,20,0.0615832504066764,1
49,920,20,0.0646330105051335,1
49,921,20,0.0615043788765873,1
49,925,20,0.0618807213850197,1
49,926,20,0.0658118671466364,1
49,927,20,0.0612170565265268,1
49,935,20,0.072299187600242,1
49,936,20,0.0947841074816277,1
49,937,20,0.104436390591584,1
49,938,20,0.108331152252965,1
49,939,20,0.106277084041162,1
49,940,20,0.101184725273035,1
49,941,20,0.0698380538391276,1
50,918,20,0.0594753667493716,1
50,919,20,0.0696490098382607,1
50,920,20,0.0772376363171299,1
50,921,20,0.0747524548476265,1
50,922,20,0.0647218832400847,1
50,923,20,0.0611687547169598,1
50,924,20,0.0795052031268295,1
50,925,20,0.124945807150541,1
50,926,20,0.15873137499678,3
50,927,20,0.138185975329292,3
50,928,20,0.0908172911491318,1
50,929,20,0.062604369884938,1
50,935,20,0.065353132636828,1
50,936,20,0.0866877429479004,1
50,937,20,0.0971223962547186,1
50,938,20,0.0962168567383071,1
50,939,20,0.0839494177741979,1
50,940,20,0.0779022564793891,1
51,919,20,0.0710417188938705,1
51,920,20,0.0844845471006271,1
51,921,20,0.0860969465378046,1
51,922,20,0.0764456659071098,1
51,923,20,0.0783086261901552,1
51,924,20,0.132575393752625,1
51,925,20,0.267295715719715,3
51,926,20,0.375200130242106,3
51,927,20,0.323003865654381,3
51,928,20,0.178803227049145,3
51,929,20,0.0877620174147395,1
51,936,20,0.0683179060817044,1
51,937,20,0.0729530517497249,1
51,938,20,0.0681523967557224,1
52,921,20,0.0808117579353664,1
52,922,20,0.0785388131192786,1
52,923,20,0.0875411063672482,1
52,924,20,0.165799667563724,3
52,925,20,0.357453062977493,3
52,926,20,0.527505106039662,3
52,927,20,0.46544144988033,3
52,928,20,0.271329149747569,3
52,929,20,0.135906243138914,1
52,930,20,0.0755157838354677,1
53,924,20,0.139052306112727,1
53,925,20,0.279622200712293,3
53,926,20,0.410630176861873,3
53,927,20,0.376836412273441,3
53,928,20,0.251042271790668,3
53,929,20,0.159295122157641,1
53,930,20,0.100245425793277,1
54,926,20,0.19388932515738,3
54,927,20,0.182487609592212,3
54,928,20,0.148323057409841,1
30,911,21,0.124100587400954,1
30,912,21,0.0883324281142172,1
30,913,21,0.0674263305117041,1
30,914,21,0.0597797902162364,1
30,915,21,0.0582589348263937,1
30,916,21,0.0585588884151421,1
31,910,21,0.127141201350389,1
31,911,21,0.1170319410178,1
31,912,21,0.0859246498375323,1
31,913,21,0.0649382772339649,1
31,924,21,0.067390866333614,1
32,909,21,0.0742384188642349,1
32,910,21,0.0863379484490726,1
32,911,21,0.0821979331849696,1
32,912,21,0.0677499956834422,1
32,923,21,0.0633221332419009,1
32,924,21,0.0859820447236898,1
32,925,21,0.0814006260471191,1
33,909,21,0.0597557660955947,1
33,910,21,0.059212510790215,1
33,923,21,0.0611188371467015,1
33,924,21,0.0826612083361363,1
33,925,21,0.0799655769850764,1
33,926,21,0.0612704297017669,1
34,924,21,0.0597802088987513,1
34,925,21,0.0600067220362302,1
36,908,21,0.0575757334161861,1
37,903,21,0.149553689156703,1
37,904,21,0.151737879176576,1
37,905,21,0.108851203111922,1
37,907,21,0.0699701629149097,1
37,908,21,0.0675303347865587,1
37,909,21,0.0673158278124638,1
37,910,21,0.0614828963357189,1
38,902,21,0.167342129330109,1
38,903,21,0.265456956465416,1
38,904,21,0.274500498786505,1
38,905,21,0.17399048923158,1
38,906,21,0.0975486917150302,1
38,907,21,0.0749737550929485,1
38,908,21,0.072501476121227,1
38,909,21,0.0726850949402112,1
38,910,21,0.0653264313068659,1
39,902,21,0.192639575541318,1
39,903,21,0.309816710937723,1
39,904,21,0.327145614617912,4
39,905,21,0.201828795789832,1
39,906,21,0.101913256436648,1
39,907,21,0.0730211672670377,1
39,908,21,0.0699322279202881,1
39,909,21,0.0678352005236857,1
39,910,21,0.0612335679496483,1
40,902,21,0.158383738776832,1
40,903,21,0.23685681284434,1
40,904,21,0.251388587096766,1
40,905,21,0.162295377471418,1
40,907,21,0.0702770984768637,1
40,908,21,0.0663999627596645,1
40,909,21,0.0626851284348124,1
40,910,21,0.0591722641963565,1
40,911,21,0.0581732051587724,1
40,912,21,0.0570130241162072,1
41,903,21,0.130642955759859,1
41,904,21,0.137050366822494,1
41,907,21,0.0684791106438011,1
41,908,21,0.0651378590609454,1
41,909,21,0.0653818271314384,1
41,910,21,0.0692992035455592,1
41,911,21,0.0708024035065356,1
41,912,21,0.0635987349608061,1
42,907,21,0.0721085986019259,1
42,908,21,0.0712009302913191,1
42,909,21,0.0810074654748501,1
42,910,21,0.105051853888435,1
42,911,21,0.114157455572714,1
42,912,21,0.0844613839327625,1
42,913,21,0.0588647212499091,1
43,908,21,0.0969338770812295,1
43,909,21,0.11471522323963,1
43,910,21,0.161253141062371,1
43,911,21,0.178418664210773,1
43,912,21,0.12017112816327,1
43,913,21,0.0675829590508215,1
44,907,21,0.108726211638893,1
44,908,21,0.117712919282823,1
44,909,21,0.129467778806937,1
44,910,21,0.17025286914282,1
44,911,21,0.183538549880019,1
44,912,21,0.124894775059222,1
44,913,21,0.0728383150498414,1
45,908,21,0.0982783197088932,1
45,909,21,0.10078503089476,1
45,910,21,0.118151686764528,1
45,911,21,0.122544256039147,1
45,912,21,0.0941291052233368,1
45,913,21,0.0707667978019616,1
45,914,21,0.0602496758335886,1
46,911,21,0.0744844980381127,1
46,912,21,0.0716162692430022,1
46,913,21,0.0673700678374178,1
46,914,21,0.0621585024912907,1
46,937,21,0.057751078832799,1
46,938,21,0.0654090355979678,1
47,912,21,0.0623860416957779,1
47,913,21,0.0623356936491311,1
47,914,21,0.0593767817594629,1
47,936,21,0.0599573116025393,1
47,937,21,0.0682109002660037,1
47,938,21,0.0808770370260644,1
47,939,21,0.0827781799750781,1
48,935,21,0.0644472098195226,1
48,936,21,0.0747112116714438,1
48,937,21,0.0871551341609739,1
48,938,21,0.0999062221929944,1
48,939,21,0.100126260493835,1
48,940,21,0.0809966563896424,1
49,919,21,0.0590791397699515,1
49,920,21,0.0626501183208581,1
49,921,21,0.0580353642603925,1
49,935,21,0.066197727311111,1
49,936,21,0.0840652100257739,1
49,937,21,0.103478338852709,1
49,938,21,0.112984920447492,1
49,939,21,0.109501163489224,1
49,940,21,0.0959168972526219,1
49,941,21,0.0661313395962891,1
50,918,21,0.057368615303938,1
50,919,21,0.0670948401047938,1
50,920,21,0.0747429312946475,1
50,921,21,0.0691051117667666,1
50,922,21,0.0603076073409976,1
50,924,21,0.0709609249623752,1
50,925,21,0.0996597774090331,1
50,926,21,0.121255362556414,1
50,927,21,0.102854041944487,1
50,928,21,0.0722008502816802,1
50,935,21,0.0637381857229404,1
50,936,21,0.0847157777875693,1
50,937,21,0.103041729649883,1
50,938,21,0.101047031798076,1
50,939,21,0.0867910160025882,1
50,940,21,0.0770135998931192,1
51,919,21,0.0669029007079438,1
