x,y,z,fucci_ch00,fucci_ch02,cellCycle
450,397,19,0.051972228580148,0.00733958953231098,1
451,397,19,0.154848554207675,0.00781261921110857,1
452,397,19,0.0642404821850919,0.0209964141298543,1
453,397,19,0.11477836270695,0.0201113908598459,1
454,397,19,0.14171053635462,0.0124513618677043,1
455,397,19,0.172137026016632,0.0168459601739528,1
456,397,19,0.131120775158312,0.00798046845197223,1
457,397,19,0.105333028152895,0.00787365529869535,1
458,397,19,0.0825665674830243,0.00759899290455482,1
459,397,19,0.125810635538262,0.00778210116731518,1
460,397,19,0.236987869077592,0.00798046845197223,1
461,397,19,0.124101625085832,0.00819409475852598,1
462,397,19,0.14697489890898,0.0141145952544442,1
463,397,19,0.21039139391165,0.0285038529030289,1
464,397,19,0.206805523765927,0.0109407186999313,1
465,397,19,0.199420157167926,0.00762951094834821,1
466,397,19,0.138933394369421,0.00845349813076982,1
467,397,19,0.0887617303730831,0.0155489433127337,1
468,397,19,0.0618600747692073,0.00802624551766232,1
469,397,19,0.096910048065919,0.00772106507972839,1
470,397,19,0.141802090486,0.0122072175173571,1
448,398,19,0.0565804531929503,0.0176241702906844,1
449,398,19,0.120744640268559,0.0119783321889067,1
450,398,19,0.064286259250782,0.00807202258335241,1
451,398,19,0.0965133134966049,0.00773632410162509,1
452,398,19,0.157061112382696,0.00773632410162509,1
453,398,19,0.0402990768291753,0.00762951094834821,1
454,398,19,0.0826733806363012,0.00741588464179446,1
455,398,19,0.178439002059968,0.00805676356145571,1
456,398,19,0.125398641947051,0.00772106507972839,1
457,398,19,0.104966811627375,0.00775158312352178,1
458,398,19,0.169680323491264,0.00816357671473259,1
459,398,19,0.262775616083009,0.0109864957656214,1
460,398,19,0.0496833752956435,0.0100099183642329,1
461,398,19,0.310582131685359,0.00904859998474098,1
462,398,19,0.313084611276417,0.0226596475165942,1
463,398,19,0.273640039673457,0.0249179827573053,1
464,398,19,0.186953536278325,0.00805676356145571,1
465,398,19,0.0745555809872587,0.0106202792401007,1
466,398,19,0.246387426565957,0.0166475928892958,1
467,398,19,0.263675898374914,0.0157473105973907,1
468,398,19,0.164080262455177,0.00776684214541848,1
469,398,19,0.131334401464866,0.00787365529869535,1
470,398,19,0.114076447699702,0.011459525444419,1
448,399,19,0.0384069581139849,0.00885023270008392,1
449,399,19,0.031265735866331,0.0122682536049439,1
450,399,19,0.0658884565499352,0.0119935912108034,1
451,399,19,0.285084306095979,0.01879911497673,1
452,399,19,0.110917830167086,0.00943007553215839,1
453,399,19,0.18637369344625,0.0103761348897536,1
454,399,19,0.144792858777752,0.0281834134431983,1
455,399,19,0.077805752651255,0.00747692072938125,1
456,399,19,0.126588845654994,0.0100404364080262,1
457,399,19,0.0644998855573358,0.0132143129625391,1
458,399,19,0.118257419699397,0.0085145342183566,1
459,399,19,0.0966353856717784,0.00762951094834821,1
460,399,19,0.0951857785915923,0.0148470283054856,1
461,399,19,0.0631723506523232,0.0123292896925307,1
462,399,19,0.0541542687113756,0.00805676356145571,1
463,399,19,0.0639963378347448,0.00967421988250553,1
464,399,19,0.133882658121614,0.0146639200427253,1
465,399,19,0.172487983520256,0.00965896086060884,1
466,399,19,0.148378728923476,0.0133821622034028,1
467,399,19,0.21380941481651,0.00799572747386892,1
468,399,19,0.0622873273823148,0.007690547035935,1
469,399,19,0.0998855573357748,0.0105897611963073,1
470,399,19,0.255329213397421,0.0127107652399481,1
448,400,19,0.185198748760204,0.00823987182421607,1
449,400,19,0.196154726482032,0.014526588845655,1
450,400,19,0.178423743038071,0.0364385442893111,1
451,400,19,0.0315098802166781,0.00968947890440223,1
452,400,19,0.108461127641718,0.0101930266269932,1
453,400,19,0.0897383077744717,0.0170748455024033,1
454,400,19,0.0529640650034333,0.0236514839398795,1
455,400,19,0.164400701915007,0.0119325551232166,1
456,400,19,0.140154116121157,0.0155031662470436,1
457,400,19,0.11126878767071,0.00927748531319142,1
458,400,19,0.220096131837949,0.0115053025101091,1
459,400,19,0.213519493400473,0.0158693827725643,1
460,400,19,0.222644388494697,0.00840772106507973,1
461,400,19,0.232913710231174,0.0109407186999313,1
462,400,19,0.117112993057145,0.0150606546120394,1
463,400,19,0.272037842374304,0.00997940032043946,1
464,400,19,0.215533684290837,0.0144045166704814,1
465,400,19,0.150698100251774,0.0116884107728695,1
466,400,19,0.145983062485695,0.0226443884946975,1
467,400,19,0.18309300373846,0.00762951094834821,1
468,400,19,0.215777828641184,0.00781261921110857,1
469,400,19,0.043427176317998,0.0189211871519036,1
470,400,19,0.123430228122377,0.00958266575112535,1
448,401,19,0.126451514457923,0.0081177996490425,1
449,401,19,0.152880140383001,0.00837720302128634,1
450,401,19,0.183825436789502,0.0081025406271458,1
451,401,19,0.0956588082703899,0.00756847486076143,1
452,401,19,0.250492103456168,0.00775158312352178,1
453,401,19,0.167986572060731,0.012664988174258,1
454,401,19,0.139757381551843,0.00834668497749294,1
455,401,19,0.117219806210422,0.0101625085831998,1
456,401,19,0.13321126115816,0.0104982070649271,1
457,401,19,0.117555504692149,0.00907911802853437,1
458,401,19,0.242938887617304,0.00997940032043946,1
459,401,19,0.215625238422217,0.00814831769283589,1
460,401,19,0.168490119783322,0.00813305867093919,1
461,401,19,0.09233234149691,0.00773632410162509,1
462,401,19,0.138902876325628,0.00747692072938125,1
463,401,19,0.146639200427253,0.00798046845197223,1
464,401,19,0.225925078202487,0.0108796826123445,1
465,401,19,0.184496833752956,0.0132143129625391,1
466,401,19,0.134294651712825,0.0123903257801175,1
467,401,19,0.0992141603723201,0.00828564888990616,1
468,401,19,0.14554055085069,0.00775158312352178,1
469,401,19,0.234454871442741,0.0100099183642329,1
448,402,19,0.13011367971313,0.00782787823300526,1
449,402,19,0.138216220340276,0.0117952239261463,1
450,402,19,0.0833295185778592,0.00971999694819562,1
451,402,19,0.125673304341192,0.0184176394293126,1
452,402,19,0.109056229495689,0.0114900434882124,1
453,402,19,0.183886472877089,0.00964370183871214,1
454,402,19,0.277958342870222,0.0198672465094987,1
455,402,19,0.136171511406119,0.00817883573662928,1
456,402,19,0.125093461509117,0.012314030670634,1
457,402,19,0.140123598077363,0.0195620660715648,1
458,402,19,0.156176089112688,0.0140077821011673,1
459,402,19,0.142534523537041,0.0110780498970016,1
460,402,19,0.076096742198825,0.0093690394445716,1
461,402,19,0.106797894254978,0.0176241702906844,1
462,402,19,0.300953688868544,0.012115663385977,1
463,402,19,0.0475623712520027,0.00741588464179446,1
464,402,19,0.164751659418631,0.00816357671473259,1
465,402,19,0.215793087663081,0.0115358205539025,1
466,402,19,0.196017395284962,0.0124971389333944,1
467,402,19,0.10914778362707,0.0134431982909895,1
468,402,19,0.0966201266498817,0.00990310521095598,1
469,402,19,0.109178301670863,0.00749217975127794,1
448,403,19,0.128908216983291,0.0156862745098039,1
449,403,19,0.160311284046693,0.01538109407187,1
450,403,19,0.14882124055848,0.00802624551766232,1
451,403,19,0.183474479285878,0.00743114366369116,1
452,403,19,0.221210040436408,0.0197756923781186,1
453,403,19,0.113923857480735,0.00820935378042268,1
454,403,19,0.0945296406500343,0.00787365529869535,1
455,403,19,0.131395437552453,0.0121766994735637,1
456,403,19,0.113145647364004,0.0127107652399481,1
457,403,19,0.221469443808652,0.00865186541542687,1
458,403,19,0.245990691996643,0.0101319905394064,1
459,403,19,0.369665064469368,0.0168154421301595,1
460,403,19,0.11990539406424,0.00756847486076143,1
461,403,19,0.115144579232471,0.00740062561989776,1
462,403,19,0.120042725261311,0.00833142595559625,1
463,403,19,0.124864576180667,0.00828564888990616,1
464,403,19,0.0968795300221256,0.0102693217364767,1
465,403,19,0.129243915465019,0.00828564888990616,1
466,403,19,0.112001220721752,0.0080872816052491,1
467,403,19,0.228488593881132,0.00807202258335241,1
468,403,19,0.151277943083848,0.00781261921110857,1
469,403,19,0.205188067444877,0.00770580605783169,1
449,404,19,0.165484092469673,0.0185702296482795,1
450,404,19,0.127595941100175,0.0244144350347143,1
451,404,19,0.0678416113527123,0.00932326237888151,1
452,404,19,0.213885709925994,0.0178072785534447,1
453,404,19,0.0779125658045319,0.00918593118181125,1
454,404,19,0.0675974670023651,0.00843823910887312,1
455,404,19,0.12628366521706,0.011108567940795,1
456,404,19,0.205432211795224,0.0149080643930724,1
457,404,19,0.262363622491798,0.00787365529869535,1
458,404,19,0.11288624399176,0.016235599298085,1
459,404,19,0.182101167315175,0.0112306401159686,1
460,404,19,0.266971847104601,0.0157473105973907,1
461,404,19,0.181765468833448,0.027496757457847,1
462,404,19,0.127275501640345,0.00793469138628214,1
463,404,19,0.116700999465934,0.0110170138094148,1
464,404,19,0.248783093003738,0.00798046845197223,1
465,404,19,0.169726100556954,0.0076752880140383,1
466,404,19,0.17265583276112,0.00778210116731518,1
467,404,19,0.149874113069352,0.00740062561989776,1
468,404,19,0.114885175860227,0.00727855344472419,1
449,405,19,0.13510337987335,0.00845349813076982,1
450,405,19,0.0605630579079881,0.00842298008697642,1
451,405,19,0.11635004196231,0.00947585259784848,1
452,405,19,0.130220492866407,0.00750743877317464,1
453,405,19,0.0549629968719005,0.00801098649576562,1
454,405,19,0.0812695506218051,0.00827038986800946,1
455,405,19,0.0893263141832609,0.00744640268558785,1
456,405,19,0.141405355916686,0.00689707789730678,1
457,405,19,0.138033112077516,0.00839246204318303,1
458,405,19,0.0591897459372854,0.0197756923781186,1
459,405,19,0.101899748226139,0.0166628519111925,1
460,405,19,0.193698023956664,0.00747692072938125,1
461,405,19,0.0884107728694591,0.0121919584954604,1
462,405,19,0.157030594338903,0.00943007553215839,1
463,405,19,0.254474708171206,0.0085297932402533,1
464,405,19,0.337666895551995,0.0184023804074159,1
465,405,19,0.179171435111009,0.00994888227664607,1
466,405,19,0.155275806820783,0.0125276569771878,1
467,405,19,0.313878080415045,0.0145418478675517,1
468,405,19,0.364003967345693,0.0081025406271458,1
450,406,19,0.115709163042649,0.0217288471808957,1
451,406,19,0.299183642328527,0.00805676356145571,1
452,406,19,0.191195544365606,0.00807202258335241,1
453,406,19,0.207263294422828,0.00825513084611276,1
454,406,19,0.208712901503014,0.0193331807431144,1
455,406,19,0.145754177157244,0.010101472495613,1
456,406,19,0.155825131609064,0.0196078431372549,1
457,406,19,0.25136186770428,0.00836194399938964,1
458,406,19,0.134676127260243,0.020355535210193,1
459,406,19,0.169298847943847,0.0130006866559854,1
460,406,19,0.170473792629892,0.00823987182421607,1
461,406,19,0.172137026016632,0.00923170824750134,1
462,406,19,0.0754253452353704,0.00859082932784009,1
463,406,19,0.157244220645457,0.00733958953231098,1
464,406,19,0.204654001678492,0.00782787823300526,1
465,406,19,0.182665751125353,0.00833142595559625,1
466,406,19,0.100556954299229,0.0081025406271458,1
467,406,19,0.17778286411841,0.00743114366369116,1
450,407,19,0.165484092469673,0.0137331197070268,1
451,407,19,0.180743114366369,0.0301213092240787,1
452,407,19,0.124956130312047,0.00784313725490196,1
453,407,19,0.0964217593652247,0.00825513084611276,1
454,407,19,0.0912184328984512,0.00842298008697642,1
455,407,19,0.245593957427329,0.009399557488365,1
456,407,19,0.139574273289082,0.00738536659800107,1
457,407,19,0.209445334554055,0.00764476997024491,1
458,407,19,0.193423361562524,0.00794995040817884,1
459,407,19,0.219089036392767,0.00840772106507973,1
460,407,19,0.0815747310597391,0.00791943236438544,1
461,407,19,0.159426260776684,0.00820935378042268,1
462,407,19,0.124284733348592,0.0158541237506676,1
463,407,19,0.148882276646067,0.0119935912108034,1
464,407,19,0.161104753185321,0.00857557030594339,1
465,407,19,0.0453498130769818,0.00947585259784848,1
466,407,19,0.0883955138475624,0.010955977721828,1
467,407,19,0.120912489509422,0.00776684214541848,1
451,408,19,0.113725490196078,0.030258640421149,1
452,408,19,0.0767071030746929,0.0177157244220645,1
453,408,19,0.0786907759212634,0.0150911726558328,1
454,408,19,0.144640268558785,0.0076752880140383,1
455,408,19,0.1847562371252,0.00796520943007553,1
456,408,19,0.286915388723583,0.00793469138628214,1
457,408,19,0.0946822308690013,0.00874341954680705,1
458,408,19,0.15358205539025,0.0102388036926833,1
459,408,19,0.135591668574044,0.00762951094834821,1
460,408,19,0.202090485999847,0.00842298008697642,1
461,408,19,0.187533379110399,0.00799572747386892,1
462,408,19,0.153963530937667,0.0121004043640803,1
463,408,19,0.165117875944152,0.00878919661249714,1
464,408,19,0.166567483024338,0.011108567940795,1
465,408,19,0.0814526588845655,0.00814831769283589,1
466,408,19,0.0718852521553368,0.00787365529869535,1
467,408,19,0.077103837644007,0.00863660639353018,1
452,409,19,0.166170748455024,0.00869764248111696,1
453,409,19,0.112596322575723,0.0159609369039445,1
454,409,19,0.228473334859236,0.00773632410162509,1
455,409,19,0.206378271152819,0.00776684214541848,1
456,409,19,0.223453116655222,0.00747692072938125,1
457,409,19,0.15043869687953,0.00762951094834821,1
458,409,19,0.184298466468299,0.0127870603494316,1
459,409,19,0.147432669565881,0.00779736018921187,1
460,409,19,0.0949568932631418,0.00772106507972839,1
461,409,19,0.168673228046082,0.00869764248111696,1
462,409,19,0.111116197451743,0.0131227588311589,1
463,409,19,0.12983901731899,0.00825513084611276,1
464,409,19,0.139528496223392,0.0106660563057908,1
465,409,19,0.0519417105363546,0.0072480354009308,1
466,409,19,0.164003967345693,0.00926222629129473,1
453,410,19,0.185656519417105,0.00744640268558785,1
454,410,19,0.0870374608987564,0.0283054856183719,1
455,410,19,0.173113603418021,0.0115968566414893,1
456,410,19,0.312596322575723,0.00947585259784848,1
457,410,19,0.135027084763867,0.0209964141298543,1
458,410,19,0.0720073243305104,0.00677500572213321,1
459,410,19,0.0707103074692912,0.00737010757610437,1
460,410,19,0.0675669489585718,0.0151216906996262,1
461,410,19,0.165468833447776,0.00833142595559625,1
462,410,19,0.172335393301289,0.0124361028458076,1
463,410,19,0.138673990997177,0.0093690394445716,1
464,410,19,0.213962005035477,0.00787365529869535,1
465,410,19,0.129915312428473,0.00804150453955901,1
466,410,19,0.0783245593957427,0.00823987182421607,1
454,411,19,0.171190966659037,0.00825513084611276,1
455,411,19,0.208392462043183,0.00994888227664607,1
456,411,19,0.11094834821088,0.012161440451667,1
457,411,19,0.162767986572061,0.00752269779507134,1
458,411,19,0.166765850308995,0.00836194399938964,1
459,411,19,0.134554055085069,0.00836194399938964,1
460,411,19,0.119432364385443,0.0154421301594568,1
461,411,19,0.165102616922255,0.0136415655756466,1
462,411,19,0.247119859616999,0.00787365529869535,1
463,411,19,0.200595101853971,0.0080872816052491,1
464,411,19,0.167956054016938,0.00837720302128634,1
465,411,19,0.114869916838331,0.00869764248111696,1
455,412,19,0.172274357213703,0.00793469138628214,1
456,412,19,0.234775310902571,0.00833142595559625,1
457,412,19,0.1621271076524,0.00796520943007553,1
458,412,19,0.169878690775921,0.0085297932402533,1
459,412,19,0.159441519798581,0.0227054245822843,1
460,412,19,0.124422064545663,0.00961318379491875,1
461,412,19,0.0330205233844511,0.0231174181734951,1
462,412,19,0.0568093385214008,0.00967421988250553,1
463,412,19,0.0763714045929656,0.0207370107576104,1
464,412,19,0.187319752803845,0.0157015335317006,1
465,412,19,0.105210955977722,0.00837720302128634,1
456,413,19,0.104631113145647,0.00721751735713741,1
457,413,19,0.137132829785611,0.01025406271458,1
458,413,19,0.177706569008927,0.0139772640573739,1
459,413,19,0.195559624628061,0.00819409475852598,1
460,413,19,0.19311818112459,0.00796520943007553,1
461,413,19,0.160067139696345,0.00782787823300526,1
462,413,19,0.236240177004654,0.0146944380865187,1
463,413,19,0.0843671320668345,0.00834668497749294,1
464,413,19,0.067353322652018,0.00791943236438544,1
465,413,19,0.146166170748455,0.00759899290455482,1
458,414,19,0.0522163729304952,0.010452429999237,1
459,414,19,0.0832227054245823,0.0111848630502785,1
460,414,19,0.108049134050507,0.0180056458381018,1
461,414,19,0.152208743419547,0.0267338063630121,1
462,414,19,0.291081101701381,0.00869764248111696,1
463,414,19,0.204089417868315,0.00784313725490196,1
464,414,19,0.104692149233234,0.0072632944228275,1
465,414,19,0.0512855725947967,0.0159609369039445,1
459,415,19,0.105012588693065,0.0131837949187457,1
460,415,19,0.156954299229419,0.010955977721828,1
461,415,19,0.0778210116731518,0.00796520943007553,1
462,415,19,0.170931563286793,0.0115663385976959,1
463,415,19,0.0889448386358434,0.00755321583886473,1
464,415,19,0.214908064393072,0.0072632944228275,1
465,415,19,0.106385900663767,0.00747692072938125,1
473,390,19,0.135561150530251,0.015732051575494,1
472,391,19,0.10572976272221,0.010406652933547,1
473,391,19,0.0562142366674296,0.0196993972686351,1
474,391,19,0.0849164568551156,0.00773632410162509,1
475,391,19,0.201922636758984,0.00788891432059205,1
472,392,19,0.110078583962768,0.0107881284809644,1
473,392,19,0.0745098039215686,0.014526588845655,1
474,392,19,0.128435187304494,0.019653620202945,1
475,392,19,0.0959487296864271,0.0114900434882124,1
476,392,19,0.0299229419394217,0.0100556954299229,1
477,392,19,0.0301365682459754,0.0109407186999313,1
472,393,19,0.171511406118868,0.00799572747386892,1
473,393,19,0.122362096589609,0.0081177996490425,1
474,393,19,0.0635996032654307,0.009399557488365,1
475,393,19,0.0200350957503624,0.0130464637216754,1
476,393,19,0.0158999008163577,0.0170901045243,1
477,393,19,0.028900587472343,0.00862134737163348,1
478,393,19,0.0437170977340352,0.012115663385977,1
479,393,19,0.0413061722743572,0.0172121766994736,1
471,394,19,0.0833600366216525,0.00952162966353857,1
472,394,19,0.125185015640497,0.00872816052491035,1
473,394,19,0.131044480048829,0.0081025406271458,1
474,394,19,0.0500343327992676,0.0131837949187457,1
475,394,19,0.061219195849546,0.0102235446707866,1
476,394,19,0.0164950026703288,0.0076600289921416,1
477,394,19,0.0418097199969482,0.0165102616922255,1
478,394,19,0.000869764248111696,0.0148928053711757,1
479,394,19,0.0509346150911727,0.0076600289921416,1
480,394,19,0.0189059281300069,0.00743114366369116,1
481,394,19,0.0334172579537652,0.0136873426413367,1
471,395,19,0.205493247882811,0.0252231631952392,1
472,395,19,0.0420080872816053,0.00889600976577401,1
473,395,19,0.159563591973754,0.0112458991378653,1
474,395,19,0.100282291905089,0.00907911802853437,1
475,395,19,0.0556954299229419,0.0235141527428092,1
476,395,19,0.0530708781567102,0.0201266498817426,1
477,395,19,0.0293736171511406,0.00904859998474098,1
478,395,19,0.0690775921263447,0.0171053635461967,1
479,395,19,0.0327611200122072,0.0101472495613031,1
480,395,19,0.0205691615167468,0.00921644922560464,1
481,395,19,0.0437323567559319,0.0103150988021668,1
482,395,19,0.0237888151369497,0.00791943236438544,1
471,396,19,0.170519569695583,0.0138399328603037,1
472,396,19,0.0941176470588235,0.0149080643930724,1
473,396,19,0.112031738765545,0.0184634164950027,1
474,396,19,0.0730449378194858,0.0222476539253834,1
475,396,19,0.141008621347372,0.00791943236438544,1
476,396,19,0.0331425955596246,0.00758373388265812,1
477,396,19,0.0254673075455863,0.00965896086060884,1
478,396,19,0.0340581368734264,0.00839246204318303,1
479,396,19,0.0244754711223011,0.0102082856488899,1
480,396,19,0.0363012130922408,0.0112153810940719,1
481,396,19,0.0391851682307164,0.0118410009918364,1
482,396,19,0.0785229266803998,0.0322728313115129,1
483,396,19,0.0201876859693294,0.0258487830930037,1
471,397,19,0.098115510795758,0.00842298008697642,1
472,397,19,0.0899977111467155,0.0110170138094148,1
473,397,19,0.0562142366674296,0.0171816586556802,1
474,397,19,0.127702754253452,0.01196307316701,1
475,397,19,0.084245059891661,0.0081177996490425,1
476,397,19,0.118898298619059,0.00785839627679866,1
477,397,19,0.0322880903334096,0.00796520943007553,1
478,397,19,0.0579232471198596,0.012664988174258,1
479,397,19,0.0601205462729839,0.00932326237888151,1
480,397,19,0.00311284046692607,0.0137483787289235,1
481,397,19,0.00205996795605402,0.0199740596627756,1
482,397,19,0.00157167925535973,0.021713588158999,1
483,397,19,0.0501411459525444,0.0129243915465019,1
484,397,19,0.00270084687571527,0.0330510414282445,1
471,398,19,0.0575570305943389,0.0089723048752575,1
472,398,19,0.150453955901427,0.013824673838407,1
473,398,19,0.100816357671473,0.0187838559548333,1
474,398,19,0.0422827496757458,0.0105897611963073,1
475,398,19,0.084092469672694,0.0089723048752575,1
476,398,19,0.141039139391165,0.00756847486076143,1
477,398,19,0.084596017395285,0.00976577401388571,1
478,398,19,0.0403753719386587,0.0130922407873655,1
479,398,19,0.0334172579537652,0.0171206225680934,1
480,398,19,0.0478217746242466,0.011261158159762,1
481,398,19,0.0158693827725643,0.0156099794003204,1
482,398,19,0.00473029678797589,0.0109407186999313,1
483,398,19,0.00219729915312428,0.0312962539101244,1
484,398,19,0.0215915159838254,0.031113145647364,1
485,398,19,0.0302281223773556,0.0320134279392691,1
471,399,19,0.180941481651026,0.00788891432059205,1
472,399,19,0.233966582742046,0.0093690394445716,1
473,399,19,0.220401312275883,0.00848401617456321,1
474,399,19,0.184954604409857,0.0113221942473487,1
475,399,19,0.0480201419089036,0.0076752880140383,1
476,399,19,0.137239642938888,0.00807202258335241,1
477,399,19,0.0350499732967117,0.00779736018921187,1
478,399,19,0.0540779736018921,0.01025406271458,1
479,399,19,0.035187304493782,0.0152742809185931,1
480,399,19,0.0354314488441291,0.0148317692835889,1
481,399,19,0.0450751506828412,0.0302433813992523,1
482,399,19,0.0606088349736782,0.0143282215609979,1
483,399,19,0.0228427557793545,0.0212405584802014,1
484,399,19,0.0149080643930724,0.0219577325093461,1
485,399,19,0.0012970168612192,0.0486305027847715,1
486,399,19,0.0435187304493782,0.0809491111619745,1
471,400,19,0.116411078049897,0.024078736552987,1
472,400,19,0.205783169298848,0.00788891432059205,1
473,400,19,0.0727397573815518,0.0140535591668574,1
474,400,19,0.0822461280231937,0.0142366674296178,1
475,400,19,0.0655680170901045,0.0140993362325475,1
476,400,19,0.0881361104753185,0.00781261921110857,1
477,400,19,0.0690775921263447,0.00816357671473259,1
478,400,19,0.0279697871366445,0.0172121766994736,1
479,400,19,0.0493629358358129,0.0313572899977111,1
480,400,19,0.0281528953994049,0.0193484397650111,1
481,400,19,0.0250095368886854,0.0120851453421836,1
482,400,19,0.00119020370794232,0.0238193331807431,1
483,400,19,0.00274662394140536,0.0185244525825895,1
484,400,19,0.00778210116731518,0.0167086289768826,1
485,400,19,0.0442053864347295,0.0481422140840772,1
486,400,19,0.022415503166247,0.0579232471198596,1
487,400,19,0.0324406805523766,0.0904707408255131,1
470,401,19,0.240161745632105,0.0106660563057908,1
471,401,19,0.149202716105898,0.0187075608453498,1
472,401,19,0.158922713054093,0.00804150453955901,1
473,401,19,0.161394674601358,0.00903334096284428,1
474,401,19,0.139711604486152,0.0112001220721752,1
475,401,19,0.100007629510948,0.0254062714579995,1
476,401,19,0.0628366521705959,0.00845349813076982,1
477,401,19,0.0571908140688182,0.0076752880140383,1
478,401,19,0.00791943236438544,0.00746166170748455,1
479,401,19,0.0484168764782177,0.00764476997024491,1
480,401,19,0.00830090791180285,0.0204623483634699,1
481,401,19,0.00346379797055009,0.00906385900663768,1
482,401,19,0.0153658350499733,0.0110780498970016,1
483,401,19,0.0296635385671778,0.0181124589913787,1
484,401,19,0.0401007095445182,0.0262912947280079,1
485,401,19,0.0398870832379644,0.0715342946517128,1
486,401,19,0.0565041580834669,0.0883344777599756,1
487,401,19,0.0604562447547112,0.087510490577554,1
488,401,19,0.0134737163347829,0.11436636911574,1
470,402,19,0.0668192568856336,0.00830090791180285,1
471,402,19,0.134004730296788,0.00778210116731518,1
472,402,19,0.12651255054551,0.00779736018921187,1
473,402,19,0.207049668116274,0.0231937132829786,1
474,402,19,0.162981612878614,0.0139314869916838,1
475,402,19,0.100297550926986,0.0130922407873655,1
476,402,19,0.350469214923323,0.00785839627679866,1
477,402,19,0.139360646982528,0.00772106507972839,1
478,402,19,0.0289616235599298,0.0186160067139696,1
479,402,19,0.0837109941252766,0.0296482795452811,1
480,402,19,0.0202639810788128,0.033325703822385,1
481,402,19,0.0208285648889906,0.0236972610055695,1
482,402,19,0.0538948653391318,0.0258182650492103,1
483,402,19,0.00143434805828946,0.0350804913405051,1
484,402,19,0.0175783932249943,0.0426489662012665,1
485,402,19,0.0448157473105974,0.0602426184481575,1
486,402,19,0.0170290684367132,0.092484931715877,1
487,402,19,0.0296025024795911,0.147966735332265,1
488,402,19,0.0178988326848249,0.105882352941176,1
489,402,19,0.0654764629587243,0.17247272449836,1
470,403,19,0.142763408865492,0.0160067139696345,1
471,403,19,0.187472343022812,0.00823987182421607,1
472,403,19,0.10406652933547,0.0187685969329366,1
473,403,19,0.180697337300679,0.0129396505683986,1
474,403,19,0.163591973754482,0.00749217975127794,1
475,403,19,0.0630960555428397,0.00787365529869535,1
476,403,19,0.0937666895551995,0.00816357671473259,1
477,403,19,0.106950484473945,0.00816357671473259,1
478,403,19,0.0490882734416724,0.00802624551766232,1
479,403,19,0.00614938582436866,0.00793469138628214,1
480,403,19,0.0284122987716487,0.0229800869764248,1
481,403,19,0.00381475547417411,0.0108033875028611,1
482,403,19,0.0286259250782025,0.010406652933547,1
483,403,19,0.0382085908293278,0.0159456778820478,1
484,403,19,0.00170901045243,0.0215915159838254,1
485,403,19,0.00103761348897536,0.089768825818265,1
486,403,19,0.00865186541542687,0.082734416723888,1
487,403,19,0.0550698100251774,0.0852063782711528,1
488,403,19,0.0619821469443809,0.072632944228275,1
489,403,19,0.0307469291218433,0.0951247425040055,1
469,404,19,0.173495078965438,0.0223849851224537,1
470,404,19,0.114625772487984,0.00776684214541848,1
471,404,19,0.170107576104372,0.00883497367818723,1
472,404,19,0.188570992599374,0.0192568856336309,1
473,404,19,0.211291676203555,0.0100709544518196,1
474,404,19,0.202288853284504,0.0166170748455024,1
475,404,19,0.244083314259556,0.00788891432059205,1
476,404,19,0.154146639200427,0.0271152819104295,1
477,404,19,0.151689936675059,0.0247653925383383,1
478,404,19,0.0398870832379644,0.011108567940795,1
479,404,19,0.00108339055466545,0.00833142595559625,1
480,404,19,0.065140764476997,0.0133974212252995,1
481,404,19,0.0314946211947814,0.0135347524223697,1
482,404,19,0.0201724269474327,0.0173189898527504,1
483,404,19,0.00131227588311589,0.0480811779964904,1
484,404,19,0.0144197756923781,0.0626382848859388,1
485,404,19,0.00613412680247196,0.0572365911345083,1
486,404,19,0.0161593041886015,0.104905775539788,1
487,404,19,0.0884565499351492,0.0973983367666133,1
488,404,19,0.0519874876020447,0.108491645685512,1
489,404,19,0.0236820019836728,0.123476005188067,1
469,405,19,0.159060044251163,0.00773632410162509,1
470,405,19,0.128557259479667,0.00762951094834821,1
471,405,19,0.213214312962539,0.00759899290455482,1
472,405,19,0.178728923476005,0.011810482948043,1
473,405,19,0.236942092011902,0.0252689402609293,1
474,405,19,0.260532539864195,0.00822461280231937,1
475,405,19,0.432852674143587,0.0166170748455024,1
476,405,19,0.0846265354390784,0.0108644235904479,1
477,405,19,0.0341802090486,0.00796520943007553,1
478,405,19,0.0595864805065995,0.00793469138628214,1
479,405,19,0.0748760204470893,0.02392614633402,1
480,405,19,0.12646677347982,0.0104219119554437,1
481,405,19,0.00927748531319142,0.0121766994735637,1
482,405,19,0.0115663385976959,0.0197146562905318,1
483,405,19,0.00538643472953384,0.0252536812390326,1
484,405,19,0.00148012512397955,0.0379034103913939,1
485,405,19,0.00152590218966964,0.0555886167696651,1
486,405,19,0.0220035095750362,0.0780346379797055,1
487,405,19,0.00170901045243,0.079514763103685,1
488,405,19,0.0119783321889067,0.0610513466086824,1
489,405,19,0.0188906691081102,0.104142824444953,1
490,405,19,0.0299229419394217,0.155855649652857,1
468,406,19,0.194491493095293,0.00772106507972839,1
469,406,19,0.13334859235523,0.00860608834973678,1
470,406,19,0.165575646601053,0.0108949416342412,1
471,406,19,0.0769207293812467,0.0110780498970016,1
472,406,19,0.204562447547112,0.00779736018921187,1
473,406,19,0.12111085679408,0.00770580605783169,1
474,406,19,0.131471732661936,0.0130312046997787,1
