x,y,z,signal,mito.p
707,704,25,0.128068354496672,1
707,705,25,0.145899997607813,1
707,706,25,0.155361706908159,1
707,707,25,0.133008935963584,1
707,708,25,0.106711054744416,1
707,710,25,0.107344042269836,1
707,711,25,0.116514551165483,1
707,712,25,0.115255591154504,1
707,718,25,0.126430277331421,1
707,719,25,0.156557825669196,1
707,720,25,0.159011869613904,1
707,721,25,0.156636015042066,1
707,722,25,0.143836769812426,1
707,723,25,0.136562020974843,1
707,724,25,0.132703847087109,1
707,725,25,0.119370445786499,1
708,703,25,0.133471405734351,1
708,704,25,0.123960373296591,1
708,705,25,0.137775710014292,1
708,706,25,0.174116982410548,1
708,707,25,0.190732060751614,1
708,708,25,0.153372104352565,1
708,709,25,0.107734629667857,1
708,712,25,0.102373821170216,1
708,717,25,0.100088083717597,1
708,718,25,0.157512807881442,1
708,719,25,0.193802752843182,1
708,720,25,0.170498921137215,1
708,721,25,0.157769161838132,1
708,722,25,0.145580530078205,1
708,723,25,0.139448753449662,1
708,724,25,0.134153226215828,1
709,703,25,0.128668271119887,1
709,705,25,0.126929957313629,1
709,706,25,0.181588087006748,1
709,707,25,0.25252678439013,1
709,708,25,0.231352017282229,1
709,709,25,0.144000130919271,1
709,710,25,0.102796662501515,1
709,717,25,0.10523167651666,1
709,718,25,0.160779528944056,1
709,719,25,0.200201275273178,1
709,720,25,0.175583191099185,1
709,721,25,0.154217558263862,1
709,722,25,0.138803097459398,1
709,723,25,0.135459210958304,1
710,706,25,0.168490223294543,1
710,707,25,0.248450305511913,1
710,708,25,0.263295916298265,1
710,709,25,0.201563064439896,1
710,710,25,0.175273135051627,1
710,711,25,0.160189012909973,1
710,712,25,0.125941424910739,1
710,713,25,0.105714004078837,1
710,714,25,0.100051984583898,1
710,717,25,0.112110936142653,1
710,718,25,0.148951463697275,1
710,719,25,0.187368436281219,1
710,721,25,0.1667996313666,1
710,722,25,0.147504992977939,1
710,723,25,0.155995380687479,1
710,724,25,0.17694092810002,1
711,706,25,0.14213622175648,1
711,707,25,0.187026681839255,1
711,708,25,0.209629554204991,1
711,709,25,0.218897816156103,1
711,710,25,0.271416369584284,10
711,711,25,0.278957145290665,10
711,712,25,0.197076706804038,1
711,713,25,0.143078698897668,1
711,714,25,0.12650915295819,1
711,723,25,0.190491784743427,1
711,724,25,0.250907791619037,1
711,725,25,0.249487354976208,1
712,708,25,0.144315306638777,1
712,709,25,0.171968136271506,1
712,710,25,0.237215806316547,1
712,711,25,0.262418164882014,10
712,712,25,0.195202732584054,1
712,723,25,0.200653483914209,1
712,724,25,0.280836260968436,1
712,725,25,0.302797888976118,1
712,726,25,0.200549260464834,1
713,710,25,0.16152788337503,1
713,711,25,0.16768034565683,1
713,723,25,0.160281352184676,1
713,724,25,0.243480781559112,1
713,725,25,0.315375572232482,11
713,726,25,0.249510535107925,1
714,724,25,0.190011603086301,1
714,725,25,0.272921792781465,1
714,726,25,0.242412360487982,1
715,725,25,0.162899476168884,1
662,711,26,0.103517599455266,1
662,712,26,0.10106613713237,1
662,713,26,0.121025875371781,1
663,710,26,0.120707791242891,1
663,711,26,0.113467028312713,1
663,712,26,0.114053612003023,1
663,713,26,0.125889988547032,1
664,709,26,0.106194904668619,1
664,710,26,0.123467555853379,1
664,711,26,0.133321246845383,1
664,712,26,0.14425591844417,1
664,713,26,0.154845556832363,1
664,728,26,0.179159989995194,1
664,729,26,0.175559509893192,1
665,709,26,0.116096001644286,1
665,710,26,0.136344620096641,1
665,711,26,0.155803501918588,1
665,720,26,0.124417385714919,1
665,721,26,0.111790215927356,1
665,722,26,0.111434246226044,1
665,723,26,0.122297754384742,1
665,724,26,0.134879239269851,1
665,725,26,0.160850082380679,1
665,728,26,0.191545064657091,1
665,729,26,0.173508972348487,1
665,730,26,0.180163118909598,1
666,708,26,0.122710203871277,1
666,709,26,0.134962156169585,1
666,710,26,0.142870502536055,1
666,715,26,0.143383493665329,1
666,716,26,0.107164799287031,1
666,725,26,0.106443023578515,1
666,726,26,0.150500937859054,1
666,727,26,0.179656456566285,1
666,728,26,0.179206502759496,1
666,729,26,0.171090373962336,1
667,707,26,0.0998950502992876,1
667,708,26,0.128066045197836,1
667,709,26,0.131193271539222,1
667,710,26,0.133177547457406,1
667,711,26,0.143226025627686,1
667,712,26,0.14044025961945,1
667,713,26,0.122910677153291,1
667,714,26,0.103668771385704,1
667,727,26,0.105896188149782,1
667,728,26,0.117461853869806,1
667,729,26,0.134149947447197,1
668,708,26,0.110970284125369,1
668,709,26,0.11190092066356,1
668,710,26,0.113657785110944,1
668,711,26,0.11611728640809,1
668,712,26,0.107165757863907,1
668,730,26,0.132420761907094,1
669,707,26,0.102485386447025,1
669,708,26,0.104491404631613,1
669,732,26,0.114098327435683,1
669,733,26,0.129593395841044,1
669,734,26,0.111638510243884,1
670,707,26,0.112448703776249,1
670,708,26,0.104999896985324,1
670,733,26,0.106856213783544,1
670,734,26,0.10132567182142,1
671,707,26,0.106454112570098,1
673,698,26,0.127526562489455,1
673,699,26,0.108564386882818,1
673,703,26,0.105233092596135,1
674,697,26,0.127422437076351,1
674,698,26,0.129718642624168,1
674,699,26,0.117520065629156,1
674,700,26,0.107631865869633,1
674,701,26,0.102889426600061,1
674,703,26,0.103165856206541,1
675,696,26,0.123506312859323,1
675,697,26,0.121808847499465,1
675,698,26,0.119198501059451,1
675,699,26,0.117305104764819,1
675,700,26,0.116368553371589,1
675,701,26,0.115255166330661,1
675,702,26,0.101345039431473,1
676,695,26,0.151728264833141,1
676,697,26,0.154030134698858,1
676,698,26,0.117725985370691,1
676,699,26,0.10986065514151,1
676,700,26,0.123546921661505,1
676,701,26,0.134474774292973,1
676,702,26,0.108659830639448,1
677,698,26,0.117275998885144,1
677,699,26,0.108903581488808,1
677,700,26,0.137345363461774,1
677,701,26,0.142523573957546,1
677,702,26,0.103917674585771,1
678,694,26,0.142677828584073,1
678,698,26,0.121016082637564,1
678,699,26,0.131444560288558,1
678,700,26,0.152977987648774,1
678,701,26,0.125479172998353,1
679,695,26,0.159577713186361,1
679,696,26,0.182886196168758,1
679,697,26,0.151719092995309,1
679,698,26,0.132223654537064,1
679,699,26,0.149300494609158,1
679,700,26,0.143500004327382,1
680,695,26,0.14623344075255,1
680,696,26,0.142831549457567,1
680,697,26,0.127552139063362,1
680,698,26,0.119176127003743,1
680,699,26,0.12287369569315,1
680,700,26,0.10159450906333,1
681,695,26,0.147626220273937,1
681,696,26,0.115160071147441,1
681,697,26,0.0997122453319566,1
682,695,26,0.130982983737153,1
683,695,26,0.110343461992125,1
684,694,26,0.136538492269717,1
684,695,26,0.10462840487438,1
684,735,26,0.10533800229941,1
685,693,26,0.154393653193065,1
685,694,26,0.122337469967563,1
685,734,26,0.112248927641054,1
685,735,26,0.130949705869485,1
685,736,26,0.10089535794766,1
686,692,26,0.140521553474246,1
686,693,26,0.124994372743554,1
686,694,26,0.103082231267071,1
686,734,26,0.100251041786437,1
686,735,26,0.118289399822202,1
686,736,26,0.109655585047661,1
686,737,26,0.102249053675531,1
687,692,26,0.151096747851791,1
687,693,26,0.118067282310055,1
687,736,26,0.112745274390035,1
688,692,26,0.160642343521665,1
688,693,26,0.109950510830672,1
689,691,26,0.162546817914961,1
689,692,26,0.130203018055124,1
690,691,26,0.134715289945379,1
690,692,26,0.100332128675772,1
691,690,26,0.135972452624716,1
691,691,26,0.11338660589144,1
692,690,26,0.114551843226999,1
692,734,26,0.10551549152225,1
692,735,26,0.12933130131602,1
693,690,26,0.127738865481547,1
693,691,26,0.109420624783966,1
693,733,26,0.112769554706575,1
693,734,26,0.152907477783828,1
694,689,26,0.163652176874556,1
694,690,26,0.18324726375618,1
694,691,26,0.146469348700201,1
694,732,26,0.101436398343463,1
694,733,26,0.148007505119098,1
694,734,26,0.201531714618899,1
694,735,26,0.203234670009953,1
695,688,26,0.142004853152856,1
695,689,26,0.188868478376394,1
695,690,26,0.233293614743614,1
695,691,26,0.171778207335123,1
695,732,26,0.111864843315699,1
695,733,26,0.170950944598622,1
695,734,26,0.246886910199601,1
695,735,26,0.251134298977557,7
695,736,26,0.169120966878641,1
696,687,26,0.126934466982111,1
696,688,26,0.128273914771878,1
696,689,26,0.175113477537256,1
696,690,26,0.20973793874944,1
696,691,26,0.156998553173559,1
696,732,26,0.118160111766115,1
696,733,26,0.196378971767843,1
696,734,26,0.306391789755021,7
696,735,26,0.329457654751637,7
696,736,26,0.223171478654785,7
696,737,26,0.128826447197269,1
697,688,26,0.112563188355361,1
697,689,26,0.140441926236063,1
697,690,26,0.161772919588838,1
697,691,26,0.139758330208782,1
697,732,26,0.139050813331289,1
697,733,26,0.226077164808733,7
697,734,26,0.305368792156288,7
697,735,26,0.328766237608486,7
697,736,26,0.253664789428088,7
697,737,26,0.144207161738547,1
698,688,26,0.103735675694448,1
698,689,26,0.111977040381812,1
698,690,26,0.123534536412556,1
698,691,26,0.118498870655343,1
698,731,26,0.10614393670043,1
698,732,26,0.193578097280898,7
698,733,26,0.300789539706856,7
698,734,26,0.318214397649363,7
698,735,26,0.29279716536291,7
698,736,26,0.228026060525875,7
698,737,26,0.135031729243494,1
699,731,26,0.160494167143962,1
699,732,26,0.293336582713777,7
699,733,26,0.390885526662721,7
699,734,26,0.352504653212476,7
699,735,26,0.263581528635497,7
699,736,26,0.1734622961904,1
700,730,26,0.132997825186163,1
700,731,26,0.242165505156695,7
700,732,26,0.346054193344496,7
700,733,26,0.347975878549876,7
700,734,26,0.27486554704082,7
700,735,26,0.190155019258383,1
701,728,26,0.100550684203393,1
701,729,26,0.115255318831528,1
701,730,26,0.161128265747125,1
701,731,26,0.251325992566825,1
701,732,26,0.269470044596036,7
701,733,26,0.211108224393009,7
701,734,26,0.158943516546927,1
702,690,26,0.124035839439701,1
702,728,26,0.110050246397403,1
702,729,26,0.119082665758379,1
702,731,26,0.180043590908971,1
702,732,26,0.16775047426961,1
702,733,26,0.129737182372374,1
703,691,26,0.12401599254121,1
703,692,26,0.117301869567864,1
703,693,26,0.103101860307181,1
703,728,26,0.108757387622371,1
704,694,26,0.116087004093159,1
704,695,26,0.104817516841836,1
704,696,26,0.100186316061501,1
704,703,26,0.114692252953426,1
704,704,26,0.103885921726769,1
704,721,26,0.101998091713766,1
704,722,26,0.11009998346574,1
704,723,26,0.107242934195306,1
705,695,26,0.12533997238594,1
705,703,26,0.108051308610191,1
705,704,26,0.114445604587601,1
705,720,26,0.113694603177299,1
705,721,26,0.119064027973901,1
705,722,26,0.122579815630367,1
705,723,26,0.123636319848067,1
705,724,26,0.120881609552014,1
705,725,26,0.108562044905225,1
706,699,26,0.100951924876235,1
706,704,26,0.103771883757338,1
706,705,26,0.108266912156752,1
706,719,26,0.108855380322056,1
706,720,26,0.126135743693496,1
706,721,26,0.129279701558527,1
706,722,26,0.124343684224693,1
706,723,26,0.122481779359006,1
706,724,26,0.123835289907254,1
706,725,26,0.111866978327831,1
707,701,26,0.132615102475689,1
707,702,26,0.114809842014464,1
707,703,26,0.108682313624347,1
707,704,26,0.107651799911476,1
707,705,26,0.118955316641881,1
707,706,26,0.125323317112727,1
707,707,26,0.109964856805048,1
707,719,26,0.124980930881459,1
707,720,26,0.139157378758258,1
707,721,26,0.141395492368834,1
707,722,26,0.128032800008925,1
707,723,26,0.120513995320249,1
707,724,26,0.119529014008966,1
708,702,26,0.143187486480122,1
708,703,26,0.121676520318966,1
708,705,26,0.118339398320596,1
708,706,26,0.139831476160136,1
708,707,26,0.149834933896023,1
708,708,26,0.124477928558944,1
708,718,26,0.112942708547637,1
708,719,26,0.145108648825387,1
708,720,26,0.153430501291539,1
708,721,26,0.147587278088368,1
708,722,26,0.128653456749993,1
708,723,26,0.122339692123047,1
709,706,26,0.149881762554976,1
709,707,26,0.195236391703888,1
709,708,26,0.182537459365689,1
709,709,26,0.118675357729631,1
709,718,26,0.122100984695202,1
709,719,26,0.157666637684127,1
709,720,26,0.163033252107616,1
709,721,26,0.144222989149912,1
709,722,26,0.122294726153249,1
710,707,26,0.208616251304204,1
710,708,26,0.229439220698786,1
710,709,26,0.168650850278709,1
710,710,26,0.137146894476864,1
710,711,26,0.126960511951536,1
710,712,26,0.112149072252213,1
710,713,26,0.101291424483958,1
710,717,26,0.105262547049219,1
710,718,26,0.133354709892674,1
710,719,26,0.170576086575695,1
710,720,26,0.179502888193658,1
710,724,26,0.163134185895442,1
711,707,26,0.170649668243811,1
711,708,26,0.203074108383302,1
711,709,26,0.188869284452403,1
711,710,26,0.192379070110478,1
711,711,26,0.190069466272242,1
711,712,26,0.157256846069838,1
711,713,26,0.138961110142993,1
711,714,26,0.135401674559934,1
711,715,26,0.126733481732902,1
711,718,26,0.16718363944152,1
711,723,26,0.17408972832711,1
711,724,26,0.242895265374868,1
711,725,26,0.244155532536132,1
712,708,26,0.152911584414306,1
712,709,26,0.169771208787822,1
712,710,26,0.194182567144272,1
712,711,26,0.195031735540963,1
712,712,26,0.158710201114007,1
712,723,26,0.177109746559303,1
712,724,26,0.272386166166425,1
712,725,26,0.306845022330441,1
712,726,26,0.197797643757788,1
713,724,26,0.214493808988188,1
713,725,26,0.279105615777181,1
713,726,26,0.217781074096112,1
714,725,26,0.209844275425109,1
662,713,27,0.120247554520528,1
663,710,27,0.105467736965178,1
663,711,27,0.103295133369709,1
663,712,27,0.106138207025015,1
663,713,27,0.122654094445301,1
663,731,27,0.150791855047858,1
664,710,27,0.109441517402685,1
664,711,27,0.116249395730209,1
664,712,27,0.123232791662226,1
664,713,27,0.135889927870069,1
664,721,27,0.138463238385346,1
664,722,27,0.135297712540615,1
664,729,27,0.173135345225411,1
664,730,27,0.161367735679303,1
664,731,27,0.164852456730666,1
664,732,27,0.149719926456797,1
665,709,27,0.10180909956842,1
665,710,27,0.115969251638335,1
665,711,27,0.129610040221338,1
665,712,27,0.145658359984746,1
665,713,27,0.159800854632898,1
665,714,27,0.169870737389091,1
665,718,27,0.122941634829203,1
665,719,27,0.107605853578965,1
665,724,27,0.10866900247728,1
665,725,27,0.131885963153901,1
665,726,27,0.158539639787677,1
665,727,27,0.171919357780045,1
665,728,27,0.172501486266467,1
665,729,27,0.163397402391127,1
665,730,27,0.176918815474368,1
665,731,27,0.198805304126513,1
666,709,27,0.108301366459676,1
666,710,27,0.116764881337944,1
666,711,27,0.127649674260447,1
666,712,27,0.140833744533935,1
666,713,27,0.143941113083911,1
666,714,27,0.128586802978386,1
666,715,27,0.105992579590368,1
666,726,27,0.106923826132026,1
666,727,27,0.128922348456498,1
666,728,27,0.138626185561267,1
666,729,27,0.142621130940469,1
666,730,27,0.18132195120876,1
667,708,27,0.105822443087881,1
667,709,27,0.109925816583208,1
667,710,27,0.111444017174423,1
667,711,27,0.112177742415126,1
667,712,27,0.10846881241116,1
667,729,27,0.104311660574532,1
667,730,27,0.151874589414607,1
668,708,27,0.106947659838886,1
668,709,27,0.105223452362784,1
668,730,27,0.102202845912963,1
668,731,27,0.136001384217687,1
668,732,27,0.139301328683373,1
669,707,27,0.106241929400115,1
669,708,27,0.102408831012011,1
669,733,27,0.124172077178136,1
669,734,27,0.121853083643687,1
669,735,27,0.10064933047822,1
670,707,27,0.106684868167043,1
670,734,27,0.105255542902276,1
672,699,27,0.10939277158998,1
673,698,27,0.121537297920715,1
673,699,27,0.110708483709159,1
673,700,27,0.106945165360426,1
673,701,27,0.103807852176008,1
674,697,27,0.110449548130656,1
674,698,27,0.116573296677866,1
674,699,27,0.125001420462173,1
674,700,27,0.132630080239369,1
674,701,27,0.122528956591369,1
674,702,27,0.100832222588903,1
675,696,27,0.108255648878465,1
675,697,27,0.10750729444749,1
675,698,27,0.115555048391835,1
675,699,27,0.137621814854093,1
675,700,27,0.156089495507986,1
675,701,27,0.142728742087667,1
675,702,27,0.104243873939346,1
676,695,27,0.125226991029656,1
676,696,27,0.132065968641039,1
676,697,27,0.119685153110487,1
676,698,27,0.109254954378285,1
676,699,27,0.12502767239706,1
676,700,27,0.149015361560364,1
676,701,27,0.143747240910836,1
676,702,27,0.102296601267141,1
677,695,27,0.146616817038166,1
677,697,27,0.130993081473103,1
677,698,27,0.105291053818347,1
677,699,27,0.120328902839919,1
677,700,27,0.143223106325383,1
677,701,27,0.12985172141608,1
678,694,27,0.123413047686502,1
678,695,27,0.152036240333162,1
678,696,27,0.168014006659948,1
678,697,27,0.134178367072973,1
678,698,27,0.117583963492246,1
678,699,27,0.139532650712109,1
678,700,27,0.144681896936153,1
678,701,27,0.106739801157762,1
679,694,27,0.11805372062585,1
679,695,27,0.141098747468343,1
679,696,27,0.154437192190468,1
679,697,27,0.137101503683224,1
679,698,27,0.134056039592152,1
679,699,27,0.147084493624234,1
679,700,27,0.126963409468001,1
680,694,27,0.133266607963478,1
680,695,27,0.132266343886782,1
680,696,27,0.131943826339842,1
680,697,27,0.122538368073419,1
680,698,27,0.116187774487199,1
680,699,27,0.112079738822523,1
681,694,27,0.167592733908991,1
681,695,27,0.130497028832935,1
681,696,27,0.109799665687805,1
682,695,27,0.118962538647204,1
683,694,27,0.145149050662107,1
683,695,27,0.105675475824192,1
684,694,27,0.133413466297977,1
684,695,27,0.100734425961761,1
685,693,27,0.146344809956816,1
685,694,27,0.118791563389951,1
686,692,27,0.131772600545451,1
686,693,27,0.117798140066412,1
687,692,27,0.14038351840417,1
687,693,27,0.11036643515838,1
687,736,27,0.101678384539939,1
687,737,27,0.117511699867334,1
688,691,27,0.164840060588799,1
688,692,27,0.147917932645831,1
688,693,27,0.104480457247978,1
688,736,27,0.104587196961652,1
689,691,27,0.148221997587916,1
689,692,27,0.124295733595079,1
690,690,27,0.14091539785506,1
690,691,27,0.12630012873473,1
691,690,27,0.123186769079282,1
691,691,27,0.104701594397411,1
692,690,27,0.108583296990272,1
693,690,27,0.139597975547592,1
693,691,27,0.105655269459372,1
693,734,27,0.123902009036374,1
693,735,27,0.142445994588143,1
694,689,27,0.19392884927399,1
694,690,27,0.213512204481808,1
694,691,27,0.145160913050942,1
694,733,27,0.123250558013181,1
694,734,27,0.160987463875613,1
694,735,27,0.171653897343037,1
695,687,27,0.138010245454144,1
695,688,27,0.148044900510162,1
695,689,27,0.215745100384163,1
695,690,27,0.24852988917842,1
695,691,27,0.166586947122341,1
695,733,27,0.137835098208899,1
695,734,27,0.212954835600364,1
695,735,27,0.231156075454535,1
695,736,27,0.158366671126239,1
696,687,27,0.118797086099904,1
696,688,27,0.131384779948866,1
696,689,27,0.179969529952417,1
696,690,27,0.200668058639885,1
696,691,27,0.149951324735966,1
696,733,27,0.15878664761983,1
696,734,27,0.262558182463355,1
696,735,27,0.288529668256406,7
696,736,27,0.189136095611371,1
697,687,27,0.106301197772613,1
697,688,27,0.112167699143771,1
697,689,27,0.135320968922766,1
697,690,27,0.153425871800946,1
697,691,27,0.139812620517278,1
697,732,27,0.119800618052312,1
697,733,27,0.201414267165809,1
697,734,27,0.262932550304926,7
697,735,27,0.256987783310463,7
697,736,27,0.186162023711689,1
698,688,27,0.103812775775414,1
698,689,27,0.110800986377647,1
698,690,27,0.124440849062531,1
698,691,27,0.121876873778871,1
698,732,27,0.163942996027089,1
698,733,27,0.28974113514037,7
698,734,27,0.293413726366419,7
698,735,27,0.225565524401419,7
698,736,27,0.167513215599998,1
699,688,27,0.113309059200794,1
699,689,27,0.102788645313102,1
699,690,27,0.102219032790656,1
699,731,27,0.116597794852788,1
699,732,27,0.224532984605608,7
699,733,27,0.350724772027161,7
699,734,27,0.307590904068794,7
699,735,27,0.203729687822812,1
699,736,27,0.143890047079451,1
700,689,27,0.105572091129582,1
700,730,27,0.107731089469169,1
700,731,27,0.171269322836327,1
700,732,27,0.25938407299842,7
700,733,27,0.285608797373316,7
700,734,27,0.21606583149238,1
700,735,27,0.146047618446644,1
701,689,27,0.127513447414931,1
701,690,27,0.100241074765516,1
701,729,27,0.100002770375675,1
701,730,27,0.130059699919313,1
701,731,27,0.194601574168069,1
701,732,27,0.221757752050084,1
701,733,27,0.175958506624712,1
701,734,27,0.124691135663316,1
702,690,27,0.12836967442316,1
702,729,27,0.102484482334745,1
702,732,27,0.155414036491228,1
704,694,27,0.102011163216614,1
705,695,27,0.110266873878354,1
705,723,27,0.104043618515712,1
705,724,27,0.102074854114241,1
706,698,27,0.103092655790592,1
706,720,27,0.101671227892129,1
706,721,27,0.103413267076699,1
706,722,27,0.102739431104878,1
706,723,27,0.107375893165109,1
706,724,27,0.110623987336165,1
706,725,27,0.101358818974059,1
707,699,27,0.118020998297054,1
707,700,27,0.125258526030277,1
707,701,27,0.114458153230335,1
707,719,27,0.101487671313385,1
707,720,27,0.119596332248634,1
707,721,27,0.124455238608583,1
707,722,27,0.115354629574416,1
707,723,27,0.112027921206649,1
707,724,27,0.112602653401043,1
707,725,27,0.105100743629798,1
708,701,27,0.176596929716733,1
708,702,27,0.132630254526074,1
708,703,27,0.114534087768963,1
708,705,27,0.10731733283235,1
708,706,27,0.112518298635996,1
708,707,27,0.111603042899489,1
708,719,27,0.118449732697553,1
708,720,27,0.145142427767331,1
708,721,27,0.14468215836621,1
708,722,27,0.123222835534224,1
708,723,27,0.11560140865527,1
708,724,27,0.114121703639943,1
709,702,27,0.145519725804123,1
709,706,27,0.129543691451464,1
709,707,27,0.142952221214693,1
709,708,27,0.130113728797752,1
709,718,27,0.103765859973109,1
709,719,27,0.137082179644846,1
709,720,27,0.163194445523572,1
709,721,27,0.15047601486029,1
709,722,27,0.124439552805165,1
710,707,27,0.167400419423338,1
710,708,27,0.173383790922878,1
710,709,27,0.127095595040553,1
710,710,27,0.103400849148994,1
710,711,27,0.101326946292948,1
710,712,27,0.102498185626897,1
710,713,27,0.100665876822242,1
710,714,27,0.100807844236091,1
710,715,27,0.101850590697044,1
710,716,27,0.102546550187435,1
710,717,27,0.10313126029567,1
710,718,27,0.122580382062157,1
710,719,27,0.159044341405562,1
710,720,27,0.176779778255741,1
710,721,27,0.15166246070922,1
711,707,27,0.156544645237158,1
711,708,27,0.17660048080834,1
711,709,27,0.149409717908373,1
711,710,27,0.129466515120065,1
711,711,27,0.128268697063658,1
711,712,27,0.130756890309556,1
711,713,27,0.136771012519547,1
711,714,27,0.142177723778023,1
711,715,27,0.135517281109707,1
711,716,27,0.126116441440957,1
711,717,27,0.128466959083107,1
711,724,27,0.205567758981639,1
711,725,27,0.205606363486718,1
712,706,27,0.131094527228123,1
712,707,27,0.136776665944529,1
712,708,27,0.154429142323297,1
712,709,27,0.156413036989315,1
712,710,27,0.151613170250563,1
712,711,27,0.144443810404693,1
712,712,27,0.134213627451906,1
712,713,27,0.139841606574843,1
712,723,27,0.157230550563275,1
712,724,27,0.239800020643784,1
712,725,27,0.268789367871058,1
712,726,27,0.178004175034606,1
713,724,27,0.187266456773166,1
713,725,27,0.222350130773323,1
661,713,28,0.120626257743876,1
662,713,28,0.12520742734706,1
662,730,28,0.138576699030068,1
663,712,28,0.102584925941214,1
663,713,28,0.127468612160162,1
663,730,28,0.138307927145672,1
663,731,28,0.124782973863743,1
664,709,28,0.103696940474342,1
664,710,28,0.105092966085603,1
664,711,28,0.10533607425274,1
664,712,28,0.11184474588007,1
664,713,28,0.127639010092706,1
664,714,28,0.169288979261916,1
664,719,28,0.131224686717734,1
664,720,28,0.118420441638255,1
664,721,28,0.111794268093239,1
664,722,28,0.109410537940935,1
664,723,28,0.117033282863092,1
664,724,28,0.13783190658362,1
664,729,28,0.161199636152676,1
664,730,28,0.143132095986803,1
664,731,28,0.14460702990359,1
664,732,28,0.139213052467472,1
665,709,28,0.103014684276103,1
665,710,28,0.109639888351324,1
665,711,28,0.114519469471611,1
665,712,28,0.125650649329883,1
665,713,28,0.135637778580128,1
665,714,28,0.138451484925702,1
665,715,28,0.139489591003143,1
665,717,28,0.113389198406172,1
665,725,28,0.107696493558298,1
665,726,28,0.125830229993178,1
665,727,28,0.137510728865722,1
665,728,28,0.146049568279153,1
665,729,28,0.146643112544729,1
665,730,28,0.166851895592154,1
665,731,28,0.187248265598369,1
666,710,28,0.108067865847132,1
666,711,28,0.110208847298627,1
666,712,28,0.115889667971828,1
666,713,28,0.115782470755555,1
666,728,28,0.104279406641254,1
666,729,28,0.118546363782358,1
666,730,28,0.160283400053455,1
666,731,28,0.197082480051129,1
667,709,28,0.102146224519792,1
667,710,28,0.101393262384064,1
667,730,28,0.116274111763511,1
667,731,28,0.152296352346921,1
667,732,28,0.148433603433189,1
668,707,28,0.101312556746896,1
668,708,28,0.108081187887118,1
668,709,28,0.102649902203288,1
668,732,28,0.110873184645045,1
668,733,28,0.124575986616143,1
669,707,28,0.105274692653949,1
669,733,28,0.10545352170583,1
669,734,28,0.119106815359891,1
669,735,28,0.104955835127807,1
671,700,28,0.0998782098464516,1
672,699,28,0.114294704980138,1
672,700,28,0.0998569032968092,1
673,698,28,0.113887669274366,1
673,699,28,0.114125080444845,1
673,700,28,0.122487160461012,1
673,701,28,0.122086649613745,1
673,702,28,0.108982108542168,1
674,698,28,0.106573248425639,1
674,699,28,0.138486244230359,1
674,700,28,0.179084632781275,1
674,701,28,0.168367514561556,1
674,702,28,0.121375363786264,1
675,698,28,0.112966466004063,1
675,699,28,0.164071935509766,1
675,700,28,0.225467836703468,1
675,701,28,0.202721286735593,1
675,702,28,0.125584039129952,1
676,695,28,0.106031282131718,1
676,696,28,0.103210419138335,1
676,698,28,0.105825024709693,1
676,699,28,0.145388607737637,1
676,700,28,0.188228824384521,1
676,701,28,0.16575186326997,1
676,702,28,0.103407047219927,1
677,694,28,0.115726437580012,1
677,695,28,0.120341887199415,1
677,696,28,0.117569486802841,1
677,697,28,0.102967354542874,1
677,698,28,0.10637431104521,1
677,699,28,0.139101617905692,1
677,700,28,0.152800640033882,1
677,701,28,0.120570529570067,1
678,694,28,0.111676515638415,1
678,695,28,0.128531009447063,1
678,696,28,0.131958553566385,1
678,697,28,0.118395507746572,1
678,698,28,0.123126400521961,1
678,699,28,0.14767168731801,1
678,700,28,0.135943303173365,1
679,694,28,0.108480565870805,1
679,695,28,0.12296345334604,1
679,696,28,0.132454954779961,1
679,697,28,0.130168640002633,1
679,698,28,0.130173182349873,1
679,699,28,0.132385730279461,1
679,700,28,0.106248781046192,1
680,693,28,0.135531757799111,1
680,694,28,0.118064461044024,1
680,695,28,0.116095968965529,1
680,696,28,0.116223067544889,1
680,697,28,0.110884524173766,1
681,693,28,0.156705914903546,1
681,694,28,0.13671956526292,1
681,695,28,0.112049609008458,1
682,694,28,0.14083346131804,1
682,695,28,0.104178363924238,1
683,693,28,0.17045335605687,1
683,694,28,0.132732048854504,1
684,693,28,0.162352760562261,1
684,694,28,0.129322706802898,1
685,692,28,0.147862269829536,1
685,693,28,0.139414876471447,1
685,694,28,0.115566878101913,1
686,692,28,0.127256690420237,1
686,693,28,0.113640487155508,1
687,691,28,0.148290230832783,1
687,692,28,0.129632011239042,1
687,693,28,0.104686453239945,1
688,691,28,0.14438301702353,1
688,692,28,0.130149185249228,1
689,691,28,0.13207004259276,1
689,692,28,0.113600913180635,1
690,690,28,0.127970819299587,1
690,691,28,0.114624095958992,1
691,690,28,0.113781986173839,1
692,690,28,0.105253179138845,1
692,735,28,0.0997336172391133,1
693,689,28,0.154563800588471,1
693,690,28,0.142553289840688,1
694,688,28,0.153669753365335,1
694,689,28,0.21238123626955,1
694,690,28,0.222943925576037,1
694,691,28,0.133735068839717,1
694,733,28,0.102471813869901,1
694,734,28,0.127644184229251,1
695,687,28,0.128332028494957,1
695,688,28,0.145889638441806,1
695,689,28,0.223125053033836,1
695,690,28,0.23954473419316,1
695,691,28,0.147225469782451,1
695,733,28,0.120602511180369,1
695,734,28,0.180204653609898,1
695,735,28,0.188900481772534,1
696,687,28,0.111199318641106,1
696,688,28,0.126601612055003,1
696,689,28,0.168477511258023,1
