x,y,z,signal,cytoplasm.p
106,600,16,0.0930537044415634,1
106,601,16,0.130330689367011,1
106,602,16,0.104971726310802,1
107,584,16,0.0817460273280092,1
107,585,16,0.112965106739746,1
107,586,16,0.140608106750219,1
107,587,16,0.124664747347393,1
107,588,16,0.0939570738852218,1
107,589,16,0.0824127762844637,1
107,590,16,0.080656438516225,1
107,591,16,0.0761242474683035,1
107,592,16,0.0701698272990057,1
107,593,16,0.072862032529768,1
107,594,16,0.0775568669923726,1
107,595,16,0.0826719230703548,1
107,596,16,0.087444573511356,1
107,597,16,0.0896892720000325,1
107,598,16,0.0718067049209608,1
107,599,16,0.0628533031762411,1
107,600,16,0.081385518094963,1
107,601,16,0.108334596064073,1
107,602,16,0.0884934144896513,1
108,584,16,0.0829381284896303,1
108,585,16,0.106866624403714,1
108,586,16,0.124015742273857,1
108,587,16,0.107250302701561,1
108,588,16,0.0837821393671672,1
108,589,16,0.0776852256163313,1
108,590,16,0.0765083680364134,1
108,591,16,0.0730367410772034,1
108,593,16,0.0712821370083924,1
108,594,16,0.0739023524343452,1
108,595,16,0.0791848343427788,1
108,596,16,0.0880318199654807,1
108,597,16,0.0946135208930359,1
108,598,16,0.0782477285235212,1
108,599,16,0.0642051700473727,1
108,600,16,0.066453182614547,1
108,601,16,0.0742301867404215,1
108,602,16,0.0658804662127692,1
109,584,16,0.086535047665648,1
109,585,16,0.0991075174811154,1
109,586,16,0.101528752567644,1
109,587,16,0.0894466130495155,1
109,588,16,0.0793885204377924,1
109,589,16,0.0788739478331493,1
109,590,16,0.0767528255526633,1
109,591,16,0.073364080040586,1
109,592,16,0.0688958235817655,1
109,594,16,0.0706644800510401,1
109,595,16,0.0762094051330524,1
109,596,16,0.0850516437216068,1
109,597,16,0.0919163268537162,1
109,598,16,0.0786849804924612,1
109,599,16,0.0640741460079672,1
109,600,16,0.0622440021783756,1
109,601,16,0.0638003512309926,1
109,602,16,0.0587114775525316,1
110,583,16,0.0807090863682351,1
110,584,16,0.0905625434781152,1
110,585,16,0.096189117547463,1
110,586,16,0.0916444249934638,1
110,587,16,0.0845808322851725,1
110,588,16,0.082561886229124,1
110,589,16,0.0858541578546774,1
110,590,16,0.0908569126676865,1
110,591,16,0.0952996294931003,1
110,592,16,0.0863518180444946,1
110,593,16,0.0745375704695745,1
110,595,16,0.073121804390963,1
110,596,16,0.0793587350098686,1
110,597,16,0.0854499700105381,1
110,598,16,0.0768668074446327,1
110,599,16,0.0636280840154045,1
110,601,16,0.0610828481412336,1
111,583,16,0.0849770651615294,1
111,584,16,0.0919163209567794,1
111,585,16,0.0938805257482434,1
111,586,16,0.0916690977771567,1
111,587,16,0.0917915358765391,1
111,588,16,0.0927202798393731,1
111,589,16,0.09704354241544,1
111,590,16,0.114761950567064,1
111,591,16,0.132023853251,1
111,592,16,0.117557027860809,1
111,593,16,0.090348980013913,1
111,594,16,0.0771575441211172,1
111,595,16,0.072094758491188,1
111,596,16,0.0730286976553685,1
111,597,16,0.0771385206029066,1
111,598,16,0.0727956389180093,1
111,599,16,0.0625402524907954,1
111,601,16,0.0646796847601357,1
111,602,16,0.0610640546035593,1
112,577,16,0.0667662215061192,1
112,578,16,0.0653021831026247,1
112,579,16,0.0669814125248862,1
112,580,16,0.0713646587423787,1
112,582,16,0.0813477600084463,1
112,583,16,0.0871561543310454,1
112,584,16,0.0904217776990681,1
112,585,16,0.092507264790296,1
112,586,16,0.0975905304818326,1
112,587,16,0.10527577237371,1
112,588,16,0.106607725289169,1
112,589,16,0.105596247302623,1
112,590,16,0.120922574823401,1
112,591,16,0.137127616694955,1
112,592,16,0.123411860560937,1
112,593,16,0.0992119876139795,1
112,594,16,0.0875337941655801,1
112,595,16,0.0787483076970688,1
112,596,16,0.0739028536739756,1
112,597,16,0.073854469307293,1
112,598,16,0.0712523044049741,1
112,599,16,0.0637906330790983,1
112,600,16,0.0631558514171943,1
112,601,16,0.0707661609327841,1
112,602,16,0.0696409192409312,1
113,576,16,0.0637404560436196,1
113,577,16,0.0689118573530038,1
113,578,16,0.0703060996121891,1
113,579,16,0.0713065208421807,1
113,580,16,0.0744695375093773,1
113,581,16,0.0786270195003681,1
113,583,16,0.084916043659222,1
113,584,16,0.0855515506443559,1
113,585,16,0.0900837711769616,1
113,586,16,0.0997955720703334,1
113,587,16,0.108714405971361,1
113,588,16,0.110247373669451,1
113,589,16,0.105745982322587,1
113,590,16,0.107453192710103,1
113,591,16,0.110553636980606,1
113,592,16,0.10808992036116,1
113,593,16,0.105906072363623,1
113,594,16,0.101038386888685,1
113,595,16,0.0892305139024767,1
113,596,16,0.0782803032025651,1
113,597,16,0.0734692519089328,1
113,598,16,0.070830337296295,1
113,599,16,0.0657117371592785,1
113,600,16,0.0657099091088615,1
113,601,16,0.0741797679305328,1
113,602,16,0.0743487682431176,1
114,576,16,0.0641461711943977,1
114,577,16,0.0728082111873289,1
114,578,16,0.0740886425657129,1
114,579,16,0.0722518528883149,1
114,580,16,0.0741158333414318,1
114,581,16,0.0793046542022091,1
114,582,16,0.0841128985539107,1
114,583,16,0.0838940573312464,1
114,584,16,0.0829004942387871,1
114,585,16,0.0876140750635713,1
114,586,16,0.0949003950758974,1
114,587,16,0.0984621685084137,1
114,588,16,0.0996844619865997,1
114,589,16,0.0997473705086924,1
114,590,16,0.0979842040876057,1
114,591,16,0.0972906240685788,1
114,592,16,0.111815133294832,1
114,593,16,0.129331571360059,1
114,594,16,0.123016801175009,1
114,595,16,0.102997172395203,1
114,596,16,0.0841153929581894,1
114,597,16,0.0750576626070896,1
114,598,16,0.0720399110817407,1
114,599,16,0.0705424075617412,1
114,600,16,0.0844730657646209,1
114,601,16,0.114561490096496,1
114,602,16,0.120534249739332,1
114,603,16,0.0878445273548521,1
115,576,16,0.0662722056232623,1
115,577,16,0.0743775688825909,1
115,578,16,0.0733799251098458,1
115,579,16,0.0703495246549985,1
115,580,16,0.0731546267413536,1
115,581,16,0.0800101814152516,1
115,582,16,0.0866847001284966,1
115,583,16,0.0887210893236855,1
115,584,16,0.087035373270912,1
115,585,16,0.0901344789367549,1
115,586,16,0.0944474041825605,1
115,587,16,0.0921283453204693,1
115,588,16,0.0887692201220845,1
115,589,16,0.0903011794439764,1
115,590,16,0.0907526135459904,1
115,591,16,0.0938083236537081,1
115,592,16,0.11683988957915,1
115,593,16,0.142980774665023,1
115,594,16,0.137008651891365,1
115,595,16,0.113089225466125,1
115,596,16,0.0875721714304638,1
115,597,16,0.0750444829532765,1
115,598,16,0.0710423321753007,1
115,599,16,0.0752164494250864,1
115,600,16,0.122138016060992,1
115,601,16,0.205309356608339,1
115,602,16,0.224520609699867,1
115,603,16,0.141158279162499,1
115,604,16,0.0720984381797694,1
116,575,16,0.060058585595642,1
116,576,16,0.0675314375137458,1
116,577,16,0.0716361478170531,1
116,578,16,0.069730493711365,1
116,579,16,0.0688994207132312,1
116,580,16,0.0738240529071285,1
116,581,16,0.0816918698601709,1
116,582,16,0.0896856335900089,1
116,583,16,0.0941939243529621,1
116,584,16,0.0917303433630636,1
116,585,16,0.0927221727560952,1
116,586,16,0.095792648793633,1
116,587,16,0.0910898003938776,1
116,588,16,0.0818387507627098,1
116,589,16,0.0790844154055163,1
116,590,16,0.078887622829656,1
116,591,16,0.0798429206990314,1
116,592,16,0.0924857055892488,1
116,593,16,0.112592774148357,1
116,594,16,0.114917759431962,1
116,595,16,0.102259819414094,1
116,596,16,0.0826967668652157,1
116,598,16,0.0675335132355096,1
116,599,16,0.0729489297908814,1
116,600,16,0.131124240156102,1
116,601,16,0.232361483548537,1
116,602,16,0.257251651920708,1
116,603,16,0.156328892169368,1
116,604,16,0.070149394412893,1
117,575,16,0.0622343901713442,1
117,576,16,0.0649910489216484,1
117,577,16,0.0666243706906955,1
117,578,16,0.0658255244523326,1
117,580,16,0.0694073297792574,1
117,581,16,0.0759112678008473,1
117,582,16,0.0824733555165089,1
117,583,16,0.0855289182008059,1
117,584,16,0.0820818460865521,1
117,585,16,0.0827312344609818,1
117,586,16,0.0881428592859725,1
117,587,16,0.0872065554501236,1
117,588,16,0.0785502767644744,1
117,589,16,0.0739551182250918,1
117,590,16,0.0725182352156953,1
117,591,16,0.0699643426382593,1
117,592,16,0.0705649456543019,1
117,593,16,0.0790710706374721,1
117,594,16,0.0837840735624471,1
117,595,16,0.0809701496585957,1
117,596,16,0.0720666301025133,1
117,600,16,0.0954502254658415,1
117,601,16,0.153451352111004,1
117,602,16,0.168403507196103,1
117,603,16,0.107721444366458,1
118,576,16,0.0583869042525217,1
118,577,16,0.0615001920514386,1
118,581,16,0.0698964747922934,1
118,582,16,0.0760828214870791,1
118,583,16,0.0778553640377242,1
118,584,16,0.0746341976764559,1
118,585,16,0.0773934982544595,1
118,586,16,0.0880218305544923,1
118,587,16,0.0931618365721984,1
118,588,16,0.0878508842527538,1
118,589,16,0.0832906650640837,1
118,590,16,0.0777764571260141,1
118,591,16,0.0681227233695984,1
118,592,16,0.0619412534415703,1
118,593,16,0.0629870869820826,1
118,594,16,0.065026118004971,1
118,595,16,0.0654111761860368,1
118,596,16,0.0634411923964802,1
118,597,16,0.0619576941014498,1
118,601,16,0.07218329510074,1
118,602,16,0.0754399138462247,1
119,579,16,0.0615847600225046,1
119,580,16,0.0611525617284271,1
119,581,16,0.065779416303266,1
119,582,16,0.0734357573077436,1
119,583,16,0.0768893868157513,1
119,584,16,0.074858670473792,1
119,585,16,0.076795513478369,1
119,586,16,0.0866538001795122,1
119,587,16,0.0936243628123879,1
119,588,16,0.0935084408282017,1
119,589,16,0.0922265352156104,1
119,590,16,0.0837613290770973,1
119,591,16,0.0685112843311406,1
119,592,16,0.0591840403792042,1
119,593,16,0.0574513611215238,1
119,594,16,0.0569123928892188,1
119,595,16,0.0581443691376782,1
119,596,16,0.0578774914676042,1
120,578,16,0.0596450334158181,1
120,579,16,0.0632948127335718,1
120,580,16,0.0641054174639718,1
120,581,16,0.0670880409366298,1
120,582,16,0.0746042648251115,1
120,583,16,0.0802382159624325,1
120,584,16,0.0796542187205006,1
120,585,16,0.0773506216267752,1
120,586,16,0.0769718790650534,1
120,587,16,0.077090755414591,1
120,588,16,0.0776955393588454,1
120,589,16,0.0789859660451547,1
120,590,16,0.073627059835416,1
120,591,16,0.0640545151052632,1
120,592,16,0.0585667372380616,1
121,578,16,0.0636694451303237,1
121,579,16,0.0711437182102033,1
121,580,16,0.075215600266183,1
121,581,16,0.0756264693397497,1
121,582,16,0.0771718088113068,1
121,583,16,0.0785109441958243,1
121,584,16,0.0777935287581343,1
121,585,16,0.0735014079054618,1
121,586,16,0.0674000891428147,1
121,587,16,0.0627411493346887,1
121,588,16,0.0609127981738932,1
121,589,16,0.0601600070121655,1
121,590,16,0.0591506047473832,1
121,591,16,0.0596737750859231,1
121,592,16,0.0590893532645395,1
122,577,16,0.0597445147401248,1
122,578,16,0.0679640839750223,1
122,579,16,0.0773979563387023,1
122,580,16,0.0852108374282449,1
122,581,16,0.0840283954491499,1
122,582,16,0.0784563680454711,1
122,583,16,0.0734131307611304,1
122,584,16,0.0723643192675193,1
122,585,16,0.0685744169368329,1
122,586,16,0.0629183286986555,1
122,587,16,0.0591692862432578,1
122,592,16,0.0580186877230398,1
123,577,16,0.0611778595874239,1
123,578,16,0.0678316151860937,1
123,579,16,0.075466019585567,1
123,580,16,0.0833850042594754,1
123,581,16,0.083593897349709,1
123,582,16,0.0762047170682732,1
123,583,16,0.0694568817394322,1
123,584,16,0.0710246767464345,1
123,585,16,0.0677685061681488,1
123,586,16,0.0609158233024865,1
123,587,16,0.0587752175427172,1
123,598,16,0.061968898281425,1
124,578,16,0.0640682962466327,1
124,579,16,0.0672429239824458,1
124,580,16,0.0716581905669202,1
124,581,16,0.073589797091593,1
124,582,16,0.069591414456251,1
124,583,16,0.066529848690262,1
124,584,16,0.0730431923260944,1
124,585,16,0.0711387647832668,1
124,586,16,0.0589181769822648,1
124,594,16,0.0571502163515359,1
124,598,16,0.0570502219937251,1
124,599,16,0.0612155469106986,1
125,579,16,0.0643457648152518,1
125,580,16,0.0665219762795952,1
125,581,16,0.0676423117200063,1
125,582,16,0.0646607968714722,1
125,583,16,0.0622413249690552,1
125,584,16,0.0676129685623447,1
125,585,16,0.065834240124966,1
125,594,16,0.0611666554074486,1
125,595,16,0.0580474765686394,1
126,580,16,0.0624817725682613,1
126,581,16,0.0612008104655627,1
126,582,16,0.0586551264241928,1
126,593,16,0.0628833657601958,1
126,594,16,0.0729183659672962,1
126,595,16,0.070067827982673,1
126,596,16,0.059115730262976,1
127,593,16,0.065991122232367,1
127,594,16,0.080161567577528,1
127,595,16,0.0769435383866528,1
127,596,16,0.0628795681328779,1
128,593,16,0.0604699323210919,1
128,594,16,0.072370817691905,1
128,595,16,0.0690289705184294,1
128,596,16,0.0601565219224995,1
128,597,16,0.0610830899156436,1
128,598,16,0.0709817411493819,1
128,599,16,0.0689322253728114,1
129,594,16,0.0609901011187857,1
129,595,16,0.0589559999350865,1
129,596,16,0.0579076425056113,1
129,597,16,0.0724783896135412,1
129,598,16,0.0943899444300978,1
129,599,16,0.0879980187235764,1
129,600,16,0.0617408165587496,1
130,597,16,0.0730423254763805,1
130,598,16,0.0944460714748371,1
130,599,16,0.0848055940324132,1
130,600,16,0.0579707633174298,1
131,583,16,0.0571452039552312,1
131,584,16,0.0574585258997711,1
131,597,16,0.0601229860427525,1
131,598,16,0.0693880821774472,1
131,599,16,0.0623480123501671,1
132,583,16,0.0576429231144167,1
132,584,16,0.0569721170654238,1
132,585,16,0.0602853640952783,1
132,588,16,0.0568484111246232,1
133,584,16,0.057777508903667,1
134,601,16,0.0629501662605957,1
135,600,16,0.0738317955851851,1
135,601,16,0.0789088635961144,1
136,600,16,0.072671885801714,1
104,587,17,0.066761397811793,1
104,588,17,0.0661304904373857,1
104,589,17,0.0639849135598694,1
104,593,17,0.0589772465984817,1
104,594,17,0.0634871472251893,1
104,595,17,0.0650771913748477,1
104,596,17,0.0622225491221914,1
104,597,17,0.0570921492145799,1
105,585,17,0.082489501329547,1
105,586,17,0.0916912525688236,1
105,587,17,0.0913604521035223,1
105,588,17,0.0826388471516804,1
105,589,17,0.0752119264745385,1
105,590,17,0.0708862638451821,1
105,593,17,0.0650009086000266,1
105,594,17,0.0710825315936646,1
105,595,17,0.0731848131609818,1
105,596,17,0.069087745287805,1
105,597,17,0.0611510639064725,1
106,584,17,0.0814319859571762,1
106,585,17,0.111054794053963,1
106,586,17,0.14275676182876,1
106,587,17,0.132792554348293,1
106,588,17,0.100932501490982,1
106,589,17,0.0832193180253885,1
106,590,17,0.0784049408593847,1
106,591,17,0.0742249856421382,1
106,592,17,0.0680380256659222,1
106,593,17,0.0681909922072687,1
106,594,17,0.0732136609759497,1
106,595,17,0.075779477159654,1
106,596,17,0.0747828712477909,1
106,597,17,0.0691947687943161,1
106,598,17,0.058157554688428,1
106,601,17,0.106418197739482,1
106,602,17,0.0914786620991982,1
107,584,17,0.0842975847184609,1
107,585,17,0.133229989122274,1
107,586,17,0.178062571783412,1
107,587,17,0.156385974517874,1
107,588,17,0.106107157909495,1
107,589,17,0.0824861931479858,1
107,590,17,0.0780557891266712,1
107,591,17,0.0744796389621655,1
107,593,17,0.0699662060702973,1
107,594,17,0.0739835178728607,1
107,595,17,0.0768806652461811,1
107,596,17,0.08109265852122,1
107,597,17,0.0823223644490001,1
107,598,17,0.0678302529936861,1
107,599,17,0.0583773689056691,1
107,600,17,0.0697384486791475,1
107,601,17,0.0895609841393157,1
107,602,17,0.0804439659853362,1
107,603,17,0.0596926040052184,1
108,584,17,0.0818071490782427,1
108,585,17,0.119224280604371,1
108,586,17,0.150426789623618,1
108,587,17,0.129345193284134,1
108,588,17,0.0924182505288609,1
108,589,17,0.0781491907091071,1
108,593,17,0.0696333298832322,1
108,594,17,0.0733229960816978,1
108,595,17,0.0764720488024831,1
108,596,17,0.0844795936736907,1
108,597,17,0.0922817482351412,1
108,598,17,0.0781940192228819,1
108,599,17,0.0617651827017274,1
108,600,17,0.0614770111927635,1
108,601,17,0.0703250051916632,1
108,602,17,0.0676386261344881,1
108,603,17,0.0576824679727926,1
109,584,17,0.0816284011290794,1
109,585,17,0.0971964912659761,1
109,586,17,0.106707053293118,1
109,587,17,0.095253680561328,1
109,588,17,0.0834182924678756,1
109,589,17,0.0792515169044422,1
109,590,17,0.075008204997904,1
109,591,17,0.0716154613626566,1
109,594,17,0.0705590015419782,1
109,595,17,0.0735188274568549,1
109,596,17,0.081038041092309,1
109,597,17,0.0905862137825472,1
109,598,17,0.0798584237459551,1
109,599,17,0.0634193560394021,1
109,600,17,0.0608416516310503,1
109,601,17,0.0658886747488353,1
109,602,17,0.0633500198561657,1
110,584,17,0.0861008090314277,1
110,585,17,0.0894984353303695,1
110,586,17,0.0874919377079673,1
110,587,17,0.0831867197585973,1
110,588,17,0.0834620831207684,1
110,589,17,0.0834042931398434,1
110,590,17,0.0834951531425059,1
110,591,17,0.0879902406638988,1
110,592,17,0.085334042129415,1
110,593,17,0.0765034676819085,1
110,595,17,0.0710092326688791,1
110,596,17,0.0755422139063357,1
110,597,17,0.0844330786359828,1
110,598,17,0.0782004940595202,1
110,599,17,0.0643919791091814,1
110,600,17,0.0620991026466113,1
110,601,17,0.0671179855818479,1
110,602,17,0.063837602180942,1
111,583,17,0.0877679438362527,1
111,584,17,0.0898633849568481,1
111,585,17,0.0882577080276558,1
111,586,17,0.0856325037931456,1
111,587,17,0.0853110794574026,1
111,588,17,0.0860106035887531,1
111,589,17,0.0868108532980813,1
111,590,17,0.0980070783055657,1
111,591,17,0.115023078723729,1
111,592,17,0.111524921445725,1
111,593,17,0.0921158615052021,1
111,594,17,0.0802501867441955,1
111,596,17,0.0747719855024044,1
111,597,17,0.0815579681155928,1
111,598,17,0.0770899652250559,1
111,599,17,0.064948726606026,1
111,600,17,0.0652412795390539,1
111,601,17,0.0782243648598043,1
111,602,17,0.0792745680305071,1
111,603,17,0.0622498342488996,1
112,578,17,0.0666402334507657,1
112,579,17,0.0678828359793911,1
112,580,17,0.0714176250289775,1
112,582,17,0.0863032626666439,1
112,583,17,0.092694645854977,1
112,584,17,0.0909800112239937,1
112,585,17,0.0878361065290602,1
112,586,17,0.0894739040731605,1
112,587,17,0.0927859953033965,1
112,588,17,0.0913565719190887,1
112,589,17,0.0909719088327905,1
112,590,17,0.104863753397461,1
112,591,17,0.120122336907946,1
112,592,17,0.114060462755749,1
112,593,17,0.0970208981780163,1
112,594,17,0.0887221566692516,1
112,595,17,0.0816448064073379,1
112,596,17,0.0802304555935654,1
112,597,17,0.0827400091029834,1
112,598,17,0.0786761645719017,1
112,599,17,0.0688488780676691,1
112,600,17,0.0714243121553417,1
112,601,17,0.0908929901272068,1
112,602,17,0.0953826111881592,1
112,603,17,0.0730734789936486,1
113,577,17,0.0675948295846585,1
113,578,17,0.072343697679428,1
113,579,17,0.0739450285661773,1
113,580,17,0.0776552632803027,1
113,581,17,0.0836605976021828,1
113,582,17,0.0897922502078788,1
113,583,17,0.0914389993020857,1
113,584,17,0.0871321125195932,1
113,585,17,0.0857211760322446,1
113,586,17,0.0906850641346132,1
113,587,17,0.0953419164271016,1
113,588,17,0.0950532849570651,1
113,589,17,0.0981649805830382,1
113,590,17,0.107780555261233,1
113,591,17,0.109210008130225,1
113,592,17,0.102274691488777,1
113,593,17,0.099866901418218,1
113,594,17,0.0986357802255989,1
113,595,17,0.0914513946633005,1
113,596,17,0.0850224067088082,1
113,597,17,0.0833814602004411,1
113,598,17,0.0807193352444441,1
113,599,17,0.0733477219378221,1
113,600,17,0.0730639141621118,1
113,601,17,0.0886324288784602,1
113,602,17,0.0932740788678032,1
113,603,17,0.0735941667217834,1
114,576,17,0.0609263906132843,1
114,577,17,0.0717445394129085,1
114,578,17,0.0772243917970118,1
114,579,17,0.0762620765728098,1
114,580,17,0.0787820971450995,1
114,581,17,0.0847156598488327,1
114,582,17,0.0883157397829908,1
114,583,17,0.0866884269925726,1
114,584,17,0.0815653923590606,1
114,585,17,0.0830148122561558,1
114,586,17,0.0885746801760929,1
114,587,17,0.0904942864343185,1
114,588,17,0.0908382370687488,1
114,589,17,0.100236309128939,1
114,590,17,0.109782140735257,1
114,591,17,0.105169804418891,1
114,592,17,0.106618764354913,1
114,593,17,0.121876699202347,1
114,594,17,0.122069965409984,1
114,595,17,0.107743109712368,1
114,596,17,0.090979964048499,1
114,597,17,0.0848748358646603,1
114,598,17,0.0825627530788379,1
114,599,17,0.0791941279152215,1
114,600,17,0.0936332200115052,1
114,601,17,0.135039900561605,1
114,602,17,0.147340663115736,1
114,603,17,0.104951464435857,1
115,576,17,0.0629138116450444,1
115,577,17,0.074175651868626,1
115,578,17,0.0771995833837718,1
115,579,17,0.0741381709381404,1
115,580,17,0.0760924099063632,1
115,581,17,0.0824836574651493,1
115,582,17,0.088891310302194,1
115,583,17,0.0901058964839443,1
115,584,17,0.0844469954068995,1
115,585,17,0.0857662109388084,1
115,586,17,0.0913620737611503,1
115,587,17,0.0892999798183234,1
115,588,17,0.0847798539031542,1
115,589,17,0.0922676309683723,1
115,590,17,0.100798723582077,1
115,591,17,0.0989123524598199,1
115,592,17,0.110403489175064,1
115,593,17,0.138102474703792,1
115,594,17,0.141803911188169,1
115,595,17,0.122641567290701,1
115,596,17,0.095196957925969,1
115,597,17,0.082895564399598,1
115,598,17,0.0777165147631465,1
115,599,17,0.0806808636285711,1
115,600,17,0.133966245273133,1
115,601,17,0.239667033471863,1
115,602,17,0.270083126995582,1
115,603,17,0.171787712066822,1
115,604,17,0.0815086815175753,1
116,575,17,0.0568888464204603,1
116,576,17,0.0649596595269072,1
116,577,17,0.0721212711191716,1
116,578,17,0.0723925655949306,1
116,579,17,0.0707706956772056,1
116,580,17,0.0742542403457473,1
116,581,17,0.0812767903737082,1
116,582,17,0.0907813257314112,1
116,583,17,0.0951457017510506,1
116,584,17,0.0886303472597595,1
116,585,17,0.0871329675754334,1
116,586,17,0.0915044965794464,1
116,587,17,0.0874583546527256,1
116,588,17,0.0773308786822714,1
116,589,17,0.0767359485194584,1
116,590,17,0.0797841813112768,1
116,591,17,0.0780460296962191,1
116,592,17,0.0861422232187783,1
116,593,17,0.109973425572118,1
116,594,17,0.120766294203556,1
116,595,17,0.11207478721729,1
116,596,17,0.089640810973171,1
116,597,17,0.0771094133227182,1
116,598,17,0.0699060691085143,1
116,599,17,0.07609507532181,1
116,600,17,0.141866123871715,1
116,601,17,0.263144673183741,1
116,602,17,0.297892491387878,1
116,603,17,0.184512051593385,1
116,604,17,0.0802768114139788,1
117,575,17,0.0587296047363442,1
117,576,17,0.0639064843000426,1
117,577,17,0.0665569569088653,1
117,578,17,0.0662711087930121,1
117,579,17,0.0669983249397121,1
117,580,17,0.0705498907745773,1
117,581,17,0.0761260991064678,1
117,582,17,0.083087433033206,1
117,583,17,0.0846624223031397,1
117,584,17,0.078706516105761,1
117,585,17,0.0775252535140318,1
117,586,17,0.0821683718406453,1
117,587,17,0.0797239146168836,1
117,588,17,0.0705038121101948,1
117,589,17,0.0669979357418814,1
117,590,17,0.0666873263882828,1
117,592,17,0.066477784634998,1
117,593,17,0.076934044318358,1
117,594,17,0.0859534091984478,1
117,595,17,0.0861665362893247,1
117,596,17,0.0761770663314816,1
117,600,17,0.102071353313036,1
117,601,17,0.16570983362807,1
117,602,17,0.184071066863432,1
117,603,17,0.11948058506671,1
118,576,17,0.0593871662652189,1
118,577,17,0.0610267151995575,1
118,580,17,0.0659011939457235,1
118,581,17,0.0705149750116122,1
118,582,17,0.0757404866133401,1
118,583,17,0.0751784495641598,1
118,584,17,0.0716246546871732,1
118,585,17,0.0736690873041969,1
118,586,17,0.0814355182223368,1
118,587,17,0.0818478025607425,1
118,588,17,0.0743008320436339,1
118,589,17,0.0707784973246305,1
118,590,17,0.0667690284480498,1
118,591,17,0.0613407034979591,1
118,592,17,0.0574761046684586,1
118,593,17,0.0591062951640495,1
118,594,17,0.0632430965975807,1
118,595,17,0.0665251134499883,1
118,596,17,0.0660536946290605,1
118,601,17,0.0760196417058923,1
118,602,17,0.0788828168261403,1
119,579,17,0.061700882502543,1
119,580,17,0.0622259516547418,1
119,581,17,0.0660072444576578,1
119,582,17,0.0720276749378203,1
119,583,17,0.0727932093800357,1
119,584,17,0.0708314164357348,1
119,585,17,0.0725337972319873,1
119,586,17,0.0805984952149424,1
119,587,17,0.0830465318793594,1
119,588,17,0.0790248681374162,1
119,589,17,0.0775781962128834,1
119,590,17,0.0714790062444315,1
119,591,17,0.0619622583305555,1
119,595,17,0.0583669902968499,1
120,578,17,0.0601037030593214,1
120,579,17,0.0636766158055079,1
120,580,17,0.0648944040239565,1
120,581,17,0.0676869515318025,1
120,582,17,0.0732204188655558,1
120,583,17,0.074752124619164,1
120,584,17,0.0719004957012274,1
120,585,17,0.0680210365909176,1
120,586,17,0.0681572617286064,1
120,587,17,0.0679809197296693,1
120,588,17,0.0667916078191684,1
120,589,17,0.067995007511754,1
120,590,17,0.0643311581027261,1
120,591,17,0.0579382358138806,1
120,596,17,0.0576454293125691,1
121,577,17,0.0581690065397501,1
121,578,17,0.064776595019985,1
121,579,17,0.0717844911599256,1
121,580,17,0.0751396536167612,1
121,581,17,0.0762379816889261,1
121,582,17,0.0769430666317065,1
121,583,17,0.0742261473386935,1
121,584,17,0.0701163656697132,1
121,585,17,0.064069393076883,1
121,586,17,0.0590967657141337,1
122,577,17,0.061786930604753,1
122,578,17,0.0700437625834735,1
122,579,17,0.0782718764798363,1
122,580,17,0.0831731391130799,1
122,581,17,0.0821462465336626,1
122,582,17,0.0770343276260734,1
122,583,17,0.0701555920935003,1
122,584,17,0.0665451217566494,1
122,585,17,0.0616915417546057,1
122,598,17,0.0619935887559284,1
123,577,17,0.0639307442981574,1
123,578,17,0.0706462644131751,1
123,579,17,0.0777843826091124,1
123,580,17,0.0821618085499546,1
123,581,17,0.0807615219305194,1
123,582,17,0.0733139560775388,1
123,583,17,0.0661391530375876,1
123,584,17,0.0650953126617235,1
123,585,17,0.0610248635613932,1
123,598,17,0.0584779588540997,1
123,599,17,0.0683866702620684,1
124,577,17,0.0632487576569366,1
124,578,17,0.0664733442415657,1
124,579,17,0.0709378620424366,1
124,580,17,0.0737930114316602,1
124,581,17,0.0733501809604799,1
124,582,17,0.0672599720268187,1
124,583,17,0.0630726810201569,1
124,584,17,0.0650316434347798,1
124,585,17,0.0618193578603762,1
124,599,17,0.0583165950747085,1
124,600,17,0.0631262193096282,1
125,578,17,0.0632319219022895,1
125,579,17,0.0675997299391634,1
125,580,17,0.06959403859314,1
125,581,17,0.0687829267261726,1
125,582,17,0.062908787454866,1
125,583,17,0.0586378719870309,1
125,584,17,0.059488776383721,1
126,578,17,0.0602179444165113,1
126,579,17,0.0633806544429928,1
126,580,17,0.0630871992786301,1
126,581,17,0.0606378417003633,1
127,578,17,0.0568604054941336,1
127,579,17,0.0579314189549062,1
128,599,17,0.0572924504678535,1
129,597,17,0.057574046892253,1
129,598,17,0.0711462656869134,1
129,599,17,0.0718316253760005,1
129,600,17,0.0568582708030015,1
130,597,17,0.0588548615715308,1
130,598,17,0.0732907575280531,1
130,599,17,0.0717487439288677,1
131,583,17,0.0581685406817406,1
131,584,17,0.0601636690099364,1
131,585,17,0.0570791287780613,1
131,598,17,0.0599471157987618,1
131,599,17,0.0575660447489759,1
132,582,17,0.0588693739330672,1
132,583,17,0.059357941046294,1
132,584,17,0.0605106801545809,1
132,585,17,0.0622499757753835,1
132,586,17,0.0672748735861858,1
132,587,17,0.0660387753788829,1
132,588,17,0.0585144373053244,1
133,583,17,0.0603816610736973,1
133,584,17,0.0601288534948975,1
133,585,17,0.0676506087101248,1
133,588,17,0.0641340883708349,1
