x,y,z,signal,mito.p
887,416,30,0.137233787292047,1
888,386,30,0.123382253404375,1
888,387,30,0.156148851023835,1
888,388,30,0.151943236590398,1
888,389,30,0.127907988942564,1
888,390,30,0.136912010463602,1
888,391,30,0.150822464150361,1
888,392,30,0.137840326810038,1
888,393,30,0.124611334138428,1
888,394,30,0.125145370387288,1
888,395,30,0.117725397153062,1
888,396,30,0.110172018339353,1
888,397,30,0.114630533674144,1
888,398,30,0.123060291396307,1
888,399,30,0.110874513581168,1
888,413,30,0.111058952486355,1
888,414,30,0.142622906486273,1
888,415,30,0.13645323339239,1
888,416,30,0.105888301676397,1
889,391,30,0.102536234593104,1
889,392,30,0.113939868142406,1
889,393,30,0.1350234941967,1
889,394,30,0.154402912174249,1
889,395,30,0.132847927727252,1
889,396,30,0.106142880087284,1
889,398,30,0.100044305075975,1
889,401,30,0.0998460103777691,1
889,402,30,0.113811375269409,1
889,403,30,0.109092410240369,1
889,412,30,0.107100955888537,1
889,413,30,0.14783883916068,1
889,414,30,0.15607481185312,1
889,415,30,0.115279337718011,1
890,392,30,0.108160314051026,1
890,393,30,0.136572249425822,1
890,394,30,0.157045512547541,1
890,395,30,0.133323904717629,1
890,396,30,0.103701526393258,1
890,401,30,0.132958643356376,1
890,402,30,0.182321779568695,1
890,403,30,0.168847445681544,1
890,404,30,0.114727415296087,1
890,412,30,0.135112206129362,1
890,413,30,0.158038391225127,1
890,414,30,0.133932339603533,1
891,388,30,0.0998386140857408,1
891,389,30,0.10981775882633,1
891,391,30,0.104718423957328,1
891,392,30,0.121828193323681,1
891,393,30,0.13966722183393,1
891,394,30,0.143007971174341,1
891,395,30,0.1248381573916,1
891,396,30,0.108341757403477,1
891,400,30,0.106768591142785,1
891,401,30,0.171640226729642,1
891,402,30,0.254652014680693,2
891,403,30,0.225139654838627,1
891,404,30,0.13478256461337,1
891,413,30,0.102961319865725,1
892,388,30,0.137092103094092,1
892,389,30,0.168033178197458,1
892,390,30,0.143132226701831,1
892,391,30,0.142750778462885,1
892,392,30,0.176140952125714,1
892,393,30,0.207950672165015,1
892,394,30,0.182601368121697,1
892,395,30,0.140784715505336,1
892,396,30,0.137817070427887,1
892,397,30,0.130056137934787,1
892,400,30,0.111365925837824,1
892,401,30,0.16389486021785,1
892,402,30,0.212712010649122,1
892,403,30,0.177617683374144,1
892,404,30,0.111905833370047,1
893,388,30,0.132467623244805,1
893,389,30,0.179608092005747,1
893,390,30,0.161725720570637,1
893,391,30,0.165787820795721,1
893,392,30,0.239622901780191,2
893,393,30,0.318380972167324,2
893,394,30,0.265124227401633,2
893,395,30,0.183519902626835,1
893,396,30,0.199795100108011,1
893,397,30,0.187263276040806,1
893,398,30,0.114372001133647,1
893,400,30,0.104269287119466,1
893,401,30,0.11944079225766,1
893,402,30,0.121459326406225,1
893,403,30,0.102855527836008,1
894,389,30,0.125763946580819,1
894,390,30,0.12712093197024,1
894,391,30,0.144496020165653,1
894,392,30,0.22684772990163,1
894,393,30,0.305350187050568,2
894,394,30,0.244273786065232,1
894,395,30,0.168040912169977,1
894,396,30,0.187090427201477,1
894,397,30,0.16948582520189,1
894,398,30,0.102498937238311,1
895,391,30,0.114975403490954,1
895,392,30,0.155653767853462,1
895,393,30,0.173821697161209,1
895,394,30,0.134655967108286,1
895,395,30,0.106693430001409,1
895,396,30,0.113666717304557,1
895,397,30,0.1034681891745,1
863,393,31,0.105567995392023,1
863,394,31,0.104392921750571,1
863,398,31,0.108194049421293,1
863,412,31,0.125167831586349,1
863,413,31,0.11503582651287,1
864,392,31,0.106363004195246,1
864,393,31,0.111307485327174,1
864,394,31,0.122221275200162,1
864,395,31,0.123027710675458,1
864,396,31,0.106274085297122,1
864,397,31,0.103832056242115,1
864,398,31,0.118161571417266,1
864,399,31,0.107309925647403,1
864,412,31,0.118576373774314,1
864,413,31,0.109944813834014,1
865,392,31,0.101000844975644,1
865,393,31,0.103692746700511,1
865,394,31,0.124810739914376,1
865,395,31,0.138511515802532,1
865,396,31,0.117425362591022,1
865,397,31,0.115439518092496,1
865,398,31,0.128779694788748,1
865,399,31,0.116984330084926,1
865,414,31,0.106363429019089,1
866,389,31,0.105396802276389,1
866,392,31,0.10531519252694,1
866,393,31,0.108172339833646,1
866,394,31,0.113149728473994,1
866,395,31,0.12385893843449,1
866,396,31,0.127707951377311,1
866,397,31,0.133666595950631,1
866,398,31,0.122225675939454,1
866,413,31,0.110739158169176,1
866,414,31,0.161219199835272,1
866,415,31,0.140828668433663,1
867,388,31,0.113352325875221,1
867,389,31,0.122145438697805,1
867,390,31,0.107910136379431,1
867,391,31,0.104116993218366,1
867,392,31,0.117907940690337,1
867,393,31,0.117319113058705,1
867,394,31,0.106559240131754,1
867,395,31,0.115156008088639,1
867,396,31,0.135880298529637,1
867,397,31,0.133722062694383,1
867,398,31,0.10213842518976,1
867,412,31,0.104443726324974,1
867,413,31,0.104196293668978,1
867,414,31,0.140843798698209,1
867,415,31,0.131613760000008,1
868,384,31,0.131163294226024,1
868,385,31,0.175681728444822,1
868,386,31,0.152558011155183,1
868,387,31,0.12990631672631,1
868,388,31,0.135658834592633,1
868,389,31,0.136277574179949,1
868,390,31,0.121720353425184,1
868,391,31,0.114369898800272,1
868,392,31,0.117341193005599,1
868,393,31,0.110949402399569,1
868,394,31,0.10375165560668,1
868,395,31,0.111143536002702,1
868,396,31,0.120175944470758,1
868,397,31,0.1076247527935,1
868,412,31,0.115258717422268,1
869,383,31,0.102009376777891,1
869,384,31,0.149623622159564,1
869,385,31,0.197655469378477,1
869,386,31,0.18389864942186,1
869,387,31,0.166922350992505,1
869,388,31,0.162915902690797,1
869,389,31,0.162451352372494,1
869,390,31,0.145978513768254,1
869,391,31,0.124347649247224,1
869,392,31,0.111605602735464,1
869,393,31,0.105406496974334,1
869,394,31,0.108960714849174,1
869,395,31,0.115432884304801,1
869,396,31,0.108718674188102,1
869,400,31,0.125013380887279,1
869,401,31,0.148374868813725,1
869,402,31,0.134076289528648,1
869,403,31,0.103881052591958,1
869,418,31,0.108521294495096,1
870,381,31,0.125791679952695,1
870,382,31,0.115829016198613,1
870,383,31,0.105489021728982,1
870,384,31,0.122649083702543,1
870,385,31,0.161886510948588,1
870,386,31,0.196133793946088,1
870,387,31,0.208169140549283,4
870,388,31,0.195667184866086,1
870,389,31,0.194908689127486,1
870,390,31,0.171913660783387,1
870,391,31,0.135465474386752,1
870,392,31,0.114109122318452,1
870,393,31,0.111999926404716,1
870,394,31,0.125384851212385,1
870,395,31,0.141016222713695,1
870,396,31,0.132154833074568,1
870,397,31,0.110466366797654,1
870,399,31,0.133678316731518,1
870,400,31,0.229463032619808,1
870,401,31,0.282412989213653,3
870,402,31,0.238173489972715,1
870,403,31,0.16651387742142,1
870,417,31,0.106942572845694,1
870,418,31,0.139747437289742,1
870,419,31,0.120825347625172,1
871,381,31,0.121877396638985,1
871,382,31,0.12892992992815,1
871,383,31,0.120691887581093,1
871,384,31,0.123169743446822,1
871,385,31,0.157822940179433,1
871,386,31,0.200559129449484,1
871,387,31,0.207121045665082,1
871,388,31,0.191393718439948,1
871,389,31,0.18677775685335,1
871,390,31,0.164293083552119,1
871,391,31,0.134091626758656,1
871,392,31,0.119922455351776,1
871,393,31,0.124570049975266,1
871,394,31,0.143115516964024,1
871,395,31,0.164290992111663,1
871,396,31,0.153667847104503,1
871,397,31,0.127271602826403,1
871,398,31,0.111273815314421,1
871,399,31,0.159733405678201,1
871,400,31,0.28348291350761,3
871,401,31,0.343110904834021,3
871,402,31,0.295900775855818,3
871,403,31,0.201375728018245,1
871,404,31,0.100890891850853,1
871,415,31,0.133092669832245,1
871,416,31,0.13397878701032,1
871,417,31,0.114350836191952,1
871,418,31,0.138742957653377,1
871,419,31,0.121038968660468,1
872,381,31,0.140421120760696,1
872,382,31,0.159837487519629,1
872,383,31,0.156697222354152,1
872,384,31,0.149186968606922,1
872,385,31,0.162883964652171,1
872,386,31,0.178745895677885,1
872,387,31,0.170199638186588,1
872,388,31,0.158727520855281,1
872,389,31,0.151852509467712,1
872,390,31,0.139784516786154,1
872,391,31,0.128033736799963,1
872,392,31,0.126610674963644,1
872,393,31,0.13657272871426,1
872,394,31,0.156048549025314,1
872,395,31,0.165245865394719,1
872,396,31,0.142115350923599,1
872,397,31,0.118799014146574,1
872,398,31,0.116639895984878,1
872,399,31,0.170717389521483,1
872,400,31,0.260577936925216,1
872,401,31,0.292434104371304,3
872,402,31,0.255258575984523,1
872,403,31,0.167045005260897,1
872,414,31,0.105095689315363,1
872,415,31,0.1693667764897,1
872,416,31,0.151500493896012,1
873,379,31,0.109507430455797,1
873,380,31,0.144083407285332,1
873,381,31,0.177107393688791,1
873,382,31,0.19189572950683,1
873,383,31,0.19292942395206,1
873,384,31,0.18533292007187,1
873,385,31,0.175488858420297,1
873,386,31,0.164705903397901,1
873,387,31,0.146915511771165,1
873,388,31,0.134541602351284,1
873,389,31,0.126259759576767,1
873,390,31,0.120137361751518,1
873,391,31,0.117455699370548,1
873,392,31,0.124373824931677,1
873,393,31,0.136713040404415,1
873,394,31,0.150465339799631,1
873,395,31,0.146652937957703,1
873,396,31,0.121288307577296,1
873,397,31,0.109292415126864,1
873,398,31,0.138383818112625,1
873,399,31,0.226466281662684,1
873,400,31,0.298378326719814,3
873,401,31,0.294219214157758,3
873,402,31,0.219549822718168,1
873,403,31,0.125289897637112,1
873,415,31,0.153678304306782,1
873,416,31,0.149231901897963,1
874,379,31,0.13536246005139,1
874,380,31,0.168547106117771,1
874,381,31,0.185757765700273,1
874,382,31,0.189810672301687,1
874,383,31,0.201571343058367,1
874,384,31,0.218800237387342,1
874,385,31,0.209148522900179,1
874,386,31,0.167087051928392,1
874,387,31,0.132941606830997,1
874,388,31,0.120024500217344,1
874,389,31,0.114402686486582,1
874,390,31,0.109927461413983,1
874,391,31,0.108502493316832,1
874,392,31,0.117449174512043,1
874,393,31,0.12878194962299,1
874,394,31,0.135306143659952,1
874,395,31,0.133773575308523,1
874,396,31,0.126228943508803,1
874,397,31,0.126397914468953,1
874,398,31,0.169429639525481,1
874,399,31,0.274255412859545,3
874,400,31,0.342814094576016,3
874,401,31,0.328482128494081,3
874,402,31,0.219270593631494,3
874,403,31,0.113972808329584,1
874,416,31,0.112304089383073,1
874,420,31,0.103045859810396,1
875,379,31,0.114105658370197,1
875,380,31,0.162314787846488,1
875,381,31,0.196276578328866,1
875,382,31,0.185110552022586,1
875,383,31,0.207074467543267,1
875,384,31,0.251878089275454,1
875,385,31,0.269434359393261,1
875,386,31,0.20540944129631,1
875,387,31,0.137402551286735,1
875,388,31,0.115912750067274,1
875,389,31,0.113573452131735,1
875,390,31,0.116418769728364,1
875,391,31,0.118970316191399,1
875,392,31,0.128778790676468,1
875,393,31,0.13966484717758,1
875,394,31,0.147867650931542,1
875,395,31,0.169876390814073,1
875,396,31,0.199814794505635,2
875,397,31,0.200048709049103,2
875,398,31,0.199855773667064,1
875,399,31,0.265543081924563,3
875,400,31,0.335402312816909,3
875,401,31,0.330120706733609,3
875,402,31,0.208024656871135,3
875,403,31,0.106466040316446,1
875,417,31,0.102246984020913,1
875,418,31,0.14343081250564,1
875,419,31,0.135818426749489,1
875,420,31,0.101524424022226,1
876,380,31,0.180251209945875,1
876,381,31,0.25195405649284,1
876,382,31,0.224085764921497,1
876,383,31,0.239867121025071,1
876,384,31,0.276188818845812,1
876,385,31,0.296041708442359,1
876,386,31,0.241831223257192,1
876,387,31,0.16202299922416,1
876,388,31,0.12694322488902,1
876,389,31,0.119491727547092,1
876,390,31,0.127602605957274,1
876,391,31,0.137986825678208,1
876,392,31,0.151722556943564,1
876,393,31,0.165968360035892,1
876,394,31,0.180930187375483,1
876,395,31,0.239716755170641,2
876,396,31,0.326712225222607,2
876,397,31,0.325392482723384,2
876,398,31,0.238570471514213,2
876,399,31,0.200236089042431,1
876,400,31,0.218205266149372,3
876,401,31,0.213630806584317,3
876,402,31,0.138734210639388,1
876,409,31,0.107475465338055,1
876,410,31,0.107175005952172,1
876,417,31,0.104847810049686,1
876,418,31,0.157932925982981,1
876,419,31,0.139191985562049,1
877,380,31,0.171412749901328,1
877,381,31,0.2469159725076,1
877,382,31,0.213687602264192,1
877,383,31,0.208627231366596,1
877,384,31,0.21255179759588,1
877,385,31,0.211040601151608,1
877,386,31,0.195766789717789,1
877,387,31,0.160187760224283,1
877,388,31,0.133969353742431,1
877,389,31,0.123046555425397,1
877,390,31,0.1316873852398,1
877,391,31,0.143295576915757,1
877,392,31,0.155417228116506,1
877,393,31,0.166371953579247,1
877,394,31,0.184456693664284,1
877,395,31,0.261139750117629,2
877,396,31,0.361909969870952,2
877,397,31,0.358340186014804,2
877,398,31,0.249068783669172,2
877,399,31,0.159755245980877,1
877,400,31,0.130948681935095,1
877,401,31,0.120360993379411,1
877,409,31,0.122006608444638,1
877,410,31,0.112031232654037,1
877,418,31,0.107367124365282,1
878,380,31,0.126084928226173,1
878,381,31,0.177492589091887,1
878,382,31,0.170113268231519,1
878,383,31,0.18214628375004,1
878,384,31,0.210003551687314,2
878,385,31,0.21555743717494,2
878,386,31,0.209276732557281,2
878,387,31,0.183256217735631,2
878,388,31,0.153928166083724,1
878,389,31,0.155928062447811,1
878,390,31,0.184138903644208,1
878,391,31,0.170778651298165,1
878,392,31,0.141847025648884,1
878,393,31,0.132006624018109,1
878,394,31,0.156287626812406,1
878,395,31,0.237352577808014,2
878,396,31,0.308966527242693,2
878,397,31,0.287659324025101,2
878,398,31,0.217500821075048,2
878,399,31,0.151401085116852,1
878,400,31,0.115309674497538,1
878,401,31,0.100164900582668,1
878,418,31,0.100045906335074,1
878,419,31,0.111364248328292,1
879,381,31,0.109166678162384,1
879,382,31,0.147584805395746,1
879,383,31,0.238399452685283,2
879,384,31,0.345145767468228,2
879,385,31,0.368826537744658,2
879,386,31,0.346219983572287,2
879,387,31,0.291264357367263,2
879,388,31,0.228907319462058,2
879,389,31,0.245474142171775,2
879,390,31,0.29103209854749,2
879,391,31,0.227294230653084,1
879,392,31,0.139299302600432,1
879,393,31,0.110758133634144,1
879,394,31,0.137021070369031,1
879,395,31,0.212421845071732,1
879,396,31,0.278747020882381,2
879,397,31,0.270149130954834,2
879,398,31,0.228979866302865,2
879,399,31,0.173961050274489,1
879,400,31,0.129845850132718,1
879,401,31,0.110044897974154,1
879,402,31,0.100270594576114,1
879,419,31,0.129168168960476,1
879,420,31,0.110547540830341,1
880,382,31,0.148936987007871,1
880,383,31,0.284660481627522,2
880,384,31,0.413717041399109,2
880,385,31,0.45174696678372,2
880,386,31,0.452578314364861,2
880,387,31,0.395643466556088,2
880,388,31,0.329579829731591,2
880,389,31,0.354219329384418,2
880,390,31,0.337464647392934,2
880,391,31,0.221786378641321,2
880,392,31,0.134017337050803,1
880,393,31,0.114976950285458,1
880,394,31,0.135456803623196,1
880,395,31,0.192746880414786,1
880,396,31,0.279595056415491,2
880,397,31,0.335338044594572,2
880,398,31,0.314666704633028,2
880,399,31,0.223344087849894,2
880,400,31,0.145585268497987,1
880,401,31,0.11784593819516,1
880,402,31,0.112422506305958,1
880,419,31,0.118853380705504,1
880,420,31,0.124207620772963,1
881,382,31,0.168570874467116,1
881,383,31,0.252161326956335,2
881,384,31,0.296519951159895,2
881,385,31,0.334738999404881,2
881,386,31,0.382818535823351,2
881,387,31,0.377175742330519,2
881,388,31,0.401886154886297,2
881,389,31,0.50297104928485,2
881,390,31,0.412979372921713,2
881,391,31,0.22863641256553,2
881,392,31,0.152902652220693,1
881,393,31,0.151054548683429,1
881,394,31,0.160941822544835,1
881,395,31,0.205626624316132,2
881,396,31,0.326472668147077,2
881,397,31,0.450528310573189,2
881,398,31,0.419902476546843,2
881,399,31,0.26762264909851,2
881,400,31,0.154217808801,1
881,401,31,0.121129423460177,1
881,402,31,0.117377411961407,1
881,403,31,0.103675601245942,1
881,419,31,0.103388997653078,1
881,420,31,0.123927454895252,1
882,381,31,0.113256631581454,1
882,382,31,0.195043260249307,1
882,383,31,0.233321217400461,2
882,384,31,0.210084006787344,2
882,385,31,0.20986776055856,2
882,386,31,0.245182909088319,2
882,387,31,0.286226273382023,2
882,388,31,0.391178633328253,2
882,389,31,0.546980490075661,2
882,390,31,0.480808403349202,2
882,391,31,0.278657285015329,2
882,392,31,0.213536059974506,2
882,393,31,0.248259178354435,2
882,394,31,0.255751415213573,2
882,395,31,0.271476585640738,2
882,396,31,0.377501919898256,2
882,397,31,0.4703915920145,2
882,398,31,0.384618699623919,2
882,399,31,0.230200003950385,2
882,400,31,0.139667733801125,1
882,401,31,0.114010693902005,1
882,402,31,0.108315363860642,1
882,420,31,0.110539098818085,1
883,381,31,0.117759372167549,1
883,382,31,0.180757480144102,1
883,383,31,0.217483784549669,2
883,384,31,0.199668328316222,2
883,385,31,0.172257746310026,1
883,386,31,0.187456973927177,1
883,387,31,0.249312806841509,2
883,388,31,0.336334354541657,2
883,389,31,0.437385306604481,2
883,390,31,0.435127596632553,2
883,391,31,0.305312236120632,2
883,392,31,0.268738650440007,2
883,393,31,0.361338592695622,2
883,394,31,0.408342518716396,2
883,395,31,0.41095298497852,2
883,396,31,0.449184385793697,2
883,397,31,0.415248324386091,2
883,398,31,0.273708958682979,2
883,399,31,0.166686421259016,1
883,400,31,0.121000004689061,1
883,401,31,0.106104057723825,1
883,402,31,0.101919956805491,1
883,416,31,0.115133971713421,1
884,381,31,0.120974700438131,1
884,382,31,0.16438544461266,1
884,383,31,0.210982258677229,2
884,384,31,0.212659964281948,2
884,385,31,0.188629073801731,1
884,386,31,0.220315878142583,2
884,387,31,0.288592629328458,2
884,388,31,0.306182013920146,2
884,389,31,0.300808231955929,2
884,390,31,0.303098206754054,2
884,391,31,0.261627230030511,2
884,392,31,0.256193558797411,2
884,393,31,0.357942180538917,2
884,394,31,0.454356430897292,2
884,395,31,0.503104814330663,2
884,396,31,0.490060238778402,2
884,397,31,0.352448685394448,2
884,398,31,0.19996873323751,2
884,399,31,0.131546430867421,1
884,400,31,0.108450926238097,1
884,403,31,0.100412191630717,1
884,416,31,0.113271587559296,1
885,381,31,0.109772956250318,1
885,382,31,0.147389288391895,1
885,383,31,0.193021883048873,1
885,384,31,0.201462108866233,1
885,385,31,0.204638048341566,1
885,386,31,0.273650267635191,2
885,387,31,0.33585929255648,2
885,388,31,0.297566738893812,2
885,389,31,0.239436589292929,2
885,390,31,0.249577679060888,2
885,391,31,0.265724100453172,2
885,392,31,0.235171466842776,2
885,393,31,0.248864781081389,2
885,394,31,0.30614009796768,2
885,395,31,0.366807404485546,2
885,396,31,0.357772577789462,2
885,397,31,0.256599015029922,2
885,398,31,0.164637909797252,1
885,399,31,0.121969311089845,1
885,400,31,0.104903418401386,1
886,382,31,0.103346264731684,1
886,383,31,0.134355649330351,1
886,384,31,0.149011581717457,1
886,385,31,0.181070869424886,1
886,386,31,0.264653304725691,2
886,387,31,0.319445362858409,2
886,388,31,0.274303276345808,2
886,389,31,0.233730660441341,2
886,390,31,0.299111877673813,2
886,391,31,0.354226191923413,2
886,392,31,0.263986636294599,2
886,393,31,0.180910994052134,1
886,394,31,0.173203818114497,2
886,395,31,0.201309934787242,2
886,396,31,0.207617523129092,2
886,397,31,0.188076279946283,1
886,398,31,0.16096060193726,1
886,399,31,0.128535323043003,1
886,400,31,0.106252778747479,1
887,384,31,0.109344755602852,1
887,385,31,0.141971858501084,1
887,386,31,0.19781759958547,1
887,387,31,0.243754411685399,2
887,388,31,0.226196834417308,1
887,389,31,0.210271277851481,1
887,390,31,0.281203831628525,2
887,391,31,0.331194421763392,2
887,392,31,0.242509895685067,2
887,393,31,0.154273907334057,1
887,394,31,0.131064190448597,1
887,395,31,0.13530752706067,1
887,396,31,0.13710528352613,1
887,397,31,0.144411567364335,1
887,398,31,0.150993504765129,1
887,399,31,0.129640976111412,1
887,400,31,0.104547677451374,1
887,414,31,0.111843907125304,1
887,415,31,0.118533194243239,1
887,416,31,0.11706042801734,1
888,385,31,0.112156740867217,1
888,386,31,0.12759664753056,1
888,387,31,0.145950518966321,1
888,388,31,0.145457919381489,1
888,389,31,0.14960902564805,1
888,390,31,0.182974973458935,1
888,391,31,0.200681086571057,2
888,392,31,0.171317110072155,1
888,393,31,0.153388650696586,1
888,394,31,0.163755921035494,1
888,395,31,0.149173297993527,1
888,396,31,0.121768227804365,1
888,397,31,0.11676117774547,1
888,398,31,0.128751808916006,1
888,399,31,0.117248908195491,1
888,400,31,0.0998878936514783,1
888,403,31,0.100703021676169,1
888,413,31,0.11745409811145,1
888,414,31,0.134357228803611,1
888,415,31,0.121720538604807,1
889,389,31,0.103424051066549,1
889,390,31,0.114606460323066,1
889,391,31,0.124091894401081,1
889,392,31,0.144938915360904,1
889,393,31,0.192975174212029,1
889,394,31,0.24692584149225,1
889,395,31,0.203637032653457,1
889,396,31,0.131393189282365,1
889,397,31,0.102864634316325,1
889,398,31,0.103483657119537,1
889,401,31,0.111892445972547,1
889,402,31,0.131811640767291,1
889,403,31,0.129200357536239,1
889,404,31,0.110043677967222,1
889,412,31,0.106334116173952,1
889,413,31,0.134877986584162,1
889,414,31,0.140233283264768,1
889,415,31,0.112110674712597,1
890,391,31,0.106629248922424,1
890,392,31,0.148579579441246,1
890,393,31,0.210367396969091,1
890,394,31,0.261625443591789,2
890,395,31,0.208268266112548,1
890,396,31,0.132343498432343,1
890,397,31,0.0997594334572383,1
890,400,31,0.105391508317735,1
890,401,31,0.160043200295702,1
890,402,31,0.242596712249817,2
890,403,31,0.219459193631754,1
890,404,31,0.139749114799274,1
890,412,31,0.123813144602845,1
890,413,31,0.140358867728382,1
890,414,31,0.12600213114855,1
890,417,31,0.101935947610642,1
891,389,31,0.115494015366454,1
891,390,31,0.119994838798797,1
891,391,31,0.133232208125149,1
891,392,31,0.158322892484617,1
891,393,31,0.189940036608207,1
891,394,31,0.201561757289612,1
891,395,31,0.164165157110912,1
891,396,31,0.127130452381481,1
891,397,31,0.106625959260874,1
891,400,31,0.117582754378232,1
891,401,31,0.211917611849365,2
891,402,31,0.360230347112482,2
891,403,31,0.314800731108898,2
891,404,31,0.167307252286788,1
891,413,31,0.103886030655959,1
891,414,31,0.102987277691798,1
891,417,31,0.107606561618703,1
892,388,31,0.128286866452617,1
892,389,31,0.185107262361036,1
892,390,31,0.20348368213921,1
892,391,31,0.205646994074737,1
892,392,31,0.221316109540521,2
892,393,31,0.26986820257279,2
892,394,31,0.251841467281641,2
892,395,31,0.17738837653543,1
892,396,31,0.162433052268506,1
892,397,31,0.142842093803198,1
892,398,31,0.106393515261477,1
892,399,31,0.10445591550138,1
892,400,31,0.122314159120817,1
892,401,31,0.176660457220575,1
892,402,31,0.257607786476388,2
892,403,31,0.218007428953765,1
892,404,31,0.125847081338933,1
892,414,31,0.105379831108524,1
892,415,31,0.112766297723782,1
893,388,31,0.135147869546299,1
893,389,31,0.209155254724146,1
893,390,31,0.254485527306084,2
893,391,31,0.257315268028485,2
893,392,31,0.296684543166591,2
893,393,31,0.415330674854034,2
893,394,31,0.384818911475877,2
893,395,31,0.240255823948098,2
893,396,31,0.238968259131719,1
893,397,31,0.212159696082112,1
893,398,31,0.121923157791872,1
893,399,31,0.100642119365815,1
893,400,31,0.114642374277141,1
893,401,31,0.125873594703876,1
893,402,31,0.129342128877546,1
893,403,31,0.109023131275273,1
893,414,31,0.0999010414047597,1
893,415,31,0.106980948599472,1
894,387,31,0.101392249342593,1
894,388,31,0.109297861586384,1
894,389,31,0.153213100413336,1
894,390,31,0.199317423822264,1
894,391,31,0.202623250464232,2
894,392,31,0.243537381166444,2
894,393,31,0.344793120107223,2
894,394,31,0.315372652930179,2
894,395,31,0.198724260808854,1
894,396,31,0.208384210342811,1
894,397,31,0.185336079018392,1
894,398,31,0.108535564219038,1
894,400,31,0.101443761956734,1
894,401,31,0.104969124489036,1
894,412,31,0.107159102290373,1
895,390,31,0.129599670162411,1
895,391,31,0.136560637574125,1
895,392,31,0.153938710429355,1
895,393,31,0.171344647371489,2
895,394,31,0.146238397030713,1
895,395,31,0.110258301151069,1
895,396,31,0.116013062958715,1
895,397,31,0.108659024563439,1
895,400,31,0.103566933485598,1
896,392,31,0.101008622519839,1
896,398,31,0.103262116932099,1
896,399,31,0.13006972140483,1
896,400,31,0.125251663491281,1
897,398,31,0.115096696144466,1
897,399,31,0.147390976794347,1
897,400,31,0.131030313470382,1
898,399,31,0.10177925297025,1
862,392,32,0.101579498620893,1
862,393,32,0.108541086928992,1
862,394,32,0.115880790242811,1
862,395,32,0.103284382058617,1
863,390,32,0.101723546582279,1
863,391,32,0.120616802690149,1
863,392,32,0.130329005556742,1
863,393,32,0.133570977907296,1
863,394,32,0.134451615947094,1
863,395,32,0.12625893171492,1
863,396,32,0.116049521558742,1
863,397,32,0.108050121282016,1
863,398,32,0.110988987267361,1
863,399,32,0.100863180264815,1
863,412,32,0.118436563158434,1
863,413,32,0.114245828452405,1
864,391,32,0.118575589484143,1
864,392,32,0.124874670456222,1
864,393,32,0.117245422461398,1
864,394,32,0.117832147759655,1
864,395,32,0.123970765141355,1
864,396,32,0.12072369490469,1
864,397,32,0.111937052476016,1
864,398,32,0.110592975195657,1
864,399,32,0.100669623986392,1
864,412,32,0.0998929479659129,1
864,413,32,0.101716379041551,1
865,389,32,0.101676619887054,1
865,390,32,0.104054914472757,1
865,391,32,0.108005373170599,1
865,392,32,0.109323013336448,1
865,393,32,0.101688024773289,1
865,394,32,0.105774525137023,1
865,395,32,0.122506713250689,1
865,396,32,0.134757347505793,1
865,397,32,0.140887784305293,1
865,398,32,0.122835559583591,1
866,388,32,0.113415232482678,1
866,389,32,0.137206206421037,1
866,390,32,0.123615438122267,1
866,391,32,0.110508478822663,1
866,392,32,0.115985187978891,1
866,393,32,0.113897287721879,1
866,394,32,0.110040987416219,1
866,395,32,0.137145042680627,1
866,396,32,0.192347284572719,1
866,397,32,0.214642606262276,1
866,398,32,0.153261334258846,1
866,414,32,0.128441338937525,1
866,415,32,0.123846651221812,1
867,385,32,0.115169809417063,1
867,386,32,0.112974635693344,1
867,387,32,0.108072865696972,1
867,388,32,0.125538288869984,1
867,389,32,0.147045660367856,1
867,390,32,0.134640967558768,1
867,391,32,0.122583824224574,1
867,392,32,0.133110044038114,1
867,393,32,0.1290294476365,1
867,394,32,0.114255218148618,1
867,395,32,0.143587125893865,1
867,396,32,0.208237068792418,1
867,397,32,0.213662243548667,1
867,398,32,0.137449674054503,1
868,384,32,0.12888544324679,1
868,385,32,0.162322968428687,1
868,386,32,0.157578132716926,1
868,387,32,0.149061961468018,1
868,388,32,0.14768565204022,1
868,389,32,0.151259989136526,1
868,390,32,0.144076468495904,1
868,391,32,0.134501102478293,1
868,392,32,0.134187876591295,1
868,393,32,0.122792314695001,1
868,394,32,0.111943217868193,1
868,395,32,0.124426089157232,1
868,396,32,0.144284555928327,1
868,397,32,0.130748687941519,1
869,383,32,0.102940470818683,1
869,384,32,0.142846745079628,1
869,385,32,0.181406425795916,1
869,386,32,0.212969018180954,1
869,387,32,0.238620600727635,4
869,388,32,0.211521697813933,1
869,389,32,0.190119856915722,1
869,390,32,0.175719548659729,1
869,391,32,0.151101192162759,1
869,392,32,0.134409536600842,1
869,393,32,0.124161718012128,1
869,394,32,0.122608594722471,1
869,395,32,0.123391414349288,1
869,396,32,0.113410755492952,1
869,400,32,0.125074021767575,1
869,401,32,0.168546735758523,1
869,402,32,0.169778583294012,1
869,403,32,0.142518998931549,1
870,381,32,0.123085203502152,1
870,382,32,0.1136868800977,1
870,383,32,0.1075766387701,1
870,384,32,0.130210196488771,1
870,385,32,0.17511366271688,1
870,386,32,0.268710176349636,4
870,387,32,0.333802426225812,4
870,388,32,0.283583716580407,4
870,389,32,0.244138735654972,1
