x,y,z,signal,mito.p
59,395,33,0.140333432762423,1
59,396,33,0.117220194460901,1
59,397,33,0.102527226149058,1
59,406,33,0.121763140811173,1
59,407,33,0.152227160525178,1
59,408,33,0.151294977192483,1
59,409,33,0.123757154998979,1
59,410,33,0.137051908222834,1
59,418,33,0.180943792631364,1
59,419,33,0.156126618576074,1
60,375,33,0.190806328673629,1
60,376,33,0.258053807939404,1
60,377,33,0.262431519600757,1
60,378,33,0.234015771704296,1
60,379,33,0.191978646406563,1
60,380,33,0.15756344906206,1
60,383,33,0.113350495864822,1
60,384,33,0.121081701581862,1
60,385,33,0.148174286602521,1
60,386,33,0.142798587484552,1
60,387,33,0.126105189055588,1
60,388,33,0.132059530925886,1
60,389,33,0.137456580165174,1
60,390,33,0.127546126172051,1
60,391,33,0.123253597137593,1
60,392,33,0.127417872943273,1
60,393,33,0.127985252417315,1
60,394,33,0.129805165080103,1
60,395,33,0.119083515406064,1
60,396,33,0.102086977933133,1
60,402,33,0.11186007221716,1
60,403,33,0.13486892367552,1
60,404,33,0.131965459677056,1
60,405,33,0.150645345286769,1
60,406,33,0.187588712890048,1
60,407,33,0.153783214010057,1
60,408,33,0.123684412085629,1
60,409,33,0.135615774883667,1
60,410,33,0.176954783893039,1
60,411,33,0.162264255595061,1
60,412,33,0.13311917230427,1
60,413,33,0.11700595252922,1
60,417,33,0.183485949398187,1
60,418,33,0.20908950506482,1
60,419,33,0.204797281032095,1
60,420,33,0.161887251667083,1
61,374,33,0.15040827179678,1
61,375,33,0.244929082288846,1
61,376,33,0.294779938058267,1
61,377,33,0.261135262234984,1
61,378,33,0.216527429829624,1
61,379,33,0.171095646135151,1
61,383,33,0.11239898849375,1
61,384,33,0.121708567286782,1
61,385,33,0.132937935917281,1
61,386,33,0.129458443467056,1
61,387,33,0.12832768222026,1
61,388,33,0.128554810475165,1
61,389,33,0.114643942857483,1
61,391,33,0.109722750786462,1
61,392,33,0.135193848557568,1
61,393,33,0.128584972967987,1
61,394,33,0.102682308637432,1
61,400,33,0.101335279376013,1
61,401,33,0.118994857937996,1
61,402,33,0.154909193265395,1
61,403,33,0.20909880761768,1
61,404,33,0.205528566258933,1
61,405,33,0.218558196726271,1
61,406,33,0.233781552159096,1
61,407,33,0.150380538424904,1
61,408,33,0.112952555746449,1
61,409,33,0.160583303900468,1
61,410,33,0.224526448854184,1
61,411,33,0.190152644602032,1
61,412,33,0.160626537896138,1
61,413,33,0.158301280933241,1
61,414,33,0.140726634461014,1
61,415,33,0.132529625739981,1
61,417,33,0.1733796842924,1
61,418,33,0.189048342255584,1
61,419,33,0.208877877433709,1
61,420,33,0.196350170889901,1
62,374,33,0.161087863910405,1
62,375,33,0.237763066569122,1
62,376,33,0.251980983788707,1
62,377,33,0.211244625525229,1
62,378,33,0.178345733404027,1
62,379,33,0.146636772865848,1
62,382,33,0.117504401611577,1
62,383,33,0.132810466978673,1
62,384,33,0.148936377004405,1
62,385,33,0.13843005855395,1
62,386,33,0.137805643755814,1
62,387,33,0.145967413883752,1
62,388,33,0.130352425332678,1
62,389,33,0.102798481618995,1
62,391,33,0.10074408798095,1
62,392,33,0.127738113870133,1
62,393,33,0.113700027850981,1
62,401,33,0.107305481336434,1
62,402,33,0.149275037857361,1
62,403,33,0.211235344758207,1
62,404,33,0.207217600499454,1
62,405,33,0.189778080687919,1
62,406,33,0.175261392484902,1
62,407,33,0.116862852251791,1
62,409,33,0.126002261863578,1
62,410,33,0.162932579749847,1
62,411,33,0.149781362520184,1
62,412,33,0.166956402257425,1
62,413,33,0.206327191511278,1
62,414,33,0.197201082153638,1
62,415,33,0.161484627593522,1
62,416,33,0.157157263003973,1
62,417,33,0.174947676416547,1
62,418,33,0.190019729203905,1
62,419,33,0.204153945233586,1
62,420,33,0.200855482204889,1
63,374,33,0.171219062907875,1
63,375,33,0.216848073794489,1
63,376,33,0.203993950038725,1
63,377,33,0.163437629941142,1
63,378,33,0.138243408386198,1
63,379,33,0.120533341144464,1
63,381,33,0.125546447666345,1
63,382,33,0.130937353299294,1
63,383,33,0.155290184001742,1
63,384,33,0.176634673681207,1
63,385,33,0.149170400477062,1
63,386,33,0.138075744576333,1
63,387,33,0.136148460410567,1
63,388,33,0.111700610775332,1
63,403,33,0.124847383694027,1
63,404,33,0.119003343521929,1
63,405,33,0.101986621470017,1
63,411,33,0.100002062335938,1
63,412,33,0.139672820794317,1
63,413,33,0.188671686901016,1
63,414,33,0.190841403872938,1
63,415,33,0.156487457412197,1
63,416,33,0.148420019963146,1
63,417,33,0.179809055469118,1
63,418,33,0.203052780047821,1
63,419,33,0.192347872790347,1
63,420,33,0.174374545481252,1
63,424,33,0.116451568307593,1
63,425,33,0.106859078621252,1
64,374,33,0.172774506389288,1
64,375,33,0.196648985445009,1
64,376,33,0.175681031298003,1
64,377,33,0.143047850150947,1
64,378,33,0.131547226050511,1
64,379,33,0.119646101995728,1
64,380,33,0.116583111197922,1
64,381,33,0.129801308986763,1
64,382,33,0.135114123283113,1
64,383,33,0.147410464226509,1
64,384,33,0.14916883189672,1
64,385,33,0.121665409541545,1
64,386,33,0.104511872426489,1
64,413,33,0.105303221208915,1
64,414,33,0.11065184053015,1
64,415,33,0.105867528879788,1
64,416,33,0.119441064580636,1
64,417,33,0.160188620764887,1
64,418,33,0.185091598343456,1
64,419,33,0.162542275567721,1
64,423,33,0.136905888643101,1
64,424,33,0.115961506772898,1
64,425,33,0.107840650448875,1
65,375,33,0.147422914832972,1
65,376,33,0.143855647241123,1
65,377,33,0.138893987975868,1
65,378,33,0.14519497520878,1
65,379,33,0.129728980004337,1
65,380,33,0.11924311845584,1
65,381,33,0.131701556927471,1
65,382,33,0.141642826988558,1
65,383,33,0.15433026729717,1
65,384,33,0.135965121690203,1
65,417,33,0.119599382265965,1
65,418,33,0.145739828126247,1
65,419,33,0.141617653452657,1
65,420,33,0.136714543627243,1
65,424,33,0.107454496468903,1
66,376,33,0.120659938649548,1
66,377,33,0.136926813940577,1
66,378,33,0.146089861186682,1
66,379,33,0.12439058913408,1
66,380,33,0.109303711083909,1
66,381,33,0.114392643215228,1
66,382,33,0.125565619203855,1
66,383,33,0.136972008661675,1
66,384,33,0.11136495636803,1
66,418,33,0.104475904007819,1
66,419,33,0.119795770703339,1
66,420,33,0.122571831120711,1
66,421,33,0.126675128365605,1
66,422,33,0.11735287021481,1
66,423,33,0.102417567133081,1
67,375,33,0.10198397449069,1
67,376,33,0.115225570269629,1
67,377,33,0.129784980501122,1
67,378,33,0.138043022247536,1
67,379,33,0.115040673861843,1
67,421,33,0.101009809848014,1
67,422,33,0.101175077215691,1
68,375,33,0.110134470447421,1
68,376,33,0.111167391495399,1
68,377,33,0.115135997796362,1
68,378,33,0.120409717406278,1
68,379,33,0.103055293078284,1
68,423,33,0.1056983073825,1
69,375,33,0.107721645308361,1
69,376,33,0.103091686320797,1
69,377,33,0.100623753904314,1
69,378,33,0.101066311419075,1
70,375,33,0.10641130339827,1
73,373,33,0.106173881334872,1
73,374,33,0.119671689462554,1
73,375,33,0.108697454781812,1
74,373,33,0.134683242977563,1
74,374,33,0.162925564709986,1
74,375,33,0.130104371780297,1
75,372,33,0.100892100964867,1
75,373,33,0.145812810683816,1
75,374,33,0.153120423458143,1
75,375,33,0.10619330340952,1
76,372,33,0.128972150882349,1
76,373,33,0.155282874853066,1
76,374,33,0.123804168837556,1
77,371,33,0.105294387051574,1
77,372,33,0.142576284792781,1
77,373,33,0.146920065011324,1
78,371,33,0.100420012746588,1
78,372,33,0.121459435335416,1
78,373,33,0.120336920028333,1
79,372,33,0.101624453697771,1
79,373,33,0.103692692235916,1
84,422,33,0.112116175636712,1
89,375,33,0.137877733094022,1
89,376,33,0.130991207891028,1
90,375,33,0.190241835823133,1
90,376,33,0.173778179949644,1
90,377,33,0.109122333088972,1
91,376,33,0.206094889119828,1
91,377,33,0.125573756214378,1
91,378,33,0.10314487644447,1
92,376,33,0.182902600904832,1
92,377,33,0.126703417276352,1
93,377,33,0.167842541221337,1
93,378,33,0.111886313259127,1
94,378,33,0.136831261254758,1
51,388,34,0.0997670911793235,1
51,389,34,0.110893510831974,1
52,387,34,0.109773533575027,1
52,388,34,0.112477994835548,1
52,389,34,0.110429428909189,1
52,390,34,0.118036956423448,1
53,385,34,0.10609173783239,1
53,386,34,0.100755612689294,1
53,387,34,0.108544289447189,1
53,388,34,0.108679862717563,1
53,389,34,0.1081281472611,1
53,390,34,0.116738204579215,1
53,393,34,0.15846039380166,1
54,377,34,0.102562922244753,1
54,378,34,0.108628676890993,1
54,384,34,0.112670113248658,1
54,385,34,0.112750219775279,1
54,386,34,0.113334962562271,1
54,387,34,0.112941891578709,1
54,388,34,0.111066686458874,1
54,389,34,0.117282327671106,1
54,390,34,0.12606442775254,1
54,391,34,0.130199924466117,1
55,378,34,0.115089702890442,1
55,384,34,0.11290057473679,1
55,385,34,0.120902131811486,1
55,386,34,0.127037307030769,1
55,387,34,0.127576974918773,1
55,388,34,0.126256927417817,1
55,389,34,0.133572110770877,1
55,390,34,0.145043258632389,1
55,391,34,0.139438623034955,1
55,396,34,0.127025727857829,1
55,397,34,0.124784673159113,1
56,378,34,0.124307421697209,1
56,379,34,0.116404903042425,1
56,380,34,0.124776862936161,1
56,381,34,0.132206171402004,1
56,384,34,0.125254528328989,1
56,385,34,0.135075889137282,1
56,386,34,0.131426619650899,1
56,387,34,0.132930376231467,1
56,388,34,0.136149266486576,1
56,389,34,0.146745473304949,1
56,390,34,0.172733614371212,1
56,391,34,0.174388935027304,1
56,392,34,0.148440041148342,1
56,395,34,0.117923430421212,1
56,396,34,0.129362269884851,1
56,397,34,0.130856985342616,1
56,398,34,0.110035290419561,1
57,377,34,0.166451657067863,1
57,378,34,0.173756132681507,1
57,379,34,0.16362489011236,1
57,380,34,0.180124743155819,1
57,381,34,0.179608778259647,1
57,382,34,0.141372998491016,1
57,384,34,0.125998645414457,1
57,385,34,0.125647947885961,1
57,386,34,0.118453893792627,1
57,387,34,0.122782271423646,1
57,389,34,0.146921001802361,1
57,390,34,0.180974096732134,1
57,391,34,0.196576286103336,1
57,392,34,0.168249511569595,1
57,396,34,0.120702595320509,1
57,397,34,0.113578190551518,1
58,376,34,0.17476187589648,1
58,377,34,0.239569068974295,1
58,378,34,0.246946908397674,1
58,379,34,0.207514672187516,1
58,380,34,0.20667508955958,1
58,381,34,0.192944870111259,1
58,382,34,0.148454801053641,1
58,384,34,0.111552674041848,1
58,385,34,0.11233533027488,1
58,386,34,0.11746589514277,1
58,387,34,0.120864333382417,1
58,390,34,0.169287105679841,1
58,391,34,0.172743592285053,1
58,394,34,0.137742192502406,1
58,395,34,0.138890327955071,1
58,396,34,0.12400328050469,1
58,397,34,0.11087131106297,1
59,375,34,0.152406643152202,1
59,376,34,0.220174771269337,1
59,377,34,0.266916047226216,1
59,378,34,0.254382719936184,1
59,379,34,0.201387405227456,1
59,380,34,0.179877844252856,1
59,381,34,0.157929799715217,1
59,383,34,0.11760457289507,1
59,384,34,0.107168001805229,1
59,385,34,0.130700704633147,1
59,386,34,0.140951039486159,1
59,387,34,0.128865443847432,1
59,388,34,0.136559722568926,1
59,390,34,0.159893793018148,1
59,391,34,0.149862580124547,1
59,392,34,0.139174687606613,1
59,393,34,0.140235897565338,1
59,394,34,0.153803344124443,1
59,395,34,0.150417029703688,1
59,396,34,0.125858159437597,1
59,397,34,0.112515292190341,1
59,398,34,0.102862488411274,1
59,406,34,0.117013664715901,1
59,407,34,0.135463415625053,1
59,408,34,0.132161880793187,1
59,409,34,0.117262905596458,1
59,410,34,0.139944479302258,1
59,411,34,0.162842484416467,1
59,419,34,0.158589148104714,1
60,374,34,0.140200147005049,1
60,375,34,0.228063880740782,1
60,376,34,0.289292107231699,1
60,377,34,0.278447509180454,1
60,378,34,0.242660631898744,1
60,379,34,0.191437311901946,1
60,380,34,0.154768238893016,1
60,383,34,0.114693821533767,1
60,384,34,0.117631369475908,1
60,385,34,0.147978943885374,1
60,386,34,0.152579600920721,1
60,387,34,0.137978982776499,1
60,388,34,0.146224857132346,1
60,389,34,0.153933078790211,1
60,390,34,0.146639485202689,1
60,391,34,0.137319819566625,1
60,392,34,0.139284608052647,1
60,393,34,0.141043934299733,1
60,394,34,0.134961110449357,1
60,395,34,0.120952827456699,1
60,396,34,0.102769811456081,1
60,401,34,0.107980896781516,1
60,402,34,0.115560799853089,1
60,403,34,0.124933100073954,1
60,404,34,0.132249623256055,1
60,405,34,0.146233222894169,1
60,406,34,0.185884733564604,1
60,407,34,0.154676967124379,1
60,408,34,0.120264591045907,1
60,409,34,0.133228188638023,1
60,410,34,0.189144483159032,1
60,411,34,0.185488187739868,1
60,412,34,0.160675621389332,1
60,413,34,0.134840122797578,1
60,414,34,0.113868388807665,1
60,418,34,0.18854748583812,1
60,419,34,0.219924277703091,1
60,420,34,0.191995835432809,1
60,424,34,0.186596542252199,1
60,425,34,0.185779507966677,1
61,374,34,0.171389896557181,1
61,375,34,0.276367702362289,1
61,376,34,0.31198604440061,1
61,377,34,0.267282201806831,1
61,378,34,0.230910047985095,1
61,379,34,0.181308008272389,1
61,383,34,0.121012400830929,1
61,384,34,0.125162472270181,1
61,385,34,0.136329555189608,1
61,386,34,0.144293161334369,1
61,387,34,0.145474890549354,1
61,388,34,0.144470552520937,1
61,389,34,0.133305953187051,1
61,390,34,0.119326057141411,1
61,391,34,0.126928704627939,1
61,392,34,0.155897758347042,1
61,393,34,0.149817625047668,1
61,394,34,0.111121161946993,1
61,400,34,0.101235271486306,1
61,401,34,0.132825945816629,1
61,402,34,0.154031833994229,1
61,403,34,0.190170639704287,1
61,404,34,0.209434004522383,1
61,405,34,0.21231701161889,1
61,406,34,0.240043956672768,1
61,407,34,0.173546770777556,1
61,408,34,0.126247189148195,1
61,409,34,0.155918258820675,1
61,410,34,0.229125047127831,1
61,411,34,0.212242612981846,1
61,412,34,0.182338020910984,1
61,413,34,0.17504943806622,1
61,414,34,0.151812303703535,1
61,415,34,0.135186964232734,1
61,416,34,0.144742341743906,1
61,418,34,0.177140551734349,1
61,419,34,0.221439809529141,1
61,420,34,0.224454076300081,1
61,421,34,0.175533704567986,1
61,425,34,0.178038215406606,1
62,374,34,0.177425020315081,1
62,375,34,0.244079935677994,1
62,376,34,0.249574541900205,1
62,377,34,0.213317025158447,1
62,378,34,0.18758585894526,1
62,379,34,0.153850434213454,1
62,382,34,0.125287958697523,1
62,383,34,0.137463224845788,1
62,384,34,0.15264077555405,1
62,385,34,0.152337080971212,1
62,386,34,0.156463787099123,1
62,387,34,0.153016722868881,1
62,388,34,0.132336930002162,1
62,389,34,0.114826442823081,1
62,390,34,0.104187513976232,1
62,391,34,0.119513905530258,1
62,392,34,0.153246966498632,1
62,393,34,0.13989339151196,1
62,401,34,0.118562931912218,1
62,402,34,0.152166715717424,1
62,403,34,0.204420037459898,1
62,404,34,0.215084706274438,1
62,405,34,0.182506338295991,1
62,406,34,0.180074003938931,1
62,407,34,0.14255995630714,1
62,408,34,0.11545728444345,1
62,409,34,0.115623553959679,1
62,410,34,0.14708227146875,1
62,411,34,0.159585654124341,1
62,412,34,0.189792764342785,1
62,413,34,0.230015804689417,1
62,414,34,0.222812121255652,1
62,415,34,0.184558673172338,1
62,416,34,0.158128257807208,1
62,417,34,0.158298111093801,1
62,418,34,0.183775777295087,1
62,419,34,0.218972432651528,1
62,420,34,0.229987025597313,1
62,421,34,0.200119992311301,1
62,422,34,0.18158081053683,1
62,424,34,0.139219871434791,1
62,425,34,0.136024379169781,1
63,374,34,0.186293348743637,1
63,375,34,0.214242400416743,1
63,376,34,0.203013325895058,1
63,377,34,0.167615151536375,1
63,378,34,0.14224436665671,1
63,379,34,0.126295869603385,1
63,381,34,0.124347594782629,1
63,382,34,0.130050920226567,1
63,383,34,0.142253146349456,1
63,384,34,0.17187276876531,1
63,385,34,0.170235846249477,1
63,386,34,0.154692881679097,1
63,387,34,0.132839736252134,1
63,388,34,0.106547257920809,1
63,403,34,0.117280051051027,1
63,404,34,0.114458490910825,1
63,411,34,0.103565789729099,1
63,412,34,0.152865812368499,1
63,413,34,0.202322496969535,1
63,414,34,0.211061820557898,1
63,415,34,0.18707325996107,1
63,416,34,0.165523210006399,1
63,417,34,0.174558777420977,1
63,418,34,0.205775813735305,1
63,419,34,0.215563820425498,1
63,420,34,0.198133407094281,1
63,421,34,0.187656793634049,1
63,422,34,0.201505702328231,1
63,423,34,0.178229004883593,1
63,424,34,0.131973269900008,1
63,425,34,0.116283229136747,1
63,426,34,0.106587714222124,1
64,374,34,0.179886024835055,1
64,375,34,0.188262897435278,1
64,376,34,0.176441814549602,1
64,377,34,0.148710915366112,1
64,378,34,0.141811808841628,1
64,379,34,0.134037837524436,1
64,380,34,0.123119995485566,1
64,381,34,0.122851234494089,1
64,382,34,0.127492816226269,1
64,383,34,0.133939278392962,1
64,384,34,0.149888635986891,1
64,385,34,0.14171157220062,1
64,386,34,0.114106682304587,1
64,413,34,0.105070058276862,1
64,414,34,0.11461639466523,1
64,415,34,0.116407103412072,1
64,416,34,0.125979550127379,1
64,417,34,0.152511552855477,1
64,418,34,0.182543199934023,1
64,419,34,0.181186966156015,1
64,420,34,0.166117146417061,1
64,422,34,0.190898787770442,1
64,423,34,0.158945488165273,1
64,424,34,0.124213502949245,1
64,425,34,0.115133209209088,1
65,375,34,0.143394070689717,1
65,376,34,0.14592363524213,1
65,377,34,0.143517432997846,1
65,378,34,0.159437292567015,1
65,379,34,0.147407065635769,1
65,380,34,0.12158341853993,1
65,381,34,0.120103136199894,1
65,382,34,0.130233354834651,1
65,383,34,0.137648208396927,1
65,384,34,0.127838677298712,1
65,417,34,0.110019430329439,1
65,418,34,0.13696435093959,1
65,419,34,0.149583329252035,1
65,420,34,0.149873941439106,1
65,421,34,0.168655512448058,1
65,423,34,0.141032867093989,1
65,424,34,0.112927033637138,1
66,375,34,0.114536092066067,1
66,376,34,0.127439680567192,1
66,377,34,0.139200808826471,1
66,378,34,0.149174659608407,1
66,379,34,0.13308262656089,1
66,380,34,0.111625809100283,1
66,381,34,0.109089948440665,1
66,382,34,0.11411821790585,1
66,383,34,0.11828408407771,1
66,419,34,0.121129347209743,1
66,420,34,0.125571436022623,1
66,421,34,0.138232776897215,1
66,422,34,0.136286059763881,1
66,423,34,0.118527464567824,1
67,374,34,0.100739240631977,1
67,375,34,0.117504347146982,1
67,376,34,0.12732133989474,1
67,377,34,0.132385316348538,1
67,378,34,0.134736345957883,1
67,379,34,0.116906696250927,1
67,422,34,0.101151210830074,1
67,423,34,0.103524429315504,1
68,374,34,0.10071639818075,1
68,375,34,0.130188214578148,1
68,376,34,0.131059288635029,1
68,377,34,0.127968106962746,1
68,378,34,0.131447065659937,1
68,379,34,0.11383111323871,1
69,374,34,0.10096287225987,1
69,375,34,0.125888038714524,1
69,376,34,0.125234899288879,1
69,377,34,0.120757942242152,1
69,378,34,0.120006526900927,1
69,379,34,0.100342574985131,1
70,374,34,0.100787496263325,1
70,375,34,0.12571808739166,1
70,376,34,0.121798248689239,1
70,377,34,0.113999038478632,1
70,378,34,0.105514282408236,1
71,375,34,0.115292343863345,1
71,376,34,0.114267156787885,1
71,377,34,0.105949029700046,1
72,375,34,0.105302502276258,1
72,376,34,0.105356531154697,1
73,373,34,0.120305984138259,1
73,374,34,0.156276723000447,1
73,375,34,0.136038147819447,1
73,376,34,0.109658624172073,1
74,373,34,0.148461086267928,1
74,374,34,0.212438794453758,1
74,375,34,0.162050994026093,1
74,423,34,0.103216551851754,1
75,373,34,0.148465944509819,1
75,374,34,0.180831541100656,1
75,375,34,0.123831749708565,1
76,372,34,0.132592543240357,1
76,373,34,0.164431826661932,1
76,374,34,0.135663551226577,1
77,372,34,0.153481196936751,1
77,373,34,0.165297726582269,1
77,374,34,0.107050282029163,1
78,372,34,0.126852181871682,1
78,373,34,0.13274219016213,1
79,373,34,0.101190871948299,1
84,422,34,0.110614477817843,1
87,376,34,0.105676793867396,1
88,376,34,0.13110636783112,1
88,377,34,0.109612710518319,1
89,375,34,0.134768087923966,1
89,376,34,0.161192860757033,1
89,377,34,0.117766920960443,1
90,375,34,0.191584257379797,1
90,376,34,0.22361455902966,1
90,377,34,0.14117356003631,1
91,375,34,0.22446725673212,1
91,376,34,0.265873507730726,1
91,377,34,0.158600073702511,1
91,378,34,0.109052858051334,1
91,379,34,0.103260984068519,1
92,376,34,0.208830667522589,1
92,377,34,0.140397657413084,1
93,378,34,0.113230129109429,1
100,390,34,0.119055095780288,1
50,387,35,0.105289191129191,1
50,389,35,0.110714387671278,1
51,388,35,0.105636315780242,1
51,389,35,0.119928206813029,1
51,390,35,0.138365321936095,1
52,387,35,0.106493436007832,1
52,388,35,0.119164395329937,1
52,389,35,0.121936752154834,1
52,390,35,0.130939401168073,1
52,393,35,0.159661871878865,1
53,378,35,0.104331638188052,1
53,385,35,0.113284332274573,1
53,386,35,0.105758937369877,1
53,387,35,0.108748695072977,1
53,388,35,0.121265530483583,1
53,389,35,0.122702186682864,1
53,390,35,0.127937476074405,1
53,391,35,0.137370743963138,1
53,392,35,0.151971133356059,1
53,393,35,0.167970598377573,1
53,394,35,0.162378282671572,1
54,377,35,0.10964129353788,1
54,378,35,0.121365091763609,1
54,379,35,0.107868231319884,1
54,385,35,0.116328663502064,1
54,386,35,0.1132241053252,1
54,387,35,0.114002208318073,1
54,388,35,0.12383215274657,1
54,389,35,0.126093903991463,1
54,390,35,0.129504171941187,1
54,391,35,0.134659485521136,1
54,393,35,0.147301066640589,1
55,377,35,0.117895555441388,1
55,378,35,0.116381799161141,1
55,379,35,0.104347138811846,1
55,385,35,0.119624501337272,1
55,386,35,0.124738302002759,1
55,387,35,0.129755373547171,1
55,388,35,0.135822947310891,1
55,389,35,0.13852720160595,1
55,390,35,0.145819891081192,1
55,391,35,0.144528012668873,1
56,377,35,0.139994706551952,1
56,378,35,0.130398328093513,1
56,379,35,0.121245650906335,1
56,380,35,0.126127682933406,1
56,381,35,0.136744433797089,1
56,385,35,0.127748549286574,1
56,386,35,0.135466607250332,1
56,387,35,0.143183793780567,1
56,388,35,0.14549353922675,1
56,389,35,0.150076506161575,1
56,390,35,0.170602599940639,1
56,391,35,0.179450809147727,1
56,392,35,0.154473117037462,1
56,396,35,0.121498976631531,1
56,397,35,0.11922167029825,1
57,376,35,0.147956951081832,1
57,377,35,0.194190802191066,1
57,378,35,0.18298387297379,1
57,379,35,0.163801213792863,1
57,380,35,0.16965490509123,1
57,381,35,0.179922156647511,1
57,382,35,0.151285031957399,1
57,385,35,0.118102913048235,1
57,386,35,0.124448659285483,1
57,387,35,0.131511540847736,1
57,389,35,0.153334393066848,1
57,390,35,0.190327672025169,1
57,391,35,0.213435431188413,1
57,392,35,0.178191021274901,1
58,376,35,0.18467031469958,1
58,377,35,0.241115340617876,1
58,378,35,0.228876034998574,1
58,379,35,0.193855670643878,1
58,380,35,0.190456600614927,1
58,381,35,0.190264689167279,1
58,382,35,0.153335645752537,1
58,384,35,0.104974015409685,1
58,385,35,0.107424203261052,1
58,386,35,0.117917003598978,1
58,387,35,0.123712962426433,1
58,390,35,0.179980520907728,1
58,391,35,0.186417854808265,1
59,375,35,0.172827892585504,1
59,376,35,0.227984427789304,1
59,377,35,0.256838681034642,1
59,378,35,0.233330345666617,1
59,379,35,0.188600512568007,1
59,380,35,0.168282451756772,1
59,381,35,0.156153306227723,1
59,384,35,0.105964573895516,1
59,385,35,0.121419022605777,1
59,386,35,0.136604514252019,1
59,387,35,0.135349965873251,1
59,388,35,0.142568093317663,1
59,391,35,0.157710307396558,1
59,392,35,0.151015660962456,1
59,393,35,0.153695809227679,1
59,394,35,0.155231089915949,1
59,395,35,0.145607261301529,1
59,396,35,0.12784368804147,1
59,397,35,0.118860722532937,1
59,398,35,0.10826046354868,1
59,399,35,0.10315940759847,1
59,400,35,0.104851524535079,1
59,401,35,0.101808511350792,1
59,404,35,0.100543037374226,1
59,405,35,0.102837990236353,1
59,406,35,0.111447208799702,1
59,407,35,0.116944363964968,1
59,408,35,0.115045183530325,1
59,409,35,0.115524537325604,1
59,410,35,0.142748795951619,1
59,411,35,0.176790235458019,1
59,412,35,0.190690493372557,1
59,419,35,0.146316019971793,1
59,420,35,0.147093654569147,1
59,424,35,0.17376653541919,1
59,425,35,0.157080860069826,1
60,374,35,0.158069751939044,1
60,375,35,0.252432625997948,1
60,376,35,0.298247197760409,1
60,377,35,0.280504658727017,1
60,378,35,0.243311178809657,1
60,379,35,0.190769859180683,1
60,380,35,0.150258712018359,1
60,383,35,0.120520149819506,1
60,384,35,0.119346666544235,1
60,385,35,0.139178565485791,1
60,386,35,0.154308089314005,1
60,387,35,0.14991871133636,1
60,388,35,0.153633316551146,1
60,389,35,0.163676958265372,1
60,390,35,0.15966963853014,1
60,391,35,0.148971615597499,1
60,392,35,0.14898658246826,1
60,393,35,0.148855301007989,1
60,394,35,0.135532759947663,1
60,395,35,0.12098436245732,1
60,396,35,0.107184112432489,1
60,400,35,0.103296494984589,1
60,401,35,0.120286409562744,1
60,402,35,0.126099938668611,1
60,403,35,0.119591800794313,1
60,404,35,0.138378807369866,1
60,405,35,0.1454836702421,1
60,406,35,0.16670623547875,1
60,407,35,0.15236251593717,1
60,408,35,0.127762938832626,1
60,409,35,0.133705254920304,1
60,410,35,0.186079019668604,1
60,411,35,0.208524227924153,1
60,412,35,0.20176660952508,1
60,413,35,0.157014097369029,1
60,414,35,0.122434427839939,1
60,418,35,0.15796641081611,1
60,419,35,0.209305838436957,1
60,420,35,0.213943433360768,1
60,421,35,0.168200733078133,1
60,423,35,0.168613945069001,1
60,424,35,0.229175829916396,1
60,425,35,0.221644095332819,1
60,426,35,0.183207929425526,1
61,374,35,0.189705424917922,1
61,375,35,0.282973103110695,1
61,376,35,0.300982453303056,1
61,377,35,0.265861917664867,1
61,378,35,0.241736890578305,1
61,379,35,0.193959066231407,1
61,380,35,0.144728529522564,1
61,384,35,0.131845877211834,1
61,385,35,0.142720866507201,1
61,386,35,0.160950874560557,1
61,387,35,0.157262031099301,1
61,388,35,0.147691654038611,1
61,389,35,0.143012949238342,1
61,390,35,0.13450635286527,1
61,391,35,0.13709065433586,1
61,392,35,0.160935123399625,1
61,393,35,0.160912585950131,1
61,394,35,0.120317410810332,1
61,401,35,0.134674920787416,1
61,402,35,0.159024265755771,1
61,403,35,0.170149410936894,1
61,404,35,0.206263794722464,1
61,405,35,0.199141111034681,1
61,406,35,0.217479884884653,1
61,407,35,0.19974756340932,1
61,408,35,0.165068245456851,1
61,409,35,0.15608478976696,1
61,410,35,0.198677094469411,1
61,411,35,0.206882817525675,1
61,412,35,0.195999680326867,1
61,413,35,0.180050845593051,1
61,414,35,0.157109355946035,1
61,415,35,0.146060472091112,1
61,416,35,0.145479890399193,1
61,418,35,0.166580879766436,1
61,419,35,0.221181342346157,1
61,420,35,0.236118998298398,1
61,421,35,0.198907545064623,1
61,422,35,0.173011732380144,1
61,423,35,0.165747310029811,1
61,424,35,0.190232271840215,1
61,425,35,0.207042355217937,1
61,426,35,0.207015297207041,1
61,427,35,0.177290416514503,1
62,374,35,0.200366085138255,1
62,375,35,0.245266087418109,1
62,376,35,0.236955182335593,1
62,377,35,0.216783130211171,1
62,378,35,0.203581805553923,1
62,379,35,0.168653431900521,1
62,383,35,0.142467377388218,1
62,384,35,0.149019762299657,1
62,385,35,0.161748922488192,1
62,386,35,0.168453525050297,1
62,387,35,0.149666126329658,1
62,388,35,0.125812605250171,1
62,389,35,0.116972870734096,1
62,390,35,0.112718172807463,1
62,391,35,0.122978126107988,1
62,392,35,0.155447510431438,1
62,393,35,0.158115338805227,1
62,394,35,0.110309606799748,1
62,401,35,0.119092099026267,1
62,402,35,0.147075724824407,1
