x,y,z,signal,cytoplasm.p
61,392,30,0.134219235656975,7
61,393,30,0.0871793410866573,1
61,394,30,0.100996636575935,1
61,395,30,0.111579762958236,1
61,396,30,0.148886049762787,1
61,397,30,0.207035484369202,1
61,398,30,0.226015270896315,1
61,399,30,0.2041490517301,1
61,400,30,0.158152838318352,1
61,401,30,0.101907253354956,1
61,402,30,0.0835838312785418,1
61,403,30,0.0809241063758342,1
61,404,30,0.0792041527078309,1
61,405,30,0.0724427780120303,1
61,406,30,0.0981322879652577,1
61,407,30,0.179773402890141,1
61,408,30,0.215790808005832,1
61,409,30,0.145018378629199,1
61,410,30,0.0885912977440773,1
61,411,30,0.0732953099632852,1
62,376,30,0.0955125619850618,1
62,377,30,0.106536101094443,1
62,382,30,0.0980365099172797,1
62,383,30,0.105847586544153,1
62,384,30,0.115266763741254,1
62,385,30,0.11991566106596,1
62,386,30,0.11647367800819,1
62,387,30,0.121398634533613,1
62,388,30,0.208880777429507,7
62,389,30,0.446895913781311,7
62,390,30,0.56537509282958,7
62,391,30,0.323430308538113,7
62,392,30,0.111475316413119,7
62,393,30,0.068896702225353,1
62,394,30,0.0828289997766712,1
62,395,30,0.0938525388860526,1
62,396,30,0.137937018450242,1
62,397,30,0.201815350773862,1
62,398,30,0.209058605456525,1
62,399,30,0.170441122954152,1
62,400,30,0.124709493304052,1
62,401,30,0.0827362055787287,1
62,402,30,0.070535891446545,1
62,403,30,0.0708200058629705,1
62,404,30,0.0713871732471921,1
62,405,30,0.0644227552224924,1
62,406,30,0.07116163310429,1
62,407,30,0.110009243566418,1
62,408,30,0.133862128956479,1
62,409,30,0.106099409334502,1
62,410,30,0.083456610763391,1
62,411,30,0.0719690004163709,1
62,412,30,0.0628599726117948,1
62,413,30,0.0595147523904531,1
63,376,30,0.108313072244647,1
63,377,30,0.123571372702164,1
63,378,30,0.11568728610041,1
63,381,30,0.0984012236662851,1
63,382,30,0.107234864520943,1
63,383,30,0.11451301727576,1
63,384,30,0.115162824332705,1
63,385,30,0.110185998350933,1
63,386,30,0.100685514188832,1
63,387,30,0.0957284901209325,1
63,388,30,0.130723897114775,1
63,389,30,0.22478759941174,7
63,390,30,0.272331581833019,7
63,391,30,0.159988649104236,7
63,392,30,0.0708070679835675,1
63,394,30,0.059701278399294,1
63,395,30,0.0618634964325419,1
63,396,30,0.0795199336750286,1
63,397,30,0.112796253850582,1
63,398,30,0.11715815905369,1
63,399,30,0.096342378935651,1
63,400,30,0.0743538042271696,1
63,401,30,0.0574056775519088,1
63,407,30,0.0577437784250046,1
63,408,30,0.0669191290780974,1
63,409,30,0.0727336739058092,1
63,410,30,0.0713194941032047,1
63,411,30,0.0655856311651885,1
63,412,30,0.0568963827057279,1
64,377,30,0.112745044851158,1
64,380,30,0.103394979753693,1
64,381,30,0.115334142141464,1
64,382,30,0.121481368557325,1
64,383,30,0.122763456974958,1
64,384,30,0.114076608568787,1
64,385,30,0.0990858875168263,1
64,386,30,0.0872696231895107,1
64,387,30,0.0772665961738976,1
64,388,30,0.0772528798988331,1
64,389,30,0.084653924817169,1
64,390,30,0.0839329476296343,1
64,391,30,0.0601528009553604,1
64,398,30,0.0570254253743588,1
65,379,30,0.0992974931980013,1
65,380,30,0.11644656389265,1
65,381,30,0.133555181600651,1
65,382,30,0.121747131706339,1
65,383,30,0.110086575995995,1
65,384,30,0.102173865662873,1
65,385,30,0.0907980081657007,1
65,386,30,0.0797951260260316,1
65,387,30,0.0667136503142879,1
65,416,30,0.060707030460179,1
66,378,30,0.0948520048122779,1
66,379,30,0.102299588356069,1
66,380,30,0.130347271553375,1
66,381,30,0.152196071168196,1
66,382,30,0.120914401668956,1
66,383,30,0.0924103604273836,1
66,384,30,0.0859054553081536,1
66,385,30,0.080936843759385,1
66,386,30,0.0708426795850783,1
66,414,30,0.0610178226188193,1
66,415,30,0.061856455489968,1
66,416,30,0.0583989634883372,1
66,417,30,0.060878784642263,1
67,377,30,0.0953323162139439,1
67,378,30,0.0978156519422198,1
67,379,30,0.105767659462371,1
67,380,30,0.128749472931786,1
67,381,30,0.144658122964436,1
67,382,30,0.110354308721909,1
67,383,30,0.0766896693592237,1
67,384,30,0.0676024779117258,1
67,385,30,0.0642429458246998,1
67,414,30,0.0838338790909056,1
67,415,30,0.0820002678624585,1
67,416,30,0.0618728253866055,1
67,418,30,0.058193785468306,1
68,376,30,0.0823535179662682,1
68,377,30,0.0861536514823531,1
68,378,30,0.0873841534966052,1
68,379,30,0.0898035428419065,1
68,380,30,0.0980866810558215,1
68,381,30,0.104843173087928,1
68,382,30,0.0846679595268222,1
68,383,30,0.0632173977468795,1
68,413,30,0.0600921332692627,1
68,414,30,0.0983828429141888,1
68,415,30,0.0958601569264524,1
68,416,30,0.0652636112388257,1
69,375,30,0.0787296085103838,1
69,376,30,0.0796712254863157,1
69,377,30,0.0773522550782769,1
69,378,30,0.0748849885028602,1
69,379,30,0.0746319981190187,1
69,380,30,0.0765084034180344,1
69,381,30,0.0752808262844496,1
69,382,30,0.0660730778604177,1
69,414,30,0.0675592651586422,1
69,415,30,0.0678432380485838,1
70,374,30,0.0737899332306354,1
70,375,30,0.0771949012159295,1
70,376,30,0.076185127444127,1
70,377,30,0.0716921038506243,1
70,378,30,0.0674119537797148,1
70,379,30,0.0670086504760998,1
70,380,30,0.0671579078441809,1
70,381,30,0.0627292788008518,1
71,374,30,0.0695015982114072,1
71,375,30,0.0721786777992028,1
71,376,30,0.0726593017385208,1
71,377,30,0.0702968532152411,1
71,378,30,0.0666901392271503,1
71,379,30,0.0655298638335958,1
71,380,30,0.0636253891152736,1
71,381,30,0.0571952630519733,1
71,418,30,0.0602210756899676,1
72,373,30,0.0641110608325173,1
72,374,30,0.0655843102513388,1
72,375,30,0.0675004314198984,1
72,376,30,0.0685723706997532,1
72,377,30,0.0680229177137661,1
72,378,30,0.067451074058639,1
72,379,30,0.0695659809677072,1
72,380,30,0.0640537779881595,1
73,373,30,0.0637593793139041,1
73,374,30,0.0620917373725118,1
73,375,30,0.0620037373842113,1
73,376,30,0.0616966426049629,1
73,377,30,0.0628415977566354,1
73,378,30,0.0712246123896247,1
73,379,30,0.0824514483961889,1
73,380,30,0.0733803614831711,1
73,381,30,0.0569492251566533,1
74,372,30,0.0854348561614451,1
74,373,30,0.0714379753579747,1
74,374,30,0.0610764322739636,1
74,375,30,0.0574827269285177,1
74,377,30,0.0619419256923688,1
74,378,30,0.0779112905866112,1
74,379,30,0.093738733902188,1
74,380,30,0.0803019205709971,1
74,381,30,0.0584493233288576,1
75,371,30,0.0983080992398801,1
75,372,30,0.102631762807651,1
75,373,30,0.0803131660295302,1
75,374,30,0.0620429873957457,1
75,378,30,0.0630126207185526,1
75,379,30,0.0716489736546563,1
75,380,30,0.060503155663187,1
76,371,30,0.101280633053624,1
76,372,30,0.0925989267763673,1
76,373,30,0.0704747814901852,1
76,374,30,0.058433507744282,1
77,370,30,0.17237969376122,1
77,371,30,0.168455871995145,1
77,372,30,0.0988714218212892,1
77,373,30,0.0568916415685173,1
78,369,30,0.163164326494805,1
78,370,30,0.322107578431855,10
78,371,30,0.308707732997645,10
78,372,30,0.148096520684615,1
79,369,30,0.164869602687041,1
79,370,30,0.330431977512763,10
79,371,30,0.316896125127527,10
79,372,30,0.151521768235664,1
80,370,30,0.171086908300179,1
80,371,30,0.160743209347013,1
80,372,30,0.0899220005089292,1
81,371,30,0.0569296650171912,1
90,375,30,0.0609940284787139,1
90,376,30,0.0656104690631126,1
90,377,30,0.0594569506156544,1
90,410,30,0.0623775206220598,1
90,411,30,0.0648524355245439,1
90,412,30,0.0603451590347252,1
91,375,30,0.0636149928156439,1
91,376,30,0.0706933573506922,1
91,377,30,0.068387130223141,1
91,409,30,0.0714810642753849,1
91,410,30,0.0863006739113759,1
91,411,30,0.0860009208184797,1
91,412,30,0.0752770699356894,1
91,413,30,0.0642558837041028,1
92,375,30,0.0647134152387981,1
92,376,30,0.0711734151840745,1
92,377,30,0.0728625986357036,1
92,378,30,0.0631242969082219,1
92,408,30,0.0691077241097819,1
92,409,30,0.105068223785073,1
92,410,30,0.122334572759379,1
92,411,30,0.108779767619175,1
92,412,30,0.0887524315429321,1
93,376,30,0.0653204459159844,1
93,377,30,0.0671001414510031,1
93,378,30,0.0633085584933204,1
93,407,30,0.0573185621041327,1
93,408,30,0.0938168683151734,1
93,409,30,0.146163115594209,1
93,410,30,0.161841148221347,1
93,411,30,0.128792662097122,1
94,377,30,0.0601844439183853,1
94,378,30,0.0593291875823153,1
94,407,30,0.0651933787211912,1
94,408,30,0.0967997571499887,1
94,409,30,0.140206053597212,1
94,410,30,0.148370421606452,1
95,378,30,0.060569053932252,1
95,379,30,0.0601991272910897,1
95,380,30,0.062742829961685,1
95,381,30,0.0612746754962838,1
95,406,30,0.0568915236297807,1
95,407,30,0.0670103252061593,1
95,410,30,0.107177416562354,1
96,380,30,0.0691276911378852,1
96,381,30,0.0674401470346947,1
96,382,30,0.066240438824564,1
96,383,30,0.0639242340798981,1
96,406,30,0.0685458462778959,1
97,381,30,0.0723224156344118,1
97,382,30,0.0679808312756169,1
97,383,30,0.069832587378687,1
97,384,30,0.0683932512435696,1
97,385,30,0.0633445357049146,1
98,383,30,0.0725610823586955,1
98,384,30,0.0793571133522406,1
98,385,30,0.0905823689797346,1
98,386,30,0.0847055878807287,1
98,387,30,0.0598208918659352,1
99,385,30,0.129142362244961,1
99,386,30,0.120198749415378,1
99,387,30,0.0832728268301757,1
99,388,30,0.057934255381521,1
100,386,30,0.13021710256981,1
54,386,31,0.16941440728284,1
54,387,31,0.165510870979457,1
54,388,31,0.157548649964717,1
54,389,31,0.15437858645801,1
54,390,31,0.14018070856272,1
55,385,31,0.165928562808935,1
55,386,31,0.197841346075372,1
55,387,31,0.180549085960639,1
55,388,31,0.164939410625223,1
55,389,31,0.169345377740318,1
55,390,31,0.164238807354433,1
55,391,31,0.142730909657701,1
55,392,31,0.123577576279708,1
55,396,31,0.0980443174616414,1
55,397,31,0.103771947337429,1
56,384,31,0.11795206365899,1
56,385,31,0.163851708833225,1
56,386,31,0.187533653818484,1
56,387,31,0.16473380802574,1
56,388,31,0.148963228872007,1
56,389,31,0.161525956947832,1
56,390,31,0.176197606541845,1
56,391,31,0.178506481394032,1
56,392,31,0.15742592291543,1
56,393,31,0.113597635771781,1
56,395,31,0.107725961420069,1
56,396,31,0.164599133782438,1
56,397,31,0.236480281633929,9
56,398,31,0.184961645851109,9
57,379,31,0.0879967449852213,1
57,385,31,0.143065997196077,1
57,386,31,0.154387101634791,1
57,387,31,0.140355175335746,1
57,389,31,0.138056820618861,1
57,390,31,0.158245514577558,1
57,391,31,0.174955121951956,1
57,392,31,0.155156026815683,1
57,393,31,0.109903216642231,1
57,394,31,0.0901125777133717,1
57,395,31,0.130123895586289,1
57,396,31,0.268005022869265,9
57,397,31,0.429709645209145,9
57,398,31,0.350538291263957,9
57,399,31,0.152878901071384,9
58,378,31,0.0905233642298228,1
58,379,31,0.100987814758438,1
58,380,31,0.0970939848130761,1
58,384,31,0.128776881894168,1
58,385,31,0.139610498359095,1
58,386,31,0.14702179215364,1
58,387,31,0.145491100673166,1
58,389,31,0.128866751211443,1
58,390,31,0.140535598014968,1
58,391,31,0.152783252756016,1
58,392,31,0.134497653632423,1
58,393,31,0.100503794183507,1
58,394,31,0.0866338685330299,1
58,395,31,0.119596801897738,1
58,396,31,0.23349520503555,9
58,397,31,0.37895775274059,9
58,398,31,0.314477178052488,9
58,399,31,0.144959385673161,1
59,377,31,0.0833782758545534,1
59,378,31,0.103265954775873,1
59,379,31,0.114310599022165,1
59,380,31,0.104358798696786,1
59,381,31,0.094801143732127,1
59,383,31,0.113268740017076,1
59,384,31,0.136275249857931,1
59,385,31,0.145683305432173,1
59,386,31,0.154191004897477,1
59,387,31,0.155134137386174,1
59,388,31,0.139168098364303,1
59,389,31,0.127517178248738,1
59,390,31,0.134871649159998,1
59,391,31,0.125071069882664,1
59,392,31,0.106983666805897,1
59,393,31,0.0917582122865179,1
59,394,31,0.0889330370271966,1
59,395,31,0.101455029063407,1
59,396,31,0.132280877139633,1
59,397,31,0.182241813471302,9
59,398,31,0.169576549457892,1
59,399,31,0.126037707561562,1
59,400,31,0.0847573393983407,1
59,401,31,0.0657350005750693,1
59,402,31,0.0631825586440933,1
59,403,31,0.0633203523669786,1
59,404,31,0.0600113098530832,1
59,405,31,0.0595846075041305,1
59,406,31,0.0639960882551606,1
59,407,31,0.0752541957177294,1
59,408,31,0.082734401116059,1
59,409,31,0.0749003028478053,1
60,376,31,0.0747593306759692,1
60,377,31,0.0863927191983412,1
60,378,31,0.100619362351483,1
60,379,31,0.109164790418619,1
60,380,31,0.103186181014449,1
60,384,31,0.130781474805974,1
60,385,31,0.142525743431544,1
60,386,31,0.146152005765223,1
60,387,31,0.14166867083893,1
60,388,31,0.148365928140588,1
60,389,31,0.209691559068012,7
60,390,31,0.273389586651147,7
60,391,31,0.186236009281496,7
60,392,31,0.114936264019731,1
60,393,31,0.094662477262591,1
60,394,31,0.103504308962504,1
60,395,31,0.109907497818369,1
60,396,31,0.10442042168665,1
60,397,31,0.114544955085627,1
60,398,31,0.166414281701673,1
60,399,31,0.212378132724103,1
60,400,31,0.164382786964052,1
60,401,31,0.0945666166574973,1
60,402,31,0.0750066953820757,1
60,403,31,0.075192207117782,1
60,404,31,0.0706100277363603,1
60,405,31,0.0672110274511373,1
60,406,31,0.0745029672442614,1
60,407,31,0.104041236854666,1
60,408,31,0.124171456787766,1
60,409,31,0.101993242487798,1
60,410,31,0.0821570261341862,1
60,411,31,0.0741524120405826,1
60,418,31,0.0988013013454545,1
61,376,31,0.0874981353885746,1
61,377,31,0.0966806508199148,1
61,378,31,0.0973293256649881,1
61,379,31,0.0973121419910682,1
61,384,31,0.128785019666992,1
61,385,31,0.141293271840391,1
61,386,31,0.136433452879182,1
61,387,31,0.126801278323813,1
61,388,31,0.184953920863863,7
61,389,31,0.373866950763785,7
61,390,31,0.515311231362495,7
61,391,31,0.323717654475921,7
61,392,31,0.139496970531261,7
61,393,31,0.091056907280245,1
61,394,31,0.105883699385294,1
61,395,31,0.114581858116303,1
61,396,31,0.11290956938869,1
61,397,31,0.139115709977513,1
61,398,31,0.223473172192537,1
61,399,31,0.28411925191365,1
61,400,31,0.216677259137728,1
61,401,31,0.114398392617677,1
61,402,31,0.0827672411572602,1
61,403,31,0.082851986036431,1
61,404,31,0.0789021705728133,1
61,405,31,0.0740188169367196,1
61,406,31,0.0829003291245559,1
61,407,31,0.119905034785794,1
61,408,31,0.147985198311155,1
61,409,31,0.126776357868773,1
61,410,31,0.0976935794529209,1
61,411,31,0.0801446374718917,1
61,412,31,0.0721521238926614,1
61,413,31,0.0702639247199875,1
61,418,31,0.0976628741028518,1
62,375,31,0.0905685819414282,1
62,376,31,0.107610004054262,1
62,377,31,0.118630176012714,1
62,378,31,0.110725414750437,1
62,382,31,0.101281741677747,1
62,383,31,0.125920582602263,1
62,384,31,0.146323724565686,1
62,385,31,0.142967317855179,1
62,386,31,0.122927438994301,1
62,387,31,0.112519392666456,1
62,388,31,0.170038326787104,7
62,389,31,0.354686550445747,7
62,390,31,0.491294517273449,7
62,391,31,0.304035684298948,7
62,392,31,0.123868212708267,1
62,393,31,0.0741264596215978,1
62,394,31,0.0851084371202078,1
62,395,31,0.0916425379736785,1
62,396,31,0.0984931628083874,1
62,397,31,0.13077211047029,1
62,398,31,0.187125833461258,1
62,399,31,0.212577567127662,1
62,400,31,0.155075533627966,1
62,401,31,0.0852567038029015,1
62,402,31,0.0672937673717862,1
62,403,31,0.0708649169338608,1
62,404,31,0.0708930689102829,1
62,405,31,0.067345011752831,1
62,406,31,0.0686077935992855,1
62,407,31,0.0852800261880606,1
62,408,31,0.105107697880207,1
62,409,31,0.106264028223023,1
62,410,31,0.0957858319346585,1
62,411,31,0.0805790353234064,1
62,412,31,0.0696193718337577,1
62,413,31,0.0664839351401108,1
62,414,31,0.0624326805691591,1
63,375,31,0.106527939733872,1
63,376,31,0.121646282292688,1
63,377,31,0.135738864483957,1
63,378,31,0.12848918214015,1
63,379,31,0.105279581794901,1
63,381,31,0.0978093245290022,1
63,382,31,0.115411580715903,1
63,383,31,0.148034308001068,1
63,384,31,0.15272797487018,1
63,385,31,0.130071094413921,1
63,386,31,0.104518240074771,1
63,387,31,0.0980620023751918,1
63,388,31,0.120327408783115,1
63,389,31,0.188395656250286,7
63,390,31,0.247163361095483,7
63,391,31,0.156451713569644,1
63,392,31,0.0813161701178529,1
63,393,31,0.058286768368227,1
63,394,31,0.0612749290645675,1
63,395,31,0.0611874774913921,1
63,396,31,0.0647280101574501,1
63,397,31,0.0831991622953067,1
63,398,31,0.10166040757929,1
63,399,31,0.099728512104713,1
63,400,31,0.0760563737254007,1
63,407,31,0.0578501296807172,1
63,408,31,0.0665065086142925,1
63,409,31,0.0776042193951101,1
63,410,31,0.0779109780489593,1
63,411,31,0.0694118114512475,1
63,412,31,0.0620655019005592,1
63,413,31,0.058660811071296,1
63,415,31,0.0591727595390501,1
64,375,31,0.112720596151065,1
64,376,31,0.118680370739003,1
64,377,31,0.126696926129686,1
64,378,31,0.12431899814723,1
64,380,31,0.103035596835581,1
64,381,31,0.111124920426734,1
64,382,31,0.12604743750733,1
64,383,31,0.14831238395418,1
64,384,31,0.139542223624488,1
64,385,31,0.109203026157019,1
64,386,31,0.0862902009515675,1
64,387,31,0.0797294105620083,1
64,388,31,0.0781040024821858,1
64,389,31,0.0807801857355834,1
64,390,31,0.0833385305003254,1
64,391,31,0.0646107200839195,1
64,410,31,0.0584882077303086,1
64,416,31,0.0653270622791066,1
65,377,31,0.114334198563355,1
65,378,31,0.113638017995187,1
65,379,31,0.103766581124915,1
65,380,31,0.105932089648913,1
65,381,31,0.112703778087228,1
65,382,31,0.112527907843237,1
65,383,31,0.115706639847083,1
65,384,31,0.105440697902945,1
65,385,31,0.0855875160620765,1
65,386,31,0.0701946828877403,1
65,387,31,0.0619963367284908,1
65,416,31,0.0603155564118432,1
65,417,31,0.0705608590770794,1
65,418,31,0.0746482972524143,1
66,378,31,0.110133916604859,1
66,379,31,0.102310191048488,1
66,380,31,0.104386478918262,1
66,381,31,0.108934786294538,1
66,382,31,0.0980959510405169,1
66,383,31,0.0895546685199717,1
66,384,31,0.081499270006396,1
66,385,31,0.0689164687576041,1
66,386,31,0.0568426969928358,1
66,417,31,0.0620132314525061,1
66,418,31,0.0653402891084143,1
66,419,31,0.0648881119923598,1
67,377,31,0.102314578369488,1
67,378,31,0.104673246956261,1
67,379,31,0.100885609049317,1
67,380,31,0.105746206406187,1
67,381,31,0.109063209784801,1
67,382,31,0.0913384270444656,1
67,383,31,0.0700436859232947,1
67,384,31,0.0597007358811057,1
67,418,31,0.0585141306646093,1
67,419,31,0.0595512072539305,1
68,376,31,0.0979105926251681,1
68,377,31,0.0907383665466113,1
68,378,31,0.0880971875102312,1
68,379,31,0.0845239740202664,1
68,380,31,0.0882343620547494,1
68,381,31,0.0912970305479254,1
68,382,31,0.0765322860121922,1
68,415,31,0.0622161686365423,1
68,423,31,0.215199604707095,11
69,375,31,0.100581562986409,1
69,376,31,0.0939635015463655,1
69,377,31,0.0816431257803416,1
69,378,31,0.0750701405254199,1
69,379,31,0.0720669367432284,1
69,380,31,0.0719750093949998,1
69,381,31,0.0687089201689675,1
69,382,31,0.0581566288693459,1
69,423,31,0.215237415866043,11
70,374,31,0.0907372343347401,1
70,375,31,0.0925054131521316,1
70,376,31,0.0845118499181458,1
70,377,31,0.0753441652829308,1
70,378,31,0.0687479225091551,1
70,379,31,0.0653801524013789,1
70,380,31,0.061986565504165,1
70,421,31,0.0881271675370703,1
71,374,31,0.0821972373464237,1
71,375,31,0.0834111158957546,1
71,376,31,0.078921642258223,1
71,377,31,0.0750205885652451,1
71,378,31,0.0683325245881037,1
71,379,31,0.0621989790656856,1
71,421,31,0.0605617948030154,1
72,373,31,0.0668477466577813,1
72,374,31,0.0713581839057403,1
72,375,31,0.0719455541955385,1
72,376,31,0.0711087434778699,1
72,377,31,0.0692329396664108,1
72,378,31,0.0640173349185558,1
72,379,31,0.0594461474273835,1
73,373,31,0.0704477204470765,1
73,374,31,0.0660934222924781,1
73,375,31,0.0619653365315803,1
73,376,31,0.0596320011854258,1
73,377,31,0.0570246646695078,1
74,372,31,0.0953341206766136,1
74,373,31,0.0870055760491146,1
74,374,31,0.0708795177494496,1
74,375,31,0.0571191571852571,1
75,371,31,0.099657713481143,1
75,372,31,0.116925230048941,1
75,373,31,0.101331511824585,1
75,374,31,0.0746031562009876,1
76,371,31,0.104909372100771,1
76,372,31,0.104887553434503,1
76,373,31,0.0852363180922834,1
76,374,31,0.0652080444030852,1
77,370,31,0.181965058432039,10
77,371,31,0.188079037918059,10
77,372,31,0.115162895095947,1
77,373,31,0.0681120027384431,1
78,369,31,0.169820151918302,10
78,370,31,0.345036213324945,10
78,371,31,0.351127371665436,10
78,372,31,0.173549009158934,10
78,373,31,0.0644612150444917,1
79,369,31,0.173093211323666,10
79,370,31,0.359725671668181,10
79,371,31,0.366219803083824,10
79,372,31,0.179159001041918,10
79,373,31,0.0658736493537948,1
80,370,31,0.175636383269947,10
80,371,31,0.175576753444731,10
80,372,31,0.0977750751198989,1
80,373,31,0.0597755031431617,1
81,371,31,0.0609596729247476,1
90,374,31,0.0575378632878697,1
90,375,31,0.0612093728178385,1
90,376,31,0.0636293223721386,1
91,375,31,0.0627788897303949,1
91,376,31,0.066147143386991,1
91,377,31,0.0624973699661742,1
91,410,31,0.0655129573157068,1
91,411,31,0.0694390965779557,1
91,412,31,0.0655739670241405,1
91,413,31,0.0595771773637258,1
92,376,31,0.0655998074013256,1
92,377,31,0.0664265638417006,1
92,378,31,0.060664077172316,1
92,409,31,0.0690144994354508,1
92,410,31,0.0818779300110023,1
92,411,31,0.079757403321136,1
92,412,31,0.0737134027844675,1
92,413,31,0.0699930843083643,1
93,377,31,0.0650808415787449,1
93,378,31,0.0629021239162492,1
93,408,31,0.0602555138010494,1
93,409,31,0.0853331222072697,1
93,410,31,0.098871982030288,1
93,411,31,0.0887602154995465,1
93,412,31,0.077606430746421,1
94,378,31,0.0603542698021262,1
94,408,31,0.0647261585192858,1
94,409,31,0.0861043412965883,1
94,410,31,0.0961141556864917,1
95,379,31,0.0599444032078204,1
95,380,31,0.0628566408424864,1
95,381,31,0.0617860873427865,1
95,408,31,0.0637226178097116,1
95,409,31,0.0757003579582182,1
96,380,31,0.0694539686526386,1
96,381,31,0.0682171392251689,1
96,382,31,0.0633717382745072,1
96,383,31,0.0568903619332254,1
96,407,31,0.060508398040028,1
97,381,31,0.0741632152288535,1
97,382,31,0.066300062752843,1
97,383,31,0.0627543466793122,1
97,384,31,0.0604038158653642,1
97,385,31,0.0575575767476893,1
97,406,31,0.0593423849269388,1
98,383,31,0.0706777186742214,1
98,384,31,0.0730989478638134,1
98,385,31,0.0799549330140999,1
98,386,31,0.0765934018654889,1
99,385,31,0.108874802653112,1
99,386,31,0.105085961771055,1
99,387,31,0.0797196629254298,1
99,388,31,0.0612989001127777,1
100,386,31,0.120567083883596,1
100,388,31,0.157106556610641,1
100,389,31,0.0980461985844898,1
52,387,32,0.179389783561661,1
52,388,32,0.156422865754676,1
53,386,32,0.17711816555636,1
53,387,32,0.211994926181201,12
53,388,32,0.189927503530378,1
53,389,32,0.156285938881505,1
53,390,32,0.131147367942345,1
54,385,32,0.177961616224898,1
54,386,32,0.257332015375815,1
54,387,32,0.242179482377264,1
54,388,32,0.211416059274311,1
54,389,32,0.209504578995036,1
54,390,32,0.177721752422438,1
54,391,32,0.121701288919429,1
55,384,32,0.132103379341077,1
55,385,32,0.230413560199658,1
55,386,32,0.309639732069609,13
55,387,32,0.255331444174926,1
55,388,32,0.208691721634767,1
55,389,32,0.221951408674422,1
55,390,32,0.197218594164599,1
55,391,32,0.144036290975809,1
55,392,32,0.118189120519519,1
55,396,32,0.122499486494741,1
55,397,32,0.128177080861534,1
56,384,32,0.133188745946092,1
56,385,32,0.201308379320792,1
56,386,32,0.245881980310269,1
56,387,32,0.192637263942081,1
56,388,32,0.156807157333954,1
56,389,32,0.173391159953893,1
56,390,32,0.173804712133716,1
56,391,32,0.161344095416023,1
56,392,32,0.144300178898911,1
56,393,32,0.109538455717731,1
56,395,32,0.124345711271065,1
56,396,32,0.18837448624707,1
56,397,32,0.241741646611578,9
56,398,32,0.186940681438698,1
57,378,32,0.101422076980406,1
57,379,32,0.107619427359315,1
57,380,32,0.108831188908324,1
57,384,32,0.130891547028826,1
57,385,32,0.152247056084021,1
57,386,32,0.163174386669035,1
57,387,32,0.140432024216502,1
57,388,32,0.127969319983172,1
57,389,32,0.132733313720908,1
57,390,32,0.140563879724001,1
57,391,32,0.15055079041126,1
57,392,32,0.141380794176808,1
57,393,32,0.105284759305437,1
57,395,32,0.138615012865229,1
57,396,32,0.251589790581375,9
57,397,32,0.365070324981604,9
57,398,32,0.303785064483712,9
57,399,32,0.147270737238816,1
58,377,32,0.101070831835118,1
58,378,32,0.119673096466433,1
58,379,32,0.128881269469916,1
58,380,32,0.123622864754556,1
58,381,32,0.113240375750928,1
58,384,32,0.13446375803953,1
58,385,32,0.150622544338596,1
58,386,32,0.152763851833848,1
58,387,32,0.142935203137208,1
58,390,32,0.123478885144937,1
58,391,32,0.133573002143749,1
58,392,32,0.126597326866642,1
58,393,32,0.100280819208125,1
58,394,32,0.092334024580131,1
58,395,32,0.1214615902312,1
58,396,32,0.202310150949317,1
58,397,32,0.301142411213124,9
58,398,32,0.26368523358899,1
59,376,32,0.0846886990536501,1
59,377,32,0.105282129271611,1
59,378,32,0.127142215623524,1
59,379,32,0.137132393213786,1
59,380,32,0.125369643588195,1
59,381,32,0.110254567932382,1
59,383,32,0.109882695302066,1
59,384,32,0.147933022214091,1
59,385,32,0.181283926846659,1
59,386,32,0.178092233375662,1
59,387,32,0.154844090651298,1
59,388,32,0.13308289593001,1
59,389,32,0.121433296728295,1
59,390,32,0.12091928433265,1
59,391,32,0.117168714570614,1
59,392,32,0.106935441656509,1
59,393,32,0.0948644591428609,1
59,394,32,0.0952464862983965,1
59,395,32,0.10551321843207,1
59,396,32,0.122285746122434,1
59,397,32,0.15103777124848,1
59,398,32,0.148053119229552,1
59,399,32,0.123579239215894,1
59,400,32,0.0867816929454615,1
59,401,32,0.066249030661524,1
59,402,32,0.0618370427739266,1
59,403,32,0.0644378631746485,1
59,404,32,0.0626181451293708,1
59,405,32,0.0641664507601529,1
59,406,32,0.0699052671251055,1
59,407,32,0.077225730401672,1
59,408,32,0.0822336863129643,1
59,409,32,0.0810847330381217,1
59,418,32,0.108128616060633,1
60,375,32,0.0754429094901339,1
60,376,32,0.0873418547687302,1
60,377,32,0.0992739644200532,1
60,378,32,0.110230319728141,1
60,379,32,0.116621844442958,1
60,380,32,0.109550579819852,1
60,384,32,0.150925021816307,1
60,385,32,0.192888709328473,1
60,386,32,0.175726677166674,1
60,387,32,0.138060181872854,1
60,388,32,0.129271953328717,1
60,389,32,0.159499663308495,1
60,390,32,0.19644432635894,7
60,391,32,0.154239324397854,1
60,392,32,0.114632158987455,1
60,393,32,0.10093884659501,1
60,394,32,0.10750186602669,1
60,395,32,0.113678718653181,1
60,396,32,0.102463806252885,1
60,397,32,0.102897502368917,1
60,398,32,0.152660537500603,1
60,399,32,0.228052945623732,1
60,400,32,0.181743427958255,1
60,401,32,0.107305167801819,1
60,402,32,0.0748370464064397,1
60,403,32,0.075469262900823,1
60,404,32,0.0729043371545798,1
60,405,32,0.0750318340237782,1
60,406,32,0.08058001421492,1
60,407,32,0.0882906247290357,1
60,408,32,0.0978326881927191,1
60,409,32,0.0978526906024433,1
