x,y,z,fucci_ch00,fucci_ch02,cellCycle
304,431,10,0.00154116121156634,0.0081177996490425,2
305,431,10,0.00218204013122759,0.0202944991226062,2
306,431,10,0.00209048599984741,0.0168917372396429,2
307,431,10,0.0025482566567483,0.0197756923781186,2
308,431,10,0.00535591668574044,0.0104676890211337,2
309,431,10,0.00683604180972,0.0178835736629282,2
310,431,10,0.00160219729915312,0.00819409475852598,2
311,431,10,0.00674448767833982,0.00764476997024491,2
312,431,10,0.00773632410162509,0.0097962920576791,2
313,431,10,0.00173952849622339,0.0107423514152743,2
314,431,10,0.012970168612192,0.0081025406271458,2
315,431,10,0.0155489433127337,0.0081177996490425,2
316,431,10,0.00209048599984741,0.00819409475852598,2
317,431,10,0.00231937132829786,0.00756847486076143,2
318,431,10,0.0201266498817426,0.00798046845197223,2
319,431,10,0.00192263675898375,0.00857557030594339,2
320,431,10,0.00170901045243,0.0150453955901427,2
321,431,10,0.00209048599984741,0.0108033875028611,2
322,431,10,0.0133974212252995,0.013870450904097,2
323,431,10,0.00239566643778134,0.0100251773861295,2
324,431,10,0.0290074006256199,0.0106813153276875,2
325,431,10,0.00186160067139696,0.0120546272983902,2
326,431,10,0.00160219729915312,0.0298619058518349,2
327,431,10,0.00225833524071107,0.00782787823300526,2
328,431,10,0.00236514839398795,0.00814831769283589,2
329,431,10,0.0451514457923247,0.0115205615320058,2
330,431,10,0.0139009689478904,0.0076600289921416,2
331,431,10,0.00233463035019455,0.00778210116731518,2
332,431,10,0.00219729915312428,0.00798046845197223,2
333,431,10,0.00207522697795071,0.0119172961013199,2
334,431,10,0.00180056458381018,0.00833142595559625,2
335,431,10,0.0017242694743267,0.00749217975127794,2
336,431,10,0.00253299763485161,0.0123598077363241,2
337,431,10,0.0265201800564584,0.010406652933547,2
338,431,10,0.00314335851071946,0.00927748531319142,2
339,431,10,0.00119020370794232,0.00776684214541848,2
340,431,10,0.00236514839398795,0.0116273746852827,2
299,432,10,0.00198367284657053,0.00785839627679866,2
300,432,10,0.00202944991226062,0.0126039520866712,2
301,432,10,0.00148012512397955,0.0112001220721752,2
302,432,10,0.00148012512397955,0.00926222629129473,2
303,432,10,0.00173952849622339,0.0110780498970016,2
304,432,10,0.00222781719691768,0.0081177996490425,2
305,432,10,0.00231937132829786,0.0081177996490425,2
306,432,10,0.0154879072251469,0.00784313725490196,2
307,432,10,0.00709544518196384,0.00749217975127794,2
308,432,10,0.00189211871519036,0.00778210116731518,2
309,432,10,0.00218204013122759,0.00837720302128634,2
310,432,10,0.00131227588311589,0.00782787823300526,2
311,432,10,0.00152590218966964,0.00743114366369116,2
312,432,10,0.0021210040436408,0.0108033875028611,2
313,432,10,0.00183108262760357,0.0101777676050965,2
314,432,10,0.00579842832074464,0.00984206912336919,2
315,432,10,0.0025787747005417,0.0126344701304646,2
316,432,10,0.0213473716334783,0.00820935378042268,2
317,432,10,0.03247119859617,0.0106660563057908,2
318,432,10,0.00160219729915312,0.00746166170748455,2
319,432,10,0.00148012512397955,0.00762951094834821,2
320,432,10,0.00167849240863661,0.00920119020370794,2
321,432,10,0.00198367284657053,0.00833142595559625,2
322,432,10,0.00163271534294652,0.00778210116731518,2
323,432,10,0.0143587396047913,0.00732433051041428,2
324,432,10,0.0148928053711757,0.00787365529869535,2
325,432,10,0.00209048599984741,0.0284580758373388,2
326,432,10,0.0129091325246052,0.00924696726939803,2
327,432,10,0.0178988326848249,0.0129854276340887,2
328,432,10,0.0373846036469062,0.015579461356527,2
329,432,10,0.00202944991226062,0.0151674677653162,2
330,432,10,0.00189211871519036,0.00825513084611276,2
331,432,10,0.00209048599984741,0.00988784618905928,2
332,432,10,0.00122072175173571,0.0105439841306172,2
333,432,10,0.00184634164950027,0.00807202258335241,2
334,432,10,0.00196841382467384,0.0239566643778134,2
335,432,10,0.00193789578088045,0.00814831769283589,2
336,432,10,0.00158693827725643,0.00776684214541848,2
337,432,10,0.00154116121156634,0.0114900434882124,2
338,432,10,0.00228885328450446,0.00790417334248875,2
339,432,10,0.00379949645227741,0.0098268101014725,2
340,432,10,0.00244144350347143,0.00825513084611276,2
299,433,10,0.00186160067139696,0.00790417334248875,2
300,433,10,0.0021210040436408,0.0109102006561379,2
301,433,10,0.00178530556191348,0.0165560387579156,2
302,433,10,0.00657663843747616,0.00825513084611276,2
303,433,10,0.00450141145952544,0.00801098649576562,2
304,433,10,0.00184634164950027,0.00869764248111696,2
305,433,10,0.00451667048142214,0.0117494468604562,2
306,433,10,0.0155031662470436,0.0177615014877546,2
307,433,10,0.00146486610208286,0.00819409475852598,2
308,433,10,0.00135805294880598,0.0089417868314641,2
309,433,10,0.0168307011520562,0.014877546349279,2
310,433,10,0.0154421301594568,0.013519493400473,2
311,433,10,0.00569161516746777,0.0173495078965438,2
312,433,10,0.00166323338673991,0.0233005264362554,2
313,433,10,0.00155642023346304,0.00776684214541848,2
314,433,10,0.00239566643778134,0.0143892576485847,2
315,433,10,0.00219729915312428,0.00825513084611276,2
316,433,10,0.00328068970778973,0.016586556801709,2
317,433,10,0.00868238345922026,0.0093842984664683,2
318,433,10,0.0139467460135805,0.00740062561989776,2
319,433,10,0.00233463035019455,0.00880445563439384,2
320,433,10,0.00198367284657053,0.010757610437171,2
321,433,10,0.00341802090486,0.0218051422903792,2
322,433,10,0.0352178225375753,0.0139009689478904,2
323,433,10,0.0030060273136492,0.00953688868543526,2
324,433,10,0.0639505607690547,0.0130922407873655,2
325,433,10,0.0228274967574578,0.0236820019836728,2
326,433,10,0.00148012512397955,0.0358281834134432,2
327,433,10,0.0021515220874342,0.0144655527580682,2
328,433,10,0.00411993591210803,0.0127107652399481,2
329,433,10,0.0021515220874342,0.00773632410162509,2
330,433,10,0.00181582360570687,0.00764476997024491,2
331,433,10,0.00201419089036393,0.00778210116731518,2
332,433,10,0.00956740672922866,0.0172121766994736,2
333,433,10,0.00233463035019455,0.00907911802853437,2
334,433,10,0.00180056458381018,0.00883497367818723,2
335,433,10,0.00209048599984741,0.00759899290455482,2
336,433,10,0.00164797436484321,0.00791943236438544,2
337,433,10,0.00238040741588464,0.0116731517509728,2
338,433,10,0.00161745632104982,0.0180819409475853,2
339,433,10,0.00175478751812009,0.00788891432059205,2
340,433,10,0.00178530556191348,0.00997940032043946,2
300,434,10,0.00439459830624857,0.00836194399938964,2
301,434,10,0.00224307621881437,0.00845349813076982,2
302,434,10,0.00180056458381018,0.0108644235904479,2
303,434,10,0.00230411230640116,0.0150453955901427,2
304,434,10,0.00251773861295491,0.00794995040817884,2
305,434,10,0.00224307621881437,0.00813305867093919,2
306,434,10,0.00228885328450446,0.00825513084611276,2
307,434,10,0.00175478751812009,0.0105134660868238,2
308,434,10,0.0025482566567483,0.00755321583886473,2
309,434,10,0.002563515678645,0.0118562600137331,2
310,434,10,0.00184634164950027,0.00959792477302205,2
311,434,10,0.00181582360570687,0.00764476997024491,2
312,434,10,0.00218204013122759,0.00718699931334401,2
313,434,10,0.00253299763485161,0.00900282291905089,2
314,434,10,0.00221255817502098,0.00828564888990616,2
315,434,10,0.0021362630655375,0.00833142595559625,2
316,434,10,0.00225833524071107,0.00923170824750134,2
317,434,10,0.00230411230640116,0.0085145342183566,2
318,434,10,0.00262455176623178,0.007690547035935,2
319,434,10,0.00199893186846723,0.00817883573662928,2
320,434,10,0.00387579156176089,0.0162661173418784,2
321,434,10,0.0104982070649271,0.0111696040283818,2
322,434,10,0.0191348134584573,0.00782787823300526,2
323,434,10,0.0220798046845197,0.00804150453955901,2
324,434,10,0.00195315480277714,0.00828564888990616,2
325,434,10,0.00201419089036393,0.0101777676050965,2
326,434,10,0.0115815976195926,0.00918593118181125,2
327,434,10,0.00250247959105821,0.0109864957656214,2
328,434,10,0.00164797436484321,0.00973525597009232,2
329,434,10,0.0467078660257877,0.00735484855420768,2
330,434,10,0.0496375982299535,0.0222934309910735,2
331,434,10,0.0241092545967803,0.00813305867093919,2
332,434,10,0.0115510795757992,0.0136415655756466,2
333,434,10,0.00202944991226062,0.00770580605783169,2
334,434,10,0.00242618448157473,0.00756847486076143,2
335,434,10,0.0260471503776608,0.00813305867093919,2
336,434,10,0.0123750667582208,0.00805676356145571,2
337,434,10,0.0038605325398642,0.0187533379110399,2
338,434,10,0.002563515678645,0.019806210421912,2
339,434,10,0.00205996795605402,0.0177157244220645,2
340,434,10,0.00201419089036393,0.0080872816052491,2
301,435,10,0.0225833524071107,0.00762951094834821,2
302,435,10,0.00265506981002518,0.0111696040283818,2
303,435,10,0.00148012512397955,0.0142214084077211,2
304,435,10,0.0042572671091783,0.00869764248111696,2
305,435,10,0.0021362630655375,0.00743114366369116,2
306,435,10,0.0025787747005417,0.00746166170748455,2
307,435,10,0.002563515678645,0.00802624551766232,2
308,435,10,0.00138857099259937,0.0135805294880598,2
309,435,10,0.00187685969329366,0.00799572747386892,2
310,435,10,0.0021362630655375,0.00698863202868696,2
311,435,10,0.00263981078812848,0.00770580605783169,2
312,435,10,0.00201419089036393,0.0161135271229114,2
313,435,10,0.00154116121156634,0.00798046845197223,2
314,435,10,0.00207522697795071,0.00747692072938125,2
315,435,10,0.0323949034866865,0.00770580605783169,2
316,435,10,0.00854505226215,0.00944533455405508,2
317,435,10,0.00180056458381018,0.0107423514152743,2
318,435,10,0.00205996795605402,0.020004577706569,2
319,435,10,0.00231937132829786,0.00755321583886473,2
320,435,10,0.00260929274433509,0.0112153810940719,2
321,435,10,0.00814831769283589,0.0107728694590677,2
322,435,10,0.00227359426260777,0.00778210116731518,2
323,435,10,0.00219729915312428,0.00787365529869535,2
324,435,10,0.00238040741588464,0.00804150453955901,2
325,435,10,0.00624093995574884,0.0104371709773404,2
326,435,10,0.0811474784466316,0.00773632410162509,2
327,435,10,0.0185702296482795,0.00718699931334401,2
328,435,10,0.00247196154726482,0.0137331197070268,2
329,435,10,0.0317387655451286,0.0178377965972381,2
330,435,10,0.00183108262760357,0.0138094148165103,2
331,435,10,0.00396734569314107,0.0301365682459754,2
332,435,10,0.00234988937209125,0.0159304188601511,2
333,435,10,0.00611886778057527,0.0124818799114977,2
334,435,10,0.00178530556191348,0.0162966353856718,2
335,435,10,0.00218204013122759,0.0100556954299229,2
336,435,10,0.00216678110933089,0.00923170824750134,2
337,435,10,0.0227817196917678,0.00836194399938964,2
338,435,10,0.00177004654001678,0.00828564888990616,2
339,435,10,0.00192263675898375,0.0218814373998627,2
340,435,10,0.00263981078812848,0.0187228198672465,2
302,436,10,0.00160219729915312,0.00805676356145571,2
303,436,10,0.00500495918211643,0.00796520943007553,2
304,436,10,0.0188143739986267,0.0128023193713283,2
305,436,10,0.0170290684367132,0.0119020370794232,2
306,436,10,0.0186160067139696,0.00776684214541848,2
307,436,10,0.00170901045243,0.00740062561989776,2
308,436,10,0.00164797436484321,0.0076600289921416,2
309,436,10,0.00239566643778134,0.0081177996490425,2
310,436,10,0.00190737773708705,0.00782787823300526,2
311,436,10,0.00187685969329366,0.00746166170748455,2
312,436,10,0.00216678110933089,0.00798046845197223,2
313,436,10,0.00227359426260777,0.00805676356145571,2
314,436,10,0.00781261921110857,0.00802624551766232,2
315,436,10,0.0108339055466545,0.00790417334248875,2
316,436,10,0.00201419089036393,0.00778210116731518,2
317,436,10,0.00248722056916152,0.00819409475852598,2
318,436,10,0.00158693827725643,0.00871290150301366,2
319,436,10,0.00210574502174411,0.00791943236438544,2
320,436,10,0.0021210040436408,0.00764476997024491,2
321,436,10,0.00181582360570687,0.0170443274586099,2
322,436,10,0.00221255817502098,0.0159151598382544,2
323,436,10,0.00138857099259937,0.0207675288014038,2
324,436,10,0.00151064316777295,0.00772106507972839,2
325,436,10,0.00198367284657053,0.0089417868314641,2
326,436,10,0.00183108262760357,0.0247043564507515,2
327,436,10,0.00167849240863661,0.00860608834973678,2
328,436,10,0.00177004654001678,0.0126039520866712,2
329,436,10,0.00492866407263294,0.00749217975127794,2
330,436,10,0.0168917372396429,0.00820935378042268,2
331,436,10,0.00163271534294652,0.0139925230792706,2
332,436,10,0.00137331197070268,0.0136568245975433,2
333,436,10,0.00178530556191348,0.0187533379110399,2
334,436,10,0.00202944991226062,0.0113984893568322,2
335,436,10,0.0293888761730373,0.00762951094834821,2
336,436,10,0.0173647669184405,0.00813305867093919,2
337,436,10,0.00366216525520714,0.00798046845197223,2
338,436,10,0.0017242694743267,0.00764476997024491,2
339,436,10,0.00210574502174411,0.00801098649576562,2
340,436,10,0.00164797436484321,0.0234683756771191,2
303,437,10,0.00209048599984741,0.00840772106507973,2
304,437,10,0.00349431601434348,0.0114290074006256,2
305,437,10,0.0365606164644846,0.00798046845197223,2
306,437,10,0.0858625162127108,0.0098115510795758,2
307,437,10,0.00222781719691768,0.0132600900282292,2
308,437,10,0.0016937514305333,0.00886549172198062,2
309,437,10,0.00837720302128634,0.00743114366369116,2
310,437,10,0.0177462424658579,0.0089570458533608,2
311,437,10,0.00517280842298009,0.00799572747386892,2
312,437,10,0.00531013962005035,0.00848401617456321,2
313,437,10,0.0144197756923781,0.0302891584649424,2
314,437,10,0.00239566643778134,0.0288395513847562,2
315,437,10,0.00202944991226062,0.0102235446707866,2
316,437,10,0.00134279392690929,0.00801098649576562,2
317,437,10,0.00239566643778134,0.00790417334248875,2
318,437,10,0.00694285496299687,0.00953688868543526,2
319,437,10,0.00205996795605402,0.0154421301594568,2
320,437,10,0.00196841382467384,0.00830090791180285,2
321,437,10,0.00196841382467384,0.00816357671473259,2
322,437,10,0.00253299763485161,0.0166170748455024,2
323,437,10,0.0025787747005417,0.00749217975127794,2
324,437,10,0.00189211871519036,0.00804150453955901,2
325,437,10,0.00730907148851759,0.0255893797207599,2
326,437,10,0.0119478141451133,0.00817883573662928,2
327,437,10,0.00492866407263294,0.00796520943007553,2
328,437,10,0.014679179064622,0.00715648126955062,2
329,437,10,0.00141908903639277,0.0076752880140383,2
330,437,10,0.00193789578088045,0.00833142595559625,2
331,437,10,0.00646982528419928,0.0127565423056382,2
332,437,10,0.012314030670634,0.00772106507972839,2
333,437,10,0.00265506981002518,0.00778210116731518,2
334,437,10,0.00157167925535973,0.0158541237506676,2
335,437,10,0.00149538414587625,0.0144502937361715,2
336,437,10,0.00216678110933089,0.0126802471961547,2
337,437,10,0.0160372320134279,0.0081177996490425,2
338,437,10,0.0236209658960861,0.0274357213702602,2
339,437,10,0.00138857099259937,0.00930800335698482,2
340,437,10,0.00189211871519036,0.00785839627679866,2
304,438,10,0.00195315480277714,0.012115663385977,2
305,438,10,0.00218204013122759,0.00793469138628214,2
306,438,10,0.00195315480277714,0.00816357671473259,2
307,438,10,0.00210574502174411,0.0168459601739528,2
308,438,10,0.00270084687571527,0.00732433051041428,2
309,438,10,0.0861219195849546,0.00790417334248875,2
310,438,10,0.00210574502174411,0.00836194399938964,2
311,438,10,0.0694438086518654,0.0108644235904479,2
312,438,10,0.00248722056916152,0.00846875715266651,2
313,438,10,0.00204470893415732,0.0129396505683986,2
314,438,10,0.0021362630655375,0.00796520943007553,2
315,438,10,0.00155642023346304,0.00799572747386892,2
316,438,10,0.00228885328450446,0.00791943236438544,2
317,438,10,0.00265506981002518,0.00773632410162509,2
318,438,10,0.00207522697795071,0.00961318379491875,2
319,438,10,0.00210574502174411,0.012161440451667,2
320,438,10,0.0016937514305333,0.00773632410162509,2
321,438,10,0.00248722056916152,0.00799572747386892,2
322,438,10,0.0021210040436408,0.00747692072938125,2
323,438,10,0.00196841382467384,0.0103303578240635,2
324,438,10,0.0101625085831998,0.024429694056611,2
325,438,10,0.00228885328450446,0.0167696650644694,2
326,438,10,0.00871290150301366,0.00784313725490196,2
327,438,10,0.00227359426260777,0.00732433051041428,2
328,438,10,0.00177004654001678,0.00813305867093919,2
329,438,10,0.00205996795605402,0.0125429159990845,2
330,438,10,0.00244144350347143,0.0106965743495842,2
331,438,10,0.0364232852674144,0.013015945677882,2
332,438,10,0.00738536659800107,0.0203860532539864,2
333,438,10,0.00178530556191348,0.0165560387579156,2
334,438,10,0.00230411230640116,0.00881971465629053,2
335,438,10,0.00222781719691768,0.0369726100556954,2
336,438,10,0.0021515220874342,0.00862134737163348,2
337,438,10,0.0204928664072633,0.0120088502327001,2
338,438,10,0.00865186541542687,0.0168307011520562,2
339,438,10,0.0021515220874342,0.00857557030594339,2
340,438,10,0.00173952849622339,0.0196231021591516,2
305,439,10,0.00180056458381018,0.00822461280231937,2
306,439,10,0.00233463035019455,0.0162813763637751,2
307,439,10,0.00181582360570687,0.00845349813076982,2
308,439,10,0.00210574502174411,0.0123292896925307,2
309,439,10,0.00202944991226062,0.0081177996490425,2
310,439,10,0.00228885328450446,0.00791943236438544,2
311,439,10,0.00221255817502098,0.00930800335698482,2
312,439,10,0.0016937514305333,0.0127718013275349,2
313,439,10,0.010605020218204,0.00798046845197223,2
314,439,10,0.0295414663920043,0.0118715190356298,2
315,439,10,0.00309758144502937,0.00749217975127794,2
316,439,10,0.0281681544213016,0.0102998397802701,2
317,439,10,0.0202029449912261,0.016388189517052,2
318,439,10,0.00271610589761196,0.0076600289921416,2
319,439,10,0.0200808728160525,0.0142977035172045,2
320,439,10,0.00250247959105821,0.0132600900282292,2
321,439,10,0.0175631342030976,0.0116273746852827,2
322,439,10,0.00204470893415732,0.00790417334248875,2
323,439,10,0.00218204013122759,0.0250400549324788,2
324,439,10,0.00222781719691768,0.0080872816052491,2
325,439,10,0.0021210040436408,0.0089723048752575,2
326,439,10,0.00187685969329366,0.0117952239261463,2
327,439,10,0.00250247959105821,0.00781261921110857,2
328,439,10,0.00210574502174411,0.00773632410162509,2
329,439,10,0.00196841382467384,0.0081025406271458,2
330,439,10,0.0021210040436408,0.00825513084611276,2
331,439,10,0.00228885328450446,0.0111238269626917,2
332,439,10,0.00230411230640116,0.012466620889601,2
333,439,10,0.0334630350194553,0.00756847486076143,2
334,439,10,0.00230411230640116,0.00828564888990616,2
335,439,10,0.00750743877317464,0.00770580605783169,2
336,439,10,0.0346074616617075,0.00756847486076143,2
337,439,10,0.00204470893415732,0.00781261921110857,2
338,439,10,0.00834668497749294,0.00785839627679866,2
339,439,10,0.00758373388265812,0.00842298008697642,2
306,440,10,0.00135805294880598,0.0085297932402533,2
307,440,10,0.00207522697795071,0.00758373388265812,2
308,440,10,0.00239566643778134,0.0081177996490425,2
309,440,10,0.00230411230640116,0.0102998397802701,2
310,440,10,0.00195315480277714,0.00788891432059205,2
311,440,10,0.0017242694743267,0.00994888227664607,2
312,440,10,0.0135042343785763,0.0102693217364767,2
313,440,10,0.00238040741588464,0.00967421988250553,2
314,440,10,0.0104371709773404,0.0140840772106508,2
315,440,10,0.0160982681010147,0.0093842984664683,2
316,440,10,0.00421149004348821,0.0122529945830472,2
317,440,10,0.00190737773708705,0.00837720302128634,2
318,440,10,0.0169527733272297,0.00807202258335241,2
319,440,10,0.00669871061264973,0.00804150453955901,2
320,440,10,0.0201419089036393,0.00753795681696803,2
321,440,10,0.002563515678645,0.00788891432059205,2
322,440,10,0.00193789578088045,0.00807202258335241,2
323,440,10,0.0124361028458076,0.00933852140077821,2
324,440,10,0.0504463263904784,0.0110322728313115,2
325,440,10,0.0289768825818265,0.00805676356145571,2
326,440,10,0.00546272983901732,0.0243686579690242,2
327,440,10,0.00714122224765393,0.00787365529869535,2
328,440,10,0.00209048599984741,0.00798046845197223,2
329,440,10,0.00231937132829786,0.0107728694590677,2
330,440,10,0.00161745632104982,0.0110017547875181,2
331,440,10,0.00209048599984741,0.00999465934233616,2
332,440,10,0.00180056458381018,0.0345616845960174,2
333,440,10,0.00221255817502098,0.0188906691081102,2
334,440,10,0.00907911802853437,0.00862134737163348,2
335,440,10,0.00138857099259937,0.00798046845197223,2
336,440,10,0.00950637064164187,0.0160677500572213,2
337,440,10,0.00199893186846723,0.00823987182421607,2
338,440,10,0.00241092545967803,0.015732051575494,2
339,440,10,0.00210574502174411,0.00859082932784009,2
307,441,10,0.00491340505073625,0.00807202258335241,2
308,441,10,0.00480659189745937,0.00888075074387732,2
309,441,10,0.00929274433508812,0.00827038986800946,2
310,441,10,0.00228885328450446,0.00782787823300526,2
311,441,10,0.0455329213397421,0.00830090791180285,2
312,441,10,0.00236514839398795,0.0118257419699397,2
313,441,10,0.00186160067139696,0.00932326237888151,2
314,441,10,0.00196841382467384,0.0103303578240635,2
315,441,10,0.0275883115892271,0.00823987182421607,2
316,441,10,0.00221255817502098,0.0080872816052491,2
317,441,10,0.00207522697795071,0.00914015411612116,2
318,441,10,0.00138857099259937,0.00781261921110857,2
319,441,10,0.00875867856870375,0.0089417868314641,2
320,441,10,0.0021515220874342,0.0127565423056382,2
321,441,10,0.00221255817502098,0.00794995040817884,2
322,441,10,0.00848401617456321,0.00791943236438544,2
323,441,10,0.00173952849622339,0.00985732814526589,2
324,441,10,0.035736629282063,0.0167544060425727,2
325,441,10,0.0098115510795758,0.00802624551766232,2
326,441,10,0.00221255817502098,0.0115510795757992,2
327,441,10,0.00161745632104982,0.00849927519645991,2
328,441,10,0.00175478751812009,0.0127565423056382,2
329,441,10,0.00219729915312428,0.013168535896849,2
330,441,10,0.00195315480277714,0.0117036697947662,2
331,441,10,0.00219729915312428,0.0142061493858244,2
332,441,10,0.00202944991226062,0.00778210116731518,2
333,441,10,0.00199893186846723,0.00778210116731518,2
334,441,10,0.00474555580987259,0.00798046845197223,2
335,441,10,0.00195315480277714,0.00782787823300526,2
336,441,10,0.00209048599984741,0.00924696726939803,2
337,441,10,0.00183108262760357,0.0089417868314641,2
338,441,10,0.00515754940108339,0.0121766994735637,2
309,442,10,0.00296025024795911,0.00831616693369955,2
310,442,10,0.00337224383916991,0.0180209048599985,2
311,442,10,0.00248722056916152,0.00782787823300526,2
312,442,10,0.00228885328450446,0.00984206912336919,2
313,442,10,0.0021362630655375,0.0139162279697871,2
314,442,10,0.0325780117494469,0.0186312657358663,2
315,442,10,0.00906385900663768,0.0285343709468223,2
316,442,10,0.00207522697795071,0.0163424124513619,2
317,442,10,0.00177004654001678,0.0235141527428092,2
318,442,10,0.0302891584649424,0.00799572747386892,2
319,442,10,0.00646982528419928,0.0076752880140383,2
320,442,10,0.00224307621881437,0.00756847486076143,2
321,442,10,0.00221255817502098,0.00764476997024491,2
322,442,10,0.00207522697795071,0.00781261921110857,2
323,442,10,0.0127565423056382,0.00752269779507134,2
324,442,10,0.0108339055466545,0.00784313725490196,2
325,442,10,0.00245670252536812,0.00778210116731518,2
326,442,10,0.00859082932784009,0.00779736018921187,2
327,442,10,0.0339208056763561,0.007690547035935,2
328,442,10,0.00743114366369116,0.0178988326848249,2
329,442,10,0.00242618448157473,0.00996414129854276,2
330,442,10,0.00201419089036393,0.0125734340428779,2
331,442,10,0.00196841382467384,0.00764476997024491,2
332,442,10,0.0178072785534447,0.00737010757610437,2
333,442,10,0.00367742427710384,0.00909437705043107,2
334,442,10,0.00230411230640116,0.00881971465629053,2
335,442,10,0.0337071793698024,0.0160982681010147,2
336,442,10,0.00192263675898375,0.00752269779507134,2
310,443,10,0.00195315480277714,0.0223086900129702,2
311,443,10,0.00193789578088045,0.00790417334248875,2
312,443,10,0.0313878080415045,0.00747692072938125,2
313,443,10,0.0320744640268559,0.00790417334248875,2
314,443,10,0.0059662775616083,0.0116884107728695,2
315,443,10,0.036591134508278,0.00813305867093919,2
316,443,10,0.00828564888990616,0.0101625085831998,2
317,443,10,0.00160219729915312,0.0135652704661631,2
318,443,10,0.00152590218966964,0.00781261921110857,2
319,443,10,0.0017242694743267,0.0101472495613031,2
320,443,10,0.00189211871519036,0.00843823910887312,2
321,443,10,0.00184634164950027,0.0132143129625391,2
322,443,10,0.00183108262760357,0.00737010757610437,2
323,443,10,0.00175478751812009,0.00874341954680705,2
324,443,10,0.00222781719691768,0.018295567254139,2
325,443,10,0.00173952849622339,0.00825513084611276,2
326,443,10,0.0218814373998627,0.00775158312352178,2
327,443,10,0.0016937514305333,0.014175631342031,2
328,443,10,0.00183108262760357,0.013519493400473,2
329,443,10,0.00201419089036393,0.0189059281300069,2
330,443,10,0.00192263675898375,0.00791943236438544,2
331,443,10,0.0021362630655375,0.00759899290455482,2
332,443,10,0.00201419089036393,0.00819409475852598,2
333,443,10,0.0017242694743267,0.028900587472343,2
334,443,10,0.00187685969329366,0.00920119020370794,2
312,444,10,0.0246585793850614,0.012314030670634,2
313,444,10,0.00952162966353857,0.00807202258335241,2
314,444,10,0.00888075074387732,0.00752269779507134,2
315,444,10,0.0017242694743267,0.0126039520866712,2
316,444,10,0.00265506981002518,0.0345464255741207,2
317,444,10,0.0157625696192874,0.0180361638818952,2
318,444,10,0.00228885328450446,0.00994888227664607,2
319,444,10,0.00180056458381018,0.0105134660868238,2
320,444,10,0.0230258640421149,0.0163118944075685,2
321,444,10,0.00608834973678187,0.0139620050354772,2
322,444,10,0.00263981078812848,0.00793469138628214,2
323,444,10,0.00201419089036393,0.0114290074006256,2
324,444,10,0.00157167925535973,0.00933852140077821,2
325,444,10,0.00201419089036393,0.00762951094834821,2
326,444,10,0.00184634164950027,0.0164187075608454,2
327,444,10,0.0122224765392538,0.0220950637064164,2
328,444,10,0.00190737773708705,0.0106355382619974,2
329,444,10,0.00195315480277714,0.00836194399938964,2
330,444,10,0.00190737773708705,0.00801098649576562,2
331,444,10,0.00216678110933089,0.00801098649576562,2
314,445,10,0.00314335851071946,0.0085297932402533,2
315,445,10,0.00610360875867857,0.0085297932402533,2
316,445,10,0.00234988937209125,0.00807202258335241,2
317,445,10,0.00196841382467384,0.00801098649576562,2
318,445,10,0.0160067139696345,0.0176852063782712,2
319,445,10,0.00701915007248035,0.00790417334248875,2
320,445,10,0.00326543068589303,0.00891126878767071,2
321,445,10,0.00402838178072786,0.0131532768749523,2
322,445,10,0.00207522697795071,0.015228503852903,2
323,445,10,0.00202944991226062,0.00915541313801785,2
324,445,10,0.00190737773708705,0.0137636377508202,2
325,445,10,0.00326543068589303,0.00872816052491035,2
326,445,10,0.0029755092698558,0.00933852140077821,2
327,445,10,0.00231937132829786,0.0102388036926833,2
321,446,10,0.0521705958648051,0.0102845807583734,2
306,412,11,0.0103608758678569,0.00770580605783169,2
307,412,11,0.00173952849622339,0.0100251773861295,2
308,412,11,0.00173952849622339,0.0180056458381018,2
309,412,11,0.00231937132829786,0.00737010757610437,2
303,413,11,0.00309758144502937,0.0269626916914626,2
304,413,11,0.00193789578088045,0.0112153810940719,2
305,413,11,0.00192263675898375,0.00753795681696803,2
306,413,11,0.0021210040436408,0.0129243915465019,2
307,413,11,0.00479133287556268,0.0245822842755779,2
308,413,11,0.0021362630655375,0.00848401617456321,2
309,413,11,0.0671091783016709,0.00990310521095598,2
310,413,11,0.00230411230640116,0.00718699931334401,2
311,413,11,0.00210574502174411,0.0140840772106508,2
312,413,11,0.0021515220874342,0.0280155642023346,2
313,413,11,0.00180056458381018,0.024277103837644,2
314,413,11,0.00184634164950027,0.00761425192645151,2
315,413,11,0.00218204013122759,0.00743114366369116,2
316,413,11,0.00292973220416571,0.00782787823300526,2
301,414,11,0.00221255817502098,0.00799572747386892,2
302,414,11,0.00140383001449607,0.00784313725490196,2
303,414,11,0.00186160067139696,0.00778210116731518,2
304,414,11,0.0021210040436408,0.00985732814526589,2
305,414,11,0.0226596475165942,0.00784313725490196,2
306,414,11,0.00463874265659571,0.00782787823300526,2
307,414,11,0.0101167315175097,0.00794995040817884,2
308,414,11,0.0373998626688029,0.00778210116731518,2
309,414,11,0.00218204013122759,0.0180056458381018,2
310,414,11,0.0267948424505989,0.0121309224078737,2
311,414,11,0.013168535896849,0.0146639200427253,2
312,414,11,0.00216678110933089,0.0207370107576104,2
313,414,11,0.00180056458381018,0.00990310521095598,2
314,414,11,0.00222781719691768,0.0245670252536812,2
315,414,11,0.00309758144502937,0.00791943236438544,2
316,414,11,0.016586556801709,0.00785839627679866,2
