x,y,z,fucci_ch00,fucci_ch02,cellCycle
5,483,6,0.00236514839398795,0.00798046845197223,2
6,483,6,0.0149385824368658,0.0112001220721752,2
7,483,6,0.0097962920576791,0.013015945677882,2
8,483,6,0.00192263675898375,0.00987258716716258,2
9,483,6,0.0178530556191348,0.0155947203784237,2
10,483,6,0.00144960708018616,0.007690547035935,2
0,484,6,0.00178530556191348,0.00790417334248875,2
1,484,6,0.00222781719691768,0.0101777676050965,2
2,484,6,0.00216678110933089,0.0235599298084993,2
3,484,6,0.00158693827725643,0.0218204013122759,2
4,484,6,0.00260929274433509,0.00973525597009232,2
5,484,6,0.00205996795605402,0.0143587396047913,2
6,484,6,0.00750743877317464,0.0076600289921416,2
7,484,6,0.028351262684062,0.0109712367437247,2
8,484,6,0.00202944991226062,0.00881971465629053,2
9,484,6,0.0124513618677043,0.00758373388265812,2
0,485,6,0.00437933928435187,0.00947585259784848,2
1,485,6,0.00260929274433509,0.0100251773861295,2
2,485,6,0.00109864957656214,0.0175478751812009,2
3,485,6,0.00239566643778134,0.00865186541542687,2
4,485,6,0.00160219729915312,0.0193179217212177,2
5,485,6,0.00189211871519036,0.0089723048752575,2
6,485,6,0.0213473716334783,0.00779736018921187,2
7,485,6,0.0287785152971694,0.0101777676050965,2
8,485,6,0.00225833524071107,0.0085145342183566,2
0,486,6,0.00770580605783169,0.00785839627679866,2
1,486,6,0.00231937132829786,0.00759899290455482,2
2,486,6,0.00219729915312428,0.0076752880140383,2
3,486,6,0.00164797436484321,0.00862134737163348,2
4,486,6,0.00279240100709545,0.00779736018921187,2
5,486,6,0.00317387655451286,0.0081177996490425,2
6,486,6,0.00205996795605402,0.0171511406118868,2
7,486,6,0.00231937132829786,0.0184634164950027,2
0,487,6,0.0029907682917525,0.00914015411612116,2
1,487,6,0.0108186465247578,0.00816357671473259,2
2,487,6,0.0326085297932403,0.00772106507972839,2
3,487,6,0.00216678110933089,0.0151369497215229,2
4,487,6,0.00178530556191348,0.0155947203784237,2
5,487,6,0.0021362630655375,0.0138094148165103,2
1,488,6,0.0142977035172045,0.014023041123064,2
2,488,6,0.00187685969329366,0.0225070572976272,2
3,488,6,0.00170901045243,0.00862134737163348,2
4,488,6,0.00875867856870375,0.0076600289921416,2
1,489,6,0.00204470893415732,0.00750743877317464,2
2,489,6,0.00503547722590982,0.0140688181887541,2
11,446,7,0.00189211871519036,0.0120851453421836,2
12,446,7,0.0021362630655375,0.00828564888990616,2
13,446,7,0.00173952849622339,0.0110475318532082,2
14,446,7,0.00228885328450446,0.00782787823300526,2
9,447,7,0.00192263675898375,0.0114442664225223,2
10,447,7,0.00209048599984741,0.007690547035935,2
11,447,7,0.00210574502174411,0.0148622873273823,2
12,447,7,0.00459296559090562,0.00923170824750134,2
13,447,7,0.0115510795757992,0.0139772640573739,2
14,447,7,0.00230411230640116,0.00834668497749294,2
15,447,7,0.0017242694743267,0.00801098649576562,2
16,447,7,0.00173952849622339,0.0173495078965438,2
7,448,7,0.0682230869001297,0.00947585259784848,2
8,448,7,0.00224307621881437,0.00813305867093919,2
9,448,7,0.0305027847714961,0.00715648126955062,2
10,448,7,0.00532539864194705,0.0076752880140383,2
11,448,7,0.00233463035019455,0.0112001220721752,2
12,448,7,0.00204470893415732,0.00776684214541848,2
13,448,7,0.00392156862745098,0.00746166170748455,2
14,448,7,0.0030060273136492,0.00772106507972839,2
15,448,7,0.00167849240863661,0.0089417868314641,2
16,448,7,0.0021362630655375,0.00869764248111696,2
17,448,7,0.00199893186846723,0.0250247959105821,2
6,449,7,0.0017242694743267,0.00752269779507134,2
7,449,7,0.0021210040436408,0.00804150453955901,2
8,449,7,0.00187685969329366,0.00775158312352178,2
9,449,7,0.00224307621881437,0.00775158312352178,2
10,449,7,0.00218204013122759,0.0221255817502098,2
11,449,7,0.0339513237201495,0.00749217975127794,2
12,449,7,0.00216678110933089,0.0202334630350195,2
13,449,7,0.0025787747005417,0.00991836423285267,2
14,449,7,0.00170901045243,0.00746166170748455,2
15,449,7,0.00224307621881437,0.0076752880140383,2
16,449,7,0.0025787747005417,0.00773632410162509,2
17,449,7,0.00160219729915312,0.00740062561989776,2
18,449,7,0.00437933928435187,0.00935378042267491,2
5,450,7,0.00776684214541848,0.00799572747386892,2
6,450,7,0.0146486610208286,0.0308537422751202,2
7,450,7,0.00224307621881437,0.0109712367437247,2
8,450,7,0.00199893186846723,0.00840772106507973,2
9,450,7,0.00186160067139696,0.0151369497215229,2
10,450,7,0.0021515220874342,0.0126955062180514,2
11,450,7,0.00224307621881437,0.0100404364080262,2
12,450,7,0.0165255207141222,0.010605020218204,2
13,450,7,0.00199893186846723,0.00802624551766232,2
14,450,7,0.00193789578088045,0.0112306401159686,2
15,450,7,0.00187685969329366,0.0110170138094148,2
16,450,7,0.0104982070649271,0.0076600289921416,2
17,450,7,0.0282139314869917,0.0130006866559854,2
18,450,7,0.0021515220874342,0.0137331197070268,2
4,451,7,0.00205996795605402,0.00743114366369116,2
5,451,7,0.00192263675898375,0.00804150453955901,2
6,451,7,0.0154573891813535,0.00732433051041428,2
7,451,7,0.00247196154726482,0.0110017547875181,2
8,451,7,0.0120546272983902,0.00781261921110857,2
9,451,7,0.00576791027695125,0.0076752880140383,2
10,451,7,0.00833142595559625,0.0162813763637751,2
11,451,7,0.00180056458381018,0.0119478141451133,2
12,451,7,0.00930800335698482,0.0098115510795758,2
13,451,7,0.00227359426260777,0.00706492713817044,2
14,451,7,0.00251773861295491,0.00880445563439384,2
15,451,7,0.00990310521095598,0.00790417334248875,2
16,451,7,0.0021210040436408,0.00770580605783169,2
17,451,7,0.00245670252536812,0.0123445487144274,2
18,451,7,0.0568703746089876,0.0148622873273823,2
19,451,7,0.0236362249179828,0.00802624551766232,2
3,452,7,0.00219729915312428,0.0113832303349355,2
4,452,7,0.00192263675898375,0.0121766994735637,2
5,452,7,0.00234988937209125,0.0102845807583734,2
6,452,7,0.00439459830624857,0.0144197756923781,2
7,452,7,0.00193789578088045,0.0115053025101091,2
8,452,7,0.00323491264209964,0.00798046845197223,2
9,452,7,0.0038300144960708,0.00772106507972839,2
10,452,7,0.0509346150911727,0.0076752880140383,2
11,452,7,0.00183108262760357,0.0122224765392538,2
12,452,7,0.00332646677347982,0.00720225833524071,2
13,452,7,0.00219729915312428,0.00735484855420768,2
14,452,7,0.00833142595559625,0.00941481651026169,2
15,452,7,0.00218204013122759,0.0123750667582208,2
16,452,7,0.00971999694819562,0.00770580605783169,2
17,452,7,0.0108033875028611,0.0142671854734112,2
18,452,7,0.002563515678645,0.00747692072938125,2
19,452,7,0.00216678110933089,0.0128023193713283,2
2,453,7,0.0068207827878233,0.00836194399938964,2
3,453,7,0.00915541313801785,0.010757610437171,2
4,453,7,0.00376897840848402,0.0178225375753414,2
5,453,7,0.023224231326772,0.00787365529869535,2
6,453,7,0.0131074998092622,0.00781261921110857,2
7,453,7,0.00189211871519036,0.00779736018921187,2
8,453,7,0.00260929274433509,0.00749217975127794,2
9,453,7,0.00396734569314107,0.0106202792401007,2
10,453,7,0.0529030289158465,0.0172732127870604,2
11,453,7,0.00199893186846723,0.00747692072938125,2
12,453,7,0.00219729915312428,0.0117341878385595,2
13,453,7,0.00158693827725643,0.0160524910353246,2
14,453,7,0.00192263675898375,0.00849927519645991,2
15,453,7,0.00224307621881437,0.00839246204318303,2
16,453,7,0.018951705195697,0.00791943236438544,2
17,453,7,0.00402838178072786,0.0100099183642329,2
18,453,7,0.00733958953231098,0.0217441062027924,2
19,453,7,0.00166323338673991,0.0149996185244526,2
20,453,7,0.0021362630655375,0.0131990539406424,2
2,454,7,0.00183108262760357,0.0109712367437247,2
3,454,7,0.00177004654001678,0.00793469138628214,2
4,454,7,0.00918593118181125,0.0122835126268406,2
5,454,7,0.00195315480277714,0.00907911802853437,2
6,454,7,0.0105897611963073,0.0104371709773404,2
7,454,7,0.00210574502174411,0.00807202258335241,2
8,454,7,0.00201419089036393,0.0100709544518196,2
9,454,7,0.0259555962462806,0.0101930266269932,2
10,454,7,0.0170138094148165,0.0104676890211337,2
11,454,7,0.00759899290455482,0.0129243915465019,2
12,454,7,0.0021362630655375,0.00773632410162509,2
13,454,7,0.00221255817502098,0.0114137483787289,2
14,454,7,0.00231937132829786,0.00794995040817884,2
15,454,7,0.0016937514305333,0.0076752880140383,2
16,454,7,0.00196841382467384,0.00747692072938125,2
17,454,7,0.00199893186846723,0.0142061493858244,2
18,454,7,0.00158693827725643,0.00770580605783169,2
19,454,7,0.00173952849622339,0.00759899290455482,2
20,454,7,0.00225833524071107,0.00802624551766232,2
1,455,7,0.00318913557640955,0.00823987182421607,2
2,455,7,0.00181582360570687,0.00759899290455482,2
3,455,7,0.0304722667277028,0.00798046845197223,2
4,455,7,0.00370794232089723,0.025131609063859,2
5,455,7,0.00166323338673991,0.0103761348897536,2
6,455,7,0.00498970016021973,0.01879911497673,2
7,455,7,0.00207522697795071,0.0125276569771878,2
8,455,7,0.023773556115053,0.0076752880140383,2
9,455,7,0.0120546272983902,0.00943007553215839,2
10,455,7,0.00625619897764553,0.0200503547722591,2
11,455,7,0.0226596475165942,0.00796520943007553,2
12,455,7,0.00196841382467384,0.00762951094834821,2
13,455,7,0.0530708781567102,0.00788891432059205,2
14,455,7,0.00247196154726482,0.00759899290455482,2
15,455,7,0.00917067215991455,0.00952162966353857,2
16,455,7,0.00201419089036393,0.0125276569771878,2
17,455,7,0.00219729915312428,0.0146639200427253,2
18,455,7,0.00228885328450446,0.00903334096284428,2
19,455,7,0.0153353170061799,0.00801098649576562,2
20,455,7,0.0218814373998627,0.00785839627679866,2
1,456,7,0.00166323338673991,0.00773632410162509,2
2,456,7,0.00225833524071107,0.0127412832837415,2
3,456,7,0.00184634164950027,0.0081025406271458,2
4,456,7,0.0396276798657206,0.00827038986800946,2
5,456,7,0.00270084687571527,0.00759899290455482,2
6,456,7,0.0164950026703288,0.00781261921110857,2
7,456,7,0.00177004654001678,0.0133974212252995,2
8,456,7,0.00239566643778134,0.00756847486076143,2
9,456,7,0.00247196154726482,0.00778210116731518,2
10,456,7,0.00227359426260777,0.00775158312352178,2
11,456,7,0.00193789578088045,0.00784313725490196,2
12,456,7,0.00195315480277714,0.00776684214541848,2
13,456,7,0.00225833524071107,0.00807202258335241,2
14,456,7,0.00177004654001678,0.00776684214541848,2
15,456,7,0.00416571297779812,0.0143587396047913,2
16,456,7,0.0121004043640803,0.0283054856183719,2
17,456,7,0.00170901045243,0.0154573891813535,2
18,456,7,0.00219729915312428,0.00753795681696803,2
19,456,7,0.00189211871519036,0.00825513084611276,2
20,456,7,0.00192263675898375,0.0081025406271458,2
21,456,7,0.00209048599984741,0.00988784618905928,2
1,457,7,0.00248722056916152,0.00788891432059205,2
2,457,7,0.0101472495613031,0.0137331197070268,2
3,457,7,0.00267032883192187,0.00987258716716258,2
4,457,7,0.00492866407263294,0.00843823910887312,2
5,457,7,0.0021515220874342,0.0236514839398795,2
6,457,7,0.00665293354695964,0.00721751735713741,2
7,457,7,0.00245670252536812,0.00785839627679866,2
8,457,7,0.0179598687724117,0.0168917372396429,2
9,457,7,0.00199893186846723,0.00790417334248875,2
10,457,7,0.00585946440833143,0.015533684290837,2
11,457,7,0.0282902265964752,0.0076600289921416,2
12,457,7,0.00729381246662089,0.0217593652246891,2
13,457,7,0.00199893186846723,0.0076752880140383,2
14,457,7,0.00218204013122759,0.00782787823300526,2
15,457,7,0.0341344319829099,0.0109102006561379,2
16,457,7,0.00190737773708705,0.00761425192645151,2
17,457,7,0.00228885328450446,0.00961318379491875,2
18,457,7,0.00205996795605402,0.011306935225452,2
19,457,7,0.00198367284657053,0.0072327763790341,2
20,457,7,0.00253299763485161,0.00807202258335241,2
21,457,7,0.0214847028305486,0.0130312046997787,2
0,458,7,0.00219729915312428,0.00883497367818723,2
1,458,7,0.0359807736324102,0.007690547035935,2
2,458,7,0.00221255817502098,0.00755321583886473,2
3,458,7,0.0407568474860761,0.00946059357595178,2
4,458,7,0.032974746318761,0.00888075074387732,2
5,458,7,0.0211947814145113,0.00756847486076143,2
6,458,7,0.00242618448157473,0.0183871213855192,2
7,458,7,0.00204470893415732,0.0076600289921416,2
8,458,7,0.0025787747005417,0.00761425192645151,2
9,458,7,0.0034332799267567,0.00714122224765393,2
10,458,7,0.00199893186846723,0.00910963607232776,2
11,458,7,0.0142519264515145,0.0140383001449607,2
12,458,7,0.00161745632104982,0.00881971465629053,2
13,458,7,0.00250247959105821,0.0102388036926833,2
14,458,7,0.00178530556191348,0.00822461280231937,2
15,458,7,0.0021362630655375,0.00698863202868696,2
16,458,7,0.00209048599984741,0.0133821622034028,2
17,458,7,0.00711070420386053,0.0224917982757305,2
18,458,7,0.00569161516746777,0.0072480354009308,2
19,458,7,0.025131609063859,0.00782787823300526,2
20,458,7,0.00198367284657053,0.0122987716487373,2
21,458,7,0.00173952849622339,0.00770580605783169,2
0,459,7,0.00590524147402152,0.00790417334248875,2
1,459,7,0.00209048599984741,0.00813305867093919,2
2,459,7,0.00181582360570687,0.0100251773861295,2
3,459,7,0.00205996795605402,0.00778210116731518,2
4,459,7,0.0315556572823682,0.00807202258335241,2
5,459,7,0.0236667429617761,0.0130464637216754,2
6,459,7,0.00221255817502098,0.007690547035935,2
7,459,7,0.00210574502174411,0.0140535591668574,2
8,459,7,0.00154116121156634,0.00729381246662089,2
9,459,7,0.00224307621881437,0.00759899290455482,2
10,459,7,0.00239566643778134,0.00999465934233616,2
11,459,7,0.00161745632104982,0.0124208438239109,2
12,459,7,0.00225833524071107,0.00788891432059205,2
13,459,7,0.0603494316014343,0.00813305867093919,2
14,459,7,0.00164797436484321,0.010406652933547,2
15,459,7,0.00662241550316625,0.00814831769283589,2
16,459,7,0.00186160067139696,0.0127260242618448,2
17,459,7,0.047699702449073,0.0100099183642329,2
18,459,7,0.00546272983901732,0.00819409475852598,2
19,459,7,0.00167849240863661,0.00799572747386892,2
20,459,7,0.00209048599984741,0.0117647058823529,2
21,459,7,0.0021210040436408,0.00840772106507973,2
0,460,7,0.0218051422903792,0.0108644235904479,2
1,460,7,0.00170901045243,0.0072480354009308,2
2,460,7,0.0159151598382544,0.0133058670939193,2
3,460,7,0.0355992980849928,0.00756847486076143,2
4,460,7,0.00151064316777295,0.0076752880140383,2
5,460,7,0.00221255817502098,0.00753795681696803,2
6,460,7,0.00166323338673991,0.0177309834439612,2
7,460,7,0.0021515220874342,0.00735484855420768,2
8,460,7,0.00247196154726482,0.0156404974441138,2
9,460,7,0.00163271534294652,0.019150072480354,2
10,460,7,0.00248722056916152,0.0072632944228275,2
11,460,7,0.00241092545967803,0.0080872816052491,2
12,460,7,0.00744640268558785,0.0113832303349355,2
13,460,7,0.00320439459830625,0.00721751735713741,2
14,460,7,0.00247196154726482,0.009399557488365,2
15,460,7,0.00155642023346304,0.0113984893568322,2
16,460,7,0.00204470893415732,0.00794995040817884,2
17,460,7,0.00218204013122759,0.00793469138628214,2
18,460,7,0.00230411230640116,0.0142671854734112,2
19,460,7,0.00495918211642634,0.00750743877317464,2
20,460,7,0.00222781719691768,0.00828564888990616,2
21,460,7,0.00204470893415732,0.00755321583886473,2
0,461,7,0.00199893186846723,0.00814831769283589,2
1,461,7,0.00236514839398795,0.00781261921110857,2
2,461,7,0.00152590218966964,0.00823987182421607,2
3,461,7,0.0281681544213016,0.00704966811627375,2
4,461,7,0.00247196154726482,0.00782787823300526,2
5,461,7,0.00183108262760357,0.0109102006561379,2
6,461,7,0.00209048599984741,0.00738536659800107,2
7,461,7,0.0034332799267567,0.00833142595559625,2
8,461,7,0.00370794232089723,0.007690547035935,2
9,461,7,0.00181582360570687,0.00720225833524071,2
10,461,7,0.00199893186846723,0.00785839627679866,2
11,461,7,0.00152590218966964,0.00761425192645151,2
12,461,7,0.0216372930495155,0.00755321583886473,2
13,461,7,0.00216678110933089,0.00779736018921187,2
14,461,7,0.00183108262760357,0.0107728694590677,2
15,461,7,0.00190737773708705,0.00845349813076982,2
16,461,7,0.00494392309452964,0.00790417334248875,2
17,461,7,0.00202944991226062,0.00782787823300526,2
18,461,7,0.00520332646677348,0.0106965743495842,2
19,461,7,0.0126039520866712,0.0169527733272297,2
20,461,7,0.0021362630655375,0.0214389257648585,2
21,461,7,0.0059662775616083,0.0231479362172885,2
0,462,7,0.00233463035019455,0.00820935378042268,2
1,462,7,0.00741588464179446,0.00793469138628214,2
2,462,7,0.00230411230640116,0.00915541313801785,2
3,462,7,0.00218204013122759,0.0133058670939193,2
4,462,7,0.00131227588311589,0.0102693217364767,2
5,462,7,0.00259403372243839,0.00920119020370794,2
6,462,7,0.0129549095902953,0.0146028839551385,2
7,462,7,0.00192263675898375,0.0129396505683986,2
8,462,7,0.0100404364080262,0.0108339055466545,2
9,462,7,0.00170901045243,0.00794995040817884,2
10,462,7,0.00263981078812848,0.0228580148012512,2
11,462,7,0.00241092545967803,0.0076752880140383,2
12,462,7,0.0100862134737163,0.00964370183871214,2
13,462,7,0.0025787747005417,0.00878919661249714,2
14,462,7,0.00210574502174411,0.0076752880140383,2
15,462,7,0.00573739223315786,0.01025406271458,2
16,462,7,0.0451209277485313,0.0101625085831998,2
17,462,7,0.00202944991226062,0.0143892576485847,2
18,462,7,0.00224307621881437,0.0113221942473487,2
19,462,7,0.00714122224765393,0.00785839627679866,2
20,462,7,0.00854505226215,0.00856031128404669,2
0,463,7,0.00753795681696803,0.00798046845197223,2
1,463,7,0.00202944991226062,0.0081177996490425,2
2,463,7,0.0021515220874342,0.00805676356145571,2
3,463,7,0.0370031280994888,0.01879911497673,2
4,463,7,0.00167849240863661,0.0098115510795758,2
5,463,7,0.0181277180132754,0.0081177996490425,2
6,463,7,0.00193789578088045,0.00743114366369116,2
7,463,7,0.00204470893415732,0.0179598687724117,2
8,463,7,0.00202944991226062,0.00953688868543526,2
9,463,7,0.0107270923933776,0.00743114366369116,2
10,463,7,0.00192263675898375,0.0153658350499733,2
11,463,7,0.00163271534294652,0.0277103837644007,2
12,463,7,0.00204470893415732,0.00891126878767071,2
13,463,7,0.00180056458381018,0.013824673838407,2
14,463,7,0.00201419089036393,0.00872816052491035,2
15,463,7,0.00210574502174411,0.0152437628747997,2
16,463,7,0.00138857099259937,0.0080872816052491,2
17,463,7,0.0422522316319524,0.0217898832684825,2
18,463,7,0.00244144350347143,0.0332036316472114,2
19,463,7,0.00610360875867857,0.00823987182421607,2
20,463,7,0.00393682764934768,0.0180056458381018,2
0,464,7,0.00219729915312428,0.00801098649576562,2
1,464,7,0.00180056458381018,0.00791943236438544,2
2,464,7,0.00204470893415732,0.00791943236438544,2
3,464,7,0.0021362630655375,0.0220492866407263,2
4,464,7,0.00715648126955062,0.0153047989623865,2
5,464,7,0.0016937514305333,0.00819409475852598,2
6,464,7,0.00234988937209125,0.00804150453955901,2
7,464,7,0.00236514839398795,0.00820935378042268,2
8,464,7,0.0239108873121233,0.00776684214541848,2
9,464,7,0.00199893186846723,0.00791943236438544,2
10,464,7,0.00245670252536812,0.0103913939116503,2
11,464,7,0.00238040741588464,0.00776684214541848,2
12,464,7,0.00170901045243,0.0113984893568322,2
13,464,7,0.0196993972686351,0.00708018616006714,2
14,464,7,0.00245670252536812,0.0103456168459602,2
15,464,7,0.00161745632104982,0.0138551918822004,2
16,464,7,0.0365453574425879,0.00814831769283589,2
17,464,7,0.031769283588922,0.0179293507286183,2
18,464,7,0.0171053635461967,0.0117494468604562,2
19,464,7,0.00210574502174411,0.00854505226215,2
20,464,7,0.0334172579537652,0.0121461814297704,2
0,465,7,0.00207522697795071,0.00756847486076143,2
1,465,7,0.0283360036621653,0.00740062561989776,2
2,465,7,0.00157167925535973,0.0113984893568322,2
3,465,7,0.00947585259784848,0.0196841382467384,2
4,465,7,0.0021210040436408,0.00756847486076143,2
5,465,7,0.00695811398489357,0.0080872816052491,2
6,465,7,0.0025787747005417,0.00772106507972839,2
7,465,7,0.0288090333409628,0.0198367284657053,2
8,465,7,0.00733958953231098,0.00782787823300526,2
9,465,7,0.00181582360570687,0.0101319905394064,2
10,465,7,0.00967421988250553,0.0150453955901427,2
11,465,7,0.00202944991226062,0.0134737163347829,2
12,465,7,0.0126497291523613,0.00715648126955062,2
13,465,7,0.00357061112382696,0.00978103303578241,2
14,465,7,0.00175478751812009,0.0115663385976959,2
15,465,7,0.00296025024795911,0.0106813153276875,2
16,465,7,0.00204470893415732,0.00816357671473259,2
17,465,7,0.00181582360570687,0.00735484855420768,2
18,465,7,0.00372320134279393,0.00721751735713741,2
19,465,7,0.00231937132829786,0.00833142595559625,2
20,465,7,0.00219729915312428,0.00741588464179446,2
0,466,7,0.00238040741588464,0.00825513084611276,2
1,466,7,0.00177004654001678,0.0103303578240635,2
2,466,7,0.00259403372243839,0.00952162966353857,2
3,466,7,0.00236514839398795,0.0108949416342412,2
4,466,7,0.00167849240863661,0.00888075074387732,2
5,466,7,0.00224307621881437,0.00755321583886473,2
6,466,7,0.00193789578088045,0.0258793011367971,2
7,466,7,0.0012817578393225,0.00746166170748455,2
8,466,7,0.00228885328450446,0.0218966964217594,2
9,466,7,0.0237888151369497,0.0108644235904479,2
10,466,7,0.00965896086060884,0.00801098649576562,2
11,466,7,0.00247196154726482,0.0107270923933776,2
12,466,7,0.00155642023346304,0.0174868390936141,2
13,466,7,0.0342259861142901,0.00798046845197223,2
14,466,7,0.00268558785381857,0.0193789578088045,2
15,466,7,0.00891126878767071,0.013321126115816,2
16,466,7,0.0169527733272297,0.0174258030060273,2
17,466,7,0.00276188296330205,0.0128480964370184,2
18,466,7,0.00181582360570687,0.0132295719844358,2
19,466,7,0.0148317692835889,0.00773632410162509,2
0,467,7,0.00154116121156634,0.0113679713130388,2
1,467,7,0.00238040741588464,0.00764476997024491,2
2,467,7,0.0021210040436408,0.00814831769283589,2
3,467,7,0.0258487830930037,0.00778210116731518,2
4,467,7,0.00259403372243839,0.00727855344472419,2
5,467,7,0.0110780498970016,0.00822461280231937,2
6,467,7,0.00192263675898375,0.0113374532692454,2
7,467,7,0.00234988937209125,0.00782787823300526,2
8,467,7,0.00238040741588464,0.0119172961013199,2
9,467,7,0.00573739223315786,0.0368200198367285,2
10,467,7,0.00253299763485161,0.00761425192645151,2
11,467,7,0.0021210040436408,0.00889600976577401,2
12,467,7,0.00202944991226062,0.00694285496299687,2
13,467,7,0.00184634164950027,0.00753795681696803,2
14,467,7,0.0021210040436408,0.0132600900282292,2
15,467,7,0.00399786373693446,0.00737010757610437,2
16,467,7,0.00146486610208286,0.00802624551766232,2
17,467,7,0.0258487830930037,0.0199893186846723,2
18,467,7,0.00196841382467384,0.00878919661249714,2
19,467,7,0.00222781719691768,0.0145571068894484,2
0,468,7,0.00250247959105821,0.00834668497749294,2
1,468,7,0.00492866407263294,0.0130922407873655,2
2,468,7,0.0283817807278553,0.0119935912108034,2
3,468,7,0.00338750286106661,0.0100862134737163,2
4,468,7,0.00173952849622339,0.00799572747386892,2
5,468,7,0.00187685969329366,0.00753795681696803,2
6,468,7,0.00236514839398795,0.00898756389715419,2
7,468,7,0.00193789578088045,0.0305180437933928,2
8,468,7,0.00526436255436027,0.00753795681696803,2
9,468,7,0.00222781719691768,0.0152590218966964,2
10,468,7,0.00517280842298009,0.0081025406271458,2
11,468,7,0.00274662394140536,0.00721751735713741,2
12,468,7,0.0223392080567636,0.0081177996490425,2
13,468,7,0.00259403372243839,0.00796520943007553,2
14,468,7,0.00216678110933089,0.00729381246662089,2
15,468,7,0.00225833524071107,0.018097199969482,2
16,468,7,0.00204470893415732,0.00776684214541848,2
17,468,7,0.00230411230640116,0.00743114366369116,2
18,468,7,0.00201419089036393,0.00735484855420768,2
19,468,7,0.00959792477302205,0.00807202258335241,2
0,469,7,0.0309758144502937,0.0076600289921416,2
1,469,7,0.00199893186846723,0.00741588464179446,2
2,469,7,0.00415045395590143,0.0106813153276875,2
3,469,7,0.00196841382467384,0.016937514305333,2
4,469,7,0.002563515678645,0.00706492713817044,2
5,469,7,0.00192263675898375,0.0103608758678569,2
6,469,7,0.00202944991226062,0.0224765392538338,2
7,469,7,0.0021210040436408,0.00704966811627375,2
8,469,7,0.00173952849622339,0.012161440451667,2
9,469,7,0.00219729915312428,0.00752269779507134,2
10,469,7,0.00230411230640116,0.00740062561989776,2
11,469,7,0.00314335851071946,0.0085297932402533,2
12,469,7,0.00262455176623178,0.00935378042267491,2
13,469,7,0.0021210040436408,0.00790417334248875,2
14,469,7,0.00199893186846723,0.00794995040817884,2
15,469,7,0.00280766002899214,0.0260013733119707,2
16,469,7,0.00195315480277714,0.0132600900282292,2
17,469,7,0.00210574502174411,0.00790417334248875,2
18,469,7,0.00274662394140536,0.0180514229037919,2
0,470,7,0.00561532005798428,0.00708018616006714,2
1,470,7,0.0211642633707179,0.00840772106507973,2
2,470,7,0.00204470893415732,0.0133363851377127,2
3,470,7,0.0017242694743267,0.00695811398489357,2
4,470,7,0.00161745632104982,0.00807202258335241,2
5,470,7,0.0021210040436408,0.00798046845197223,2
6,470,7,0.0157778286411841,0.00692759594110018,2
7,470,7,0.00125123979552911,0.0184786755168994,2
8,470,7,0.00569161516746777,0.0129549095902953,2
9,470,7,0.0268253604943923,0.00711070420386053,2
10,470,7,0.00762951094834821,0.00921644922560464,2
11,470,7,0.00222781719691768,0.0161135271229114,2
12,470,7,0.0372625314717327,0.00772106507972839,2
13,470,7,0.00296025024795911,0.00749217975127794,2
14,470,7,0.0021210040436408,0.01025406271458,2
15,470,7,0.00134279392690929,0.00885023270008392,2
16,470,7,0.00225833524071107,0.00770580605783169,2
17,470,7,0.00222781719691768,0.0159151598382544,2
18,470,7,0.00125123979552911,0.007690547035935,2
0,471,7,0.00413519493400473,0.00904859998474098,2
1,471,7,0.00270084687571527,0.0125734340428779,2
2,471,7,0.00192263675898375,0.0165407797360189,2
3,471,7,0.0300755321583886,0.00816357671473259,2
4,471,7,0.00234988937209125,0.0285801480125124,2
5,471,7,0.0125581750209812,0.00691233691920348,2
6,471,7,0.00210574502174411,0.0150148775463493,2
7,471,7,0.00251773861295491,0.00799572747386892,2
8,471,7,0.0055237659266041,0.0103456168459602,2
9,471,7,0.00202944991226062,0.0089723048752575,2
10,471,7,0.00277714198519875,0.00750743877317464,2
11,471,7,0.00155642023346304,0.0109864957656214,2
12,471,7,0.0354924849317159,0.00781261921110857,2
13,471,7,0.0354009308003357,0.0375066758220798,2
14,471,7,0.00239566643778134,0.0080872816052491,2
15,471,7,0.00184634164950027,0.0129549095902953,2
16,471,7,0.00201419089036393,0.0122377355611505,2
17,471,7,0.0181277180132754,0.00819409475852598,2
18,471,7,0.00321965362020294,0.0144197756923781,2
0,472,7,0.0339513237201495,0.00762951094834821,2
1,472,7,0.00138857099259937,0.00758373388265812,2
2,472,7,0.00238040741588464,0.00787365529869535,2
3,472,7,0.00248722056916152,0.0136110475318532,2
4,472,7,0.00483710994125277,0.00794995040817884,2
5,472,7,0.009399557488365,0.0125123979552911,2
6,472,7,0.00236514839398795,0.00746166170748455,2
7,472,7,0.0569314106965743,0.00950637064164187,2
8,472,7,0.00189211871519036,0.02563515678645,2
9,472,7,0.00166323338673991,0.010101472495613,2
10,472,7,0.0118715190356298,0.00929274433508812,2
11,472,7,0.0149233234149691,0.00756847486076143,2
12,472,7,0.00180056458381018,0.00849927519645991,2
13,472,7,0.00331120775158312,0.018646524757763,2
14,472,7,0.00221255817502098,0.00781261921110857,2
15,472,7,0.00152590218966964,0.0120393682764935,2
16,472,7,0.00227359426260777,0.010101472495613,2
17,472,7,0.0133974212252995,0.0093690394445716,2
0,473,7,0.00125123979552911,0.0124818799114977,2
1,473,7,0.0108491645685512,0.00762951094834821,2
2,473,7,0.0137941557946136,0.0076600289921416,2
3,473,7,0.0230106050202182,0.00988784618905928,2
