x,y,z,signal,mito.p
742,482,27,0.125009666401886,1
742,483,27,0.134165633250615,1
742,484,27,0.148649511981483,1
742,485,27,0.16206555785885,1
742,486,27,0.178867133866801,1
742,487,27,0.200107443668567,1
742,488,27,0.21218400907741,1
742,489,27,0.222950504899137,1
742,490,27,0.221331773558101,1
742,491,27,0.216214389122249,1
742,492,27,0.221816639170414,1
742,493,27,0.217615109581617,1
742,494,27,0.205835419788293,1
742,495,27,0.215347116694114,1
742,496,27,0.235926672919826,1
742,497,27,0.261397193366223,1
742,498,27,0.266387152435143,1
742,499,27,0.217289716304051,1
742,500,27,0.159511865490764,1
742,501,27,0.126459546604882,1
743,425,27,0.135568575865466,1
743,426,27,0.139242169240066,1
743,482,27,0.116025197670525,1
743,483,27,0.130441464052912,1
743,484,27,0.150527320508969,1
743,485,27,0.164748222388371,1
743,486,27,0.185361720949813,1
743,487,27,0.213186179414938,1
743,488,27,0.225489339325653,1
743,489,27,0.232419109417236,1
743,490,27,0.227095478452279,1
743,491,27,0.215577741576031,1
743,492,27,0.218413909120666,1
743,493,27,0.215898320183382,1
743,494,27,0.209194861377776,1
743,495,27,0.217381587183235,1
743,496,27,0.239320318275095,1
743,497,27,0.265600095462819,1
743,498,27,0.272394183354839,1
743,499,27,0.223783203202239,1
743,500,27,0.171178911608294,1
743,501,27,0.135166028042339,1
744,424,27,0.111987628299119,1
744,425,27,0.157480455911893,1
744,426,27,0.141006615159102,1
744,482,27,0.111406338567463,1
744,483,27,0.12841892131014,1
744,484,27,0.151024190118065,1
744,485,27,0.165012506390122,1
744,486,27,0.188642493877988,1
744,487,27,0.221869055896835,1
744,488,27,0.234566844478535,1
744,489,27,0.236904769906276,1
744,490,27,0.228833138683394,1
744,491,27,0.21342242504308,1
744,492,27,0.214550386809683,1
744,493,27,0.217788611996088,1
744,494,27,0.218317877146408,1
744,495,27,0.21763401968907,1
744,496,27,0.220132332456757,1
744,497,27,0.229436976757464,1
744,498,27,0.240844564436378,1
744,499,27,0.227858200643467,1
744,500,27,0.206787940200836,1
744,501,27,0.163937909033897,1
745,424,27,0.109119021641583,1
745,425,27,0.151556156712307,1
745,426,27,0.150074316684848,1
745,427,27,0.11349884652923,1
745,482,27,0.101292622705052,1
745,483,27,0.119328442690681,1
745,484,27,0.141902328998851,1
745,485,27,0.156551889028319,1
745,486,27,0.181167380687581,1
745,487,27,0.212486788655049,1
745,488,27,0.225625348312788,1
745,489,27,0.225628354758443,1
745,490,27,0.217844449099087,1
745,491,27,0.203293949275369,1
745,492,27,0.212012402030852,1
745,493,27,0.22962936749355,1
745,494,27,0.237752652938519,1
745,495,27,0.223969733547882,1
745,496,27,0.200757467719366,1
745,497,27,0.194642553329498,1
745,498,27,0.22377104670459,1
745,499,27,0.261714896242946,1
745,500,27,0.269403772076596,1
745,501,27,0.202280014585278,1
745,502,27,0.136316385650489,1
746,424,27,0.101110819886273,1
746,425,27,0.14472096983675,1
746,426,27,0.177329108162933,1
746,427,27,0.151440964093458,1
746,428,27,0.107955788603129,1
746,483,27,0.115321536886373,1
746,484,27,0.135495636879574,1
746,485,27,0.150622339441756,1
746,486,27,0.174230029124347,1
746,487,27,0.199189497381057,1
746,488,27,0.208952951431733,1
746,489,27,0.21023781480419,1
746,490,27,0.206178655667247,1
746,491,27,0.195363751713305,1
746,492,27,0.2078891053866,1
746,493,27,0.231070304610014,1
746,494,27,0.241760201425051,1
746,495,27,0.223366875836526,1
746,496,27,0.195970944806439,1
746,497,27,0.198088179694426,1
746,498,27,0.244027758595792,1
746,499,27,0.294318775437785,1
746,500,27,0.309497840261793,1
746,501,27,0.226368485035542,1
746,502,27,0.15214474469972,1
747,419,27,0.10143314136067,1
747,420,27,0.110303604801357,1
747,421,27,0.108078007154759,1
747,424,27,0.109862899082832,1
747,425,27,0.140910071217649,1
747,426,27,0.170552514298892,1
747,427,27,0.15960325708151,1
747,428,27,0.121010712428478,1
747,483,27,0.111973064466363,1
747,484,27,0.130674104124851,1
747,485,27,0.146345703176177,1
747,486,27,0.164025313816275,1
747,487,27,0.177809148212112,1
747,488,27,0.181971790079936,1
747,489,27,0.18535732021052,1
747,490,27,0.190692410526308,1
747,491,27,0.193438907561404,1
747,492,27,0.206062537150279,1
747,493,27,0.216700017238895,1
747,494,27,0.220817322777675,1
747,495,27,0.209310544177982,1
747,496,27,0.197640742151935,1
747,497,27,0.215425175351956,1
747,498,27,0.245042695434435,1
747,499,27,0.250732589909196,1
747,500,27,0.255004444183317,1
747,501,27,0.203927089301657,1
747,502,27,0.15183813081458,1
748,418,27,0.10161210112758,1
748,419,27,0.111553491010776,1
748,420,27,0.126547136566883,1
748,421,27,0.129868921335245,1
748,422,27,0.118286371590709,1
748,423,27,0.119101020326961,1
748,424,27,0.136445041917272,1
748,425,27,0.137099030990601,1
748,426,27,0.124852917296899,1
748,427,27,0.112856327699649,1
748,483,27,0.112631269099361,1
748,484,27,0.135485027176429,1
748,485,27,0.153210486112766,1
748,486,27,0.164829744994468,1
748,487,27,0.168878980682165,1
748,488,27,0.169467176524493,1
748,489,27,0.176103731021354,1
748,490,27,0.190096306424757,1
748,491,27,0.200423861180844,1
748,492,27,0.201258650924402,1
748,493,27,0.192038208887875,1
748,494,27,0.190564222655044,1
748,495,27,0.19211123501712,1
748,496,27,0.196357948434096,1
748,497,27,0.21402761383911,1
748,498,27,0.214832295554441,1
748,499,27,0.182727715089643,1
748,500,27,0.167346902512093,1
748,501,27,0.149084771240488,1
749,417,27,0.139406608745896,1
749,418,27,0.136967128633945,1
749,419,27,0.124136446439955,1
749,420,27,0.135144329347611,1
749,421,27,0.156712897264651,1
749,422,27,0.15956524079406,1
749,423,27,0.161778180868734,1
749,424,27,0.179564781759644,1
749,425,27,0.160023876257325,1
749,426,27,0.115236866226674,1
749,483,27,0.118155122809195,1
749,484,27,0.145502122846954,1
749,485,27,0.165047581589432,1
749,486,27,0.170733521934582,1
749,487,27,0.168264848799603,1
749,488,27,0.165943230071666,1
749,489,27,0.172510396674242,1
749,490,27,0.190303860104147,1
749,491,27,0.202826338046816,1
749,492,27,0.191939170467962,1
749,493,27,0.171706575499515,1
749,494,27,0.174936696354154,1
749,495,27,0.189697189871127,1
749,496,27,0.194308707146757,1
749,497,27,0.19716032085059,1
749,498,27,0.18640951083228,1
749,499,27,0.159140177307277,1
749,500,27,0.141323217851003,1
749,501,27,0.130256687467235,1
749,502,27,0.119619054877752,1
750,416,27,0.175195675504333,1
750,417,27,0.198790315469913,1
750,418,27,0.19172074565537,1
750,419,27,0.149303413911461,1
750,420,27,0.1451666100476,1
750,421,27,0.180930078446293,1
750,422,27,0.196980979831514,1
750,423,27,0.195408804826455,1
750,424,27,0.2024216225328,1
750,425,27,0.178182263367992,1
750,426,27,0.13023449859115,1
750,427,27,0.101080962395184,1
750,483,27,0.121100644368073,1
750,484,27,0.151154578358975,1
750,485,27,0.172860375270082,1
750,486,27,0.173370163881159,1
750,487,27,0.168556212598088,1
750,488,27,0.164500092585557,1
750,489,27,0.167186101241223,1
750,490,27,0.182988567821897,1
750,491,27,0.199042726189911,1
750,492,27,0.193363179988237,1
750,493,27,0.178853354324215,1
750,494,27,0.19225297367967,1
750,495,27,0.208124327080352,1
750,496,27,0.197988901630295,1
750,497,27,0.184698124321889,1
750,498,27,0.173161706089488,1
750,499,27,0.158386419988459,1
750,500,27,0.144843264638813,1
750,501,27,0.13528370424673,1
750,502,27,0.12335655700836,1
750,503,27,0.104120097700293,1
751,416,27,0.166804718359791,1
751,417,27,0.192199053730421,1
751,418,27,0.205474297736275,1
751,419,27,0.176323767985965,1
751,420,27,0.164731490864726,1
751,421,27,0.172935340338916,1
751,422,27,0.179963429917754,1
751,423,27,0.186453932156126,1
751,424,27,0.179908398890764,1
751,425,27,0.154017259268553,1
751,426,27,0.126594346478003,1
751,427,27,0.113073717684932,1
751,482,27,0.100862145437506,1
751,483,27,0.124486588429581,1
751,484,27,0.156167706666694,1
751,485,27,0.174859912167841,1
751,486,27,0.168183533158969,1
751,487,27,0.161673608845949,1
751,488,27,0.158286608171294,1
751,489,27,0.158942961008056,1
751,490,27,0.170954887835315,1
751,491,27,0.193977823837994,1
751,492,27,0.210236006579629,1
751,493,27,0.212345572852613,1
751,494,27,0.2227768499838,1
751,495,27,0.220119914529051,1
751,496,27,0.194462515163603,1
751,497,27,0.174547601286042,1
751,498,27,0.164145342891178,1
751,499,27,0.156949981647559,1
751,500,27,0.153116556471884,1
751,501,27,0.150677021895337,1
751,502,27,0.13893595839293,1
751,503,27,0.119136618386384,1
752,417,27,0.113867582731656,1
752,418,27,0.141986607513464,1
752,419,27,0.176758460813179,1
752,420,27,0.191239823279749,1
752,421,27,0.163987667888072,1
752,422,27,0.153332105553849,1
752,423,27,0.17050544599572,1
752,424,27,0.168479123410041,1
752,425,27,0.147287483170546,1
752,426,27,0.122895699389611,1
752,427,27,0.106229762009547,1
752,482,27,0.108717443288251,1
752,483,27,0.134816997130456,1
752,484,27,0.161083071026028,1
752,485,27,0.168461160986544,1
752,486,27,0.15776668914551,1
752,487,27,0.151294813798697,1
752,488,27,0.149507525428434,1
752,489,27,0.152607399650111,1
752,490,27,0.167476560927428,1
752,491,27,0.204506396522048,1
752,492,27,0.24140751049237,1
752,493,27,0.247578283771076,1
752,494,27,0.238088873777611,1
752,495,27,0.21658228656991,1
752,496,27,0.189441838062989,1
752,497,27,0.173012941494157,1
752,498,27,0.162599496071439,1
752,499,27,0.15975123738667,1
752,500,27,0.165624840941043,1
752,501,27,0.168084897777061,1
752,502,27,0.156333496894484,1
752,503,27,0.136516532144932,1
752,504,27,0.112958437922731,1
753,418,27,0.102120539016696,1
753,419,27,0.15285570373963,1
753,420,27,0.175214389539244,1
753,421,27,0.149002311843354,1
753,422,27,0.154028762191059,1
753,423,27,0.180178924535125,1
753,424,27,0.190016199898136,1
753,425,27,0.187038184761761,1
753,426,27,0.158513039279381,1
753,427,27,0.116980593813695,1
753,480,27,0.115603707061188,1
753,481,27,0.111759693968205,1
753,482,27,0.126376400953849,1
753,483,27,0.163955403061875,1
753,484,27,0.173597760531583,1
753,485,27,0.164337690055588,1
753,486,27,0.157383999113793,1
753,487,27,0.154754524707944,1
753,488,27,0.155663582373518,1
753,489,27,0.159743100376147,1
753,490,27,0.172313670556378,1
753,491,27,0.204364548930307,1
753,492,27,0.23361685122321,1
753,493,27,0.234660087865519,1
753,494,27,0.225019985230053,1
753,495,27,0.209726653685314,1
753,496,27,0.194469072700865,1
753,497,27,0.188114361591247,1
753,498,27,0.179467399063425,1
753,499,27,0.175252155289556,1
753,500,27,0.180650239356152,1
753,501,27,0.18044543069236,1
753,502,27,0.165191248298652,1
753,503,27,0.141778084364279,1
753,504,27,0.115890702799137,1
754,419,27,0.128018857072554,1
754,420,27,0.143841050729609,1
754,421,27,0.144447448639653,1
754,422,27,0.191338796342148,1
754,423,27,0.218395979375926,1
754,424,27,0.206833755818319,1
754,425,27,0.213257811250545,1
754,426,27,0.199373086638559,1
754,427,27,0.148308716116395,1
754,428,27,0.103083865204927,1
754,479,27,0.124189015667243,1
754,480,27,0.149973034323613,1
754,481,27,0.138526471780374,1
754,482,27,0.162946490007462,1
754,483,27,0.205369486069271,1
754,484,27,0.186780894014034,1
754,485,27,0.170303698242178,1
754,486,27,0.172710837277499,1
754,487,27,0.171900828924758,1
754,488,27,0.173422395427956,1
754,489,27,0.176155385243443,1
754,490,27,0.17460924431489,1
754,491,27,0.183823531852159,1
754,492,27,0.200687230177396,1
754,493,27,0.213997810812616,1
754,494,27,0.223709262067795,1
754,495,27,0.212897408131185,1
754,496,27,0.198593959711296,1
754,497,27,0.198350568328264,1
754,498,27,0.192854480669064,1
754,499,27,0.187117877357459,1
754,500,27,0.185461129728973,1
754,501,27,0.179701270035216,1
754,502,27,0.160211136428543,1
754,503,27,0.134456092936819,1
754,504,27,0.109307752356872,1
755,420,27,0.107978936056089,1
755,421,27,0.127577258134668,1
755,422,27,0.187463008604325,1
755,423,27,0.211265866717357,1
755,424,27,0.181330491257288,1
755,425,27,0.172961548702126,1
755,426,27,0.172973705199775,1
755,427,27,0.148077677303554,1
755,428,27,0.113169085191128,1
755,479,27,0.128743791727592,1
755,480,27,0.162818759638797,1
755,481,27,0.184413612169481,1
755,482,27,0.212625085155182,1
755,483,27,0.219217915475016,1
755,484,27,0.183025135351114,1
755,485,27,0.186263262501248,1
755,486,27,0.199022269287953,1
755,487,27,0.190377757666915,1
755,488,27,0.187214867908592,1
755,489,27,0.184213999428071,1
755,490,27,0.167516516154467,1
755,491,27,0.164736196605751,1
755,492,27,0.185317582841862,1
755,493,27,0.219005961056334,1
755,494,27,0.240783847305648,1
755,495,27,0.221315194535322,1
755,496,27,0.201019573137309,1
755,497,27,0.203188723677442,1
755,498,27,0.198890835326816,1
755,499,27,0.190721451048469,1
755,500,27,0.1790900247762,1
755,501,27,0.162115665286435,1
755,502,27,0.139697090217938,1
755,503,27,0.114369985943624,1
756,421,27,0.105038479704564,1
756,422,27,0.134788098216243,1
756,423,27,0.148269305535307,1
756,424,27,0.136362756806843,1
756,425,27,0.12449657723634,1
756,426,27,0.123226136088693,1
756,427,27,0.119189601544595,1
756,428,27,0.105586676748177,1
756,476,27,0.104035993472384,1
756,477,27,0.114404440246548,1
756,478,27,0.114448316924441,1
756,479,27,0.146707511482094,1
756,480,27,0.231947794596208,8
756,481,27,0.294007434025781,8
756,482,27,0.266304061248705,8
756,483,27,0.223107776864238,1
756,484,27,0.199899040341492,1
756,485,27,0.215424521776813,1
756,486,27,0.215869562877116,1
756,487,27,0.192024745239941,1
756,488,27,0.179954094686137,1
756,489,27,0.16785828148935,1
756,490,27,0.148680099298148,1
756,491,27,0.151515449873854,1
756,492,27,0.177273336417448,1
756,493,27,0.211758814875598,1
756,494,27,0.224981860013412,1
756,495,27,0.205666993474095,1
756,496,27,0.191821330869786,1
756,497,27,0.196499338523236,1
756,498,27,0.188931875165207,1
756,499,27,0.177983402237996,1
756,500,27,0.16128140929591,1
756,501,27,0.13871012639539,1
756,502,27,0.117389655602408,1
757,421,27,0.0998712928428612,1
757,422,27,0.114116246287504,1
757,423,27,0.118942866035418,1
757,424,27,0.11773620292875,1
757,425,27,0.106813557112583,1
757,426,27,0.100454554192864,1
757,474,27,0.101720659958733,1
757,475,27,0.10826841537958,1
757,476,27,0.139114634943945,1
757,477,27,0.166910216280695,1
757,478,27,0.149853898468072,1
757,479,27,0.186599243696121,8
757,480,27,0.330075370404564,8
757,481,27,0.404479410336337,8
757,482,27,0.31277042171485,8
757,483,27,0.248325015157114,8
757,484,27,0.235243316536764,1
757,485,27,0.225817869763903,1
757,486,27,0.204371258968436,1
757,487,27,0.177522054437891,1
757,488,27,0.159535862591409,1
757,489,27,0.143696643301894,1
757,490,27,0.136213098992151,1
757,491,27,0.145137406131653,1
757,492,27,0.16763859309815,1
757,493,27,0.192617799324161,1
757,494,27,0.195260595769995,1
757,495,27,0.181343649903488,1
757,496,27,0.176378265259922,1
757,497,27,0.1809953597101,1
757,498,27,0.17166748081308,1
757,499,27,0.15690253209222,1
757,500,27,0.13654378622837,1
758,422,27,0.106844885147742,1
758,423,27,0.110821127384953,1
758,424,27,0.118657057625644,1
758,425,27,0.118891015740787,1
758,426,27,0.116572272743477,1
758,427,27,0.111025489439064,1
758,428,27,0.102072000169453,1
758,476,27,0.125166633365254,1
758,477,27,0.160265481201634,1
758,478,27,0.155351892388104,1
758,479,27,0.1960276751288,1
758,480,27,0.305441491497962,8
758,481,27,0.331174836294958,8
758,482,27,0.248122820793891,8
758,483,27,0.209006261377516,1
758,484,27,0.209454679282721,1
758,485,27,0.196294246643549,1
758,486,27,0.178799728483781,1
758,487,27,0.161062330908175,1
758,488,27,0.144429693181617,1
758,489,27,0.134943659993055,1
758,490,27,0.141679318267343,1
758,491,27,0.150280410713087,1
758,492,27,0.162090731394752,1
758,493,27,0.174057354571723,1
758,494,27,0.169074650186883,1
758,495,27,0.159913868667939,1
758,496,27,0.160762895456682,1
758,497,27,0.163597821208546,1
758,498,27,0.153342007217257,1
758,499,27,0.135419495375484,1
759,423,27,0.106762098963038,1
759,424,27,0.127953935275075,1
759,425,27,0.149824193477849,1
759,426,27,0.153138974099268,1
759,427,27,0.136271299858582,1
759,428,27,0.111235711883619,1
759,478,27,0.112514279148871,1
759,479,27,0.157108517191269,1
759,480,27,0.202791328205021,1
759,481,27,0.191967753487523,8
759,482,27,0.153789815118995,1
759,483,27,0.137834074274509,1
759,484,27,0.144354706326945,1
759,485,27,0.148671384962916,1
759,486,27,0.148774726085849,1
759,487,27,0.145196728968745,1
759,488,27,0.139945067519886,1
759,489,27,0.144664261300227,1
759,490,27,0.163289508028035,1
759,491,27,0.16751807384189,1
759,492,27,0.163646272912436,1
759,493,27,0.15726635558816,1
759,494,27,0.144166008290413,1
760,424,27,0.113190337276176,1
760,425,27,0.13615806796516,1
760,426,27,0.139191244843554,1
760,427,27,0.122258964700041,1
760,473,27,0.100873103714061,1
760,474,27,0.121571272935201,1
760,479,27,0.11737851214623,1
760,480,27,0.136364641281837,1
760,481,27,0.128345121783643,1
760,482,27,0.115417557967711,1
760,483,27,0.107054617410941,1
760,484,27,0.111598794661064,1
760,485,27,0.121260922778829,1
760,486,27,0.12811604369623,1
760,487,27,0.135545733414239,1
760,488,27,0.140245614049122,1
760,489,27,0.151231776476212,1
760,490,27,0.167573290048504,1
760,491,27,0.168327690049546,1
760,492,27,0.158789643172566,1
760,493,27,0.141003565141771,1
761,473,27,0.150958854389662,1
761,474,27,0.167644224737293,1
761,475,27,0.11402925543605,1
761,480,27,0.103587379494636,1
761,481,27,0.109001715796441,1
761,482,27,0.107444474983386,1
761,483,27,0.103660677946857,1
761,484,27,0.106314323740056,1
761,485,27,0.112423203452776,1
761,486,27,0.118830973971038,1
761,487,27,0.13114608341394,1
761,488,27,0.140888993419307,1
761,489,27,0.149380492206589,1
761,490,27,0.15473766246927,1
761,491,27,0.152353943209886,1
761,492,27,0.144380097721228,1
762,422,27,0.10312047630582,1
762,472,27,0.114797413193839,1
762,473,27,0.174213112421077,1
762,474,27,0.17222888007457,1
762,475,27,0.110406009133253,1
762,482,27,0.102690369397522,1
762,483,27,0.103967651298327,1
762,486,27,0.118285206048372,1
762,487,27,0.132153983426883,1
762,488,27,0.143712993573373,1
762,489,27,0.147456170914802,1
762,490,27,0.142899619308649,1
762,491,27,0.134991403657207,1
763,422,27,0.100204038840779,1
763,472,27,0.117875969972954,1
763,473,27,0.149198754745324,1
763,474,27,0.13130881273148,1
763,486,27,0.122397119592226,1
763,487,27,0.131900418057468,1
763,488,27,0.140165224306606,1
763,489,27,0.139502618934315,1
763,490,27,0.12982233232051,1
763,491,27,0.116744402650148,1
764,473,27,0.109995139119979,1
764,474,27,0.110986677968524,1
764,475,27,0.107477360705968,1
764,487,27,0.125657424725525,1
764,488,27,0.13046690991179,1
764,489,27,0.129708555781136,1
764,490,27,0.118282885856616,1
765,473,27,0.102794854276954,1
765,474,27,0.159203410702305,1
765,475,27,0.179867681159392,1
765,476,27,0.12029644194118,1
765,488,27,0.113816799943091,1
766,473,27,0.113133792133439,1
766,474,27,0.193041926019906,1
766,475,27,0.205872194282972,1
766,476,27,0.133091689469532,1
767,474,27,0.130415756763977,1
767,475,27,0.138531090378047,1
767,476,27,0.133157493593453,1
767,477,27,0.146995084544753,1
768,475,27,0.119516901082994,1
768,476,27,0.167435451050971,1
768,477,27,0.199214289664792,1
768,478,27,0.162436777646818,1
769,470,27,0.100302794044797,1
769,471,27,0.10564031348153,1
769,472,27,0.129768575765047,1
769,473,27,0.138352304897842,1
769,474,27,0.126428686965241,1
769,475,27,0.142577951409394,1
769,476,27,0.179865622397693,1
769,477,27,0.192086355590032,1
769,478,27,0.152597280128323,1
770,470,27,0.100204169555808,1
770,471,27,0.113723175303942,1
770,472,27,0.159278724344548,1
770,473,27,0.186317552809744,1
770,474,27,0.18217748107017,1
770,475,27,0.18365511643088,1
770,476,27,0.18584347118728,1
770,477,27,0.176184523801875,1
770,478,27,0.145807865298572,1
771,471,27,0.109166819770331,1
771,472,27,0.147651949348709,1
771,473,27,0.184932104222871,1
771,474,27,0.217545198827217,1
771,475,27,0.231100216565698,1
771,476,27,0.223155226419577,1
771,477,27,0.218870801716884,1
771,478,27,0.201950416640963,1
771,479,27,0.170112854300596,1
772,472,27,0.116894964577121,1
772,473,27,0.135197094647442,1
772,474,27,0.164136508733836,1
772,475,27,0.191237622910103,1
772,476,27,0.213954326279808,1
772,477,27,0.255443363463119,1
772,478,27,0.300718300016333,1
772,479,27,0.283007285090643,9
772,480,27,0.192943192601727,1
773,474,27,0.103447449056647,1
773,476,27,0.154853356162395,1
773,477,27,0.214269610928505,1
773,478,27,0.304730968174814,9
773,479,27,0.332185895254422,9
773,480,27,0.242719954735837,9
773,481,27,0.157127372834127,1
774,477,27,0.146372968152534,1
774,478,27,0.202611159324097,1
774,479,27,0.240360635615102,9
774,480,27,0.220044274099237,1
774,481,27,0.180753395299462,1
775,478,27,0.138743426048896,1
775,479,27,0.170267010890851,1
775,480,27,0.191091766724156,1
778,464,27,0.129805546332269,1
779,462,27,0.101110090060697,1
779,463,27,0.131702014430071,1
780,459,27,0.11158249885418,1
780,460,27,0.100244342641228,1
780,462,27,0.112358891658763,1
783,456,27,0.116002202718432,1
783,457,27,0.117591131032974,1
784,455,27,0.148478122793306,1
784,456,27,0.182376320414329,1
785,455,27,0.194069280786255,1
785,456,27,0.244994788376496,1
785,457,27,0.230647811852124,1
786,455,27,0.198336952179464,1
786,456,27,0.265173071250609,1
786,457,27,0.267480736149256,1
786,458,27,0.228039437030456,1
786,459,27,0.223805424757081,1
786,460,27,0.220669462294625,1
787,456,27,0.221843893253853,1
787,457,27,0.235527360293654,1
787,458,27,0.220828106767525,1
787,459,27,0.2231978613047,1
787,460,27,0.196240152407596,1
788,457,27,0.179989758103074,1
788,458,27,0.190873429054916,1
788,459,27,0.20144228375358,1
721,452,28,0.104528876273111,1
721,453,28,0.103681886460228,1
722,451,28,0.108633796562942,1
722,452,28,0.116811241601379,1
722,453,28,0.112864355780981,1
722,454,28,0.105592221243968,1
722,461,28,0.120566499190022,1
722,462,28,0.122955229192165,1
722,463,28,0.115244916093845,1
722,464,28,0.10974773914274,1
722,465,28,0.108494835594747,1
722,466,28,0.105894859213659,1
722,467,28,0.106702471124212,1
722,468,28,0.10710103213897,1
722,469,28,0.101307295466999,1
723,451,28,0.110967756968151,1
723,452,28,0.121369383573711,1
723,453,28,0.122254825390805,1
723,454,28,0.117903104234283,1
723,455,28,0.105943169309602,1
723,456,28,0.103800804457389,1
723,457,28,0.111912881088666,1
723,458,28,0.116700896331502,1
723,459,28,0.118013950578435,1
723,460,28,0.122291643457161,1
723,461,28,0.139712558162975,1
723,462,28,0.138209433371712,1
723,463,28,0.130538596211993,1
723,464,28,0.127960699777799,1
723,465,28,0.131803667150553,1
723,466,28,0.128281278385149,1
723,467,28,0.125100665847548,1
723,468,28,0.120156674896976,1
723,469,28,0.108909115091681,1
723,470,28,0.101315105689951,1
724,451,28,0.103638009782335,1
724,452,28,0.115169700487873,1
724,453,28,0.121126297192412,1
724,454,28,0.121824881876292,1
724,455,28,0.11304139839414,1
724,456,28,0.113833433430466,1
724,457,28,0.124370437233856,1
724,458,28,0.128233360434292,1
724,459,28,0.131487859641743,1
724,460,28,0.131873556119115,1
724,461,28,0.140496924584296,1
724,462,28,0.141259799276351,1
724,463,28,0.1402011491536,1
724,464,28,0.140812329055102,1
724,465,28,0.14636950420428,1
724,466,28,0.140266528453679,1
724,467,28,0.132492404635621,1
724,468,28,0.123479701458108,1
724,469,28,0.108005002811352,1
724,470,28,0.102899731301473,1
725,451,28,0.100267402950836,1
725,452,28,0.112406569965402,1
725,453,28,0.120720241849354,1
725,454,28,0.123751817468649,1
725,455,28,0.119651842564062,1
725,456,28,0.121019960516743,1
725,457,28,0.12806452018917,1
725,458,28,0.125742640031176,1
725,459,28,0.131600732068836,1
725,460,28,0.136610450892896,1
725,461,28,0.146922428774755,1
725,462,28,0.152229938219533,1
725,463,28,0.15475797776328,1
725,464,28,0.153068333519293,1
725,465,28,0.152937760098759,1
725,466,28,0.14197904782765,1
725,467,28,0.131389256938592,1
725,468,28,0.121601675072242,1
725,469,28,0.108773084318708,1
725,470,28,0.11041557311617,1
725,471,28,0.110681044446097,1
725,472,28,0.100115893339907,1
726,452,28,0.106867291882208,1
726,453,28,0.113182091336462,1
726,454,28,0.119088112217899,1
726,455,28,0.123469113540801,1
726,456,28,0.125835850739402,1
726,457,28,0.127714585165007,1
726,458,28,0.122312503397123,1
726,459,28,0.130707567172143,1
726,460,28,0.141059184386389,1
726,461,28,0.154223690977282,1
726,462,28,0.161183634454606,1
726,463,28,0.166483649571084,1
726,464,28,0.163273680616669,1
726,465,28,0.156573870938942,1
726,466,28,0.141332509510944,1
726,467,28,0.128171826334634,1
726,468,28,0.119883796382102,1
726,469,28,0.115339074486027,1
726,470,28,0.124689621547569,1
726,471,28,0.128743987800135,1
726,472,28,0.113030135115853,1
727,453,28,0.100311682666734,1
727,454,28,0.108958296621147,1
727,455,28,0.12059262040988,1
727,456,28,0.126782205759769,1
727,457,28,0.129974386577391,1
727,458,28,0.127763330977711,1
727,459,28,0.137798073177081,1
727,460,28,0.145010536303593,1
727,461,28,0.155616012996069,1
727,462,28,0.164209534863081,1
727,463,28,0.176711817333849,1
727,464,28,0.1789102698262,1
727,465,28,0.172367677648979,1
727,466,28,0.158114924874303,1
727,467,28,0.140336297600131,1
727,468,28,0.127184263401539,1
727,469,28,0.125146427000435,1
727,470,28,0.133601608795637,1
727,471,28,0.132879059689869,1
727,472,28,0.111470966256128,1
728,455,28,0.104282020941824,1
728,456,28,0.113646293081357,1
728,457,28,0.123735151302518,1
728,458,28,0.12979011106599,1
728,459,28,0.144627203589653,1
728,460,28,0.149899583370526,1
728,461,28,0.156793984153986,1
728,462,28,0.166235868341679,1
728,463,28,0.182826121720252,1
728,464,28,0.19188052299185,1
728,465,28,0.196234226659638,1
728,466,28,0.201066565190048,1
728,467,28,0.182869431966355,1
728,468,28,0.152226071233274,1
728,469,28,0.138718579300565,1
728,470,28,0.133256074510766,1
728,471,28,0.120110379991056,1
729,456,28,0.100329078658441,1
729,457,28,0.11618822109688,1
729,458,28,0.124567272280911,1
729,459,28,0.136784323666614,1
729,460,28,0.137675233729066,1
729,461,28,0.140937096549788,1
729,462,28,0.151062849087738,1
729,463,28,0.171319757051482,1
729,464,28,0.186470206177172,1
729,465,28,0.206088527655109,1
729,466,28,0.238501628265879,1
729,467,28,0.221431661625699,1
729,468,28,0.170730874955255,1
729,469,28,0.141600802106902,1
729,470,28,0.124211378830032,1
729,471,28,0.101934128493162,1
730,457,28,0.10835284639506,1
730,458,28,0.117803303310037,1
730,459,28,0.125075982493003,1
730,460,28,0.125440644743708,1
730,461,28,0.128443789844309,1
730,462,28,0.142356607294499,1
730,463,28,0.16627046425255,1
730,464,28,0.184317002870514,1
730,465,28,0.201256646627298,1
730,466,28,0.224505752308007,1
730,467,28,0.201479450393345,1
730,468,28,0.152467981179317,1
730,469,28,0.124367637753663,1
730,470,28,0.106846323013056,1
731,438,28,0.11005209819364,1
731,439,28,0.106645686337256,1
731,458,28,0.103449409782074,1
731,459,28,0.109050036785302,1
731,460,28,0.112922012001461,1
731,461,28,0.124585202025651,1
731,462,28,0.149402125543802,1
731,463,28,0.169353323734686,1
731,464,28,0.172228041319803,1
731,465,28,0.166834673887152,1
731,466,28,0.161420119726967,1
731,467,28,0.139287048066512,1
731,468,28,0.111368551031313,1
731,502,28,0.143469994335427,1
732,433,28,0.103362124821806,1
732,434,28,0.104105544760455,1
732,438,28,0.139539545929861,1
