x,y,z,fucci_ch00,fucci_ch02,cellCycle
204,408,9,0.0586251621271077,0.00901808194094758,1
163,409,9,0.00198367284657053,0.00944533455405508,1
164,409,9,0.00259403372243839,0.00849927519645991,1
165,409,9,0.00245670252536812,0.00775158312352178,1
166,409,9,0.00151064316777295,0.0162813763637751,1
167,409,9,0.00218204013122759,0.00923170824750134,1
168,409,9,0.00234988937209125,0.0142214084077211,1
169,409,9,0.00259403372243839,0.00886549172198062,1
170,409,9,0.0217288471808957,0.0223239490348669,1
171,409,9,0.00233463035019455,0.00907911802853437,1
172,409,9,0.0278629739833677,0.00907911802853437,1
173,409,9,0.00238040741588464,0.00978103303578241,1
174,409,9,0.00291447318226902,0.00857557030594339,1
175,409,9,0.00442511635004196,0.011108567940795,1
176,409,9,0.00227359426260777,0.0174258030060273,1
177,409,9,0.00181582360570687,0.00781261921110857,1
178,409,9,0.0163271534294652,0.0120698863202869,1
179,409,9,0.00227359426260777,0.0142061493858244,1
180,409,9,0.00218204013122759,0.00770580605783169,1
181,409,9,0.00186160067139696,0.00854505226215,1
182,409,9,0.00221255817502098,0.00952162966353857,1
183,409,9,0.00205996795605402,0.00970473792629892,1
184,409,9,0.00250247959105821,0.0085145342183566,1
185,409,9,0.00195315480277714,0.00798046845197223,1
186,409,9,0.0021515220874342,0.0076600289921416,1
187,409,9,0.00239566643778134,0.0123598077363241,1
188,409,9,0.00277714198519875,0.0205691615167468,1
189,409,9,0.00167849240863661,0.0100556954299229,1
190,409,9,0.00294499122606241,0.00782787823300526,1
191,409,9,0.00238040741588464,0.00881971465629053,1
192,409,9,0.00234988937209125,0.00950637064164187,1
193,409,9,0.00184634164950027,0.0243686579690242,1
194,409,9,0.00193789578088045,0.026489662012665,1
195,409,9,0.00250247959105821,0.00778210116731518,1
196,409,9,0.00241092545967803,0.00762951094834821,1
197,409,9,0.00160219729915312,0.00907911802853437,1
198,409,9,0.00209048599984741,0.0102235446707866,1
199,409,9,0.00244144350347143,0.00802624551766232,1
200,409,9,0.00613412680247196,0.00743114366369116,1
201,409,9,0.00164797436484321,0.0267948424505989,1
202,409,9,0.00260929274433509,0.00785839627679866,1
203,409,9,0.0105439841306172,0.0156252384222171,1
204,409,9,0.035385671778439,0.0121461814297704,1
162,410,9,0.00277714198519875,0.0103456168459602,1
163,410,9,0.0029755092698558,0.0140688181887541,1
164,410,9,0.00192263675898375,0.00770580605783169,1
165,410,9,0.00225833524071107,0.0130464637216754,1
166,410,9,0.00279240100709545,0.0122377355611505,1
167,410,9,0.00224307621881437,0.0116426337071794,1
168,410,9,0.00170901045243,0.0173800259403372,1
169,410,9,0.00199893186846723,0.0155642023346304,1
170,410,9,0.00662241550316625,0.0210574502174411,1
171,410,9,0.00245670252536812,0.00746166170748455,1
172,410,9,0.00198367284657053,0.0125276569771878,1
173,410,9,0.0243839169909209,0.00840772106507973,1
174,410,9,0.00364690623331044,0.00817883573662928,1
175,410,9,0.00216678110933089,0.0102845807583734,1
176,410,9,0.00225833524071107,0.0146028839551385,1
177,410,9,0.0025787747005417,0.00837720302128634,1
178,410,9,0.00373846036469062,0.00955214770733196,1
179,410,9,0.00218204013122759,0.00912489509422446,1
180,410,9,0.0021362630655375,0.012115663385977,1
181,410,9,0.00209048599984741,0.00833142595559625,1
182,410,9,0.00228885328450446,0.00828564888990616,1
183,410,9,0.00228885328450446,0.00909437705043107,1
184,410,9,0.00230411230640116,0.01025406271458,1
185,410,9,0.0142061493858244,0.00784313725490196,1
186,410,9,0.00250247959105821,0.0113984893568322,1
187,410,9,0.0373998626688029,0.00813305867093919,1
188,410,9,0.00393682764934768,0.0080872816052491,1
189,410,9,0.00279240100709545,0.0124513618677043,1
190,410,9,0.00283817807278553,0.00752269779507134,1
191,410,9,0.00190737773708705,0.00827038986800946,1
192,410,9,0.00196841382467384,0.00816357671473259,1
193,410,9,0.00294499122606241,0.00834668497749294,1
194,410,9,0.00247196154726482,0.00764476997024491,1
195,410,9,0.0017242694743267,0.0076600289921416,1
196,410,9,0.00205996795605402,0.00825513084611276,1
197,410,9,0.00236514839398795,0.013519493400473,1
198,410,9,0.00280766002899214,0.00971999694819562,1
199,410,9,0.00190737773708705,0.00959792477302205,1
200,410,9,0.00239566643778134,0.0100099183642329,1
201,410,9,0.00241092545967803,0.0118257419699397,1
202,410,9,0.00317387655451286,0.00744640268558785,1
203,410,9,0.00184634164950027,0.00877393759060044,1
162,411,9,0.0218509193560693,0.0238651102464332,1
163,411,9,0.0080872816052491,0.0105897611963073,1
164,411,9,0.0072632944228275,0.010101472495613,1
165,411,9,0.0348668650339513,0.0130006866559854,1
166,411,9,0.00228885328450446,0.0140535591668574,1
167,411,9,0.00199893186846723,0.0211490043488212,1
168,411,9,0.00195315480277714,0.012664988174258,1
169,411,9,0.00193789578088045,0.00744640268558785,1
170,411,9,0.00274662394140536,0.0293736171511406,1
171,411,9,0.0144045166704814,0.0085297932402533,1
172,411,9,0.00224307621881437,0.0158083466849775,1
173,411,9,0.00608834973678187,0.0328831921873808,1
174,411,9,0.00181582360570687,0.0202639810788128,1
175,411,9,0.00236514839398795,0.00917067215991455,1
176,411,9,0.00587472343022812,0.00819409475852598,1
177,411,9,0.00216678110933089,0.0108796826123445,1
178,411,9,0.00668345159075303,0.012314030670634,1
179,411,9,0.00241092545967803,0.00805676356145571,1
180,411,9,0.00218204013122759,0.0181582360570687,1
181,411,9,0.00224307621881437,0.00943007553215839,1
182,411,9,0.00189211871519036,0.00907911802853437,1
183,411,9,0.0106813153276875,0.0310063324940871,1
184,411,9,0.00239566643778134,0.0124055848020142,1
185,411,9,0.00204470893415732,0.00802624551766232,1
186,411,9,0.0171511406118868,0.00773632410162509,1
187,411,9,0.00222781719691768,0.0132143129625391,1
188,411,9,0.00251773861295491,0.00889600976577401,1
189,411,9,0.00222781719691768,0.0134584573128862,1
190,411,9,0.00679026474402991,0.00798046845197223,1
191,411,9,0.00807202258335241,0.00869764248111696,1
192,411,9,0.0218509193560693,0.0123903257801175,1
193,411,9,0.0105897611963073,0.00793469138628214,1
194,411,9,0.00170901045243,0.00764476997024491,1
195,411,9,0.0227054245822843,0.00799572747386892,1
196,411,9,0.00242618448157473,0.0169069962615396,1
197,411,9,0.00227359426260777,0.0113679713130388,1
198,411,9,0.0012664988174258,0.0132295719844358,1
199,411,9,0.0017242694743267,0.0100099183642329,1
200,411,9,0.00245670252536812,0.00785839627679866,1
201,411,9,0.0021515220874342,0.0195773250934615,1
202,411,9,0.0144197756923781,0.00929274433508812,1
162,412,9,0.00192263675898375,0.00799572747386892,1
163,412,9,0.00241092545967803,0.00802624551766232,1
164,412,9,0.00227359426260777,0.00776684214541848,1
165,412,9,0.00178530556191348,0.0081025406271458,1
166,412,9,0.00978103303578241,0.00843823910887312,1
167,412,9,0.00263981078812848,0.00860608834973678,1
168,412,9,0.00248722056916152,0.0101319905394064,1
169,412,9,0.00241092545967803,0.00849927519645991,1
170,412,9,0.0338597695887694,0.00793469138628214,1
171,412,9,0.00199893186846723,0.00991836423285267,1
172,412,9,0.0103608758678569,0.00804150453955901,1
173,412,9,0.0021362630655375,0.00828564888990616,1
174,412,9,0.00961318379491875,0.00775158312352178,1
175,412,9,0.0431372549019608,0.0165560387579156,1
176,412,9,0.0450598916609445,0.0217898832684825,1
177,412,9,0.016388189517052,0.00814831769283589,1
178,412,9,0.00202944991226062,0.00779736018921187,1
179,412,9,0.00187685969329366,0.0133974212252995,1
180,412,9,0.0016937514305333,0.0109712367437247,1
181,412,9,0.00207522697795071,0.0133669031815061,1
182,412,9,0.00242618448157473,0.00701915007248035,1
183,412,9,0.00224307621881437,0.00778210116731518,1
184,412,9,0.018142977035172,0.00833142595559625,1
185,412,9,0.00225833524071107,0.00787365529869535,1
186,412,9,0.00263981078812848,0.00740062561989776,1
187,412,9,0.00167849240863661,0.00749217975127794,1
188,412,9,0.00155642023346304,0.00791943236438544,1
189,412,9,0.00219729915312428,0.0246738384069581,1
190,412,9,0.00245670252536812,0.0136873426413367,1
191,412,9,0.00192263675898375,0.0109407186999313,1
192,412,9,0.0016937514305333,0.00820935378042268,1
193,412,9,0.00196841382467384,0.00820935378042268,1
194,412,9,0.00233463035019455,0.00772106507972839,1
195,412,9,0.00241092545967803,0.00711070420386053,1
196,412,9,0.0287327382314794,0.00825513084611276,1
197,412,9,0.00236514839398795,0.00840772106507973,1
198,412,9,0.00238040741588464,0.00842298008697642,1
199,412,9,0.0021210040436408,0.0161898222323949,1
200,412,9,0.00189211871519036,0.013870450904097,1
201,412,9,0.00173952849622339,0.0162050812542916,1
202,412,9,0.00801098649576562,0.0151674677653162,1
163,413,9,0.00189211871519036,0.00823987182421607,1
164,413,9,0.00245670252536812,0.0109254596780346,1
165,413,9,0.00236514839398795,0.00791943236438544,1
166,413,9,0.00201419089036393,0.00773632410162509,1
167,413,9,0.00160219729915312,0.0160524910353246,1
168,413,9,0.00241092545967803,0.00883497367818723,1
169,413,9,0.0313267719539178,0.0150606546120394,1
170,413,9,0.00187685969329366,0.0124208438239109,1
171,413,9,0.00204470893415732,0.00903334096284428,1
172,413,9,0.0244754711223011,0.00805676356145571,1
173,413,9,0.00228885328450446,0.00749217975127794,1
174,413,9,0.00181582360570687,0.0080872816052491,1
175,413,9,0.00184634164950027,0.00793469138628214,1
176,413,9,0.0137941557946136,0.0124208438239109,1
177,413,9,0.0029907682917525,0.0208743419546807,1
178,413,9,0.00190737773708705,0.00840772106507973,1
179,413,9,0.0710460059510185,0.0103456168459602,1
180,413,9,0.0119783321889067,0.00796520943007553,1
181,413,9,0.00282291905088884,0.00875867856870375,1
182,413,9,0.034378576333257,0.00909437705043107,1
183,413,9,0.00190737773708705,0.00889600976577401,1
184,413,9,0.00260929274433509,0.00752269779507134,1
185,413,9,0.00247196154726482,0.0181582360570687,1
186,413,9,0.0171358815899901,0.0129091325246052,1
187,413,9,0.0318608377203021,0.0153047989623865,1
188,413,9,0.0021362630655375,0.0244144350347143,1
189,413,9,0.00233463035019455,0.00758373388265812,1
190,413,9,0.00180056458381018,0.00801098649576562,1
191,413,9,0.00234988937209125,0.00793469138628214,1
192,413,9,0.00222781719691768,0.00802624551766232,1
193,413,9,0.00778210116731518,0.0275272755016403,1
194,413,9,0.0130769817654688,0.00788891432059205,1
195,413,9,0.00238040741588464,0.0145571068894484,1
196,413,9,0.00234988937209125,0.0248874647135119,1
197,413,9,0.00198367284657053,0.0106660563057908,1
198,413,9,0.0021515220874342,0.00828564888990616,1
199,413,9,0.00239566643778134,0.00807202258335241,1
200,413,9,0.00335698481727321,0.00718699931334401,1
201,413,9,0.00238040741588464,0.00804150453955901,1
163,414,9,0.00216678110933089,0.00949111161974517,1
164,414,9,0.0473029678797589,0.00978103303578241,1
165,414,9,0.0238498512245365,0.00846875715266651,1
166,414,9,0.00218204013122759,0.00807202258335241,1
167,414,9,0.00234988937209125,0.00730907148851759,1
168,414,9,0.00192263675898375,0.0126802471961547,1
169,414,9,0.00672922865644312,0.00859082932784009,1
170,414,9,0.00381475547417411,0.00779736018921187,1
171,414,9,0.0407110704203861,0.00801098649576562,1
172,414,9,0.0263675898374914,0.0191042954146639,1
173,414,9,0.0021515220874342,0.00912489509422446,1
174,414,9,0.00242618448157473,0.0089417868314641,1
175,414,9,0.00219729915312428,0.0169069962615396,1
176,414,9,0.00196841382467384,0.0104371709773404,1
177,414,9,0.00157167925535973,0.0134279392690929,1
178,414,9,0.00218204013122759,0.0103150988021668,1
179,414,9,0.00241092545967803,0.0122529945830472,1
180,414,9,0.00216678110933089,0.00796520943007553,1
181,414,9,0.00189211871519036,0.00805676356145571,1
182,414,9,0.00250247959105821,0.020355535210193,1
183,414,9,0.00239566643778134,0.0226596475165942,1
184,414,9,0.00187685969329366,0.00860608834973678,1
185,414,9,0.00193789578088045,0.00965896086060884,1
186,414,9,0.00199893186846723,0.0103150988021668,1
187,414,9,0.0025787747005417,0.0076752880140383,1
188,414,9,0.00199893186846723,0.013321126115816,1
189,414,9,0.00202944991226062,0.0107118333714809,1
190,414,9,0.00244144350347143,0.0127870603494316,1
191,414,9,0.00244144350347143,0.00791943236438544,1
192,414,9,0.00231937132829786,0.0126039520866712,1
193,414,9,0.0140840772106508,0.00903334096284428,1
194,414,9,0.00978103303578241,0.0081025406271458,1
195,414,9,0.0366216525520714,0.00772106507972839,1
196,414,9,0.00209048599984741,0.00805676356145571,1
197,414,9,0.00192263675898375,0.0173647669184405,1
198,414,9,0.0166933699549859,0.00804150453955901,1
199,414,9,0.00279240100709545,0.0182040131227588,1
200,414,9,0.00242618448157473,0.0089570458533608,1
163,415,9,0.0184939345387961,0.0100251773861295,1
164,415,9,0.00242618448157473,0.00837720302128634,1
165,415,9,0.00221255817502098,0.0129396505683986,1
166,415,9,0.0021362630655375,0.00883497367818723,1
167,415,9,0.00178530556191348,0.00935378042267491,1
168,415,9,0.0114137483787289,0.00802624551766232,1
169,415,9,0.00244144350347143,0.00750743877317464,1
170,415,9,0.00201419089036393,0.0081177996490425,1
171,415,9,0.00666819256885634,0.00900282291905089,1
172,415,9,0.00177004654001678,0.0098268101014725,1
173,415,9,0.00209048599984741,0.0130922407873655,1
174,415,9,0.00207522697795071,0.00914015411612116,1
175,415,9,0.0193789578088045,0.0182040131227588,1
176,415,9,0.00819409475852598,0.00802624551766232,1
177,415,9,0.00239566643778134,0.00794995040817884,1
178,415,9,0.00234988937209125,0.00793469138628214,1
179,415,9,0.00146486610208286,0.0123292896925307,1
180,415,9,0.00718699931334401,0.00796520943007553,1
181,415,9,0.0163424124513619,0.00816357671473259,1
182,415,9,0.0117036697947662,0.0081177996490425,1
183,415,9,0.00181582360570687,0.00788891432059205,1
184,415,9,0.00210574502174411,0.00906385900663768,1
185,415,9,0.035736629282063,0.00820935378042268,1
186,415,9,0.00514229037918669,0.00804150453955901,1
187,415,9,0.00177004654001678,0.00857557030594339,1
188,415,9,0.0021515220874342,0.00782787823300526,1
189,415,9,0.0021362630655375,0.00833142595559625,1
190,415,9,0.00247196154726482,0.00816357671473259,1
191,415,9,0.0383916990920882,0.00773632410162509,1
192,415,9,0.00231937132829786,0.00779736018921187,1
193,415,9,0.00436408026245518,0.00799572747386892,1
194,415,9,0.0138551918822004,0.00823987182421607,1
195,415,9,0.00193789578088045,0.00823987182421607,1
196,415,9,0.0478980697337301,0.00885023270008392,1
197,415,9,0.0500801098649577,0.00877393759060044,1
198,415,9,0.00167849240863661,0.00849927519645991,1
199,415,9,0.00192263675898375,0.0144960708018616,1
164,416,9,0.00523384451056687,0.0221713588158999,1
165,416,9,0.00202944991226062,0.0217898832684825,1
166,416,9,0.0021362630655375,0.0106355382619974,1
167,416,9,0.00288395513847562,0.00798046845197223,1
168,416,9,0.00199893186846723,0.00822461280231937,1
169,416,9,0.00207522697795071,0.012664988174258,1
170,416,9,0.00238040741588464,0.0103150988021668,1
171,416,9,0.0030060273136492,0.00778210116731518,1
172,416,9,0.00170901045243,0.00807202258335241,1
173,416,9,0.00166323338673991,0.00865186541542687,1
174,416,9,0.00286869611657893,0.00802624551766232,1
175,416,9,0.035736629282063,0.00782787823300526,1
176,416,9,0.00198367284657053,0.0081025406271458,1
177,416,9,0.00221255817502098,0.00781261921110857,1
178,416,9,0.00236514839398795,0.00877393759060044,1
179,416,9,0.0046692607003891,0.00846875715266651,1
180,416,9,0.0345006485084306,0.0181734950789654,1
181,416,9,0.00207522697795071,0.00856031128404669,1
182,416,9,0.00196841382467384,0.019501029983978,1
183,416,9,0.00234988937209125,0.00933852140077821,1
184,416,9,0.00227359426260777,0.0093690394445716,1
185,416,9,0.00659189745937285,0.00842298008697642,1
186,416,9,0.0115510795757992,0.0141451132982376,1
187,416,9,0.00224307621881437,0.0111848630502785,1
188,416,9,0.00184634164950027,0.0180209048599985,1
189,416,9,0.00216678110933089,0.00953688868543526,1
190,416,9,0.00395208667124437,0.0109864957656214,1
191,416,9,0.0319981689173724,0.00915541313801785,1
192,416,9,0.0316319523918517,0.00793469138628214,1
193,416,9,0.00231937132829786,0.00750743877317464,1
194,416,9,0.00262455176623178,0.00807202258335241,1
195,416,9,0.00524910353246357,0.00819409475852598,1
196,416,9,0.00177004654001678,0.00823987182421607,1
197,416,9,0.0025482566567483,0.0114900434882124,1
198,416,9,0.00668345159075303,0.00875867856870375,1
199,416,9,0.00245670252536812,0.0151216906996262,1
164,417,9,0.00193789578088045,0.0107881284809644,1
165,417,9,0.00205996795605402,0.00770580605783169,1
166,417,9,0.00233463035019455,0.00782787823300526,1
167,417,9,0.00244144350347143,0.0219577325093461,1
168,417,9,0.00236514839398795,0.00790417334248875,1
169,417,9,0.00529488059815366,0.00779736018921187,1
170,417,9,0.0128328374151217,0.0176852063782712,1
171,417,9,0.0101777676050965,0.011108567940795,1
172,417,9,0.0214236667429618,0.0112153810940719,1
173,417,9,0.00238040741588464,0.00788891432059205,1
174,417,9,0.00616464484626535,0.00793469138628214,1
175,417,9,0.0143434805828946,0.00750743877317464,1
176,417,9,0.00210574502174411,0.007690547035935,1
177,417,9,0.00189211871519036,0.00794995040817884,1
178,417,9,0.0100251773861295,0.00834668497749294,1
179,417,9,0.00827038986800946,0.0123598077363241,1
180,417,9,0.00239566643778134,0.0126039520866712,1
181,417,9,0.00669871061264973,0.00837720302128634,1
182,417,9,0.0217746242465858,0.00799572747386892,1
183,417,9,0.00184634164950027,0.0080872816052491,1
184,417,9,0.00201419089036393,0.00793469138628214,1
185,417,9,0.00186160067139696,0.0210421911955444,1
186,417,9,0.00218204013122759,0.00822461280231937,1
187,417,9,0.00178530556191348,0.00828564888990616,1
188,417,9,0.0454413672083619,0.0266575112535286,1
189,417,9,0.00302128633554589,0.00787365529869535,1
190,417,9,0.00193789578088045,0.0183718623636225,1
191,417,9,0.00195315480277714,0.0081177996490425,1
192,417,9,0.0237430380712596,0.00741588464179446,1
193,417,9,0.00241092545967803,0.00744640268558785,1
194,417,9,0.00202944991226062,0.00965896086060884,1
195,417,9,0.00689707789730678,0.0089417868314641,1
196,417,9,0.00170901045243,0.00807202258335241,1
197,417,9,0.00408941786831464,0.013168535896849,1
198,417,9,0.0146334019989319,0.00813305867093919,1
165,418,9,0.00563057907988098,0.00807202258335241,1
166,418,9,0.002563515678645,0.0168764782177462,1
167,418,9,0.0213931486991684,0.00740062561989776,1
168,418,9,0.00245670252536812,0.00778210116731518,1
169,418,9,0.0226596475165942,0.00825513084611276,1
170,418,9,0.00483710994125277,0.00796520943007553,1
171,418,9,0.00209048599984741,0.0130464637216754,1
172,418,9,0.0063935301747158,0.0149538414587625,1
173,418,9,0.00195315480277714,0.00840772106507973,1
174,418,9,0.0880445563439384,0.00779736018921187,1
175,418,9,0.0204470893415732,0.00802624551766232,1
176,418,9,0.0112153810940719,0.00778210116731518,1
177,418,9,0.00216678110933089,0.00805676356145571,1
178,418,9,0.00164797436484321,0.00825513084611276,1
179,418,9,0.00234988937209125,0.00868238345922026,1
180,418,9,0.0046997787441825,0.0110170138094148,1
181,418,9,0.00245670252536812,0.0152895399404898,1
182,418,9,0.00202944991226062,0.00804150453955901,1
183,418,9,0.00195315480277714,0.00788891432059205,1
184,418,9,0.0021210040436408,0.00799572747386892,1
185,418,9,0.00181582360570687,0.00776684214541848,1
186,418,9,0.00183108262760357,0.00733958953231098,1
187,418,9,0.0143129625391012,0.00798046845197223,1
188,418,9,0.00222781719691768,0.00946059357595178,1
189,418,9,0.00209048599984741,0.0190127412832837,1
190,418,9,0.0184786755168994,0.0081177996490425,1
191,418,9,0.00845349813076982,0.00779736018921187,1
192,418,9,0.00576791027695125,0.00814831769283589,1
193,418,9,0.00872816052491035,0.00804150453955901,1
194,418,9,0.0140077821011673,0.0076752880140383,1
195,418,9,0.00205996795605402,0.00865186541542687,1
196,418,9,0.00238040741588464,0.00805676356145571,1
166,419,9,0.00204470893415732,0.00868238345922026,1
167,419,9,0.00270084687571527,0.00793469138628214,1
168,419,9,0.00395208667124437,0.00758373388265812,1
169,419,9,0.0146028839551385,0.00770580605783169,1
170,419,9,0.00262455176623178,0.00833142595559625,1
171,419,9,0.0021515220874342,0.00804150453955901,1
172,419,9,0.00190737773708705,0.0283665217059586,1
173,419,9,0.00224307621881437,0.00965896086060884,1
174,419,9,0.00222781719691768,0.00927748531319142,1
175,419,9,0.00221255817502098,0.0111238269626917,1
176,419,9,0.00202944991226062,0.00778210116731518,1
177,419,9,0.00265506981002518,0.0076752880140383,1
178,419,9,0.0563057907988098,0.0107423514152743,1
179,419,9,0.0021210040436408,0.00965896086060884,1
180,419,9,0.00439459830624857,0.00791943236438544,1
181,419,9,0.00588998245212482,0.0105897611963073,1
182,419,9,0.0107881284809644,0.0145418478675517,1
183,419,9,0.0568856336308843,0.00779736018921187,1
184,419,9,0.0584725719081407,0.00843823910887312,1
185,419,9,0.00219729915312428,0.00822461280231937,1
186,419,9,0.00276188296330205,0.00816357671473259,1
187,419,9,0.00444037537193866,0.00788891432059205,1
188,419,9,0.00666819256885634,0.00946059357595178,1
189,419,9,0.00205996795605402,0.0251926451514458,1
190,419,9,0.0157778286411841,0.0111543450064851,1
191,419,9,0.0249179827573053,0.00790417334248875,1
192,419,9,0.00141908903639277,0.00798046845197223,1
193,419,9,0.00207522697795071,0.00827038986800946,1
168,420,9,0.00170901045243,0.0148622873273823,1
169,420,9,0.0675211718928817,0.0168001831082628,1
170,420,9,0.00708018616006714,0.0153658350499733,1
171,420,9,0.0204013122758831,0.0137026016632334,1
172,420,9,0.00180056458381018,0.0080872816052491,1
173,420,9,0.00198367284657053,0.0080872816052491,1
174,420,9,0.00193789578088045,0.0171663996337835,1
175,420,9,0.0059510185397116,0.00997940032043946,1
176,420,9,0.0131532768749523,0.0103608758678569,1
177,420,9,0.0162813763637751,0.0110780498970016,1
178,420,9,0.00209048599984741,0.00877393759060044,1
179,420,9,0.00204470893415732,0.0139467460135805,1
180,420,9,0.00714122224765393,0.0118257419699397,1
181,420,9,0.0243533989471275,0.0115663385976959,1
182,420,9,0.00335698481727321,0.00823987182421607,1
183,420,9,0.00610360875867857,0.017792019531548,1
170,421,9,0.00247196154726482,0.00906385900663768,1
171,421,9,0.00204470893415732,0.0100251773861295,1
172,421,9,0.00218204013122759,0.00859082932784009,1
173,421,9,0.0327153429465171,0.00791943236438544,1
174,421,9,0.00248722056916152,0.00822461280231937,1
175,421,9,0.00238040741588464,0.0102998397802701,1
176,421,9,0.00170901045243,0.0081025406271458,1
177,421,9,0.00155642023346304,0.0076752880140383,1
184,384,10,0.00689707789730678,0.024933241779202,1
185,384,10,0.0176241702906844,0.0089417868314641,1
186,384,10,0.0139467460135805,0.00746166170748455,1
187,384,10,0.00756847486076143,0.0142061493858244,1
188,384,10,0.00218204013122759,0.00790417334248875,1
189,384,10,0.00205996795605402,0.0160372320134279,1
190,384,10,0.00262455176623178,0.0100862134737163,1
191,384,10,0.0322423132677195,0.00746166170748455,1
192,384,10,0.00199893186846723,0.00831616693369955,1
193,384,10,0.00190737773708705,0.0107270923933776,1
194,384,10,0.00689707789730678,0.0111543450064851,1
195,384,10,0.0104676890211337,0.0144197756923781,1
196,384,10,0.00277714198519875,0.0303044174868391,1
181,385,10,0.00592050049591821,0.0151522087434195,1
182,385,10,0.0407873655298695,0.0147707331960021,1
183,385,10,0.00192263675898375,0.00718699931334401,1
184,385,10,0.00260929274433509,0.0105592431525139,1
185,385,10,0.00186160067139696,0.0159761959258412,1
186,385,10,0.00210574502174411,0.0147707331960021,1
187,385,10,0.00221255817502098,0.0194705119401846,1
188,385,10,0.00381475547417411,0.00758373388265812,1
189,385,10,0.0112153810940719,0.00805676356145571,1
190,385,10,0.00183108262760357,0.00787365529869535,1
191,385,10,0.00187685969329366,0.0163576714732586,1
192,385,10,0.00218204013122759,0.0118257419699397,1
193,385,10,0.00207522697795071,0.00901808194094758,1
194,385,10,0.00205996795605402,0.00825513084611276,1
195,385,10,0.0121004043640803,0.00750743877317464,1
196,385,10,0.0338750286106661,0.0216525520714122,1
197,385,10,0.00236514839398795,0.00799572747386892,1
198,385,10,0.00192263675898375,0.00830090791180285,1
178,386,10,0.00192263675898375,0.00952162966353857,1
179,386,10,0.00199893186846723,0.00935378042267491,1
180,386,10,0.0495155260547799,0.00827038986800946,1
181,386,10,0.0339360646982528,0.00790417334248875,1
182,386,10,0.00691233691920348,0.00909437705043107,1
183,386,10,0.00192263675898375,0.00735484855420768,1
184,386,10,0.00970473792629892,0.0081025406271458,1
185,386,10,0.0105439841306172,0.0119020370794232,1
186,386,10,0.00444037537193866,0.0137483787289235,1
187,386,10,0.0594033722438392,0.0111238269626917,1
188,386,10,0.00262455176623178,0.0142061493858244,1
189,386,10,0.00236514839398795,0.00831616693369955,1
190,386,10,0.0341649500267033,0.00695811398489357,1
191,386,10,0.0473334859235523,0.0123445487144274,1
192,386,10,0.00274662394140536,0.00788891432059205,1
193,386,10,0.0277103837644007,0.0228885328450446,1
194,386,10,0.00250247959105821,0.0186770428015564,1
195,386,10,0.0104219119554437,0.0140535591668574,1
196,386,10,0.0109102006561379,0.0120241092545968,1
197,386,10,0.00209048599984741,0.0103150988021668,1
198,386,10,0.00192263675898375,0.016586556801709,1
199,386,10,0.00846875715266651,0.00756847486076143,1
200,386,10,0.0111543450064851,0.00762951094834821,1
176,387,10,0.0164797436484321,0.00889600976577401,1
177,387,10,0.0182192721446555,0.00805676356145571,1
178,387,10,0.00602731364919509,0.0101472495613031,1
179,387,10,0.00195315480277714,0.0154116121156634,1
180,387,10,0.0021210040436408,0.00794995040817884,1
181,387,10,0.00228885328450446,0.00849927519645991,1
182,387,10,0.00227359426260777,0.0180209048599985,1
183,387,10,0.00181582360570687,0.00817883573662928,1
184,387,10,0.00190737773708705,0.00778210116731518,1
185,387,10,0.00196841382467384,0.00729381246662089,1
186,387,10,0.0157625696192874,0.0141451132982376,1
187,387,10,0.00628671702143893,0.00798046845197223,1
188,387,10,0.0148165102616922,0.00785839627679866,1
189,387,10,0.0195468070496681,0.00747692072938125,1
190,387,10,0.0025482566567483,0.00801098649576562,1
191,387,10,0.00204470893415732,0.00822461280231937,1
192,387,10,0.00193789578088045,0.0098115510795758,1
193,387,10,0.00204470893415732,0.0170290684367132,1
194,387,10,0.00268558785381857,0.00805676356145571,1
195,387,10,0.00285343709468223,0.00817883573662928,1
196,387,10,0.00305180437933928,0.0200198367284657,1
197,387,10,0.00263981078812848,0.00929274433508812,1
198,387,10,0.0200350957503624,0.00805676356145571,1
199,387,10,0.00241092545967803,0.0174258030060273,1
200,387,10,0.00204470893415732,0.0200503547722591,1
201,387,10,0.00202944991226062,0.0129091325246052,1
175,388,10,0.056900892652781,0.0102082856488899,1
176,388,10,0.00698863202868696,0.0188448920424201,1
177,388,10,0.00189211871519036,0.00787365529869535,1
178,388,10,0.0266727702754253,0.00782787823300526,1
179,388,10,0.0382238498512245,0.0072632944228275,1
180,388,10,0.00247196154726482,0.00787365529869535,1
181,388,10,0.0314183260852979,0.0107118333714809,1
182,388,10,0.00216678110933089,0.0106202792401007,1
183,388,10,0.00196841382467384,0.0257724879835203,1
184,388,10,0.00242618448157473,0.007690547035935,1
185,388,10,0.00259403372243839,0.00965896086060884,1
186,388,10,0.00181582360570687,0.0308537422751202,1
187,388,10,0.00204470893415732,0.00749217975127794,1
188,388,10,0.00241092545967803,0.0076752880140383,1
189,388,10,0.0389257648584726,0.00946059357595178,1
190,388,10,0.00180056458381018,0.00756847486076143,1
191,388,10,0.0103303578240635,0.00776684214541848,1
192,388,10,0.00430304417486839,0.00781261921110857,1
193,388,10,0.00234988937209125,0.00761425192645151,1
194,388,10,0.00184634164950027,0.00729381246662089,1
195,388,10,0.00204470893415732,0.00749217975127794,1
196,388,10,0.00239566643778134,0.0114137483787289,1
