x,y,z,fucci_ch00,fucci_ch02,cellCycle
670,716,26,0.0731212329289693,0.0342565041580835,4
671,716,26,0.0453650720988785,0.0453040360112917,4
672,716,26,0.00175478751812009,0.0131380178530556,4
673,716,26,0.00202944991226062,0.0590218966964218,4
674,716,26,0.00473029678797589,0.0268863965819791,4
675,716,26,0.0154421301594568,0.0114290074006256,4
676,716,26,0.0330052643625544,0.0199588006408789,4
677,716,26,0.0436560616464485,0.0132753490501259,4
678,716,26,0.00202944991226062,0.0421911955443656,4
679,716,26,0.00201419089036393,0.0127870603494316,4
680,716,26,0.00677500572213321,0.0155184252689403,4
681,716,26,0.0107118333714809,0.0247196154726482,4
682,716,26,0.0409246967269398,0.0313878080415045,4
683,716,26,0.00373846036469062,0.0279240100709545,4
684,716,26,0.00201419089036393,0.0254978255893797,4
685,716,26,0.0160219729915312,0.0475928892957961,4
686,716,26,0.00205996795605402,0.0302281223773556,4
687,716,26,0.00209048599984741,0.0290226596475166,4
688,716,26,0.0194094758525978,0.0496681162737468,4
689,716,26,0.0030060273136492,0.0694285496299687,4
690,716,26,0.0396124208438239,0.0271763179980163,4
691,716,26,0.0223849851224537,0.0458838788433661,4
692,716,26,0.0298771648737316,0.0266269932097353,4
693,716,26,0.00186160067139696,0.0207522697795071,4
694,716,26,0.00288395513847562,0.0375066758220798,4
695,716,26,0.0105287251087205,0.0473640039673457,4
696,716,26,0.00239566643778134,0.0422369726100557,4
697,716,26,0.022720683604181,0.0286869611657893,4
698,716,26,0.0042877851529717,0.0496070801861601,4
699,716,26,0.00125123979552911,0.0274204623483635,4
700,716,26,0.00575265125505455,0.036942092011902,4
701,716,26,0.0117189288166629,0.0275577935454337,4
702,716,26,0.0063935301747158,0.027847714961471,4
703,716,26,0.00642404821850919,0.0643778133821622,4
704,716,26,0.0016937514305333,0.0200198367284657,4
705,716,26,0.0297093156328679,0.0171358815899901,4
706,716,26,0.00634775310902571,0.0174715800717174,4
707,716,26,0.0323796444647898,0.0104676890211337,4
708,716,26,0.0399481193255512,0.0128633554589151,4
709,716,26,0.00195315480277714,0.0130464637216754,4
662,717,26,0.00236514839398795,0.0365453574425879,4
663,717,26,0.0156099794003204,0.0250705729762722,4
664,717,26,0.0194399938963912,0.0323949034866865,4
665,717,26,0.00180056458381018,0.0236057068741894,4
666,717,26,0.019851987487602,0.0290074006256199,4
667,717,26,0.0253299763485161,0.0401312275883116,4
668,717,26,0.0316777294575418,0.024078736552987,4
669,717,26,0.0085297932402533,0.0334325169756619,4
670,717,26,0.0225070572976272,0.0238193331807431,4
671,717,26,0.0224612802319371,0.0345159075303273,4
672,717,26,0.0406195162890059,0.0278324559395743,4
673,717,26,0.00193789578088045,0.0399481193255512,4
674,717,26,0.00718699931334401,0.0190127412832837,4
675,717,26,0.0291294728007935,0.0177462424658579,4
676,717,26,0.0454566262302586,0.0391851682307164,4
677,717,26,0.00308232242313268,0.0139009689478904,4
678,717,26,0.00711070420386053,0.0180056458381018,4
679,717,26,0.00445563439383535,0.0350499732967117,4
680,717,26,0.0511787594415198,0.0419928282597086,4
681,717,26,0.0139620050354772,0.0262760357061112,4
682,717,26,0.0129091325246052,0.00907911802853437,4
683,717,26,0.0701304646372168,0.0277409018081941,4
684,717,26,0.011612115663386,0.048401617456321,4
685,717,26,0.0658426794842451,0.0325322346837568,4
686,717,26,0.0042877851529717,0.0534065766384375,4
687,717,26,0.0191653315022507,0.0408331425955596,4
688,717,26,0.0434119172961013,0.0414740215152209,4
689,717,26,0.00236514839398795,0.0376287479972534,4
690,717,26,0.0352025635156786,0.0487983520256352,4
691,717,26,0.0189059281300069,0.0508888380254826,4
692,717,26,0.0668345159075303,0.0466620889600977,4
693,717,26,0.0386663614862287,0.0299992370489052,4
694,717,26,0.00309758144502937,0.0180056458381018,4
695,717,26,0.0275883115892271,0.0319523918516823,4
696,717,26,0.0134889753566796,0.0358281834134432,4
697,717,26,0.010757610437171,0.0413366903181506,4
698,717,26,0.0455786984054322,0.0339818417639429,4
699,717,26,0.0445716029602502,0.0250858319981689,4
700,717,26,0.00265506981002518,0.0576638437476158,4
701,717,26,0.0252079041733425,0.0389410238803693,4
702,717,26,0.00436408026245518,0.0360570687418936,4
703,717,26,0.0347600518806745,0.0253299763485161,4
704,717,26,0.0403448538948653,0.0300297550926986,4
705,717,26,0.00531013962005035,0.0214541847867552,4
706,717,26,0.00189211871519036,0.0194705119401846,4
707,717,26,0.00155642023346304,0.0121919584954604,4
708,717,26,0.00160219729915312,0.0113374532692454,4
709,717,26,0.00160219729915312,0.0134737163347829,4
662,718,26,0.0140840772106508,0.0356298161287861,4
663,718,26,0.0199893186846723,0.0646982528419928,4
664,718,26,0.0093690394445716,0.0133821622034028,4
665,718,26,0.0223239490348669,0.026337071793698,4
666,718,26,0.010452429999237,0.0283054856183719,4
667,718,26,0.0388647287708858,0.0303501945525292,4
668,718,26,0.0259403372243839,0.0323949034866865,4
669,718,26,0.00152590218966964,0.021515220874342,4
670,718,26,0.0055237659266041,0.0144502937361715,4
671,718,26,0.0351720454718853,0.0458533607995727,4
672,718,26,0.0156404974441138,0.0346074616617075,4
673,718,26,0.0209353780422675,0.0335545891508354,4
674,718,26,0.0055542839703975,0.032669565880827,4
675,718,26,0.0127412832837415,0.0317998016327153,4
676,718,26,0.0221713588158999,0.0147402151522087,4
677,718,26,0.0450598916609445,0.0381933318074311,4
678,718,26,0.0544594491493095,0.0220950637064164,4
679,718,26,0.00502021820401312,0.059662775616083,4
680,718,26,0.0414282444495308,0.0480811779964904,4
681,718,26,0.0180361638818952,0.0440375371938659,4
682,718,26,0.00331120775158312,0.0426031891355764,4
683,718,26,0.0145876249332418,0.0467841611352712,4
684,718,26,0.00173952849622339,0.0213015945677882,4
685,718,26,0.00178530556191348,0.0371557183184558,4
686,718,26,0.00961318379491875,0.0413519493400473,4
687,718,26,0.0034332799267567,0.0183108262760357,4
688,718,26,0.0021362630655375,0.026489662012665,4
689,718,26,0.0464332036316472,0.0287327382314794,4
690,718,26,0.0262149996185245,0.0304570077058061,4
691,718,26,0.0578927290760662,0.0395361257343404,4
692,718,26,0.00207522697795071,0.0440527962157626,4
693,718,26,0.0173495078965438,0.032822156099794,4
694,718,26,0.00987258716716258,0.0124208438239109,4
695,718,26,0.0150606546120394,0.0171206225680934,4
696,718,26,0.0287174792095827,0.043228809033341,4
697,718,26,0.0412451361867704,0.0310826276035706,4
698,718,26,0.0102693217364767,0.0558327611200122,4
699,718,26,0.0119172961013199,0.0247959105821317,4
700,718,26,0.013870450904097,0.0305027847714961,4
701,718,26,0.0419470511940185,0.0443732356755932,4
702,718,26,0.0121919584954604,0.0305485618371862,4
703,718,26,0.0229953459983215,0.0217898832684825,4
704,718,26,0.00238040741588464,0.02734416723888,4
705,718,26,0.0329137102311742,0.0115205615320058,4
706,718,26,0.00929274433508812,0.0204776073853666,4
707,718,26,0.0017242694743267,0.024628061341268,4
708,718,26,0.00167849240863661,0.0170138094148165,4
709,718,26,0.0186770428015564,0.00776684214541848,4
662,719,26,0.0107881284809644,0.0308690012970169,4
663,719,26,0.0471808957045853,0.0502784771496147,4
664,719,26,0.00949111161974517,0.0245365072098878,4
665,719,26,0.00137331197070268,0.0273746852826734,4
666,719,26,0.0150453955901427,0.0299534599832151,4
667,719,26,0.00239566643778134,0.0264744029907683,4
668,719,26,0.00392156862745098,0.028198672465095,4
669,719,26,0.0231784542610819,0.0354467078660258,4
670,719,26,0.0838788433661402,0.0281681544213016,4
671,719,26,0.019150072480354,0.0281834134431983,4
672,719,26,0.00318913557640955,0.0180666819256886,4
673,719,26,0.00909437705043107,0.030060273136492,4
674,719,26,0.0171511406118868,0.0158236057068742,4
675,719,26,0.00161745632104982,0.0561379415579461,4
676,719,26,0.0195468070496681,0.0121461814297704,4
677,719,26,0.0759899290455482,0.0370031280994888,4
678,719,26,0.030960555428397,0.0161745632104982,4
679,719,26,0.0352025635156786,0.0180056458381018,4
680,719,26,0.0063782711528191,0.0461890592813001,4
681,719,26,0.0447699702449073,0.0366369115739681,4
682,719,26,0.0101777676050965,0.0119020370794232,4
683,719,26,0.0137331197070268,0.0314183260852979,4
684,719,26,0.0245212481879911,0.0271457999542229,4
685,719,26,0.00189211871519036,0.0287632562752728,4
686,719,26,0.00227359426260777,0.0392004272526131,4
687,719,26,0.0536507209887846,0.0339513237201495,4
688,719,26,0.0614175631342031,0.0274814984359503,4
689,719,26,0.0257724879835203,0.041565575646601,4
690,719,26,0.00799572747386892,0.00903334096284428,4
691,719,26,0.00210574502174411,0.0250553139543755,4
692,719,26,0.0542153047989624,0.040512703135729,4
693,719,26,0.00921644922560464,0.0337682154573892,4
694,719,26,0.0248111696040284,0.0313115129320211,4
695,719,26,0.0108186465247578,0.0136263065537499,4
696,719,26,0.00332646677347982,0.0353093766689555,4
697,719,26,0.0417944609750515,0.0209506370641642,4
698,719,26,0.00585946440833143,0.0243076218814374,4
699,719,26,0.043427176317998,0.0170290684367132,4
700,719,26,0.0260471503776608,0.0272068360418097,4
701,719,26,0.0496986343175402,0.019653620202945,4
702,719,26,0.01879911497673,0.030960555428397,4
703,719,26,0.00883497367818723,0.0391393911650263,4
704,719,26,0.00872816052491035,0.0211795223926146,4
705,719,26,0.0401464866102083,0.0175783932249943,4
706,719,26,0.0120241092545968,0.00802624551766232,4
707,719,26,0.007690547035935,0.0140840772106508,4
708,719,26,0.00221255817502098,0.0115663385976959,4
662,720,26,0.0496375982299535,0.0231174181734951,4
663,720,26,0.00151064316777295,0.0271305409323262,4
664,720,26,0.0085145342183566,0.026993209735256,4
665,720,26,0.0180209048599985,0.0350804913405051,4
666,720,26,0.00523384451056687,0.0433203631647211,4
667,720,26,0.0460669871061265,0.0364080262455177,4
668,720,26,0.0236972610055695,0.0115205615320058,4
669,720,26,0.017593652246891,0.0287937743190661,4
670,720,26,0.0147707331960021,0.0104676890211337,4
671,720,26,0.0809033340962844,0.0312352178225376,4
672,720,26,0.0208133058670939,0.0326848249027237,4
673,720,26,0.039154650186923,0.0421606775005722,4
674,720,26,0.0168307011520562,0.0115358205539025,4
675,720,26,0.0346227206836042,0.0342107270923934,4
676,720,26,0.0100251773861295,0.0417944609750515,4
677,720,26,0.0477912565804532,0.0197909514000153,4
678,720,26,0.0278629739833677,0.021210040436408,4
679,720,26,0.00204470893415732,0.0280003051804379,4
680,720,26,0.0157473105973907,0.0258640421149004,4
681,720,26,0.0331883726253147,0.0239719233997101,4
682,720,26,0.0114747844663157,0.0158236057068742,4
683,720,26,0.00993362325474937,0.0294651712825208,4
684,720,26,0.00909437705043107,0.0201876859693294,4
685,720,26,0.00181582360570687,0.0204623483634699,4
686,720,26,0.0017242694743267,0.0191653315022507,4
687,720,26,0.0254062714579995,0.0334630350194553,4
688,720,26,0.00202944991226062,0.0363012130922408,4
689,720,26,0.0373998626688029,0.044785229266804,4
690,720,26,0.0556191348134585,0.039856565194171,4
691,720,26,0.0137636377508202,0.0146486610208286,4
692,720,26,0.00167849240863661,0.0323338673990997,4
693,720,26,0.00180056458381018,0.0388494697489891,4
694,720,26,0.00143434805828946,0.0517891203173877,4
695,720,26,0.00535591668574044,0.0470893415732052,4
696,720,26,0.112916762035554,0.0429694056610971,4
697,720,26,0.0143129625391012,0.0216678110933089,4
698,720,26,0.00465400167849241,0.0173037308308537,4
699,720,26,0.00289921416037232,0.0372320134279393,4
700,720,26,0.00744640268558785,0.0384985122453651,4
701,720,26,0.00506599526970321,0.0376134889753567,4
702,720,26,0.0208743419546807,0.0146334019989319,4
703,720,26,0.00402838178072786,0.032974746318761,4
704,720,26,0.0021210040436408,0.0240482185091936,4
705,720,26,0.00271610589761196,0.00778210116731518,4
706,720,26,0.010452429999237,0.0136873426413367,4
707,720,26,0.0253604943923095,0.00868238345922026,4
708,720,26,0.0144197756923781,0.0141908903639277,4
662,721,26,0.00357061112382696,0.0403753719386587,4
663,721,26,0.0122072175173571,0.0260929274433509,4
664,721,26,0.00633249408712902,0.0249179827573053,4
665,721,26,0.0109254596780346,0.0505226214999619,4
666,721,26,0.0593270771343557,0.0548561837186236,4
667,721,26,0.00935378042267491,0.0182345311665522,4
668,721,26,0.00262455176623178,0.034027618829633,4
669,721,26,0.00401312275883116,0.0337529564354925,4
670,721,26,0.00416571297779812,0.0265354390783551,4
671,721,26,0.052323186083772,0.0360418097199969,4
672,721,26,0.0442206454566262,0.0206454566262303,4
673,721,26,0.0241855497062638,0.0375371938658732,4
674,721,26,0.0605477988860914,0.0213015945677882,4
675,721,26,0.00465400167849241,0.0231479362172885,4
676,721,26,0.00227359426260777,0.0159151598382544,4
677,721,26,0.0301976043335622,0.0340733958953231,4
678,721,26,0.00601205462729839,0.0292820630197604,4
679,721,26,0.0120393682764935,0.0169527733272297,4
680,721,26,0.0117341878385595,0.0300755321583886,4
681,721,26,0.0283665217059586,0.0279240100709545,4
682,721,26,0.00178530556191348,0.02050812542916,4
683,721,26,0.0670481422140841,0.0384679942015717,4
684,721,26,0.00732433051041428,0.0178683146410315,4
685,721,26,0.0112916762035554,0.0242923628595407,4
686,721,26,0.00692759594110018,0.0370183871213855,4
687,721,26,0.0315098802166781,0.0331425955596246,4
688,721,26,0.0900129701686122,0.0325169756618601,4
689,721,26,0.0399481193255512,0.0315403982604715,4
690,721,26,0.0212710765239948,0.0332036316472114,4
691,721,26,0.0227817196917678,0.0573434042877852,4
692,721,26,0.0380102235446708,0.0708781567101549,4
693,721,26,0.00653086137178607,0.0324559395742733,4
694,721,26,0.0507057297627222,0.0232089723048753,4
695,721,26,0.0252689402609293,0.0431677729457542,4
696,721,26,0.0185549706263828,0.0212405584802014,4
697,721,26,0.0113832303349355,0.0191195544365606,4
698,721,26,0.00296025024795911,0.0308232242313268,4
699,721,26,0.00267032883192187,0.0549629968719005,4
700,721,26,0.00193789578088045,0.0361638818951705,4
701,721,26,0.0325780117494469,0.0316929884794385,4
702,721,26,0.0341802090486,0.019302662699321,4
703,721,26,0.00358587014572366,0.0493018997482261,4
704,721,26,0.0241397726405737,0.0103303578240635,4
705,721,26,0.00161745632104982,0.00784313725490196,4
706,721,26,0.00198367284657053,0.0171511406118868,4
707,721,26,0.00230411230640116,0.0273594262607767,4
662,722,26,0.0443274586099031,0.0523384451056687,4
663,722,26,0.00199893186846723,0.0661326009002823,4
664,722,26,0.0098115510795758,0.0616006713969635,4
665,722,26,0.0348973830777447,0.0207980468451972,4
666,722,26,0.0528572518501564,0.0189669642175937,4
667,722,26,0.00291447318226902,0.027542534523537,4
668,722,26,0.00277714198519875,0.0364538033112078,4
669,722,26,0.045288776989395,0.0256504158083467,4
670,722,26,0.00514229037918669,0.0496070801861601,4
671,722,26,0.069062333104448,0.0325932707713436,4
672,722,26,0.0191805905241474,0.0151979858091096,4
673,722,26,0.0395208667124437,0.014526588845655,4
674,722,26,0.00497444113832303,0.0408026245517662,4
675,722,26,0.0111238269626917,0.036392767223621,4
676,722,26,0.0518654154268711,0.0258487830930037,4
677,722,26,0.0176241702906844,0.025131609063859,4
678,722,26,0.0191348134584573,0.0226291294728008,4
679,722,26,0.00268558785381857,0.052323186083772,4
680,722,26,0.00167849240863661,0.030258640421149,4
681,722,26,0.0410315098802167,0.0184176394293126,4
682,722,26,0.00720225833524071,0.0305638208590829,4
683,722,26,0.0259250782024872,0.0156862745098039,4
684,722,26,0.0530251010910201,0.0361638818951705,4
685,722,26,0.0915388723582818,0.0184328984512093,4
686,722,26,0.002563515678645,0.0334935530632486,4
687,722,26,0.0038300144960708,0.023224231326772,4
688,722,26,0.0102998397802701,0.0221560997940032,4
689,722,26,0.00971999694819562,0.0328068970778973,4
690,722,26,0.00743114366369116,0.0390630960555428,4
691,722,26,0.0182345311665522,0.0483100633249409,4
692,722,26,0.0153047989623865,0.0187533379110399,4
693,722,26,0.021515220874342,0.0396887159533074,4
694,722,26,0.00442511635004196,0.0566872663462272,4
695,722,26,0.00866712443732357,0.0322575722896162,4
696,722,26,0.0435645075150683,0.0294193942168307,4
697,722,26,0.00341802090486,0.0294651712825208,4
698,722,26,0.0298466468299382,0.042069123369192,4
699,722,26,0.0288700694285496,0.0437323567559319,4
700,722,26,0.025131609063859,0.0273594262607767,4
701,722,26,0.012466620889601,0.0253452353704128,4
702,722,26,0.0448920424200809,0.028351262684062,4
703,722,26,0.0308079652094301,0.0211490043488212,4
704,722,26,0.0089417868314641,0.00976577401388571,4
705,722,26,0.00407415884641794,0.00788891432059205,4
706,722,26,0.00239566643778134,0.00779736018921187,4
707,722,26,0.00218204013122759,0.0146944380865187,4
662,723,26,0.0216220340276188,0.0130922407873655,4
663,723,26,0.00306706340123598,0.0264133669031815,4
664,723,26,0.0228274967574578,0.00917067215991455,4
665,723,26,0.00451667048142214,0.0366521705958648,4
666,723,26,0.00231937132829786,0.0276340886549172,4
667,723,26,0.00532539864194705,0.0331273365377279,4
668,723,26,0.0120393682764935,0.0306706340123598,4
669,723,26,0.019501029983978,0.0325627527275502,4
670,723,26,0.00222781719691768,0.0507972838941024,4
671,723,26,0.00228885328450446,0.028702220187686,4
672,723,26,0.00558480201419089,0.0377660791943236,4
673,723,26,0.00910963607232776,0.0296177615014878,4
674,723,26,0.0339971007858396,0.0391088731212329,4
675,723,26,0.0167849240863661,0.0304722667277028,4
676,723,26,0.0441901274128328,0.0165712977798123,4
677,723,26,0.0144808117799649,0.0128480964370184,4
678,723,26,0.00692759594110018,0.0345159075303273,4
679,723,26,0.00437933928435187,0.0368352788586252,4
680,723,26,0.00251773861295491,0.0187228198672465,4
681,723,26,0.0467994201571679,0.046997787441825,4
682,723,26,0.00967421988250553,0.0295719844357977,4
683,723,26,0.0587319752803845,0.0351567864499886,4
684,723,26,0.00837720302128634,0.0218356603341726,4
685,723,26,0.0175478751812009,0.0501258869306477,4
686,723,26,0.0231631952391852,0.026642252231632,4
687,723,26,0.0204318303196765,0.0192111085679408,4
688,723,26,0.035385671778439,0.0655222400244144,4
689,723,26,0.0118562600137331,0.0657358663309682,4
690,723,26,0.0126344701304646,0.0216678110933089,4
691,723,26,0.0107728694590677,0.0204623483634699,4
692,723,26,0.0214694438086519,0.0359655146105135,4
693,723,26,0.0164644846265354,0.0333562218661784,4
694,723,26,0.0504005493247883,0.0374151216906996,4
695,723,26,0.055390249485008,0.0312199588006409,4
696,723,26,0.00192263675898375,0.0317540245670253,4
697,723,26,0.0737163347829404,0.0259403372243839,4
698,723,26,0.00961318379491875,0.0352941176470588,4
699,723,26,0.0479285877775235,0.0250400549324788,4
700,723,26,0.0312352178225376,0.0267948424505989,4
701,723,26,0.00787365529869535,0.0369878690775921,4
702,723,26,0.0460669871061265,0.0221560997940032,4
703,723,26,0.0242008087281605,0.0196231021591516,4
704,723,26,0.00173952849622339,0.0146944380865187,4
705,723,26,0.015030136568246,0.00778210116731518,4
706,723,26,0.00410467689021134,0.0155642023346304,4
662,724,26,0.00184634164950027,0.00869764248111696,4
663,724,26,0.0025482566567483,0.0330663004501411,4
664,724,26,0.00180056458381018,0.0448615243762875,4
665,724,26,0.0418402380407416,0.0324406805523766,4
666,724,26,0.00152590218966964,0.058609903105211,4
667,724,26,0.00181582360570687,0.0491950865949493,4
668,724,26,0.00225833524071107,0.0558632791638056,4
669,724,26,0.00512703135729,0.0388952468146792,4
670,724,26,0.0315251392385748,0.0416113527122911,4
671,724,26,0.00364690623331044,0.017288471808957,4
672,724,26,0.00358587014572366,0.0367132066834516,4
673,724,26,0.0242008087281605,0.0219272144655528,4
674,724,26,0.0177157244220645,0.0128328374151217,4
675,724,26,0.00535591668574044,0.018097199969482,4
676,724,26,0.0169222552834363,0.0106507972838941,4
677,724,26,0.00616464484626535,0.0314335851071946,4
678,724,26,0.00204470893415732,0.03759822995346,4
679,724,26,0.0339818417639429,0.0170290684367132,4
680,724,26,0.0148165102616922,0.0854047455558099,4
681,724,26,0.0293125810635538,0.0339971007858396,4
682,724,26,0.00544747081712062,0.0310826276035706,4
683,724,26,0.0529182879377432,0.0309452964065003,4
684,724,26,0.00489814602883955,0.0199435416189822,4
685,724,26,0.00547798886091402,0.0314183260852979,4
686,724,26,0.00341802090486,0.0507209887846189,4
687,724,26,0.0583352407110704,0.0230106050202182,4
688,724,26,0.029205767910277,0.057602807660029,4
689,724,26,0.00350957503624018,0.0251773861295491,4
690,724,26,0.00202944991226062,0.0387273975738155,4
691,724,26,0.0125429159990845,0.041214618142977,4
692,724,26,0.0598916609445335,0.0445410849164569,4
693,724,26,0.0853742275120165,0.0249485008010987,4
694,724,26,0.00970473792629892,0.0364690623331045,4
695,724,26,0.0207827878233005,0.0244754711223011,4
696,724,26,0.0583352407110704,0.0385290302891585,4
697,724,26,0.00218204013122759,0.0182345311665522,4
698,724,26,0.016388189517052,0.022369726100557,4
699,724,26,0.0221713588158999,0.0506446936751354,4
700,724,26,0.00247196154726482,0.0392767223620966,4
701,724,26,0.0338902876325628,0.0267490653849088,4
702,724,26,0.0634927901121538,0.017441062027924,4
703,724,26,0.0621957732509346,0.0121004043640803,4
704,724,26,0.00674448767833982,0.00872816052491035,4
705,724,26,0.00209048599984741,0.00927748531319142,4
663,725,26,0.00531013962005035,0.0257572289616236,4
664,725,26,0.0460822461280232,0.0343022812237736,4
665,725,26,0.0128633554589151,0.0395666437781338,4
666,725,26,0.00224307621881437,0.0250705729762722,4
667,725,26,0.0460059510185397,0.0298771648737316,4
668,725,26,0.00201419089036393,0.0144502937361715,4
669,725,26,0.0021362630655375,0.0327306019684138,4
670,725,26,0.00204470893415732,0.0485389486533913,4
671,725,26,0.0162508583199817,0.0636606393530175,4
672,725,26,0.0174105439841306,0.0271610589761196,4
673,725,26,0.00175478751812009,0.0089570458533608,4
674,725,26,0.00846875715266651,0.00807202258335241,4
675,725,26,0.0119478141451133,0.0146639200427253,4
676,725,26,0.00877393759060044,0.0277256427862974,4
677,725,26,0.0413519493400473,0.0188448920424201,4
678,725,26,0.0442206454566262,0.0216372930495155,4
679,725,26,0.0150453955901427,0.0284275577935454,4
680,725,26,0.028900587472343,0.0510414282444495,4
681,725,26,0.00714122224765393,0.0465857938506142,4
682,725,26,0.00933852140077821,0.0162050812542916,4
683,725,26,0.00209048599984741,0.0291905088883803,4
684,725,26,0.0159456778820478,0.0384679942015717,4
685,725,26,0.00753795681696803,0.0285954070344091,4
686,725,26,0.0180666819256886,0.0223544670786603,4
687,725,26,0.0228427557793545,0.00903334096284428,4
688,725,26,0.01367208361944,0.0124971389333944,4
689,725,26,0.0262302586404211,0.0328068970778973,4
690,725,26,0.0217746242465858,0.0193179217212177,4
691,725,26,0.0731670099946593,0.0422674906538491,4
692,725,26,0.0448004882887007,0.015884641794461,4
693,725,26,0.00238040741588464,0.0285191119249256,4
694,725,26,0.00770580605783169,0.0299839780270085,4
695,725,26,0.00576791027695125,0.0333714808880751,4
696,725,26,0.00593575951781491,0.0432593270771344,4
697,725,26,0.00227359426260777,0.0137483787289235,4
698,725,26,0.00227359426260777,0.0122377355611505,4
699,725,26,0.00173952849622339,0.0352025635156786,4
700,725,26,0.0481269550621805,0.0353093766689555,4
701,725,26,0.0998397802700847,0.0193789578088045,4
702,725,26,0.00331120775158312,0.0207827878233005,4
703,725,26,0.00662241550316625,0.0111543450064851,4
704,725,26,0.00720225833524071,0.0306553749904631,4
663,726,26,0.0619668879224842,0.013870450904097,4
664,726,26,0.0299992370489052,0.0232394903486687,4
665,726,26,0.0162050812542916,0.0289311055161364,4
666,726,26,0.0102693217364767,0.0229648279545281,4
667,726,26,0.0186007476920729,0.00924696726939803,4
668,726,26,0.00527962157625696,0.0207217517357137,4
669,726,26,0.00730907148851759,0.0214541847867552,4
670,726,26,0.00646982528419928,0.0131074998092622,4
671,726,26,0.0187685969329366,0.0102388036926833,4
672,726,26,0.007690547035935,0.0205386434729534,4
673,726,26,0.00479133287556268,0.0597085526817731,4
674,726,26,0.00320439459830625,0.0452735179674983,4
675,726,26,0.00149538414587625,0.0491645685511559,4
676,726,26,0.00962844281681544,0.0222476539253834,4
677,726,26,0.00222781719691768,0.00976577401388571,4
678,726,26,0.0232852674143587,0.02050812542916,4
679,726,26,0.017441062027924,0.0279240100709545,4
680,726,26,0.00187685969329366,0.039154650186923,4
681,726,26,0.0480964370183871,0.0324559395742733,4
682,726,26,0.0166018158236057,0.0513618677042802,4
683,726,26,0.0141145952544442,0.0177462424658579,4
684,726,26,0.0147402151522087,0.0325169756618601,4
685,726,26,0.114381628137636,0.0227969787136645,4
686,726,26,0.0245059891660945,0.0347142748149844,4
687,726,26,0.00892652780956741,0.0204318303196765,4
688,726,26,0.0182040131227588,0.017242694743267,4
689,726,26,0.0250095368886854,0.0173495078965438,4
690,726,26,0.105485618371862,0.046692607003891,4
691,726,26,0.033676661326009,0.04956130312047,4
692,726,26,0.0317845426108186,0.0425268940260929,4
693,726,26,0.0110933089188983,0.0399786373693446,4
694,726,26,0.0202182040131228,0.0644235904478523,4
695,726,26,0.0434119172961013,0.0550545510032807,4
696,726,26,0.0132753490501259,0.0149080643930724,4
697,726,26,0.00903334096284428,0.0219272144655528,4
698,726,26,0.0190280003051804,0.0284885938811322,4
699,726,26,0.0255893797207599,0.014175631342031,4
700,726,26,0.00311284046692607,0.0183871213855192,4
701,726,26,0.0279697871366445,0.0115205615320058,4
702,726,26,0.0135957885099565,0.00865186541542687,4
703,726,26,0.00155642023346304,0.0106507972838941,4
663,727,26,0.0132448310063325,0.0169832913710231,4
664,727,26,0.00166323338673991,0.0254215304798962,4
665,727,26,0.0196078431372549,0.0362249179827573,4
666,727,26,0.0102082856488899,0.0316014343480583,4
667,727,26,0.0379339284351873,0.0299382009613184,4
668,727,26,0.00123598077363241,0.016388189517052,4
669,727,26,0.0424963759822995,0.0107118333714809,4
670,727,26,0.0204928664072633,0.0194094758525978,4
671,727,26,0.0588540474555581,0.0383764400701915,4
672,727,26,0.0339971007858396,0.0338750286106661,4
673,727,26,0.00184634164950027,0.0155489433127337,4
674,727,26,0.00221255817502098,0.0214694438086519,4
675,727,26,0.00239566643778134,0.0109864957656214,4
676,727,26,0.0241702906843671,0.0298161287861448,4
677,727,26,0.0210574502174411,0.0338597695887694,4
678,727,26,0.00344853894865339,0.0403295948729686,4
679,727,26,0.0525062943465324,0.0193179217212177,4
680,727,26,0.0128938735027085,0.0271152819104295,4
681,727,26,0.0241702906843671,0.0367132066834516,4
682,727,26,0.0707103074692912,0.0177157244220645,4
683,727,26,0.00236514839398795,0.044281681544213,4
684,727,26,0.012314030670634,0.00933852140077821,4
685,727,26,0.00590524147402152,0.0209201190203708,4
686,727,26,0.0126497291523613,0.0488288700694285,4
687,727,26,0.0164950026703288,0.041519798580911,4
688,727,26,0.050614175631342,0.0291294728007935,4
689,727,26,0.0402227817196918,0.0467231250476844,4
690,727,26,0.0237277790493629,0.0266117341878386,4
691,727,26,0.00959792477302205,0.0261234454871443,4
692,727,26,0.00199893186846723,0.0236820019836728,4
693,727,26,0.0170290684367132,0.0345616845960174,4
694,727,26,0.0392462043183032,0.00907911802853437,4
695,727,26,0.00263981078812848,0.0530251010910201,4
696,727,26,0.0629129472800793,0.0275272755016403,4
697,727,26,0.0221408407721065,0.0403448538948653,4
698,727,26,0.0451209277485313,0.0214541847867552,4
699,727,26,0.0123903257801175,0.0204776073853666,4
700,727,26,0.00415045395590143,0.0196383611810483,4
701,727,26,0.00199893186846723,0.0207675288014038,4
702,727,26,0.00201419089036393,0.0292668039978637,4
703,727,26,0.00244144350347143,0.00984206912336919,4
664,728,26,0.00242618448157473,0.00944533455405508,4
665,728,26,0.00746166170748455,0.0237277790493629,4
666,728,26,0.00479133287556268,0.0330052643625544,4
667,728,26,0.0354467078660258,0.0430151827267872,4
668,728,26,0.0153353170061799,0.0244754711223011,4
669,728,26,0.0759746700236515,0.00961318379491875,4
