x,y,z,fucci_ch00,fucci_ch02,cellCycle
314,392,2,0.00247196154726482,0.00756847486076143,2
315,392,2,0.0042877851529717,0.00875867856870375,2
316,392,2,0.0149843595025559,0.00753795681696803,2
317,392,2,0.00216678110933089,0.00793469138628214,2
318,392,2,0.00234988937209125,0.00898756389715419,2
319,392,2,0.0021210040436408,0.0111238269626917,2
320,392,2,0.0303044174868391,0.0135957885099565,2
321,392,2,0.00196841382467384,0.00773632410162509,2
322,392,2,0.00546272983901732,0.0263065537499046,2
323,392,2,0.00399786373693446,0.0089570458533608,2
324,392,2,0.00189211871519036,0.0131074998092622,2
325,392,2,0.00161745632104982,0.0258640421149004,2
326,392,2,0.00207522697795071,0.0104371709773404,2
327,392,2,0.00221255817502098,0.00991836423285267,2
328,392,2,0.00238040741588464,0.00863660639353018,2
329,392,2,0.0204013122758831,0.00819409475852598,2
330,392,2,0.00216678110933089,0.0098268101014725,2
331,392,2,0.00958266575112535,0.0108949416342412,2
332,392,2,0.0093842984664683,0.00791943236438544,2
333,392,2,0.00195315480277714,0.00878919661249714,2
334,392,2,0.0017242694743267,0.0111238269626917,2
335,392,2,0.00225833524071107,0.00747692072938125,2
336,392,2,0.00413519493400473,0.00791943236438544,2
337,392,2,0.0227664606698711,0.00785839627679866,2
338,392,2,0.0148470283054856,0.0158541237506676,2
339,392,2,0.00178530556191348,0.00801098649576562,2
340,392,2,0.00221255817502098,0.00718699931334401,2
341,392,2,0.0305638208590829,0.00781261921110857,2
342,392,2,0.0124818799114977,0.00741588464179446,2
343,392,2,0.0810559243152514,0.0137788967727169,2
344,392,2,0.0182803082322423,0.00805676356145571,2
345,392,2,0.0100862134737163,0.0156099794003204,2
346,392,2,0.00187685969329366,0.0303654535744259,2
347,392,2,0.00161745632104982,0.00798046845197223,2
348,392,2,0.0021362630655375,0.00798046845197223,2
349,392,2,0.00218204013122759,0.00740062561989776,2
350,392,2,0.00225833524071107,0.00991836423285267,2
351,392,2,0.00173952849622339,0.011459525444419,2
352,392,2,0.00222781719691768,0.0126955062180514,2
353,392,2,0.00205996795605402,0.0308384832532235,2
354,392,2,0.00160219729915312,0.007690547035935,2
300,393,2,0.0248264286259251,0.00863660639353018,2
301,393,2,0.00161745632104982,0.0122072175173571,2
302,393,2,0.0146028839551385,0.0164950026703288,2
303,393,2,0.00186160067139696,0.00776684214541848,2
304,393,2,0.00183108262760357,0.00753795681696803,2
305,393,2,0.00192263675898375,0.00706492713817044,2
306,393,2,0.00233463035019455,0.0126192111085679,2
307,393,2,0.00216678110933089,0.00799572747386892,2
308,393,2,0.00219729915312428,0.00787365529869535,2
309,393,2,0.00170901045243,0.00746166170748455,2
310,393,2,0.00228885328450446,0.0098115510795758,2
311,393,2,0.00288395513847562,0.0178225375753414,2
312,393,2,0.00241092545967803,0.01538109407187,2
313,393,2,0.0112764171816587,0.00773632410162509,2
314,393,2,0.0189364461738003,0.00758373388265812,2
315,393,2,0.00878919661249714,0.00793469138628214,2
316,393,2,0.00230411230640116,0.0167696650644694,2
317,393,2,0.00143434805828946,0.00782787823300526,2
318,393,2,0.0016937514305333,0.00782787823300526,2
319,393,2,0.00209048599984741,0.0171663996337835,2
320,393,2,0.00204470893415732,0.00833142595559625,2
321,393,2,0.0339208056763561,0.012161440451667,2
322,393,2,0.00199893186846723,0.00750743877317464,2
323,393,2,0.00198367284657053,0.00784313725490196,2
324,393,2,0.0025787747005417,0.00714122224765393,2
325,393,2,0.00848401617456321,0.00933852140077821,2
326,393,2,0.00440985732814527,0.0127870603494316,2
327,393,2,0.00654612039368277,0.0180361638818952,2
328,393,2,0.00549324788281071,0.0197604333562219,2
329,393,2,0.00247196154726482,0.010101472495613,2
330,393,2,0.00180056458381018,0.00849927519645991,2
331,393,2,0.00209048599984741,0.00877393759060044,2
332,393,2,0.00216678110933089,0.024124513618677,2
333,393,2,0.0149080643930724,0.0198214694438087,2
334,393,2,0.00599679560540169,0.00787365529869535,2
335,393,2,0.0055390249485008,0.00878919661249714,2
336,393,2,0.0199588006408789,0.00914015411612116,2
337,393,2,0.00338750286106661,0.00886549172198062,2
338,393,2,0.00199893186846723,0.0225528343633173,2
339,393,2,0.00183108262760357,0.0110170138094148,2
340,393,2,0.00184634164950027,0.00790417334248875,2
341,393,2,0.0596169985503929,0.00785839627679866,2
342,393,2,0.0202029449912261,0.00784313725490196,2
343,393,2,0.00225833524071107,0.0104982070649271,2
344,393,2,0.00163271534294652,0.0100404364080262,2
345,393,2,0.00778210116731518,0.00773632410162509,2
346,393,2,0.00199893186846723,0.00941481651026169,2
347,393,2,0.00198367284657053,0.00813305867093919,2
348,393,2,0.00195315480277714,0.00775158312352178,2
349,393,2,0.00149538414587625,0.0117647058823529,2
350,393,2,0.0195925841153582,0.011612115663386,2
351,393,2,0.00546272983901732,0.00791943236438544,2
352,393,2,0.00231937132829786,0.0148012512397955,2
353,393,2,0.00199893186846723,0.00737010757610437,2
354,393,2,0.00234988937209125,0.00788891432059205,2
300,394,2,0.0446173800259403,0.0136415655756466,2
301,394,2,0.00233463035019455,0.0110475318532082,2
302,394,2,0.00199893186846723,0.00839246204318303,2
303,394,2,0.0411230640115969,0.0117494468604562,2
304,394,2,0.0473792629892424,0.00778210116731518,2
305,394,2,0.00198367284657053,0.00787365529869535,2
306,394,2,0.00183108262760357,0.0137178606851301,2
307,394,2,0.0199893186846723,0.00770580605783169,2
308,394,2,0.00202944991226062,0.0203860532539864,2
309,394,2,0.00590524147402152,0.0119172961013199,2
310,394,2,0.00410467689021134,0.0110475318532082,2
311,394,2,0.0504463263904784,0.00779736018921187,2
312,394,2,0.00155642023346304,0.00953688868543526,2
313,394,2,0.00207522697795071,0.00964370183871214,2
314,394,2,0.00222781719691768,0.00804150453955901,2
315,394,2,0.0207675288014038,0.00775158312352178,2
316,394,2,0.00166323338673991,0.00764476997024491,2
317,394,2,0.0651560234988937,0.00822461280231937,2
318,394,2,0.00230411230640116,0.00794995040817884,2
319,394,2,0.00207522697795071,0.00827038986800946,2
320,394,2,0.0294499122606241,0.00816357671473259,2
321,394,2,0.00160219729915312,0.00801098649576562,2
322,394,2,0.0254978255893797,0.0137636377508202,2
323,394,2,0.00227359426260777,0.0159761959258412,2
324,394,2,0.00190737773708705,0.00978103303578241,2
325,394,2,0.00274662394140536,0.0178835736629282,2
326,394,2,0.00289921416037232,0.0081177996490425,2
327,394,2,0.0270084687571527,0.007690547035935,2
328,394,2,0.0150911726558328,0.00779736018921187,2
329,394,2,0.00167849240863661,0.00772106507972839,2
330,394,2,0.00329594872968643,0.0172121766994736,2
331,394,2,0.010605020218204,0.0167544060425727,2
332,394,2,0.00274662394140536,0.00991836423285267,2
333,394,2,0.0105745021744106,0.00787365529869535,2
334,394,2,0.0055237659266041,0.0232547493705653,2
335,394,2,0.00242618448157473,0.0117952239261463,2
336,394,2,0.00915541313801785,0.00762951094834821,2
337,394,2,0.0012664988174258,0.00746166170748455,2
338,394,2,0.00119020370794232,0.00784313725490196,2
339,394,2,0.00228885328450446,0.00885023270008392,2
340,394,2,0.00225833524071107,0.0110322728313115,2
341,394,2,0.00164797436484321,0.00968947890440223,2
342,394,2,0.00161745632104982,0.00747692072938125,2
343,394,2,0.00173952849622339,0.0076752880140383,2
344,394,2,0.0064087891966125,0.00953688868543526,2
345,394,2,0.0188143739986267,0.00929274433508812,2
346,394,2,0.0012817578393225,0.00759899290455482,2
347,394,2,0.0225070572976272,0.0072632944228275,2
348,394,2,0.0215457389181353,0.00889600976577401,2
349,394,2,0.00225833524071107,0.0241092545967803,2
350,394,2,0.00181582360570687,0.0184786755168994,2
351,394,2,0.00146486610208286,0.0220798046845197,2
352,394,2,0.00198367284657053,0.0173647669184405,2
353,394,2,0.0017242694743267,0.00881971465629053,2
300,395,2,0.0566720073243305,0.00958266575112535,2
301,395,2,0.00181582360570687,0.0178683146410315,2
302,395,2,0.00869764248111696,0.010452429999237,2
303,395,2,0.00202944991226062,0.00762951094834821,2
304,395,2,0.00601205462729839,0.0101930266269932,2
305,395,2,0.0220340276188296,0.00784313725490196,2
306,395,2,0.00209048599984741,0.0110627908751049,2
307,395,2,0.00209048599984741,0.0128938735027085,2
308,395,2,0.00228885328450446,0.024124513618677,2
309,395,2,0.0017242694743267,0.00793469138628214,2
310,395,2,0.00219729915312428,0.00804150453955901,2
311,395,2,0.00892652780956741,0.00839246204318303,2
312,395,2,0.00189211871519036,0.0144045166704814,2
313,395,2,0.00199893186846723,0.00822461280231937,2
314,395,2,0.00155642023346304,0.0126497291523613,2
315,395,2,0.00946059357595178,0.0081177996490425,2
316,395,2,0.0756694895857176,0.0138551918822004,2
317,395,2,0.00622568093385214,0.0225070572976272,2
318,395,2,0.00189211871519036,0.0114137483787289,2
319,395,2,0.00199893186846723,0.0107728694590677,2
320,395,2,0.00207522697795071,0.0104219119554437,2
321,395,2,0.00195315480277714,0.0185397116044862,2
322,395,2,0.0021515220874342,0.00804150453955901,2
323,395,2,0.00476081483176928,0.014724956130312,2
324,395,2,0.00177004654001678,0.0181277180132754,2
325,395,2,0.00201419089036393,0.0102693217364767,2
326,395,2,0.00210574502174411,0.00741588464179446,2
327,395,2,0.00167849240863661,0.00856031128404669,2
328,395,2,0.00198367284657053,0.00831616693369955,2
329,395,2,0.00233463035019455,0.0105897611963073,2
330,395,2,0.00163271534294652,0.00991836423285267,2
331,395,2,0.00141908903639277,0.00846875715266651,2
332,395,2,0.0128786144808118,0.00784313725490196,2
333,395,2,0.00236514839398795,0.0185397116044862,2
334,395,2,0.00230411230640116,0.00978103303578241,2
335,395,2,0.00231937132829786,0.0215304798962387,2
336,395,2,0.00994888227664607,0.0159761959258412,2
337,395,2,0.01196307316701,0.0085145342183566,2
338,395,2,0.00222781719691768,0.00801098649576562,2
339,395,2,0.00267032883192187,0.013870450904097,2
340,395,2,0.00210574502174411,0.0145113298237583,2
341,395,2,0.00207522697795071,0.00798046845197223,2
342,395,2,0.00210574502174411,0.00755321583886473,2
343,395,2,0.00209048599984741,0.0142519264515145,2
344,395,2,0.0177157244220645,0.0123598077363241,2
345,395,2,0.00184634164950027,0.00805676356145571,2
346,395,2,0.0130006866559854,0.0123903257801175,2
347,395,2,0.0488593881132219,0.00878919661249714,2
348,395,2,0.00183108262760357,0.00830090791180285,2
349,395,2,0.00198367284657053,0.00825513084611276,2
350,395,2,0.00190737773708705,0.00741588464179446,2
351,395,2,0.00228885328450446,0.0127260242618448,2
352,395,2,0.00236514839398795,0.00791943236438544,2
353,395,2,0.0021362630655375,0.00782787823300526,2
300,396,2,0.00173952849622339,0.00740062561989776,2
301,396,2,0.0353704127565423,0.00744640268558785,2
302,396,2,0.01367208361944,0.007690547035935,2
303,396,2,0.00154116121156634,0.0130006866559854,2
304,396,2,0.00140383001449607,0.011261158159762,2
305,396,2,0.00177004654001678,0.0158236057068742,2
306,396,2,0.00236514839398795,0.0130769817654688,2
307,396,2,0.00187685969329366,0.00747692072938125,2
308,396,2,0.00238040741588464,0.00799572747386892,2
309,396,2,0.00210574502174411,0.0153047989623865,2
310,396,2,0.00177004654001678,0.0118257419699397,2
311,396,2,0.00160219729915312,0.0113832303349355,2
312,396,2,0.0428931105516136,0.014175631342031,2
313,396,2,0.00239566643778134,0.0124818799114977,2
314,396,2,0.0021210040436408,0.00747692072938125,2
315,396,2,0.00181582360570687,0.00735484855420768,2
316,396,2,0.00198367284657053,0.00737010757610437,2
317,396,2,0.00231937132829786,0.00775158312352178,2
318,396,2,0.00205996795605402,0.012466620889601,2
319,396,2,0.00148012512397955,0.014877546349279,2
320,396,2,0.00279240100709545,0.00729381246662089,2
321,396,2,0.0349889372091249,0.00746166170748455,2
322,396,2,0.00265506981002518,0.00798046845197223,2
323,396,2,0.00752269779507134,0.0149385824368658,2
324,396,2,0.00471503776607919,0.0108339055466545,2
325,396,2,0.00157167925535973,0.00755321583886473,2
326,396,2,0.00236514839398795,0.0076752880140383,2
327,396,2,0.00837720302128634,0.00790417334248875,2
328,396,2,0.00184634164950027,0.00822461280231937,2
329,396,2,0.00163271534294652,0.0117494468604562,2
330,396,2,0.0021515220874342,0.00753795681696803,2
331,396,2,0.00234988937209125,0.00917067215991455,2
332,396,2,0.00202944991226062,0.0138399328603037,2
333,396,2,0.00601205462729839,0.0179751277943084,2
334,396,2,0.00180056458381018,0.00845349813076982,2
335,396,2,0.00192263675898375,0.0155947203784237,2
336,396,2,0.0167849240863661,0.0125429159990845,2
337,396,2,0.00827038986800946,0.0106355382619974,2
338,396,2,0.0012817578393225,0.0260166323338674,2
339,396,2,0.00181582360570687,0.01538109407187,2
340,396,2,0.00196841382467384,0.00737010757610437,2
341,396,2,0.00209048599984741,0.00770580605783169,2
342,396,2,0.00192263675898375,0.0112764171816587,2
343,396,2,0.00192263675898375,0.0122987716487373,2
344,396,2,0.00209048599984741,0.0178835736629282,2
345,396,2,0.00288395513847562,0.00932326237888151,2
346,396,2,0.00465400167849241,0.00750743877317464,2
347,396,2,0.0342412451361868,0.00773632410162509,2
348,396,2,0.00616464484626535,0.00711070420386053,2
349,396,2,0.00199893186846723,0.00741588464179446,2
350,396,2,0.00205996795605402,0.0118410009918364,2
351,396,2,0.00727855344472419,0.0107728694590677,2
352,396,2,0.00463874265659571,0.00961318379491875,2
353,396,2,0.0711680781261921,0.00987258716716258,2
301,397,2,0.00189211871519036,0.0111390859845884,2
302,397,2,0.00244144350347143,0.00923170824750134,2
303,397,2,0.00218204013122759,0.0089570458533608,2
304,397,2,0.0127260242618448,0.00952162966353857,2
305,397,2,0.0122835126268406,0.0089723048752575,2
306,397,2,0.00231937132829786,0.00788891432059205,2
307,397,2,0.00242618448157473,0.0076600289921416,2
308,397,2,0.0063782711528191,0.0076752880140383,2
309,397,2,0.00238040741588464,0.00773632410162509,2
310,397,2,0.0104676890211337,0.00799572747386892,2
311,397,2,0.00405889982452125,0.0113832303349355,2
312,397,2,0.00231937132829786,0.00784313725490196,2
313,397,2,0.00187685969329366,0.0202639810788128,2
314,397,2,0.00155642023346304,0.00794995040817884,2
315,397,2,0.00419623102159152,0.0170595864805066,2
316,397,2,0.0190737773708705,0.00949111161974517,2
317,397,2,0.0292210269321736,0.0161898222323949,2
318,397,2,0.0127107652399481,0.0103303578240635,2
319,397,2,0.00205996795605402,0.00843823910887312,2
320,397,2,0.00651560234988937,0.0130769817654688,2
321,397,2,0.00239566643778134,0.00973525597009232,2
322,397,2,0.00209048599984741,0.00715648126955062,2
323,397,2,0.00204470893415732,0.00804150453955901,2
324,397,2,0.00517280842298009,0.00990310521095598,2
325,397,2,0.0021515220874342,0.00807202258335241,2
326,397,2,0.00231937132829786,0.00929274433508812,2
327,397,2,0.00262455176623178,0.00715648126955062,2
328,397,2,0.00205996795605402,0.00743114366369116,2
329,397,2,0.00210574502174411,0.00773632410162509,2
330,397,2,0.0107881284809644,0.00817883573662928,2
331,397,2,0.0184939345387961,0.0116731517509728,2
332,397,2,0.00198367284657053,0.00759899290455482,2
333,397,2,0.0187075608453498,0.00776684214541848,2
334,397,2,0.00202944991226062,0.0080872816052491,2
335,397,2,0.00231937132829786,0.00816357671473259,2
336,397,2,0.00192263675898375,0.020706492713817,2
337,397,2,0.00216678110933089,0.013824673838407,2
338,397,2,0.00241092545967803,0.0148012512397955,2
339,397,2,0.0017242694743267,0.00788891432059205,2
340,397,2,0.00181582360570687,0.00761425192645151,2
341,397,2,0.00193789578088045,0.00747692072938125,2
342,397,2,0.00242618448157473,0.0072480354009308,2
343,397,2,0.00245670252536812,0.020859082932784,2
344,397,2,0.0017242694743267,0.00822461280231937,2
345,397,2,0.00189211871519036,0.00820935378042268,2
346,397,2,0.00219729915312428,0.00802624551766232,2
347,397,2,0.00209048599984741,0.0117341878385595,2
348,397,2,0.00221255817502098,0.00817883573662928,2
349,397,2,0.00164797436484321,0.012115663385977,2
350,397,2,0.00218204013122759,0.0139620050354772,2
351,397,2,0.00241092545967803,0.0136873426413367,2
352,397,2,0.00167849240863661,0.00782787823300526,2
301,398,2,0.0021515220874342,0.0144960708018616,2
302,398,2,0.00216678110933089,0.0205996795605402,2
303,398,2,0.0021515220874342,0.00773632410162509,2
304,398,2,0.00221255817502098,0.00779736018921187,2
305,398,2,0.00218204013122759,0.011306935225452,2
306,398,2,0.00196841382467384,0.00985732814526589,2
307,398,2,0.00155642023346304,0.0246890974288548,2
308,398,2,0.00122072175173571,0.00775158312352178,2
309,398,2,0.017792019531548,0.00744640268558785,2
310,398,2,0.0237277790493629,0.0132295719844358,2
311,398,2,0.00244144350347143,0.00842298008697642,2
312,398,2,0.00650034332799268,0.0117036697947662,2
313,398,2,0.0173342488746471,0.0118257419699397,2
314,398,2,0.00250247959105821,0.0227512016479744,2
315,398,2,0.00178530556191348,0.00741588464179446,2
316,398,2,0.00120546272983902,0.00762951094834821,2
317,398,2,0.00175478751812009,0.00776684214541848,2
318,398,2,0.00755321583886473,0.010101472495613,2
319,398,2,0.00947585259784848,0.00837720302128634,2
320,398,2,0.00465400167849241,0.00756847486076143,2
321,398,2,0.0122682536049439,0.0123598077363241,2
322,398,2,0.00198367284657053,0.00790417334248875,2
323,398,2,0.00321965362020294,0.00825513084611276,2
324,398,2,0.0272526131074998,0.00787365529869535,2
325,398,2,0.00201419089036393,0.0072632944228275,2
326,398,2,0.00219729915312428,0.0211032272831312,2
327,398,2,0.00192263675898375,0.0234378576333257,2
328,398,2,0.00166323338673991,0.0081177996490425,2
329,398,2,0.00199893186846723,0.0185244525825895,2
330,398,2,0.00201419089036393,0.00762951094834821,2
331,398,2,0.0021362630655375,0.00903334096284428,2
332,398,2,0.00186160067139696,0.0188601510643168,2
333,398,2,0.0017242694743267,0.020859082932784,2
334,398,2,0.00238040741588464,0.0195925841153582,2
335,398,2,0.0196231021591516,0.00753795681696803,2
336,398,2,0.00175478751812009,0.00793469138628214,2
337,398,2,0.00131227588311589,0.00775158312352178,2
338,398,2,0.00201419089036393,0.0089417868314641,2
339,398,2,0.00218204013122759,0.00866712443732357,2
340,398,2,0.00251773861295491,0.0101777676050965,2
341,398,2,0.0285954070344091,0.0182803082322423,2
342,398,2,0.0119935912108034,0.0169832913710231,2
343,398,2,0.00260929274433509,0.0119325551232166,2
344,398,2,0.0121461814297704,0.0209811551079576,2
345,398,2,0.00199893186846723,0.0122529945830472,2
346,398,2,0.00183108262760357,0.00764476997024491,2
347,398,2,0.00149538414587625,0.0089417868314641,2
348,398,2,0.029205767910277,0.0169069962615396,2
349,398,2,0.00245670252536812,0.0125429159990845,2
350,398,2,0.00167849240863661,0.00740062561989776,2
351,398,2,0.00170901045243,0.007690547035935,2
352,398,2,0.0016937514305333,0.00764476997024491,2
302,399,2,0.00173952849622339,0.029404135194934,2
303,399,2,0.00209048599984741,0.015884641794461,2
304,399,2,0.00230411230640116,0.0201419089036393,2
305,399,2,0.0119020370794232,0.00776684214541848,2
306,399,2,0.00456244754711223,0.00819409475852598,2
307,399,2,0.0269779507133593,0.00778210116731518,2
308,399,2,0.0103456168459602,0.00816357671473259,2
309,399,2,0.00205996795605402,0.00743114366369116,2
310,399,2,0.00149538414587625,0.00970473792629892,2
311,399,2,0.00523384451056687,0.0119172961013199,2
312,399,2,0.00218204013122759,0.0121004043640803,2
313,399,2,0.00219729915312428,0.0146486610208286,2
314,399,2,0.0284580758373388,0.014023041123064,2
315,399,2,0.0142214084077211,0.0131532768749523,2
316,399,2,0.00202944991226062,0.00804150453955901,2
317,399,2,0.00205996795605402,0.00794995040817884,2
318,399,2,0.00202944991226062,0.00770580605783169,2
319,399,2,0.0345922026398108,0.00730907148851759,2
320,399,2,0.00251773861295491,0.0152742809185931,2
321,399,2,0.00195315480277714,0.0302128633554589,2
322,399,2,0.00178530556191348,0.0204776073853666,2
323,399,2,0.00311284046692607,0.00755321583886473,2
324,399,2,0.0138857099259937,0.00770580605783169,2
325,399,2,0.0587167162584878,0.0270847638666361,2
326,399,2,0.0120088502327001,0.00842298008697642,2
327,399,2,0.00154116121156634,0.0138857099259937,2
328,399,2,0.00219729915312428,0.00842298008697642,2
329,399,2,0.0034332799267567,0.00743114366369116,2
330,399,2,0.0017242694743267,0.0121766994735637,2
331,399,2,0.0290379186694133,0.00997940032043946,2
332,399,2,0.00247196154726482,0.00859082932784009,2
333,399,2,0.00230411230640116,0.00756847486076143,2
334,399,2,0.0368810559243153,0.00788891432059205,2
335,399,2,0.00164797436484321,0.00776684214541848,2
336,399,2,0.00193789578088045,0.0125123979552911,2
337,399,2,0.0038300144960708,0.00845349813076982,2
338,399,2,0.00357061112382696,0.00802624551766232,2
339,399,2,0.00161745632104982,0.00779736018921187,2
340,399,2,0.00158693827725643,0.00859082932784009,2
341,399,2,0.00181582360570687,0.0106660563057908,2
342,399,2,0.0210879682612345,0.00790417334248875,2
343,399,2,0.0021362630655375,0.00772106507972839,2
344,399,2,0.00209048599984741,0.00727855344472419,2
345,399,2,0.00183108262760357,0.0111848630502785,2
346,399,2,0.00190737773708705,0.0107423514152743,2
347,399,2,0.00242618448157473,0.00779736018921187,2
348,399,2,0.00234988937209125,0.00755321583886473,2
349,399,2,0.0277866788738842,0.00827038986800946,2
350,399,2,0.00842298008697642,0.0100862134737163,2
351,399,2,0.00216678110933089,0.0081177996490425,2
303,400,2,0.00161745632104982,0.0137331197070268,2
304,400,2,0.00201419089036393,0.0112001220721752,2
305,400,2,0.00219729915312428,0.00840772106507973,2
306,400,2,0.00184634164950027,0.0187075608453498,2
307,400,2,0.00167849240863661,0.0110780498970016,2
308,400,2,0.0199588006408789,0.00967421988250553,2
309,400,2,0.00196841382467384,0.019653620202945,2
310,400,2,0.00225833524071107,0.0158541237506676,2
311,400,2,0.00218204013122759,0.0143282215609979,2
312,400,2,0.032974746318761,0.0122529945830472,2
313,400,2,0.00289921416037232,0.0144960708018616,2
314,400,2,0.00163271534294652,0.00816357671473259,2
315,400,2,0.00160219729915312,0.00814831769283589,2
316,400,2,0.0021210040436408,0.00860608834973678,2
317,400,2,0.00218204013122759,0.00753795681696803,2
318,400,2,0.00196841382467384,0.00791943236438544,2
319,400,2,0.0122529945830472,0.00730907148851759,2
320,400,2,0.00152590218966964,0.00746166170748455,2
321,400,2,0.00221255817502098,0.00772106507972839,2
322,400,2,0.00199893186846723,0.00775158312352178,2
323,400,2,0.00152590218966964,0.00778210116731518,2
324,400,2,0.00181582360570687,0.00747692072938125,2
325,400,2,0.00329594872968643,0.00747692072938125,2
326,400,2,0.0151827267872129,0.00759899290455482,2
327,400,2,0.00459296559090562,0.0072632944228275,2
328,400,2,0.0106813153276875,0.00743114366369116,2
329,400,2,0.00436408026245518,0.00779736018921187,2
330,400,2,0.00357061112382696,0.00781261921110857,2
331,400,2,0.00225833524071107,0.00727855344472419,2
332,400,2,0.0254673075455863,0.00729381246662089,2
333,400,2,0.0151674677653162,0.00833142595559625,2
334,400,2,0.00175478751812009,0.00779736018921187,2
335,400,2,0.0107881284809644,0.00762951094834821,2
336,400,2,0.00196841382467384,0.00755321583886473,2
337,400,2,0.0255588616769665,0.00730907148851759,2
338,400,2,0.0016937514305333,0.00758373388265812,2
339,400,2,0.00205996795605402,0.00741588464179446,2
340,400,2,0.00239566643778134,0.01367208361944,2
341,400,2,0.00198367284657053,0.0241855497062638,2
342,400,2,0.00180056458381018,0.00822461280231937,2
343,400,2,0.00167849240863661,0.010406652933547,2
344,400,2,0.00216678110933089,0.00901808194094758,2
345,400,2,0.00187685969329366,0.00798046845197223,2
346,400,2,0.00224307621881437,0.0112916762035554,2
347,400,2,0.00173952849622339,0.00973525597009232,2
348,400,2,0.00189211871519036,0.00793469138628214,2
349,400,2,0.0334630350194553,0.0132600900282292,2
350,400,2,0.00186160067139696,0.0171206225680934,2
303,401,2,0.00302128633554589,0.0166781109330892,2
304,401,2,0.00199893186846723,0.00794995040817884,2
305,401,2,0.00183108262760357,0.038651102464332,2
306,401,2,0.00198367284657053,0.0201724269474327,2
307,401,2,0.0021362630655375,0.00794995040817884,2
308,401,2,0.025833524071107,0.007690547035935,2
309,401,2,0.00547798886091402,0.00729381246662089,2
310,401,2,0.00590524147402152,0.0118562600137331,2
311,401,2,0.0267795834287022,0.0134126802471962,2
312,401,2,0.00180056458381018,0.0199130235751888,2
313,401,2,0.00170901045243,0.00782787823300526,2
314,401,2,0.00161745632104982,0.00744640268558785,2
315,401,2,0.0160067139696345,0.00740062561989776,2
316,401,2,0.0331578545815213,0.00784313725490196,2
317,401,2,0.00173952849622339,0.011306935225452,2
318,401,2,0.00184634164950027,0.0104829480430304,2
319,401,2,0.0021210040436408,0.00900282291905089,2
320,401,2,0.00193789578088045,0.00781261921110857,2
321,401,2,0.0025787747005417,0.00776684214541848,2
322,401,2,0.0236057068741894,0.0111696040283818,2
323,401,2,0.00183108262760357,0.00755321583886473,2
324,401,2,0.0021210040436408,0.0261997405966278,2
325,401,2,0.00180056458381018,0.0182345311665522,2
326,401,2,0.00199893186846723,0.00758373388265812,2
327,401,2,0.0135957885099565,0.0076752880140383,2
328,401,2,0.0268558785381857,0.0136110475318532,2
329,401,2,0.00624093995574884,0.00869764248111696,2
330,401,2,0.0021210040436408,0.0118410009918364,2
331,401,2,0.00202944991226062,0.00756847486076143,2
332,401,2,0.00236514839398795,0.0085297932402533,2
333,401,2,0.0319523918516823,0.00778210116731518,2
334,401,2,0.0143434805828946,0.00730907148851759,2
335,401,2,0.0171053635461967,0.012970168612192,2
336,401,2,0.0100862134737163,0.00790417334248875,2
337,401,2,0.0349736781872282,0.0387884336614023,2
338,401,2,0.00764476997024491,0.00775158312352178,2
339,401,2,0.00222781719691768,0.00727855344472419,2
340,401,2,0.052124818799115,0.00752269779507134,2
341,401,2,0.00221255817502098,0.00785839627679866,2
342,401,2,0.00199893186846723,0.00790417334248875,2
343,401,2,0.00209048599984741,0.0194552529182879,2
344,401,2,0.00187685969329366,0.0161135271229114,2
345,401,2,0.00187685969329366,0.0163424124513619,2
346,401,2,0.00227359426260777,0.0174715800717174,2
347,401,2,0.021560997940032,0.0136110475318532,2
348,401,2,0.00177004654001678,0.0134737163347829,2
349,401,2,0.00151064316777295,0.00773632410162509,2
305,402,2,0.00260929274433509,0.0100709544518196,2
306,402,2,0.00923170824750134,0.0111696040283818,2
307,402,2,0.0016937514305333,0.00770580605783169,2
308,402,2,0.00193789578088045,0.0158541237506676,2
309,402,2,0.00219729915312428,0.00755321583886473,2
310,402,2,0.00245670252536812,0.022919050888838,2
311,402,2,0.00175478751812009,0.00770580605783169,2
312,402,2,0.00207522697795071,0.0145723659113451,2
313,402,2,0.00227359426260777,0.00920119020370794,2
314,402,2,0.00234988937209125,0.018997482261387,2
315,402,2,0.0138857099259937,0.00740062561989776,2
316,402,2,0.00143434805828946,0.0076600289921416,2
317,402,2,0.00205996795605402,0.00772106507972839,2
318,402,2,0.00227359426260777,0.00814831769283589,2
319,402,2,0.00222781719691768,0.0271000228885328,2
320,402,2,0.0101930266269932,0.00988784618905928,2
321,402,2,0.00236514839398795,0.0145113298237583,2
322,402,2,0.00265506981002518,0.01367208361944,2
323,402,2,0.00239566643778134,0.00819409475852598,2
324,402,2,0.0200198367284657,0.00698863202868696,2
325,402,2,0.00282291905088884,0.00720225833524071,2
326,402,2,0.00241092545967803,0.0080872816052491,2
327,402,2,0.00262455176623178,0.00834668497749294,2
328,402,2,0.0126802471961547,0.00994888227664607,2
329,402,2,0.00477607385366598,0.0072327763790341,2
330,402,2,0.00189211871519036,0.0072632944228275,2
331,402,2,0.00225833524071107,0.00843823910887312,2
332,402,2,0.00593575951781491,0.0126497291523613,2
333,402,2,0.00262455176623178,0.0271610589761196,2
334,402,2,0.0016937514305333,0.0170443274586099,2
335,402,2,0.0162203402761883,0.0132295719844358,2
336,402,2,0.0256046387426566,0.0134279392690929,2
