x,y,z,fucci_ch00,fucci_ch02,cellCycle
183,496,1,0.00231937132829786,0.0072480354009308,2
184,496,1,0.00183108262760357,0.00831616693369955,2
185,496,1,0.00227359426260777,0.00837720302128634,2
186,496,1,0.00218204013122759,0.0126802471961547,2
187,496,1,0.0149385824368658,0.00721751735713741,2
188,496,1,0.00189211871519036,0.007690547035935,2
189,496,1,0.00189211871519036,0.00830090791180285,2
190,496,1,0.00996414129854276,0.0105745021744106,2
191,496,1,0.00807202258335241,0.0076752880140383,2
192,496,1,0.00158693827725643,0.0202182040131228,2
193,496,1,0.00193789578088045,0.0080872816052491,2
194,496,1,0.0132448310063325,0.0117341878385595,2
195,496,1,0.00306706340123598,0.0072480354009308,2
196,496,1,0.00683604180972,0.00788891432059205,2
197,496,1,0.00415045395590143,0.0235141527428092,2
198,496,1,0.00239566643778134,0.0089570458533608,2
199,496,1,0.00209048599984741,0.00888075074387732,2
200,496,1,0.0371099412527657,0.00828564888990616,2
201,496,1,0.00201419089036393,0.0163576714732586,2
202,496,1,0.00187685969329366,0.0102998397802701,2
203,496,1,0.0089417868314641,0.00816357671473259,2
204,496,1,0.00662241550316625,0.0162813763637751,2
205,496,1,0.00180056458381018,0.0118410009918364,2
206,496,1,0.00221255817502098,0.0176546883344778,2
207,496,1,0.00227359426260777,0.0076752880140383,2
208,496,1,0.019851987487602,0.0081177996490425,2
209,496,1,0.00312809948882277,0.00804150453955901,2
210,496,1,0.00180056458381018,0.017792019531548,2
211,496,1,0.00251773861295491,0.00819409475852598,2
180,497,1,0.00221255817502098,0.0184634164950027,2
181,497,1,0.00177004654001678,0.0115663385976959,2
182,497,1,0.00218204013122759,0.0171969176775769,2
183,497,1,0.00183108262760357,0.010955977721828,2
184,497,1,0.0021362630655375,0.0142671854734112,2
185,497,1,0.0108644235904479,0.0171053635461967,2
186,497,1,0.0195162890058747,0.0102693217364767,2
187,497,1,0.00230411230640116,0.0140077821011673,2
188,497,1,0.00241092545967803,0.00756847486076143,2
189,497,1,0.00247196154726482,0.00863660639353018,2
190,497,1,0.00181582360570687,0.00935378042267491,2
191,497,1,0.00175478751812009,0.0189669642175937,2
192,497,1,0.00205996795605402,0.00834668497749294,2
193,497,1,0.00230411230640116,0.00973525597009232,2
194,497,1,0.00216678110933089,0.00831616693369955,2
195,497,1,0.00210574502174411,0.0080872816052491,2
196,497,1,0.010452429999237,0.0072632944228275,2
197,497,1,0.00251773861295491,0.0259708552681773,2
198,497,1,0.00186160067139696,0.0146486610208286,2
199,497,1,0.00205996795605402,0.00790417334248875,2
200,497,1,0.00201419089036393,0.00743114366369116,2
201,497,1,0.00692759594110018,0.00799572747386892,2
202,497,1,0.0046845197222858,0.0144197756923781,2
203,497,1,0.00202944991226062,0.0119325551232166,2
204,497,1,0.00201419089036393,0.010452429999237,2
205,497,1,0.00236514839398795,0.00796520943007553,2
206,497,1,0.00242618448157473,0.00802624551766232,2
207,497,1,0.00210574502174411,0.00790417334248875,2
208,497,1,0.00204470893415732,0.00727855344472419,2
209,497,1,0.00253299763485161,0.0222476539253834,2
210,497,1,0.00263981078812848,0.00842298008697642,2
181,498,1,0.00186160067139696,0.00918593118181125,2
182,498,1,0.00186160067139696,0.0144655527580682,2
183,498,1,0.00219729915312428,0.00843823910887312,2
184,498,1,0.00207522697795071,0.0200808728160525,2
185,498,1,0.00161745632104982,0.00904859998474098,2
186,498,1,0.00160219729915312,0.00915541313801785,2
187,498,1,0.00207522697795071,0.0117341878385595,2
188,498,1,0.0021515220874342,0.0139925230792706,2
189,498,1,0.00167849240863661,0.00967421988250553,2
190,498,1,0.00155642023346304,0.00776684214541848,2
191,498,1,0.00274662394140536,0.0101319905394064,2
192,498,1,0.00260929274433509,0.00758373388265812,2
193,498,1,0.0190432593270771,0.00802624551766232,2
194,498,1,0.00523384451056687,0.0104676890211337,2
195,498,1,0.00263981078812848,0.00761425192645151,2
196,498,1,0.0126955062180514,0.00776684214541848,2
197,498,1,0.0135042343785763,0.00779736018921187,2
198,498,1,0.0153658350499733,0.00746166170748455,2
199,498,1,0.00216678110933089,0.00802624551766232,2
200,498,1,0.00231937132829786,0.0179293507286183,2
201,498,1,0.0017242694743267,0.00790417334248875,2
202,498,1,0.00196841382467384,0.0121004043640803,2
203,498,1,0.00274662394140536,0.00791943236438544,2
204,498,1,0.00241092545967803,0.0133974212252995,2
205,498,1,0.00202944991226062,0.00918593118181125,2
206,498,1,0.00190737773708705,0.00749217975127794,2
207,498,1,0.00184634164950027,0.0138094148165103,2
208,498,1,0.0021362630655375,0.00854505226215,2
209,498,1,0.00209048599984741,0.00772106507972839,2
210,498,1,0.013519493400473,0.013870450904097,2
181,499,1,0.00267032883192187,0.0127870603494316,2
182,499,1,0.00260929274433509,0.00859082932784009,2
183,499,1,0.00173952849622339,0.00901808194094758,2
184,499,1,0.0268101014724956,0.00729381246662089,2
185,499,1,0.00225833524071107,0.00776684214541848,2
186,499,1,0.00244144350347143,0.0143129625391012,2
187,499,1,0.00161745632104982,0.00733958953231098,2
188,499,1,0.00907911802853437,0.00735484855420768,2
189,499,1,0.0328679331654841,0.00802624551766232,2
190,499,1,0.00268558785381857,0.00799572747386892,2
191,499,1,0.00154116121156634,0.00764476997024491,2
192,499,1,0.00837720302128634,0.00746166170748455,2
193,499,1,0.00228885328450446,0.00827038986800946,2
194,499,1,0.00253299763485161,0.00807202258335241,2
195,499,1,0.00138857099259937,0.00791943236438544,2
196,499,1,0.0327306019684138,0.00755321583886473,2
197,499,1,0.00802624551766232,0.013824673838407,2
198,499,1,0.00241092545967803,0.00807202258335241,2
199,499,1,0.00186160067139696,0.010452429999237,2
200,499,1,0.00148012512397955,0.00949111161974517,2
201,499,1,0.00193789578088045,0.00846875715266651,2
202,499,1,0.0684367132066835,0.00794995040817884,2
203,499,1,0.00277714198519875,0.0110017547875181,2
204,499,1,0.0245365072098878,0.00712596322575723,2
205,499,1,0.0109102006561379,0.00885023270008392,2
206,499,1,0.00238040741588464,0.00816357671473259,2
207,499,1,0.0460517280842298,0.0145113298237583,2
208,499,1,0.00219729915312428,0.00968947890440223,2
209,499,1,0.00474555580987259,0.00787365529869535,2
210,499,1,0.00175478751812009,0.00784313725490196,2
182,500,1,0.00231937132829786,0.00753795681696803,2
183,500,1,0.00193789578088045,0.0116578927290761,2
184,500,1,0.00222781719691768,0.0335698481727321,2
185,500,1,0.0293430991073472,0.00819409475852598,2
186,500,1,0.0138094148165103,0.00773632410162509,2
187,500,1,0.00207522697795071,0.00875867856870375,2
188,500,1,0.025482566567483,0.0168612191958495,2
189,500,1,0.00286869611657893,0.0124513618677043,2
190,500,1,0.0269474326695659,0.0100862134737163,2
191,500,1,0.0421759365224689,0.00820935378042268,2
192,500,1,0.00271610589761196,0.00828564888990616,2
193,500,1,0.00204470893415732,0.0103456168459602,2
194,500,1,0.0577096208133059,0.0132753490501259,2
195,500,1,0.0134279392690929,0.0310063324940871,2
196,500,1,0.0124208438239109,0.00837720302128634,2
197,500,1,0.0265201800564584,0.0118257419699397,2
198,500,1,0.00166323338673991,0.0121004043640803,2
199,500,1,0.00207522697795071,0.00842298008697642,2
200,500,1,0.0021362630655375,0.00827038986800946,2
201,500,1,0.0021362630655375,0.00790417334248875,2
202,500,1,0.0021210040436408,0.0285954070344091,2
203,500,1,0.00149538414587625,0.00798046845197223,2
204,500,1,0.01367208361944,0.00831616693369955,2
205,500,1,0.00222781719691768,0.00822461280231937,2
206,500,1,0.00205996795605402,0.00865186541542687,2
207,500,1,0.00207522697795071,0.0110780498970016,2
208,500,1,0.0021515220874342,0.00880445563439384,2
209,500,1,0.00221255817502098,0.00842298008697642,2
183,501,1,0.00189211871519036,0.0108186465247578,2
184,501,1,0.00186160067139696,0.00764476997024491,2
185,501,1,0.00227359426260777,0.00793469138628214,2
186,501,1,0.00219729915312428,0.00912489509422446,2
187,501,1,0.0145571068894484,0.00831616693369955,2
188,501,1,0.0195315480277714,0.00772106507972839,2
189,501,1,0.00746166170748455,0.0100709544518196,2
190,501,1,0.00192263675898375,0.009399557488365,2
191,501,1,0.0419623102159152,0.00752269779507134,2
192,501,1,0.0155642023346304,0.00741588464179446,2
193,501,1,0.00671396963454643,0.00836194399938964,2
194,501,1,0.0021210040436408,0.0200961318379492,2
195,501,1,0.00207522697795071,0.00782787823300526,2
196,501,1,0.00259403372243839,0.00901808194094758,2
197,501,1,0.00189211871519036,0.00837720302128634,2
198,501,1,0.00251773861295491,0.0204318303196765,2
199,501,1,0.00218204013122759,0.00849927519645991,2
200,501,1,0.00184634164950027,0.00775158312352178,2
201,501,1,0.00207522697795071,0.00762951094834821,2
202,501,1,0.0309300373846036,0.00764476997024491,2
203,501,1,0.0362096589608606,0.00762951094834821,2
204,501,1,0.00286869611657893,0.00761425192645151,2
205,501,1,0.00263981078812848,0.00758373388265812,2
206,501,1,0.00175478751812009,0.0121919584954604,2
207,501,1,0.00177004654001678,0.013870450904097,2
208,501,1,0.00593575951781491,0.00914015411612116,2
184,502,1,0.00242618448157473,0.00849927519645991,2
185,502,1,0.00230411230640116,0.00883497367818723,2
186,502,1,0.00239566643778134,0.00994888227664607,2
187,502,1,0.00265506981002518,0.0156557564660105,2
188,502,1,0.00248722056916152,0.0148317692835889,2
189,502,1,0.00619516289005875,0.0147859922178988,2
190,502,1,0.0195468070496681,0.00773632410162509,2
191,502,1,0.0131227588311589,0.00799572747386892,2
192,502,1,0.00241092545967803,0.00819409475852598,2
193,502,1,0.00196841382467384,0.00918593118181125,2
194,502,1,0.0248264286259251,0.00823987182421607,2
195,502,1,0.00352483405813687,0.0163576714732586,2
196,502,1,0.00189211871519036,0.0216220340276188,2
197,502,1,0.00201419089036393,0.00978103303578241,2
198,502,1,0.00228885328450446,0.0134279392690929,2
199,502,1,0.00216678110933089,0.00909437705043107,2
200,502,1,0.0016937514305333,0.00781261921110857,2
201,502,1,0.00268558785381857,0.00788891432059205,2
202,502,1,0.0415503166247044,0.0093690394445716,2
203,502,1,0.00230411230640116,0.0206759746700237,2
204,502,1,0.00161745632104982,0.00817883573662928,2
205,502,1,0.0475165941863127,0.0152895399404898,2
206,502,1,0.0302128633554589,0.00802624551766232,2
207,502,1,0.00210574502174411,0.0167238879987793,2
208,502,1,0.0168001831082628,0.00880445563439384,2
185,503,1,0.00364690623331044,0.0282749675745785,2
186,503,1,0.0253910124361028,0.00918593118181125,2
187,503,1,0.00190737773708705,0.0130464637216754,2
188,503,1,0.00189211871519036,0.0103761348897536,2
189,503,1,0.00198367284657053,0.0142519264515145,2
190,503,1,0.00163271534294652,0.00776684214541848,2
191,503,1,0.00175478751812009,0.0076752880140383,2
192,503,1,0.00508125429159991,0.00787365529869535,2
193,503,1,0.0124513618677043,0.0081025406271458,2
194,503,1,0.00579842832074464,0.00831616693369955,2
195,503,1,0.0267032883192187,0.0224612802319371,2
196,503,1,0.00187685969329366,0.0215762569619287,2
197,503,1,0.00248722056916152,0.00831616693369955,2
198,503,1,0.0046845197222858,0.012115663385977,2
199,503,1,0.0401464866102083,0.0143587396047913,2
200,503,1,0.00219729915312428,0.0148165102616922,2
201,503,1,0.00231937132829786,0.0176852063782712,2
202,503,1,0.00204470893415732,0.0159761959258412,2
203,503,1,0.00189211871519036,0.0152742809185931,2
204,503,1,0.00221255817502098,0.0080872816052491,2
205,503,1,0.0279392690928511,0.0211947814145113,2
206,503,1,0.00738536659800107,0.00820935378042268,2
207,503,1,0.0118867780575265,0.0169222552834363,2
186,504,1,0.00198367284657053,0.0106507972838941,2
187,504,1,0.0025787747005417,0.00805676356145571,2
188,504,1,0.0155642023346304,0.00794995040817884,2
189,504,1,0.00205996795605402,0.00804150453955901,2
190,504,1,0.00183108262760357,0.0270847638666361,2
191,504,1,0.00271610589761196,0.00836194399938964,2
192,504,1,0.00230411230640116,0.0140535591668574,2
193,504,1,0.00164797436484321,0.0189669642175937,2
194,504,1,0.00163271534294652,0.0162661173418784,2
195,504,1,0.00225833524071107,0.0107118333714809,2
196,504,1,0.00318913557640955,0.0191195544365606,2
197,504,1,0.0021515220874342,0.00694285496299687,2
198,504,1,0.00196841382467384,0.00758373388265812,2
199,504,1,0.00433356221866178,0.00822461280231937,2
200,504,1,0.0253147173266194,0.00805676356145571,2
201,504,1,0.00234988937209125,0.00717174029144732,2
202,504,1,0.00222781719691768,0.00788891432059205,2
203,504,1,0.00236514839398795,0.011306935225452,2
204,504,1,0.0021210040436408,0.0159456778820478,2
205,504,1,0.00193789578088045,0.00720225833524071,2
206,504,1,0.00184634164950027,0.00738536659800107,2
187,505,1,0.0021362630655375,0.0195468070496681,2
188,505,1,0.00622568093385214,0.00761425192645151,2
189,505,1,0.00756847486076143,0.0126802471961547,2
190,505,1,0.00242618448157473,0.00816357671473259,2
191,505,1,0.00195315480277714,0.00784313725490196,2
192,505,1,0.00154116121156634,0.00822461280231937,2
193,505,1,0.00672922865644312,0.0134279392690929,2
194,505,1,0.00683604180972,0.00837720302128634,2
195,505,1,0.00175478751812009,0.00860608834973678,2
196,505,1,0.0253147173266194,0.0122835126268406,2
197,505,1,0.00262455176623178,0.00779736018921187,2
198,505,1,0.0021210040436408,0.00823987182421607,2
199,505,1,0.0126192111085679,0.00793469138628214,2
200,505,1,0.00201419089036393,0.00926222629129473,2
201,505,1,0.00193789578088045,0.0137178606851301,2
202,505,1,0.00648508430609598,0.0201724269474327,2
203,505,1,0.0152437628747997,0.010757610437171,2
204,505,1,0.00161745632104982,0.00779736018921187,2
205,505,1,0.00180056458381018,0.00776684214541848,2
206,505,1,0.00170901045243,0.00921644922560464,2
188,506,1,0.00192263675898375,0.0122682536049439,2
189,506,1,0.0510566872663462,0.0184939345387961,2
190,506,1,0.0117799649042496,0.00907911802853437,2
191,506,1,0.00805676356145571,0.00834668497749294,2
192,506,1,0.00195315480277714,0.00819409475852598,2
193,506,1,0.00201419089036393,0.0133516441596094,2
194,506,1,0.0021515220874342,0.007690547035935,2
195,506,1,0.00192263675898375,0.0085297932402533,2
196,506,1,0.00184634164950027,0.00834668497749294,2
197,506,1,0.00199893186846723,0.00772106507972839,2
198,506,1,0.00749217975127794,0.00761425192645151,2
199,506,1,0.0106202792401007,0.00857557030594339,2
200,506,1,0.00204470893415732,0.0141145952544442,2
201,506,1,0.00241092545967803,0.00834668497749294,2
202,506,1,0.00224307621881437,0.00791943236438544,2
203,506,1,0.00241092545967803,0.00901808194094758,2
204,506,1,0.0021362630655375,0.00921644922560464,2
205,506,1,0.0021362630655375,0.00901808194094758,2
190,507,1,0.00219729915312428,0.010406652933547,2
191,507,1,0.00238040741588464,0.0218966964217594,2
192,507,1,0.00219729915312428,0.0101472495613031,2
193,507,1,0.0233768215457389,0.00798046845197223,2
194,507,1,0.00534065766384375,0.0199740596627756,2
195,507,1,0.00524910353246357,0.00816357671473259,2
196,507,1,0.00219729915312428,0.0143434805828946,2
197,507,1,0.00532539864194705,0.00794995040817884,2
198,507,1,0.00294499122606241,0.00787365529869535,2
199,507,1,0.00230411230640116,0.0139314869916838,2
200,507,1,0.0021515220874342,0.0112764171816587,2
201,507,1,0.00187685969329366,0.00804150453955901,2
202,507,1,0.00219729915312428,0.00770580605783169,2
203,507,1,0.00209048599984741,0.0110780498970016,2
204,507,1,0.00233463035019455,0.00888075074387732,2
191,508,1,0.00231937132829786,0.0211795223926146,2
192,508,1,0.00247196154726482,0.00794995040817884,2
193,508,1,0.0245517662317845,0.00784313725490196,2
194,508,1,0.0363775082017243,0.00802624551766232,2
195,508,1,0.0485847257190814,0.00813305867093919,2
196,508,1,0.00195315480277714,0.00804150453955901,2
197,508,1,0.00234988937209125,0.0157015335317006,2
198,508,1,0.00222781719691768,0.00987258716716258,2
199,508,1,0.00189211871519036,0.0242160677500572,2
200,508,1,0.016083009079118,0.0108339055466545,2
201,508,1,0.00207522697795071,0.0127412832837415,2
202,508,1,0.0021362630655375,0.00793469138628214,2
194,509,1,0.010452429999237,0.0184786755168994,2
195,509,1,0.00209048599984741,0.0118867780575265,2
196,509,1,0.00241092545967803,0.00924696726939803,2
197,509,1,0.00236514839398795,0.00920119020370794,2
198,509,1,0.00195315480277714,0.00817883573662928,2
199,509,1,0.0240939955748837,0.0114442664225223,2
200,509,1,0.0109102006561379,0.0215915159838254,2
201,509,1,0.0531319142442969,0.00813305867093919,2
205,461,2,0.002563515678645,0.00883497367818723,2
206,461,2,0.0270237277790494,0.00721751735713741,2
202,462,2,0.0125581750209812,0.0126497291523613,2
203,462,2,0.00181582360570687,0.00820935378042268,2
204,462,2,0.00199893186846723,0.00718699931334401,2
205,462,2,0.025482566567483,0.00860608834973678,2
206,462,2,0.00198367284657053,0.016235599298085,2
207,462,2,0.00236514839398795,0.0130006866559854,2
208,462,2,0.00883497367818723,0.00729381246662089,2
200,463,2,0.00396734569314107,0.00798046845197223,2
201,463,2,0.00971999694819562,0.00781261921110857,2
202,463,2,0.0231174181734951,0.00759899290455482,2
203,463,2,0.00244144350347143,0.012466620889601,2
204,463,2,0.00218204013122759,0.0168917372396429,2
205,463,2,0.00189211871519036,0.00950637064164187,2
206,463,2,0.00155642023346304,0.0113527122911421,2
207,463,2,0.00251773861295491,0.0131990539406424,2
208,463,2,0.02734416723888,0.0142214084077211,2
209,463,2,0.00205996795605402,0.0162813763637751,2
198,464,2,0.0021515220874342,0.0104371709773404,2
199,464,2,0.00173952849622339,0.00775158312352178,2
200,464,2,0.00192263675898375,0.0100556954299229,2
201,464,2,0.00205996795605402,0.00773632410162509,2
202,464,2,0.00238040741588464,0.0136110475318532,2
203,464,2,0.00178530556191348,0.0184939345387961,2
204,464,2,0.00791943236438544,0.00752269779507134,2
205,464,2,0.00801098649576562,0.00770580605783169,2
206,464,2,0.0101625085831998,0.00813305867093919,2
207,464,2,0.00209048599984741,0.00793469138628214,2
208,464,2,0.00202944991226062,0.0159304188601511,2
209,464,2,0.0021515220874342,0.0159761959258412,2
210,464,2,0.00205996795605402,0.00918593118181125,2
197,465,2,0.00161745632104982,0.0207217517357137,2
198,465,2,0.00187685969329366,0.00788891432059205,2
199,465,2,0.00233463035019455,0.0118257419699397,2
200,465,2,0.00189211871519036,0.010406652933547,2
201,465,2,0.00192263675898375,0.0181887541008621,2
202,465,2,0.00164797436484321,0.00959792477302205,2
203,465,2,0.00193789578088045,0.00791943236438544,2
204,465,2,0.0184328984512093,0.00744640268558785,2
205,465,2,0.00663767452506294,0.00737010757610437,2
206,465,2,0.0253757534142061,0.00744640268558785,2
207,465,2,0.00216678110933089,0.0168764782177462,2
208,465,2,0.0152590218966964,0.0233615625238422,2
209,465,2,0.00402838178072786,0.00779736018921187,2
210,465,2,0.00193789578088045,0.00862134737163348,2
211,465,2,0.00210574502174411,0.00778210116731518,2
196,466,2,0.00204470893415732,0.0163576714732586,2
197,466,2,0.00160219729915312,0.0110322728313115,2
198,466,2,0.0016937514305333,0.00817883573662928,2
199,466,2,0.00263981078812848,0.0223239490348669,2
200,466,2,0.0159151598382544,0.00738536659800107,2
201,466,2,0.00152590218966964,0.00756847486076143,2
202,466,2,0.00666819256885634,0.00831616693369955,2
203,466,2,0.00379949645227741,0.00785839627679866,2
204,466,2,0.00187685969329366,0.00743114366369116,2
205,466,2,0.00170901045243,0.007690547035935,2
206,466,2,0.00173952849622339,0.00781261921110857,2
207,466,2,0.00221255817502098,0.0098115510795758,2
208,466,2,0.00437933928435187,0.0162966353856718,2
209,466,2,0.00167849240863661,0.007690547035935,2
210,466,2,0.0016937514305333,0.0081025406271458,2
211,466,2,0.00209048599984741,0.00798046845197223,2
196,467,2,0.00225833524071107,0.00807202258335241,2
197,467,2,0.00224307621881437,0.00779736018921187,2
198,467,2,0.0021515220874342,0.00738536659800107,2
199,467,2,0.00164797436484321,0.0128633554589151,2
200,467,2,0.0085145342183566,0.0103913939116503,2
201,467,2,0.0123445487144274,0.0166781109330892,2
202,467,2,0.0211490043488212,0.00714122224765393,2
203,467,2,0.00874341954680705,0.0122682536049439,2
204,467,2,0.00164797436484321,0.00828564888990616,2
205,467,2,0.0165560387579156,0.00804150453955901,2
206,467,2,0.0100709544518196,0.0116273746852827,2
207,467,2,0.00328068970778973,0.00744640268558785,2
208,467,2,0.00398260471503777,0.00874341954680705,2
209,467,2,0.00192263675898375,0.00814831769283589,2
210,467,2,0.0118562600137331,0.00733958953231098,2
211,467,2,0.00408941786831464,0.00750743877317464,2
212,467,2,0.0130617227435721,0.00804150453955901,2
195,468,2,0.0270389868009461,0.0159914549477378,2
196,468,2,0.00267032883192187,0.00718699931334401,2
197,468,2,0.00975051499198901,0.00701915007248035,2
198,468,2,0.00245670252536812,0.00798046845197223,2
199,468,2,0.011261158159762,0.00791943236438544,2
200,468,2,0.013870450904097,0.00712596322575723,2
201,468,2,0.00207522697795071,0.00784313725490196,2
202,468,2,0.00740062561989776,0.00955214770733196,2
203,468,2,0.00802624551766232,0.00813305867093919,2
204,468,2,0.00192263675898375,0.00698863202868696,2
205,468,2,0.00262455176623178,0.0205539024948501,2
206,468,2,0.00207522697795071,0.0178835736629282,2
207,468,2,0.00181582360570687,0.00794995040817884,2
208,468,2,0.00195315480277714,0.00848401617456321,2
209,468,2,0.0295414663920043,0.00898756389715419,2
210,468,2,0.00204470893415732,0.00860608834973678,2
211,468,2,0.0153353170061799,0.0154116121156634,2
212,468,2,0.00192263675898375,0.0167238879987793,2
194,469,2,0.00201419089036393,0.00909437705043107,2
195,469,2,0.00224307621881437,0.0081177996490425,2
196,469,2,0.0299992370489052,0.0159609369039445,2
197,469,2,0.00196841382467384,0.0156404974441138,2
198,469,2,0.0122835126268406,0.00904859998474098,2
199,469,2,0.00274662394140536,0.00863660639353018,2
200,469,2,0.00526436255436027,0.00822461280231937,2
201,469,2,0.0021362630655375,0.0085145342183566,2
202,469,2,0.00170901045243,0.0266269932097353,2
203,469,2,0.00268558785381857,0.0128328374151217,2
204,469,2,0.038101777676051,0.01196307316701,2
205,469,2,0.00950637064164187,0.00819409475852598,2
206,469,2,0.00149538414587625,0.00770580605783169,2
207,469,2,0.00242618448157473,0.00975051499198901,2
208,469,2,0.00205996795605402,0.00814831769283589,2
209,469,2,0.00430304417486839,0.00849927519645991,2
210,469,2,0.0195315480277714,0.00782787823300526,2
211,469,2,0.0304264896620127,0.00732433051041428,2
212,469,2,0.0260318913557641,0.00770580605783169,2
194,470,2,0.00224307621881437,0.00987258716716258,2
195,470,2,0.00238040741588464,0.0293278400854505,2
196,470,2,0.00207522697795071,0.0126344701304646,2
197,470,2,0.00186160067139696,0.00753795681696803,2
198,470,2,0.0021362630655375,0.00930800335698482,2
199,470,2,0.00201419089036393,0.00784313725490196,2
200,470,2,0.00131227588311589,0.00793469138628214,2
201,470,2,0.00180056458381018,0.0172121766994736,2
202,470,2,0.00244144350347143,0.00782787823300526,2
203,470,2,0.00204470893415732,0.00781261921110857,2
204,470,2,0.00198367284657053,0.00778210116731518,2
205,470,2,0.0021515220874342,0.00791943236438544,2
206,470,2,0.00230411230640116,0.00883497367818723,2
207,470,2,0.00196841382467384,0.0104371709773404,2
208,470,2,0.00183108262760357,0.00772106507972839,2
209,470,2,0.00204470893415732,0.00743114366369116,2
210,470,2,0.00241092545967803,0.00790417334248875,2
211,470,2,0.0223544670786603,0.00761425192645151,2
212,470,2,0.0151522087434195,0.0212558175020981,2
213,470,2,0.00207522697795071,0.00975051499198901,2
193,471,2,0.00276188296330205,0.00856031128404669,2
194,471,2,0.0120393682764935,0.0170901045243,2
195,471,2,0.00234988937209125,0.00752269779507134,2
196,471,2,0.0021362630655375,0.00756847486076143,2
197,471,2,0.00152590218966964,0.0113984893568322,2
198,471,2,0.00199893186846723,0.0212863355458915,2
199,471,2,0.00231937132829786,0.0112001220721752,2
200,471,2,0.0021515220874342,0.00776684214541848,2
201,471,2,0.00132753490501259,0.0101930266269932,2
202,471,2,0.0248416876478218,0.00778210116731518,2
203,471,2,0.0021362630655375,0.00778210116731518,2
204,471,2,0.00238040741588464,0.00761425192645151,2
205,471,2,0.00221255817502098,0.00804150453955901,2
206,471,2,0.00160219729915312,0.0112764171816587,2
207,471,2,0.00181582360570687,0.0116578927290761,2
208,471,2,0.00231937132829786,0.00999465934233616,2
209,471,2,0.0021210040436408,0.00791943236438544,2
210,471,2,0.00122072175173571,0.0170443274586099,2
211,471,2,0.0314030670634012,0.00944533455405508,2
212,471,2,0.00392156862745098,0.00756847486076143,2
213,471,2,0.00732433051041428,0.016586556801709,2
192,472,2,0.00170901045243,0.00776684214541848,2
193,472,2,0.00210574502174411,0.00759899290455482,2
194,472,2,0.00198367284657053,0.0181734950789654,2
195,472,2,0.00479133287556268,0.0265659571221485,2
196,472,2,0.00968947890440223,0.0161440451667048,2
197,472,2,0.00917067215991455,0.0142977035172045,2
198,472,2,0.00439459830624857,0.00921644922560464,2
199,472,2,0.00184634164950027,0.00753795681696803,2
200,472,2,0.00173952849622339,0.00843823910887312,2
201,472,2,0.0245212481879911,0.00785839627679866,2
202,472,2,0.00921644922560464,0.014526588845655,2
203,472,2,0.00183108262760357,0.00773632410162509,2
204,472,2,0.0017242694743267,0.0068207827878233,2
205,472,2,0.00238040741588464,0.0228427557793545,2
206,472,2,0.00198367284657053,0.0150453955901427,2
207,472,2,0.00209048599984741,0.00761425192645151,2
208,472,2,0.00231937132829786,0.00738536659800107,2
209,472,2,0.0042877851529717,0.0218051422903792,2
210,472,2,0.0224307621881437,0.0127718013275349,2
211,472,2,0.0153353170061799,0.00837720302128634,2
212,472,2,0.0016937514305333,0.00985732814526589,2
213,472,2,0.00158693827725643,0.007690547035935,2
192,473,2,0.00196841382467384,0.00755321583886473,2
193,473,2,0.00160219729915312,0.00787365529869535,2
194,473,2,0.00143434805828946,0.00813305867093919,2
195,473,2,0.00189211871519036,0.0106202792401007,2
196,473,2,0.00202944991226062,0.0142214084077211,2
197,473,2,0.00180056458381018,0.00761425192645151,2
198,473,2,0.00198367284657053,0.0081025406271458,2
199,473,2,0.0205996795605402,0.00740062561989776,2
200,473,2,0.0212252994583047,0.00764476997024491,2
201,473,2,0.00180056458381018,0.0151522087434195,2
202,473,2,0.00373846036469062,0.0120698863202869,2
203,473,2,0.00242618448157473,0.0072327763790341,2
204,473,2,0.00216678110933089,0.0100251773861295,2
205,473,2,0.00514229037918669,0.0182040131227588,2
206,473,2,0.00224307621881437,0.00883497367818723,2
207,473,2,0.00170901045243,0.0191195544365606,2
208,473,2,0.0136568245975433,0.0117799649042496,2
209,473,2,0.0188143739986267,0.010452429999237,2
210,473,2,0.00239566643778134,0.0141451132982376,2
211,473,2,0.0021362630655375,0.0194094758525978,2
212,473,2,0.0158693827725643,0.0134737163347829,2
213,473,2,0.00218204013122759,0.00967421988250553,2
191,474,2,0.0286259250782025,0.00848401617456321,2
192,474,2,0.00180056458381018,0.00747692072938125,2
193,474,2,0.0455024032959487,0.00749217975127794,2
194,474,2,0.00833142595559625,0.00787365529869535,2
195,474,2,0.0106965743495842,0.0081025406271458,2
196,474,2,0.0105592431525139,0.0194857709620813,2
197,474,2,0.00155642023346304,0.0103303578240635,2
198,474,2,0.0288090333409628,0.00833142595559625,2
199,474,2,0.00140383001449607,0.0123445487144274,2
200,474,2,0.00144960708018616,0.00889600976577401,2
201,474,2,0.0226138704509041,0.0101625085831998,2
202,474,2,0.00166323338673991,0.00927748531319142,2
203,474,2,0.00123598077363241,0.00805676356145571,2
204,474,2,0.0170595864805066,0.00729381246662089,2
205,474,2,0.00222781719691768,0.00747692072938125,2
206,474,2,0.00567635614557107,0.00794995040817884,2
207,474,2,0.0136415655756466,0.0081025406271458,2
208,474,2,0.00178530556191348,0.00773632410162509,2
209,474,2,0.00228885328450446,0.00717174029144732,2
210,474,2,0.00160219729915312,0.00776684214541848,2
211,474,2,0.00173952849622339,0.0076752880140383,2
