x,y,z,signal,cytoplasm.p
166,451,59,0.0832935735159047,1
166,452,59,0.0823494313625477,1
167,414,59,0.106741067923069,1
167,415,59,0.115191578135208,1
167,429,59,0.115531113397604,1
167,430,59,0.11379267394627,1
167,431,59,0.1174043756811,1
167,432,59,0.122932369002396,1
167,433,59,0.129610336086245,1
167,438,59,0.143415693597329,1
167,439,59,0.117183125817626,1
167,440,59,0.097998820427082,1
167,441,59,0.0866549197828131,1
167,442,59,0.0806397221388669,1
167,443,59,0.0778787145897337,1
167,444,59,0.0779912720168222,1
167,445,59,0.0814426183460153,1
167,446,59,0.0893000818821915,1
167,451,59,0.083029433377904,1
167,452,59,0.0818317241996021,1
168,414,59,0.107808069511107,1
168,415,59,0.116929009630333,1
168,421,59,0.102865580572766,1
168,422,59,0.0938307129623224,1
168,423,59,0.094325793246243,1
168,424,59,0.095267863875806,1
168,425,59,0.101377503540776,1
168,426,59,0.113341526650195,1
168,427,59,0.127818690449947,1
168,428,59,0.127708204546653,1
168,429,59,0.122754551624375,1
168,430,59,0.117742173087964,1
168,431,59,0.117060419314232,1
168,432,59,0.116762064276519,1
168,433,59,0.11802907218201,1
168,434,59,0.12572798073088,1
168,435,59,0.140654560922597,1
168,436,59,0.145420205682015,1
168,437,59,0.138965073385885,1
168,438,59,0.120833414896686,1
168,439,59,0.10171585706141,1
168,440,59,0.0890133357194322,1
168,441,59,0.0829453003158949,1
168,442,59,0.0803821302405103,1
168,443,59,0.0785558665220178,1
168,444,59,0.0789104446618973,1
168,445,59,0.0823337906627608,1
168,446,59,0.088301232036691,1
168,450,59,0.0883578652727638,1
168,451,59,0.0861692586758753,1
168,452,59,0.0849233135794307,1
169,413,59,0.10509462359217,1
169,414,59,0.107280296688921,1
169,415,59,0.114493655353607,1
169,416,59,0.127010629336158,1
169,420,59,0.113382686020612,1
169,421,59,0.0995499260035017,1
169,422,59,0.0910768028151814,1
169,423,59,0.0890021230755405,1
169,424,59,0.0906613649745756,1
169,425,59,0.0956078231749514,1
169,426,59,0.103880502106225,1
169,427,59,0.118818267136145,1
169,428,59,0.128222971258038,1
169,429,59,0.131355421097132,1
169,430,59,0.122970991103737,1
169,431,59,0.116776968125561,1
169,432,59,0.110670394037749,1
169,433,59,0.107780715665035,1
169,434,59,0.110215228819684,1
169,435,59,0.113807633406688,1
169,436,59,0.113818067491302,1
169,437,59,0.109492656295219,1
169,438,59,0.098666428056785,1
169,439,59,0.0887205348679997,1
169,440,59,0.0826334942763658,1
169,441,59,0.0802201412506732,1
169,442,59,0.0795546259990306,1
169,443,59,0.0783247525905448,1
169,444,59,0.0787993887419883,1
169,445,59,0.0823588366366862,1
169,446,59,0.0879454095922507,1
169,447,59,0.0932769904813343,1
169,449,59,0.0929318871298145,1
169,450,59,0.0906758934468221,1
169,451,59,0.0929141262462788,1
169,452,59,0.0909671997424971,1
170,414,59,0.107431121694821,1
170,415,59,0.112871554902999,1
170,416,59,0.123442144592694,1
170,417,59,0.127443466586349,1
170,418,59,0.122472087537646,1
170,419,59,0.114796174293174,1
170,420,59,0.107825475872114,1
170,421,59,0.098590754875505,1
170,422,59,0.0871650985555946,1
170,423,59,0.0843901812107842,1
170,424,59,0.0872736797692261,1
170,425,59,0.0933102808419029,1
170,426,59,0.101159048148998,1
170,427,59,0.114362502872328,1
170,428,59,0.129843139213295,1
170,429,59,0.136820476242486,1
170,430,59,0.12450966058597,1
170,431,59,0.111613695069028,1
170,432,59,0.102215678215222,1
170,433,59,0.0988733162821437,1
170,434,59,0.100084184502533,1
170,435,59,0.1011719291342,1
170,436,59,0.101517150659896,1
170,437,59,0.100236656995477,1
170,438,59,0.0935134083478905,1
170,439,59,0.0863276885375832,1
170,440,59,0.0814784598785047,1
170,441,59,0.0793810767941954,1
170,442,59,0.0788518511247846,1
170,443,59,0.0777006400090936,1
170,444,59,0.0789036600739008,1
170,445,59,0.0836978265183074,1
170,446,59,0.0901991162573632,1
170,447,59,0.0951986902742153,1
170,448,59,0.0963644090078864,1
170,449,59,0.0939509517108618,1
170,450,59,0.0955614502379388,1
170,451,59,0.100776733834829,1
170,452,59,0.0970557765984211,1
170,453,59,0.0884154299994016,1
171,418,59,0.129966234996329,1
171,419,59,0.119264437213977,1
171,420,59,0.106927094930623,1
171,421,59,0.095116023962275,1
171,422,59,0.0839733391829087,1
171,423,59,0.0813021996190398,1
171,424,59,0.0848601182008696,1
171,425,59,0.0920153699279922,1
171,426,59,0.100607397191803,1
171,427,59,0.111791602815537,1
171,428,59,0.124403512370083,1
171,429,59,0.128419237710386,1
171,430,59,0.114626726427394,1
171,431,59,0.102627605587653,1
171,432,59,0.0948869120403747,1
171,433,59,0.0929136326953077,1
171,434,59,0.0939217348836599,1
171,435,59,0.0971004047284797,1
171,436,59,0.100901873335969,1
171,437,59,0.102374928344741,1
171,438,59,0.0970904502919931,1
171,439,59,0.0897891144288611,1
171,440,59,0.0840533848087069,1
171,441,59,0.0800600291448105,1
171,442,59,0.0780618359028385,1
171,443,59,0.0768047824338341,1
171,444,59,0.0788011405003645,1
171,445,59,0.0852523035344589,1
171,446,59,0.0909985089477593,1
171,447,59,0.0935080627042745,1
171,448,59,0.092874774245615,1
171,449,59,0.0905191041207363,1
171,450,59,0.0926521758062482,1
171,451,59,0.0971775307569843,1
171,452,59,0.095196820341663,1
171,453,59,0.0881041870250649,1
172,419,59,0.124901692988273,1
172,420,59,0.10761804543583,1
172,421,59,0.0935600523903661,1
172,422,59,0.0844654859666915,1
172,423,59,0.0818674197522268,1
172,424,59,0.0846384303978015,1
172,425,59,0.0905929282237304,1
172,426,59,0.0985484902289698,1
172,427,59,0.107520106849475,1
172,428,59,0.116270946303211,1
172,429,59,0.115041886211115,1
172,430,59,0.103364129616328,1
172,431,59,0.094837202420741,1
172,432,59,0.0902051848488805,1
172,433,59,0.0893708890679822,1
172,434,59,0.0902723703437428,1
172,435,59,0.0939799113354449,1
172,436,59,0.0974031878220872,1
172,437,59,0.0984311641263019,1
172,438,59,0.0952698589339566,1
172,439,59,0.0918382963521384,1
172,440,59,0.0898857322450113,1
172,441,59,0.0889466924354958,1
172,442,59,0.0921472801142836,1
172,443,59,0.0899732923581293,1
172,444,59,0.0846161163327722,1
172,445,59,0.0861659080904099,1
172,446,59,0.0899456674065946,1
172,447,59,0.0898764590478932,1
172,448,59,0.087653192660277,1
172,449,59,0.0868159842335073,1
172,450,59,0.0896316925233618,1
172,451,59,0.0920934483013282,1
172,452,59,0.0924675112774311,1
173,419,59,0.121873583995313,1
173,420,59,0.106233648864872,1
173,421,59,0.0946605876387476,1
173,422,59,0.0887899865264756,1
173,423,59,0.0868989355537547,1
173,424,59,0.086738003180081,1
173,425,59,0.0889827008021163,1
173,426,59,0.0934091161617117,1
173,427,59,0.100226028271045,1
173,428,59,0.105469597204572,1
173,429,59,0.103082200789103,1
173,430,59,0.0951519558632521,1
173,431,59,0.09072659711982,1
173,432,59,0.0877173959950466,1
173,433,59,0.0875484833887705,1
173,434,59,0.0885801926066676,1
173,435,59,0.0916332502536435,1
173,436,59,0.0934762112880863,1
173,437,59,0.0939184885695264,1
173,438,59,0.0936958901301595,1
173,439,59,0.0955872817225646,1
173,440,59,0.0988368977816177,1
173,441,59,0.107288603638363,1
173,442,59,0.124597929744145,1
173,443,59,0.124860943751761,1
173,444,59,0.101230536574157,1
173,445,59,0.0869572788396708,1
173,446,59,0.085966916680588,1
173,447,59,0.0852245951658587,1
173,448,59,0.0896373370781293,1
173,449,59,0.108393511331263,1
173,450,59,0.125351171943037,1
173,451,59,0.109642278705091,1
174,419,59,0.109489138875622,1
174,420,59,0.102464699010095,1
174,421,59,0.098956969696026,1
174,422,59,0.0982813053680772,1
174,423,59,0.0966530112003538,1
174,424,59,0.091917987455408,1
174,425,59,0.0889303148849634,1
174,426,59,0.0897842970933268,1
174,427,59,0.0956140586005998,1
174,428,59,0.100558619062735,1
174,429,59,0.0980171513272323,1
174,430,59,0.0914785394027739,1
174,431,59,0.0876931772403544,1
174,432,59,0.0850974258494582,1
174,433,59,0.0852073764932489,1
174,434,59,0.086391412224226,1
174,435,59,0.0880943090542218,1
174,436,59,0.0894535206228118,1
174,437,59,0.0920347504928836,1
174,438,59,0.0975833269750992,1
174,439,59,0.109086783611461,1
174,440,59,0.121092716844886,1
174,441,59,0.139883676014346,1
174,442,59,0.175982675276494,1
174,443,59,0.183254474547006,1
174,444,59,0.130856628753796,1
174,445,59,0.0939970048824565,1
174,446,59,0.08587161268322,1
174,447,59,0.0856217368634249,1
174,448,59,0.10511684033729,1
174,449,59,0.166048439622617,1
174,450,59,0.204280065679261,1
174,451,59,0.149912993220083,1
175,418,59,0.100642369796527,1
175,419,59,0.0974182932623703,1
175,420,59,0.0972951279651152,1
175,421,59,0.10255698609026,1
175,422,59,0.105771094285086,1
175,423,59,0.104358732142909,1
175,424,59,0.0971917255609686,1
175,425,59,0.0911679359592729,1
175,426,59,0.0877617599710643,1
175,427,59,0.0910515343957479,1
175,428,59,0.0949842041444712,1
175,429,59,0.093719087025799,1
175,430,59,0.0884293328436566,1
175,431,59,0.0865961594115693,1
175,432,59,0.0857694754379007,1
175,433,59,0.0859378319304066,1
175,434,59,0.0859112635950353,1
175,435,59,0.085455723000176,1
175,436,59,0.0869949346933355,1
175,437,59,0.0935828600063664,1
175,438,59,0.109590594881573,1
175,439,59,0.137651894134624,1
175,440,59,0.161453688624782,1
175,441,59,0.184900321055602,1
175,442,59,0.237908612934361,1
175,443,59,0.251478650903585,1
175,444,59,0.166094777802519,1
175,445,59,0.102429879336659,1
175,446,59,0.0874776205916027,1
175,447,59,0.0887208824391061,1
175,448,59,0.121495496145798,1
175,449,59,0.204916732529074,1
175,450,59,0.247980806511781,1
175,451,59,0.171611356888681,1
176,418,59,0.0887152100786501,1
176,419,59,0.087621299535556,1
176,420,59,0.0899229084505491,1
176,421,59,0.096971261208195,1
176,422,59,0.100226931955921,1
176,423,59,0.099325534097226,1
176,424,59,0.0952235207540547,1
176,425,59,0.0912610363558265,1
176,426,59,0.0868000724282574,1
176,427,59,0.0864064968102426,1
176,428,59,0.0881529025913345,1
176,429,59,0.0874545140644509,1
176,430,59,0.0843469433651512,1
176,431,59,0.0846102354296524,1
176,432,59,0.0863387969101429,1
176,433,59,0.0876756666080152,1
176,434,59,0.0888761911122787,1
176,435,59,0.0858367373984064,1
176,436,59,0.0862474691262318,1
176,437,59,0.0947521448195889,1
176,438,59,0.122010165537274,1
176,439,59,0.17248100760252,1
176,440,59,0.206533647218775,1
176,441,59,0.210954153869562,1
176,442,59,0.247197130986815,4
176,443,59,0.255068059427652,4
176,444,59,0.169483651701052,1
176,445,59,0.105379722267885,1
176,446,59,0.0909185189333382,1
176,447,59,0.0926001027030911,1
176,448,59,0.112049799487619,1
176,449,59,0.160571441934048,1
176,450,59,0.182186444148493,1
177,419,59,0.0845782588878659,1
177,420,59,0.0849790848391597,1
177,421,59,0.0893095010591743,1
177,422,59,0.0902996616270154,1
177,423,59,0.090923468345893,1
177,424,59,0.0917011795506734,1
177,425,59,0.0930711936292496,1
177,427,59,0.088948395533917,1
177,428,59,0.0872244845548298,1
177,429,59,0.08605589488382,1
177,430,59,0.0834031140257899,1
177,431,59,0.0832985229284595,1
177,432,59,0.086361208295082,1
177,433,59,0.0930265168392362,1
177,434,59,0.100782941454789,1
177,435,59,0.0955343327402195,1
177,436,59,0.0928058647980651,1
177,437,59,0.0977100861575942,1
177,438,59,0.12572761925693,1
177,439,59,0.182050140663417,1
177,440,59,0.215741751220058,1
177,441,59,0.188307977696724,1
177,442,59,0.177238241141163,1
177,443,59,0.173960854150711,1
177,444,59,0.128762137461091,1
177,445,59,0.0990288682550907,1
177,446,59,0.0919649582147235,1
177,447,59,0.0937317038569604,1
177,448,59,0.103912812316274,1
178,420,59,0.0853454734452338,1
178,423,59,0.0855657848667207,1
178,424,59,0.0876487576529597,1
178,425,59,0.0923015321712928,1
178,431,59,0.085370290022229,1
178,432,59,0.0878044834114599,1
178,433,59,0.100057894224047,1
178,435,59,0.106532156833871,1
178,436,59,0.100328214176319,1
178,437,59,0.0981789109201392,1
178,438,59,0.109084065605409,1
178,439,59,0.144391520332743,1
178,440,59,0.172868410357686,1
178,441,59,0.150965257793212,1
178,442,59,0.130626620098441,1
178,443,59,0.123025323419085,1
178,444,59,0.108377411837616,1
178,445,59,0.0970051354882223,1
178,446,59,0.0925423433366337,1
178,447,59,0.0939291381482257,1
179,424,59,0.0862419357942183,1
179,425,59,0.0900979939196745,1
179,432,59,0.0895947526661763,1
179,433,59,0.0948285479001923,1
179,435,59,0.0985356231466118,1
179,436,59,0.0967964329416884,1
179,437,59,0.0955591423657925,1
179,438,59,0.0990494792216988,1
179,439,59,0.114419782590658,1
179,440,59,0.133617538983019,1
179,441,59,0.128709695932562,1
179,442,59,0.11867859916276,1
179,443,59,0.113457615399725,1
179,444,59,0.10393168542735,1
179,445,59,0.0958513245406556,1
179,446,59,0.092558387218904,1
180,425,59,0.0887392341935227,1
180,426,59,0.0898325330114695,1
180,427,59,0.0939641455100598,1
180,433,59,0.087630948109469,1
180,434,59,0.0890490173692126,1
180,435,59,0.0873732588912026,1
180,436,59,0.0893164524813018,1
180,437,59,0.0899610856608734,1
180,438,59,0.092366312474099,1
180,439,59,0.0996460363658365,1
180,440,59,0.108566803333479,1
180,441,59,0.110371177023692,1
180,442,59,0.108777792897893,1
180,443,59,0.108411946502745,1
180,444,59,0.100268014860695,1
180,445,59,0.0947912674233225,1
181,425,59,0.0900529208985998,1
181,426,59,0.0872123473717952,1
181,427,59,0.0899309373431064,1
181,433,59,0.0832793787119204,1
181,434,59,0.0815704619503622,1
181,435,59,0.0813045700539853,1
181,436,59,0.0826548490451415,1
181,437,59,0.0836142148129578,1
181,438,59,0.0870573654154626,1
181,439,59,0.0920255398585647,1
181,440,59,0.096409697523047,1
181,441,59,0.100755837859914,1
181,442,59,0.10485701703243,1
181,443,59,0.107401821450554,1
181,444,59,0.0998437487139869,1
182,425,59,0.0884422902945023,1
182,427,59,0.0890896067230151,1
182,428,59,0.0917520153006918,1
182,433,59,0.0788817630941992,1
182,434,59,0.0777511837993826,1
182,435,59,0.0777049846479233,1
182,436,59,0.0776967055041694,1
182,437,59,0.0783915488057679,1
182,438,59,0.0812495495478461,1
182,439,59,0.0846089841736694,1
182,440,59,0.0875653683931182,1
182,441,59,0.0929730534516536,1
182,442,59,0.0978458960916991,1
182,443,59,0.0994204140578443,1
183,433,59,0.0754191902182702,1
183,434,59,0.0735760067383193,1
183,435,59,0.0737295984102264,1
183,436,59,0.0739680738977325,1
183,437,59,0.0743574995167371,1
183,438,59,0.076505565419778,1
183,439,59,0.0790830137162125,1
183,440,59,0.0833208787020216,1
183,441,59,0.0890590830284532,1
183,442,59,0.092073699311064,1
184,433,59,0.074484689687404,1
184,434,59,0.0710779923425358,1
184,435,59,0.070619316656297,1
184,436,59,0.0714695242424451,1
184,437,59,0.0717513279440719,1
184,438,59,0.0731777389103685,1
184,439,59,0.0759806843891969,1
184,440,59,0.0808890070877812,1
184,441,59,0.0858071869029424,1
185,433,59,0.0772991397698534,1
185,434,59,0.0735557850513504,1
185,435,59,0.0707598466060265,1
185,436,59,0.0706827831403211,1
185,437,59,0.0709500792239677,1
185,438,59,0.0724923008829085,1
185,439,59,0.0751631554384701,1
186,432,59,0.0799910988429942,1
186,433,59,0.0803236965861065,1
186,434,59,0.0773039362511214,1
186,435,59,0.0713647941166722,1
136,446,60,0.073245098190784,1
137,434,60,0.0707152949416114,1
137,444,60,0.0734529179067077,1
137,445,60,0.116670375018658,1
137,446,60,0.141784347755291,1
137,447,60,0.12414370991949,1
137,448,60,0.0802931589887004,1
138,444,60,0.0945371373331853,1
138,445,60,0.166642202295059,1
138,446,60,0.210205054718258,1
138,447,60,0.181952431473993,1
138,448,60,0.107740592056515,1
139,444,60,0.101922738335347,1
139,445,60,0.172471706599714,1
139,446,60,0.213685923737227,1
139,447,60,0.18499804414787,1
139,448,60,0.11177269494735,1
139,455,60,0.070243668755949,1
140,442,60,0.0701404192830893,1
140,443,60,0.0760447556469461,1
140,444,60,0.0939427976927062,1
140,445,60,0.133701192396902,1
140,446,60,0.155182921946318,1
140,447,60,0.138558762762533,1
140,448,60,0.0960088229117984,1
141,416,60,0.0707959800982453,1
141,417,60,0.0710690458622577,1
141,442,60,0.0723895866695525,1
141,443,60,0.0790890336477749,1
141,444,60,0.088302267798588,1
141,445,60,0.102658184893592,1
141,446,60,0.108114571615553,1
141,447,60,0.102416212840756,1
141,448,60,0.0857050357547787,1
141,449,60,0.070480503707833,1
142,415,60,0.0714380829601624,1
142,416,60,0.0732500337004945,1
142,417,60,0.072755829295762,1
142,438,60,0.0713599489754494,1
142,439,60,0.0708275951660812,1
142,440,60,0.0703240410985872,1
142,441,60,0.0710586326319107,1
142,442,60,0.0744351886104341,1
142,443,60,0.080058861305893,1
142,444,60,0.0879409884877776,1
142,445,60,0.0929019890632442,1
142,446,60,0.0906505833188558,1
142,447,60,0.0880112812683309,1
142,448,60,0.0822728614478133,1
142,449,60,0.0720648579362885,1
143,413,60,0.0743644856959753,1
143,414,60,0.0930366033527432,1
143,415,60,0.0890531465139563,1
143,416,60,0.0779298631537479,1
143,417,60,0.0710642007210349,1
143,437,60,0.0724646620285295,1
143,438,60,0.0760828772458933,1
143,439,60,0.0766271735984765,1
143,440,60,0.077333083564102,1
143,441,60,0.0780142534183757,1
143,442,60,0.0794025427857251,1
143,443,60,0.0814669135663509,1
143,444,60,0.0867038508431686,1
143,445,60,0.0887914671793887,1
143,446,60,0.0851027853959185,1
143,447,60,0.0827743092344026,1
143,448,60,0.0799951028621396,1
143,449,60,0.0728810869710774,1
144,412,60,0.0718836065557361,1
144,413,60,0.117010132726561,1
144,414,60,0.169076771061085,1
144,415,60,0.140419241380737,1
144,416,60,0.0880223409809358,1
144,437,60,0.0727555790445654,1
144,438,60,0.0759933290260468,1
144,439,60,0.0777363981245174,1
144,440,60,0.0804821264478144,1
144,441,60,0.0817392285767736,1
144,442,60,0.0829354988106951,1
144,443,60,0.0825662462187044,1
144,444,60,0.0840054269474493,1
144,445,60,0.0832737758656856,1
144,446,60,0.080647139306277,1
144,447,60,0.0793732425414577,1
144,448,60,0.0781209994565656,1
144,449,60,0.0746601713875906,1
144,450,60,0.0702783215952546,1
145,412,60,0.0861706350574566,1
145,413,60,0.160247867136857,1
145,414,60,0.240338301802053,1
145,415,60,0.189359866893057,1
145,416,60,0.0983990068475401,1
145,437,60,0.0707414600944993,1
145,438,60,0.0733442463245885,1
145,439,60,0.0763499230783433,1
145,440,60,0.0803780706099878,1
145,441,60,0.0817200843602345,1
145,442,60,0.0834471582363897,1
145,443,60,0.085228425399451,1
145,444,60,0.08819856648329,1
145,445,60,0.0871720638805663,1
145,446,60,0.0844291717374974,1
145,447,60,0.0810252132529475,1
145,448,60,0.0789346286594789,1
145,449,60,0.0772361668368004,1
145,450,60,0.0746406031343017,1
145,451,60,0.0715741500968861,1
145,452,60,0.0701770671805454,1
146,410,60,0.0715807052879524,1
146,411,60,0.0760063420882695,1
146,412,60,0.0883514769158286,1
146,413,60,0.140124125705736,1
146,414,60,0.199928280787626,1
146,415,60,0.156088970306416,1
146,416,60,0.0866479961663741,1
146,438,60,0.071457901464648,1
146,439,60,0.0749315131989154,1
146,440,60,0.0798087977977005,1
146,441,60,0.0828357598060097,1
146,442,60,0.0867199711910823,1
146,443,60,0.0917879750073574,1
146,444,60,0.098514532531877,1
146,445,60,0.0988824852079298,1
146,446,60,0.0935442796135588,1
146,447,60,0.0839675138911659,1
146,448,60,0.0779442178404412,1
146,449,60,0.0768370926438828,1
146,450,60,0.0759338874154346,1
146,451,60,0.0717611364006938,1
146,460,60,0.0705342868608334,1
146,461,60,0.070219568175433,1
147,410,60,0.074141970673674,1
147,411,60,0.0788877830257616,1
147,412,60,0.0839702040915292,1
147,413,60,0.0974196209839966,1
147,414,60,0.115662863701186,1
147,415,60,0.0962617712601738,1
147,416,60,0.0734219840782403,1
147,438,60,0.0710302221696757,1
147,439,60,0.0733318310846688,1
147,440,60,0.0783866758588565,1
147,441,60,0.0850912112780762,1
147,442,60,0.0934245066103019,1
147,443,60,0.10065443746534,1
147,444,60,0.107642458830341,1
147,445,60,0.108401574980931,1
147,446,60,0.102021782197819,1
147,447,60,0.0881343144885655,1
147,448,60,0.0778377915676692,1
147,449,60,0.0756850543089586,1
147,450,60,0.0766631194022978,1
147,451,60,0.0728623181313332,1
147,460,60,0.0699909150473931,1
147,461,60,0.07038613120103,1
148,409,60,0.0729945967429974,1
148,410,60,0.0759246698296935,1
148,411,60,0.0805035090222786,1
148,412,60,0.0842911442997338,1
148,413,60,0.0849702426302135,1
148,414,60,0.0836469073512234,1
148,415,60,0.0779514751251423,1
148,416,60,0.0749546475317558,1
148,417,60,0.0732357971879773,1
148,437,60,0.0709431278018402,1
148,438,60,0.0734080951368296,1
148,439,60,0.0740238868659941,1
148,440,60,0.0781865930757607,1
148,441,60,0.0865811304369297,1
148,442,60,0.0972433537731096,1
148,443,60,0.104377792942382,1
148,444,60,0.106661842565081,1
148,445,60,0.10451635563965,1
148,446,60,0.0993169421394764,1
148,447,60,0.0879444155388865,1
148,448,60,0.0773898697314616,1
148,449,60,0.0750080970164941,1
148,450,60,0.0769386598725877,1
148,451,60,0.074776211477165,1
148,452,60,0.07172080424951,1
149,409,60,0.0752651536553469,1
149,410,60,0.0767217129394105,1
149,411,60,0.0808876168033557,1
149,412,60,0.0853556850843391,1
149,413,60,0.0862775479297775,1
149,414,60,0.0838349224655059,1
149,415,60,0.0801736014795296,1
149,416,60,0.0812136871610904,1
149,417,60,0.0823946781691756,1
149,418,60,0.0759024252788855,1
149,422,60,0.0709280918757784,1
149,423,60,0.0722446912267269,1
149,424,60,0.0717646260146018,1
149,435,60,0.0701906363565383,1
149,436,60,0.0717879966957944,1
149,437,60,0.0751293298183977,1
149,438,60,0.0777566128600642,1
149,439,60,0.0781175932597231,1
149,440,60,0.0807299724523483,1
149,441,60,0.0858596562371607,1
149,442,60,0.0932947096563373,1
149,443,60,0.0989509984244185,1
149,444,60,0.0990141312401804,1
149,445,60,0.0963669879854957,1
149,446,60,0.0947125356163064,1
149,447,60,0.0868370261882872,1
149,448,60,0.0774227082495919,1
149,449,60,0.0746358275073001,1
149,450,60,0.0759181841528485,1
149,451,60,0.0750726826794807,1
149,452,60,0.073025544474309,1
149,453,60,0.070690082133555,1
150,409,60,0.0780556004771901,1
150,410,60,0.0784402157120826,1
150,411,60,0.0824424413906136,1
150,412,60,0.0872212451921184,1
150,413,60,0.0897503324448118,1
150,414,60,0.0888794721835229,1
150,415,60,0.0824801528556553,1
150,416,60,0.0807606212725084,1
150,417,60,0.082428288295162,1
150,418,60,0.0777029826383505,1
150,419,60,0.0714755441740076,1
150,421,60,0.0725646026244566,1
150,422,60,0.0746482079901092,1
150,423,60,0.0754829973219785,1
150,424,60,0.0751367747914963,1
150,425,60,0.0710118634638369,1
150,430,60,0.0699010609649731,1
150,431,60,0.0714274472843074,1
150,432,60,0.0718907109091504,1
150,433,60,0.072971295576026,1
150,434,60,0.0759898811206716,1
150,435,60,0.0769230052699565,1
150,436,60,0.0766953183895924,1
150,437,60,0.077968853680461,1
150,438,60,0.0809246470290289,1
150,439,60,0.0827854245583845,1
150,440,60,0.0857457641370238,1
150,441,60,0.0886787151124807,1
150,442,60,0.0923223516805647,1
150,443,60,0.0952741827185199,1
150,444,60,0.0936432122532773,1
150,445,60,0.0929335415682809,1
150,446,60,0.0957716542916523,1
150,447,60,0.0889464352328771,1
150,448,60,0.0793251665060239,1
150,449,60,0.0761038913949847,1
150,450,60,0.0754337047876724,1
150,451,60,0.0740475842640268,1
150,452,60,0.0720977729200622,1
150,453,60,0.070842088881217,1
151,408,60,0.0879399388230364,1
151,409,60,0.0835170547858817,1
151,410,60,0.084820446434788,1
151,411,60,0.0893161118616175,1
151,412,60,0.0933379961619252,1
151,413,60,0.0949262709924606,1
151,414,60,0.0942012793730952,1
151,415,60,0.0842588618953736,1
151,416,60,0.0780862423459281,1
151,417,60,0.0782156500202537,1
151,418,60,0.0765155059534204,1
151,419,60,0.072310778396893,1
151,420,60,0.0704464556422525,1
151,421,60,0.072971462410157,1
151,422,60,0.0742884023807898,1
151,423,60,0.0738568302894261,1
151,424,60,0.0740858101343059,1
151,425,60,0.0721678154494189,1
151,428,60,0.0707877565658685,1
151,429,60,0.0722386295866317,1
151,430,60,0.0748301406100301,1
151,431,60,0.0768243367842788,1
151,432,60,0.077693250647372,1
151,433,60,0.0782062864546479,1
151,434,60,0.0817155520330074,1
151,435,60,0.0829766998896448,1
151,436,60,0.080218931703223,1
151,437,60,0.0785154857108791,1
151,438,60,0.0815426632132743,1
151,439,60,0.0874107826678468,1
151,440,60,0.0928734326211444,1
151,441,60,0.0947342379561885,1
151,442,60,0.0956761765087311,1
151,443,60,0.0961469685237382,1
151,444,60,0.0943186610871401,1
151,445,60,0.0962611039236496,1
151,446,60,0.101705624568039,1
151,447,60,0.0953448647787123,1
151,448,60,0.0845243575606893,1
151,449,60,0.0793228655852997,1
151,450,60,0.0760835862909503,1
151,451,60,0.0734514998165937,1
151,452,60,0.0714679601724665,1
151,453,60,0.071083018220734,1
152,408,60,0.0901270925727002,1
152,409,60,0.0871319263692022,1
152,410,60,0.089578979889369,1
152,411,60,0.0935630415018809,1
152,412,60,0.094966909006218,1
152,413,60,0.0929941301635442,1
152,414,60,0.0913948651346251,1
152,415,60,0.0831659036971111,1
152,416,60,0.0770431049900533,1
152,417,60,0.075189862802284,1
152,418,60,0.0744801712630211,1
152,419,60,0.072743997975301,1
152,420,60,0.0711604848689229,1
152,421,60,0.071592300260061,1
152,422,60,0.0725371236527866,1
152,423,60,0.0753803387199996,1
152,424,60,0.079801408435979,1
152,425,60,0.078489417877901,1
152,426,60,0.0750233067281091,1
152,427,60,0.0756767960194711,1
152,428,60,0.0784948399871604,1
152,429,60,0.0803662670952154,1
152,430,60,0.0821939906123547,1
152,431,60,0.0828490022651626,1
152,432,60,0.0834790235554222,1
152,433,60,0.0835958004957421,1
152,434,60,0.086145304075224,1
152,435,60,0.0866539674379816,1
152,436,60,0.083058657156528,1
152,437,60,0.0805873640274026,1
152,438,60,0.0853404823241463,1
152,439,60,0.0971599297561575,1
152,440,60,0.105339299748214,1
152,441,60,0.104730515052554,1
152,442,60,0.100521248217377,1
152,443,60,0.0982365104038876,1
152,444,60,0.0961430479216582,1
152,445,60,0.0966600946995017,1
152,446,60,0.0991765303639231,1
152,447,60,0.0956964955156098,1
152,448,60,0.0879174370696097,1
152,449,60,0.0825781053448539,1
152,450,60,0.0788793231450325,1
152,451,60,0.0746098987027645,1
152,452,60,0.0722306632568736,1
152,453,60,0.072253748929759,1
152,461,60,0.0705178606503461,1
153,408,60,0.0885767933612473,1
153,409,60,0.0873690115722827,1
153,410,60,0.0900749499553218,1
153,411,60,0.0926954067004591,1
153,412,60,0.0925362330365836,1
153,413,60,0.0883072936767862,1
153,414,60,0.086238918877015,1
153,415,60,0.0830579828685816,1
153,416,60,0.0807560402853264,1
153,417,60,0.0772814762062275,1
153,418,60,0.0756518265111891,1
153,419,60,0.0752667872395469,1
153,420,60,0.0749363096801834,1
153,421,60,0.0744257972391398,1
153,422,60,0.0766306215038518,1
153,423,60,0.0835143089741414,1
153,424,60,0.0898249142528178,1
153,425,60,0.0855370198819571,1
153,426,60,0.080750944892907,1
153,427,60,0.0832559524193507,1
153,428,60,0.0891124073875933,1
153,429,60,0.0918108312833126,1
153,430,60,0.0922015359639887,1
153,431,60,0.089273555255353,1
153,432,60,0.0880302516993168,1
153,433,60,0.088246274093351,1
153,434,60,0.0904955248968798,1
