x,y,z,fucci_ch00,fucci_ch02,cellCycle
543,702,8,0.0164950026703288,0.0139620050354772,2
544,702,8,0.00219729915312428,0.00830090791180285,2
545,702,8,0.00216678110933089,0.00828564888990616,2
546,702,8,0.0021362630655375,0.00885023270008392,2
547,702,8,0.0105897611963073,0.00868238345922026,2
548,702,8,0.00701915007248035,0.00830090791180285,2
522,703,8,0.00231937132829786,0.00868238345922026,2
523,703,8,0.00241092545967803,0.00993362325474937,2
524,703,8,0.00276188296330205,0.0134279392690929,2
525,703,8,0.00202944991226062,0.0120088502327001,2
526,703,8,0.00198367284657053,0.0115205615320058,2
527,703,8,0.00234988937209125,0.00849927519645991,2
528,703,8,0.00241092545967803,0.0120088502327001,2
529,703,8,0.00245670252536812,0.0113984893568322,2
530,703,8,0.00262455176623178,0.00891126878767071,2
531,703,8,0.00657663843747616,0.00848401617456321,2
532,703,8,0.00225833524071107,0.00831616693369955,2
533,703,8,0.0218966964217594,0.00859082932784009,2
534,703,8,0.00196841382467384,0.00840772106507973,2
535,703,8,0.0299687190051118,0.00909437705043107,2
536,703,8,0.00253299763485161,0.0293888761730373,2
537,703,8,0.00242618448157473,0.0255588616769665,2
538,703,8,0.0025482566567483,0.0121309224078737,2
539,703,8,0.00175478751812009,0.0145723659113451,2
540,703,8,0.0012970168612192,0.00878919661249714,2
541,703,8,0.00236514839398795,0.00892652780956741,2
542,703,8,0.00277714198519875,0.0181582360570687,2
543,703,8,0.00202944991226062,0.00877393759060044,2
544,703,8,0.00183108262760357,0.00846875715266651,2
545,703,8,0.00204470893415732,0.0150911726558328,2
546,703,8,0.0025482566567483,0.00840772106507973,2
547,703,8,0.00250247959105821,0.0163729304951553,2
548,703,8,0.00204470893415732,0.0100556954299229,2
521,704,8,0.002563515678645,0.00875867856870375,2
522,704,8,0.00253299763485161,0.013824673838407,2
523,704,8,0.00178530556191348,0.00881971465629053,2
524,704,8,0.00204470893415732,0.0085145342183566,2
525,704,8,0.00245670252536812,0.00836194399938964,2
526,704,8,0.00253299763485161,0.0085145342183566,2
527,704,8,0.00218204013122759,0.00866712443732357,2
528,704,8,0.00669871061264973,0.00883497367818723,2
529,704,8,0.00193789578088045,0.019806210421912,2
530,704,8,0.0021362630655375,0.00918593118181125,2
531,704,8,0.00285343709468223,0.0161593041886015,2
532,704,8,0.00205996795605402,0.012466620889601,2
533,704,8,0.00157167925535973,0.00880445563439384,2
534,704,8,0.00216678110933089,0.00970473792629892,2
535,704,8,0.00253299763485161,0.0259250782024872,2
536,704,8,0.00268558785381857,0.0085297932402533,2
537,704,8,0.00178530556191348,0.00947585259784848,2
538,704,8,0.00183108262760357,0.0115510795757992,2
539,704,8,0.0105745021744106,0.00868238345922026,2
540,704,8,0.00277714198519875,0.0125429159990845,2
541,704,8,0.00242618448157473,0.0123598077363241,2
542,704,8,0.00189211871519036,0.0121004043640803,2
543,704,8,0.00193789578088045,0.00857557030594339,2
544,704,8,0.00248722056916152,0.00889600976577401,2
545,704,8,0.00817883573662928,0.019501029983978,2
546,704,8,0.00190737773708705,0.0085297932402533,2
547,704,8,0.0021515220874342,0.0101625085831998,2
548,704,8,0.00244144350347143,0.0101625085831998,2
520,705,8,0.00239566643778134,0.00877393759060044,2
521,705,8,0.00230411230640116,0.00859082932784009,2
522,705,8,0.00178530556191348,0.0085145342183566,2
523,705,8,0.025482566567483,0.0085297932402533,2
524,705,8,0.0211947814145113,0.00859082932784009,2
525,705,8,0.00186160067139696,0.0158388647287709,2
526,705,8,0.00361638818951705,0.0231479362172885,2
527,705,8,0.0195468070496681,0.00814831769283589,2
528,705,8,0.00282291905088884,0.00823987182421607,2
529,705,8,0.00233463035019455,0.00837720302128634,2
530,705,8,0.0194705119401846,0.00816357671473259,2
531,705,8,0.0182803082322423,0.00831616693369955,2
532,705,8,0.00265506981002518,0.0171816586556802,2
533,705,8,0.00209048599984741,0.0132448310063325,2
534,705,8,0.00234988937209125,0.00978103303578241,2
535,705,8,0.00196841382467384,0.0222323949034867,2
536,705,8,0.00144960708018616,0.00836194399938964,2
537,705,8,0.0192721446555276,0.0142061493858244,2
538,705,8,0.0364690623331045,0.0144502937361715,2
539,705,8,0.0124971389333944,0.0157778286411841,2
540,705,8,0.00335698481727321,0.00799572747386892,2
541,705,8,0.00141908903639277,0.00828564888990616,2
542,705,8,0.00227359426260777,0.00874341954680705,2
543,705,8,0.0177767605096513,0.00888075074387732,2
544,705,8,0.00227359426260777,0.00856031128404669,2
545,705,8,0.0021362630655375,0.00985732814526589,2
546,705,8,0.00180056458381018,0.00845349813076982,2
547,705,8,0.00218204013122759,0.00914015411612116,2
548,705,8,0.00189211871519036,0.00923170824750134,2
520,706,8,0.00236514839398795,0.00830090791180285,2
521,706,8,0.00207522697795071,0.0081177996490425,2
522,706,8,0.00222781719691768,0.0081177996490425,2
523,706,8,0.00247196154726482,0.0111543450064851,2
524,706,8,0.00718699931334401,0.0163729304951553,2
525,706,8,0.00860608834973678,0.029907682917525,2
526,706,8,0.00207522697795071,0.00909437705043107,2
527,706,8,0.0100251773861295,0.00839246204318303,2
528,706,8,0.0021515220874342,0.00856031128404669,2
529,706,8,0.00231937132829786,0.00875867856870375,2
530,706,8,0.00234988937209125,0.010452429999237,2
531,706,8,0.00236514839398795,0.0112001220721752,2
532,706,8,0.00233463035019455,0.00843823910887312,2
533,706,8,0.00236514839398795,0.00845349813076982,2
534,706,8,0.0025482566567483,0.00840772106507973,2
535,706,8,0.00164797436484321,0.00819409475852598,2
536,706,8,0.0222018768596933,0.00877393759060044,2
537,706,8,0.011306935225452,0.00900282291905089,2
538,706,8,0.00747692072938125,0.00996414129854276,2
539,706,8,0.0113374532692454,0.00877393759060044,2
540,706,8,0.00154116121156634,0.00837720302128634,2
541,706,8,0.00216678110933089,0.00886549172198062,2
542,706,8,0.00230411230640116,0.0103761348897536,2
543,706,8,0.011108567940795,0.00856031128404669,2
544,706,8,0.0042420080872816,0.00859082932784009,2
545,706,8,0.00190737773708705,0.00856031128404669,2
546,706,8,0.0248416876478218,0.0143129625391012,2
547,706,8,0.00430304417486839,0.0129549095902953,2
548,706,8,0.00251773861295491,0.0296482795452811,2
519,707,8,0.00323491264209964,0.00761425192645151,2
520,707,8,0.00205996795605402,0.00842298008697642,2
521,707,8,0.0021515220874342,0.00863660639353018,2
522,707,8,0.00285343709468223,0.00866712443732357,2
523,707,8,0.0158388647287709,0.0123903257801175,2
524,707,8,0.0108033875028611,0.0111390859845884,2
525,707,8,0.00236514839398795,0.0286564431219959,2
526,707,8,0.00222781719691768,0.0247959105821317,2
527,707,8,0.00270084687571527,0.0183413443198291,2
528,707,8,0.0102845807583734,0.00788891432059205,2
529,707,8,0.00752269779507134,0.00798046845197223,2
530,707,8,0.0120241092545968,0.00822461280231937,2
531,707,8,0.00227359426260777,0.00843823910887312,2
532,707,8,0.00247196154726482,0.00839246204318303,2
533,707,8,0.00498970016021973,0.0183108262760357,2
534,707,8,0.00344853894865339,0.0085297932402533,2
535,707,8,0.027191577019913,0.00833142595559625,2
536,707,8,0.00241092545967803,0.00860608834973678,2
537,707,8,0.00263981078812848,0.0081177996490425,2
538,707,8,0.00267032883192187,0.00804150453955901,2
539,707,8,0.00236514839398795,0.00854505226215,2
540,707,8,0.00706492713817044,0.0168764782177462,2
541,707,8,0.0141908903639277,0.0126802471961547,2
542,707,8,0.00224307621881437,0.0192721446555276,2
543,707,8,0.00242618448157473,0.0111390859845884,2
544,707,8,0.0106202792401007,0.0169680323491264,2
545,707,8,0.00260929274433509,0.010101472495613,2
546,707,8,0.00733958953231098,0.00823987182421607,2
547,707,8,0.00296025024795911,0.00785839627679866,2
519,708,8,0.00245670252536812,0.0107118333714809,2
520,708,8,0.0180056458381018,0.00875867856870375,2
521,708,8,0.0125734340428779,0.00837720302128634,2
522,708,8,0.0038605325398642,0.00784313725490196,2
523,708,8,0.00210574502174411,0.00915541313801785,2
524,708,8,0.0021210040436408,0.0187228198672465,2
525,708,8,0.00207522697795071,0.00883497367818723,2
526,708,8,0.00251773861295491,0.00865186541542687,2
527,708,8,0.00277714198519875,0.0111543450064851,2
528,708,8,0.00387579156176089,0.00877393759060044,2
529,708,8,0.0175020981155108,0.0121309224078737,2
530,708,8,0.00259403372243839,0.0166018158236057,2
531,708,8,0.00225833524071107,0.00785839627679866,2
532,708,8,0.00250247959105821,0.00827038986800946,2
533,708,8,0.00186160067139696,0.00865186541542687,2
534,708,8,0.00227359426260777,0.00846875715266651,2
535,708,8,0.00202944991226062,0.00804150453955901,2
536,708,8,0.00184634164950027,0.00857557030594339,2
537,708,8,0.00238040741588464,0.00814831769283589,2
538,708,8,0.00209048599984741,0.00878919661249714,2
539,708,8,0.011261158159762,0.00877393759060044,2
540,708,8,0.00201419089036393,0.00825513084611276,2
541,708,8,0.0107423514152743,0.00871290150301366,2
542,708,8,0.00247196154726482,0.00891126878767071,2
543,708,8,0.00231937132829786,0.00834668497749294,2
544,708,8,0.00231937132829786,0.0110322728313115,2
545,708,8,0.0152742809185931,0.00827038986800946,2
546,708,8,0.0229037918669413,0.00863660639353018,2
547,708,8,0.00631723506523232,0.0110780498970016,2
518,709,8,0.00262455176623178,0.02050812542916,2
519,709,8,0.0263981078812848,0.0210727092393378,2
520,709,8,0.0163271534294652,0.00799572747386892,2
521,709,8,0.00617990386816205,0.00871290150301366,2
522,709,8,0.00675974670023652,0.00903334096284428,2
523,709,8,0.010955977721828,0.0098268101014725,2
524,709,8,0.00292973220416571,0.0118867780575265,2
525,709,8,0.00239566643778134,0.00761425192645151,2
526,709,8,0.00222781719691768,0.00926222629129473,2
527,709,8,0.00265506981002518,0.0150606546120394,2
528,709,8,0.00244144350347143,0.0134279392690929,2
529,709,8,0.0301823453116655,0.0280918593118181,2
530,709,8,0.00267032883192187,0.0081025406271458,2
531,709,8,0.00274662394140536,0.00880445563439384,2
532,709,8,0.00231937132829786,0.0085145342183566,2
533,709,8,0.00175478751812009,0.00840772106507973,2
534,709,8,0.00219729915312428,0.00854505226215,2
535,709,8,0.00283817807278553,0.00827038986800946,2
536,709,8,0.00260929274433509,0.0128023193713283,2
537,709,8,0.00227359426260777,0.00886549172198062,2
538,709,8,0.00233463035019455,0.00865186541542687,2
539,709,8,0.00263981078812848,0.0085297932402533,2
540,709,8,0.00312809948882277,0.00836194399938964,2
541,709,8,0.00265506981002518,0.0179598687724117,2
542,709,8,0.0135652704661631,0.0102235446707866,2
543,709,8,0.00201419089036393,0.009399557488365,2
544,709,8,0.00260929274433509,0.0197146562905318,2
545,709,8,0.00459296559090562,0.007690547035935,2
546,709,8,0.0030060273136492,0.00917067215991455,2
547,709,8,0.00187685969329366,0.0109712367437247,2
518,710,8,0.00180056458381018,0.00988784618905928,2
519,710,8,0.00219729915312428,0.00825513084611276,2
520,710,8,0.00242618448157473,0.0122224765392538,2
521,710,8,0.00253299763485161,0.00943007553215839,2
522,710,8,0.0395513847562371,0.00831616693369955,2
523,710,8,0.00181582360570687,0.00840772106507973,2
524,710,8,0.00230411230640116,0.014023041123064,2
525,710,8,0.0025787747005417,0.00872816052491035,2
526,710,8,0.00248722056916152,0.0126039520866712,2
527,710,8,0.00201419089036393,0.0130464637216754,2
528,710,8,0.00456244754711223,0.00807202258335241,2
529,710,8,0.00245670252536812,0.00877393759060044,2
530,710,8,0.00958266575112535,0.00891126878767071,2
531,710,8,0.00230411230640116,0.00849927519645991,2
532,710,8,0.00222781719691768,0.00825513084611276,2
533,710,8,0.00210574502174411,0.00877393759060044,2
534,710,8,0.00187685969329366,0.0107881284809644,2
535,710,8,0.0338902876325628,0.0180209048599985,2
536,710,8,0.0280918593118181,0.0149996185244526,2
537,710,8,0.00234988937209125,0.00802624551766232,2
538,710,8,0.00219729915312428,0.00857557030594339,2
539,710,8,0.0021210040436408,0.00880445563439384,2
540,710,8,0.00242618448157473,0.00857557030594339,2
541,710,8,0.0371252002746624,0.0125429159990845,2
542,710,8,0.00929274433508812,0.00845349813076982,2
543,710,8,0.00398260471503777,0.012115663385977,2
544,710,8,0.00230411230640116,0.0123445487144274,2
545,710,8,0.00227359426260777,0.00859082932784009,2
546,710,8,0.00218204013122759,0.0116731517509728,2
518,711,8,0.00247196154726482,0.00869764248111696,2
519,711,8,0.00286869611657893,0.0085297932402533,2
520,711,8,0.00247196154726482,0.0127260242618448,2
521,711,8,0.0335088120851453,0.0081025406271458,2
522,711,8,0.00433356221866178,0.00833142595559625,2
523,711,8,0.0105439841306172,0.013015945677882,2
524,711,8,0.00311284046692607,0.0109254596780346,2
525,711,8,0.00268558785381857,0.00799572747386892,2
526,711,8,0.018448157473106,0.00819409475852598,2
527,711,8,0.016235599298085,0.00859082932784009,2
528,711,8,0.0249637598229953,0.00868238345922026,2
529,711,8,0.023422598611429,0.00930800335698482,2
530,711,8,0.00209048599984741,0.00978103303578241,2
531,711,8,0.00177004654001678,0.0130464637216754,2
532,711,8,0.00219729915312428,0.00881971465629053,2
533,711,8,0.00221255817502098,0.0115358205539025,2
534,711,8,0.00238040741588464,0.00868238345922026,2
535,711,8,0.0025787747005417,0.00834668497749294,2
536,711,8,0.00225833524071107,0.00834668497749294,2
537,711,8,0.00476081483176928,0.00877393759060044,2
538,711,8,0.00367742427710384,0.00880445563439384,2
539,711,8,0.00234988937209125,0.0103303578240635,2
540,711,8,0.00218204013122759,0.00872816052491035,2
541,711,8,0.00242618448157473,0.00845349813076982,2
542,711,8,0.00360112916762036,0.00964370183871214,2
543,711,8,0.00225833524071107,0.0215457389181353,2
544,711,8,0.00236514839398795,0.00871290150301366,2
545,711,8,0.00209048599984741,0.00883497367818723,2
546,711,8,0.00946059357595178,0.0208743419546807,2
518,712,8,0.00210574502174411,0.0085297932402533,2
519,712,8,0.00204470893415732,0.0106507972838941,2
520,712,8,0.0170443274586099,0.00901808194094758,2
521,712,8,0.0029907682917525,0.00859082932784009,2
522,712,8,0.00265506981002518,0.00891126878767071,2
523,712,8,0.00210574502174411,0.0133058670939193,2
524,712,8,0.00453192950331884,0.0108796826123445,2
525,712,8,0.012970168612192,0.0115815976195926,2
526,712,8,0.00845349813076982,0.00854505226215,2
527,712,8,0.00233463035019455,0.00866712443732357,2
528,712,8,0.0396734569314107,0.00836194399938964,2
529,712,8,0.121309224078737,0.00856031128404669,2
530,712,8,0.00704966811627375,0.0130617227435721,2
531,712,8,0.00241092545967803,0.00901808194094758,2
532,712,8,0.00230411230640116,0.00859082932784009,2
533,712,8,0.0051117723353933,0.00843823910887312,2
534,712,8,0.0318913557640955,0.0085297932402533,2
535,712,8,0.0240482185091936,0.00999465934233616,2
536,712,8,0.00233463035019455,0.0093842984664683,2
537,712,8,0.00234988937209125,0.00846875715266651,2
538,712,8,0.00219729915312428,0.00880445563439384,2
539,712,8,0.00141908903639277,0.00952162966353857,2
540,712,8,0.0017242694743267,0.00848401617456321,2
541,712,8,0.0017242694743267,0.00874341954680705,2
542,712,8,0.00187685969329366,0.00889600976577401,2
543,712,8,0.00216678110933089,0.00875867856870375,2
544,712,8,0.00328068970778973,0.00865186541542687,2
545,712,8,0.038651102464332,0.0085145342183566,2
546,712,8,0.0350957503624018,0.00862134737163348,2
518,713,8,0.00219729915312428,0.00860608834973678,2
519,713,8,0.00225833524071107,0.00878919661249714,2
520,713,8,0.00234988937209125,0.0217746242465858,2
521,713,8,0.00181582360570687,0.0320744640268559,2
522,713,8,0.00199893186846723,0.00888075074387732,2
523,713,8,0.00233463035019455,0.00865186541542687,2
524,713,8,0.00250247959105821,0.00871290150301366,2
525,713,8,0.00239566643778134,0.00807202258335241,2
526,713,8,0.0021515220874342,0.00839246204318303,2
527,713,8,0.00886549172198062,0.00854505226215,2
528,713,8,0.0172732127870604,0.0150911726558328,2
529,713,8,0.00227359426260777,0.0101625085831998,2
530,713,8,0.00193789578088045,0.0110933089188983,2
531,713,8,0.00155642023346304,0.00930800335698482,2
532,713,8,0.00242618448157473,0.0132448310063325,2
533,713,8,0.00253299763485161,0.00907911802853437,2
534,713,8,0.0021515220874342,0.00866712443732357,2
535,713,8,0.00201419089036393,0.00868238345922026,2
536,713,8,0.00592050049591821,0.0153047989623865,2
537,713,8,0.00251773861295491,0.00900282291905089,2
538,713,8,0.00180056458381018,0.00924696726939803,2
539,713,8,0.00198367284657053,0.00827038986800946,2
540,713,8,0.00218204013122759,0.00878919661249714,2
541,713,8,0.00260929274433509,0.0106202792401007,2
542,713,8,0.0055542839703975,0.0199588006408789,2
543,713,8,0.00202944991226062,0.00927748531319142,2
544,713,8,0.00230411230640116,0.00839246204318303,2
545,713,8,0.00231937132829786,0.00880445563439384,2
517,714,8,0.00268558785381857,0.00923170824750134,2
518,714,8,0.00227359426260777,0.00837720302128634,2
519,714,8,0.00173952849622339,0.007690547035935,2
520,714,8,0.00175478751812009,0.00898756389715419,2
521,714,8,0.00216678110933089,0.00892652780956741,2
522,714,8,0.0252689402609293,0.00868238345922026,2
523,714,8,0.0287937743190661,0.00770580605783169,2
524,714,8,0.0125276569771878,0.00807202258335241,2
525,714,8,0.00233463035019455,0.00901808194094758,2
526,714,8,0.00303654535744259,0.0132143129625391,2
527,714,8,0.00267032883192187,0.00865186541542687,2
528,714,8,0.00178530556191348,0.00784313725490196,2
529,714,8,0.00183108262760357,0.00906385900663768,2
530,714,8,0.00210574502174411,0.0145876249332418,2
531,714,8,0.00286869611657893,0.0118257419699397,2
532,714,8,0.00222781719691768,0.00823987182421607,2
533,714,8,0.00205996795605402,0.00823987182421607,2
534,714,8,0.00222781719691768,0.00883497367818723,2
535,714,8,0.00241092545967803,0.0137178606851301,2
536,714,8,0.00247196154726482,0.00869764248111696,2
537,714,8,0.00253299763485161,0.00823987182421607,2
538,714,8,0.00549324788281071,0.00842298008697642,2
539,714,8,0.00250247959105821,0.00839246204318303,2
540,714,8,0.00216678110933089,0.020355535210193,2
541,714,8,0.00218204013122759,0.0188143739986267,2
542,714,8,0.00186160067139696,0.00947585259784848,2
543,714,8,0.00242618448157473,0.00971999694819562,2
544,714,8,0.00241092545967803,0.0089570458533608,2
545,714,8,0.002563515678645,0.00857557030594339,2
517,715,8,0.00392156862745098,0.00791943236438544,2
518,715,8,0.00454718852521553,0.00863660639353018,2
519,715,8,0.00227359426260777,0.00906385900663768,2
520,715,8,0.0118867780575265,0.0211795223926146,2
521,715,8,0.00242618448157473,0.00776684214541848,2
522,715,8,0.00187685969329366,0.00976577401388571,2
523,715,8,0.00440985732814527,0.010955977721828,2
524,715,8,0.00288395513847562,0.0114747844663157,2
525,715,8,0.00260929274433509,0.00843823910887312,2
526,715,8,0.0021210040436408,0.0080872816052491,2
527,715,8,0.00183108262760357,0.00814831769283589,2
528,715,8,0.00189211871519036,0.00848401617456321,2
529,715,8,0.00222781719691768,0.0085297932402533,2
530,715,8,0.00325017166399634,0.00827038986800946,2
531,715,8,0.00875867856870375,0.00845349813076982,2
532,715,8,0.00204470893415732,0.0152437628747997,2
533,715,8,0.00250247959105821,0.00880445563439384,2
534,715,8,0.00247196154726482,0.00871290150301366,2
535,715,8,0.00224307621881437,0.00845349813076982,2
536,715,8,0.00167849240863661,0.00831616693369955,2
537,715,8,0.00175478751812009,0.013168535896849,2
538,715,8,0.00190737773708705,0.00921644922560464,2
539,715,8,0.00270084687571527,0.0122072175173571,2
540,715,8,0.00207522697795071,0.0085145342183566,2
541,715,8,0.00199893186846723,0.00828564888990616,2
542,715,8,0.0418097199969482,0.00965896086060884,2
543,715,8,0.0167238879987793,0.00946059357595178,2
544,715,8,0.00581368734264134,0.0120088502327001,2
517,716,8,0.00204470893415732,0.00907911802853437,2
518,716,8,0.0420996414129854,0.00883497367818723,2
519,716,8,0.0358129243915465,0.00854505226215,2
520,716,8,0.00151064316777295,0.0186312657358663,2
521,716,8,0.00585946440833143,0.00898756389715419,2
522,716,8,0.00193789578088045,0.00880445563439384,2
523,716,8,0.00221255817502098,0.00859082932784009,2
524,716,8,0.0021210040436408,0.0142671854734112,2
525,716,8,0.00221255817502098,0.0133974212252995,2
526,716,8,0.00184634164950027,0.0168764782177462,2
527,716,8,0.0294346532387274,0.00881971465629053,2
528,716,8,0.00302128633554589,0.00875867856870375,2
529,716,8,0.0375524528877699,0.00849927519645991,2
530,716,8,0.00877393759060044,0.00845349813076982,2
531,716,8,0.00199893186846723,0.0106813153276875,2
532,716,8,0.00244144350347143,0.0131074998092622,2
533,716,8,0.0021515220874342,0.00848401617456321,2
534,716,8,0.0209353780422675,0.00784313725490196,2
535,716,8,0.0149996185244526,0.0105745021744106,2
536,716,8,0.0126497291523613,0.0154116121156634,2
537,716,8,0.00198367284657053,0.00932326237888151,2
538,716,8,0.0021515220874342,0.0119020370794232,2
539,716,8,0.00189211871519036,0.00836194399938964,2
540,716,8,0.00177004654001678,0.00834668497749294,2
541,716,8,0.00216678110933089,0.00865186541542687,2
542,716,8,0.00201419089036393,0.00871290150301366,2
543,716,8,0.0428168154421302,0.00842298008697642,2
544,716,8,0.00334172579537652,0.00854505226215,2
517,717,8,0.0268101014724956,0.0138094148165103,2
518,717,8,0.0136110475318532,0.0128023193713283,2
519,717,8,0.00303654535744259,0.0430457007705806,2
520,717,8,0.00239566643778134,0.0142061493858244,2
521,717,8,0.00209048599984741,0.00816357671473259,2
522,717,8,0.0195162890058747,0.00790417334248875,2
523,717,8,0.00563057907988098,0.00849927519645991,2
524,717,8,0.00227359426260777,0.0161593041886015,2
525,717,8,0.00207522697795071,0.0148317692835889,2
526,717,8,0.0157015335317006,0.0107881284809644,2
527,717,8,0.00216678110933089,0.0115205615320058,2
528,717,8,0.00245670252536812,0.00825513084611276,2
529,717,8,0.00224307621881437,0.00964370183871214,2
530,717,8,0.00231937132829786,0.0113221942473487,2
531,717,8,0.00209048599984741,0.00846875715266651,2
532,717,8,0.00225833524071107,0.0154268711375601,2
533,717,8,0.0021210040436408,0.00827038986800946,2
534,717,8,0.00289921416037232,0.00854505226215,2
535,717,8,0.0029755092698558,0.00975051499198901,2
536,717,8,0.00222781719691768,0.0268253604943923,2
537,717,8,0.00521858548867018,0.0200808728160525,2
538,717,8,0.00218204013122759,0.00842298008697642,2
539,717,8,0.00190737773708705,0.0117952239261463,2
540,717,8,0.00180056458381018,0.0117341878385595,2
541,717,8,0.00207522697795071,0.0126344701304646,2
542,717,8,0.00259403372243839,0.00793469138628214,2
543,717,8,0.00251773861295491,0.00817883573662928,2
517,718,8,0.00245670252536812,0.0134126802471962,2
518,718,8,0.0211032272831312,0.0105592431525139,2
519,718,8,0.0170138094148165,0.0140077821011673,2
520,718,8,0.00161745632104982,0.0093690394445716,2
521,718,8,0.00233463035019455,0.0126955062180514,2
522,718,8,0.00277714198519875,0.0152895399404898,2
523,718,8,0.0367895017929351,0.00920119020370794,2
524,718,8,0.00177004654001678,0.00909437705043107,2
525,718,8,0.00178530556191348,0.0110627908751049,2
526,718,8,0.00218204013122759,0.00883497367818723,2
527,718,8,0.00462348363469902,0.00868238345922026,2
528,718,8,0.00263981078812848,0.00823987182421607,2
529,718,8,0.00164797436484321,0.012664988174258,2
530,718,8,0.00267032883192187,0.00834668497749294,2
531,718,8,0.002563515678645,0.00877393759060044,2
532,718,8,0.00259403372243839,0.00842298008697642,2
533,718,8,0.00199893186846723,0.00975051499198901,2
534,718,8,0.00177004654001678,0.00973525597009232,2
535,718,8,0.0298924238956283,0.00881971465629053,2
536,718,8,0.00238040741588464,0.00860608834973678,2
537,718,8,0.00239566643778134,0.0160372320134279,2
538,718,8,0.035034714274815,0.0085145342183566,2
539,718,8,0.00216678110933089,0.0151674677653162,2
540,718,8,0.0021210040436408,0.0417029068436713,2
541,718,8,0.00230411230640116,0.0118867780575265,2
542,718,8,0.0021515220874342,0.00839246204318303,2
543,718,8,0.00202944991226062,0.00845349813076982,2
517,719,8,0.00192263675898375,0.0113527122911421,2
518,719,8,0.00198367284657053,0.00836194399938964,2
519,719,8,0.00218204013122759,0.0119478141451133,2
520,719,8,0.00225833524071107,0.0322423132677195,2
521,719,8,0.00196841382467384,0.00944533455405508,2
522,719,8,0.00193789578088045,0.0182497901884489,2
523,719,8,0.0156252384222171,0.0108339055466545,2
524,719,8,0.00872816052491035,0.0164492256046387,2
525,719,8,0.0145418478675517,0.0144045166704814,2
526,719,8,0.0504005493247883,0.0106202792401007,2
527,719,8,0.00439459830624857,0.0142366674296178,2
528,719,8,0.0125123979552911,0.0105897611963073,2
529,719,8,0.0038605325398642,0.0114290074006256,2
530,719,8,0.0110933089188983,0.0217441062027924,2
531,719,8,0.00184634164950027,0.00846875715266651,2
532,719,8,0.00773632410162509,0.00904859998474098,2
533,719,8,0.0128328374151217,0.00831616693369955,2
534,719,8,0.00198367284657053,0.00856031128404669,2
535,719,8,0.00239566643778134,0.00843823910887312,2
536,719,8,0.00662241550316625,0.00956740672922866,2
537,719,8,0.00202944991226062,0.011306935225452,2
538,719,8,0.00205996795605402,0.00846875715266651,2
539,719,8,0.00234988937209125,0.0080872816052491,2
540,719,8,0.00233463035019455,0.0135500114442664,2
541,719,8,0.00189211871519036,0.0139009689478904,2
542,719,8,0.00610360875867857,0.00874341954680705,2
543,719,8,0.00708018616006714,0.00874341954680705,2
518,720,8,0.00193789578088045,0.0108796826123445,2
519,720,8,0.00221255817502098,0.0176699473563745,2
520,720,8,0.00480659189745937,0.00914015411612116,2
521,720,8,0.0447547112230106,0.0102388036926833,2
522,720,8,0.00186160067139696,0.00871290150301366,2
523,720,8,0.00210574502174411,0.0089570458533608,2
524,720,8,0.00160219729915312,0.00834668497749294,2
525,720,8,0.00204470893415732,0.0101930266269932,2
526,720,8,0.00645456626230259,0.0115815976195926,2
527,720,8,0.00164797436484321,0.00863660639353018,2
528,720,8,0.0021362630655375,0.028351262684062,2
529,720,8,0.00201419089036393,0.00865186541542687,2
530,720,8,0.00216678110933089,0.00833142595559625,2
531,720,8,0.00218204013122759,0.00869764248111696,2
532,720,8,0.0021362630655375,0.00878919661249714,2
533,720,8,0.00187685969329366,0.00843823910887312,2
534,720,8,0.00218204013122759,0.00785839627679866,2
535,720,8,0.0034027618829633,0.00804150453955901,2
536,720,8,0.00405889982452125,0.00865186541542687,2
537,720,8,0.00193789578088045,0.00891126878767071,2
538,720,8,0.00225833524071107,0.0107881284809644,2
539,720,8,0.00242618448157473,0.0110322728313115,2
540,720,8,0.0226443884946975,0.00993362325474937,2
541,720,8,0.0100556954299229,0.00872816052491035,2
542,720,8,0.00186160067139696,0.00872816052491035,2
518,721,8,0.00190737773708705,0.020859082932784,2
519,721,8,0.00199893186846723,0.013519493400473,2
520,721,8,0.0154573891813535,0.00886549172198062,2
521,721,8,0.0100862134737163,0.00892652780956741,2
522,721,8,0.00540169375143053,0.00849927519645991,2
523,721,8,0.00354009308003357,0.0101167315175097,2
524,721,8,0.0021210040436408,0.0369268329900053,2
525,721,8,0.00279240100709545,0.010757610437171,2
526,721,8,0.00204470893415732,0.00885023270008392,2
527,721,8,0.0059510185397116,0.00823987182421607,2
528,721,8,0.0109102006561379,0.00782787823300526,2
529,721,8,0.00231937132829786,0.0151827267872129,2
530,721,8,0.00408941786831464,0.0121004043640803,2
531,721,8,0.0156099794003204,0.0134431982909895,2
532,721,8,0.0151369497215229,0.00868238345922026,2
533,721,8,0.00854505226215,0.00921644922560464,2
534,721,8,0.0025482566567483,0.0173189898527504,2
535,721,8,0.0021515220874342,0.0110322728313115,2
536,721,8,0.00181582360570687,0.00904859998474098,2
537,721,8,0.00250247959105821,0.0120851453421836,2
538,721,8,0.00236514839398795,0.00779736018921187,2
539,721,8,0.0700389105058366,0.0157167925535973,2
540,721,8,0.00238040741588464,0.0122682536049439,2
541,721,8,0.00195315480277714,0.0128328374151217,2
542,721,8,0.0347295338368811,0.0116426337071794,2
518,722,8,0.0194857709620813,0.0221103227283131,2
