x,y,z,signal,mito.p
721,461,12,0.151104916533433,1
721,462,12,0.135839093262804,1
721,463,12,0.135529646192152,1
721,464,12,0.134817389226114,1
721,465,12,0.135100811642623,1
721,466,12,0.161105424811423,1
721,467,12,0.204844720171121,1
721,468,12,0.201161908167736,1
721,469,12,0.153872897255263,1
721,470,12,0.112721338251297,1
721,471,12,0.0884766298788267,1
721,472,12,0.0772998122096106,1
721,482,12,0.0728496025712157,1
721,483,12,0.0979024311911889,1
721,484,12,0.110829947995136,1
721,485,12,0.0978056535636054,1
721,486,12,0.0778553241267958,1
722,455,12,0.186833644210746,2
722,456,12,0.339095647825686,2
722,457,12,0.406876809780546,2
722,458,12,0.294466227189752,2
722,459,12,0.213579114096959,2
722,460,12,0.175904931561715,1
722,461,12,0.154504953004638,1
722,462,12,0.151459334505007,1
722,463,12,0.163625213432485,1
722,464,12,0.175769496375456,1
722,465,12,0.186308299495424,1
722,466,12,0.216972072160798,1
722,467,12,0.253558904340082,1
722,468,12,0.255803568080158,1
722,469,12,0.230997668892503,1
722,470,12,0.181830902055103,1
722,471,12,0.135754040413677,1
722,472,12,0.107826227695865,1
722,473,12,0.0826350466901129,1
722,484,12,0.0770746093826751,1
722,485,12,0.0779827789996548,1
722,486,12,0.0756680402706757,1
722,487,12,0.0734500107488223,1
722,488,12,0.0761730827701469,1
723,456,12,0.284403369214552,2
723,457,12,0.342220148893157,2
723,458,12,0.276650485416448,2
723,459,12,0.237054869824014,2
723,460,12,0.21077146194967,1
723,461,12,0.177026056743678,1
723,462,12,0.163209926133608,1
723,463,12,0.166422279068935,1
723,464,12,0.189772352634993,1
723,465,12,0.227947932725318,1
723,466,12,0.248144731311366,1
723,467,12,0.26678776350045,1
723,468,12,0.266976753245067,1
723,469,12,0.248745263889805,1
723,470,12,0.196966875736849,1
723,471,12,0.143670934269246,1
723,472,12,0.111669703374325,1
723,473,12,0.0887101986617427,1
723,486,12,0.0746811809071469,1
723,487,12,0.0780136366261374,1
723,488,12,0.0829642361728708,1
723,489,12,0.0889661533744531,1
724,455,12,0.192503672431507,2
724,456,12,0.332278059246073,2
724,457,12,0.364124846507541,2
724,458,12,0.315273510420833,2
724,459,12,0.322306212919873,2
724,460,12,0.298846504900201,2
724,461,12,0.235139818529527,2
724,462,12,0.205067111539244,1
724,463,12,0.183090236561888,1
724,464,12,0.194402588938029,1
724,465,12,0.233573935491485,1
724,466,12,0.212814073857724,1
724,467,12,0.192329337104949,1
724,468,12,0.187727290030541,1
724,469,12,0.177015009949759,1
724,470,12,0.151115751845937,1
724,471,12,0.127896796757253,1
724,472,12,0.106624926177406,1
724,473,12,0.0889611400209065,1
724,486,12,0.0748543904061711,1
724,487,12,0.080692689412909,1
724,488,12,0.0859684105351801,1
724,489,12,0.0901028411005523,1
724,490,12,0.0899543624870138,1
725,455,12,0.242078473999255,2
725,456,12,0.433647396194825,2
725,457,12,0.442111827874222,2
725,458,12,0.353251467348771,2
725,459,12,0.365251669247629,2
725,460,12,0.353273934139107,2
725,461,12,0.298326608941338,2
725,462,12,0.276166889620487,2
725,463,12,0.219456605585952,1
725,464,12,0.174989503156163,1
725,465,12,0.166603792323524,1
725,466,12,0.133102486430912,1
725,467,12,0.112075585970272,1
725,468,12,0.104144323818557,1
725,469,12,0.0996596489295392,1
725,470,12,0.114741147486767,1
725,471,12,0.138725802139098,1
725,472,12,0.122386685806572,1
725,473,12,0.0924634153162377,1
725,486,12,0.0762159886172496,1
725,487,12,0.0857486875649129,1
725,488,12,0.0936216181663044,1
725,489,12,0.0960164585912807,1
725,490,12,0.092023005269252,1
725,491,12,0.0838766851784858,1
726,455,12,0.229004941718251,2
726,456,12,0.395472537629328,2
726,457,12,0.396391212896606,2
726,458,12,0.300472672581635,2
726,459,12,0.294428284935863,2
726,460,12,0.308122826172323,2
726,461,12,0.294064288100193,2
726,462,12,0.27434979154145,1
726,463,12,0.201363425076178,1
726,464,12,0.131331068337541,1
726,465,12,0.100134312745733,1
726,466,12,0.084516882962343,1
726,467,12,0.080773500193651,1
726,468,12,0.07471445812982,1
726,469,12,0.073380682164913,1
726,470,12,0.101330955453018,1
726,471,12,0.132776394528881,1
726,472,12,0.10968152927054,1
726,473,12,0.077304271979453,1
726,486,12,0.0773819602993012,1
726,487,12,0.090127851887911,1
726,488,12,0.101175721874279,1
726,489,12,0.104332448977389,1
726,490,12,0.0982400799305515,1
726,491,12,0.0872607050425157,1
727,455,12,0.203100682700966,2
727,456,12,0.299611818821267,2
727,457,12,0.29788135348193,2
727,458,12,0.242525172508319,2
727,459,12,0.242558760733074,2
727,460,12,0.273912721656815,2
727,461,12,0.252386924097825,1
727,462,12,0.194939403410101,1
727,463,12,0.135545134095788,1
727,464,12,0.0968340084218818,1
727,465,12,0.0796371110295496,1
727,466,12,0.0743303581196306,1
727,467,12,0.0749834749299349,1
727,470,12,0.072920492385572,1
727,471,12,0.081778795760545,1
727,486,12,0.0789598728978385,1
727,487,12,0.0937882530813351,1
727,488,12,0.105514163584783,1
727,489,12,0.109560039417595,1
727,490,12,0.104259102246592,1
727,491,12,0.0930573173303086,1
727,492,12,0.0852688237939242,1
728,455,12,0.221079936928407,2
728,456,12,0.322174422678004,2
728,457,12,0.347537438553582,2
728,458,12,0.296209879017327,2
728,459,12,0.283896236781096,2
728,460,12,0.312450731132321,2
728,461,12,0.259555099103373,2
728,462,12,0.161084363750494,1
728,463,12,0.102652092293351,1
728,464,12,0.0818080050759979,1
728,465,12,0.0736230896269725,1
728,486,12,0.083410418418481,1
728,487,12,0.098100943819528,1
728,488,12,0.106546130690149,1
728,489,12,0.107498879345427,1
728,490,12,0.10270557221121,1
728,491,12,0.0929949614130565,1
728,492,12,0.0868817676668718,1
729,455,12,0.238186643717232,2
729,456,12,0.410891373923837,2
729,457,12,0.525843341120202,2
729,458,12,0.458181429803303,2
729,459,12,0.368637735505352,2
729,460,12,0.334711488809267,2
729,461,12,0.251847522088438,2
729,462,12,0.152288130170859,1
729,463,12,0.0957386031120222,1
729,464,12,0.0727251146582099,1
729,485,12,0.0735958831649216,1
729,486,12,0.0873675529174838,1
729,487,12,0.101669854420747,1
729,488,12,0.107461695936616,1
729,489,12,0.105738159723644,1
729,490,12,0.101392645825817,1
729,491,12,0.0910596016826764,1
729,492,12,0.0832778631114926,1
730,455,12,0.209505982041763,2
730,456,12,0.40071093228183,2
730,457,12,0.593602981731053,2
730,458,12,0.571513573760687,2
730,459,12,0.434894788221698,2
730,460,12,0.31774528032058,2
730,461,12,0.203473089032908,2
730,462,12,0.122359902307352,1
730,463,12,0.0813074161263275,1
730,485,12,0.0787186721238534,1
730,486,12,0.0916548534457791,1
730,487,12,0.103322382638571,1
730,488,12,0.105919747618732,1
730,489,12,0.103027714386811,1
730,490,12,0.102041495687569,1
730,491,12,0.0890734179922099,1
730,492,12,0.078044525352828,1
731,455,12,0.189432253199232,2
731,456,12,0.357382396030711,2
731,457,12,0.545349391644138,2
731,458,12,0.552813391829188,2
731,459,12,0.424866787359742,2
731,460,12,0.274158736743014,2
731,461,12,0.154644791980364,1
731,462,12,0.093629884601619,1
731,485,12,0.082005746419176,1
731,486,12,0.0939514234331828,1
731,487,12,0.100647018336481,1
731,488,12,0.0989037148312372,1
731,489,12,0.097404510639374,1
731,490,12,0.102034037857665,1
731,491,12,0.0922827542073513,1
731,492,12,0.0819523846821081,1
731,493,12,0.0784301679333395,1
732,454,12,0.116772749921151,1
732,455,12,0.205466823853902,2
732,456,12,0.38835800426272,2
732,457,12,0.55056910129161,2
732,458,12,0.520802569630087,2
732,459,12,0.386913013953627,2
732,460,12,0.242416869143612,2
732,461,12,0.132271650591408,1
732,462,12,0.080764848115756,1
732,485,12,0.0804954270129357,1
732,486,12,0.0896164960461944,1
732,487,12,0.0922601256959335,1
732,488,12,0.0892895893187114,1
732,489,12,0.0946843247173617,1
732,490,12,0.108703601886779,1
732,491,12,0.103037262150699,1
732,492,12,0.0944417617542616,1
732,493,12,0.0918974848293371,1
733,454,12,0.154062384603209,2
733,455,12,0.273860597708029,2
733,456,12,0.485154963735597,2
733,457,12,0.618966967933124,2
733,458,12,0.564668641878107,2
733,459,12,0.435489872043677,2
733,460,12,0.282348740186086,2
733,461,12,0.145083095198663,1
733,462,12,0.078108392740194,1
733,485,12,0.0775637534557626,1
733,486,12,0.0836039985538145,1
733,487,12,0.0857209275191576,1
733,488,12,0.0860237626855667,1
733,489,12,0.0988958589186697,1
733,490,12,0.118616071695663,1
733,491,12,0.113674248627657,1
733,492,12,0.107728411321331,1
733,493,12,0.107755207260635,1
734,454,12,0.219791741428499,2
734,455,12,0.364530791303904,2
734,456,12,0.556340404230046,2
734,457,12,0.633401146758838,2
734,458,12,0.595473074564702,2
734,459,12,0.489873586830069,2
734,460,12,0.324967619448565,2
734,461,12,0.167982078906272,2
734,462,12,0.0828157015789577,1
734,486,12,0.0752718360594915,1
734,487,12,0.0788008513137521,1
734,488,12,0.0831155884456383,1
734,489,12,0.0949943502518848,1
734,490,12,0.108834583523237,1
734,491,12,0.107697808716555,1
734,492,12,0.111107847014686,1
734,493,12,0.114234077253727,1
734,494,12,0.105776425419698,1
735,454,12,0.268991972089821,2
735,455,12,0.432034813084292,2
735,456,12,0.589853689922821,2
735,457,12,0.599533318693659,2
735,458,12,0.527477769016909,2
735,459,12,0.412984194007857,2
735,460,12,0.279786356720002,2
735,461,12,0.170771282410112,1
735,462,12,0.095610084612046,1
735,486,12,0.0720158370921083,1
735,487,12,0.0768557945384846,1
735,488,12,0.0814880025947145,1
735,489,12,0.0854639962599127,1
735,490,12,0.0902811945739972,1
735,491,12,0.0970267364115133,1
735,492,12,0.113374691423182,1
735,493,12,0.127557306885571,1
735,494,12,0.125865181882786,1
736,454,12,0.247550667576213,2
736,455,12,0.382587820931776,2
736,456,12,0.506369634812696,2
736,457,12,0.484114077090547,2
736,458,12,0.380939360621171,2
736,459,12,0.289047774772401,2
736,460,12,0.2220328970651,2
736,461,12,0.17343240281689,1
736,462,12,0.117495966600526,1
736,463,12,0.0762962147140792,1
736,465,12,0.0805632938870642,1
736,466,12,0.07832715160401,1
736,487,12,0.0729274588321877,1
736,488,12,0.0773266890094556,1
736,489,12,0.0778776789563822,1
736,490,12,0.0822444094161796,1
736,491,12,0.100619146329977,1
736,492,12,0.138283992582748,1
736,493,12,0.176377306402592,1
736,494,12,0.169983028975547,1
737,454,12,0.239903798167501,2
737,455,12,0.34773633060446,2
737,456,12,0.447605318873691,2
737,457,12,0.43427676488622,2
737,458,12,0.367305079147937,2
737,459,12,0.311976166836794,2
737,460,12,0.248570754402082,2
737,461,12,0.202025237504669,1
737,462,12,0.141198131842591,1
737,463,12,0.0976072902162652,1
737,464,12,0.0773849148190712,1
737,465,12,0.0785367048062266,1
737,486,12,0.073152630558915,1
737,487,12,0.0781899934662219,1
737,488,12,0.0818182619246312,1
737,489,12,0.0837516623419006,1
737,490,12,0.091259831042503,1
737,491,12,0.114751012472778,1
737,492,12,0.160233374976138,1
737,493,12,0.20441533825793,1
737,494,12,0.189003008126956,1
737,495,12,0.136379390958184,1
738,454,12,0.267952976337424,2
738,455,12,0.363913190931256,2
738,456,12,0.417008759978075,2
738,457,12,0.405184087653766,2
738,458,12,0.407721789994697,2
738,459,12,0.388818760065849,2
738,460,12,0.29886844920704,2
738,461,12,0.233254797595987,2
738,462,12,0.159499410064842,1
738,463,12,0.111794328128246,1
738,464,12,0.0829992052468649,1
738,485,12,0.0765719056188536,1
738,486,12,0.084613735230426,1
738,487,12,0.088838928643134,1
738,488,12,0.089875206237343,1
738,489,12,0.0952997480754418,1
738,490,12,0.103331774901419,1
738,491,12,0.112949215696129,1
738,492,12,0.132172926090797,1
738,493,12,0.153899120950737,1
738,494,12,0.148760346484839,1
738,495,12,0.124849585926967,1
739,454,12,0.269163918920396,2
739,455,12,0.380727033280391,2
739,456,12,0.389996736428229,2
739,457,12,0.366017704693524,2
739,458,12,0.383142549123716,2
739,459,12,0.357480199965162,2
739,460,12,0.273437510476959,2
739,461,12,0.230975077701335,1
739,462,12,0.179187521207028,1
739,463,12,0.129643036122142,1
739,464,12,0.0883527204296918,1
739,484,12,0.0727091851316182,1
739,485,12,0.0816158306700708,1
739,486,12,0.0893654302861981,1
739,487,12,0.0912491761112059,1
739,488,12,0.0927661571820224,1
739,489,12,0.101358230335527,1
739,490,12,0.106920614515992,1
739,491,12,0.103540556818475,1
739,492,12,0.104597205048993,1
739,493,12,0.121954554634985,1
739,494,12,0.146294684665964,1
739,495,12,0.143839621798012,1
740,454,12,0.242373453253096,2
740,455,12,0.3803113852191,2
740,456,12,0.377668987137601,2
740,457,12,0.347569484208014,2
740,458,12,0.321799503449247,2
740,459,12,0.263618552773807,2
740,460,12,0.22253589939092,1
740,461,12,0.225998098958086,1
740,462,12,0.193407904762141,1
740,463,12,0.138898831256915,1
740,464,12,0.0900687863726765,1
740,484,12,0.0734506700732342,1
740,485,12,0.0830749591337689,1
740,486,12,0.0845693676735423,1
740,487,12,0.0847328365873878,1
740,488,12,0.089592859888034,1
740,489,12,0.097218786416608,1
740,490,12,0.0995541072633114,1
740,491,12,0.0971979306170522,1
740,492,12,0.10128120134009,1
740,493,12,0.132372427705754,1
740,494,12,0.193567747391721,1
741,455,12,0.290928367036306,2
741,456,12,0.303875582712068,2
741,457,12,0.298708818058875,2
741,458,12,0.263360993290358,2
741,459,12,0.212559549754586,1
741,460,12,0.220161037739631,1
741,461,12,0.243467757615589,1
741,462,12,0.195206703478728,1
741,463,12,0.134230602939657,1
741,464,12,0.0901452182441172,1
741,484,12,0.0869122583108987,1
741,485,12,0.0953729828454892,1
741,486,12,0.0895868762079944,1
741,487,12,0.087186997549305,1
741,488,12,0.0920865367743704,1
741,489,12,0.0984959289025544,1
741,490,12,0.0988365943621034,1
741,491,12,0.0990043862048756,1
741,492,12,0.104552097307156,1
741,493,12,0.131530420671499,1
741,494,12,0.199254955367439,1
742,456,12,0.204757900830173,2
742,457,12,0.215749435899578,1
742,458,12,0.214133294925237,1
742,459,12,0.208450565379486,1
742,460,12,0.247556016812007,1
742,461,12,0.266131474468919,2
742,462,12,0.205028435320443,1
742,463,12,0.141685882626355,1
742,464,12,0.0971519334092638,1
742,483,12,0.0854149450116883,1
742,484,12,0.111396419625658,1
742,485,12,0.112886853558835,1
742,486,12,0.102174666778678,1
742,487,12,0.0997849578880389,1
742,488,12,0.102828660614851,1
742,489,12,0.110086205178412,1
742,490,12,0.110261523271546,1
742,491,12,0.108512061925097,1
742,492,12,0.108411670453332,1
742,493,12,0.113759065115203,1
742,494,12,0.142128849110447,1
743,457,12,0.173094766517611,1
743,458,12,0.219823538281267,1
743,459,12,0.24240669315552,1
743,460,12,0.28267250579255,2
743,461,12,0.29313220242318,2
743,462,12,0.238815241123466,2
743,463,12,0.175963151151289,1
743,464,12,0.119070246694756,1
743,465,12,0.0782124913567656,1
743,483,12,0.104171337459318,1
743,484,12,0.135270892460712,1
743,485,12,0.125510763911213,1
743,486,12,0.111747192652841,1
743,487,12,0.110923198859121,1
743,488,12,0.113457629458159,1
743,489,12,0.124747328442716,1
743,490,12,0.127769982548681,1
743,491,12,0.123201747620525,1
743,492,12,0.118439310552873,1
743,493,12,0.108466680501429,1
744,458,12,0.249086196811144,1
744,459,12,0.287908636349903,2
744,460,12,0.327997376842062,2
744,461,12,0.344590955077309,2
744,462,12,0.300254423761232,2
744,463,12,0.227177244688291,2
744,464,12,0.151180539799463,1
744,465,12,0.0925723966654819,1
744,482,12,0.0780118265940256,1
744,483,12,0.109728216902948,1
744,484,12,0.135814586298817,1
744,485,12,0.122381660012943,1
744,486,12,0.108751322046096,1
744,487,12,0.105757727974585,1
744,488,12,0.107311842693879,1
744,489,12,0.121887340865226,1
744,490,12,0.135205880585688,1
744,491,12,0.139862664026363,1
744,492,12,0.140359757312642,1
744,493,12,0.125295761952536,1
745,457,12,0.173839405020329,1
745,458,12,0.249689117885565,2
745,459,12,0.304732803968129,2
745,460,12,0.378803224167302,2
745,461,12,0.435428069710129,2
745,462,12,0.389885099121213,2
745,463,12,0.283822118765138,2
745,464,12,0.185343757641232,1
745,465,12,0.114785993986856,1
745,466,12,0.077972646551854,1
745,481,12,0.0757988228658021,1
745,482,12,0.096598878408519,1
745,483,12,0.115787868530858,1
745,484,12,0.124363526994524,1
745,485,12,0.115864487003547,1
745,486,12,0.10488503125497,1
745,487,12,0.097112541885677,1
745,488,12,0.0937271660525738,1
745,489,12,0.10158557285678,1
745,490,12,0.122011890978648,1
745,491,12,0.152042973450403,1
745,492,12,0.178274058334629,1
746,458,12,0.205782652687258,1
746,459,12,0.267322288997205,2
746,460,12,0.392744949857786,2
746,461,12,0.500619977619102,2
746,462,12,0.456852828913025,2
746,463,12,0.33306375002349,2
746,464,12,0.227669822224353,2
746,465,12,0.156991389762527,1
746,466,12,0.113062408013551,1
746,467,12,0.0820393595240967,1
746,481,12,0.0955669921636946,1
746,482,12,0.133792662249195,1
746,483,12,0.143906574326022,1
746,484,12,0.123116334008983,1
746,485,12,0.108461455666467,1
746,486,12,0.0979549159023882,1
746,487,12,0.0871983615653469,1
746,488,12,0.0806617882461351,1
746,489,12,0.08310078474658,1
746,490,12,0.102277179284636,1
746,491,12,0.155329369761188,1
747,459,12,0.257611261456264,2
747,460,12,0.377491442269567,2
747,461,12,0.475441199376342,2
747,462,12,0.442706314572205,2
747,463,12,0.354156657565814,2
747,464,12,0.279536286166665,2
747,465,12,0.221775163420486,1
747,466,12,0.174056384952241,1
747,467,12,0.12810634995947,1
747,468,12,0.0932366722304545,1
747,469,12,0.0775584913005511,1
747,480,12,0.0774360684413636,1
747,481,12,0.102439429070324,1
747,482,12,0.139432150065596,1
747,483,12,0.142268700526257,1
747,484,12,0.113608664508804,1
747,485,12,0.0983497828046238,1
747,486,12,0.089928499553953,1
747,487,12,0.080191043056163,1
747,488,12,0.075220620236783,1
747,489,12,0.0777069263737983,1
747,490,12,0.092755228568894,1
748,459,12,0.251407839786322,2
748,460,12,0.337740226115938,2
748,461,12,0.427167307073575,2
748,462,12,0.415559614681178,2
748,463,12,0.351058927557481,2
748,464,12,0.311112725539112,2
748,465,12,0.279195054683329,2
748,466,12,0.235979150945885,2
748,467,12,0.181778342703404,1
748,468,12,0.134079567889012,1
748,469,12,0.112872460382524,1
748,470,12,0.109844071398184,1
748,471,12,0.113212174175705,1
748,472,12,0.106950707077355,1
748,473,12,0.0913210362520551,1
748,474,12,0.0782894519317442,1
748,475,12,0.0716173376855658,1
748,479,12,0.0746062356256536,1
748,480,12,0.0830965551182776,1
748,481,12,0.0948368712381204,1
748,482,12,0.107539508657297,1
748,483,12,0.10727570425206,1
748,484,12,0.0979850520040427,1
748,485,12,0.0922726652998418,1
748,486,12,0.0855138187932981,1
748,487,12,0.0780106821063673,1
748,488,12,0.0772742291784228,1
749,460,12,0.27193133983848,2
749,461,12,0.397724491258183,2
749,462,12,0.399241808211247,2
749,463,12,0.319263418319138,2
749,464,12,0.312540399252332,2
749,465,12,0.327683737463357,2
749,466,12,0.288358619040943,2
749,467,12,0.225754024524872,2
749,468,12,0.183551290927014,1
749,469,12,0.17213637006454,1
749,470,12,0.191591503327765,1
749,471,12,0.219626860565206,2
749,472,12,0.196441307100028,1
749,473,12,0.144847430261721,1
749,474,12,0.108871294208885,1
749,475,12,0.0915493615398844,1
749,476,12,0.0846129266250152,1
749,477,12,0.079843286749166,1
749,478,12,0.0793919543090935,1
749,479,12,0.0855384563781595,1
749,480,12,0.0942040628637092,1
749,481,12,0.0994299801127197,1
749,482,12,0.100074855367876,1
749,483,12,0.0981723747775053,1
749,484,12,0.0960237298199359,1
749,485,12,0.0929737324110035,1
749,486,12,0.0859634345018832,1
750,460,12,0.209114567262627,2
750,461,12,0.348560510999429,2
750,462,12,0.339442253424984,2
750,463,12,0.254021700316863,2
750,464,12,0.292613973435472,2
750,465,12,0.379195285830766,2
750,466,12,0.352490407936173,2
750,467,12,0.278348656299689,2
750,468,12,0.258576387994368,2
750,469,12,0.262642055999619,2
750,470,12,0.296390533906172,2
750,471,12,0.34157975828801,2
750,472,12,0.294887821610834,2
750,473,12,0.207482104899072,1
750,474,12,0.149058560160324,1
750,475,12,0.120757097102247,1
750,476,12,0.107219139193558,1
750,477,12,0.096521613051501,1
750,478,12,0.093030253929215,1
750,479,12,0.100168840196772,1
750,480,12,0.111782845931414,1
750,481,12,0.118946928149575,1
750,482,12,0.115001642829861,1
750,483,12,0.107296528951408,1
750,484,12,0.100272410109805,1
751,461,12,0.254466607453941,2
751,462,12,0.235838926327578,2
751,464,12,0.238532726833033,2
751,465,12,0.362566626560776,2
751,466,12,0.393315103752948,2
751,467,12,0.369882515114744,2
751,468,12,0.37666554514311,2
751,469,12,0.347087779304706,2
751,470,12,0.319179447757252,2
751,471,12,0.332921534991864,2
751,472,12,0.297449881634753,2
751,473,12,0.232615128515667,1
751,474,12,0.181227470937268,1
751,475,12,0.155796395366271,1
751,476,12,0.143729452420818,1
751,477,12,0.126984465932429,1
751,478,12,0.116964165482001,1
751,479,12,0.120171791185696,1
751,480,12,0.135800267763005,1
751,481,12,0.152264344731699,1
751,482,12,0.143781775410935,1
752,464,12,0.193764437547865,1
752,465,12,0.274328817561103,2
752,466,12,0.369137801971526,2
752,467,12,0.461794875902529,2
752,468,12,0.473342905655696,2
752,469,12,0.363850965634878,2
752,470,12,0.260887183216959,2
752,471,12,0.241787077489387,2
752,472,12,0.240280483888078,1
752,473,12,0.222856380815408,1
752,474,12,0.199406761703245,1
752,475,12,0.194974409804345,1
752,476,12,0.199029541059089,1
752,477,12,0.178964756636408,1
752,478,12,0.15966776171136,1
752,479,12,0.150368575566238,1
752,480,12,0.160313252750637,1
752,481,12,0.184880526261538,1
753,465,12,0.262112780217991,2
753,466,12,0.329905586090766,2
753,467,12,0.431304978280632,2
753,468,12,0.408691295442103,2
753,469,12,0.28504552631152,2
753,470,12,0.195567092690258,1
753,471,12,0.182375553779617,1
753,472,12,0.205126637337558,1
753,473,12,0.217906198011463,1
753,474,12,0.212004398599815,1
753,475,12,0.222921442450765,1
753,476,12,0.240640325735945,1
753,477,12,0.222125451284423,1
753,478,12,0.196678564367625,1
753,479,12,0.171595674286497,1
754,466,12,0.276932701144883,2
754,467,12,0.295145157172784,2
754,468,12,0.268620436563706,2
754,471,12,0.169574098559206,1
754,472,12,0.205395156534343,1
754,473,12,0.232951533246706,1
754,474,12,0.218820593890106,1
754,475,12,0.21051823161519,1
754,476,12,0.218033733744863,1
755,467,12,0.229553922591734,2
708,472,13,0.167086654154574,1
708,473,13,0.206507138255123,1
708,474,13,0.207488212979944,1
709,472,13,0.222252265492995,1
709,473,13,0.29762889443261,3
709,474,13,0.253118500513138,1
709,475,13,0.159958150574485,1
710,472,13,0.222455660854007,3
710,473,13,0.35148223871005,3
710,474,13,0.291465156628212,3
710,475,13,0.158054170954084,1
711,473,13,0.241651953305209,3
711,474,13,0.20418252210005,1
715,459,13,0.233509247058625,2
715,460,13,0.241871744695934,2
716,458,13,0.245730558997031,2
716,459,13,0.347720656099575,2
716,460,13,0.341504396263728,2
716,461,13,0.236745086871114,2
717,457,13,0.206056421599171,2
717,458,13,0.30581912179718,2
717,459,13,0.412544486825574,2
717,460,13,0.372214209677182,2
717,461,13,0.24757885680484,2
718,457,13,0.222623029733949,2
718,458,13,0.292380497953181,2
718,459,13,0.361928524930945,2
718,460,13,0.315033665615921,2
718,461,13,0.225957544286716,2
718,466,13,0.153882911522273,1
718,467,13,0.161628841313843,1
718,468,13,0.126059321821865,1
718,475,13,0.0849036886906376,1
718,476,13,0.115769171085745,1
719,456,13,0.223486446151464,2
719,457,13,0.254759173331633,2
719,458,13,0.287512842661465,2
719,459,13,0.31461149895101,2
719,460,13,0.254486760388793,2
719,465,13,0.120457079614692,1
719,466,13,0.145240997175258,1
719,467,13,0.195615248252489,1
719,468,13,0.16292766064484,1
719,469,13,0.0969915620761456,1
719,475,13,0.0766489097341234,1
719,476,13,0.0951646612115136,1
719,477,13,0.103387730395843,1
719,478,13,0.0891594909281634,1
719,479,13,0.0744657559856399,1
720,455,13,0.207993591361663,2
720,456,13,0.335704481133834,2
720,457,13,0.370275522224535,2
720,458,13,0.335835425450042,2
720,459,13,0.308606048765787,2
720,460,13,0.220929561202174,2
720,462,13,0.136116158796777,1
720,463,13,0.122793277487264,1
720,464,13,0.114831761053104,1
720,465,13,0.120959074293769,1
720,466,13,0.153047883374716,1
720,467,13,0.199459246414445,1
720,468,13,0.173476017748738,1
720,469,13,0.113007721407618,1
720,470,13,0.0835367599038898,1
720,471,13,0.0773771397670448,1
720,472,13,0.0844614748315817,1
720,473,13,0.0929025875749408,1
720,474,13,0.0800845994839002,1
720,476,13,0.0735965549294167,1
720,477,13,0.0811116092160936,1
720,478,13,0.0790753106502855,1
720,479,13,0.0724240522036629,1
720,480,13,0.0734536805733788,1
720,481,13,0.0762051844049536,1
720,482,13,0.0935467164251025,1
720,483,13,0.133758539100861,1
721,455,13,0.207810174774339,2
721,456,13,0.382379872500297,2
721,457,13,0.451921380874443,2
721,458,13,0.348570562586689,2
721,459,13,0.264049576777986,2
721,461,13,0.150999996871368,1
721,462,13,0.143868022508054,1
721,463,13,0.143036514904055,1
721,464,13,0.143454004097667,1
721,465,13,0.152753376844038,1
721,466,13,0.180837859970202,1
721,467,13,0.201532162365277,1
721,468,13,0.183967946635049,1
721,469,13,0.156947849471179,1
721,470,13,0.134365254400672,1
721,471,13,0.114252700058341,1
721,472,13,0.11812402908318,1
721,473,13,0.132746787130765,1
721,474,13,0.103473380368966,1
721,477,13,0.0722142066594901,1
721,478,13,0.0809156592449025,1
721,479,13,0.0733227238170871,1
721,482,13,0.0795883832234895,1
721,483,13,0.110726384302144,1
721,484,13,0.122416056843108,1
722,455,13,0.164780474202865,2
722,456,13,0.331968848537002,2
722,457,13,0.434093796141892,2
722,458,13,0.329230014930209,2
722,459,13,0.237903084459807,2
722,460,13,0.187180399091042,1
722,461,13,0.162064020305826,1
722,462,13,0.158714652293667,1
722,463,13,0.17101345351059,1
722,464,13,0.18519227474759,1
722,465,13,0.193127455525526,1
722,466,13,0.220681879144819,1
722,467,13,0.252288846481542,1
722,468,13,0.249586412558317,1
722,469,13,0.231422423094728,1
722,470,13,0.202674025166005,1
722,471,13,0.1647483787881,1
722,472,13,0.149993121413902,1
722,473,13,0.151090685078204,1
722,474,13,0.10950968196063,1
722,478,13,0.0819141500862629,1
722,479,13,0.0754187658826664,1
722,483,13,0.0747309350200745,1
722,484,13,0.0840442841999678,1
722,485,13,0.0866773335589094,1
722,486,13,0.084094865578431,1
723,456,13,0.256944174432478,2
723,457,13,0.334930334753665,2
723,458,13,0.292487880751728,2
723,459,13,0.267580843687313,2
723,460,13,0.243156332571701,2
723,461,13,0.195796873467827,1
723,462,13,0.171051122082648,1
723,463,13,0.177155844132145,1
723,464,13,0.193880565724932,1
723,465,13,0.203693975150958,1
723,466,13,0.215715300311161,1
723,467,13,0.246845737819205,1
723,468,13,0.249789360076332,1
723,469,13,0.224702265247068,1
723,470,13,0.191138758938245,1
723,471,13,0.156129391514501,1
723,472,13,0.131880285572605,1
723,473,13,0.12289635601701,1
723,474,13,0.0917182978703149,1
723,485,13,0.0756353041916236,1
723,486,13,0.0798428326861276,1
723,487,13,0.0815747037548717,1
723,488,13,0.0859593728147045,1
724,455,13,0.179096920080775,2
724,456,13,0.29125489434125,2
724,457,13,0.323216627971878,2
724,458,13,0.295977423621861,2
724,459,13,0.335336204909529,2
724,460,13,0.345692922531079,2
724,461,13,0.272513386453221,2
724,462,13,0.222774848509838,1
724,463,13,0.199199547236678,1
724,464,13,0.185896968143017,1
724,465,13,0.187000739408857,1
724,466,13,0.167338229957983,1
