x,y,z,signal,cytoplasm.p
805,886,8,0.122848812908424,1
805,887,8,0.121459223625137,1
805,888,8,0.120769142047695,1
805,889,8,0.121060698594567,1
805,890,8,0.123054922574504,1
805,891,8,0.124016067906385,1
805,892,8,0.120994896432708,1
805,893,8,0.11450503483163,1
806,850,8,0.0947594368614007,1
806,851,8,0.0912228174369695,1
806,852,8,0.0888804175769322,1
806,853,8,0.0917175223440952,1
806,854,8,0.0996544614894551,1
806,855,8,0.108905441862421,1
806,856,8,0.118956294573909,1
806,857,8,0.125070139849266,1
806,858,8,0.124632019518259,1
806,859,8,0.121976854322439,1
806,860,8,0.121420893483526,1
806,861,8,0.121509704852627,1
806,862,8,0.118951303452821,1
806,863,8,0.114870505849983,1
806,864,8,0.110711629873809,1
806,865,8,0.109433263344562,1
806,866,8,0.10866770322566,1
806,867,8,0.105779999056831,1
806,868,8,0.102301868898181,1
806,869,8,0.10031531233685,1
806,870,8,0.0993541322478586,1
806,871,8,0.0992337961794094,1
806,872,8,0.100629787722476,1
806,873,8,0.103089131356964,1
806,874,8,0.106737467086407,1
806,875,8,0.108924433147673,1
806,876,8,0.111370256266123,1
806,877,8,0.113527657929081,1
806,878,8,0.114612969563004,1
806,879,8,0.11551486097267,1
806,880,8,0.114668017874831,1
806,881,8,0.114975048287359,1
806,882,8,0.116679592604399,1
806,883,8,0.118675874205286,1
806,884,8,0.119769221683187,1
806,885,8,0.122205848070163,1
806,886,8,0.122951944207107,1
806,887,8,0.121823088864978,1
806,888,8,0.121054261577677,1
806,889,8,0.121212573265209,1
806,890,8,0.122561858203001,1
806,891,8,0.122426889390973,1
806,892,8,0.119260711251716,1
806,893,8,0.114454637021206,1
807,850,8,0.106329161404904,1
807,851,8,0.0999406028784894,1
807,852,8,0.0925650883898349,1
807,853,8,0.0925116250022523,1
807,854,8,0.100904285479447,1
807,855,8,0.112748466071388,1
807,856,8,0.124279346068042,1
807,857,8,0.129129492314841,1
807,858,8,0.126153727530501,1
807,859,8,0.122244039183331,1
807,860,8,0.120678634531595,1
807,861,8,0.11962043344397,1
807,862,8,0.117071986480652,1
807,863,8,0.113574100380315,1
807,864,8,0.110562765168948,1
807,865,8,0.110145047261885,1
807,866,8,0.109799902201832,1
807,867,8,0.106506116806581,1
807,868,8,0.102291462619256,1
807,869,8,0.0990291393605537,1
807,870,8,0.0984382476254498,1
807,871,8,0.0995553759184497,1
807,872,8,0.101844931067474,1
807,873,8,0.104834591744647,1
807,874,8,0.108509141286932,1
807,875,8,0.109855986275557,1
807,876,8,0.11173818808791,1
807,877,8,0.113264115613383,1
807,878,8,0.114583036739323,1
807,879,8,0.115655481290887,1
807,880,8,0.11469062389959,1
807,881,8,0.114982333377748,1
807,882,8,0.117197195496012,1
807,883,8,0.118718792285501,1
807,884,8,0.119240190653596,1
807,885,8,0.121372789642403,1
807,886,8,0.122187218258861,1
807,887,8,0.121030293074181,1
807,888,8,0.120246839994724,1
807,889,8,0.12030214550917,1
807,890,8,0.121899637925447,1
807,891,8,0.122268633314818,1
807,892,8,0.120191756925785,1
807,893,8,0.116424670052139,1
808,850,8,0.109999102154318,1
808,851,8,0.105321684844543,1
808,852,8,0.0985301384745532,1
808,853,8,0.0974972961748493,1
808,854,8,0.105746326368045,1
808,855,8,0.118560202541084,1
808,856,8,0.128383201538077,1
808,857,8,0.129539598414675,1
808,858,8,0.125462158348725,1
808,859,8,0.122378298950302,1
808,860,8,0.119654481509551,1
808,861,8,0.116991906097743,1
808,862,8,0.114205122675361,1
808,863,8,0.112047498566895,1
808,864,8,0.110555605204157,1
808,865,8,0.111232388711068,1
808,866,8,0.110974817666978,1
808,867,8,0.107923032130252,1
808,868,8,0.103751886894022,1
808,869,8,0.10123626454599,1
808,870,8,0.100926328439013,1
808,871,8,0.102465679160615,1
808,872,8,0.104662585755524,1
808,873,8,0.107248987483659,1
808,874,8,0.109537486016519,1
808,875,8,0.109594883909026,1
808,876,8,0.110145575569967,1
808,877,8,0.111522360333695,1
808,878,8,0.114502073525804,1
808,879,8,0.116874051686993,1
808,880,8,0.116129568279982,1
808,881,8,0.116136658730552,1
808,882,8,0.118343749158878,1
808,883,8,0.119767316993524,1
808,884,8,0.120096550248327,1
808,885,8,0.121793684349379,1
808,886,8,0.122057991321511,1
808,887,8,0.120085692126964,1
808,888,8,0.1187425105378,1
808,889,8,0.119218071228386,1
808,890,8,0.12134046552951,1
808,891,8,0.122610420837983,1
808,892,8,0.121426051438744,1
808,893,8,0.11841658615993,1
809,850,8,0.102421773978458,1
809,851,8,0.102032522145006,1
809,852,8,0.100289870131863,1
809,853,8,0.100234849625724,1
809,854,8,0.106781177628744,1
809,855,8,0.117685366066338,1
809,856,8,0.124590644653756,1
809,857,8,0.123738720066342,1
809,858,8,0.12115703140241,1
809,859,8,0.119720659048205,1
809,860,8,0.116988027204196,1
809,861,8,0.114249924590973,1
809,862,8,0.112363982913516,1
809,863,8,0.111339002672238,1
809,864,8,0.110971460130091,1
809,865,8,0.111773042518457,1
809,866,8,0.111433868730012,1
809,867,8,0.108387435788324,1
809,868,8,0.104809726507697,1
809,869,8,0.103051718803074,1
809,870,8,0.103279308363528,1
809,871,8,0.104897905297384,1
809,872,8,0.10722703489258,1
809,873,8,0.108677038985577,1
809,874,8,0.109478822965185,1
809,875,8,0.108154083498925,1
809,876,8,0.107527593531107,1
809,877,8,0.109152787364561,1
809,878,8,0.114187542528801,1
809,879,8,0.118035537004589,1
809,880,8,0.117384550225193,1
809,881,8,0.117105756489347,1
809,882,8,0.119313291808689,1
809,883,8,0.121882704261144,1
809,884,8,0.123754916879899,1
809,885,8,0.125446017146545,1
809,886,8,0.124826562017919,1
809,887,8,0.122104830003806,1
809,888,8,0.120716922964674,1
809,889,8,0.121154487181911,1
809,890,8,0.121844679982106,1
809,891,8,0.12108527882321,1
809,892,8,0.119204321315418,1
809,893,8,0.117210695157784,1
810,851,8,0.0928725984504891,1
810,852,8,0.0948878921908947,1
810,853,8,0.0957466639291039,1
810,854,8,0.100100645470131,1
810,855,8,0.108540374026551,1
810,856,8,0.115413891566268,1
810,857,8,0.116912771108244,1
810,858,8,0.116392533627644,1
810,859,8,0.114144318586012,1
810,860,8,0.110989443459134,1
810,861,8,0.109809967861073,1
810,862,8,0.110069290663539,1
810,863,8,0.109828604623797,1
810,864,8,0.109000787568321,1
810,865,8,0.108402165851812,1
810,866,8,0.107007084945044,1
810,867,8,0.104386628199906,1
810,868,8,0.10233924669496,1
810,869,8,0.10244445646886,1
810,870,8,0.103333035905152,1
810,871,8,0.105153960931451,1
810,872,8,0.106652618027918,1
810,873,8,0.107477014983707,1
810,874,8,0.108022096846991,1
810,875,8,0.107265886390851,1
810,876,8,0.106688396997608,1
810,877,8,0.108843963485125,1
810,878,8,0.114264265374822,1
810,879,8,0.117561019027321,1
810,880,8,0.116551359720413,1
810,881,8,0.116324451399327,1
810,882,8,0.119331518437507,1
810,883,8,0.123509656804397,1
810,884,8,0.127227124426897,1
810,885,8,0.129466316522607,1
810,886,8,0.129665349640962,1
810,887,8,0.128370202378699,1
810,888,8,0.127557734063281,1
810,889,8,0.126438916574704,1
810,890,8,0.12314858603625,1
810,891,8,0.118867761261693,1
810,892,8,0.115773363507325,1
811,851,8,0.0856262483363857,1
811,852,8,0.0879117438548872,1
811,853,8,0.0884804744562486,1
811,854,8,0.0913268315662633,1
811,855,8,0.0978468831936413,1
811,856,8,0.104971159383764,1
811,857,8,0.108863170264463,1
811,858,8,0.109434542406233,1
811,859,8,0.105977697502137,1
811,860,8,0.102799910487928,1
811,861,8,0.103119286626153,1
811,862,8,0.105798726188043,1
811,863,8,0.106272799274294,1
811,864,8,0.105101415131589,1
811,865,8,0.103451425575405,1
811,866,8,0.101839710549456,1
811,867,8,0.0996020825237244,1
811,868,8,0.0990980349052593,1
811,869,8,0.10085365132067,1
811,870,8,0.10337361135611,1
811,871,8,0.105754730637398,1
811,872,8,0.106791166822341,1
811,873,8,0.107338619120571,1
811,874,8,0.10871753101947,1
811,875,8,0.108894312635594,1
811,876,8,0.108995824252922,1
811,877,8,0.111625714077887,1
811,878,8,0.115986535818287,1
811,879,8,0.117427732459449,1
811,880,8,0.116118140142005,1
811,881,8,0.116526265086532,1
811,882,8,0.119784042115163,1
811,883,8,0.123726040672382,1
811,884,8,0.128185225035886,1
811,885,8,0.132820085739397,1
811,886,8,0.136695600895388,1
811,887,8,0.137776366299239,1
811,888,8,0.137065305329817,1
811,889,8,0.13325744141397,1
811,890,8,0.126772557031135,1
811,891,8,0.120592756662632,1
811,892,8,0.117443122908039,1
812,851,8,0.0817072798406756,1
812,852,8,0.0828556617275608,1
812,853,8,0.0827432780860255,1
812,854,8,0.0848396601655484,1
812,855,8,0.0900944139372788,1
812,856,8,0.096241660795959,1
812,857,8,0.100745765249251,1
812,858,8,0.102047676245244,1
812,859,8,0.0994566587728171,1
812,860,8,0.0972833174989206,1
812,861,8,0.0981140472002675,1
812,862,8,0.101182627372854,1
812,863,8,0.102033106064465,1
812,864,8,0.100640986463523,1
812,865,8,0.0989982194349306,1
812,866,8,0.0977990574094041,1
812,867,8,0.0964699872071588,1
812,868,8,0.0969542232725605,1
812,869,8,0.0998282261883762,1
812,870,8,0.10329989847587,1
812,871,8,0.106494320243231,1
812,872,8,0.107120469591365,1
812,873,8,0.10734753779516,1
812,874,8,0.109084295002339,1
812,875,8,0.109760452881259,1
812,876,8,0.110638778969913,1
812,877,8,0.11467392658364,1
812,878,8,0.119032426549049,1
812,879,8,0.119935374574879,1
812,880,8,0.119323871873167,1
812,881,8,0.120267694261106,1
812,882,8,0.121645062944293,1
812,883,8,0.122996294280281,1
812,884,8,0.126854875771969,1
812,885,8,0.134506862221479,1
812,886,8,0.140023691558838,1
812,887,8,0.141027588136803,1
812,888,8,0.139315883854972,1
812,889,8,0.134788895320036,1
812,890,8,0.128205092200326,1
812,891,8,0.123413741081882,1
812,892,8,0.120793193968257,1
813,852,8,0.0825614219317479,1
813,853,8,0.0821695633149986,1
813,854,8,0.0830829801825521,1
813,855,8,0.0862253357981779,1
813,856,8,0.0905916978220138,1
813,857,8,0.0947934293156041,1
813,858,8,0.0975905077941569,1
813,859,8,0.0973078282133421,1
813,860,8,0.0967655964331308,1
813,861,8,0.0968654605634144,1
813,862,8,0.0986364187674606,1
813,863,8,0.099046712555692,1
813,864,8,0.0980667358212677,1
813,865,8,0.0968001519525266,1
813,866,8,0.0966919252614235,1
813,867,8,0.0966238221788404,1
813,868,8,0.0983839778729004,1
813,869,8,0.10171040019504,1
813,870,8,0.10559443779456,1
813,871,8,0.108835774709859,1
813,872,8,0.109589454848344,1
813,873,8,0.109532321109879,1
813,874,8,0.11131829438572,1
813,875,8,0.112386658452496,1
813,876,8,0.114466857621306,1
813,877,8,0.119550098954884,1
813,878,8,0.124286325295858,1
813,879,8,0.126556214871683,1
813,880,8,0.127873509364845,1
813,881,8,0.128661897954013,1
813,882,8,0.126191334724211,1
813,883,8,0.12444248204253,1
813,884,8,0.127738040050424,1
813,885,8,0.136125723309375,1
813,886,8,0.138866071231945,1
813,887,8,0.137380997214315,1
813,888,8,0.135681833298002,1
813,889,8,0.132370773618764,1
813,890,8,0.127452990034664,1
813,891,8,0.125104744028617,1
813,892,8,0.123470603714884,1
814,852,8,0.08312888042286,1
814,853,8,0.0841244770028048,1
814,854,8,0.0841005988677968,1
814,855,8,0.0848210581599352,1
814,856,8,0.0872527837943109,1
814,857,8,0.0911557223105949,1
814,858,8,0.0951011826760328,1
814,859,8,0.0966266027476914,1
814,860,8,0.0968816087170166,1
814,861,8,0.0966435781205268,1
814,862,8,0.0970422560823831,1
814,863,8,0.0968714804949768,1
814,864,8,0.0961390995138898,1
814,865,8,0.0954719784837358,1
814,866,8,0.0958554119768666,1
814,867,8,0.0964769455807085,1
814,868,8,0.0987701363235052,1
814,869,8,0.102522993636056,1
814,870,8,0.106338928152993,1
814,871,8,0.109158383259374,1
814,872,8,0.109664648381498,1
814,873,8,0.109191249583193,1
814,874,8,0.110510448766017,1
814,875,8,0.112288254120859,1
814,876,8,0.115315104906414,1
814,877,8,0.120677258150014,1
814,878,8,0.125511110263347,1
814,879,8,0.130060329446246,1
814,880,8,0.133721212492629,1
814,881,8,0.134683595177648,1
814,882,8,0.129607694545836,1
814,883,8,0.126990706560341,1
814,884,8,0.130163321716487,1
814,885,8,0.137496251793189,1
814,886,8,0.137013697971942,1
814,887,8,0.13504027264701,1
814,888,8,0.132997708477599,1
814,889,8,0.129929336847676,1
814,890,8,0.125649318438086,1
814,891,8,0.125599337712989,1
814,892,8,0.124949365841223,1
815,853,8,0.0871490824790128,1
815,854,8,0.0874884717615438,1
815,855,8,0.0866110910662992,1
815,856,8,0.0872275014720331,1
815,857,8,0.0899299641440086,1
815,858,8,0.0942993500364699,1
815,859,8,0.096860420782372,1
815,860,8,0.0972762687568833,1
815,861,8,0.0966000969751192,1
815,862,8,0.0961614691902961,1
815,863,8,0.095381651704611,1
815,864,8,0.0949029211655344,1
815,865,8,0.0949601730781765,1
815,866,8,0.0956253199044463,1
815,867,8,0.0963139694889292,1
815,868,8,0.0985874668528387,1
815,869,8,0.102431547677969,1
815,870,8,0.105590343406926,1
815,871,8,0.107371395075902,1
815,872,8,0.108029771217019,1
815,873,8,0.107806192627133,1
815,874,8,0.109405471558896,1
815,875,8,0.112008494137337,1
815,876,8,0.115386920048413,1
815,877,8,0.120108673528517,1
815,878,8,0.123960553849275,1
815,879,8,0.127216488751042,1
815,880,8,0.130621698491575,1
815,881,8,0.132295587037033,1
815,882,8,0.128945293531307,1
815,883,8,0.128010994591682,1
815,884,8,0.13164500344012,1
815,885,8,0.136314218071785,1
815,886,8,0.134293161602435,1
815,887,8,0.131825935055254,1
815,888,8,0.128192871600226,1
815,889,8,0.124819610595791,1
815,890,8,0.12402026656535,1
815,891,8,0.127741418441578,1
816,853,8,0.0868376101077459,1
816,854,8,0.0878835558381602,1
816,855,8,0.0868554057483923,1
816,856,8,0.0862024100080014,1
816,857,8,0.0871309809757928,1
816,858,8,0.0908311882171504,1
816,859,8,0.0940665399579978,1
816,860,8,0.094876512712872,1
816,861,8,0.0944433000858862,1
816,862,8,0.0938450746004378,1
816,863,8,0.0930910746965343,1
816,864,8,0.0927554391819522,1
816,865,8,0.0938752715781597,1
816,866,8,0.0951292386157394,1
816,867,8,0.0961933414607507,1
816,868,8,0.0983029520965823,1
816,869,8,0.102028107991955,1
816,870,8,0.104422455829552,1
816,871,8,0.105972212830079,1
816,872,8,0.106780287846712,1
816,873,8,0.106865505330573,1
816,874,8,0.108993996028903,1
816,875,8,0.112230870131196,1
816,876,8,0.115231979800613,1
816,877,8,0.119551656073441,1
816,878,8,0.123059079524936,1
816,879,8,0.123544705874764,1
816,880,8,0.124112122657343,1
816,881,8,0.124885218117831,1
816,882,8,0.12408809854247,1
816,883,8,0.12582502258378,1
816,884,8,0.131153120810378,1
816,885,8,0.134549321507834,1
816,886,8,0.131388106683976,1
816,887,8,0.127115540198906,1
816,888,8,0.122610935243221,1
816,889,8,0.121573546713445,1
816,890,8,0.125250028751082,1
817,854,8,0.0879967945046172,1
817,855,8,0.0875113419403432,1
817,856,8,0.0861618971198423,1
817,857,8,0.084958932666412,1
817,858,8,0.0873606142543527,1
817,859,8,0.0904112528064281,1
817,860,8,0.0913586760310294,1
817,861,8,0.0905563150833848,1
817,862,8,0.0901307629235835,1
817,863,8,0.0901583183608969,1
817,864,8,0.0908578330181651,1
817,865,8,0.0932540368854693,1
817,866,8,0.0955921199123654,1
817,867,8,0.096846900266334,1
817,868,8,0.0983124616420527,1
817,869,8,0.101126703181838,1
817,870,8,0.102967245121381,1
817,871,8,0.104178871046782,1
817,872,8,0.104910751525476,1
817,873,8,0.105309888281192,1
817,874,8,0.108468941212768,1
817,875,8,0.112793045541491,1
817,876,8,0.116005110018212,1
817,877,8,0.119591598944985,1
817,878,8,0.123361591513081,1
817,879,8,0.123045037652239,1
817,880,8,0.122058116447109,1
817,881,8,0.120453700414394,1
817,882,8,0.120154969999887,1
817,883,8,0.122802280088702,1
817,884,8,0.129400375332306,1
817,885,8,0.132863490419161,1
817,886,8,0.129368259762077,1
817,887,8,0.123853084863184,1
817,888,8,0.121341994842378,1
817,889,8,0.124092728189607,1
817,890,8,0.128988809433825,1
818,854,8,0.0878848418512538,1
818,855,8,0.0869077012970575,1
818,856,8,0.0842521537730206,1
818,857,8,0.0815418777025739,1
818,858,8,0.082737689142635,1
818,859,8,0.0849153055411399,1
818,860,8,0.085945381174837,1
818,861,8,0.0856410062055623,1
818,862,8,0.0858519888185541,1
818,863,8,0.0862415604174234,1
818,864,8,0.0872992262455447,1
818,865,8,0.0898494110643951,1
818,866,8,0.0930111611477565,1
818,867,8,0.09508369289796,1
818,868,8,0.0972057396279777,1
818,869,8,0.100048634929773,1
818,870,8,0.102024243001253,1
818,871,8,0.102999631797073,1
818,872,8,0.103355162281784,1
818,873,8,0.104057304576616,1
818,874,8,0.107999692413474,1
818,875,8,0.113809545047774,1
818,876,8,0.117635844135102,1
818,877,8,0.11917423556045,1
818,878,8,0.121166971936052,1
818,879,8,0.120961487897963,1
818,880,8,0.119341472873994,1
818,881,8,0.11558707234573,1
818,882,8,0.114179054842383,1
818,883,8,0.116971955516237,1
818,884,8,0.123531359144279,1
818,885,8,0.129208001676349,1
818,886,8,0.12933301605189,1
818,887,8,0.127540299896585,1
818,888,8,0.127715948430903,1
818,889,8,0.130751050554523,1
818,890,8,0.131141094850097,1
819,855,8,0.0845789123215459,1
819,856,8,0.0814341862709747,1
819,857,8,0.0783945796258155,1
819,858,8,0.078812401804211,1
819,859,8,0.0797060974871888,1
819,860,8,0.0804598888484285,1
819,861,8,0.0809656604195812,1
819,862,8,0.0818764287953041,1
819,863,8,0.0823366616000995,1
819,864,8,0.083840323720499,1
819,865,8,0.0868098878363015,1
819,866,8,0.0912680016807983,1
819,867,8,0.0948336710983002,1
819,868,8,0.098203220043319,1
819,869,8,0.101480905944923,1
819,870,8,0.103787867454954,1
819,871,8,0.104133679851531,1
819,872,8,0.104465248784168,1
819,873,8,0.105263716935422,1
819,874,8,0.109417733867529,1
819,875,8,0.116276583906557,1
819,876,8,0.121171990862828,1
819,877,8,0.120617142251456,1
819,878,8,0.118791657092241,1
819,879,8,0.115884120516082,1
819,880,8,0.112152930786303,1
819,881,8,0.107530047383118,1
819,882,8,0.106355667177476,1
819,883,8,0.109175963405934,1
819,884,8,0.114483985925428,1
819,885,8,0.121071125727758,1
819,886,8,0.125170907664427,1
819,887,8,0.126951444928165,1
819,888,8,0.127608201387927,1
819,889,8,0.128277400893297,1
820,856,8,0.0764268544670283,1
820,857,8,0.0742924828655786,1
820,858,8,0.0748756307164325,1
820,859,8,0.0750213533784913,1
820,860,8,0.0759135127971789,1
820,861,8,0.0773743054973181,1
820,862,8,0.0788511907396825,1
820,863,8,0.0792136517922546,1
820,864,8,0.0809646107548399,1
820,865,8,0.0840287072601543,1
820,866,8,0.0891755958147323,1
820,867,8,0.0939412405741497,1
820,868,8,0.0988724890629105,1
820,869,8,0.103370399799087,1
820,870,8,0.106518810103386,1
820,871,8,0.106790290943153,1
820,872,8,0.107451301673257,1
820,873,8,0.107908934646177,1
820,874,8,0.111096363282878,1
820,875,8,0.117324615063609,1
820,876,8,0.121768214338704,1
820,877,8,0.120149575696316,1
820,878,8,0.116291397387111,1
820,879,8,0.111825372824233,1
820,880,8,0.106761929140873,1
820,881,8,0.102572494713026,1
820,882,8,0.101393401443182,1
820,883,8,0.102746989311271,1
820,884,8,0.103835505550794,1
820,885,8,0.10712594036058,1
820,886,8,0.110732991594007,1
820,887,8,0.114243397205595,1
820,888,8,0.114987449624434,1
821,857,8,0.0723542595423006,1
821,858,8,0.0734553787101408,1
821,859,8,0.0731986001281731,1
821,860,8,0.074371610903656,1
821,861,8,0.0762269663237521,1
821,862,8,0.0777343474549898,1
821,863,8,0.0781178435109197,1
821,864,8,0.0802602370535046,1
821,865,8,0.083124792986649,1
821,866,8,0.0882467050815229,1
821,867,8,0.0935565280193474,1
821,868,8,0.0994258431185259,1
821,869,8,0.104557355127358,1
821,870,8,0.108212704841727,1
821,871,8,0.108317594850209,1
821,872,8,0.108858457200261,1
821,873,8,0.108336252467199,1
821,874,8,0.109937185837428,1
821,875,8,0.113844906932136,1
821,876,8,0.115867666499907,1
821,877,8,0.113669320960618,1
821,878,8,0.110096679266722,1
821,879,8,0.106326033264946,1
821,880,8,0.101800163908973,1
821,881,8,0.0985449311008406,1
821,882,8,0.0971591581483013,1
821,883,8,0.0963709433446862,1
821,884,8,0.094119162223503,1
821,885,8,0.0933222233851179,1
821,886,8,0.0944440160823653,1
821,887,8,0.0970864462728477,1
822,858,8,0.0714532092547119,1
822,859,8,0.0709344871841357,1
822,860,8,0.0722053531289074,1
822,861,8,0.0740122154282421,1
822,862,8,0.0749839199703347,1
822,863,8,0.0752570274428799,1
822,864,8,0.0780201690786062,1
822,865,8,0.0816143184725646,1
822,866,8,0.0874364542697637,1
822,867,8,0.0929229267466922,1
822,868,8,0.0980705591034378,1
822,869,8,0.101850916241926,1
822,870,8,0.105358228470667,1
822,871,8,0.107037254117077,1
822,872,8,0.10901966763082,1
822,873,8,0.109186884090097,1
822,874,8,0.109124293485261,1
822,875,8,0.11015222112952,1
822,876,8,0.109863041969016,1
822,877,8,0.107927946785696,1
822,878,8,0.105237190308583,1
822,879,8,0.102151029989436,1
822,880,8,0.098109278524688,1
822,881,8,0.0951380530189971,1
822,882,8,0.0928399476207562,1
822,883,8,0.0905252630807413,1
822,884,8,0.0874628905281146,1
822,885,8,0.0859711292423973,1
822,886,8,0.0855063988674854,1
823,859,8,0.0702911956290347,1
823,860,8,0.071673534579043,1
823,861,8,0.0736429558848293,1
823,862,8,0.0745399048333627,1
823,863,8,0.0752560403409378,1
823,864,8,0.0791399180577482,1
823,865,8,0.0841885760662425,1
823,866,8,0.0905861297328897,1
823,867,8,0.0949484390776252,1
823,868,8,0.0977326782795086,1
823,869,8,0.0991440046597885,1
823,870,8,0.101264647202536,1
823,871,8,0.103460476327015,1
823,872,8,0.10749329521433,1
823,873,8,0.110203487867711,1
823,874,8,0.109057135796087,1
823,875,8,0.10688510138955,1
823,876,8,0.104206509901161,1
823,877,8,0.101715224481997,1
823,878,8,0.0994244389312561,1
823,879,8,0.0971673121664569,1
823,880,8,0.0936480156859675,1
823,881,8,0.091049302989245,1
823,882,8,0.0888395015062898,1
823,883,8,0.0858935513714544,1
823,884,8,0.083241027716043,1
824,860,8,0.072127420735436,1
824,861,8,0.0735791557325431,1
824,862,8,0.0744404994969395,1
824,863,8,0.0762446229359559,1
824,864,8,0.0809200868961133,1
824,865,8,0.0865112686445483,1
824,866,8,0.0927591581927904,1
824,867,8,0.0961563042836554,1
824,868,8,0.0975310592321226,1
824,869,8,0.0981522244105917,1
824,870,8,0.0995695498681677,1
824,871,8,0.10232921579283,1
824,872,8,0.108766462079825,1
824,873,8,0.113883383053612,1
824,874,8,0.111779410021126,1
824,875,8,0.106959168792319,1
824,876,8,0.102629830042734,1
824,877,8,0.0978437898107945,1
824,878,8,0.0952877379916685,1
824,879,8,0.0938789627833094,1
824,880,8,0.0909415350920024,1
824,881,8,0.088348008156187,1
824,882,8,0.0861778992935798,1
825,861,8,0.0748970619508516,1
825,862,8,0.0755500924483532,1
825,863,8,0.0785132890614868,1
825,864,8,0.0835441514293347,1
825,865,8,0.0887226689545929,1
825,866,8,0.0946782512023736,1
825,867,8,0.0979582588789681,1
825,868,8,0.0981167026435202,1
825,869,8,0.0976724094496631,1
825,870,8,0.0988927246527236,1
825,871,8,0.102572480810182,1
825,872,8,0.110135920044631,1
825,873,8,0.115731307403454,1
825,874,8,0.113664295082419,1
825,875,8,0.108870775120271,1
825,876,8,0.104534192988829,1
825,877,8,0.0973672698239544,1
825,878,8,0.0933207635864711,1
825,879,8,0.0913831589397624,1
825,880,8,0.0884221728788653,1
825,881,8,0.0856054983413351,1
826,862,8,0.0758750992385023,1
826,863,8,0.0788320048146106,1
826,864,8,0.083972046218393,1
826,865,8,0.0891929118072519,1
826,866,8,0.0943333077335628,1
826,867,8,0.0968721200258126,1
826,868,8,0.0958073637471213,1
826,869,8,0.0948866409349118,1
826,870,8,0.0968128869578641,1
826,871,8,0.101425850681673,1
826,872,8,0.108483935430297,1
826,873,8,0.114010649689922,1
826,874,8,0.113700491137437,1
826,875,8,0.109940717159869,1
826,876,8,0.106025099249625,1
826,877,8,0.0981844929121076,1
826,878,8,0.0933608941464132,1
826,879,8,0.0897146646978756,1
827,864,8,0.0829281303032399,1
827,865,8,0.0888866599540027,1
827,866,8,0.0927442126352163,1
827,867,8,0.0938166849924691,1
827,868,8,0.0920544716774594,1
827,869,8,0.0917106404361889,1
827,870,8,0.0941726673196184,1
827,871,8,0.0984535059970197,1
827,872,8,0.104179385452019,1
827,873,8,0.110195167015424,1
827,874,8,0.111134526590357,1
827,875,8,0.107061194814884,1
827,876,8,0.102097427573411,1
827,877,8,0.0956427401682978,1
828,869,8,0.0871714034954642,1
828,870,8,0.089599152916383,1
828,871,8,0.0936328407314631,1
828,872,8,0.098990280910861,1
828,873,8,0.104791291336215,1
784,877,9,0.0710364993038568,1
784,878,9,0.0757485207929827,1
784,879,9,0.0770771252499453,1
785,877,9,0.0749762734059944,1
785,878,9,0.0794842706556782,1
785,879,9,0.0808891808733344,1
785,880,9,0.0832869766163057,1
785,881,9,0.0854725523931466,1
786,866,9,0.070979372516813,1
786,867,9,0.0731538955324711,1
786,868,9,0.0738860262623616,1
786,869,9,0.0730885521644726,1
786,870,9,0.0717491451975238,1
786,871,9,0.0710322936934696,1
786,872,9,0.0717855497952055,1
786,873,9,0.0727545085255578,1
786,874,9,0.0737271306553712,1
786,875,9,0.0749795475258165,1
786,876,9,0.0796740236254925,1
786,877,9,0.0854452889155626,1
786,878,9,0.0899208160724888,1
786,879,9,0.0922773759793998,1
786,880,9,0.0957345267460693,1
786,881,9,0.0966396019070698,1
786,882,9,0.0965489275568387,1
786,883,9,0.0955088696809664,1
787,865,9,0.0722892011826093,1
787,866,9,0.0746423548926778,1
787,867,9,0.0763390858112465,1
787,868,9,0.0784647889893033,1
787,869,9,0.0798053429409031,1
787,870,9,0.080337571624673,1
787,871,9,0.080542131123619,1
787,872,9,0.0828021844371339,1
787,873,9,0.0853212060305867,1
787,874,9,0.087691849518728,1
787,875,9,0.0903480991363998,1
787,876,9,0.0958009336816533,1
787,877,9,0.102604519914768,1
787,878,9,0.11052905077163,1
787,879,9,0.1160940117558,1
787,880,9,0.118438107762837,1
787,881,9,0.116238232910679,1
787,882,9,0.112542314696775,1
787,883,9,0.105510561935169,1
787,884,9,0.0998370892515888,1
787,885,9,0.0920075565295208,1
788,859,9,0.0703649571692296,1
788,860,9,0.0716453396108939,1
788,861,9,0.0714909346225978,1
788,862,9,0.0721042794511736,1
788,863,9,0.0733929966479686,1
788,864,9,0.074925764372816,1
788,865,9,0.0767957455850684,1
788,866,9,0.0775554873636492,1
788,867,9,0.0789807791509833,1
788,868,9,0.0819866992045126,1
788,869,9,0.0853487892735886,1
788,870,9,0.0877208925603767,1
788,871,9,0.089140581501476,1
788,872,9,0.0919508190221162,1
788,873,9,0.0951688200133334,1
788,874,9,0.0998057800463265,1
788,875,9,0.105097883809148,1
788,876,9,0.112380687180888,1
788,877,9,0.126070713647455,1
788,882,9,0.134866056105651,1
788,883,9,0.121675468464679,1
788,884,9,0.111246659980696,1
788,885,9,0.0996596472503622,1
788,886,9,0.0893031266050834,1
789,858,9,0.0710560745085678,1
789,859,9,0.0759249548380007,1
789,860,9,0.0782388677701595,1
789,861,9,0.0802080527275935,1
789,862,9,0.081558401232971,1
