x,y,z,signal,cytoplasm.p
586,81,4,0.0711441768326118,1
586,82,4,0.0698046934000195,1
587,69,4,0.076637065472164,1
587,70,4,0.079868253311157,1
587,71,4,0.0804295319879977,1
587,72,4,0.0801479646347233,1
587,73,4,0.0788056589247473,1
587,74,4,0.0786398327498958,1
587,75,4,0.0807904150677469,1
587,76,4,0.083798670799111,1
587,77,4,0.0863250330943305,1
587,78,4,0.0880575638368558,1
587,79,4,0.0874057637410708,1
587,80,4,0.0860750112946707,1
587,81,4,0.0882301050854825,1
587,82,4,0.0895315572876152,1
587,83,4,0.0860354646541873,1
587,84,4,0.0810198884635978,1
587,85,4,0.076349686729991,1
588,67,4,0.0724453787835478,1
588,68,4,0.0821806299790256,1
588,69,4,0.087158849227102,1
588,70,4,0.0881053270582939,1
588,71,4,0.0893872944242031,1
588,72,4,0.0899513884270055,1
588,73,4,0.0878750751031647,1
588,74,4,0.0862353319431972,1
588,75,4,0.0883865190347733,1
588,76,4,0.0928830255836803,1
588,77,4,0.0966515374988628,1
588,78,4,0.0983784792979976,1
588,79,4,0.0987572344840365,1
588,80,4,0.10034321534527,1
588,81,4,0.108355688643467,1
588,82,4,0.113407161977923,1
588,83,4,0.108762027072508,1
588,84,4,0.103364282547615,1
588,85,4,0.0994645486369318,1
588,86,4,0.0910651591831178,1
588,87,4,0.0892580605354308,1
588,88,4,0.089234244963222,1
588,89,4,0.0779085292392386,1
589,66,4,0.0716907949601856,1
589,67,4,0.0792539839434383,1
589,68,4,0.08638214597853,1
589,69,4,0.0903820846391812,1
589,70,4,0.0930883983990152,1
589,71,4,0.0957135473540885,1
589,72,4,0.0976663547609901,1
589,73,4,0.0962885411867868,1
589,74,4,0.0971941377044469,1
589,75,4,0.101578218903286,1
589,76,4,0.106682620365821,1
589,77,4,0.107798566917059,1
589,78,4,0.107925138411156,1
589,79,4,0.107256967716261,1
589,80,4,0.109323861863119,1
589,81,4,0.118753090602278,1
589,82,4,0.1244911976088,1
589,83,4,0.12028319593245,1
589,84,4,0.12088596764797,1
589,85,4,0.123937127556705,1
589,86,4,0.116691284896417,1
589,87,4,0.112450729710245,1
589,88,4,0.111291169936579,1
589,89,4,0.0964677558006559,1
589,90,4,0.0832999757756842,1
589,91,4,0.0799844532834403,1
589,92,4,0.0786200072939882,1
589,93,4,0.0736930617355243,1
590,63,4,0.0744748881822042,1
590,64,4,0.075792537197894,1
590,65,4,0.0753688827763335,1
590,66,4,0.0771509354500951,1
590,67,4,0.0829071370084149,1
590,68,4,0.0892553703350674,1
590,69,4,0.0958856784688097,1
590,70,4,0.101269395023849,1
590,71,4,0.104518503629087,1
590,72,4,0.106731613988975,1
590,73,4,0.107078128479187,1
590,74,4,0.110421088234568,1
590,75,4,0.116758435634169,1
590,76,4,0.122127144068835,1
590,77,4,0.120373258557534,1
590,78,4,0.118640477563812,1
590,79,4,0.116622618748642,1
590,80,4,0.116243001586259,1
590,81,4,0.120468604263435,1
590,82,4,0.122710312773956,1
590,83,4,0.120807416577929,1
590,84,4,0.126740232918243,1
590,85,4,0.135283655838538,1
590,86,4,0.133067876132553,1
590,87,4,0.126804283321725,1
590,88,4,0.121628282211277,1
590,89,4,0.108426683517655,1
590,90,4,0.0999756797545447,1
590,91,4,0.0991368099378865,1
590,92,4,0.0953455251638144,1
590,93,4,0.0862349982749351,1
590,94,4,0.0723688853344568,1
591,62,4,0.0718879720488321,1
591,63,4,0.077336844283473,1
591,64,4,0.0787512431923333,1
591,65,4,0.0781583981076116,1
591,66,4,0.0794336295454793,1
591,67,4,0.0848847679437337,1
591,68,4,0.0917590431884627,1
591,69,4,0.09976605962029,1
591,70,4,0.105880474912262,1
591,71,4,0.10879581793547,1
591,72,4,0.111982968515285,1
591,73,4,0.115264206593596,1
591,74,4,0.121271104239522,1
591,75,4,0.128058305970682,1
591,76,4,0.1333294859529,1
591,77,4,0.12913605445733,1
591,78,4,0.126471463133105,1
591,79,4,0.124950130497657,1
591,80,4,0.124736610615589,1
591,81,4,0.123694912204095,1
591,82,4,0.123003051062589,1
591,83,4,0.123039365291783,1
591,84,4,0.126039223705217,1
591,85,4,0.128295488493672,1
591,86,4,0.126809913973649,1
591,87,4,0.119456852578466,1
591,88,4,0.110827961923113,1
591,89,4,0.102231430137763,1
591,90,4,0.0999674145136351,1
591,91,4,0.100890347878081,1
591,92,4,0.0963551914221453,1
591,93,4,0.0878506617086529,1
591,94,4,0.0798103340619907,1
591,95,4,0.0770137838915196,1
591,96,4,0.073402123865222,1
591,97,4,0.0703921024726375,1
592,61,4,0.0703108194937007,1
592,62,4,0.0741642430301705,1
592,63,4,0.0793773091234023,1
592,64,4,0.081660684458155,1
592,65,4,0.0814044411356911,1
592,66,4,0.0822778386660566,1
592,67,4,0.0869721548830237,1
592,68,4,0.0917306883376047,1
592,69,4,0.0978203426639585,1
592,70,4,0.104354540435366,1
592,71,4,0.109639477281974,1
592,72,4,0.115701882033588,1
592,73,4,0.121782144988647,1
592,74,4,0.127218351732172,1
592,75,4,0.131047000400179,1
592,76,4,0.134577947464155,1
592,77,4,0.131571040308683,1
592,78,4,0.13167980225929,1
592,79,4,0.135254640602578,1
592,80,4,0.139148882889781,1
592,81,4,0.138750802750227,1
592,82,4,0.136880341889848,1
592,83,4,0.135542568507099,1
592,84,4,0.130899588542544,1
592,85,4,0.122588370926995,1
592,86,4,0.117891712080771,1
592,87,4,0.112060025029569,1
592,88,4,0.10535215987915,1
592,89,4,0.101718741901593,1
592,90,4,0.100805109539954,1
592,91,4,0.0995659907400384,1
592,92,4,0.0952852354797026,1
592,93,4,0.0898396651705723,1
592,94,4,0.0870969190073681,1
592,95,4,0.0883591165287467,1
592,96,4,0.0856906810680855,1
592,97,4,0.0823232940153483,1
592,98,4,0.0811966770311444,1
592,99,4,0.0795669647733069,1
592,100,4,0.0745653887468821,1
592,101,4,0.0720943597717976,1
592,102,4,0.0701599736335339,1
593,60,4,0.0703229288710468,1
593,61,4,0.0716536743660247,1
593,62,4,0.0753494048915322,1
593,63,4,0.0814231404612141,1
593,64,4,0.0845243923177999,1
593,65,4,0.0836794261039359,1
593,66,4,0.0835919633107277,1
593,67,4,0.0874939286279138,1
593,68,4,0.0905667144108876,1
593,69,4,0.0952814539060653,1
593,70,4,0.103843437123441,1
593,71,4,0.112977800438796,1
593,72,4,0.12115497378146,1
593,73,4,0.127146334998931,1
593,74,4,0.131450530454681,1
593,75,4,0.133401613908895,1
593,76,4,0.135264650650442,1
593,77,4,0.134847342877284,1
593,78,4,0.141011502546,1
593,79,4,0.151488741587945,1
593,80,4,0.157191730009879,1
593,81,4,0.154255338080469,1
593,82,4,0.147589174511393,1
593,83,4,0.141689266203431,1
593,84,4,0.133107193376107,1
593,85,4,0.122354956074798,1
593,86,4,0.11762244179324,1
593,87,4,0.113497801571044,1
593,88,4,0.108623645112216,1
593,89,4,0.105677124960766,1
593,90,4,0.103210781244196,1
593,91,4,0.0993437885317329,1
593,92,4,0.0963351226664632,1
593,93,4,0.0945162135525816,1
593,94,4,0.0948765752756712,1
593,95,4,0.0959843469544874,1
593,96,4,0.0940833693509685,1
593,97,4,0.0929231978521552,1
593,98,4,0.090294733068727,1
593,99,4,0.083725173412957,1
593,100,4,0.0795122362268971,1
593,101,4,0.0822972748423251,1
593,102,4,0.0827402889745106,1
594,57,4,0.0707541811969926,1
594,58,4,0.074573994607476,1
594,59,4,0.0754143520284695,1
594,60,4,0.0749460347197398,1
594,61,4,0.0759426670615816,1
594,62,4,0.079825724510581,1
594,63,4,0.0853109874400593,1
594,64,4,0.0874626541797622,1
594,65,4,0.0864699841485331,1
594,66,4,0.0870948335807298,1
594,67,4,0.091527018620691,1
594,68,4,0.0951816314843144,1
594,69,4,0.0993262222880167,1
594,70,4,0.108065167858493,1
594,71,4,0.117536007810507,1
594,72,4,0.125069514221275,1
594,73,4,0.130507083443537,1
594,74,4,0.138693550837585,1
594,75,4,0.147399428493001,1
594,76,4,0.15126461383571,1
594,77,4,0.151926152873896,1
594,78,4,0.163029117227226,1
594,79,4,0.179631727002416,1
594,80,4,0.18096631663383,1
594,81,4,0.167674516286682,1
594,82,4,0.154569250400902,1
594,83,4,0.147701342658842,1
594,84,4,0.13766857754773,1
594,85,4,0.12793237400742,1
594,86,4,0.125652710732084,1
594,87,4,0.124405305836992,1
594,88,4,0.118514406572108,1
594,89,4,0.112357837856355,1
594,90,4,0.106925662937664,1
594,91,4,0.102032376165142,1
594,92,4,0.101568076778402,1
594,93,4,0.105601027742736,1
594,94,4,0.110188556212981,1
594,95,4,0.111248821872978,1
594,96,4,0.109567453597311,1
594,97,4,0.110456491827463,1
594,98,4,0.104653166578541,1
594,99,4,0.090670930131423,1
594,100,4,0.0829251064346145,1
594,101,4,0.0849080691107051,1
594,102,4,0.0847766594268069,1
594,103,4,0.0751395275546588,1
595,56,4,0.0720667209174187,1
595,57,4,0.0800188072115944,1
595,58,4,0.0821744710190206,1
595,59,4,0.0817886601395223,1
595,60,4,0.0811510548477216,1
595,61,4,0.0824559132466967,1
595,62,4,0.0861406952823534,1
595,63,4,0.0899724164789412,1
595,64,4,0.0913690962127985,1
595,65,4,0.0924993696450415,1
595,66,4,0.0949223434389586,1
595,67,4,0.0987376731821697,1
595,68,4,0.101638320899,1
595,69,4,0.105575960914545,1
595,70,4,0.112894411178955,1
595,71,4,0.11998965127885,1
595,72,4,0.125804070997488,1
595,73,4,0.132751238854646,1
595,74,4,0.147703650530989,1
595,75,4,0.165763862303561,1
595,76,4,0.173105064572594,1
595,77,4,0.172688451941649,1
595,78,4,0.183472693590433,1
595,79,4,0.198941137136988,1
595,80,4,0.194833972790021,1
595,81,4,0.175023684885473,1
595,82,4,0.162414750539597,1
595,83,4,0.160082117427649,1
595,84,4,0.150060349466342,1
595,85,4,0.138036863892045,1
595,86,4,0.136500377156359,1
595,87,4,0.137878566107357,1
595,88,4,0.131974347917676,1
595,89,4,0.123932400589659,1
595,90,4,0.116092454637244,1
595,91,4,0.109423719041981,1
595,92,4,0.110079891582284,1
595,93,4,0.118824690250191,1
595,94,4,0.127597704740514,1
595,95,4,0.133453165655392,1
595,96,4,0.131938798344916,1
595,97,4,0.127675936045137,1
595,98,4,0.114637466374581,1
595,99,4,0.094829027548319,1
595,100,4,0.0819638985399344,1
595,101,4,0.0787355538325915,1
595,102,4,0.077053393094802,1
595,103,4,0.0740780314929453,1
595,104,4,0.0726895057772435,1
595,105,4,0.0698127500982653,1
595,106,4,0.0703993110973837,1
595,107,4,0.0706940444441676,1
596,55,4,0.0704599135954913,1
596,56,4,0.0832221337507004,1
596,57,4,0.0877098467506161,1
596,58,4,0.0870999498274156,1
596,59,4,0.0867750056000657,1
596,60,4,0.086748360799051,1
596,61,4,0.0885292803910058,1
596,62,4,0.0922025022116645,1
596,63,4,0.0968772084668099,1
596,64,4,0.10012874311837,1
596,65,4,0.103686946708507,1
596,66,4,0.105874607911986,1
596,67,4,0.107578457086814,1
596,68,4,0.109763914689478,1
596,69,4,0.114364233776437,1
596,70,4,0.121115656537907,1
596,71,4,0.124410894780383,1
596,72,4,0.12832567156855,1
596,73,4,0.136503171628054,1
596,74,4,0.153678634197927,1
596,75,4,0.174297886901141,1
596,76,4,0.185808260202519,1
596,77,4,0.189610771523327,1
596,78,4,0.196929159224938,1
596,79,4,0.199390226812113,1
596,80,4,0.187845054691565,1
596,81,4,0.169167473217005,1
596,82,4,0.160639037562816,1
596,83,4,0.160790828816392,1
596,84,4,0.154422922965119,1
596,85,4,0.145068338596765,1
596,86,4,0.144076634813211,1
596,87,4,0.146118100657927,1
596,88,4,0.141662934216412,1
596,89,4,0.136164428827781,1
596,90,4,0.12785689546596,1
596,91,4,0.119637339302584,1
596,92,4,0.12087580466882,1
596,93,4,0.131637732252574,1
596,94,4,0.141515244301891,1
596,95,4,0.154446321452,1
596,96,4,0.15239494287933,1
596,97,4,0.136674593697718,1
596,98,4,0.114956905075606,1
596,99,4,0.0956700314515704,1
596,100,4,0.083462604296357,1
596,101,4,0.0785612469227445,1
596,102,4,0.0757557016120404,1
596,103,4,0.0759737885784464,1
596,104,4,0.078450051974393,1
596,105,4,0.0787299440349346,1
596,106,4,0.0813721378770646,1
596,107,4,0.0835290876975844,1
596,108,4,0.0750524470896676,1
597,55,4,0.0785538228039123,1
597,56,4,0.0894350924027518,1
597,57,4,0.0910870422599752,1
597,58,4,0.0895061776454276,1
597,59,4,0.0892387772904491,1
597,60,4,0.0892434834032294,1
597,61,4,0.0911147714828418,1
597,62,4,0.0963913110115198,1
597,63,4,0.104301591453021,1
597,64,4,0.110402159512115,1
597,65,4,0.113721456626574,1
597,66,4,0.113192905245109,1
597,67,4,0.114136421770475,1
597,68,4,0.118165653723971,1
597,69,4,0.125143963952261,1
597,70,4,0.13423269813277,1
597,71,4,0.136009759685444,1
597,72,4,0.138631655374962,1
597,73,4,0.144991553187944,1
597,74,4,0.157831010594412,1
597,75,4,0.171615194073696,1
597,76,4,0.183112776758359,1
597,77,4,0.193561056175721,1
597,78,4,0.200310233627844,1
597,79,4,0.190644044811203,1
597,80,4,0.173912472252703,1
597,81,4,0.160615249796296,1
597,82,4,0.155523207962303,1
597,83,4,0.153159766147486,1
597,84,4,0.150447321233336,1
597,85,4,0.145773963554083,1
597,86,4,0.144614063160733,1
597,87,4,0.144767592269841,1
597,88,4,0.14223737193534,1
597,89,4,0.140081110305611,1
597,90,4,0.133232527517065,1
597,91,4,0.126888353820935,1
597,92,4,0.133961245098691,1
597,93,4,0.151389795045382,1
597,94,4,0.159907622829405,1
597,95,4,0.16691679737194,1
597,96,4,0.155812804208135,1
597,97,4,0.130715167313501,1
597,98,4,0.1088425106379,1
597,99,4,0.0962993367453508,1
597,100,4,0.0885780724229187,1
597,101,4,0.0841250609222635,1
597,102,4,0.0812258869069241,1
597,103,4,0.0819274313794535,1
597,104,4,0.0850813958700322,1
597,105,4,0.0868180070973464,1
597,106,4,0.0867710641437194,1
597,107,4,0.088322545096934,1
597,108,4,0.0832092736197645,1
597,109,4,0.071189277659375,1
598,54,4,0.0747110210404533,1
598,55,4,0.086769409705253,1
598,56,4,0.0954006151841749,1
598,57,4,0.0973689034081544,1
598,58,4,0.0967219762592807,1
598,59,4,0.0960153502971761,1
598,60,4,0.095372816447087,1
598,61,4,0.0976597787156575,1
598,62,4,0.103519111572661,1
598,63,4,0.112386206610057,1
598,64,4,0.119435386586936,1
598,65,4,0.122936025450435,1
598,66,4,0.120861415225016,1
598,67,4,0.122475952528349,1
598,68,4,0.128682182203781,1
598,69,4,0.136906089957408,1
598,70,4,0.14815308777722,1
598,71,4,0.150806918299991,1
598,72,4,0.153657376749061,1
598,73,4,0.158176357245706,1
598,74,4,0.166719265760765,1
598,75,4,0.171343518594109,1
598,76,4,0.177482653143166,1
598,77,4,0.186656389313451,1
598,78,4,0.19207954128622,1
598,79,4,0.182335816307169,1
598,80,4,0.17141524336762,1
598,81,4,0.165852298295867,1
598,82,4,0.161396325489386,1
598,83,4,0.154362654135273,1
598,84,4,0.151893800955314,1
598,85,4,0.148044770717629,1
598,86,4,0.141399795083198,1
598,87,4,0.136424717877923,1
598,88,4,0.134814281913645,1
598,89,4,0.136659328374726,1
598,90,4,0.134683901040222,1
598,91,4,0.133379633512128,1
598,92,4,0.146307054214197,1
598,93,4,0.169834253627475,1
598,94,4,0.176061073415248,1
598,95,4,0.167013491653733,1
598,96,4,0.144569476739207,1
598,97,4,0.122087256808668,1
598,98,4,0.109601612885645,1
598,99,4,0.103103986546051,1
598,100,4,0.0977147922703745,1
598,101,4,0.0947998802353384,1
598,102,4,0.0927427528365695,1
598,103,4,0.0914548628590076,1
598,104,4,0.0946766732295506,1
598,105,4,0.102421502872995,1
598,106,4,0.100285803549919,1
598,107,4,0.0950351719715101,1
598,108,4,0.0896506838086141,1
598,109,4,0.0805345610249221,1
598,110,4,0.0724415624527998,1
598,111,4,0.0698914123910601,1
598,112,4,0.0713440927815765,1
598,113,4,0.0712992700116984,1
599,54,4,0.082244770750996,1
599,55,4,0.093279048102284,1
599,56,4,0.100654493076717,1
599,57,4,0.103836888883797,1
599,58,4,0.104592494566212,1
599,59,4,0.103436848443204,1
599,60,4,0.103011185060649,1
599,61,4,0.105776537248612,1
599,62,4,0.112022285758838,1
599,63,4,0.120109382573574,1
599,64,4,0.126789532403971,1
599,65,4,0.131404025440648,1
599,66,4,0.129043252971928,1
599,67,4,0.13002237468143,1
599,68,4,0.134839084587796,1
599,69,4,0.139978618537763,1
599,70,4,0.148255941019018,1
599,71,4,0.151456751143314,1
599,72,4,0.157206467024789,1
599,73,4,0.165815872843919,1
599,74,4,0.17442946341917,1
599,75,4,0.171416494623603,1
599,76,4,0.168788759739499,1
599,77,4,0.171065503417542,1
599,78,4,0.174258208183637,1
599,79,4,0.173884652661349,1
599,80,4,0.17835604372211,1
599,81,4,0.182708607173022,1
599,82,4,0.179209414205326,1
599,83,4,0.167539227709236,1
599,84,4,0.162450564266398,1
599,85,4,0.155685690503112,1
599,86,4,0.142517375218636,1
599,87,4,0.130264145143025,1
599,88,4,0.126694144989537,1
599,89,4,0.131115610936578,1
599,90,4,0.135567357278406,1
599,91,4,0.13726492236763,1
599,92,4,0.144100853567904,1
599,93,4,0.160499244463832,1
599,94,4,0.163649197983843,1
599,95,4,0.149124243156964,1
599,96,4,0.130163127076668,1
599,97,4,0.122141088621623,1
599,98,4,0.119445229800669,1
599,99,4,0.112055054762747,1
599,100,4,0.104459075921319,1
599,101,4,0.103528892223594,1
599,102,4,0.103517352862863,1
599,103,4,0.0998402591000789,1
599,104,4,0.103048507246051,1
599,105,4,0.11893463394256,1
599,106,4,0.117402971493831,1
599,107,4,0.104814314446301,1
599,108,4,0.0961464402156565,1
599,109,4,0.0895788130552379,1
599,110,4,0.0812939830380851,1
599,111,4,0.0775288981740116,1
599,112,4,0.0778173682894586,1
599,113,4,0.0765967124667138,1
599,114,4,0.0730864597864123,1
600,53,4,0.0739736350354345,1
600,54,4,0.0888810153992352,1
600,55,4,0.100509465556871,1
600,56,4,0.107785908377365,1
600,57,4,0.110401645106877,1
600,58,4,0.110727298379284,1
600,59,4,0.109361239659899,1
600,60,4,0.109067813180475,1
600,61,4,0.112693674962179,1
600,62,4,0.120962057914578,1
600,63,4,0.131074528031804,1
600,64,4,0.137747948885581,1
600,65,4,0.141497698912442,1
600,66,4,0.136589105108394,1
600,67,4,0.133442780230734,1
600,68,4,0.134497811469869,1
600,69,4,0.136804571388658,1
600,70,4,0.141688167878735,1
600,71,4,0.144664280234182,1
600,72,4,0.151894662931658,1
600,73,4,0.163816824577025,1
600,74,4,0.172962212847874,1
600,75,4,0.166880121668795,1
600,76,4,0.160537546799754,1
600,77,4,0.160924685400879,1
600,78,4,0.167041589301973,1
600,79,4,0.179263412852412,1
600,80,4,0.198248191573631,1
600,81,4,0.209704607936455,1
600,82,4,0.205325948846876,1
600,83,4,0.185425528803023,1
600,84,4,0.170344849485584,1
600,85,4,0.159030464579668,1
600,86,4,0.14576330007254,1
600,87,4,0.132007186435807,1
600,88,4,0.126339302695617,1
600,89,4,0.130979960885182,1
600,90,4,0.139287925235175,1
600,91,4,0.14105283570197,1
600,92,4,0.136457584201742,1
600,93,4,0.135364626003479,1
600,94,4,0.133958269890021,1
600,95,4,0.127227082718364,1
600,96,4,0.12392799338803,1
600,97,4,0.131619366595314,1
600,98,4,0.133870598554149,1
600,99,4,0.123707855752096,1
600,100,4,0.113223484551048,1
600,101,4,0.112044759706577,1
600,102,4,0.112861197284029,1
600,103,4,0.110333861789712,1
600,104,4,0.112690873539061,1
600,105,4,0.126410624286645,1
600,106,4,0.122771679928497,1
600,107,4,0.111104482543922,1
600,108,4,0.103644716819083,1
600,109,4,0.0984980785157012,1
600,110,4,0.0891250311701768,1
600,111,4,0.0840417967880203,1
600,112,4,0.0820149358811945,1
600,113,4,0.0802236725731139,1
600,114,4,0.0775316439857519,1
600,115,4,0.0742061531541772,1
600,116,4,0.0723604115508834,1
600,117,4,0.0709855245253958,1
601,52,4,0.0710200591905252,1
601,53,4,0.0814137838470304,1
601,54,4,0.0944740114688455,1
601,55,4,0.105229627161308,1
601,56,4,0.112100440597818,1
601,57,4,0.113416483834996,1
601,58,4,0.112538783374334,1
601,59,4,0.111677001670343,1
601,60,4,0.111920690724445,1
601,61,4,0.115248399059678,1
601,62,4,0.125048826789024,1
601,63,4,0.13850964401378,1
601,64,4,0.145333187779823,1
601,65,4,0.147553624938633,1
601,66,4,0.141378801788373,1
601,67,4,0.135109731256908,1
601,68,4,0.131661589533316,1
601,69,4,0.133246485972697,1
601,70,4,0.137922860569154,1
601,71,4,0.140917602735902,1
601,72,4,0.146291955725336,1
601,73,4,0.155888477389415,1
601,74,4,0.16374825574916,1
601,75,4,0.160611885307986,1
601,76,4,0.155787973728296,1
601,77,4,0.156471632191691,1
601,78,4,0.16737240748102,1
601,79,4,0.1950262908346,1
601,80,4,0.229797651887461,1
601,81,4,0.243570407228767,5
601,82,4,0.23711103456514,1
601,83,4,0.207808371202827,1
601,84,4,0.182482727662411,1
601,85,4,0.163359615640855,1
601,86,4,0.150684587173392,1
601,87,4,0.136793282279123,1
601,88,4,0.12741778803301,1
601,89,4,0.128931779966691,1
601,90,4,0.137631846233208,1
601,91,4,0.14184763350234,1
601,92,4,0.135401774403329,1
601,93,4,0.126320311410365,1
601,94,4,0.122313191930656,1
601,95,4,0.120590921487191,1
601,96,4,0.123600317251784,1
601,97,4,0.136158589633194,1
601,98,4,0.141720339060341,1
601,99,4,0.134912533313995,1
601,100,4,0.126478303332478,1
601,101,4,0.123974414984997,1
601,102,4,0.121974282296252,1
601,103,4,0.119766010126164,1
601,104,4,0.120027856294863,1
601,105,4,0.124414565131266,1
601,106,4,0.119904218300903,1
601,107,4,0.117381394279547,1
601,108,4,0.112522044349851,1
601,109,4,0.103994505429116,1
601,110,4,0.0934357679141485,1
601,111,4,0.0884471145814588,1
601,112,4,0.084515348517612,1
601,113,4,0.0814333660031636,1
601,114,4,0.0795993514489989,1
601,115,4,0.0794870512245291,1
601,116,4,0.081557587916582,1
601,117,4,0.0825410264592259,1
601,118,4,0.0799000977759231,1
601,119,4,0.0748622700831034,1
602,51,4,0.0729936374467438,1
602,52,4,0.0820807380430534,1
602,53,4,0.0926316899652384,1
602,54,4,0.10508413389618,1
602,55,4,0.113690300352598,1
602,56,4,0.119816560867876,1
602,57,4,0.120375733263812,1
602,58,4,0.117843052125878,1
602,59,4,0.117352420752119,1
602,60,4,0.117108398029756,1
602,61,4,0.117195388126259,1
602,62,4,0.123663881055717,1
602,63,4,0.134544928209049,1
602,64,4,0.138741460038888,1
602,65,4,0.140531228791211,1
602,66,4,0.140129436592242,1
602,67,4,0.136677958186028,1
602,68,4,0.132102393113265,1
602,69,4,0.133938569559711,1
602,70,4,0.139055427970699,1
602,71,4,0.141521139107856,1
602,72,4,0.145600831434576,1
602,73,4,0.152553560429435,1
602,74,4,0.158738810712887,1
602,75,4,0.15853124124816,1
602,76,4,0.156877706466691,1
602,77,4,0.158649985440941,1
602,78,4,0.17484047320388,1
602,79,4,0.218992291818254,1
602,80,4,0.268796979101022,5
602,81,4,0.283736113561101,5
602,82,4,0.269856181193434,5
602,83,4,0.233227622593612,1
602,84,4,0.202729815127763,1
602,85,4,0.177600896833555,1
602,86,4,0.16218114104758,1
602,87,4,0.14704644918021,1
602,88,4,0.13643914903026,1
602,89,4,0.141435080501917,1
602,90,4,0.160953603316929,1
602,91,4,0.170138823236569,1
602,92,4,0.155868971698925,1
602,93,4,0.133115159705865,1
602,94,4,0.124473735636415,1
602,95,4,0.12173003712838,1
602,96,4,0.122877577893187,1
602,97,4,0.133556978193444,1
602,98,4,0.141751425820095,1
602,99,4,0.143259592462034,1
602,100,4,0.143211641552198,1
602,101,4,0.141404869621351,1
602,102,4,0.131401759277034,1
602,103,4,0.120508533232135,1
602,104,4,0.115623268400748,1
602,105,4,0.115882486931883,1
602,106,4,0.117268169515934,1
602,107,4,0.125580610581777,1
602,108,4,0.122102925314143,1
602,109,4,0.109010415287968,1
602,110,4,0.097685923014279,1
602,111,4,0.0929408197072484,1
602,112,4,0.0869444256601571,1
602,113,4,0.0830630087467798,1
602,114,4,0.0830183875681434,1
602,115,4,0.0874368783065134,1
602,116,4,0.0939934735600157,1
602,117,4,0.0971291071504441,1
602,118,4,0.0953539016274781,1
602,119,4,0.0909669981512554,1
602,120,4,0.0797448377627054,1
602,121,4,0.0722190057219658,1
603,49,4,0.0782702742953316,1
603,50,4,0.083997564889023,1
603,51,4,0.0865825137699331,1
603,52,4,0.0948303691727897,1
603,53,4,0.106659555547201,1
603,54,4,0.118487309928655,1
603,55,4,0.124249621787025,1
603,56,4,0.128744578168797,1
603,57,4,0.129669868065345,1
603,58,4,0.126070129727996,1
603,59,4,0.125341342632149,1
603,60,4,0.123356016472535,1
603,61,4,0.119510600974356,1
603,62,4,0.121513959122969,1
603,63,4,0.128466340546722,1
603,64,4,0.13133110502253,1
603,65,4,0.135050380014784,1
603,66,4,0.139093841529375,1
603,67,4,0.138533765448562,1
603,68,4,0.135013078683648,1
603,69,4,0.137277101259197,1
603,70,4,0.140812636261777,1
603,71,4,0.141789825475928,1
603,72,4,0.146954050877292,1
603,73,4,0.153239332125158,1
603,74,4,0.155395760589018,1
603,75,4,0.151971045157995,1
603,76,4,0.15276314580658,1
603,77,4,0.160515747139963,1
603,78,4,0.181230011880815,1
603,79,4,0.226738066855108,1
603,80,4,0.276638322289285,5
603,81,4,0.292442825387172,5
603,82,4,0.277910988652387,1
603,83,4,0.244031064070312,1
603,84,4,0.221011207249588,1
603,85,4,0.197259810569854,1
603,86,4,0.178211871227185,1
603,87,4,0.159157022170921,1
603,88,4,0.152819090851862,1
603,89,4,0.179431512142299,1
603,90,4,0.23174603818989,3
603,91,4,0.245735385941844,3
603,92,4,0.204527564112688,1
603,93,4,0.148631609773633,1
603,94,4,0.129300650230465,1
603,95,4,0.125417252161781,1
603,96,4,0.125815401815556,1
603,97,4,0.13524843993404,1
603,98,4,0.145152325678909,1
603,99,4,0.152520694105617,1
603,100,4,0.156904483344726,1
603,101,4,0.152776200577335,1
603,102,4,0.133310480764803,1
603,103,4,0.111402357933508,1
603,104,4,0.100284413265493,1
603,105,4,0.0999842230523394,1
603,106,4,0.106129898889619,1
603,107,4,0.119691143309851,1
603,108,4,0.122635598888929,1
603,109,4,0.113925425254639,1
603,110,4,0.102813889797826,1
603,111,4,0.0959589534094557,1
603,112,4,0.0892113330758897,1
603,113,4,0.0856362583842493,1
603,114,4,0.0865310593433453,1
603,115,4,0.0932335579958816,1
603,116,4,0.104095127264412,1
603,117,4,0.111224936786548,1
603,118,4,0.108884726624481,1
603,119,4,0.100629808576742,1
603,120,4,0.0864574715887036,1
603,121,4,0.0778467936593243,1
603,122,4,0.073477525941039,1
603,123,4,0.0721793895672612,1
603,124,4,0.0717423606095274,1
603,125,4,0.0730302853442,1
603,126,4,0.0752485328050401,1
604,48,4,0.0802196476997021,1
604,49,4,0.0902524475679254,1
604,50,4,0.0967224559074075,1
604,51,4,0.100934385137259,1
604,52,4,0.110517789467784,1
604,53,4,0.121703844169803,1
604,54,4,0.130144399945456,1
604,55,4,0.133254980610537,1
604,56,4,0.136932491458649,1
604,57,4,0.138345868508456,1
604,58,4,0.134572163880945,1
604,59,4,0.132398315153233,1
604,60,4,0.127984412353467,1
604,61,4,0.122450385197764,1
604,62,4,0.122400209832848,1
604,63,4,0.126658901279351,1
604,64,4,0.13043040925747,1
604,65,4,0.135200294384385,1
604,66,4,0.137649044051551,1
604,67,4,0.135808126735214,1
604,68,4,0.134217752575196,1
604,69,4,0.137034746878144,1
604,70,4,0.139946669801665,1
604,71,4,0.142498856630088,1
